"","DOM015","DLF003","DLM028","DOM016","NOM018","DLM027","DLM003","NOF014","NOM026","DOM003","NLM028","NLM022","DLM021","DOF012","NOM009","DOF004","NOM027","NOM025","NOM008","NOM002","NOM012","DLM014","DOM019","DLF008","DLM013","NLM023","DLM006","DOM023","NOF008","NLM021","NOM017","NLM008","NOF011","NOM010","NLM027","DOM024","DOF011","DLF006","DLM002","NLM010","DLM022","DLM001","DOF008","DOF007","DLM016","NOM007","DLF013","NOF010","DLM017","NOM013","DLF014","DOF006","NOM020","NLM017","DOM022","NOM019","DLF001","DLF009","NOM022","NLM007"
"COG3558",2,0,5,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3560",89,13,39,78,34,53,99,37,30,11,54,23,112,63,16,70,63,56,84,31,35,92,56,98,35,81,43,48,64,73,9,35,87,60,62,90,49,80,52,68,60,54,5,115,71,27,58,77,45,47,77,86,28,93,51,35,87,35,44,89
"COG3561",24,47,8,0,8,17,42,11,21,5,127,3,6,0,3,16,15,24,28,5,32,8,5,12,11,13,0,20,17,20,15,32,4,7,100,31,7,138,15,21,35,24,0,27,43,18,22,6,11,8,0,5,1,5,33,12,1,106,18,0
"COG3562",1,0,1,14,9,0,1,2,2,0,0,0,10,2,0,0,1,0,0,0,0,6,0,9,1,1,2,6,1,5,0,2,1,1,1,2,0,10,1,8,15,8,0,10,1,0,0,6,0,1,0,11,1,3,5,2,2,0,1,1
"COG3563",1,0,0,7,4,2,0,0,16,1,2,0,5,0,0,0,0,0,1,0,0,11,0,11,0,0,1,0,2,0,0,0,1,0,0,0,0,12,2,14,13,11,0,7,2,0,3,1,1,2,0,13,5,2,23,0,1,0,1,0
"COG3566",15,3,9,4,15,0,14,11,169,0,4,2,1,0,7,1,2,38,0,3,28,0,4,0,1,3,14,7,0,6,0,2,11,3,23,5,0,20,39,10,5,2,2,0,6,10,4,11,13,1,1,13,17,3,121,2,9,272,0,5
"COG3567",10,7,14,4,32,0,5,19,122,0,5,3,0,0,10,1,3,70,1,4,40,6,2,0,1,5,6,20,0,5,1,0,7,2,24,5,0,21,27,11,4,0,1,1,7,18,0,7,19,0,1,16,18,5,82,2,6,258,0,5
"COG3568",321,101,209,307,221,131,343,206,182,31,266,162,384,177,69,371,30,320,430,128,220,351,396,753,334,472,154,326,302,306,40,171,331,321,101,382,143,319,195,305,200,303,87,738,492,243,434,377,319,311,61,590,102,478,357,203,584,186,225,340
"COG3570",0,0,0,3,0,2,3,2,0,1,0,1,0,0,0,2,0,0,4,0,3,2,1,0,2,3,1,0,0,0,2,0,1,4,0,0,0,2,0,0,0,0,0,2,1,3,2,2,0,0,0,4,8,0,10,1,0,0,0,5
"COG3572",37,11,2,1,2,15,7,0,10,28,4,3,4,57,8,6,130,10,1,5,7,15,1,0,28,16,3,1,9,0,10,0,6,8,141,7,0,4,2,11,3,17,62,2,4,11,16,2,15,4,135,0,1,0,6,10,0,35,1,0
"COG3575",0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",0,4,1,0,1,33,0,0,19,18,3,0,1,98,2,2,30,0,0,6,0,1,0,0,7,0,1,0,0,0,3,0,0,0,12,5,0,1,0,1,0,1,36,3,1,0,6,0,0,1,34,1,1,0,0,1,0,8,0,1
"COG3579",235,214,152,285,219,427,280,111,92,217,159,142,381,669,89,263,194,183,405,99,128,254,228,222,149,276,237,371,200,203,262,174,274,263,191,287,243,213,167,194,85,289,382,236,323,252,247,288,241,162,376,297,250,263,297,132,255,110,344,218
"COG3580",224,411,383,280,404,549,119,465,381,461,711,533,216,264,604,292,849,310,121,671,382,255,405,224,332,196,385,279,436,331,514,437,272,326,318,280,211,326,553,354,448,192,552,114,278,337,277,313,487,400,682,143,601,241,251,410,94,169,166,446
"COG3581",175,411,333,299,355,464,138,420,365,426,500,462,181,272,554,294,783,211,106,657,405,210,318,210,269,171,375,254,368,320,409,409,255,307,254,239,191,284,441,311,426,217,483,96,255,292,286,274,486,383,680,153,516,238,257,359,95,136,126,236
"COG3583",81,68,19,12,37,52,10,32,55,27,45,64,57,74,45,55,174,71,46,66,57,17,24,11,172,42,25,18,66,45,69,19,54,49,19,25,68,68,61,36,107,44,78,3,37,81,89,26,62,53,182,0,18,15,33,101,16,13,20,83
"COG3584",38,53,52,32,41,90,36,53,104,43,101,52,77,106,81,47,193,85,80,83,88,22,65,58,185,38,67,33,74,60,69,41,54,45,103,58,68,85,76,52,120,55,88,14,54,80,136,38,76,144,144,15,28,23,58,136,94,37,17,100
"COG3585",1,2,2,2,0,0,0,2,9,0,3,0,2,12,16,1,1,1,1,1,1,0,0,0,1,6,3,0,1,6,1,1,2,1,18,4,1,2,3,4,0,0,1,1,3,1,3,0,5,3,0,2,0,0,3,1,1,0,0,4
"COG3586",4,6,8,32,5,0,8,3,8,87,35,8,17,23,12,26,63,66,15,10,12,1,11,17,18,26,6,14,14,9,1,2,12,60,1,1,28,31,17,14,39,15,12,46,3,12,68,14,2,13,47,34,0,20,10,18,51,85,9,21
"COG3587",61,336,115,100,138,273,49,126,162,232,48,38,193,89,124,132,238,386,293,178,120,190,198,97,83,149,312,420,305,346,520,126,176,101,13,150,773,206,219,63,115,130,106,38,118,62,141,163,210,75,123,132,261,104,122,87,138,36,117,454
"COG3588",1,7,0,2,0,0,7,11,0,0,0,0,2,2,0,1,0,1,6,1,0,1,0,15,1,2,0,1,5,4,2,5,1,0,1,0,0,0,9,0,40,1,1,6,1,6,2,2,0,0,0,3,0,1,6,0,5,2,0,1
"COG3589",9,5,3,12,3,152,15,3,22,35,4,15,3,245,38,6,99,13,7,33,12,2,3,25,50,18,1,18,5,8,12,3,2,5,2,6,42,8,14,2,6,9,63,4,5,1,18,4,9,19,60,6,5,4,11,12,13,26,4,4
"COG3590",216,332,136,234,206,574,287,117,74,666,126,150,304,420,139,211,156,124,322,111,368,348,255,199,176,252,343,583,217,222,584,238,236,195,390,238,488,168,230,189,106,368,371,240,282,269,162,413,373,204,326,248,539,193,289,248,174,121,480,217
"COG3591",5,10,18,1,9,6,1,6,24,40,19,25,5,16,15,12,11,27,14,10,7,8,18,6,9,7,12,0,7,14,18,41,28,15,5,12,9,9,17,15,28,6,55,5,19,11,8,12,18,1,0,4,8,4,2,18,3,40,1,24
"COG3592",1,0,2,5,1,0,1,0,12,15,1,2,0,3,0,0,0,6,2,0,1,1,0,5,1,5,1,1,0,0,0,0,0,1,2,1,0,5,0,0,2,2,1,2,1,0,2,2,0,2,0,2,1,1,0,0,1,18,0,1
"COG3593",16,272,99,75,26,135,107,70,142,78,57,62,62,95,189,59,30,90,35,107,53,54,41,101,88,37,91,37,70,36,20,88,56,101,193,72,7,172,176,52,92,26,88,44,41,136,84,154,58,100,160,120,273,244,17,132,90,359,90,213
"COG3594",266,102,48,118,130,65,116,212,169,119,118,150,170,49,90,104,52,151,136,182,144,223,138,309,148,281,143,239,235,152,97,95,258,253,176,182,146,111,215,215,106,122,186,363,104,180,210,83,162,234,53,155,40,287,190,163,295,57,277,68
"COG3595",6,2,0,4,5,0,1,4,3,0,6,11,0,0,2,5,0,2,0,0,2,1,1,0,0,2,0,1,6,4,1,0,4,13,0,0,1,2,4,0,16,11,0,0,1,7,1,8,0,7,0,0,1,0,0,1,9,2,1,6
"COG3596",25,32,24,13,34,2,6,16,40,63,25,41,1,8,6,35,0,10,46,70,4,2,7,28,28,6,49,0,2,26,7,0,15,1,6,11,2,22,4,40,13,7,0,13,0,7,5,0,2,7,4,9,49,7,19,52,1,1,18,4
"COG3597",3,2,5,3,29,0,0,10,17,5,3,13,0,0,3,2,2,1,10,16,1,1,1,0,19,0,47,0,4,12,3,0,11,0,0,1,0,0,0,15,1,1,1,0,0,2,0,0,5,4,3,0,7,1,8,1,0,1,1,0
"COG3598",13,1,11,11,5,26,0,11,5,1,12,19,0,96,21,26,135,12,6,8,8,5,23,1,28,3,5,16,19,35,9,6,10,9,35,42,3,0,4,37,11,3,25,3,0,10,28,7,49,0,31,0,0,2,10,8,19,17,0,5
"COG3599",24,79,36,3,18,125,30,54,37,20,44,25,25,137,27,30,34,23,15,20,40,23,18,6,59,19,20,15,70,41,26,16,49,30,176,32,8,48,45,35,105,25,97,4,28,64,43,18,33,44,79,0,12,3,18,56,8,26,12,52
"COG3600",26,72,27,9,30,14,26,42,16,29,40,16,24,82,21,7,4,25,166,54,16,23,13,48,18,27,99,65,5,16,18,77,26,13,9,10,92,19,42,7,13,14,31,21,34,37,4,4,103,32,47,0,158,18,4,28,4,14,28,9
"COG3601",63,36,58,28,58,58,30,77,83,48,62,62,43,93,84,46,85,54,25,90,53,23,35,22,56,18,41,19,52,65,60,113,53,71,157,77,56,80,88,59,100,45,169,16,55,67,94,42,54,71,133,12,20,75,44,88,26,39,30,77
"COG3602",1,1,0,4,1,0,0,3,0,0,2,1,4,0,0,0,0,5,4,2,0,11,4,0,1,9,0,1,4,1,0,1,1,2,0,6,0,2,8,9,2,4,2,1,0,1,10,1,0,1,0,11,0,19,8,1,8,4,0,0
"COG3603",2,0,1,3,1,1,5,3,3,0,1,3,2,4,2,6,5,8,2,11,7,1,4,18,6,3,5,3,0,2,4,4,1,3,1,8,3,8,10,1,11,2,22,4,2,3,2,2,2,4,4,2,2,5,4,2,6,5,2,14
"COG3604",108,38,215,163,148,16,79,57,45,144,211,129,152,57,12,155,5,357,119,41,82,204,126,81,63,212,111,85,120,108,16,84,110,45,21,93,22,153,119,92,104,114,16,105,153,102,76,92,106,99,23,78,143,55,249,109,46,299,58,97
"COG3605",3,1,34,11,1,3,1,0,32,36,1,16,0,13,0,3,0,26,2,2,15,3,0,7,12,8,0,2,0,1,0,1,0,1,19,0,0,10,0,2,12,4,19,6,6,1,1,6,0,0,0,9,64,1,4,7,1,50,5,1
"COG3608",31,95,64,56,61,28,16,110,106,13,81,63,28,12,143,72,97,22,29,87,91,37,42,59,34,42,97,16,103,58,40,48,41,58,117,61,18,72,78,73,35,21,67,25,47,51,47,34,42,88,52,44,24,149,18,56,22,9,35,75
"COG3609",0,2,6,1,1,0,2,0,0,0,0,7,0,1,0,0,0,14,0,0,2,0,0,0,0,3,0,3,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,1,0,7,1,0,4,0,0,0,0,0,6,0,1,0,0
"COG3610",47,42,107,82,83,86,81,65,133,41,108,72,88,114,79,68,50,73,33,79,55,67,43,121,81,106,53,24,80,56,37,80,64,69,123,32,28,76,73,55,56,58,122,83,67,45,104,65,49,66,57,66,44,48,51,63,70,97,50,48
"COG3611",1,39,2,1,4,93,15,14,9,19,3,2,1,88,28,2,4,3,0,0,13,0,0,5,3,1,12,1,5,0,2,1,9,1,163,3,3,4,0,1,22,4,52,0,0,25,0,3,1,21,22,0,1,1,13,5,3,8,1,4
"COG3613",0,26,2,7,2,59,5,2,1,5,1,1,1,119,1,2,8,0,14,1,4,0,0,1,1,3,3,0,4,0,1,0,5,1,36,0,3,5,6,0,16,9,91,3,1,12,4,0,1,7,6,1,0,1,0,4,3,7,0,5
"COG3615",2,1,12,4,10,1,2,0,34,18,0,7,0,5,3,7,0,4,0,1,0,0,0,5,8,6,2,3,0,0,0,0,0,0,57,1,1,6,1,0,9,0,4,4,1,4,2,3,1,0,0,1,2,0,4,2,0,30,0,3
"COG3616",6,6,17,27,16,12,36,5,46,3,4,8,18,19,8,20,2,10,18,22,14,12,9,31,16,40,7,16,22,11,0,4,5,9,4,5,4,16,9,28,14,21,8,15,17,4,9,13,10,9,0,18,8,8,46,19,12,10,13,20
"COG3617",46,317,45,110,107,89,59,132,75,234,46,71,65,110,76,174,68,33,111,40,198,83,89,156,92,64,136,213,98,122,245,62,75,21,43,151,256,112,140,126,230,204,76,90,139,171,23,183,273,194,35,55,258,47,151,81,57,103,181,25
"COG3618",0,0,12,2,1,1,0,0,0,0,0,1,1,56,0,0,0,0,1,2,0,1,0,11,9,3,2,2,0,0,0,2,1,0,27,0,0,2,0,1,0,5,11,0,2,0,3,3,0,2,90,7,0,2,10,2,1,0,2,1
"COG3619",88,80,75,62,92,100,41,103,138,26,94,107,58,116,140,81,60,66,42,142,91,45,54,89,120,44,76,17,85,80,52,145,54,75,219,79,33,92,152,85,93,65,185,16,62,109,114,53,64,87,87,27,29,44,53,104,26,52,46,95
"COG3621",1,0,0,1,0,0,0,0,6,0,0,1,0,25,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,9,0,62,0,0,0,10,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0
"COG3622",2,1,36,21,10,12,15,6,20,54,2,19,2,53,8,29,0,29,15,16,6,10,11,9,21,23,2,5,5,9,4,5,8,4,8,5,1,28,11,16,21,10,1,24,9,4,10,7,1,16,1,8,9,10,10,18,17,108,7,23
"COG3623",9,2,18,17,6,5,5,0,25,52,7,14,0,20,7,8,6,27,6,18,21,1,6,35,14,8,2,3,9,3,3,3,3,6,29,4,1,21,6,7,19,7,33,25,9,4,13,9,1,6,25,34,6,9,4,8,10,92,5,5
"COG3624",3,0,7,10,1,1,0,0,12,6,0,9,1,5,0,4,0,9,0,2,0,0,1,2,7,0,0,2,0,2,0,1,0,2,4,0,0,4,0,0,22,0,2,1,2,0,2,1,0,0,0,3,5,2,3,3,0,101,1,1
"COG3625",8,0,11,22,1,2,8,1,7,14,2,2,4,2,0,4,0,6,9,1,5,3,8,18,7,14,6,3,5,1,0,0,4,5,3,8,1,18,4,3,21,7,4,9,9,2,2,1,3,9,0,5,3,9,0,2,2,87,1,5
"COG3626",11,0,20,23,1,2,11,2,13,28,3,11,11,3,0,16,2,15,9,2,8,6,5,11,35,14,9,1,5,1,2,1,12,8,13,7,0,21,11,10,57,11,3,15,8,2,6,5,1,7,0,5,8,7,8,4,5,188,1,3
"COG3627",6,3,17,14,0,2,4,5,15,20,2,9,7,6,0,16,1,12,10,3,10,6,6,15,27,21,13,0,6,0,2,1,2,4,3,2,0,24,3,4,31,12,5,4,9,2,2,3,2,8,0,3,1,13,5,2,0,111,0,4
"COG3628",0,0,19,10,2,1,14,4,0,18,2,5,1,2,0,3,0,18,3,0,3,7,4,5,1,10,0,3,0,2,0,0,0,2,3,2,1,26,2,3,13,1,0,9,3,0,2,3,0,0,0,21,0,6,1,1,5,49,2,6
"COG3629",0,7,1,1,5,0,11,8,1,0,1,7,5,0,11,7,1,1,5,5,5,3,34,16,34,1,3,3,3,5,1,3,2,0,9,4,0,17,3,3,4,5,0,0,8,2,5,5,9,6,1,0,0,1,12,39,10,6,1,1
"COG3630",2,0,4,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG3633",59,94,62,69,75,119,27,42,158,137,132,88,79,74,139,77,365,118,55,87,63,53,44,16,55,44,63,42,45,71,109,50,47,53,217,49,111,60,125,84,38,33,130,23,52,43,60,62,62,86,112,13,103,79,89,128,13,77,41,178
"COG3634",142,26,103,142,138,36,163,69,87,64,86,106,148,90,22,168,7,223,248,60,46,176,138,124,71,136,56,127,115,159,16,85,146,145,124,157,75,100,74,110,80,117,19,169,189,60,130,137,85,68,45,220,42,166,96,75,186,128,91,182
"COG3635",204,127,95,136,160,75,117,132,44,109,97,93,187,42,62,157,31,96,210,62,163,175,189,154,200,131,129,199,140,140,158,89,138,120,33,165,169,133,88,98,184,183,31,124,184,77,165,162,184,95,36,143,187,112,101,157,111,50,188,132
"COG3636",0,0,0,4,0,0,0,0,0,19,1,4,0,19,0,1,0,0,3,0,4,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,10,0,0,2,3,0,0,2,6,0,1,1,0,1,0,4,0,2
"COG3637",4,0,27,3,8,2,4,1,33,28,3,17,1,11,0,15,1,60,3,3,12,1,0,13,5,10,2,2,0,0,1,2,0,0,9,1,1,14,0,3,22,1,7,10,4,5,10,3,0,0,0,8,6,2,8,5,1,343,3,0
"COG3638",10,9,14,24,6,41,21,17,14,28,4,39,12,96,16,43,9,8,13,39,17,9,22,15,40,17,27,2,28,11,3,9,9,16,12,6,3,47,23,45,33,26,47,19,32,9,14,12,12,17,7,5,9,11,6,8,15,29,13,6
"COG3639",29,26,36,36,16,87,23,27,31,27,23,60,27,161,27,51,3,18,12,71,29,24,36,16,86,25,45,2,35,24,7,14,21,33,29,16,4,30,26,57,62,48,102,10,27,19,18,16,19,28,18,4,19,13,9,21,18,36,17,9
"COG3640",17,20,19,11,33,21,2,48,73,1,71,42,7,84,109,46,17,11,5,81,86,21,18,4,62,20,53,12,45,27,24,53,18,21,109,26,19,48,40,36,59,36,105,8,17,24,46,6,21,31,24,10,7,6,10,58,9,8,12,30
"COG3641",48,40,58,49,48,134,22,55,111,25,119,80,48,42,147,63,62,66,14,82,44,60,42,38,54,37,37,11,61,61,33,59,51,60,163,55,34,40,74,58,90,25,154,13,65,52,64,28,42,42,51,30,35,22,35,69,12,15,36,86
"COG3643",105,17,47,67,29,4,96,43,16,1,33,34,110,23,10,62,2,57,132,26,31,72,87,76,78,117,33,36,82,89,9,19,92,72,17,95,30,72,51,70,52,71,1,91,104,21,61,66,64,29,15,93,13,90,48,61,104,5,30,91
"COG3645",72,328,54,71,48,106,102,90,78,138,41,73,44,62,65,73,62,51,273,71,175,69,81,106,89,73,144,211,118,141,210,81,36,54,12,98,166,225,178,87,150,159,43,92,165,212,38,189,256,131,24,51,241,42,150,106,69,89,181,18
"COG3646",4,62,13,44,14,2,50,32,21,22,9,14,12,71,13,74,48,7,452,21,7,12,8,5,5,9,79,12,14,41,7,12,3,56,20,44,40,44,19,30,13,14,18,2,71,3,7,5,71,7,63,22,2,9,36,20,2,202,2,6
"COG3647",0,0,6,1,1,7,0,0,0,9,0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,6,0,1
"COG3649",55,65,49,20,22,51,40,55,38,77,56,39,39,63,35,17,23,32,46,50,44,53,49,41,70,39,176,32,56,52,38,52,34,74,41,92,16,55,104,49,53,30,135,5,36,23,32,35,29,77,22,6,116,70,42,48,16,26,27,44
"COG3650",6,0,2,10,7,0,0,2,0,8,0,15,0,0,7,0,2,0,0,34,0,1,3,0,0,0,3,0,1,2,4,1,3,0,0,1,0,0,2,2,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,9,0
"COG3653",16,28,36,78,11,45,38,14,78,9,119,39,37,7,72,22,14,13,16,17,21,56,36,142,48,59,40,13,71,57,3,6,22,8,19,13,5,25,15,7,67,30,36,7,22,5,14,27,15,21,33,67,18,19,10,36,18,16,14,9
"COG3654",37,20,11,22,12,10,17,17,38,4,8,8,21,1,32,14,3,9,0,15,24,43,23,11,15,21,17,35,24,17,19,40,13,23,36,10,22,15,41,33,40,27,29,23,31,32,28,47,12,21,2,53,23,7,126,44,30,101,44,14
"COG3655",47,59,54,41,59,59,76,97,54,21,60,48,46,42,96,58,30,33,56,36,123,61,58,36,102,60,61,50,67,53,31,105,63,75,46,83,27,83,66,44,82,36,72,39,57,60,43,42,41,65,50,40,25,69,41,78,65,64,43,39
"COG3657",0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,5,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3659",1,0,13,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3660",0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,23,0,0
"COG3661",81,139,75,71,37,117,116,95,8,159,55,49,205,9,68,69,2,69,122,22,139,132,77,251,91,112,53,178,93,71,306,71,163,157,1,147,247,21,110,120,18,172,5,118,59,39,101,157,169,72,6,128,245,178,90,78,292,12,159,156
"COG3662",1,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3663",115,131,95,97,97,80,108,92,94,122,95,112,91,110,102,97,42,115,82,102,86,126,95,96,103,64,120,126,92,151,125,72,101,124,44,140,136,124,125,100,87,107,68,85,79,129,61,114,104,111,102,93,108,92,111,133,96,109,145,96
"COG3664",25,25,83,39,46,18,56,55,50,3,17,32,30,83,38,35,12,68,4,283,54,32,42,3,75,84,37,15,58,63,37,110,42,24,410,47,4,50,31,118,85,41,47,8,19,34,58,34,33,47,57,39,5,28,92,42,16,3,36,30
"COG3665",10,1,7,11,8,0,1,2,0,0,1,15,4,1,0,1,3,5,1,0,2,0,2,13,2,1,0,0,4,4,4,1,3,0,0,1,0,1,1,2,11,1,0,2,2,1,1,1,2,2,0,0,1,1,9,2,1,1,11,1
"COG3666",823,1533,475,751,474,2942,557,667,655,500,837,253,1915,558,1536,934,147,666,891,375,759,565,1823,287,760,206,1344,2928,384,575,4204,384,435,354,619,491,1471,464,1603,969,734,812,431,536,639,367,510,2400,764,802,1132,915,3243,738,1235,734,1456,382,2339,780
"COG3667",4,0,0,0,1,0,0,0,29,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,9,0,0,1,0,3,0,0,0,0,7,0,0,0,0,0,3,0
"COG3668",2,1,20,8,5,2,8,4,5,0,2,3,0,6,6,4,7,1,0,3,3,2,3,2,1,3,0,2,0,3,2,1,8,8,0,1,1,12,8,2,18,3,0,4,9,0,11,0,0,0,0,0,2,1,3,2,0,45,4,0
"COG3669",1436,433,657,1169,1176,208,1033,411,469,417,960,574,719,435,460,935,76,1190,1226,484,498,1343,958,960,704,906,560,1112,879,919,187,603,850,835,313,829,1045,591,461,1020,787,909,410,1930,878,897,976,796,658,624,386,1602,585,937,1118,695,1268,455,1068,785
"COG3671",0,0,0,1,4,0,1,1,1,0,0,1,4,0,1,2,1,0,1,0,0,1,1,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0,1,3,0,4,0,1,2,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG3675",0,0,0,18,0,0,5,0,11,34,0,0,0,0,0,0,143,0,0,30,0,0,0,0,32,0,0,19,0,0,19,0,2,0,0,0,59,5,23,0,0,2,0,0,0,0,0,0,6,18,0,0,0,0,9,0,12,2,0,0
"COG3676",57,24,16,65,30,9,64,31,5,0,58,8,76,39,10,21,3,79,47,3,22,43,32,115,38,77,39,38,13,59,0,45,68,6,0,89,67,45,19,47,32,38,1,82,113,7,27,27,38,9,2,9,17,50,69,16,27,48,42,38
"COG3677",94,12,188,89,32,15,106,12,109,51,11,52,31,80,35,82,26,78,13,37,28,27,79,36,37,72,9,40,8,8,37,25,6,22,5,140,17,64,16,9,209,11,64,19,11,68,10,60,64,39,1,18,20,51,145,11,1356,333,15,23
"COG3678",4,0,59,10,1,1,0,0,62,32,2,17,2,9,1,7,0,13,4,1,0,0,0,5,19,6,0,1,0,0,0,2,1,1,20,0,0,10,0,3,22,0,10,4,10,0,4,2,0,0,0,7,10,3,3,1,3,52,4,2
"COG3679",0,0,0,0,2,31,8,1,10,1,0,0,0,40,3,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,89,0,0,1,0,0,10,0,21,0,0,0,0,0,0,0,4,0,0,0,5,0,0,2,0,3
"COG3680",0,2,0,0,0,0,2,20,13,0,0,6,3,9,2,0,0,1,0,0,3,2,10,0,3,3,0,2,0,1,1,4,1,1,1,13,0,0,1,7,0,1,1,0,1,5,0,0,1,5,4,9,1,0,0,0,0,0,201,0
"COG3681",256,197,181,257,211,229,238,138,277,242,252,173,232,171,240,240,191,246,304,148,206,291,195,245,216,246,234,294,200,241,267,170,242,215,163,248,270,237,208,199,196,257,294,263,238,272,208,277,221,194,277,283,260,156,273,189,254,178,337,368
"COG3682",99,58,81,32,90,54,76,131,79,14,71,100,65,117,111,68,30,52,29,109,110,86,66,25,40,87,51,71,127,90,39,156,73,84,213,45,31,92,91,83,85,53,122,95,73,93,76,54,41,106,46,32,21,194,64,113,67,67,66,48
"COG3683",1,0,4,1,13,1,3,0,30,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,1,0,4,0,0,0,0,0,0,3
"COG3684",0,0,10,8,3,0,7,0,1,40,3,4,0,59,0,3,0,0,2,1,0,0,0,18,3,1,1,1,0,1,0,1,0,1,36,0,0,1,0,1,13,0,6,10,0,0,2,1,0,0,0,5,3,3,3,1,3,47,1,1
"COG3685",0,0,24,9,1,2,0,0,45,30,0,12,2,18,0,12,0,15,2,1,0,2,0,13,18,5,0,0,2,0,0,2,1,0,4,1,1,20,1,6,6,2,9,4,1,0,10,5,2,0,0,7,9,3,2,1,2,77,1,0
"COG3688",141,203,137,83,210,182,48,221,175,84,302,242,106,81,341,132,131,172,58,259,150,80,100,56,97,69,132,51,180,188,126,173,110,141,193,138,69,53,189,207,179,78,313,38,115,173,161,78,126,146,130,53,73,115,54,160,29,32,48,152
"COG3689",15,26,38,21,24,37,22,63,36,6,19,10,13,91,69,22,37,31,10,36,40,17,22,39,17,18,15,10,21,30,13,30,15,37,103,26,7,25,28,38,36,9,68,15,27,16,31,27,13,52,88,27,7,32,30,43,10,17,11,24
"COG3691",3,0,11,2,10,3,0,0,44,23,0,7,0,17,0,4,0,9,3,2,0,0,0,4,7,2,1,1,0,0,0,1,0,2,13,0,0,8,0,0,10,1,1,1,3,2,0,1,0,0,0,5,4,2,0,1,5,29,1,5
"COG3692",0,0,5,1,2,1,0,0,0,17,0,10,1,6,0,6,0,3,0,0,0,0,0,7,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,1,0,0,1,3,26,0,0
"COG3693",102,126,125,102,73,85,138,116,13,122,38,119,189,14,116,64,17,38,66,250,124,91,102,106,85,77,53,119,112,161,95,95,71,90,9,133,90,22,44,93,25,76,27,72,29,36,55,65,82,32,0,37,85,69,33,31,56,6,110,55
"COG3694",4,14,22,2,0,1,24,14,12,16,4,2,1,11,6,3,6,2,4,4,7,2,4,20,2,1,1,0,16,2,7,0,3,12,61,5,3,5,5,0,77,9,5,3,6,15,5,3,1,13,4,21,1,6,4,1,2,2,6,1
"COG3695",50,18,36,76,28,19,52,43,39,19,44,38,62,26,15,59,49,54,97,41,29,74,66,75,60,65,30,33,62,61,5,29,61,41,12,68,35,69,29,43,44,57,20,74,62,20,42,50,39,58,31,99,24,50,43,53,67,51,26,45
