"","NLM023","NLM007","NOM009","NOM015","DLM028","DLF001","NOM025","DLF008","DLM013","NLM032","NOM017","DLM014","NOF010","NOM028","DLM024","DLF004","NLF009","DOM005","DOM023","NLM021","DLM008","NOM007","DLF006","DOF006","DLM015","DLM027","NOM012","NOM020","NOF011","DOF004","NLM028","NLF005","NLF008","NLM004","NOF012","NOM029","DLM021","DLM017","NOF006","DLM006","DLM020","NOF002","DLM010","NLM002","NLM008","NOM010","DOF008","NOF009","DOM010","NOM014","NLF001","NOM004","DOM003","DOM021","DLM001","DLF009","NOM018","DOM015","NLM016","DLM011"
"COG3876",134,144,16,148,61,193,109,125,118,64,13,184,106,85,2,84,114,267,117,113,220,82,103,192,203,20,82,58,208,210,87,112,212,8,90,178,249,96,214,47,192,187,99,23,65,149,7,224,178,203,94,131,8,260,177,73,122,141,14,209
"COG3877",10,36,3,4,9,0,32,5,4,5,0,16,9,9,0,2,16,26,10,19,6,1,24,0,12,0,10,1,10,8,4,4,9,3,6,3,5,6,21,10,12,16,0,1,9,5,1,33,3,10,11,8,0,25,6,12,4,28,2,16
"COG3878",23,3,0,0,14,0,6,3,0,2,9,10,5,0,0,2,1,0,3,8,19,3,12,0,3,2,13,1,9,11,21,7,13,5,97,2,5,3,2,4,0,6,3,4,5,2,0,3,39,6,5,19,1,1,0,3,9,1,0,5
"COG3879",11,2,0,2,2,5,2,17,12,54,24,5,6,24,0,2,3,0,14,3,1,49,20,1,8,28,10,5,16,23,3,6,15,17,163,5,10,13,7,4,15,13,15,15,9,26,116,6,5,9,12,3,84,5,22,62,5,10,3,3
"COG3880",9,8,10,7,22,7,5,10,50,40,16,8,5,13,19,5,15,8,9,8,26,38,20,8,14,18,17,4,17,20,8,18,15,14,36,6,9,34,9,16,9,35,0,2,17,21,12,5,12,11,21,7,14,14,14,29,18,20,6,5
"COG3881",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,6,0,1,0,0,0,0
"COG3882",211,6,8,51,29,21,46,6,30,17,14,60,31,16,18,25,132,92,4,81,80,34,27,19,41,2,55,40,21,11,30,59,30,23,48,93,21,24,49,69,63,158,8,103,21,17,1,35,21,84,53,9,2,47,14,12,14,15,13,17
"COG3883",6,3,25,6,22,10,7,3,63,51,7,6,21,18,6,17,15,2,0,18,57,57,33,4,7,14,16,1,33,24,12,47,2,22,131,24,22,38,3,16,4,7,11,8,1,24,38,5,18,3,10,4,10,1,17,29,29,83,13,6
"COG3884",148,148,176,168,143,154,156,102,83,179,178,168,184,144,44,132,153,125,133,158,161,181,153,147,133,158,163,96,133,147,168,167,125,127,174,169,115,144,102,187,106,147,109,162,190,169,165,112,175,143,140,197,92,146,131,83,156,114,140,182
"COG3885",3,8,0,1,1,3,1,21,17,1,6,1,0,5,38,0,0,6,1,8,0,4,10,0,1,53,2,2,1,2,0,0,3,6,15,0,3,1,1,1,1,4,0,0,3,0,8,19,4,6,0,4,0,0,7,1,2,0,1,1
"COG3886",84,151,216,39,39,31,46,114,106,183,222,60,114,143,59,58,127,151,151,77,77,64,88,26,67,318,136,310,107,143,75,76,61,258,53,44,53,29,11,401,63,108,85,75,205,102,291,61,167,29,117,76,187,43,40,60,113,44,123,36
"COG3887",122,198,434,178,232,68,203,56,315,415,190,121,132,191,119,108,208,36,81,247,240,219,211,63,165,372,250,91,161,222,335,245,139,237,324,130,148,165,51,208,93,158,112,53,294,183,458,66,165,156,180,79,166,97,118,74,230,162,34,95
"COG3892",2,5,1,2,17,1,0,0,15,0,0,0,0,0,0,0,0,1,1,0,1,6,5,3,2,0,2,11,0,2,0,2,3,2,0,5,0,1,0,1,0,2,51,3,0,1,3,2,0,0,2,2,0,2,0,0,8,0,0,0
"COG3893",48,14,0,26,17,9,0,1,10,4,2,59,10,6,0,11,23,23,10,39,11,6,32,7,8,15,40,18,6,30,0,11,57,1,13,1,14,13,13,12,29,0,4,2,6,16,0,21,12,3,7,17,1,13,27,17,2,2,6,6
"COG3894",29,24,189,33,70,17,36,3,57,109,35,28,36,116,0,26,38,21,4,78,97,58,69,20,40,65,121,18,49,61,46,91,22,65,43,49,9,37,21,27,21,65,27,14,57,79,94,12,34,15,40,6,19,16,50,23,91,47,8,14
"COG3895",0,0,0,0,7,0,4,3,4,1,0,0,1,4,23,0,0,3,0,0,0,3,2,2,1,0,0,1,0,0,0,0,1,0,0,4,0,0,6,0,1,1,7,1,0,0,0,0,0,1,0,0,11,4,2,12,0,1,2,0
"COG3896",0,0,0,0,13,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,2,0,0
"COG3899",3,0,3,4,1,24,3,60,35,5,1,2,4,1,90,4,10,0,0,4,9,5,18,1,5,1,3,1,1,9,4,2,1,2,12,1,6,2,5,0,0,4,1,1,6,3,1,6,1,5,0,1,0,2,3,4,3,1,1,2
"COG3901",1,16,6,3,5,0,3,0,59,15,3,2,0,2,0,1,2,0,0,2,13,2,22,0,2,1,26,0,6,4,1,1,0,6,2,2,3,0,9,1,1,3,6,0,2,0,21,0,2,0,4,0,0,3,0,0,0,0,0,4
"COG3903",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,13,0,0,0,1,0,2,8,2,0,1,8,2,1,1,0,0,0,3,1,1,0,1,23,0,0,1,2,2,1,0,6,1,3,0,0,0,3,3,2,2,0,0,0,18,1,0,0,0,0,6,0,0,1,8,0,0,1
"COG3907",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,1,0,0,1,0,2,10,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,1,0,0,0,0,0,1,1,0,2,0,0,0
"COG3910",19,46,55,22,27,25,43,8,18,114,31,36,37,11,9,12,63,21,8,35,29,215,34,5,26,69,80,17,33,42,71,126,15,36,73,39,31,19,30,51,39,33,17,58,197,32,119,14,44,16,24,32,14,7,37,30,69,50,13,44
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,16,0,0,0,0,4,0,2,0,0,0,3,5,1,0,0,0,0
"COG3915",2,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,3,0,0,4,0,0,0,0,1,0,2,0,0,0,2,1,0
"COG3919",33,23,7,36,17,13,32,19,94,8,9,35,10,8,1,24,31,87,17,13,103,11,53,89,9,109,43,3,108,28,2,13,47,179,74,11,25,65,36,6,19,117,28,4,8,77,95,64,13,7,24,49,31,58,48,34,8,11,96,51
"COG3920",11,20,3,9,6,16,3,38,26,20,27,12,16,37,5,8,10,37,29,7,3,5,17,5,17,65,8,7,5,6,8,2,28,7,20,6,10,10,5,4,14,32,23,15,6,5,60,31,29,28,23,12,70,11,30,31,6,6,5,12
"COG3921",0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,1,0,15,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",4,3,0,3,15,0,5,4,3,1,0,0,1,7,44,0,0,3,0,0,0,0,5,4,1,0,0,3,0,2,1,0,1,2,0,4,0,0,0,0,1,0,9,5,1,0,0,0,0,1,0,5,15,2,2,32,8,1,0,2
"COG3924",4,3,2,1,4,0,3,3,0,2,0,0,1,3,22,0,1,2,0,0,0,1,3,1,1,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,1,3,7,2,1,0,1,0,0,0,0,2,4,0,0,18,2,0,2,1
"COG3925",3,3,0,1,6,0,12,3,0,1,0,0,3,7,37,0,0,9,0,0,1,1,5,0,2,1,0,1,0,2,3,0,1,1,0,9,0,1,5,0,1,5,9,11,1,0,7,2,1,3,0,3,29,5,5,59,7,0,3,4
"COG3926",148,7,3,16,11,7,39,6,3,31,0,25,17,11,1,97,8,47,3,3,46,11,41,24,27,0,18,6,49,34,11,27,25,14,24,5,7,85,87,40,14,36,3,9,22,27,1,58,11,238,13,5,0,16,35,2,20,15,3,3
"COG3933",11,46,222,24,47,46,66,47,100,97,93,14,53,150,54,16,29,17,103,5,31,17,32,30,65,17,29,25,7,15,29,9,205,69,34,31,38,50,6,57,24,28,177,39,37,19,146,14,41,53,140,38,279,87,25,95,32,57,19,11
"COG3934",0,0,2,0,8,0,0,0,14,0,1,8,0,0,0,1,2,8,1,17,10,3,0,0,0,8,6,0,3,7,0,20,0,2,6,1,1,2,6,86,0,11,4,0,3,2,0,1,0,0,1,0,2,0,7,1,1,0,2,7
"COG3935",52,64,204,64,93,24,72,22,120,152,45,51,49,147,69,44,98,50,29,89,124,125,102,32,95,110,98,47,63,100,129,129,15,97,135,69,37,46,25,77,53,76,41,32,97,101,214,38,81,53,74,36,35,37,36,39,142,83,19,18
"COG3936",17,50,17,3,7,11,45,0,1,12,1,23,10,17,0,1,17,28,3,2,28,35,22,0,2,9,3,1,9,17,6,27,7,35,47,5,3,11,0,12,5,0,5,6,13,2,15,1,2,2,5,15,10,5,12,14,8,1,5,9
"COG3937",2,3,20,4,7,6,1,3,5,3,3,2,2,10,9,2,3,0,0,3,6,2,8,5,0,5,1,0,3,4,5,0,0,7,5,8,5,0,1,5,0,0,9,3,16,5,19,1,1,1,3,6,3,0,3,4,4,1,0,1
"COG3938",10,5,7,5,11,7,3,2,16,4,5,1,7,14,21,1,2,6,3,12,12,1,20,12,8,38,3,6,3,6,7,1,9,1,6,9,5,0,3,4,2,5,29,1,10,5,1,6,0,2,5,4,2,5,2,3,3,1,0,1
"COG3940",261,72,48,147,59,402,214,161,70,118,39,75,84,124,12,75,160,622,75,114,84,49,116,252,172,80,85,28,275,169,67,40,60,22,70,143,98,48,192,57,202,264,68,10,49,57,97,110,94,38,105,164,68,72,79,106,65,105,14,82
"COG3941",6,1,15,2,2,0,2,0,0,2,0,21,14,0,0,3,2,1,1,0,8,0,2,13,0,35,3,0,0,0,4,4,12,1,1,0,4,0,24,4,0,2,3,502,5,3,0,11,5,0,8,1,0,0,3,0,0,0,5,17
"COG3942",4,3,26,2,2,0,1,3,11,45,7,1,2,22,0,0,0,0,0,0,35,4,3,0,1,32,1,0,5,7,2,3,0,40,2,12,5,0,1,2,5,9,4,12,0,0,104,1,0,3,2,0,52,1,21,55,8,13,10,0
"COG3943",351,319,246,397,326,350,186,244,160,297,295,492,341,268,46,595,412,186,514,303,253,458,489,342,212,351,292,544,224,238,230,352,301,386,348,237,239,471,241,566,558,242,368,602,244,509,180,263,263,203,454,244,400,521,379,158,239,395,579,440
"COG3944",66,47,194,78,70,20,82,63,196,271,99,54,29,71,81,63,85,34,21,95,129,140,136,28,69,136,105,23,77,69,126,75,11,102,253,97,46,108,21,68,20,116,43,14,180,78,290,22,51,54,107,27,62,45,71,85,117,113,23,27
"COG3945",0,0,2,0,0,3,0,10,0,0,5,0,0,1,0,0,0,0,5,0,0,0,0,0,7,21,0,0,0,6,0,0,10,0,2,0,0,0,0,0,5,1,0,0,0,0,2,3,4,0,3,1,4,3,3,0,0,0,0,1
"COG3947",20,0,17,7,24,6,7,4,83,10,7,12,13,1,23,10,24,2,5,16,13,7,11,3,6,1,7,6,9,14,6,8,2,25,27,3,12,10,14,1,13,13,6,2,3,22,8,12,13,3,7,11,5,5,15,11,12,2,2,9
"COG3948",11,11,7,10,37,9,67,8,14,8,6,18,28,0,29,12,26,6,9,13,12,16,38,25,4,31,5,16,4,27,4,32,13,2,13,11,16,17,11,20,24,28,49,22,52,8,2,14,13,13,8,19,57,17,12,156,8,8,7,25
"COG3949",6,24,32,18,15,10,18,53,26,69,23,14,11,42,51,8,22,22,5,19,46,42,31,13,11,4,36,6,23,51,10,19,4,21,67,33,14,9,11,9,6,96,17,6,11,19,105,14,10,20,11,31,9,31,37,21,14,10,2,16
"COG3950",148,358,175,173,76,146,231,151,96,189,346,148,255,173,3,84,185,143,238,182,106,73,139,291,172,179,98,287,164,194,331,136,144,419,139,274,201,248,250,425,278,229,328,42,129,221,233,219,125,197,246,225,17,168,110,33,156,159,234,215
"COG3951",9,2,0,5,6,1,11,3,0,2,6,2,25,4,58,0,3,5,3,12,2,1,9,4,2,1,16,13,5,7,5,1,6,1,7,8,9,8,9,5,13,6,4,8,8,4,2,4,6,2,4,8,32,1,6,52,0,0,10,10
"COG3952",14,3,4,4,1,27,8,13,1,4,0,31,15,15,0,7,9,29,12,27,2,3,4,13,12,0,2,0,2,9,12,0,0,0,1,25,4,2,4,0,13,62,8,0,6,3,0,5,8,14,6,10,0,44,6,7,9,34,0,20
"COG3953",0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,16,0,0,72,0,0,0,0,0,0,1,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
"COG3954",1,2,1,3,33,2,17,9,7,2,0,0,4,13,99,1,0,7,0,1,0,0,12,7,1,0,0,3,0,8,0,0,6,0,1,19,1,0,8,0,5,6,41,8,3,0,2,0,0,2,0,6,36,3,5,81,3,1,3,14
"COG3955",27,4,7,11,4,4,0,1,1,17,2,6,5,3,0,4,0,8,3,7,33,14,1,0,23,0,14,2,14,3,0,10,3,15,2,17,3,3,12,4,1,17,5,41,0,22,4,6,17,9,6,0,0,1,17,3,5,32,14,32
"COG3956",48,96,77,75,76,70,62,53,173,62,173,78,83,37,11,84,71,101,104,64,100,50,82,55,67,107,81,126,103,99,63,29,76,61,60,79,101,118,86,114,68,73,69,176,43,71,60,75,94,86,58,45,94,77,130,26,43,93,131,114
"COG3957",27,54,114,33,41,2,32,0,88,77,54,31,26,47,2,40,56,1,25,114,68,77,73,7,44,219,44,13,79,63,81,121,7,73,255,75,39,30,13,32,14,92,32,14,51,45,154,10,42,38,62,27,73,14,48,76,108,57,1,8
"COG3958",193,238,283,178,185,49,139,135,257,265,176,92,82,196,199,78,176,142,39,190,263,152,182,65,195,224,195,82,177,92,200,191,127,159,184,127,163,124,97,160,74,170,112,26,225,192,236,118,206,96,209,45,94,90,124,96,163,258,51,152
"COG3959",192,218,227,167,173,84,167,169,276,251,138,100,103,159,211,84,203,126,42,222,239,126,202,124,158,183,195,79,158,100,143,155,98,144,214,136,130,138,107,112,58,143,117,20,237,197,234,162,164,140,199,109,81,107,92,100,163,224,60,207
"COG3960",3,0,0,2,36,3,16,11,13,2,0,1,4,7,63,1,0,2,3,0,1,7,5,4,3,2,0,6,1,9,2,1,5,1,0,11,0,0,14,0,4,5,1,10,1,0,0,2,2,2,0,4,18,0,2,47,0,0,7,9
"COG3961",0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,1,11,0,0,0,6,0,0,0,0,0,2,0,2,0,2,1,0,0,1,0,0,0,0,0,0,26,2,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3962",2,11,43,12,27,8,15,0,135,12,52,8,3,10,0,6,8,0,23,8,5,18,30,1,12,1,27,11,16,13,5,2,65,22,12,18,10,15,6,5,1,1,58,5,6,3,26,4,9,1,44,1,39,28,9,4,30,68,15,4
"COG3963",0,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3964",21,14,8,28,34,33,8,82,57,7,18,30,10,10,46,12,24,42,21,19,1,7,31,42,3,60,20,6,13,21,9,3,34,2,21,12,9,8,53,80,40,3,43,17,4,23,10,39,25,39,15,56,1,21,20,18,13,22,1,8
"COG3965",2,0,28,19,9,5,6,4,7,23,10,4,0,14,0,2,8,0,1,15,19,4,7,2,4,4,11,1,3,11,3,6,0,26,8,7,3,1,3,4,2,9,0,0,11,14,11,1,5,4,2,11,18,2,4,6,5,3,3,1
"COG3966",3,1,2,0,0,1,2,2,42,10,8,0,1,3,4,0,0,0,0,0,1,2,22,0,3,89,2,0,5,7,1,2,0,5,0,10,3,0,2,0,0,12,2,1,3,3,65,3,4,0,0,3,0,0,3,3,4,0,0,0
"COG3967",0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,30,0,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG3968",609,594,563,665,610,543,556,379,505,475,726,781,680,574,163,775,604,534,733,623,624,549,470,688,790,382,661,698,625,647,626,661,594,847,458,590,772,678,621,738,700,467,493,1044,492,642,358,737,644,695,606,545,532,664,740,343,624,569,881,617
"COG3969",234,208,14,225,157,307,225,267,108,75,14,186,169,166,154,106,190,173,152,160,169,77,175,300,236,17,105,99,179,177,125,124,190,13,122,193,251,257,306,89,229,190,247,41,80,286,16,383,189,243,215,269,49,216,151,258,125,233,18,281
"COG3971",6,2,2,4,20,2,43,7,11,6,1,0,6,9,42,1,1,4,0,1,0,1,2,6,3,16,0,4,2,13,2,0,9,1,3,35,1,3,6,0,5,9,39,13,5,2,5,4,1,3,1,5,79,5,2,47,1,2,1,9
"COG3972",10,19,25,1,5,178,1,0,129,32,24,2,2,77,0,6,17,1,2,7,6,4,10,18,1,28,12,43,5,4,17,10,7,6,12,13,26,7,1,49,2,3,7,2,63,8,9,4,31,18,31,10,10,1,7,2,28,5,8,6
"COG3973",128,152,150,103,131,168,119,107,126,183,46,79,103,171,128,87,137,101,28,131,80,163,147,179,131,257,224,26,136,160,98,111,82,114,497,68,61,62,159,103,127,158,86,32,120,130,422,179,105,99,115,197,98,131,79,126,131,103,3,106
"COG3975",17,4,4,6,0,0,1,0,1,1,1,2,4,0,0,2,0,0,9,21,0,0,0,0,1,11,0,1,5,10,0,0,15,1,5,0,3,2,0,0,3,0,13,4,0,2,0,0,5,14,8,7,0,0,7,0,21,0,0,1
"COG3976",49,28,84,13,84,14,7,86,21,65,14,15,32,15,0,13,15,16,16,34,16,16,15,26,18,27,37,18,30,24,26,36,5,38,28,15,21,16,3,16,4,23,24,17,9,47,77,73,32,15,27,19,12,5,42,1,27,11,1,12
"COG3977",12,3,1,4,59,3,39,11,6,4,0,1,4,21,155,3,2,19,1,2,2,1,14,11,4,1,0,1,0,12,0,0,15,1,0,18,3,21,10,0,3,16,34,11,3,3,10,4,1,2,0,7,69,6,5,120,6,1,11,14
"COG3978",1,0,1,1,6,0,1,3,1,0,0,0,0,4,24,0,0,4,0,0,0,0,1,0,0,0,0,2,0,3,0,0,2,0,0,6,0,0,1,0,1,0,10,2,1,0,3,0,0,0,0,4,13,2,0,14,0,0,2,1
"COG3979",11,57,15,3,4,0,7,0,4,0,6,18,7,2,0,2,5,48,0,2,4,5,0,0,1,1,0,6,2,15,4,7,1,43,7,1,0,3,0,0,3,1,1,4,2,0,14,0,37,7,4,12,0,3,1,1,32,44,1,2
"COG3980",69,20,11,40,50,82,22,41,25,11,4,50,34,17,1,20,57,48,1,31,79,78,72,28,69,10,46,33,35,33,11,44,11,31,53,15,17,21,46,18,14,64,6,7,10,78,7,44,75,22,40,32,8,29,25,29,24,13,4,22
"COG3981",7,34,20,27,34,5,27,23,2,65,25,9,15,16,34,4,22,13,2,29,38,19,20,13,14,28,13,13,17,20,29,7,21,8,66,3,9,7,17,23,13,6,7,1,24,23,37,4,15,11,1,8,24,6,10,6,13,14,3,24
"COG4001",242,308,283,331,326,0,245,115,305,376,248,250,276,267,40,0,293,84,225,225,349,326,286,415,351,220,420,499,228,165,268,286,471,157,254,0,263,505,320,476,327,276,158,50,437,218,161,247,187,236,516,239,155,318,232,207,265,305,284,186
"COG4012",0,0,0,2,1,2,0,0,3,0,0,1,0,0,0,0,0,2,0,1,2,0,2,3,1,0,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,0,1,0,2,0,1,4,1,0,1,0,0,0,0,0,0
"COG4021",1,0,22,0,0,0,6,0,8,2,1,10,1,6,0,3,7,1,0,5,24,0,50,0,0,0,6,3,1,0,2,2,1,6,3,1,0,3,1,0,0,0,3,0,0,0,1,0,2,2,3,8,7,3,3,0,0,0,0,0
"COG4032",5,12,53,11,5,18,13,9,5,13,8,16,5,21,17,28,31,53,8,10,11,16,13,0,21,4,10,30,30,11,45,12,4,6,16,19,44,4,79,4,27,53,9,0,12,7,8,3,11,4,13,6,0,12,7,17,17,44,2,4
"COG4034",0,0,0,1,0,0,0,0,86,0,0,1,0,0,0,0,0,0,2,0,0,0,14,0,0,0,21,2,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",1,0,2,1,0,0,0,0,0,5,1,1,1,0,0,3,2,0,0,8,1,15,12,0,0,0,5,0,11,0,3,6,0,2,94,0,2,1,0,7,0,2,0,0,4,3,2,0,3,0,4,0,0,0,4,0,2,0,0,0
"COG4085",1,0,0,7,1,0,0,2,3,1,2,3,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,2,0,0,0,5,0,0,9,3,38,0,0,0,4,0,2,5,5,1,4,27,0,0,7,0,2,0,0,15
"COG4086",13,23,80,16,19,2,14,3,15,32,31,7,8,46,0,19,8,2,3,32,49,25,29,2,12,64,17,10,18,30,38,24,4,47,15,34,4,12,6,17,32,33,6,10,49,14,120,8,24,13,37,4,18,9,8,6,44,11,4,7
"COG4087",2,2,4,2,0,1,1,6,1,2,1,0,0,3,11,0,2,5,1,0,3,1,0,1,2,2,2,0,2,1,0,1,1,3,0,0,0,0,1,2,0,0,1,1,1,1,0,1,0,0,0,1,6,2,0,0,2,0,0,0
"COG4091",1,0,1,3,3,12,3,31,5,1,0,2,2,6,23,0,2,16,1,3,0,1,5,7,16,1,2,0,3,1,2,4,30,1,1,5,7,14,2,3,2,8,3,0,4,1,0,4,4,2,32,2,36,2,4,1,3,2,1,2
"COG4095",0,1,0,0,0,0,0,2,1,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4096",218,353,160,289,353,593,362,344,136,98,172,255,48,181,7,146,440,233,145,342,176,558,274,385,217,193,141,162,251,225,374,450,195,171,271,255,339,211,180,362,234,95,257,308,352,334,741,322,343,271,284,352,481,224,238,98,334,168,120,392
"COG4097",10,0,0,0,0,0,0,1,2,10,0,1,0,1,0,2,1,0,2,7,0,1,1,0,4,0,0,0,0,9,0,0,5,4,0,30,4,0,0,0,2,7,4,2,0,0,3,2,1,0,6,12,1,0,7,0,11,1,0,2
"COG4098",1,2,16,1,0,1,2,7,0,14,4,0,4,6,4,0,0,0,1,3,9,2,7,0,1,53,1,0,2,1,4,1,0,18,1,7,0,1,0,1,3,0,7,5,1,1,51,1,1,0,1,3,9,0,2,4,3,4,2,2
"COG4099",76,23,50,54,19,91,42,35,54,71,103,40,65,76,5,90,44,95,133,35,31,109,69,67,75,99,64,89,57,47,15,62,28,117,47,102,18,76,114,78,73,65,54,149,73,37,58,52,44,52,45,40,28,32,66,22,36,47,97,41
"COG4100",54,134,157,97,116,35,74,42,178,204,96,59,62,71,42,57,86,10,37,126,155,152,109,21,66,224,168,53,122,90,151,142,60,112,268,72,60,73,38,115,50,83,61,21,153,130,198,31,90,62,115,51,70,51,70,27,120,133,25,57
"COG4104",5,1,0,1,2,61,7,13,3,1,0,3,5,11,0,4,6,29,2,0,0,1,20,7,11,5,0,3,2,12,0,1,4,0,2,27,1,3,7,1,11,36,2,0,0,3,0,17,2,1,5,9,0,6,3,12,5,3,0,4
"COG4105",11,15,2,6,12,5,11,9,6,3,1,4,4,9,79,1,0,15,9,10,5,5,18,6,4,9,6,25,3,11,3,4,12,8,5,21,4,2,6,3,2,7,37,7,0,2,3,6,8,8,6,17,32,3,6,53,16,4,3,9
"COG4106",3,0,0,2,10,10,7,4,4,1,1,1,2,3,31,2,0,2,0,1,1,8,7,8,5,4,0,3,2,4,0,1,6,0,1,4,3,1,5,1,0,7,22,3,1,3,11,6,1,9,2,2,10,2,8,24,1,0,0,0
"COG4107",13,7,0,1,15,1,13,12,10,2,0,5,1,2,35,4,1,9,1,1,8,1,19,7,3,0,3,4,2,10,2,2,6,1,1,10,3,0,7,5,10,1,13,4,0,0,4,6,6,5,1,7,16,4,7,144,0,1,0,5
"COG4108",183,184,203,179,197,116,156,120,150,230,271,195,199,189,130,170,203,130,228,232,142,187,172,88,176,241,228,256,157,169,301,286,287,318,172,299,260,321,234,299,243,233,252,388,286,262,291,184,270,234,264,169,301,262,280,145,293,275,342,310
"COG4109",0,0,6,0,0,0,0,2,4,5,1,0,2,2,0,5,0,0,0,13,0,0,1,0,0,0,0,1,0,0,1,1,0,6,1,4,0,0,0,3,2,1,0,0,0,0,3,0,0,0,1,1,1,4,0,1,1,1,0,0
"COG4110",0,0,1,0,0,0,0,0,15,0,1,0,2,0,0,82,0,0,2,0,0,96,0,0,1,0,0,1,0,0,1,38,1,20,1,1,0,0,1,14,0,0,58,0,0,0,0,5,0,1,0,0,55,0,1,1,1,0,70,0
"COG4112",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0
"COG4114",5,1,1,0,15,0,18,5,6,0,0,1,1,11,73,0,0,13,0,0,3,1,13,4,1,0,0,5,1,7,1,2,2,0,1,7,0,0,2,0,2,2,28,5,2,0,5,0,0,0,1,9,26,5,1,29,1,1,2,9
"COG4115",59,91,55,109,37,172,15,11,69,59,16,50,106,30,29,89,45,8,45,32,77,39,316,11,80,33,58,9,45,50,20,28,111,11,62,174,175,43,125,23,41,37,85,39,114,119,25,8,92,41,16,31,20,23,20,35,47,97,12,63
"COG4116",0,2,16,0,2,1,2,4,1,12,2,0,2,8,1,1,0,0,0,1,15,0,0,0,3,28,1,0,0,3,2,1,2,4,0,4,3,0,0,1,0,1,0,0,1,2,19,1,1,0,1,4,5,0,2,1,2,1,4,1
"COG4117",5,0,2,0,13,0,15,5,0,0,0,0,2,5,68,0,1,4,0,0,0,0,11,3,1,0,0,1,0,9,0,0,1,0,0,15,1,1,1,0,3,5,0,3,1,0,0,2,0,0,0,9,20,0,3,43,0,1,4,6
"COG4120",97,200,228,146,177,39,175,106,217,226,114,88,95,125,53,116,154,46,47,176,229,139,188,34,73,173,187,68,125,111,228,180,82,129,82,98,129,133,52,79,70,124,74,38,224,137,213,69,132,92,152,67,43,97,121,45,177,173,33,131
"COG4121",79,83,16,49,74,52,67,56,37,27,9,75,57,71,112,36,49,71,77,48,64,24,60,62,72,30,26,40,47,95,51,48,99,10,34,122,101,46,104,13,117,68,85,17,25,64,19,97,64,107,52,54,64,141,90,126,72,82,10,119
"COG4122",124,164,115,147,115,117,100,128,69,126,93,163,129,149,31,111,151,148,129,136,150,157,115,181,125,103,100,58,145,136,129,162,130,186,207,159,111,74,151,162,134,149,137,265,166,172,130,164,147,202,151,141,122,199,138,68,167,130,109,164
