"","DLM006","NOM013","NOM018","DLM003","NLM028","NLM026","NOM019","NOM026","NLM008","DLM014","NLF005","DOM003","DOM016","NOM016","NOF006","NLM032","DOM026","NLM016","NOF008","DOF009","NOF007","NLM017","NLM010","DLM020","DLM017","NLF015","NOM001","DOF006","NLF001","NOF010","DLF014","NLF013","DLM018","DOM021","NLF002","DOM023","NOM014","DLM024","DOM008","DOM001","DOF004","DLM012","DLF008","DLM001","NOF013","DOM024","NLM004","NLM025","DOM022","NOM017","DLM021","DLM013","DLF012","DOF007","NOM029","NOF014","NLM027","NOM002","DOM005","NOM015"
"COG3472",8,33,7,14,1,19,136,30,95,39,27,3,4,33,31,87,18,33,22,32,20,3,38,0,9,17,57,0,25,137,54,15,19,9,26,5,2,0,9,28,28,14,0,16,17,117,16,14,5,23,36,39,8,15,181,52,2,15,37,7
"COG3473",0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,7,0,2,1,0,1,3,2,0,5,5,0,0,1,0,2,1,0,0,0,0,1,0,0,5,0,4,0,0,0,8,0,1
"COG3475",293,267,232,226,284,125,204,295,283,145,304,241,257,249,166,328,347,289,150,193,406,160,244,244,318,205,254,199,223,160,133,304,341,122,368,189,254,47,202,247,360,60,226,119,312,295,320,208,191,276,171,117,662,123,252,235,267,291,229,160
"COG3476",35,40,43,13,49,23,19,76,53,53,62,1,31,27,34,33,44,1,35,38,42,35,36,21,19,24,3,27,45,34,10,21,18,28,57,22,31,7,14,18,12,10,15,10,23,35,13,6,11,5,10,6,32,28,15,23,7,50,12,18
"COG3477",0,0,3,0,0,0,0,1,2,0,2,22,1,0,4,0,0,1,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,92,8,2,1,5,2,1,0,0,3,0,1,0,1,0,7,2,1,0,31,0,0,1
"COG3478",0,2,0,6,0,7,1,8,1,3,1,0,5,0,0,5,2,0,6,1,0,0,1,1,0,2,0,2,1,0,0,1,0,0,1,2,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,4,1,8,0
"COG3479",0,0,0,1,0,0,0,28,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,19,0,0,1,0,0,0,0,4,1,0,0,1,3,0,0,0,3,0,0,0,2,2,0,3,0,5,1,9,1
"COG3480",0,14,0,6,0,6,10,6,0,0,7,39,1,0,0,6,2,0,1,23,0,0,4,1,0,0,4,0,1,0,74,2,19,0,0,0,0,0,0,0,5,162,6,12,0,1,8,3,5,1,1,4,15,1,9,11,125,3,0,0
"COG3481",119,147,157,60,131,150,144,174,141,115,140,84,87,106,45,204,128,43,133,57,132,89,136,40,115,49,82,48,101,69,101,164,120,64,166,42,63,82,38,85,104,55,83,72,79,108,123,150,87,100,96,164,212,36,80,163,244,185,35,73
"COG3484",0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,43,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,8,1,0,1,0,3,0,0,0
"COG3486",0,0,0,0,0,0,0,32,0,3,1,0,1,0,13,0,0,6,0,2,1,5,0,4,0,6,0,0,0,0,0,0,0,1,0,1,2,266,7,7,0,14,23,1,0,1,0,0,1,0,0,9,1,4,0,0,0,0,14,0
"COG3487",49,15,50,87,11,25,20,5,20,116,52,0,23,89,78,15,43,11,53,103,114,93,49,78,50,79,6,50,61,53,0,61,26,54,45,14,40,0,58,34,41,5,81,84,57,63,2,12,29,2,52,58,0,127,22,51,0,21,112,67
"COG3488",234,87,57,125,14,96,88,13,56,218,88,162,91,112,85,31,61,296,65,105,135,126,81,114,165,118,295,70,83,112,0,72,104,148,49,259,63,1,106,90,74,6,83,153,68,91,144,156,146,58,77,77,0,163,79,69,0,25,82,87
"COG3491",0,0,0,1,0,0,0,44,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,2,0,1,0,0,0,0,0,7,0,0,0,15,0,0,1,0,6,2,0,1
"COG3493",4,12,37,12,191,10,15,59,10,11,9,5,35,8,5,8,23,8,18,8,5,5,6,1,1,93,2,22,11,8,71,10,6,24,26,4,77,23,30,9,17,4,51,8,12,13,5,8,6,30,6,53,7,15,11,6,27,43,64,45
"COG3494",6,37,1,3,5,3,12,12,3,15,10,32,29,3,9,5,0,4,18,9,8,4,9,12,16,22,9,17,18,6,50,5,27,14,23,13,9,0,15,27,8,0,27,21,7,8,0,7,28,17,6,31,2,16,4,2,9,15,21,7
"COG3496",0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,7,0
"COG3497",40,26,6,82,9,19,15,22,45,37,37,67,55,65,36,7,8,10,27,15,69,32,56,32,35,26,7,76,23,50,0,62,4,58,19,4,32,38,53,38,56,19,68,43,127,29,14,12,55,23,36,22,6,50,20,28,18,3,106,33
"COG3498",10,5,3,0,2,4,2,5,0,3,11,28,6,5,3,2,2,1,8,1,13,2,22,8,7,4,1,12,3,6,0,16,6,16,5,3,4,3,8,4,17,14,4,4,6,13,1,13,14,3,19,10,5,4,7,13,4,0,10,2
"COG3499",0,0,1,0,1,0,0,1,0,0,0,22,4,0,0,0,1,1,0,1,0,0,0,4,0,1,0,4,0,3,0,0,0,0,0,0,3,0,13,0,4,8,5,0,1,0,0,0,0,0,1,0,5,2,4,0,2,0,7,2
"COG3500",32,12,7,75,7,12,20,13,19,45,21,51,63,31,56,2,8,21,18,16,51,17,70,33,33,30,0,63,17,39,0,26,4,33,29,4,29,26,50,29,52,19,19,23,81,19,6,12,34,12,23,9,13,45,17,29,7,1,144,34
"COG3501",35,9,284,85,169,107,29,109,25,23,73,73,111,41,84,14,155,9,6,88,367,76,65,136,18,28,10,99,14,70,0,33,27,121,30,100,178,264,102,54,178,41,91,44,67,70,9,13,32,5,157,113,39,64,92,72,42,194,152,372
"COG3503",22,22,19,9,35,54,41,9,21,11,33,4,4,17,4,27,20,6,36,11,11,1,13,12,23,9,14,0,13,10,6,11,17,3,27,4,1,0,3,14,12,1,4,18,11,10,15,9,0,4,18,24,37,1,13,5,2,6,0,9
"COG3504",0,27,1,0,2,2,2,2,0,1,4,3,0,0,1,4,0,7,1,0,0,0,7,0,3,3,0,5,1,0,34,3,2,2,6,0,0,11,2,1,1,28,0,2,0,1,1,50,4,0,0,28,9,0,2,13,11,2,1,0
"COG3505",956,1678,1115,923,1404,1588,1334,369,1201,1067,1337,735,897,1511,966,949,1473,1383,1465,1116,840,928,1185,904,930,1260,906,869,1023,873,449,868,762,1072,771,636,908,713,1216,1272,952,368,706,1320,891,1209,763,932,739,477,1405,989,1298,637,932,1213,550,1032,390,1282
"COG3506",20,64,58,38,21,35,53,35,22,31,42,12,35,29,50,31,40,3,18,58,42,49,32,35,21,16,182,61,25,18,3,49,90,23,59,64,11,1,48,25,19,8,73,38,53,10,41,8,39,158,14,24,74,98,113,16,12,44,93,20
"COG3507",1275,678,742,981,1129,676,621,475,837,1355,1056,945,1172,1344,2145,661,1274,1819,819,1199,1523,1613,1528,1910,996,2437,1488,1679,1836,1595,369,1514,1137,1185,1368,1693,1542,104,2027,1023,1020,1991,1750,1222,1787,1363,1286,709,1128,1480,1850,1073,355,1438,1165,1046,367,1119,1586,1302
"COG3509",10,25,40,2,4,19,66,19,47,17,1,74,4,7,1,33,0,74,7,1,0,0,6,31,134,4,235,0,3,46,0,5,6,1,30,147,9,0,1,27,7,0,0,42,3,12,147,29,54,43,32,1,0,0,0,16,0,1,0,1
"COG3512",12,23,36,37,17,27,27,42,59,37,28,8,13,41,15,48,32,22,32,43,35,17,11,21,14,12,14,7,10,16,20,36,36,50,15,42,19,0,38,21,20,17,48,21,28,36,27,71,9,5,4,20,36,62,31,11,30,16,23,38
"COG3513",65,168,113,155,142,198,165,201,294,118,305,30,134,453,104,348,306,327,322,209,207,216,190,118,384,159,94,122,73,70,128,347,237,133,151,122,88,2,234,133,70,71,299,130,203,283,101,511,110,32,17,148,253,279,109,46,293,149,55,266
"COG3514",0,0,0,0,1,0,0,0,6,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,28,0,1,1,3,6,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,1,0
"COG3515",2,1,14,0,6,0,0,42,6,0,4,14,16,0,20,0,0,5,0,7,0,6,5,5,3,5,2,13,1,1,0,0,2,2,0,1,6,243,26,16,19,17,49,10,1,2,3,4,5,0,4,19,19,10,6,0,13,1,23,7
"COG3516",0,3,2,2,0,0,1,7,1,2,0,14,8,0,4,0,0,4,2,7,0,2,2,1,2,2,0,8,2,5,0,0,0,3,0,1,2,40,12,5,4,6,5,2,1,3,1,1,0,0,5,6,2,4,5,1,8,0,9,6
"COG3517",1,2,16,0,3,0,0,25,8,0,3,30,16,0,18,4,0,8,2,5,0,4,3,3,0,3,3,8,5,8,0,0,0,5,4,1,1,151,20,7,14,23,12,3,1,1,2,3,1,0,4,8,14,14,3,1,15,1,23,6
"COG3518",0,0,7,0,0,0,0,15,0,1,2,8,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,11,6,0,0,2,4,0,0,0,0,2,0,0,0,2,3,2,1,0,8,1,14,0
"COG3519",1,3,12,0,4,0,1,27,3,1,2,23,11,0,8,0,0,4,1,3,0,2,4,5,1,3,2,11,1,1,1,0,0,1,2,0,2,288,18,7,6,16,13,2,0,0,1,4,2,0,4,10,15,25,3,0,25,0,19,7
"COG3520",3,0,7,0,0,0,1,38,2,0,0,0,8,0,9,2,0,1,0,5,1,1,1,0,0,0,5,9,0,7,0,0,0,3,1,0,0,162,15,5,4,6,5,1,0,2,3,1,1,0,3,9,6,6,4,0,14,1,10,1
"COG3521",0,0,4,1,1,0,0,29,5,0,1,0,2,0,4,0,0,1,0,1,0,1,1,2,1,0,2,0,0,1,0,0,0,0,1,1,1,55,8,3,0,10,4,0,0,0,1,2,1,0,0,8,2,4,1,0,6,1,6,0
"COG3522",0,0,7,0,1,0,1,41,5,0,1,0,18,0,17,3,0,3,0,5,1,2,3,3,0,5,0,8,0,2,1,0,0,1,2,2,1,116,19,6,11,18,11,0,0,0,3,4,4,0,2,17,13,9,1,0,17,1,16,2
"COG3523",0,1,36,2,0,0,4,75,4,0,3,21,16,1,11,4,0,2,0,5,0,4,3,6,3,3,6,4,1,3,1,0,0,4,3,0,1,165,44,7,0,17,7,3,0,1,6,19,2,0,1,22,14,7,8,0,41,1,23,3
"COG3524",0,3,13,1,4,1,2,4,0,5,1,1,9,1,12,1,0,8,0,1,1,5,5,2,0,0,0,4,2,4,0,0,0,2,3,3,1,10,11,9,1,15,12,9,2,1,0,1,5,0,8,1,4,8,1,0,0,1,0,2
"COG3525",900,1010,1572,1608,1384,848,995,552,980,1914,1220,670,1612,1453,2462,743,1508,1171,1330,1737,1681,1723,1367,2305,1387,2178,396,2480,1511,1359,504,848,821,2387,1426,1705,1671,157,2119,1323,1623,403,2220,1662,1851,1587,1017,1001,1470,397,1402,1217,337,2702,2342,658,192,554,2678,1695
"COG3526",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3527",0,0,0,3,0,0,14,14,1,2,1,4,0,0,0,6,0,0,0,5,0,0,2,0,0,0,4,0,0,7,111,2,6,2,1,0,0,0,0,0,3,0,1,0,1,5,1,4,5,0,0,7,12,1,1,1,89,3,8,0
"COG3528",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,6,0,0,0,6,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,15,1,1,0,3,5,0,0,1,0,1,1,0,0,5,0,1,2,0,3,1,3,0
"COG3530",0,0,1,0,0,0,0,4,1,0,0,12,1,0,2,0,0,3,1,2,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,1,28,2,0,1,4,4,1,0,0,0,1,0,0,0,0,1,2,4,0,3,0,0,0
"COG3533",787,684,567,796,818,495,713,263,507,845,588,756,980,926,1335,480,1122,842,580,722,763,1124,977,1541,916,1585,592,1682,1725,1073,351,1134,677,607,1010,1043,1054,89,1382,988,667,974,851,939,1483,974,483,751,830,1023,1190,829,605,934,911,584,210,655,1295,1234
"COG3534",383,397,292,404,441,339,440,186,453,559,360,922,472,539,735,292,594,1439,371,468,389,636,615,695,726,884,1111,745,747,751,223,470,429,371,484,787,469,77,616,515,400,872,510,747,727,515,1032,690,581,1139,631,404,565,534,498,385,242,498,723,501
"COG3535",3,3,0,10,8,14,17,0,1,3,0,5,4,2,0,8,4,4,5,10,0,1,3,0,4,1,10,8,1,3,0,1,4,4,0,0,1,11,2,20,0,229,3,3,3,5,8,9,3,3,1,14,1,0,2,14,0,3,0,0
"COG3536",0,4,4,2,1,2,3,3,0,1,1,0,3,0,0,0,0,0,0,0,4,0,4,0,0,2,0,0,4,2,0,3,1,1,0,6,0,0,0,4,11,0,0,2,0,2,2,4,5,1,0,2,0,2,1,1,0,0,0,0
"COG3537",1270,1024,1539,2021,1199,1128,811,824,919,2001,1280,635,1881,1800,3067,764,1825,1911,1433,2072,1579,2749,1774,3396,1373,3062,303,3615,2040,1493,384,1501,1361,2136,2059,2252,1599,12,2759,1671,1851,297,3463,2465,2510,1897,543,1004,2083,363,1741,872,193,3479,2813,908,64,677,4043,1862
"COG3538",169,59,183,221,86,146,84,27,100,176,159,124,163,217,379,108,160,343,173,193,291,351,81,329,347,420,152,328,234,180,110,94,104,272,170,180,201,20,267,277,247,268,324,215,241,211,122,131,196,53,204,107,51,329,313,174,44,111,315,249
"COG3539",0,1,15,3,15,2,13,166,34,1,7,291,71,0,106,14,0,55,0,33,6,32,6,19,6,14,1,59,2,32,0,6,0,43,3,13,12,826,51,46,59,132,125,16,5,5,2,25,11,0,15,63,113,86,137,0,92,6,151,20
"COG3541",26,9,9,14,11,13,4,14,12,4,5,37,10,6,16,14,18,40,7,6,3,4,2,3,8,1,4,32,10,15,11,15,12,3,1,2,5,64,8,5,11,4,49,12,12,2,37,19,46,99,5,18,1,6,2,31,8,0,15,1
"COG3542",7,4,1,2,1,24,2,2,0,12,9,2,1,5,9,0,2,0,8,3,2,5,0,0,2,2,2,9,6,6,5,8,4,3,3,0,0,1,1,1,2,53,1,5,13,0,1,2,7,1,4,8,2,1,0,22,1,0,8,6
"COG3543",16,14,17,5,38,52,26,9,17,6,18,7,6,18,3,34,51,5,10,10,17,8,18,0,12,12,11,2,12,6,4,15,23,3,32,1,5,7,2,7,8,6,1,14,27,30,10,13,4,18,16,37,85,3,15,9,20,24,2,20
"COG3544",24,12,2,7,0,2,1,35,0,0,2,13,7,1,0,3,0,0,0,1,1,1,0,0,2,4,2,3,16,11,0,0,1,12,20,7,0,30,3,3,1,2,14,0,0,1,6,0,16,9,6,9,8,4,3,4,1,13,8,0
"COG3545",0,0,0,0,0,4,3,0,0,0,2,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3546",59,80,72,36,48,86,57,119,39,28,67,15,33,55,28,88,89,10,78,27,32,67,47,21,18,27,26,20,24,35,42,56,38,14,61,14,36,54,15,55,50,37,56,36,75,50,29,38,27,33,22,120,72,44,44,105,41,91,62,33
"COG3547",1107,940,479,826,745,584,987,639,811,521,782,676,631,409,1350,661,571,3215,535,686,1460,1300,697,613,342,515,728,479,575,1340,252,534,705,963,436,918,242,885,388,655,917,476,643,723,445,748,652,876,519,1213,395,641,1615,492,331,983,740,433,264,355
"COG3548",0,0,0,4,0,2,3,2,0,0,0,1,1,0,6,2,0,0,0,2,0,1,0,6,0,1,0,1,0,3,12,0,6,0,0,0,0,2,6,4,2,22,16,0,0,0,5,0,1,0,2,1,2,1,3,1,68,0,1,0
"COG3549",3,4,4,3,2,0,0,6,0,0,4,1,7,0,1,7,0,0,0,1,2,0,0,1,0,1,1,0,1,2,0,0,0,1,0,0,0,1,3,0,1,4,0,4,1,0,2,7,5,1,0,3,0,2,3,1,8,1,0,0
"COG3550",256,378,190,446,205,160,272,147,454,570,307,625,308,317,222,245,369,693,687,210,399,561,502,895,232,402,381,119,707,426,66,168,136,698,412,472,327,71,641,289,328,88,323,310,464,662,532,421,417,646,166,150,301,376,266,347,106,145,286,663
"COG3552",1,0,0,0,0,25,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,7,0,1,1,0
"COG3555",0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,4,1,0,1,0,3,0,0,0
"COG3557",6,5,1,7,2,0,1,6,1,2,5,1,0,0,0,14,3,1,0,0,0,1,1,1,1,0,7,0,0,2,2,0,2,0,1,0,0,0,3,1,0,2,3,0,2,3,8,0,2,0,1,1,11,2,8,4,125,2,0,0
"COG3558",0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,1,0,3,1,0,0
"COG3560",41,58,36,96,46,19,32,34,33,89,29,14,77,81,106,25,73,4,67,48,94,71,67,115,41,86,5,94,83,63,76,30,14,122,69,52,110,0,101,75,97,21,105,61,83,91,9,5,47,9,112,38,9,92,57,58,52,21,87,78
"COG3561",2,8,18,36,111,8,9,18,30,9,14,8,1,6,14,13,4,11,15,2,1,1,12,9,21,2,2,2,2,6,0,23,23,11,18,9,0,11,6,0,21,16,16,19,13,28,10,135,24,9,7,9,8,25,5,11,92,2,11,7
"COG3562",1,2,12,1,0,0,3,2,1,3,0,0,10,1,7,1,0,2,0,4,13,1,8,2,1,1,0,13,5,2,0,0,1,2,5,5,2,6,2,9,0,12,12,4,4,0,2,0,3,0,5,2,3,4,2,2,0,0,1,1
"COG3563",1,3,15,0,1,0,0,12,0,5,0,0,10,0,5,2,0,4,1,7,9,3,12,5,1,5,0,14,3,1,0,0,0,1,4,2,1,18,11,12,0,11,8,9,0,0,3,0,20,0,8,2,1,3,2,1,0,0,0,2
"COG3566",8,0,15,11,3,1,1,157,0,0,5,0,7,20,9,17,0,4,0,1,112,0,10,0,10,20,5,10,1,2,0,14,6,8,1,3,241,0,1,26,0,0,0,1,0,1,3,2,107,1,0,0,0,0,1,9,15,1,0,4
"COG3567",8,0,26,5,3,7,2,119,2,8,12,0,2,14,8,12,2,2,1,10,65,3,12,0,17,8,12,11,0,10,1,18,1,46,0,11,225,0,1,22,0,0,0,1,0,3,0,2,82,0,1,0,0,0,2,18,15,5,0,4
"COG3568",192,291,215,340,275,172,239,161,164,362,181,25,332,319,513,165,427,32,339,337,334,503,311,460,341,504,65,620,304,373,66,190,124,546,278,300,453,45,446,337,356,44,730,329,342,362,96,105,350,35,388,333,31,758,288,177,112,146,589,340
"COG3570",0,0,1,5,0,3,0,0,0,0,3,0,5,42,0,0,0,0,0,3,0,0,1,1,0,8,0,1,0,0,0,0,0,1,0,2,1,4,10,1,1,3,0,0,16,0,0,4,9,1,0,2,2,2,0,2,0,0,0,0
"COG3572",1,2,5,7,7,20,12,13,1,13,2,21,1,7,2,30,1,0,5,20,2,0,8,0,12,2,8,0,9,3,129,3,29,14,0,4,3,0,1,7,5,233,1,11,3,2,13,4,7,3,2,16,31,0,13,5,140,7,0,2
"COG3575",0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,1,0,0,0,61,2,0,0
"COG3576",0,0,0,0,1,0,2,15,1,1,1,6,1,1,0,2,0,0,0,11,0,0,3,0,1,0,1,1,0,1,50,0,12,1,0,1,7,1,0,3,5,87,1,0,0,3,0,1,1,1,1,12,5,1,0,0,10,7,0,0
"COG3579",243,141,197,262,158,155,164,74,164,286,241,233,287,293,319,144,251,300,193,336,302,237,186,356,266,390,242,331,236,276,373,118,266,348,181,379,301,3,377,196,254,628,210,271,187,267,235,210,287,225,357,141,54,205,296,115,208,103,223,276
"COG3580",364,385,392,126,835,456,408,373,396,244,431,422,305,327,113,672,368,162,416,245,303,216,376,183,513,192,812,155,334,292,713,458,517,136,475,291,205,164,148,386,272,531,212,218,384,287,551,283,240,474,265,321,409,115,201,430,322,693,245,259
"COG3581",354,427,346,106,490,413,355,345,425,217,345,441,294,294,105,606,336,142,401,184,270,240,317,167,490,160,786,140,270,268,716,430,432,124,468,261,194,130,140,363,249,553,210,214,276,234,554,302,261,429,168,265,307,95,188,406,292,631,222,232
"COG3583",14,49,51,9,76,126,109,44,17,14,48,40,22,26,15,104,75,24,78,53,42,13,41,21,66,22,49,4,65,22,144,42,80,33,69,25,15,0,19,53,36,26,5,59,41,24,45,36,38,57,51,171,115,3,40,39,16,67,1,64
"COG3584",64,132,45,31,129,158,134,120,36,21,37,40,43,34,18,131,91,29,71,59,55,28,63,23,86,35,47,15,67,23,139,46,84,55,92,25,41,34,43,61,57,36,55,47,55,50,60,32,53,77,57,186,125,11,28,36,85,93,22,55
"COG3585",2,0,5,1,2,1,1,8,2,0,0,0,1,0,0,6,4,1,1,3,6,1,6,0,5,1,1,0,2,0,0,3,0,0,1,3,2,0,1,1,2,8,0,1,0,2,3,0,4,1,0,0,33,0,3,0,21,7,0,0
"COG3586",8,20,3,5,36,19,40,9,1,1,15,90,34,6,29,17,27,2,14,49,13,40,16,23,6,1,1,57,22,9,55,5,7,19,25,13,9,0,38,22,34,21,17,23,15,2,28,3,27,1,14,9,79,46,55,14,2,22,85,17
"COG3587",340,63,130,57,56,141,79,173,104,223,121,224,104,109,140,150,412,347,280,117,137,113,59,74,206,171,168,128,107,160,129,167,190,164,237,384,133,0,174,117,132,43,85,124,167,163,240,156,114,542,186,94,38,26,65,107,10,177,164,519
"COG3588",0,0,0,8,0,19,0,2,6,0,1,0,1,0,0,2,3,1,5,0,4,2,1,0,0,1,0,3,0,3,0,4,2,1,3,0,1,24,4,1,0,3,18,1,1,2,0,0,7,0,1,0,13,2,0,4,0,0,6,0
"COG3589",1,28,1,9,2,13,14,23,2,4,4,28,21,4,0,23,14,1,15,8,1,3,1,0,5,2,7,0,27,6,55,7,17,9,20,24,3,12,14,34,8,82,23,19,3,11,20,4,15,10,3,59,33,9,4,1,1,29,11,2
"COG3590",334,211,182,281,149,162,229,63,208,326,206,634,233,288,328,100,151,756,170,324,236,192,200,276,406,291,824,216,192,428,358,233,299,304,132,596,301,49,319,253,236,489,218,384,211,227,253,397,320,550,317,142,43,253,260,117,339,109,224,243
"COG3591",10,4,10,2,19,4,19,27,43,5,13,37,2,15,12,38,6,5,3,0,25,1,8,6,8,4,4,5,6,6,0,11,4,4,15,0,0,55,4,27,15,6,5,5,15,11,13,6,2,20,6,10,6,4,6,3,2,9,14,2
"COG3592",2,1,0,2,0,0,0,9,0,1,1,13,1,0,3,0,0,3,1,3,1,1,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,21,2,5,4,2,8,1,0,0,1,1,0,0,2,2,5,5,4,1,2,0,3,4
"COG3593",77,110,28,102,79,112,114,146,100,63,79,49,79,51,33,112,102,31,72,58,53,254,68,123,44,28,31,140,59,176,173,69,102,32,55,36,322,514,94,98,46,54,100,34,51,90,30,172,18,17,40,102,120,45,240,77,210,112,389,49
"COG3594",164,231,164,99,117,120,166,191,108,258,166,110,113,152,292,169,190,271,253,181,179,310,197,216,162,141,179,158,320,90,43,174,52,203,183,216,59,13,255,228,102,41,285,119,256,180,151,140,172,125,160,135,279,333,161,205,182,186,255,103
"COG3595",0,2,2,3,7,7,0,0,1,2,12,0,3,5,2,1,1,0,2,4,0,0,0,1,0,1,3,0,11,1,0,13,0,0,15,0,0,2,1,0,4,6,0,5,0,0,3,4,0,0,0,0,64,0,0,2,1,0,0,1
"COG3596",53,3,38,2,21,2,59,56,3,1,20,60,14,28,10,1,11,137,4,2,5,5,37,6,1,12,14,6,3,0,3,17,5,2,0,0,6,234,0,5,29,28,31,8,6,5,9,14,22,1,3,25,16,12,21,8,4,85,8,5
"COG3597",51,4,26,0,3,1,0,19,0,1,14,6,0,13,0,0,1,3,3,3,0,0,10,0,2,0,5,0,7,0,2,6,1,0,1,0,2,0,0,0,2,0,0,4,2,2,7,0,7,0,0,12,0,0,1,7,0,19,0,0
"COG3598",1,2,3,0,6,6,6,3,9,4,38,2,7,7,0,90,5,4,19,27,16,3,22,23,46,6,23,0,0,4,26,5,8,11,32,9,14,20,1,13,21,75,1,4,6,57,21,11,6,12,0,29,16,6,10,16,27,3,3,5
"COG3599",19,40,17,28,35,65,64,23,12,12,44,16,3,26,5,73,34,3,95,27,20,16,29,11,30,12,32,0,14,23,86,41,43,9,10,14,7,2,7,31,27,39,2,23,30,29,40,33,15,21,18,59,18,5,15,54,187,32,1,19
"COG3600",86,26,21,26,48,19,21,25,64,23,35,36,15,22,58,42,39,3,7,24,2,12,15,12,101,33,38,1,49,6,33,51,40,34,24,70,17,0,0,83,4,3,37,20,8,10,30,9,2,7,15,21,2,17,12,39,7,49,5,18
"COG3601",65,57,89,33,101,117,84,106,99,44,79,68,34,67,18,144,85,36,67,63,65,84,71,33,60,32,56,27,62,48,137,70,89,31,77,20,48,53,22,51,63,159,39,52,66,82,70,41,38,61,53,100,130,21,48,117,166,126,14,61
"COG3602",0,0,0,0,0,1,1,0,0,7,1,0,1,3,13,2,1,1,3,3,0,19,8,20,0,14,0,14,0,3,0,7,1,1,0,0,1,0,2,8,0,0,1,3,14,3,0,0,6,2,2,0,0,3,0,1,0,2,7,1
"COG3603",1,3,7,8,1,3,2,3,0,1,2,0,6,1,1,3,0,0,4,2,4,3,6,2,0,2,2,0,2,0,5,4,18,3,2,1,8,14,9,6,3,0,18,1,0,2,14,2,8,5,2,13,6,3,2,4,3,12,4,4
"COG3604",119,85,140,72,200,132,91,39,74,220,125,154,143,54,142,53,67,59,116,92,119,46,100,106,117,221,149,86,91,92,25,83,79,161,109,75,221,347,105,165,207,50,78,130,43,106,154,59,213,17,156,60,44,102,91,43,22,45,87,231
"COG3605",0,1,1,0,1,1,4,32,2,4,7,31,5,2,8,2,0,4,0,2,2,3,2,4,0,3,1,2,0,5,0,0,0,9,0,2,2,93,11,7,7,18,7,6,0,1,0,135,1,2,1,11,13,12,12,0,13,1,21,4
"COG3608",103,89,59,17,74,81,44,109,42,47,71,11,37,58,18,48,53,9,82,24,42,134,98,31,35,28,24,37,39,36,64,116,39,25,46,16,76,23,16,34,58,22,60,20,32,53,77,68,28,45,18,25,249,31,27,104,139,86,13,18
