"","DOM015","NOM020","NOM029","DLF013","DOF006","NOM010","NOF013","NOF012","DLM018","NOM005","NOM007","NLM024","NOM002","NLM017","NLF002","NLM009","DOM023","DOF012","NOF009","NLM007","DLM002","NLM006","DLM004","DLM003","NOM013","NLF013","NOM008","DLM006","DOF014","NLM002","NOM025","NOM016","NLM032","NLM001","DLM010","DOM026","DLM016","NLF010","DLM011","NOM014","NOF007","NLM028","NLF007","DLM017","DLF001","NLF001","DLF010","NOM001","NOM028","NOF006","DLM019","DOM010","NOM026","DOF008","NLM004","NLM010","NLF008","NOM019","NOF005","DLM024"
"COG3948",9,5,8,7,29,9,12,17,9,12,17,15,2,2,11,1,2,2,8,3,32,17,2,4,7,20,12,16,3,19,57,18,11,10,38,6,12,1,27,29,61,3,28,14,5,14,25,6,3,6,1,6,14,0,4,64,6,16,10,26
"COG3949",8,8,26,18,9,12,10,67,19,19,42,8,60,6,6,5,3,28,14,23,21,15,7,23,28,15,11,8,8,8,26,17,79,35,19,37,18,10,25,14,15,9,28,6,7,11,81,10,33,14,39,22,53,84,31,7,5,19,26,55
"COG3950",156,325,238,151,341,205,198,126,145,99,82,144,134,266,160,361,236,61,198,361,202,240,300,136,243,135,197,397,132,53,233,189,185,301,340,245,167,491,217,162,313,355,93,194,153,286,91,135,173,211,34,156,148,222,404,150,154,134,224,1
"COG3951",0,33,15,20,8,5,3,3,0,41,3,9,0,2,2,1,2,20,3,2,2,16,8,3,11,1,6,2,4,8,22,6,2,39,2,1,1,6,18,4,1,6,1,8,1,1,4,1,11,8,1,7,2,3,3,11,8,13,4,64
"COG3952",32,0,25,1,32,3,7,1,0,17,1,4,1,7,11,1,25,0,9,3,5,2,19,31,4,2,18,3,1,0,6,1,4,3,2,3,6,5,21,23,4,16,6,0,29,4,1,0,19,3,1,8,14,0,0,8,1,12,4,1
"COG3953",0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",5,4,15,1,6,1,1,0,0,60,0,11,2,3,0,0,1,12,5,2,0,9,3,0,0,0,2,0,1,9,23,0,1,5,28,0,1,1,11,1,1,0,0,0,0,0,8,0,9,5,0,1,9,6,1,0,8,1,0,128
"COG3955",28,4,20,4,0,23,3,0,5,2,14,0,3,0,4,10,2,18,1,1,8,9,21,30,3,4,10,1,7,58,0,1,25,8,1,15,20,3,34,10,1,0,9,4,11,14,6,4,3,8,8,17,21,10,26,9,2,3,17,0
"COG3956",97,100,81,80,48,85,74,75,115,31,51,59,24,66,78,104,114,35,74,87,99,160,63,69,78,96,67,102,91,169,50,79,56,133,77,25,105,76,118,77,67,68,66,92,69,63,94,105,52,76,143,82,60,50,74,56,92,109,81,18
"COG3957",78,19,80,97,10,49,73,242,117,71,100,2,199,19,139,23,17,216,14,59,55,9,9,20,110,90,5,42,89,9,40,64,80,40,32,60,29,36,12,27,14,102,91,47,11,54,107,28,55,13,95,38,87,182,95,64,7,93,64,0
"COG3958",242,81,146,228,57,185,184,228,216,162,149,71,291,308,128,60,45,163,111,219,141,82,72,101,147,151,146,135,114,33,115,148,270,181,106,255,207,101,156,84,182,173,184,126,57,228,289,163,169,109,282,204,178,244,135,160,137,245,184,178
"COG3959",227,69,141,202,115,205,132,210,190,119,128,61,293,341,132,62,48,150,153,213,152,93,98,83,172,150,230,120,127,17,145,150,260,128,124,258,199,175,155,136,206,154,208,149,101,191,291,147,170,115,262,152,196,247,136,149,91,212,206,189
"COG3960",1,5,8,2,5,0,1,0,0,41,2,11,3,1,0,0,0,5,2,1,0,10,4,1,0,0,3,0,0,9,11,0,0,6,0,0,0,1,7,0,1,0,0,0,1,0,1,0,8,4,1,0,2,1,0,1,5,1,0,62
"COG3961",2,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,34,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,2,0,1,1,0,0,0
"COG3962",102,13,17,79,0,6,15,10,28,21,20,9,46,1,53,7,20,0,3,4,36,24,10,10,20,7,14,7,13,11,11,4,14,6,59,4,6,26,5,2,10,3,10,10,10,29,52,29,6,9,8,8,78,14,15,4,56,30,18,0
"COG3963",0,1,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0
"COG3964",25,11,10,22,22,19,11,27,25,15,4,14,19,15,17,11,23,3,30,8,29,29,17,12,32,25,25,98,7,11,2,16,13,9,36,5,10,48,8,34,22,6,6,6,36,14,20,5,11,43,13,27,31,9,5,33,45,2,32,55
"COG3965",1,0,7,13,1,22,10,2,6,4,6,0,8,1,4,4,1,63,0,0,20,11,1,11,20,9,4,4,12,0,5,18,16,15,0,31,12,1,1,1,17,3,22,3,9,4,13,7,13,7,7,6,24,8,23,8,1,13,24,0
"COG3966",0,1,4,7,0,2,5,1,1,1,4,0,0,0,0,0,0,127,2,1,5,1,0,9,9,0,0,1,5,2,1,7,6,14,0,17,13,0,0,2,5,0,2,1,0,0,13,1,3,2,6,4,3,46,6,1,0,1,1,2
"COG3967",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,3,0,1,2,0,0,4,3,4,1,0,0,0,0,0,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3968",578,724,556,606,704,633,573,428,506,376,622,984,510,621,512,776,708,222,717,627,568,528,601,545,544,645,639,727,562,1041,586,708,532,706,449,565,668,602,597,702,594,644,684,757,529,555,474,808,550,627,571,647,363,307,882,617,638,603,627,169
"COG3969",237,87,157,130,238,295,195,151,83,119,82,103,53,190,179,16,137,64,395,178,71,127,312,202,155,114,249,97,226,42,200,179,90,102,257,189,226,388,305,231,267,137,73,221,340,222,82,15,155,286,41,190,179,27,12,144,195,120,196,166
"COG3971",4,8,27,10,10,3,0,1,1,63,0,9,1,0,1,1,2,24,2,1,3,6,0,5,1,1,8,0,1,5,59,0,4,14,30,0,3,3,11,0,1,3,0,1,3,1,11,0,23,6,4,2,32,10,1,5,9,5,6,70
"COG3972",6,32,12,4,12,8,1,6,10,56,8,3,24,10,5,4,0,8,2,29,7,90,182,5,5,34,1,68,5,7,2,7,26,9,5,13,52,1,2,14,157,20,3,8,216,30,17,386,65,0,50,35,22,9,5,42,6,31,9,0
"COG3973",115,34,80,179,208,105,70,506,66,111,180,46,179,152,118,27,26,419,180,144,156,82,176,109,115,121,127,72,214,23,115,97,167,107,80,322,147,197,118,101,353,116,113,76,186,117,152,74,130,173,49,99,113,409,127,108,93,63,125,149
"COG3975",0,2,0,0,0,1,0,2,5,0,0,14,1,0,6,4,3,0,1,1,7,0,0,3,0,7,0,2,2,7,0,0,1,1,10,1,3,0,1,5,10,1,0,2,0,9,1,2,0,2,1,1,9,0,3,11,7,5,1,0
"COG3976",9,12,16,18,34,66,9,25,22,27,18,1,23,10,24,10,16,83,58,22,16,14,45,3,36,56,19,7,41,11,13,6,78,21,28,18,37,11,6,26,48,20,40,13,2,21,6,16,19,10,32,27,30,88,37,26,5,47,30,1
"COG3977",5,13,22,3,18,2,0,1,0,77,0,15,2,3,0,0,0,17,5,2,0,16,4,0,0,1,5,0,0,12,26,0,2,6,41,0,1,0,15,2,1,3,0,16,2,0,13,0,12,13,3,1,19,6,0,2,11,10,4,163
"COG3978",1,7,2,0,0,0,0,0,1,17,0,2,0,3,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,3,2,1,1,0,15,0,1,1,3,2,0,0,0,0,0,0,6,0,1,3,1,0,10,5,0,0,2,0,0,20
"COG3979",24,5,1,5,1,0,0,2,9,6,5,0,28,10,3,0,1,2,5,29,1,0,1,1,6,2,1,0,3,3,8,5,0,5,1,2,3,2,4,9,2,1,5,2,0,4,13,5,0,0,117,33,7,15,38,0,1,4,1,0
"COG3980",16,34,18,10,34,85,32,53,5,6,72,0,68,117,22,0,7,21,40,42,15,16,11,41,59,23,54,24,48,8,23,63,13,40,4,46,65,58,17,19,95,7,44,32,87,39,49,7,27,42,17,67,18,5,22,45,23,47,38,0
"COG3981",24,16,13,15,11,35,36,112,39,7,13,4,8,2,49,10,2,46,12,51,18,2,3,21,12,35,31,25,20,2,32,28,79,10,20,12,26,8,30,16,37,74,25,11,4,7,56,11,19,13,56,12,34,52,21,8,40,32,23,24
"COG4001",310,499,0,310,385,204,224,244,326,216,290,218,487,197,497,698,197,144,252,301,477,265,388,254,334,197,173,451,193,58,220,227,379,165,150,371,216,584,206,228,219,280,251,491,0,565,327,148,293,301,258,172,310,129,161,316,427,434,429,32
"COG4012",0,4,1,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG4021",0,2,0,4,0,0,0,2,1,14,2,0,0,1,74,0,0,0,0,0,52,12,7,3,10,0,1,0,1,0,6,0,1,3,7,2,5,0,4,2,0,0,10,3,0,2,2,0,6,1,1,0,3,1,3,3,2,1,0,0
"COG4032",47,34,17,4,0,9,13,12,1,7,8,1,7,8,19,2,6,31,3,10,6,3,2,78,4,23,65,8,1,0,11,1,18,22,4,2,17,13,2,3,15,43,6,6,15,7,7,2,24,59,10,12,7,12,5,4,1,2,17,23
"COG4034",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,10,0,0,0,0,1,0,1,4,1,0
"COG4043",0,0,0,0,0,2,0,55,5,0,13,0,0,0,2,0,0,0,0,0,6,0,0,0,7,9,0,7,1,0,0,6,4,1,0,2,0,0,0,0,1,7,10,1,0,2,26,2,0,1,1,1,5,2,2,10,0,9,3,0
"COG4085",0,0,5,0,0,0,0,1,0,0,5,1,0,15,4,18,1,0,4,0,0,5,1,8,0,8,0,2,4,0,0,2,1,16,0,0,2,1,15,0,0,0,0,0,0,7,2,1,0,13,1,10,0,1,0,0,0,0,12,0
"COG4086",9,17,45,26,2,15,17,11,16,29,25,1,72,7,37,21,3,82,2,18,22,12,8,12,30,38,3,19,16,8,11,19,28,5,7,27,6,10,1,7,13,38,11,8,4,25,9,19,38,3,11,9,41,67,34,13,6,10,25,0
"COG4087",0,1,1,4,1,0,0,4,1,3,1,0,0,0,3,1,0,0,3,0,0,0,0,2,2,0,2,0,0,0,4,0,1,0,0,1,3,1,1,0,0,0,1,0,0,0,0,4,2,0,9,1,2,1,1,0,0,0,2,10
"COG4091",0,2,5,10,9,0,1,2,0,3,1,2,38,3,27,1,4,1,2,2,0,10,2,4,20,1,3,3,2,1,0,1,9,5,3,0,10,35,1,2,3,0,0,8,13,36,2,10,4,0,1,1,14,0,2,0,34,3,1,27
"COG4095",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,2,0,0,1,0,1,1,2,0,0,2,0,0
"COG4096",161,168,249,102,383,325,267,236,393,221,551,218,303,45,270,257,125,147,305,333,260,391,187,219,561,363,245,342,188,325,335,190,95,340,244,168,255,422,394,243,193,326,232,238,578,261,212,553,151,148,196,336,169,738,216,226,176,291,319,6
"COG4097",0,0,30,1,1,0,0,0,0,1,1,2,0,0,4,0,3,85,1,3,2,0,0,2,0,0,0,0,5,1,0,0,7,1,6,0,4,0,1,0,11,0,0,2,0,7,3,1,0,2,0,4,6,0,8,9,5,1,0,1
"COG4098",2,0,7,2,0,4,0,2,2,4,0,2,4,0,0,2,0,110,3,1,0,0,1,21,0,0,0,1,0,0,2,0,15,2,6,4,1,2,0,1,0,6,4,0,2,1,3,0,8,1,1,1,10,54,14,1,0,0,2,1
"COG4099",43,81,94,27,58,46,75,33,70,34,136,89,24,99,33,195,126,46,55,31,66,68,42,61,40,13,68,60,51,149,45,56,59,23,55,45,87,52,51,46,44,9,18,84,90,42,45,175,77,131,54,40,73,49,117,62,18,79,37,2
"COG4100",125,45,67,120,26,149,101,278,125,102,138,21,207,75,124,66,48,269,28,107,143,81,22,54,144,173,44,107,111,20,105,99,189,97,58,100,89,59,72,67,90,145,144,100,26,92,244,76,87,33,238,85,99,224,120,125,50,177,112,47
"COG4104",3,3,24,0,10,4,7,6,0,2,1,1,0,12,3,15,2,11,9,3,8,7,4,9,2,1,3,2,1,1,10,1,2,1,4,0,3,9,9,2,4,0,6,2,68,4,3,0,4,8,1,3,11,1,0,2,2,1,4,0
"COG4105",3,21,14,3,6,3,0,2,1,50,1,12,0,4,5,3,4,17,7,10,2,9,12,6,1,8,6,4,4,7,11,2,4,7,25,0,5,2,11,5,6,1,3,0,4,5,9,1,4,7,5,3,39,8,3,6,10,7,1,81
"COG4106",2,8,6,2,5,0,1,0,5,13,2,2,1,1,0,0,1,6,3,1,0,2,5,3,0,9,2,0,0,2,8,0,0,5,21,48,6,0,2,8,1,2,0,0,4,2,9,0,2,1,5,1,17,10,1,4,2,11,0,12
"COG4107",5,7,11,4,1,8,0,1,1,33,0,2,1,6,1,0,3,5,7,2,4,11,0,7,9,0,3,3,0,4,17,0,2,5,13,0,7,0,9,5,2,3,1,1,2,3,7,2,6,16,1,4,15,3,0,6,9,1,3,47
"COG4108",278,365,290,291,166,256,287,185,319,316,244,317,263,178,302,354,376,325,201,287,302,290,193,237,298,292,242,304,248,400,220,289,333,387,234,270,280,188,288,211,217,333,364,327,180,298,273,398,251,228,306,255,276,338,364,357,331,287,237,185
"COG4109",1,0,3,5,1,1,2,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,17,0,0,0,1,0,2,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,1,3,5,2,0,0,0,5,2,5,1,0,0,1,1
"COG4110",0,0,0,0,0,0,0,0,1,3,84,2,1,0,1,0,0,0,2,0,1,5,0,6,4,0,1,14,0,0,0,2,0,1,62,0,1,0,1,1,0,0,0,0,0,0,14,0,0,0,0,0,38,0,19,2,0,29,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,5,0,0,1,0,0,0,7,0,0,0,0,0,0,2,0,0
"COG4114",2,8,7,2,3,0,1,0,0,35,0,6,0,1,0,0,0,5,2,1,0,13,2,2,0,0,3,0,0,4,18,0,1,6,26,0,3,0,11,1,0,0,0,0,1,0,7,0,9,5,0,0,23,3,0,1,2,1,1,76
"COG4115",87,10,152,43,3,100,61,73,49,42,46,17,38,46,106,32,40,47,3,73,34,37,98,109,119,88,215,31,50,25,5,78,40,16,67,22,85,41,40,21,28,8,43,20,113,12,33,23,19,89,18,63,19,19,9,12,71,18,78,24
"COG4116",0,0,8,0,0,2,2,3,12,3,0,0,3,0,1,0,0,55,1,1,4,7,1,9,0,1,0,0,6,0,2,1,9,1,2,38,0,0,0,1,0,2,4,0,1,1,2,2,14,0,5,0,7,23,17,1,2,1,5,1
"COG4117",2,1,11,2,2,0,0,0,0,27,0,0,0,3,0,0,0,12,3,1,0,7,0,0,0,1,2,0,0,3,11,0,1,2,0,0,0,1,6,3,1,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,4,2,1,69
"COG4120",195,58,115,170,41,144,151,81,96,128,162,45,229,114,105,79,30,165,71,191,123,53,48,87,128,153,93,94,109,47,154,128,189,107,94,157,114,43,101,101,148,236,205,119,33,145,196,134,139,62,274,137,142,213,135,120,66,186,189,59
"COG4121",84,40,129,68,70,49,66,27,55,134,30,41,17,35,58,8,80,47,90,89,21,80,100,95,30,49,116,18,72,18,48,58,19,20,48,24,50,50,91,71,48,35,25,28,28,23,23,1,50,56,5,43,42,21,1,24,64,30,19,83
"COG4122",91,48,105,82,91,94,85,114,88,57,113,61,83,116,81,65,90,80,115,119,73,83,101,105,97,123,94,101,69,164,129,153,132,144,135,151,145,153,146,167,168,155,132,87,118,162,129,56,152,155,60,144,141,124,170,122,146,94,139,45
"COG4123",144,124,114,151,124,178,115,175,171,141,201,103,196,99,179,145,123,198,141,143,173,119,139,159,172,162,116,167,158,164,135,183,181,153,125,162,113,147,154,165,171,167,186,136,131,119,200,131,154,126,144,149,197,165,168,145,120,192,135,120
"COG4124",65,235,212,53,106,111,69,58,134,18,75,339,93,267,80,362,255,124,70,35,159,105,80,77,94,78,44,199,194,5,85,174,44,110,35,223,104,108,84,14,34,30,273,128,149,69,96,294,113,48,119,31,39,37,374,143,88,122,48,37
"COG4125",0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,21,0,2,0,1,0,0,0,0,0,0,0,3,0,0,5,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,19,2,1,0,0,0,0,0
"COG4126",15,4,1,1,0,5,1,1,5,7,1,2,1,3,0,0,1,0,1,1,7,3,1,7,9,9,2,2,6,0,1,8,3,9,21,2,10,1,0,3,1,3,2,8,0,2,20,3,1,4,1,3,11,5,1,3,3,10,2,11
"COG4127",0,0,0,3,0,0,1,4,13,1,6,9,15,3,0,2,1,0,0,2,2,0,0,2,6,0,1,1,11,0,0,2,10,5,1,3,1,1,1,2,1,1,0,2,0,11,4,1,0,0,13,2,0,0,3,0,0,8,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,15,0,0,1,0,0,0,0
"COG4129",11,6,4,6,21,13,5,9,15,3,10,5,10,75,15,1,0,22,14,7,6,5,3,19,5,41,9,11,7,6,3,14,13,34,12,12,13,13,6,6,18,35,25,9,5,3,19,15,18,3,58,9,77,48,27,2,2,13,8,40
"COG4130",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,3,0,0,0,0,0,0
"COG4132",0,2,2,14,0,0,0,4,9,7,1,0,2,1,4,1,3,26,9,1,0,2,1,10,1,2,1,1,13,1,1,0,0,3,14,0,2,0,2,8,5,1,0,1,1,3,1,3,0,1,5,18,13,57,1,4,6,1,0,4
"COG4133",1,6,7,1,2,2,0,1,1,18,2,13,1,0,3,0,4,4,2,3,0,3,5,2,3,9,5,0,3,5,10,0,2,5,11,0,0,1,4,0,3,1,0,3,0,4,3,4,7,6,1,2,20,1,1,7,7,6,1,52
"COG4134",2,11,11,10,3,3,0,3,4,60,3,5,10,3,3,7,1,12,0,5,2,17,2,5,3,4,6,1,4,4,22,2,2,5,51,0,2,2,2,0,0,4,1,1,6,2,21,2,5,4,3,10,109,22,6,4,4,2,6,178
"COG4135",2,5,12,2,8,1,1,0,0,58,0,14,1,3,1,0,0,5,1,1,0,7,3,1,0,0,1,0,1,5,22,0,0,10,21,0,0,0,7,1,1,1,0,0,2,0,1,1,7,5,0,0,7,1,0,1,7,4,4,90
"COG4136",0,3,2,2,3,0,0,0,0,17,0,4,0,1,1,0,3,5,0,0,1,5,2,0,0,1,0,1,0,2,9,0,0,3,8,0,0,2,2,1,1,0,0,0,0,0,6,0,2,4,0,0,7,1,0,1,2,1,0,37
"COG4137",3,5,21,3,4,0,1,1,0,51,1,14,1,2,4,3,4,12,7,10,1,12,6,1,0,5,10,2,3,7,17,0,2,9,30,0,4,1,8,3,5,0,0,1,1,3,7,1,8,9,2,8,37,14,5,9,11,2,0,84
"COG4138",2,4,9,2,4,0,0,0,0,38,0,2,0,2,0,0,1,14,4,0,0,1,0,0,0,0,1,0,0,2,14,0,0,1,12,0,0,1,4,2,0,1,0,0,1,0,5,0,6,4,1,0,8,3,0,1,6,0,0,46
"COG4139",2,2,6,1,2,2,0,0,0,36,2,3,0,1,0,0,1,8,2,1,0,5,0,0,0,0,1,0,0,6,18,0,1,3,15,0,1,2,4,1,0,0,0,1,0,0,7,1,5,3,1,0,11,3,0,0,4,3,1,49
"COG4143",5,7,9,0,12,0,0,0,0,42,6,5,1,6,1,1,2,6,11,3,0,12,1,3,0,2,4,0,0,5,7,0,1,3,16,0,0,1,1,3,1,0,0,0,2,0,6,1,6,6,1,6,29,5,1,0,5,2,2,46
"COG4145",13,22,29,23,29,15,17,21,27,58,11,36,35,15,26,6,28,11,17,20,65,43,9,25,54,19,15,17,22,31,24,26,22,34,70,27,44,21,23,24,17,20,22,17,15,30,65,10,50,17,25,57,80,22,33,31,49,26,84,119
"COG4146",220,307,122,124,365,190,274,165,163,151,87,429,98,227,213,204,261,89,331,237,149,176,377,192,167,151,246,111,130,61,279,211,84,190,231,293,142,426,253,243,175,130,138,230,319,313,72,321,208,260,51,255,140,31,166,220,255,164,270,161
"COG4147",3,9,11,0,6,0,0,0,0,38,0,5,0,3,0,0,0,8,2,1,0,17,1,0,0,0,2,0,0,4,18,0,2,7,38,0,4,4,12,0,1,1,0,1,3,1,16,0,12,7,2,0,17,7,0,1,5,3,1,126
"COG4148",0,6,10,4,11,4,1,7,3,55,5,16,1,2,5,4,3,11,13,18,3,5,21,4,7,17,5,3,8,8,26,1,3,10,34,0,5,4,15,13,7,0,0,4,3,6,13,3,12,7,4,10,41,6,8,18,14,9,3,97
"COG4149",23,26,33,49,31,20,37,24,41,90,20,14,110,19,42,21,15,63,21,76,44,47,24,26,38,26,27,26,27,19,59,19,87,28,51,41,37,13,51,29,59,73,33,24,15,55,27,40,43,19,31,43,82,93,42,45,46,39,53,92
"COG4150",1,7,7,0,4,1,0,0,0,46,2,3,2,2,0,1,0,9,2,0,4,10,1,0,0,0,1,0,0,3,7,0,0,0,22,0,1,0,5,0,1,2,0,0,2,1,10,1,3,5,0,0,15,3,0,1,2,5,1,55
"COG4152",53,39,13,62,5,63,43,47,120,40,53,17,25,11,32,12,62,106,20,23,61,66,31,86,65,74,15,73,25,23,12,29,31,51,65,15,40,7,33,26,23,26,105,42,14,18,56,6,20,13,64,59,48,10,31,50,67,89,31,2
"COG4154",42,3,18,27,10,19,4,10,10,21,12,6,26,15,18,4,7,18,8,9,19,12,2,13,18,5,14,13,22,1,14,5,8,4,20,16,10,16,8,10,11,7,16,12,10,16,34,16,24,8,36,16,42,39,11,5,15,28,13,55
"COG4158",18,28,14,11,12,17,33,14,2,31,22,3,115,61,38,5,6,6,16,16,16,7,15,8,27,35,5,7,17,10,5,39,26,28,16,19,11,6,2,22,21,22,45,16,8,22,43,18,44,7,13,3,30,24,23,19,12,9,24,33
"COG4160",2,12,16,2,4,1,0,0,0,78,1,4,2,1,0,0,1,16,3,6,0,15,3,1,0,1,1,0,0,9,32,1,4,4,30,0,1,6,11,2,0,2,0,0,3,1,15,2,10,12,1,1,38,9,1,1,3,3,0,115
"COG4161",3,3,8,1,6,1,0,0,0,38,0,6,0,1,1,1,1,11,2,3,0,6,2,0,0,0,1,0,0,12,11,0,1,7,15,1,2,4,1,0,1,2,0,0,0,1,7,2,5,5,2,0,28,2,8,0,3,3,0,76
"COG4166",290,154,219,246,85,169,300,158,247,536,226,84,240,117,168,89,41,643,95,533,191,153,38,109,111,179,319,180,225,58,398,168,409,171,315,168,165,88,318,42,189,471,318,288,73,177,273,200,208,86,507,115,419,802,251,203,227,328,286,634
"COG4167",3,0,17,2,1,2,1,0,0,48,3,5,0,2,0,0,1,11,5,4,0,4,5,0,0,0,2,1,0,5,15,2,4,5,16,0,1,1,2,2,0,0,1,1,2,0,5,0,6,2,0,1,33,2,1,0,3,3,0,72
"COG4168",1,6,9,1,1,0,0,0,0,33,4,9,0,2,0,2,0,18,5,3,0,9,3,0,0,1,1,0,0,5,13,0,5,5,5,0,0,3,5,1,0,1,0,2,0,0,2,0,6,8,1,0,31,2,4,0,2,0,0,63
"COG4170",2,6,12,1,5,0,2,0,0,40,1,7,1,2,0,2,0,8,0,7,0,6,0,1,0,1,3,0,0,3,12,1,2,7,26,0,0,1,5,0,0,1,0,0,7,0,8,4,7,6,0,0,30,6,1,0,2,1,0,64
"COG4171",2,2,3,3,0,0,2,0,0,28,2,4,0,2,0,1,0,7,0,4,0,6,1,2,0,0,0,0,0,5,12,0,5,5,18,0,0,1,5,1,1,0,0,0,1,0,9,1,8,0,1,1,26,3,5,1,2,1,0,46
"COG4172",10,19,26,20,12,6,4,8,16,71,12,16,7,6,13,7,2,123,17,17,17,17,3,5,8,17,16,1,42,9,25,9,54,20,32,13,12,12,9,10,21,28,19,6,3,11,18,8,24,10,14,31,32,85,8,3,9,23,9,112
"COG4174",0,6,3,0,3,0,0,0,1,34,0,4,2,1,0,1,0,5,1,1,0,5,1,1,0,1,5,0,0,4,25,0,0,0,22,0,0,0,3,1,0,0,3,31,4,0,8,0,1,4,4,1,16,12,1,3,1,11,0,65
"COG4175",122,53,62,92,157,69,70,58,13,54,11,62,36,118,93,6,92,42,162,147,60,63,178,89,98,46,93,55,77,22,121,70,40,41,72,110,88,161,173,179,135,72,40,38,166,107,15,7,110,158,10,82,46,19,3,101,87,52,95,37
"COG4176",98,54,41,55,142,47,57,39,12,40,12,51,27,73,76,4,53,41,141,119,40,38,131,56,45,27,74,40,57,17,77,51,30,22,67,92,90,112,127,138,85,67,25,17,135,68,19,4,87,127,14,59,39,6,2,79,86,35,70,38
"COG4177",107,112,64,97,69,72,68,84,87,105,54,35,139,79,57,50,39,111,46,91,92,82,33,76,116,77,132,105,123,44,101,98,94,64,194,22,111,77,64,89,82,84,88,157,56,81,212,72,90,42,319,88,114,144,85,117,66,124,100,271
"COG4178",18,33,24,6,6,2,9,5,13,53,14,31,37,8,68,7,16,15,9,21,39,60,14,23,37,10,14,13,1,11,16,3,14,14,16,0,9,42,17,15,34,1,1,23,20,47,19,10,13,13,1,13,81,1,12,21,62,9,9,88
"COG4181",1,4,13,2,8,0,0,1,19,36,1,6,5,1,0,1,1,8,1,1,1,7,1,0,1,0,0,1,4,5,22,3,1,10,10,0,2,1,6,3,1,3,1,2,0,0,6,0,11,9,8,0,5,27,2,1,7,4,1,63
"COG4185",47,149,11,35,87,69,41,87,26,27,108,102,42,80,40,235,171,11,63,61,67,66,90,39,61,44,97,53,87,5,68,67,31,89,29,91,45,75,61,76,75,38,52,112,60,50,45,105,50,28,59,38,45,8,106,28,46,87,59,3
"COG4186",15,22,44,26,23,11,36,49,31,22,25,10,29,11,75,3,20,72,99,19,81,122,93,57,45,18,75,25,34,5,25,23,24,27,13,71,48,20,81,34,16,18,43,33,51,10,24,6,21,20,59,37,7,44,16,25,120,48,31,1
"COG4187",1,36,7,10,3,17,1,19,17,0,3,2,11,4,4,0,3,0,16,20,7,3,23,11,10,9,9,5,4,5,3,11,2,19,8,1,12,8,5,18,0,4,6,3,2,1,11,5,12,3,29,3,10,3,9,6,1,6,7,15
"COG4188",0,2,1,0,7,2,0,3,2,2,0,1,0,0,0,0,0,0,1,0,0,3,4,2,0,0,2,1,0,0,0,0,0,0,29,0,6,4,0,0,0,0,3,0,0,3,0,0,0,2,4,5,0,0,0,0,3,2,1,0
"COG4189",12,1,17,9,6,7,9,10,11,27,35,3,93,11,17,16,6,3,8,20,13,16,4,18,12,13,5,15,5,2,12,20,60,10,9,42,12,21,5,7,17,27,17,19,7,73,0,16,76,14,10,9,33,28,26,16,9,4,28,48
