"","DLM012","DLF004","NOF008","NOM019","DOF009","DOM005","DOM015","DOM016","DLM013","NLM002","DLM003","NLF013","DLM001","NLF002","NOM028","DOM010","DLM002","NOM026","NOF012","DOF006","NLM023","NOF005","DOM026","DLF005","DLM017","NLM016","NLM029","NOM020","NLM028","NLM017","DLM024","DLM015","DOM023","DLF007","NOF007","DLM009","NOM010","DOM021","NOM012","DLF009","NLF008","NLM031","NLF001","NLF005","NLM010","NLF007","DLM004","DOM018","NOF013","NOF009","NOF014","NOM002","DOM003","NLM004","DLF012","DOM001","NLM021","DLF008","NLF015","DOF014"
"COG3627",12,6,12,1,2,13,8,24,19,11,4,1,10,2,8,9,5,27,1,7,18,3,0,2,3,0,8,8,2,12,78,3,2,4,3,2,2,5,6,189,6,1,7,3,6,3,2,3,5,13,5,6,22,0,9,20,3,16,7,1
"COG3628",12,0,1,0,2,35,0,10,0,5,23,3,2,0,2,3,2,3,8,14,12,1,0,1,0,0,0,4,2,4,0,4,1,2,1,3,3,7,3,95,3,19,1,5,1,4,5,1,15,9,2,0,27,1,5,15,3,6,8,1
"COG3629",0,2,2,50,15,1,3,1,41,1,13,9,6,4,0,4,15,1,13,1,3,3,0,2,9,1,12,0,5,2,81,9,0,7,0,11,2,5,3,13,4,5,1,5,6,4,0,4,8,7,5,8,0,0,25,25,7,21,3,4
"COG3630",0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",153,41,32,117,93,18,47,59,53,32,33,55,52,95,63,44,120,173,60,18,63,50,43,64,58,13,103,101,133,86,75,33,49,53,61,191,56,54,67,86,100,46,93,52,80,59,31,101,65,25,44,102,118,81,172,53,70,21,53,58
"COG3634",22,51,101,57,90,124,103,100,59,14,123,48,85,84,87,125,48,52,79,159,103,115,76,45,57,1,64,43,57,112,132,193,118,124,144,30,158,181,33,106,167,115,142,94,112,93,220,143,144,177,74,63,59,15,25,118,141,127,222,144
"COG3635",45,152,126,139,141,124,211,152,186,225,110,108,233,95,176,173,109,53,91,172,125,108,136,103,173,215,87,186,103,142,56,181,186,103,151,17,123,178,149,52,195,179,98,86,103,98,170,160,156,156,126,62,106,113,88,114,133,155,210,152
"COG3636",7,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,2,0,3,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,3,0,0,4,6,0,0,0,1,0,0,1,4,0,6,1,0,16,0,1,0,0,0,0,6
"COG3637",36,3,0,2,8,13,2,7,6,17,1,1,3,1,17,4,1,34,0,11,9,2,1,3,0,12,0,18,2,2,314,6,2,4,0,9,0,3,8,343,9,2,0,9,5,4,4,1,2,5,0,0,38,2,16,5,2,21,4,0
"COG3638",37,14,31,12,7,11,12,33,25,15,6,14,32,4,10,16,32,15,12,7,14,21,9,12,10,3,20,10,11,15,41,16,5,22,19,73,15,17,16,45,1,46,14,23,40,22,5,9,8,4,30,31,20,9,19,25,15,16,8,27
"COG3639",52,17,53,12,12,19,35,24,71,13,22,26,33,7,14,33,38,32,18,6,30,20,7,16,21,0,49,24,16,12,59,19,8,36,32,102,32,21,20,54,7,96,11,49,55,34,5,24,24,17,40,90,17,15,21,49,21,12,18,24
"COG3640",37,14,28,56,36,12,12,16,96,13,11,37,38,60,67,10,33,77,18,14,23,41,33,36,22,11,35,9,50,17,10,18,12,16,16,65,12,8,61,4,2,25,14,16,28,31,1,19,19,8,39,52,1,23,138,16,18,2,6,17
"COG3641",25,40,55,53,36,15,36,35,50,15,26,61,31,40,70,53,70,109,51,36,31,82,29,63,37,5,56,32,129,13,39,30,18,20,30,181,51,11,38,14,20,75,38,47,68,62,14,69,66,24,45,81,25,55,106,51,51,36,41,43
"COG3643",9,33,75,43,61,77,118,61,88,11,100,30,47,62,69,70,43,21,48,95,111,62,65,11,56,2,52,21,25,88,35,99,39,61,78,15,91,112,25,12,111,81,87,31,72,31,100,104,67,109,45,25,0,4,10,59,88,90,135,71
"COG3645",71,432,113,111,90,28,85,63,72,209,84,51,156,43,132,199,177,77,44,42,52,34,35,94,273,199,127,242,46,42,40,61,197,93,123,76,64,104,178,97,48,72,28,152,90,174,96,35,97,105,107,65,128,143,37,106,146,110,31,106
"COG3646",13,183,9,24,12,27,14,51,5,108,72,10,11,11,22,3,27,26,4,21,16,5,7,29,71,11,12,3,6,12,13,10,18,2,65,12,43,71,13,195,27,9,11,13,41,51,10,4,22,115,25,12,28,35,34,7,43,5,34,31
"COG3647",0,5,4,0,1,5,0,2,0,3,0,2,3,0,1,0,0,0,1,2,0,2,0,0,0,1,1,1,0,2,5,2,0,0,0,1,0,1,0,8,1,0,0,0,0,0,0,4,0,2,0,1,6,0,2,0,1,1,1,2
"COG3649",18,22,50,45,45,10,41,20,68,39,34,37,23,33,84,19,72,42,27,5,43,37,23,51,33,10,25,111,70,70,75,35,49,47,53,34,59,62,30,22,80,52,32,47,44,44,2,35,47,22,41,34,79,108,14,25,52,77,49,76
"COG3650",0,1,2,0,0,0,7,8,0,1,0,2,1,1,0,0,1,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,0,5,8,0,0,1,0,0,0,13,9,12,3,1,1,6,5,0,1,37,8,3,0,3,1,0,1,7
"COG3653",3,44,67,70,31,58,17,60,57,8,39,22,43,14,24,70,21,92,28,88,60,28,5,21,31,2,18,17,107,14,53,42,19,33,8,6,8,14,27,23,16,33,22,15,14,15,17,29,14,35,18,23,8,15,1,43,53,161,40,20
"COG3654",45,13,34,37,48,29,59,32,29,70,26,21,34,10,39,26,39,60,26,58,32,16,5,73,17,19,33,21,12,9,18,16,39,23,17,45,19,27,28,110,28,83,42,27,30,55,33,30,25,14,27,19,9,21,121,29,44,26,10,15
"COG3655",70,36,66,61,71,32,36,48,92,13,67,74,37,40,55,48,73,58,51,41,51,70,46,86,42,8,57,21,53,74,21,41,48,74,97,30,86,71,105,55,33,60,84,66,46,63,70,60,31,61,102,48,31,41,97,63,68,19,33,97
"COG3657",6,0,0,1,4,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,4,0,5,0,0,0,0,0,0,1,0,1,7
"COG3659",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,1,7,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,3,21,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,2
"COG3661",5,157,109,73,95,61,87,55,90,22,111,107,153,73,136,82,99,5,37,135,120,108,200,48,141,258,35,263,60,181,8,154,153,97,131,5,167,120,142,11,167,120,82,64,136,80,97,143,162,131,112,30,155,311,5,77,55,251,180,99
"COG3662",0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",23,109,106,123,94,74,119,113,102,146,92,128,96,105,91,83,131,88,82,83,87,92,81,100,114,125,113,100,112,94,89,85,107,128,96,73,105,98,88,103,84,98,73,109,88,114,110,85,110,96,75,79,129,103,40,109,131,99,67,97
"COG3664",47,14,50,46,14,29,21,30,69,1,41,48,41,45,64,13,21,61,34,44,78,39,99,35,27,4,40,11,16,15,14,16,27,20,32,64,23,13,58,5,54,38,30,46,108,46,58,43,60,31,57,301,3,67,260,82,47,7,34,36
"COG3665",0,2,0,4,0,1,11,11,3,0,3,5,0,2,0,1,1,1,0,0,0,5,0,0,0,0,3,2,2,1,4,2,0,5,7,0,1,2,2,0,0,0,12,0,7,11,0,0,1,3,1,0,0,2,0,7,5,12,4,1
"COG3666",243,1107,411,796,1189,368,867,747,764,725,564,1090,739,587,399,608,1652,610,500,907,180,455,482,1187,746,2457,753,3272,829,730,308,774,2872,374,950,146,402,886,745,374,679,517,309,478,1072,605,913,902,261,935,664,326,490,1196,714,490,587,310,485,685
"COG3667",0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,34,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3668",11,3,2,4,5,0,0,2,2,1,1,1,7,1,0,2,9,8,4,1,1,5,1,4,0,3,6,1,2,0,38,0,0,2,4,0,4,0,5,36,4,3,2,4,4,5,0,10,0,0,4,5,0,14,0,6,6,1,0,2
"COG3669",301,893,821,651,1279,1142,1455,1217,746,497,1050,826,878,800,1022,748,464,471,457,1490,947,901,1120,875,707,843,439,561,909,1013,102,861,1036,1246,928,186,899,1311,513,488,798,689,945,907,1062,564,1428,941,1161,1254,390,531,385,540,421,626,976,1000,1171,754
"COG3671",0,2,0,5,3,0,0,2,0,0,2,3,4,5,1,3,1,2,0,0,2,0,0,2,0,0,0,0,1,0,0,1,3,1,1,18,0,0,1,0,4,0,0,1,2,0,3,1,0,3,1,0,0,0,0,2,4,0,2,4
"COG3672",0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,4,3,0,3,0,1,0,0,0,3,0,0,1,0
"COG3675",0,1,0,0,0,0,0,15,26,0,2,0,1,36,0,2,26,6,1,0,0,0,0,16,12,0,0,0,0,0,0,4,17,0,0,0,0,14,0,0,38,0,32,0,0,0,0,0,0,0,0,26,37,0,4,1,0,0,2,1
"COG3676",9,41,12,25,89,152,58,57,41,19,52,36,57,57,80,6,11,4,6,13,73,65,51,11,39,12,23,19,58,55,0,45,35,2,17,6,13,16,22,54,101,78,153,13,41,55,175,6,34,76,31,4,0,6,0,22,76,92,59,37
"COG3677",34,3,10,13,52,13,111,72,55,81,121,6,8,39,24,53,16,89,18,22,61,26,1,4,47,12,234,8,10,70,324,42,28,9,10,24,30,90,24,370,73,14,80,76,11,22,34,3,84,32,17,35,43,43,34,34,9,20,25,11
"COG3678",21,1,0,4,0,20,4,9,12,6,0,0,1,0,11,1,0,73,0,7,13,0,0,0,0,9,0,12,0,3,114,1,1,2,0,1,0,6,0,47,7,0,0,1,2,0,1,2,1,1,1,1,33,0,14,5,1,5,0,0
"COG3679",13,0,0,1,0,0,0,0,0,0,12,0,0,1,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,0,1,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,7,3,0,0,4,0,0
"COG3680",0,1,2,0,3,1,0,0,4,13,3,55,0,0,0,12,0,11,1,1,5,0,0,38,0,14,2,0,0,0,173,1,1,0,0,0,0,41,0,2,12,0,1,3,6,3,0,0,0,3,23,0,0,0,0,4,7,0,0,9
"COG3681",64,188,140,134,167,138,179,169,147,229,190,106,176,129,140,187,130,181,92,160,167,143,163,117,126,239,116,179,170,83,224,229,280,225,228,154,182,297,209,173,202,219,210,176,199,143,336,242,197,318,123,160,243,263,279,268,240,252,213,199
"COG3682",33,19,87,67,62,37,69,25,24,11,52,44,35,42,61,19,58,50,42,22,36,36,43,71,37,6,49,13,66,139,66,53,60,79,81,89,66,99,103,45,23,92,42,83,78,96,46,65,70,41,124,104,17,58,249,79,117,35,24,66
"COG3683",0,1,0,0,0,14,2,0,5,0,2,0,0,0,0,0,0,29,0,0,8,1,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,4,0,1,0,0,4,0
"COG3684",15,0,1,0,0,20,0,7,2,13,7,0,3,0,8,0,0,0,0,4,4,2,0,0,0,1,0,4,2,2,66,2,1,2,0,95,0,2,0,39,6,3,0,0,0,1,0,3,1,3,0,0,36,2,7,3,0,11,4,0
"COG3685",10,0,1,0,6,19,1,4,11,9,0,0,0,1,7,1,1,52,0,4,5,0,0,1,0,3,1,7,1,4,79,0,1,7,1,5,1,8,2,86,4,3,2,2,2,0,1,2,0,1,0,0,29,0,9,5,2,11,2,0
"COG3688",94,80,187,196,89,27,135,93,97,28,52,195,74,212,152,72,198,182,91,49,54,200,177,206,141,18,227,67,305,95,113,98,41,72,149,251,133,47,141,26,55,177,96,208,213,241,38,215,139,36,245,267,99,166,251,110,195,44,77,132
"COG3689",42,19,29,37,49,13,18,18,30,16,21,45,8,16,59,13,22,33,22,16,15,26,21,29,10,5,74,5,24,44,65,24,7,26,19,60,47,10,44,16,3,24,17,43,29,52,14,10,21,7,71,32,7,32,35,18,28,39,11,26
"COG3691",4,0,0,0,0,3,3,5,3,3,0,1,1,1,8,1,0,47,0,0,4,0,0,0,1,2,0,2,2,4,57,4,2,3,0,7,0,3,0,38,2,0,0,1,2,0,3,1,1,2,0,1,26,6,5,5,1,9,2,0
"COG3692",4,0,0,0,1,2,0,2,0,1,0,0,0,0,5,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,39,0,0,2,0,0,0,0,0,28,2,0,0,0,0,0,1,0,0,1,0,0,21,0,3,2,0,8,0,0
"COG3693",10,144,107,60,127,37,122,87,96,41,136,102,112,68,92,69,70,11,50,70,74,52,104,163,116,138,59,144,39,94,20,124,121,66,167,5,134,119,123,14,127,120,110,160,119,163,81,196,70,123,124,224,143,279,73,95,134,99,115,102
"COG3694",10,3,19,3,0,1,2,0,2,1,17,7,8,2,3,7,7,9,2,11,0,2,68,12,2,1,23,0,3,4,7,7,1,7,1,8,11,1,5,1,0,2,2,6,2,6,1,10,3,3,4,3,11,7,1,3,2,15,0,8
"COG3695",64,35,58,42,35,45,64,70,63,13,63,22,46,48,65,55,34,34,42,111,59,59,56,12,34,4,29,19,36,61,39,71,36,101,59,8,66,80,33,65,39,56,39,28,50,25,96,41,42,82,39,54,14,14,19,58,60,60,70,57
"COG3696",84,553,330,227,721,1052,639,845,390,711,870,399,651,429,509,515,269,158,224,1074,629,408,405,296,398,487,217,227,411,593,93,795,570,817,524,51,393,875,280,370,931,311,442,385,554,360,715,543,874,983,293,129,298,266,33,408,436,650,787,460
"COG3697",13,13,8,22,11,13,21,24,29,34,6,10,13,13,13,46,20,29,8,23,20,24,14,10,1,0,16,6,62,7,47,18,4,19,26,35,8,8,10,18,26,10,3,20,2,12,8,14,21,17,8,18,25,9,22,33,12,38,29,13
"COG3698",11,0,0,1,1,2,2,5,1,7,1,0,3,0,10,1,0,18,0,4,4,1,0,0,0,2,0,1,1,2,89,1,0,5,0,3,0,2,0,45,3,1,0,0,0,0,2,0,0,0,0,0,39,2,6,1,0,9,1,0
"COG3700",8,2,0,3,4,13,4,3,7,8,0,2,1,0,16,0,0,48,0,6,14,1,0,0,0,3,0,3,1,2,90,3,2,6,0,2,1,2,1,61,3,2,0,4,1,0,5,1,0,3,0,0,25,3,15,2,0,10,4,0
"COG3701",0,0,3,0,0,1,0,0,13,4,6,0,4,5,0,4,9,3,0,8,3,0,0,0,4,2,0,18,3,0,0,4,0,0,1,0,0,2,2,0,0,1,1,1,5,0,0,0,0,0,0,1,14,1,0,1,0,0,0,0
"COG3703",7,0,0,0,5,3,0,4,2,3,0,0,0,0,11,0,1,5,0,4,0,0,0,0,0,0,0,0,0,1,52,1,0,0,1,2,1,1,0,26,5,1,0,0,0,0,4,0,0,2,0,0,8,0,5,2,0,5,0,0
"COG3704",0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,4,0,1,0,0,1,0,5,1,4,0,0,7,2,0,0,0,2,1,1,2,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3705",58,40,71,110,31,7,96,66,152,32,30,128,51,82,81,49,117,120,64,8,44,89,133,127,38,15,140,27,100,74,35,80,27,34,83,223,94,39,114,38,40,97,76,113,91,126,38,99,65,23,154,184,58,97,143,72,87,42,25,87
"COG3706",168,2301,1114,887,1429,2328,2004,1378,1185,631,1238,1738,1527,1774,1635,1531,1174,615,1148,2512,2157,1469,1430,1055,1528,1607,1130,2204,1162,1904,111,2208,1226,2058,1238,298,1778,1647,1172,465,2136,1356,2429,998,1853,1179,2174,1064,3111,1697,808,779,1028,1374,152,1473,1379,2936,2792,1219
"COG3707",109,16,30,53,32,28,35,23,27,10,17,21,40,43,19,30,39,25,27,8,10,30,45,28,28,4,26,14,41,18,11,21,12,16,19,26,19,13,42,26,30,42,21,31,38,33,13,44,24,19,23,23,65,24,65,28,30,19,21,44
"COG3708",15,6,17,39,9,6,4,5,69,2,46,25,20,33,22,20,45,50,22,17,39,34,63,30,3,17,53,4,28,10,42,22,10,45,7,74,7,1,49,20,4,23,8,16,34,47,3,23,11,19,48,53,1,36,89,29,20,42,4,16
"COG3709",4,1,0,1,0,6,0,4,7,1,0,0,0,1,2,0,0,13,0,1,2,1,0,0,0,0,1,6,0,1,38,0,0,2,0,2,1,1,0,23,2,0,0,0,1,0,2,1,0,2,1,0,17,0,7,1,2,6,2,0
"COG3710",82,2,0,4,5,15,5,19,11,35,0,1,4,0,34,0,3,98,0,23,21,2,0,0,1,24,0,13,3,7,388,8,5,25,1,28,1,9,0,248,22,5,0,2,3,0,13,4,2,10,0,3,92,0,50,6,0,85,5,0
"COG3711",440,67,76,141,112,171,88,171,202,148,247,85,98,291,621,150,245,496,141,160,279,348,382,474,146,64,123,93,275,102,870,142,123,220,247,214,122,115,173,367,242,282,349,133,102,183,142,164,207,162,131,469,473,248,961,113,118,627,109,198
"COG3712",223,1571,1321,923,1945,3160,1464,1605,758,644,2005,1086,1351,1785,1539,1313,1204,611,1345,2882,2463,1740,1940,892,1109,683,598,986,1087,2152,12,2049,1473,3570,1689,272,1399,1865,1049,691,1918,1038,1928,675,1522,711,3420,764,1998,2660,704,603,349,797,167,1956,1471,2979,2140,1373
"COG3713",4,5,0,1,5,21,2,12,3,3,0,0,0,1,8,11,0,30,1,7,14,0,1,1,1,1,0,4,3,7,133,7,3,2,0,23,1,4,0,86,7,1,1,0,0,0,2,0,1,10,0,0,51,0,11,7,1,23,7,1
"COG3714",7,1,0,6,6,6,1,3,1,3,1,1,2,1,6,1,0,17,3,3,3,2,0,2,1,3,0,6,2,3,56,4,0,1,0,6,1,2,0,36,3,1,0,0,1,0,2,0,1,2,0,1,21,0,8,9,0,3,4,0
"COG3715",149,37,18,49,54,65,38,91,281,50,67,42,74,126,197,73,96,205,31,44,63,104,86,91,40,12,44,43,138,34,308,63,38,53,64,289,24,52,78,270,157,41,90,37,39,31,44,42,83,40,31,144,285,152,164,41,44,127,78,38
"COG3716",220,29,40,46,82,66,56,83,286,63,74,46,52,140,213,77,93,211,35,51,79,121,79,109,36,29,34,45,136,31,352,49,52,55,69,366,41,49,42,290,137,52,104,42,47,40,55,33,66,50,21,137,296,134,184,55,45,150,61,31
"COG3717",46,221,143,109,154,212,263,168,112,292,122,120,182,174,232,190,120,116,87,178,185,139,112,104,167,323,101,191,161,179,104,187,235,145,203,74,180,240,141,76,196,193,222,146,177,145,211,198,250,179,106,135,100,161,27,123,150,197,304,161
"COG3718",0,8,10,23,4,14,43,29,94,4,15,6,11,59,12,14,31,60,18,8,4,15,1,34,36,6,15,6,10,2,22,19,13,16,4,59,18,33,28,4,66,27,57,7,14,7,7,14,8,8,22,64,61,17,5,16,12,13,4,28
"COG3719",18,0,0,1,2,9,3,5,7,4,0,0,2,1,9,1,0,30,0,2,2,0,0,0,0,3,1,3,0,3,85,1,0,4,0,2,0,2,0,56,3,2,1,4,1,1,5,0,0,0,0,1,35,1,9,3,2,9,5,0
"COG3720",8,1,0,0,1,10,3,3,1,11,0,0,4,0,0,0,0,19,0,2,0,0,0,0,0,1,0,4,0,1,10,3,0,1,0,2,0,3,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,2,1,14,0,0
"COG3721",7,2,0,4,0,3,0,10,2,5,0,1,7,5,0,5,1,6,2,7,13,2,0,1,0,1,2,9,1,1,5,9,1,6,6,22,3,0,1,0,3,0,5,0,6,0,4,9,0,9,1,0,0,0,3,0,2,25,4,0
"COG3722",17,0,0,4,1,25,2,10,9,12,0,0,1,1,11,0,0,21,1,12,4,2,0,0,0,10,0,10,1,2,121,4,0,4,0,4,2,8,0,84,6,1,1,0,0,0,4,1,0,1,0,1,57,0,19,8,0,14,2,0
"COG3723",11,37,35,27,14,22,51,32,9,6,48,16,20,8,32,12,43,29,5,26,4,9,6,210,19,6,63,46,82,2,79,54,5,41,105,13,73,62,32,4,2,28,8,21,5,70,37,21,19,70,80,38,1,6,2,30,13,41,14,39
"COG3724",5,0,0,2,0,10,2,3,15,4,0,0,0,0,6,0,0,24,0,1,3,0,0,0,1,1,0,6,0,2,76,0,1,2,0,1,0,3,0,26,6,1,1,0,2,0,2,3,0,3,0,0,23,0,8,1,0,3,1,0
"COG3725",3,1,1,0,2,8,0,3,7,4,0,0,2,0,5,0,0,11,0,2,1,0,0,0,0,2,0,2,1,1,58,1,0,5,0,2,0,2,0,41,5,0,0,0,0,0,1,1,0,0,0,4,22,0,4,2,0,4,2,0
"COG3726",3,1,0,2,0,9,2,2,2,1,0,0,0,0,2,0,0,26,0,5,0,0,0,0,0,1,0,3,0,0,31,2,0,5,0,1,0,4,0,17,5,1,0,1,0,0,0,2,1,0,0,1,11,2,5,1,0,10,0,0
"COG3727",84,35,47,33,53,21,58,50,51,42,52,27,36,57,71,33,53,31,48,29,23,25,23,60,44,61,10,22,52,40,58,30,92,66,43,77,13,24,83,77,101,62,77,104,51,55,83,54,45,39,111,42,61,82,49,91,46,59,100,101
"COG3728",20,6,19,13,6,1,24,14,25,7,2,5,2,14,23,11,28,10,6,4,4,13,20,38,16,7,50,8,10,4,27,20,5,19,25,73,16,32,42,121,11,30,12,18,14,21,8,17,4,10,13,28,15,8,87,20,19,15,17,6
"COG3729",2,0,0,0,0,2,1,1,1,2,0,0,0,0,3,0,0,19,0,1,1,0,0,0,0,2,0,0,0,0,45,0,0,3,0,2,0,1,0,14,1,0,0,0,0,0,1,1,0,1,0,0,6,0,1,3,0,3,2,0
"COG3730",4,1,0,5,5,1,3,23,18,3,5,2,5,51,12,2,9,25,2,3,3,3,0,5,12,4,1,0,7,2,37,7,8,2,3,2,0,5,0,22,51,0,46,3,2,0,5,1,1,2,0,38,56,3,11,2,2,9,3,1
"COG3731",4,0,0,1,0,0,0,7,8,3,3,0,2,12,18,0,5,19,1,3,0,1,0,4,3,2,0,4,4,3,30,6,6,2,4,32,0,6,1,27,19,1,17,2,1,1,5,1,7,1,0,25,37,4,8,1,1,7,0,2
"COG3732",13,0,0,1,2,7,2,33,37,6,6,0,11,43,24,2,10,64,2,7,4,2,0,15,19,3,0,11,10,3,43,8,4,3,2,2,2,8,2,41,64,2,42,0,4,1,1,2,2,4,1,65,54,1,20,6,0,10,6,7
"COG3733",13,0,1,3,8,27,2,0,7,2,0,1,0,0,16,0,0,22,0,3,8,1,0,0,1,7,0,4,2,3,147,0,0,3,0,0,0,3,0,1,6,2,0,0,2,0,2,0,0,1,0,1,61,0,14,5,0,11,0,0
"COG3734",23,2,9,3,8,27,5,11,22,13,0,1,17,2,31,3,1,49,14,29,5,14,7,0,4,2,3,11,4,11,212,14,3,30,4,29,2,4,29,53,8,4,1,2,2,12,9,2,1,15,45,3,59,9,6,10,1,14,10,1
"COG3735",16,21,33,16,16,77,44,32,37,138,51,19,15,23,34,54,29,19,33,40,64,43,48,31,29,47,46,7,13,82,55,42,1,38,35,8,43,42,22,53,77,35,48,21,33,7,71,12,54,27,46,7,30,40,18,38,20,98,90,46
"COG3736",25,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,0,7,0,0,1,0,4,0,0,12,2,2,0,0,1,0,0,0,0,0,1,7,0,0,0,6,0,0,0,0,0
"COG3738",11,13,11,29,28,1,20,9,14,3,21,6,13,5,11,9,11,12,33,4,4,27,3,29,21,7,11,14,12,6,43,3,0,15,4,17,11,2,13,55,25,6,27,22,7,17,1,16,25,9,12,4,18,17,12,5,16,7,5,10
"COG3740",6,20,26,4,44,75,5,12,10,6,23,7,20,4,18,4,9,19,26,15,23,11,1,28,19,7,9,21,72,11,32,38,1,48,16,47,9,5,13,58,19,25,26,7,29,26,7,24,15,10,14,18,6,5,0,8,46,17,12,23
"COG3741",1,0,0,4,0,0,0,1,0,0,7,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,5,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,7,0,0,2,0,0
"COG3744",1,7,1,0,0,1,0,0,0,0,4,2,1,0,1,3,0,1,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,11,5,2,2,0,0,0,0,2,0,1,1,0,6,0,2,0,0,0,0,0,0,0,0,0
"COG3745",0,6,0,18,0,0,24,0,0,0,4,1,7,1,0,0,9,0,0,0,0,3,0,2,0,2,1,0,0,0,8,5,0,0,3,0,0,0,0,0,1,7,1,0,0,4,0,1,13,0,0,0,0,1,0,2,1,7,0,0
"COG3746",8,44,84,42,109,83,69,109,33,9,108,32,114,109,76,79,42,41,46,151,93,91,95,63,20,40,19,29,82,47,0,103,69,160,131,7,83,73,32,38,186,93,113,54,99,96,196,78,72,164,58,28,1,5,6,39,56,77,85,91
"COG3747",17,1,14,11,9,0,1,8,6,5,28,5,2,0,20,6,3,14,15,5,26,5,3,26,0,0,2,17,19,5,1,6,1,1,1,0,8,3,6,12,1,14,0,7,6,22,0,3,2,5,4,18,3,7,0,10,7,6,8,3
"COG3753",5,0,0,4,0,0,0,0,0,1,0,0,2,1,7,0,0,0,0,4,5,0,0,0,0,3,1,0,0,3,55,0,0,3,3,1,1,2,0,43,1,0,0,0,1,0,0,0,0,2,0,0,18,1,5,1,0,5,0,0
"COG3754",12,77,129,120,79,275,140,68,48,22,150,105,129,58,118,93,108,118,67,163,204,161,153,83,76,317,42,91,88,56,4,160,191,127,141,13,178,122,116,98,194,105,164,67,151,92,224,33,289,202,115,52,65,90,50,187,182,208,98,126
"COG3755",0,0,1,2,1,10,2,0,3,0,1,0,0,1,2,0,0,7,0,0,1,2,0,0,1,3,0,1,0,1,49,0,1,1,0,0,0,3,0,37,4,0,1,0,0,0,0,1,2,3,0,0,22,0,2,2,0,0,0,0
"COG3756",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0
"COG3757",161,366,298,370,234,115,301,111,631,353,116,390,226,285,154,142,455,292,428,61,104,268,232,629,341,387,379,301,454,270,183,159,386,134,142,366,253,108,523,95,86,299,142,345,356,415,99,322,216,62,479,301,359,489,281,252,306,127,103,601
"COG3758",8,0,6,8,5,30,1,2,22,9,1,0,5,2,7,3,1,10,3,5,12,0,0,5,1,0,2,3,1,5,55,4,1,2,2,3,1,0,1,37,0,2,0,0,2,0,0,1,0,14,0,0,23,1,12,5,7,13,3,3
"COG3759",1,0,0,0,1,0,0,0,1,1,7,0,0,0,1,0,2,12,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,1,0,1,0,0
