"","DLM001","NOF010","DLF009","NOM004","DLM023","DOF007","NLM002","DLM008","NLM009","DLF008","NLF009","NLM008","DOM019","NLM010","DOM008","DOM013","NOM007","NLM025","DLM022","NOM012","DOF011","DLM017","NLM016","NOM015","DLF005","DOM026","DLM013","NLM029","NOM020","DLF004","DOM001","DOM015","NOM025","NOM017","DOM010","NLM026","DLM011","NOF012","DOM024","DLF001","NOM010","DOM003","DOM021","NOF011","NLM004","NLM017","NLM021","DOF012","DOM023","DLM027","NLF015","NOM002","NLF010","NLF001","NOF006","NOM014","NOM009","DLF006","NLM001","DLM018"
"COG3402",15,8,1,1,15,0,0,0,1,1,9,12,8,4,34,3,18,2,1,0,1,3,0,0,12,14,13,5,10,8,2,11,0,0,11,11,57,4,0,2,12,0,36,1,1,3,0,10,58,0,1,1,27,0,32,35,1,2,6,24
"COG3404",103,90,55,109,120,121,78,97,40,103,120,51,101,104,150,119,133,62,54,67,38,87,13,167,38,98,78,96,56,56,129,145,106,28,124,78,114,125,129,94,111,25,178,131,38,83,125,86,76,65,128,81,107,119,112,186,82,138,74,111
"COG3405",91,99,98,25,47,5,10,78,334,15,48,119,73,79,62,68,66,312,23,110,183,152,10,28,96,31,81,36,439,140,44,20,32,82,57,44,63,27,56,2,46,189,91,89,66,110,50,104,20,59,32,62,33,53,30,80,69,16,105,51
"COG3407",0,0,1,1,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,85,0,59,0,1,0,0,0,0,2,6,0,0
"COG3408",304,471,75,305,161,352,439,221,456,160,304,395,343,282,473,324,376,358,249,272,352,358,469,318,280,269,192,212,338,464,286,338,281,615,311,337,378,391,329,291,315,251,386,345,253,246,287,242,666,344,417,204,340,371,387,350,223,209,328,297
"COG3409",95,49,53,30,283,29,14,64,39,26,96,213,61,83,48,258,101,60,285,110,26,81,104,81,152,32,241,159,39,138,76,85,128,57,71,140,68,134,57,43,231,80,27,118,98,6,104,53,16,47,53,106,21,52,32,52,77,76,39,105
"COG3410",9,19,33,38,17,84,14,31,2,11,35,64,13,28,5,17,17,10,29,30,3,13,183,2,43,8,52,10,45,9,15,38,49,3,10,16,15,171,20,7,30,1,2,74,15,40,81,97,6,64,20,8,29,12,66,7,22,24,227,67
"COG3411",18,6,16,14,14,13,6,18,1,16,16,5,6,4,9,32,4,2,23,17,1,19,0,15,10,5,43,11,9,7,42,7,2,2,23,3,11,11,11,14,11,3,12,15,3,4,4,18,11,4,4,7,6,3,5,8,3,52,7,3
"COG3412",3,0,76,16,4,9,8,1,1,33,0,5,0,1,28,7,0,32,13,0,14,3,7,2,4,0,17,0,22,1,8,3,17,7,12,1,4,0,2,3,3,44,9,0,1,9,1,15,5,41,1,24,8,6,11,5,4,22,6,6
"COG3414",9,3,47,15,6,12,13,5,2,42,0,4,1,2,25,23,2,7,11,0,65,1,12,12,27,15,29,2,11,19,4,6,12,12,7,11,13,1,6,12,1,61,24,4,4,7,1,75,18,2,2,23,20,34,12,7,9,25,14,26
"COG3415",0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,5,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,3,42,5,1,10,3,0,0,3,2,2,0,4,5,0,3,1,15,1,0,2,1,2,0,0,3,1,6,0,4,0,8,0,1,2,3,2,2,2,3,19,11,0,1,0,3,3,1,1,7,0,4,0,2,1,1,7,4,1
"COG3418",1,0,12,4,0,1,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,2,1,0
"COG3420",5,0,0,2,2,1,0,0,1,3,1,0,1,5,2,5,1,4,0,5,0,0,1,0,6,0,1,0,2,0,2,0,0,0,1,0,1,2,4,0,0,0,3,0,0,0,11,0,4,1,3,0,1,4,0,0,4,3,7,0
"COG3421",5,0,1,0,5,0,0,3,0,0,8,2,0,11,0,23,4,9,31,9,0,13,13,1,19,0,0,49,31,1,20,0,0,3,5,37,1,0,3,1,8,5,2,1,2,4,6,0,0,0,0,5,0,1,1,0,1,30,7,1
"COG3422",0,2,31,2,1,5,1,0,3,3,3,1,1,0,4,1,1,2,17,0,0,0,3,0,1,0,0,1,3,0,3,3,8,0,0,0,4,0,0,3,0,27,1,0,4,1,0,5,0,1,0,1,1,0,2,0,2,0,4,1
"COG3423",0,1,23,6,1,0,4,1,0,3,0,1,0,0,5,1,0,1,5,0,0,1,2,2,0,0,2,0,2,0,0,0,4,0,0,0,6,0,0,1,0,10,3,0,0,2,0,5,1,1,0,0,0,0,4,0,1,9,4,0
"COG3425",0,0,3,0,0,1,2,1,0,5,0,0,0,1,1,0,0,1,15,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,7,0,0,130,1,84,0,1,0,1,0,0,2,5,0,3
"COG3426",159,115,73,150,125,134,96,119,47,137,120,66,133,148,157,135,160,50,166,122,69,67,12,184,94,125,92,144,87,86,126,173,168,25,147,189,167,107,124,117,185,8,187,142,48,154,175,27,136,12,181,76,175,119,101,197,39,111,121,149
"COG3428",1,8,0,0,17,0,0,0,0,0,7,0,11,21,38,6,43,0,0,6,0,9,0,1,33,5,16,7,3,14,2,9,0,2,14,46,25,12,26,0,3,0,25,2,1,0,12,0,3,0,0,0,23,1,27,32,1,2,2,2
"COG3429",10,1,16,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,29,0,1,0,0,0,24,0,13,0,1,0,0,0,1,1,1,0,20
"COG3433",6,2,44,31,14,21,28,0,0,12,1,1,0,1,44,0,2,2,11,0,2,0,5,9,0,0,27,0,11,0,22,2,18,0,0,1,20,0,0,3,1,46,2,2,0,13,2,35,1,1,13,1,3,0,22,4,1,36,4,0
"COG3434",2,16,2,1,10,2,0,5,5,2,11,1,11,5,1,0,10,5,13,32,3,6,0,4,6,19,12,15,1,8,17,14,5,8,1,40,3,3,3,0,1,7,2,0,10,40,13,5,2,0,5,75,5,18,10,1,13,13,19,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",436,1626,884,1972,697,1132,6944,402,5000,606,998,822,646,960,667,525,1396,1769,567,668,485,1913,501,1348,716,1527,379,314,2001,1385,1113,459,1922,1688,1505,940,1247,1495,845,2121,841,987,761,795,1750,965,958,970,1559,1454,671,1150,1876,749,522,766,792,1061,556,416
"COG3437",367,416,120,371,486,755,121,235,163,470,472,341,436,423,219,237,267,428,326,325,498,219,310,332,313,340,215,393,264,364,280,607,429,285,273,311,443,298,312,314,347,264,646,331,266,412,490,58,449,161,364,281,445,276,532,357,470,231,446,282
"COG3439",24,17,22,36,9,34,2,3,0,61,20,4,0,18,68,6,1,1,10,1,1,5,1,19,1,3,9,3,3,8,32,3,39,0,8,4,9,3,3,41,7,0,7,10,2,21,1,17,9,19,36,2,10,6,22,12,0,17,3,1
"COG3440",9,3,27,9,3,1,150,9,52,0,5,9,7,14,9,20,17,74,9,54,1,4,64,2,24,1,2,9,31,2,7,60,28,30,0,1,5,5,7,0,5,11,5,29,32,0,1,46,4,17,2,7,7,4,21,3,14,14,3,8
"COG3442",28,9,37,4,19,5,8,42,18,4,22,20,13,32,8,46,47,24,107,28,5,10,9,16,65,49,56,50,4,7,8,45,14,17,14,42,9,17,22,5,35,31,3,16,26,4,28,108,3,64,4,15,4,12,5,15,44,23,36,52
"COG3443",4,30,49,7,7,13,4,22,5,10,9,9,14,2,3,2,5,5,15,5,5,4,2,3,15,19,3,1,7,1,22,24,14,1,4,7,10,7,54,5,3,34,1,7,8,2,3,12,1,27,3,5,2,0,13,1,11,18,7,5
"COG3444",38,49,245,74,195,66,51,106,18,100,64,37,21,33,56,38,33,16,80,37,105,27,25,44,76,63,182,28,32,34,32,32,97,67,52,38,46,34,40,54,21,228,48,36,103,34,31,392,29,158,39,112,37,68,43,58,217,92,39,66
"COG3445",0,3,30,6,2,2,1,1,0,6,1,1,0,1,0,0,1,1,2,0,0,1,1,0,0,0,3,1,3,1,4,3,11,0,1,0,5,0,0,0,0,25,1,0,5,0,0,11,1,0,1,0,2,1,9,0,1,9,4,0
"COG3447",2,5,146,8,2,11,6,0,0,9,1,0,0,2,6,1,0,0,24,0,1,2,3,5,1,0,0,0,3,0,5,2,23,0,0,1,7,1,0,3,0,27,3,0,0,2,1,17,0,0,4,3,4,0,8,3,1,12,16,0
"COG3448",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,31,5,0,1,6,0,4,0,2,0,2,0,0,12,4,0,0,1,0,6,0,19,6,1,0,0,0,0,10,0,3,9,18,14,0,0,0,2,3,4
"COG3449",61,84,103,161,78,203,21,52,7,213,114,40,161,72,206,60,20,12,88,41,24,66,16,103,14,104,53,76,28,75,72,91,94,3,66,34,74,95,71,264,137,46,137,197,3,236,40,48,77,17,158,35,103,87,240,110,3,75,53,25
"COG3450",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3451",1571,1079,802,623,1749,560,813,1496,682,910,1395,1377,1595,1576,1313,1365,1786,1067,2063,1579,928,1424,1175,2090,1430,1688,1122,1589,1213,858,1366,1515,1183,607,1924,2122,1292,1785,1865,1092,1377,972,1748,1226,1089,1192,1555,569,754,540,1481,1158,701,1403,1104,1446,724,1618,961,1058
"COG3452",7,23,3,7,30,16,10,89,21,4,56,106,29,84,5,30,43,66,28,110,12,26,5,16,64,62,14,111,8,40,30,30,24,46,8,54,13,51,82,7,113,27,25,23,83,73,43,0,12,65,12,52,8,51,10,7,128,25,63,49
"COG3454",7,1,56,7,15,7,13,11,1,19,0,2,7,7,4,8,1,2,10,3,0,1,0,7,0,0,27,6,9,3,17,4,12,2,5,1,7,1,9,4,4,22,6,5,1,4,2,8,2,0,5,2,2,0,12,4,0,11,14,0
"COG3455",1,2,30,6,3,3,2,0,0,4,0,1,0,0,8,0,2,1,5,0,0,0,2,1,0,0,6,0,3,0,2,1,0,0,0,0,3,0,0,0,0,0,2,0,2,1,0,14,2,0,1,0,1,0,17,0,0,7,0,0
"COG3456",0,1,47,7,2,9,11,0,0,9,0,1,0,1,5,0,2,0,17,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,11,0,0,0,0,0,2,0,1,2,0,3,0,0,0,0,2,0,7,1,0,0,0,0
"COG3457",15,13,68,11,8,5,1,11,4,8,29,2,16,3,8,22,2,11,38,10,4,4,2,9,11,28,20,11,3,9,34,3,30,1,6,17,6,11,12,3,0,29,6,9,8,7,9,13,10,2,0,13,4,13,8,0,12,25,13,5
"COG3458",112,219,18,298,115,260,228,88,123,260,203,80,101,115,177,106,55,148,49,87,180,196,218,144,82,218,137,77,316,148,188,202,172,237,183,72,194,112,138,259,121,89,130,186,300,194,107,47,265,126,272,55,316,155,260,180,97,181,127,137
"COG3459",128,298,65,47,289,27,387,283,466,0,234,769,298,423,27,493,325,321,635,454,256,348,399,227,530,276,135,669,363,372,204,206,230,545,124,772,112,628,239,47,503,279,83,229,584,258,364,207,227,200,128,694,96,214,103,95,380,167,521,175
"COG3460",0,3,0,2,0,2,1,0,0,3,0,1,0,2,1,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,8,0,0,0,1,0,0,3,0,11,0,0,0,1,0,4,0,0,0,0,1,0,2,0,0,2,4,0
"COG3463",5,7,0,7,9,2,7,16,5,14,7,30,36,23,2,7,20,17,6,34,6,6,1,5,34,37,27,24,7,5,38,15,12,18,22,18,5,9,34,1,6,0,2,7,23,7,11,1,9,28,6,89,23,4,4,15,55,4,27,43
"COG3464",473,456,286,1370,350,1017,69,302,2311,958,510,1089,450,397,723,1055,603,680,313,268,680,441,133,1162,342,1077,701,106,659,507,232,144,655,212,424,420,2257,916,310,689,654,311,1811,408,379,569,742,771,1043,436,559,547,570,161,330,1891,193,584,348,698
"COG3467",119,102,74,102,69,101,128,224,107,112,107,238,112,73,171,77,99,95,96,96,92,142,63,138,111,139,149,108,80,84,103,94,116,112,127,103,120,104,122,98,104,53,109,118,133,148,120,142,136,79,107,101,129,136,171,130,63,117,85,157
"COG3468",405,64,957,272,379,406,322,12,25,784,93,68,101,120,208,160,57,32,380,242,31,31,72,155,29,2,55,467,69,221,528,113,745,14,324,34,312,59,138,106,126,321,201,148,58,186,138,246,77,78,188,50,92,60,293,312,19,814,210,15
"COG3469",1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,22,0,0,2,2,0,1,0,0,0,1,0,4,0,0,4,0,1,0,0,0,1,0,0,9,0,0,1,0,0,0,5,0,0,0,1,0
"COG3470",5,3,17,0,2,2,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,1,1,0,0,1,1,2,0,2,0,0,0,1,0,10,2,0,1,3,0,28,0,13,1,3,0,0,5,1,3,5,0,9
"COG3471",0,3,0,2,1,3,0,0,3,0,0,0,2,1,0,3,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,7,0,0,0,4,0,0,0,0,0,3,0,0,0,2,0,0,0,1,2,0,0,3,0,1,0
"COG3472",23,130,6,2,9,18,0,73,10,0,85,79,44,34,5,81,13,11,29,29,121,4,38,7,36,8,46,130,3,24,19,36,3,24,3,21,33,25,130,5,112,2,8,13,19,4,51,0,6,73,27,16,3,23,22,0,120,43,21,23
"COG3473",0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,3,3,0,0,1,2,2,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG3475",120,173,221,294,128,124,271,168,300,237,265,257,211,244,228,92,223,207,184,209,266,303,305,135,216,381,100,493,227,225,261,164,156,255,111,125,150,204,303,272,374,222,142,170,317,175,145,215,196,376,186,278,286,205,143,260,326,241,247,315
"COG3476",17,22,18,48,20,25,3,29,5,21,59,27,29,26,41,32,34,22,30,25,31,29,2,33,27,48,16,32,10,11,31,40,20,10,20,30,37,64,43,40,24,1,44,17,15,35,35,19,30,12,35,60,83,42,24,36,35,29,20,13
"COG3477",0,0,19,6,0,3,2,0,1,2,0,0,0,1,4,0,1,0,0,1,0,0,2,0,0,0,0,1,1,2,0,0,1,1,1,0,8,0,0,1,0,24,1,0,5,0,0,42,0,17,0,0,0,0,6,0,0,6,0,0
"COG3478",1,0,2,1,1,1,1,2,0,5,2,0,1,0,0,0,2,0,1,0,0,0,0,0,1,3,9,0,1,0,1,0,0,0,7,5,0,0,0,3,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0
"COG3479",5,0,1,1,0,0,1,1,0,1,0,0,0,0,5,3,3,0,0,0,1,0,2,0,0,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,35,1,0,0,0,1,1,0,0,0,4,0,0
"COG3480",9,0,20,1,0,1,3,5,1,3,1,0,2,2,0,11,9,3,11,10,0,1,0,0,12,0,0,13,2,3,1,0,0,3,0,7,0,30,1,0,1,34,1,3,10,0,0,121,0,76,0,0,1,0,0,2,7,3,2,18
"COG3481",77,75,60,54,173,37,24,146,69,78,112,137,94,155,52,157,115,152,164,151,83,95,34,61,210,113,132,236,62,74,90,119,99,103,99,151,55,127,94,30,122,73,67,77,139,87,128,114,34,160,48,179,58,121,48,68,213,123,143,125
"COG3484",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3485",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,11,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0
"COG3486",3,1,93,4,0,2,1,1,0,18,0,0,0,0,11,0,2,0,16,0,0,0,3,1,1,0,16,0,0,5,7,0,1,0,7,1,4,0,0,1,1,0,1,3,0,3,0,1,2,0,10,1,0,0,14,1,0,3,1,0
"COG3487",74,45,11,56,56,128,31,81,23,81,51,16,88,61,54,19,41,6,29,23,6,50,21,70,45,38,43,40,10,23,50,34,32,5,70,29,65,28,73,119,71,1,49,137,3,114,24,11,26,9,80,21,83,47,78,34,12,49,29,26
"COG3488",186,96,51,70,55,152,611,82,265,79,69,78,135,78,106,13,129,183,58,76,366,156,276,91,71,62,73,71,184,169,126,107,31,65,120,94,102,58,81,75,102,186,159,122,148,101,114,32,279,14,142,20,75,94,88,61,17,46,164,96
"COG3491",0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG3493",13,6,1,44,6,17,32,13,4,42,52,22,40,10,38,10,2,7,4,5,2,6,5,43,8,25,49,29,29,25,3,15,11,49,35,9,12,10,10,7,1,11,21,4,10,4,11,4,7,57,72,32,1,5,3,71,22,28,12,8
"COG3494",23,7,34,9,11,7,6,2,7,30,5,1,11,3,9,19,7,6,6,21,42,23,3,10,5,0,27,5,4,26,24,6,0,16,30,2,9,6,8,12,1,21,16,4,6,6,11,37,20,30,14,25,17,18,8,11,2,32,9,19
"COG3496",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,5,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3497",40,43,173,63,137,50,25,23,187,66,59,31,112,69,59,28,18,15,124,9,2,23,12,39,29,10,22,40,12,26,41,15,99,11,27,12,54,34,28,19,13,64,46,15,8,25,25,42,6,55,39,1,6,16,37,30,3,67,9,7
"COG3498",10,7,95,7,50,5,12,17,0,5,11,0,7,31,8,16,12,10,45,4,0,14,2,5,4,3,7,11,7,14,5,3,33,8,8,10,18,16,17,2,5,35,14,5,1,1,7,14,2,25,5,0,1,4,4,10,4,42,9,8
"COG3499",0,1,107,4,0,4,1,0,1,3,0,0,1,1,7,0,0,0,16,0,0,0,2,3,0,0,0,0,0,0,0,0,20,0,0,0,3,0,0,0,0,36,3,0,0,2,1,8,0,0,1,0,2,0,0,0,0,0,4,0
"COG3500",21,41,256,64,115,45,21,23,67,16,69,35,87,70,47,37,21,20,72,6,0,11,16,30,12,9,21,30,7,33,38,9,107,12,27,5,38,26,29,26,9,41,42,17,7,19,8,36,10,37,19,6,3,22,52,21,8,71,5,4
"COG3501",37,63,193,77,8,45,19,139,93,100,132,25,32,80,107,68,60,5,83,53,85,16,16,303,43,175,118,82,26,16,39,124,526,8,4,119,174,298,45,49,60,81,117,41,7,65,111,144,79,29,25,180,22,21,72,178,0,205,41,39
"COG3503",16,13,17,1,61,2,0,30,5,11,27,20,23,14,5,24,57,17,14,23,4,17,6,15,16,17,25,41,9,7,22,47,41,5,19,55,25,14,12,6,14,3,1,14,8,3,25,9,1,4,13,10,10,10,2,4,21,32,25,16
"COG3504",1,0,1,3,6,5,9,2,0,0,7,0,0,1,1,8,3,53,0,11,39,9,6,0,0,0,33,3,20,2,1,2,0,3,2,1,3,10,4,6,0,2,0,11,0,0,1,1,2,0,1,2,14,0,0,0,0,22,0,2
"COG3505",1198,921,608,395,1557,683,826,1096,601,764,1224,1177,1158,1237,1145,1020,1550,1020,1625,1339,981,946,1369,1256,1039,1457,985,1261,896,843,1305,1823,820,476,1369,1561,1296,1449,1170,1740,1019,796,1133,1128,754,908,1477,484,591,536,1241,1065,725,1036,1011,926,610,1236,659,731
"COG3506",35,15,14,47,21,73,12,37,148,63,22,20,26,33,41,35,15,12,20,21,22,16,4,21,72,47,26,22,17,17,34,14,52,146,28,31,31,23,14,86,13,17,24,37,40,59,31,43,60,33,30,50,26,33,40,9,46,20,14,80
"COG3507",1210,1467,481,1573,825,1343,965,1159,1196,1741,1552,853,1150,1498,2065,1062,639,767,318,934,1230,997,1758,1250,1010,1315,1074,770,1356,1192,942,1367,1198,1483,1236,668,1364,858,1345,1573,919,906,1289,1425,1283,1666,1049,528,1764,904,2411,1082,1727,1820,2096,1555,885,604,1111,1079
"COG3509",30,42,15,0,1,0,0,4,221,0,16,45,8,3,0,2,9,25,2,11,14,128,93,1,11,0,1,3,5,81,22,3,0,45,45,32,3,9,12,0,17,64,1,6,126,0,28,0,157,56,4,0,0,3,1,16,26,5,11,6
"COG3512",18,20,4,20,10,57,8,38,89,41,15,60,20,12,38,22,23,64,17,18,4,22,30,18,41,23,20,22,10,11,12,33,11,6,14,30,59,32,37,13,38,6,46,54,27,19,33,41,42,14,10,25,18,18,21,11,43,37,23,39
"COG3513",139,54,91,192,119,318,83,306,796,311,107,295,343,157,221,147,181,515,143,168,25,426,316,290,298,285,129,233,67,74,151,167,119,43,110,188,289,167,308,31,342,21,147,359,130,246,236,220,132,61,181,155,76,78,136,102,282,271,145,241
"COG3514",0,0,26,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0
"COG3515",3,3,148,12,4,9,11,0,0,33,1,13,0,4,50,5,1,4,27,0,2,0,6,6,0,0,11,0,6,2,11,1,1,0,1,0,14,2,0,1,2,14,0,4,1,7,3,54,3,6,1,1,1,0,16,3,1,18,5,2
"COG3516",2,0,32,5,2,8,2,1,0,5,0,0,0,0,5,3,2,0,3,0,0,0,4,2,0,0,5,0,2,0,5,2,0,0,0,0,6,0,1,1,2,16,3,2,1,3,2,29,1,0,4,0,2,1,9,2,0,13,1,0
"COG3517",1,6,100,18,3,12,15,1,1,19,5,3,0,3,21,2,0,4,13,0,0,0,8,5,1,0,6,0,4,1,7,1,0,0,0,0,8,1,3,1,1,40,5,2,2,5,1,34,0,1,4,2,5,1,22,1,0,16,1,0
"COG3518",0,0,2,0,0,1,3,0,0,0,0,0,0,1,10,0,1,0,5,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,3,0,0,0,0,4,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,7,1,0
"COG3519",4,7,105,5,3,23,8,4,1,16,0,0,0,1,20,6,3,5,19,1,0,0,8,6,2,0,9,0,10,1,3,5,1,0,1,1,7,1,1,1,1,22,3,4,1,3,1,49,3,0,9,0,7,3,21,3,1,12,1,0
"COG3520",0,4,52,8,2,5,7,0,0,5,1,0,0,0,17,0,3,1,13,0,1,1,2,1,0,0,8,1,6,1,4,3,1,0,0,0,8,0,2,0,1,0,1,1,0,3,0,36,1,1,1,2,5,0,8,1,2,7,2,0
"COG3521",1,0,35,5,0,4,4,0,1,9,0,2,0,2,9,1,2,2,8,0,0,0,2,1,1,0,2,0,4,0,5,2,0,0,0,0,5,0,0,0,0,0,2,0,1,3,0,4,0,0,1,2,2,0,4,0,1,6,2,0
"COG3522",4,1,67,9,3,10,10,0,2,5,1,3,0,1,16,7,1,5,11,0,1,0,6,4,1,0,16,1,14,0,1,4,2,0,1,0,9,0,0,1,2,0,4,0,2,1,0,27,2,1,0,0,1,0,5,1,0,12,3,0
"COG3523",5,3,118,9,4,13,8,2,2,10,0,2,0,4,40,0,4,8,39,0,1,1,2,3,0,0,32,0,13,0,4,14,0,0,2,0,10,0,0,0,0,23,5,0,7,3,1,2,1,1,3,2,7,0,10,3,4,26,6,0
"COG3524",10,0,1,10,4,7,11,1,0,11,0,0,0,2,9,2,0,0,16,1,0,1,3,3,2,0,0,0,5,0,10,1,0,0,1,0,8,0,0,1,1,0,2,0,2,4,3,0,5,0,4,0,0,4,8,0,1,2,1,0
"COG3525",1636,1349,1043,2161,933,2668,498,760,459,2228,1616,943,1252,1404,2158,1409,1067,979,1055,823,2112,1366,1164,1616,1053,1476,1332,591,1228,1241,1285,1943,1708,366,1370,833,2036,1005,1512,2415,1240,673,2403,1574,1043,1672,1521,603,1708,343,2216,520,2257,1523,2496,1707,373,1086,1598,855
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",2,5,0,2,0,3,1,2,1,0,0,0,2,0,0,0,1,3,0,3,0,0,0,0,0,0,9,0,2,1,1,1,0,0,2,0,2,0,7,0,0,1,1,0,4,0,0,72,0,38,0,2,0,1,0,0,5,9,0,6
"COG3528",0,0,31,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,21,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3529",0,0,10,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,2,0,2,0,0,0,3,0,0,0,0,8,3,0,0,3,0,2,0,0,1,0,0,0,4,0,0,6,2,0
"COG3530",1,1,15,5,1,2,3,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,6,0,0,0,3,0,0,1,1,7,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,4,0
"COG3533",924,1017,423,1708,599,944,286,829,920,824,1263,550,768,985,1382,494,261,701,438,486,829,945,801,1317,629,1120,786,428,1261,607,948,1038,1038,1031,811,470,1073,714,1001,1324,711,753,650,1005,522,1038,879,414,1068,600,1641,659,1648,1680,1332,985,439,593,526,639
"COG3534",755,812,250,546,370,599,131,536,1072,473,599,452,485,583,595,250,227,655,289,574,1119,725,1434,521,436,537,449,330,1024,899,526,573,575,1082,513,331,455,393,460,629,428,844,342,596,1012,635,529,243,784,530,845,478,541,702,765,456,411,358,838,390
"COG3535",9,4,8,0,6,0,2,11,1,1,2,5,19,1,2,2,5,6,49,1,1,6,5,1,4,1,13,7,2,6,14,11,1,0,1,11,1,3,7,3,2,9,6,11,8,0,2,11,0,36,1,3,2,5,3,4,11,20,5,8
"COG3536",1,2,0,6,4,1,0,0,0,0,2,0,1,6,0,1,2,1,1,3,0,0,0,0,2,0,2,2,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,9,0,1,0,0,0,1,1,0,0,1,1,0,0
"COG3537",2427,1537,848,3503,1321,3524,1703,985,392,3380,2162,963,2296,1816,2737,1292,1225,1080,1074,765,1757,1482,1886,1886,1371,1876,927,977,1390,1064,1643,1937,1939,346,2166,1105,2460,1340,1935,3361,1596,656,2022,2684,574,2892,1950,725,2223,564,3144,687,3371,1998,3122,1609,303,1250,1345,1320
