"","NOM018","NLM031","NOM017","DLF004","NOM005","DLM005","NLF005","NOF013","NOM027","NLF007","DOF007","NLM029","DOM013","NOM007","DLM011","NLM016","DLM003","NLM002","NLM032","DLF003","NLM010","NOM008","DLM020","NOM002","DLF012","NOF006","NLM027","DLM015","DLF014","DOF008","NLM008","DOF006","NOM022","NLM006","DOF004","DLF009","NLM007","NOM016","DOM016","NOM028","NLM004","NOM020","DOM026","NOF012","DOM015","DLM004","NLF015","DLM002","NOF011","DLF001","DLF013","DLM001","DLM022","NOM015","NOM009","DOM001","DOM021","DOF009","NLF013","NLM024"
"COG4566",65,0,4,27,7,21,9,2,1,3,26,4,19,11,10,3,12,24,5,15,52,41,24,6,0,10,0,17,1,16,4,5,3,27,49,9,41,7,60,4,12,10,4,38,2,132,19,29,14,6,7,39,10,38,29,35,12,39,75,33
"COG4568",1,1,1,0,20,2,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,1,2,4,2,1,1,0,2,0,1,1,4,2,23,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,2,1,0,3,1,2,0,3
"COG4569",5,3,1,0,58,5,0,1,0,0,9,0,1,0,5,2,1,4,2,0,2,3,5,1,8,6,1,4,0,0,0,5,1,1,13,71,1,1,3,11,0,5,0,1,1,3,3,0,0,2,1,0,12,6,1,3,3,3,1,10
"COG4570",0,7,3,5,40,29,9,16,16,15,6,16,62,13,9,2,2,6,20,6,11,5,7,6,8,3,9,15,11,1,10,6,6,5,10,160,3,11,9,14,12,15,9,51,24,0,3,15,8,10,13,5,28,13,11,12,13,23,14,0
"COG4571",1,0,0,0,77,0,0,0,0,0,2,0,0,0,5,0,0,4,1,0,0,0,3,2,3,0,0,2,0,0,0,8,2,2,0,45,0,0,5,1,0,0,0,0,0,1,2,0,0,2,7,3,15,0,0,6,1,3,0,0
"COG4572",0,2,0,0,13,5,3,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,1,0,2,1,6,1,0,0,0,0,1,6,1,23,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,3,0,0,0,3,2,0,1
"COG4573",2,18,22,6,101,19,14,24,21,12,12,17,2,15,19,12,9,8,41,14,18,42,10,8,28,10,16,3,0,38,7,8,8,35,25,61,91,2,16,24,26,14,19,8,23,6,26,8,21,6,24,8,60,33,17,23,8,10,7,21
"COG4574",0,0,1,0,17,4,0,1,0,0,2,1,1,0,6,2,1,3,0,0,1,0,0,0,3,4,1,1,0,1,1,3,3,5,6,18,0,0,3,6,0,1,0,0,0,1,0,1,0,2,2,0,5,0,0,3,1,0,0,1
"COG4575",0,0,0,2,69,13,0,0,0,0,7,1,1,0,7,4,1,8,1,0,1,8,7,0,9,10,8,4,0,7,1,8,4,13,11,65,3,0,6,7,0,7,0,0,2,5,5,0,0,1,1,3,11,1,0,7,3,5,2,2
"COG4576",9,3,10,2,22,10,3,3,6,7,4,4,6,3,7,4,12,4,6,2,9,11,6,7,37,5,18,9,6,17,7,11,10,9,4,11,3,1,5,21,5,5,6,5,2,10,3,7,5,4,6,5,17,4,18,11,7,4,1,7
"COG4577",16,15,13,17,86,36,10,4,14,35,25,18,21,15,17,6,21,20,25,9,37,21,26,57,105,21,103,32,27,64,50,57,45,32,21,37,31,20,41,80,31,36,29,16,15,5,25,20,23,22,33,15,40,24,80,18,20,23,13,18
"COG4578",0,0,12,0,16,9,1,1,129,0,2,1,6,0,5,1,3,1,2,0,0,5,1,20,8,2,3,2,2,3,1,2,1,24,4,25,0,0,14,4,2,1,0,0,1,0,2,4,1,7,0,1,5,1,0,1,7,2,0,7
"COG4579",0,0,0,0,89,8,1,0,0,0,5,1,0,1,15,3,0,8,2,0,1,2,2,1,18,14,18,1,0,12,5,14,2,14,12,95,2,0,5,17,1,9,0,0,3,3,5,0,2,1,2,3,3,4,0,9,6,5,0,12
"COG4580",5,1,1,0,216,38,3,3,2,0,24,1,2,8,40,18,4,24,8,1,2,11,14,2,42,23,43,5,0,23,11,10,8,57,17,182,10,1,13,40,1,193,0,1,10,11,5,0,5,6,8,4,35,9,1,28,17,15,1,18
"COG4581",1,0,8,0,1,41,3,0,290,0,1,1,1,6,0,0,0,10,7,1,2,0,5,10,49,2,29,0,422,204,1,0,0,2,14,127,0,0,1,24,3,1,2,0,1,2,0,1,1,0,55,36,0,0,4,2,1,45,2,0
"COG4582",5,1,2,0,52,10,2,0,1,0,5,0,2,2,9,5,2,8,1,1,1,2,5,0,12,6,9,3,0,6,1,6,2,10,5,51,2,0,12,10,0,23,1,2,3,1,3,2,0,4,4,2,6,2,4,7,4,6,2,16
"COG4584",600,818,1886,567,264,644,527,244,66,296,187,329,349,534,474,52,650,101,193,530,503,706,330,343,177,437,121,104,1492,239,199,1306,1141,314,981,707,1033,404,750,455,420,325,572,751,1128,891,950,508,231,492,222,479,344,894,845,352,1742,526,398,439
"COG4585",149,162,73,57,84,100,130,133,493,184,54,134,197,88,149,153,250,103,126,196,110,102,85,240,88,122,319,112,494,241,136,68,74,250,146,155,173,100,166,111,153,58,63,91,79,61,51,133,106,75,137,177,45,34,192,58,133,196,285,48
"COG4586",1,4,2,3,2,7,1,1,14,3,4,14,15,20,0,0,27,0,5,20,1,4,3,10,4,1,78,4,2,8,0,6,4,6,12,17,2,0,2,5,8,0,86,1,3,3,1,6,0,5,9,9,78,2,5,2,0,1,7,5
"COG4587",0,2,2,1,0,4,4,4,3,5,3,19,5,18,1,2,21,5,6,25,0,5,2,7,4,1,45,3,1,3,1,14,0,3,6,6,1,2,2,4,4,0,69,2,4,0,1,5,5,6,6,13,67,0,4,5,1,1,7,1
"COG4589",25,2,0,17,17,20,4,23,2,8,53,5,11,5,10,0,15,7,6,2,21,20,44,8,4,26,3,14,0,3,8,28,5,28,16,55,11,9,27,27,9,4,9,9,21,41,35,5,19,79,14,30,1,17,5,8,11,9,18,13
"COG4590",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4591",240,221,171,204,179,236,286,216,6,249,357,115,252,331,353,483,363,682,96,248,199,278,239,147,39,285,133,253,44,77,147,304,449,307,237,239,298,285,370,194,310,196,192,169,208,422,193,212,259,292,225,359,128,247,85,236,348,277,231,247
"COG4592",0,0,0,1,26,3,1,1,0,0,2,0,1,1,6,1,0,4,0,0,0,0,2,1,7,7,5,1,0,3,0,5,1,3,10,31,0,0,7,11,0,6,0,0,0,0,1,0,0,1,2,0,6,5,0,2,2,2,1,6
"COG4594",6,0,0,0,26,10,2,0,1,0,1,0,0,1,3,0,0,1,1,0,1,0,3,2,2,0,4,3,0,12,0,6,0,9,3,0,6,2,6,5,5,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4597",15,0,3,3,38,10,2,1,1,0,8,2,4,5,4,3,2,8,5,2,7,8,1,1,7,9,2,1,0,3,0,5,0,7,19,53,9,0,12,6,2,4,0,4,1,6,7,6,1,1,3,12,15,5,8,10,3,8,7,21
"COG4598",0,1,2,0,29,9,1,1,0,0,3,0,0,3,1,0,0,13,0,0,0,1,0,1,9,7,7,3,0,3,1,4,0,11,4,36,0,0,5,6,0,3,0,0,4,0,1,0,1,2,2,2,6,1,0,3,3,3,0,3
"COG4603",104,153,49,85,100,104,118,102,104,155,66,108,119,101,84,25,89,23,140,138,89,105,52,158,77,37,241,102,124,167,68,79,43,45,112,82,113,113,90,125,105,29,71,97,153,43,60,126,104,55,142,116,284,104,174,156,50,120,142,35
"COG4604",27,21,0,12,4,1,9,0,7,0,6,10,1,7,1,0,7,2,4,5,18,4,3,9,8,1,18,15,6,20,10,11,6,2,13,29,11,1,17,17,3,2,6,6,4,1,15,5,2,7,8,1,4,6,24,15,1,3,3,12
"COG4605",24,18,0,11,2,2,8,1,5,1,7,15,2,3,1,1,5,0,2,3,29,1,4,15,9,4,24,7,5,38,10,9,3,2,6,21,9,0,9,14,6,0,1,3,4,0,7,7,2,6,4,2,1,7,15,5,0,3,3,8
"COG4606",32,16,1,12,5,1,12,0,6,0,6,13,0,5,3,0,5,0,4,4,19,1,6,11,6,1,14,23,2,19,17,14,5,4,9,22,1,0,21,17,9,2,3,8,7,2,10,10,4,9,9,2,5,7,22,12,1,5,2,6
"COG4607",17,10,0,9,3,2,6,1,3,0,3,9,0,3,1,0,5,0,1,6,20,1,4,13,8,0,67,18,3,25,11,22,4,9,11,42,8,1,12,18,11,1,3,0,1,1,11,11,5,8,1,2,8,8,25,13,0,11,8,8
"COG4608",175,218,174,115,344,194,193,155,405,249,113,197,208,184,190,35,149,67,348,160,201,201,95,315,408,67,589,139,327,466,198,178,127,162,186,270,226,147,176,341,189,108,153,179,156,67,151,217,168,112,173,134,381,156,317,213,109,243,171,72
"COG4615",2,2,0,0,64,17,0,2,0,0,12,0,1,0,11,5,0,12,1,0,1,0,3,1,11,17,11,0,0,8,0,12,1,15,6,60,1,0,6,12,0,6,0,0,1,2,2,1,1,2,3,2,11,2,0,12,1,2,1,12
"COG4618",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4619",1,0,0,0,37,19,2,0,53,0,7,0,0,2,10,0,0,6,8,1,0,4,3,4,14,8,51,0,41,50,2,2,3,13,9,53,0,1,3,12,1,1,0,1,0,3,4,0,1,0,6,1,6,2,0,4,0,11,2,3
"COG4623",96,95,14,81,98,89,80,129,7,100,140,43,96,81,169,11,181,32,55,16,99,139,198,27,20,212,47,213,10,22,58,140,92,125,180,103,128,193,132,143,10,63,89,94,171,190,197,76,128,179,126,180,60,114,19,81,205,136,70,70
"COG4624",445,519,199,336,365,556,404,354,351,471,468,493,522,292,358,62,517,138,463,324,479,420,430,761,550,329,329,437,579,402,562,523,287,362,493,199,446,425,499,481,291,235,557,420,389,380,472,442,434,377,479,424,638,524,562,550,489,493,485,265
"COG4625",12,1,7,37,86,40,17,3,0,29,6,4,7,2,13,5,3,22,7,6,19,14,1,1,15,15,6,14,0,12,5,10,2,21,30,173,22,5,43,40,12,5,0,3,3,25,26,8,3,4,15,13,7,14,3,8,7,16,12,28
"COG4626",108,179,55,93,77,154,131,81,156,148,108,161,177,131,46,21,105,27,143,141,81,75,74,110,151,135,44,134,195,15,123,82,68,96,79,348,25,147,62,145,60,68,24,84,16,23,57,39,91,190,87,98,309,41,67,111,48,107,50,13
"COG4627",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,52,0,1,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,1,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG4632",75,97,50,112,49,152,86,157,172,115,401,179,111,79,172,8,105,6,109,126,157,152,182,156,93,194,137,129,91,49,62,291,34,155,80,16,136,93,125,106,46,51,242,408,95,185,234,173,268,323,120,90,170,224,87,118,146,109,109,26
"COG4633",21,1,0,1,5,13,6,0,28,4,6,1,3,3,2,0,5,4,6,11,16,0,1,2,15,1,71,0,170,60,2,2,5,2,5,33,11,1,4,22,5,0,5,4,2,16,3,5,2,0,13,13,0,0,17,1,3,10,17,1
"COG4635",7,3,0,3,24,16,6,18,0,1,7,3,3,1,3,2,6,9,3,2,2,3,2,0,8,9,4,5,0,7,1,9,0,27,2,34,2,0,3,8,6,5,3,4,3,4,1,7,5,9,8,2,7,9,2,3,3,8,5,6
"COG4636",39,32,24,21,29,10,46,15,50,29,10,43,8,29,2,8,12,4,77,12,38,9,25,105,175,17,80,19,24,71,72,12,39,10,40,10,24,16,22,51,31,14,42,10,22,11,15,30,21,19,27,5,15,9,88,18,19,11,55,4
"COG4637",26,83,11,66,25,68,51,114,4,19,50,7,41,47,46,73,7,15,47,89,7,127,3,28,9,79,20,25,0,35,74,93,30,79,79,4,38,5,55,67,9,31,84,114,28,16,79,37,14,0,43,22,26,114,36,82,15,94,75,112
"COG4638",4,0,0,0,83,9,0,0,2,0,8,0,0,0,8,3,0,9,2,0,1,2,6,3,4,8,34,3,0,14,2,5,4,9,10,79,4,2,2,13,0,14,0,0,4,2,1,0,0,2,2,0,0,2,0,10,4,3,0,7
"COG4639",2,14,5,2,24,10,22,8,0,1,1,12,103,12,7,5,6,0,7,0,0,0,1,0,0,7,9,0,0,31,4,0,1,38,0,0,49,4,0,11,10,0,9,6,0,3,0,38,5,0,3,10,42,13,2,2,6,1,1,2
"COG4640",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,4,6,1,0,0,1,1,2,0,92,1,10,59,0,0,1,0,4,2,0,0,0,3,9,0,0,1,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0
"COG4641",220,225,45,62,97,39,160,96,7,84,41,166,25,71,0,9,20,0,38,36,176,4,78,339,7,12,3,95,0,68,115,74,104,51,131,2,18,64,110,28,151,36,41,32,54,16,22,123,75,4,15,17,13,34,204,90,22,34,123,0
"COG4642",83,110,165,162,26,76,142,143,7,51,138,76,74,225,112,181,77,217,23,141,68,95,107,35,9,131,65,95,16,23,97,135,139,91,79,21,75,95,101,66,146,159,64,50,101,130,93,86,116,122,73,78,19,90,50,79,154,111,71,199
"COG4643",15,1,0,4,78,6,1,0,0,0,10,1,3,5,10,14,3,2,3,1,9,18,2,2,10,3,0,0,0,5,0,37,0,23,28,75,8,3,12,0,2,17,0,0,0,16,5,3,1,0,9,5,37,1,11,24,0,14,3,13
"COG4644",4,5,1,2,153,126,3,3,3,1,1,1,2,1,18,5,9,1,9,29,2,2,15,11,26,3,21,14,9,51,1,21,2,209,28,4,4,3,12,12,3,56,2,3,11,1,1,0,2,2,2,63,130,5,1,12,13,18,1,31
"COG4646",1214,987,580,536,669,827,1095,1024,575,1263,576,1139,903,888,757,567,564,318,946,481,1181,756,764,1111,983,697,488,827,289,854,985,550,493,685,717,292,1296,962,712,663,963,963,1175,1009,2132,678,946,1050,718,685,1230,1019,1413,1288,774,825,1053,1086,1221,272
"COG4648",3,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,3,0,1,6,0,5,0,0,1,0,3,0,3,1,1,1,0,2,1,0,1,0,1,0,0,0,0,2,1,3,2,2,1,1
"COG4650",3,1,0,0,72,5,3,0,1,1,7,0,2,2,8,1,2,16,3,2,4,5,5,3,8,12,16,8,0,4,3,15,3,21,11,73,0,1,11,11,1,6,0,8,1,9,4,0,2,5,3,3,22,5,0,12,5,9,13,3
"COG4651",17,1,0,20,69,19,5,1,2,1,14,3,11,7,13,7,6,5,3,11,14,14,8,0,7,8,15,6,0,4,3,15,6,9,17,141,17,0,34,10,6,10,0,5,2,30,6,0,1,9,2,9,27,4,10,15,2,15,12,27
"COG4652",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,7,6,0,0,0,1,3,0,86,1,0,2,0,0,1,1,0,4,0,0,1,1,9,0,0,0,6,0,0,1,0,3,1,7,7,6,8,0,0,7,1,0
"COG4653",47,69,4,41,34,15,32,10,4,24,18,27,65,24,24,8,14,25,7,43,28,33,34,25,102,23,22,15,63,15,27,19,35,13,22,71,17,23,40,28,23,36,15,30,6,27,31,17,16,81,14,45,72,19,18,69,14,23,19,24
"COG4656",260,268,219,283,327,228,235,221,104,300,188,268,297,193,265,228,218,249,260,312,303,241,198,320,486,198,320,278,224,276,271,226,287,172,270,183,317,245,233,338,227,248,223,215,267,187,255,258,257,179,302,327,258,286,421,262,268,288,243,268
"COG4657",149,151,154,142,109,121,161,132,52,138,121,140,135,93,170,132,129,123,128,140,158,148,106,120,65,121,60,143,57,104,164,109,167,123,157,77,141,113,105,94,133,145,102,100,113,115,96,143,140,89,115,144,127,137,147,154,151,161,147,159
"COG4658",232,247,180,183,192,215,233,235,87,251,133,232,250,162,240,167,191,227,175,293,256,259,221,174,128,203,73,227,129,160,211,155,186,156,205,125,280,230,211,173,196,194,171,140,211,165,218,198,230,143,217,224,194,254,245,205,219,264,211,184
"COG4659",159,166,146,148,106,168,128,140,39,147,135,98,119,85,164,135,142,116,110,130,126,154,129,168,90,131,51,151,89,106,143,157,162,102,156,88,171,127,151,121,106,127,119,85,173,162,138,127,134,128,120,144,92,158,138,147,170,115,138,174
"COG4660",191,184,184,178,161,170,166,185,64,197,116,195,178,135,213,132,154,161,148,200,193,191,146,144,60,156,81,175,107,154,220,135,163,115,152,62,219,157,139,129,145,196,118,118,166,134,166,159,216,109,143,140,158,214,209,150,187,178,217,153
"COG4662",1,0,1,2,0,0,3,1,2,3,2,1,4,2,1,0,0,0,2,0,3,1,0,3,3,1,0,1,1,0,1,6,1,4,4,2,1,0,6,0,2,1,0,2,0,1,3,0,0,1,0,2,8,0,7,3,2,1,2,0
"COG4663",7,3,3,3,2,17,0,1,1,2,0,7,4,4,0,0,4,0,0,2,2,0,0,1,0,2,0,9,0,1,3,0,0,4,0,3,3,3,1,2,3,1,0,8,3,0,6,6,5,0,4,2,9,2,3,11,5,4,4,0
"COG4664",3,5,3,5,1,13,0,2,0,1,0,5,10,1,2,0,7,0,1,6,0,1,0,1,0,1,2,5,0,1,1,0,1,0,1,2,3,4,2,2,2,0,2,4,0,0,4,4,3,0,4,2,9,4,3,9,7,4,1,3
"COG4665",1,2,0,3,2,6,2,2,0,3,0,2,2,2,0,0,5,0,2,1,2,4,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,2,1,1,3,2,0,0,2,4,0,0,2,4,4,0,2,2
"COG4666",34,106,69,61,35,53,35,101,69,48,21,52,68,41,42,22,56,12,53,152,24,68,27,32,115,18,43,61,43,57,16,51,18,23,31,11,116,39,61,48,23,37,13,49,49,24,56,46,63,12,48,51,65,65,34,75,30,47,30,21
"COG4667",206,235,234,182,177,137,216,161,143,154,157,181,160,270,155,231,146,175,234,223,201,154,186,198,149,160,187,188,196,205,264,166,272,141,192,137,175,203,180,161,194,185,192,143,174,194,122,173,224,132,182,139,117,136,214,162,180,168,185,215
"COG4668",32,35,66,2,206,50,16,13,325,6,29,13,40,20,29,15,11,41,33,13,9,6,9,69,100,24,110,16,49,94,10,15,7,113,32,163,23,12,43,58,27,36,40,22,10,30,25,44,6,22,46,39,39,14,72,26,44,7,2,39
"COG4669",2,0,0,1,13,3,2,0,0,0,4,0,0,0,5,0,1,2,0,1,0,0,1,0,6,6,0,3,0,0,1,6,1,1,0,46,2,0,6,7,0,0,0,0,0,1,0,1,1,4,1,0,2,2,0,2,0,3,0,2
"COG4670",29,12,9,18,80,82,6,13,29,7,15,8,35,8,17,8,12,9,9,13,7,11,5,22,27,19,23,20,244,69,26,30,10,32,38,158,18,4,39,75,31,12,26,29,15,16,41,39,5,7,46,34,67,26,149,39,12,53,14,32
"COG4672",0,0,0,1,23,14,1,1,3,0,6,0,0,0,7,1,0,9,1,0,0,2,1,0,2,10,3,1,36,6,0,4,0,19,74,108,2,0,2,4,0,6,0,0,6,0,0,0,4,0,2,4,7,3,0,3,1,5,1,3
"COG4674",1,0,0,0,2,0,0,1,0,1,0,4,16,2,3,0,4,0,2,1,16,0,0,17,0,0,0,0,11,2,0,0,1,4,0,0,1,2,14,0,3,16,2,0,0,0,0,0,2,8,0,0,3,0,0,2,1,1,0,0
"COG4675",0,0,0,49,0,18,1,4,0,0,0,6,142,3,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,4,0,3,2,0,0,0,0,0,2,0,9,0,0,0,2,0,2,9,0,25,1,0,0,0,13,0,2
"COG4676",2,0,0,16,34,3,0,0,0,0,3,0,0,0,7,3,0,4,0,0,0,0,0,0,3,4,0,3,0,0,0,4,1,3,8,40,1,0,4,5,0,0,0,0,1,1,1,0,1,3,2,0,11,0,1,5,1,3,0,2
"COG4677",421,463,525,500,241,251,234,407,43,195,424,167,232,182,390,527,268,772,179,304,416,316,437,345,85,540,17,412,209,119,275,383,517,279,458,96,428,346,386,278,555,687,311,212,415,602,428,282,285,465,269,362,79,315,249,314,438,226,217,772
"COG4678",0,0,1,0,17,3,0,0,0,0,4,0,0,0,7,2,0,5,0,0,0,0,6,0,4,0,5,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,27,3,0,0,0,0,1,0,0,0,13
"COG4679",10,10,4,11,15,5,15,6,2,24,0,4,23,15,5,5,2,3,15,10,9,0,1,3,2,1,19,10,26,3,16,2,5,3,0,25,1,3,17,0,0,3,4,7,7,1,2,4,3,2,14,3,18,7,0,2,7,9,25,0
"COG4680",3,7,14,12,20,7,13,16,0,2,30,3,16,47,3,43,24,19,11,62,9,30,22,0,2,53,2,19,0,1,44,21,6,33,20,27,16,7,24,6,42,1,9,7,9,35,5,36,29,28,16,6,8,10,3,18,4,27,37,14
"COG4681",7,0,1,1,38,4,1,0,1,0,8,0,0,1,4,1,1,4,1,1,5,1,3,0,9,4,9,2,0,4,1,2,3,7,11,42,2,0,4,7,1,2,0,1,1,3,0,2,3,0,2,5,9,4,1,8,3,6,3,12
"COG4682",1,0,0,0,58,10,3,1,0,0,12,0,1,0,4,8,1,2,5,0,0,2,0,2,11,11,8,1,0,2,4,4,0,6,9,69,2,0,5,8,0,4,0,0,0,8,3,0,0,6,5,1,5,0,1,1,3,1,0,4
"COG4683",0,0,0,0,0,1,0,0,0,1,3,0,0,0,3,2,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,2,0,1,11,0,1,0,0,1,12,0,0,0,0,2,0,0,1,0,0,1,10,0,0
"COG4684",36,20,15,7,20,28,10,9,10,25,12,14,16,13,3,4,25,2,41,10,8,5,9,48,21,11,115,9,51,52,87,12,20,12,19,14,22,10,17,35,30,16,42,19,13,8,9,19,22,19,17,10,28,19,58,20,10,25,14,4
"COG4685",2,0,0,1,75,8,0,1,2,0,10,0,1,0,8,5,0,5,0,2,0,2,2,0,12,12,0,3,0,1,1,8,1,9,5,61,1,0,6,11,0,4,0,0,0,8,3,0,0,3,0,3,17,5,0,2,2,1,0,12
"COG4687",3,2,1,0,6,8,2,1,11,0,0,0,2,2,0,0,10,0,10,3,1,0,0,2,14,0,126,3,23,24,1,0,1,1,4,12,1,0,0,8,9,0,1,5,0,1,0,0,0,0,8,1,1,1,20,2,0,6,0,2
"COG4688",0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,5,2,25,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,3,0,1
"COG4690",164,284,341,259,107,223,198,221,316,246,199,155,203,210,256,405,289,379,191,220,179,228,229,175,29,223,363,196,319,481,185,169,245,238,226,140,266,253,261,167,223,333,156,165,151,222,197,238,249,161,206,374,149,244,157,273,262,332,300,375
"COG4692",124,201,239,492,51,113,99,198,11,98,210,52,76,31,220,205,115,10,60,34,139,133,203,66,24,190,16,101,52,34,50,255,113,111,41,17,132,149,95,107,270,197,144,73,91,162,169,112,148,256,71,144,17,165,17,62,50,108,58,310
"COG4693",1,5,1,1,30,7,2,0,1,5,7,11,12,2,6,4,2,16,3,0,0,5,3,3,1,5,13,2,0,2,1,5,1,10,1,0,2,3,7,12,3,2,2,7,2,0,2,1,2,8,12,3,0,2,19,2,2,27,2,1
"COG4694",25,6,3,17,25,24,11,24,6,54,13,0,9,31,7,2,4,1,3,62,12,6,36,34,27,2,24,78,0,0,26,3,0,0,23,1,0,70,28,8,18,0,25,3,2,31,45,18,0,0,23,10,10,9,17,73,30,65,6,2
"COG4695",44,112,22,46,59,43,75,11,112,60,23,17,102,56,32,6,65,16,47,53,39,31,42,44,149,85,28,25,43,27,76,27,60,31,50,222,18,43,48,52,17,45,11,40,18,7,29,30,36,173,25,52,147,16,24,58,16,64,28,16
"COG4696",2,1,2,3,0,23,2,0,2,2,0,2,6,1,0,1,18,3,4,3,0,2,0,0,1,0,43,0,4,0,0,1,2,4,2,6,6,0,0,5,3,2,0,7,0,0,0,0,0,0,8,2,0,2,1,13,3,12,1,0
"COG4698",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,78,0,8,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,2,0,1,0,0,0,37,0,5,2,0,0,1,0,0,1,2,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4700",0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",9,4,2,3,14,8,7,9,15,3,7,6,2,2,1,2,3,2,12,2,1,0,1,26,24,1,2,9,14,15,13,0,3,5,3,0,3,4,8,8,8,0,4,7,4,3,6,8,3,1,4,2,1,3,19,6,5,4,2,2
"COG4703",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,60,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4704",2,9,0,4,0,1,2,6,0,8,12,2,1,0,1,0,2,0,0,0,4,1,0,0,0,0,0,6,0,0,0,13,0,0,0,2,0,17,1,0,0,0,0,0,0,0,2,3,8,12,1,11,1,5,0,0,1,0,0,0
"COG4706",5,0,1,0,1,1,1,0,0,0,2,0,1,0,0,0,0,2,0,1,9,0,0,0,0,0,3,0,0,4,0,4,0,5,2,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,1,1,2,0
"COG4708",47,61,36,32,46,31,64,52,31,72,20,42,46,37,35,17,28,9,79,49,44,30,19,69,73,16,112,30,28,70,65,16,25,11,46,15,65,43,22,45,48,15,49,19,26,8,30,62,33,19,41,25,56,43,91,51,18,46,58,10
"COG4709",20,8,12,6,25,16,5,1,20,10,10,4,9,2,3,0,14,6,31,4,8,6,10,38,90,5,150,6,53,51,6,10,5,6,9,6,26,4,9,42,15,5,28,5,13,2,5,3,9,11,14,1,6,6,83,7,4,20,9,1
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4712",1,4,4,16,8,11,4,10,3,11,13,1,1,0,2,1,2,0,4,2,15,0,1,1,1,1,0,22,1,0,5,10,3,3,5,120,2,15,8,18,1,6,22,2,0,0,23,24,13,0,218,10,9,7,7,14,0,17,5,18
