"","DOM021","NOF009","NOM008","NLF015","DOM008","NLF001","DLM023","DLF007","NOF013","NOM020","NOM018","NLM025","DOF014","NOM007","DLM009","NLM031","NOF007","DOM016","DOM018","DLF003","NOF006","NLM027","NLM023","DLF009","NOF005","DLM006","DLM027","NOF012","NOM028","DOF009","NOM016","DLF008","NOM029","NOM014","DOM024","DLM019","DOM023","NOM026","NOM013","NOM019","DOF007","DLM022","DOM010","DLM008","NLM004","NOM025","DLM010","NOM027","NOF014","DLF012","DOF003","DLM005","DLM002","NLF013","DLM016","NLM001","NLM006","NLF002","NOM009","DLM021"
"COG3872",45,33,55,51,31,93,168,52,94,29,122,73,93,123,148,136,63,69,142,103,48,120,59,25,134,78,75,74,72,66,94,53,76,68,104,236,39,138,118,144,16,135,101,146,112,84,54,169,158,172,80,111,106,127,94,99,58,106,128,61
"COG3874",3,6,17,11,7,14,54,10,14,3,11,22,21,29,9,21,10,5,21,40,6,7,18,11,10,9,38,32,10,19,18,1,11,7,20,116,5,24,9,45,0,83,10,27,29,20,2,6,36,29,24,32,29,30,17,7,6,14,12,18
"COG3875",44,65,64,54,55,36,102,76,38,28,48,47,62,29,87,23,57,82,60,45,51,19,54,40,55,40,136,85,65,58,33,132,39,92,59,177,35,28,136,111,53,111,99,55,45,40,52,196,42,236,56,128,100,54,71,48,53,42,40,51
"COG3876",240,240,195,153,202,102,100,146,149,45,130,50,185,88,13,188,230,155,211,53,215,0,152,51,104,64,18,96,101,139,213,115,172,206,192,83,122,37,82,95,217,84,161,196,13,110,127,5,139,4,135,112,55,93,176,53,124,93,11,239
"COG3877",14,31,6,11,11,20,6,26,19,0,2,3,2,0,0,4,3,4,10,1,20,0,11,11,2,7,0,3,12,0,7,3,8,11,10,0,11,7,6,10,33,17,3,7,2,27,0,0,7,2,6,5,5,3,7,1,12,5,3,10
"COG3878",0,1,0,8,0,2,4,0,10,0,15,1,24,10,0,5,2,4,8,17,1,5,21,2,5,4,4,68,2,3,6,3,1,4,12,56,3,36,34,13,2,5,39,18,3,0,7,2,34,14,4,8,21,33,9,7,0,1,1,3
"COG3879",12,7,2,4,4,18,9,3,3,5,6,3,66,46,23,5,14,14,19,28,11,13,10,67,4,9,43,192,27,65,2,18,2,5,6,11,11,25,42,3,13,129,7,3,11,2,13,217,31,32,7,40,56,37,11,23,22,19,1,6
"COG3880",17,7,15,9,12,11,9,23,5,7,19,14,30,34,69,35,3,10,21,19,6,10,9,29,19,16,21,47,14,7,10,20,7,20,14,35,14,15,22,57,8,68,11,18,15,5,4,73,27,32,17,26,25,14,8,21,23,24,8,15
"COG3881",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,44,0,0,0,1,12,0,0,1,7,0,0,0
"COG3882",59,29,86,114,1,51,20,94,66,41,10,89,121,37,1,175,47,15,31,33,45,2,185,11,40,61,4,31,17,25,41,9,72,49,25,22,4,15,17,15,1,20,12,40,13,21,2,3,66,0,21,16,21,21,12,11,15,36,9,17
"COG3883",8,3,7,4,2,12,15,3,8,1,29,25,9,54,90,24,27,8,11,79,5,92,14,40,12,14,16,126,21,19,16,17,16,0,14,62,3,23,51,79,3,150,15,54,23,11,12,3,80,66,12,44,39,23,16,32,5,3,25,9
"COG3884",153,136,154,118,136,124,146,157,144,140,151,175,124,186,190,176,133,130,119,184,113,161,133,84,149,203,170,159,177,138,164,79,145,124,165,119,132,155,161,129,146,154,136,159,149,130,122,54,136,152,156,118,142,163,137,187,131,165,190,126
"COG3885",1,12,13,4,22,1,1,14,1,0,3,8,7,2,5,1,0,5,7,4,0,0,0,5,0,1,34,20,8,6,0,23,0,1,0,16,5,9,8,22,4,2,2,1,4,3,0,2,0,7,7,8,2,4,0,3,0,0,3,3
"COG3886",34,66,33,64,65,99,44,80,107,332,116,312,150,80,82,132,76,147,82,168,13,242,96,86,91,380,369,51,122,148,44,112,41,28,87,86,206,139,151,153,44,101,162,73,208,57,67,339,48,209,43,239,142,182,62,80,129,227,218,57
"COG3887",95,60,76,91,85,209,305,89,191,93,227,137,187,248,386,255,151,159,209,308,76,601,117,77,257,201,337,369,207,128,195,68,163,120,173,379,83,258,245,250,48,332,157,225,252,204,139,505,355,403,174,190,305,280,159,212,151,278,474,154
"COG3892",2,1,0,0,1,0,1,1,0,11,12,3,0,4,3,0,0,2,4,2,0,11,1,0,1,1,0,0,0,4,1,0,1,0,0,2,0,55,1,0,0,15,0,0,5,1,63,2,0,2,0,0,0,1,7,1,2,0,1,0
"COG3893",13,27,9,2,31,6,10,9,9,15,1,23,9,2,1,1,18,47,9,6,19,0,53,24,14,12,12,18,14,41,10,0,7,7,25,9,27,2,38,56,24,43,34,15,2,1,4,1,28,0,75,44,20,7,32,2,41,3,1,17
"COG3894",14,17,7,11,58,45,72,19,22,27,94,24,36,59,60,62,44,40,80,90,21,227,18,21,53,25,60,56,115,79,69,6,40,21,41,192,8,69,79,63,12,74,36,87,75,28,28,28,87,386,62,53,76,75,49,38,14,33,202,21
"COG3895",1,1,0,1,4,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,1,3,0,9,0,0,0,0,2,0,0,4,4,1,0,1,0,8,0,0,6,7,0,0,0,2,9,1,0,0,0,1,0,0,0,3,3,0,0,0
"COG3896",0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2
"COG3899",1,1,4,2,25,3,1,6,7,0,2,8,5,5,8,2,0,5,6,4,3,53,0,5,3,0,0,9,0,12,3,76,2,9,5,4,0,0,4,12,0,1,7,10,1,4,1,1,2,21,18,12,3,0,15,16,3,1,5,7
"COG3901",2,0,3,0,0,0,0,2,2,0,2,1,6,3,21,0,2,1,4,2,14,1,0,0,2,3,3,2,2,4,5,0,2,2,5,40,0,0,4,4,0,25,8,9,5,1,1,0,3,0,2,1,13,2,5,4,4,1,6,1
"COG3903",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0
"COG3906",1,1,0,0,0,0,1,2,0,0,3,1,0,0,34,2,1,0,0,0,0,82,0,3,2,0,29,2,0,1,0,0,1,1,1,6,0,15,0,0,0,3,0,7,11,2,3,1,0,7,0,0,3,1,1,2,0,3,16,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,5,2,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,1,0,0,0,0,0
"COG3910",14,13,40,9,29,32,79,14,26,17,60,14,31,203,6,31,71,46,64,37,31,23,30,13,33,51,42,75,19,41,41,7,43,17,41,72,5,40,57,36,16,100,36,58,30,35,20,20,66,82,29,43,71,54,37,31,34,29,43,27
"COG3911",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,7,1,3,0,0,19,0,3,0,0,2,1,0,0,0,1,0,0,0
"COG3915",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG3919",48,64,14,19,106,16,34,2,65,6,10,62,67,20,1,94,1,29,29,96,36,54,52,13,45,9,153,41,10,71,57,33,9,8,16,33,27,9,64,109,23,46,6,137,206,37,30,0,22,4,99,49,58,15,24,123,41,14,20,36
"COG3920",17,30,6,24,20,27,18,24,8,7,7,18,45,7,43,7,7,25,23,17,4,33,19,27,9,4,70,16,43,51,5,54,7,26,15,24,16,18,30,27,7,16,16,3,5,2,17,238,1,20,7,49,29,9,13,10,37,29,2,10
"COG3921",2,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3923",4,1,1,1,2,0,1,3,2,0,2,3,0,1,1,2,0,1,1,0,2,6,4,20,1,0,0,0,5,1,0,3,7,0,0,0,0,23,0,1,2,11,0,0,2,5,5,0,0,0,0,2,0,1,0,2,7,0,0,0
"COG3924",3,0,2,1,2,0,1,1,0,2,4,0,0,1,2,0,0,1,0,0,0,2,4,19,0,0,1,0,4,1,0,3,3,0,0,1,0,16,0,0,1,3,0,0,2,2,11,0,0,3,0,2,1,0,1,1,2,0,0,0
"COG3925",6,2,1,1,11,0,1,1,0,5,10,0,0,2,3,3,1,6,0,0,3,2,6,58,0,1,1,0,8,3,0,3,8,2,0,2,0,14,0,0,6,20,0,0,1,18,9,2,0,12,0,5,0,3,0,8,4,0,4,0
"COG3926",18,44,6,17,23,23,12,1,16,3,20,13,52,13,1,22,525,38,16,103,99,7,153,4,15,43,0,21,12,11,34,4,15,239,52,8,8,8,40,7,0,12,11,50,10,42,3,5,36,1,30,10,10,31,2,15,19,21,5,8
"COG3933",92,19,12,11,33,126,25,25,23,26,39,14,22,27,282,31,25,83,46,11,6,112,21,78,74,41,27,35,166,29,14,66,24,59,32,19,112,151,146,22,67,21,43,36,64,54,208,1022,70,221,42,109,196,50,33,39,260,154,217,25
"COG3934",0,1,9,2,0,3,4,0,3,0,2,1,47,6,0,1,4,0,16,4,8,0,0,1,0,95,4,2,1,18,16,0,0,0,29,4,0,0,0,2,1,3,0,5,2,0,3,0,2,7,25,4,2,2,0,8,0,0,0,0
"COG3935",33,33,28,24,29,64,131,66,81,34,149,65,81,123,146,122,102,50,75,136,36,211,39,41,92,97,117,158,127,49,110,20,63,54,63,118,24,194,138,122,21,150,57,118,117,62,44,58,138,264,94,64,108,109,72,108,34,112,199,66
"COG3936",5,0,7,4,32,1,3,2,25,3,7,10,2,42,2,48,12,30,5,29,0,6,14,7,0,10,12,67,8,23,2,1,9,3,30,2,4,14,2,12,30,43,1,19,37,47,5,1,19,1,0,18,73,6,9,12,3,6,16,2
"COG3937",2,0,0,1,6,2,4,0,2,0,2,0,12,3,11,6,6,0,2,2,1,27,1,5,12,2,2,3,11,1,1,3,5,0,2,6,1,11,4,2,3,11,3,5,6,4,12,3,6,2,4,4,0,4,6,2,3,3,17,2
"COG3938",3,8,1,2,7,2,9,2,4,2,6,3,1,1,9,10,12,4,6,9,2,19,17,5,25,2,48,5,14,10,0,3,10,1,8,3,3,8,10,9,17,22,2,13,0,2,34,9,1,8,4,9,5,1,11,3,6,1,9,3
"COG3940",122,154,223,204,164,141,83,335,247,22,92,11,113,51,78,153,136,144,94,45,235,112,257,155,167,72,81,105,143,134,93,170,201,94,56,78,90,67,55,83,274,87,128,78,24,194,119,272,77,111,171,113,94,90,87,57,189,135,37,139
"COG3941",0,19,25,5,0,12,3,25,0,0,0,1,0,2,1,8,3,6,15,2,14,0,7,0,0,2,39,0,1,29,15,0,0,0,0,9,0,0,14,6,12,3,13,5,2,0,3,0,1,0,30,5,1,7,18,6,2,0,12,9
"COG3942",1,0,0,0,0,2,2,1,0,3,10,2,36,7,3,12,1,0,11,18,0,664,4,50,0,3,36,3,16,43,0,7,12,1,2,2,0,37,0,22,2,1,1,30,30,1,4,140,2,32,2,17,1,3,0,0,0,5,15,3
"COG3943",509,288,360,270,536,462,288,374,541,521,256,354,258,425,198,363,289,326,231,405,253,79,325,191,434,511,361,335,270,363,271,258,252,220,380,232,505,170,480,336,264,286,295,255,377,230,355,68,337,171,266,394,339,262,395,414,323,259,248,257
"COG3944",16,15,24,20,19,50,82,39,62,22,76,38,101,80,162,44,61,31,107,89,14,137,49,58,88,50,98,169,58,73,62,55,92,51,70,252,30,150,113,106,26,154,77,113,93,77,50,240,124,192,96,106,148,119,69,84,36,106,191,61
"COG3945",2,0,0,1,5,6,0,1,0,0,1,0,0,0,3,0,0,5,0,0,0,0,1,1,1,0,17,1,0,5,0,7,1,0,1,1,2,15,8,3,1,0,0,0,0,0,0,48,0,7,0,21,11,0,0,2,23,12,0,0
"COG3947",5,13,23,0,4,15,25,1,20,8,15,4,4,8,1,23,4,3,25,8,19,12,25,18,7,1,2,26,4,6,7,6,0,7,13,13,8,20,21,23,3,22,23,6,17,7,5,0,12,1,25,34,13,9,8,14,11,2,19,15
"COG3948",26,15,14,16,17,12,85,3,14,8,9,12,2,22,10,21,61,30,19,20,7,8,14,171,6,18,22,15,2,7,15,7,4,18,23,6,2,11,3,20,6,52,10,14,3,59,28,3,10,5,55,103,39,39,11,11,14,15,8,22
"COG3949",26,8,17,11,36,8,35,48,13,8,27,16,9,46,18,22,17,17,52,58,7,50,21,24,18,11,1,64,38,7,23,46,23,30,22,41,9,58,36,27,8,74,11,42,29,19,20,50,24,2,30,19,18,18,15,28,10,11,21,12
"COG3950",160,199,204,151,157,253,266,276,192,285,144,34,155,67,132,139,298,232,361,219,211,45,153,50,233,385,186,130,175,123,175,154,276,185,147,45,251,148,279,148,123,54,153,105,420,247,302,68,122,261,130,257,207,146,162,316,243,133,162,221
"COG3951",3,7,2,5,4,0,5,2,6,25,1,69,2,0,6,3,4,12,3,0,6,14,9,45,3,1,2,3,8,9,3,12,9,3,1,2,5,3,7,10,10,16,7,0,3,26,4,0,8,11,3,28,4,1,2,33,10,5,1,7
"COG3952",51,17,16,6,17,3,0,23,6,0,6,4,1,1,2,5,4,17,8,1,8,0,15,12,7,2,0,3,12,2,0,13,25,14,6,0,21,12,4,8,38,0,13,2,1,7,4,1,1,0,2,4,0,0,12,3,1,14,5,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,257,0,0,0,0,87,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5
"COG3954",3,1,2,0,6,0,2,8,2,7,3,2,0,0,5,0,1,5,0,0,6,7,8,70,3,0,1,0,12,4,1,11,21,1,0,0,1,25,0,1,5,18,0,0,0,18,28,1,0,12,1,10,0,0,1,9,8,0,0,0
"COG3955",2,4,13,5,1,7,3,25,4,0,6,7,2,23,2,26,1,9,0,70,8,17,45,4,14,2,1,0,3,11,3,0,14,4,25,4,2,14,6,4,4,6,6,35,12,0,0,3,6,3,1,9,5,2,11,3,7,2,12,4
"COG3956",81,78,81,64,73,73,136,51,72,123,57,97,91,67,17,112,72,49,83,85,79,25,57,27,72,110,91,81,38,90,80,57,90,72,76,137,113,68,93,104,60,61,70,97,76,68,79,168,86,56,69,100,93,99,77,122,132,75,64,92
"COG3957",16,16,9,33,19,67,39,13,55,21,115,36,105,84,192,29,18,48,132,100,13,342,33,80,64,37,217,261,41,85,62,4,50,33,84,104,18,98,110,86,4,93,32,82,85,44,26,162,76,31,46,54,60,79,35,35,12,141,115,41
"COG3958",63,79,109,127,72,134,133,55,106,53,100,88,76,107,61,128,123,79,128,124,78,140,117,59,126,82,144,158,121,86,190,140,128,89,114,287,32,147,157,248,89,260,189,282,134,125,95,74,209,374,86,158,150,130,193,165,76,139,250,149
"COG3959",84,152,207,134,95,210,206,154,135,78,159,124,112,152,102,170,195,113,154,173,96,214,199,92,212,117,175,201,192,115,135,155,114,129,115,267,50,173,200,193,98,217,172,244,151,159,138,87,212,366,97,170,147,162,205,138,106,136,251,158
"COG3960",0,1,1,1,11,0,0,2,0,1,0,0,0,0,3,1,0,4,0,0,5,0,3,27,0,1,0,0,10,2,0,6,12,1,0,1,3,2,0,1,7,14,1,0,0,18,0,0,0,10,0,6,0,0,0,3,5,0,1,0
"COG3961",1,0,0,0,0,0,0,0,0,3,0,3,0,10,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,1,0,0,0,0,0,0,25,0,0,1,9,0,1,0,0,0,1,0,0,0
"COG3962",28,2,10,6,0,49,20,1,14,11,39,18,10,14,6,14,12,27,11,15,7,35,4,3,10,2,0,6,7,6,4,1,15,1,11,10,29,72,26,37,0,35,7,3,11,14,49,224,15,7,6,14,34,8,13,9,37,51,31,16
"COG3963",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3964",35,25,22,30,16,19,8,13,17,4,16,4,11,7,12,4,10,19,14,2,45,12,22,18,29,89,64,21,11,15,12,81,11,43,37,12,22,35,34,4,11,7,34,6,6,7,35,132,9,3,50,29,36,27,17,17,50,12,1,8
"COG3965",6,3,3,5,12,1,6,2,11,1,8,9,9,7,30,8,12,3,0,34,2,35,4,6,21,4,5,5,6,4,20,1,5,4,8,6,2,14,25,6,0,22,3,21,15,5,5,1,11,24,5,6,24,7,18,17,10,7,29,5
"COG3966",1,1,0,2,0,2,1,1,5,0,7,6,7,1,122,0,5,0,1,1,1,162,2,1,1,1,84,1,3,3,10,3,11,0,2,5,0,7,7,1,0,5,1,2,13,2,2,0,2,14,5,6,1,0,13,17,1,0,4,6
"COG3967",0,4,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,24,0,1,0,4,0,0,3,0,3,3,0,1,0
"COG3968",691,743,652,771,621,576,559,449,569,696,573,633,563,617,333,653,649,656,694,613,675,287,554,364,637,702,442,420,592,592,689,369,487,757,637,591,702,327,580,598,543,581,662,636,844,583,488,171,665,529,619,572,570,623,692,687,521,516,581,785
"COG3969",235,360,296,229,268,215,149,356,200,102,162,21,216,79,23,170,287,188,182,34,282,6,227,265,159,88,23,137,151,172,151,246,189,229,311,52,123,194,141,122,260,247,206,176,10,213,245,9,99,48,201,140,86,141,224,86,124,202,31,264
"COG3971",1,3,4,3,0,0,4,2,1,12,1,0,0,1,3,0,3,11,0,3,5,8,6,58,10,0,24,6,11,8,0,7,42,2,1,0,3,21,2,8,5,7,3,1,1,55,26,0,2,7,3,17,2,1,4,7,5,1,3,1
"COG3972",5,8,1,13,1,37,4,0,1,25,28,15,2,5,4,6,134,0,10,136,1,16,5,3,4,54,37,4,80,94,11,0,19,11,18,50,0,31,2,27,10,11,24,9,8,0,2,286,0,158,191,15,8,34,50,11,93,8,17,28
"COG3973",127,196,145,146,161,118,143,214,88,29,165,17,182,181,506,140,287,99,233,192,158,312,107,113,119,85,297,488,157,97,88,107,76,96,125,53,27,133,139,60,140,175,106,89,112,117,81,169,149,234,160,105,157,111,131,107,108,148,151,62
"COG3975",0,1,0,0,0,10,0,10,0,0,15,2,2,0,70,0,19,0,3,5,3,0,7,0,2,0,7,6,0,5,0,0,1,9,1,2,5,8,0,7,0,5,4,1,2,0,11,0,3,0,0,2,4,10,3,0,0,9,1,5
"COG3976",3,57,19,23,13,31,61,12,7,19,23,7,31,12,177,23,43,53,40,13,7,31,40,0,30,12,31,31,15,9,24,92,12,32,17,19,18,31,32,41,4,21,43,20,28,14,33,4,25,3,54,14,16,58,24,20,15,22,61,26
"COG3977",4,5,6,1,11,1,2,6,2,14,2,5,1,0,6,1,0,9,2,2,12,17,10,124,4,0,3,0,22,2,1,11,20,5,0,8,2,26,0,10,12,19,0,2,1,25,35,1,0,14,1,12,1,0,1,5,19,0,3,3
"COG3978",2,1,0,2,5,0,1,3,0,2,1,1,0,0,0,1,0,0,0,0,2,5,0,16,1,0,0,0,4,2,0,4,5,1,0,1,0,7,0,1,3,5,0,0,0,7,6,0,0,2,1,1,0,0,1,3,3,0,0,1
"COG3979",4,4,0,1,1,7,5,2,1,3,15,5,3,5,0,2,3,8,5,4,0,29,8,0,2,0,1,9,0,4,2,0,3,9,12,117,0,11,4,0,0,1,25,1,43,1,0,0,105,7,6,2,1,5,3,6,1,3,11,1
"COG3980",25,27,52,61,54,39,13,39,27,29,23,90,34,66,2,46,73,14,11,16,36,4,94,44,26,12,14,43,19,9,44,49,15,21,57,14,11,20,50,30,45,37,68,77,22,18,6,2,60,4,31,35,19,23,69,48,12,16,7,28
"COG3981",5,6,36,13,4,14,58,16,38,11,18,16,16,11,9,7,40,7,8,27,11,86,10,8,20,23,28,88,11,10,27,28,6,17,15,51,1,27,22,23,14,75,17,32,24,18,9,52,39,18,13,19,14,39,22,13,5,52,22,20
"COG4001",291,264,173,384,319,537,238,475,266,480,266,132,195,274,273,226,253,260,330,0,263,102,275,229,431,462,244,231,288,168,207,132,0,246,369,266,172,331,385,435,290,301,156,345,149,258,189,573,256,530,276,385,504,218,231,160,260,467,289,273
"COG4012",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,0,1,1,1,0,0,1,0,2,0,0,3,2,1,3,1,0,1,0,0,13,1,0,1,0,2,0,0,0,0,1,0,0,2,0,1,0,0,2
"COG4021",1,0,2,4,0,1,3,0,0,5,0,11,0,0,0,15,1,4,0,3,0,17,0,0,0,0,0,6,5,0,1,0,0,4,0,3,0,1,10,0,2,34,1,28,2,5,5,7,3,0,3,0,47,0,11,1,8,81,11,0
"COG4032",8,0,56,7,39,15,12,15,19,27,14,6,2,9,3,28,17,38,10,6,95,53,5,19,12,8,2,18,23,10,10,7,23,3,38,7,16,4,6,4,13,8,13,10,1,16,4,1,27,0,17,5,10,27,16,12,1,17,41,46
"COG4034",2,0,4,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,5,6,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,6,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4043",1,0,1,1,0,3,0,6,0,1,0,0,1,8,5,1,1,0,3,11,0,0,0,0,0,12,0,72,0,9,10,0,0,0,7,2,0,9,11,5,0,34,1,1,1,0,0,0,4,31,0,0,5,12,0,9,0,4,3,2
"COG4085",0,2,0,0,0,7,4,0,0,0,0,0,3,4,0,0,0,6,0,0,8,0,0,0,11,2,0,0,0,1,0,3,3,2,0,1,0,0,0,0,27,2,1,0,0,0,0,0,1,0,1,0,1,1,0,6,3,8,1,0
"COG4086",12,8,0,6,10,39,38,9,24,10,50,13,19,16,15,31,29,17,31,13,9,162,12,3,24,22,66,18,59,8,19,0,36,7,23,32,6,54,35,22,2,46,18,63,42,12,5,19,24,156,18,14,22,36,4,14,9,28,77,6
"COG4087",0,2,2,1,2,2,1,6,0,0,1,0,1,1,16,3,0,0,0,1,0,2,0,0,1,3,2,1,1,2,0,7,0,1,2,7,0,3,4,2,1,20,0,3,0,1,0,1,4,1,3,0,0,1,2,0,1,1,4,1
"COG4091",3,4,3,5,4,32,3,15,3,1,3,1,2,2,0,1,0,20,3,1,0,6,1,2,2,1,0,0,7,1,0,25,2,2,2,3,2,7,17,3,6,3,2,2,3,1,2,179,2,7,7,7,1,1,4,4,8,42,1,6
"COG4095",0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG4096",241,318,237,251,218,258,454,265,277,162,317,367,203,565,92,179,195,324,495,218,159,42,180,81,336,328,204,238,164,263,228,358,231,237,323,224,121,143,556,261,40,253,366,184,197,335,261,497,246,46,143,303,249,400,230,301,390,260,119,278
"COG4097",0,0,0,1,3,4,0,4,0,0,5,0,2,1,30,0,5,0,0,1,2,12,7,0,0,0,0,0,1,0,0,3,25,0,0,0,1,4,0,0,3,0,1,0,5,0,5,0,0,0,0,1,0,0,5,3,2,5,0,4
"COG4098",0,1,0,0,0,1,3,1,0,0,5,1,0,0,114,6,0,0,1,1,0,154,3,4,2,5,63,2,9,0,1,6,11,1,1,0,0,6,1,2,3,2,1,10,17,0,4,9,1,20,5,3,2,0,0,3,2,1,20,0
"COG4099",33,50,59,97,68,39,27,41,55,93,45,60,59,126,40,56,43,43,15,59,110,51,83,19,50,80,90,46,60,39,36,39,63,36,35,30,93,54,42,42,37,13,38,16,76,28,32,6,14,50,55,49,52,18,53,18,41,28,27,20
"COG4100",51,30,59,47,36,103,139,34,90,60,126,88,101,112,212,130,94,63,122,156,27,138,68,33,100,125,207,243,75,84,97,62,74,71,93,228,34,111,147,160,32,231,86,146,114,114,39,199,196,157,77,114,149,152,81,89,74,113,161,77
"COG4104",9,6,5,0,7,10,3,4,15,4,3,1,10,0,3,11,1,16,0,0,8,3,4,16,1,0,5,0,9,1,1,6,24,1,5,0,3,14,1,0,11,3,0,3,0,10,4,0,4,0,15,1,5,3,5,1,9,3,0,1
"COG4105",1,6,4,1,8,7,2,8,1,24,19,64,1,1,31,1,5,13,9,4,13,9,14,57,6,2,3,4,8,8,0,6,14,4,2,4,6,45,3,10,5,18,8,7,5,10,31,0,2,12,18,7,3,9,5,13,11,1,5,3
"COG4106",1,4,0,1,1,2,6,3,0,4,1,4,1,3,1,1,1,6,0,1,2,3,2,27,2,1,0,3,0,5,0,4,11,4,4,6,0,13,0,2,3,5,0,3,0,10,24,2,2,3,3,2,1,8,6,2,5,1,0,3
"COG4107",3,7,2,6,7,2,6,0,1,6,1,0,2,1,0,0,4,11,1,1,6,4,9,147,4,6,2,0,3,2,2,6,9,8,1,2,1,14,14,1,9,39,3,5,0,14,21,0,3,8,7,4,1,0,8,3,7,1,1,5
"COG4108",286,182,254,306,247,282,316,167,288,348,304,364,228,241,430,264,235,259,335,291,220,388,252,165,287,292,394,188,270,319,318,184,317,237,295,254,314,289,284,318,230,248,257,225,317,228,231,301,255,310,263,296,278,286,322,404,302,304,337,255
"COG4109",3,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,120,1,3,0,0,1,1,1,2,1,0,5,0,3,1,0,11,0,0,0,1,0,0,9,0,0,2,1,6,0,0,3,0,4,0,0,4,8,0
"COG4110",0,3,1,0,0,0,2,1,0,0,0,1,0,66,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,1,0,0,47,3,29,0,1,2,0,24,0,52,0,0,1,2,1,0,0,1,1,6,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,0,20,0,6,2,0,1
"COG4114",1,0,2,0,8,1,0,4,0,4,1,2,1,1,1,0,0,5,0,0,4,5,7,37,1,0,1,0,3,1,0,5,5,2,0,0,0,13,0,0,5,3,0,1,0,10,13,0,0,6,1,3,0,0,1,0,5,0,0,0
"COG4115",23,3,208,36,160,21,41,83,61,8,44,19,59,43,4,87,50,56,14,36,119,40,72,31,103,36,32,64,27,108,127,8,185,32,470,34,40,19,143,27,217,66,86,69,11,8,87,33,48,47,70,62,36,80,141,16,36,98,56,145
"COG4116",0,0,0,1,0,1,4,0,1,0,3,0,5,0,1,2,0,0,0,1,0,47,0,6,4,1,23,2,14,1,7,4,4,1,2,9,0,7,1,0,2,2,0,11,12,3,3,3,3,15,2,0,3,0,0,2,6,1,14,2
"COG4117",1,2,3,3,2,0,0,1,0,0,1,0,0,0,4,1,0,2,0,0,8,5,3,47,1,0,1,1,9,3,0,10,7,1,0,0,0,0,0,0,10,7,0,0,0,13,0,0,0,7,0,6,0,0,0,3,5,0,0,0
