"","NLF012","DOM023","NOF007","NOF013","NLF002","DOF003","NOM010","DOM013","NOM001","NLM002","NOF012","DLM019","NOM019","DLF014","NOF005","DLF001","DLM024","DOF007","DOM024","DLF003","DLF010","NOF002","NLF013","NLM023","DLM017","NLF015","DLM027","DOM022","NLM001","DLF009","NOM018","DOM026","DLF013","NOM020","NLM017","NLM025","DLM016","DOM010","DOM021","NOF008","DOF008","NLM027","DLM014","NOF014","DLM011","DLF004","NLF001","NLM006","DLM020","NOM004","DLF006","DLM009","NLF009","NLM022","DLM013","DOM001","DOM005","NLF007","NOM028","NLM004"
"COG4605",3,2,2,0,3,9,19,0,3,2,12,9,11,3,13,9,19,7,2,5,6,13,2,14,25,7,5,12,3,38,25,3,5,1,5,4,11,12,0,1,23,27,9,10,2,13,3,1,5,10,8,83,7,16,13,8,0,0,24,7
"COG4606",6,3,3,0,7,6,12,0,2,2,4,8,14,3,12,7,23,4,0,4,2,5,3,23,29,17,5,8,6,22,29,3,5,0,17,6,5,11,0,1,17,19,11,5,2,16,1,3,4,7,3,60,2,13,17,13,1,0,14,5
"COG4607",3,5,1,1,5,2,17,1,2,0,3,3,13,2,14,7,22,4,2,7,3,7,2,17,7,12,6,12,8,25,28,4,4,1,6,3,8,17,0,0,14,68,21,8,1,10,2,7,3,9,6,49,5,10,11,9,1,1,23,14
"COG4608",192,74,182,182,181,209,207,202,129,71,177,567,231,338,225,109,435,114,204,162,324,240,173,204,214,161,248,193,157,276,141,104,115,71,69,54,124,123,66,172,324,379,94,144,136,86,140,116,70,89,160,251,126,135,229,137,114,176,203,105
"COG4615",3,0,0,0,0,1,0,0,0,5,0,0,3,0,2,2,113,8,1,1,9,4,0,7,1,2,1,1,3,59,5,0,2,8,3,3,4,1,6,0,7,11,0,0,9,1,0,19,4,11,19,5,1,19,13,10,24,0,12,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,2,0,0,0,0,1,0,1
"COG4619",1,0,2,1,0,1,1,2,1,1,2,1,2,66,1,1,73,5,1,1,7,11,1,7,0,2,28,3,5,76,5,0,4,7,1,0,1,1,3,0,72,59,0,0,7,1,0,14,2,9,16,76,2,11,7,3,12,0,10,0
"COG4623",135,104,136,134,89,127,116,102,11,19,86,31,59,15,100,180,85,186,199,27,65,98,63,149,72,160,17,73,40,89,118,97,131,46,123,20,143,103,201,102,17,34,161,86,180,63,116,130,210,131,95,13,121,107,94,94,218,89,126,12
"COG4624",499,323,357,417,484,508,378,532,275,144,416,761,477,555,533,403,364,433,426,334,592,469,468,531,350,450,407,394,319,180,495,499,482,251,475,173,522,587,464,518,405,356,479,570,327,344,453,354,422,518,601,437,459,502,756,544,380,466,491,283
"COG4625",3,11,15,4,2,35,3,13,6,14,8,22,64,0,5,7,67,13,14,9,2,25,15,17,57,34,8,4,6,130,13,0,18,3,11,6,3,18,9,7,7,2,33,3,19,28,4,27,1,27,0,25,5,20,27,14,50,24,40,8
"COG4626",162,31,82,71,43,76,123,130,47,34,84,295,111,211,72,188,166,111,199,130,65,119,51,145,65,55,268,224,90,375,95,27,101,79,76,60,197,50,57,87,21,28,144,155,48,106,56,97,68,133,192,207,98,170,119,93,163,144,120,58
"COG4627",0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,1,9,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4631",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG4632",114,80,43,138,182,148,197,119,30,11,409,367,173,88,183,349,5,385,106,127,150,268,123,149,115,214,65,113,99,11,72,239,120,40,177,51,105,112,150,175,63,128,93,120,158,98,144,145,192,172,98,137,108,113,90,104,284,89,97,50
"COG4633",3,0,6,0,3,7,0,2,4,8,4,5,19,236,4,0,0,6,7,11,3,8,5,0,0,1,49,5,0,29,31,2,15,0,0,1,0,0,0,2,91,106,1,21,3,2,6,2,1,0,10,0,4,0,2,3,0,8,17,5
"COG4635",0,7,5,21,11,7,4,1,5,5,8,0,5,0,2,16,55,8,3,2,11,8,3,6,3,4,4,16,7,26,10,3,6,7,8,2,3,4,4,5,5,3,5,3,5,3,3,10,1,7,4,22,10,13,5,8,6,2,5,6
"COG4636",37,17,45,16,49,26,41,7,17,5,7,8,32,24,32,27,21,15,9,14,15,16,43,25,11,22,36,16,26,15,30,55,15,28,22,13,17,29,20,13,74,84,8,33,1,18,25,11,31,11,23,102,33,66,21,13,17,20,50,29
"COG4637",46,23,62,126,33,49,6,28,10,18,102,20,33,0,107,2,0,59,43,70,90,7,86,34,123,89,80,17,60,3,29,73,39,27,51,42,128,116,13,13,30,18,66,44,51,58,65,70,6,144,52,3,155,25,119,76,25,21,58,15
"COG4638",3,0,0,1,0,1,1,0,0,16,0,1,1,0,0,1,86,6,2,0,17,3,0,9,0,1,1,0,12,76,1,0,3,10,2,4,0,0,9,0,6,24,0,0,7,0,1,12,3,9,5,3,0,15,19,6,9,0,11,0
"COG4639",2,1,1,5,0,8,2,108,0,1,7,3,5,0,10,0,46,0,1,2,1,4,3,6,2,1,44,5,1,0,2,16,0,0,3,10,9,13,2,0,35,19,0,44,10,2,2,41,0,2,59,5,8,2,9,1,4,0,8,19
"COG4640",0,0,0,1,1,1,1,0,4,5,1,0,0,10,0,0,0,0,0,1,0,2,0,0,0,0,55,7,0,0,2,0,0,0,0,0,0,0,1,0,69,95,0,1,0,0,0,0,2,1,6,0,0,0,0,0,0,0,6,11
"COG4641",63,35,116,84,285,91,143,33,29,1,27,12,86,0,78,3,0,42,95,27,42,107,118,12,42,24,102,20,94,0,206,32,9,49,27,82,38,22,31,67,55,3,74,101,2,65,64,37,72,34,9,563,32,253,17,80,24,86,42,158
"COG4642",105,191,80,137,76,67,83,78,209,188,72,39,67,16,68,118,0,131,105,135,44,101,61,72,120,90,80,163,41,19,90,66,83,153,80,147,117,80,154,73,16,62,119,53,125,165,59,70,111,89,41,7,65,58,42,83,121,69,82,140
"COG4643",5,3,8,0,3,14,2,2,0,1,0,12,10,0,1,1,0,6,4,0,4,11,4,16,4,3,1,13,8,68,21,0,3,5,3,1,9,8,1,1,8,0,7,2,15,3,2,26,1,17,16,59,6,18,9,20,28,0,1,0
"COG4644",1,499,0,0,0,2,2,0,2,0,0,0,2,2,0,1,12,4,0,29,34,18,1,7,0,1,3,9,12,2,3,1,1,72,27,10,13,940,9,10,40,33,24,0,12,1,5,197,19,2,4,7,4,432,40,10,2,0,11,6
"COG4646",1353,729,672,990,469,936,637,966,1347,348,993,1720,1472,344,1204,680,319,570,810,512,801,898,1264,631,992,981,527,633,557,342,844,787,860,692,419,323,552,1190,739,672,571,368,762,971,491,387,585,486,523,186,817,120,541,1002,502,567,68,843,433,695
"COG4648",0,0,1,0,2,9,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,3,2,0,0,0,8,0,0,2,0,0,0,2,22,1,3,7,0,2,7,0,0,0,0,0,2,1,0,1,13,0,0,0,2,2,0,0,0
"COG4650",1,0,1,1,0,4,2,7,2,9,9,1,3,0,5,1,117,8,1,1,0,15,20,5,1,5,13,2,10,56,3,0,5,5,3,1,3,1,2,2,4,14,1,2,3,1,0,15,4,7,9,3,2,21,0,6,3,0,16,0
"COG4651",1,7,15,3,11,23,3,13,2,8,9,15,32,0,2,7,111,9,12,8,6,15,17,30,32,11,2,68,12,132,17,0,5,15,5,3,9,15,7,5,5,17,11,12,14,16,15,7,6,33,11,60,17,35,25,10,12,0,12,3
"COG4652",0,1,0,0,1,0,0,0,1,0,0,16,0,0,33,3,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,1,1,61,0,1,0,1,0,0,0,1,5,0,2,1,2,0,0,0,1,16
"COG4653",53,6,46,4,30,36,30,83,43,30,21,81,37,75,21,74,123,24,51,40,25,10,17,30,17,24,41,25,12,76,33,12,19,42,22,21,33,35,3,42,13,25,12,50,31,48,11,11,42,93,105,3,42,16,16,48,4,36,24,22
"COG4656",302,231,202,216,212,272,233,295,240,310,194,299,284,232,281,145,222,203,282,295,279,219,262,226,236,255,263,185,256,187,271,232,266,259,232,255,278,321,296,322,270,317,307,285,274,284,194,213,197,241,282,131,207,265,397,277,203,276,312,247
"COG4657",140,139,124,138,102,143,116,155,146,102,93,188,150,79,138,97,54,125,135,156,149,107,148,143,141,117,139,78,132,94,149,95,143,123,128,147,135,152,144,148,112,53,134,159,172,139,118,104,98,115,221,73,119,139,216,157,113,151,111,134
"COG4658",245,175,188,193,202,190,247,269,197,230,158,275,242,125,221,149,128,151,229,270,196,176,230,185,199,221,212,145,193,124,234,146,212,201,154,180,230,282,236,264,137,77,257,233,271,174,199,160,208,183,235,81,231,193,398,228,166,247,138,191
"COG4659",170,176,165,146,161,122,142,132,182,146,103,137,152,90,145,109,72,132,173,127,116,145,131,143,153,150,136,118,124,86,154,126,128,144,113,135,166,169,175,151,111,48,170,141,164,185,150,77,135,178,180,91,122,169,137,137,149,141,109,138
"COG4660",237,175,160,175,158,152,187,141,182,133,107,222,199,107,193,121,63,113,194,197,156,164,171,165,177,178,158,99,182,65,185,111,164,174,161,161,194,173,189,161,130,62,181,192,219,173,177,109,168,152,198,97,179,168,260,142,135,195,135,147
"COG4662",3,0,0,1,1,3,0,3,0,0,1,3,1,0,2,1,0,2,1,0,3,1,0,0,1,4,0,1,0,1,1,0,0,1,0,1,4,1,0,0,0,0,3,0,0,2,0,0,0,0,5,0,2,1,1,4,1,3,0,1
"COG4663",3,5,1,1,0,2,1,4,1,0,6,5,3,0,0,0,0,0,9,2,7,0,3,0,1,2,0,3,0,6,2,2,8,0,0,2,5,2,9,11,1,0,1,3,3,7,3,1,0,0,1,1,2,1,10,10,1,1,3,2
"COG4664",3,3,3,4,2,3,1,2,1,0,3,8,1,0,2,0,0,0,5,2,8,0,4,1,3,4,0,1,2,0,0,3,3,2,0,4,8,5,3,14,1,1,3,9,3,5,3,0,0,0,2,0,1,1,10,10,0,1,0,2
"COG4665",0,5,0,1,0,3,1,2,0,0,1,7,6,0,0,0,0,0,6,2,4,0,1,3,0,0,0,1,1,4,0,1,0,0,1,1,7,0,0,3,0,0,2,2,1,3,3,0,0,0,0,0,0,0,4,1,1,1,2,1
"COG4666",50,25,45,90,46,85,31,75,45,17,76,128,141,38,67,25,110,29,80,163,190,70,37,67,29,76,74,64,53,35,51,22,65,50,44,54,82,60,38,166,53,47,47,45,40,67,44,47,37,36,105,10,91,49,98,113,24,57,64,30
"COG4667",190,195,219,170,128,154,195,151,213,174,136,135,195,202,182,146,103,162,186,214,149,153,175,159,179,136,227,167,212,126,243,186,198,160,204,196,191,181,176,136,224,164,168,184,153,187,161,158,174,98,150,239,142,233,198,140,173,178,149,194
"COG4668",16,35,13,10,83,11,12,43,19,30,15,16,39,37,24,15,238,23,9,11,50,38,5,52,19,16,38,40,43,167,32,32,44,31,13,18,29,18,42,8,105,83,4,4,26,2,50,117,9,33,40,6,10,58,61,18,40,6,60,27
"COG4669",1,0,1,1,0,0,1,5,0,6,1,2,0,0,1,8,78,14,0,0,0,2,0,13,0,0,0,13,5,52,0,0,3,6,1,1,2,1,1,0,1,1,0,0,3,1,1,1,5,8,5,5,0,9,0,1,4,0,9,1
"COG4670",21,12,11,13,16,18,10,54,11,23,31,60,41,349,21,16,169,26,9,19,23,49,16,21,13,35,220,24,22,129,44,20,48,18,32,8,34,42,16,29,110,37,33,36,27,15,19,42,14,53,96,21,13,43,41,49,49,6,72,25
"COG4672",5,0,0,0,0,1,2,2,2,6,0,13,1,29,5,0,92,4,0,1,6,3,0,2,3,3,1,7,6,108,2,0,0,10,2,0,0,0,2,0,5,0,0,0,5,1,0,16,5,6,39,5,0,14,9,3,0,0,3,1
"COG4674",0,0,0,0,0,0,1,14,0,0,0,1,0,19,0,6,0,0,1,0,7,1,1,0,4,2,0,2,1,1,0,2,0,17,0,96,2,0,2,1,2,0,1,0,2,0,0,1,0,0,1,0,0,1,4,2,9,5,0,0
"COG4675",0,0,5,5,1,1,0,93,0,0,10,0,2,0,1,0,0,0,6,0,0,0,0,5,6,0,0,0,0,5,0,0,7,1,0,2,0,0,0,16,0,0,0,1,0,29,0,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG4676",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,71,5,0,1,1,5,0,6,0,0,1,0,2,36,2,0,0,1,1,0,0,0,1,16,0,0,1,0,1,18,0,2,1,7,4,0,0,12,0,5,3,0,5,0
"COG4677",374,502,417,439,389,314,396,240,412,723,257,129,204,188,298,496,124,443,522,290,95,109,244,278,498,380,170,274,208,95,389,302,307,724,244,177,217,233,443,231,120,20,318,272,426,436,391,269,443,452,157,241,387,387,170,293,220,190,257,525
"COG4678",0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,17,0,4,0,0,0,1,0,0,0,2,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,7,0,1,0,5,0,0,0,0,0,0
"COG4679",7,0,12,5,4,5,0,9,11,2,5,15,0,31,10,3,12,0,22,7,9,6,11,1,8,2,15,3,5,32,9,5,15,6,1,2,3,1,8,2,0,14,1,42,10,8,3,3,2,1,5,2,10,7,8,2,0,23,0,6
"COG4680",2,73,38,15,19,20,7,13,59,14,13,1,0,0,12,34,45,25,3,54,25,30,22,53,35,5,30,13,17,32,2,9,15,2,19,30,22,14,6,13,0,0,19,4,9,17,10,36,21,49,12,19,15,6,13,19,32,7,7,42
"COG4681",1,3,1,0,0,2,1,0,0,6,1,4,4,0,1,2,59,5,1,1,9,9,2,5,1,2,0,10,4,52,5,0,3,6,0,1,1,3,1,0,6,9,0,0,3,1,0,12,3,6,13,14,1,7,3,5,13,0,6,1
"COG4682",0,1,0,3,0,2,1,1,0,2,0,0,3,0,0,2,84,1,0,0,14,9,0,6,0,3,1,2,8,57,2,0,4,3,2,2,0,0,2,0,1,2,0,0,14,1,0,2,1,10,4,1,0,6,5,7,1,0,8,0
"COG4683",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,6,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,1,0,2,0,2,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,16,0
"COG4684",12,1,5,5,4,6,13,12,25,1,11,19,7,51,32,17,28,7,7,11,12,37,7,8,3,3,35,19,6,9,26,30,11,13,11,15,17,27,6,8,41,128,12,21,5,8,18,12,9,15,29,75,12,27,11,8,8,15,37,23
"COG4685",2,0,0,0,0,0,2,1,0,3,2,1,1,0,0,3,96,7,0,0,3,8,1,11,1,3,2,0,6,76,4,0,3,3,1,0,0,0,1,0,0,1,0,0,7,1,0,10,2,5,11,2,2,22,0,2,1,0,10,0
"COG4687",2,0,0,2,0,2,1,0,7,3,3,1,0,14,8,0,0,1,1,5,0,1,1,3,1,1,23,4,4,16,2,2,3,0,0,1,1,3,0,1,17,126,1,1,0,1,1,2,3,3,2,43,0,0,26,1,0,0,7,13
"COG4688",0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,27,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,36,0,0,0,3,0,2,2,0,0,0
"COG4690",225,319,209,240,134,211,243,187,308,367,167,169,221,317,180,129,45,223,166,222,159,191,281,224,274,185,740,212,226,199,187,161,239,373,196,206,260,230,250,184,529,365,282,162,282,274,138,203,227,154,196,363,233,228,222,287,224,256,157,227
"COG4692",199,183,104,210,128,197,216,57,740,11,82,97,166,51,193,364,10,224,214,48,39,36,89,126,238,231,126,124,50,19,139,212,86,317,169,89,107,87,72,100,33,13,175,66,215,450,189,168,223,331,112,13,191,208,50,115,95,107,136,410
"COG4693",31,1,0,1,0,2,0,10,31,13,6,10,4,0,6,2,2,5,3,0,23,0,0,7,0,0,0,7,1,0,1,4,13,1,5,0,4,8,2,2,1,23,0,3,4,1,5,7,6,7,11,0,0,9,13,5,0,6,11,3
"COG4694",11,3,69,22,0,10,51,10,5,0,1,2,25,0,21,0,0,6,93,49,13,109,5,27,2,64,38,15,5,5,18,25,22,0,78,106,5,0,31,6,0,30,23,82,5,13,41,0,41,21,6,4,20,15,4,66,69,50,11,28
"COG4695",59,13,64,7,29,23,35,117,23,5,51,50,55,52,20,165,109,21,46,47,37,25,32,78,52,29,106,41,15,277,41,9,26,42,62,25,27,21,12,33,26,20,3,59,27,47,21,17,41,134,95,49,57,34,57,69,34,54,55,28
"COG4696",8,3,0,1,1,15,5,5,1,5,5,2,8,3,3,0,0,0,1,2,4,0,2,6,4,1,1,2,0,12,0,0,2,2,0,0,6,7,3,9,0,38,1,14,2,1,4,1,1,0,11,0,2,0,0,6,0,0,3,2
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,1,1,0,1,0,1,0,0,8,3,0,1,1,1,0,0,1,0,0,0,0,0,0,58,0,0,0,1,0,0,2,0,3,53,1,0,0,0,0,0,1,1
"COG4699",1,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,44,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4702",2,5,6,7,25,16,1,10,5,1,0,3,7,24,12,1,1,11,0,1,10,6,3,0,5,3,14,0,0,1,14,6,3,1,1,2,4,1,7,3,13,5,4,2,0,2,2,4,0,1,2,19,7,3,3,9,0,6,9,15
"COG4703",0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,50,0,1,0,0,1,0,0,0,1,28,0,0,1,0,0,0,0,4
"COG4704",8,0,0,6,0,10,10,1,0,0,2,7,3,0,6,14,0,5,16,0,0,0,0,3,0,3,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,5,1,0,2,1,1,0,1,0,0,4,5,4,0,22,7,0,0
"COG4706",0,2,3,0,3,5,0,1,0,3,1,0,1,0,1,0,0,1,1,2,0,1,2,4,0,0,2,4,0,0,2,0,0,1,0,24,3,1,0,0,2,4,1,0,0,0,4,3,4,5,2,17,0,0,0,0,7,0,0,0
"COG4708",50,9,34,45,50,43,31,52,45,14,19,93,74,21,59,15,28,20,50,54,65,61,40,22,23,37,38,27,43,23,43,31,66,14,38,30,36,26,16,42,63,116,32,91,40,25,48,17,28,17,59,130,54,64,86,33,7,65,38,46
"COG4709",18,4,20,4,5,9,6,6,9,3,10,14,8,68,11,5,14,4,7,6,9,5,16,18,3,7,24,4,3,2,24,16,24,6,28,4,12,4,4,7,33,163,7,5,9,2,12,4,10,13,13,15,3,14,14,11,2,16,45,27
"COG4710",0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,1,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",12,1,69,10,8,6,11,2,1,0,3,8,15,1,7,0,0,24,25,4,40,4,9,32,5,27,0,41,2,128,5,16,209,6,6,11,7,9,0,7,0,1,16,9,1,29,14,9,3,46,2,4,11,0,12,19,40,18,16,1
"COG4713",27,6,43,42,5,51,59,13,17,9,21,25,44,48,39,8,34,13,27,22,29,16,53,11,21,12,3,30,38,62,16,9,38,12,6,20,8,29,13,10,17,86,12,39,5,7,34,6,27,12,16,126,16,34,19,4,5,32,26,60
"COG4715",0,0,13,0,0,0,0,0,1,0,1,0,0,0,0,18,1,0,0,0,0,0,0,0,0,3,0,21,0,0,0,1,1,0,8,0,1,14,5,0,0,0,7,0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0
"COG4716",126,26,136,77,151,94,139,187,80,18,220,277,153,262,108,42,84,30,99,205,193,113,225,64,94,52,299,60,132,110,162,82,98,60,122,89,80,76,42,168,408,297,81,252,112,80,108,25,62,36,151,290,128,190,248,99,23,222,93,145
"COG4717",37,22,41,71,112,46,98,219,63,18,194,79,140,128,83,20,101,34,32,102,176,59,71,34,24,21,194,59,36,22,79,36,55,20,22,73,36,32,22,72,125,70,20,55,12,26,67,27,31,31,54,88,53,52,27,60,14,53,72,83
"COG4718",1,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,83,3,0,0,8,3,1,1,0,1,0,2,1,147,1,0,1,3,0,0,0,0,0,0,4,0,0,0,1,0,0,13,2,10,53,7,2,19,1,1,2,0,0,0
"COG4720",48,9,33,32,42,34,47,57,66,16,44,98,89,94,48,11,23,7,44,48,85,62,50,35,37,15,114,44,36,28,67,61,86,26,11,26,35,31,30,62,168,230,12,67,21,24,35,11,10,12,73,209,36,60,86,33,7,61,69,62
"COG4721",0,2,2,1,0,0,0,0,5,1,2,7,2,90,0,2,0,0,1,1,0,8,2,10,1,6,35,0,0,41,0,0,14,0,0,1,5,12,0,0,71,19,3,0,0,1,0,3,4,5,2,17,1,0,7,1,2,1,15,0
"COG4722",2,0,2,1,9,1,2,2,3,0,8,17,5,8,14,1,8,0,6,8,1,9,5,2,1,3,24,7,5,3,3,0,19,2,8,5,0,2,2,1,1,2,1,10,0,4,1,5,0,2,6,196,3,0,15,12,0,3,12,2
"COG4723",1,0,0,0,0,0,1,1,1,4,0,6,1,0,1,0,92,4,0,0,5,2,0,1,0,2,1,2,5,207,0,0,3,5,1,1,0,0,0,0,5,0,0,0,3,2,0,14,4,4,30,1,0,12,3,3,0,0,0,0
"COG4724",11,10,34,51,6,32,19,4,16,998,37,13,21,0,14,7,2,21,53,84,30,23,12,44,16,0,13,589,3,13,52,53,20,21,4,106,10,59,26,16,1,24,42,55,24,16,34,61,5,1,7,22,53,46,55,40,119,35,1,99
"COG4725",69,6,16,66,35,74,67,77,15,20,31,240,36,18,49,9,45,17,58,34,109,28,45,29,19,12,10,11,28,54,41,57,72,6,43,27,58,36,28,127,12,20,36,91,22,23,49,8,8,16,90,10,49,27,66,42,13,50,35,30
"COG4728",45,41,19,20,65,28,24,29,111,23,92,43,35,53,99,32,8,3,23,83,61,24,71,18,73,21,72,29,38,12,47,80,20,88,48,29,29,16,21,67,29,24,21,50,32,131,30,6,9,27,30,34,45,50,9,34,28,57,18,56
"COG4729",1,0,0,2,0,3,1,1,1,0,1,0,0,0,2,0,5,0,0,0,1,1,0,2,0,0,0,0,1,0,4,0,0,0,2,1,6,0,1,2,0,0,1,0,1,1,0,0,0,0,9,0,0,0,14,1,0,1,4,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG4732",24,8,25,15,23,22,11,32,28,9,10,14,26,45,31,3,24,14,23,12,23,34,24,15,15,7,29,21,13,7,58,30,17,13,12,26,30,33,22,23,51,46,18,22,25,23,44,19,20,14,61,16,36,62,73,20,9,45,21,46
"COG4733",5,2,0,1,1,13,2,1,2,53,0,30,7,128,7,0,431,21,2,2,29,13,1,13,7,11,2,30,12,984,4,0,7,32,21,4,5,1,11,0,14,7,1,2,16,6,0,57,15,49,281,17,9,60,68,34,3,0,22,0
"COG4734",79,20,79,31,85,48,19,23,9,15,40,22,37,26,54,48,20,18,51,16,8,23,18,60,48,121,7,23,18,54,20,29,51,10,28,22,31,24,20,23,24,33,55,27,55,28,38,34,96,56,38,33,107,43,33,69,96,17,85,18
"COG4735",9,14,3,0,1,27,12,39,1,2,13,6,12,0,3,2,45,6,14,3,7,30,1,15,6,2,4,1,9,63,3,0,12,13,13,48,12,5,16,12,1,0,24,24,13,38,9,13,2,8,37,3,14,13,3,13,15,3,5,0
"COG4737",0,0,0,0,0,0,0,0,1,9,0,0,1,0,1,1,4,4,1,0,1,2,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,8,0,0,1,0,4,0,2,0,1,2,5,1,0,0,0
"COG4739",69,43,71,46,58,54,63,41,5,17,43,21,35,12,46,85,1,60,59,15,20,85,46,66,56,85,5,39,14,16,41,75,65,34,74,6,84,68,74,49,6,0,44,29,76,39,68,38,97,75,57,6,61,33,46,38,42,36,37,3
"COG4744",45,45,31,24,46,40,28,23,44,2,19,11,27,1,47,33,1,37,24,30,20,54,25,43,34,45,37,16,37,20,16,21,29,42,43,31,49,30,29,35,5,0,25,21,59,32,40,16,44,31,46,8,44,8,10,39,43,6,25,47
"COG4747",85,53,129,78,93,70,82,62,21,23,65,73,77,70,83,81,33,83,130,42,66,82,112,102,87,91,22,56,66,51,74,96,64,46,91,15,108,89,111,91,25,43,81,92,89,57,93,87,71,99,125,29,84,36,82,69,60,58,85,19
"COG4748",30,7,1,24,1,16,51,83,4,181,1,4,8,104,61,3,1,2,62,3,6,12,13,2,32,8,0,34,9,2,0,6,25,7,51,9,8,7,3,5,1,9,41,4,46,123,26,69,6,7,13,22,3,2,6,34,0,22,3,39
"COG4750",91,16,212,150,58,77,80,61,108,10,108,104,51,194,175,73,63,64,100,47,75,161,106,39,73,22,114,51,164,116,123,145,28,89,89,50,78,46,57,60,242,150,59,117,90,88,74,44,88,116,67,614,90,193,20,39,107,115,61,138
"COG4752",3,3,4,3,0,8,1,11,9,2,12,10,15,42,3,1,0,6,5,4,4,4,1,14,0,11,23,3,5,2,1,0,1,4,6,4,9,25,1,8,0,10,11,4,4,8,9,6,9,6,17,10,0,3,6,12,15,1,2,3
"COG4753",1696,919,2399,2276,1545,1935,1755,1358,608,868,1303,1103,869,1119,1722,3039,1278,2427,1858,789,1242,1866,1809,1689,721,1724,524,1683,990,842,1496,2320,1785,690,3007,649,1584,1206,1705,1234,1608,1619,1406,2080,1738,1443,1598,1279,2381,2243,1142,836,1849,1386,1156,1044,2319,1673,2321,1195
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,8,0,0,0
"COG4758",0,0,0,2,2,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2
"COG4760",0,3,1,0,34,6,3,3,2,0,0,6,0,0,0,5,0,0,0,0,0,0,4,0,6,1,0,6,2,0,0,0,0,28,0,48,0,8,10,2,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,3
"COG4763",3,2,2,0,1,0,3,1,0,0,0,2,6,1,3,0,34,9,4,2,10,1,0,4,10,0,0,1,9,43,1,0,12,3,0,0,0,9,2,0,5,4,19,4,6,0,0,43,2,13,28,1,23,4,0,12,20,1,5,0
