"","DOF003","NLM004","DOM016","NLM001","NOM013","NLM007","DOM024","DLM016","DOF004","NLM025","NLF007","NOM014","NLM021","NOF010","NOM016","DOM003","NOM009","NOM005","DOF008","NOM019","NLM028","DOM019","DLF009","DLM004","NOF005","DOM026","DLM023","NOM002","NOM001","NLM031","DLM020","DLM006","NOM028","NLM032","DLF010","NLF013","DOF009","DOM005","DOM021","DLF014","NOM029","DLM003","DLM027","NLF012","DOM013","DOM022","NLF009","NLM027","NOM015","NOF012","DOF014","DLM002","NOF008","DOM008","NOM007","DLF005","DLM014","DLM009","DLF001","DLM019"
"COG4413",48,4,84,6,26,22,79,90,24,1,53,78,32,47,54,0,1,17,0,18,21,66,11,71,34,43,22,13,2,38,49,29,42,16,17,10,19,2,39,1,48,34,1,36,15,20,53,0,27,50,39,13,23,73,14,5,29,4,56,6
"COG4420",4,8,0,5,2,1,9,0,1,6,7,0,1,0,5,0,3,1,0,23,0,14,1,0,4,1,1,0,2,5,0,2,5,6,31,5,1,0,7,1,1,0,2,1,16,3,5,40,2,28,6,2,12,0,3,8,1,1,0,59
"COG4421",4,0,0,0,0,3,0,0,2,0,0,0,8,1,5,0,0,1,0,2,16,0,0,4,0,0,2,3,0,0,17,2,1,0,0,1,11,0,0,0,104,0,0,10,1,2,1,0,0,0,0,0,0,4,1,0,7,0,68,33
"COG4422",212,58,184,119,213,291,369,214,185,83,290,287,239,168,177,105,109,115,117,146,230,237,55,202,306,281,208,164,65,303,324,306,150,215,134,171,235,91,358,72,98,163,90,294,233,172,328,83,419,252,249,169,321,316,178,221,282,68,334,160
"COG4430",53,2,8,11,25,0,27,51,20,7,1,23,20,22,42,2,7,2,2,27,4,40,46,32,32,31,5,14,7,38,33,30,26,10,15,51,35,54,20,0,33,20,9,18,7,9,32,0,31,26,25,27,32,39,9,32,20,28,83,15
"COG4443",8,16,5,28,18,11,20,11,17,20,24,12,15,10,26,6,32,21,23,28,17,7,6,2,15,20,20,35,28,35,15,20,16,36,27,19,23,10,8,40,12,3,27,30,13,15,15,45,12,34,19,18,15,7,44,18,11,85,7,21
"COG4445",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,4,3,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",8,4,13,5,28,0,0,1,4,1,7,2,16,3,4,38,1,0,0,11,0,2,4,0,4,0,0,19,7,0,0,0,4,7,8,4,7,0,12,0,0,10,0,2,19,28,4,0,2,4,0,66,17,0,7,17,3,0,10,11
"COG4452",42,0,31,11,12,9,19,26,9,7,14,13,10,34,28,59,1,106,3,9,7,60,84,50,25,33,10,6,2,14,90,20,37,7,19,9,24,96,28,0,33,77,5,14,18,25,35,14,28,21,16,24,10,37,8,8,43,9,81,9
"COG4453",1,0,2,2,0,0,0,2,0,3,0,2,0,0,0,0,0,10,4,0,0,0,47,0,0,0,0,0,1,0,0,0,0,0,12,0,1,4,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,3,0,0,0,0,1,1
"COG4456",0,1,0,0,1,1,0,2,1,1,0,4,3,1,0,1,1,7,1,0,2,4,0,1,5,1,0,4,1,2,0,3,5,1,69,0,0,0,2,4,0,0,1,0,0,0,4,0,1,3,4,4,0,1,2,3,0,0,0,0
"COG4457",0,149,16,3,6,9,7,4,3,219,0,6,2,19,21,0,4,0,5,8,0,4,3,4,2,0,3,0,2,4,0,12,16,1,7,10,5,24,29,0,5,4,1,0,8,9,12,1,5,1,0,2,3,0,1,35,66,9,2,3
"COG4458",1,11,16,1,10,6,0,6,1,93,0,2,3,22,0,0,2,1,5,3,0,3,0,5,2,0,1,0,0,2,0,0,3,0,8,1,5,7,2,1,3,3,0,0,10,2,4,2,6,3,0,0,3,0,6,0,12,5,2,4
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,5,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",9,19,9,10,32,7,8,16,23,20,18,9,19,5,6,7,13,10,11,31,6,11,14,2,13,15,9,11,13,12,7,3,8,40,59,9,5,0,10,51,10,17,29,3,76,13,6,91,6,61,20,18,24,14,34,26,2,91,4,32
"COG4464",103,95,111,113,206,83,113,114,133,102,156,100,104,78,82,81,149,106,165,144,89,89,102,54,112,120,141,138,70,98,78,58,142,180,132,102,71,79,130,124,154,104,150,134,138,70,119,188,93,250,109,142,192,169,124,145,163,223,53,170
"COG4465",30,49,43,42,58,33,28,48,49,18,67,37,57,21,33,33,112,50,97,22,66,22,12,9,48,49,31,103,33,56,32,52,59,82,42,59,10,15,32,41,44,46,41,38,22,34,45,144,15,29,37,72,39,22,43,38,21,136,17,8
"COG4466",2,9,0,5,6,1,1,0,2,0,0,0,1,0,0,2,1,0,19,1,0,0,14,0,1,1,0,2,3,0,0,1,1,10,29,2,2,0,0,11,3,3,16,0,33,0,0,60,1,28,0,6,19,1,5,22,0,42,0,1
"COG4467",1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,1,2,0,24,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,6,1,5,26,0,0,5,1,53,0,0,0,1,0,0,0,0,0,41,0,0
"COG4468",77,152,97,131,127,138,122,94,108,95,188,89,134,71,119,105,241,127,291,169,202,106,47,49,149,187,164,276,108,124,29,91,84,137,117,117,51,42,34,213,53,40,119,91,126,58,77,220,95,57,97,114,86,28,105,146,62,209,36,138
"COG4469",1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,31,0,0,0,3,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,15,1,11,45,0,0,1,0,114,0,0,0,1,0,0,0,0,0,80,0,0
"COG4470",0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,27,1,1,0,1,0,0,0,0,0,1,0,1,0,0,7,5,0,1,0,0,6,3,5,61,0,3,2,0,69,0,33,0,0,1,0,6,5,0,57,0,1
"COG4471",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,8,0,4,11,0,0,4,0,37,0,1,0,0,0,0,1,1,0,30,0,0
"COG4472",32,30,25,34,64,39,40,28,41,47,72,21,37,19,28,16,74,45,75,47,53,39,17,11,40,35,55,75,28,43,18,40,33,71,110,47,29,8,19,53,25,22,53,48,64,21,49,81,28,83,49,52,48,11,57,71,17,75,18,56
"COG4473",0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,39,0,0,0,1,1,0,0,0,0,0,0,1,0,4,1,2,0,2,0,1,16,6,11,68,0,0,3,0,119,0,0,0,0,0,0,0,0,0,42,0,0
"COG4474",40,8,33,16,47,65,39,60,59,23,30,25,72,48,33,2,8,3,19,66,14,87,8,57,28,14,34,28,14,30,31,48,74,20,55,18,63,33,62,15,22,41,34,103,13,15,29,63,39,31,53,27,34,34,43,56,40,51,203,104
"COG4475",25,20,20,22,30,59,22,38,28,16,52,36,35,18,29,12,35,27,44,46,51,28,9,11,34,54,72,21,11,27,14,20,15,67,38,34,26,4,24,36,17,16,21,31,30,24,30,72,52,30,31,45,52,13,38,31,21,66,7,77
"COG4476",1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,3,1,0,1,0,0,7,1,1,10,1,0,1,1,30,0,0,0,0,0,0,0,1,0,40,1,0
"COG4477",3,22,1,6,15,0,0,1,2,8,6,3,2,8,1,31,31,8,52,10,4,3,10,2,0,6,2,2,4,5,1,11,11,42,31,3,1,0,1,23,4,23,74,1,11,11,1,213,2,116,0,1,1,3,14,30,1,152,0,5
"COG4478",10,6,1,2,8,5,1,4,6,1,4,3,2,2,1,0,6,2,49,1,6,3,8,2,3,2,11,7,2,2,1,3,15,12,5,3,12,0,0,8,5,8,29,6,6,4,1,79,5,7,6,5,3,1,1,11,2,53,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,1,7,0,0,0,0,24,0,0,0,0,0,1,0,0,0,13,0,0
"COG4481",19,28,21,12,39,9,17,15,22,5,22,21,8,9,11,13,23,25,45,28,34,16,3,3,12,36,9,46,16,27,6,37,19,45,37,24,10,1,7,63,18,11,40,22,23,10,18,53,5,41,13,36,25,10,38,36,8,63,5,31
"COG4483",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,6,0,0,3,0,16,0,0,0,0,0,0,0,1,0,13,0,0
"COG4485",174,290,175,324,232,123,294,146,361,229,455,90,295,109,251,88,437,294,335,213,348,208,72,59,264,318,138,518,172,386,69,416,187,402,320,362,93,64,48,263,263,81,281,301,353,79,239,679,155,280,333,465,259,65,337,426,129,1360,64,442
"COG4487",2,138,2,1,2,5,19,4,7,4,16,2,14,5,17,113,59,8,0,14,8,16,13,0,5,3,0,3,2,0,0,41,0,4,40,5,2,0,10,20,6,5,1,8,3,3,7,29,3,2,10,1,12,0,16,25,12,1,0,8
"COG4492",61,44,46,51,60,42,72,30,52,32,74,40,36,20,31,22,91,45,65,68,64,48,16,10,57,34,72,97,39,60,21,49,35,92,52,55,37,31,22,96,39,33,71,53,59,35,42,67,32,36,56,55,50,25,40,47,44,73,16,82
"COG4495",6,5,1,2,4,4,2,1,3,5,11,0,5,2,0,1,9,7,1,7,6,2,2,0,13,18,1,3,15,5,0,8,2,12,10,1,0,0,1,0,1,0,4,3,46,1,3,16,4,40,2,20,0,6,13,12,1,27,2,2
"COG4496",36,27,27,40,43,61,45,40,47,26,63,20,48,31,43,15,61,61,65,64,64,34,13,8,55,52,64,78,43,44,30,51,16,78,79,58,26,6,21,52,30,27,61,47,59,25,82,43,27,38,31,66,50,9,53,69,14,50,14,119
"COG4499",0,2,4,0,4,4,0,0,0,1,0,0,0,1,0,3,3,0,0,0,5,7,0,1,2,2,0,2,2,0,0,0,2,1,2,2,0,0,1,0,2,2,18,0,0,2,0,24,2,4,0,0,0,1,2,1,1,15,0,0
"COG4502",6,0,0,0,0,0,15,5,0,0,5,0,4,2,0,0,0,17,0,5,0,4,2,1,2,0,0,0,0,2,1,0,0,0,0,4,0,0,2,0,0,1,0,3,2,4,14,0,1,8,0,8,2,0,3,0,5,0,0,8
"COG4506",46,58,48,53,47,56,47,43,56,42,79,47,50,26,52,29,110,69,102,91,78,41,17,19,68,82,72,101,58,70,33,58,57,89,73,61,49,15,38,73,59,43,56,57,66,34,60,83,45,43,66,100,63,31,73,86,34,83,11,132
"COG4508",0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,2,0,0,1,0,0,2,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG4509",100,192,56,171,280,125,124,155,145,105,246,105,141,100,191,72,295,141,341,212,197,205,124,66,234,397,116,207,103,203,47,221,181,254,261,212,182,50,68,182,128,81,161,152,234,77,147,376,126,252,164,251,208,61,287,232,74,260,67,505
"COG4512",4,11,3,4,11,3,2,0,12,9,7,0,1,0,5,0,14,3,0,4,0,2,5,1,2,0,1,16,0,0,0,12,0,13,35,8,2,4,0,2,12,1,14,0,23,1,1,1,0,65,0,25,25,0,24,23,1,0,1,1
"COG4521",5,3,12,7,2,22,7,3,29,8,2,13,11,11,7,30,11,51,3,7,11,2,51,3,10,5,6,5,5,0,8,2,23,4,13,16,4,13,5,1,10,8,1,22,3,2,8,46,6,6,8,5,7,6,4,4,2,2,4,5
"COG4525",0,0,0,2,0,3,0,2,3,0,0,0,1,4,0,10,1,20,3,0,0,1,23,3,1,0,0,0,1,1,1,0,1,1,6,1,1,6,1,0,5,0,1,0,0,0,0,5,3,0,0,1,0,2,2,0,0,2,0,2
"COG4529",0,0,7,9,0,1,1,3,11,2,0,2,0,6,1,47,0,73,5,1,1,0,92,3,3,0,2,3,1,1,1,0,13,1,7,0,2,20,3,0,16,1,2,0,2,1,1,9,2,0,1,0,0,12,1,0,0,2,1,1
"COG4531",2,3,4,1,0,4,0,2,6,3,1,0,0,3,0,19,3,38,6,1,1,0,46,2,0,0,2,1,2,1,2,0,9,1,10,0,0,9,2,0,9,2,1,0,1,1,0,12,3,1,1,0,1,5,5,1,0,1,1,0
"COG4533",0,0,16,12,0,2,0,2,16,8,1,7,0,5,0,88,1,120,15,2,2,0,146,4,5,1,5,2,1,0,9,0,28,2,28,1,2,28,7,0,30,5,2,4,2,4,0,28,7,1,0,2,0,19,2,0,0,5,2,1
"COG4535",4,1,13,8,3,17,4,7,11,40,0,5,4,9,0,40,2,54,6,5,0,4,57,15,4,0,6,2,2,2,6,2,7,0,13,10,7,22,8,0,13,2,4,0,4,18,5,15,10,3,2,5,0,10,2,1,11,39,1,4
"COG4536",19,99,81,160,106,75,54,43,35,192,30,56,36,118,23,177,51,58,17,54,47,43,67,110,92,94,24,35,129,26,21,71,47,38,52,65,62,20,42,28,118,55,105,48,61,143,69,13,57,50,72,81,52,46,160,83,75,20,90,12
"COG4537",0,6,2,0,1,1,1,0,0,2,0,0,0,1,0,4,8,1,1,0,2,0,0,0,1,1,0,1,2,0,0,1,0,8,0,2,0,0,0,6,3,5,0,0,0,3,0,49,0,0,0,2,0,0,0,3,0,0,0,0
"COG4540",6,1,5,3,2,0,2,4,13,6,2,2,3,1,0,20,0,1,2,8,1,1,135,2,1,0,5,0,0,0,17,2,3,2,0,1,10,11,3,0,3,1,16,0,4,4,3,4,1,0,0,12,3,5,1,0,0,7,1,0
"COG4541",0,2,0,0,0,0,0,2,0,0,0,0,5,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,14,0,0
"COG4542",0,5,4,0,9,4,0,2,1,5,0,0,3,3,0,10,2,5,15,10,1,0,0,0,3,0,1,9,7,0,0,0,1,5,17,3,10,0,2,43,2,0,29,0,17,16,0,12,1,3,5,16,0,6,2,4,0,20,5,1
"COG4545",0,2,2,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,1,0,0
"COG4547",8,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4548",35,19,11,26,26,60,21,46,23,7,53,25,19,8,27,5,109,63,76,45,40,54,15,4,25,67,34,50,25,36,11,39,76,63,28,14,56,3,3,59,26,13,8,23,44,16,39,193,15,33,18,34,80,25,30,25,21,59,33,142
"COG4550",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,4,1,4,0,0,0,2,0,25,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",125,62,109,56,105,101,111,115,119,42,106,89,97,92,134,18,111,81,159,78,99,83,42,80,118,114,174,111,68,116,115,82,89,134,66,100,80,189,76,145,77,148,137,122,80,74,100,72,97,69,92,84,94,101,78,73,89,177,97,155
"COG4555",0,8,3,16,24,5,0,1,2,7,8,2,0,1,0,0,0,2,40,17,6,1,4,1,5,1,1,9,0,1,4,0,10,1,5,20,0,1,0,5,0,6,0,1,5,0,5,48,2,0,0,0,6,4,6,6,4,3,3,3
"COG4558",1,0,8,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,6,0,0,10,2,0,0,0,0,0,0,2,1,7,0,0,1,0,0,3,0,0,0,2,0,0
"COG4559",0,0,2,0,1,0,1,0,0,0,0,2,0,1,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0,0,6,1,0,0,1,0,0,0,1,0,7,0,0,0,0,0,11,0,0,2,2,0,0
"COG4564",24,3,3,38,35,0,45,33,4,16,28,0,23,2,74,0,17,5,7,17,1,46,22,2,26,1,0,1,3,78,0,0,1,9,21,129,97,6,27,0,141,66,0,79,15,0,62,0,38,29,52,17,43,3,2,90,62,0,0,20
"COG4565",7,2,17,12,3,5,5,15,22,5,4,10,8,7,3,82,3,96,7,7,10,4,99,5,4,10,5,4,0,10,9,3,17,5,19,16,5,41,13,0,19,7,2,3,1,5,11,16,9,1,1,3,7,10,1,0,9,8,2,30
"COG4566",56,6,53,31,33,40,27,30,47,13,3,45,60,52,3,1,18,13,12,74,15,11,2,134,21,0,17,3,9,0,22,23,3,13,7,84,35,29,13,0,11,19,39,1,12,83,26,0,43,40,34,29,2,33,11,18,25,241,2,20
"COG4568",0,0,1,3,0,0,0,0,2,2,0,1,0,2,0,11,2,21,1,1,1,0,18,1,1,0,0,0,0,0,1,0,5,1,2,0,1,5,2,0,6,0,0,0,0,2,1,3,0,0,0,0,0,1,1,0,1,2,2,1
"COG4569",1,0,9,11,0,4,0,2,8,1,0,3,1,6,0,61,1,44,1,3,1,0,63,2,1,1,2,2,0,3,3,0,15,1,8,1,3,2,1,0,26,0,0,0,1,0,0,1,4,1,0,0,0,1,1,0,0,2,1,0
"COG4570",9,14,6,5,13,0,26,4,11,9,14,54,15,3,6,17,7,40,3,4,4,12,185,3,10,12,18,10,13,19,2,2,9,29,17,14,23,2,9,11,9,3,3,11,72,18,9,14,11,65,4,12,13,14,15,23,6,4,2,12
"COG4571",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,46,0,0,1,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,3,0,0
"COG4572",0,0,2,0,0,0,0,1,5,0,0,0,0,1,1,16,0,16,0,0,0,0,19,1,0,0,0,0,0,1,1,0,3,0,3,0,1,3,1,0,11,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0
"COG4573",13,29,14,12,8,78,14,9,25,4,6,6,9,32,5,69,21,141,30,32,68,8,85,3,14,14,93,8,7,11,6,17,20,32,11,9,10,23,8,0,38,3,22,18,3,15,29,16,31,4,10,7,33,18,9,15,3,4,4,8
"COG4574",0,0,4,3,0,0,0,0,8,1,0,0,0,0,0,12,0,28,3,0,1,0,21,1,0,0,0,0,0,1,2,1,2,2,4,0,2,14,1,0,7,0,0,0,0,0,1,4,1,0,0,2,0,3,1,0,0,1,2,0
"COG4575",4,0,5,9,2,8,3,4,8,6,0,1,0,4,0,41,3,73,14,5,2,0,63,6,3,0,6,2,1,0,6,1,7,0,7,4,2,9,7,0,21,0,0,1,3,0,3,7,7,0,1,0,0,10,0,0,1,11,1,1
"COG4576",3,13,7,5,6,2,3,6,16,0,9,9,5,4,5,11,26,28,11,7,16,5,14,6,17,3,19,9,8,8,10,2,24,6,8,4,10,9,10,4,11,7,7,2,6,9,5,15,9,5,4,7,9,7,5,3,2,7,5,14
"COG4577",19,26,41,18,18,27,13,30,28,14,27,40,14,28,17,29,85,77,75,21,32,19,33,10,37,23,70,54,16,15,25,11,65,25,34,16,27,20,22,29,34,13,43,9,14,24,12,105,13,19,10,17,31,34,12,10,5,28,14,31
"COG4578",1,1,10,7,8,0,0,1,3,1,0,2,0,3,0,43,0,22,2,0,1,0,33,1,1,0,0,10,1,0,2,0,5,0,3,0,1,0,3,1,2,1,0,0,7,0,1,3,0,0,1,3,0,2,0,1,0,0,3,0
"COG4579",4,0,8,7,0,3,2,3,13,7,0,2,0,7,0,60,0,85,15,1,0,0,100,5,1,0,3,1,0,1,8,0,15,2,13,0,6,10,6,0,21,1,4,0,0,0,3,17,8,0,0,0,0,9,1,0,1,6,0,3
"COG4580",4,0,17,27,0,5,2,15,17,289,1,4,2,12,0,117,3,214,21,9,8,0,181,9,5,0,5,6,1,4,10,0,41,6,79,1,17,56,17,0,46,4,3,2,1,2,5,35,5,0,0,0,1,51,5,1,0,1,8,4
"COG4581",7,1,2,0,3,0,0,6,11,0,1,0,0,2,0,67,3,0,193,8,8,0,124,4,2,4,0,15,13,2,7,1,30,9,1,0,54,0,0,453,1,0,67,1,4,5,2,23,1,0,95,0,3,0,4,3,2,0,0,28
"COG4582",4,0,7,10,1,4,2,2,13,48,1,0,2,4,0,36,5,54,2,7,5,2,56,6,0,1,8,2,0,0,10,0,6,3,8,1,5,10,1,0,16,1,1,2,5,6,7,11,3,0,6,0,1,12,5,0,0,3,0,1
"COG4584",431,435,763,536,198,1015,380,242,962,75,325,200,387,1356,418,261,787,235,238,340,288,833,700,963,653,585,218,328,100,787,322,148,483,178,243,375,495,194,1700,1442,308,656,750,639,326,426,445,128,895,732,589,546,420,991,492,278,473,140,454,253
"COG4585",165,168,154,220,109,181,110,92,144,191,198,108,90,86,86,290,213,81,242,59,195,161,142,60,63,69,53,246,75,174,97,112,88,133,83,276,172,187,123,532,270,234,231,97,178,120,124,343,41,89,184,108,100,132,85,225,165,197,51,50
"COG4586",0,7,2,1,19,4,3,6,5,5,5,0,1,3,1,15,4,5,1,5,3,4,11,0,1,106,8,7,28,4,2,8,7,5,45,9,1,1,0,2,20,26,0,3,19,3,3,87,2,1,16,6,28,2,20,11,2,6,4,11
"COG4587",2,2,3,3,6,4,3,1,6,2,7,5,1,1,0,10,6,3,5,1,2,1,6,0,0,66,14,3,17,3,2,6,6,4,22,13,0,2,2,1,9,27,2,4,4,3,5,41,1,0,9,5,16,2,22,10,4,2,3,10
"COG4589",13,4,27,10,8,18,9,12,21,1,6,4,15,10,8,11,5,20,2,11,12,13,44,44,16,6,9,9,1,6,37,10,33,0,0,16,13,22,13,0,49,11,7,12,13,13,9,3,13,6,12,2,3,15,3,5,17,38,70,6
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,37,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,7
"COG4591",190,274,354,370,198,290,264,234,276,442,209,342,246,259,272,291,99,179,71,194,173,257,227,429,195,183,179,143,147,210,261,326,199,123,124,239,272,281,356,57,302,339,97,336,280,360,223,145,255,152,199,196,268,293,347,217,395,86,293,103
"COG4592",1,0,4,6,0,0,0,1,4,3,0,2,0,1,0,23,0,29,2,1,0,0,36,4,0,0,0,1,0,0,2,0,7,0,2,0,1,8,0,0,5,0,0,0,0,0,0,6,2,0,0,0,0,4,0,0,0,2,1,0
"COG4594",0,3,1,2,0,4,0,1,2,0,0,3,2,1,1,0,0,28,13,2,1,0,2,0,1,0,5,3,0,0,2,0,2,3,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,2,0,0,1,0,1,0,3,2,0
"COG4597",8,2,12,10,5,7,7,2,18,4,0,6,7,6,0,23,6,36,1,11,2,1,58,7,0,0,6,0,1,1,4,0,5,1,3,9,6,0,1,0,20,1,3,0,3,11,9,1,5,8,7,5,0,7,4,3,4,57,1,2
"COG4598",3,0,2,3,0,0,0,3,5,6,0,0,0,1,1,26,1,36,4,1,0,1,35,2,0,0,2,1,0,0,3,0,3,1,7,1,2,12,4,0,14,0,1,0,1,0,0,6,0,0,0,0,0,2,2,0,1,0,1,2
"COG4603",138,98,78,105,134,139,147,134,103,72,175,130,143,68,113,18,177,71,172,198,132,167,80,31,101,60,191,156,66,128,57,73,119,123,248,127,141,42,84,116,78,79,57,101,111,98,126,263,106,94,129,128,214,64,83,135,82,170,48,430
"COG4604",7,4,20,5,2,12,2,5,2,2,2,4,3,5,0,0,27,3,27,9,18,8,32,1,18,0,4,11,4,14,3,25,23,4,3,5,10,0,1,3,12,6,4,2,1,9,1,20,4,4,12,5,2,7,4,5,9,56,6,6
"COG4605",6,3,8,2,2,15,1,12,7,4,0,4,2,7,0,0,22,1,31,10,25,9,30,1,22,4,9,15,2,26,3,31,21,0,4,2,4,0,2,5,16,2,3,1,0,9,5,17,6,12,11,10,0,9,3,6,6,78,13,9
"COG4606",7,8,20,3,0,10,2,4,10,2,0,9,0,10,1,0,28,4,16,20,14,9,33,1,24,5,6,15,2,16,6,31,11,0,0,7,3,1,1,4,10,3,4,7,1,6,3,20,5,6,10,13,3,10,2,7,14,44,5,9
"COG4607",3,17,16,3,3,4,0,3,16,2,1,5,0,6,0,1,22,2,24,18,30,8,27,0,6,5,2,15,5,12,3,30,30,3,6,3,6,0,0,4,22,7,11,3,2,6,4,51,7,2,14,15,1,8,3,2,6,58,11,7
"COG4608",215,203,181,140,198,224,165,185,198,96,268,160,172,144,142,183,333,338,492,267,216,192,298,63,178,119,286,336,157,189,103,133,283,380,317,173,245,164,103,327,154,138,263,153,201,202,176,550,172,183,150,205,188,104,180,221,115,378,93,510
"COG4615",0,0,7,6,0,0,1,0,7,2,0,3,0,2,0,51,1,67,6,6,2,0,70,5,2,0,6,0,1,3,3,0,15,0,13,0,3,12,0,0,16,2,4,1,1,1,2,17,4,0,0,0,0,5,0,0,0,3,3,2
"COG4618",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",1,5,4,6,0,2,2,2,6,2,0,0,0,1,0,42,0,41,64,1,3,0,55,3,1,0,4,2,0,1,0,0,10,6,3,0,7,9,6,38,14,0,25,1,1,1,1,60,0,3,13,0,0,7,0,0,0,72,5,3
"COG4623",114,16,111,48,63,105,179,133,157,18,102,173,100,84,174,43,9,99,16,54,64,155,94,184,101,101,84,24,21,119,179,63,131,46,56,63,126,178,182,13,170,171,22,132,92,79,119,38,97,66,151,70,116,205,69,86,151,13,165,32
"COG4624",572,251,534,310,444,430,429,480,509,174,488,446,586,367,464,147,566,386,410,485,488,535,187,364,548,506,569,721,216,506,431,381,501,389,561,468,480,409,471,512,328,513,403,437,497,436,401,334,496,424,404,443,533,372,298,437,452,472,412,734
"COG4625",45,3,43,8,8,17,5,5,34,7,37,21,13,10,2,0,3,66,6,52,3,17,135,18,1,1,8,1,4,1,0,3,36,6,3,17,13,57,5,0,15,1,17,2,6,4,3,7,13,5,4,9,7,3,4,4,33,29,12,18
"COG4626",97,43,95,88,132,18,208,203,87,54,133,78,105,144,175,51,64,83,19,105,103,50,410,24,66,18,76,86,48,150,69,70,143,137,75,48,91,160,53,179,59,119,302,168,147,222,101,51,42,84,595,13,77,81,142,211,136,214,194,303
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
