"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG3677",31,12,12,14,32,345,45,114,47,28,15,193,44,27,0,15,8,37,8,28,19,23,198,81,8,39,99,25,28,78,24,101,50,37,36,11,37,14,11,34,22,1421,46,114,28,22,11,14,35,16,195,28,32,270,16,27,55,19,13,33
"COG3678",10,0,0,1,2,56,5,6,3,2,8,11,16,0,1,6,0,4,2,0,3,0,12,10,0,5,1,4,1,20,0,61,13,31,6,1,13,0,1,0,0,1,38,1,0,7,0,0,8,0,46,93,1,58,1,4,0,2,2,3
"COG3679",0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,29,0,8,0,7,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,25,0,0,0,0,0,39,0,0,0,0
"COG3680",3,7,46,0,2,1,6,2,0,0,0,0,9,2,2,6,0,0,1,0,202,13,0,0,0,3,0,3,0,7,0,16,2,3,13,1,0,5,9,0,2,0,0,0,0,0,0,1,0,1,0,47,0,31,0,0,1,0,1,3
"COG3681",368,193,171,242,227,182,263,177,175,335,258,255,280,189,256,323,235,268,220,230,290,125,187,298,253,244,220,253,307,140,175,260,207,150,225,195,171,196,217,212,199,264,295,195,238,210,254,245,262,214,183,275,200,208,289,146,215,309,226,289
"COG3682",14,75,72,81,63,50,79,155,206,69,77,40,38,97,40,12,74,37,77,64,85,125,106,37,79,87,99,35,52,111,78,83,81,161,66,129,30,81,116,86,100,47,13,54,101,89,32,57,39,54,86,33,19,90,25,87,52,45,142,70
"COG3683",1,0,1,0,0,0,0,3,1,6,0,1,9,0,4,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,34,1,9,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,4,26,3,0,0,3,1,3,0,1
"COG3684",4,0,1,2,2,38,4,3,4,3,10,9,5,0,0,2,0,3,1,0,0,3,12,4,1,0,0,9,1,52,0,0,9,2,3,1,8,0,1,1,0,1,40,0,1,5,0,0,11,1,13,0,0,51,0,96,0,1,0,6
"COG3685",5,4,1,9,0,70,18,8,1,2,9,2,14,0,0,6,0,2,2,0,0,0,9,5,1,2,0,2,2,27,1,43,11,19,8,2,11,0,0,0,4,5,26,0,0,7,0,0,6,2,28,40,2,66,0,2,1,5,0,4
"COG3688",12,141,131,51,77,20,55,91,74,98,17,25,57,169,47,15,101,111,138,139,33,139,133,57,74,55,76,34,32,100,127,163,245,144,128,208,34,172,169,159,152,28,102,137,176,173,106,109,29,186,147,73,49,194,76,268,125,62,151,114
"COG3689",10,31,43,24,14,12,25,37,32,23,18,23,11,64,24,4,22,17,10,19,13,57,26,20,10,31,29,21,8,99,46,41,23,36,45,25,13,23,34,30,50,9,9,27,29,44,22,12,12,26,43,25,14,36,11,55,11,12,42,18
"COG3691",4,0,1,2,0,28,6,2,2,3,5,6,12,0,0,2,1,0,1,0,1,0,7,6,1,3,1,3,1,4,0,32,14,3,1,0,3,1,0,1,0,1,37,0,1,7,2,2,5,2,15,26,2,37,1,7,0,5,4,0
"COG3692",2,0,0,3,1,21,4,5,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,3,8,0,0,6,2,3,0,1,0,0,0,0,0,9,0,0,6,0,0,0,0,2,0,0,22,0,0,0,1,0,0
"COG3693",123,132,116,72,215,8,43,53,89,80,91,108,124,172,151,131,151,38,167,61,200,100,46,91,107,115,96,67,92,14,134,12,113,55,114,116,101,126,143,72,110,89,135,174,112,103,212,61,39,85,140,109,141,32,145,9,129,74,61,96
"COG3694",1,2,11,5,1,1,5,12,8,1,1,1,5,8,1,1,1,0,9,2,3,7,73,1,4,0,3,13,1,13,18,7,2,36,1,18,0,26,2,2,4,3,17,0,1,4,24,1,6,0,13,9,0,2,2,3,2,1,3,2
"COG3695",26,49,20,77,65,56,54,52,42,60,76,90,39,29,31,2,77,72,50,50,47,40,41,67,47,35,49,86,109,24,63,39,29,37,26,50,75,11,63,43,32,86,18,54,63,61,8,27,91,22,46,41,69,53,26,12,35,72,33,61
"COG3696",582,591,390,718,611,373,286,995,638,621,1123,992,498,365,509,439,580,479,532,442,513,262,352,805,548,712,501,1018,761,192,398,165,336,242,405,328,866,239,458,419,318,825,260,521,346,467,376,435,785,296,320,591,741,224,461,51,403,515,213,464
"COG3697",17,5,6,13,10,19,9,20,4,39,8,20,10,8,18,0,20,29,10,15,8,5,15,31,11,8,21,13,12,11,8,23,19,12,14,8,4,5,2,13,3,3,14,8,8,14,2,16,10,27,17,16,18,40,0,24,1,12,16,16
"COG3698",4,1,0,9,0,33,3,7,3,4,3,1,8,0,0,5,1,2,0,0,2,0,5,2,1,2,0,7,3,15,1,13,12,1,6,0,5,0,0,1,1,2,27,0,1,8,0,0,3,5,12,8,3,50,1,2,1,2,0,1
"COG3700",6,1,2,8,2,74,12,7,2,1,5,8,15,0,0,7,1,0,4,2,2,0,10,6,0,1,1,2,1,10,0,44,14,6,6,0,11,0,0,0,0,5,31,0,1,12,0,0,11,1,13,14,1,65,0,2,1,2,2,5
"COG3701",3,2,0,0,1,0,10,11,0,0,0,0,18,0,0,3,0,0,0,4,0,1,0,0,4,0,7,3,0,1,0,2,1,0,0,2,1,0,0,1,1,2,18,0,0,0,2,0,7,0,0,0,0,7,14,0,1,9,2,0
"COG3703",6,1,0,2,0,24,4,4,3,1,0,5,3,0,0,1,0,1,0,0,1,0,0,5,0,2,0,2,2,14,1,5,15,3,1,0,4,1,0,1,0,3,14,1,1,5,0,0,1,0,13,13,1,28,0,0,0,0,1,2
"COG3704",0,1,4,0,0,0,0,1,0,4,1,7,0,0,0,4,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,1,0
"COG3705",16,94,125,39,43,23,64,69,90,58,27,43,48,114,38,14,86,43,93,81,39,161,81,41,59,35,84,10,39,135,101,83,112,91,87,59,37,79,79,51,99,28,55,93,92,81,74,96,33,100,82,37,45,73,40,229,42,41,110,67
"COG3706",1288,1258,1109,1374,1253,329,778,974,1265,736,1495,1660,1313,776,1525,1188,815,1158,636,1207,1141,567,473,934,1372,962,1790,1614,1588,312,1702,658,930,731,757,1062,2915,874,1423,1974,1224,2783,1025,2021,1348,1585,1772,1606,2415,652,1404,2127,2854,814,524,273,1539,2426,896,1435
"COG3707",3,35,21,15,20,31,41,38,16,59,16,9,31,31,15,3,19,29,53,39,7,15,40,18,27,53,22,16,15,65,25,20,27,55,8,33,16,35,24,34,35,22,58,19,31,23,27,13,12,54,19,13,18,19,37,20,19,17,48,39
"COG3708",4,37,20,31,27,19,17,12,13,15,9,8,5,37,6,27,5,17,25,30,8,47,73,4,12,11,24,16,1,3,4,32,21,37,26,27,6,7,12,48,35,28,5,7,24,15,5,64,10,5,20,8,4,25,4,91,6,13,48,17
"COG3709",3,2,0,1,0,23,2,4,1,0,5,3,4,0,0,0,0,4,4,0,0,0,4,2,2,2,0,1,2,7,2,13,14,6,3,0,11,0,1,0,0,0,11,0,1,2,0,0,2,0,12,15,3,22,0,2,0,0,0,3
"COG3710",17,1,0,16,2,235,27,18,9,4,42,18,15,1,1,26,1,4,2,0,4,0,18,26,3,4,2,20,20,50,1,106,41,18,23,0,59,0,0,1,1,4,104,1,4,44,0,0,45,2,63,69,10,136,1,25,0,4,6,12
"COG3711",123,95,113,203,138,386,191,254,133,173,208,216,425,169,76,66,220,162,159,281,107,139,176,180,138,122,121,148,151,488,135,534,189,130,225,106,98,88,84,140,151,207,478,131,313,631,219,80,213,350,191,291,108,345,535,211,151,257,134,79
"COG3712",1605,1541,1050,3438,1585,651,1496,1920,2146,1473,3896,2582,2053,694,1575,710,1700,1792,767,1708,1109,795,1545,1601,2310,1920,1779,2873,3281,748,1429,554,733,702,690,1285,2653,431,1396,1842,982,4070,360,1588,1048,1571,579,1235,3034,413,735,1426,2063,537,1022,199,1142,2600,912,1878
"COG3713",14,1,0,3,3,96,8,9,5,2,5,8,8,0,8,5,2,3,0,2,2,0,9,15,1,9,0,4,3,28,3,40,20,13,4,1,6,0,3,0,0,0,52,0,1,14,0,0,11,1,31,64,9,47,1,20,1,3,4,9
"COG3714",8,2,0,5,2,44,6,5,3,1,1,7,8,0,1,4,1,1,1,1,0,0,12,3,3,5,0,0,0,12,0,21,9,3,2,0,9,0,0,1,0,1,25,4,0,8,1,1,9,0,15,19,2,47,0,1,0,0,2,4
"COG3715",63,46,49,73,44,251,83,82,49,116,87,68,87,35,37,20,55,78,35,121,45,29,80,82,45,70,46,52,45,379,17,189,80,58,56,31,30,57,43,60,75,55,258,38,46,196,82,32,95,137,93,130,84,202,105,288,30,49,33,40
"COG3716",67,59,35,71,31,291,121,65,34,122,80,75,100,34,31,29,67,77,38,131,57,25,106,75,44,56,53,53,54,363,41,187,100,58,51,42,43,40,43,66,46,40,289,33,39,224,92,27,78,187,80,173,73,213,103,324,30,48,35,56
"COG3717",322,161,139,152,207,69,123,155,184,232,213,218,160,130,242,280,160,176,205,164,281,87,74,157,204,170,118,198,208,76,142,120,186,78,120,134,222,138,159,173,154,152,123,197,177,231,226,234,147,99,131,163,318,189,120,71,156,166,125,126
"COG3718",10,15,14,21,15,3,24,14,2,12,2,3,18,9,9,12,4,10,12,54,8,28,18,26,11,4,17,6,6,0,9,28,10,19,21,5,10,8,6,14,14,13,34,4,21,12,12,14,3,0,8,26,1,8,34,39,10,46,12,20
"COG3719",5,1,0,4,1,44,7,7,0,2,7,7,11,0,0,5,0,2,1,0,0,0,17,4,1,1,0,3,4,18,0,21,11,7,5,1,7,0,1,0,0,0,41,0,0,6,0,0,10,0,20,26,2,50,2,5,1,3,0,5
"COG3720",0,0,0,2,0,0,0,0,3,0,6,14,14,1,2,3,0,0,0,0,0,0,12,2,0,0,0,5,7,0,0,18,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,7,29,2,1,0,3,0,0,0,0
"COG3721",2,10,4,10,3,0,1,2,2,3,10,5,7,0,0,0,8,4,6,5,0,3,7,12,1,4,1,11,4,0,1,13,1,0,2,1,3,3,4,0,3,1,0,0,1,0,0,0,9,6,2,5,8,1,1,28,1,1,5,2
"COG3722",12,3,0,6,2,94,11,14,4,2,8,10,9,0,0,6,0,2,0,1,2,0,11,8,1,1,2,8,7,18,2,30,13,9,6,0,11,0,0,3,0,4,50,0,1,13,0,0,12,3,19,20,5,70,0,8,1,3,2,10
"COG3723",8,8,16,39,28,5,25,7,2,2,102,92,11,79,25,3,115,9,15,2,44,51,22,34,20,8,15,23,35,32,70,28,18,38,6,44,12,19,16,82,24,7,1,9,31,46,17,2,10,21,13,13,20,24,6,7,26,0,28,19
"COG3724",6,2,2,6,1,48,7,5,1,1,2,9,6,0,0,0,0,3,3,0,1,0,11,2,0,2,2,4,0,3,0,27,11,8,3,0,2,0,0,1,0,1,22,0,2,6,0,0,4,0,24,58,0,44,1,3,0,1,0,4
"COG3725",3,0,1,3,1,43,6,4,1,0,1,5,8,0,1,4,0,2,3,0,0,0,7,3,0,0,0,2,2,4,0,20,11,6,2,0,5,0,2,0,0,3,27,0,0,8,0,0,5,1,13,29,4,36,1,2,0,1,0,1
"COG3726",2,2,1,1,0,19,2,3,0,3,6,1,6,0,0,0,0,3,1,0,3,0,3,2,0,0,1,0,0,10,1,28,6,15,2,0,4,0,0,0,0,1,10,0,0,6,1,0,4,2,12,30,2,23,1,1,0,0,1,0
"COG3727",75,58,52,68,101,75,86,47,54,51,21,20,87,59,69,63,61,42,67,74,83,119,46,63,78,61,97,41,86,62,10,26,64,76,57,55,23,69,46,98,85,38,87,36,58,94,71,95,91,101,77,68,84,47,61,66,92,38,64,70
"COG3728",0,16,7,13,7,148,18,25,7,11,0,4,31,18,5,4,32,7,21,14,5,28,48,20,14,4,5,7,11,53,11,18,19,9,5,9,16,9,18,15,35,5,20,5,21,14,5,6,12,0,18,0,14,30,42,72,15,6,5,28
"COG3729",1,0,0,2,0,24,7,2,2,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,1,6,0,9,3,8,2,0,3,0,0,0,0,0,6,0,0,2,0,0,2,0,10,8,0,21,0,2,1,2,0,4
"COG3730",5,1,0,3,2,40,12,5,5,0,4,11,25,1,1,1,2,0,0,48,2,3,2,19,5,2,1,6,1,13,0,27,8,5,7,2,1,2,4,0,1,13,66,0,2,15,14,0,5,1,22,13,3,31,57,3,9,26,3,2
"COG3731",7,4,0,2,1,20,9,4,4,2,6,4,22,1,0,1,5,2,1,27,3,0,5,5,0,3,1,4,7,5,0,16,8,7,2,0,3,0,0,0,2,5,24,0,1,10,4,0,0,0,21,7,2,17,27,24,5,17,0,4
"COG3732",7,2,0,2,2,31,11,3,4,4,7,13,30,0,0,5,3,4,4,49,4,0,8,32,2,4,4,5,4,8,1,56,13,17,7,0,4,1,0,2,2,11,58,0,0,18,12,1,3,2,55,57,6,28,69,1,12,21,2,1
"COG3733",9,2,1,6,3,0,10,5,1,2,6,1,5,0,0,6,0,0,0,0,4,0,0,5,0,5,0,3,2,13,2,21,30,9,13,0,9,0,1,0,0,3,48,0,1,13,0,0,0,0,17,47,0,38,0,0,1,2,3,8
"COG3734",9,3,0,35,3,44,25,19,9,6,13,22,22,0,3,2,2,11,5,2,3,39,28,9,0,6,6,27,5,16,0,34,14,21,9,8,9,6,1,1,48,9,56,3,3,29,3,7,32,4,50,93,10,91,0,29,2,3,0,12
"COG3735",22,43,12,46,39,55,60,68,99,4,57,33,25,13,20,51,29,61,12,15,19,45,20,25,60,19,70,26,58,20,34,14,22,23,29,35,146,20,24,43,8,45,30,57,28,37,2,91,35,0,35,39,86,45,3,5,30,22,10,34
"COG3736",0,0,1,0,0,0,0,1,0,7,6,3,0,0,0,2,0,0,2,0,1,6,0,0,1,0,6,2,0,0,0,0,13,0,0,0,0,1,0,7,15,0,0,0,0,0,0,0,0,0,0,15,0,35,0,3,0,0,0,1
"COG3738",2,12,6,19,14,50,13,4,5,40,3,6,13,22,11,10,1,13,9,6,6,11,13,6,15,19,5,5,2,28,13,21,30,23,9,12,5,22,8,12,17,2,28,5,5,10,7,12,12,18,33,5,2,53,1,16,26,7,14,7
"COG3740",2,31,8,42,14,56,28,32,13,8,53,20,15,34,11,4,14,3,25,8,20,16,55,9,32,27,7,14,5,11,7,11,10,7,14,25,35,10,46,27,16,63,8,17,33,20,8,8,30,88,2,6,8,25,103,41,25,14,3,8
"COG3741",0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,4,0,0,0,14,1,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,2,0
"COG3744",0,0,0,2,0,0,1,0,0,1,2,4,2,2,12,0,0,1,0,0,1,1,0,0,2,2,1,0,1,4,5,0,0,0,0,4,0,0,0,0,0,3,0,7,2,1,0,5,2,1,1,1,1,0,0,5,0,1,1,0
"COG3745",0,0,0,0,0,0,6,0,0,2,0,0,1,5,3,4,1,13,3,1,2,0,3,0,2,0,2,0,0,0,1,1,5,2,9,1,0,1,0,2,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,20,2
"COG3746",41,89,18,162,101,37,54,87,41,94,84,148,87,83,40,37,117,86,79,127,61,46,21,101,90,92,40,149,173,14,62,32,18,6,16,51,92,24,34,71,24,123,0,89,71,53,2,43,124,5,26,31,66,26,36,6,17,111,28,42
"COG3747",0,13,3,2,2,10,11,8,9,4,0,4,5,17,2,1,7,1,7,0,5,4,11,10,1,7,43,4,2,9,5,19,14,6,3,15,1,3,8,5,9,0,4,8,16,28,8,5,5,16,5,5,10,6,2,4,2,2,6,10
"COG3753",2,0,0,3,0,29,3,0,3,1,0,3,4,0,0,3,1,0,0,0,0,0,3,1,0,2,0,2,0,7,0,0,5,0,1,0,4,0,0,1,0,2,14,0,0,5,1,0,5,1,9,0,0,35,0,1,0,1,1,3
"COG3754",196,170,111,140,100,68,101,63,69,93,141,204,72,75,75,294,127,160,39,64,202,108,51,90,219,69,139,180,236,76,180,137,37,16,87,124,270,153,171,126,119,116,75,105,109,109,418,76,302,23,52,38,118,96,134,17,86,215,122,216
"COG3755",1,1,0,4,0,37,7,1,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,16,1,8,5,3,3,0,0,0,1,1,0,2,26,0,0,5,0,0,2,1,6,13,0,32,0,0,2,2,2,5
"COG3756",2,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG3757",334,332,377,134,146,100,230,316,278,103,127,76,343,420,357,392,171,200,306,250,249,504,289,92,203,194,190,76,102,338,250,288,380,428,296,290,168,507,295,267,542,107,297,236,276,169,494,437,73,487,244,138,101,255,286,402,346,99,377,222
"COG3758",2,2,2,1,2,26,5,6,5,1,2,17,7,1,0,1,1,3,0,2,1,1,17,5,9,1,4,6,1,7,0,7,9,19,4,9,2,4,2,2,1,8,11,4,1,5,0,0,14,0,13,16,4,20,0,7,1,1,4,11
"COG3759",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25,0,8,1,2,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,14,4,5,0,1,0,0,0,0,0,1
"COG3760",9,78,57,38,51,40,56,57,42,24,49,22,42,76,36,7,27,37,52,66,28,103,63,40,36,55,61,34,41,66,59,62,54,106,42,71,39,77,46,87,82,9,30,51,61,46,32,46,35,63,86,25,43,53,43,117,53,60,84,75
"COG3762",1,3,2,0,1,0,2,0,0,10,0,1,0,3,0,0,0,0,2,1,0,4,0,4,0,1,2,0,5,0,1,18,0,0,1,0,0,0,1,7,4,0,0,0,0,0,2,1,0,0,0,2,0,0,0,4,1,3,1,2
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,4,0,0,1,0,0,1,18,1,2,0,5,1,1,0,4,0,0,2,1,2,0,1,1,0,3,0,17,2,2,0,0,0,23,0,0,1,1
"COG3764",4,119,60,14,70,180,85,158,42,32,17,42,50,142,28,19,63,68,98,76,28,167,402,38,83,158,52,23,17,230,83,80,92,291,67,125,26,119,88,43,126,44,182,81,80,86,98,39,27,184,114,52,20,109,25,170,100,22,103,48
"COG3765",10,2,1,12,4,170,18,13,10,3,18,16,31,1,3,13,0,4,6,2,2,0,51,22,1,5,1,12,5,29,0,44,44,14,16,0,24,0,1,0,0,2,67,1,1,19,0,0,14,2,40,31,3,140,2,10,1,6,4,10
"COG3766",2,0,0,0,1,0,4,5,2,0,0,2,2,0,0,1,0,0,1,0,0,0,8,2,1,3,0,0,0,5,0,0,1,0,1,0,3,0,0,0,0,0,17,0,1,1,0,0,2,1,6,0,0,13,0,4,0,0,0,0
"COG3767",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG3768",5,1,0,4,1,45,6,9,1,2,3,3,13,0,1,2,0,2,1,2,0,0,7,3,1,4,1,7,2,15,0,29,12,6,5,0,3,0,0,0,0,1,25,1,0,13,1,0,0,1,14,17,4,41,1,2,1,5,1,3
"COG3769",2,0,0,1,1,12,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2,1,0,0,0,10,0,2,0,0,0,0,0,0,0,11,0,0,6,0,0,3,0,5,0,1,12,0,4,0,0,0,2
"COG3770",4,1,0,3,0,35,6,7,0,5,3,3,3,0,0,3,0,0,0,0,0,0,10,2,0,2,0,1,0,9,1,26,7,2,2,0,7,0,0,0,0,0,18,1,1,9,1,0,4,1,16,20,3,22,1,3,2,2,2,1
"COG3771",0,0,0,0,0,20,1,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,3,0,15,2,0,1,0,2,0,0,0,0,1,6,1,0,3,0,0,3,0,6,4,0,14,1,0,1,1,0,2
"COG3772",10,10,16,13,9,336,51,4,7,10,7,27,16,17,9,6,14,9,24,1,9,8,47,19,12,6,6,6,32,70,2,109,22,30,4,14,25,82,10,22,15,5,43,18,23,26,0,3,21,2,20,20,2,52,0,18,5,2,16,8
"COG3773",12,113,192,57,50,33,58,85,188,57,20,28,31,162,80,24,131,46,85,134,57,262,179,72,70,33,100,24,21,61,120,135,165,189,116,115,59,120,124,113,138,14,28,106,148,75,50,90,33,44,146,30,33,79,26,170,85,33,93,78
"COG3774",49,160,99,400,123,62,126,152,92,45,266,211,224,118,73,211,229,109,195,144,318,165,108,95,153,159,79,178,280,406,111,136,112,126,108,112,204,236,148,148,89,322,91,129,161,127,22,132,198,154,101,109,144,112,174,102,94,174,178,122
"COG3775",283,60,128,119,182,35,130,136,120,143,184,218,287,51,223,328,180,140,134,124,264,63,35,143,133,205,105,172,162,156,105,52,93,68,101,115,168,133,93,96,118,173,177,107,127,217,248,80,124,124,72,318,163,63,164,153,205,179,72,117
"COG3776",1,0,0,1,0,9,0,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,12,5,2,0,1,0,0,0,0,0,1,5,0,1,4,0,0,2,0,4,10,0,10,0,0,0,0,0,4
"COG3778",2,9,0,2,2,0,0,2,0,1,0,2,0,0,0,0,0,0,4,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,3,0,0,3,5,0,2,0,17,0,44,0,0,0,0
"COG3779",2,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,3,0,3,0,1,2,0,1,0,0,0,0,0,0,2,23,0,0,1,0,0,1,1,8,0,0,8,0,0,0,0,1,0
"COG3781",3,0,0,2,1,26,2,4,1,2,4,4,7,0,0,0,1,3,0,0,2,0,6,2,0,2,1,3,1,7,0,12,5,1,6,0,2,0,0,2,0,0,16,0,0,3,0,0,1,0,17,16,0,21,0,1,0,0,0,2
"COG3783",3,0,0,5,0,22,4,2,1,0,5,10,9,0,1,1,0,2,1,1,0,0,9,0,0,2,0,4,0,8,1,10,5,6,1,0,2,0,0,0,0,3,18,0,0,5,0,0,6,0,8,27,0,20,0,1,1,0,1,2
"COG3784",2,0,0,4,0,30,6,2,0,0,0,5,5,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1,3,6,1,13,5,1,5,0,2,0,0,1,0,3,18,0,0,3,0,1,4,0,11,13,0,19,0,1,0,0,2,1
"COG3785",0,0,0,4,1,27,5,1,1,0,1,4,1,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,8,1,11,3,4,1,0,2,0,0,0,0,0,18,0,0,5,0,0,0,0,7,8,1,19,0,0,0,0,1,3
"COG3786",2,24,17,7,0,23,4,5,2,2,4,2,4,7,8,0,5,0,0,1,0,5,6,5,6,0,6,3,2,0,20,46,20,13,15,18,0,6,13,5,8,1,1,3,2,12,3,8,5,3,22,1,2,10,3,25,16,1,21,0
"COG3787",3,1,0,3,5,32,10,1,1,2,8,6,8,1,0,0,0,3,1,0,1,5,7,2,7,5,8,2,5,11,2,10,11,15,3,4,2,3,6,3,1,0,12,1,0,14,0,0,2,1,19,18,1,24,0,3,1,0,8,18
"COG3788",5,1,0,5,1,37,6,3,2,0,4,6,5,0,0,3,0,3,0,1,1,0,2,1,0,2,1,7,2,7,0,13,5,7,4,0,6,0,0,1,0,1,23,0,0,7,1,0,1,1,13,18,1,22,0,2,0,0,0,3
"COG3789",1,1,0,6,0,0,6,6,0,1,6,11,5,0,0,2,0,1,0,0,2,0,3,0,0,1,0,2,1,13,1,2,6,0,2,0,4,0,0,0,0,1,15,0,0,4,0,0,1,1,6,0,3,36,0,5,1,2,1,1
"COG3790",0,0,2,1,0,22,5,3,0,4,2,3,3,0,1,0,0,0,0,0,1,0,5,1,0,0,1,4,1,3,1,11,5,2,1,0,2,0,0,1,0,1,11,0,0,2,0,0,4,0,1,14,1,17,0,1,0,1,1,4
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,41,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,13,0,2,0,0,0,0,0,0
"COG3793",0,0,0,0,0,15,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,30,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,27,0,9,0,0,0,0,0,4
"COG3794",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,4,0,11,2,0,3,4,1,2,0,0,0,0,0,0,1,5,0,1,22,0,0,2,3,1,0,12,0,14,0,2,0,7,1,3,1,0,0,6,0,1,0,10,0,1,3,1,0,0,0,0,1,7,1,0,0,1
"COG3799",16,0,2,1,0,0,6,4,1,4,6,0,4,1,9,2,0,0,0,2,9,4,14,31,0,1,0,14,2,0,0,22,1,25,1,12,4,3,1,0,0,2,0,1,0,1,1,0,16,1,1,16,18,4,0,2,4,0,12,13
"COG3804",5,4,38,17,3,17,11,18,17,20,12,12,3,8,2,5,12,4,0,18,11,48,116,9,13,10,3,9,8,15,15,13,26,82,9,58,3,38,35,8,3,7,1,8,4,34,5,11,28,6,5,16,10,6,3,11,11,2,10,18
"COG3808",128,308,170,227,388,155,156,237,160,231,297,322,191,185,160,27,292,308,327,156,358,156,256,272,258,272,281,309,254,81,240,80,179,173,368,276,322,120,252,209,162,218,106,323,259,267,54,299,230,93,185,254,431,154,319,233,167,193,174,221
"COG3811",0,2,1,5,1,0,0,2,2,0,2,1,3,0,0,0,0,1,2,1,0,0,1,3,0,0,2,2,1,2,0,10,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,11,0,4,0,0,0,1,1,0
"COG3815",3,3,2,0,0,2,6,6,4,4,1,1,1,3,1,0,0,2,0,3,2,0,6,1,1,0,0,6,3,0,8,3,0,3,1,2,0,1,2,2,0,4,0,3,3,3,0,1,0,0,0,1,1,1,0,4,0,1,3,3
"COG3817",7,4,11,7,11,7,1,11,5,10,9,5,6,2,7,6,0,6,6,5,14,3,2,18,6,4,8,10,13,102,4,61,13,13,6,4,2,1,7,16,3,4,12,4,9,16,3,2,9,8,1,35,9,13,7,41,2,2,4,3
"COG3819",7,3,2,3,6,1,10,9,3,9,9,2,5,1,5,2,2,1,4,3,7,2,3,14,5,4,3,18,9,52,0,44,8,9,3,10,1,3,12,7,5,5,5,4,16,12,6,3,7,2,5,24,11,7,6,27,1,2,1,4
"COG3822",10,22,12,17,19,10,38,19,27,21,12,9,23,10,18,5,12,13,8,36,8,26,56,15,6,14,34,11,18,28,10,7,10,39,11,32,22,9,11,17,25,20,0,23,19,6,1,9,19,5,11,12,30,19,44,5,18,12,15,31
