"","DOM019","DLM015","DLM018","NOM029","DOM015","DLF010","DOM008","NOM010","DOM001","DLM019","NLM007","DLM001","NOM009","NLF008","NLM024","NLM006","DOM024","NOM020","DLM028","NOM007","NOM028","DOF006","DOF008","NLM031","DOM018","NLM009","DLM021","NOM012","DOM003","DLM027","NLF013","NOF008","NLM022","NOM017","DLM022","DLM016","DLM023","DLF014","DOM021","DOF004","DOF007","DOM022","NOF009","DOM013","NOM027","NLM016","NLM025","NLM010","DLF012","NLM029","NLM028","DLF007","NOM005","DLM013","NOF014","NLM026","DLM008","DOM023","DLM009","NOM001"
"COG3628",4,6,1,3,0,6,12,8,9,0,3,1,0,5,1,0,1,4,15,1,7,12,1,14,0,0,0,3,23,1,4,0,6,2,16,6,0,0,9,4,10,4,11,3,0,1,0,6,1,1,0,4,7,0,6,3,5,1,3,1
"COG3629",25,8,7,4,4,48,47,6,16,3,1,3,4,4,5,3,8,0,3,5,5,1,1,4,6,1,5,5,1,0,3,1,10,1,5,21,3,0,2,15,0,15,14,11,3,1,8,2,33,10,1,3,4,47,7,4,9,1,11,3
"COG3630",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",33,22,98,52,53,86,35,42,69,79,138,41,145,108,60,82,47,99,72,52,74,18,141,61,113,50,68,48,118,116,58,41,74,109,30,46,192,123,52,89,12,88,21,83,365,9,164,69,185,109,135,58,138,51,42,64,48,56,168,64
"COG3634",144,197,86,147,164,49,163,157,130,46,181,122,44,160,98,118,151,60,113,68,136,229,24,139,128,13,188,63,52,39,51,71,73,11,53,111,60,28,122,127,109,86,123,64,4,6,12,89,24,52,62,102,79,49,43,57,73,83,18,17
"COG3635",174,154,163,130,237,89,186,124,134,163,143,199,55,174,232,114,173,204,67,98,166,179,27,190,159,141,198,144,132,87,110,156,97,170,173,166,97,43,188,146,138,103,151,160,23,233,100,107,113,92,87,90,46,197,135,110,162,179,24,177
"COG3636",0,3,3,0,0,0,2,0,0,0,3,0,0,0,0,5,1,0,0,2,0,4,9,0,4,0,3,6,24,0,5,0,3,0,0,0,1,5,2,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0
"COG3637",0,3,0,12,2,11,13,1,7,3,3,3,0,10,12,13,1,14,27,0,22,10,11,0,3,4,1,8,34,2,3,0,23,0,28,4,4,1,4,7,16,4,5,0,0,10,4,1,17,0,2,0,79,6,0,1,6,4,12,0
"COG3638",23,13,12,8,21,40,11,15,30,25,6,34,8,5,6,18,11,5,19,7,8,6,46,42,9,2,13,21,20,57,21,32,36,7,36,33,11,9,12,32,12,5,11,10,3,4,5,44,13,18,8,31,37,36,20,17,32,5,72,5
"COG3639",59,21,14,26,38,83,8,21,48,58,13,55,27,10,7,8,16,13,28,15,12,4,99,87,20,9,15,43,23,87,27,40,52,10,79,27,28,12,15,49,9,10,11,15,4,3,12,64,12,58,20,28,40,54,34,43,30,6,116,10
"COG3640",27,30,51,27,11,61,8,15,38,107,27,30,124,9,2,10,17,8,19,15,59,9,137,61,38,17,14,87,4,16,21,28,39,21,28,26,27,28,5,28,1,5,7,28,11,4,17,23,116,18,48,17,44,46,33,67,34,3,81,12
"COG3641",43,27,55,34,32,57,22,44,58,106,68,24,159,35,20,29,44,27,53,41,62,29,166,64,62,28,40,33,20,142,73,55,102,38,78,48,128,29,12,70,20,27,32,34,61,8,31,63,99,66,132,24,77,60,38,72,54,16,146,20
"COG3643",54,67,28,23,73,38,65,62,39,40,45,34,7,78,10,29,68,22,29,12,42,71,1,56,69,4,82,16,2,2,28,90,37,3,37,114,66,15,124,66,126,57,123,48,2,5,6,67,15,62,35,59,22,80,36,43,72,33,17,12
"COG3645",79,61,63,57,82,53,120,53,103,189,17,179,80,48,187,61,96,237,49,206,158,51,52,84,21,430,47,183,147,110,33,122,62,229,123,185,56,28,131,81,102,143,93,214,53,168,179,110,55,99,23,91,78,70,105,98,100,186,69,236
"COG3646",6,14,7,12,14,16,72,47,19,9,4,12,15,24,10,38,33,6,3,7,23,17,33,8,9,217,19,7,15,6,6,12,13,12,23,55,57,68,68,65,5,36,117,56,39,7,7,43,43,11,6,4,38,8,26,12,10,21,12,2
"COG3647",0,0,2,2,0,0,2,1,1,3,0,5,0,0,2,0,0,3,5,0,0,1,4,0,2,0,0,1,7,2,1,1,2,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,6,0,0,0,0,0,0,0
"COG3649",25,32,15,25,40,47,40,50,22,80,29,21,18,51,28,19,44,82,37,23,63,3,92,33,26,3,13,21,49,34,33,54,42,22,53,32,136,21,68,12,8,54,36,33,28,9,35,47,4,31,59,41,35,54,64,34,51,49,31,34
"COG3650",5,0,2,1,10,1,0,0,2,1,0,0,9,0,0,0,4,0,3,1,0,0,0,10,6,2,0,0,9,0,2,0,16,3,0,0,0,0,1,0,0,0,0,0,3,0,2,3,0,3,0,9,0,0,0,1,2,2,0,3
"COG3653",39,35,21,6,18,65,44,10,68,153,9,56,61,10,25,19,20,14,23,7,11,77,39,40,28,6,26,29,7,41,19,57,53,8,101,37,27,52,9,28,7,22,27,66,22,1,15,14,1,26,106,23,29,49,11,40,57,22,10,15
"COG3654",37,20,52,21,61,52,11,16,27,34,13,27,62,23,11,53,7,21,16,42,34,56,34,78,31,23,26,25,7,12,25,35,15,33,47,42,10,0,26,24,30,126,11,55,7,12,26,37,109,30,12,25,47,30,24,41,39,53,39,7
"COG3655",63,51,76,46,37,103,43,87,49,101,45,49,75,33,18,55,61,30,53,55,58,47,79,70,69,9,38,104,29,62,81,57,53,29,87,53,69,61,71,55,45,40,58,97,28,7,38,41,150,52,58,71,65,112,102,108,111,46,42,18
"COG3657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,1,0,10,0,0,1,5,0,0,0,0,0,1,0,7,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,4,8,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",71,143,89,198,87,57,179,161,96,100,183,157,72,164,281,144,155,259,57,31,125,130,8,136,148,203,193,141,168,97,102,113,31,310,21,67,96,7,130,92,120,95,147,79,2,241,170,113,5,43,52,103,31,96,96,42,185,185,3,262
"COG3662",0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,4,0,5,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0
"COG3663",94,81,121,104,118,73,93,117,104,94,84,120,97,86,123,97,126,110,101,122,88,73,75,105,79,93,76,100,104,80,140,104,107,113,69,84,97,100,109,104,124,138,72,69,43,131,110,91,46,116,117,144,91,81,85,74,150,130,67,90
"COG3664",55,12,9,105,26,104,4,35,93,53,23,37,27,58,1,22,40,11,92,38,59,52,41,38,61,40,22,49,3,23,58,61,33,32,94,17,43,60,11,25,10,88,32,30,12,3,11,123,276,56,12,8,84,70,56,55,33,23,64,16
"COG3665",3,1,0,1,10,1,1,1,5,8,1,0,0,1,1,0,2,1,6,0,0,0,0,0,0,2,3,3,0,0,2,1,11,4,15,1,1,0,1,0,3,16,1,0,2,0,1,6,0,7,4,8,0,1,1,1,15,2,1,1
"COG3666",1786,798,1334,878,824,704,447,377,484,899,705,793,1600,716,615,959,540,3168,479,366,406,981,430,551,885,2061,1890,779,495,2999,1092,381,240,4216,740,673,409,1100,857,1027,523,1208,941,1663,146,2564,1960,999,647,682,806,442,248,800,646,818,546,2937,159,470
"COG3667",0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,1,8,8,0,0,0,1,0,1
"COG3668",8,0,0,0,0,1,0,5,9,1,0,5,5,0,3,6,0,2,25,0,1,0,0,3,10,1,1,4,0,1,0,1,5,0,11,5,31,0,2,0,6,2,1,7,11,4,5,4,1,2,1,2,23,0,2,0,2,0,0,0
"COG3669",690,560,339,775,988,240,727,548,398,217,484,606,322,544,543,766,590,353,441,570,651,1063,272,459,575,198,512,321,258,104,790,923,585,202,796,820,526,359,1345,893,1928,1202,1240,728,99,836,568,1030,468,467,896,1279,600,730,375,548,625,1065,219,409
"COG3671",3,1,0,2,0,0,1,0,2,0,0,1,0,1,2,1,1,0,0,2,0,0,0,0,0,0,4,0,0,0,4,0,0,1,0,1,1,0,0,4,3,9,2,1,0,0,0,3,0,0,0,1,0,1,0,1,0,3,28,1
"COG3672",0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3675",0,3,8,0,0,0,15,0,0,1,0,2,0,31,12,53,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,22,0,0,0,0,14,0,0,16,1,17,162,0,0,0,2,1,0,0,0,26,0,0,0,17,0,5
"COG3676",33,43,6,32,65,17,68,7,18,2,33,46,4,119,15,39,89,17,19,10,69,12,0,78,7,0,69,17,1,8,34,17,10,2,20,147,143,2,18,13,79,81,68,104,1,4,3,48,1,31,47,5,31,40,20,31,50,54,3,3
"COG3677",66,41,55,65,108,19,180,26,33,33,24,8,41,91,31,47,172,23,202,61,28,23,65,19,10,25,36,22,46,16,10,9,49,23,218,16,10,1,99,85,19,170,38,13,33,15,27,16,39,247,5,13,233,42,18,25,18,31,22,8
"COG3678",0,5,0,18,5,31,12,2,5,1,3,1,0,7,6,17,0,12,41,2,13,4,7,1,1,0,2,0,42,0,0,0,20,1,8,0,4,0,7,6,6,0,5,0,0,3,9,1,6,0,3,6,68,21,1,0,1,3,2,0
"COG3679",0,0,0,3,0,15,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,20,1,0,0,0,0,1,37,0,0,0,0,8,0,0,5,1,1,0,2,0,0,4,0,0,1,0,0,2,0,0,0,0,1,1,0,45,0
"COG3680",10,2,41,1,0,7,0,0,0,5,2,1,5,7,2,9,14,1,0,3,0,2,0,1,0,32,4,3,0,0,56,0,4,0,0,0,0,4,20,0,0,0,9,0,0,11,2,9,0,0,0,0,24,1,10,0,0,2,0,1
"COG3681",167,189,230,207,217,127,295,180,259,172,305,267,250,207,298,300,252,261,186,246,222,271,281,242,217,262,251,209,259,207,175,199,184,254,167,221,270,278,296,269,255,283,269,211,223,287,190,213,273,170,286,257,215,190,129,140,228,285,172,264
"COG3682",72,46,67,90,117,178,32,64,83,160,50,62,110,30,12,39,70,23,107,75,98,47,136,91,75,45,62,96,24,50,74,137,73,47,102,65,121,44,97,69,86,57,28,53,23,9,45,77,243,88,76,92,95,45,121,137,118,60,101,37
"COG3683",0,2,0,2,1,9,0,0,0,0,4,0,0,0,2,6,0,3,4,1,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,2,2
"COG3684",0,2,1,7,1,3,8,1,2,1,2,2,1,7,3,1,0,3,8,0,17,5,4,0,1,1,0,0,37,2,1,1,6,2,11,0,0,0,1,5,5,2,1,0,2,3,0,0,16,1,4,2,36,6,1,0,0,0,83,0
"COG3685",0,2,0,34,1,12,2,0,7,0,4,0,0,6,7,15,1,7,35,2,2,4,9,0,0,1,1,0,40,1,2,2,16,0,16,1,5,0,4,4,11,1,1,0,0,7,6,5,6,2,1,4,62,6,0,0,0,2,5,0
"COG3688",113,97,164,86,145,144,39,121,120,334,173,82,307,75,18,75,137,79,163,166,159,48,306,164,236,80,108,155,81,174,194,163,237,119,180,111,292,127,35,125,20,80,44,106,153,15,75,226,270,228,327,66,209,112,238,241,133,44,259,98
"COG3689",19,31,15,27,16,29,15,54,20,28,19,8,74,5,7,21,14,6,38,31,52,27,67,25,12,8,15,44,8,46,47,25,16,14,31,36,23,94,12,29,19,28,7,19,37,5,22,31,31,75,37,25,35,27,65,56,62,8,70,30
"COG3691",0,2,0,17,2,5,5,0,2,0,2,0,1,4,7,7,1,3,14,0,10,2,3,0,1,4,0,1,28,1,2,0,7,0,6,1,0,0,3,5,3,0,1,1,1,4,3,2,6,0,0,5,34,4,0,0,1,0,2,1
"COG3692",0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,1,3,3,0,4,0,0,0,0,0,0,0,19,0,0,0,10,1,0,0,0,0,0,4,2,1,1,1,0,0,0,0,5,0,1,3,28,0,0,0,0,0,0,0
"COG3693",109,117,110,129,112,31,130,162,94,134,72,123,105,129,129,159,183,155,145,44,108,60,57,102,182,150,207,104,133,89,115,130,112,173,35,40,46,8,114,68,96,68,103,68,15,138,124,109,72,74,38,53,38,100,94,88,257,135,8,215
"COG3694",3,3,11,8,5,26,1,8,8,8,0,9,7,6,3,4,2,1,15,8,6,21,1,2,8,1,4,8,9,0,10,18,0,3,64,2,13,0,0,5,2,2,3,13,7,2,7,4,0,15,3,11,9,3,6,17,10,1,7,22
"COG3695",56,63,21,33,57,28,74,56,57,64,62,37,20,50,33,45,70,19,37,24,58,84,21,46,47,8,55,36,15,21,17,48,26,11,33,77,47,40,78,59,71,51,89,66,29,3,5,42,15,33,43,100,63,65,36,22,49,33,10,4
"COG3696",516,806,401,681,599,279,1006,436,440,114,617,691,104,912,537,502,501,225,309,379,506,961,55,332,573,141,606,310,281,310,366,299,302,422,327,595,352,42,869,555,1125,562,1047,307,17,431,199,573,33,210,461,731,217,359,296,339,294,600,41,348
"COG3697",12,17,12,13,16,17,23,13,34,19,61,11,15,20,17,12,8,14,13,48,16,13,92,14,11,9,11,14,15,39,4,11,14,19,15,22,11,49,20,13,9,46,21,14,44,0,14,3,21,25,59,12,46,38,12,6,14,1,45,10
"COG3698",0,1,0,11,3,0,0,0,0,1,4,1,0,3,8,6,0,5,22,2,5,7,1,0,0,1,2,0,37,0,1,0,7,0,3,2,1,0,4,5,5,0,1,1,0,4,2,0,11,0,0,3,38,0,0,0,1,0,3,1
"COG3700",0,3,0,23,2,2,9,1,7,1,5,2,0,4,2,13,1,2,11,1,14,6,8,0,1,3,1,0,33,3,1,0,8,0,11,2,3,0,0,6,8,0,6,0,0,3,7,1,13,1,2,7,59,7,0,0,0,0,5,2
"COG3701",0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,26,3,27,0,0,0,3,0,1,0,0,0,0,8,0,0,1,0,4,0,4,0,16,4,0,1,8,0,4,23,3,30,3,0,1,2,0,1,7,0,1,0,0,2,0
"COG3703",0,0,0,8,1,3,1,0,1,0,1,1,0,5,4,3,0,2,16,0,5,2,3,0,0,0,2,0,22,0,0,0,14,0,9,1,1,0,4,4,4,0,5,0,1,0,1,0,9,0,0,6,23,4,0,0,0,0,2,0
"COG3704",0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,8,0,6,0,0,0,2,0,0,0,4,1,0,2,0,2,0,1,1,1,1,0,1,0,2,0,0,0,5,0
"COG3705",64,75,103,58,94,113,34,90,70,94,56,59,153,38,11,53,89,21,67,120,76,13,124,95,94,57,37,88,60,85,109,74,117,59,61,74,83,171,38,60,25,53,29,98,124,14,62,102,138,119,89,41,80,171,151,108,108,27,228,70
"COG3706",1598,2012,872,1655,1882,676,2525,1741,1350,695,1066,1572,856,2067,1935,1943,2103,2220,1433,660,1593,2518,218,1366,1027,1732,1905,1120,1025,691,1723,1074,946,1657,669,1538,867,246,1576,1220,2143,1660,1753,984,112,1676,1175,1843,140,1200,1091,2095,838,1123,758,866,1591,1233,278,1795
"COG3707",26,18,38,20,27,40,19,28,40,61,58,40,34,41,13,31,36,23,23,29,17,9,53,37,41,35,32,36,49,54,18,40,29,25,67,27,67,113,16,28,19,31,22,40,121,6,22,24,52,29,43,14,24,27,20,34,36,13,19,24
"COG3708",21,27,9,21,4,30,11,8,26,56,32,27,36,7,1,13,20,2,9,40,18,21,55,23,16,9,22,38,5,2,18,21,16,8,73,20,30,7,4,14,9,13,10,29,5,21,21,32,107,62,30,38,23,45,43,31,19,11,96,8
"COG3709",1,2,0,3,1,4,1,0,2,0,0,0,0,0,1,5,0,1,15,0,7,1,0,0,0,0,1,0,14,1,0,0,8,0,4,1,0,1,2,3,1,1,1,2,0,0,1,1,5,0,0,2,26,7,0,0,3,2,1,0
"COG3710",0,11,0,27,5,17,14,2,9,2,5,2,1,16,13,25,2,17,80,1,31,23,12,0,1,2,3,0,106,0,1,0,46,0,5,2,7,0,12,13,49,4,7,2,1,26,8,0,49,0,0,25,141,11,0,0,2,3,32,1
"COG3711",87,148,180,232,65,140,203,126,117,156,174,98,583,239,107,421,120,88,214,137,642,166,700,330,168,103,151,166,407,338,110,84,190,209,200,212,425,551,135,212,195,192,168,251,1178,68,102,103,957,153,253,180,356,212,137,214,242,106,191,193
"COG3712",1173,2073,664,1882,1480,632,2467,1431,1950,483,1472,1411,304,1899,1617,2017,1648,1003,792,480,1626,2806,145,1102,742,449,1530,1018,356,430,1103,1272,744,665,1552,1631,1010,315,1905,1443,3931,1236,2749,1091,70,690,477,1586,159,590,1206,3349,557,769,852,617,820,1440,230,599
"COG3713",1,13,0,24,1,19,5,1,8,0,8,1,0,15,21,11,1,3,29,0,12,11,10,0,0,0,1,0,43,0,0,0,22,0,16,3,0,0,5,10,4,0,11,1,0,4,5,0,14,0,4,4,59,7,0,0,1,0,29,0
"COG3714",1,1,0,13,1,11,7,2,5,6,1,1,1,5,7,6,0,6,22,2,7,4,4,0,1,1,0,0,25,2,0,0,4,0,9,1,3,0,3,8,2,0,6,0,0,0,1,1,4,0,1,0,35,2,0,1,0,2,1,0
"COG3715",23,50,110,86,35,57,91,23,42,83,124,61,272,136,63,91,39,46,76,42,199,70,225,63,39,17,56,67,239,149,37,34,86,114,82,57,231,216,49,64,55,124,34,42,490,20,28,40,166,30,168,66,202,276,24,56,143,47,315,88
"COG3716",16,55,139,114,60,51,68,34,52,76,119,66,313,140,74,104,60,38,83,45,215,57,195,56,52,14,38,54,275,174,34,36,92,106,81,68,251,201,49,58,96,122,45,30,477,24,23,40,209,26,135,60,195,241,30,52,133,47,327,85
"COG3717",135,204,140,194,295,64,202,167,124,53,189,190,104,232,286,130,203,202,135,91,213,187,78,191,191,170,217,138,108,108,130,147,173,203,65,160,159,45,244,176,233,111,174,70,46,307,113,191,22,103,170,146,163,77,104,90,187,225,79,246
"COG3718",9,24,14,10,51,36,2,12,19,21,10,11,20,71,15,26,7,6,8,15,14,6,12,41,13,7,11,23,47,1,2,23,17,26,26,16,9,25,33,16,4,29,5,59,200,12,19,27,0,11,6,18,18,70,16,27,8,21,56,19
"COG3719",0,2,0,12,5,8,4,0,4,0,3,1,0,5,6,10,0,4,18,1,12,2,4,0,1,0,0,0,38,2,2,0,8,0,19,0,1,1,1,4,8,0,1,1,1,5,5,2,12,0,1,7,48,5,0,0,0,1,4,1
"COG3720",0,2,0,0,5,7,7,0,0,0,0,1,0,1,0,10,0,5,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,3,0,2,1,0,0,0,2,0,1,2,0,0,0,3,6,0,0,0,2,3,0
"COG3721",0,7,3,1,0,1,6,1,2,2,0,3,0,7,0,4,3,12,1,1,0,8,0,0,14,1,2,1,0,1,3,0,5,0,7,3,2,0,0,0,4,10,10,5,1,2,15,5,1,2,0,5,0,0,0,1,0,3,14,1
"COG3722",0,5,0,24,2,14,13,1,4,0,2,1,0,9,8,7,0,7,28,0,11,10,6,2,0,1,1,0,50,0,0,0,17,0,15,3,2,0,7,10,9,0,7,0,0,3,2,2,20,0,2,1,81,10,0,0,1,1,5,0
"COG3723",7,47,38,6,48,26,103,69,34,19,3,25,20,2,14,22,33,35,10,23,48,22,11,29,24,3,27,35,0,22,15,33,19,2,27,44,38,15,68,7,107,43,58,26,18,5,13,7,1,49,77,25,24,15,64,37,13,19,9,7
"COG3724",0,0,0,10,3,15,8,0,5,1,4,0,0,3,3,12,0,11,20,2,4,7,5,1,2,0,1,0,30,1,1,0,11,0,12,0,1,0,4,3,1,0,3,0,1,1,4,4,15,0,1,2,45,9,0,0,0,1,1,0
"COG3725",0,1,0,5,4,7,9,0,2,0,2,2,0,3,4,5,2,6,19,0,6,3,3,0,1,0,1,0,28,0,1,0,10,0,11,0,2,0,4,5,5,0,3,0,0,2,0,1,9,0,0,2,40,0,0,0,0,1,0,1
"COG3726",0,3,0,5,1,4,2,0,0,1,3,4,2,1,3,10,0,3,12,1,0,3,3,0,0,1,0,0,9,1,0,0,2,0,5,3,2,0,3,3,1,0,2,0,1,1,2,0,4,0,0,3,26,3,0,1,0,0,2,0
"COG3727",25,13,38,56,52,57,4,15,45,46,31,35,32,63,45,59,26,24,54,75,70,38,46,54,39,36,82,49,41,53,35,57,71,107,45,55,32,103,30,33,20,42,27,91,70,81,88,54,49,17,62,72,70,73,125,60,44,97,59,75
"COG3728",13,17,40,8,17,14,3,13,18,7,7,6,5,13,0,21,24,14,12,12,31,8,6,33,13,4,5,37,8,2,10,15,23,16,47,11,35,84,26,6,0,19,5,52,12,4,5,18,69,42,10,11,27,25,19,6,11,6,91,3
"COG3729",0,0,0,1,0,1,1,0,1,0,0,0,0,1,4,0,0,2,10,0,5,2,1,0,1,0,0,0,11,1,0,0,1,0,2,0,0,0,1,0,3,0,1,0,0,1,2,0,5,0,0,1,12,2,0,0,1,0,0,0
"COG3730",0,3,9,6,5,14,3,0,3,3,4,4,4,34,5,31,2,5,27,1,12,4,9,1,1,3,1,0,51,0,3,0,7,7,8,3,5,22,6,7,9,14,2,5,198,2,2,2,5,0,7,1,38,25,0,2,1,11,3,14
"COG3731",0,3,4,7,1,7,3,0,3,3,4,5,10,26,9,24,4,2,13,2,9,5,8,0,0,2,1,0,33,4,3,1,9,9,2,1,5,37,8,4,9,10,1,11,113,1,4,2,11,1,5,1,19,17,0,1,1,17,27,6
"COG3732",0,4,11,7,1,12,11,1,1,1,5,4,5,42,5,22,4,4,25,1,12,1,4,0,3,2,2,1,52,3,0,1,9,20,3,3,13,62,11,10,2,21,3,7,236,3,5,7,27,1,5,5,39,36,0,5,3,11,0,18
"COG3733",0,1,0,25,0,8,0,1,8,2,0,0,0,5,11,4,0,7,15,1,17,1,2,0,2,0,3,0,46,3,0,0,22,1,0,2,1,0,4,16,5,1,2,1,0,4,2,2,15,0,1,3,37,6,0,0,1,2,0,0
"COG3734",6,8,4,22,1,18,27,2,17,3,8,7,6,4,7,19,1,15,43,1,21,25,6,8,5,2,2,49,41,3,3,9,15,1,32,4,3,20,9,10,16,14,16,2,3,2,7,3,5,3,1,23,98,23,46,34,5,3,31,0
"COG3735",31,49,36,10,25,16,35,33,25,8,3,20,1,41,16,15,16,9,22,10,26,30,2,19,18,9,24,14,28,1,18,33,17,1,21,40,22,1,36,28,50,34,36,24,1,50,17,35,12,34,13,30,58,32,44,8,26,6,4,5
"COG3736",0,3,0,0,1,0,3,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,4,0,0,0,0,13,0,0,5,0,4,0,1,0,2,0,1,0,0,0,0,5,0,1,0,0,4,0,1,2,36,1,8,0,0,3,2,0
"COG3738",14,3,9,15,11,22,6,9,6,16,42,5,13,19,3,12,12,6,25,13,14,4,37,10,11,2,14,16,16,17,6,9,23,21,13,8,14,43,1,12,4,1,9,13,4,13,4,9,9,13,8,16,56,14,15,7,10,1,19,8
"COG3740",24,31,15,16,3,4,20,8,13,103,4,19,9,30,5,22,12,28,4,20,8,15,31,22,32,5,9,15,11,85,6,23,10,19,67,24,68,44,10,23,34,38,16,14,145,3,14,26,1,9,65,52,29,15,11,14,12,9,49,19
"COG3741",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,2,0,7,0,13,0,1,0,0,0,0,0,1,0,1,1
"COG3744",0,1,1,0,0,1,2,3,0,0,2,6,0,0,0,5,2,0,1,1,2,0,0,1,0,0,0,3,0,1,1,2,0,0,1,3,0,0,1,3,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,5,0
"COG3745",2,2,5,6,24,11,0,0,1,2,0,5,7,0,0,0,0,0,4,6,0,0,0,10,1,1,0,0,0,3,2,0,2,1,1,0,0,0,0,0,1,3,0,3,0,7,7,0,0,0,0,0,0,0,0,7,3,1,0,1
"COG3746",37,74,30,159,32,13,118,76,35,10,69,68,8,118,39,64,76,25,33,36,43,100,4,60,47,16,80,28,0,11,37,96,48,2,20,68,40,13,79,77,84,75,146,83,4,47,33,72,11,12,89,155,49,38,51,92,78,81,10,3
"COG3747",2,13,3,7,2,7,10,2,10,6,2,2,7,3,3,6,6,23,1,3,20,7,3,15,7,1,2,10,3,16,0,12,11,4,5,2,7,9,10,4,1,7,12,14,1,0,4,7,0,1,11,0,12,5,4,6,31,0,1,2
"COG3753",0,4,0,7,1,0,0,1,1,1,0,0,0,3,4,3,1,2,6,0,6,3,1,0,0,1,0,0,21,0,0,0,5,0,4,0,0,0,1,7,2,0,0,1,0,1,0,0,2,0,1,1,36,0,0,0,0,0,2,0
"COG3754",138,127,86,247,140,21,201,178,180,166,112,133,132,214,205,81,146,100,69,57,119,152,36,107,41,81,86,134,81,36,107,131,46,115,47,52,43,268,127,87,131,164,193,58,9,310,304,174,45,62,86,151,88,54,124,140,74,194,12,378
"COG3755",0,0,0,11,0,2,3,0,2,0,1,0,0,2,3,2,0,5,9,0,7,0,3,0,0,0,0,1,27,0,0,0,7,0,0,1,0,0,1,4,0,0,3,1,0,3,1,2,6,0,0,0,29,2,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3757",84,134,273,165,225,304,59,130,152,259,76,143,248,49,239,233,181,210,160,274,111,40,270,212,159,360,93,375,234,337,390,292,352,535,302,245,230,269,109,308,113,155,55,292,187,369,319,336,252,361,453,155,262,621,482,473,305,367,333,512
"COG3758",4,7,2,7,2,13,14,0,2,15,1,6,0,1,3,6,1,2,14,0,4,4,4,1,0,0,3,0,21,1,2,2,12,0,17,7,0,0,1,3,2,3,6,1,0,3,2,0,14,0,1,4,24,18,1,4,5,0,2,1
"COG3759",0,0,10,1,0,3,0,0,1,0,0,0,3,0,0,1,0,0,2,0,3,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,4,0,0,1,0,0,1,2,0,0,1,2,3,0,0,0,1,0,0
"COG3760",57,40,59,58,44,88,16,57,55,70,36,38,99,38,16,39,49,37,78,127,45,37,107,54,58,44,45,75,21,68,68,72,69,58,59,61,47,75,35,41,48,78,28,65,73,14,54,91,94,85,53,43,48,53,99,82,87,23,129,58
