"","DLM015","NLM023","DLM016","NLF010","NOM025","NOF013","NLF008","DLM002","DOM024","NOM022","DLM012","DLM017","NOM016","NOF010","DOF012","DLF014","DOM010","DLF013","NLM032","DOM013","NLF015","DOM026","DOF004","DLM020","NLM001","NOM026","DLF005","NOM029","DLM006","DOM008","NLM006","NOF006","DOF008","DLM027","DLM004","DLF007","NLF002","NOM009","DLM010","DLF001","NOF007","NOM002","NLM028","DLM013","DOM019","NOM018","DLM019","NLM002","NLF013","NOM027","DOF003","NOM015","NLM022","DOM001","DLM014","DOM016","DLM023","DOM015","DLM011","NOM017"
"COG3963",1,0,0,0,0,0,0,1,0,1,0,1,0,3,7,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG3964",13,23,7,44,6,12,36,29,14,2,2,3,13,21,3,25,35,20,13,29,31,4,15,35,11,26,36,10,94,30,20,36,6,34,9,9,6,3,19,14,13,16,5,38,14,6,4,11,11,82,31,15,8,12,28,7,9,14,6,17
"COG3965",3,1,9,1,2,9,0,13,7,3,14,2,16,1,44,0,1,7,10,4,2,11,5,2,10,13,6,4,2,5,7,6,10,0,1,0,6,25,5,7,9,7,3,3,4,10,4,0,12,1,7,10,1,3,2,3,7,0,2,7
"COG3966",4,3,16,4,0,6,0,1,3,2,46,0,8,2,123,17,3,10,9,8,1,24,8,0,17,6,1,7,0,0,4,1,62,85,1,1,2,5,1,1,7,0,1,44,2,4,0,2,1,2,2,0,0,5,1,1,0,0,0,3
"COG3967",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,1,0,7,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,1,0,5,0,0,6,1,0,0,0
"COG3968",741,578,689,565,580,558,647,574,643,796,183,770,713,667,244,198,703,623,531,539,717,555,623,700,735,317,539,520,736,552,535,673,354,387,558,465,543,571,442,532,599,516,578,548,680,589,612,1068,661,170,600,680,587,564,716,656,537,607,613,734
"COG3969",221,209,235,369,179,218,202,71,277,107,53,251,159,154,75,52,189,162,74,139,248,174,176,206,93,181,75,155,88,261,136,315,28,27,348,348,182,22,216,327,294,68,116,117,267,122,35,42,135,9,196,187,91,176,200,180,130,224,269,15
"COG3971",3,8,3,3,55,0,5,1,0,4,15,2,0,15,23,9,2,5,1,1,0,0,15,7,13,27,0,26,0,2,6,9,9,27,2,2,0,3,34,5,1,0,2,13,2,0,1,6,0,1,3,7,16,7,1,8,6,2,10,1
"COG3972",3,8,60,2,2,3,10,9,13,30,6,6,7,6,7,6,43,3,21,9,12,12,9,0,4,27,59,13,48,1,88,0,9,29,168,3,1,24,4,197,166,19,15,119,96,18,49,2,39,279,204,4,20,5,1,2,10,6,5,36
"COG3973",119,130,133,183,85,81,81,154,112,126,470,85,107,102,365,342,102,173,188,81,124,301,174,131,110,137,104,70,82,168,113,151,413,239,192,202,132,151,67,187,328,178,109,125,122,148,62,29,104,163,162,112,95,93,81,115,155,134,113,53
"COG3975",2,12,4,0,0,0,11,3,0,1,0,2,0,3,0,0,4,1,0,0,0,0,9,0,0,3,2,0,0,0,0,0,0,6,0,7,7,4,11,0,22,2,0,2,2,16,1,6,6,0,0,6,2,3,2,1,0,0,0,2
"COG3976",18,43,13,16,16,7,4,24,23,21,10,12,17,30,84,38,18,27,53,37,20,25,27,12,20,26,48,12,8,11,13,3,89,25,52,14,23,71,23,5,30,19,18,10,12,25,25,18,48,7,36,18,25,7,14,47,45,10,13,19
"COG3977",7,12,1,1,26,0,14,3,0,2,14,24,0,9,19,0,0,4,1,0,2,0,14,4,11,28,0,24,0,11,15,7,2,3,2,10,1,1,26,3,0,1,3,8,9,2,3,13,0,1,1,3,11,9,2,13,3,0,12,0
"COG3978",2,2,0,0,2,1,1,0,0,0,3,0,0,0,4,0,0,2,1,0,0,0,1,2,4,8,0,3,0,2,3,0,5,0,0,1,0,0,12,0,1,0,0,1,1,0,0,1,0,0,0,1,3,2,0,4,0,0,1,0
"COG3979",0,11,3,1,4,0,1,4,13,1,0,5,2,3,10,31,35,3,0,5,0,0,18,2,8,10,4,1,0,3,1,0,8,0,0,5,4,9,1,0,2,20,4,1,1,21,81,7,1,0,5,1,8,2,11,4,4,22,1,5
"COG3980",67,87,76,51,33,31,12,16,56,15,8,28,78,46,24,0,76,20,12,8,42,38,34,22,62,25,20,16,10,46,17,41,2,14,9,44,20,5,8,81,60,56,4,27,87,23,12,14,39,1,31,38,37,46,43,17,21,13,22,2
"COG3981",10,6,22,8,28,42,37,22,20,22,8,8,22,24,27,24,17,11,68,58,19,18,14,13,12,38,40,14,31,6,4,13,45,28,2,18,47,31,11,6,28,11,47,7,7,21,47,4,50,46,14,29,13,16,8,7,67,17,35,21
"COG4001",320,279,221,546,243,238,443,430,379,290,96,485,214,287,152,436,178,278,346,253,375,338,149,298,158,339,387,0,471,371,270,294,129,245,422,459,480,266,170,0,255,466,283,272,266,270,278,45,230,540,291,314,258,284,262,270,213,333,210,219
"COG4012",1,1,4,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,0,5,3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,2,1,2,2,7,2,0,0,0
"COG4021",0,0,4,0,2,0,1,53,0,4,0,3,1,0,0,12,2,7,1,2,1,2,0,0,1,1,0,0,3,0,5,1,3,0,8,0,79,23,5,0,0,0,3,11,1,1,0,0,2,11,7,0,0,4,6,6,2,0,1,1
"COG4032",13,9,15,9,10,12,6,6,39,41,8,2,5,8,25,0,14,5,23,50,11,3,15,19,16,6,1,13,9,36,1,51,4,2,1,6,11,27,4,12,11,10,39,7,22,10,6,1,16,3,12,9,3,2,18,27,14,29,1,8
"COG4034",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,1,1,0,0,0,0,11,10,0,0,1,10,0,0,0,1,0,4,19,0,1,0,0,7,4,12,0,4,0,0,0,2,0,0,0,11,1,0,0,0,0,3,0,3,0,2,0,5,0,1,1,0,0,1,0,0,1,1,0
"COG4085",3,0,3,1,0,0,0,1,0,3,0,2,2,0,0,0,5,1,0,9,1,0,0,31,11,0,0,6,2,0,4,10,1,0,0,0,8,0,0,0,0,0,0,7,2,0,2,0,8,2,0,13,0,0,0,8,8,0,11,0
"COG4086",18,15,11,15,17,29,2,15,27,22,54,15,24,10,113,38,26,20,38,21,10,45,33,18,11,70,21,39,8,7,7,4,101,80,14,9,24,76,6,6,21,89,31,11,20,50,31,10,35,21,10,22,36,22,12,17,26,11,7,28
"COG4087",1,0,0,0,2,0,1,0,1,0,2,0,0,0,1,1,4,3,2,0,1,2,0,0,1,3,2,0,1,2,0,1,0,1,1,1,0,4,0,1,0,1,0,4,1,0,7,2,1,1,0,5,1,1,1,1,1,0,1,3
"COG4091",10,2,5,26,1,0,37,0,3,0,1,10,3,7,0,0,4,12,5,5,5,0,1,0,4,13,1,1,1,2,7,2,0,0,0,10,40,1,4,12,1,29,4,3,0,3,0,1,1,191,10,5,2,2,6,19,6,0,3,2
"COG4095",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,6,0,1,1,3,0,0,0,0,0
"COG4096",163,118,154,291,241,170,112,178,202,148,114,160,145,42,83,11,224,74,70,273,145,122,150,175,193,93,260,153,222,158,414,158,723,218,184,283,242,136,263,569,194,264,316,148,169,371,221,317,382,521,159,307,168,190,247,354,443,172,381,194
"COG4097",1,10,3,0,0,0,7,0,0,0,8,0,0,1,82,0,1,0,13,0,3,0,11,2,1,4,4,22,1,5,0,1,1,0,1,4,6,0,4,0,7,0,0,4,3,12,0,1,0,1,0,0,0,0,2,0,0,1,0,2
"COG4098",2,2,1,0,3,0,0,1,1,4,31,1,0,2,92,21,3,3,13,1,3,8,0,1,3,12,5,11,7,0,1,0,54,55,0,0,0,23,4,0,2,1,2,1,0,2,0,4,1,2,2,3,1,2,0,0,2,3,0,0
"COG4099",69,72,75,57,42,52,31,68,69,53,15,114,48,71,43,79,56,20,61,32,60,48,38,69,26,67,40,99,65,64,61,107,69,94,42,39,25,52,42,100,40,32,13,37,39,36,37,176,22,9,60,55,47,53,38,33,32,37,43,107
"COG4100",87,50,78,67,104,87,81,145,99,57,108,80,92,57,244,139,82,122,217,201,46,104,117,57,115,103,171,65,110,44,72,44,203,204,25,30,124,155,41,33,102,210,153,160,97,144,235,15,141,177,79,87,135,91,72,78,143,138,69,98
"COG4104",12,8,7,4,8,9,2,4,0,1,1,2,1,3,18,0,2,2,1,6,1,1,14,11,0,7,0,14,0,7,5,11,1,3,3,6,2,0,7,82,7,0,0,1,1,1,2,2,1,0,6,7,0,17,4,16,7,6,3,0
"COG4105",1,22,2,3,12,1,14,3,7,3,14,1,1,11,16,0,6,3,2,3,4,0,20,2,8,45,3,21,0,9,8,13,2,9,9,5,3,4,40,3,5,0,1,10,2,14,3,8,8,1,6,3,23,5,9,14,2,0,9,2
"COG4106",4,2,5,1,9,0,4,0,1,0,30,0,0,4,5,69,2,7,0,2,2,47,1,3,2,15,0,6,1,2,2,5,5,2,6,5,1,0,22,4,1,0,0,9,1,3,3,4,7,0,1,3,1,5,1,7,5,2,3,0
"COG4107",1,22,7,2,12,1,6,3,1,0,7,1,1,2,5,0,3,4,1,2,4,1,11,7,7,18,0,9,4,6,10,7,5,0,0,1,0,0,17,1,3,1,2,30,4,1,4,8,1,1,1,2,6,9,3,12,8,4,13,0
"COG4108",248,274,295,190,243,264,308,316,283,316,155,278,277,303,351,229,254,268,335,250,294,248,242,267,382,281,315,303,309,245,311,235,304,354,218,176,311,341,247,187,222,278,299,240,285,345,284,419,331,294,222,263,356,229,292,232,340,301,291,399
"COG4109",0,0,2,0,0,1,0,1,3,0,4,0,0,0,5,9,0,2,3,5,0,1,0,0,0,6,0,4,0,0,1,0,3,0,0,0,4,4,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,1,1,0,0,0,2
"COG4110",1,0,1,0,0,1,0,0,0,104,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,36,0,0,15,2,5,0,0,0,0,1,0,0,45,0,0,4,0,8,0,0,0,0,0,0,6,1,0,8,0,6,0,0,0,0
"COG4112",6,0,27,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4114",2,3,0,1,16,0,8,0,0,0,11,0,0,1,8,0,0,2,0,0,2,0,7,3,2,16,0,3,0,4,9,4,3,0,2,3,1,0,23,1,1,1,1,9,0,1,1,10,0,0,1,0,11,4,0,2,1,2,5,0
"COG4115",73,77,131,56,13,71,124,30,454,19,95,40,142,107,40,71,83,50,54,109,40,38,42,54,24,20,152,173,29,144,28,128,24,27,97,101,93,55,82,179,47,32,18,65,260,44,42,29,82,37,58,117,25,49,52,64,62,103,48,15
"COG4116",2,0,0,3,0,1,1,0,0,2,18,0,3,3,62,2,1,0,9,1,2,51,0,0,2,7,2,5,2,0,6,0,34,26,0,0,1,22,0,0,3,4,0,0,3,2,3,3,1,4,0,0,0,1,0,0,1,0,0,1
"COG4117",0,5,0,3,11,1,2,0,0,0,7,1,0,2,7,0,0,0,0,0,0,0,5,2,8,0,0,10,0,4,6,9,0,1,1,3,0,1,0,0,0,1,1,1,0,0,1,3,0,0,0,3,8,6,0,1,0,0,4,0
"COG4120",104,101,129,47,153,148,77,120,139,84,94,113,120,97,159,123,151,192,205,157,103,168,116,68,128,139,130,110,85,28,61,55,214,188,44,43,109,189,90,39,157,203,222,235,138,178,266,36,164,111,105,134,181,98,96,120,280,182,109,104
"COG4121",85,71,75,46,66,56,108,27,84,53,21,36,81,60,54,3,56,63,25,63,61,31,94,110,26,56,56,139,30,116,96,100,13,24,89,46,55,13,79,55,82,18,53,46,84,73,17,23,39,4,60,49,81,60,77,102,39,99,102,6
"COG4122",148,127,153,161,106,149,144,129,142,193,166,69,151,118,98,141,146,117,131,164,148,145,150,136,183,149,167,161,170,134,142,127,106,104,161,137,162,120,144,116,138,155,155,93,158,159,65,238,159,118,125,138,136,98,156,151,81,154,172,78
"COG4123",161,122,144,125,134,136,116,169,170,206,83,133,159,127,195,134,179,149,175,226,103,164,187,128,153,208,199,106,171,145,152,114,170,185,144,142,170,208,147,131,145,213,182,184,129,147,154,185,134,183,135,126,168,150,166,182,165,155,147,138
"COG4124",51,95,103,98,83,83,88,198,174,30,5,101,165,157,113,45,41,53,42,80,203,224,66,161,111,33,300,199,200,56,116,67,21,240,88,72,79,84,35,137,36,99,39,61,81,77,130,5,78,13,71,52,99,123,100,54,45,67,70,329
"COG4125",0,0,4,2,0,0,0,0,0,1,3,0,0,0,13,0,0,0,3,0,0,0,0,0,0,11,0,1,0,4,2,0,7,0,0,2,0,1,4,0,0,0,0,1,0,4,0,2,0,1,0,0,1,0,0,0,0,1,0,0
"COG4126",11,5,16,0,1,2,3,8,3,1,3,6,4,2,0,0,2,1,5,1,1,0,1,0,10,8,2,0,6,2,5,2,2,0,1,2,1,6,18,0,1,5,4,20,6,1,0,0,6,0,13,2,3,8,5,5,4,17,1,0
"COG4127",0,2,1,1,1,3,1,1,0,1,0,0,1,1,0,69,2,7,7,13,1,3,3,10,5,2,6,0,0,0,1,0,0,2,1,0,0,3,0,0,2,19,0,4,5,7,19,0,1,2,1,1,5,6,6,0,1,0,0,1
"COG4128",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,16,0,0,0,0,0,3,0,0,0,9,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",22,21,13,11,9,4,3,9,5,4,14,10,18,31,17,5,13,4,18,2,10,12,10,3,33,85,25,6,14,12,5,10,55,14,1,9,17,41,12,10,21,20,41,5,8,25,59,1,39,8,14,5,42,26,12,13,6,6,4,8
"COG4130",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,2,0,0,0,0,2,0,0,23,0,0,0,0,5,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG4132",3,18,6,0,0,2,5,3,0,4,87,1,1,3,28,82,18,10,0,0,7,0,1,1,2,14,3,0,1,0,1,0,54,30,1,1,5,2,12,1,12,5,5,1,2,9,9,6,0,1,5,0,1,0,11,7,0,0,1,1
"COG4133",3,9,6,2,11,0,5,0,2,0,8,4,0,4,7,0,0,1,2,0,4,0,5,1,4,21,2,7,1,10,3,3,2,3,1,2,1,2,10,0,2,0,2,1,2,8,0,4,2,0,1,2,5,1,2,6,0,0,4,0
"COG4134",3,8,2,3,14,2,5,0,2,0,8,1,0,3,16,0,6,6,5,3,5,0,8,1,6,108,0,13,3,8,9,6,20,3,3,6,6,3,62,5,1,5,2,19,0,10,6,3,2,1,5,9,12,6,1,4,2,6,1,2
"COG4135",0,4,0,2,24,2,5,0,0,1,12,0,0,1,14,0,0,4,1,2,1,0,8,0,4,11,0,14,0,9,4,4,2,0,0,3,0,0,34,4,0,0,2,3,0,1,1,5,0,1,1,1,15,4,0,3,3,0,4,0
"COG4136",3,3,0,0,9,0,1,0,0,1,4,1,0,1,9,0,0,3,1,0,2,0,1,2,2,6,0,5,0,4,6,0,1,0,1,2,0,1,10,0,0,0,0,2,0,0,0,3,0,0,1,2,4,3,0,4,2,0,1,1
"COG4137",7,12,2,3,23,0,10,1,1,3,11,1,0,6,11,0,4,1,3,6,2,0,10,1,11,41,0,10,1,8,10,14,12,2,10,8,5,6,38,4,9,1,2,7,1,20,1,5,8,0,4,2,10,4,6,12,7,0,8,2
"COG4138",2,2,0,3,19,0,8,0,0,1,11,0,1,2,16,0,0,0,2,1,2,0,7,1,8,14,0,6,1,5,3,9,3,0,2,2,0,0,14,2,0,1,0,4,0,1,1,4,0,0,0,2,12,2,0,2,1,1,6,0
"COG4139",2,3,0,0,17,1,4,0,1,0,4,1,0,3,5,0,0,1,0,0,2,0,1,2,0,15,0,5,0,5,4,5,2,2,2,0,0,0,24,0,0,0,1,4,0,0,0,5,0,0,1,4,12,0,0,4,0,0,7,0
"COG4143",3,12,0,2,12,1,4,0,0,8,11,1,1,4,7,0,19,2,2,2,1,0,6,2,3,56,0,11,0,5,12,9,4,1,2,9,2,1,40,3,1,0,0,8,0,8,0,6,0,0,0,1,15,4,1,7,2,6,5,0
"COG4145",17,37,36,28,20,25,57,65,32,24,20,15,32,21,14,23,62,29,25,28,30,21,33,15,26,94,35,35,16,9,49,27,20,9,11,17,37,33,66,17,18,29,16,44,34,26,22,20,28,123,19,48,21,43,17,44,28,15,12,33
"COG4146",217,257,153,430,289,232,284,131,229,255,39,221,223,209,93,52,244,132,83,99,309,304,100,298,219,122,106,100,123,264,103,178,15,82,292,140,145,71,155,233,136,67,98,49,100,126,35,25,101,10,137,185,65,137,178,142,83,155,169,132
"COG4147",1,9,3,3,21,0,8,0,0,1,11,1,0,6,7,0,0,3,1,2,6,0,14,7,10,22,0,23,0,12,14,8,4,1,1,9,1,1,48,1,3,0,1,11,0,1,0,14,0,0,2,2,21,4,0,7,2,4,8,0
"COG4148",9,11,3,8,16,0,14,5,9,0,13,1,0,12,14,0,7,2,10,9,5,0,12,5,14,42,2,17,1,11,11,6,9,7,16,8,4,6,30,3,17,3,1,5,3,25,4,16,21,0,6,8,26,12,4,8,15,0,15,2
"COG4149",27,27,31,18,69,31,49,36,30,18,32,33,32,30,62,71,33,41,83,46,38,38,34,32,22,87,44,36,29,25,46,24,83,67,24,23,46,98,46,7,68,108,51,38,20,69,25,21,35,111,35,40,52,35,28,51,91,20,35,34
"COG4150",0,2,2,0,7,0,1,4,1,2,7,0,0,5,7,0,0,1,0,0,0,0,10,0,4,14,0,4,0,9,8,4,4,2,0,3,0,1,27,2,0,1,1,10,1,0,0,3,0,1,2,3,11,5,0,3,2,2,2,0
"COG4152",22,60,49,14,11,42,65,67,51,25,23,36,38,48,99,0,57,51,29,128,6,15,47,14,54,39,111,14,63,20,59,9,21,68,35,17,37,42,79,8,22,32,45,21,61,39,69,19,103,0,50,33,54,70,110,35,16,43,31,13
"COG4154",12,12,6,16,15,7,15,14,10,11,25,16,5,7,21,23,18,25,17,28,10,15,11,1,8,50,23,19,7,15,21,2,30,27,1,20,14,29,27,10,7,22,9,40,17,13,39,3,4,59,9,8,11,3,3,15,13,39,11,11
"COG4158",25,13,13,7,7,28,9,20,26,31,18,9,33,18,5,32,3,13,27,8,10,27,19,6,40,38,9,14,18,12,5,7,22,1,12,6,51,67,27,3,25,96,15,18,34,36,13,4,44,46,24,10,48,13,18,18,17,23,6,17
"COG4160",5,10,1,1,28,0,7,0,0,2,15,2,3,4,17,0,0,5,3,1,4,0,7,7,14,44,1,17,0,6,14,9,7,1,2,7,0,1,26,4,0,2,0,6,1,10,1,11,0,0,1,4,25,6,0,5,3,3,9,0
"COG4161",0,8,0,2,15,0,3,0,0,1,12,0,0,5,9,0,0,0,3,1,1,0,6,3,3,33,0,13,2,9,3,4,4,1,3,2,5,1,10,0,0,1,1,4,0,9,0,3,0,1,1,1,23,3,0,3,3,1,3,0
"COG4166",96,176,167,72,422,298,232,230,163,96,1180,248,159,172,610,543,121,260,421,231,143,158,242,86,151,422,212,207,192,82,127,98,810,559,37,84,198,232,306,74,195,215,459,475,202,242,500,47,190,829,157,348,350,197,125,98,730,258,336,241
"COG4167",1,3,2,2,15,0,3,2,0,3,8,1,3,3,15,0,0,0,0,1,3,0,1,0,7,39,0,10,1,1,10,5,6,1,1,8,0,2,16,1,0,1,2,2,0,6,2,3,4,0,0,2,8,4,0,4,1,1,4,0
"COG4168",2,4,0,1,17,0,4,0,0,2,4,1,0,4,10,0,0,1,5,0,3,0,4,1,3,23,0,9,1,3,5,10,2,1,0,5,0,0,11,0,0,0,0,2,1,15,0,3,2,2,0,2,11,5,0,5,2,2,7,0
"COG4170",2,5,0,0,12,0,5,0,2,2,6,1,0,2,9,0,0,1,0,0,2,0,6,3,5,33,0,11,1,5,3,1,3,2,1,1,0,3,22,0,0,0,1,4,0,11,0,2,0,0,0,3,16,6,0,2,3,1,5,1
"COG4171",3,1,0,1,8,0,1,0,0,1,12,1,1,2,5,0,0,5,2,0,2,0,4,3,1,42,0,8,0,6,2,5,2,0,0,1,2,2,25,0,0,0,1,2,0,20,1,2,0,0,2,4,7,3,0,3,1,2,3,0
"COG4172",22,20,11,11,40,6,9,20,14,17,113,3,11,11,98,168,29,23,62,5,7,24,21,20,12,28,6,22,6,9,22,14,77,10,4,9,18,8,46,5,13,13,29,12,18,43,10,8,22,32,25,9,25,10,21,16,17,4,10,10
"COG4174",1,3,1,0,15,0,3,1,0,0,9,33,0,2,6,0,0,2,0,1,3,0,7,2,2,20,0,11,0,2,10,5,3,0,0,4,0,0,27,3,0,1,3,4,13,2,5,1,3,0,7,1,11,4,2,4,0,4,3,0
"COG4175",111,112,91,177,114,55,103,54,134,101,36,31,73,92,62,20,82,81,35,83,134,126,172,194,26,39,11,57,54,170,71,189,14,19,177,176,102,10,76,197,141,44,74,71,58,46,14,25,46,3,67,95,43,114,127,110,84,107,187,1
"COG4176",100,94,68,145,72,56,82,33,96,66,21,25,34,64,41,13,48,55,26,66,93,88,116,154,29,33,8,45,36,141,35,125,7,16,154,136,71,4,74,136,81,33,70,66,33,53,14,17,39,2,36,81,28,75,79,98,58,98,131,2
"COG4177",72,71,109,80,91,75,55,111,98,44,270,114,75,62,106,225,101,104,85,114,53,34,75,63,47,120,140,79,95,59,80,39,174,67,37,77,53,155,164,53,69,136,98,188,143,97,294,39,83,227,83,90,101,133,73,110,230,62,84,85
"COG4178",19,14,20,47,23,11,62,32,16,15,17,18,3,21,18,9,13,8,8,25,14,0,42,10,20,89,16,24,8,7,54,14,1,3,18,17,55,14,20,17,13,49,2,15,9,36,2,8,12,152,21,5,17,41,5,55,18,16,18,19
"COG4181",0,5,2,0,18,0,10,3,0,1,105,2,1,8,8,0,1,3,4,3,1,0,11,4,2,6,1,5,1,6,15,5,29,11,7,3,0,1,6,0,0,3,7,14,0,1,6,8,1,79,0,4,11,6,1,6,6,0,7,2
"COG4185",29,73,48,76,62,44,39,66,66,79,9,107,71,119,18,25,33,37,27,31,16,82,39,40,102,41,22,14,39,34,85,20,6,97,92,137,37,49,27,70,79,49,29,17,71,28,48,4,48,1,35,44,35,103,58,69,24,59,62,136
"COG4186",15,35,47,13,34,44,144,86,69,28,116,22,17,19,62,58,41,44,29,52,18,53,8,20,30,8,18,37,25,16,134,25,38,14,84,68,67,18,14,82,19,42,16,66,32,28,44,6,11,39,39,35,19,26,29,31,18,18,94,13
"COG4187",13,6,13,5,3,4,0,3,13,1,0,1,4,7,1,113,1,14,1,30,9,2,2,0,19,4,3,9,0,21,5,3,1,54,25,10,1,5,6,1,1,6,2,38,7,7,39,2,18,28,22,5,2,36,2,16,13,1,10,3
"COG4188",0,2,4,2,0,0,4,0,2,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0,1,0,0,3,1,0,2,1,0,0,5,0,0,0,35,2,0,0,0,1,2,0,1,0,1,0,0,2,0,4,1,3,3,0,0,0
"COG4189",6,22,5,29,9,7,11,23,12,13,9,19,14,2,4,35,10,9,66,14,8,55,16,12,13,24,50,18,22,11,29,5,27,11,4,25,13,49,5,9,27,102,29,4,18,43,4,1,12,150,14,8,42,7,2,24,14,9,2,47
"COG4191",76,24,54,24,13,22,38,8,25,25,0,28,22,22,1,0,38,25,10,57,32,13,42,54,9,2,32,46,9,53,21,58,3,0,60,1,16,0,85,20,56,2,4,20,37,18,7,1,36,0,127,50,5,12,18,15,36,16,23,5
"COG4192",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,2,0,1,3,0,0,0,0,0,0,0,36,0,0,2,0,8,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0
"COG4193",26,1,20,11,24,38,3,73,17,17,1,24,32,23,8,26,20,35,57,64,10,63,7,27,67,49,93,19,10,3,12,18,50,10,9,2,39,40,12,7,52,67,59,17,50,74,21,0,88,9,17,12,43,8,32,12,34,13,4,41
"COG4194",1,0,2,0,1,0,1,0,0,0,2,1,0,0,6,13,0,0,1,0,0,0,4,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG4197",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0
"COG4198",209,177,188,184,105,169,175,184,178,205,25,197,190,178,55,88,203,214,110,184,160,178,211,181,207,115,156,154,227,199,139,206,50,108,202,165,160,118,138,193,154,140,129,224,184,164,88,257,182,42,190,170,158,207,229,198,112,209,193,236
"COG4199",27,2,0,0,30,6,28,1,0,0,3,0,0,0,14,20,1,0,6,0,0,0,0,0,1,3,1,5,2,1,0,0,3,33,0,0,0,3,0,30,0,0,1,0,0,0,0,4,0,0,11,8,0,0,9,0,0,0,0,4
"COG4200",9,11,4,8,28,9,0,15,5,5,7,8,12,2,4,3,8,9,49,15,8,14,14,13,4,6,6,19,9,1,2,8,10,2,0,2,5,34,6,0,24,17,9,8,8,20,23,1,9,9,5,3,8,2,3,2,69,7,10,9
"COG4206",1154,1149,1375,1036,780,973,1464,823,965,1265,114,1097,902,1111,399,156,964,1091,330,770,1427,714,992,1434,884,272,783,778,854,1377,1077,1401,91,511,1181,1225,743,335,1033,1275,857,309,388,583,1049,509,308,1417,757,518,1253,1082,502,1161,1083,916,636,898,1173,1140
"COG4208",23,7,12,17,17,14,7,64,23,13,15,17,12,14,3,61,23,43,43,22,9,78,53,12,20,52,42,31,24,6,14,8,40,39,17,23,51,64,23,3,11,85,55,24,17,54,19,11,29,19,25,7,67,13,15,19,13,22,12,25
"COG4209",196,115,182,96,269,201,57,284,152,175,70,188,198,220,472,438,154,117,543,111,69,234,186,79,178,257,279,165,192,34,65,98,731,131,42,97,221,285,97,215,327,487,316,93,206,390,259,17,368,104,182,132,300,68,121,117,230,253,143,152
"COG4211",37,72,66,32,87,69,27,113,53,37,25,59,66,53,68,74,77,63,140,54,34,83,51,32,106,106,93,71,46,33,42,22,93,42,8,40,59,148,85,35,80,86,130,45,66,109,159,7,99,32,57,93,104,40,45,52,135,90,54,71
"COG4213",23,23,23,9,25,9,22,15,13,13,141,15,19,24,28,15,26,53,19,19,18,27,29,13,36,52,12,32,22,27,28,27,83,31,5,54,16,105,54,13,30,45,36,42,8,7,15,20,32,98,32,14,20,45,8,20,45,26,24,27
"COG4214",23,21,8,4,14,4,9,17,3,11,124,10,9,17,25,12,3,38,9,8,9,20,16,6,25,58,8,22,11,29,13,10,80,26,3,17,9,37,41,9,13,17,19,25,10,11,6,21,12,87,14,9,32,20,3,7,21,9,14,11
"COG4215",5,10,1,1,30,0,9,0,1,1,16,0,1,3,11,0,0,1,1,0,6,0,7,4,11,46,0,19,0,14,14,10,10,0,1,1,1,2,41,2,0,3,1,15,0,13,5,10,1,0,1,1,22,6,0,10,3,1,12,0
