"","NOF014","NLM001","NLM008","DOM024","DOM023","NLF007","DLM002","NOF006","NLF002","DLF010","DLF004","NOM002","NLM028","NOM001","DLF001","DOF007","DOM015","NOF005","DLM009","DLF014","NLM017","DLM008","NLM010","DLF006","NOM017","NOF013","DLM024","NOM009","DOM008","NLF005","DLM016","DLF007","NLM009","DLM019","NOF002","DLM010","NLM006","NLM027","DLM018","NLM029","DLF003","NLM025","NOM027","DOF004","NOM020","NOM026","DLM017","NOM022","NOM025","NLM023","NOM014","DOM021","NOF012","DLM003","NLF009","DLF008","NOF011","DLM012","DLF012","DOM013"
"COG3683",0,1,0,0,0,0,0,0,0,6,2,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,2,14,6,8,0,0,0,3,0,0,2,40,0,0,0,11,1,2,0,2,0,0,0,1,0,0
"COG3684",1,5,2,0,1,0,0,13,1,3,3,0,4,2,1,7,3,2,109,0,2,0,0,3,0,0,77,1,6,0,0,4,0,0,8,0,1,35,1,0,0,1,0,3,3,2,0,4,1,3,0,1,0,6,3,13,0,17,6,2
"COG3685",0,6,2,1,1,0,1,11,0,18,0,0,3,0,4,13,1,1,4,0,3,0,0,10,1,1,71,0,1,1,0,11,0,0,11,55,12,8,0,0,0,6,0,4,12,53,0,4,20,5,1,6,0,0,0,11,0,14,8,0
"COG3688",215,121,166,124,39,257,188,26,210,148,62,253,337,87,31,29,130,190,270,117,108,119,226,73,138,153,103,337,54,203,110,63,76,316,141,80,66,203,169,215,187,91,141,131,58,160,130,53,152,57,74,37,76,45,130,56,118,64,258,99
"COG3689",81,38,38,18,8,52,25,11,12,37,31,40,23,19,13,18,22,20,73,96,49,58,25,30,14,22,80,71,16,42,21,21,3,14,19,14,8,80,7,50,10,10,30,17,4,25,5,7,16,1,22,8,13,16,18,25,8,24,21,13
"COG3691",0,3,1,0,0,0,0,6,3,5,0,1,0,1,1,4,1,0,5,0,0,0,1,11,0,2,68,3,3,2,1,2,2,0,4,20,6,7,0,0,0,1,1,7,1,43,1,1,5,6,0,0,0,3,0,7,0,6,6,1
"COG3692",0,4,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,40,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,15,1,0,0,0,4,2,0,0,0,0,0,4,0,5,2,2
"COG3693",103,92,137,191,115,171,62,108,65,41,127,248,36,207,103,91,99,55,10,6,99,285,116,15,156,90,13,84,137,169,62,59,147,156,61,103,141,8,96,78,119,155,14,61,145,12,118,192,26,78,98,133,55,145,74,125,106,10,61,79
"COG3694",12,2,1,3,0,4,7,0,2,23,1,5,3,25,5,2,2,0,2,0,5,22,3,3,5,2,8,10,2,3,4,10,1,10,13,4,2,61,17,15,23,2,3,6,1,12,4,2,2,2,5,0,2,18,0,15,2,19,0,13
"COG3695",31,14,17,43,28,20,18,50,34,23,20,45,35,7,50,42,37,41,4,25,34,43,36,47,5,28,36,17,41,22,64,89,13,63,38,40,45,9,19,28,19,13,36,53,26,28,33,50,63,66,95,85,45,55,46,72,58,65,26,63
"COG3696",274,393,206,533,621,350,278,857,473,261,564,110,424,388,837,1084,601,390,44,47,564,314,553,273,395,930,84,99,1051,399,570,807,96,112,1019,647,480,32,394,219,265,195,26,489,222,176,389,503,555,580,488,829,208,851,441,721,549,86,33,352
"COG3697",8,17,10,14,3,12,14,5,18,15,16,9,59,6,1,9,18,23,37,52,6,8,4,13,19,30,54,15,25,24,16,9,19,20,16,24,12,14,4,17,14,16,41,12,8,34,5,6,25,18,31,9,4,6,11,47,10,7,12,21
"COG3698",0,7,4,0,0,0,0,9,0,5,1,0,0,0,1,4,2,2,3,0,5,0,0,7,0,1,73,1,0,1,1,2,0,0,11,8,9,10,0,0,0,0,0,6,4,14,1,0,14,5,1,3,0,0,0,5,1,10,14,1
"COG3700",0,6,3,0,1,0,0,10,2,4,1,1,2,1,3,12,5,2,3,0,2,0,2,8,0,0,92,2,8,3,0,4,1,0,7,31,10,22,0,0,0,2,1,15,6,48,1,0,12,13,0,3,0,0,0,12,0,11,14,1
"COG3701",1,0,0,2,1,0,9,1,6,1,0,0,0,0,2,1,0,1,0,36,0,1,4,23,7,0,0,0,0,0,6,0,0,0,6,0,29,0,0,1,0,42,58,1,15,4,2,0,0,5,0,4,0,3,2,0,8,0,0,2
"COG3703",0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,6,0,0,30,0,5,0,0,4,1,2,4,16,3,3,0,0,0,1,0,5,3,6,0,0,11,1,2,1,0,0,0,6,0,6,3,2
"COG3704",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,10,1,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,2,2
"COG3705",170,80,93,88,23,122,122,40,107,98,46,155,118,74,21,25,111,72,220,174,78,141,106,79,67,67,51,152,53,113,59,50,58,104,77,27,59,141,120,154,75,59,132,89,23,89,54,39,50,43,48,46,61,34,58,37,58,56,132,95
"COG3706",833,812,1164,2034,1282,1132,1115,2895,1839,709,2371,767,1148,1833,2815,2151,1945,1491,258,227,2027,1590,1904,1031,1638,3181,117,871,2522,997,1530,2091,1779,688,1555,2063,1959,122,872,1149,894,1246,133,1301,2149,640,1569,1685,1256,2251,1523,1502,1211,1218,1927,3005,2103,166,150,902
"COG3707",20,15,19,21,14,30,41,12,43,43,16,27,48,23,14,14,34,26,33,117,11,24,23,45,26,27,11,17,7,26,14,18,12,43,21,6,31,10,30,22,16,15,77,16,10,13,23,2,12,11,17,11,21,13,15,19,24,79,35,21
"COG3708",46,29,82,15,13,42,39,5,32,27,6,46,23,4,24,5,4,22,81,9,13,23,32,60,10,13,34,42,8,13,15,25,5,49,16,8,11,12,10,61,17,38,4,18,4,41,5,7,6,35,7,3,21,43,52,62,15,7,106,26
"COG3709",0,3,0,0,1,0,0,4,0,9,0,0,3,1,0,1,1,2,1,0,1,1,2,5,0,0,50,0,3,0,0,2,0,1,6,25,7,5,0,0,0,2,0,2,5,11,1,0,8,4,2,0,1,0,1,6,0,4,4,4
"COG3710",0,16,16,1,0,0,0,68,1,21,1,4,4,1,5,59,7,1,25,0,8,0,2,24,0,3,346,3,12,4,0,18,0,3,15,75,15,31,0,1,0,6,1,10,13,102,4,4,11,10,7,8,1,0,1,78,1,55,49,4
"COG3711",137,205,280,138,120,178,274,105,297,128,69,432,261,216,221,225,72,289,213,521,113,230,92,214,173,220,907,586,224,119,177,195,93,145,260,296,412,1067,194,141,104,92,1164,206,109,500,153,133,168,306,138,129,129,257,156,637,95,457,947,243
"COG3712",800,709,995,1616,1462,700,1201,2709,1802,711,1576,635,1151,583,4102,4085,1420,1675,251,329,2088,824,1514,1627,672,2041,12,277,2517,590,1582,3393,461,447,1849,1383,2053,29,652,603,444,498,61,1413,996,560,1139,1110,1757,2527,1655,1815,1353,2036,1811,3151,2286,273,158,999
"COG3713",0,8,4,1,2,0,0,12,0,10,6,1,2,1,5,6,0,2,19,0,5,0,1,8,0,0,139,0,7,2,1,2,0,0,11,79,8,12,0,0,0,2,0,17,7,31,1,4,11,19,7,4,2,6,2,11,0,5,13,1
"COG3714",0,1,1,1,0,0,0,5,0,11,0,1,1,1,2,1,0,1,3,0,1,1,3,14,0,1,66,0,6,0,1,4,0,7,5,20,4,6,0,1,0,6,0,6,7,11,0,1,13,3,0,2,1,0,1,8,7,10,3,0
"COG3715",30,63,43,44,37,47,116,36,120,59,27,133,171,78,48,66,44,122,322,226,40,138,45,103,112,103,331,253,81,36,50,62,17,96,68,150,100,414,115,37,42,36,481,55,50,235,40,51,127,74,51,48,39,71,74,137,36,170,168,40
"COG3716",29,51,47,62,43,48,98,26,126,60,37,141,151,78,57,89,64,103,371,192,42,125,65,99,122,71,412,292,66,23,47,72,17,88,66,179,139,437,115,33,35,31,500,52,47,225,35,59,110,66,51,47,41,65,67,152,47,210,161,31
"COG3717",112,109,105,198,227,135,133,244,196,95,230,120,179,237,156,219,282,144,72,37,179,188,175,107,219,220,108,105,202,162,147,147,171,67,149,141,137,28,123,134,133,89,59,185,212,121,164,273,175,212,180,247,87,143,207,170,198,32,21,94
"COG3718",26,25,8,8,11,11,38,5,62,42,13,70,8,15,13,2,48,12,56,21,2,3,27,16,19,6,15,22,10,11,14,16,2,28,18,31,26,12,19,12,10,14,177,28,5,53,23,3,8,4,14,15,10,20,2,12,10,3,3,59
"COG3719",0,6,1,0,0,0,0,12,0,8,0,0,0,0,0,12,0,2,3,0,1,1,5,7,0,0,88,4,1,1,1,5,0,1,12,26,12,10,0,0,0,2,1,2,6,26,0,1,20,5,1,2,0,0,1,3,0,9,6,1
"COG3720",0,0,0,1,1,0,0,9,0,4,0,0,0,1,0,6,3,0,4,0,5,1,0,17,0,0,5,0,11,1,1,4,0,0,0,23,10,7,0,0,0,0,0,0,3,15,0,1,0,0,1,0,0,0,0,5,0,11,1,0
"COG3721",1,0,0,1,2,1,0,6,2,0,4,1,0,2,1,8,0,0,31,0,3,0,3,10,0,0,3,1,5,0,2,5,1,0,3,7,4,0,3,1,0,13,0,2,7,15,0,0,0,11,2,0,2,0,1,21,4,11,2,5
"COG3722",0,16,5,0,0,0,0,11,2,11,0,1,5,0,2,9,0,3,7,0,1,0,1,13,0,1,144,1,11,1,3,4,0,1,8,25,11,8,0,1,0,4,0,6,11,30,0,2,29,3,2,6,0,0,0,10,1,18,21,0
"COG3723",75,13,3,29,22,83,32,21,3,30,34,26,71,11,6,104,30,6,10,16,4,23,5,17,5,16,77,19,92,20,65,45,2,33,4,8,16,10,46,64,25,9,22,5,40,20,22,30,32,2,15,59,8,48,67,29,19,7,0,24
"COG3724",0,1,1,0,1,0,0,3,0,15,2,2,2,1,2,2,2,2,0,0,1,0,1,4,0,0,48,0,10,0,0,2,0,2,4,44,7,7,0,1,0,1,0,11,4,33,0,0,7,2,2,2,0,1,0,5,0,2,1,0
"COG3725",0,5,2,0,0,0,0,3,0,7,0,0,2,1,0,3,2,0,0,0,1,0,0,3,0,0,55,0,3,1,1,3,0,0,3,16,3,5,0,0,0,0,0,3,2,8,0,2,4,1,0,4,0,0,0,2,0,6,2,0
"COG3726",0,2,0,0,2,0,0,2,0,5,0,2,0,1,2,1,2,1,0,0,0,0,0,5,0,0,27,2,2,1,2,1,0,1,2,29,4,12,0,0,0,1,0,1,3,29,0,3,12,1,0,3,0,0,0,4,0,1,4,0
"COG3727",124,46,57,42,86,53,79,27,79,93,56,42,89,61,39,18,92,32,72,103,73,50,59,85,112,45,57,40,13,96,57,65,65,91,43,68,71,18,74,24,63,77,76,54,32,34,74,85,110,52,151,29,61,89,112,67,77,99,49,101
"COG3728",19,5,39,32,4,13,31,13,19,14,5,20,9,1,8,3,19,8,95,68,10,14,15,3,23,4,23,6,5,9,12,15,4,13,18,0,28,8,51,46,7,9,18,7,8,12,8,8,34,2,16,31,12,8,12,14,24,17,67,58
"COG3729",0,1,3,0,0,0,0,2,0,5,0,0,1,1,1,2,0,0,1,0,0,0,0,2,0,0,29,0,2,0,2,0,0,0,1,10,4,2,0,0,0,0,0,1,3,13,0,1,4,3,0,0,0,0,1,3,0,5,3,0
"COG3730",0,6,3,0,6,1,7,3,53,9,0,32,3,14,9,5,1,2,2,27,2,2,1,8,16,4,25,4,4,0,1,3,2,2,7,24,26,52,8,0,2,4,195,6,8,32,11,3,15,8,1,8,1,2,0,7,0,9,15,7
"COG3731",0,5,5,2,13,0,9,2,22,12,1,21,0,5,10,3,3,7,36,27,3,3,0,4,8,3,29,4,5,1,0,3,0,0,2,26,33,43,9,1,1,2,128,4,5,41,1,3,6,4,3,6,5,3,1,7,0,7,6,5
"COG3732",0,1,6,7,9,1,7,3,59,17,0,40,6,19,9,8,3,2,0,47,1,2,1,11,14,2,30,9,9,2,5,3,2,1,6,67,31,78,16,1,1,4,253,6,5,62,16,2,7,5,4,11,4,7,2,6,5,7,21,6
"COG3733",0,14,5,0,0,0,0,7,0,11,0,4,0,0,0,8,0,1,0,0,2,0,0,0,0,1,133,0,1,0,2,4,0,1,11,43,4,10,0,1,0,2,1,8,10,21,1,0,29,10,0,6,0,0,2,9,0,14,10,0
"COG3734",34,7,7,3,3,4,1,18,1,14,7,2,5,1,4,10,3,20,26,12,10,6,1,29,2,0,226,6,34,3,3,22,4,4,20,78,12,7,2,4,3,4,3,11,17,55,3,3,29,11,6,15,16,1,3,22,2,31,10,7
"COG3735",31,32,9,37,4,5,28,165,25,33,16,14,6,3,60,44,48,45,8,1,89,19,42,41,4,41,69,4,32,27,33,36,5,10,72,37,24,6,84,30,19,13,3,37,7,16,28,11,39,61,30,32,25,56,36,95,58,17,22,26
"COG3736",1,0,0,6,3,0,1,0,0,0,0,0,1,0,0,4,3,0,4,0,0,0,1,0,1,0,10,1,2,4,0,1,1,0,1,29,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,1,35,4,2
"COG3738",13,8,33,10,1,23,18,6,6,24,13,4,11,8,0,5,9,30,14,45,3,9,7,17,12,18,63,16,10,15,2,21,3,11,2,8,19,5,15,12,36,11,2,13,12,20,25,7,19,5,2,2,38,26,23,7,16,12,9,26
"COG3740",14,16,5,12,7,35,5,52,5,1,14,9,65,14,57,36,8,5,41,40,18,7,42,38,20,14,39,17,27,6,25,50,2,73,47,6,22,1,14,12,15,19,131,20,15,14,17,22,93,23,23,3,21,10,44,15,30,5,2,15
"COG3741",0,1,0,0,0,6,0,0,1,0,0,0,1,4,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,10,0,1,0,0,0,0,0,1,1,0,0,7,0,3,0,4,12,0
"COG3744",0,0,7,0,3,2,1,0,0,1,8,0,0,1,4,4,0,1,8,0,0,1,0,3,0,6,0,0,2,1,4,3,0,0,0,1,2,1,3,0,1,2,0,3,0,2,0,0,0,1,0,4,1,2,0,0,6,0,0,1
"COG3745",1,8,0,1,0,8,9,2,2,5,5,0,0,0,0,0,34,11,0,1,0,1,0,1,2,12,9,5,0,1,0,0,0,4,0,0,1,0,3,1,1,7,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1
"COG3746",56,22,45,116,80,89,37,133,127,13,45,41,98,10,198,70,65,81,11,12,38,70,84,36,3,51,3,10,155,63,64,182,30,17,77,45,93,0,43,15,46,28,3,78,25,39,25,53,88,86,122,57,53,104,98,90,87,11,8,83
"COG3747",7,6,38,5,3,12,11,5,0,7,3,25,9,1,2,0,2,9,3,8,4,18,17,16,5,7,7,8,2,10,4,0,1,3,4,5,8,13,2,1,6,4,2,1,10,11,1,6,5,20,6,10,20,21,6,17,4,18,2,9
"COG3753",0,1,2,1,0,0,0,2,1,0,0,0,2,0,0,4,1,3,2,0,1,0,0,5,0,0,52,0,2,0,0,3,1,0,1,0,5,4,0,0,0,0,0,6,3,1,0,0,3,1,0,1,0,0,1,4,0,3,5,0
"COG3754",129,100,113,156,173,76,111,257,62,19,76,86,78,426,122,131,152,162,8,236,74,54,155,65,98,256,7,113,193,49,51,152,76,154,75,35,72,167,77,52,144,312,13,110,103,136,77,185,107,208,128,149,74,154,143,215,192,14,45,67
"COG3755",0,5,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,2,0,0,0,0,0,2,0,0,57,0,1,0,0,1,1,0,3,12,1,4,0,0,0,1,0,8,2,9,0,0,4,6,0,3,0,0,2,0,0,0,6,2
"COG3756",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0
"COG3757",531,289,538,290,379,448,422,169,272,437,366,301,423,508,96,111,345,257,357,240,297,301,319,202,528,177,152,397,83,324,250,143,551,385,298,132,302,311,352,392,570,342,173,305,344,291,329,273,215,103,90,95,423,121,257,151,219,202,280,299
"COG3758",2,2,1,0,2,2,1,6,0,11,1,3,0,1,4,2,2,1,10,0,4,4,1,22,0,0,55,0,13,0,3,1,0,12,8,15,2,25,2,1,4,2,1,6,3,7,0,2,5,13,6,2,1,0,1,15,3,14,13,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,14,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,12,1,73,9,0,0,0,7,0,1,5,0,1,0,0,0,0,0,1,0,2,1,1,2,0
"COG3760",97,40,69,33,21,91,108,58,61,85,23,73,49,49,17,56,44,88,101,84,42,96,76,64,49,40,28,92,25,78,58,44,49,85,59,25,48,85,44,99,85,83,97,32,26,52,62,41,24,56,31,40,50,67,70,70,42,23,96,72
"COG3762",3,2,1,3,1,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,1,23,0,0,0,2,0,3,8,16,5,0,1,0,0,8
"COG3763",2,1,0,1,0,1,0,0,2,7,1,1,0,0,0,0,0,2,17,0,0,3,0,0,1,0,0,6,1,6,0,0,0,1,2,0,0,37,0,3,7,2,1,1,0,4,0,0,0,0,0,0,21,0,0,0,2,2,3,0
"COG3764",153,58,159,79,16,142,85,22,55,239,27,98,82,119,43,22,25,122,176,417,35,122,117,96,50,36,45,181,42,103,76,13,64,287,137,61,55,254,223,85,108,55,373,108,22,84,87,35,74,100,33,23,139,58,60,37,85,859,157,237
"COG3765",0,21,4,0,0,0,0,17,3,16,1,2,2,0,4,18,8,2,4,0,11,2,3,30,0,6,158,1,23,3,2,8,1,1,17,37,24,12,0,0,0,5,0,13,16,27,0,2,40,18,5,12,0,0,1,25,0,24,17,1
"COG3766",0,4,2,0,0,0,0,4,0,1,0,0,0,0,1,2,0,1,2,0,1,0,1,4,1,0,16,0,7,0,0,6,1,1,5,0,2,1,0,0,0,0,1,4,2,0,1,0,1,2,0,0,0,0,0,9,0,6,6,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,1,0,1,0,1,2,0,9,0,0,2,0,3,5,2,0,3,0,1,0,0,4,0,0,72,2,3,0,2,3,1,0,3,15,3,8,0,0,0,1,0,6,2,30,3,0,15,2,2,0,0,0,0,4,0,14,6,0
"COG3769",0,2,1,0,0,0,0,3,0,2,0,0,0,0,0,3,0,4,1,0,2,0,1,2,0,0,28,0,1,1,0,2,0,1,2,0,2,0,0,0,0,0,0,1,1,0,0,0,13,1,0,0,0,0,0,0,0,4,2,1
"COG3770",0,3,1,0,1,0,1,4,1,7,0,2,1,0,2,1,2,1,2,0,3,0,0,6,0,1,72,0,5,1,0,3,1,1,2,10,9,8,0,0,0,27,0,5,12,31,0,0,11,5,0,2,0,0,0,2,0,9,4,1
"COG3771",0,2,1,0,0,0,0,0,0,5,0,0,1,0,1,1,1,1,0,0,0,0,0,9,0,0,25,0,2,0,0,2,0,0,2,12,0,3,0,0,0,1,0,1,2,16,1,0,6,3,0,2,0,1,0,2,0,4,1,0
"COG3772",9,6,5,8,9,22,12,21,2,26,8,9,7,3,13,9,3,4,30,29,5,29,8,53,0,4,82,22,25,21,12,23,0,85,7,15,23,19,2,7,89,4,15,91,20,76,3,12,11,12,25,4,20,5,16,39,16,19,12,7
"COG3773",237,113,94,88,21,190,117,40,141,177,74,245,136,48,18,21,119,104,181,60,213,134,109,59,64,103,74,152,32,174,50,36,28,68,52,20,28,62,71,143,69,46,21,53,18,87,50,36,48,17,50,43,101,31,70,25,32,32,80,88
"COG3774",156,100,186,141,115,116,128,208,125,133,76,44,74,27,310,275,190,143,113,63,109,151,157,146,115,186,20,79,239,127,137,305,45,36,94,82,182,36,85,25,180,80,2,90,139,85,70,188,98,172,121,129,56,101,97,100,113,34,25,104
"COG3775",65,66,106,118,263,34,142,195,113,73,204,130,71,262,172,167,114,138,148,97,136,83,54,108,233,122,183,90,200,93,135,132,216,82,124,293,280,189,122,70,116,57,456,132,206,58,216,233,123,129,196,229,80,116,84,242,115,65,85,94
"COG3776",0,1,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,1,1,0,6,0,1,24,0,0,0,0,2,0,1,2,11,1,4,0,0,0,1,1,5,3,11,0,0,3,3,1,1,0,0,0,1,0,1,3,1
"COG3778",0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,36,0,0,0,7,2,0,0,2,3,10,1,0,2,0,3,3,0,0,1,1,0,0,1,0,1,18,0,0,0,0,1,5,0,4,0,0,0,3,0,0,2
"COG3779",0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,6,0,0,44,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,8,0,1,0,1,4,2,0,0,0,0,0,0,0,1,1,1
"COG3781",0,1,1,0,0,0,0,5,0,11,1,0,1,0,3,1,0,1,3,0,0,0,0,11,0,0,55,0,9,1,0,1,1,1,1,21,2,3,0,0,0,2,0,2,3,15,0,1,7,7,1,1,1,0,0,4,0,6,1,0
"COG3783",0,0,0,0,0,0,0,3,0,5,0,1,0,0,0,2,0,0,1,0,2,0,0,10,0,0,35,0,5,0,0,1,0,0,4,22,8,5,0,0,0,0,0,3,5,27,0,1,3,1,0,2,0,1,0,4,1,8,5,0
"COG3784",0,5,0,0,0,0,0,5,1,2,0,0,1,0,2,5,2,0,1,0,0,1,0,2,0,0,41,0,5,0,0,0,0,0,2,7,2,0,0,0,0,0,0,3,1,3,0,1,8,5,0,0,0,0,0,7,0,5,4,1
"COG3785",0,3,0,0,0,0,0,3,1,2,0,0,0,0,0,4,0,0,1,0,0,0,0,6,0,0,40,0,4,0,0,2,0,0,6,9,3,3,0,0,0,2,0,1,4,9,0,1,11,2,0,3,0,0,0,3,0,4,6,0
"COG3786",12,18,6,4,1,11,12,0,3,13,14,11,41,1,5,9,2,7,39,14,0,7,29,10,11,3,13,7,2,8,4,9,1,9,7,1,5,0,2,36,8,10,11,6,7,53,15,0,1,1,18,4,6,3,10,14,2,0,0,2
"COG3787",3,1,0,1,2,1,1,2,1,8,2,0,0,0,0,3,0,2,0,0,3,1,3,16,1,0,36,0,3,1,5,0,0,0,1,17,5,4,1,2,1,3,0,4,7,15,3,0,6,6,1,6,5,4,5,6,6,10,7,2
"COG3788",0,4,1,1,0,0,0,11,1,9,0,0,0,2,1,6,1,1,1,0,2,0,0,7,0,1,35,0,6,0,3,4,0,0,6,14,5,2,0,0,0,2,1,4,4,16,0,2,10,1,0,2,0,0,2,5,0,7,6,2
"COG3789",0,2,1,0,2,0,1,3,0,1,0,0,1,0,3,3,0,0,5,0,1,0,1,8,0,0,51,0,7,0,0,1,0,1,7,0,5,0,0,0,0,0,0,2,1,0,0,0,3,4,1,0,0,0,1,8,0,15,5,0
"COG3790",0,5,1,0,0,0,0,1,1,7,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,25,2,1,3,0,1,3,0,2,18,4,3,0,1,0,1,0,4,2,11,0,2,1,1,0,2,0,0,1,8,0,3,5,0
"COG3791",0,2,0,0,0,1,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,8,5,2,0,0,0,0,0,0,5,29,0,0,0,1,0,2,0,1,0,0,1,1,0,0
"COG3793",0,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,3,0,0,0,0,0,0,0,0,29,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",1,2,2,1,0,1,1,3,4,0,0,5,1,1,3,3,0,4,3,5,1,2,1,2,0,0,12,3,0,0,1,4,0,0,0,0,0,54,1,0,1,0,5,0,0,13,0,2,0,2,1,0,0,6,0,3,0,5,6,2
"COG3799",6,0,0,1,2,0,0,4,2,16,11,1,3,1,2,4,4,0,12,4,1,2,0,2,0,1,1,2,0,3,2,0,0,16,5,8,5,7,4,1,2,2,1,1,1,22,3,6,2,7,5,0,4,1,1,29,2,8,5,1
"COG3804",33,18,10,4,1,9,15,0,13,70,2,16,10,16,5,15,22,9,15,18,12,12,2,9,2,6,27,23,7,14,4,5,0,67,11,8,2,19,21,22,53,3,14,12,2,15,8,6,3,10,35,6,106,9,4,20,8,106,8,76
"COG3808",140,332,125,307,200,189,172,289,186,145,162,81,167,39,222,279,307,229,226,35,197,254,262,183,79,255,99,145,319,247,378,189,95,150,258,212,240,51,191,198,134,172,42,319,137,79,149,359,170,226,372,363,170,271,213,258,291,68,10,178
"COG3811",0,0,1,0,1,1,1,0,0,4,0,0,0,0,0,6,0,2,1,0,0,0,0,1,0,0,2,0,1,0,3,1,0,0,1,9,2,2,0,0,0,0,0,1,2,10,0,1,0,0,0,0,0,0,0,3,1,1,1,1
"COG3815",0,4,1,10,0,2,0,0,1,3,0,4,0,0,3,1,0,3,5,3,4,0,7,0,0,1,0,0,1,1,4,0,0,2,3,1,0,6,0,2,1,0,5,0,0,2,1,0,0,2,5,0,38,3,1,3,1,1,3,3
"COG3817",4,11,7,9,7,2,0,1,3,7,5,22,7,6,5,5,5,12,40,15,8,9,2,3,5,3,4,25,4,5,6,3,2,0,13,44,4,17,9,8,3,1,14,12,13,59,5,6,15,14,29,5,5,2,10,26,4,17,5,12
"COG3819",2,5,5,3,7,0,0,2,3,3,3,17,7,8,5,7,6,6,31,11,3,13,5,2,2,1,2,25,4,0,3,2,0,0,6,23,10,12,4,8,2,1,15,4,4,47,2,9,13,7,19,5,5,3,15,12,7,13,3,12
"COG3822",19,8,12,19,8,10,16,17,37,41,16,8,12,4,25,11,8,18,4,0,21,13,35,37,11,27,17,16,18,5,43,15,5,86,16,8,13,10,9,26,12,10,2,28,3,13,23,7,10,43,13,10,26,41,19,28,7,18,6,20
"COG3823",4,2,1,0,6,4,9,2,2,9,3,0,0,2,0,0,1,2,0,0,0,4,4,16,1,0,0,0,2,6,8,0,0,5,0,1,4,0,3,3,1,5,0,5,7,0,11,2,0,7,0,11,11,66,7,0,8,0,0,17
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,24,0,0
"COG3825",7,9,5,7,1,10,4,3,4,18,6,5,2,2,5,3,4,18,0,3,1,14,0,20,2,18,16,1,9,5,13,0,0,10,9,1,5,0,6,7,6,8,2,5,5,1,5,3,5,3,2,2,6,10,6,0,6,1,1,8
"COG3828",0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG3829",74,53,206,94,93,61,133,62,118,142,140,111,142,83,130,142,71,197,117,484,137,127,96,168,90,148,748,120,223,68,189,220,20,112,331,125,219,64,100,68,71,30,580,150,87,290,67,96,129,194,195,83,131,213,107,760,92,60,48,164
"COG3830",126,130,158,203,171,172,128,151,171,112,119,103,114,86,167,185,149,139,91,97,148,191,138,152,69,128,23,85,159,128,153,140,75,98,122,142,177,79,153,121,164,110,78,147,114,83,130,141,142,181,193,208,148,170,144,108,163,88,73,150
