"","NOM013","NLM022","DLF004","DLM014","DLM013","DLM005","DLF005","DLM015","NOF011","NLM026","DOM018","NOM026","NLM008","NLM002","DLM008","NOM017","NLM028","DLM020","DLM024","DLF007","NOM029","NOM014","DOM008","NLM025","NOF013","DLF006","NOF014","NOM004","NOM012","NOM015","DOM013","DOM010","DOM016","DOM021","DLM022","DLM001","DLM002","DOM019","DLF003","NLM031","DOF007","NLF008","DOM003","NLM006","NOM010","DLM011","DOF012","DOF009","NOM009","NLM004","DLM023","DLM003","DOF006","NLM029","DLF013","DLF009","DLM018","DLM027","NLF001","DLM019"
"COG4559",0,0,0,1,6,0,0,0,0,0,3,16,0,7,1,0,0,7,9,1,0,1,11,0,1,14,0,8,0,0,0,0,7,0,11,3,0,0,0,0,10,0,0,8,1,3,1,0,0,0,1,0,2,0,2,0,0,0,0,1
"COG4564",40,62,4,66,16,55,97,0,54,53,4,4,24,37,92,2,0,0,0,0,143,0,0,11,12,24,17,5,27,32,18,67,2,31,4,95,17,41,17,82,0,43,0,125,53,36,0,101,23,4,0,58,0,11,22,23,72,0,15,15
"COG4565",2,30,20,11,6,16,5,6,2,15,6,82,0,19,8,1,6,8,235,13,28,10,15,6,2,28,11,24,3,4,5,11,18,10,35,4,3,1,3,9,6,15,56,22,4,20,37,7,4,0,11,6,18,18,6,106,4,2,1,24
"COG4566",20,16,28,31,9,31,23,16,15,10,38,22,3,35,1,10,12,24,0,36,13,39,34,15,0,30,16,60,22,35,20,29,72,18,17,37,33,19,11,0,23,46,1,22,7,13,10,29,23,8,18,20,3,8,8,4,21,38,38,11
"COG4568",0,4,0,0,1,3,0,1,0,0,0,12,1,5,0,0,0,2,35,2,3,0,2,0,0,4,0,3,0,2,0,0,2,1,4,0,0,0,0,1,1,3,5,2,0,5,3,1,0,0,1,0,0,0,0,14,0,1,0,0
"COG4569",0,18,0,0,9,5,0,0,0,0,1,11,0,10,1,0,2,4,85,2,24,2,0,1,0,1,0,7,0,1,2,2,5,2,11,0,0,0,0,0,5,6,66,2,1,15,9,4,0,0,5,0,7,0,7,73,1,3,1,1
"COG4570",6,23,6,4,23,29,26,9,9,21,3,12,5,6,9,7,6,6,49,2,8,68,13,9,13,39,10,10,7,11,77,2,5,13,24,1,20,15,6,11,9,3,15,6,25,7,55,18,8,9,23,0,7,11,15,150,2,2,1,16
"COG4571",0,13,0,0,0,0,1,3,0,0,0,1,0,5,0,0,0,4,7,3,0,1,21,0,0,22,0,11,0,0,1,0,3,1,10,2,0,0,1,1,3,3,0,6,0,7,0,3,0,0,2,1,4,0,3,35,0,0,0,0
"COG4572",0,2,0,0,1,3,0,0,0,0,0,11,0,0,1,0,0,0,22,0,8,0,1,1,0,4,0,2,0,0,1,0,0,3,3,1,0,0,0,0,1,1,11,3,0,3,2,1,0,0,1,0,0,0,1,14,0,2,0,0
"COG4573",6,47,7,4,15,16,14,6,25,11,9,20,11,9,7,22,73,8,161,10,37,3,25,4,31,36,10,19,10,29,1,11,15,1,57,19,11,19,11,6,8,24,74,41,7,20,25,4,23,28,103,4,3,15,36,78,8,22,10,3
"COG4574",0,7,0,0,2,7,0,1,0,1,1,17,1,6,0,0,2,3,28,3,4,1,3,2,0,7,0,4,0,1,0,0,2,3,6,0,1,0,0,0,3,2,16,16,1,3,14,1,1,0,0,0,1,0,2,25,0,1,0,0
"COG4575",1,15,2,1,4,7,0,3,0,0,1,37,2,7,0,0,1,5,115,5,19,0,14,1,0,18,1,6,1,4,4,0,6,3,12,0,0,0,0,0,10,7,44,14,0,10,18,5,0,0,1,1,9,1,4,60,0,0,0,1
"COG4576",8,8,3,4,14,10,7,10,5,14,10,19,14,5,8,7,7,10,45,8,13,6,10,0,5,8,2,8,11,6,5,15,11,7,12,7,6,8,3,7,7,1,13,7,3,6,13,8,23,7,10,4,14,3,8,15,4,11,5,18
"COG4577",26,20,26,17,50,34,17,38,21,39,33,90,63,16,34,25,38,32,94,33,45,37,44,14,7,32,24,36,23,23,14,73,22,21,49,22,20,20,14,16,12,18,29,25,10,19,42,20,77,20,62,23,50,10,37,47,6,37,17,30
"COG4578",18,9,1,0,11,10,3,4,0,0,0,7,0,1,0,8,0,1,29,1,8,1,2,0,0,5,0,10,0,1,4,1,15,11,5,1,8,0,0,0,3,34,42,26,0,2,11,4,0,1,0,0,1,0,1,27,3,1,23,0
"COG4579",0,26,0,2,9,10,0,1,1,0,0,34,1,17,1,0,0,3,156,5,17,2,6,3,0,9,0,7,0,5,3,0,5,6,11,2,0,0,0,2,5,3,66,23,1,15,17,3,0,0,0,1,10,0,2,86,0,2,0,4
"COG4580",0,56,2,0,67,42,0,6,1,0,6,190,6,33,2,1,7,6,438,23,38,5,49,296,1,64,0,19,0,10,1,1,23,28,38,7,1,0,0,2,28,8,130,55,2,27,44,10,1,1,4,9,9,1,6,184,0,4,4,3
"COG4581",6,0,1,1,62,42,4,1,3,6,14,0,0,8,0,5,5,7,0,0,3,2,1,0,0,4,0,0,0,0,3,1,1,0,0,31,1,1,1,1,0,0,60,1,0,0,155,39,7,2,0,0,0,2,56,123,81,67,1,50
"COG4582",1,16,1,2,2,10,0,5,2,0,5,14,1,9,0,1,1,2,86,4,14,0,13,51,2,8,0,11,3,0,4,2,10,1,8,3,1,1,0,1,8,7,37,10,1,19,7,4,0,0,6,0,7,0,4,53,0,0,0,2
"COG4584",219,225,563,491,781,679,246,105,163,662,389,302,216,120,298,1826,300,324,819,500,318,223,937,88,262,255,419,114,203,936,363,504,723,1734,291,509,481,805,520,765,215,291,249,299,746,481,324,498,783,425,230,634,1365,314,220,689,337,734,429,302
"COG4585",128,141,72,168,100,83,247,126,99,133,178,106,119,101,134,93,222,94,66,146,277,95,122,212,126,63,155,64,134,36,160,128,157,99,39,150,126,167,196,165,47,88,248,244,123,146,208,181,181,181,58,224,48,131,117,151,339,202,99,47
"COG4586",14,1,0,1,2,4,13,5,1,34,21,11,0,2,17,2,2,3,16,13,17,2,1,5,0,6,6,5,16,3,13,13,1,0,75,2,9,7,26,0,2,3,12,9,0,2,13,0,9,10,14,20,11,17,7,12,14,1,2,10
"COG4587",8,0,3,3,0,5,13,3,4,27,4,0,3,0,6,2,1,1,6,4,13,3,1,2,3,4,7,13,12,0,8,22,4,0,57,11,5,8,24,0,5,0,9,3,8,2,11,0,6,6,14,28,10,8,2,4,8,1,1,11
"COG4589",1,8,11,6,1,6,6,4,13,3,3,11,6,3,2,1,6,33,39,62,28,7,2,1,28,11,12,9,7,11,10,15,26,16,2,24,9,12,5,6,61,32,21,20,13,9,12,16,9,6,10,12,43,4,19,43,1,11,13,3
"COG4590",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51,0,0,0,9
"COG4591",209,196,182,400,142,200,198,220,271,182,312,194,150,661,261,176,154,285,145,246,301,316,318,431,199,190,169,366,224,251,257,276,353,357,142,386,191,252,254,245,339,294,280,295,224,335,97,303,119,291,164,392,294,130,197,212,255,91,162,89
"COG4592",0,11,0,0,3,10,0,3,0,0,0,12,1,8,0,0,0,2,65,2,8,1,6,1,2,5,0,3,0,0,0,1,4,3,7,2,0,0,2,0,5,9,33,13,0,1,6,0,0,0,1,0,5,0,1,43,0,0,0,0
"COG4594",0,0,0,0,0,6,0,1,0,0,0,15,0,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,7,0,0,3,0,2,5,3,0,8,1,0,0,0,0,0,0
"COG4597",4,17,4,4,3,11,2,6,2,1,9,5,3,6,0,3,1,0,103,7,10,6,4,3,0,13,3,15,3,2,4,3,9,0,11,6,9,5,7,0,6,10,29,7,1,11,12,8,4,2,2,2,3,1,4,67,1,3,5,2
"COG4598",0,7,0,0,8,6,0,0,0,0,0,29,2,8,0,0,0,2,50,3,14,0,8,4,1,15,0,11,0,1,0,0,4,3,6,0,0,2,0,1,2,1,17,8,0,2,2,4,0,0,0,2,3,0,0,13,0,0,0,1
"COG4603",121,91,67,72,168,103,135,88,122,241,103,105,79,25,183,63,107,55,180,74,70,130,68,51,93,161,166,63,168,105,60,64,58,52,191,105,68,100,85,93,40,33,16,27,65,33,93,86,103,62,151,58,34,84,92,44,73,49,53,300
"COG4604",1,16,16,8,15,2,2,11,1,2,5,63,13,2,0,0,16,1,17,3,6,2,11,4,1,4,4,9,11,5,0,13,17,2,3,5,4,1,3,17,2,3,0,11,17,1,21,2,30,5,7,5,14,11,7,30,23,1,0,3
"COG4605",1,14,4,5,11,2,2,9,2,1,8,45,11,2,0,0,17,6,14,5,6,5,3,3,0,3,6,6,4,4,1,15,17,0,2,0,10,6,8,26,7,2,0,4,16,4,13,6,23,10,7,3,13,18,5,33,12,4,2,5
"COG4606",0,13,12,13,10,2,8,13,3,3,1,62,12,0,1,0,20,4,31,9,10,3,3,1,0,5,7,7,6,13,0,18,16,2,4,3,11,6,1,9,7,1,0,2,12,1,17,3,29,11,8,3,7,7,10,36,19,3,3,8
"COG4607",3,6,6,8,14,5,1,9,5,3,2,46,9,0,1,1,24,3,25,4,19,8,6,6,0,5,2,6,5,2,0,15,10,1,10,2,12,7,4,11,6,1,0,5,14,0,9,2,17,9,5,4,15,6,7,39,19,5,1,7
"COG4608",205,222,132,130,330,181,231,127,170,261,220,404,189,67,244,171,265,99,448,168,166,151,121,75,173,195,215,157,186,166,172,220,158,105,386,141,220,185,150,204,82,142,197,149,204,206,492,234,334,188,310,148,171,230,168,272,174,242,201,581
"COG4615",0,23,1,1,7,15,0,4,0,1,2,17,0,9,1,0,5,4,93,9,19,5,8,2,0,9,0,9,0,4,1,0,3,4,9,3,1,0,1,2,7,6,39,15,0,6,14,3,0,0,1,0,8,0,3,68,0,1,0,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,3,2,0,26,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",1,12,0,0,9,15,1,2,1,0,4,14,1,5,1,1,1,3,71,5,17,0,7,1,0,16,0,11,0,1,0,0,4,1,10,2,0,0,1,1,5,8,52,14,0,8,141,4,0,1,1,1,4,0,11,66,2,32,0,4
"COG4623",62,123,69,156,98,89,73,190,177,77,163,102,68,32,120,15,61,175,87,117,143,187,244,17,125,95,92,160,46,138,70,79,77,123,40,96,42,96,17,63,113,143,25,77,90,105,34,112,10,10,51,115,99,27,81,86,50,15,72,19
"COG4624",469,502,336,506,771,540,425,420,435,515,386,439,600,132,404,221,483,399,376,477,298,490,402,166,397,650,590,477,470,529,515,545,510,437,718,435,451,513,329,522,431,328,157,313,358,354,309,463,516,250,553,480,527,455,446,181,436,412,444,789
"COG4625",8,20,34,47,32,46,0,14,6,0,17,71,2,15,4,3,5,2,86,9,13,23,6,7,2,1,3,35,22,14,12,20,31,7,7,24,6,14,13,0,6,10,0,22,7,12,10,18,3,7,12,3,20,3,6,120,11,12,5,25
"COG4626",121,164,80,134,123,142,186,134,79,125,93,59,146,34,103,54,128,71,155,78,94,93,90,61,74,168,150,137,79,36,157,46,71,53,360,106,32,59,124,152,112,80,47,100,129,52,59,114,48,49,96,118,69,164,88,368,100,280,54,308
"COG4627",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG4628",0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4631",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4632",229,77,103,89,92,138,166,125,263,170,54,64,78,15,82,59,67,193,7,266,84,61,127,58,138,108,135,145,137,239,139,116,129,136,194,93,151,148,124,89,384,212,37,153,150,169,57,101,81,51,140,100,236,167,127,18,105,66,129,385
"COG4633",3,1,2,1,0,14,2,2,0,2,0,1,0,3,0,3,3,2,1,0,4,23,1,0,0,4,6,0,2,0,7,1,6,1,2,11,3,5,11,1,8,0,47,4,0,0,169,12,14,5,8,7,1,2,20,38,21,38,4,7
"COG4635",3,7,1,5,5,11,5,2,5,0,6,41,5,8,2,1,0,1,60,43,10,5,8,3,16,8,6,14,8,7,4,6,8,7,5,6,13,4,1,2,6,9,22,11,4,3,9,7,6,4,11,6,1,1,3,29,3,2,3,2
"COG4636",42,63,28,8,15,13,24,25,18,16,23,57,64,2,18,22,86,22,46,18,35,20,16,12,21,20,32,11,18,9,15,23,22,15,13,4,36,4,12,29,13,16,12,7,32,6,35,8,103,29,24,23,14,57,26,14,41,46,18,6
"COG4637",32,29,90,55,115,64,89,10,9,30,9,51,99,16,20,3,20,2,1,31,24,68,9,33,139,50,47,134,38,99,24,98,64,22,31,25,42,76,71,75,44,27,8,88,7,42,53,105,38,16,19,7,90,9,32,2,36,95,79,11
"COG4638",0,13,0,0,21,8,0,3,0,0,2,54,3,5,1,0,5,3,92,5,18,1,1,4,1,3,0,7,0,2,1,1,4,4,0,0,0,0,1,0,5,9,46,9,0,4,15,6,0,0,3,1,7,0,0,79,0,1,0,2
"COG4639",9,4,4,4,5,5,11,1,9,7,2,2,3,0,17,2,1,0,31,1,0,4,14,19,4,56,41,3,19,7,96,7,0,4,42,4,59,0,1,14,0,62,7,39,2,6,171,2,1,10,1,5,0,11,1,0,10,36,3,9
"COG4640",0,0,1,0,0,0,0,0,1,0,0,20,0,3,2,0,3,3,0,1,6,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,66,0,5,5,1,7,0,0,0,3,1,43,0,0
"COG4641",173,255,47,63,16,28,23,97,76,33,70,266,104,1,66,34,180,76,0,77,131,15,3,77,95,16,112,30,40,27,30,21,117,27,9,24,138,64,38,217,47,0,32,32,124,4,15,23,209,164,4,19,68,173,8,3,178,117,74,13
"COG4642",50,78,174,116,48,74,96,85,109,47,73,51,79,197,110,149,39,116,0,120,116,81,96,149,128,43,34,83,113,89,86,67,101,156,15,95,76,102,122,103,131,81,162,97,80,136,13,86,37,150,51,85,124,48,70,19,92,78,47,37
"COG4643",4,16,3,7,4,8,6,2,0,0,7,4,2,2,3,1,12,2,0,7,3,0,8,5,1,24,6,21,11,3,2,2,11,0,33,4,3,3,1,0,4,26,68,35,1,15,48,9,3,0,9,3,42,9,5,94,0,1,7,11
"COG4644",3,456,0,25,62,126,4,10,1,0,4,121,1,3,7,1,4,14,19,10,11,19,20,16,1,1,0,2,1,2,0,953,17,12,141,71,1,1,32,3,3,22,75,221,3,18,137,26,0,8,7,13,19,1,0,4,0,11,2,1
"COG4646",694,1546,613,1029,724,773,1004,869,734,1263,828,289,962,313,1114,566,1753,821,307,557,596,1715,720,480,981,1239,1467,284,1203,1391,899,1735,707,1068,1302,1034,1058,966,482,1018,578,1750,560,696,608,715,380,1111,788,969,1981,535,574,1045,1270,336,781,578,822,1633
"COG4648",0,0,1,1,0,4,2,0,0,0,1,9,0,2,0,1,0,0,0,1,0,5,0,28,0,6,0,2,1,1,0,0,4,2,0,2,0,1,0,0,3,2,0,1,2,0,0,3,1,0,1,1,1,0,0,0,1,4,1,1
"COG4650",5,16,2,1,0,3,1,10,2,0,3,1,1,10,0,0,4,2,108,7,16,5,4,2,1,13,0,7,4,11,1,0,8,3,6,0,0,0,2,1,4,4,21,15,1,6,6,4,0,0,4,2,6,1,3,51,0,3,0,2
"COG4651",9,35,20,11,33,14,1,11,2,2,22,20,1,7,3,1,4,5,118,6,13,3,15,2,2,24,8,21,13,6,17,11,23,3,12,9,4,15,7,3,14,20,56,17,3,8,14,14,8,2,10,2,18,6,7,129,2,3,11,16
"COG4652",0,0,1,0,1,0,1,0,0,1,3,4,1,0,5,0,0,0,1,1,8,1,0,4,1,7,2,0,1,13,1,0,0,0,11,6,1,0,6,0,0,0,0,1,1,0,3,3,2,13,7,3,0,0,0,0,0,0,0,12
"COG4653",33,14,20,13,9,18,48,9,16,10,14,11,8,26,25,4,34,24,68,5,20,25,20,13,6,72,36,58,20,14,94,49,35,3,67,62,11,9,49,59,16,7,8,18,36,19,13,21,23,26,30,20,16,25,16,68,28,33,23,89
"COG4656",296,279,287,294,340,237,234,263,250,353,318,273,274,294,334,215,298,185,245,147,227,295,218,225,227,294,219,202,309,294,266,327,276,274,274,304,241,308,273,294,191,191,223,194,258,266,108,290,361,240,347,239,226,232,318,196,300,277,198,336
"COG4657",133,139,128,154,254,157,166,115,130,164,136,137,160,118,186,151,140,102,67,130,117,127,103,138,135,203,173,103,171,145,149,128,122,148,121,135,131,144,156,177,123,85,105,121,176,144,55,149,144,135,202,133,102,141,113,103,129,122,101,190
"COG4658",182,231,226,247,337,209,220,201,241,294,276,167,205,214,261,202,296,213,112,146,206,221,215,184,214,236,246,206,227,266,247,257,213,228,168,245,189,232,263,202,137,166,119,148,232,304,80,265,257,176,334,186,172,253,203,143,259,221,198,272
"COG4659",134,162,206,152,122,145,139,150,123,139,205,151,139,124,153,156,177,148,61,151,134,160,150,140,131,149,143,142,157,128,88,106,105,93,64,109,72,93,73,96,94,94,70,59,100,122,42,88,104,80,119,83,90,70,60,48,95,82,109,104
"COG4660",147,194,171,193,266,161,207,164,202,227,201,170,202,147,208,169,245,153,60,137,157,173,129,189,164,185,198,153,225,199,187,168,135,169,132,165,172,193,189,200,130,132,101,114,170,218,79,185,178,154,279,140,133,184,138,71,181,170,158,215
"COG4662",2,0,1,2,2,0,1,1,1,2,3,1,0,0,9,1,0,0,0,0,0,1,0,3,1,5,1,0,20,0,3,7,5,4,5,1,1,3,1,0,1,1,1,3,0,1,0,2,5,1,2,0,2,2,0,1,1,0,2,11
"COG4663",6,2,4,3,5,13,7,3,4,3,5,0,4,0,3,1,1,0,0,0,0,1,0,3,2,2,5,1,6,3,3,4,1,4,2,3,6,7,2,0,0,5,0,1,0,2,0,6,1,0,7,2,0,6,9,4,0,0,4,5
"COG4664",2,2,3,4,9,12,2,3,5,9,2,0,1,0,4,2,2,0,0,0,1,0,0,4,2,3,3,1,1,2,6,3,1,6,1,1,6,10,2,4,0,4,0,0,1,1,0,1,4,2,7,11,0,8,6,2,0,0,2,6
"COG4665",3,1,0,2,5,9,3,1,3,3,2,0,2,0,2,0,3,0,0,0,0,0,0,1,1,3,3,0,1,0,2,2,0,1,2,0,1,6,2,4,0,5,0,0,0,5,0,2,1,1,0,3,0,0,0,1,2,1,5,3
"COG4666",81,61,64,50,94,53,39,51,81,118,71,62,23,21,61,78,116,25,101,20,41,32,35,51,99,118,55,37,77,90,65,53,79,30,90,72,60,72,161,97,19,68,16,38,44,42,13,58,53,41,82,46,85,54,68,27,39,65,41,130
"COG4667",179,209,212,183,219,148,180,191,187,168,218,171,245,169,193,216,180,150,118,175,187,165,138,202,190,149,187,118,206,163,134,183,169,195,96,146,186,144,234,251,170,125,249,138,189,173,185,177,220,248,150,124,142,182,182,142,240,203,159,140
"COG4668",49,60,2,11,61,59,59,15,4,20,42,153,8,36,16,60,11,8,269,16,66,12,22,18,19,47,2,38,21,10,33,10,25,25,24,22,31,3,4,20,11,61,102,82,9,21,45,5,53,14,18,6,10,6,22,101,10,21,38,15
"COG4669",1,5,1,0,0,11,2,5,2,1,1,1,1,3,3,0,1,6,91,5,2,3,0,0,0,5,0,14,0,2,2,3,6,0,0,1,0,0,1,0,7,1,23,1,0,5,19,2,0,0,4,2,8,0,3,65,0,0,1,2
"COG4670",18,49,25,26,64,112,52,27,12,28,20,44,28,12,25,11,27,13,158,26,55,21,56,11,13,66,30,67,18,24,63,39,37,13,63,17,33,18,11,10,22,18,107,32,11,21,29,60,116,21,53,12,36,9,53,141,45,192,16,56
"COG4672",10,14,1,0,11,11,0,5,3,0,1,1,1,4,0,0,2,3,99,2,2,15,7,0,1,52,0,1,4,3,2,0,4,2,14,0,0,0,1,0,2,2,17,14,0,3,1,6,1,1,2,0,7,1,0,105,0,0,0,12
"COG4674",17,4,0,0,2,0,13,2,0,2,1,25,0,0,0,1,0,0,0,0,0,0,0,84,0,0,0,0,0,0,18,0,13,1,4,1,0,1,1,0,0,0,0,5,0,3,0,1,0,1,6,1,0,3,0,1,1,0,0,3
"COG4675",6,4,39,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,2,6,0,5,0,4,0,131,0,0,0,18,1,4,2,3,0,0,63,0,0,0,1,0,12,0,0,0,0,0,3,4,5,2,0,0,2
"COG4676",0,9,21,1,0,2,0,2,1,0,0,2,2,1,0,0,4,2,62,5,10,1,3,0,0,4,0,5,0,1,0,0,3,0,5,0,1,0,0,1,3,5,39,3,1,4,17,1,2,0,4,0,3,0,3,40,0,2,0,2
"COG4677",211,383,455,291,177,252,229,433,294,149,394,244,284,755,266,533,387,415,115,533,278,482,412,173,399,153,279,444,329,344,223,220,353,411,72,346,295,463,308,571,390,384,212,272,389,427,71,217,233,581,335,251,352,163,276,95,477,191,413,139
"COG4678",0,3,0,0,0,5,0,0,0,0,0,0,1,2,0,0,3,2,0,1,1,0,8,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,3,6,19,0,1,3,1,1,0,0,0,0,9,0,1,0,0,0,0,0
"COG4679",9,8,7,5,8,18,7,5,1,15,16,10,18,4,4,7,5,3,12,0,5,10,0,3,6,3,30,1,39,5,13,4,17,5,17,4,5,6,10,7,0,0,0,4,0,10,6,4,2,6,11,2,1,13,20,24,13,16,5,14
"COG4680",4,7,13,27,12,14,15,19,24,4,0,9,46,13,23,21,7,10,56,48,17,42,46,32,16,12,7,73,8,3,13,10,20,5,11,6,43,13,54,4,29,5,13,36,12,9,4,38,11,50,12,26,21,7,18,30,9,24,12,3
"COG4681",0,13,1,3,6,8,0,4,1,0,2,19,2,4,0,0,0,4,58,5,14,4,5,1,0,7,0,7,0,5,1,1,1,3,3,2,1,2,1,1,9,7,15,6,3,4,9,4,2,2,1,0,4,0,4,29,0,2,2,4
"COG4682",0,9,0,0,9,4,1,3,0,0,0,21,1,4,0,1,1,1,52,5,9,1,9,0,0,3,0,7,0,1,0,0,3,3,6,1,0,0,0,0,10,6,37,9,1,8,10,2,1,0,0,0,8,0,0,58,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,19,1,5,0,0,0,1,0,2,0,0,0,1,0,0,0,5,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,12,0,0,1,0,1,0,0,3,3,0,1,0
"COG4684",13,22,8,6,11,31,23,9,8,18,27,38,92,5,26,15,39,4,37,23,18,18,20,8,7,22,22,12,9,18,9,20,14,7,43,7,13,3,18,18,10,4,9,15,25,8,61,28,52,39,20,26,18,10,22,15,31,52,25,30
"COG4685",0,19,0,0,0,9,0,2,1,0,0,1,2,6,0,0,2,2,102,3,10,1,6,1,2,14,0,6,0,6,1,0,9,2,17,2,0,0,0,1,5,7,49,9,1,13,25,1,0,0,1,1,8,0,0,71,0,3,1,1
"COG4687",3,2,1,0,20,1,2,0,0,4,2,12,2,3,7,5,1,2,1,0,7,0,2,0,2,7,2,0,0,0,2,2,0,1,1,2,2,2,1,4,2,0,19,0,1,0,47,8,14,12,3,13,0,0,5,13,6,30,0,4
"COG4688",0,1,0,0,0,0,0,0,0,0,0,123,0,30,0,0,0,0,0,6,0,0,11,1,0,0,0,36,0,0,0,0,4,0,0,5,0,0,0,1,0,0,0,0,0,6,24,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG4690",222,205,266,285,208,251,212,189,221,223,257,75,142,401,206,328,198,241,36,199,218,232,240,231,221,221,157,142,275,222,181,280,265,227,140,314,229,252,268,218,244,242,243,237,210,280,715,341,170,221,185,287,156,171,211,169,342,726,133,145
"COG4692",119,177,447,169,58,115,94,126,214,114,68,78,99,9,205,259,157,217,11,191,382,140,162,96,208,100,60,333,109,271,63,80,122,64,26,239,142,104,41,196,223,260,8,187,216,220,26,112,29,396,91,120,335,50,101,23,225,137,197,104
"COG4693",0,7,1,2,14,8,0,2,1,6,1,0,1,19,11,1,1,2,7,1,0,6,6,1,1,9,2,7,11,2,12,8,9,0,6,3,2,11,0,10,2,3,0,10,1,6,7,33,14,3,2,1,1,13,5,0,0,0,14,5
"COG4694",19,15,8,20,5,39,12,70,1,7,2,5,35,0,9,5,6,44,0,17,24,0,158,100,22,8,79,19,55,12,3,0,33,31,10,3,15,28,61,2,6,105,0,2,56,8,24,67,21,37,8,9,3,2,18,4,76,36,42,0
"COG4695",51,34,47,6,52,55,103,22,39,18,19,21,77,11,47,13,115,46,120,20,22,83,31,29,6,92,53,127,43,22,43,12,27,10,80,24,17,16,39,83,12,17,11,11,32,14,18,39,16,15,21,48,30,12,15,149,15,60,14,49
"COG4696",13,1,3,7,4,14,1,0,0,3,1,3,0,3,2,2,1,0,0,0,1,0,0,3,0,23,9,0,9,4,11,3,0,5,2,3,0,3,4,1,0,2,0,6,4,0,1,11,0,4,0,20,0,5,5,9,3,0,6,3
"COG4698",0,0,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,16,0,5,7,0,5,0,0,0,1,0,12,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,3,3,0,5,0,0,0,3,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4702",5,0,2,0,2,4,6,9,3,2,4,4,11,1,7,4,4,1,0,1,6,11,0,2,6,3,2,1,1,4,1,2,7,3,2,2,10,2,4,6,4,3,1,2,1,2,25,6,32,9,2,2,3,14,4,2,21,19,2,5
"COG4703",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,2,0,2,0,0,0,1,0,5,0,0
"COG4704",0,3,6,8,3,0,3,10,9,0,0,2,0,0,29,0,0,0,0,0,0,0,0,0,2,0,3,2,0,5,0,0,0,3,2,8,0,1,0,19,7,4,0,3,8,1,0,0,0,0,7,5,9,2,0,0,2,0,0,1
"COG4706",0,0,1,2,0,5,1,0,1,0,3,12,1,2,0,0,0,2,0,0,1,4,0,26,0,2,1,6,0,1,0,0,1,0,0,2,3,1,2,0,1,10,0,5,0,0,0,1,0,2,2,1,2,0,0,0,1,1,1,0
"COG4708",35,78,31,37,80,34,40,25,37,87,54,52,66,7,81,32,89,18,29,21,27,34,19,30,48,54,70,17,63,52,53,36,20,19,48,23,42,35,49,77,11,16,12,15,30,27,21,39,80,54,58,29,14,35,48,20,44,46,39,98
