"","DLM014","NLM025","DOM023","NLF007","NLM004","DOM003","NOM016","NOF009","DOF009","NLM001","DLM001","NLM007","DLM010","NOF006","NLF015","NOM010","DLF003","NLF002","NOM025","NLM008","NLF001","NOF007","NOM013","DLM006","NOM018","NLF012","NLM027","NLF009","DLM024","NOM005","NLM017","DOF006","DLM012","NOM008","DLF010","NOM026","NOF008","NLM024","DLF014","DLM028","DLF005","NOM009","DLM020","DLM019","NOM002","DOM021","NLF013","DLM005","DOM018","DOF004","NLM009","NOM027","DLM002","NOF011","DOM024","DLM018","DOM016","DOM015","NLM002","DOF003"
"COG4457",62,223,5,1,114,0,8,15,4,3,2,11,15,64,2,4,3,1,0,4,5,0,3,17,10,0,1,15,1,1,1,14,0,6,6,28,3,13,0,4,33,2,0,4,2,48,10,11,10,3,11,0,1,8,11,1,13,57,0,0
"COG4458",4,95,2,0,7,0,0,6,1,2,2,7,1,2,3,4,3,0,0,0,5,1,3,6,16,0,2,3,0,1,8,12,0,0,2,15,0,8,1,2,0,3,0,4,1,3,0,7,8,0,3,0,0,7,1,0,9,3,0,0
"COG4460",0,1,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,11,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",4,18,9,19,18,4,5,9,19,9,17,6,7,14,5,25,17,20,6,6,14,4,32,5,7,3,85,3,0,6,4,3,9,6,53,37,26,8,48,15,22,13,6,19,9,6,21,29,7,20,11,57,25,20,12,25,9,29,8,17
"COG4464",155,97,57,128,91,79,81,147,76,118,101,86,114,100,93,112,178,138,111,146,132,146,215,75,91,139,211,135,93,96,78,101,50,86,77,109,134,51,72,65,99,114,58,119,97,90,50,71,136,84,117,56,113,60,85,53,63,90,15,68
"COG4465",28,15,19,78,51,36,39,15,18,46,13,39,20,31,12,24,54,74,34,83,62,50,59,54,56,34,147,57,51,50,48,13,34,11,37,105,48,13,43,55,37,103,24,10,118,28,74,41,39,58,24,101,71,30,40,56,36,28,20,44
"COG4466",0,4,0,0,8,2,0,0,1,4,0,1,0,0,0,2,9,1,2,2,0,0,2,0,1,1,48,1,0,0,1,0,13,0,31,17,12,0,16,0,25,0,1,3,2,0,5,2,1,2,1,4,3,1,0,2,0,0,2,2
"COG4467",0,0,0,1,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,19,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG4468",83,77,50,203,163,103,141,46,92,114,91,145,73,55,69,99,163,209,142,177,154,140,143,160,177,130,331,138,65,167,134,41,202,76,183,139,125,39,283,157,195,235,56,259,284,73,149,103,173,113,70,360,173,92,116,176,97,147,24,80
"COG4469",0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,101,0,1,0,0,0,19,0,1,6,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG4470",0,1,0,0,7,2,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,8,1,1,0,73,0,1,0,0,0,15,0,6,3,0,0,5,1,5,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG4471",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,46,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4472",23,33,15,68,31,18,26,11,25,27,26,35,18,12,11,53,58,55,28,82,35,37,55,32,53,41,69,48,12,28,16,9,26,22,109,57,48,8,62,47,80,61,18,68,68,26,46,47,51,52,32,46,61,40,47,58,29,33,9,30
"COG4473",0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,118,1,1,0,0,0,31,0,1,3,0,0,15,0,1,4,1,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,3,1
"COG4474",34,21,15,55,10,5,32,19,57,14,33,77,48,37,73,48,20,41,58,20,10,36,51,56,52,100,63,33,0,5,37,5,21,36,57,47,33,12,26,63,49,13,36,110,22,74,23,28,56,65,3,2,32,18,40,24,18,69,1,38
"COG4475",19,16,9,46,21,6,27,7,29,20,38,44,8,14,18,24,62,20,35,16,22,31,33,21,13,44,76,33,14,24,15,8,4,19,37,18,57,7,40,65,36,31,8,74,21,19,30,17,38,24,29,43,45,27,29,28,16,25,9,27
"COG4476",0,0,0,0,9,1,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,27,1,3,2,1,0,1,0,1,2,0,0,2,0,1,4,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1
"COG4477",0,8,1,5,34,23,3,1,1,6,2,0,7,2,2,5,46,3,0,6,0,1,21,7,1,2,235,4,5,8,0,1,48,0,31,3,0,3,14,3,28,31,5,4,5,0,2,2,0,3,1,1,3,13,1,4,1,3,4,3
"COG4478",0,0,1,0,12,1,1,1,6,3,2,4,5,0,2,3,2,5,2,1,3,1,4,0,0,5,96,2,1,6,0,0,24,1,4,32,4,1,9,1,8,4,2,3,5,1,1,3,5,6,2,14,3,1,6,0,2,0,1,10
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,38,0,0,0,0,0,7,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,10,9,25,27,11,16,3,9,13,8,3,7,12,5,21,25,26,14,28,22,24,43,25,18,12,68,20,3,24,20,8,25,6,37,34,22,2,46,26,36,37,9,40,46,15,29,15,17,22,11,49,33,16,18,19,22,17,7,19
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,1,0,0,6,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4485",163,199,76,402,300,70,250,36,75,280,79,109,96,90,69,181,379,410,139,272,177,185,230,427,411,299,636,241,110,291,116,47,132,93,344,303,282,15,265,223,460,481,73,414,487,70,400,152,259,347,140,117,485,142,285,333,177,420,43,155
"COG4487",8,9,7,17,172,104,9,1,6,5,3,3,9,0,3,1,16,20,6,1,1,3,5,16,14,16,37,4,0,6,0,0,5,0,38,1,16,2,19,13,28,57,0,10,3,7,2,62,9,9,2,1,2,1,22,58,2,0,3,4
"COG4492",34,36,26,67,36,33,42,24,30,49,42,40,34,21,26,24,30,51,46,99,59,48,47,43,79,48,60,44,28,47,31,14,15,25,62,107,42,16,81,42,65,78,30,71,99,30,56,45,53,59,24,82,73,39,52,61,38,56,13,53
"COG4495",3,10,1,11,3,0,0,0,1,3,1,2,2,0,0,3,9,0,0,95,11,4,7,9,4,1,18,1,24,8,0,2,0,0,16,0,1,1,0,1,9,7,0,6,0,0,0,6,1,3,1,1,18,10,1,3,0,2,0,3
"COG4496",27,23,19,61,42,30,41,11,33,42,28,56,21,14,21,36,62,58,32,66,46,60,57,42,52,43,39,89,17,54,29,6,17,17,50,38,36,4,47,38,52,41,16,65,48,11,34,37,41,25,21,57,44,19,32,44,26,35,3,33
"COG4499",2,3,0,0,1,5,0,0,0,0,0,4,2,1,2,0,0,0,0,1,0,1,1,0,1,0,29,1,11,1,6,0,0,0,2,7,0,0,1,2,3,10,0,0,2,1,1,1,0,1,0,2,0,4,0,2,2,0,0,0
"COG4502",7,0,0,2,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,6,0,0,1,0,2,0,9,0,23,3,7,0,0,1,0,1,0,0,0,0,0,2,3,0,1,2,0,0,0,0,0,6,1,21,5,0,0,0,11
"COG4506",33,47,24,79,57,31,48,18,47,56,41,46,22,21,23,55,68,81,41,98,58,50,81,50,62,46,77,59,36,53,73,18,39,39,69,86,62,14,81,54,68,112,14,112,122,38,68,71,76,50,34,75,98,41,70,67,39,70,8,50
"COG4508",0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,1,0,1,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,1,0,1,0
"COG4509",93,105,25,214,204,78,144,48,169,178,113,120,53,49,57,135,253,193,111,204,119,143,275,198,191,141,385,145,168,131,194,40,109,60,307,177,189,23,148,174,252,252,44,549,223,76,213,127,145,130,86,135,264,108,159,202,62,185,30,124
"COG4512",2,14,2,3,12,0,2,0,4,4,0,1,0,0,0,12,21,11,4,11,0,1,10,13,8,0,0,2,23,0,4,0,8,0,41,9,20,0,5,2,31,12,0,4,11,0,12,4,1,17,0,0,17,14,0,22,2,0,1,2
"COG4521",3,4,1,3,2,35,5,3,3,13,2,13,22,8,5,2,3,15,19,4,11,26,1,1,1,19,28,9,82,53,3,2,16,5,6,31,2,8,4,20,4,9,6,4,10,4,13,16,2,38,1,0,2,0,5,2,13,22,7,10
"COG4525",0,2,0,0,5,17,0,0,4,3,0,3,19,3,1,0,17,1,12,2,0,0,0,0,6,0,6,0,33,23,1,2,6,2,4,45,0,1,0,15,0,1,4,2,0,1,0,4,2,7,1,0,0,0,1,0,4,1,7,1
"COG4529",0,2,0,0,0,45,0,6,3,13,3,3,50,7,4,0,0,0,16,2,1,0,0,2,2,0,6,1,118,88,2,9,17,3,16,25,0,5,0,50,0,0,2,1,1,1,0,16,1,11,0,0,0,0,0,0,5,1,11,1
"COG4531",0,2,1,0,4,28,0,1,2,5,2,4,37,9,0,0,0,0,16,1,0,1,0,0,5,0,12,1,91,30,2,6,12,2,8,27,1,4,1,16,0,0,3,1,1,4,0,5,0,8,1,0,0,0,0,0,1,2,5,0
"COG4533",0,8,1,0,0,85,0,7,4,4,0,3,62,12,6,0,0,1,48,5,0,1,0,0,5,2,37,0,258,102,6,12,16,9,28,44,0,12,0,67,2,2,11,2,1,11,0,18,1,20,0,1,0,0,1,0,23,7,29,3
"COG4535",6,53,6,0,3,33,0,9,13,8,1,9,45,14,8,7,3,7,26,1,3,6,3,6,15,1,12,4,93,58,7,6,9,7,13,38,0,15,0,17,1,3,3,4,0,5,12,16,14,18,0,0,1,4,3,3,19,0,13,5
"COG4536",66,182,211,27,92,179,34,61,64,181,60,85,113,44,28,51,133,70,86,77,65,45,96,68,59,34,16,54,80,65,27,101,16,52,44,82,43,190,35,45,66,56,23,9,31,47,74,83,9,32,229,4,79,30,44,78,81,39,106,23
"COG4537",0,2,0,0,8,10,0,0,1,3,0,0,1,0,1,0,6,0,0,0,0,0,1,1,2,0,41,0,0,0,0,0,1,0,0,2,0,0,0,1,2,10,0,0,0,0,1,0,0,1,0,1,0,1,0,2,2,0,4,0
"COG4540",4,3,0,2,0,25,2,4,7,1,2,1,32,0,4,3,4,1,14,0,1,26,0,1,1,0,4,0,2,2,4,5,18,3,1,1,3,2,0,5,0,0,9,0,0,0,1,52,2,8,0,0,12,3,2,1,11,2,15,7
"COG4541",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4542",0,8,10,0,7,6,0,0,8,1,4,2,24,2,3,0,1,22,4,4,12,0,17,0,5,0,21,0,0,3,0,0,7,0,13,22,0,2,49,10,9,3,0,9,19,6,0,18,4,3,7,112,8,2,0,11,7,2,0,1
"COG4545",1,0,0,0,1,0,3,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,1,1,11,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG4547",1,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,9,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4548",16,15,3,61,22,5,21,12,80,21,28,48,16,12,9,18,16,55,21,36,21,29,26,37,3,20,191,33,132,61,17,22,35,10,26,24,77,6,49,39,23,92,12,126,71,14,24,52,46,33,7,15,23,17,22,20,18,29,9,41
"COG4550",0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,25,0,1,0,0,0,2,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG4552",111,33,38,128,51,14,146,83,86,51,110,93,63,99,78,119,55,61,79,94,120,99,102,72,94,107,62,112,55,80,96,99,71,91,57,111,91,34,142,58,94,97,123,155,106,79,129,94,110,143,19,46,107,146,119,62,110,62,20,127
"COG4555",1,8,0,10,15,0,0,1,0,9,1,4,0,0,1,31,9,2,2,0,0,1,28,1,3,0,44,3,19,0,4,12,21,0,8,13,6,4,7,9,7,0,3,2,9,1,10,0,0,3,0,3,0,0,3,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,21,14,3,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,4,10,0,3,19,0,0,0,2,0,0,5,0,1,2,0,0,0,0,1,0,0,0,1,0,7,2,5,1
"COG4559",0,0,0,0,0,0,0,0,0,0,1,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,6,14,0,3,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0
"COG4564",71,11,82,33,7,0,85,6,117,34,96,0,117,0,0,53,10,4,1,28,5,0,40,0,27,70,0,68,0,4,0,1,0,0,27,7,24,22,0,19,73,14,0,16,0,33,164,51,4,9,0,0,19,66,44,76,5,4,28,25
"COG4565",8,5,6,7,2,73,4,11,7,14,5,4,76,27,20,8,4,18,30,6,5,1,3,4,8,1,26,14,225,106,9,15,29,6,10,77,9,7,0,42,2,2,7,36,4,20,10,24,7,24,0,4,5,1,2,3,25,4,11,9
"COG4566",22,24,25,1,2,0,2,82,41,34,38,40,42,12,25,12,17,41,1,7,29,68,31,22,64,2,0,28,1,3,5,6,4,25,7,28,6,41,2,6,18,33,14,12,4,15,105,24,50,47,19,1,36,9,23,16,69,2,26,36
"COG4568",0,1,0,0,0,14,0,1,0,4,0,0,13,3,1,0,0,1,7,0,0,0,0,0,1,0,5,0,37,15,2,1,2,0,7,7,0,3,0,9,0,1,0,0,0,2,0,7,0,3,1,0,0,0,0,0,2,3,2,1
"COG4569",2,4,2,0,0,78,0,3,4,18,0,2,12,10,0,0,0,1,58,1,1,1,0,0,3,1,1,2,112,52,1,2,7,4,4,12,1,11,0,21,0,0,2,3,1,0,0,5,0,13,1,0,0,0,0,0,7,0,17,1
"COG4570",4,6,5,18,8,13,7,4,24,3,5,0,1,4,4,14,6,11,9,5,1,51,8,1,1,15,12,7,43,35,1,6,7,2,7,8,5,4,18,9,21,6,10,17,7,13,12,30,3,10,2,19,6,7,23,0,2,18,6,8
"COG4571",0,1,2,0,0,0,0,8,1,0,4,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,6,61,2,5,6,0,1,4,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,5,2,4,2
"COG4572",0,0,0,0,0,9,0,2,0,2,1,0,4,3,0,1,0,0,0,1,0,1,0,0,0,1,4,0,17,9,1,1,4,1,3,10,0,1,0,6,0,2,0,0,1,2,0,5,0,1,0,0,0,0,0,0,2,0,0,0
"COG4573",4,2,9,7,23,82,4,10,11,12,19,67,16,14,22,9,11,20,72,9,5,18,12,13,4,13,18,35,171,121,6,10,20,38,6,9,23,14,0,41,16,25,8,4,5,7,14,13,6,25,1,16,8,19,17,10,16,28,7,11
"COG4574",0,1,1,0,0,8,0,2,3,1,0,0,13,4,2,0,0,0,3,2,1,0,0,0,1,1,1,0,41,29,1,2,1,0,6,10,0,3,0,6,0,0,2,1,0,3,0,9,1,3,0,0,0,0,0,0,2,1,4,1
"COG4575",1,1,0,0,0,65,0,10,5,7,2,2,24,15,6,1,0,0,17,2,1,1,0,0,2,0,3,2,100,71,3,8,16,5,10,26,0,8,0,23,0,1,2,5,0,7,0,10,4,9,2,1,0,0,0,0,10,3,4,1
"COG4576",0,1,4,6,8,7,5,15,6,4,3,6,9,7,6,2,6,5,8,9,4,4,14,2,7,2,21,2,36,25,9,12,12,4,5,19,12,6,4,10,5,17,7,13,7,11,4,8,6,8,13,5,10,6,5,2,10,3,2,8
"COG4577",5,9,12,30,35,28,16,36,16,14,20,23,139,24,20,16,12,15,42,41,17,16,21,7,16,6,99,7,116,85,20,56,65,17,32,84,35,16,39,49,15,83,26,34,54,25,11,36,24,27,22,12,19,15,21,6,31,17,15,14
"COG4578",0,1,4,0,0,25,0,0,4,7,2,2,18,4,3,0,0,20,3,1,10,0,14,0,3,0,5,0,44,28,1,2,10,5,8,13,0,10,2,9,2,0,2,0,19,5,1,9,2,5,0,108,6,0,0,0,12,0,4,0
"COG4579",0,1,0,0,0,55,0,3,6,8,4,1,60,8,1,2,1,0,15,5,1,2,0,0,1,0,16,2,188,85,2,11,17,1,12,23,1,6,0,38,0,0,2,0,0,1,0,18,0,14,0,0,0,1,1,1,9,4,6,1
"COG4580",0,292,6,0,0,135,1,10,17,42,11,7,249,22,5,2,0,0,52,6,1,1,0,0,8,0,43,4,419,207,6,13,31,13,84,194,0,11,0,102,1,0,10,8,4,19,0,40,5,20,1,0,1,0,3,1,13,16,37,3
"COG4581",0,0,0,1,2,72,0,1,55,0,33,0,11,0,1,0,1,0,0,0,1,3,9,2,1,0,26,0,0,0,0,0,733,0,2,0,1,0,419,1,2,4,1,33,11,0,2,40,14,8,2,273,0,3,0,86,0,0,8,8
"COG4582",3,44,1,0,1,38,0,4,6,5,3,5,20,7,4,0,0,0,9,2,0,0,1,0,2,0,7,4,79,48,1,1,10,8,6,16,0,4,0,24,1,2,3,1,0,0,2,14,7,10,1,0,2,0,6,0,9,0,7,7
"COG4584",450,68,1890,329,423,249,402,1449,515,521,460,1029,321,410,976,760,500,345,513,212,433,780,201,153,568,584,136,471,783,260,265,1336,544,712,244,312,443,400,1423,332,252,790,320,276,346,1607,352,655,385,1048,33,80,520,214,350,339,764,1113,127,413
"COG4585",145,189,117,187,137,278,97,123,176,230,157,212,200,130,51,87,177,192,49,131,97,154,136,124,153,112,349,137,63,84,98,62,702,92,100,108,101,42,567,89,204,190,74,44,261,118,285,96,179,145,23,517,124,83,111,354,174,85,100,139
"COG4586",3,4,2,2,6,8,2,5,6,0,3,3,1,1,1,1,21,1,3,1,0,3,18,7,4,4,73,1,14,3,7,6,22,2,35,4,25,7,3,7,4,1,1,6,6,0,10,4,13,8,1,8,5,3,1,12,2,2,0,2
"COG4587",3,2,1,4,8,6,3,2,1,0,16,0,5,0,0,12,24,1,1,0,1,0,7,7,2,5,34,0,5,2,5,14,13,1,30,2,14,2,1,19,13,6,1,12,4,0,8,6,6,6,1,8,5,0,2,14,4,2,1,0
"COG4589",15,1,7,7,5,19,8,25,11,10,28,11,10,35,30,14,2,22,12,5,18,11,7,16,21,6,4,18,55,16,44,33,9,20,0,22,5,9,0,11,0,5,45,7,10,13,24,12,6,21,11,1,8,17,3,4,21,13,5,13
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,25,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4591",367,412,306,243,308,268,275,356,254,388,390,323,276,284,192,248,249,185,198,156,178,272,176,319,194,313,135,202,136,175,171,326,58,286,132,150,249,247,67,171,227,115,222,104,129,348,212,246,306,268,256,3,195,269,249,261,329,235,655,215
"COG4592",0,2,0,0,0,24,0,1,2,4,3,0,13,7,3,0,0,1,19,2,0,0,0,0,0,0,7,0,57,26,3,3,5,0,3,11,0,7,0,22,1,0,2,0,1,1,0,6,0,2,0,0,0,1,1,0,3,3,10,0
"COG4594",0,0,0,0,3,0,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,14,1,6,0,1,0,13,0,1,0,0,0,2,1,1,2,0,0,7,0,4,0,2,0,1,1,0,4,2,0,1
"COG4597",4,3,4,0,2,40,0,10,8,11,11,7,13,14,4,2,1,6,17,1,2,3,5,0,6,2,1,4,90,45,4,3,10,7,2,5,0,14,0,12,0,6,4,0,4,1,9,15,8,13,6,0,2,3,5,2,14,0,9,2
"COG4598",0,9,2,0,0,17,2,2,2,10,2,1,38,3,1,0,0,0,13,0,0,1,0,0,4,0,2,2,52,36,1,3,9,3,15,28,0,10,0,32,0,0,2,1,1,5,0,6,0,2,1,0,0,2,1,0,5,1,9,0
"COG4603",74,49,28,164,90,23,125,33,124,102,125,115,40,50,62,95,125,61,80,77,64,87,125,83,104,107,256,132,210,86,142,74,96,94,250,94,188,28,126,131,142,182,48,444,161,69,124,105,127,90,56,97,117,120,115,100,76,142,29,139
"COG4604",7,4,1,0,5,0,1,4,8,7,2,13,18,2,7,16,5,7,1,14,3,2,2,18,32,1,22,4,29,4,6,19,13,2,4,42,0,7,6,17,4,29,4,9,16,1,2,5,6,7,4,6,6,3,1,33,29,4,2,6
"COG4605",6,2,4,0,6,0,2,4,1,3,0,20,14,2,14,10,3,8,2,7,2,0,1,19,26,2,25,8,26,3,1,7,4,0,4,52,0,7,4,8,3,14,3,5,16,0,1,4,2,7,5,2,5,2,0,9,10,3,1,10
"COG4606",12,6,1,0,12,0,0,8,5,4,5,10,14,3,6,9,2,4,6,12,2,4,1,16,26,8,15,3,17,1,7,9,13,1,2,36,0,7,4,11,1,25,4,5,9,0,3,1,4,3,4,0,11,3,2,19,12,2,0,4
"COG4607",19,5,1,0,21,1,0,5,4,6,2,7,15,2,15,9,3,7,3,10,2,2,1,19,26,8,53,2,16,3,5,17,8,2,8,59,1,5,3,10,8,22,3,3,14,2,2,4,3,3,4,4,15,4,1,21,12,6,0,4
"COG4608",122,91,70,266,183,185,135,133,219,116,137,233,247,75,186,189,165,180,246,174,172,171,201,116,192,158,548,158,420,280,105,170,282,163,328,419,216,95,274,343,235,310,95,601,341,106,168,184,240,203,99,441,201,160,216,179,169,181,70,219
"COG4615",0,4,0,0,0,30,0,3,5,3,2,0,14,8,1,0,0,1,17,2,0,1,0,0,2,1,8,0,72,39,4,9,7,7,13,34,0,8,0,30,0,0,2,0,0,4,0,12,0,11,0,0,0,2,0,0,7,3,9,0
"COG4618",0,3,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4619",1,4,0,0,2,51,1,4,6,5,1,1,14,7,2,2,1,0,16,0,0,2,0,1,1,1,52,4,79,35,4,3,133,2,11,21,1,4,53,18,0,0,1,6,1,4,1,15,2,5,0,75,0,0,0,1,8,2,4,0
"COG4623",181,14,121,117,10,42,159,181,124,38,150,111,201,229,185,142,31,111,103,55,138,171,53,71,112,121,38,114,82,119,106,148,12,145,53,93,97,60,13,112,85,14,191,32,42,217,60,81,178,156,18,6,77,153,153,73,114,188,28,113
"COG4624",475,187,332,453,278,138,458,407,470,321,408,456,337,292,456,397,330,454,471,577,490,358,430,389,495,487,348,425,364,333,526,554,226,422,595,424,544,254,549,331,461,547,377,771,738,424,470,537,461,521,104,374,472,458,430,460,515,371,135,532
"COG4625",48,9,3,19,7,0,4,56,16,11,23,18,14,17,30,5,9,4,21,1,11,9,6,4,11,2,9,1,84,78,7,27,6,11,4,62,7,37,0,51,2,4,2,17,1,8,11,41,19,28,5,1,9,4,10,5,43,6,18,43
"COG4626",137,59,34,159,59,42,175,96,113,87,102,28,38,122,73,109,125,45,208,139,55,76,117,85,101,188,42,94,162,70,79,70,90,70,55,45,83,21,202,53,204,60,62,286,87,53,62,140,127,73,15,145,36,69,193,114,99,24,29,95
"COG4627",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54,0,0,0,0,0,1,0,0,0,16,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4632",100,58,83,127,42,45,111,114,84,98,84,146,76,172,220,173,135,191,223,71,134,43,235,111,71,128,138,109,8,64,174,268,47,173,124,61,187,23,80,125,148,64,180,414,149,137,146,152,48,70,38,159,143,290,112,111,126,83,11,170
"COG4633",1,2,1,5,3,31,2,2,13,1,6,11,5,1,4,3,13,2,1,2,7,7,4,1,31,1,122,4,0,6,0,4,106,0,2,3,0,1,247,2,0,19,0,6,5,1,11,12,5,4,0,45,1,1,10,17,4,1,8,10
"COG4635",2,4,5,0,10,14,3,8,4,10,7,3,29,14,3,10,3,6,10,4,1,1,4,7,10,0,7,3,52,30,9,2,5,3,9,37,3,11,0,17,3,4,4,3,2,3,2,8,6,5,2,0,7,9,6,3,9,3,14,1
"COG4636",5,15,13,21,43,12,12,6,15,20,5,26,30,19,14,26,8,54,21,57,20,64,41,38,34,32,70,27,54,44,17,21,55,3,8,56,8,4,24,24,27,93,29,7,91,17,44,10,27,40,20,53,23,21,12,38,26,33,5,28
"COG4637",62,38,23,16,8,6,9,10,112,67,23,34,82,56,89,6,67,38,35,96,86,81,29,21,35,77,22,164,2,33,50,70,4,118,92,49,8,94,0,24,79,43,3,13,26,13,98,74,6,75,26,5,49,5,40,39,59,22,12,63
"COG4638",0,4,0,0,0,52,1,0,3,4,0,1,115,3,3,0,0,0,25,1,0,0,0,0,1,0,33,2,81,72,1,3,12,3,19,55,1,7,0,53,0,1,0,0,2,9,0,12,1,4,0,1,0,0,0,0,5,2,10,0
"COG4639",6,12,0,0,15,4,2,2,1,1,8,21,1,3,0,0,2,0,0,2,3,1,6,1,4,3,6,6,21,19,0,0,38,0,0,8,2,1,0,4,6,0,1,6,0,2,6,7,0,0,8,0,53,5,1,15,0,0,0,3
"COG4640",0,1,0,0,8,0,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,2,1,86,0,0,0,0,0,34,0,0,14,0,0,9,0,2,2,2,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,7,1
"COG4641",73,78,41,95,132,35,77,14,31,91,13,26,47,11,21,149,30,258,84,97,52,130,174,168,216,64,3,40,0,95,26,86,0,5,42,265,61,3,0,40,44,230,76,6,356,25,116,35,82,137,74,5,148,70,90,181,95,51,1,91
"COG4642",126,139,228,67,137,153,87,135,106,38,99,62,102,116,90,102,116,59,68,89,65,68,67,99,91,112,73,70,0,33,66,127,7,104,49,50,77,219,19,39,85,47,93,42,31,155,67,71,78,90,247,2,86,126,117,134,109,107,199,81
"COG4643",8,2,2,0,5,56,3,23,12,8,8,2,5,3,1,2,1,3,19,0,7,11,10,6,12,8,0,8,0,94,0,39,7,14,2,5,3,7,0,345,3,9,2,16,1,3,2,10,11,28,2,1,1,1,1,1,5,1,2,20
