"","NLF015","DLM006","DLM008","DOF003","NLF013","DOM003","DOM010","NOM026","NOM020","DOM022","NLM025","NOF013","NLM027","DLM020","DOM015","NLF012","NOM028","NOF012","NLF001","DOM018","NOM009","NOM017","NLM010","NLM023","NOM010","DLF014","NOM008","NOM013","NLM009","NLF005","NLF007","NLM032","DLM017","NOM007","DOM001","DOM019","DLM011","NOF007","DLM004","NOF010","DOM023","DOM008","DLM013","DLM003","DLM021","DLF005","NLF008","NOM004","NOM012","DLM002","NLM021","DOM016","DOM005","DOF011","DLM018","DLM023","NLM022","DLM001","NOF009","DLM010"
"COG3196",3,7,2,22,22,2,16,6,0,13,2,27,20,8,16,13,24,10,5,12,2,4,32,7,7,0,22,13,3,8,14,26,2,7,26,6,7,6,3,20,1,3,5,7,3,23,15,9,15,18,27,23,6,3,14,35,20,6,2,11
"COG3199",3,0,10,2,0,1,0,0,0,7,1,1,0,0,2,1,0,0,1,0,1,1,0,0,2,0,5,0,0,3,0,0,1,1,0,0,0,0,0,1,0,4,3,2,1,4,1,5,2,8,5,2,8,0,0,2,2,0,1,1
"COG3201",91,81,155,113,43,80,100,74,125,85,49,62,38,71,82,98,74,70,99,68,31,115,47,116,77,38,142,349,167,70,51,27,54,60,104,71,62,67,89,73,86,71,101,76,64,32,81,82,50,69,58,81,133,27,34,28,33,51,78,60
"COG3203",50,20,2,81,122,162,36,206,182,134,195,7,66,25,8,1,31,68,48,79,36,2,91,130,20,1,78,45,19,25,0,19,8,26,47,11,40,93,162,72,43,76,45,7,61,26,97,80,59,34,96,129,84,7,14,50,95,79,127,251
"COG3204",0,0,0,0,0,15,0,1,0,1,0,1,0,1,0,0,13,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,8,0,0,0,0,5,1,1,0,0,3,1,0,0,0,2,1,1,0,1,8,0,1,0
"COG3206",164,165,69,90,123,244,202,95,94,250,157,152,35,133,142,159,144,107,124,217,76,259,106,109,119,66,263,117,159,154,169,82,148,294,170,305,233,173,169,345,343,301,117,184,223,90,342,166,154,166,223,307,220,440,132,87,108,307,170,226
"COG3208",4,5,4,3,2,0,0,2,2,4,0,8,30,1,2,24,10,2,16,6,13,0,1,17,3,0,5,3,1,5,7,4,1,2,11,4,3,20,3,5,2,13,14,4,1,2,4,8,4,0,1,12,0,12,3,5,5,2,6,29
"COG3209",780,380,457,724,398,1681,386,101,727,843,282,739,196,414,405,937,490,684,339,864,342,271,279,502,606,212,468,163,1194,356,289,266,343,194,651,654,390,877,786,434,304,289,380,208,303,204,501,153,580,449,269,223,425,331,87,119,397,424,177,388
"COG3210",64,10,27,56,66,38,43,53,116,72,122,56,61,26,33,155,18,19,14,8,24,3,18,47,13,43,18,14,7,28,25,14,9,20,76,15,46,29,28,100,79,61,19,86,26,27,29,102,63,34,10,47,28,19,13,24,6,66,98,37
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,20,0,1,0,0,0,0,0
"COG3212",2,7,8,7,12,16,23,28,0,25,5,3,9,19,3,2,8,7,19,4,4,15,0,3,2,1,3,21,2,13,16,1,18,4,4,11,0,0,3,8,12,3,6,9,0,13,21,7,9,22,2,10,22,38,4,12,6,3,3,5
"COG3213",0,0,0,0,1,0,0,24,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3214",1,1,1,0,7,37,1,20,4,0,1,1,6,3,6,0,10,0,0,0,0,0,0,4,1,0,2,0,0,1,0,1,1,1,9,0,5,2,4,6,0,6,5,4,0,0,6,9,0,0,0,5,17,0,0,3,13,2,3,21
"COG3216",0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,4,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG3217",4,0,1,0,0,30,0,9,3,3,3,0,6,1,2,2,12,0,1,0,1,0,0,6,0,0,3,0,0,0,0,3,1,2,0,0,11,0,6,4,1,9,7,0,1,0,7,7,0,1,0,4,15,0,0,3,9,0,2,16
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3219",0,0,0,0,0,0,0,20,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,2,0,0,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG3221",17,52,20,32,8,25,13,52,14,8,15,16,20,19,10,23,11,11,19,17,15,6,36,24,22,48,10,24,6,25,18,17,11,17,34,33,15,19,2,18,3,19,47,7,19,19,15,15,38,27,12,35,15,4,22,21,46,44,10,65
"COG3222",3,0,2,4,0,1,3,9,0,7,0,1,5,0,2,2,10,2,2,0,4,0,0,0,0,20,4,0,2,0,0,2,0,3,0,1,2,0,14,0,0,2,3,3,2,2,1,0,4,0,2,5,12,1,0,3,1,0,2,2
"COG3223",2,1,0,0,0,23,0,19,10,3,1,0,6,5,2,0,7,0,0,0,2,0,0,4,2,0,1,0,3,2,1,7,0,2,1,0,3,0,0,3,0,3,2,0,0,0,2,8,0,0,0,2,6,0,0,1,3,0,2,3
"COG3224",0,0,0,0,0,0,0,15,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,14
"COG3225",165,119,171,173,138,29,86,69,55,142,54,176,145,193,99,149,183,209,169,125,208,85,209,111,141,79,72,123,64,199,205,248,130,166,120,144,99,137,184,98,52,114,84,229,121,195,117,163,164,117,130,61,20,36,100,218,121,97,121,50
"COG3226",0,0,1,0,0,24,0,12,3,2,4,0,7,6,1,1,6,0,0,2,0,0,2,1,0,0,1,0,1,3,0,0,0,0,2,0,6,0,2,2,1,3,11,0,0,0,3,4,0,0,0,5,11,0,0,1,4,2,0,19
"COG3227",0,5,0,1,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,12,1,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,5,4,4,0,0,0
"COG3228",3,0,1,0,0,24,0,17,2,0,4,1,10,1,4,0,4,0,0,0,1,0,0,4,0,0,2,0,1,0,0,2,2,0,4,0,3,0,1,0,0,5,4,0,1,0,0,6,0,0,0,3,5,0,0,0,7,0,2,29
"COG3231",1,1,2,2,3,1,11,0,8,16,0,19,1,3,0,2,7,1,1,3,1,2,7,5,11,1,8,6,0,11,1,1,2,12,4,1,11,2,28,1,2,8,1,21,1,2,6,9,2,2,2,2,0,0,0,7,9,0,3,0
"COG3232",1,0,0,0,0,30,0,11,4,1,1,0,3,2,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,3,1,0,0,0,2,7,0,0,1,7,0,1,14
"COG3234",0,0,0,0,0,21,0,0,3,0,0,0,0,1,0,0,9,0,0,1,0,0,0,6,0,0,3,0,0,0,1,0,0,0,2,0,5,1,1,1,0,5,0,1,0,0,0,6,0,0,0,1,0,0,0,1,8,3,1,0
"COG3236",7,23,51,6,19,24,28,13,10,12,26,2,40,10,7,20,18,23,34,2,21,30,76,23,22,12,10,26,22,28,23,22,11,37,22,13,21,19,3,16,5,15,22,18,22,20,45,12,40,22,13,6,2,8,56,11,43,19,9,46
"COG3237",1,0,0,0,0,7,0,19,3,0,1,0,34,0,2,0,1,0,0,1,0,0,1,2,0,1,1,0,0,0,0,5,0,1,2,0,0,0,2,0,0,1,3,4,1,0,3,2,0,0,0,0,5,0,0,1,3,1,0,16
"COG3238",11,23,36,31,24,27,13,53,13,7,14,25,112,15,21,19,34,17,17,18,53,17,35,15,34,36,9,24,10,25,38,26,16,19,16,15,7,11,9,13,4,13,12,11,13,36,7,22,16,24,21,24,18,7,27,24,39,10,7,11
"COG3239",0,0,0,1,0,0,0,21,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,7,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,21
"COG3242",1,0,0,0,0,10,0,5,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,2,3,0,0,0,0,5,0,0,0,2,2,0,0,0,6,1,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3246",18,3,26,46,12,5,34,6,11,36,2,6,17,30,5,28,50,27,34,19,12,31,35,48,14,2,23,22,17,4,7,7,24,7,65,16,6,9,1,20,17,26,35,74,43,25,43,36,23,10,2,20,42,42,18,60,4,27,70,6
"COG3247",2,1,1,1,6,24,1,43,1,1,6,2,0,3,0,0,4,0,0,1,0,0,0,6,3,59,3,2,0,4,2,2,10,5,7,8,6,2,8,3,0,8,9,1,2,1,7,8,7,1,2,8,7,0,14,1,16,18,8,17
"COG3248",1,0,0,0,1,26,0,5,4,1,4,0,9,1,2,0,9,0,0,1,0,0,2,5,0,0,2,0,0,1,0,1,0,1,3,0,6,0,3,2,0,11,7,0,0,0,3,5,0,0,1,4,7,0,0,1,5,3,0,18
"COG3250",8292,4062,4222,6240,5185,2370,4951,2189,5222,4640,3476,6852,1289,7430,6147,4823,5363,3540,6190,4105,2390,3908,5816,6351,5375,1952,6414,3113,2628,3910,3694,2999,4813,2883,4029,6083,5131,3965,7078,4514,4251,6038,4048,4425,4792,3568,6107,6849,3268,3558,4832,4474,7584,5143,3221,4228,3384,5288,6037,4369
"COG3251",0,0,0,0,0,7,0,6,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,3,1,0,3
"COG3252",2,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,4,1,0,1,0,1,0,0,0,10,0,0,1,0,0,2,0
"COG3253",0,0,0,0,0,1,0,0,0,5,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",36,30,9,40,49,22,23,39,27,34,6,37,33,33,43,30,54,22,63,22,21,11,41,44,32,15,40,32,4,23,15,15,14,13,22,14,28,26,48,19,13,51,19,15,8,16,18,61,16,23,12,20,30,40,16,20,19,18,25,36
"COG3256",2,6,0,0,2,2,0,49,1,20,0,1,33,0,2,0,1,0,0,1,0,0,2,2,0,0,0,0,4,6,0,12,1,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG3257",0,1,3,2,2,24,4,0,3,18,1,0,1,2,0,1,3,4,0,1,4,0,0,1,0,7,6,0,0,0,0,0,6,1,2,1,5,0,2,6,1,5,4,4,1,3,4,12,3,1,1,4,7,0,3,4,3,3,6,2
"COG3259",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",19,8,3,11,1,35,18,28,19,6,2,6,11,11,8,5,16,6,10,9,1,1,11,16,6,2,15,17,3,6,7,9,4,7,23,4,8,2,2,9,6,3,23,12,10,3,11,9,10,9,10,12,8,2,2,16,12,14,18,23
"COG3261",13,7,1,14,0,48,17,33,11,15,1,5,11,9,9,10,19,12,3,11,5,4,15,11,5,0,12,13,3,3,1,13,8,9,41,16,16,5,7,27,6,7,39,20,13,4,13,16,13,10,17,27,19,3,3,19,30,33,8,53
"COG3262",5,1,4,4,9,81,7,30,17,3,3,3,20,10,3,3,21,0,1,2,1,0,8,12,1,0,8,0,3,4,0,9,2,4,4,1,13,1,3,18,1,14,10,1,0,2,11,11,2,1,7,8,10,1,4,9,32,4,4,46
"COG3263",211,112,189,170,139,88,230,161,143,144,156,153,21,226,161,179,153,138,212,158,86,69,162,201,158,79,152,172,36,122,129,106,108,85,158,159,197,165,229,172,170,226,129,286,185,160,202,197,82,133,183,202,199,152,149,118,178,177,232,153
"COG3264",19,11,11,64,21,172,12,137,102,17,186,2,68,14,5,3,36,10,11,34,9,2,22,43,7,0,22,4,14,20,11,10,5,13,19,9,27,19,28,24,5,24,40,3,13,6,54,38,25,4,25,42,70,4,2,14,91,14,33,121
"COG3265",1,0,0,1,0,38,0,13,4,1,2,0,8,5,1,0,6,0,0,5,1,2,0,5,0,0,0,0,0,0,0,2,0,0,5,0,8,0,3,1,1,9,5,0,2,0,0,6,0,0,0,5,8,0,22,0,13,8,0,11
"COG3266",4,0,1,1,0,16,1,13,3,2,5,0,7,3,4,1,14,0,0,2,1,0,1,4,0,0,1,0,0,1,0,0,2,0,2,0,8,0,0,3,1,6,12,0,1,0,7,7,0,1,0,2,21,0,0,0,6,3,2,27
"COG3267",5,3,80,2,2,5,12,15,31,2,72,10,14,2,10,33,23,2,8,0,17,19,9,11,8,24,8,8,15,5,1,8,3,4,3,1,6,5,12,12,1,2,5,2,5,5,9,25,3,5,9,13,9,3,0,9,25,10,5,4
"COG3268",0,0,2,0,0,0,2,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,5,0,0,0,0,0,0,11,0,2,0,1,3,0,0,0,0,1,1,2,0,1,3,5,1,0,0,0,0,0,4,0,0
"COG3270",36,29,63,31,47,57,30,61,19,36,19,59,126,19,54,38,43,31,45,70,57,28,40,15,67,51,15,25,42,54,71,102,45,60,35,31,45,64,17,20,7,14,37,24,38,23,31,21,45,42,39,39,19,8,40,108,100,33,10,59
"COG3271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,5,0,1,0,0,1,1,3,0,0,0,0,0,0,0,5,0,2,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3272",5,0,3,0,1,69,0,36,8,0,5,0,12,5,2,0,5,0,1,1,1,0,1,9,0,0,1,0,0,0,0,2,1,0,4,0,3,0,2,3,1,0,5,0,1,0,4,9,0,0,0,3,13,1,1,4,15,0,2,16
"COG3274",263,97,188,179,123,57,219,151,69,180,73,196,29,266,324,146,221,118,272,128,156,39,216,303,133,68,268,195,103,230,130,120,153,199,278,216,186,157,279,277,211,313,150,220,164,149,200,420,130,198,280,200,400,334,80,113,175,191,227,157
"COG3275",466,403,291,559,346,470,451,204,258,569,391,574,58,686,477,374,375,337,394,353,110,200,355,571,374,70,537,279,222,302,315,168,277,283,388,433,554,463,628,453,547,683,345,683,483,391,402,634,278,273,447,602,1099,441,559,294,272,431,687,546
"COG3276",21,7,18,10,7,47,42,127,13,30,12,5,57,5,8,7,45,13,9,15,41,4,8,38,9,65,13,14,13,7,7,12,5,12,29,16,8,7,6,21,10,30,35,19,19,7,12,38,13,12,11,38,73,9,19,11,28,14,28,69
"COG3279",634,1108,1044,921,1099,503,744,1051,530,652,670,990,1191,905,742,974,798,796,1055,792,933,561,1108,915,1069,503,849,907,687,1148,1297,1244,694,1218,821,778,739,963,732,680,622,765,682,808,699,1237,619,739,1077,1123,913,729,1104,433,1026,797,1134,541,682,589
"COG3283",3,0,0,2,0,76,2,51,10,14,1,1,8,3,0,1,8,0,22,0,3,24,4,3,2,0,5,34,1,1,0,12,12,1,4,0,9,0,0,2,11,5,10,0,0,12,55,10,0,31,0,23,20,85,7,3,18,3,2,25
"COG3284",23,17,10,10,7,39,21,54,33,37,7,7,28,5,7,6,17,24,51,19,5,27,14,16,10,6,11,44,2,6,8,2,18,10,31,4,7,8,8,14,25,36,83,28,22,24,73,13,8,43,10,43,7,92,23,20,9,13,29,84
"COG3287",7,21,10,16,29,3,8,39,4,13,14,12,0,7,26,21,0,92,18,46,56,20,21,7,33,41,2,34,5,43,14,32,4,17,24,20,1,11,6,16,8,0,15,2,0,16,0,5,3,12,30,27,0,5,35,1,27,6,6,7
"COG3288",2,0,0,12,4,70,1,39,41,6,83,0,22,6,4,0,23,0,0,10,2,2,2,6,2,120,1,0,6,7,10,3,2,1,9,0,6,0,5,2,0,14,12,2,5,0,7,12,8,0,0,4,22,0,26,13,13,11,1,36
"COG3290",56,24,39,28,45,116,36,190,34,16,26,31,43,31,33,28,55,12,28,14,18,7,46,36,38,7,37,70,6,51,39,26,20,30,62,14,38,13,6,31,11,29,16,19,17,54,27,61,48,116,23,55,63,16,11,26,74,36,27,121
"COG3291",69,202,57,42,27,30,61,31,213,159,23,133,8,48,67,44,33,42,89,23,20,14,61,94,76,13,40,91,238,227,36,9,43,352,43,242,41,90,64,23,27,73,59,270,33,15,69,44,42,93,59,156,74,23,27,19,56,102,76,32
"COG3292",8046,3891,4335,7178,4288,2250,4103,1206,5637,4666,4001,8246,67,8373,4784,4415,5089,3531,5773,3205,1772,4567,5464,6644,5018,673,5150,2769,3679,1996,2868,1594,4370,1271,3965,4731,4786,4053,7826,5091,4758,6659,3483,4009,5011,2525,5763,8367,3017,3492,4219,3441,8583,4270,3079,2627,2408,5163,5839,4451
"COG3293",3,47,41,109,657,1,254,12,7,127,34,35,38,44,7,31,19,17,25,17,35,29,32,24,30,17,43,110,123,64,52,22,24,62,24,191,34,7,428,31,54,75,138,119,33,295,13,1,68,24,27,58,55,10,93,78,190,58,22,189
"COG3294",4,9,6,11,28,1,2,17,5,2,6,2,22,3,4,9,33,3,20,14,16,4,42,3,20,10,0,20,12,12,17,21,4,10,18,6,1,5,3,4,2,4,4,5,4,21,3,13,10,12,11,12,3,4,5,11,37,2,0,2
"COG3296",0,0,2,1,1,0,2,6,0,0,1,1,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,2,0,2,1,0,10,0,2,3,0,0,0,1,1,0,0,17,0,1,0,0,0,1,2,2,14,0,2,0,1,1,1,1
"COG3297",1,0,0,0,0,32,0,11,10,0,1,1,0,3,1,1,4,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,1,1,0,14,6,1,1,0,7,7,0,0,0,5,11,0,0,0,8,6,4,30
"COG3299",53,45,39,50,30,24,48,177,38,80,26,40,27,17,55,34,32,32,47,77,16,45,36,40,20,77,36,33,23,51,140,67,46,57,34,207,45,17,16,31,24,29,51,14,11,51,55,15,44,45,57,64,13,1,49,103,34,42,19,10
"COG3301",8,8,0,27,21,45,10,28,7,15,4,2,4,8,2,0,10,12,15,14,6,3,24,29,1,0,21,16,2,8,1,5,3,3,9,4,15,20,27,5,9,10,1,2,3,6,25,22,5,3,23,21,0,0,0,13,19,17,30,17
"COG3302",6,0,0,0,3,65,0,16,2,5,3,2,5,7,2,0,17,3,1,1,0,0,1,8,0,0,6,1,1,2,1,1,1,0,7,0,8,0,5,4,1,4,4,1,1,0,6,11,0,1,1,13,33,0,1,5,15,2,3,9
"COG3303",165,30,44,109,94,65,115,20,40,91,18,146,10,156,76,39,86,55,61,35,19,4,73,146,72,6,102,23,5,22,46,25,24,14,78,89,39,50,154,81,21,100,42,118,51,58,111,162,36,39,60,98,213,8,44,28,39,61,125,102
"COG3304",31,42,45,23,23,15,33,34,33,22,13,24,22,49,34,37,36,16,32,24,23,38,33,30,34,12,24,21,7,21,26,30,31,28,40,31,65,53,72,60,94,67,31,40,38,27,43,66,45,30,28,61,83,42,23,42,29,37,64,53
"COG3306",6,6,1,0,9,0,6,42,2,32,1,16,10,2,6,5,5,0,35,3,2,0,1,33,4,1,43,1,0,2,4,10,8,3,5,0,9,1,5,1,2,2,18,25,4,0,5,26,2,0,0,5,1,5,3,8,8,1,0,3
"COG3307",42,6,24,22,6,88,48,160,9,25,25,5,58,19,51,12,38,18,31,16,31,37,14,17,11,102,15,47,9,13,25,29,49,17,50,20,29,11,10,23,23,26,42,20,10,7,39,15,44,28,7,69,30,54,28,32,22,20,7,30
"COG3309",1,4,2,5,1,0,0,1,1,1,0,0,0,3,0,3,1,0,2,2,20,159,1,8,1,0,0,0,0,0,1,0,0,0,0,42,1,0,8,59,70,2,0,16,0,0,6,0,3,34,1,12,11,0,0,2,0,7,6,13
"COG3311",2,0,0,1,0,23,0,19,1,2,1,1,3,4,1,0,16,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,1,0,2,0,7,0,6,0,0,3,0,0,1,0,4,5,0,0,2,5,10,1,0,4,7,4,2,1
"COG3312",3,0,0,0,1,29,0,35,2,0,0,0,10,1,2,0,5,0,2,2,0,0,1,3,1,0,1,0,0,1,0,2,0,1,0,0,3,0,3,1,0,9,4,0,0,0,1,10,0,0,0,2,9,2,0,1,7,0,0,20
"COG3313",0,0,0,0,0,6,0,1,2,0,0,0,2,1,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,3,0,0,0,2,5,0,0,0,2,2,0,9
"COG3314",37,51,90,76,121,43,62,141,20,65,65,51,72,32,117,69,88,223,94,83,118,49,92,42,92,100,35,103,43,108,79,159,57,147,91,79,34,85,32,54,30,59,177,62,58,201,52,47,88,101,116,56,43,58,69,123,104,61,31,36
"COG3315",24,39,139,66,114,22,40,42,48,28,94,79,46,50,29,55,41,41,74,67,70,26,102,59,98,36,40,49,28,77,105,90,60,57,65,64,36,53,10,50,17,55,114,45,40,83,32,22,54,136,60,41,47,27,58,74,80,29,27,33
"COG3316",7,0,8,3,2,15,3,55,9,23,8,2,30,47,27,17,21,1,24,1,2,19,4,21,0,1,15,3,2,1,1,6,5,1,7,3,35,0,5,9,4,34,7,6,3,5,13,3,0,10,3,45,5,4,8,9,29,9,4,0
"COG3317",0,3,0,3,3,38,6,37,45,16,58,0,11,3,0,0,9,8,4,10,3,2,4,19,6,0,1,2,2,3,0,3,2,1,9,5,7,3,10,3,4,8,11,0,6,2,8,17,3,4,8,7,12,2,1,2,24,9,1,18
"COG3318",1,0,2,1,1,11,2,19,1,5,3,1,5,5,1,0,4,0,0,0,11,0,7,7,2,0,0,0,0,1,0,1,1,0,2,2,4,6,0,13,4,5,3,1,5,0,9,7,0,3,2,1,8,1,2,0,4,5,4,17
"COG3319",23,0,0,2,2,44,0,23,21,9,0,2,56,18,4,1,68,0,2,8,0,0,1,6,0,0,9,0,1,5,0,3,0,0,30,0,33,1,13,8,1,47,59,0,11,0,9,39,0,0,2,39,7,1,0,12,46,20,12,233
"COG3320",27,13,26,13,20,0,10,41,7,1,2,3,325,14,11,16,142,16,18,27,116,26,21,32,3,43,2,19,23,11,24,106,28,10,16,21,5,31,30,6,1,25,12,38,18,38,24,25,20,8,6,18,11,11,50,30,17,5,14,14
"COG3321",10,1,5,0,2,0,22,13,9,32,0,0,207,18,3,0,47,0,24,5,0,0,17,2,1,0,7,0,0,12,2,5,0,13,82,3,14,88,14,2,13,39,166,8,24,12,2,36,1,0,1,25,2,1,1,30,28,61,6,184
"COG3323",83,21,66,86,48,34,72,27,28,73,11,79,18,89,77,70,62,88,68,91,35,22,62,96,70,51,79,62,12,41,42,32,57,33,47,95,90,82,116,55,103,142,57,119,110,69,129,70,25,62,48,88,119,67,67,43,57,78,116,75
"COG3324",31,11,5,35,1,0,34,17,3,18,2,43,6,37,3,8,14,13,8,2,0,1,18,33,1,0,7,7,1,1,23,3,6,2,15,12,10,8,35,5,13,29,7,84,24,2,56,38,13,9,11,14,59,2,2,10,2,10,13,16
"COG3325",226,56,66,177,36,4,119,60,22,81,20,124,45,54,190,117,112,96,142,74,21,5,88,122,143,33,192,78,5,59,60,88,111,39,107,179,88,110,188,85,44,82,85,32,102,33,71,66,36,47,144,66,38,45,9,57,52,32,97,84
"COG3326",3,47,35,13,43,65,18,64,34,34,38,15,43,12,14,17,31,15,15,16,33,35,19,12,28,20,31,30,21,74,33,51,28,109,22,23,25,21,8,19,7,10,26,12,11,36,3,10,26,49,40,21,30,27,12,15,27,11,8,20
"COG3327",0,0,0,0,0,17,0,8,0,0,1,0,3,0,0,0,6,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,4,1,0,5,0,1,3,0,0,0,2,0,0,0,0,0,17,0,0,1,12,0,1,17
"COG3328",197,361,791,375,241,860,318,378,955,242,1037,284,435,371,336,388,411,443,394,427,727,127,371,513,305,686,403,500,494,329,386,417,861,226,631,311,264,357,165,1099,2398,285,241,513,187,431,173,276,312,1037,455,296,173,387,908,314,604,265,1032,131
"COG3330",0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,56,0,0,0,1,0,3,10,0,0,6,0,0,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,5,2,0,0,0,1,0,0,0,0,0
"COG3331",10,45,52,45,61,17,20,37,13,28,20,28,133,17,23,39,43,25,39,35,88,19,27,14,24,49,8,56,17,68,53,82,15,49,19,92,5,36,10,21,10,11,25,17,12,61,21,18,47,37,30,26,3,9,38,46,54,39,12,22
"COG3333",106,49,78,135,80,52,88,81,72,123,31,96,15,62,64,93,69,84,96,113,94,76,125,63,57,27,114,76,75,52,82,71,45,47,158,70,81,83,72,126,42,69,101,56,91,77,67,153,71,63,98,104,88,58,44,205,94,45,108,56
"COG3335",14,72,46,37,89,6,30,250,21,46,16,15,171,9,85,10,134,45,63,57,156,39,52,85,83,52,24,36,17,150,42,40,23,30,41,25,8,61,29,20,11,57,21,28,14,84,16,38,106,14,23,31,23,15,14,77,54,13,34,44
"COG3338",0,1,1,1,0,0,0,23,0,0,0,0,64,0,1,0,1,0,1,0,4,0,0,6,1,4,0,0,1,3,0,5,1,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,10,1,0,0,0,1,0,0
"COG3339",2,11,2,5,9,6,2,30,3,7,0,3,10,6,1,1,5,2,10,1,2,4,7,12,5,33,3,11,5,1,6,13,4,4,12,4,2,8,2,2,7,11,3,19,2,4,15,5,5,12,6,10,11,22,10,7,0,8,4,1
"COG3340",33,192,131,99,114,139,67,104,29,88,154,87,74,64,106,101,150,256,122,117,150,41,84,76,95,96,35,153,96,161,98,154,96,274,128,125,129,240,109,84,31,28,118,55,114,175,34,62,151,140,100,66,59,90,111,89,154,113,67,80
"COG3341",81,107,87,100,106,72,104,105,48,116,105,123,92,125,99,107,102,103,95,149,80,38,109,85,135,56,91,103,65,139,170,92,82,126,75,137,142,189,148,92,86,103,47,86,116,94,114,127,90,85,92,101,107,93,104,71,137,129,90,88
"COG3343",0,1,0,0,0,3,0,8,0,4,0,2,102,0,0,0,1,1,0,0,1,1,2,1,0,12,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0
