"","DLM008","DLM017","DLF010","DLM003","DLF009","DOF003","NOM015","DOM016","NLM026","DLM012","NOM012","NOF007","DLM021","DOM008","DLF012","NLF002","NOF013","DOM021","NLM024","NLM022","NOF012","NOM010","NOM017","NOM028","DOF007","DOM001","NOF008","DOF009","NOF010","NOM013","NOM005","DLM011","NLM021","NLM016","DLM028","DOM013","NOM016","DLF008","DOM003","DOM010","NOF009","DLM024","NOM014","NLF010","NLM027","NLM029","NOM019","NOM002","DLM013","NLM008","DOM019","NLF001","DLM009","NLF005","NLM004","DLM015","DLF004","NLM032","NOF005","DOM023"
"COG4172",22,4,41,4,83,20,8,22,12,120,21,13,16,3,20,14,7,6,12,26,6,7,4,21,10,4,12,42,12,6,58,11,15,8,68,6,14,23,41,32,16,117,17,10,17,10,17,6,13,28,15,8,26,11,19,15,15,66,5,6
"COG4174",2,18,5,0,46,3,2,5,1,8,5,0,1,5,3,0,0,4,4,7,0,0,0,1,3,3,5,2,0,0,35,9,2,3,33,3,0,3,32,0,4,58,0,2,5,0,15,1,9,1,8,0,2,6,0,3,7,1,2,1
"COG4175",39,24,22,87,69,45,122,137,24,28,40,146,137,165,17,95,67,177,66,51,45,60,4,121,170,131,66,54,80,85,62,184,86,13,81,91,78,164,19,78,147,40,170,183,8,35,59,42,91,56,53,98,10,48,2,129,95,32,90,79
"COG4176",40,23,5,72,38,50,83,82,22,29,34,96,90,152,20,76,63,125,42,31,25,56,4,85,145,83,64,45,56,49,58,113,68,13,53,64,53,132,17,53,141,41,129,131,8,21,31,29,63,36,36,85,9,35,4,106,48,28,93,49
"COG4177",147,160,233,96,131,101,99,119,209,242,111,81,108,51,92,56,88,57,37,86,85,75,74,57,67,130,139,92,53,112,137,84,109,16,164,118,93,144,130,105,55,266,97,73,207,128,127,136,195,73,121,84,92,85,70,61,60,88,81,28
"COG4178",6,18,14,15,77,21,9,40,2,14,10,22,18,4,7,58,5,21,25,22,4,8,28,12,27,41,12,8,19,59,48,15,1,6,20,26,6,38,62,10,10,114,15,60,9,15,15,45,18,5,11,57,14,12,21,13,10,17,7,22
"COG4181",1,3,4,1,30,1,5,3,2,78,0,0,4,6,16,1,0,1,4,9,0,0,1,10,4,4,6,9,1,1,44,3,1,0,7,1,1,1,45,0,4,66,3,0,5,1,2,7,13,1,2,0,1,8,2,3,0,3,0,0
"COG4185",60,109,40,50,27,34,39,69,23,9,51,65,31,29,76,41,45,85,104,27,73,60,137,50,68,116,95,29,118,47,18,35,37,99,5,27,43,24,31,28,41,1,48,54,47,27,62,17,8,91,49,35,9,46,59,18,20,20,40,109
"COG4186",61,22,33,52,50,51,34,31,21,116,34,21,18,13,59,74,40,114,7,26,38,12,15,18,5,26,69,97,15,39,15,63,55,4,14,31,9,13,3,20,58,6,19,9,33,6,24,20,42,20,14,7,49,20,7,10,26,24,13,19
"COG4187",39,4,6,6,13,17,2,16,1,0,8,0,8,18,0,1,0,9,4,7,11,8,1,13,9,23,2,16,4,10,1,10,7,1,1,30,11,21,1,2,10,22,16,4,38,15,4,9,35,7,6,5,138,1,4,4,5,2,9,1
"COG4188",1,1,3,2,0,0,0,5,0,0,1,0,5,0,0,1,0,0,1,0,2,0,0,1,1,4,5,0,3,0,2,0,1,1,3,3,0,0,0,1,1,0,1,0,0,2,5,0,2,0,0,3,0,1,0,3,0,0,0,1
"COG4189",38,15,4,27,12,13,6,32,10,9,7,17,15,14,235,13,10,16,4,44,4,4,36,61,9,5,7,6,6,15,24,2,14,3,19,11,14,16,11,6,12,33,6,43,103,18,5,97,8,59,12,66,1,44,26,9,7,72,32,6
"COG4191",26,17,5,19,2,113,44,16,37,0,4,70,101,51,0,16,25,45,2,3,34,25,6,11,11,12,36,21,25,10,15,27,9,63,50,43,20,0,4,47,66,10,70,18,21,11,36,3,20,17,34,30,3,11,65,91,15,16,44,9
"COG4192",0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4193",73,51,193,6,34,19,14,5,103,3,126,45,25,3,53,23,71,14,2,42,370,109,47,38,6,11,83,11,25,114,51,1,56,5,119,93,76,2,24,38,6,2,24,15,23,196,53,63,20,83,34,43,4,69,103,54,61,79,29,3
"COG4194",0,2,0,0,16,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,4,0,0,3,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",205,207,158,209,111,191,173,205,176,28,194,143,222,186,142,162,173,212,176,166,145,189,243,146,186,173,194,190,195,199,86,169,177,199,166,198,202,117,151,224,197,34,237,187,54,188,202,198,201,135,185,136,75,244,173,199,198,96,151,238
"COG4199",0,0,1,5,1,15,7,0,0,2,0,0,0,0,1,2,10,0,0,0,0,0,0,5,35,0,1,1,0,1,0,0,1,3,0,1,0,12,5,0,24,0,0,0,138,0,0,1,2,0,0,0,148,3,6,30,0,7,6,0
"COG4200",11,8,18,5,4,6,3,3,22,8,9,16,13,1,94,4,5,2,0,13,5,12,3,7,3,5,11,9,0,4,14,11,12,4,22,5,10,0,1,10,5,0,4,8,40,11,16,19,10,22,4,11,0,8,9,8,2,53,9,5
"COG4206",653,1108,414,1286,487,1196,1051,895,565,99,753,867,1289,1339,109,793,948,1077,1265,500,666,779,1104,776,1389,1219,885,1075,1122,869,248,759,561,971,409,539,623,793,566,649,898,111,652,697,38,399,458,200,390,357,693,629,108,426,540,732,756,226,560,923
"COG4208",26,18,19,8,41,17,9,16,20,19,13,18,6,7,147,45,14,8,3,59,7,26,15,42,1,14,19,10,20,41,73,6,35,6,36,20,26,3,21,24,7,22,11,21,61,60,33,83,21,53,17,26,42,33,31,20,6,52,25,4
"COG4209",344,209,342,447,115,175,115,136,444,77,577,309,199,17,301,180,169,49,36,305,141,237,160,177,26,63,131,236,229,196,245,132,184,45,385,100,177,26,74,180,41,140,120,101,251,252,168,481,88,352,205,221,500,416,212,183,149,549,173,41
"COG4211",102,50,103,39,74,57,83,44,184,21,101,80,55,38,149,69,59,41,26,98,37,95,63,66,16,31,86,46,62,89,96,59,76,11,113,53,83,50,60,79,26,108,44,28,47,161,95,100,48,179,60,61,76,81,112,44,50,135,86,24
"COG4213",35,12,40,16,78,27,9,16,93,153,46,28,13,27,286,23,6,14,4,36,13,12,30,43,32,46,34,17,27,31,122,24,13,17,41,22,31,72,43,20,32,141,11,7,165,22,18,45,36,25,13,16,4,32,15,25,17,14,19,5
"COG4214",33,12,22,4,89,14,7,10,35,122,17,13,5,28,138,7,3,11,13,33,4,4,13,33,9,20,8,17,15,10,105,21,3,5,46,2,9,34,46,3,16,173,4,3,70,9,12,24,33,19,6,6,6,13,12,18,11,8,8,1
"COG4215",0,0,11,0,65,0,0,6,2,13,0,0,2,7,10,0,2,4,5,22,1,0,0,16,10,5,0,5,4,0,49,7,0,2,35,0,0,15,47,0,4,118,0,2,16,1,2,0,9,2,0,0,5,0,2,3,0,1,1,1
"COG4219",264,100,373,119,104,133,53,63,444,116,339,211,100,47,464,93,93,65,10,243,124,159,117,161,35,117,281,73,129,201,183,36,200,34,279,125,186,61,54,81,32,143,76,79,250,181,245,308,79,434,180,84,256,211,165,100,138,327,107,26
"COG4220",0,4,0,0,100,0,0,8,0,7,0,2,1,14,0,0,0,0,1,5,1,0,2,3,2,3,1,1,0,0,27,8,0,11,13,1,0,8,19,0,0,59,0,1,0,8,2,0,0,3,1,0,2,0,0,0,2,1,0,0
"COG4221",68,82,59,114,125,47,106,103,51,87,75,70,73,91,23,94,70,137,98,62,87,91,100,65,121,95,88,130,121,89,84,95,98,121,74,63,105,119,95,116,124,67,108,145,90,58,93,26,42,67,64,104,26,75,66,95,82,51,92,125
"COG4222",0,39,5,12,1,0,2,14,0,2,37,2,0,2,4,0,0,0,43,9,0,0,87,0,0,9,3,1,32,35,12,4,1,59,3,14,4,0,93,28,3,6,5,1,1,0,18,34,0,11,3,40,0,2,98,1,79,2,3,96
"COG4224",32,18,46,12,11,20,26,17,29,23,20,36,13,9,25,28,30,10,5,39,13,23,21,21,11,29,16,19,18,13,40,25,20,1,26,21,21,14,5,10,6,17,10,9,49,40,16,39,13,36,14,17,60,32,16,14,18,44,37,5
"COG4225",472,464,196,552,195,947,748,615,377,134,337,723,760,724,68,733,1037,672,402,499,466,702,242,548,1341,490,516,661,528,380,272,926,539,285,542,398,641,884,30,584,921,89,969,1178,52,435,348,389,502,371,674,763,264,397,510,767,593,311,646,467
"COG4226",4,23,30,6,10,18,3,1,11,13,28,15,1,5,7,1,21,3,5,5,10,2,8,8,10,11,1,5,17,4,20,28,8,39,18,6,6,8,0,3,7,1,2,0,2,27,9,1,3,5,16,13,13,5,4,7,33,13,11,33
"COG4227",83,116,69,256,90,29,244,114,89,8,124,73,148,90,27,91,120,199,56,125,207,255,62,112,184,266,91,57,157,236,47,134,96,407,45,138,173,93,1509,184,82,2,77,52,59,42,38,44,70,46,144,111,17,81,250,11,152,21,215,379
"COG4228",0,0,1,0,0,0,2,0,0,0,0,0,3,7,0,0,0,0,1,1,2,1,1,1,0,0,0,4,0,0,22,2,6,0,1,2,0,0,0,0,2,0,6,0,1,0,0,0,3,2,0,0,71,1,2,1,0,1,3,0
"COG4229",0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2
"COG4230",0,2,11,0,108,5,3,5,1,13,0,0,0,16,15,2,0,5,10,13,1,1,0,23,4,3,2,1,5,0,66,7,1,5,41,1,3,8,53,0,5,157,2,1,18,1,1,1,23,2,0,1,7,9,18,1,0,7,0,2
"COG4231",148,171,195,211,93,207,300,199,187,38,187,169,239,230,19,225,249,198,108,126,186,334,59,150,213,228,323,275,156,165,88,168,245,29,185,209,206,171,13,234,251,78,238,208,18,310,248,103,260,104,303,175,171,169,95,253,117,121,249,90
"COG4232",145,141,98,287,239,249,137,211,102,33,153,117,169,201,14,100,177,233,205,130,104,136,225,110,281,166,105,219,263,118,125,195,182,324,161,136,201,165,169,174,178,150,143,128,19,123,166,30,119,99,218,88,67,189,163,92,216,74,108,244
"COG4233",2,2,7,2,0,44,2,8,1,0,9,13,6,4,1,1,1,2,14,9,3,2,2,0,1,6,1,2,4,6,3,0,13,2,6,10,1,0,0,4,4,0,4,11,9,2,13,1,10,1,7,7,54,20,0,0,3,1,0,2
"COG4235",1,1,7,3,88,13,5,29,3,18,8,20,12,14,19,6,1,3,19,28,7,2,1,10,15,7,0,12,12,4,93,12,18,4,29,12,0,15,72,16,14,163,4,15,16,2,12,2,4,2,6,9,103,9,8,7,3,11,4,13
"COG4237",5,2,6,10,31,4,6,5,4,6,14,1,2,0,2,4,3,7,7,8,11,10,1,4,10,9,14,4,10,13,14,7,7,6,5,4,5,9,22,14,3,26,6,3,2,1,10,1,1,1,4,3,0,6,4,5,2,5,3,1
"COG4238",0,0,3,0,22,0,0,2,0,4,0,0,0,2,8,0,0,0,4,7,0,0,0,6,2,2,1,0,0,0,20,3,1,3,9,0,1,2,23,0,0,38,0,0,2,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0
"COG4239",1,24,9,0,91,14,0,9,0,6,4,0,1,3,4,0,0,2,8,6,0,2,1,6,2,2,4,2,2,0,31,4,3,4,51,1,0,6,37,0,0,51,0,1,4,0,12,1,8,0,4,1,0,2,1,0,2,1,2,0
"COG4241",0,1,16,5,0,10,5,16,4,0,7,6,11,8,1,8,4,4,1,1,4,3,10,2,8,22,5,10,3,36,3,2,10,4,0,14,1,15,6,20,3,0,16,9,1,13,21,21,14,3,6,8,0,1,7,2,5,1,4,6
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,7,0,0,0,0,137,0,0,1,0,5,0,0,0,0,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,26,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4245",9,1,39,21,69,9,2,25,35,6,5,2,1,10,10,1,11,0,2,11,6,8,0,3,1,14,16,3,1,5,28,7,6,283,23,1,10,3,237,0,2,33,9,1,0,0,116,3,31,7,0,4,1,143,92,0,246,1,2,3
"COG4248",18,3,3,7,100,14,4,6,0,22,9,1,5,9,12,0,6,1,6,17,1,7,0,10,10,4,15,6,2,4,80,11,17,5,59,2,10,7,33,0,3,112,2,2,1,7,17,1,0,5,1,2,1,18,5,5,13,2,3,0
"COG4249",54,82,23,25,2,54,9,44,13,1,9,93,7,21,0,6,171,7,9,4,13,54,14,22,2,8,4,27,55,67,1,2,15,179,48,16,64,0,10,6,14,0,44,25,1,55,12,8,8,6,18,3,0,112,99,36,11,12,8,22
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,10,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0
"COG4252",0,0,0,2,0,13,0,1,19,0,0,0,0,6,0,5,1,0,1,3,1,45,0,2,4,1,1,0,0,0,1,0,0,0,0,0,0,16,1,0,1,14,2,4,0,0,0,4,3,0,1,0,0,2,0,3,0,0,0,0
"COG4253",0,0,12,2,0,3,0,0,0,1,0,0,0,21,3,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,7,4,0,0,0,0,0,0,0,0,0,10,0,2,29,0,0,0,19,0,0,0,0,2,2,1,0,3,0,0
"COG4256",0,0,5,0,4,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,3,0,0,4,4,0,0,13,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,1,1,1,0,22,13,30,1,0,1,9,5,0,2,2,0,1,3,2,5,2,9,0,2,3,0,5,4,0,1,0,42,148,0,1,1,0,0,7,1,0,6,0,9,1,7,1,5,0,2,6,90,1,2,0,1,0,1,7
"COG4260",147,71,185,45,57,92,75,66,233,111,123,49,72,13,124,151,82,38,9,126,261,86,52,106,12,66,96,72,53,92,85,81,109,87,124,148,75,36,112,33,24,11,86,31,92,150,103,158,139,118,101,88,150,151,91,55,59,150,115,19
"COG4261",13,14,10,12,13,48,67,61,6,5,9,67,23,45,8,72,39,30,39,15,35,35,4,51,59,34,41,26,28,28,12,48,68,55,25,32,35,65,2,26,85,0,59,121,9,22,17,43,11,19,30,56,43,12,1,39,37,16,67,26
"COG4262",1,0,0,4,1,0,0,0,0,0,0,0,0,7,10,1,0,0,0,1,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,21,0,2,6,28,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4263",0,0,0,0,0,14,0,10,0,0,3,0,0,5,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,3,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,18,0,177,4,2,0,0,18,0,0,0,24,3,0,0,1,1,7,1,2,0,1,5,15,1,0,0,0,120,13,1,5,1,1,0,54,0,0,2,700,0,0,1,0,1,1,22,1,0,0,16,1,0,0,0,0,0,1
"COG4267",28,11,12,11,14,33,18,19,15,155,16,42,10,9,161,32,20,6,3,43,27,17,24,64,6,15,7,43,21,24,24,7,16,2,19,13,25,53,54,9,4,0,35,4,52,23,18,55,29,15,23,27,41,43,25,5,11,71,24,3
"COG4268",43,62,65,12,68,62,11,10,40,43,122,84,23,34,14,54,81,25,5,88,23,29,54,37,63,30,47,91,17,55,71,53,26,184,46,61,39,12,115,18,10,15,14,20,81,39,37,30,22,299,25,41,6,120,96,11,29,56,37,154
"COG4269",0,2,2,0,98,0,3,4,0,21,0,0,0,11,17,1,1,2,8,18,0,3,0,19,12,9,0,4,3,0,76,13,0,6,23,1,0,15,47,1,5,128,0,4,0,0,0,2,0,2,0,0,4,2,0,3,0,1,3,1
"COG4271",5,3,62,22,5,1,0,2,26,4,6,16,17,1,42,15,0,12,2,12,7,1,3,3,2,16,7,10,4,19,9,3,3,22,4,4,16,0,1,4,8,18,0,3,2,43,90,15,6,12,2,8,0,16,15,0,4,5,2,8
"COG4277",203,178,119,143,67,163,219,158,167,64,130,197,232,151,18,173,162,166,58,247,149,194,49,111,178,131,203,186,150,111,120,184,156,12,144,149,199,106,26,146,173,59,215,151,36,189,165,174,96,211,209,158,199,138,92,245,106,173,176,107
"COG4279",6,17,4,4,27,0,3,0,5,0,2,22,13,0,3,15,0,2,45,2,3,0,3,0,1,5,4,8,8,2,7,3,27,1,16,0,1,0,3,12,0,0,6,0,0,0,7,0,2,0,10,12,118,0,8,0,6,13,2,10
"COG4282",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,40,0,0,1,0,0,2,2,4,0,1,0,0,0,0,0,5,23,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4283",33,11,43,25,53,41,18,13,14,7,18,38,11,4,59,15,13,10,4,36,24,24,31,47,3,14,24,8,12,24,36,8,20,6,17,22,10,2,7,14,12,9,6,5,45,26,24,83,87,68,9,19,144,56,20,15,15,48,39,8
"COG4284",44,48,245,5,82,25,25,33,111,218,57,76,18,0,17,78,48,8,0,109,196,74,26,8,1,24,146,32,23,63,37,5,49,8,86,216,57,0,51,31,3,0,6,14,17,144,61,146,11,149,32,47,99,112,73,39,36,159,44,17
"COG4286",18,22,17,4,3,19,33,25,63,1,20,55,33,0,1,21,43,9,3,64,161,32,32,4,0,21,27,23,21,27,54,33,50,5,22,56,40,0,24,26,6,0,9,11,10,49,27,76,14,91,24,56,22,56,43,9,21,85,42,8
"COG4288",1,5,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,6,1,4,3,1,0,0,0,0,0,0,2,0,1,3,0,1,1,0,0,1,1,0,4,5,1,0,4,0,14,2,0,0,0,0,6,0
"COG4289",310,231,70,197,32,239,267,149,235,22,162,141,184,283,20,235,315,274,122,141,137,404,73,210,310,122,159,191,125,92,92,145,166,111,146,48,142,269,9,129,210,17,166,295,16,93,87,39,107,44,122,222,10,83,143,155,164,65,137,92
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,1,24,2,20,0,1,2,9,3,7,2,27,1,24,1,9,1,4,0,2,1,5,92,6,0,18,4,0,5,0,5,0,3,5,3,5,0,0,19,0,10,8,61,3,1,0,6,0,3,6,1,1,5,9,3,0,1,0
"COG4294",1,0,8,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,37,1,0,2,1,0,1,1,0,8,1,0,0,0,2,8,0,0,0,0,1,0,1,0,0,14,3,3,2,0,0,0,0,8,5,2,7,5,1,0
"COG4295",14,45,5,4,10,23,5,6,25,3,36,24,6,4,0,4,7,8,1,26,6,0,119,8,3,20,6,6,41,27,21,1,13,3,33,22,29,8,5,13,1,15,18,53,53,11,20,26,52,64,27,24,140,37,13,28,62,27,5,59
"COG4296",7,12,3,14,4,41,9,6,10,5,17,64,10,2,3,7,13,8,2,3,70,35,10,9,1,39,20,17,9,16,9,5,28,1,33,14,11,2,4,19,10,45,9,6,4,39,19,9,23,15,19,12,10,11,26,16,2,24,11,17
"COG4299",183,168,50,228,119,241,226,250,113,19,70,278,397,287,17,176,327,405,136,92,162,205,39,232,359,151,313,286,156,139,92,293,173,167,142,193,207,260,61,188,348,2,289,499,1,133,102,65,135,79,191,188,21,157,33,349,173,82,162,199
"COG4300",2,1,0,3,3,1,0,1,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,17,1,0,2,7,0,0,72,0,0,0,1,1,0,1,3,2,6,1,2,8,1,0
"COG4302",16,3,18,3,28,3,11,6,21,13,12,2,7,4,13,1,9,14,5,7,2,1,6,29,4,18,15,6,17,5,32,5,2,4,25,29,5,3,22,10,11,58,13,2,0,0,10,3,82,4,11,5,2,2,3,14,1,4,4,2
"COG4303",39,5,37,4,68,13,16,15,28,10,34,6,7,11,13,7,8,12,13,25,8,7,10,23,15,20,18,13,9,12,52,6,7,1,36,39,6,13,37,8,31,91,13,7,3,7,7,2,129,15,17,5,3,4,5,17,1,3,5,1
"COG4310",30,0,0,3,0,58,0,0,0,16,0,17,1,0,0,0,0,16,0,2,0,2,0,0,8,2,0,1,0,0,0,16,2,0,1,1,0,0,0,26,2,0,0,0,0,0,2,0,4,0,0,1,0,19,1,0,0,0,0,0
"COG4314",0,1,1,1,0,2,0,4,0,0,5,6,4,2,0,3,0,0,4,2,0,0,2,0,1,0,0,0,0,3,0,1,8,0,0,2,0,1,0,0,5,0,0,1,0,0,1,0,2,0,0,4,44,2,0,3,0,0,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,2,1,0,2,0,0
"COG4319",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,7,1,0,1,0,93,0,0,1,0,7,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4325",1,0,2,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,3,12,0,0,1,0,0,3,3,1,2,2,46,4,0,0,0,0,0,0,0,0,3,0,0,0,14,0,2,0,0,2,0,0,0,1,0,1,10,0,2,0
"COG4330",0,1,1,4,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,0,0,1,0,0,0,27,0,0,0,0,1,1,0
"COG4332",1,0,5,20,3,29,11,2,2,2,8,2,6,15,0,8,39,11,0,3,8,5,0,15,68,5,9,21,2,1,6,8,1,1,8,8,2,59,0,6,15,18,9,11,0,10,2,6,14,10,7,9,1,4,0,7,5,1,11,3
"COG4333",24,10,13,13,0,16,18,4,22,2,15,19,19,17,33,13,15,5,0,18,10,5,15,0,0,11,23,10,5,14,17,17,20,3,17,15,8,29,2,13,2,0,2,18,8,12,17,6,9,12,16,14,1,12,4,1,10,21,19,2
"COG4335",0,1,2,38,6,12,6,0,4,1,6,1,6,28,0,11,8,13,0,4,4,6,0,21,58,5,1,14,3,4,6,14,6,1,7,10,9,71,0,3,19,19,5,16,1,2,1,7,11,4,6,7,2,1,0,6,5,0,12,0
"COG4336",32,10,9,0,11,16,5,5,24,67,19,1,8,6,83,6,6,9,4,4,6,13,5,0,2,11,11,9,5,3,6,0,8,3,9,21,3,1,5,3,1,10,6,1,0,9,17,1,73,4,11,5,1,3,10,2,3,12,5,1
"COG4354",82,133,58,31,19,138,79,33,85,21,97,123,100,58,0,63,58,166,20,39,169,142,2,54,49,118,140,104,90,28,34,101,141,3,76,33,194,16,1,247,92,10,114,23,7,127,70,31,44,48,231,129,10,135,20,313,57,46,95,68
"COG4357",0,0,0,0,0,0,0,0,0,1,1,1,0,1,34,2,1,0,0,0,1,0,1,14,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,2,0,1,2,19,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0
"COG4359",1,0,0,2,0,5,1,0,0,0,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4372",2,12,13,7,0,1,0,17,4,3,4,1,5,17,2,28,0,10,7,0,13,4,25,0,0,12,2,15,7,35,2,3,6,3,0,32,2,6,33,5,3,0,5,22,17,9,27,21,26,5,2,25,17,0,5,2,5,15,9,17
"COG4373",1,0,0,0,0,0,1,16,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,13,3,0,2,0,0,1,1,6,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG4377",10,15,21,3,1,23,14,18,43,30,45,15,6,3,66,59,28,2,1,53,16,16,20,11,3,25,23,8,19,24,31,4,27,3,33,4,13,2,3,17,5,6,11,21,58,84,32,24,13,43,41,9,90,45,31,24,25,18,18,8
"COG4379",0,0,1,1,0,0,6,0,3,0,0,0,3,5,1,0,0,0,2,1,2,2,0,0,0,0,2,7,6,2,28,4,7,0,1,0,0,0,0,5,1,1,8,1,0,0,0,0,2,0,2,4,51,0,2,0,0,0,2,3
"COG4380",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,5,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,10,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,3,12,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4383",17,219,25,87,5,1,35,65,19,1,23,63,86,20,0,19,13,4,19,5,187,58,8,6,12,40,32,12,47,26,22,59,18,12,12,5,5,15,1,5,10,10,6,16,5,34,9,1,19,80,64,5,0,5,6,116,45,11,20,27
"COG4384",0,0,0,2,0,0,1,0,2,0,0,0,5,5,0,0,1,0,4,0,3,0,0,0,0,0,1,1,3,0,17,2,3,0,0,1,0,0,0,4,0,1,5,0,0,0,1,1,3,0,1,5,23,0,0,0,0,0,1,2
"COG4385",8,10,24,3,137,18,11,16,7,19,0,27,5,5,5,12,5,10,11,19,4,3,1,2,3,4,12,7,14,2,14,10,10,6,15,7,11,5,30,9,7,21,9,0,8,3,10,0,5,2,5,9,5,11,0,6,3,4,7,4
"COG4386",5,1,3,1,0,3,3,1,3,0,2,0,0,10,0,0,0,3,11,1,2,3,0,2,0,3,2,10,13,6,12,4,20,0,0,3,2,0,0,1,2,1,16,3,3,1,2,2,1,0,0,2,97,3,5,1,0,1,0,0
"COG4387",2,0,1,2,0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,1,0,1,0,5,1,1,3,0,0,0,1,0,4,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
