"","NLM032","NLM004","DLF007","NLM008","NLM002","NOM017","NLM026","NOF005","DLM014","NLM009","DLM015","DLF001","NOM007","NLM027","DOM003","DLF004","NOM012","DLM008","DLF008","DLM020","DOF007","DLF010","DLM019","DOM013","DOM018","NOM001","DOM015","DLM006","NLF008","NOM018","DOM019","NLM021","DOF006","DOM021","NLM016","NOM002","NLM010","NOF009","NOF010","DLF012","DLM027","DOM001","DLM028","DOM026","NLF012","DOM010","DLM022","NLF015","DLM021","DLM010","DLF005","NLF001","NLM007","NLM028","NLM017","NOF014","NLM006","DLM002","DLF014","DLM009"
"COG3934",2,2,0,2,0,2,3,0,5,0,0,0,4,0,1,4,5,19,0,0,0,14,5,20,6,4,1,67,0,2,41,20,0,1,3,0,44,0,0,5,4,11,13,2,46,0,8,6,1,1,81,4,0,0,1,4,0,0,115,0
"COG3935",164,101,70,101,26,49,128,86,58,32,106,12,119,226,38,48,99,117,26,52,20,161,113,164,71,71,85,95,12,132,53,81,28,32,24,158,98,32,49,224,114,74,92,106,69,62,151,44,45,32,213,79,44,140,103,132,38,123,132,165
"COG3936",11,31,1,7,3,3,13,2,20,2,2,9,45,3,7,8,4,20,0,4,15,61,3,19,4,5,1,11,9,5,6,2,0,1,3,0,0,0,7,1,9,29,11,27,6,2,52,1,0,1,14,5,46,10,8,29,3,64,0,2
"COG3937",5,8,2,7,2,3,7,12,3,0,2,3,2,35,2,3,2,5,4,1,2,3,3,4,2,6,0,1,0,9,0,4,5,1,0,4,0,0,1,3,6,1,2,2,3,2,17,3,2,5,9,0,1,9,3,2,1,1,36,8
"COG3938",1,3,2,3,1,4,3,10,2,0,4,8,5,18,3,1,1,11,4,0,19,4,8,16,3,11,1,3,5,10,4,10,17,5,0,4,3,5,7,10,57,17,21,0,3,0,16,1,9,30,6,3,3,3,5,6,4,4,44,13
"COG3940",120,29,335,81,13,51,77,160,59,21,156,362,56,118,90,79,70,82,182,313,241,72,64,73,79,55,157,77,121,100,136,107,239,119,21,176,115,150,98,117,65,122,64,152,64,135,76,196,150,96,95,134,66,139,151,83,196,104,67,72
"COG3941",3,0,22,7,499,0,9,5,22,2,0,0,2,0,0,1,2,5,0,0,11,15,10,3,21,0,0,12,10,0,9,1,16,0,2,5,0,9,7,0,29,8,9,0,15,11,4,8,13,2,2,8,0,1,0,0,2,6,0,6
"COG3942",54,40,1,0,13,6,7,1,0,1,4,0,4,647,54,0,0,10,1,5,3,11,6,0,9,17,15,4,0,18,1,0,0,1,17,9,3,1,3,37,38,0,1,4,1,0,2,0,3,6,5,0,5,1,1,0,0,3,135,4
"COG3943",282,426,382,258,560,296,368,379,476,681,208,388,449,78,421,609,258,279,254,543,249,277,220,322,227,345,413,552,339,229,276,289,325,507,543,218,354,274,376,155,334,408,346,339,383,282,289,282,242,358,362,449,290,241,500,319,345,352,64,191
"COG3944",289,127,61,190,12,107,195,131,61,60,77,36,122,213,76,55,119,138,47,14,18,196,274,150,150,105,111,79,4,91,85,98,21,36,25,162,69,20,48,173,114,72,69,223,107,67,139,31,46,53,152,106,62,111,74,142,32,132,267,227
"COG3945",0,0,0,0,0,5,0,1,0,0,2,4,0,0,5,0,0,0,16,3,1,1,0,7,0,0,1,0,7,0,0,0,0,2,0,8,0,3,0,14,11,1,0,1,0,1,1,1,0,0,6,11,0,0,0,0,21,4,32,2
"COG3947",19,18,2,11,0,6,8,6,19,8,9,5,16,15,6,13,10,10,5,5,4,12,15,17,27,3,0,1,1,11,10,11,3,3,4,10,28,12,14,0,3,7,15,3,20,25,30,0,14,5,17,14,0,6,9,12,4,16,0,4
"COG3948",6,3,1,50,14,7,11,4,18,0,9,8,15,9,52,15,8,12,11,19,7,24,4,28,13,6,9,27,12,9,7,10,18,11,6,0,38,17,17,8,24,3,21,4,43,6,46,4,24,25,14,8,3,2,0,9,8,23,0,5
"COG3949",53,22,59,12,12,23,37,19,14,6,15,5,50,57,5,12,26,47,48,7,14,72,48,74,58,9,18,12,6,22,65,23,8,21,1,76,7,13,15,2,4,12,15,35,20,15,87,11,14,13,55,16,23,16,6,15,9,30,103,22
"COG3950",173,407,258,123,39,350,97,233,164,351,211,166,72,51,25,108,94,125,154,300,134,84,33,117,326,101,156,423,151,128,131,151,363,179,250,99,125,217,257,272,182,154,90,299,159,129,44,161,185,323,128,252,385,378,244,117,246,188,107,139
"COG3951",2,1,2,4,4,7,1,5,6,0,0,2,1,6,37,0,24,1,12,18,9,4,5,2,2,1,1,1,13,2,0,18,0,3,8,1,9,1,44,10,1,11,21,3,5,7,11,9,5,2,6,2,1,3,6,4,17,4,0,2
"COG3952",5,1,26,10,1,0,2,5,20,0,13,22,1,0,2,10,3,0,18,9,35,1,0,4,4,0,32,0,0,5,1,15,21,42,0,1,9,12,16,0,0,3,0,2,15,6,1,1,3,7,4,4,0,24,11,1,3,2,0,2
"COG3953",0,0,0,0,0,0,0,0,2,0,0,0,0,223,47,2,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,68,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,84,0
"COG3954",2,0,4,2,8,1,0,1,0,1,3,0,1,7,42,0,0,1,8,5,4,10,1,0,2,0,3,0,8,2,0,0,4,3,3,1,0,2,0,5,2,6,15,0,0,0,15,5,1,15,0,0,1,1,5,0,7,0,0,4
"COG3955",16,20,12,0,37,0,4,17,17,11,37,15,24,10,1,4,24,46,0,0,6,8,5,2,2,1,24,2,1,8,0,18,0,1,8,10,9,2,5,9,2,19,8,10,25,12,12,5,3,1,5,13,6,1,0,9,11,11,5,2
"COG3956",67,81,53,46,188,159,76,72,88,125,88,69,68,33,101,76,98,93,71,76,53,104,132,142,94,116,85,106,92,53,70,53,64,81,127,42,57,67,90,45,94,99,62,37,71,79,52,64,85,73,114,61,89,45,49,82,139,86,64,26
"COG3957",83,78,7,45,10,56,43,82,33,23,54,8,88,341,66,28,59,79,2,19,8,118,96,80,116,26,53,47,14,99,43,125,6,14,1,202,49,13,26,34,209,68,53,62,84,38,68,31,32,30,101,51,66,90,33,74,12,56,282,194
"COG3958",292,120,81,242,30,152,311,167,113,72,179,50,165,207,97,90,202,252,117,80,70,283,295,242,179,153,239,133,152,151,197,218,52,87,44,305,160,113,116,382,192,151,185,265,150,206,255,181,132,116,177,196,206,196,307,234,79,137,203,95
"COG3959",245,140,138,197,20,142,269,237,101,58,178,94,136,207,78,82,170,232,164,65,87,323,256,225,165,129,204,107,68,159,170,192,104,95,35,278,142,153,91,364,175,137,160,294,123,160,213,146,150,105,176,205,208,156,367,184,88,134,256,84
"COG3960",2,0,2,1,11,1,0,0,0,0,3,4,5,1,16,0,1,0,12,2,6,1,0,0,0,0,3,0,3,0,0,1,12,3,8,0,0,3,6,5,0,6,30,0,1,1,32,1,0,0,1,0,0,0,4,0,5,0,0,2
"COG3961",0,0,0,0,2,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,5,0,0,1,0,3,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,10,0,0,0,0,0,1,21,0,1,0,0,0,0,3,1,0,0
"COG3962",13,12,0,2,9,27,10,9,7,3,11,18,16,32,36,8,19,10,0,1,0,56,2,49,16,18,83,5,62,30,9,8,1,29,11,42,6,3,6,9,2,16,15,11,17,13,35,6,12,59,25,41,15,11,3,13,23,43,32,2
"COG3963",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",15,6,17,4,15,20,3,38,39,9,15,27,7,11,1,16,27,10,87,37,14,10,10,36,16,4,25,90,35,13,22,19,41,30,0,21,19,38,5,3,85,25,39,6,9,24,10,28,6,28,35,14,7,8,22,10,37,30,17,8
"COG3965",28,18,1,11,0,10,16,28,0,4,5,5,6,31,15,1,10,16,3,1,3,11,6,7,1,6,1,6,3,8,2,15,1,0,1,4,9,4,3,20,2,7,12,19,4,4,16,4,3,4,11,1,1,3,2,8,13,19,4,38
"COG3966",7,11,1,1,4,4,11,3,1,0,7,3,2,164,0,0,6,3,2,1,0,24,7,5,1,1,0,1,0,4,2,2,0,0,1,2,2,1,3,12,83,6,1,20,1,5,0,1,4,2,1,1,2,0,0,8,2,4,11,105
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,1,3,0,0,2,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,22,0,0,2,0,0,1,1,0,0,2
"COG3968",503,861,436,573,1030,758,570,600,717,820,755,527,614,295,534,756,643,587,416,717,515,488,575,515,734,853,556,739,574,635,689,640,702,673,929,509,669,723,702,455,408,569,639,554,576,700,549,711,759,443,519,592,598,610,643,636,577,568,230,351
"COG3969",72,10,353,77,34,16,95,174,183,16,222,322,76,16,40,104,83,164,224,217,243,82,46,139,157,15,270,95,199,121,275,151,235,240,17,58,153,396,169,61,24,146,145,188,191,197,231,251,257,235,95,201,193,113,160,107,157,78,37,38
"COG3971",1,1,2,1,5,0,0,6,1,1,0,2,0,7,49,0,0,0,3,7,7,8,2,1,2,0,3,0,4,0,1,0,7,4,3,1,0,3,12,9,30,3,17,0,0,0,5,1,2,41,1,3,3,1,2,1,12,2,7,0
"COG3972",22,5,5,47,0,33,9,7,2,2,3,201,4,15,13,2,10,12,0,0,6,12,56,11,10,377,5,42,13,19,100,7,12,2,9,25,39,3,6,163,39,17,5,10,22,25,5,12,13,6,57,29,24,23,2,0,103,9,5,1
"COG3973",175,110,197,142,27,55,121,113,90,32,129,208,169,349,123,75,197,105,114,120,117,147,44,85,244,74,118,93,98,126,159,98,204,137,8,180,96,186,92,211,272,87,147,307,102,89,197,121,73,77,113,110,142,105,143,150,131,149,311,509
"COG3975",2,2,5,1,4,3,1,3,4,4,1,0,0,0,0,2,0,0,0,2,0,0,2,0,8,0,0,1,7,11,3,9,0,0,0,1,13,0,2,0,13,9,0,0,0,3,1,0,7,8,6,8,3,1,0,2,0,2,0,61
"COG3976",79,28,16,6,11,9,23,16,26,16,23,14,12,18,20,9,37,14,76,5,10,9,27,31,57,24,10,14,4,11,9,34,31,6,1,11,25,64,23,1,22,10,87,25,30,30,21,16,18,22,57,35,27,21,8,22,8,29,38,179
"COG3977",4,1,7,3,20,0,0,0,0,0,3,3,0,13,73,4,0,2,16,6,13,11,5,1,0,0,4,0,18,6,10,1,16,7,6,0,2,5,8,10,1,5,58,0,1,1,18,4,6,27,0,0,2,0,6,0,17,2,0,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,0,0,4,0,1,3,0,0,0,0,0,0,2,1,0,0,0,2,4,0,0,1,1,4,0,3,12,0,1,0,9,0,0,19,0,0,2,1,0,0,3,0,0,1
"COG3979",1,34,4,1,8,7,36,0,26,2,0,0,2,52,0,4,0,3,0,0,4,11,119,4,6,9,28,0,0,25,14,5,1,5,0,31,1,3,3,2,2,5,1,5,23,30,2,4,0,0,4,5,53,3,6,107,0,4,30,0
"COG3980",7,20,46,7,9,2,32,27,41,1,66,94,72,0,9,21,34,88,41,23,56,48,16,6,11,6,12,13,19,27,83,29,28,24,5,45,46,34,48,1,17,49,41,34,32,80,45,61,15,5,18,42,30,12,99,50,17,17,0,4
"COG3981",78,24,11,27,9,23,41,12,12,4,7,4,21,58,36,9,16,35,27,16,10,61,49,42,16,13,17,30,29,22,13,21,7,6,8,11,8,3,14,19,17,23,31,18,25,14,88,13,21,9,32,6,54,59,0,39,6,17,24,13
"COG4001",357,196,436,452,49,249,254,441,252,727,320,0,293,119,151,0,364,307,147,330,254,344,259,280,322,135,330,465,454,283,254,258,390,273,265,431,328,277,271,491,241,263,391,339,366,177,296,363,263,155,352,546,281,287,231,281,271,467,454,268
"COG4012",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,1,0,0,1,1,0,0,1,11,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4021",7,4,0,0,0,4,9,0,9,0,3,0,2,9,11,1,4,28,0,0,3,1,3,3,0,1,0,1,1,0,1,4,0,1,1,0,1,1,1,0,0,2,3,3,3,0,31,0,0,3,0,0,0,5,1,3,6,51,15,0
"COG4032",12,8,11,21,2,10,9,16,15,4,20,10,13,60,1,18,7,14,7,25,14,7,10,45,7,1,52,14,6,15,43,17,0,6,3,13,3,6,9,0,2,2,2,1,27,16,18,7,39,4,10,11,11,38,8,40,2,5,0,2
"COG4034",1,1,0,5,0,0,1,1,2,0,2,0,0,0,0,0,21,0,0,0,0,11,0,28,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0
"COG4043",5,1,5,4,0,0,17,1,0,0,0,0,13,1,0,6,6,1,0,0,0,30,3,15,3,0,1,9,0,0,0,4,0,2,0,0,6,0,1,22,0,0,3,0,3,2,34,0,2,0,10,4,0,3,0,4,0,5,0,10
"COG4085",1,0,0,2,0,2,1,5,0,11,0,0,3,0,0,0,0,0,0,31,30,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,9,10,1,0,0,3,4,0,0,12,1,2,0,1,0
"COG4086",42,43,6,49,11,23,19,34,8,15,18,6,23,145,20,14,13,57,0,23,2,24,45,10,46,29,12,14,2,51,21,32,6,13,2,90,21,9,9,158,66,14,24,32,24,26,36,14,9,9,23,44,18,27,8,20,6,18,47,20
"COG4087",3,2,3,3,0,1,4,0,0,2,1,0,1,5,6,0,2,1,5,0,3,2,8,1,0,1,1,0,0,2,0,0,2,1,1,2,0,2,0,0,1,2,0,0,0,0,16,0,1,1,3,1,0,0,0,0,0,0,2,10
"COG4091",6,1,10,9,1,4,3,0,1,1,6,15,2,7,33,2,3,3,21,3,6,1,1,1,0,6,1,2,48,4,0,1,8,3,0,27,2,5,5,1,0,2,1,1,0,4,1,3,2,6,1,23,1,1,1,2,9,0,0,0
"COG4095",0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4096",110,200,285,347,305,166,205,347,273,259,204,552,547,50,465,149,108,158,366,263,29,216,238,410,427,572,153,332,182,355,142,339,403,218,108,316,207,303,48,56,199,206,359,207,360,325,251,242,282,254,370,272,328,349,44,233,382,263,15,104
"COG4097",8,6,8,0,2,0,0,0,1,0,3,0,0,19,3,0,0,0,0,4,2,0,0,0,0,0,2,0,4,11,1,4,3,2,0,0,5,1,0,1,0,0,0,0,0,1,0,3,6,4,3,7,2,0,1,0,0,0,1,65
"COG4098",18,14,1,2,1,1,4,4,1,2,0,1,0,182,5,2,2,15,4,2,1,2,1,2,0,5,1,5,0,4,0,1,0,1,0,2,2,1,2,33,61,4,0,2,3,0,1,0,1,7,2,1,1,3,0,0,0,2,18,104
"COG4099",58,119,43,65,171,110,41,33,44,183,64,98,124,42,26,97,60,30,41,78,64,44,38,32,22,119,45,68,25,37,54,43,66,39,87,31,51,53,64,73,109,79,33,48,47,46,25,97,22,48,44,56,29,21,82,17,59,67,75,48
"COG4100",186,119,44,143,18,85,239,112,63,84,88,35,152,149,57,62,142,148,36,51,31,246,216,210,120,83,144,104,48,131,85,131,31,34,22,197,140,43,57,174,225,106,96,98,129,85,239,50,79,52,203,98,140,190,74,205,80,155,159,192
"COG4104",1,0,6,1,0,1,0,5,6,26,10,70,2,5,0,2,1,2,3,6,4,5,2,2,1,2,6,0,2,4,1,0,6,4,1,0,5,6,4,0,3,4,2,0,0,1,2,0,1,6,0,3,3,1,10,3,4,5,0,3
"COG4105",3,2,6,2,10,0,1,3,0,5,8,3,4,8,31,5,3,4,10,2,5,9,9,3,11,1,4,0,12,13,3,13,6,5,8,0,8,10,9,8,3,11,14,0,0,4,16,3,4,33,4,3,6,0,3,1,16,2,1,23
"COG4106",1,2,2,2,7,0,9,3,1,0,3,6,7,7,10,0,0,2,4,2,2,12,5,4,1,0,1,0,1,1,0,1,2,3,4,1,1,1,5,5,5,4,9,46,0,2,8,1,2,24,0,1,1,0,0,2,9,0,69,1
"COG4107",3,0,1,1,5,0,0,4,3,0,2,4,1,6,13,2,6,5,7,5,7,9,3,4,3,1,6,3,5,2,7,3,2,2,0,1,6,6,2,5,1,16,17,1,8,7,27,5,2,15,0,1,4,5,5,1,10,3,0,1
"COG4108",337,309,178,275,390,369,330,267,272,358,229,158,256,324,257,287,322,228,195,247,218,274,232,231,294,398,266,327,307,328,246,349,142,286,339,286,308,191,302,309,393,296,282,263,246,287,214,283,273,263,261,304,282,310,199,277,333,302,234,387
"COG4109",3,5,0,0,3,0,0,0,0,0,0,0,0,65,0,2,0,0,0,0,1,3,0,3,0,3,0,0,0,3,3,13,0,3,0,0,0,0,0,2,0,0,1,0,3,0,2,0,0,2,0,2,0,0,0,0,0,0,2,2
"COG4110",0,18,1,0,0,0,8,1,0,0,1,0,92,0,65,95,1,0,0,0,0,17,0,0,0,0,0,17,4,0,0,1,0,1,76,0,2,3,4,0,1,11,0,0,0,0,1,0,0,67,0,1,0,0,0,0,4,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,2,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4114",0,0,5,4,5,0,0,0,0,1,2,1,0,10,20,0,0,2,8,2,3,10,0,0,1,0,1,0,3,0,0,0,0,3,0,0,1,0,1,1,0,2,13,1,0,0,6,0,0,17,0,0,0,1,0,0,11,0,0,1
"COG4115",57,13,100,124,34,16,67,101,44,25,85,179,56,38,20,67,72,59,8,55,195,43,31,150,7,22,93,30,111,49,273,35,12,23,10,37,12,4,121,28,35,47,36,41,193,99,72,34,161,91,155,22,98,19,53,49,37,29,75,2
"COG4116",8,10,1,1,1,3,3,3,0,0,2,2,0,46,9,1,3,10,2,1,1,3,4,1,0,5,0,2,2,1,2,2,0,2,4,3,1,0,4,14,27,1,1,41,1,0,6,1,1,0,1,0,1,1,4,3,4,2,4,3
"COG4117",1,0,3,2,3,1,0,1,0,0,1,1,0,6,30,0,0,0,10,2,4,1,0,0,0,0,0,0,5,1,0,0,7,1,4,0,0,1,0,8,1,5,10,0,0,0,7,4,1,0,0,0,0,3,0,0,5,1,0,3
"COG4120",216,141,38,235,38,88,224,159,93,84,82,30,163,369,47,102,177,238,121,71,34,209,239,151,181,138,176,94,61,175,138,167,57,87,40,212,143,57,90,209,175,109,171,151,150,146,137,102,131,75,146,120,206,238,112,212,58,135,129,139
"COG4121",24,4,46,41,19,2,29,31,68,8,85,32,32,14,55,32,30,77,52,103,93,39,12,51,99,6,75,20,108,70,69,66,55,138,7,15,49,76,54,17,31,52,47,32,75,60,58,62,94,86,41,53,75,45,43,44,92,35,3,8
"COG4122",117,158,146,129,204,93,116,139,130,80,140,129,177,124,103,106,95,154,118,153,119,131,64,164,146,59,137,160,130,151,116,123,162,174,109,126,133,163,123,73,85,120,99,142,121,137,107,135,138,153,153,145,157,118,165,134,142,125,126,72
"COG4123",184,163,121,142,184,152,179,175,168,131,144,156,231,226,125,142,174,175,151,133,134,208,169,194,146,138,143,180,117,135,129,145,129,189,161,171,129,136,122,202,156,156,152,141,151,179,170,119,168,143,197,120,162,162,83,150,135,182,121,202
"COG4124",60,400,66,89,7,320,174,52,94,342,62,139,86,36,204,248,158,121,96,181,140,109,130,83,152,255,51,188,94,57,94,153,104,56,288,112,129,69,169,0,233,130,153,196,134,41,35,164,32,32,224,66,33,30,264,153,124,194,50,6
"COG4125",3,3,1,0,0,0,0,0,0,0,0,0,2,17,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,6
"COG4126",7,4,1,5,0,1,8,2,1,0,3,2,0,4,3,6,2,7,1,2,0,26,2,1,4,2,15,3,4,0,13,10,0,2,4,2,3,2,2,2,0,8,17,0,1,4,24,2,1,14,3,0,1,5,1,6,0,6,0,2
"COG4127",7,0,0,16,0,0,19,1,8,1,0,0,13,2,2,1,12,8,5,15,0,3,22,9,15,1,2,1,2,6,1,7,0,2,1,7,1,0,0,0,3,8,5,3,2,0,6,4,0,0,7,13,4,1,4,7,1,2,48,85
"COG4128",2,1,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1
"COG4129",9,21,7,8,3,9,37,13,19,5,22,7,18,121,21,15,49,16,46,2,5,19,61,4,8,15,7,4,1,19,11,15,21,4,1,9,1,6,28,5,15,22,27,15,6,8,5,9,4,14,27,8,8,38,61,61,6,13,5,6
"COG4130",0,0,1,0,1,0,0,0,0,0,0,0,3,7,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0
"COG4132",1,3,3,1,7,0,5,0,6,0,0,2,1,10,11,4,0,2,3,3,0,3,6,1,0,3,0,0,7,10,4,4,0,1,0,3,7,7,3,15,20,0,0,0,1,23,1,7,0,13,1,4,0,1,2,0,4,0,65,26
"COG4133",2,5,5,1,5,1,0,1,3,3,4,1,3,3,27,0,2,0,4,2,2,3,3,2,4,4,1,0,5,9,5,3,1,1,1,0,3,6,8,5,7,8,14,0,0,4,5,0,7,10,0,1,7,0,2,4,0,0,0,27
"COG4134",4,9,7,2,8,2,1,3,0,2,5,3,1,11,26,1,2,0,9,3,13,22,4,4,3,0,1,1,8,16,2,1,3,3,1,5,3,1,8,11,3,6,26,0,3,3,11,1,4,51,1,1,3,3,3,0,15,1,1,4
"COG4135",0,0,3,0,3,1,0,2,0,0,3,1,0,2,35,0,0,0,8,4,4,4,0,1,0,0,1,0,7,0,0,0,1,0,0,0,1,6,4,9,0,4,27,0,0,0,9,3,1,22,0,0,1,2,2,0,8,0,0,1
"COG4136",0,0,1,1,5,0,0,1,0,1,2,2,0,3,9,0,0,0,6,2,3,5,0,1,0,0,1,0,3,1,0,0,1,0,0,1,0,1,0,2,0,2,13,0,0,1,10,0,1,18,0,0,0,0,1,0,4,0,0,0
"COG4137",4,4,8,2,5,2,0,2,4,4,5,1,1,10,32,0,6,0,6,3,7,12,1,11,2,2,2,3,10,11,2,7,8,3,4,1,13,2,5,11,1,8,26,0,2,7,7,4,5,35,1,8,8,0,4,2,14,1,0,43
"COG4138",0,0,2,0,4,0,0,1,0,0,3,0,0,3,27,1,0,0,6,2,5,5,0,0,0,0,1,0,3,2,0,0,3,4,1,1,0,0,0,6,2,3,16,0,2,0,9,2,1,13,0,0,1,1,0,0,4,0,0,1
"COG4139",0,0,1,1,5,0,0,1,0,0,1,1,0,4,16,0,0,0,3,1,2,10,0,0,0,0,2,0,4,0,0,0,5,1,0,0,0,2,2,2,1,0,14,1,0,0,5,4,1,10,0,0,0,1,1,0,3,0,0,0
"COG4143",4,3,4,1,8,0,0,1,2,2,2,4,4,14,18,2,0,0,34,3,7,8,1,1,0,0,3,0,2,7,0,0,8,3,0,0,2,3,2,4,1,1,6,0,0,8,1,1,1,14,0,0,3,0,2,0,5,0,0,1
"COG4145",28,36,19,10,17,52,33,38,22,6,28,24,20,33,61,25,35,51,54,17,28,59,21,19,20,20,11,13,48,23,31,30,23,20,12,35,40,34,18,123,11,38,76,29,14,50,23,32,20,58,36,28,19,18,12,16,40,57,20,8
"COG4146",81,173,241,309,55,216,76,253,245,195,239,328,53,21,188,306,159,131,352,282,256,84,58,120,124,294,209,112,254,160,153,229,381,233,266,86,235,315,219,31,102,240,197,284,154,247,78,342,167,239,134,353,231,171,209,123,173,133,56,42
"COG4147",0,0,6,2,14,0,0,2,1,0,5,1,2,17,49,0,0,0,12,5,7,9,2,3,3,0,1,0,6,3,0,0,7,9,7,0,0,0,7,13,1,4,31,0,1,1,21,1,0,42,0,0,3,2,3,0,15,0,0,5
"COG4148",0,2,9,2,12,1,0,7,3,6,5,1,5,9,37,3,9,0,8,1,10,8,3,2,12,1,1,7,13,21,4,9,7,5,3,1,13,10,12,8,7,11,22,0,2,4,8,4,4,27,2,2,19,4,4,8,9,5,0,52
"COG4149",88,49,14,44,20,38,39,54,20,25,32,11,25,84,65,19,42,51,30,17,23,20,44,36,59,30,35,23,36,69,19,46,31,23,6,114,33,27,18,79,56,29,35,28,47,37,45,28,28,48,36,43,56,85,12,33,49,48,87,63
"COG4150",0,0,2,1,5,0,0,0,4,1,2,3,1,9,20,4,0,0,4,2,5,6,1,3,2,0,2,0,1,4,1,1,5,3,1,1,1,0,5,5,0,3,21,0,0,0,13,1,0,30,0,0,1,0,3,0,8,2,0,0
"COG4152",40,20,26,33,22,12,75,22,105,17,14,14,47,57,1,18,51,24,1,25,63,55,50,117,30,4,41,75,59,36,53,64,6,68,19,30,69,24,46,21,81,80,41,18,41,66,120,4,36,59,134,24,21,46,8,56,71,67,0,125
"COG4154",19,9,16,27,5,22,11,14,8,3,13,13,11,24,20,15,18,27,15,2,5,32,29,17,11,12,36,3,17,14,14,7,9,13,14,20,5,15,8,32,20,18,31,17,14,13,29,6,5,26,19,26,12,18,14,12,28,18,19,6
"COG4158",28,25,15,21,4,15,45,11,17,9,29,5,12,47,12,31,31,35,19,4,12,45,11,11,7,16,19,13,6,38,19,12,8,6,1,77,19,2,16,99,2,15,25,11,23,3,6,10,2,19,6,15,23,13,37,19,8,16,28,0
"COG4160",0,1,4,2,3,0,0,1,1,3,3,3,1,10,41,0,0,1,9,3,12,15,1,0,2,1,5,1,10,15,0,2,9,4,5,0,0,6,6,11,2,8,40,0,1,0,13,3,3,36,0,1,5,1,1,0,13,1,0,9
"COG4161",2,0,3,1,9,0,0,2,0,0,0,3,3,9,23,0,0,0,8,2,9,3,0,1,0,0,3,0,5,10,0,0,5,2,2,0,0,1,3,13,1,1,13,0,2,0,12,2,0,8,0,0,5,2,1,0,2,0,0,4
"COG4166",404,243,81,186,50,251,264,299,117,104,82,72,228,1034,395,112,255,269,204,99,70,299,511,237,282,242,264,196,199,220,170,235,68,96,45,207,196,93,184,154,623,204,446,153,277,111,275,139,267,305,223,136,493,514,101,177,142,246,537,1123
"COG4167",2,3,8,0,2,0,1,0,0,1,3,2,3,8,44,0,0,0,5,1,3,5,1,0,1,0,0,0,6,10,0,0,2,1,2,0,1,0,1,3,1,2,19,0,2,0,14,1,0,13,0,0,3,3,1,0,5,0,0,3
"COG4168",1,1,6,3,6,0,0,2,0,4,3,2,1,11,30,1,1,0,10,3,4,3,0,0,0,0,4,0,3,10,0,0,1,2,0,2,1,4,1,11,2,4,20,0,0,0,9,0,0,12,1,0,4,0,2,0,7,0,0,2
"COG4170",2,3,3,0,6,0,0,0,0,4,1,1,2,13,23,0,0,0,8,2,4,8,1,0,1,1,2,0,7,6,0,0,1,1,2,1,2,3,3,11,1,3,17,0,0,0,8,2,3,26,0,1,3,3,1,0,2,0,0,3
"COG4171",2,0,1,0,4,0,0,0,0,2,1,0,1,8,10,0,0,0,1,4,5,3,2,1,0,0,0,0,1,4,0,0,2,3,0,2,1,1,3,7,0,3,21,0,0,0,10,0,0,16,1,0,2,1,2,0,4,0,1,2
