"","DOF009","NOM026","NOM025","DOM001","NLF002","NLM024","DLM012","NLM028","NOF008","NLM009","DLM017","NOM029","NLM032","DLM020","NLM027","DLM027","NLF009","NOM007","DLM015","DOF014","DOM018","NLF013","DOM016","DLM024","NOF007","NOM022","NOM018","DOF011","DOM022","NOM027","DLF013","NOM012","NLM004","NLM002","NOM010","NOF010","NOM019","DLF004","DLF003","NOM004","DOF003","DLM004","NLM031","DLM010","DOM003","DLM021","NLF008","DLM028","NOF005","DOM024","DLM003","DLM001","NLM008","DOF012","NLF015","NOM001","DLF009","DLM009","NOM002","NLM016"
"COG3893",38,1,1,53,3,16,3,4,25,28,20,2,7,28,0,14,18,6,5,13,3,6,42,0,5,8,1,2,6,1,33,31,0,3,16,13,42,9,1,23,54,12,1,6,0,8,89,17,21,25,141,47,5,19,4,0,20,1,3,6
"COG3894",90,84,28,39,25,1,82,61,83,20,38,38,96,14,207,57,35,58,46,25,118,77,31,0,55,20,114,21,29,22,75,107,69,10,61,35,77,28,83,13,51,10,51,35,15,23,14,106,72,33,35,48,80,77,18,53,33,60,163,10
"COG3895",1,8,5,1,0,1,2,1,0,0,0,5,0,2,1,0,1,1,0,0,0,0,2,17,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,1,0,7,8,0,0,10,0,0,0,1,0,5,0,0,12,0,0,1
"COG3896",0,0,0,3,0,0,0,0,2,0,8,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,13,0,0,0
"COG3899",14,1,1,19,1,3,0,0,2,1,4,2,0,0,40,1,6,5,3,7,4,3,2,95,2,3,3,1,21,0,3,2,1,0,7,9,26,3,3,1,20,1,1,1,1,8,4,1,5,3,6,0,8,2,1,4,4,10,10,3
"COG3901",9,0,1,0,1,0,0,0,1,0,0,2,17,0,1,1,1,4,1,10,6,0,2,0,3,0,0,1,1,0,3,25,5,0,2,2,4,0,17,0,10,0,1,4,0,0,1,5,2,6,0,3,5,14,1,6,0,13,0,1
"COG3903",1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3906",0,13,1,1,0,0,17,2,0,1,1,1,11,0,78,24,0,0,1,0,0,2,0,1,1,0,2,0,4,2,1,0,8,3,2,0,0,0,1,0,2,0,1,0,9,0,0,0,1,1,2,2,1,55,0,2,3,26,1,0
"COG3907",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,2,4,4,0,0,0,0,5,0,0,0,0,0,0,2,2,0,1,0,1,0,8,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG3910",18,25,26,33,18,6,14,53,23,61,15,32,78,26,12,33,37,117,13,28,42,41,31,11,44,19,41,18,58,13,36,59,37,57,29,33,40,14,38,22,24,13,45,14,21,33,18,18,42,49,40,42,188,37,17,55,26,13,60,15
"COG3911",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,14,0,0,1,0,0,8,18,4,1,0,1,0,0,0,0,0
"COG3915",0,26,0,2,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,16,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",36,8,29,37,8,4,27,0,45,7,50,13,17,13,53,101,38,11,26,63,18,15,20,1,5,13,7,4,30,0,70,45,160,4,96,28,102,35,91,50,101,151,92,31,38,41,40,18,43,14,40,45,13,138,17,14,21,3,5,95
"COG3920",41,21,4,18,27,13,278,8,18,7,12,5,22,6,35,70,4,4,16,52,25,7,25,7,6,23,7,53,31,236,13,4,3,13,2,13,33,7,15,20,3,8,7,19,72,10,25,2,14,8,12,21,11,122,12,24,27,43,24,12
"COG3921",2,16,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,28,6,0,0,1,4,0,0,2,0,4,2,1,8,0,0,2,2,0,0,2,1,36,0,1,9,1,0,0,1,0,3,4,0,1,0,0,0,5,0,0,1,8,20,0,3,19,0,0,0,2,0,7,1,1,27,3,1,1
"COG3924",0,12,4,0,1,3,2,1,0,2,1,3,0,0,3,2,0,0,4,0,0,0,1,21,0,3,2,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,0,9,15,0,0,6,1,0,1,0,1,7,5,0,11,1,0,2
"COG3925",3,9,15,1,0,3,9,0,0,2,0,8,1,3,5,2,1,3,4,0,1,1,6,62,0,0,6,0,1,0,3,0,2,3,0,0,1,2,0,1,0,1,0,6,18,1,5,15,1,0,0,4,0,10,2,1,68,0,2,2
"COG3926",17,4,29,8,20,1,8,3,11,2,88,8,39,15,7,1,17,11,33,61,21,28,30,0,534,20,13,4,24,6,14,16,16,10,62,11,7,102,96,5,28,32,18,2,0,11,27,7,13,50,2,50,26,9,19,1,2,2,2,3
"COG3933",22,135,69,55,176,60,53,44,38,11,52,40,90,25,92,23,29,15,66,36,60,56,87,59,47,24,56,304,100,1019,56,29,67,32,26,52,21,17,11,49,30,51,33,153,293,22,238,32,64,24,61,22,39,64,19,43,83,249,258,19
"COG3934",4,0,0,7,0,0,20,0,4,0,3,1,1,0,0,4,1,5,0,41,6,0,0,0,2,0,0,1,3,0,7,2,2,0,8,2,1,8,4,0,37,1,1,0,4,1,0,8,0,39,3,10,2,0,3,4,1,0,0,3
"COG3935",59,149,61,77,107,5,71,144,128,40,43,60,153,44,205,94,89,118,104,81,86,128,55,75,72,49,128,25,36,51,104,86,102,28,100,52,136,52,119,44,97,29,107,48,45,42,12,100,92,58,37,51,98,145,42,62,32,184,168,20
"COG3936",29,15,47,29,5,20,0,2,6,0,9,13,14,2,3,10,20,32,8,1,5,8,34,0,9,6,3,0,4,1,36,2,24,5,2,15,19,4,19,15,0,1,46,3,11,0,10,16,2,25,24,9,14,23,2,0,9,2,0,3
"COG3937",3,14,3,0,1,2,45,7,5,2,0,7,4,0,30,3,2,5,2,11,2,0,2,16,1,4,5,1,1,12,11,6,11,1,11,2,0,1,2,6,4,1,2,2,3,1,0,7,17,2,5,2,15,20,2,9,9,4,12,0
"COG3938",11,8,3,5,2,3,4,7,1,0,2,9,4,0,20,36,3,3,6,1,4,1,12,18,9,5,11,0,2,9,10,6,0,0,0,4,3,0,5,3,4,2,9,27,1,6,3,13,12,12,0,0,2,1,4,6,5,7,7,0
"COG3940",153,67,197,112,149,26,454,120,64,22,71,226,129,306,105,75,172,43,149,114,96,79,140,12,173,47,99,15,98,324,147,79,32,23,87,112,73,86,36,283,158,156,167,89,107,134,124,78,143,63,103,141,76,86,182,62,161,57,193,15
"COG3941",34,0,0,9,1,0,0,6,3,1,0,0,2,0,0,35,1,1,0,0,14,6,11,0,3,4,1,0,26,0,0,1,0,355,5,4,2,1,1,0,13,0,4,3,0,4,4,3,0,1,2,0,3,0,4,0,0,4,2,2
"COG3942",29,33,1,1,4,0,377,4,2,0,0,4,48,5,649,29,0,5,0,26,10,0,3,0,2,2,20,0,32,112,21,1,26,9,0,0,14,0,6,0,1,2,5,0,44,2,0,0,0,0,32,10,0,43,0,12,30,2,2,6
"COG3943",377,149,201,393,236,379,77,241,576,704,500,251,305,505,61,330,445,469,224,247,246,242,310,44,292,571,263,475,451,52,405,316,407,611,540,371,330,624,393,277,290,328,322,345,424,267,306,281,382,387,433,368,271,109,263,378,202,210,194,585
"COG3944",102,157,71,76,112,20,345,125,121,79,89,88,263,16,201,148,74,131,53,139,121,98,48,86,80,27,105,21,47,244,151,114,106,13,87,45,107,48,124,35,90,54,73,35,54,61,10,84,138,82,41,57,189,272,30,85,90,238,159,17
"COG3945",4,13,0,3,13,1,2,0,0,0,1,0,1,7,0,33,0,0,5,0,0,0,3,0,0,0,0,16,4,40,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,0,9,0,2,1,7,4,0,3,4,2,1,0,7,0
"COG3947",15,15,9,15,1,1,4,5,17,12,26,3,14,4,19,2,36,13,7,14,19,8,4,32,3,10,17,2,9,0,18,8,15,4,26,11,26,7,8,5,26,0,17,7,4,17,3,23,8,10,8,17,10,3,0,7,17,5,9,5
"COG3948",5,5,53,9,11,15,20,2,23,2,20,10,10,18,11,33,30,14,6,3,8,22,29,22,49,5,5,1,38,1,8,2,3,17,6,22,17,12,16,21,43,4,16,37,41,21,8,44,0,20,5,13,57,1,9,4,136,10,0,6
"COG3949",6,64,15,20,9,6,1,14,52,7,11,34,70,8,59,3,16,46,24,15,65,16,20,55,16,13,28,9,38,39,18,29,36,7,13,10,22,8,55,25,27,10,22,17,5,16,6,12,15,15,29,38,4,23,11,10,10,22,59,4
"COG3950",118,154,230,179,134,155,56,313,136,378,205,270,174,296,59,185,182,83,163,116,340,123,250,2,307,414,149,223,149,66,151,90,401,50,234,245,148,95,191,249,109,338,144,310,22,188,150,97,231,169,100,108,138,60,182,130,37,141,104,206
"COG3951",12,0,26,12,6,7,14,5,5,1,4,10,4,14,7,1,5,3,4,3,1,3,6,61,2,0,0,2,2,0,9,9,3,2,2,20,11,0,0,5,2,3,9,3,25,5,1,7,1,0,1,7,3,10,6,0,42,2,0,5
"COG3952",3,14,13,6,14,2,1,16,7,1,0,27,6,9,0,1,8,2,13,1,7,2,16,0,3,11,6,7,20,1,2,3,0,0,6,11,6,6,3,13,0,21,4,4,0,4,0,1,4,17,30,10,3,0,4,1,7,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,1,1,0,0,248,57,0,0,0,0,7,1,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,33,2,1,0,0,0,6,0,0,11,0,0,0,0,2,0
"COG3954",0,19,18,5,0,12,12,3,0,0,0,16,0,4,5,2,1,1,1,0,0,1,10,93,0,4,0,0,2,1,2,0,0,5,1,6,0,0,0,7,0,2,0,32,42,0,7,31,2,1,0,1,2,17,3,1,83,4,1,6
"COG3955",9,19,1,25,8,0,5,1,8,15,5,19,26,1,23,4,6,26,27,1,1,4,10,0,0,5,11,1,1,5,4,9,13,36,14,2,3,4,58,0,2,8,11,1,0,2,2,4,10,27,18,13,2,12,2,3,3,3,4,12
"COG3956",89,68,69,99,63,53,4,66,95,105,103,95,60,76,16,109,63,63,71,109,89,83,72,16,68,97,60,147,72,163,99,101,84,166,108,94,114,89,95,35,65,60,102,92,115,90,79,68,59,83,80,124,54,37,82,105,33,18,36,127
"COG3957",109,82,47,66,118,5,436,104,84,31,34,82,74,23,295,205,48,104,48,99,144,77,52,0,17,41,125,21,26,179,85,53,73,8,41,31,84,40,116,16,59,11,37,23,58,31,10,48,70,90,24,54,47,222,31,26,93,161,190,1
"COG3958",133,170,143,145,143,64,115,143,232,60,134,139,285,64,212,202,142,170,216,113,183,169,115,185,169,98,140,122,87,84,252,184,142,22,186,103,234,84,183,41,96,77,164,98,88,155,127,224,191,123,103,125,237,140,157,130,112,91,300,44
"COG3959",118,196,143,134,137,82,83,159,228,52,142,136,267,50,215,159,185,147,149,126,131,164,115,192,201,114,162,106,100,75,122,102,101,16,118,80,148,56,107,81,55,48,135,93,39,93,73,117,137,95,59,66,133,87,79,97,42,65,197,25
"COG3960",3,1,21,5,0,5,18,2,0,0,0,16,2,4,0,1,0,0,2,1,0,0,4,73,0,1,0,0,2,0,3,0,0,4,0,0,1,0,0,8,0,2,2,0,25,0,3,16,3,1,0,3,0,6,4,1,34,2,0,4
"COG3961",0,15,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,12,0,0,22,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",6,52,9,10,54,7,2,8,12,5,17,21,15,2,33,1,5,13,17,14,14,10,19,0,9,5,40,67,29,206,67,27,10,6,3,4,43,6,17,3,13,6,15,47,46,11,57,19,14,9,11,15,16,0,4,27,3,3,49,6
"COG3963",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,6,1,0,0,0,0,0
"COG3964",9,39,8,22,16,14,0,6,17,3,5,14,11,35,10,78,34,5,9,6,19,32,21,50,17,5,13,3,49,145,24,34,2,17,23,15,3,15,2,52,57,8,10,38,2,8,39,47,28,24,12,14,5,4,38,6,8,6,13,0
"COG3965",1,23,4,3,9,2,27,4,17,1,2,6,19,3,34,4,3,3,3,4,0,8,0,0,9,4,5,1,8,0,19,14,21,0,20,5,9,4,33,10,10,2,11,4,14,2,4,12,25,6,5,1,10,65,2,4,4,32,7,1
"COG3966",4,9,0,9,0,0,49,1,0,0,0,8,8,1,154,97,0,3,3,5,1,1,0,1,8,2,4,0,8,3,14,1,5,1,3,1,1,0,0,0,2,1,0,2,1,3,0,4,1,3,11,1,1,87,2,3,0,76,0,1
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,3,8,2,7,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,9,0,40,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0
"COG3968",557,323,586,600,528,997,199,670,624,781,690,488,511,730,309,375,618,602,781,588,756,701,626,155,662,765,614,629,546,183,623,691,857,1017,673,694,589,752,619,566,602,575,663,520,558,782,659,648,576,661,631,735,525,204,738,894,347,379,515,882
"COG3969",192,198,180,176,183,116,57,113,160,12,259,165,66,203,12,35,181,78,218,244,148,128,199,149,266,115,134,116,127,7,140,76,9,44,288,150,108,104,32,295,198,345,154,244,40,258,160,155,196,287,206,149,71,58,218,17,279,28,59,17
"COG3971",5,31,70,4,0,11,7,4,1,2,2,34,3,10,2,22,4,0,1,2,4,2,14,80,2,2,3,1,0,1,1,0,1,5,0,12,3,0,0,7,5,1,1,39,78,1,12,27,5,2,1,1,0,25,2,1,49,2,2,2
"COG3972",109,24,2,13,7,6,14,15,7,0,10,10,25,1,14,26,21,7,1,5,9,37,2,0,157,17,21,2,22,288,2,14,8,2,8,1,33,4,144,7,221,198,7,8,11,21,9,2,4,13,5,8,46,7,16,406,3,3,27,14
"COG3973",101,126,110,76,107,37,494,99,143,31,70,77,186,107,329,261,127,149,123,209,247,137,109,110,340,134,154,45,133,201,157,227,121,19,107,86,51,78,160,182,161,199,143,78,117,68,96,139,143,119,115,79,146,399,138,64,117,512,174,9
"COG3975",7,4,0,5,5,13,0,0,0,3,2,0,1,1,0,3,0,0,1,2,5,8,0,0,15,4,9,0,4,0,1,0,7,10,0,3,7,2,3,8,0,0,0,8,0,6,15,0,3,1,2,7,0,0,0,1,1,72,2,0
"COG3976",17,25,15,10,26,3,19,30,14,10,17,11,76,11,23,28,18,15,25,30,66,48,48,0,33,20,30,7,68,3,23,38,23,22,58,29,38,19,20,22,54,50,34,21,9,28,4,72,23,23,7,41,5,82,30,16,2,141,11,3
"COG3977",6,31,24,11,1,12,19,2,4,0,20,25,3,5,15,2,2,0,1,0,2,0,11,150,2,2,1,0,1,0,5,0,1,15,0,3,10,5,0,13,1,5,0,29,70,5,7,55,0,0,0,5,3,14,3,2,115,5,2,8
"COG3978",2,6,3,2,0,1,6,0,0,0,0,5,0,0,5,0,0,0,1,0,1,0,2,25,0,3,0,0,1,0,2,0,0,3,0,0,1,0,0,0,1,1,0,9,11,0,1,7,0,0,0,0,0,7,0,0,14,1,0,0
"COG3979",3,7,6,2,2,0,0,1,1,1,1,1,1,3,48,4,2,5,1,10,8,5,9,0,2,2,35,1,18,0,2,1,39,2,1,1,2,8,5,20,6,2,0,0,0,4,3,2,1,9,1,0,1,7,2,8,1,0,30,0
"COG3980",13,21,20,61,30,2,7,8,50,2,25,12,11,14,0,14,51,77,68,34,8,25,15,0,65,25,21,9,18,4,17,41,31,2,66,44,38,22,13,45,38,16,38,4,9,15,24,52,35,60,36,14,8,31,50,4,35,9,55,2
"COG3981",10,34,33,14,39,3,21,52,28,12,12,8,76,15,58,28,24,18,10,19,17,47,6,23,48,18,16,9,13,51,15,15,22,7,33,17,32,3,22,15,16,0,6,10,29,17,26,22,32,12,27,8,24,24,13,8,8,19,4,10
"COG4001",161,326,245,271,492,221,101,300,254,704,451,0,370,323,123,231,279,306,369,200,303,254,270,25,223,265,274,357,221,563,186,252,94,31,124,182,278,0,0,176,207,270,136,102,96,196,292,262,284,226,170,154,272,86,233,91,132,168,310,179
"COG4012",1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,2,0,2,0,3,0,0,0,0,0,3,0,1,0,1,0,0,1,2,0,1,0,1,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,1,77,1,0,2,2,0,6,0,2,0,12,0,2,2,2,0,0,1,2,0,0,3,0,1,2,13,3,5,5,0,1,2,0,2,1,5,1,5,2,3,8,0,5,1,0,0,6,1,0,0,2,0,0,0,0,1
"COG4032",10,6,12,5,16,1,4,38,2,6,1,26,19,34,49,1,20,19,23,6,2,26,48,26,16,35,9,0,25,2,6,14,7,0,11,8,3,18,6,13,28,3,22,7,2,43,3,8,11,31,66,8,8,24,15,5,13,4,14,3
"COG4034",0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,5,0,10,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,2
"COG4043",11,8,0,0,3,0,0,3,11,0,1,0,3,0,0,0,0,16,0,1,5,11,0,0,2,0,0,0,0,0,0,6,1,0,3,1,5,3,12,0,1,0,3,0,1,3,0,3,0,14,0,2,0,0,0,0,2,7,0,0
"COG4085",1,0,0,0,5,0,0,0,6,21,1,10,0,37,0,0,0,4,4,2,0,3,7,0,0,2,1,1,35,0,0,1,0,0,0,0,0,1,0,35,0,2,0,0,0,0,0,3,16,1,3,14,6,0,0,1,0,0,0,0
"COG4086",8,57,15,13,24,1,38,38,18,13,6,35,34,22,137,70,9,22,5,15,41,28,23,0,27,18,48,4,7,22,23,20,42,16,23,4,11,17,28,5,17,13,22,9,22,4,5,20,33,20,8,17,58,82,7,35,2,21,79,2
"COG4087",1,1,1,1,1,0,3,0,1,0,0,1,2,0,3,2,0,2,1,1,1,0,0,13,1,0,0,0,6,0,4,4,3,0,0,0,1,1,4,1,3,0,3,3,2,1,2,0,4,5,0,1,3,1,2,0,0,10,3,0
"COG4091",2,8,1,1,35,1,3,2,2,1,14,2,6,0,7,0,1,0,10,2,5,2,18,23,2,0,2,58,14,172,17,6,4,0,0,2,3,1,2,1,4,0,1,6,32,5,43,3,2,5,7,2,11,0,3,11,7,1,40,0
"COG4095",0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,5,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG4096",248,148,341,192,256,254,144,350,289,268,278,237,105,220,68,192,404,568,201,167,442,353,339,9,159,229,347,422,513,494,123,128,200,282,307,44,253,158,229,316,146,173,177,253,489,300,197,356,301,278,211,235,358,123,233,579,91,93,284,132
"COG4097",0,1,0,1,5,2,6,0,0,0,0,31,16,2,16,1,0,1,3,3,0,0,0,0,7,0,18,0,23,2,0,0,7,1,0,0,0,0,2,9,0,0,0,5,3,4,3,0,0,0,5,11,0,84,1,1,0,50,0,0
"COG4098",0,17,0,1,0,0,30,4,1,2,0,5,12,1,193,62,2,1,1,0,1,2,0,2,2,1,1,0,12,2,4,0,19,2,0,3,2,1,3,4,3,0,6,6,9,0,0,0,4,2,16,5,3,107,1,3,9,118,2,0
"COG4099",45,84,52,62,27,106,14,18,49,173,91,82,65,58,49,98,46,107,70,54,31,26,39,3,55,59,43,22,71,11,36,70,136,165,40,56,63,107,74,30,56,49,78,33,20,27,30,30,28,65,69,76,59,37,88,137,24,38,33,103
"COG4100",62,109,98,108,114,24,98,160,176,67,97,61,196,38,155,201,104,128,52,101,98,132,73,57,85,49,132,87,72,183,148,150,111,24,136,73,146,61,196,47,91,26,107,53,65,87,62,122,105,91,58,65,145,249,56,74,30,179,203,19
"COG4104",1,14,8,7,2,0,0,0,0,22,1,26,0,4,4,4,1,1,13,11,0,0,23,0,4,5,1,1,1,0,0,0,0,0,3,1,1,1,0,8,9,3,8,2,0,2,3,1,2,0,11,4,0,11,0,0,7,1,0,0
"COG4105",15,38,14,8,4,8,4,3,1,7,4,15,3,4,11,5,2,4,6,1,7,6,11,78,8,0,16,4,12,0,3,7,9,9,3,10,7,3,1,11,18,13,1,29,31,10,8,16,0,0,3,7,4,21,5,2,50,23,2,4
"COG4106",6,12,2,5,0,4,40,0,0,0,0,7,0,2,4,2,0,5,0,7,4,11,7,24,0,2,0,1,1,0,5,2,1,2,0,3,2,0,0,3,0,3,5,19,15,5,4,13,1,5,2,7,0,4,1,1,25,1,0,1
"COG4107",2,24,9,10,3,9,7,1,2,0,2,2,1,8,6,0,2,1,2,1,0,1,20,44,2,0,2,1,1,1,3,3,0,6,0,0,3,2,2,3,2,0,0,13,16,2,8,19,2,4,2,2,0,6,3,0,158,0,5,1
"COG4108",267,257,246,263,306,337,145,298,274,353,305,288,319,262,398,371,261,266,276,243,289,303,243,197,230,307,325,353,279,305,317,345,307,382,224,276,302,298,306,176,267,197,229,270,302,289,297,291,281,278,245,287,271,333,300,400,139,399,262,369
"COG4109",5,10,0,0,2,0,8,0,0,0,0,6,7,0,108,0,0,0,1,0,0,0,0,1,0,0,1,0,7,3,4,0,11,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,8,19,1,0,2,0,1,7,1,1,0
"COG4110",0,50,0,17,0,1,0,0,2,0,0,0,1,0,0,0,0,86,1,0,1,0,14,0,0,104,0,0,1,0,0,1,20,0,0,1,24,88,1,0,4,0,1,53,72,0,4,0,1,0,9,1,0,0,0,0,1,1,1,89
"COG4112",0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,4,0,0,2,0,0,0,1,0,9,0,0,0,0,0,0,0,0,10,0,0,0
"COG4114",0,22,14,4,1,7,6,0,2,1,0,7,2,0,8,0,1,1,2,0,1,1,2,77,0,0,1,0,0,0,3,0,0,8,0,2,1,0,0,7,0,1,0,14,20,1,4,16,1,0,1,1,2,5,3,0,43,0,0,0
"COG4115",119,23,6,52,89,19,103,18,97,30,42,184,49,50,32,40,48,50,78,55,18,84,63,32,48,10,38,35,57,45,43,62,14,32,106,115,22,92,32,21,60,108,68,105,20,164,130,37,134,441,82,19,117,54,27,18,34,1,47,4
"COG4116",1,4,2,0,1,1,12,1,0,1,1,4,6,3,47,26,0,0,1,8,0,3,0,1,1,0,4,1,0,13,4,4,10,1,3,4,1,0,0,3,2,0,3,5,9,2,2,1,2,1,8,0,1,67,2,4,1,0,2,4
"COG4117",2,1,16,3,0,5,2,0,0,0,1,7,0,0,3,0,0,0,0,0,0,0,3,68,0,1,1,0,1,0,3,0,0,5,0,2,0,1,0,1,0,0,0,0,29,1,3,10,0,0,0,3,1,12,2,1,44,1,0,2
"COG4120",91,170,185,101,107,44,128,184,106,78,110,113,208,83,371,190,141,143,92,107,191,134,107,64,137,78,181,53,87,127,190,192,144,50,133,79,182,82,130,57,124,49,139,89,47,119,65,179,180,141,88,91,234,148,88,130,49,141,222,32
"COG4121",62,63,55,63,46,30,28,48,41,10,35,144,28,102,6,18,61,34,83,80,87,47,85,78,70,35,79,27,51,3,57,23,9,27,59,75,29,39,14,52,48,89,54,66,66,109,77,49,39,84,110,86,46,44,77,5,113,7,14,14
"COG4122",156,133,116,102,137,85,181,146,158,79,91,173,123,143,142,112,136,172,144,127,149,153,157,52,172,193,136,204,141,124,137,108,175,251,140,107,78,89,160,147,145,167,143,134,112,128,139,111,144,139,149,126,146,109,135,64,79,73,143,109
"COG4123",125,198,124,137,175,104,90,146,190,148,126,107,206,128,208,173,133,220,133,152,165,154,180,130,150,188,142,181,158,183,162,163,157,172,163,131,170,125,183,122,153,137,201,139,136,146,110,113,137,152,169,145,147,185,103,120,97,205,181,125
"COG4124",197,41,62,113,68,327,3,33,57,362,115,194,55,152,32,227,87,61,54,202,122,71,43,51,24,30,69,95,88,8,52,142,405,3,102,192,94,229,235,98,65,87,67,24,177,34,94,150,40,128,77,117,83,113,215,278,22,7,119,328
"COG4125",1,13,0,0,0,0,0,0,0,1,0,1,3,0,18,1,0,0,0,0,0,0,0,0,0,0,4,1,8,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,20,0,0,0,11,0,0
"COG4126",2,19,1,10,3,2,3,6,4,1,5,2,6,0,7,0,10,1,6,3,1,2,3,9,3,2,4,0,1,0,4,2,3,0,8,3,12,3,4,4,9,0,3,19,2,3,5,11,2,4,10,16,2,1,2,3,4,0,1,4
"COG4127",0,0,1,5,0,2,0,1,2,3,2,0,10,14,1,2,5,8,0,3,11,0,1,0,0,0,9,0,0,0,5,11,3,0,0,0,6,1,2,0,3,0,6,0,0,0,1,6,1,0,0,0,12,0,2,0,19,85,11,1
"COG4128",0,9,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4129",7,71,3,18,6,5,10,41,4,4,7,5,11,2,91,28,16,17,27,9,3,29,21,35,16,13,27,15,6,6,7,53,18,2,11,30,9,14,10,21,8,0,17,10,18,1,2,33,11,3,13,2,11,12,5,7,7,2,10,3
"COG4130",0,14,0,4,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",25,20,0,0,3,0,105,6,3,2,1,0,2,5,14,22,0,3,2,23,3,0,5,9,6,3,6,1,2,1,11,0,1,4,1,0,2,2,6,3,0,2,0,9,5,6,6,2,1,0,1,15,1,25,10,4,33,35,5,1
"COG4133",7,24,8,4,2,9,11,1,0,3,2,9,1,3,8,4,2,3,1,4,1,3,5,45,5,1,8,0,13,0,4,1,1,10,1,3,3,0,3,8,2,4,0,15,17,4,2,10,1,1,1,4,0,7,3,2,30,16,0,0
"COG4134",8,79,22,6,3,5,10,3,2,4,4,11,4,6,14,1,2,1,8,0,2,3,6,195,2,4,18,1,2,1,11,1,6,7,1,6,2,1,1,7,1,0,4,47,19,7,8,25,5,3,3,6,2,10,5,1,41,5,10,0
"COG4135",3,7,17,8,0,11,8,1,0,0,1,9,0,2,7,2,0,0,3,0,0,0,6,109,0,0,1,0,0,0,1,0,1,6,3,5,2,0,0,6,0,1,0,15,40,0,10,19,4,0,0,1,0,10,6,0,60,1,2,0
"COG4136",1,5,8,5,0,3,6,1,0,0,0,5,0,1,5,0,1,0,0,1,0,0,0,33,0,0,1,0,0,0,1,0,0,4,0,1,3,0,0,2,0,0,1,15,8,1,2,16,0,0,0,0,0,9,1,0,22,0,1,0
