"","NOM028","DOF009","NOM013","NLM022","DOM023","NLM024","NOM015","NLM008","NOM022","NOM017","NLM006","NOF002","DOM008","DLM001","DLF003","NLM004","DOM013","DOF004","DLF014","NOM004","NLF005","DOM022","NOF006","DLM003","DOM010","DLM020","NLM010","DLF004","NLF012","NOM007","NLF008","NLM031","DLM010","DOF006","NOM016","NLM028","NOF013","DLM027","DLM002","NLM021","NOF011","NOF007","NLF009","NOM014","NLM009","DLM024","DOM005","NLM032","NLM017","NOM027","NOM012","NLF015","NOM009","DOF014","NOM020","NOF012","NLM007","DLM022","NOF009","NOM029"
"COG3397",11,0,1,0,1,0,0,2,0,1,2,0,0,2,0,0,1,4,3,0,1,0,0,0,0,0,1,0,2,1,1,8,1,0,10,4,11,0,0,2,0,0,0,0,1,0,21,3,1,0,6,2,4,1,1,0,0,0,0,0
"COG3401",83,5,36,44,1,0,2,6,17,16,5,2,0,3,120,38,1,12,11,0,17,3,1,2,3,1,12,24,96,4,6,14,1,0,30,24,14,0,210,13,17,8,8,3,12,0,2,24,4,4,22,20,9,11,2,4,0,59,1,15
"COG3402",8,6,1,20,52,3,1,13,17,1,18,5,29,12,1,1,2,29,1,1,16,5,33,19,8,17,2,11,12,20,8,15,10,0,8,14,4,0,9,0,1,44,4,51,1,9,0,3,4,2,1,0,1,42,8,10,15,0,36,45
"COG3404",115,96,90,104,65,44,170,40,114,33,53,94,148,114,67,36,113,139,71,129,111,163,127,154,130,123,127,59,129,124,126,109,62,147,119,134,102,64,101,158,120,118,122,168,45,30,128,97,99,39,88,132,66,100,64,117,166,50,139,55
"COG3405",41,55,91,72,16,192,22,100,149,85,86,70,67,90,94,49,52,59,18,19,79,38,25,70,68,14,73,142,67,67,25,100,83,2,64,18,51,65,86,42,99,130,57,70,347,81,14,46,103,104,128,37,68,63,375,26,43,26,66,18
"COG3407",3,0,0,0,0,0,0,0,0,3,0,1,0,0,2,4,0,0,8,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,0,1,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,1
"COG3408",246,297,255,289,671,720,350,341,440,684,326,231,462,310,359,262,306,293,284,328,301,312,397,484,336,303,283,526,281,361,404,240,235,305,351,202,329,368,317,280,332,337,314,323,450,40,341,255,246,16,278,368,247,301,339,368,221,229,416,377
"COG3409",58,68,87,130,14,13,92,201,54,69,36,102,32,100,149,92,246,63,81,17,101,54,30,29,65,35,79,145,96,87,44,129,24,30,70,149,114,33,60,87,127,45,71,52,51,36,48,158,8,74,108,50,76,86,38,112,129,281,21,70
"COG3410",18,45,79,52,7,4,7,63,25,8,14,32,2,8,14,37,11,12,46,35,9,9,62,20,9,49,23,12,6,21,12,48,16,1,36,82,11,72,33,69,77,47,40,1,3,13,141,61,50,2,22,13,25,7,52,165,0,23,25,110
"COG3411",10,13,21,6,7,9,17,5,8,1,7,2,16,19,8,1,31,12,0,18,4,3,15,54,20,15,7,9,12,3,16,7,6,6,14,2,1,7,9,5,4,7,15,8,3,19,11,6,8,0,13,7,4,8,9,13,14,15,17,2
"COG3412",6,1,6,25,7,6,4,5,13,5,21,8,36,9,0,5,5,7,23,20,0,6,13,8,15,7,3,3,0,0,19,0,39,13,0,7,0,35,6,0,2,0,0,5,0,107,12,5,5,42,3,4,1,1,17,0,6,13,9,14
"COG3414",36,9,15,11,16,14,9,3,5,8,49,17,22,6,1,7,13,19,92,10,2,15,11,11,17,2,3,11,8,3,19,9,60,10,8,4,10,2,30,1,3,6,1,5,0,93,32,19,6,161,2,8,12,10,8,1,5,6,6,24
"COG3415",4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",4,9,1,3,3,4,0,3,2,2,8,1,6,2,0,0,2,4,0,4,0,0,5,33,0,4,5,2,2,0,6,0,17,1,3,1,1,0,3,1,1,1,5,1,0,44,11,1,1,0,4,2,1,0,0,2,1,4,7,11
"COG3418",2,0,0,2,0,2,0,0,0,0,4,2,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,28,8,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3420",0,5,4,4,1,5,0,0,0,2,3,0,2,1,1,1,4,3,0,8,2,0,0,0,3,0,5,0,0,1,10,0,5,0,0,0,0,0,1,5,0,11,3,0,0,0,0,2,0,0,1,5,0,8,1,3,2,0,16,0
"COG3421",3,1,31,8,0,0,0,1,0,2,17,16,0,7,13,0,15,0,0,0,5,0,0,0,2,0,14,0,2,6,0,1,3,0,4,1,0,0,7,2,2,0,6,0,0,0,22,0,6,0,7,1,1,0,35,0,0,26,37,11
"COG3422",6,0,0,7,0,1,0,1,6,0,2,5,6,0,1,3,0,3,0,2,0,1,4,1,0,2,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,40,3,0,0,0,1,2,1,0,3,0,2,14,2,6
"COG3423",9,0,0,9,0,2,2,1,2,1,7,2,6,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,1,0,7,0,1,0,0,1,0,0,0,0,0,0,1,57,7,1,0,0,0,0,0,0,2,0,2,3,1,6
"COG3425",3,3,0,0,0,0,0,1,1,1,1,0,1,0,1,6,0,0,13,0,1,7,0,11,0,0,1,0,1,0,0,0,0,0,0,1,0,71,0,0,0,0,0,0,0,0,0,1,0,5,0,0,5,0,0,1,0,17,0,0
"COG3426",143,169,135,109,128,87,200,62,111,27,112,107,194,162,127,43,132,152,78,154,128,146,108,115,156,161,154,85,146,169,134,119,105,204,179,115,105,23,99,147,177,107,132,192,33,21,111,82,150,30,122,172,52,107,91,103,161,167,183,174
"COG3428",4,42,3,8,2,0,0,1,12,2,9,7,40,3,0,0,8,19,0,0,55,8,25,20,15,24,19,8,27,39,6,14,7,0,37,2,4,0,7,12,7,43,5,35,1,0,0,2,0,0,5,1,0,51,6,12,26,0,23,1
"COG3429",5,11,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,6,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,42,0,0,0,21,0,0,0,0,0,0
"COG3433",44,4,0,39,0,6,18,3,0,0,21,3,30,11,0,0,0,5,0,24,3,5,23,0,0,6,2,0,1,1,8,0,131,19,3,11,0,2,0,3,1,1,2,5,0,77,9,5,7,4,0,13,1,3,9,0,1,15,9,5
"COG3434",6,5,6,27,1,1,1,4,4,8,5,25,3,1,8,7,4,0,21,1,51,10,3,16,7,5,6,8,10,10,1,3,2,0,26,0,0,0,19,14,3,32,14,2,10,2,0,12,57,1,36,11,9,5,2,13,3,12,8,14
"COG3436",627,726,700,438,1586,2903,1427,789,1525,1682,575,849,624,406,845,1848,528,758,862,1945,1340,2933,558,364,1434,785,1040,1411,1722,1445,838,697,887,2951,702,844,641,1529,1226,977,728,1453,1042,736,4975,1257,1766,839,958,249,686,689,865,423,2205,1513,3068,596,1365,1108
"COG3437",403,499,338,422,418,258,340,289,631,295,467,372,200,378,438,251,214,355,94,328,292,391,530,238,266,461,425,341,398,246,232,310,196,319,399,429,822,165,353,420,325,282,521,380,167,66,375,346,392,136,317,414,454,274,236,278,263,339,215,361
"COG3439",46,3,8,3,4,5,13,3,10,1,4,55,69,26,1,3,12,34,0,40,1,16,22,86,14,47,28,10,2,2,9,8,5,103,1,30,53,14,2,2,9,15,12,13,0,32,72,6,16,1,2,38,0,9,3,1,31,9,34,39
"COG3440",18,11,3,17,4,5,2,10,27,17,36,30,5,14,47,32,13,4,0,7,17,1,23,3,0,0,11,1,3,15,10,13,32,3,5,1,5,13,4,3,34,2,4,10,45,24,36,4,1,44,58,1,16,54,34,6,5,7,1,48
"COG3442",44,42,39,13,1,1,11,10,7,22,6,26,6,30,62,25,46,15,108,8,30,7,6,10,11,3,32,4,22,49,7,29,10,7,16,13,4,62,32,17,27,7,10,7,21,10,3,66,6,67,26,9,56,42,1,16,10,104,3,26
"COG3443",13,13,0,16,0,3,2,6,6,1,11,12,3,6,4,14,1,13,4,13,5,5,16,12,3,3,1,7,0,6,25,6,13,3,2,83,5,29,4,5,4,31,9,1,7,67,10,19,0,39,6,0,7,4,13,4,92,13,4,28
"COG3444",165,46,67,65,31,38,32,44,38,67,86,55,57,41,35,123,36,31,154,46,23,69,36,46,48,43,30,30,41,34,103,41,135,46,28,91,61,177,67,19,36,46,59,59,15,300,49,112,42,345,40,39,214,30,37,27,69,82,27,100
"COG3445",6,1,0,13,0,2,1,1,2,0,5,4,4,2,0,2,1,2,0,4,2,0,5,1,0,1,1,0,0,1,2,0,14,3,1,0,1,2,0,1,0,0,1,2,2,32,6,2,4,0,0,1,1,0,2,0,1,7,1,8
"COG3447",19,5,0,24,0,16,2,4,2,0,3,7,6,3,0,0,2,17,0,4,0,3,10,0,1,2,0,2,1,1,8,0,0,7,0,0,0,0,0,0,0,0,1,0,0,70,42,1,3,0,0,1,0,0,4,1,2,31,1,33
"COG3448",0,1,10,0,4,2,1,0,0,9,16,0,0,0,0,0,1,0,0,0,0,12,0,2,1,1,0,0,0,0,15,0,22,3,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,72,0,1,0,0,2,0,0,0,0,1
"COG3449",94,68,22,36,77,19,105,40,30,5,110,392,184,50,13,3,45,88,2,165,14,74,229,128,87,248,73,61,44,20,68,82,145,99,51,42,142,6,47,31,150,85,68,74,3,68,221,23,155,5,15,105,1,146,12,51,36,41,81,113
"COG3450",0,1,1,0,0,0,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,2
"COG3451",974,1149,1698,1576,783,1017,2003,1345,704,657,1000,1308,1320,1456,867,1120,1316,1090,614,635,1556,1197,1071,997,1869,1461,1573,917,2222,1772,1802,1121,1232,1172,1531,1623,1235,525,1291,1528,1239,915,1413,1405,711,965,678,1268,1205,592,1618,1517,770,1341,1175,1836,1644,2177,698,783
"COG3452",8,24,91,86,14,4,21,103,10,58,21,34,5,13,98,76,37,67,54,8,54,19,10,16,11,7,104,47,51,50,12,96,15,7,47,82,50,71,72,57,25,18,51,11,22,0,8,61,83,9,113,16,126,50,8,34,25,20,13,28
"COG3454",12,5,10,10,4,9,9,1,0,0,9,10,3,7,2,0,8,6,1,8,2,6,7,4,7,8,4,5,8,0,15,2,16,9,1,2,0,1,4,0,4,3,2,9,2,67,9,1,7,1,4,7,1,0,12,4,4,10,7,14
"COG3455",13,3,0,4,1,0,2,0,0,0,6,2,7,0,0,1,0,6,1,5,0,1,8,0,0,1,0,0,0,1,1,0,34,4,0,0,0,0,0,0,1,1,0,1,1,62,17,1,0,0,0,0,0,0,1,0,2,4,2,0
"COG3456",0,0,0,2,0,0,0,1,0,0,0,4,6,0,0,0,0,0,0,8,0,0,4,0,0,3,0,0,0,0,1,0,0,9,0,0,1,0,0,2,1,0,0,0,0,87,9,0,1,0,0,2,0,0,0,0,2,7,0,0
"COG3457",12,20,11,16,10,7,11,1,4,2,9,17,7,18,6,4,18,16,20,25,9,7,9,5,6,7,2,12,9,9,4,20,5,6,6,2,1,5,17,16,12,2,27,6,3,93,1,2,6,1,10,4,17,9,4,9,4,35,5,15
"COG3458",157,124,147,62,274,188,185,93,104,226,165,77,182,113,200,340,83,79,43,259,93,122,240,153,167,258,137,145,133,43,187,93,97,274,126,110,170,126,131,116,172,191,180,150,120,0,174,78,185,8,100,253,97,179,290,94,186,45,245,155
"COG3459",137,121,404,387,229,319,234,768,257,541,73,296,25,179,750,557,449,190,401,62,503,132,103,69,117,190,402,379,324,316,53,385,64,27,340,307,309,179,456,406,209,400,259,106,471,19,15,527,243,52,472,123,389,262,391,659,151,639,51,126
"COG3460",1,0,0,7,0,3,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,1,0,6,1,0,0,1,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,1,0,1,0,0,0,0,5
"COG3463",4,4,5,44,14,0,3,26,0,17,1,10,5,5,16,26,11,27,43,9,27,18,5,7,16,0,20,6,22,18,0,3,7,3,34,46,29,40,12,11,4,30,8,14,8,18,8,12,4,1,26,9,46,16,9,3,25,5,4,21
"COG3464",756,630,952,843,955,751,1149,1089,961,215,284,239,741,466,955,350,1075,184,796,1319,303,951,260,298,409,617,387,517,1127,635,406,551,281,873,346,554,290,491,345,716,429,501,482,1846,2347,431,467,419,581,81,285,568,208,899,640,856,445,292,1625,216
"COG3467",78,81,253,61,78,64,96,180,61,86,80,101,107,80,78,84,50,69,59,53,57,64,122,65,86,88,55,56,76,75,120,101,93,89,149,101,90,111,126,99,160,123,103,168,104,41,188,124,153,123,92,117,91,166,69,90,110,90,95,119
"COG3468",220,72,322,167,59,153,149,57,8,17,173,79,209,359,10,63,186,272,48,267,70,204,298,132,367,346,136,232,144,90,157,54,72,151,78,81,110,66,226,128,188,95,94,321,20,1300,109,50,220,29,216,238,21,23,79,64,131,396,340,164
"COG3469",0,0,1,0,0,0,42,0,0,3,0,2,0,6,4,0,2,1,0,0,0,5,6,0,0,1,0,0,2,2,0,2,0,0,2,0,42,0,4,1,0,4,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0
"COG3470",1,9,0,2,0,0,0,0,0,0,0,3,0,6,1,3,0,0,56,0,2,1,3,0,0,1,0,0,1,1,0,0,0,2,1,0,0,10,1,0,0,0,0,1,0,4,1,2,5,29,0,1,1,9,0,0,1,1,0,1
"COG3471",0,1,0,2,0,3,0,0,0,0,1,0,0,0,2,4,2,0,1,3,2,4,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,2,0,0,5
"COG3472",20,31,48,21,3,73,9,105,10,21,32,22,4,13,44,29,79,25,42,0,18,8,23,8,5,0,26,22,50,20,1,11,18,0,26,1,17,69,18,49,14,20,80,0,13,0,36,105,2,22,30,32,108,28,3,27,3,34,8,175
"COG3473",0,0,2,0,0,1,2,0,1,0,1,0,0,0,7,1,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,21,0,6,0,0,2,0,0,0,0,0,2,4,0,3,0,0,0,0,0,0,0,1,2,2,0,5,0,2
"COG3475",218,195,301,260,195,206,166,255,497,266,128,193,198,101,205,289,96,331,159,321,332,172,123,205,128,227,250,205,166,218,155,388,146,190,250,313,298,351,275,146,179,403,313,292,320,54,244,308,202,169,201,210,334,280,214,187,145,177,199,256
"COG3476",35,23,45,28,29,17,31,32,40,6,22,2,44,12,17,14,24,31,15,64,48,28,30,10,19,22,29,22,24,38,34,12,24,27,38,39,40,14,18,35,20,39,33,50,5,9,7,24,27,4,20,26,38,23,11,61,27,29,46,20
"COG3477",12,2,0,3,1,0,0,1,0,0,6,2,7,1,0,3,0,1,0,3,0,1,6,0,0,1,1,0,0,0,1,0,0,3,0,1,0,9,0,0,1,0,0,0,0,125,1,0,2,0,0,2,1,0,1,0,3,0,0,1
"COG3478",0,1,3,0,0,5,0,1,2,1,1,0,1,0,1,0,0,3,0,1,0,0,0,5,5,2,0,1,0,3,0,0,6,1,0,0,0,0,0,0,1,1,0,3,0,0,3,2,0,0,0,3,0,1,0,0,0,0,1,0
"COG3479",2,0,0,1,2,0,1,0,0,0,6,0,3,2,0,0,4,0,17,1,0,0,0,1,0,1,0,0,0,0,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG3480",10,28,10,0,1,0,0,0,1,1,0,1,0,7,24,10,8,1,91,0,9,6,0,4,0,3,3,3,1,11,0,0,1,0,0,0,0,57,1,0,1,0,1,2,1,0,0,16,0,42,6,0,6,18,2,33,0,12,0,4
"COG3481",92,61,137,143,39,37,68,136,71,97,52,110,46,75,170,159,172,91,103,65,145,83,50,78,105,34,161,93,121,127,82,142,71,51,95,116,81,120,141,122,77,120,100,90,63,91,44,206,103,226,151,62,206,104,75,133,62,158,45,106
"COG3484",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG3486",0,0,0,5,0,3,2,0,1,0,13,0,7,4,0,0,0,1,0,1,0,0,11,0,7,2,0,5,1,0,0,0,8,0,1,4,0,0,0,0,2,0,0,3,0,239,9,0,1,0,0,7,0,0,0,0,1,28,0,0
"COG3487",45,122,19,14,21,22,70,19,34,2,52,91,68,72,11,1,10,39,0,63,51,28,66,79,75,81,39,23,60,50,70,77,65,48,84,10,57,11,36,25,157,107,48,25,26,0,111,9,91,0,24,88,8,90,12,45,22,29,62,15
"COG3488",104,107,50,84,279,356,82,66,87,74,91,69,80,180,86,171,25,71,0,51,104,146,101,131,103,122,96,182,120,117,158,118,111,78,124,17,70,19,78,107,130,124,55,68,255,1,66,22,104,5,76,149,21,93,194,57,34,56,66,77
"COG3491",0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,1,1,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4
"COG3493",33,8,11,20,3,21,37,19,11,39,25,32,53,6,8,1,4,16,54,48,6,1,3,5,31,2,7,17,18,2,3,2,93,20,15,181,14,55,14,11,9,8,60,68,1,10,57,4,4,104,8,90,37,3,18,15,74,8,29,16
"COG3494",4,11,38,1,13,18,3,2,5,23,18,17,9,21,13,4,12,6,46,9,4,18,4,4,27,8,3,16,3,9,44,6,15,14,3,4,2,34,26,7,5,3,5,4,8,0,15,14,8,119,17,15,2,3,3,7,6,10,16,4
"COG3496",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3497",28,12,35,33,2,12,27,47,19,8,23,21,58,32,29,11,29,57,0,70,44,55,32,73,37,35,62,30,71,28,27,128,55,76,72,9,143,57,36,23,20,65,74,29,205,43,111,13,28,3,8,29,8,9,19,34,28,126,23,17
"COG3498",0,2,4,14,5,6,2,0,5,3,4,6,8,5,4,3,15,16,0,12,20,17,7,3,9,8,39,7,40,16,7,12,24,13,8,5,7,20,8,3,3,19,16,4,0,1,10,4,2,0,7,8,4,1,6,11,4,24,6,6
"COG3499",0,1,0,6,0,1,3,1,0,0,1,0,7,0,0,0,1,9,0,3,0,0,0,0,0,0,1,0,0,0,1,0,21,5,1,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,2,0,0,1,1,0,9,0,1
"COG3500",15,12,14,32,11,13,28,27,10,10,24,32,55,29,18,9,26,40,0,64,25,40,50,77,8,45,81,23,64,16,20,53,39,80,41,2,74,43,31,17,13,61,75,24,64,32,132,5,18,2,7,30,6,2,12,19,32,57,61,18
"COG3501",39,91,11,74,89,59,334,20,12,6,130,78,85,43,7,6,80,166,0,70,63,21,66,80,12,127,89,16,109,45,261,111,199,91,32,180,50,27,40,135,41,330,149,171,105,270,160,7,78,12,43,36,4,12,21,330,131,74,75,92
"COG3503",0,18,17,21,4,4,17,24,3,7,12,8,4,20,5,14,17,11,19,1,31,3,5,4,16,9,13,5,17,62,5,29,5,0,22,35,15,5,18,15,18,9,26,5,8,0,0,21,0,12,19,5,15,15,4,10,10,11,6,16
"COG3504",0,1,18,16,1,6,0,0,9,1,28,4,1,2,0,1,11,2,34,11,3,5,0,1,7,0,6,0,0,5,0,11,24,2,0,1,0,0,3,1,6,0,9,0,0,14,1,8,0,15,3,2,0,2,30,3,4,0,3,2
"COG3505",1007,1068,1613,1160,629,794,1299,1209,753,447,832,1054,1161,1267,689,710,1040,935,424,404,1294,783,1023,967,1356,938,1191,910,1818,1573,1620,977,1326,896,1473,1448,971,511,1013,1447,1140,853,1214,897,573,745,431,880,890,420,1320,1288,625,1017,844,1462,1330,1656,617,986
"COG3506",41,46,68,55,64,11,20,30,22,125,76,52,51,38,9,41,29,14,0,49,24,41,45,25,20,70,37,27,22,14,29,20,73,68,21,23,39,21,33,24,45,31,29,6,149,1,99,21,53,77,27,23,50,42,13,17,5,9,33,103
"COG3507",1539,1170,707,1111,1727,2003,1340,895,1793,1415,1208,1137,2096,1266,1012,1327,1058,1008,358,1554,1080,1079,2106,920,1232,1917,1519,1204,1043,606,1663,1053,1617,1691,1308,1112,1825,909,992,1055,1471,1466,1586,1557,1276,111,1528,672,1576,875,903,2304,852,1269,1399,851,1374,313,1892,1193
"COG3509",5,4,19,2,143,25,1,58,13,40,13,0,0,29,98,174,2,2,0,0,2,51,1,10,47,47,6,62,53,12,1,11,9,1,11,3,4,51,22,29,6,1,9,9,234,0,0,16,0,0,12,4,29,14,3,10,4,4,5,1
"COG3512",8,35,34,20,31,8,33,57,43,9,46,65,31,29,59,20,20,20,24,20,32,11,12,31,13,18,10,13,37,21,23,32,28,3,38,16,31,15,21,48,52,33,20,10,88,0,11,43,16,31,25,9,27,30,16,43,11,23,21,20
"COG3513",49,232,166,209,149,56,306,303,234,38,250,449,240,125,337,131,141,58,157,160,323,96,123,165,103,115,179,88,278,170,203,220,225,119,465,153,201,56,153,215,352,252,102,82,788,2,56,369,223,56,190,138,299,262,61,197,85,126,210,109
"COG3514",0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3515",43,6,0,15,2,2,4,7,1,1,25,10,42,11,3,0,2,17,0,10,6,3,19,0,0,1,2,0,0,1,1,1,52,14,0,4,2,3,1,1,2,0,1,3,0,247,27,3,5,3,2,2,1,0,11,2,3,33,5,10
"COG3516",7,4,1,3,1,1,2,0,1,0,13,4,11,2,0,1,1,4,0,5,0,0,4,0,1,2,1,2,0,1,0,2,19,5,0,1,1,1,1,2,2,0,2,1,2,35,10,0,5,0,1,6,0,0,2,3,1,4,1,5
"COG3517",29,5,2,6,2,1,3,8,1,0,14,7,20,1,0,2,0,18,0,9,2,1,16,1,0,3,0,2,0,1,3,0,27,13,1,1,1,0,1,3,2,1,2,1,0,147,19,3,8,1,0,7,2,0,6,0,5,9,3,4
"COG3518",0,0,0,0,0,0,0,0,0,1,6,1,9,2,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,1,1,0,7,0,0,1,0,0,0,0,1,0,0,0,0,12,11,0,1,0,0,1,0,0,3,0,0,2,0,0
"COG3519",21,8,0,2,0,1,8,3,1,0,14,8,13,5,1,2,4,12,0,12,2,3,12,2,1,6,1,0,0,5,4,0,38,12,0,5,0,0,0,1,0,0,0,0,0,285,6,4,2,1,1,5,1,0,10,2,2,21,3,4
"COG3520",3,2,0,2,1,2,0,1,1,0,10,6,16,1,0,5,2,4,0,1,0,1,9,1,0,1,1,1,1,3,2,0,47,1,1,0,1,0,0,0,2,0,1,1,0,155,12,1,0,0,1,1,0,0,7,0,2,8,1,5
"COG3521",0,0,0,1,0,0,0,1,1,0,11,0,11,0,0,1,0,0,0,7,4,3,7,0,0,1,0,0,1,0,0,0,20,2,0,0,0,0,0,0,1,0,0,1,1,60,6,2,1,0,0,0,0,0,5,0,2,5,0,1
"COG3522",18,5,0,1,1,1,4,0,2,0,17,5,12,3,0,4,3,11,1,9,2,3,16,0,0,1,1,2,0,2,2,0,57,5,0,0,0,0,1,1,0,0,1,0,1,105,20,1,3,2,1,3,1,1,9,1,2,17,3,5
"COG3523",1,6,0,9,2,4,2,0,4,0,17,5,42,4,0,8,1,1,0,17,3,1,8,2,1,6,2,0,0,3,0,1,95,4,3,0,0,5,2,0,0,1,1,5,2,103,14,1,7,0,1,3,0,2,9,0,6,25,4,3
"COG3524",0,2,1,0,5,1,2,0,1,0,7,3,7,6,2,1,2,0,0,8,0,3,13,0,1,5,8,1,0,0,1,0,1,7,0,2,0,0,1,1,0,1,0,3,0,9,4,0,2,2,1,6,0,0,3,0,0,13,6,1
"COG3525",1691,1731,1057,1030,1783,1209,1611,966,2168,362,1604,1763,2176,1681,825,1036,1430,1632,486,2205,1250,1481,2342,1709,1362,2341,1400,1142,1281,1054,1056,911,700,1722,976,926,1235,225,535,986,1083,1111,1040,1170,298,104,1787,495,1092,106,576,1442,287,872,820,684,967,683,1476,1650
"COG3526",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",0,5,0,0,0,0,0,1,2,0,7,1,0,1,1,3,0,1,107,1,2,6,0,8,0,0,1,2,0,1,0,1,28,0,1,0,0,32,1,0,3,0,0,0,0,0,12,2,0,4,5,0,6,13,0,1,0,0,2,2
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3529",3,0,0,0,0,0,0,1,1,0,3,3,3,2,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,17,6,1,0,0,0,0,0,0,0,0,0,4,1,2
"COG3530",5,1,0,4,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,4,0,0,2,0,0,2,0,7,0,0,2,0,12,3,0,0,0,0,0,0,0,0,0,0,0,23,2,1,1,1,0,1,0,0,1,0,0,5,0,3
"COG3533",1235,770,695,542,1062,1091,1338,491,757,1066,792,788,1328,981,608,538,447,681,355,1758,555,806,1301,764,825,1541,952,649,812,277,1111,705,1102,1738,792,798,1556,598,642,880,1030,775,1236,987,926,76,1353,488,1074,645,527,1596,476,683,1250,655,852,396,1460,922
"COG3534",738,499,373,321,785,1472,503,468,896,1070,532,649,614,806,536,986,274,407,216,580,339,591,725,499,520,708,567,893,338,226,718,478,453,755,561,431,732,479,454,514,634,418,643,463,1051,88,758,312,639,365,615,898,401,462,999,400,457,275,657,473
"COG3535",4,10,7,4,4,3,3,1,0,0,4,1,3,7,11,6,4,0,2,0,1,6,2,8,1,0,1,2,2,4,4,29,2,6,2,11,0,28,15,8,14,0,3,2,1,13,0,3,0,3,6,2,17,4,0,1,19,54,3,2
"COG3536",0,6,0,4,2,4,0,0,0,1,1,0,3,1,4,1,1,4,0,5,0,11,0,2,2,1,5,0,0,1,2,0,4,0,0,0,0,0,0,1,0,4,2,0,1,0,0,1,0,0,4,1,1,1,0,1,4,0,3,1
