"","NLF005","DLF005","DOM024","NLM023","NOM014","DOF012","DLM020","DOM016","NOF007","NLF007","NLF008","DLM004","NOM029","NLM008","DLM009","DLF009","NLM002","NOM002","DOF006","DLM017","DOF009","DLF003","DOF007","NOM015","NLM022","DOM010","NOM018","NLM028","DLF012","NLM017","NLM024","DLM027","DOF014","NOM020","NLM010","DLM015","NOF011","NLM006","NOF005","DOM005","NLF012","NOM017","NOM010","NOM001","NOM027","DLF001","NLF015","NOM025","DLM012","DOM023","DOM021","DLF013","NOF014","NOM012","NLM004","DLF006","DLM028","DLM013","DLM021","DOM003"
"COG3306",1,0,16,19,1,0,0,4,0,4,0,3,2,1,37,0,1,6,2,7,8,0,8,3,3,1,16,0,10,9,2,21,4,3,3,5,1,0,4,2,5,0,2,4,0,0,6,29,12,0,33,1,6,1,11,3,0,13,5,0
"COG3307",20,12,11,23,35,94,16,61,10,24,56,12,64,12,40,160,13,27,12,43,25,36,32,8,33,55,41,6,48,8,24,39,10,18,7,13,17,32,10,19,9,16,9,18,98,13,32,12,21,17,26,18,6,25,21,41,39,28,17,72
"COG3309",0,0,0,10,3,0,9,7,0,0,12,9,134,0,0,0,0,1,0,0,0,38,116,5,0,0,0,0,0,1,0,23,1,2,0,2,5,6,7,10,8,126,0,0,0,30,1,5,0,86,1,2,0,3,59,7,0,0,1,0
"COG3311",0,0,0,1,0,9,1,6,0,0,3,4,5,0,0,1,5,0,1,0,2,0,5,2,4,1,0,0,8,2,5,0,0,1,0,4,0,17,1,9,0,0,0,0,1,2,1,6,6,0,3,1,0,2,0,19,10,1,0,24
"COG3312",1,0,0,7,1,10,2,7,0,0,2,1,10,0,6,37,1,0,5,1,0,0,5,3,14,0,3,1,5,0,1,0,1,5,0,1,0,3,1,15,1,0,0,1,0,2,1,14,6,0,4,1,0,0,4,8,14,3,0,26
"COG3313",1,0,0,1,0,4,1,4,0,0,2,0,6,0,0,16,1,0,1,0,0,0,0,0,5,1,0,0,4,2,2,1,0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,5,3,0,0,0,0,0,0,2,5,2,0,11
"COG3314",103,161,94,42,51,87,29,58,83,111,53,29,57,177,96,68,22,118,32,65,53,118,28,71,98,72,100,104,157,64,21,47,84,19,112,43,101,51,75,46,67,56,93,62,107,29,41,82,50,42,40,82,136,100,81,125,102,141,43,38
"COG3315",67,77,51,51,5,73,60,29,49,102,34,9,52,52,66,33,11,75,38,66,59,145,24,52,85,51,74,132,81,59,3,48,60,28,95,62,51,33,60,27,58,27,86,31,15,19,44,56,14,24,59,66,99,61,66,53,86,106,36,27
"COG3316",2,2,2,20,4,60,41,32,1,2,23,11,21,8,12,595,14,4,9,2,10,1,19,7,26,4,3,3,39,11,11,4,4,9,0,13,5,0,2,7,17,20,2,1,2,7,11,118,85,1,3,4,0,0,2,36,24,4,7,10
"COG3317",2,0,2,4,3,8,2,9,5,0,10,9,6,1,25,35,9,2,7,2,5,1,8,3,16,4,19,1,6,1,11,10,5,42,5,4,2,10,2,11,1,1,1,2,1,1,1,21,15,2,5,2,1,7,7,11,15,3,3,36
"COG3318",3,0,0,9,0,7,2,2,6,0,14,5,8,0,25,15,3,0,4,1,1,0,7,0,6,0,4,0,6,1,3,2,0,3,7,4,0,2,0,11,0,0,0,1,0,1,0,9,9,7,2,2,0,0,7,5,6,2,3,21
"COG3319",6,1,1,6,8,38,13,28,0,0,6,7,12,2,4,51,31,1,22,0,4,0,28,8,37,1,2,5,17,4,14,2,0,22,2,14,2,49,6,21,4,0,1,0,1,1,15,39,91,1,2,10,0,0,0,59,41,49,9,51
"COG3320",16,51,17,30,33,20,21,15,28,27,21,30,51,47,1,6,11,140,17,21,14,8,11,16,17,9,4,35,617,12,3,7,8,10,22,17,36,8,35,6,13,28,7,6,43,13,12,1,116,0,6,170,62,21,25,17,20,13,20,2
"COG3321",22,16,4,1,12,35,24,33,91,4,0,9,3,1,10,0,27,0,12,0,10,4,25,15,30,20,14,9,52,7,14,0,8,16,22,11,1,109,4,4,4,2,0,1,5,1,23,2,55,13,0,2,0,1,3,163,4,187,17,0
"COG3323",51,57,77,80,105,60,104,78,90,49,116,96,88,39,91,37,14,38,70,56,95,47,122,63,50,66,73,41,5,68,45,80,119,32,62,98,98,85,50,121,68,26,69,13,144,126,69,37,11,94,156,76,53,34,9,49,33,61,101,35
"COG3324",1,1,5,21,16,7,23,10,8,11,32,18,11,9,0,5,1,1,21,1,4,1,43,13,1,20,0,3,0,28,3,6,6,8,18,19,38,15,14,53,5,1,6,0,0,63,23,18,5,18,8,8,9,7,0,10,3,8,18,1
"COG3325",69,31,110,132,140,98,53,71,102,67,76,189,38,43,31,17,11,40,134,118,76,23,65,182,54,116,90,43,15,108,39,3,134,19,83,160,118,21,97,35,99,9,134,13,3,64,246,104,10,58,158,51,69,32,14,121,110,93,91,3
"COG3326",80,39,15,8,12,20,12,30,20,52,2,10,18,50,30,9,71,30,14,23,19,51,9,41,27,17,29,24,54,15,5,15,27,28,28,19,25,16,28,22,21,27,29,41,4,39,6,37,13,17,5,24,45,30,29,24,25,24,14,51
"COG3327",0,0,0,8,0,8,1,2,0,0,2,2,11,1,0,0,3,0,0,1,2,0,3,1,11,1,1,1,7,0,3,1,0,2,2,1,0,2,1,9,2,0,0,1,0,1,0,8,13,1,4,2,0,0,0,1,9,4,0,39
"COG3328",348,443,353,478,500,841,356,270,378,378,152,154,391,612,910,1111,84,485,225,845,636,549,247,276,591,345,374,337,485,330,66,1444,397,992,344,372,479,444,400,145,370,134,294,975,371,261,205,374,770,2402,280,378,458,263,642,355,239,234,150,827
"COG3330",3,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0
"COG3331",71,59,49,14,32,96,13,29,39,54,18,7,41,83,84,12,13,61,11,17,8,81,7,17,71,19,59,131,58,23,2,73,24,9,37,25,16,15,39,12,28,17,33,31,16,3,9,30,51,16,14,17,64,40,45,23,36,21,14,13
"COG3333",47,66,54,70,98,10,72,83,99,100,90,56,75,47,77,22,45,66,98,43,59,87,34,119,103,80,99,209,3,45,52,121,44,60,109,71,57,58,80,100,113,96,55,46,107,27,91,169,10,42,36,153,66,70,54,66,52,68,90,65
"COG3335",171,115,29,84,18,91,12,68,122,81,19,39,71,156,208,29,8,292,42,24,27,47,72,31,111,38,65,170,134,69,20,3,78,31,57,29,46,61,86,23,17,34,89,16,73,68,12,38,222,14,18,40,312,167,85,97,129,35,29,11
"COG3338",4,0,1,1,0,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,3,1,1,0,3,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1
"COG3339",1,16,2,12,2,42,7,17,14,2,10,7,3,2,17,2,0,22,5,7,1,3,10,0,1,2,3,1,2,2,2,12,2,2,4,2,2,21,1,3,1,9,4,1,37,5,3,0,3,8,4,2,8,4,2,12,1,4,3,6
"COG3340",149,174,76,59,110,112,91,72,215,97,47,101,61,259,126,100,169,110,45,80,97,56,101,50,112,67,78,122,50,97,97,53,119,38,101,117,114,75,99,48,84,41,89,148,116,113,31,67,166,33,85,148,166,143,166,155,117,143,136,142
"COG3341",127,111,108,73,105,171,126,103,190,180,115,139,138,144,163,26,166,113,119,69,97,74,133,105,131,110,122,112,84,126,75,83,119,51,119,131,108,165,94,116,104,37,138,51,64,102,65,117,53,96,147,119,126,82,129,68,59,48,122,68
"COG3343",0,0,0,1,0,57,0,0,0,1,0,0,1,0,74,2,2,2,0,1,0,1,0,0,0,0,1,0,4,0,0,22,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,21,1,0,0,0,0,7,6,0,0,0,2
"COG3344",1718,1913,896,1405,1477,914,1478,559,2337,1254,1582,1129,778,1925,723,946,1036,850,788,2394,1403,966,600,629,1392,1895,1891,1176,1198,1170,944,784,1855,2108,1047,1868,1310,1967,879,939,2756,1372,1057,2045,467,1874,706,1091,387,1811,2243,995,1119,728,1282,1657,944,1002,2540,1243
"COG3345",404,541,386,688,297,710,634,508,383,566,535,647,560,793,431,304,91,859,544,517,538,456,509,443,519,587,493,403,553,761,553,663,474,473,465,510,493,688,537,457,463,646,355,585,1428,721,692,334,1465,545,385,607,455,437,747,364,359,339,464,450
"COG3347",1,4,2,3,1,1,2,2,5,2,2,2,3,15,0,2,2,4,2,10,1,3,3,2,4,1,3,6,117,3,0,1,3,0,4,1,6,2,2,2,12,3,2,3,4,0,1,0,7,2,3,13,4,8,4,17,5,6,2,0
"COG3350",0,0,0,0,5,1,3,10,0,0,0,0,1,0,4,0,1,0,0,0,0,0,2,2,0,0,11,2,2,2,0,1,0,0,1,7,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0
"COG3359",57,45,31,10,42,23,26,27,57,72,8,23,36,107,45,5,8,98,16,27,9,57,8,19,70,22,83,59,84,107,5,17,32,13,46,33,30,12,61,10,40,25,65,32,32,9,11,22,12,6,13,27,72,54,58,21,71,11,14,10
"COG3366",1,0,0,0,1,0,0,11,0,1,3,3,6,0,0,0,0,0,9,1,7,2,0,3,0,2,0,0,0,1,3,0,0,8,2,5,1,1,5,2,0,1,2,1,1,1,5,0,0,1,0,1,1,1,0,3,4,2,2,1
"COG3369",2,2,12,2,1,0,0,1,2,9,4,4,1,2,1,19,1,0,14,9,3,2,5,7,4,6,1,0,2,8,2,0,10,2,9,10,27,11,3,22,12,2,11,1,1,22,2,8,1,6,9,9,8,11,2,10,7,2,11,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,7,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,2,1,0
"COG3378",239,292,230,79,147,170,121,108,242,293,128,55,82,133,45,166,28,221,79,194,200,268,149,231,291,63,172,310,288,43,25,177,932,105,149,103,234,104,216,96,191,125,200,130,166,103,81,362,47,106,233,162,329,235,129,180,261,189,202,109
"COG3379",2,0,1,1,0,0,0,3,0,1,5,3,2,0,0,0,0,0,6,0,5,14,1,1,1,0,0,0,0,3,0,0,0,1,0,2,2,2,0,2,2,2,1,0,0,3,0,0,0,0,0,4,10,1,0,4,2,0,2,0
"COG3381",3,3,0,12,4,24,7,8,1,1,16,8,21,3,51,83,22,2,8,2,10,2,10,3,21,2,13,1,9,2,15,4,1,6,9,8,0,19,4,20,0,0,2,1,2,1,3,26,17,5,7,5,1,1,4,17,24,4,4,67
"COG3382",26,51,69,68,87,55,50,49,57,41,88,89,58,65,17,32,129,18,79,80,86,89,88,54,40,60,54,39,5,66,163,105,69,110,47,53,64,76,50,61,58,105,59,156,5,72,63,36,11,129,96,46,39,58,101,53,32,63,79,92
"COG3383",14,22,26,50,24,42,22,61,26,50,79,13,20,13,52,12,22,91,34,27,18,16,58,22,5,35,15,25,336,26,29,27,9,23,32,61,23,52,30,18,20,38,15,16,203,23,23,16,43,30,18,30,89,76,20,48,8,41,26,53
"COG3384",1,0,0,10,4,40,5,5,0,1,6,4,28,1,11,38,5,2,9,0,15,2,9,3,19,0,13,0,12,1,13,34,1,8,2,1,0,13,1,18,0,6,1,3,4,5,5,35,26,4,8,4,0,0,5,20,21,22,1,62
"COG3385",1848,717,524,284,67,821,118,572,143,868,535,312,451,1890,84,583,1250,69,159,2214,1193,1227,123,217,828,592,971,329,1778,564,948,1561,580,3027,143,305,432,1085,224,198,474,803,908,1564,59,94,218,132,147,1590,363,1077,330,895,883,517,227,111,633,1156
"COG3386",24,15,40,74,41,57,73,39,46,51,46,107,19,22,7,16,4,20,34,34,51,16,136,50,48,20,12,57,3,86,17,37,23,30,87,16,78,27,31,125,42,6,8,8,17,28,46,57,7,31,67,26,31,33,17,26,43,32,45,6
"COG3387",47,71,73,117,77,52,102,36,29,24,73,85,42,29,30,12,0,20,102,34,31,36,71,42,25,72,29,26,5,20,30,10,89,12,67,65,33,42,29,50,47,5,38,2,3,78,144,54,10,33,45,41,51,32,22,36,60,33,78,3
"COG3391",71,86,59,223,38,63,292,129,63,74,169,150,179,85,13,289,183,37,116,66,106,48,254,126,87,91,90,44,9,145,72,41,66,408,80,62,135,122,94,368,29,7,90,10,3,337,65,141,29,314,66,249,60,55,29,85,104,85,93,130
"COG3392",25,10,25,29,13,21,12,31,31,23,13,23,43,26,52,82,3,51,73,60,32,28,4,30,7,26,24,26,61,23,14,64,37,15,4,40,32,74,49,1,32,6,30,233,0,8,72,2,7,35,22,50,59,40,11,60,46,25,27,0
"COG3393",4,2,4,0,7,4,0,0,0,4,0,7,6,0,0,13,0,16,0,17,4,0,0,4,5,3,11,8,45,8,1,0,8,1,0,3,26,2,14,0,24,0,12,0,4,1,2,3,9,0,0,19,2,15,4,1,1,5,3,0
"COG3394",19,17,19,34,33,81,33,45,31,43,12,13,12,11,24,63,9,21,12,28,51,21,19,39,21,38,10,18,57,33,18,75,25,18,46,19,23,15,48,42,19,38,38,15,7,17,21,14,25,7,27,19,23,34,14,67,47,56,44,32
"COG3395",28,82,18,32,37,30,22,47,39,30,118,18,36,126,72,113,14,58,64,47,24,27,47,59,60,12,26,68,23,33,24,61,11,54,54,37,37,128,52,60,66,82,18,57,373,45,26,112,37,25,41,46,11,45,36,56,73,64,36,118
"COG3396",0,0,1,6,0,13,1,2,1,0,1,0,14,3,0,1,3,1,5,1,3,0,2,1,17,0,2,0,12,0,7,1,0,6,2,0,0,4,1,27,0,0,0,0,0,3,0,26,10,2,2,1,0,0,0,1,19,8,0,39
"COG3397",3,3,0,0,0,0,1,0,0,18,1,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,1,3,0,1,1,0,0,0,19,1,3,2,2,1,0,1,1,1,0,0,1,5,4,1,2,5,4,0,0
"COG3401",13,197,8,3,5,73,4,4,12,147,8,1,15,3,3,15,1,10,0,2,3,136,0,4,28,1,40,12,0,2,0,0,5,0,11,17,14,4,6,1,78,9,5,10,4,0,9,12,0,2,4,11,34,8,33,9,43,5,8,0
"COG3402",11,17,0,1,58,11,11,15,48,4,7,22,45,11,1,3,1,3,0,4,15,2,0,1,25,9,24,3,5,2,5,0,42,8,2,2,1,15,1,3,17,1,11,3,4,4,1,0,11,43,36,17,17,1,1,0,4,10,3,0
"COG3404",97,41,110,136,163,76,111,134,123,113,127,174,72,53,103,61,69,84,146,73,111,74,125,169,105,123,56,119,74,100,36,60,93,70,97,131,145,48,106,97,168,31,108,15,32,107,127,105,27,64,132,108,64,87,41,133,86,83,168,15
"COG3405",100,76,68,27,72,96,11,46,115,67,23,16,23,97,43,108,6,65,2,131,48,80,6,27,75,58,37,20,7,96,192,72,59,396,58,59,83,81,39,27,62,67,41,258,127,2,24,21,226,17,129,12,59,104,49,18,84,105,100,149
"COG3407",0,0,0,2,0,77,2,0,0,0,0,0,1,0,55,2,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0,54,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,25,0,0,0,0,0,4,6,0,0,0,1
"COG3408",272,302,327,359,365,203,312,376,331,278,395,368,415,374,106,91,477,188,306,310,314,353,371,321,284,320,272,203,33,242,718,374,294,372,269,365,350,291,300,364,271,568,299,692,10,305,402,316,52,660,411,203,236,293,226,225,211,193,343,252
"COG3409",91,139,64,32,56,52,32,27,43,158,38,20,71,213,55,58,11,124,30,98,76,136,26,106,110,64,81,148,3,8,8,39,66,24,61,11,88,28,64,23,61,42,138,17,48,19,30,72,21,5,13,58,70,62,60,60,122,159,59,48
"COG3410",8,40,17,76,8,101,59,22,42,18,14,7,94,60,107,32,7,8,3,10,35,11,68,8,49,10,55,93,27,50,4,81,5,42,31,54,69,11,8,147,6,5,38,2,1,5,16,63,37,6,4,16,61,33,20,26,30,46,6,2
"COG3411",3,7,4,14,12,15,15,26,12,9,13,4,0,7,3,16,3,6,7,13,19,8,14,15,5,20,0,3,4,9,5,6,7,5,4,8,11,3,9,8,8,1,9,1,3,14,3,2,2,9,9,11,16,12,1,48,12,59,13,3
"COG3412",0,5,2,14,4,20,6,9,0,0,18,3,21,2,50,56,2,20,21,3,6,0,11,1,19,15,0,7,12,10,13,37,2,34,5,11,0,16,3,8,2,9,1,1,39,9,1,20,24,3,10,2,1,1,2,22,20,8,2,58
"COG3414",5,38,5,20,10,86,4,20,11,4,28,7,25,7,68,49,8,25,19,3,10,1,15,10,11,11,10,5,18,10,14,5,16,10,4,11,2,59,15,33,2,14,1,4,165,11,6,13,21,16,20,7,1,2,5,27,26,35,1,49
"COG3415",0,0,0,2,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0
"COG3417",1,0,0,6,2,8,1,5,2,3,3,1,6,2,2,33,7,0,2,1,8,1,3,2,6,0,0,1,6,2,3,0,0,6,2,5,0,9,1,6,1,0,0,1,1,1,1,11,8,3,5,3,1,3,0,13,18,2,0,21
"COG3418",0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,10,2,0,2,0,1,0,1,1,4,0,0,0,2,1,1,1,0,1,0,1,0,1,1,8,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,8,0,0,13
"COG3420",1,3,5,7,0,0,1,8,4,0,5,30,0,0,46,0,0,0,0,0,4,3,1,0,2,3,6,0,0,0,9,1,2,1,6,0,0,0,0,0,0,0,0,5,0,0,7,0,0,5,3,0,1,5,0,1,0,0,1,0
"COG3421",4,12,3,9,0,0,0,1,0,19,0,0,16,3,259,0,0,5,0,16,5,9,0,1,4,2,20,1,1,1,0,0,0,32,19,1,0,16,2,28,2,3,9,6,0,0,0,0,0,0,4,18,4,10,1,23,11,0,1,6
"COG3422",2,1,0,3,0,10,2,0,0,1,1,1,4,0,0,31,4,0,3,1,1,1,3,0,4,0,2,0,4,1,4,1,0,3,0,3,0,4,0,4,0,0,0,2,0,2,0,2,3,0,2,2,0,1,0,3,14,0,0,22
"COG3423",0,0,0,2,0,8,1,2,0,0,1,1,7,1,0,22,1,0,1,0,1,0,1,3,4,0,1,0,5,3,2,1,0,1,0,0,0,5,0,7,1,0,0,0,0,3,2,3,2,1,2,3,0,0,0,6,6,2,0,6
"COG3425",0,1,0,1,0,100,0,0,0,0,0,0,6,0,83,3,2,0,0,0,1,2,1,0,0,0,0,0,2,0,0,57,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,21,0,0,0,0,0,3,2,0,0,0,0
"COG3426",126,96,124,131,188,21,149,148,118,167,147,199,176,72,10,92,114,66,243,77,181,129,136,211,120,138,111,125,16,168,83,17,111,74,123,145,147,113,128,118,159,29,167,20,31,128,204,149,17,99,157,124,98,100,40,104,93,100,163,5
"COG3428",54,38,21,0,27,0,17,8,43,10,3,22,0,0,0,0,1,0,0,8,48,2,0,1,11,20,51,4,0,0,0,0,53,2,25,0,5,13,0,0,27,0,4,1,0,0,1,0,0,3,27,21,60,4,1,3,3,23,1,0
"COG3429",0,0,0,0,1,32,1,0,0,0,0,0,0,0,0,18,2,0,0,0,15,0,0,0,0,0,0,1,8,0,0,18,20,0,0,0,0,0,0,0,0,1,0,1,41,0,0,0,134,0,0,4,0,0,1,0,0,1,1,18
"COG3433",2,2,1,2,8,41,18,32,1,0,2,8,5,3,15,39,31,0,16,0,3,0,33,12,33,0,2,6,16,9,7,1,0,14,0,11,3,28,5,15,1,0,0,0,1,3,9,22,39,1,2,3,0,0,0,29,24,32,2,34
"COG3434",39,5,5,3,0,3,7,18,29,20,2,1,8,2,0,3,0,78,0,6,7,7,1,5,30,1,22,3,0,45,2,0,5,2,7,10,2,2,6,2,24,10,1,3,0,0,5,3,2,5,0,2,65,35,5,10,23,11,3,11
"COG3435",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1410,793,816,612,796,958,697,735,1433,544,759,1091,1111,867,403,875,7141,1164,2994,1891,725,890,1069,1382,440,1465,1056,861,1158,931,2873,1498,380,2078,1008,605,817,580,1220,1836,1740,1698,854,1898,285,2133,657,1903,355,1538,769,411,492,636,1803,1053,647,402,1163,943
"COG3437",327,286,334,419,400,75,408,283,304,400,225,436,330,334,44,103,99,308,302,180,519,430,765,325,372,246,388,437,92,416,162,84,197,165,268,149,227,300,193,254,270,199,251,134,87,231,249,282,28,287,402,364,212,223,190,159,219,131,224,175
"COG3439",1,0,2,40,15,16,46,58,18,8,11,13,37,4,2,14,6,5,104,6,2,3,40,19,4,15,0,30,0,17,11,24,8,4,24,44,6,7,19,80,3,0,8,1,0,30,51,23,7,1,11,9,11,3,1,13,4,7,16,0
"COG3440",16,22,6,9,3,49,1,14,0,3,11,0,39,6,46,38,156,8,2,7,17,33,0,5,18,0,7,2,15,1,2,26,61,25,12,5,23,26,4,25,2,26,2,3,45,3,1,18,178,7,7,14,56,52,39,11,18,3,12,11
"COG3442",22,80,18,15,10,129,4,4,16,39,8,11,18,13,97,42,4,22,8,24,40,57,6,16,15,8,16,14,136,5,1,66,55,0,26,12,25,10,30,1,17,18,38,17,64,2,2,9,230,0,6,67,34,27,18,21,19,61,14,36
"COG3443",9,26,46,6,1,14,3,6,24,12,26,1,24,5,2,56,6,7,3,0,16,2,4,4,25,1,19,71,7,6,6,25,1,10,2,5,9,7,6,8,4,2,1,8,30,4,1,11,12,1,1,7,16,2,20,13,8,2,4,43
"COG3444",28,86,41,54,59,388,42,58,45,29,88,42,91,42,344,215,49,102,32,18,50,34,65,44,61,59,60,97,146,27,50,132,34,32,35,38,38,105,73,36,21,57,21,55,348,40,42,93,153,40,41,113,16,33,119,79,74,184,33,234
"COG3445",1,0,0,5,0,9,1,4,1,0,2,0,6,3,2,26,1,0,1,0,1,0,4,0,11,1,5,1,2,1,3,0,0,3,1,1,0,2,1,4,0,0,1,1,0,3,0,6,7,1,0,1,0,0,2,2,11,4,1,28
"COG3447",0,0,1,2,2,20,2,4,0,0,8,0,21,3,3,130,5,0,7,1,6,0,5,3,24,0,1,0,15,0,11,2,0,4,0,3,1,8,0,38,0,0,4,1,0,3,0,28,11,0,2,2,0,0,0,8,31,0,0,29
"COG3448",0,6,0,1,0,0,0,4,0,0,10,0,0,0,0,0,0,16,1,4,0,0,0,0,0,0,0,0,1,0,6,0,0,3,1,4,1,16,0,0,0,9,0,4,64,1,1,0,2,9,9,0,0,0,0,0,4,2,2,8
"COG3449",25,8,83,174,84,52,214,103,109,23,111,115,159,50,9,109,14,40,142,81,86,11,212,65,32,92,29,60,9,209,20,25,202,36,89,197,211,113,85,334,52,8,134,14,7,257,149,83,34,58,153,86,63,43,6,72,63,63,133,38
"COG3450",0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,1,1,4,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,3,3,3,0
"COG3451",1554,1478,1774,1150,1420,579,1470,868,967,1510,1808,932,733,1324,523,813,796,1193,1128,1342,1165,789,586,2090,1427,1798,1506,1623,1149,1132,1004,558,1332,1180,1576,1626,1277,1007,1572,670,2379,671,1337,1274,642,1078,1534,1252,453,736,1756,1700,1591,1636,1092,1623,1356,1086,1878,1002
"COG3452",49,84,69,13,8,2,5,11,37,118,6,5,20,81,143,3,8,53,8,26,32,93,16,19,93,12,51,88,151,62,0,56,52,10,111,39,28,20,61,15,33,38,107,60,5,6,11,26,14,15,14,47,114,104,83,37,68,13,15,34
"COG3454",2,1,5,10,6,3,8,11,1,1,4,0,5,2,1,28,7,0,3,0,1,4,7,3,12,6,1,3,7,3,6,0,0,7,10,6,2,11,5,12,10,0,5,2,1,1,4,17,13,2,7,5,3,5,2,14,24,32,8,34
"COG3455",0,0,0,0,1,31,2,6,0,0,3,1,1,1,2,39,3,0,2,0,3,0,5,1,5,0,6,0,9,2,0,0,0,1,1,2,0,6,2,15,0,0,0,2,0,0,0,1,8,1,1,2,0,0,3,7,13,7,1,0
"COG3456",1,0,0,0,1,5,3,12,0,0,1,2,0,0,1,51,5,1,2,1,0,0,5,0,0,0,4,0,8,2,0,1,0,2,0,4,0,0,0,6,2,0,0,2,0,0,1,0,5,0,1,4,0,0,1,0,18,0,1,0
"COG3457",11,5,7,10,3,10,10,11,4,10,1,1,14,3,7,64,4,11,3,3,12,2,5,5,14,8,2,1,3,7,2,3,11,6,10,4,15,10,3,2,6,4,3,3,1,2,2,20,22,10,4,13,4,16,7,31,27,17,15,27
"COG3458",88,85,157,173,177,45,273,131,195,76,181,287,147,88,15,18,231,74,312,174,108,195,242,139,70,165,88,102,23,194,202,108,168,301,132,143,180,139,156,147,117,260,124,134,6,286,266,180,41,263,147,112,91,86,352,136,117,102,139,92
"COG3459",501,540,235,115,115,202,176,152,413,537,46,40,122,746,153,57,383,696,28,398,121,726,26,262,406,146,385,323,199,242,324,194,245,356,402,162,253,64,213,17,301,567,533,672,48,46,138,225,65,217,77,99,814,432,523,162,402,103,174,316
"COG3460",0,0,0,1,0,9,0,1,0,0,1,1,5,1,0,0,0,0,2,0,1,0,4,0,8,0,0,0,3,1,3,0,0,4,0,0,0,1,0,6,0,0,0,0,0,1,0,14,3,0,1,0,0,0,0,1,0,3,0,13
"COG3463",17,53,27,4,16,1,1,14,28,25,0,2,13,25,0,2,3,97,4,8,7,9,6,9,36,13,39,57,4,5,0,30,17,13,25,24,2,0,12,4,15,20,1,6,0,0,6,13,2,13,2,5,9,24,17,5,6,20,7,0
"COG3464",314,355,292,157,1865,700,577,191,439,683,424,1530,236,1194,336,267,67,586,902,474,656,953,985,1190,852,451,403,533,433,579,800,478,995,658,377,413,386,290,1129,508,1154,186,587,286,76,723,633,653,277,1021,1867,297,433,296,363,571,111,688,857,308
"COG3467",118,106,124,165,156,173,101,145,119,103,108,99,145,238,73,58,104,124,97,133,133,124,120,126,83,133,113,84,92,142,77,78,167,71,103,136,132,109,125,185,123,125,82,76,130,117,124,92,161,113,93,140,89,105,147,143,109,165,148,52
"COG3468",61,9,96,139,206,134,207,276,67,48,91,115,108,38,239,618,205,34,102,16,31,9,262,106,104,231,49,37,99,127,140,66,20,64,122,159,184,166,163,123,127,10,122,60,20,114,206,769,164,66,204,92,107,224,51,817,142,53,164,355
"COG3469",0,3,3,0,0,11,1,0,8,10,0,0,0,0,0,1,0,0,0,0,1,3,0,33,2,0,1,0,2,0,0,0,0,2,0,0,0,0,24,0,1,3,6,0,0,0,0,2,0,1,1,3,0,1,0,0,1,3,0,0
"COG3470",0,1,0,1,3,21,1,5,0,0,0,1,0,0,2,17,1,4,0,1,8,0,4,2,0,0,6,1,6,2,0,6,10,1,0,0,0,0,0,1,0,2,0,5,43,0,0,2,118,0,0,7,0,0,1,6,0,2,1,11
"COG3471",1,0,2,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,1,0,2,4,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0
