"","DOF006","NLM032","NLM008","NOM027","NLF008","DOF009","NLF015","DOM021","DOM018","NOM004","NLM010","DLF012","NLM002","NLM027","NOM028","NLM001","DLF001","NLF010","NLM025","DOM024","NOF002","DLM009","NLF002","NLF012","DOM003","NOF007","NOM009","DLM010","NOF005","NOM013","NLF001","DLM012","DOF003","DLM021","DOF007","NLM031","DLF013","NOM020","DLM023","DLM020","NOF006","DLF007","DLM013","NLM006","NOM018","DOM001","NOM019","DLF010","DLF006","NOF013","DLM015","NLF005","NLM029","DLM027","DOM026","NOM022","DLM028","DOF012","NOF009","DLM022"
"COG3341",107,98,128,69,121,99,90,135,117,111,84,82,156,89,122,108,100,144,120,105,106,169,104,114,75,198,82,85,110,87,99,56,90,118,133,90,93,42,81,132,104,113,39,132,134,73,64,46,67,117,116,117,103,81,87,135,51,184,116,27
"COG3343",0,5,0,2,0,1,0,0,0,0,2,1,5,111,2,0,0,0,0,1,0,71,1,0,2,0,3,1,0,0,1,23,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,22,0,0,0,40,0,7
"COG3344",749,1314,1963,443,1553,1540,710,2282,836,656,1046,1201,1003,733,2040,1152,1910,1378,1099,838,534,705,1224,2614,1240,2395,1186,1626,968,1835,994,376,1806,2524,634,926,993,2217,2213,1566,928,1296,1022,1923,1969,1612,1201,890,1669,1163,1896,1661,943,751,1206,1581,937,931,1144,1218
"COG3345",557,563,806,1356,537,589,693,443,452,491,469,605,109,690,708,510,732,516,529,368,718,429,652,535,473,300,597,441,496,483,618,1441,575,432,550,544,542,476,406,693,553,325,364,651,501,479,497,479,373,449,519,409,433,617,708,490,399,734,358,389
"COG3347",2,9,13,1,2,1,5,0,6,2,5,105,3,27,25,1,1,0,4,1,2,0,6,12,0,6,27,4,8,2,1,8,6,1,1,4,13,0,12,3,1,5,4,5,3,12,23,18,14,1,0,1,6,0,4,2,6,3,1,7
"COG3350",4,4,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2,6,0,0,1,3,0,0,0,9,0,2,0,0,0,0,0,0,1,0,0
"COG3359",10,37,76,26,6,8,7,7,27,2,37,59,2,49,32,34,7,14,16,18,24,28,39,33,8,38,51,7,39,41,38,16,51,16,9,44,16,13,22,22,24,38,13,17,74,25,23,48,23,38,51,71,58,23,57,27,85,18,12,31
"COG3366",6,0,1,2,3,2,5,0,3,2,3,0,0,0,1,0,1,2,0,0,9,0,0,0,1,1,0,3,2,4,4,0,0,4,2,0,0,9,0,0,0,0,3,2,0,2,3,1,6,2,3,0,0,0,0,1,5,0,1,0
"COG3369",32,3,1,0,4,8,1,10,1,6,12,1,0,0,1,2,7,1,3,13,0,1,7,12,0,1,1,1,9,14,5,0,18,9,11,8,16,6,7,0,3,0,1,10,0,13,11,6,6,30,14,6,2,0,0,0,6,0,20,15
"COG3376",0,0,0,0,1,0,0,2,1,1,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,20,0,0,0,1,1,0,0,0,0,3,0,2,0,1,3,3,1,1,0,6,1,0,0,0,0,0,0,0,7,0,0,0
"COG3378",75,255,126,153,124,230,80,212,204,45,153,269,35,113,131,85,97,114,98,204,81,28,216,162,120,223,213,102,212,132,83,29,130,147,83,129,93,68,400,79,67,167,132,68,119,121,169,207,126,147,60,158,160,105,56,84,191,107,170,221
"COG3379",9,0,0,0,2,0,0,0,5,0,0,0,0,0,0,16,1,0,0,1,4,0,0,0,0,0,0,1,0,5,0,0,7,4,0,0,5,1,0,0,0,0,0,2,1,0,2,5,4,21,2,1,0,0,2,1,2,1,5,2
"COG3381",11,3,1,1,14,9,4,4,1,12,12,9,10,12,14,11,1,4,4,2,14,54,2,2,50,1,5,57,1,2,3,12,4,7,9,2,8,6,3,4,11,6,9,15,5,6,9,9,11,0,5,1,1,3,0,1,27,26,9,18
"COG3382",94,29,57,1,93,76,64,95,66,68,56,3,142,48,63,34,60,43,109,51,43,10,33,67,102,64,44,86,63,51,41,10,70,83,89,55,55,81,35,59,51,52,67,85,49,56,62,48,43,56,63,32,32,100,49,47,32,53,92,54
"COG3383",22,22,15,218,85,9,31,28,38,42,29,331,15,116,91,36,38,49,2,19,20,53,47,14,47,26,80,18,32,60,57,58,34,28,46,19,25,18,67,30,9,43,39,58,15,48,19,72,43,20,58,10,28,18,29,11,15,38,25,57
"COG3384",10,6,1,2,6,11,3,11,5,12,2,4,9,11,14,9,7,5,6,1,11,10,0,0,60,1,1,55,5,1,1,25,0,0,7,0,5,16,2,9,11,9,19,13,9,9,9,19,21,0,3,3,2,36,0,2,24,37,3,9
"COG3385",159,194,1870,58,526,1145,181,333,168,159,103,1724,1272,147,322,1940,117,221,2142,557,798,97,253,471,1221,141,380,429,225,903,338,158,181,648,127,718,1057,3230,362,119,450,663,121,957,977,1718,575,627,494,738,286,1796,475,1471,249,2559,245,909,110,716
"COG3386",26,28,21,22,41,56,38,72,41,75,93,4,6,12,62,11,39,20,16,40,32,7,31,42,8,55,26,169,34,18,17,3,35,43,101,19,21,24,24,47,51,32,24,12,11,51,21,20,19,44,16,8,25,29,40,27,31,50,35,38
"COG3387",86,50,39,2,77,28,115,28,36,64,64,7,5,1,53,22,89,121,8,62,0,16,62,57,1,27,6,37,27,28,105,13,77,68,62,98,51,9,40,104,117,49,32,38,19,48,50,181,40,32,75,38,40,9,83,24,60,48,69,107
"COG3391",117,23,73,4,169,105,86,86,22,132,109,14,182,22,65,31,347,76,58,54,118,10,82,29,116,66,59,101,99,38,63,23,156,85,264,39,237,372,38,250,276,236,71,107,97,155,68,54,87,206,63,71,61,33,114,61,102,70,123,147
"COG3392",61,46,33,0,13,29,88,23,29,2,4,38,3,15,3,23,8,160,38,34,8,65,117,36,2,28,62,19,39,89,31,3,55,26,5,14,68,11,18,11,20,122,25,109,21,138,51,52,78,3,52,35,45,58,50,19,53,16,9,34
"COG3393",0,54,3,2,0,5,2,1,1,1,5,60,1,0,8,1,6,1,3,4,6,0,22,20,0,1,3,1,18,4,1,4,1,1,0,21,20,0,0,0,0,0,1,3,5,1,13,8,0,1,4,2,5,0,16,3,3,5,0,10
"COG3394",16,76,17,15,19,63,28,15,9,31,45,50,9,28,31,20,18,10,31,31,24,25,11,17,45,28,28,41,40,15,30,15,71,33,27,33,26,14,255,31,26,14,67,8,11,70,56,44,71,24,24,22,34,63,13,15,47,99,31,29
"COG3395",45,32,131,354,104,13,19,49,48,57,57,37,9,50,65,26,36,84,81,17,72,76,56,49,127,33,74,97,63,35,107,29,56,37,42,39,52,50,98,22,30,72,45,127,31,33,35,47,55,90,31,25,28,70,16,14,68,23,52,64
"COG3396",0,3,1,1,1,2,0,1,0,0,1,4,3,5,10,5,0,1,1,0,1,0,0,0,23,0,1,24,0,0,0,10,0,1,3,0,1,7,0,1,8,6,9,4,0,3,1,12,2,0,0,0,0,3,0,1,16,16,0,0
"COG3397",0,2,3,0,3,0,2,2,3,0,0,2,0,0,17,1,0,3,3,1,1,0,0,3,0,0,4,0,1,2,4,4,0,0,0,2,0,1,8,1,0,0,5,1,3,0,3,5,0,12,3,2,0,0,0,1,4,0,0,0
"COG3401",0,18,9,4,9,2,18,9,5,0,21,0,1,4,88,3,0,6,15,10,2,1,6,98,0,10,9,0,11,29,13,2,12,12,0,9,7,0,16,2,0,0,4,4,24,22,3,15,5,5,18,13,11,0,2,10,32,46,1,39
"COG3402",0,3,6,5,9,11,2,37,40,1,3,5,0,6,7,5,2,21,0,0,2,0,0,11,0,49,0,11,2,1,2,6,3,1,0,10,15,10,15,9,27,0,18,26,19,0,1,2,1,6,5,6,6,0,9,23,2,8,28,0
"COG3404",140,107,45,29,119,92,144,154,133,148,105,71,82,56,122,70,103,120,50,110,89,89,89,141,14,128,86,76,113,94,116,11,153,163,118,114,90,53,109,128,100,126,76,65,60,148,110,77,149,108,150,105,99,48,113,100,81,74,146,55
"COG3405",5,46,103,121,24,49,35,114,124,31,87,9,11,16,57,104,2,38,285,77,69,59,13,68,180,111,71,91,30,90,35,131,63,62,6,57,9,263,33,8,28,5,52,54,28,26,62,27,11,23,43,59,19,54,23,108,52,66,62,12
"COG3407",0,2,0,1,0,3,0,0,0,1,1,3,1,112,1,0,0,0,0,0,1,60,0,1,2,0,1,0,0,0,0,21,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,47,0,0,0,71,0,0
"COG3408",279,279,364,13,436,282,410,409,306,280,250,31,442,31,278,342,304,330,369,377,234,100,229,273,265,378,232,234,273,262,344,47,362,353,361,262,213,357,159,315,404,231,184,291,290,309,172,242,203,377,407,302,235,363,286,423,215,244,410,203
"COG3409",34,164,194,80,33,55,39,30,142,19,80,2,12,51,62,52,37,13,58,52,81,72,46,103,84,41,76,40,75,78,54,20,57,77,14,160,80,33,232,36,30,28,229,32,87,77,113,211,84,107,27,92,145,44,37,65,166,55,25,300
"COG3410",1,57,82,6,15,32,15,3,5,38,26,33,6,47,14,237,4,31,6,24,28,87,17,4,8,46,32,17,10,80,11,36,6,4,88,50,23,37,16,55,57,17,40,11,54,15,15,14,38,19,49,4,11,87,12,27,27,102,36,35
"COG3411",7,2,6,3,24,14,4,17,2,14,10,4,0,1,12,9,14,4,3,4,7,4,4,14,4,11,0,4,9,23,5,0,17,12,13,5,7,6,13,22,5,7,50,7,1,32,24,18,54,5,8,4,7,4,2,8,13,18,18,28
"COG3412",13,9,3,32,10,6,1,4,3,27,1,7,7,49,16,9,6,3,26,2,6,48,31,1,46,1,3,37,3,7,9,32,1,1,10,1,4,23,8,3,12,5,17,21,1,10,5,25,26,0,2,0,0,35,0,17,20,12,7,14
"COG3414",18,17,3,143,21,6,3,17,7,13,5,35,9,85,43,17,8,24,7,6,16,67,22,6,58,10,13,68,8,16,39,23,2,1,20,4,12,11,12,2,4,17,26,66,11,7,7,20,27,9,12,2,1,3,8,11,31,63,8,7
"COG3415",0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,24,0,0,1,1,0,0,3,0,0,2,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,0,5,0,8,6,2,4,0,4,3,8,7,3,7,5,0,4,4,1,1,1,0,1,14,1,0,27,1,3,1,4,2,3,3,0,3,8,2,0,2,1,3,8,0,10,4,6,17,0,1,1,0,0,0,0,16,10,4,8
"COG3418",4,0,1,0,1,0,1,0,0,0,0,2,4,5,3,1,0,0,0,0,0,1,0,0,7,0,0,0,1,0,1,3,0,1,3,0,0,1,1,1,2,2,0,2,0,0,0,1,3,0,1,0,0,0,0,0,3,1,0,2
"COG3420",0,2,0,0,11,2,6,3,6,4,6,0,0,0,0,2,0,3,1,1,0,40,4,0,0,5,1,5,0,5,1,0,12,3,1,0,0,0,4,2,0,2,1,0,9,3,3,1,4,0,0,1,1,1,0,0,0,0,13,0
"COG3421",0,0,2,0,0,1,0,1,1,0,16,1,0,0,9,3,2,0,6,4,16,268,101,0,6,1,1,0,2,27,0,0,13,3,0,5,21,41,8,0,1,2,0,21,31,21,26,2,39,0,0,3,38,0,0,0,10,0,37,21
"COG3422",5,2,1,0,1,1,0,2,0,7,0,3,3,2,5,1,3,1,1,0,1,2,0,0,17,0,0,2,0,0,0,4,4,0,2,3,2,1,0,2,5,3,0,4,5,2,0,6,3,1,0,0,0,0,0,5,9,6,2,8
"COG3423",1,1,0,0,2,1,0,1,0,6,0,2,4,3,4,3,1,0,0,0,2,2,0,0,13,0,1,10,0,0,0,3,1,1,4,0,1,1,0,2,5,2,2,5,1,0,0,9,8,0,0,0,0,0,0,2,11,3,1,6
"COG3425",0,4,0,3,0,1,0,0,0,0,0,1,4,135,3,0,0,0,0,0,1,85,0,0,4,0,2,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,2,0,66,0,0,0,100,0,11
"COG3426",155,48,41,18,87,113,94,113,93,107,110,10,81,27,101,76,72,97,43,84,78,10,73,96,2,91,30,79,85,77,112,11,120,168,142,159,119,84,99,151,123,140,95,106,135,128,150,136,103,113,137,117,127,22,127,116,127,21,178,156
"COG3428",0,6,2,0,6,60,1,39,35,0,27,0,0,0,6,4,0,21,3,33,6,0,0,24,0,36,0,5,0,4,1,0,3,0,0,8,13,5,24,8,34,0,18,9,69,5,6,4,0,7,0,58,5,0,1,9,8,0,30,0
"COG3429",0,1,0,36,0,20,0,0,3,0,2,7,1,5,5,0,0,1,0,0,1,0,1,0,14,0,2,4,0,0,0,146,0,1,0,0,8,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,15,0,0,0,35,0,1
"COG3433",22,7,2,1,8,2,14,3,2,32,3,22,32,21,36,5,1,2,3,0,6,8,1,0,50,0,1,130,6,0,0,52,1,1,25,1,2,17,9,10,22,6,23,23,1,24,2,3,33,1,11,5,0,1,0,0,32,44,5,18
"COG3434",0,14,3,3,0,15,1,0,18,1,6,0,1,0,3,20,0,3,7,4,32,1,6,15,6,22,9,5,8,11,11,0,4,0,0,7,4,1,8,5,5,7,17,6,13,12,3,10,10,1,21,41,8,0,21,13,22,4,3,9
"COG3436",2948,855,829,282,803,737,708,804,1190,1858,976,1175,7007,352,651,504,2131,1973,1781,846,894,410,800,1711,924,1508,809,911,1186,664,748,349,549,1183,1153,708,429,2149,802,769,549,1991,404,633,1085,1092,848,805,1093,588,619,1421,339,1511,1518,1527,658,897,1370,619
"COG3437",318,319,309,123,262,507,420,651,449,349,398,101,91,96,387,452,340,395,469,355,382,45,233,426,313,311,515,164,278,316,324,37,607,375,731,317,514,251,484,430,550,384,208,479,387,280,303,185,195,883,216,309,379,163,321,629,335,72,224,277
"COG3439",106,2,2,1,8,7,37,7,2,43,20,0,3,11,38,3,36,4,0,0,53,2,21,2,0,15,0,10,19,7,11,8,18,24,33,5,13,2,9,41,15,60,10,3,1,22,5,4,23,37,42,0,5,15,4,4,2,15,35,7
"COG3440",5,7,9,49,12,22,1,5,13,8,10,20,148,27,25,1,3,2,83,6,30,48,3,3,5,3,12,33,8,0,3,203,27,12,0,15,11,25,4,3,15,2,0,34,12,10,4,37,12,10,1,21,13,10,0,37,23,59,3,5
"COG3442",6,76,10,83,8,42,3,4,23,7,34,135,4,132,41,24,6,4,30,21,19,85,26,19,33,9,59,13,25,48,13,198,24,14,5,28,56,1,27,3,4,5,51,15,17,7,48,82,28,7,13,29,61,58,54,8,28,119,3,109
"COG3443",5,29,6,47,27,14,0,6,14,9,2,8,8,186,13,11,3,1,5,46,12,3,27,4,32,34,19,9,6,1,0,13,11,0,6,7,7,10,6,3,11,5,1,11,15,27,2,10,11,4,8,7,2,26,10,6,13,16,3,11
"COG3444",45,115,40,319,106,49,27,48,31,64,44,161,50,428,167,47,34,32,30,49,59,302,91,38,257,46,221,116,70,67,71,155,36,28,76,35,125,24,166,45,40,44,187,79,56,42,27,63,89,69,37,26,24,165,74,32,79,359,35,73
"COG3445",3,3,2,0,1,2,1,2,0,7,2,7,1,5,8,5,1,2,2,0,1,1,0,1,20,1,0,14,1,0,1,7,1,2,2,0,0,2,2,3,3,1,3,6,6,3,3,8,9,0,3,1,0,0,0,0,10,12,2,11
"COG3447",10,2,2,0,11,2,4,7,1,9,1,14,8,2,10,7,1,0,0,0,10,2,0,1,36,0,0,0,3,0,0,8,0,0,9,0,4,7,0,2,9,4,0,4,2,7,3,4,14,0,1,0,2,2,0,1,30,23,1,24
"COG3448",0,1,0,54,15,0,0,5,0,0,3,0,0,3,0,0,1,6,0,0,0,0,9,0,8,0,0,13,0,10,21,0,1,1,0,0,0,2,0,0,0,0,1,10,0,0,0,7,0,0,2,0,0,0,0,0,6,0,0,0
"COG3449",120,30,49,4,119,87,165,132,41,153,85,12,15,9,86,58,247,108,9,78,362,16,113,37,49,112,2,160,72,24,90,30,159,121,213,104,89,20,70,200,198,267,74,109,29,79,24,52,63,162,168,27,78,21,87,27,74,41,114,85
"COG3450",1,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,2,0,0,0,3,0,0,0,0,4,0,3,0,1,1,0,0,5,2,0,0,1,1,0,0,4,4,2,5,1,1,4,1,0,1,0,0,0,0,1,4,0,0,1
"COG3451",1134,1269,1363,616,1750,1074,1499,1869,1676,654,1609,1134,811,701,958,925,988,725,1067,1796,1314,503,960,2311,1018,964,721,1278,1634,1652,1451,410,1594,1969,556,1223,1813,1246,1760,1421,1056,820,1129,1038,1631,1265,1524,1616,1667,1286,1674,1580,1577,532,1648,738,1359,574,711,2105
"COG3452",7,77,98,9,3,28,18,14,37,6,110,131,7,81,11,48,8,8,44,52,27,160,21,43,22,22,121,24,49,89,62,12,48,16,22,105,33,11,37,21,14,39,13,16,54,32,76,75,24,55,46,58,92,54,61,13,74,0,11,28
"COG3454",2,0,1,3,5,4,6,7,2,11,8,15,13,13,5,17,1,4,1,9,5,0,2,3,33,3,0,22,4,7,3,6,5,6,9,0,5,3,13,15,7,1,34,8,1,21,0,2,13,7,2,1,17,0,1,0,30,5,10,13
"COG3455",4,1,1,0,2,2,0,0,0,7,0,3,1,8,7,1,0,2,1,0,3,2,2,0,0,0,1,27,0,0,1,18,1,1,3,0,0,1,1,0,8,8,9,8,6,2,1,6,8,0,3,2,0,0,0,0,15,18,0,8
"COG3456",4,0,0,0,1,2,1,0,0,5,0,4,4,3,1,0,0,3,1,0,1,1,0,1,0,0,1,0,0,1,0,12,0,0,1,0,2,1,5,1,7,3,0,0,6,1,1,0,0,0,1,1,0,0,0,0,16,1,1,14
"COG3457",2,5,4,1,4,12,3,6,14,9,5,8,4,3,17,11,3,3,7,7,24,5,2,6,38,1,16,7,7,16,16,20,9,20,6,17,14,5,10,14,15,7,19,11,1,24,42,20,22,0,7,6,12,2,22,3,36,9,8,46
"COG3458",331,90,98,4,172,110,264,137,141,273,145,26,269,22,182,114,251,293,170,135,69,21,143,100,87,185,86,84,154,149,178,41,152,138,250,77,111,281,134,243,242,206,135,156,73,172,151,70,150,200,143,87,90,124,208,85,110,55,280,62
"COG3459",23,539,766,59,53,120,124,81,397,77,379,170,431,246,120,497,49,103,374,236,251,172,168,314,267,346,385,84,224,402,222,87,150,170,28,377,108,375,299,184,101,48,99,79,335,233,380,516,173,302,160,479,684,189,251,257,397,206,57,628
"COG3460",2,0,0,0,0,1,0,2,0,1,0,3,3,3,4,7,2,2,0,1,1,0,0,1,12,0,0,11,0,0,0,1,0,0,2,0,0,1,0,0,4,1,3,0,0,0,1,5,0,0,0,1,0,0,0,0,1,5,0,0
"COG3463",1,16,25,0,1,2,11,1,3,10,24,3,6,43,4,35,2,17,16,29,10,3,95,20,1,26,45,7,10,12,8,0,25,10,6,1,6,9,11,2,2,21,20,3,32,42,16,6,3,25,27,36,25,30,44,2,5,1,6,6
"COG3464",594,289,761,43,255,456,404,1181,497,905,259,281,36,183,529,246,510,371,473,192,171,220,490,793,206,283,127,182,728,608,140,282,354,878,993,539,306,630,337,621,273,1732,666,269,397,260,646,198,601,245,404,305,94,492,1175,897,98,741,1596,264
"COG3467",95,103,260,148,127,158,119,98,161,79,103,81,115,40,98,89,95,138,95,132,180,82,143,104,51,136,85,97,122,346,146,161,126,152,92,109,126,61,82,135,180,92,169,82,150,97,145,112,101,88,139,109,102,84,144,105,99,156,104,88
"COG3468",153,59,59,27,150,66,190,227,92,242,131,141,301,79,195,241,139,94,22,138,106,392,53,144,260,79,13,64,158,313,71,170,235,170,374,74,117,79,384,324,302,94,52,183,74,546,89,23,798,105,160,67,440,55,2,10,184,239,337,386
"COG3469",0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,3,0,0,2,0,7,0,0,18,3,0,0,0,1,0,1,1,1,0,4,5,0,2,0,0,0,0,0,0,37,1,0,3,0,0,0,3,6,0,1
"COG3470",0,0,0,41,0,5,0,1,1,0,0,1,4,7,0,0,3,2,0,0,3,1,2,0,14,0,1,0,0,1,0,128,0,2,1,0,7,0,1,4,6,0,0,2,3,0,3,0,10,0,4,0,0,9,0,0,0,22,0,0
"COG3471",0,2,0,0,0,5,0,0,0,4,0,0,0,6,0,0,0,2,0,1,1,3,0,0,0,0,6,0,1,0,5,0,0,4,0,1,1,1,1,0,1,1,0,1,8,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3472",0,81,91,19,3,33,16,5,21,0,24,7,0,1,16,21,2,3,9,111,14,3,36,51,1,17,117,25,22,46,29,16,103,40,17,10,63,3,15,0,33,59,43,32,6,26,106,34,50,17,5,24,137,66,12,6,33,0,8,49
"COG3473",8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,14,0,0,0,0,0,2,9,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,3
"COG3475",162,304,271,142,173,190,190,139,239,317,217,616,319,282,205,258,275,247,228,305,182,1006,341,163,254,363,322,134,250,290,201,63,300,154,144,406,221,228,176,238,160,377,115,130,239,256,165,191,269,318,228,310,454,355,377,477,221,219,222,192
"COG3476",27,31,42,4,20,22,30,35,15,46,26,52,3,14,25,19,49,80,12,38,1,11,77,43,0,51,38,19,43,43,47,18,31,15,49,19,29,11,23,23,36,60,14,25,37,25,25,36,22,26,35,50,28,20,45,31,31,15,42,21
"COG3477",3,1,3,0,0,0,2,0,0,7,0,4,4,33,13,0,0,0,0,0,0,1,1,1,9,0,1,0,0,0,0,6,0,0,6,0,5,0,0,1,5,2,0,5,5,2,0,0,6,0,1,0,0,13,0,0,0,45,0,0
"COG3478",2,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,1,1,0,0,1,0,0,1,2,0,1,0,0,0,2,0,0,1,1,2,1,1,2,0,0,1,1,2,2,0,2,0
"COG3479",0,0,0,0,1,0,0,3,0,1,1,0,1,6,3,0,0,0,4,0,0,0,0,0,0,0,0,21,1,0,0,0,1,0,0,0,0,4,0,1,0,0,4,6,0,1,0,6,2,0,0,0,0,0,0,1,10,31,0,0
"COG3480",0,8,0,45,0,17,1,0,2,0,0,14,5,155,4,0,0,0,1,1,2,88,0,1,42,1,7,1,0,15,2,154,0,4,1,0,9,0,0,0,0,1,3,1,1,0,5,18,1,0,0,7,5,60,0,0,7,127,1,14
"COG3481",53,231,128,202,93,53,58,62,118,55,134,208,21,276,95,143,39,55,155,91,103,186,151,90,67,124,238,55,99,143,69,45,53,61,26,93,59,51,104,18,44,26,99,49,117,59,112,135,90,61,61,95,170,111,81,53,117,80,23,106
"COG3484",0,0,0,0,0,1,0,1,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,2,1,0,0,0,5,3,0,1,1,7,2,0,0,0,0,0,0,1,6,0,0,0
"COG3485",0,0,0,0,3,0,0,2,0,1,0,0,2,11,0,0,0,1,4,0,0,0,0,0,0,0,1,51,0,0,1,0,1,0,0,0,0,6,0,1,0,2,13,6,1,2,1,16,2,0,0,0,0,0,0,1,10,0,0,0
"COG3486",0,0,0,1,1,2,5,0,1,6,0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,6,1,0,1,15,0,1,4,0,0,0,0,2,7,1,8,8,0,7,1,8,0,0,0,1,0,1,0,0,0,0,0,17
"COG3487",30,11,14,3,51,73,53,29,53,37,33,0,19,1,26,18,86,54,7,41,45,5,41,48,0,70,8,37,40,13,57,6,90,40,122,84,58,13,53,91,67,79,55,65,49,44,17,19,46,66,60,50,47,6,46,37,28,14,69,39
"COG3488",66,26,65,1,136,108,135,170,126,77,77,0,524,0,96,171,85,62,163,97,62,11,51,118,174,103,23,126,62,72,72,5,93,86,138,121,80,180,63,119,96,54,74,82,71,130,73,48,53,70,84,89,72,10,59,84,63,40,82,38
"COG3491",0,0,0,0,0,0,0,1,1,0,0,1,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,61,0,0,1,1,1,0,0,0,0,5,0,0,0,0,15,4,0,0,0,9,2,0,0,2,0,0,0,2,11,0,0,0
"COG3493",29,5,15,108,8,10,63,15,8,46,8,7,24,14,40,9,9,6,11,12,22,1,27,17,9,9,19,96,27,7,16,5,12,4,20,4,3,14,10,4,1,2,66,19,40,5,8,17,30,11,10,5,24,54,16,13,30,2,17,2
"COG3494",14,7,2,137,27,9,17,16,10,9,4,2,8,10,2,6,7,18,7,9,6,26,28,5,32,4,2,10,7,42,23,6,20,7,10,6,2,14,15,8,9,14,31,26,2,25,14,13,31,8,5,9,8,35,0,11,21,42,14,7
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,3,0,0,0,0,6,1,0,2,0,5,3,0,0,1,0,0,0,0,9,0,0,0
"COG3497",63,10,42,12,20,23,26,53,17,77,60,6,23,13,18,9,20,6,9,30,28,13,15,66,65,84,7,52,23,25,23,23,86,35,45,123,16,17,137,27,34,15,22,20,7,51,18,40,70,138,21,40,49,58,11,9,21,50,36,138
"COG3498",18,4,0,2,7,1,0,12,8,9,36,6,9,7,2,7,0,0,12,5,11,4,12,44,38,23,7,23,1,7,4,10,32,4,3,14,5,8,48,9,3,3,10,10,2,8,11,18,33,8,7,22,16,15,3,8,25,14,8,38
"COG3499",4,0,1,0,1,0,0,0,0,3,1,4,5,3,0,4,0,0,0,0,3,0,0,0,22,0,0,10,0,0,0,5,0,0,1,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,8,11,0,16
"COG3500",84,2,28,2,14,9,27,34,16,56,73,8,15,6,15,10,13,2,17,24,44,8,20,68,41,59,4,44,14,17,24,28,114,24,40,49,14,12,123,35,50,19,13,34,8,42,27,46,82,83,21,18,32,29,12,14,21,40,69,67
"COG3501",103,6,20,12,257,93,38,121,338,70,64,46,31,47,49,44,51,27,6,73,80,17,35,124,75,394,2,184,232,12,13,45,249,145,47,108,75,11,8,115,65,221,127,135,260,40,17,42,191,49,414,60,92,23,127,8,145,142,93,63
"COG3503",0,27,20,8,7,13,12,7,22,0,19,52,3,1,4,14,5,13,21,12,10,0,34,24,1,15,15,4,23,22,11,0,9,28,3,17,52,3,62,14,5,2,42,7,21,27,50,43,22,12,10,38,36,2,15,4,13,16,5,14
"COG3504",4,2,0,13,0,0,4,2,1,2,1,12,3,3,0,0,5,12,53,6,9,3,10,0,2,0,0,33,0,19,0,41,10,1,3,8,0,18,3,0,1,2,14,29,6,1,2,1,20,0,1,5,7,0,0,1,0,2,1,1
"COG3505",854,910,1169,436,1645,1163,1198,1081,1329,397,1245,1262,838,556,952,679,1809,680,926,1199,1059,404,735,1829,764,885,608,1298,1339,1564,1018,401,1100,1411,669,925,1433,850,1542,917,1028,1719,995,859,1110,1336,1342,1325,1255,932,1458,1248,1197,510,1438,679,1080,473,592,1679
"COG3506",49,23,21,69,24,55,23,26,18,54,26,63,11,18,37,12,83,32,9,18,67,1,64,25,9,26,32,73,24,43,28,3,54,10,84,19,14,29,13,45,38,91,17,84,53,32,49,17,14,47,31,36,16,27,35,24,26,41,29,13
"COG3507",1703,639,863,914,1646,1155,2428,1256,1598,1635,1528,332,965,361,1540,1193,1540,1813,741,1355,1146,446,1363,985,930,1544,842,1553,1083,665,1886,1938,1631,1898,1473,1081,858,1397,888,1869,2124,1431,1059,1219,783,945,571,506,601,1802,1876,1084,725,885,1262,1806,1124,527,1822,305
