"","NOF012","NOF013","NLF009","NOM027","DLM016","NOF014","DOM026","DOF004","NLF012","NOF007","DLM006","NLF005","DOM023","NLM001","NLM016","DLF006","NOF010","NOM005","DLM028","NOM029","NOM015","DLM002","NOM001","DOM005","DLF010","NLM031","DLM004","NLM025","DLM022","NLF007","DOM015","NLM021","NOF009","DLF008","DOM021","NLM008","NOM017","NOM022","DLM012","DLF001","NOM026","NLM009","NLM023","NOM013","NLM028","NOM004","NLM027","NOF011","NLF010","DLM023","DOM003","DOM019","DOM022","DLF012","DLM019","DOF008","NOM019","NLF001","NLM010","NOF006"
"COG3855",199,279,295,369,310,285,355,353,372,319,355,347,378,273,342,215,367,210,224,268,384,328,412,312,211,363,331,371,246,319,242,307,369,252,408,338,384,349,90,308,197,474,289,281,321,303,251,291,299,322,309,302,385,278,210,288,265,317,295,298
"COG3856",34,0,4,64,2,2,2,9,1,2,1,2,3,9,4,6,2,1,0,3,0,8,2,0,31,1,3,1,41,0,0,0,2,2,1,0,5,0,53,0,8,0,0,2,1,0,9,0,6,6,16,0,4,1,0,14,0,3,4,0
"COG3857",429,182,252,672,201,471,306,288,282,187,307,308,100,260,60,286,167,308,336,168,242,421,214,20,588,272,83,179,510,382,287,332,55,70,132,348,214,79,214,76,304,137,116,338,398,92,650,211,130,394,157,223,196,425,538,490,418,259,332,77
"COG3858",228,131,114,107,96,204,174,117,80,120,90,171,38,104,9,115,81,108,121,85,98,122,94,30,141,148,13,82,183,125,98,123,46,92,44,300,71,50,125,35,132,34,51,132,176,81,173,57,60,109,49,94,84,234,103,152,73,105,94,47
"COG3859",26,45,63,32,61,74,72,56,32,53,47,80,11,49,22,47,22,42,55,42,39,60,23,6,92,74,12,23,81,77,41,41,10,10,13,28,32,18,35,15,71,35,30,35,63,20,140,39,29,68,16,43,22,140,139,99,69,30,55,16
"COG3860",1,0,0,0,2,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,1,2
"COG3862",18,15,33,23,27,57,16,28,27,17,19,32,10,28,5,62,21,31,32,19,19,25,24,24,40,36,7,20,40,42,22,35,17,40,29,59,20,30,13,13,61,20,23,46,47,18,15,37,11,48,17,36,19,14,57,48,38,28,33,28
"COG3863",2,0,0,0,0,1,0,1,0,7,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3864",90,0,3,8,17,2,10,8,2,8,5,41,3,0,0,26,3,8,0,3,0,1,4,0,32,2,3,4,16,1,6,8,1,1,5,6,205,1,8,2,31,3,9,7,2,6,23,14,0,0,3,12,18,1,15,21,17,7,8,14
"COG3866",27,90,36,0,6,26,33,116,57,11,213,51,199,31,218,4,96,28,16,2,9,89,301,77,16,183,8,103,5,58,35,24,12,59,22,68,143,147,2,8,12,2,40,49,31,11,2,37,21,64,194,96,9,1,46,31,41,43,53,21
"COG3867",54,95,127,295,120,229,116,72,175,207,126,218,108,203,218,63,200,91,140,73,57,227,197,131,155,184,179,89,38,318,141,105,107,110,125,646,239,136,18,193,87,218,143,170,86,43,55,152,127,70,185,173,121,32,48,52,64,199,65,148
"COG3868",4,1,6,2,2,30,10,1,10,6,8,28,1,7,0,13,4,7,16,6,1,7,2,1,9,1,4,1,0,15,3,1,1,0,0,1,3,6,1,0,4,4,0,9,2,0,0,3,1,1,0,1,3,0,2,0,4,4,3,1
"COG3869",115,16,16,133,7,60,45,42,29,9,39,27,13,31,12,39,17,18,36,24,14,35,28,15,95,49,19,41,79,41,57,29,11,22,31,17,26,11,9,16,31,23,27,32,19,20,17,15,22,8,30,26,37,59,54,18,61,30,24,9
"COG3870",13,8,6,16,10,16,4,15,9,3,18,11,3,10,3,24,5,9,16,7,9,11,11,7,15,17,10,10,21,17,19,11,2,5,4,5,3,3,4,5,9,3,8,12,2,2,6,3,1,9,7,7,4,9,25,22,19,5,6,3
"COG3871",51,94,68,4,37,26,77,75,40,61,41,24,51,25,1,48,49,21,29,40,104,36,2,135,10,52,156,5,42,22,45,52,129,126,39,51,5,37,13,161,45,4,95,49,71,127,1,66,149,49,3,48,53,21,12,5,23,108,85,102
"COG3872",69,98,110,172,88,193,132,111,98,64,96,103,37,102,31,100,55,107,120,74,75,135,65,34,131,146,24,71,157,147,98,115,41,36,45,106,69,50,52,29,143,61,67,108,120,48,122,72,55,159,43,74,64,194,204,145,146,87,132,42
"COG3874",39,8,11,15,21,31,24,16,18,9,9,19,7,21,7,19,3,5,15,13,18,25,13,1,72,26,4,19,82,34,30,21,3,2,6,15,13,2,4,4,27,20,24,16,20,3,10,26,3,58,4,28,7,31,114,23,49,11,24,2
"COG3875",78,48,33,219,70,43,20,47,39,59,55,40,41,45,12,112,37,36,26,32,49,76,46,33,73,22,22,42,97,22,40,63,71,120,60,73,52,48,10,40,35,47,49,135,40,84,18,38,58,74,45,44,106,242,166,26,135,29,31,46
"COG3876",106,158,129,1,144,129,85,186,210,235,56,93,126,63,18,88,135,34,74,165,158,64,16,231,45,191,199,32,74,118,131,125,243,120,263,57,20,115,8,181,31,17,142,84,85,132,1,211,167,105,4,157,127,5,95,12,80,109,127,217
"COG3877",7,21,19,3,9,5,2,8,8,4,7,3,8,1,1,23,15,4,5,4,4,7,0,35,25,8,12,10,13,1,30,12,35,6,26,11,1,6,1,1,2,0,13,12,3,1,0,11,3,8,0,7,11,0,5,0,10,8,9,23
"COG3878",79,5,1,1,10,33,9,10,2,0,4,7,5,7,5,10,6,0,16,2,3,22,0,0,6,10,1,0,4,10,6,13,2,3,1,7,11,14,3,1,26,0,14,21,15,11,3,9,0,5,0,11,0,15,61,0,13,3,9,1
"COG3879",175,3,3,208,11,42,4,24,5,6,5,9,8,23,5,22,2,1,2,3,2,38,12,0,103,8,7,3,137,1,3,4,5,17,6,11,14,6,357,2,17,1,22,36,4,7,22,20,15,11,88,2,19,22,11,89,5,12,5,7
"COG3880",42,8,13,93,10,38,48,20,9,5,15,22,12,14,7,18,3,10,26,9,14,34,13,14,63,27,17,12,68,15,38,20,3,12,16,7,17,13,6,4,14,17,6,17,13,8,17,6,13,15,7,13,12,26,25,18,31,18,15,9
"COG3881",0,0,0,46,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,6,0,1,1,0,0,0,0
"COG3882",29,75,119,1,29,117,36,13,61,54,60,65,5,17,6,30,31,18,32,97,63,27,29,120,49,184,2,100,27,81,20,72,14,4,52,14,7,0,9,20,26,2,176,23,29,8,1,10,26,15,1,87,28,0,42,2,36,42,58,45
"COG3883",117,3,12,10,10,73,21,31,14,30,17,51,2,20,20,29,15,5,17,11,14,29,14,0,162,34,1,29,158,15,75,22,7,7,4,4,7,2,19,11,35,7,6,46,6,3,91,29,6,15,18,39,19,58,52,35,93,14,6,1
"COG3884",175,140,155,60,164,132,162,150,146,148,217,194,157,211,125,147,141,113,116,169,183,155,126,105,168,186,166,178,145,131,117,161,121,98,126,178,156,174,67,146,138,144,132,152,192,239,208,142,148,134,95,173,154,155,120,167,128,128,151,117
"COG3885",11,0,1,3,0,0,3,6,1,0,2,0,3,4,0,10,0,1,0,0,1,1,12,3,7,1,12,11,2,0,0,7,9,22,1,4,9,1,0,1,18,4,3,9,1,0,0,0,0,0,0,0,12,4,19,13,26,0,1,0
"COG3886",30,59,68,246,39,36,150,102,15,59,263,57,126,34,83,41,88,31,28,29,32,76,38,112,66,80,41,203,73,45,44,84,62,112,38,209,197,142,495,43,109,441,97,138,85,81,250,82,80,36,200,31,108,247,87,296,147,122,58,9
"COG3887",360,154,206,527,151,331,256,204,197,149,204,250,93,208,41,180,129,188,208,131,184,259,206,30,342,227,57,115,364,287,157,241,50,62,86,282,218,96,170,74,290,100,109,222,345,75,560,161,127,289,162,179,160,316,381,414,246,230,202,59
"COG3892",1,0,0,0,9,0,0,1,0,0,1,2,0,3,0,3,0,4,21,5,2,0,1,1,11,0,0,4,17,0,3,1,0,0,3,1,0,0,0,0,56,1,4,0,0,0,9,0,1,2,0,0,1,1,0,2,0,0,1,0
"COG3893",16,6,14,1,28,14,3,17,18,14,13,10,24,4,5,28,9,4,20,7,18,15,0,24,19,4,14,28,50,116,2,32,31,1,27,2,4,9,0,7,2,15,40,29,3,37,0,4,5,6,1,81,4,1,12,1,39,12,24,12
"COG3894",55,25,57,18,50,80,72,44,51,58,38,79,3,25,5,61,28,96,71,52,27,66,45,38,108,67,7,26,92,77,55,73,12,2,13,87,38,17,61,14,80,20,36,63,75,10,219,54,55,70,19,40,14,417,204,91,68,42,50,23
"COG3895",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,10,8,9,0,0,0,3,5,0,1,2,5,0,3,0,1,5,1,1,0,1,5,1,7,0,1,0,0,1,2,0,1,1,8,0,0,1,0,0,0,0,1,1
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,4,0,0,0
"COG3899",9,5,4,0,21,9,0,5,2,0,0,0,1,11,0,33,9,0,0,1,5,12,2,2,28,3,0,3,1,3,0,7,5,61,0,3,1,0,0,23,0,1,1,2,1,1,47,6,1,2,1,5,21,31,2,1,21,2,3,3
"COG3901",6,0,4,0,4,2,3,1,4,1,4,0,0,2,3,30,1,8,2,1,2,11,9,0,34,4,1,3,26,26,1,3,0,0,3,5,3,1,0,0,0,0,1,6,3,0,1,5,0,0,0,3,0,0,33,20,1,1,5,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3906",1,1,0,4,0,0,0,0,0,0,0,1,0,1,0,1,6,0,0,3,0,1,2,0,3,1,0,0,1,2,1,1,0,1,0,2,0,2,19,1,20,0,3,0,2,0,76,0,1,0,5,1,3,12,10,23,0,1,0,0
"COG3907",2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,3,1
"COG3910",77,27,44,31,29,76,87,38,40,73,66,91,7,18,15,34,27,52,23,46,19,75,48,14,41,45,21,18,90,57,51,29,17,3,13,201,21,22,27,24,36,99,27,52,74,23,22,42,12,96,17,44,81,64,79,107,40,18,50,31
"COG3911",5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,1,0,2,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,2,0,0,0,0,1,3,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,9,11,0,0,2,0,0,2,0,0,1,0,0,0,1,1,0,9,0,2,0,0,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3919",55,62,37,1,29,35,24,62,58,4,5,13,28,109,95,98,29,8,22,13,53,50,11,164,47,87,136,68,51,16,10,23,60,20,54,14,14,24,48,24,18,7,63,62,1,46,61,145,47,31,25,117,45,3,34,100,78,22,34,36
"COG3920",19,3,4,251,7,1,2,10,3,3,1,4,24,13,4,18,14,3,1,6,4,19,14,33,15,11,14,13,15,4,6,10,42,50,21,4,21,9,280,14,26,7,9,29,8,18,31,2,20,10,62,5,26,18,26,53,33,26,9,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,6,10,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG3923",0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,3,2,16,12,2,3,0,0,4,1,0,0,2,5,0,3,1,1,4,2,1,0,1,6,1,17,3,4,0,0,1,7,0,0,0,18,0,2,4,0,5,0,0,0,4
"COG3924",0,0,0,0,0,0,0,3,0,1,0,0,0,2,4,1,0,18,6,8,1,0,0,4,3,0,1,0,2,0,0,0,0,5,1,0,0,0,4,0,9,2,1,0,0,5,3,0,1,1,8,0,0,0,0,5,1,1,0,2
"COG3925",0,0,0,1,0,0,0,4,0,0,1,0,1,2,1,6,2,52,14,14,2,0,0,20,1,1,1,1,12,0,1,1,3,10,3,2,0,2,8,1,16,0,2,0,2,6,2,0,2,1,29,0,1,7,1,3,1,0,1,6
"COG3926",25,14,9,3,4,31,220,23,4,522,47,17,8,7,1,42,19,1,11,13,18,8,1,46,2,18,41,10,16,10,22,6,57,3,20,31,0,29,7,9,11,1,167,43,4,8,9,50,7,11,0,54,31,3,10,1,11,8,10,84
"COG3933",38,30,30,1054,37,69,81,11,25,28,69,12,102,47,21,34,59,102,41,23,8,183,65,8,45,35,53,21,19,15,62,9,29,51,77,36,99,23,74,66,135,6,16,129,42,45,112,13,147,40,290,16,93,217,37,151,31,134,8,9
"COG3934",4,4,2,0,0,9,5,4,47,3,87,18,0,7,4,0,3,2,4,0,0,3,3,6,16,0,0,2,5,30,1,22,0,0,0,1,1,0,25,0,0,0,0,2,0,0,1,1,0,3,5,33,1,15,5,0,1,3,47,2
"COG3935",141,88,91,65,71,136,92,102,63,95,78,106,16,98,18,133,51,94,100,66,50,123,53,44,171,104,36,56,142,130,95,91,32,19,33,99,50,44,78,29,140,42,44,141,131,37,218,83,42,130,39,62,49,239,103,185,106,83,95,30
"COG3936",42,16,19,0,9,39,26,18,8,12,12,25,5,10,5,26,6,15,3,8,1,90,3,23,69,43,6,9,34,11,1,5,1,0,4,12,1,5,0,17,16,0,13,0,1,11,4,3,2,4,17,6,0,0,4,11,5,7,4,0
"COG3937",8,1,4,10,5,5,5,6,4,5,0,3,0,4,0,3,1,7,5,9,3,2,4,2,2,4,3,0,13,5,0,4,2,5,2,15,0,4,47,3,16,0,8,3,11,0,37,3,1,5,0,1,2,3,7,25,4,3,4,1
"COG3938",8,2,6,9,7,3,1,7,3,12,1,2,3,3,0,17,5,3,9,5,10,3,5,3,8,7,2,2,22,7,1,15,4,4,7,2,4,5,2,9,5,0,7,6,4,5,31,5,1,10,6,1,5,6,4,4,7,5,2,3
"COG3940",107,238,167,307,82,83,207,195,74,181,71,76,67,58,20,99,89,39,68,177,160,91,72,558,78,167,152,18,81,74,134,107,158,175,136,73,49,33,413,374,79,19,255,59,136,252,96,257,155,66,105,135,95,135,75,129,77,157,101,235
"COG3941",0,4,3,0,15,2,1,0,11,3,5,4,0,7,1,2,11,25,2,0,0,1,2,1,15,4,0,3,5,3,0,0,8,0,0,2,0,2,0,0,0,0,4,11,3,0,0,1,2,0,0,7,14,1,6,1,9,9,0,13
"COG3942",3,0,3,122,0,0,3,8,2,1,5,4,0,1,17,1,1,1,2,10,1,4,20,0,11,10,0,4,5,2,20,0,1,4,0,0,1,1,340,0,36,1,5,0,2,2,636,5,0,3,55,2,29,33,7,110,17,2,0,0
"COG3943",367,532,409,48,386,334,367,215,451,268,551,389,497,421,570,501,338,194,309,222,395,326,362,193,251,392,327,409,308,370,419,292,270,250,502,253,312,501,85,374,155,684,301,492,240,241,72,216,308,283,436,267,441,169,279,187,319,461,342,252
"COG3944",247,71,93,233,79,141,208,72,88,89,62,96,17,95,19,98,50,132,70,76,62,126,94,36,179,65,40,68,131,127,107,90,24,53,33,181,92,26,335,24,154,60,58,102,104,24,201,78,30,144,52,75,42,187,253,314,119,87,80,28
"COG3945",2,0,0,47,0,0,2,5,0,0,0,0,3,4,0,4,0,0,0,0,0,7,2,0,1,0,0,0,2,0,3,0,2,7,2,0,4,0,1,2,10,0,1,5,0,2,0,0,16,0,9,0,7,20,0,2,0,7,0,0
"COG3947",22,14,36,1,5,15,1,9,20,6,1,18,9,8,5,16,3,23,20,3,4,19,3,6,11,27,0,3,31,20,2,9,8,7,5,4,8,9,5,10,16,7,22,26,4,7,14,15,3,20,3,11,12,0,15,13,26,11,20,9
"COG3948",22,21,32,5,9,14,9,21,51,65,19,32,8,14,6,31,13,24,39,14,2,33,6,9,20,19,2,12,54,19,6,13,12,13,18,61,10,6,17,6,8,0,8,5,2,26,6,5,2,97,34,12,37,11,4,2,10,16,59,5
"COG3949",44,9,7,24,13,10,25,32,18,11,10,14,6,15,0,20,11,13,10,11,10,11,9,19,77,14,8,12,57,21,4,26,21,62,18,10,15,9,1,9,66,6,15,31,15,18,59,31,11,39,4,75,46,1,39,104,18,12,13,8
"COG3950",149,184,192,72,174,125,296,169,154,304,415,124,264,276,217,130,259,73,81,278,193,185,133,113,83,123,330,48,42,101,155,134,248,155,185,127,330,416,54,164,147,379,166,247,347,253,60,138,476,304,20,115,148,250,40,228,139,240,144,194
"COG3951",8,3,1,0,3,5,4,13,5,0,2,1,5,34,7,18,40,42,13,11,5,9,1,16,4,5,9,57,7,4,0,17,4,10,3,6,7,2,13,1,4,0,9,2,6,2,9,12,5,4,20,2,2,5,5,2,9,2,11,10
"COG3952",2,5,12,0,12,1,2,11,14,5,4,2,23,4,0,2,18,16,0,20,1,5,0,30,3,6,18,10,2,10,21,22,8,11,50,8,2,16,3,18,16,1,11,0,11,18,1,4,3,0,0,0,8,0,0,0,6,2,10,6
"COG3953",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,238,1,0,0,37,0,0,0,0,1,0,0,0,0
"COG3954",0,0,1,0,1,0,0,9,2,0,0,1,0,5,2,11,5,80,22,11,2,0,1,5,9,0,4,5,17,0,2,0,4,4,3,0,0,1,11,1,9,0,6,0,0,6,5,0,0,1,32,0,1,8,1,2,2,0,0,4
"COG3955",1,2,4,8,11,7,10,3,21,0,0,12,3,6,12,12,1,1,6,25,11,8,2,14,8,28,18,3,11,16,29,7,4,0,1,1,2,6,6,12,20,10,45,7,0,0,14,21,3,1,0,1,10,11,11,5,4,11,5,10
"COG3956",67,76,68,173,84,78,26,100,96,63,103,31,91,124,128,96,76,29,71,78,76,80,107,104,90,103,69,94,47,61,98,56,60,57,87,60,171,104,7,74,66,97,55,85,60,34,24,121,57,123,102,90,69,52,114,63,124,51,57,95
"COG3957",273,63,55,142,31,71,61,60,65,13,39,106,22,47,3,61,22,73,52,57,38,64,24,0,106,31,14,40,79,97,74,127,7,2,14,35,68,35,436,6,86,26,26,113,95,33,331,96,31,38,58,50,47,25,103,160,70,43,58,15
"COG3958",212,165,170,83,210,206,267,77,146,169,129,172,44,158,39,201,128,151,229,140,171,156,139,141,298,176,67,129,245,206,251,182,127,118,83,204,169,101,97,43,163,67,199,144,178,53,190,139,91,209,99,177,97,388,262,264,217,228,163,144
"COG3959",211,132,185,73,228,179,294,103,128,205,131,144,52,134,45,220,98,122,173,120,172,140,129,127,314,188,96,114,242,204,221,234,134,118,65,195,136,92,98,95,189,62,206,202,167,117,234,196,148,211,86,180,111,391,247,244,216,204,156,92
"COG3960",0,0,0,0,0,0,0,9,0,0,0,0,2,1,2,7,2,47,30,8,0,0,0,2,0,0,4,1,26,0,0,0,2,10,2,1,0,2,18,1,1,0,4,0,2,5,0,1,2,5,17,0,1,10,3,1,1,0,0,10
"COG3961",0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,2,0,2,6,1,0,1,0,17,9,0,0,2,0,0,1,0,0,0,3,0,0,1,0,0,11,0,0,0,0,1,10,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG3962",8,7,6,226,18,14,7,8,14,6,6,3,21,10,5,34,5,20,25,13,12,26,24,0,61,16,8,19,34,12,79,14,4,0,21,14,31,5,5,6,54,7,4,29,6,3,35,20,38,19,31,13,27,11,4,21,34,44,8,7
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3964",24,9,28,121,13,9,4,24,12,22,99,6,17,15,0,35,19,12,32,14,21,38,4,29,21,11,17,6,5,6,20,11,37,81,30,7,21,2,2,24,31,7,18,14,11,54,11,8,43,11,2,27,46,1,13,6,3,14,18,61
"COG3965",4,15,5,1,15,10,24,8,0,13,4,1,4,17,0,13,3,11,14,9,11,22,4,0,10,13,2,10,13,16,2,12,0,2,2,10,7,1,27,7,14,1,1,15,5,16,34,5,1,8,15,3,8,19,8,5,8,2,11,5
"COG3966",0,2,0,2,7,1,25,6,2,4,1,1,1,13,1,33,0,2,2,6,2,2,6,0,23,0,1,4,1,1,0,0,0,2,0,1,4,1,29,1,5,1,1,7,1,0,86,1,1,1,2,3,7,3,3,43,0,1,3,0
"COG3967",1,0,3,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0
"COG3968",438,544,590,171,641,637,553,674,618,636,767,640,683,717,936,457,670,380,621,531,651,565,835,560,453,679,507,571,568,647,602,675,721,412,681,553,684,804,196,500,342,802,588,581,630,586,302,588,591,568,545,708,591,507,609,337,633,577,664,673
"COG3969",121,210,203,12,195,112,177,195,194,266,93,123,130,110,21,176,138,122,128,160,222,79,16,175,90,161,310,22,256,75,270,154,399,227,219,95,14,116,53,353,186,16,217,134,132,250,12,212,347,142,42,254,120,65,44,20,108,181,146,308
"COG3971",2,0,4,0,4,0,0,17,0,1,0,0,4,9,0,4,4,74,22,27,5,1,0,15,16,2,1,2,9,0,4,1,6,4,3,2,1,1,17,2,33,1,6,2,0,2,7,0,2,3,90,0,2,8,3,7,0,0,4,5
"COG3972",6,4,21,285,56,1,10,8,15,154,51,13,0,10,10,9,3,56,6,14,3,7,361,1,13,6,168,16,6,3,8,6,4,0,3,51,31,35,11,189,31,4,12,7,21,12,11,9,0,10,24,130,24,139,45,3,27,31,35,0
"COG3973",368,54,84,111,100,90,214,92,65,202,50,93,24,73,3,85,69,82,95,54,99,106,31,64,90,91,124,22,117,73,126,122,185,103,119,157,52,117,506,161,131,30,118,127,90,177,336,128,204,142,134,142,133,202,45,394,63,119,114,175
"COG3975",3,0,0,0,2,2,2,9,0,13,0,0,2,3,0,3,4,0,0,1,2,3,0,0,0,0,0,4,1,0,0,8,1,0,0,0,0,1,0,0,7,2,17,1,1,4,0,2,0,0,0,2,3,0,5,0,7,10,8,0
"COG3976",30,6,22,6,23,37,24,22,25,33,13,46,16,19,2,16,43,36,79,14,13,31,12,13,5,23,39,14,22,30,11,29,68,90,10,11,25,24,15,8,24,14,38,33,22,14,20,27,14,47,7,11,64,0,23,79,33,31,20,3
"COG3977",1,3,2,1,3,0,0,12,1,2,0,2,1,6,5,12,4,89,59,18,3,0,3,23,16,1,5,6,17,0,4,4,3,18,5,6,1,0,13,1,20,2,7,0,0,11,9,0,0,6,59,8,1,12,3,5,3,1,2,8
"COG3978",0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,2,0,13,3,3,1,0,0,5,2,0,2,1,3,0,0,1,1,2,1,0,0,0,3,0,8,0,0,0,1,0,4,0,1,1,11,0,1,1,0,2,0,0,2,1
"COG3979",3,0,3,0,2,90,2,25,20,3,0,7,1,4,0,2,4,17,0,4,0,1,7,43,7,0,2,13,0,2,34,7,0,0,1,2,8,0,0,0,4,1,11,5,2,13,52,1,2,15,0,9,13,7,110,17,1,2,0,0
"COG3980",40,30,60,2,77,57,42,23,33,84,14,46,11,47,6,69,35,9,38,9,41,19,7,35,45,31,17,66,34,45,5,30,41,46,37,10,3,30,14,84,27,1,72,50,9,33,1,24,50,14,5,76,31,1,15,3,48,48,49,48
"COG3981",111,27,16,58,16,32,17,14,25,50,30,14,0,21,7,15,21,17,26,8,23,19,11,12,78,5,1,13,71,26,15,16,6,29,9,29,15,14,16,6,26,11,3,18,70,13,71,13,13,78,35,12,17,17,50,59,38,8,8,15
"COG4001",234,241,283,569,204,262,365,151,387,219,451,301,179,171,274,333,276,263,363,0,310,505,161,80,344,202,399,150,273,284,318,223,229,124,298,450,242,281,114,0,274,688,238,381,269,258,94,247,509,215,119,261,215,537,269,127,390,584,359,335
"COG4012",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,3,1,0,1,0,20,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,3,0,4,0,0,3,0,0
"COG4021",4,0,2,11,6,3,3,0,1,0,0,1,0,0,1,55,2,14,0,1,0,62,0,0,0,8,10,14,45,11,0,5,1,0,1,0,2,8,0,0,2,0,0,15,1,3,12,1,0,3,8,2,0,0,5,2,0,1,3,0
"COG4032",19,20,26,2,13,35,1,14,23,11,7,9,10,15,1,19,5,3,4,20,9,8,4,48,2,18,1,3,32,4,53,8,5,11,5,17,8,37,1,24,13,7,4,5,45,13,60,36,11,13,0,55,33,2,6,10,5,17,4,84
"COG4034",0,0,0,0,0,5,0,0,0,0,0,0,2,0,2,28,0,0,0,0,2,0,0,0,8,0,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,7
"COG4043",59,0,1,0,0,6,2,0,4,1,7,8,0,5,0,12,0,0,1,0,1,9,0,0,28,1,0,1,34,11,0,8,0,0,0,1,1,0,0,0,8,0,0,8,1,0,0,3,0,0,1,3,0,35,0,3,7,3,2,1
"COG4085",0,0,2,0,1,1,0,1,0,0,3,1,0,12,0,0,0,0,2,7,3,1,0,0,0,0,1,0,3,0,0,0,3,2,0,4,0,0,0,0,0,14,0,0,0,28,0,0,0,10,0,2,25,0,2,1,0,4,0,5
"COG4086",19,18,5,19,7,18,39,25,40,33,10,29,6,11,1,20,13,24,21,39,11,19,32,2,30,32,9,11,45,25,9,33,10,3,13,47,21,19,56,6,63,7,7,36,35,4,141,19,7,21,17,22,8,160,34,120,12,36,31,16
"COG4087",2,0,1,0,2,0,0,1,1,0,1,0,0,0,1,2,0,2,2,0,0,0,3,5,0,3,1,0,15,0,0,0,1,8,0,2,3,1,4,0,1,1,0,1,1,0,5,1,1,2,1,0,5,0,4,1,1,1,0,0
"COG4091",2,1,1,163,4,1,1,1,1,2,2,0,0,6,0,3,2,2,3,5,3,0,6,13,3,1,2,2,2,2,0,1,5,27,3,5,2,0,1,12,5,2,2,13,8,2,11,0,25,4,38,1,16,10,3,0,1,18,2,0
"COG4095",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",268,268,392,476,250,240,189,236,347,182,338,454,125,275,129,267,48,256,367,235,283,240,563,237,222,182,203,408,237,222,176,343,359,332,231,346,187,204,162,582,148,261,185,578,360,359,63,224,445,446,423,134,497,37,203,735,261,281,235,144
"COG4097",0,0,0,5,1,0,0,6,0,10,0,0,3,1,0,1,0,0,0,31,0,1,5,0,1,0,0,0,0,0,1,5,1,2,0,0,0,0,5,0,3,0,7,0,0,8,16,0,0,0,5,1,29,0,0,1,0,4,10,2
