"","DLM008","DLM015","NLM007","DOM001","DLM017","DOM019","NOM029","DLF004","NLF013","NLF009","DLF006","NLM021","NOF002","NOM005","DLM011","DOM010","NOF007","NOM001","NOM028","DOF011","DLM024","DOM024","DOF003","NLM022","NOM017","NOM026","DLM013","NOF006","NOM020","NLM008","DLM006","DLF010","DOM023","DOF012","NLF005","DLM003","NOM010","NOF013","NLM017","NOF014","NLF002","NLM006","NLM023","NOF010","DLM002","NLF008","DOM005","DOM013","DOM026","NLM026","DOF004","DLF007","NLM029","DOM022","NLF007","DOF008","DLM022","DLF013","NOM014","NOM027"
"COG3516",0,1,1,5,1,0,2,2,0,1,14,1,6,22,8,0,0,0,14,0,32,1,0,1,0,4,9,9,3,0,1,6,0,34,1,0,0,0,1,2,2,17,3,2,1,2,13,2,0,0,4,4,2,1,1,2,9,0,1,3
"COG3517",2,10,1,6,2,1,3,0,2,1,17,2,10,41,6,0,0,1,24,1,148,1,0,2,0,19,8,15,8,8,0,10,0,47,1,2,1,0,3,0,1,12,3,4,0,5,23,5,0,1,18,11,0,2,0,9,13,3,1,5
"COG3518",0,0,1,0,0,0,0,0,0,0,8,0,0,4,2,0,0,0,0,1,16,0,0,0,0,15,3,2,2,0,0,2,0,1,0,0,0,0,2,0,0,9,0,0,1,0,14,0,0,0,0,2,0,1,0,2,3,1,1,0
"COG3519",2,0,1,8,0,0,2,3,1,0,8,3,3,20,9,0,0,3,7,1,202,1,0,2,0,24,9,7,7,2,2,18,2,44,1,0,1,2,6,0,3,17,4,6,1,3,15,4,0,0,3,28,0,2,0,8,10,1,0,1
"COG3520",1,3,1,2,2,2,4,1,0,2,15,0,3,18,5,0,0,4,8,0,175,2,0,2,0,24,5,9,6,3,1,13,0,36,1,3,0,0,4,0,1,7,2,8,0,2,13,0,0,0,3,8,1,0,0,13,10,1,2,0
"COG3521",0,3,3,1,0,0,1,1,0,0,13,0,1,19,8,0,0,3,0,2,56,1,3,2,0,36,3,4,3,1,0,10,0,4,0,0,0,0,2,0,2,4,2,1,0,1,9,0,0,0,0,1,0,0,0,6,6,1,0,1
"COG3522",1,6,1,4,1,0,3,2,0,2,11,0,4,24,12,0,1,4,11,0,100,0,4,2,0,41,10,12,8,0,1,19,4,48,4,1,2,0,6,0,1,18,2,2,0,2,16,2,0,1,2,10,1,1,0,10,16,2,0,1
"COG3523",0,4,4,5,2,0,10,1,0,2,13,0,3,62,11,0,0,5,0,2,205,0,4,12,0,78,27,15,12,1,0,34,1,4,1,0,0,0,4,0,2,23,7,9,0,4,24,0,0,0,0,4,0,2,0,11,33,9,2,1
"COG3524",1,5,2,8,1,0,3,2,0,2,6,0,2,31,10,1,5,1,0,0,8,1,1,0,0,3,1,13,4,1,0,0,4,1,0,1,1,0,5,2,1,4,0,0,0,2,4,0,0,1,0,1,2,5,0,0,9,1,3,0
"COG3525",730,1631,1396,1354,1355,1329,2331,1138,834,1592,1128,1571,1812,795,2099,1347,1692,392,1722,2153,157,1574,1290,1038,415,541,1349,2482,1193,928,902,586,1692,583,1253,1656,1122,1871,1660,669,1339,1556,2011,1358,825,1635,2621,1380,1577,817,1658,2395,574,1540,757,338,1084,1404,1728,170
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3527",3,0,0,1,0,1,0,2,0,0,4,1,2,5,1,1,0,0,1,0,0,2,0,0,0,15,4,0,1,1,0,23,0,73,0,7,1,0,0,1,0,8,1,10,3,0,6,1,0,0,0,3,0,6,0,4,3,0,0,1
"COG3528",0,0,0,1,19,14,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3529",0,2,0,1,0,0,3,0,0,0,4,0,1,17,2,0,0,0,1,0,31,0,0,1,0,12,3,2,0,0,0,5,0,3,1,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG3530",0,3,1,0,0,0,4,5,0,0,5,0,0,18,0,1,0,0,3,0,29,0,0,3,0,10,2,3,1,1,0,0,0,2,0,0,1,0,1,0,0,1,2,3,0,1,1,0,0,0,7,0,0,0,0,3,2,0,0,0
"COG3533",862,1253,818,958,911,746,926,565,1138,1236,588,862,741,347,1108,797,797,596,1340,805,87,1020,1180,520,1121,273,745,1307,1229,506,791,434,1086,392,568,736,803,1535,1033,627,1062,833,1320,1059,596,1159,1279,469,1033,457,689,1217,420,782,600,400,403,623,1028,578
"COG3534",572,609,462,544,665,524,501,885,480,604,338,498,658,197,485,507,392,1172,706,1184,77,466,669,319,1119,187,442,715,963,432,284,230,545,147,214,285,301,490,423,275,296,376,441,482,311,449,457,207,376,203,255,331,190,416,296,286,195,273,292,254
"COG3535",20,6,19,14,5,15,0,9,5,5,16,3,5,3,2,1,0,7,2,0,7,6,1,4,1,0,13,1,1,4,3,33,2,22,6,11,7,1,0,11,0,2,6,2,15,2,0,4,2,9,2,1,7,2,3,52,52,0,1,1
"COG3536",0,0,2,3,0,1,0,1,3,1,2,2,0,0,0,1,7,0,0,0,0,2,0,1,2,2,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,1,5,2,1,4,0,0,0,1,3,1,0,5,0,1,1,0,0,0
"COG3537",962,2271,2017,1697,1501,2420,2818,1075,1468,2254,1156,1965,2368,536,2535,2138,1591,297,1765,1725,15,1858,2156,1312,398,810,856,3162,1427,975,1254,563,2242,758,1277,2108,1525,2542,2802,904,2074,2155,2911,1556,1220,2164,3944,1301,1913,1144,1807,3206,998,2080,987,256,1063,1721,1616,78
"COG3538",222,352,67,276,344,286,296,194,99,240,223,168,242,42,206,302,284,139,167,278,11,179,372,111,56,33,116,366,249,103,146,101,174,97,148,236,165,226,370,158,166,204,352,195,82,214,279,119,172,155,263,153,193,190,64,91,71,235,174,116
"COG3539",7,14,13,43,4,1,129,6,2,7,137,3,55,530,92,2,6,2,158,3,827,7,4,151,1,159,51,109,56,24,1,65,14,163,14,2,6,8,28,0,5,114,56,24,7,63,178,3,2,1,52,37,0,7,0,57,99,32,15,5
"COG3541",6,2,0,4,8,4,3,3,6,6,42,9,11,16,12,14,4,2,12,3,29,5,6,5,79,5,20,8,79,8,29,7,4,14,7,15,13,8,9,34,1,56,8,14,18,54,7,8,14,12,6,12,7,58,15,42,48,7,8,2
"COG3542",10,6,0,5,1,5,1,5,10,15,5,5,4,0,0,4,2,2,0,0,4,1,19,0,1,6,6,7,0,0,6,12,2,12,9,2,0,12,5,24,0,6,6,4,6,1,3,1,0,24,1,0,11,6,11,31,11,2,1,0
"COG3543",36,11,36,11,12,20,4,10,15,12,12,13,16,15,18,8,23,13,17,6,9,26,6,28,15,11,38,5,4,11,12,41,0,7,28,4,3,21,10,10,29,4,8,11,13,10,0,21,43,38,16,0,19,5,19,34,32,31,3,18
"COG3544",3,3,5,7,6,6,3,2,0,3,2,0,12,3,0,2,1,1,7,23,32,0,2,1,6,46,10,0,2,1,23,12,11,3,4,9,0,1,3,3,14,24,3,5,11,10,11,5,1,1,1,12,0,11,5,3,1,1,1,74
"COG3545",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,7,1,1,0,9,0,0,0
"COG3546",59,46,34,54,24,52,45,40,57,34,53,110,97,52,20,86,46,15,57,28,59,44,59,47,27,110,106,38,15,41,47,118,15,40,57,25,45,74,66,102,66,19,39,35,64,8,73,82,71,77,43,31,74,20,73,98,131,56,31,25
"COG3547",810,451,350,660,347,419,346,1892,544,613,603,535,616,449,610,509,1496,745,934,1613,848,708,475,805,1188,600,630,1339,437,860,1141,785,901,508,740,845,436,424,1324,960,447,689,559,1438,567,563,288,626,526,628,961,1164,398,519,552,1001,757,622,242,394
"COG3548",0,0,0,5,0,0,3,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6,9,1,0,0,0,0,57,0,7,0,0,1,0,0,1,2,2,1,2,0,0,0,0,0,0,0,4,0,28,18,2,1,1
"COG3549",1,2,1,0,1,1,4,2,1,1,12,4,3,2,0,1,3,1,0,1,1,1,2,3,1,2,3,1,0,0,0,12,0,7,4,1,1,1,2,0,0,2,6,5,1,0,0,1,1,0,0,0,1,3,0,4,5,0,1,0
"COG3550",363,256,212,318,200,177,259,579,163,548,490,275,243,253,387,532,389,392,236,759,85,625,268,278,635,171,131,239,282,442,240,205,435,258,357,417,559,459,558,352,401,320,298,438,372,532,293,115,369,169,291,407,353,414,493,146,222,313,295,58
"COG3552",2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,30,0,0,0,0,0,1,24,0,2,1
"COG3555",0,0,0,1,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,21,3,0,3,0,0,9,0,0,2,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3557",2,0,0,0,1,0,8,3,0,1,3,0,2,0,0,0,0,3,8,1,2,0,4,0,1,4,2,0,0,0,4,13,0,31,9,11,0,1,1,1,1,1,1,1,0,0,0,2,5,6,0,0,8,3,2,5,13,3,2,1
"COG3558",1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,27,6,0,3,0,0,7,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",58,84,84,85,33,52,67,31,24,94,96,69,79,27,94,54,81,9,62,48,1,95,50,29,18,31,38,101,36,34,30,16,47,48,35,109,69,85,87,36,62,75,77,60,45,87,97,57,82,17,69,84,40,67,32,5,41,75,133,70
"COG3561",9,9,0,3,17,4,4,130,23,23,128,28,16,55,25,6,3,0,22,2,5,42,74,2,13,14,9,12,1,24,0,3,13,0,5,21,8,6,0,4,13,3,3,3,11,9,3,76,5,5,13,13,19,23,16,0,18,9,2,6
"COG3562",2,5,1,8,0,1,3,0,1,0,14,0,6,22,5,2,8,0,0,0,6,0,0,0,0,4,0,4,3,1,1,1,5,1,0,0,1,1,4,4,3,6,0,1,1,4,2,1,0,0,0,2,10,2,0,1,17,0,1,0
"COG3563",1,4,0,6,1,0,2,1,1,0,8,0,4,24,5,2,8,1,0,0,21,3,0,0,0,11,0,9,6,0,2,0,2,0,0,0,1,0,3,0,6,5,1,1,0,3,2,3,0,1,0,2,1,20,2,0,15,1,3,4
"COG3566",0,42,13,14,13,3,0,8,7,0,15,5,7,8,4,1,123,7,0,0,0,13,9,3,1,172,0,15,13,2,9,7,8,1,7,15,0,1,1,18,1,33,1,14,43,0,2,12,0,0,0,4,1,109,23,1,4,14,255,1
"COG3567",6,16,4,26,15,5,2,4,14,1,29,0,7,4,4,4,65,10,0,0,1,4,9,2,0,121,1,12,10,0,7,15,10,0,6,7,2,1,2,15,0,31,4,4,29,0,0,13,2,11,0,1,9,90,11,0,6,1,209,3
"COG3568",183,402,297,328,358,443,286,297,187,324,323,319,329,157,380,329,364,59,378,138,35,356,316,155,40,187,328,505,103,168,106,127,207,115,152,229,194,250,277,133,177,231,308,235,134,256,374,199,284,118,208,349,144,227,104,65,128,325,264,14
"COG3570",0,12,5,4,2,1,0,1,1,2,8,0,3,41,7,0,0,0,7,0,3,0,0,5,0,0,4,0,8,0,0,2,1,0,2,5,3,13,0,3,0,6,6,2,4,1,0,0,0,5,3,0,10,16,0,2,0,0,6,0
"COG3572",9,2,0,2,11,5,13,0,3,3,2,1,16,6,1,16,1,9,25,2,1,5,10,4,9,11,13,1,0,3,3,1,1,38,7,6,7,0,1,2,2,5,14,3,4,0,0,0,1,16,6,0,8,2,7,39,4,7,2,73
"COG3575",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3576",2,0,1,1,0,3,2,0,0,4,0,0,2,9,0,0,5,0,6,1,0,3,2,0,1,15,5,1,3,0,0,15,1,89,0,0,0,1,0,2,0,7,1,0,0,1,0,0,1,1,8,4,2,0,0,40,0,8,10,45
"COG3579",204,326,230,190,247,260,312,260,158,249,204,221,229,59,366,268,317,234,238,250,3,260,189,145,222,92,140,358,243,156,251,116,366,709,231,281,282,203,263,132,194,233,269,273,149,246,203,168,230,140,282,240,160,259,113,387,95,238,343,224
"COG3580",273,243,457,376,491,368,210,336,463,304,264,350,345,315,201,322,294,843,308,223,135,302,382,493,500,400,331,116,552,442,384,534,262,260,396,108,362,380,221,454,489,233,225,285,470,251,224,370,345,481,301,169,561,270,428,564,442,312,194,877
"COG3581",252,237,244,356,432,317,180,312,461,259,244,312,353,266,135,284,230,792,294,199,159,239,316,454,425,360,247,110,545,424,324,519,224,269,327,101,336,290,269,377,450,202,170,265,486,180,215,368,309,440,285,151,521,238,358,437,443,272,228,732
"COG3583",47,25,97,44,51,24,35,6,35,47,59,49,49,52,43,42,27,59,19,77,0,25,32,60,61,53,147,16,16,32,20,105,25,77,49,14,49,37,9,39,80,40,36,23,68,50,1,152,69,122,42,6,105,31,57,74,90,96,12,196
"COG3584",77,44,90,70,92,52,36,22,52,65,98,75,70,88,69,39,58,57,48,74,45,66,38,55,73,85,207,19,32,37,51,150,24,109,58,24,55,70,21,47,83,65,31,25,85,69,30,118,91,138,58,34,104,58,90,109,141,135,29,187
"COG3585",2,0,2,1,1,2,2,1,2,2,0,0,3,5,2,2,5,0,5,2,0,1,0,0,2,13,2,0,0,6,0,0,2,10,2,1,0,0,0,2,4,0,2,2,1,4,0,2,5,2,2,5,1,5,2,3,0,6,0,1
"COG3586",9,17,60,29,8,10,52,12,8,27,61,8,87,6,2,14,18,4,13,46,0,3,6,6,2,10,17,35,4,2,6,39,10,17,12,5,103,15,46,8,35,86,26,13,34,27,82,73,27,15,32,57,20,20,4,13,57,85,3,78
"COG3587",34,159,419,115,187,201,64,270,198,101,175,345,179,94,345,92,155,137,25,691,0,168,21,41,542,155,81,123,281,130,208,75,273,66,70,53,72,106,87,85,169,105,84,101,152,64,110,74,241,92,80,268,195,83,122,70,80,99,98,151
"COG3588",0,2,4,1,1,0,0,1,5,0,0,3,3,0,0,0,6,0,4,0,11,0,1,1,2,1,1,0,0,6,0,1,2,0,5,7,0,1,1,5,1,0,6,2,8,0,6,40,2,19,0,9,0,3,0,0,28,2,1,1
"COG3589",22,3,3,23,10,0,3,6,6,40,15,5,4,33,8,7,1,5,3,31,19,9,6,6,10,20,52,0,7,4,2,5,21,249,7,10,6,1,1,2,16,28,19,2,14,29,6,44,19,10,8,12,9,13,5,65,5,23,5,113
"COG3590",198,279,201,257,389,243,266,584,223,221,142,199,193,60,278,275,230,892,224,494,51,233,188,164,603,60,143,283,545,210,361,126,553,427,186,283,236,239,203,142,141,285,232,420,220,272,216,199,160,159,213,215,144,298,213,367,109,191,287,169
"COG3591",14,7,32,27,11,16,4,1,10,16,8,9,15,43,28,2,39,12,2,6,63,9,2,25,12,24,5,9,5,46,8,11,1,12,9,0,9,21,6,4,19,12,5,9,14,9,7,10,6,4,20,1,15,0,27,52,22,17,0,13
"COG3592",0,0,0,7,0,0,5,0,0,1,7,0,1,10,8,0,1,1,3,0,36,4,1,5,0,9,5,2,1,1,0,2,1,6,0,0,0,0,1,3,0,7,1,1,2,3,8,1,0,1,2,4,3,3,0,4,1,3,2,0
"COG3593",112,54,216,96,46,34,204,129,87,120,180,35,83,174,42,97,39,34,68,11,512,80,53,74,15,129,86,37,299,113,86,144,42,90,78,103,100,48,265,81,42,94,44,187,165,43,410,53,95,119,58,79,38,25,87,82,93,79,259,24
"COG3594",197,101,76,261,140,135,161,96,173,172,115,130,219,106,146,237,201,208,121,157,18,173,150,119,120,162,130,330,36,106,149,106,218,49,156,111,232,226,319,195,198,223,260,95,215,121,296,193,191,130,96,202,108,171,160,184,90,255,55,38
"COG3595",3,0,9,0,1,2,0,2,17,7,2,8,1,4,0,19,0,1,1,0,1,0,4,6,2,1,0,5,1,0,2,36,0,0,11,2,21,1,0,6,23,1,5,4,9,0,0,1,0,8,6,1,27,0,7,0,15,2,1,1
"COG3596",24,7,4,5,4,9,9,7,20,3,39,27,14,35,21,0,3,14,39,1,280,9,6,40,5,44,24,15,44,1,65,14,0,8,15,5,1,5,3,15,0,32,4,3,4,8,10,16,5,2,24,3,1,25,13,0,18,3,1,1
"COG3597",5,0,0,0,3,1,3,7,7,1,0,7,3,1,3,0,0,7,0,0,0,1,2,21,0,16,27,1,8,0,60,14,0,0,10,0,2,1,0,4,2,4,0,0,1,0,0,5,1,0,1,0,2,9,9,1,1,0,0,1
"COG3598",5,4,1,19,29,12,11,17,7,11,0,29,13,40,20,11,14,15,8,2,24,48,24,22,8,3,22,2,2,8,5,19,15,83,39,0,8,13,1,9,25,6,2,7,7,2,1,29,6,8,27,1,9,4,13,30,22,19,6,91
"COG3599",71,22,48,31,25,32,18,14,31,40,45,45,19,19,27,12,18,31,20,6,3,32,26,22,20,24,64,4,10,8,17,114,12,136,54,32,36,21,11,59,5,15,13,21,43,16,2,111,43,81,34,13,63,20,41,80,113,41,11,19
"COG3600",48,7,3,88,88,17,16,72,40,23,19,34,48,14,4,70,1,37,48,91,0,16,13,14,14,27,19,54,170,59,84,13,59,78,39,24,11,8,11,35,20,23,30,8,69,3,6,26,35,18,2,71,27,2,20,36,17,7,23,4
"COG3601",103,51,77,47,63,66,46,36,82,88,76,61,99,84,41,57,68,56,72,46,50,62,80,97,69,116,84,19,19,90,49,125,19,124,98,38,77,70,98,110,85,31,37,57,101,28,19,63,77,119,70,23,92,38,91,178,96,98,46,145
"COG3602",0,2,0,3,0,6,0,0,9,1,1,0,1,1,2,1,1,0,9,0,0,0,10,0,0,0,1,15,0,1,3,0,0,0,1,1,3,16,28,5,0,0,3,3,5,1,1,4,1,1,0,8,1,9,0,0,2,13,0,0
"COG3603",18,5,6,8,2,4,3,0,4,4,7,4,9,4,6,6,3,0,9,5,13,4,3,3,2,5,10,2,2,1,1,3,3,1,2,7,7,1,4,1,0,4,2,0,12,0,4,4,0,1,3,4,14,7,7,18,5,1,14,7
"COG3604",77,101,94,164,135,126,99,77,77,138,136,100,156,259,84,162,92,135,185,22,342,100,78,129,18,53,53,146,108,82,132,58,69,56,131,71,69,35,44,51,107,188,189,99,113,341,81,58,41,117,162,128,50,229,100,17,102,63,221,15
"COG3605",3,1,4,6,0,1,9,0,1,1,14,0,6,57,4,1,0,3,10,0,121,0,17,9,1,42,15,6,71,2,0,7,2,9,11,0,1,0,3,0,1,23,8,3,0,7,11,0,0,0,7,0,0,5,13,17,22,3,2,0
"COG3608",80,66,82,51,48,34,27,53,119,70,68,57,36,101,19,67,58,28,118,18,32,67,62,83,43,94,31,18,25,46,79,73,18,10,87,24,73,39,155,99,63,18,47,47,76,20,13,32,57,100,40,29,125,14,92,81,45,63,68,87
"COG3609",0,0,0,0,0,0,0,0,0,3,5,0,0,13,1,6,0,0,4,0,23,0,2,2,0,0,0,0,3,1,0,2,3,0,0,5,4,0,1,0,1,2,2,1,0,2,0,5,0,0,2,1,0,0,0,0,2,3,0,0
"COG3610",67,44,43,65,61,41,99,40,46,61,88,47,131,92,49,71,52,41,86,29,118,44,92,69,40,134,85,58,45,91,44,48,18,100,44,65,40,60,58,71,94,57,72,67,55,56,127,64,66,60,61,83,51,60,71,118,48,106,48,47
"COG3611",17,1,0,2,0,1,7,4,2,4,4,1,4,2,0,1,0,5,10,1,0,3,4,1,3,11,0,0,0,1,10,20,0,110,16,16,1,1,1,17,3,0,2,7,0,1,0,13,7,16,1,0,16,6,4,39,20,5,0,4
"COG3613",2,1,7,0,1,1,3,0,0,4,5,0,4,2,0,5,3,2,7,3,5,1,2,1,1,1,0,3,1,0,2,7,0,119,1,0,1,0,0,0,6,0,4,0,3,0,1,10,15,4,1,2,2,0,1,89,11,2,11,14
"COG3615",0,3,2,2,1,0,5,0,0,0,3,1,2,22,2,0,0,4,3,1,22,0,1,8,0,29,5,3,3,0,0,7,0,5,2,0,0,0,2,0,3,3,4,1,0,1,6,0,0,0,4,6,0,5,0,9,6,0,0,3
"COG3616",4,18,24,14,7,8,6,8,12,24,7,18,12,8,12,25,9,2,7,6,38,8,17,8,2,55,11,7,10,2,2,27,17,12,7,32,4,2,6,4,6,20,42,11,8,7,45,19,3,8,19,30,10,48,10,3,16,19,18,6
"COG3617",132,50,18,121,265,99,132,124,40,59,94,115,60,46,118,243,164,247,136,283,32,145,77,75,235,94,76,71,233,62,155,56,200,126,166,58,24,112,46,139,33,91,51,202,139,53,78,106,50,114,152,92,100,149,156,67,211,26,343,52
"COG3618",1,1,3,1,0,1,2,1,0,0,1,2,4,22,3,1,1,0,1,0,1,0,3,0,0,1,3,1,2,3,1,0,0,51,0,2,0,1,1,0,0,1,2,3,0,1,12,0,0,0,2,11,1,9,0,6,1,4,0,1
"COG3619",109,55,76,49,64,65,68,55,78,84,82,83,75,91,57,76,68,58,84,32,67,86,56,117,69,131,117,28,36,129,92,111,14,110,105,43,93,97,51,97,110,55,48,48,141,34,24,71,81,86,88,32,107,40,104,169,74,111,53,72
"COG3621",0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,3,8,0,0,0,1,2,6,1,0,0,0,0,1,0,26,0,1,0,0,1,0,0,0,0,0,61,0,0,0,35,0,2,0,0,0,0,7,0,1,0,0
"COG3622",6,9,35,31,9,15,18,9,3,10,38,4,8,86,18,6,8,5,26,1,126,4,21,21,4,24,23,17,8,4,5,11,6,42,6,18,5,12,4,8,12,20,25,11,9,24,19,8,2,7,25,8,4,6,9,1,29,10,5,0
"COG3623",14,9,10,5,3,6,24,1,0,4,24,2,18,65,13,6,4,5,40,2,127,2,4,24,3,35,11,27,9,2,3,21,2,19,1,6,4,5,9,1,2,16,7,6,2,12,12,7,26,8,15,21,1,4,5,24,17,6,14,5
"COG3624",0,0,1,5,0,0,2,0,0,0,0,0,0,9,0,0,1,0,0,0,20,0,0,2,0,5,5,9,6,1,2,2,0,2,2,1,3,0,8,0,0,5,2,1,1,0,7,0,0,1,1,0,0,0,0,0,21,0,3,0
"COG3625",5,5,3,16,2,5,9,3,0,2,16,2,6,25,6,7,2,1,4,0,30,4,4,7,0,8,5,10,4,1,6,7,2,4,1,0,4,4,13,2,3,9,11,4,7,2,6,4,0,1,11,1,4,3,2,0,26,3,8,0
"COG3626",6,7,3,16,3,6,12,0,1,3,30,1,9,31,10,13,0,4,2,1,49,7,6,9,2,12,25,14,10,1,10,9,3,4,3,6,8,2,13,0,3,8,16,3,5,10,8,9,0,0,12,3,8,7,2,4,47,3,8,3
"COG3627",5,4,4,13,2,6,14,2,0,0,22,0,8,44,11,10,3,1,8,0,86,10,5,12,1,22,26,18,13,0,10,10,3,5,3,3,3,3,9,0,2,15,18,2,6,6,13,5,1,0,11,2,23,6,3,6,41,1,6,0
"COG3628",5,2,4,6,1,7,3,0,7,9,34,1,2,7,12,0,1,0,1,0,0,3,15,9,2,1,0,9,4,0,1,3,3,1,4,31,3,13,5,4,5,3,13,5,3,4,28,13,0,1,2,1,1,3,3,0,17,2,1,0
"COG3629",7,10,0,17,12,18,2,0,0,7,32,5,5,2,2,6,0,2,4,1,117,6,20,6,1,0,46,4,0,5,0,51,1,2,5,11,4,9,5,5,1,0,4,6,8,4,0,9,0,3,4,6,18,19,1,0,7,8,8,1
"COG3630",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",49,25,167,70,71,44,45,52,52,59,63,74,54,156,60,45,60,66,64,98,78,55,48,76,93,160,40,23,82,49,47,56,29,49,33,21,30,48,58,25,64,42,33,26,69,66,8,63,20,26,63,33,79,54,48,74,26,41,27,252
"COG3634",102,193,165,124,106,113,158,86,66,120,98,139,107,121,188,166,172,25,129,72,90,147,177,111,14,82,83,187,53,77,54,57,110,88,114,163,155,131,168,75,119,100,150,141,74,164,190,94,117,67,199,144,98,120,100,29,60,98,181,14
"COG3635",168,166,133,123,176,156,131,176,107,109,139,135,117,53,153,140,145,174,161,167,63,153,120,88,164,59,210,183,158,78,125,89,189,47,89,130,110,118,118,121,109,127,141,181,84,189,136,129,127,131,147,90,85,108,85,33,150,156,158,30
"COG3636",0,2,1,1,0,0,0,0,4,6,0,2,0,0,1,0,0,1,0,0,0,1,6,0,0,0,0,0,1,0,0,1,0,12,2,0,1,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,15,0,6,0,0
"COG3637",3,5,4,10,1,0,11,2,2,3,24,0,11,83,12,3,2,3,25,1,358,0,18,24,0,32,0,25,10,5,0,13,1,21,11,2,0,1,4,0,0,22,7,6,1,5,11,2,0,1,12,7,1,2,4,6,23,5,3,1
"COG3638",18,15,6,32,13,25,13,15,7,18,40,19,20,40,6,5,19,4,9,2,42,14,42,39,3,22,32,10,2,10,37,39,2,93,25,7,10,13,9,21,5,20,17,9,29,9,16,5,5,18,41,24,15,5,22,53,44,19,11,3
"COG3639",25,13,8,41,24,38,23,23,20,27,34,20,25,43,12,14,35,11,13,7,67,17,49,42,11,34,78,17,13,8,40,90,6,165,48,27,32,20,16,21,9,10,29,23,32,4,9,12,11,33,69,29,47,6,30,83,77,29,12,7
"COG3640",48,36,37,35,17,23,22,13,30,21,59,18,24,66,4,8,26,18,71,20,20,25,65,52,24,68,70,5,6,41,48,75,8,75,22,4,15,18,14,39,47,3,23,8,24,8,7,48,41,107,49,16,31,13,25,139,43,38,8,13
"COG3641",66,39,69,52,45,48,26,39,75,52,44,58,57,74,43,54,49,38,65,22,38,51,47,78,35,85,51,6,32,56,53,53,20,38,51,27,50,61,15,39,51,32,44,39,72,23,11,43,34,70,64,37,54,32,55,187,76,64,40,54
"COG3643",84,104,106,48,48,77,30,51,31,67,83,90,63,17,79,72,65,5,53,28,34,78,86,31,6,18,63,125,26,25,32,40,41,22,29,113,80,66,87,49,70,37,111,77,32,111,88,48,73,53,75,60,57,76,34,6,28,65,145,6
"COG3645",110,58,20,97,274,73,42,418,41,61,231,161,95,69,153,192,121,264,132,185,48,80,102,64,233,90,78,110,238,86,154,49,174,60,146,92,52,103,53,117,43,67,38,172,188,50,31,212,51,102,85,99,112,135,154,57,141,60,34,69
"COG3646",12,8,4,15,71,5,17,193,10,5,57,45,5,29,146,5,72,5,18,30,14,42,39,20,11,26,4,18,2,14,72,23,26,67,10,51,52,27,8,27,11,32,15,2,22,30,32,41,7,11,64,6,8,33,49,18,21,10,10,41
"COG3647",0,0,1,0,0,0,1,3,2,1,0,1,0,4,1,0,0,0,2,0,14,1,0,3,0,0,0,2,1,0,0,0,0,4,0,0,2,0,1,1,0,1,2,0,0,2,14,0,0,0,1,0,0,0,0,4,4,0,1,0
"COG3649",57,54,43,28,40,51,35,24,41,51,64,65,66,26,29,17,51,34,96,11,52,84,29,29,27,32,57,45,132,45,158,68,41,78,38,19,69,50,86,58,49,31,34,36,90,68,17,45,27,43,18,31,34,51,46,132,64,37,25,33
