"","NLF005","DOF014","NOF006","NLF007","NLM023","DLM006","DOM003","NLM017","DOM022","NLF010","NLM008","NLF009","NOM012","DLF001","DLM020","NOM007","NOF007","DLM011","DLM004","NLF002","DLM014","NOF002","DLF008","DLM027","DLM021","DLF012","NOM009","NLF013","DOF003","NLM032","DLF005","DLM013","DOM005","NOM017","DLM016","DOM008","DOF011","DLM028","NOM001","DLM010","DOF008","NOM020","DLF003","NOF010","DLF004","DLM009","NLM016","DLM003","DLM012","DLM023","NLM004","DOF007","NOF012","DOF009","NOM013","NLM022","DLF006","NLF001","DOM019","NLM021"
"COG3758",2,2,7,1,15,2,13,3,2,3,1,5,1,7,3,1,0,1,0,2,2,4,16,0,4,8,1,0,6,2,2,27,16,0,7,16,0,21,1,19,3,4,0,3,2,4,2,1,13,1,1,8,1,1,3,10,18,1,4,2
"COG3759",0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,2,8,0,0,1,0,1,7,1,1,0,0,1,0,0,1,0,8,17,0,0,0,0,0,0,5,1,0,3,0,0,1,0,1,0,0,0,0
"COG3760",93,63,56,81,73,74,17,59,79,38,66,70,63,14,23,133,29,15,36,54,65,67,65,56,72,96,62,59,64,103,85,60,28,59,59,16,39,75,44,22,98,32,79,42,20,131,19,57,42,58,50,48,57,70,66,51,67,86,48,52
"COG3762",3,0,1,0,1,1,0,1,1,4,0,4,7,0,0,2,0,2,2,2,0,0,0,2,1,0,1,2,2,2,1,0,0,0,1,1,0,1,1,0,2,1,0,0,0,1,0,19,0,1,2,1,0,1,1,5,0,1,1,0
"COG3763",3,0,0,0,0,1,5,0,2,0,1,0,2,0,1,4,0,0,0,0,1,0,1,8,0,3,9,0,0,3,4,0,0,0,0,0,0,0,0,0,9,0,3,0,2,7,0,1,0,0,2,0,5,2,0,0,0,0,0,0
"COG3764",102,180,26,126,103,26,177,37,36,30,143,56,115,42,31,165,54,40,26,69,47,140,34,180,84,145,164,68,45,168,232,131,1,34,70,46,22,98,88,55,339,25,97,40,16,203,13,56,815,89,135,17,113,159,87,92,104,68,55,92
"COG3765",2,0,23,0,26,0,59,6,1,8,2,4,0,2,9,0,3,19,4,0,0,18,26,4,3,21,1,0,2,2,0,12,67,0,4,15,0,35,2,39,20,7,0,4,0,6,13,0,30,2,1,22,1,5,0,34,24,1,0,1
"COG3766",0,0,2,0,0,0,10,1,0,0,1,0,0,2,0,0,0,7,0,0,0,5,7,0,1,9,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,2,0,5,1,1,2,0,2,0,6,7,0,0,0
"COG3767",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3768",2,1,3,0,5,0,21,1,0,0,1,0,0,2,1,1,0,3,0,0,0,2,7,2,0,7,2,0,0,1,0,3,17,0,2,3,0,12,0,19,2,3,0,2,0,1,1,0,8,4,3,7,0,1,0,13,5,1,0,0
"COG3769",0,0,2,0,1,0,10,2,0,1,0,0,0,1,0,0,0,1,2,0,0,2,3,0,0,5,0,0,0,1,0,0,10,0,0,0,0,6,0,0,2,2,0,1,0,0,1,0,3,0,0,2,0,2,0,5,4,0,0,0
"COG3770",1,0,9,0,4,0,36,1,3,2,2,0,0,1,1,0,0,6,2,1,0,1,6,0,1,5,0,1,0,0,0,4,8,0,1,2,0,12,1,16,4,25,0,1,0,5,1,0,14,2,4,0,0,1,0,6,5,0,0,1
"COG3771",1,0,1,0,4,0,10,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,6,0,0,3,1,0,0,0,0,2,9,0,1,4,0,10,0,4,1,1,0,1,0,1,2,0,5,0,1,0,0,1,0,8,10,0,0,1
"COG3772",13,11,26,19,14,13,38,7,27,0,8,14,17,3,5,6,12,6,25,2,5,7,40,3,6,7,16,12,11,4,6,10,45,3,11,24,0,13,2,17,12,15,79,4,13,26,7,3,16,13,2,8,13,5,14,16,50,3,12,14
"COG3773",204,65,34,167,38,106,41,224,60,35,121,107,130,23,50,151,134,14,23,113,65,80,30,38,52,93,180,188,88,170,221,68,22,63,63,28,33,157,44,31,74,35,129,71,66,155,17,35,58,87,116,20,171,35,120,182,69,70,82,109
"COG3774",137,113,193,97,262,124,90,82,123,165,205,130,94,313,126,137,193,250,254,115,162,139,150,164,108,48,80,80,90,139,205,72,259,125,175,195,175,90,15,108,146,203,209,85,55,105,209,123,57,104,390,252,98,160,115,110,152,172,87,178
"COG3775",73,201,173,47,115,110,153,145,160,214,111,81,100,160,128,84,181,182,171,128,83,123,225,102,158,65,104,158,90,58,180,122,180,282,152,220,179,83,264,289,36,237,127,164,217,144,318,122,47,100,208,176,78,191,121,105,117,192,123,86
"COG3776",0,0,2,0,1,0,4,0,0,0,0,0,0,1,1,0,0,5,1,0,0,0,4,0,0,6,0,0,0,0,0,3,7,0,1,1,0,5,0,10,3,3,0,0,0,1,0,0,1,0,0,1,0,1,0,4,4,0,0,0
"COG3778",1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,1,0,5,0,0,0,1,0,17,1,3,0,44,0,1,0,0,1,0,2,5,1,0,0,3,0,6
"COG3779",0,0,0,0,2,0,23,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,5,7,0,0,0
"COG3781",0,0,9,0,3,0,17,3,2,0,0,0,0,0,2,0,1,5,2,1,0,4,4,0,1,3,0,0,2,1,0,6,10,0,0,10,0,21,0,22,6,6,0,1,1,0,5,0,9,0,0,4,2,0,0,7,16,0,0,1
"COG3783",0,0,4,0,1,0,11,0,0,1,0,0,0,0,1,2,0,1,1,1,0,2,3,0,0,2,0,0,1,1,1,2,9,0,0,9,0,10,0,18,1,2,0,0,1,2,0,0,9,0,0,5,0,1,0,7,7,1,0,0
"COG3784",0,0,6,0,5,0,25,1,0,0,0,0,0,3,0,0,0,2,0,1,0,3,8,0,1,7,0,0,0,1,0,4,5,0,2,1,0,8,0,7,3,4,0,1,0,0,1,0,2,0,0,0,0,3,0,5,2,1,0,1
"COG3785",0,0,3,0,2,0,8,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,3,0,0,0,0,0,3,3,0,1,5,0,2,0,7,5,2,0,1,0,1,1,0,5,0,0,4,0,2,0,1,8,0,0,1
"COG3786",3,8,1,5,0,12,0,5,6,2,3,6,8,4,2,20,3,1,5,0,4,9,21,0,5,0,5,31,12,13,12,6,2,6,4,7,1,23,4,2,19,5,5,2,11,21,0,5,3,2,11,4,2,4,27,25,11,2,19,11
"COG3787",2,4,8,2,2,0,16,1,1,2,0,2,1,1,0,2,1,8,4,0,8,4,7,0,4,5,0,0,5,7,0,8,4,2,3,1,1,7,0,19,7,12,0,7,0,1,0,3,6,3,0,4,5,8,13,12,11,1,1,8
"COG3788",1,0,3,0,3,0,17,0,2,1,2,0,1,1,1,0,0,6,1,0,0,6,8,0,1,6,1,0,0,0,0,1,5,0,2,3,0,18,1,16,5,7,0,0,0,1,1,0,7,1,0,4,0,4,0,7,4,0,0,0
"COG3789",0,0,9,0,4,0,16,1,0,0,1,1,0,1,1,0,0,9,2,0,0,5,4,1,0,3,0,0,0,0,0,0,1,0,0,4,0,11,0,0,0,1,0,1,0,6,3,1,7,0,0,2,0,2,0,10,10,0,0,0
"COG3790",1,0,4,0,1,0,11,1,0,0,1,0,0,3,1,1,0,1,0,0,1,2,6,2,0,4,0,0,0,1,0,1,1,0,1,8,0,7,0,11,3,1,1,1,1,1,0,0,4,0,2,1,0,0,0,9,2,0,0,0
"COG3791",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,4,0,0,2,0,2,0,16,2,11,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,10,0,1,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,2,3,0,3,3,1,1,0,0,1,2,0,2,1,1,3,1,0,3,0,1,8,2,0,2,6,3,1,1,1,1,1,0,0,1,0,1,1,3,4,1,4,0,8,9,1,0,1,0,1,1,1,0,0,0,1
"COG3799",4,1,7,1,15,0,1,2,0,0,2,1,3,2,1,0,0,1,2,2,7,0,23,0,2,11,0,0,0,0,6,7,22,0,2,1,1,1,0,9,0,2,4,0,9,5,5,3,11,2,2,4,1,1,0,1,0,0,1,1
"COG3804",24,16,2,11,20,13,4,7,8,4,21,11,4,15,2,30,6,2,10,16,3,10,18,4,7,18,13,19,8,47,51,16,8,10,7,7,5,6,9,4,20,2,37,8,2,14,3,7,112,9,12,17,113,9,11,15,12,13,10,23
"COG3808",258,216,301,153,243,298,130,217,337,195,135,200,153,230,405,273,268,268,272,170,327,260,253,100,377,19,116,190,251,131,183,189,309,76,372,274,355,176,52,222,123,118,132,226,170,259,22,298,55,202,186,303,151,306,156,192,180,202,280,220
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,3,1,0,2,0,0,9,0,7,0,2,0,0,0,0,3,0,0,0,0,1,1,1,1,1,0,1,0,0
"COG3815",2,6,0,0,2,0,0,2,1,2,0,1,0,5,1,0,1,2,6,2,0,4,4,0,0,1,0,0,3,1,10,6,1,0,3,0,0,1,0,1,0,0,1,0,2,1,0,7,1,3,3,1,28,2,2,0,0,0,0,3
"COG3817",9,4,2,3,17,1,20,5,5,2,4,16,3,6,1,4,2,13,5,3,7,9,19,5,8,6,26,7,4,17,7,15,20,6,3,8,4,9,4,36,36,11,4,3,8,26,3,3,9,1,19,9,2,5,3,11,5,13,6,12
"COG3819",1,1,0,0,11,2,10,2,6,0,4,12,7,5,1,2,1,5,9,5,6,5,10,6,6,7,20,4,7,14,4,12,17,1,6,4,3,0,3,26,25,8,2,2,0,22,1,4,10,2,8,10,3,0,3,13,1,11,2,5
"COG3822",3,9,23,12,68,11,0,37,16,13,12,19,24,22,22,3,8,12,25,42,23,21,25,4,27,4,17,12,42,6,5,14,18,12,35,17,32,23,1,10,5,5,8,29,15,5,3,53,10,13,6,14,20,13,6,9,34,15,23,11
"COG3823",2,3,1,4,8,3,0,1,1,4,1,13,6,0,0,4,2,4,1,0,21,0,0,0,19,0,0,2,12,2,2,3,0,2,20,2,0,11,0,1,0,10,7,9,5,0,0,53,0,4,1,0,15,19,27,3,29,7,3,22
"COG3824",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,0,0,26,0,0,0,0,2,0,0,0,0,0,0
"COG3825",3,4,1,7,0,5,0,1,7,0,1,5,3,3,1,5,5,3,2,4,7,1,1,0,5,1,1,4,12,6,3,27,0,4,16,10,0,9,1,1,0,2,6,5,5,0,1,8,0,6,1,2,6,2,6,1,11,6,14,8
"COG3828",0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,2,1,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,9,0,2,0,0,0,0,0,0,3,0,3,0
"COG3829",59,115,72,75,208,80,135,120,265,101,199,111,86,134,58,37,91,90,64,132,114,304,788,243,101,50,115,63,159,149,143,312,285,91,175,217,162,126,88,100,161,69,71,168,119,134,28,205,67,340,78,127,156,137,176,87,194,158,77,123
"COG3830",136,190,165,152,153,172,74,147,98,201,135,143,101,187,150,98,161,220,174,169,207,136,125,101,192,65,98,162,156,116,155,119,142,74,183,167,145,115,61,143,78,101,175,166,98,83,94,172,96,132,83,186,136,191,103,107,165,156,204,164
"COG3831",2,6,75,4,40,14,100,59,26,31,14,20,7,85,71,0,15,30,50,30,18,68,161,4,20,29,0,6,13,4,1,9,35,2,14,59,2,28,3,22,2,15,3,15,15,5,14,10,55,12,2,101,12,20,7,29,31,18,3,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,14,0,1,0,0,4,0,19,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3833",136,71,50,125,40,98,66,132,28,41,222,98,111,10,44,90,62,14,15,85,47,105,14,85,50,186,110,113,35,149,50,41,16,38,44,20,33,132,63,84,179,71,46,34,81,207,17,18,244,39,89,15,18,44,59,178,56,65,56,82
"COG3835",7,38,9,22,22,31,42,23,28,19,11,13,33,21,14,7,17,15,3,7,25,39,110,63,18,171,48,30,24,29,17,32,31,6,14,25,3,21,8,50,53,13,4,18,24,102,2,26,22,13,18,20,12,19,10,44,18,4,9,14
"COG3836",10,12,8,7,14,3,48,17,18,9,2,25,15,13,7,3,2,17,8,2,13,16,66,27,11,14,14,5,18,19,5,61,29,8,36,23,2,57,10,64,51,16,13,20,10,5,13,29,14,20,7,15,26,26,53,28,25,14,10,18
"COG3837",0,0,3,2,2,1,0,7,5,0,0,3,1,1,0,0,0,0,0,0,6,0,2,0,1,6,0,1,17,0,0,4,9,0,4,1,0,11,0,17,4,3,2,0,0,0,0,4,0,0,1,2,1,1,0,1,2,1,3,1
"COG3839",292,177,93,314,126,201,150,384,149,79,282,204,316,128,84,226,172,151,72,219,149,188,259,222,153,298,278,257,158,289,243,237,190,146,175,125,77,338,167,308,594,212,212,202,164,392,50,160,450,216,224,99,109,176,166,267,247,137,224,217
"COG3840",1,0,5,0,2,0,14,0,1,3,0,0,0,1,2,1,1,6,0,1,0,0,1,0,2,2,1,1,1,3,0,4,11,0,0,7,1,6,0,15,4,4,0,2,0,1,0,0,8,0,4,3,0,1,0,5,6,0,0,1
"COG3842",291,278,259,310,279,192,313,295,244,294,259,267,312,281,311,225,300,313,283,333,283,323,489,357,322,282,347,297,243,301,277,351,340,343,306,267,322,276,307,424,388,371,310,321,320,383,278,206,232,249,278,326,173,271,267,379,300,278,274,317
"COG3843",390,380,138,571,343,256,147,296,153,179,604,383,520,89,98,459,291,258,117,324,223,451,194,312,246,1069,418,401,408,610,413,550,103,289,319,113,178,492,288,198,499,129,289,249,150,233,118,177,277,669,441,85,467,288,666,723,360,371,398,423
"COG3845",168,183,82,250,124,152,35,274,141,53,132,199,257,80,85,136,113,105,58,93,104,147,148,78,126,189,236,167,190,197,203,330,74,99,169,94,40,195,97,58,226,51,146,131,103,217,47,126,123,352,116,83,156,141,194,131,245,89,202,195
"COG3846",0,0,3,0,0,1,7,0,15,0,1,0,0,3,0,0,0,1,0,4,1,3,1,0,1,0,0,0,3,0,0,15,0,3,18,0,40,0,1,0,0,12,0,3,5,1,0,0,1,0,1,1,0,0,15,0,17,1,0,1
"COG3848",72,18,19,70,38,64,22,5,47,16,40,52,68,11,48,36,70,73,1,50,35,33,26,164,97,3,56,70,39,86,49,46,3,60,43,19,30,70,26,28,103,58,106,24,34,127,10,11,47,188,48,13,32,81,47,55,64,42,68,63
"COG3850",4,15,15,2,36,6,90,9,24,10,10,9,13,6,7,3,10,17,21,7,6,16,19,14,5,29,19,25,10,9,5,8,42,1,10,24,1,43,4,40,20,12,6,32,8,84,6,5,32,9,12,15,12,19,5,40,33,4,6,12
"COG3851",8,3,18,2,7,1,42,75,13,12,36,1,1,1,24,3,21,9,3,1,2,7,4,0,19,110,4,11,4,33,0,12,12,2,7,12,6,34,0,29,9,27,0,5,12,3,4,2,9,15,10,13,7,4,8,11,16,2,2,5
"COG3852",1,6,21,0,27,4,55,13,14,8,4,11,2,26,22,3,19,6,12,10,9,85,28,9,21,11,5,13,13,2,1,13,59,1,10,47,0,12,0,47,11,38,2,8,4,52,2,0,15,4,3,28,1,8,2,13,15,9,8,12
"COG3853",83,38,9,88,57,35,34,89,41,34,42,67,93,28,35,54,78,71,10,62,23,33,8,112,65,191,132,69,61,111,87,19,5,66,74,27,73,92,57,28,183,33,67,54,28,27,5,43,169,143,90,12,73,79,68,67,48,50,44,46
"COG3854",113,75,31,136,37,59,20,54,32,39,97,76,84,18,35,124,65,59,11,130,38,64,16,62,53,126,133,121,66,154,118,121,10,62,53,15,25,98,60,33,130,30,125,46,39,113,16,20,43,131,53,9,116,63,72,106,66,54,92,97
"COG3855",388,311,283,320,272,330,292,342,420,295,347,291,304,316,316,400,329,389,328,277,351,311,250,302,370,350,325,269,303,327,293,294,307,439,344,288,417,243,468,253,262,357,329,393,273,174,353,301,83,345,279,348,211,310,337,348,231,299,309,289
"COG3856",2,9,0,0,5,1,20,1,16,9,3,2,0,0,4,14,2,0,2,8,2,7,2,7,2,6,0,8,1,13,15,4,0,4,2,1,12,0,5,1,10,0,8,1,0,8,2,4,51,2,6,1,28,14,4,1,3,4,0,2
"COG3857",313,268,73,367,124,308,158,182,216,147,353,235,339,64,106,393,183,108,100,371,156,193,79,483,174,409,457,448,202,481,441,430,16,216,219,108,223,334,226,111,496,97,335,168,131,787,57,106,236,387,314,59,384,164,325,366,282,260,239,302
"COG3858",180,79,42,129,56,92,41,166,99,71,268,114,103,58,47,135,135,12,21,164,73,121,75,88,47,248,264,158,93,208,146,92,25,74,93,102,43,114,83,57,173,31,97,93,76,234,12,74,136,105,140,41,195,47,109,159,123,106,86,119
"COG3859",82,56,17,68,34,42,9,16,28,18,36,50,69,11,26,59,54,39,12,64,29,51,10,40,52,140,88,62,32,105,60,69,9,37,35,16,19,53,17,17,72,16,50,21,23,91,21,25,40,73,32,10,33,42,34,60,54,33,43,56
"COG3860",0,1,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,0,2,0,1,0,3,1,2,0,1,0,2,0,0,0,0,0,1
"COG3862",15,15,12,22,17,11,6,23,22,5,32,24,34,9,28,25,13,16,8,7,13,18,25,23,25,7,31,23,9,29,22,131,18,24,27,18,10,33,14,20,47,14,31,11,35,16,8,13,13,44,30,20,9,33,42,19,61,36,28,38
"COG3863",0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,1,1,1,7,0,0,0,0,0,0,0,0,1,9,0,1,0,1,0,0,0,0,0
"COG3864",31,2,20,2,6,1,4,0,23,1,2,2,35,2,3,5,12,4,4,6,3,9,2,79,7,0,11,1,6,19,5,14,0,187,9,17,2,2,2,10,27,3,91,4,2,46,0,4,8,0,15,1,72,13,2,3,29,6,18,12
"COG3866",31,60,18,67,39,203,169,22,9,17,79,36,155,9,29,18,18,21,11,22,58,42,70,60,17,0,44,43,44,26,167,18,90,150,10,4,6,11,287,7,42,8,266,91,235,118,236,40,0,71,403,43,24,15,38,54,2,56,110,23
"COG3867",218,167,166,262,133,100,195,196,131,128,634,141,204,174,140,190,230,59,184,149,108,283,110,45,55,32,187,174,145,229,82,125,121,266,97,109,196,129,191,69,51,176,143,232,130,35,222,85,19,86,200,158,53,64,149,161,88,175,149,98
"COG3868",21,6,8,11,2,10,0,52,7,2,0,6,33,0,1,8,5,0,0,7,7,12,0,0,3,0,1,17,5,12,1,2,0,2,0,0,4,13,1,0,0,1,2,7,8,0,1,0,0,0,8,0,2,1,15,8,2,2,3,3
"COG3869",34,38,9,45,19,30,28,14,29,27,21,25,30,6,8,59,10,12,24,58,11,28,22,42,15,63,23,34,29,84,52,99,17,38,10,9,39,35,28,11,26,7,42,9,24,104,10,5,10,11,17,12,100,19,48,48,32,50,34,27
"COG3870",9,16,6,15,17,18,12,6,6,2,10,8,8,12,2,9,5,6,4,3,8,13,5,38,5,19,14,17,10,14,18,56,3,5,14,3,0,8,7,4,35,4,12,2,9,49,5,6,16,13,10,10,10,8,16,7,24,5,13,18
"COG3871",16,57,113,27,88,37,3,100,50,181,54,72,21,129,58,8,64,62,139,53,55,74,135,11,43,18,8,40,75,39,12,25,141,5,57,70,44,28,4,46,4,22,9,51,63,6,2,74,17,50,3,173,54,44,61,31,60,98,30,46
"COG3872",110,104,36,155,66,72,53,80,62,50,112,93,138,25,40,115,76,58,37,114,73,111,53,64,88,198,175,118,65,172,157,187,33,85,88,39,68,123,60,49,158,48,94,56,56,142,29,48,51,154,109,30,82,75,110,130,125,108,88,139
"COG3874",23,15,3,27,12,7,2,4,10,8,12,19,28,2,2,28,10,13,1,14,6,16,1,30,16,26,14,31,9,37,55,22,2,15,18,7,8,17,26,5,25,4,39,7,2,14,6,5,4,53,13,1,39,18,18,18,19,14,21,26
"COG3875",14,60,44,36,51,42,48,46,89,50,57,37,68,34,69,25,62,74,24,37,50,44,131,110,53,236,64,42,61,36,44,151,37,54,79,48,93,25,47,21,17,23,47,38,44,76,13,70,10,103,43,63,77,63,110,24,83,33,44,65
"COG3876",90,188,193,126,164,46,3,131,124,183,51,142,80,178,185,71,227,206,198,97,169,193,94,30,245,6,10,87,171,66,86,127,213,17,172,217,60,70,13,112,12,74,48,144,79,12,13,196,14,109,11,193,93,147,76,106,93,94,184,116
"COG3877",4,6,21,3,14,5,0,5,5,6,12,20,7,0,21,3,2,10,15,5,24,18,10,0,10,2,2,3,5,3,4,1,20,1,6,6,8,3,1,0,0,0,1,13,6,0,0,13,0,7,3,22,7,0,7,5,20,13,5,8
"COG3878",7,20,0,11,16,1,0,3,0,0,1,2,18,0,1,4,1,2,0,0,8,4,1,0,5,16,1,32,5,4,26,2,0,5,11,1,4,20,1,7,1,1,13,4,5,1,4,16,1,4,1,1,67,11,24,12,12,3,12,10
"COG3879",9,66,4,3,16,6,106,3,17,8,7,2,13,12,11,48,13,4,3,16,3,11,16,35,14,19,1,37,8,60,73,15,1,20,10,7,19,3,13,9,112,5,31,7,2,13,7,5,340,7,20,8,178,49,43,5,21,14,3,6
"COG3880",16,39,10,21,10,19,13,7,17,18,7,14,25,3,1,29,6,7,12,24,11,23,7,23,12,36,10,26,20,45,27,58,8,19,13,14,33,22,13,1,14,4,22,8,7,59,7,4,5,10,19,11,38,7,24,27,24,20,19,15
"COG3881",0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",70,103,48,72,211,61,1,117,38,27,20,115,47,22,76,37,56,26,4,54,54,113,5,1,15,0,6,37,25,10,85,14,87,16,18,3,4,35,17,15,5,41,26,19,46,2,4,26,5,25,15,0,34,24,23,52,26,56,64,79
"COG3883",51,6,4,21,12,10,13,29,11,3,2,8,10,11,5,57,22,3,0,6,4,3,16,13,13,45,21,27,10,64,98,73,0,8,19,4,5,22,19,13,38,2,74,13,15,88,18,13,15,18,22,8,116,24,54,22,30,9,27,27
"COG3884",180,128,119,134,146,189,117,220,167,123,178,170,145,142,128,185,133,178,173,158,183,156,109,175,113,146,200,185,179,150,176,102,100,162,151,112,204,134,122,117,178,101,191,151,115,183,127,142,75,136,139,130,192,158,167,157,154,129,173,163
"COG3885",2,6,0,0,1,0,0,2,11,2,4,1,0,3,2,4,0,5,4,1,0,4,20,45,2,6,1,6,9,0,2,21,7,4,0,31,1,1,12,1,16,1,4,0,0,6,0,6,1,2,9,5,17,4,11,1,10,0,1,4
"COG3886",90,145,9,52,83,403,191,20,103,87,201,108,117,28,58,77,83,25,54,217,50,103,136,320,43,208,208,175,40,175,110,107,152,210,64,64,167,37,63,68,299,318,155,121,61,78,118,47,508,34,234,64,37,185,157,192,95,107,34,80
"COG3887",275,147,89,254,117,208,152,158,140,129,303,186,261,75,96,222,155,92,52,311,123,185,51,351,151,390,409,285,142,418,345,273,34,209,198,87,175,199,175,98,444,65,291,119,142,378,42,109,176,291,275,41,372,131,291,297,198,215,190,251
"COG3892",0,0,1,0,2,2,0,1,1,2,0,0,0,1,0,3,0,0,1,0,0,3,0,1,0,1,2,0,0,0,0,11,3,0,7,2,0,16,0,63,2,10,0,2,0,2,1,1,1,1,4,3,0,2,2,1,3,0,0,0
"COG3893",7,16,12,111,50,14,1,5,6,9,3,13,35,16,30,7,6,6,11,2,69,0,1,13,20,0,0,3,51,5,9,6,22,4,35,40,1,19,0,2,0,11,5,16,10,3,7,126,4,10,2,22,17,32,32,3,27,8,77,39
"COG3894",59,29,14,39,12,24,14,45,13,50,56,27,68,8,8,41,41,9,7,19,12,41,1,42,15,233,132,59,34,63,45,62,38,41,44,54,17,91,43,37,114,16,108,33,27,60,8,40,75,82,76,9,60,85,79,52,53,32,37,51
"COG3895",0,0,2,0,2,0,10,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,2,0,0,2,0,1,0,0,0,2,8,0,0,1,0,5,0,8,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,6,5,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3899",0,4,5,4,0,1,0,2,20,2,6,9,4,26,0,4,1,1,0,0,6,4,65,0,5,26,8,1,19,1,4,42,2,0,19,37,0,3,4,2,1,0,4,5,1,12,1,4,0,3,3,0,7,14,3,2,29,1,9,3
"COG3901",0,7,8,17,0,1,1,0,1,0,2,2,23,0,1,2,3,1,1,2,3,1,0,3,2,0,12,1,6,21,1,50,0,3,5,0,1,1,3,1,17,0,7,2,2,10,1,1,0,0,5,0,1,5,0,6,34,0,2,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",1,0,0,2,1,1,2,0,4,1,0,0,1,1,1,0,0,0,0,1,0,0,2,24,1,7,12,2,1,2,1,2,0,0,1,0,0,0,0,7,19,0,2,1,1,29,0,3,7,0,7,1,2,1,1,0,4,2,0,2
"COG3907",5,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,5,6,0,0,0,7,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3910",84,32,35,60,26,58,24,77,85,24,179,57,57,18,33,169,72,40,21,38,27,36,8,57,29,58,49,52,24,117,42,32,8,28,31,23,13,12,26,11,78,7,33,20,8,6,6,20,11,61,22,12,52,25,33,36,22,16,22,23
"COG3911",0,3,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,24,0,0,0,0,1,3,0,0,1,0,10,1
"COG3915",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,8,0,2,0,0,3,0,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
