"","DLF010","DLM018","DLF003","NOF011","DLM008","DLM024","DLF004","DLF006","NOF008","NLF002","DLM012","DOM010","NLF015","NLM022","NLM017","NLM028","NOM029","NOM008","NLM009","NOM010","NLM024","DOM023","NLM031","DLM021","NLF010","NOF009","NOM019","NOM001","NOM007","DLM014","NLF007","DLF005","NLM026","DLF014","NOF005","DLM011","NLM021","NOF014","DLM002","NLM025","DOM005","DLM010","NLM010","NOF007","NOM020","DLF007","NLM029","NOF010","NLM023","NLF005","DLM020","NOM004","DOM003","DLF008","NOM002","DLM023","DLM013","DLM016","DOF006","NOM028"
"COG4715",0,0,0,5,1,0,0,0,0,0,0,6,1,1,12,0,2,12,1,0,0,0,0,0,3,0,0,1,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,10,0,0,2,0,0,15,4,0,0,0,0,2,0,0
"COG4716",216,178,215,138,159,83,81,155,183,151,427,74,47,193,102,195,84,90,73,163,11,39,166,104,49,17,152,109,162,80,201,180,277,253,104,122,138,243,190,75,18,73,127,115,66,66,251,74,80,192,78,25,97,55,275,289,246,81,56,103
"COG4717",163,93,125,51,47,95,17,50,74,131,103,25,20,39,15,47,62,13,47,73,14,37,67,17,26,13,137,66,66,26,61,103,78,128,92,12,67,39,66,71,11,37,59,37,22,25,164,16,15,49,26,33,9,35,134,49,22,35,35,64
"COG4718",3,0,0,0,0,96,0,32,1,0,9,0,2,17,0,2,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,1,0,6,0,0,2,2,0,2,5,16,8,0,5,3,0,5,1
"COG4720",84,44,38,32,82,20,29,76,47,28,106,30,10,66,9,38,35,13,22,62,1,10,64,19,19,14,101,45,53,18,54,60,44,81,55,15,51,61,51,35,11,29,52,43,15,33,38,25,25,50,18,19,55,18,100,65,103,39,9,57
"COG4721",0,14,1,0,0,0,3,0,0,0,147,11,3,0,1,1,1,0,0,0,2,0,0,4,0,7,2,3,1,5,1,2,3,72,0,0,3,1,1,0,3,4,0,3,0,0,0,0,11,5,1,5,36,13,6,0,4,3,9,10
"COG4722",2,21,5,0,20,9,1,4,4,4,29,3,1,2,2,9,3,2,0,1,0,1,9,5,0,0,7,1,3,0,2,5,1,5,13,1,15,10,0,2,0,1,3,2,0,2,3,0,3,0,0,4,3,15,8,3,11,1,0,15
"COG4723",6,0,0,0,0,103,0,50,0,0,10,0,2,24,0,5,0,2,0,0,7,1,0,0,0,5,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,1,1,1,3,8,16,7,0,2,0,1,10,0
"COG4724",41,48,127,11,46,1,14,7,16,4,206,51,2,65,9,4,8,10,297,36,5,9,36,13,15,17,29,30,942,46,29,4,75,2,16,12,29,63,239,126,98,13,26,49,26,6,239,28,66,537,4,3,26,9,116,0,61,5,4,10
"COG4725",101,58,26,21,58,36,24,78,122,41,22,29,14,20,32,75,21,20,6,79,4,3,41,12,7,8,40,13,68,41,58,67,90,19,50,30,26,89,30,32,5,24,35,17,9,9,55,12,20,46,17,12,13,6,73,64,59,62,5,28
"COG4728",61,33,85,39,50,11,109,23,48,82,5,20,18,44,51,32,55,28,53,26,21,43,32,21,24,9,32,104,41,21,52,66,48,53,110,33,47,69,52,34,27,14,27,18,83,19,52,41,23,60,11,24,23,7,76,30,19,23,8,25
"COG4729",1,3,0,0,0,0,0,9,1,0,0,2,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,1,1,0,2,1,0,0,1,1,3,2,0,0,0,0,2,0,0,0,1,3,1,1,0,1,0,0,0,0,6,2,0,1
"COG4731",0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,21,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4732",43,41,26,22,54,32,14,42,28,34,18,23,19,63,12,50,30,15,21,16,12,15,34,38,7,14,38,42,28,30,40,31,20,53,42,29,45,36,28,27,3,30,36,36,24,17,49,22,9,47,20,15,28,25,80,90,87,25,26,28
"COG4733",41,0,1,7,0,432,6,298,1,1,51,0,19,66,13,18,1,7,2,1,15,6,0,16,1,13,8,3,4,1,2,0,7,120,15,24,3,0,1,4,2,41,4,2,36,8,4,6,16,11,13,34,88,106,4,17,65,9,34,23
"COG4734",15,14,8,44,25,27,34,46,22,60,16,22,128,31,37,39,28,105,37,26,22,20,26,38,79,18,60,12,32,44,16,48,44,14,33,59,43,33,27,12,98,88,14,72,9,39,52,41,70,51,75,66,3,32,30,51,31,23,30,90
"COG4735",4,3,3,12,3,49,17,29,16,1,3,7,0,10,9,2,24,2,0,10,4,13,2,8,5,6,9,0,6,13,2,0,16,0,1,8,0,20,13,44,18,12,0,4,8,49,5,1,13,1,2,7,26,7,1,0,3,9,5,7
"COG4737",2,0,0,1,0,2,2,0,0,0,6,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,1,1,0,8,1,1,2,4,0,1,1,0,1,8,0,9,0,1,3,1,6,1
"COG4739",12,18,4,47,52,0,18,35,34,48,5,44,54,16,39,22,53,56,6,52,31,39,40,65,70,80,22,4,17,35,37,55,32,17,62,75,38,41,24,4,39,59,61,68,41,102,33,47,73,38,95,77,0,48,22,41,63,95,85,40
"COG4744",15,3,33,53,24,0,47,61,37,44,2,29,37,5,38,22,31,58,58,27,50,37,25,38,59,68,23,36,9,20,10,11,7,2,53,66,37,22,32,32,42,11,17,36,37,69,22,37,53,21,45,33,51,23,18,15,7,44,26,23
"COG4747",75,49,48,70,83,23,60,128,85,77,23,87,84,41,85,83,52,123,15,88,44,46,93,106,157,133,59,30,49,69,45,90,62,69,91,102,77,91,48,21,74,94,72,99,56,97,60,68,100,79,73,100,2,61,35,69,91,113,109,79
"COG4748",6,17,7,42,32,0,117,24,6,0,6,3,3,2,54,10,10,15,0,66,6,3,65,76,1,34,7,8,13,36,20,4,17,91,47,65,4,4,17,3,2,2,3,0,4,0,0,19,2,5,6,6,3,96,34,19,8,12,6,4
"COG4750",83,92,31,31,85,60,80,62,60,51,24,54,31,191,104,182,129,69,276,72,14,22,134,83,75,45,57,94,93,59,118,48,115,183,164,105,81,110,114,42,96,53,163,212,95,147,58,58,30,71,103,100,36,55,170,161,21,74,122,76
"COG4752",13,11,8,1,2,0,7,17,8,0,3,24,8,0,3,2,1,3,1,2,8,5,1,3,4,9,13,9,3,12,2,1,0,35,5,3,3,2,7,5,9,13,1,4,9,4,4,2,8,1,8,3,2,18,3,5,7,6,7,1
"COG4753",776,680,544,1301,1320,863,890,737,838,978,648,825,1159,935,1922,1119,1098,1378,318,1201,588,567,1291,1020,1158,1361,601,464,803,932,1677,981,1719,1096,1753,1656,1592,2053,1359,652,2384,1005,1628,2471,609,2289,1511,1468,1676,1536,2420,2242,530,2794,1898,1577,1137,1501,2243,2352
"COG4757",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4758",2,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,2
"COG4760",0,1,1,0,0,0,1,0,3,37,0,7,1,0,0,2,0,0,0,2,3,5,1,0,8,0,0,2,17,0,0,5,5,0,0,0,0,0,14,49,0,0,0,1,20,0,4,0,4,4,0,0,15,0,11,0,0,0,0,0
"COG4763",7,2,1,0,3,33,0,19,0,0,4,3,1,3,1,0,7,1,5,2,5,3,2,6,1,2,7,0,0,13,4,14,2,0,1,6,9,5,7,2,12,0,0,2,3,0,0,9,5,3,2,11,19,1,2,1,0,0,1,2
"COG4766",7,2,0,0,0,56,1,10,6,0,6,3,3,10,5,5,10,4,1,0,4,4,3,5,3,13,4,0,1,2,2,1,0,3,2,7,1,3,3,2,1,22,3,0,8,5,1,4,17,1,2,10,16,10,5,1,9,4,14,9
"COG4767",139,90,122,66,64,78,80,112,96,121,114,44,24,134,81,137,74,16,31,106,7,24,78,41,42,16,59,62,145,89,102,170,115,259,113,20,61,129,117,59,24,26,78,69,24,67,112,38,44,111,40,34,36,39,118,54,67,53,10,72
"COG4768",1,0,0,0,0,0,0,2,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4769",56,46,45,29,48,16,37,43,36,35,23,25,15,39,24,60,20,22,14,46,10,14,47,26,21,16,51,29,44,25,72,74,71,67,57,35,65,86,83,30,13,45,47,52,24,26,72,30,23,73,36,20,35,42,84,70,116,45,22,34
"COG4770",0,46,1,2,10,0,1,0,8,6,405,1,10,26,1,12,5,2,17,0,0,2,0,6,0,0,2,6,2,1,16,3,8,149,7,3,4,3,0,4,0,3,8,61,0,0,6,1,0,1,3,0,54,2,9,0,1,1,0,13
"COG4771",293,360,395,723,374,118,623,626,680,768,187,713,1089,275,793,641,759,1238,403,589,562,592,597,1029,1071,1203,366,329,658,653,377,301,256,128,580,893,543,439,453,308,1158,829,719,765,509,924,473,666,860,592,1347,973,358,833,262,456,554,956,1068,610
"COG4772",18,0,0,6,0,1,2,7,0,16,7,0,0,2,6,21,39,10,0,7,1,1,1,6,6,14,1,3,3,1,0,0,1,0,5,2,4,4,0,0,75,83,7,12,1,44,0,12,14,1,18,24,0,9,1,2,23,0,42,5
"COG4773",0,0,0,0,0,114,0,16,0,0,10,0,5,21,2,3,17,0,0,1,9,1,0,2,0,0,1,0,0,0,0,1,0,0,2,10,1,0,3,0,40,0,2,1,2,2,1,11,5,0,2,9,58,16,1,2,1,3,9,13
"COG4774",10,0,0,1,0,184,1,7,0,0,21,0,4,23,2,4,22,4,0,0,11,3,0,0,2,3,3,1,2,0,0,1,0,0,2,14,0,1,0,3,1,46,2,2,7,3,0,6,10,0,7,14,78,12,0,5,21,0,12,23
"COG4775",186,321,354,316,207,213,428,234,210,232,59,319,385,238,257,159,429,337,620,236,606,588,207,356,321,358,214,459,322,365,245,214,167,75,229,364,266,156,255,573,390,393,223,265,506,261,168,378,330,259,364,271,475,311,89,155,219,301,331,248
"COG4776",9,0,0,0,1,16,0,3,0,2,4,0,0,1,1,0,3,1,4,1,2,0,1,1,1,1,0,0,2,0,0,0,1,0,1,0,1,1,0,133,19,41,2,0,55,5,1,2,5,2,2,1,8,5,1,1,15,2,1,2
"COG4778",7,1,1,3,1,67,8,15,5,2,4,6,8,8,1,5,8,9,1,5,10,3,0,7,5,8,3,0,2,1,5,1,2,0,7,10,3,3,3,2,10,25,6,5,7,1,5,3,17,3,6,10,23,13,1,21,20,5,5,12
"COG4779",6,0,0,0,1,58,0,3,0,0,9,0,4,8,0,1,17,1,0,0,8,0,0,0,1,2,2,1,0,0,0,0,0,0,2,9,0,0,1,1,10,22,1,1,7,3,0,4,4,1,0,10,28,6,0,1,3,1,7,0
"COG4781",2,0,0,0,1,0,0,2,0,0,32,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4783",30,25,18,8,2,133,8,56,9,33,11,20,26,34,8,7,21,16,10,5,37,29,2,15,35,16,49,17,11,17,8,14,1,74,9,25,12,10,38,115,14,36,19,15,30,20,19,7,14,15,17,19,66,30,24,25,40,24,10,14
"COG4784",6,59,8,15,7,0,6,5,22,24,4,12,23,84,38,40,169,40,10,10,15,107,49,21,6,13,7,2,5,58,15,32,41,0,13,64,32,15,10,6,67,2,27,10,10,40,13,18,35,4,19,27,0,5,3,4,17,9,46,27
"COG4785",7,0,1,0,0,14,0,2,0,2,2,0,1,1,0,1,2,0,2,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,65,12,35,2,0,24,0,0,0,2,2,1,4,9,2,0,0,5,3,1,0
"COG4786",59,63,44,41,103,95,74,52,45,113,9,68,31,190,142,140,59,16,47,116,13,26,86,31,41,22,66,54,86,60,67,40,31,15,36,17,37,103,53,51,25,15,52,62,60,28,132,30,24,118,38,22,23,21,119,17,20,24,8,32
"COG4787",1,0,0,0,0,52,0,4,0,1,4,0,1,1,0,1,3,1,0,0,2,0,0,0,2,5,1,0,0,0,0,0,0,0,1,2,1,0,0,37,8,1,0,0,19,1,0,1,5,0,2,6,22,6,0,4,0,0,2,3
"COG4789",0,0,1,4,4,218,1,4,1,1,34,7,3,7,3,0,3,0,0,0,1,4,0,7,1,4,3,0,0,5,0,0,3,0,0,7,0,1,0,0,3,2,2,0,7,1,0,1,4,1,0,11,1,20,0,5,0,3,5,1
"COG4790",0,0,1,0,3,86,2,6,0,0,13,2,3,8,3,1,2,1,0,1,3,3,0,1,2,3,1,0,0,1,0,0,1,0,2,6,1,1,0,0,0,1,0,0,1,2,0,4,4,0,1,15,1,14,0,2,0,2,5,7
"COG4791",0,0,0,0,0,62,1,0,0,0,6,4,1,8,0,0,1,2,0,0,4,0,0,1,2,0,0,0,0,3,0,0,1,0,0,4,1,1,1,1,2,0,0,3,1,4,1,3,3,1,0,5,0,7,0,1,2,1,3,7
"COG4792",1,0,0,2,3,0,0,3,0,0,0,4,1,0,1,0,2,1,0,2,2,1,0,2,0,3,3,0,0,4,0,0,4,0,1,0,1,0,0,0,0,2,0,2,3,0,0,3,2,0,0,3,0,0,0,0,3,1,7,0
"COG4794",1,0,0,0,0,24,0,0,0,0,3,3,0,4,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,4,0,0,0,0,2,0
"COG4795",9,0,0,0,2,133,1,14,0,1,11,0,1,13,6,1,16,4,1,3,2,2,1,1,1,2,2,0,2,0,0,0,0,0,0,5,0,0,0,2,17,16,0,0,8,3,0,1,10,1,3,7,54,8,0,0,10,2,7,18
"COG4796",19,19,9,17,8,141,4,58,24,20,16,21,10,22,9,4,29,18,14,9,19,18,7,8,15,21,42,21,11,10,10,15,3,69,13,24,20,11,27,20,17,29,24,2,13,22,14,10,19,7,9,27,94,30,19,14,26,54,10,10
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4799",271,421,351,468,272,132,432,467,490,456,221,578,690,352,540,510,477,547,363,435,594,474,385,488,499,592,411,391,338,485,381,379,403,329,508,545,476,292,369,210,452,414,493,429,436,460,385,495,510,425,574,597,213,436,441,426,297,570,572,422
"COG4803",0,0,0,1,0,0,0,2,1,0,1,0,0,0,2,0,1,0,0,1,1,0,1,0,1,2,2,2,0,0,1,0,0,0,0,0,1,1,0,0,1,2,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,2,2,0
"COG4804",388,312,631,404,261,169,762,373,439,352,77,437,405,260,416,495,312,510,853,354,969,392,295,494,520,640,353,892,836,461,367,445,310,98,418,652,379,431,478,778,219,303,350,601,489,473,236,481,433,584,504,443,854,459,286,382,282,406,404,296
"COG4805",64,119,113,47,88,110,54,45,84,157,61,60,32,177,201,167,96,15,51,70,11,29,139,31,51,19,68,55,85,54,80,78,68,87,69,14,60,103,74,29,18,28,89,55,18,44,108,45,13,74,26,32,38,26,176,44,39,52,29,69
"COG4806",129,165,81,118,108,128,161,111,106,151,58,158,190,137,111,125,147,195,31,143,98,143,189,209,190,194,127,36,69,124,88,142,108,42,124,200,129,110,154,74,164,171,125,196,208,145,54,104,138,107,201,208,82,136,144,134,119,202,204,118
"COG4807",7,0,0,0,1,26,4,2,0,0,4,5,3,3,3,0,3,0,0,0,2,3,0,0,0,6,1,0,0,5,0,0,0,0,0,1,0,0,1,0,8,21,1,1,2,0,0,0,3,0,1,2,6,13,0,2,3,2,4,2
"COG4808",1,0,2,0,0,51,0,5,0,1,4,0,1,6,1,1,9,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,1,0,4,3,1,0,1,1,1,0,0,0,2,2,0,1,5,0,0,4,10,4,0,0,0,0,2,6
"COG4809",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,2,0,0
"COG4810",17,4,6,7,13,35,13,21,19,14,38,21,6,11,22,23,26,3,4,5,6,4,7,8,6,18,6,9,11,2,11,8,11,13,16,7,5,12,11,2,9,38,10,18,10,9,10,9,27,8,10,13,17,11,33,26,14,17,15,48
"COG4811",7,0,0,1,0,34,0,7,0,0,3,0,1,6,2,0,9,2,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,7,13,2,0,1,2,0,2,1,1,4,4,18,11,2,3,3,1,1,6
"COG4812",1,3,1,3,2,29,1,13,5,2,3,2,4,6,6,2,10,3,1,1,4,1,3,2,0,11,4,0,1,3,3,1,14,0,5,0,2,5,1,3,0,10,2,0,3,3,0,7,6,0,3,5,11,5,5,3,6,6,10,5
"COG4813",10,5,2,2,14,0,1,3,6,2,0,0,0,4,0,0,2,0,0,2,0,0,2,1,0,0,9,1,1,1,6,6,16,10,0,0,9,7,1,2,0,1,0,3,2,0,2,1,0,5,0,0,0,0,8,0,1,8,0,0
"COG4814",0,2,0,0,2,1,0,9,0,1,68,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,32,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1
"COG4816",11,7,5,4,14,65,8,13,9,5,28,22,19,11,15,18,23,6,2,3,4,11,10,6,7,21,3,15,6,7,12,6,25,5,19,15,4,8,2,7,18,50,10,6,7,25,3,16,28,7,9,23,18,42,26,17,36,15,24,50
"COG4819",36,5,6,12,19,99,1,32,17,0,13,1,8,17,10,4,11,8,4,4,9,3,4,2,1,14,16,4,5,1,2,2,13,0,5,4,6,7,6,5,4,37,7,3,6,10,2,10,7,2,15,20,36,8,6,15,85,16,9,18
"COG4820",6,5,0,3,4,62,3,9,6,3,22,21,6,12,14,14,14,7,2,2,4,6,4,5,8,19,6,4,3,4,3,1,2,8,11,8,5,1,3,0,15,31,14,6,6,19,2,10,26,5,8,19,22,49,15,21,17,12,29,22
"COG4821",8,17,5,17,20,5,2,11,15,7,12,15,25,1,15,2,1,23,0,9,2,1,29,18,4,5,8,2,8,8,9,6,4,7,9,6,7,5,18,6,14,6,13,13,1,0,19,8,20,4,5,7,10,5,4,6,18,17,9,5
"COG4822",136,112,51,121,181,49,109,186,166,212,78,225,199,103,170,183,136,223,50,151,80,79,201,259,237,309,133,75,106,163,157,85,144,171,180,258,143,242,145,48,178,143,153,265,85,174,172,147,190,157,200,234,56,105,264,258,133,261,141,149
"COG4823",137,135,180,70,256,29,134,77,69,114,57,71,31,111,90,87,41,115,577,127,218,124,144,59,148,178,181,234,502,124,96,149,88,35,184,124,134,118,151,463,89,78,102,123,354,227,144,349,57,319,68,101,256,71,43,158,49,69,88,122
"COG4824",55,17,35,18,29,16,15,23,19,24,6,5,8,14,5,11,9,17,4,27,13,14,32,13,8,23,23,11,18,8,48,89,27,14,20,0,20,35,13,9,6,9,20,32,4,7,24,23,12,23,2,17,13,55,35,21,20,13,18,41
"COG4825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4826",84,57,142,50,58,36,46,37,67,46,72,42,19,27,24,26,28,14,136,23,85,97,88,24,25,4,64,62,224,45,47,70,55,167,54,5,49,56,112,169,45,12,29,37,133,36,69,73,35,148,18,30,92,33,72,24,47,44,3,42
"COG4828",4,3,3,26,3,0,9,20,7,30,2,7,24,2,19,36,30,18,0,14,8,6,2,12,50,29,1,2,5,12,8,0,4,8,29,23,18,9,22,1,49,14,32,29,5,96,7,16,40,7,27,63,0,51,11,8,9,14,30,16
"COG4829",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4832",51,43,37,23,51,17,22,26,31,30,24,10,8,32,27,21,28,32,13,48,0,8,34,16,14,5,34,25,32,25,39,31,32,52,29,9,10,31,30,9,2,10,26,22,4,8,41,13,5,32,6,5,21,10,5,35,31,14,5,10
"COG4833",86,244,117,555,84,2,106,150,159,294,31,221,615,258,635,78,273,224,18,174,65,361,184,196,213,326,73,15,36,182,75,204,210,1,276,302,214,101,174,18,706,129,212,172,32,506,185,165,449,54,480,352,3,928,108,160,104,344,450,299
"COG4834",10,2,4,9,5,0,1,16,2,2,0,4,18,4,4,1,0,0,3,2,9,10,9,0,1,0,3,10,12,3,14,4,5,0,1,4,4,6,9,2,1,0,18,7,15,4,3,8,1,3,0,0,0,0,2,0,0,6,0,0
"COG4835",1,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,1
"COG4839",1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG4842",0,6,16,1,19,12,4,4,0,1,2,1,1,0,1,6,0,0,0,1,0,2,0,1,2,2,0,18,1,2,3,29,1,0,27,0,5,3,12,4,0,0,21,1,0,8,5,6,0,9,0,2,0,3,0,1,1,1,1,1
"COG4843",3,0,8,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4845",87,89,49,130,107,46,404,131,129,82,19,153,83,100,84,54,170,115,14,89,162,139,103,160,160,147,123,21,54,143,111,116,102,17,102,157,92,97,101,99,133,198,82,100,136,113,82,155,133,75,146,122,160,123,34,173,85,172,145,101
"COG4849",0,1,0,0,1,0,3,0,0,6,0,1,0,0,0,0,0,0,43,0,0,0,10,0,0,0,2,0,125,1,5,0,12,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,2,52,0,0,100,1,0,0,4,0,0,0
"COG4850",0,10,0,0,0,0,0,1,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,4,114,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,12,1,3,0,4,0,0,11
"COG4851",1,5,1,0,4,0,1,4,0,0,24,0,0,0,2,3,2,0,1,1,0,0,4,1,0,2,0,1,0,0,1,1,0,9,3,0,1,0,1,1,0,3,0,0,0,0,0,4,0,1,0,1,18,3,0,0,0,1,0,3
"COG4853",0,0,0,0,0,0,0,6,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4856",193,135,177,111,127,33,70,154,133,169,62,99,67,156,24,180,75,89,66,105,19,42,114,111,53,25,155,108,143,59,145,157,161,158,147,71,114,112,125,63,24,58,127,111,38,50,165,61,55,159,49,49,58,45,220,175,166,111,19,49
"COG4857",6,5,1,5,3,39,13,7,9,5,17,7,5,1,7,5,11,5,1,4,5,4,9,3,3,7,6,4,4,6,3,9,9,1,2,10,4,2,4,2,46,23,7,2,3,9,8,4,8,1,7,13,0,43,5,14,36,10,18,24
"COG4858",0,1,0,0,1,0,0,2,0,0,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,3,1,1,0,0,0,2
"COG4859",6,9,2,11,12,1,0,4,4,4,2,7,11,5,0,14,8,8,6,13,9,4,35,1,6,1,13,6,6,8,4,17,10,10,10,2,9,12,6,16,4,3,10,13,3,2,22,7,10,5,10,2,0,1,18,11,6,11,0,0
"COG4861",1,1,0,0,2,0,0,0,0,4,0,2,1,32,5,3,0,0,37,0,0,0,7,0,0,0,1,0,98,10,2,0,0,0,4,0,0,5,0,26,0,11,7,2,0,1,0,1,3,47,6,0,99,0,0,0,1,11,0,2
"COG4862",86,62,63,32,61,34,26,34,51,77,53,15,23,75,36,84,50,4,30,60,3,16,55,10,27,11,36,43,51,17,58,73,66,45,54,6,56,59,80,31,10,33,45,43,22,27,87,26,32,47,17,32,18,28,150,37,24,20,17,61
"COG4864",47,82,25,126,100,1,90,114,141,121,19,139,160,91,101,79,98,182,21,138,68,139,127,161,151,204,96,28,57,174,71,81,66,72,124,195,125,89,80,26,137,108,132,125,64,136,64,124,129,72,153,142,28,99,55,102,98,129,180,91
"COG4865",10,5,2,0,2,2,10,4,14,2,11,48,18,1,1,3,0,0,0,0,16,1,1,0,0,13,10,0,2,10,0,5,3,0,3,5,1,9,1,3,29,7,1,1,2,1,2,0,19,5,4,11,0,47,2,3,3,0,18,0
"COG4866",176,201,103,200,177,64,103,176,205,220,61,166,218,140,154,170,175,241,65,168,81,144,173,204,244,217,173,47,138,202,138,172,171,148,181,216,198,134,106,66,165,186,159,192,76,207,133,148,151,101,223,201,32,167,121,127,208,177,197,203
"COG4868",230,119,280,83,147,76,223,124,141,131,154,107,79,121,96,186,83,66,354,131,293,190,146,85,35,27,218,302,189,107,205,88,199,46,123,54,128,141,164,241,56,69,121,84,263,49,226,137,66,167,48,45,168,56,116,149,223,77,45,100
"COG4869",71,24,34,31,39,43,13,35,33,17,45,55,21,18,22,28,25,26,32,28,7,5,40,31,14,24,42,20,37,14,39,33,47,34,35,11,30,40,24,21,11,40,48,14,27,24,28,18,53,53,17,43,7,59,24,60,80,34,30,70
"COG4870",102,97,62,73,111,42,49,47,83,149,32,102,21,181,25,122,107,14,156,144,8,18,140,42,47,26,69,64,153,51,133,254,68,165,117,32,161,115,142,50,21,36,231,99,29,71,202,49,37,189,40,35,20,21,246,32,57,41,25,104
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",2,1,1,12,2,0,4,15,21,32,5,20,52,2,19,31,8,23,1,17,31,17,5,20,53,59,7,3,3,6,7,1,2,10,38,28,18,6,3,0,14,10,26,21,11,21,7,9,11,13,16,57,1,31,16,17,3,9,52,22
"COG4877",6,7,4,7,12,0,11,10,3,3,5,1,5,9,1,19,0,10,5,10,0,2,6,18,0,1,11,4,4,5,16,15,9,0,8,26,12,17,11,2,0,4,15,11,2,6,19,3,2,8,3,2,3,0,4,18,1,3,0,0
"COG4878",7,28,15,5,17,0,11,8,9,22,198,4,2,27,10,21,13,38,2,12,1,1,19,16,11,4,17,23,31,11,13,40,11,241,33,6,18,25,11,3,6,8,15,23,12,4,16,23,18,23,30,1,25,54,11,196,26,13,7,74
