"","DOF012","NOF012","DLF005","DLM017","NOF005","DOM019","NOM015","NLF002","DOF004","DOM026","NLM031","NOM005","DLM010","NLM024","DLF008","NLF007","DOM021","DLM027","NLM023","DLF010","DLM024","DOF009","NLM025","DLM028","DLF009","NLM007","DOM024","NOM026","DLM021","NOM020","NOM013","DLM020","NOM001","NOF008","DOF006","DOF007","NOM009","NLF005","NLM027","NOM018","DLM016","NOF014","DOM022","NOF011","NLM016","NOM008","NLM004","NLM009","DLF013","NLM028","NOM025","NOF009","DLM006","DOM018","DLF004","NLM032","DLM008","NLM002","NLM017","DLM004"
"COG3225",95,229,204,108,198,144,142,109,78,285,154,116,59,35,228,205,106,62,114,95,79,162,56,202,123,79,129,63,111,43,139,193,108,139,135,195,191,189,142,120,116,213,142,177,17,73,94,62,160,139,103,107,137,143,81,229,200,14,235,151
"COG3226",15,0,0,0,0,0,0,0,1,0,1,28,13,5,9,0,3,1,5,5,52,5,1,14,35,2,0,14,0,0,0,3,0,0,2,2,0,0,3,0,0,0,0,0,2,2,0,0,1,1,14,1,0,3,0,0,0,7,1,1
"COG3227",1,0,0,0,0,0,0,0,0,20,0,5,0,0,0,21,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,16,0,0,0,0,1,0,0,0,0,0,2,0,0,1,18,0,0,0,0,0,0
"COG3228",7,0,0,0,2,0,2,0,4,0,0,26,34,1,6,0,1,0,3,14,39,2,2,9,35,3,0,15,0,2,0,1,0,0,3,3,0,3,3,0,0,0,0,0,1,2,0,0,0,0,10,3,0,1,2,1,0,3,1,1
"COG3231",40,1,8,5,0,2,0,2,2,5,2,34,0,0,4,6,5,5,9,10,5,3,2,5,2,9,0,0,2,8,3,0,0,2,6,2,0,8,2,2,5,4,16,2,0,4,2,0,1,2,0,3,0,7,1,0,0,6,0,24
"COG3232",1,0,0,0,0,0,0,0,5,0,0,19,23,3,0,0,2,0,3,1,0,1,1,1,0,1,0,12,0,1,0,3,0,0,1,2,0,0,5,0,5,0,1,0,0,1,0,0,0,0,10,0,0,0,0,1,0,1,0,0
"COG3234",9,0,0,0,1,0,1,0,5,0,1,29,0,1,6,0,1,1,2,0,62,2,0,16,38,1,0,0,0,1,0,0,1,0,3,3,2,0,0,0,0,0,1,0,1,4,0,0,1,0,13,1,0,0,0,3,0,1,2,1
"COG3236",16,26,24,13,21,21,32,5,13,32,13,48,38,5,7,23,6,13,10,12,58,18,26,27,39,22,13,16,21,17,32,12,27,16,6,3,21,21,54,40,33,57,9,12,9,6,34,18,7,9,17,7,19,6,9,33,64,2,5,2
"COG3237",26,0,0,0,0,0,0,0,1,0,0,14,14,1,3,0,2,0,2,3,14,3,0,12,8,1,0,17,0,3,0,1,1,0,2,0,0,0,12,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,1,3,0,2,0,0
"COG3238",46,24,31,10,31,7,16,40,40,23,27,123,16,3,15,29,14,27,17,36,164,18,12,32,27,17,11,62,20,10,27,12,12,18,11,21,63,18,92,26,14,35,11,10,4,6,26,7,16,45,21,5,35,21,17,35,40,7,16,8
"COG3239",0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,1,0,0,4,1,0,2,3,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",4,0,0,0,1,0,1,0,4,0,0,19,6,0,4,0,0,1,0,4,20,1,1,9,29,0,0,9,0,2,0,1,0,0,1,2,0,0,1,1,0,0,1,1,3,0,0,0,0,1,4,1,0,1,1,1,0,3,0,0
"COG3246",3,15,17,16,5,12,15,6,10,14,8,2,2,9,58,9,11,5,21,10,21,24,2,21,7,3,4,3,28,8,32,34,9,42,51,6,10,11,12,16,44,24,35,13,0,28,5,14,53,16,8,73,5,13,4,8,23,5,19,1
"COG3247",56,3,5,10,1,5,2,1,9,0,2,43,27,2,5,0,8,8,4,15,89,4,3,27,72,5,8,44,0,6,3,3,6,8,5,2,0,3,0,4,1,3,2,2,3,4,0,1,22,1,20,6,1,5,4,0,1,13,4,7
"COG3248",11,0,0,0,0,0,0,1,6,1,0,39,19,7,5,0,2,0,7,7,58,1,2,10,32,1,0,9,0,3,0,1,0,0,4,4,0,0,8,1,1,0,2,2,2,2,0,1,0,2,12,1,0,2,1,0,1,7,11,1
"COG3250",2478,3350,3624,4916,4897,6028,5830,4725,3753,4861,4703,2624,4385,5126,6137,3679,4851,2193,6219,2429,1205,5272,3400,4784,2194,4128,5219,2295,4665,5280,3150,7563,4278,4009,7265,7478,2435,3904,1319,4143,4801,3232,4495,6048,5509,6375,5593,2605,4933,3788,5448,6102,4049,4073,5227,3075,4303,3421,7003,6977
"COG3251",3,0,0,1,1,0,1,0,4,0,0,15,4,3,3,0,0,0,1,1,17,3,0,6,9,0,0,4,0,0,0,2,0,0,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,1,1,0,1,1,0,0,0,0,1,16,1,2,0,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0,0,2,6,0,1,0,0,0,0,10,0,0,1,0,0,0,0,0,4,2,1,0,0,0,0,1,0
"COG3253",38,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,7,0,0,0,2,0,0,0,0,0,0,0,1,9,0,1,0,1
"COG3254",25,35,39,29,42,23,37,48,22,43,30,40,72,22,73,15,24,2,46,64,59,44,6,40,30,38,39,47,19,28,22,20,14,28,30,29,10,13,16,18,16,16,22,26,41,29,36,2,14,34,38,41,26,13,35,19,7,6,37,51
"COG3256",69,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,3,2,0,0,0,0,0,11,0,46,0,1,0,0,3,0,0,0,2,5,30,22,0,0,6,1,0,0,9,1,0,0,0,0,7,0,0,12,0,2,0,1
"COG3257",10,1,1,3,4,2,3,24,6,0,2,34,4,2,10,0,2,0,2,1,56,3,1,15,4,2,2,1,2,8,3,0,2,3,6,7,2,2,1,1,1,0,12,1,3,4,0,0,4,2,9,6,2,1,3,0,5,3,1,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",18,14,2,5,8,7,8,0,14,2,5,52,13,20,23,2,7,0,11,25,99,6,3,19,73,2,3,26,12,21,20,11,5,17,17,12,3,8,9,7,17,3,5,12,1,9,4,5,34,2,25,9,10,6,6,6,3,14,12,6
"COG3261",28,13,1,13,18,5,20,1,32,2,8,112,42,19,31,5,22,2,25,24,119,19,5,53,141,5,11,55,20,18,28,19,10,28,16,18,11,10,21,5,24,5,13,23,3,9,5,4,44,4,57,14,14,20,7,11,10,17,6,13
"COG3262",26,0,2,3,2,1,8,2,17,0,7,112,45,16,16,0,4,3,13,8,156,8,2,48,114,3,3,56,4,25,0,6,1,5,9,5,1,5,21,8,3,1,6,0,5,6,2,4,7,3,54,3,1,0,0,6,2,16,2,3
"COG3263",80,126,175,106,117,157,147,179,176,151,132,145,161,139,145,159,260,76,197,88,151,208,156,104,115,184,199,186,184,118,117,142,46,79,122,141,56,91,15,117,132,91,92,104,11,109,41,21,128,133,108,176,79,116,78,86,147,44,73,159
"COG3264",49,8,3,4,13,10,32,12,33,0,6,274,138,34,41,12,27,7,44,32,409,19,195,125,257,29,9,129,16,109,3,8,7,4,34,31,12,25,62,62,19,11,16,7,14,21,14,9,9,9,80,30,8,40,6,14,13,47,9,31
"COG3265",12,0,0,0,0,0,2,2,5,0,0,33,12,1,23,0,2,11,6,8,105,21,2,13,78,2,0,20,4,8,0,2,2,0,9,9,0,0,6,1,1,0,1,2,9,1,0,0,7,2,7,1,0,6,0,3,1,11,1,3
"COG3266",4,0,0,0,0,0,0,0,5,0,0,44,35,6,8,0,1,1,5,12,98,0,4,21,39,2,0,28,1,7,0,4,0,0,4,3,0,1,10,4,1,0,2,1,0,2,0,1,2,0,7,1,0,0,0,0,1,7,2,2
"COG3267",57,13,6,3,12,3,6,7,6,12,10,6,2,3,6,0,4,1,10,1,44,3,82,3,2,24,5,14,6,32,12,3,22,1,17,13,12,4,15,7,27,2,1,7,2,4,28,14,14,12,0,4,6,1,0,5,90,2,20,14
"COG3268",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,0,0,3,0,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,9,0,2,0,0,4
"COG3270",59,37,34,43,52,34,50,48,37,89,48,85,48,8,25,51,21,71,14,60,94,23,21,76,56,74,35,47,32,20,24,23,37,57,25,17,58,53,109,54,15,50,31,25,11,16,46,37,39,84,70,8,21,55,29,116,59,15,56,26
"COG3271",0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,3,0,1,0,0,0,0,6,0,4,0,1,3,0,0,0,2,0,1,0,0,0,3,0,0,3,0,2,0,0,1,0,0,0,3,1,0,0,0
"COG3272",17,0,0,0,1,0,2,0,12,0,1,48,19,3,6,0,4,1,8,8,49,3,5,21,25,0,0,38,0,6,0,1,0,0,0,5,1,0,2,2,1,0,1,1,1,0,0,0,2,1,21,4,0,2,1,1,0,5,2,3
"COG3274",100,158,166,140,232,238,241,203,206,235,195,176,168,118,283,150,327,90,330,259,181,331,73,181,195,165,285,149,243,78,196,289,35,185,400,318,155,228,38,323,240,133,160,233,35,270,50,111,196,163,263,231,88,108,105,129,198,34,217,300
"COG3275",189,322,349,285,349,406,444,317,436,310,350,269,534,364,560,301,703,188,535,190,243,504,433,270,418,419,399,203,444,292,268,659,668,418,563,740,123,253,52,317,519,286,553,490,609,542,399,225,405,289,468,674,439,396,665,131,279,606,532,674
"COG3276",10,15,8,4,28,16,24,8,14,10,19,66,67,14,93,9,13,80,35,35,186,25,5,33,81,13,15,132,15,14,13,5,11,16,45,19,52,8,63,40,16,23,28,26,1,10,25,12,57,22,33,32,6,14,21,17,21,14,13,8
"COG3279",633,732,1248,725,929,723,666,1101,896,1406,881,766,582,390,751,1319,828,730,871,1036,440,840,701,1006,471,728,762,1042,718,572,875,905,1177,805,570,799,986,1090,1174,1034,719,1333,654,1045,614,847,1176,664,829,1151,924,736,1046,775,757,1159,1060,653,945,736
"COG3283",11,0,12,11,0,0,4,38,11,1,0,54,33,15,3,0,17,2,5,16,95,3,2,20,64,2,0,49,1,9,26,1,9,0,1,4,2,0,8,2,2,0,13,1,2,1,2,5,3,1,18,0,3,2,0,13,0,11,2,2
"COG3284",4,17,34,17,29,6,16,49,13,3,9,14,94,16,35,9,33,2,17,31,17,17,8,39,22,8,7,64,18,35,44,10,13,12,32,11,10,9,26,2,40,10,22,16,4,12,6,4,8,9,4,24,17,18,6,6,18,12,10,7
"COG3287",1,125,9,4,12,19,6,46,20,41,20,22,5,0,19,12,1,23,8,20,0,9,20,14,4,14,11,47,2,9,28,5,4,5,0,3,39,37,0,34,4,12,14,28,1,5,15,14,4,32,20,4,14,67,7,43,7,3,0,3
"COG3288",60,0,1,1,2,0,2,4,7,0,0,58,37,13,5,3,3,15,6,4,108,23,82,23,101,12,0,36,6,44,0,4,1,0,3,4,2,7,15,8,2,0,1,0,4,4,6,4,7,3,16,1,0,5,0,3,2,8,1,2
"COG3290",54,10,45,16,41,27,24,46,77,58,24,201,128,25,55,30,24,4,33,46,275,13,30,136,222,33,29,176,21,37,80,32,13,46,16,31,28,50,22,39,44,125,18,22,22,34,48,10,25,16,68,32,19,7,20,21,39,32,20,13
"COG3291",105,51,12,47,47,282,59,58,39,76,21,10,42,43,41,36,32,0,89,55,0,61,30,26,7,56,100,31,34,214,75,52,29,52,71,30,19,257,5,49,25,57,146,32,284,26,93,213,80,38,49,88,201,22,64,8,42,925,26,62
"COG3292",1031,3685,2523,4408,4317,4658,4902,4749,3227,4744,4942,1754,4485,5261,8897,2765,4857,1818,6516,1844,26,4240,4031,3669,1089,3797,5375,1166,5376,5485,2733,8082,4964,3380,7452,8087,1846,2012,94,2154,4496,2442,4628,6913,5807,5111,5081,3612,4445,2610,4025,5918,3866,3230,6207,1545,4308,2069,6444,8019
"COG3293",24,20,259,40,8,193,13,2,14,192,148,13,196,68,24,55,165,27,30,22,1,458,38,51,18,63,94,12,31,10,106,28,48,41,55,16,46,57,41,48,96,131,117,17,15,49,22,107,29,15,10,46,45,18,20,23,38,175,66,438
"COG3294",13,6,17,2,23,1,5,2,7,12,4,6,1,1,4,14,10,2,2,7,14,2,7,7,0,3,11,34,4,3,19,2,13,14,2,4,12,13,18,9,5,18,1,8,4,0,10,8,11,33,2,2,4,18,2,24,9,2,32,1
"COG3296",0,0,0,8,1,3,0,0,0,0,0,0,0,1,0,4,6,0,1,1,0,3,1,7,13,0,0,9,0,1,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0
"COG3297",2,0,1,0,0,0,1,1,6,0,1,34,27,2,5,0,5,0,2,10,50,3,2,20,37,1,0,8,0,5,0,0,0,0,4,0,0,0,1,1,1,0,0,0,2,1,0,1,1,1,8,1,0,0,1,1,0,7,3,0
"COG3299",90,38,47,41,37,199,41,30,12,52,65,56,4,21,84,124,72,15,37,48,22,28,33,21,14,39,45,175,20,38,35,30,43,29,15,10,17,56,26,72,34,41,81,32,10,51,13,20,68,65,68,18,30,79,8,56,40,36,13,19
"COG3301",8,11,2,3,4,7,5,6,13,0,0,32,15,17,6,0,3,6,17,1,58,9,6,14,37,15,7,30,6,4,9,7,2,0,4,5,10,11,6,32,9,6,19,1,1,12,7,7,3,2,22,34,8,16,3,7,1,9,3,36
"COG3302",17,2,1,1,1,0,3,1,10,0,0,86,9,6,11,0,5,0,8,7,114,4,0,43,95,2,1,18,3,6,0,2,0,2,3,6,1,1,5,0,1,0,0,1,1,2,0,3,1,3,16,5,0,1,3,2,1,2,2,3
"COG3303",50,54,55,27,70,105,81,73,68,97,58,95,93,52,183,29,60,39,116,26,153,88,12,57,149,38,14,26,48,36,29,170,13,48,189,175,14,23,10,62,111,27,81,99,10,100,5,10,65,26,94,121,38,35,52,17,36,40,135,145
"COG3304",41,41,24,25,41,32,47,61,52,49,54,36,44,25,58,31,87,33,61,21,38,45,15,31,48,58,74,54,50,50,32,61,94,44,67,62,35,35,28,20,50,27,41,53,18,39,29,6,48,44,40,82,55,61,69,41,69,37,46,82
"COG3306",1,1,1,7,6,0,1,11,1,7,2,11,7,1,19,2,17,14,20,1,1,6,1,0,1,3,16,35,4,1,3,3,3,3,2,17,1,1,16,20,1,4,25,2,3,47,8,2,1,0,34,4,4,5,9,4,8,4,21,4
"COG3307",91,17,14,49,17,23,11,31,26,5,20,115,21,45,95,17,32,57,17,23,157,19,30,53,168,28,17,163,18,14,41,14,22,32,7,26,36,15,48,35,21,10,35,27,8,8,24,12,22,6,45,18,7,17,28,31,22,19,9,11
"COG3309",0,1,0,0,3,34,5,4,0,0,3,1,15,1,19,1,0,26,5,6,0,0,1,0,0,0,0,0,0,2,0,4,0,1,0,128,24,0,0,0,3,0,0,9,74,0,53,1,6,0,1,7,4,0,6,0,1,0,1,13
"COG3311",10,0,1,0,0,0,0,0,11,0,1,24,6,2,7,0,2,0,5,1,80,2,2,19,2,2,0,17,0,1,0,1,1,0,10,11,0,0,1,0,0,0,2,0,3,3,0,1,1,0,14,3,0,0,0,3,0,3,2,2
"COG3312",12,0,1,0,1,0,0,1,4,0,1,37,18,5,3,0,6,2,3,7,64,0,0,11,41,1,0,53,0,7,0,1,0,0,3,3,2,0,9,7,2,0,0,0,1,5,2,1,0,0,14,1,0,0,0,0,2,3,0,0
"COG3313",6,0,0,0,1,0,1,0,2,0,0,22,10,1,2,0,1,0,0,3,24,1,2,8,18,0,0,5,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,2,0,2,1,0
"COG3314",84,242,177,72,82,66,58,101,119,104,92,107,23,31,80,68,26,52,38,186,248,51,77,116,85,109,114,165,46,18,109,34,70,149,22,32,124,101,71,90,62,141,90,89,12,30,87,49,77,100,81,37,41,88,47,151,116,20,72,37
"COG3315",109,44,66,54,41,54,41,84,44,54,71,60,27,4,21,107,49,45,47,91,11,64,79,94,24,19,59,42,43,32,57,57,28,108,32,24,81,60,50,65,48,114,57,56,14,27,61,21,59,107,55,37,66,56,33,95,127,3,71,11
"COG3316",59,1,3,5,5,1,4,1,118,2,3,184,1,22,29,5,1,5,21,11,1070,10,7,11,595,11,2,58,4,9,2,40,0,0,19,19,1,1,26,2,14,1,19,2,16,19,2,0,5,5,108,3,0,3,0,1,9,17,9,7
"COG3317",6,5,0,2,4,4,7,7,17,0,0,41,32,11,8,0,2,8,8,14,73,9,50,21,40,10,6,38,7,36,0,9,0,0,5,6,6,5,8,16,9,4,11,2,2,3,5,1,3,2,19,10,4,9,7,3,1,9,0,8
"COG3318",8,0,2,2,1,0,0,1,5,0,0,22,10,3,4,0,3,1,8,3,24,2,1,5,17,1,0,19,6,4,0,5,1,0,1,1,9,1,4,5,3,0,7,0,0,1,1,5,1,0,8,3,0,0,1,1,1,4,0,1
"COG3319",51,0,0,1,4,0,15,4,11,0,0,212,212,15,13,1,9,0,6,9,234,8,1,34,72,6,1,21,4,14,0,18,2,1,27,26,2,2,38,4,5,0,5,2,3,11,0,0,5,12,33,10,2,1,2,1,0,45,11,17
"COG3320",12,14,41,18,32,23,19,22,35,124,22,26,11,3,0,14,8,13,33,35,0,12,4,30,3,61,14,41,16,5,26,18,10,28,26,18,100,10,309,7,17,35,0,36,5,3,25,20,191,39,2,16,13,33,11,85,30,9,29,19
"COG3321",37,0,11,0,4,4,18,15,2,150,0,199,159,19,29,6,0,0,2,0,103,8,0,1,0,4,8,8,26,15,0,16,1,2,24,25,1,12,182,13,12,0,23,6,0,8,2,0,2,12,1,13,0,9,2,5,1,30,6,14
"COG3323",67,88,69,47,42,96,72,81,100,45,89,27,53,42,45,36,151,71,73,42,7,83,15,31,40,52,105,45,109,35,50,114,13,81,73,117,29,39,17,77,84,46,92,98,5,70,12,7,54,43,31,104,40,95,35,31,86,19,68,112
"COG3324",23,8,1,0,14,7,15,11,4,14,7,7,18,1,47,17,16,6,35,15,2,8,1,8,9,8,4,7,22,3,7,49,1,8,40,56,1,4,1,3,9,15,20,25,10,17,0,1,12,4,24,24,14,0,20,6,6,1,34,31
"COG3325",89,87,21,108,121,157,184,102,76,101,156,61,62,40,36,70,145,3,119,79,18,82,15,100,22,61,120,63,106,16,63,54,8,131,116,57,16,56,31,98,202,59,69,102,18,193,14,5,51,49,94,98,49,77,49,95,80,6,138,185
"COG3326",16,10,16,15,20,20,15,16,9,23,24,10,11,1,4,23,3,15,7,39,5,8,12,27,12,10,13,35,5,24,34,8,38,50,16,7,41,66,43,21,17,40,19,22,33,18,26,19,44,27,39,6,34,11,18,44,30,84,20,6
"COG3327",11,1,0,0,0,0,2,0,7,0,0,22,19,4,8,0,1,1,2,6,67,0,0,5,0,0,1,12,0,6,0,0,0,0,1,6,1,1,2,2,1,0,1,0,2,1,0,0,0,1,13,0,0,1,0,0,0,2,0,2
"COG3328",881,416,469,933,395,315,301,272,261,269,648,281,125,60,529,373,304,1509,493,340,152,630,1118,233,1057,476,403,343,162,989,543,373,994,275,182,272,727,349,426,324,566,455,245,522,40,386,636,504,341,319,340,992,383,418,630,461,792,105,302,145
"COG3330",0,57,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0,2,0,0,1,0,0,5,0,0,8,0,0,0,1,0,0,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3331",99,38,51,21,41,94,20,43,44,43,33,37,18,1,12,40,11,56,17,49,23,7,25,40,10,30,35,54,12,7,35,9,17,21,7,4,46,37,75,38,18,32,13,15,3,7,33,7,20,78,14,2,33,24,14,53,34,5,20,8
"COG3333",6,63,30,15,62,58,75,87,56,29,34,50,37,30,86,60,32,69,53,76,95,35,18,31,17,115,38,58,65,48,68,70,30,73,96,33,75,50,15,101,150,54,124,64,15,105,53,75,117,235,186,97,59,113,52,57,67,35,42,65
"COG3335",104,57,118,37,81,26,33,63,30,37,27,87,62,31,72,66,21,4,77,170,160,28,32,153,23,135,45,292,23,25,41,10,27,72,49,64,151,167,151,81,94,282,47,46,10,19,87,25,37,179,42,43,63,48,9,68,39,7,73,48
"COG3338",18,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,27,0,1,0,0,1,0,0,0,5,2,56,5,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG3339",43,3,8,0,2,4,1,9,4,2,1,0,1,6,0,1,6,11,9,6,0,6,2,2,1,3,5,22,3,4,5,4,2,4,3,7,3,0,9,1,4,9,13,3,0,2,3,4,1,0,1,5,16,5,3,7,3,2,1,4
"COG3340",124,293,164,78,90,141,62,104,214,118,106,202,94,105,116,79,99,50,53,216,102,94,162,102,116,87,88,87,129,37,168,63,116,122,39,81,146,156,87,84,70,155,107,136,194,41,174,88,137,117,81,73,184,107,115,181,146,193,78,90
"COG3341",158,82,101,77,99,139,84,124,127,105,107,63,82,72,85,158,154,97,79,43,11,101,87,61,31,144,96,113,128,51,85,120,37,116,112,134,77,133,91,118,129,100,125,120,70,119,120,49,101,109,101,107,116,134,101,107,121,171,138,173
"COG3343",66,1,1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,17,1,1,0,1,0,0,4,1,1,17,0,0,0,1,3,0,0,0,0,1,89,1,1,0,3,0,0,0,5,0,0,0,0,0,0,0,1,3,2,1,0,0
"COG3344",915,1684,2024,2408,888,1167,679,1207,1075,1250,957,602,1609,966,1521,1301,2301,769,1382,958,1145,1505,1098,951,978,719,845,570,2584,2070,1884,1524,2025,1003,814,617,1212,1654,747,1910,1062,1204,2736,1306,1459,1644,1314,1926,992,1137,1118,1140,1364,841,3604,1296,1023,1066,1198,1077
"COG3345",708,314,543,526,503,507,455,568,553,723,545,472,465,485,499,556,402,638,679,476,395,566,486,372,326,237,380,434,434,452,317,476,387,267,386,319,417,259,477,324,297,314,312,316,308,322,492,367,398,264,268,239,347,279,364,383,236,71,534,376
"COG3347",1,4,3,12,6,6,3,2,2,4,3,11,1,0,0,0,0,2,5,24,0,2,2,3,1,2,5,4,2,0,9,1,1,10,1,1,27,3,34,1,5,5,2,2,2,1,4,0,15,10,3,1,5,5,2,8,7,2,1,1
"COG3350",2,1,2,0,0,0,2,1,0,0,0,0,0,0,10,0,0,1,0,0,17,0,0,0,0,4,0,19,0,0,0,4,4,0,2,2,1,2,4,9,0,0,1,0,1,0,3,1,0,0,1,0,1,1,0,2,0,0,3,0
"COG3359",17,20,47,15,60,31,16,60,42,49,46,63,9,3,20,78,22,20,4,44,34,13,28,70,8,28,20,77,13,14,63,6,23,36,18,12,87,63,57,85,15,84,23,24,3,10,65,12,17,60,25,8,46,35,37,61,52,6,85,22
"COG3366",0,2,0,1,6,0,5,0,0,0,0,0,1,2,0,0,0,0,0,2,0,6,1,3,0,0,2,0,5,4,1,0,1,4,4,5,1,1,0,0,10,2,6,2,0,2,0,0,0,1,0,3,4,3,5,0,3,0,1,4
"COG3369",0,9,1,8,8,23,6,6,3,2,12,1,3,1,19,14,9,0,6,7,0,8,0,6,20,0,11,0,4,1,17,0,0,18,18,5,0,9,0,1,7,6,1,20,0,0,0,0,10,1,14,15,0,0,2,2,23,1,8,6
"COG3376",0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,6,0,0,0,7,0,0,0,19,0,3,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",165,120,298,224,195,152,210,182,131,77,216,231,108,30,104,291,238,179,82,316,49,204,110,267,161,457,246,168,192,112,128,123,123,192,85,114,194,275,104,178,265,287,90,236,138,222,114,418,152,339,353,210,135,186,125,248,139,41,37,49
"COG3379",0,14,0,0,0,1,1,0,1,2,0,0,0,1,1,3,0,0,1,7,7,1,0,2,0,1,3,0,1,1,2,0,0,3,6,2,0,2,0,2,3,11,1,2,0,1,0,0,1,0,0,3,1,2,0,0,5,0,1,2
"COG3381",13,3,3,2,1,2,6,4,13,0,1,84,51,6,9,1,5,1,12,8,109,4,3,26,99,1,4,52,6,9,3,4,3,3,5,6,3,1,9,7,8,1,5,0,1,2,3,2,6,0,25,5,2,2,2,3,0,16,4,4
"COG3382",56,40,50,74,51,70,77,40,51,45,62,36,105,156,58,35,91,110,72,37,1,85,105,38,36,66,51,51,86,100,46,62,140,57,68,82,50,31,48,52,81,36,61,46,93,62,104,162,45,47,40,79,103,66,109,32,70,146,70,84
"COG3383",38,14,27,26,31,9,18,68,40,31,9,24,30,17,59,67,22,17,41,61,57,12,5,10,19,45,26,37,24,29,81,25,22,20,17,51,80,11,113,34,30,76,55,24,4,45,22,4,27,19,11,40,27,34,21,18,52,18,24,20
"COG3384",33,3,0,1,2,0,3,0,10,0,1,64,57,9,27,0,4,28,10,21,72,13,2,20,46,6,0,52,1,8,0,7,4,0,15,7,1,1,14,8,3,0,1,2,8,0,3,2,4,2,34,6,1,6,2,4,0,8,0,3
"COG3385",862,216,698,2275,254,279,217,263,283,203,683,545,374,1033,140,855,382,1476,277,616,580,1175,2170,228,541,64,544,163,615,3085,928,128,1630,403,183,117,336,1790,148,991,147,341,252,398,2721,230,886,1661,1102,369,149,119,907,159,4015,199,263,1295,568,287
"COG3386",67,29,10,41,50,30,74,36,38,49,23,48,151,15,82,52,60,29,92,37,18,47,18,51,22,70,32,131,40,23,18,82,5,58,29,141,31,10,8,10,41,16,40,75,8,46,16,11,29,59,51,54,25,42,38,32,28,8,86,111
"COG3387",41,216,75,35,39,68,23,76,65,68,91,22,32,23,32,28,34,14,111,192,0,41,7,66,11,47,75,16,75,20,30,100,0,71,93,71,4,41,0,31,131,45,23,33,5,99,25,3,51,30,72,65,55,38,21,59,39,6,15,72
"COG3391",51,96,84,62,103,129,122,68,134,126,34,127,95,81,332,73,69,40,209,44,78,98,65,105,284,59,55,53,123,369,23,268,11,59,138,254,50,81,22,98,59,54,150,123,281,165,32,78,220,31,130,128,127,25,150,17,56,178,136,146
"COG3392",26,21,17,46,50,23,28,109,18,63,6,7,21,9,48,22,23,56,25,63,4,36,40,47,97,20,26,25,31,9,88,9,247,56,77,5,49,32,12,25,45,61,22,28,21,2,13,5,60,20,1,10,18,32,30,31,18,5,20,24
"COG3393",7,1,1,13,9,4,3,20,3,22,35,3,0,0,2,3,1,0,1,9,9,1,9,4,12,1,1,9,1,0,7,0,0,2,0,0,2,3,0,12,2,1,2,38,5,1,11,19,16,4,2,1,0,0,5,36,4,1,2,3
"COG3394",97,30,15,39,42,37,43,9,38,18,39,48,43,17,30,38,25,69,41,41,47,64,22,39,76,34,19,24,38,14,16,29,20,19,24,35,29,22,29,19,54,20,29,18,11,34,17,11,20,18,17,26,15,19,18,72,21,13,31,16
"COG3395",32,21,71,59,59,28,65,54,39,33,44,145,83,30,170,29,47,61,29,47,298,20,80,70,130,86,12,88,42,59,34,15,59,28,44,40,72,28,36,42,32,12,108,48,15,71,42,18,48,92,101,51,11,55,25,43,19,12,24,13
"COG3396",14,0,0,1,0,0,0,0,5,0,0,28,51,8,6,0,2,1,4,15,101,4,3,14,0,1,0,41,2,10,0,0,0,1,1,6,0,0,8,4,0,0,0,0,6,2,0,0,2,0,23,3,0,0,0,0,0,5,1,1
