"","NOM028","NOF009","NLM007","NLM004","NOF010","NLM017","NLF015","NLF001","DLF013","NLM032","DLM012","DLM015","DLF005","DLM009","NLM016","NOM012","DLM022","NOF012","DLF004","DOM015","DLF014","NOF011","DLM004","NOF006","NOM001","NOM019","NLM029","NOF005","DOF014","NLM010","DOF004","DOF008","NLF013","NOM008","DOM003","DLF003","NLM009","DLM019","NLM027","DLF008","NLF012","DOM016","DLM013","NLF007","NLM031","NOM007","DOM001","DLM006","NOM002","NOM025","DOF006","NLF002","DLM020","DLF009","NOF002","DOF003","NOM013","NLM024","NLF010","NLM022"
"COG4100",80,29,103,118,61,79,45,116,130,199,97,88,204,216,29,136,229,271,70,100,149,100,14,39,83,138,212,120,116,122,100,213,155,42,82,216,72,223,165,44,136,60,181,148,123,132,99,94,189,97,27,124,53,31,89,84,171,25,62,167
"COG4104",8,7,1,0,2,11,1,4,1,2,3,14,0,1,0,4,5,1,3,2,0,0,4,8,0,0,0,1,10,4,11,0,3,5,0,0,23,2,3,4,0,19,2,1,11,2,12,1,0,6,3,2,1,15,46,13,0,0,6,0
"COG4105",6,9,7,3,10,5,3,4,1,3,11,5,3,29,5,3,15,7,4,2,0,2,11,6,1,10,2,5,4,6,10,12,5,9,31,5,1,5,8,7,1,7,5,6,0,3,9,2,2,17,3,5,4,65,7,17,2,9,1,13
"COG4106",3,2,0,1,4,1,2,2,5,1,31,2,0,1,1,0,3,2,2,0,76,3,4,3,1,6,4,4,1,0,0,8,6,4,12,0,0,5,7,3,1,9,4,1,4,1,10,1,1,4,4,1,0,23,5,2,2,1,1,4
"COG4107",3,4,4,0,3,6,5,1,4,2,2,0,0,2,0,4,45,0,2,6,0,3,0,9,0,0,9,3,1,9,8,1,0,4,16,2,2,2,9,7,6,15,30,0,2,1,15,2,1,12,6,2,5,154,3,2,7,11,1,10
"COG4108",242,191,299,328,280,192,292,285,260,344,145,269,260,435,374,335,206,188,269,291,246,234,229,244,410,313,338,262,266,321,253,339,318,243,282,316,367,266,356,177,269,251,282,349,240,275,286,304,278,241,160,274,248,166,231,242,272,341,209,360
"COG4109",4,1,1,5,0,0,0,1,3,2,4,0,0,2,0,0,2,0,5,0,5,0,0,0,10,0,1,0,0,1,2,0,0,0,0,2,0,2,94,1,0,1,5,0,0,0,0,2,1,0,0,1,0,4,1,0,1,0,0,0
"COG4110",0,5,0,5,2,0,0,0,1,0,0,0,0,0,81,1,2,1,80,0,0,0,0,0,0,27,0,0,0,2,0,0,0,1,65,0,0,1,0,0,0,13,14,0,1,100,13,13,2,0,0,0,0,0,0,2,3,2,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0
"COG4114",3,4,1,0,2,1,1,0,1,0,6,1,1,1,6,0,9,0,0,2,0,0,3,6,0,1,1,0,0,0,2,4,0,0,30,0,0,0,4,6,0,3,6,0,2,0,4,0,0,14,5,0,1,25,2,1,0,3,1,7
"COG4115",30,6,87,12,102,54,29,23,31,49,106,74,162,5,9,52,59,80,83,101,66,41,101,119,24,17,21,98,43,13,34,25,77,211,20,28,34,38,35,9,185,63,49,71,80,40,55,24,38,9,3,82,49,32,31,54,117,15,56,30
"COG4116",10,1,1,5,1,6,1,0,0,6,14,1,6,1,0,4,2,0,0,1,3,0,0,0,6,1,0,4,2,4,0,30,0,0,15,1,1,8,40,2,2,0,3,9,3,0,1,2,8,2,0,0,0,6,3,0,0,1,1,1
"COG4117",8,0,0,0,1,3,1,0,0,1,7,2,0,0,2,0,5,0,2,0,0,0,3,4,0,0,0,0,0,1,1,0,0,2,29,0,0,1,3,10,0,7,0,0,0,0,3,0,0,10,3,1,1,39,5,0,0,3,1,13
"COG4120",113,61,224,139,82,112,101,141,202,224,109,61,143,127,37,175,159,72,96,190,117,131,48,55,143,170,195,187,123,131,100,220,139,93,52,137,79,234,370,96,151,103,232,211,131,130,113,100,218,163,33,94,61,38,125,101,133,43,40,164
"COG4121",83,86,97,7,56,35,64,42,62,24,30,67,41,12,11,29,56,26,37,70,5,39,96,90,7,38,26,42,66,41,82,15,43,96,62,12,8,20,14,53,80,96,51,37,68,42,61,23,6,65,69,57,101,105,75,69,31,41,64,75
"COG4122",130,139,144,156,96,200,147,164,124,131,175,164,146,65,116,100,123,169,128,132,145,155,156,132,82,94,159,135,148,138,155,125,156,162,129,142,95,70,137,124,139,167,92,158,110,154,102,153,128,134,157,150,132,78,133,117,135,67,160,140
"COG4123",146,126,149,155,124,112,113,136,143,208,97,138,182,188,131,162,175,192,130,180,124,135,139,116,121,167,202,157,154,122,205,185,147,119,137,201,132,153,223,151,148,145,174,174,169,219,174,154,177,106,125,185,134,105,130,134,187,99,153,154
"COG4124",86,60,40,406,195,257,206,60,47,38,3,56,291,5,292,170,27,42,223,57,51,126,70,54,281,111,89,51,207,119,75,32,89,41,154,266,352,115,32,115,135,48,41,249,77,88,135,183,106,72,99,71,179,25,123,68,89,311,111,97
"COG4125",1,0,1,3,0,0,1,0,0,2,1,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4126",1,2,2,4,7,1,3,2,3,2,3,4,1,0,3,1,23,2,3,14,0,3,1,3,4,5,7,3,7,4,2,5,4,7,2,11,1,2,5,1,0,6,20,2,10,0,21,1,2,0,0,0,0,7,1,11,8,0,3,1
"COG4127",0,1,5,5,3,2,3,16,7,9,1,0,8,81,0,16,6,6,2,0,69,9,0,0,0,9,0,0,3,0,4,0,0,0,3,4,1,23,1,10,5,0,8,0,3,4,6,2,27,0,0,0,18,13,2,4,3,1,0,6
"COG4128",0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4129",18,6,4,22,31,74,12,2,8,11,13,27,25,2,3,64,9,8,18,8,5,13,0,13,12,3,6,7,7,4,13,51,50,3,21,13,4,58,108,32,9,16,5,39,18,20,30,10,14,6,16,12,1,15,9,10,10,10,7,31
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4132",1,9,1,2,0,1,4,5,8,3,97,1,2,28,0,0,0,0,8,0,68,1,0,0,1,0,0,0,19,5,0,57,1,0,6,4,4,8,12,0,1,10,0,0,1,3,0,1,4,0,0,2,4,34,6,2,0,0,1,1
"COG4133",3,5,3,2,2,0,2,0,1,3,2,3,1,17,0,3,4,0,0,0,0,0,5,2,0,1,1,2,1,6,3,3,4,1,13,1,0,1,5,8,0,8,1,0,0,0,4,0,1,9,1,1,0,24,4,5,0,10,3,6
"COG4134",11,1,5,10,1,8,3,0,16,3,11,3,0,10,0,1,21,0,0,2,2,4,0,4,5,2,3,7,4,2,9,16,0,3,23,1,1,2,6,4,0,3,7,1,5,1,3,2,3,13,5,2,2,32,8,3,0,5,2,9
"COG4135",8,3,2,0,5,3,0,0,2,3,9,1,0,2,0,0,9,1,0,2,0,1,0,6,0,1,0,1,0,1,5,5,0,3,27,0,0,0,3,4,1,4,4,0,0,0,4,0,0,12,7,0,2,54,5,1,0,5,1,9
"COG4136",3,1,0,0,0,0,2,0,0,0,8,1,0,1,0,0,5,0,2,0,0,0,0,0,0,2,0,1,1,0,4,1,0,0,21,0,0,0,3,5,0,1,4,0,0,0,3,0,0,13,2,0,0,26,4,0,0,2,0,4
"COG4137",13,6,8,6,5,2,3,1,4,2,15,5,1,38,7,6,14,1,2,2,0,0,6,4,1,4,0,1,4,7,18,6,2,4,36,3,3,0,8,9,1,7,7,0,0,0,10,2,1,19,8,4,6,49,4,1,1,15,3,18
"COG4138",7,4,2,0,1,1,1,1,0,0,3,2,0,1,2,0,10,0,0,0,0,0,3,2,0,2,0,2,0,0,4,1,0,3,23,0,0,0,3,8,1,7,5,0,0,0,4,0,2,9,2,1,0,41,3,1,0,3,2,7
"COG4139",4,1,0,0,1,2,0,0,1,0,8,3,0,1,0,0,9,0,1,2,0,0,0,6,0,0,0,2,0,0,3,2,0,1,18,0,1,1,7,2,0,3,4,0,0,1,3,0,0,11,4,0,1,33,4,0,0,0,0,7
"COG4143",9,11,3,3,3,7,4,1,3,2,5,4,0,9,2,0,13,0,0,2,0,0,0,7,1,3,0,3,0,0,6,0,1,1,18,0,2,0,18,22,1,6,11,0,1,3,2,1,0,14,13,0,1,53,9,0,0,9,3,15
"COG4145",47,31,25,28,20,23,33,20,20,22,23,23,34,12,13,38,31,20,31,14,20,19,6,15,20,9,30,63,18,37,29,23,35,17,56,16,4,21,31,55,16,61,33,27,52,17,39,17,32,23,23,31,13,47,21,18,50,37,22,20
"COG4146",203,330,263,171,255,231,323,316,131,81,59,208,115,36,298,141,69,147,283,212,60,346,414,287,285,142,61,253,123,205,120,27,154,190,205,142,229,46,18,332,149,202,96,126,168,85,220,124,94,287,389,223,278,143,181,178,164,422,460,92
"COG4147",13,4,1,0,3,2,1,0,4,3,19,5,0,9,1,0,19,0,2,2,0,0,2,8,0,2,0,1,0,4,8,10,1,1,44,0,0,3,12,9,2,8,8,0,0,1,6,1,1,17,5,3,5,89,7,0,0,10,3,25
"COG4148",9,14,13,10,21,3,7,4,3,3,16,5,6,64,7,6,10,8,3,1,0,2,19,4,2,10,3,4,6,8,15,8,18,10,27,4,6,5,5,9,1,10,5,2,0,4,10,2,5,19,6,2,2,56,9,9,8,8,7,20
"COG4149",53,19,68,42,30,15,36,53,44,107,36,27,38,70,11,42,50,33,24,26,58,29,23,17,51,38,48,51,20,48,32,86,50,28,65,22,32,31,78,32,37,49,55,38,40,22,37,18,94,63,28,50,19,44,50,30,33,24,20,71
"COG4150",11,1,3,0,4,1,0,2,4,1,2,1,0,4,1,0,10,0,2,1,0,0,0,2,0,3,0,0,0,0,6,10,0,1,18,0,0,2,10,4,0,5,10,0,0,0,2,0,0,10,5,0,4,43,5,1,0,5,0,11
"COG4152",26,19,14,34,43,15,5,14,39,23,19,24,109,132,19,50,97,58,23,53,0,35,28,10,7,75,83,24,19,71,46,16,88,18,3,71,10,52,56,1,65,25,24,87,39,48,71,74,26,16,4,30,20,53,9,62,79,18,14,41
"COG4154",30,15,9,13,9,10,5,18,20,10,22,12,23,3,10,13,26,11,6,41,25,12,1,4,16,43,15,11,23,10,11,32,3,13,20,14,7,36,31,21,9,25,37,22,16,5,13,13,19,13,18,13,1,29,14,8,19,6,16,11
"COG4158",40,10,23,24,25,48,15,25,16,31,19,26,12,1,2,28,9,17,27,22,27,14,19,9,14,6,36,21,13,17,13,16,36,11,15,17,6,15,70,25,25,21,10,55,48,19,17,6,105,6,10,50,4,2,33,18,23,5,6,33
"COG4160",9,2,1,2,6,3,2,0,0,5,16,5,0,4,5,0,13,2,1,5,0,1,3,11,0,0,2,3,0,2,6,6,0,1,46,1,1,0,16,11,1,12,5,0,1,1,6,0,0,34,10,1,3,78,6,1,0,8,2,8
"COG4161",14,5,5,2,5,1,2,1,0,1,12,2,1,2,0,0,7,0,0,3,0,0,0,6,2,0,0,1,0,0,7,1,0,1,24,0,1,1,9,8,1,3,6,0,0,2,3,2,1,18,7,1,3,36,4,0,0,5,3,11
"COG4166",205,71,496,250,178,109,142,158,280,453,1134,94,209,1102,62,259,280,161,109,273,546,213,27,77,222,353,245,276,246,211,251,836,176,307,390,187,97,466,1088,214,266,122,455,311,208,222,192,192,253,420,80,187,93,656,248,165,110,86,91,377
"COG4167",6,0,6,4,2,5,3,0,0,2,12,2,0,2,1,0,7,0,0,1,0,2,2,4,2,3,0,1,2,0,2,4,1,1,28,0,1,0,8,3,0,2,8,0,0,1,4,1,1,20,5,0,4,43,5,1,0,1,0,13
"COG4168",10,5,4,1,4,2,2,0,1,2,15,4,1,4,1,1,4,0,0,1,0,0,0,10,0,0,0,0,0,1,8,1,1,1,23,3,0,1,7,5,0,3,3,0,1,0,4,0,1,9,4,0,2,32,2,0,0,1,1,10
"COG4170",9,5,3,3,4,1,1,0,1,1,2,0,0,5,1,0,9,0,0,1,0,1,4,6,0,1,0,2,0,2,6,0,0,1,26,1,1,1,5,2,0,9,7,0,0,1,1,1,2,13,3,1,2,38,4,1,0,5,3,9
"COG4171",4,1,6,4,3,3,2,0,1,4,5,1,0,0,1,2,5,0,0,0,0,0,1,3,2,0,0,0,0,0,6,3,1,0,11,1,0,1,8,2,0,6,6,0,1,6,5,1,0,10,4,1,0,36,3,1,0,4,3,7
"COG4172",25,14,14,10,10,3,20,10,18,50,116,12,2,36,7,19,23,9,14,8,132,14,3,17,11,23,10,7,38,6,24,77,16,13,40,3,10,13,20,37,10,25,16,20,6,24,4,5,3,52,12,8,13,92,21,20,9,19,9,23
"COG4174",6,5,0,0,2,3,2,0,1,1,8,1,0,1,3,2,15,0,6,3,0,1,0,6,0,10,0,1,0,1,4,8,0,2,25,6,0,11,5,8,0,6,5,2,1,0,7,0,3,18,4,0,0,77,2,12,0,3,0,13
"COG4175",121,142,117,4,81,113,141,107,81,41,21,119,18,23,8,38,69,44,84,100,28,55,183,167,4,47,28,111,94,93,178,23,40,91,30,11,7,16,14,154,82,137,86,47,52,27,116,51,43,119,149,86,180,83,178,43,84,73,207,41
"COG4176",80,115,109,6,56,84,97,83,73,24,27,94,8,16,8,30,47,29,73,71,18,65,126,111,5,43,25,89,66,57,111,9,37,65,13,13,5,18,6,111,58,111,59,29,37,11,57,40,43,87,146,80,139,38,112,40,63,35,125,25
"COG4177",74,59,85,85,49,79,64,66,102,92,250,56,132,104,19,118,200,110,58,76,224,96,38,34,68,139,107,92,119,123,67,158,84,136,110,108,56,338,188,144,65,94,180,118,99,61,123,100,150,92,66,45,58,151,91,80,132,42,72,98
"COG4178",7,14,18,17,21,8,22,39,8,24,17,23,14,10,8,12,5,4,11,12,10,10,13,15,14,10,10,6,0,13,44,4,12,17,75,18,9,1,12,32,5,50,17,1,3,10,36,11,47,20,7,41,15,83,8,22,31,36,45,14
"COG4181",16,2,1,0,5,0,4,0,2,1,97,7,1,1,0,1,13,1,0,1,0,1,2,4,1,3,1,0,5,2,11,28,1,2,38,0,0,6,5,4,0,7,15,0,3,3,4,1,5,19,4,0,2,52,6,0,0,6,3,12
"COG4185",55,56,70,101,127,67,27,55,22,23,6,21,22,23,138,48,40,77,26,66,23,44,87,24,94,86,33,41,91,37,30,5,42,98,54,97,270,55,82,57,42,72,20,71,91,109,113,54,33,54,94,37,49,18,8,39,50,121,76,20
"COG4186",18,96,21,18,12,21,19,11,31,33,120,12,17,68,4,36,51,47,43,6,54,30,92,25,5,47,8,49,35,20,9,46,14,57,4,15,6,45,46,21,19,33,61,35,19,26,26,25,31,38,29,74,30,38,14,48,47,12,14,13
"COG4187",11,13,20,12,3,2,7,4,19,1,0,5,1,118,1,11,1,13,7,1,102,16,22,3,6,9,10,7,3,1,6,2,15,11,3,7,1,29,23,23,4,11,29,7,11,3,22,4,11,3,5,2,0,12,14,10,8,1,5,5
"COG4188",2,2,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,4,1,5,0,0,2,2,0,0,2,0,0,2,4,0,3,0,0,0
"COG4189",62,16,25,12,9,6,4,54,15,69,8,5,46,6,3,4,14,7,7,12,20,8,4,5,32,6,17,25,12,16,18,27,9,4,12,20,12,6,94,13,15,21,5,21,22,23,6,11,90,8,14,12,10,5,33,10,15,0,34,32
"COG4191",8,67,24,67,22,24,40,37,34,16,0,61,45,1,81,10,33,29,17,22,0,20,55,57,3,47,14,44,65,18,36,1,44,42,10,2,3,11,25,0,29,22,16,13,19,13,21,17,2,14,34,22,49,2,19,99,7,2,21,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",45,13,2,119,36,93,9,33,65,80,3,55,154,3,7,102,168,361,53,14,44,57,4,16,48,65,185,37,17,54,24,65,74,4,26,201,20,21,19,2,35,8,23,60,67,77,14,10,67,36,1,32,30,20,54,17,103,1,17,44
"COG4194",7,1,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,15,0,0,0,0,1,0,1,0,0,2,8,1,0,2,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG4197",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4198",148,189,162,163,176,159,140,129,185,116,34,194,154,61,237,185,126,109,208,224,97,186,216,194,158,209,209,166,175,167,167,37,184,160,127,253,209,102,50,113,194,194,234,228,192,234,194,227,184,116,159,165,164,97,128,178,216,184,190,180
"COG4199",2,14,2,5,0,0,0,0,0,5,1,26,0,143,0,0,0,0,0,0,22,6,1,0,1,0,0,10,3,1,0,5,0,0,1,0,3,0,153,4,0,0,3,0,0,4,0,4,0,23,50,0,1,0,2,7,1,1,0,0
"COG4200",4,1,0,15,3,5,7,8,6,49,10,5,6,0,6,13,4,2,10,10,2,7,2,1,7,12,16,3,13,10,13,9,2,8,2,11,6,7,31,0,19,2,12,8,6,19,2,8,16,23,2,3,9,0,10,4,5,1,8,7
"COG4206",786,1384,849,761,1114,1069,1500,950,1092,334,97,1137,760,156,1456,719,449,680,1153,876,144,1142,1177,1420,935,678,537,926,918,773,1034,98,741,1258,878,736,1214,345,52,1147,1000,951,596,470,661,576,1138,832,321,812,1048,718,1427,493,677,1164,796,1201,1023,513
"COG4208",52,5,20,30,17,13,11,26,43,59,16,21,29,29,3,12,35,14,15,22,59,19,16,7,23,38,72,31,33,45,44,36,34,10,29,20,24,16,61,3,41,19,15,42,37,23,12,26,83,15,6,45,12,38,48,17,34,2,13,69
"COG4209",191,26,194,201,224,513,68,214,99,527,93,191,272,462,50,581,589,158,151,212,431,159,36,95,203,175,271,177,224,191,158,730,389,102,81,190,127,256,261,27,233,143,98,505,208,384,86,166,442,264,32,201,84,119,194,187,216,26,108,295
"COG4211",72,27,77,85,39,47,46,76,62,103,34,36,109,80,4,98,83,39,47,102,74,64,14,30,73,95,145,93,54,64,44,116,104,52,50,116,30,163,44,58,59,39,46,127,54,97,26,41,89,69,32,55,21,62,67,52,98,26,30,93
"COG4213",41,24,24,30,28,81,17,9,44,24,153,33,11,12,12,47,23,12,24,19,18,16,5,18,33,22,27,19,10,26,33,86,25,17,37,20,4,5,148,83,29,19,36,50,12,7,36,26,48,23,31,19,22,83,35,27,38,10,14,45
"COG4214",19,15,7,14,14,65,6,4,45,6,138,19,4,5,11,13,19,2,7,14,7,3,5,14,13,12,6,6,10,8,17,77,10,13,60,11,1,5,102,47,7,14,27,18,5,7,15,11,32,26,25,3,6,89,25,6,9,7,4,31
"COG4215",21,1,1,0,1,0,5,1,2,3,12,8,1,4,6,0,13,0,0,3,0,1,8,4,1,2,1,0,0,2,8,7,4,3,38,0,2,0,15,10,0,12,11,0,1,2,5,0,0,17,5,1,4,78,10,0,0,7,1,20
"COG4219",160,35,91,175,107,593,40,100,171,317,99,109,198,239,29,293,219,116,125,278,195,139,40,62,105,253,210,115,132,153,103,268,270,41,54,153,72,434,292,43,155,43,81,196,199,189,132,162,251,102,42,96,95,103,308,143,201,11,72,246
"COG4220",0,0,2,0,0,4,0,0,0,2,7,2,0,1,8,0,11,0,1,0,0,1,1,11,1,1,5,0,0,0,2,0,0,0,15,0,0,0,0,6,0,6,0,0,1,0,1,0,0,1,3,0,0,95,0,0,0,3,0,9
"COG4221",84,138,102,58,100,86,126,116,84,51,70,113,73,37,151,67,43,82,78,75,17,103,134,104,78,86,64,90,82,69,96,19,28,138,107,83,128,50,110,118,61,111,47,33,78,117,88,106,18,89,137,88,98,110,104,60,97,104,149,70
"COG4222",0,2,3,103,45,1,1,40,2,1,0,0,38,0,68,61,1,1,72,1,9,11,0,1,76,14,0,4,1,0,5,4,3,2,92,48,103,3,0,0,0,22,0,1,0,1,22,62,36,0,4,0,5,4,3,0,37,72,2,7
"COG4224",22,7,36,32,14,28,6,34,17,46,29,18,30,72,6,26,21,17,23,23,25,36,3,7,15,22,42,36,13,21,29,43,24,13,5,27,6,16,48,14,21,15,4,52,26,29,22,25,43,15,7,40,12,10,27,16,16,4,17,28
"COG4225",562,916,892,492,456,1007,974,738,668,307,130,763,523,255,280,346,259,445,531,629,189,764,1459,1096,307,314,422,647,664,700,452,111,709,909,31,226,131,259,44,875,618,605,489,450,548,250,436,640,387,846,923,716,941,166,508,941,350,375,1098,461
"COG4226",10,8,2,3,22,36,7,7,13,15,16,9,9,9,48,41,15,16,37,4,0,17,2,18,51,12,26,6,9,16,3,11,10,11,1,24,52,7,4,9,3,2,9,18,5,5,19,4,2,6,4,3,6,18,25,24,11,5,0,5
"COG4227",104,62,219,223,170,153,22,90,92,26,7,17,89,9,377,103,94,216,157,254,72,44,262,153,15,39,39,197,146,121,163,20,80,149,1495,21,1,139,50,99,239,97,61,101,70,72,220,24,50,55,186,86,118,96,21,32,242,49,44,135
"COG4228",2,0,0,2,2,0,0,2,0,0,0,0,1,73,0,0,0,6,0,0,0,2,0,2,0,0,0,2,3,10,0,0,0,0,0,0,0,3,4,0,1,1,4,1,0,0,0,0,1,0,0,1,2,1,1,0,0,0,1,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,5,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4230",15,3,7,7,7,3,7,1,1,9,6,4,0,11,3,0,15,1,2,8,0,0,2,10,1,1,0,1,0,5,6,4,6,2,70,0,10,2,23,7,1,10,21,0,0,16,4,0,2,21,8,1,5,123,4,0,0,7,1,13
"COG4231",167,277,211,79,144,179,300,164,192,121,39,255,227,169,16,168,239,213,122,168,215,231,253,199,58,243,303,242,214,284,204,53,235,226,10,287,18,267,32,191,251,212,282,264,183,97,237,226,114,213,306,198,218,91,194,245,183,119,209,136
"COG4232",101,192,108,167,242,129,149,88,140,55,36,106,138,76,314,149,101,130,218,152,6,245,176,174,186,150,100,115,116,166,162,25,131,190,181,180,207,44,21,162,125,206,121,156,153,269,155,208,25,100,173,75,202,252,202,248,103,213,143,129
"COG4233",0,9,8,1,4,0,3,11,2,1,1,0,6,55,0,4,0,7,0,2,0,1,14,1,1,7,1,0,1,16,15,2,12,3,0,3,2,7,12,0,0,7,10,2,0,2,6,5,2,1,0,4,2,0,0,56,5,18,6,5
"COG4235",18,17,19,8,14,7,4,11,4,12,22,11,7,102,8,13,12,11,4,2,0,6,19,12,5,15,2,3,11,27,22,5,12,12,63,4,5,0,13,15,1,20,6,0,1,7,9,6,1,32,6,7,8,76,7,10,3,10,7,30
"COG4237",8,4,5,2,8,3,10,4,6,3,4,5,3,3,4,10,1,8,7,3,2,5,2,8,1,3,1,1,2,10,14,0,2,3,15,1,3,9,3,11,9,9,10,1,2,6,10,7,2,12,2,2,9,29,2,2,15,4,1,4
"COG4238",2,2,0,0,1,0,1,0,1,1,3,1,0,2,3,0,4,0,0,0,0,1,0,3,0,1,0,0,0,0,3,2,0,2,24,0,1,1,1,3,1,1,1,0,0,0,0,0,0,8,1,0,1,13,1,0,0,4,0,5
"COG4239",5,1,2,0,2,0,1,1,2,2,3,1,0,1,1,3,5,0,1,1,0,0,0,4,0,12,0,1,0,0,2,4,1,1,25,10,0,5,7,1,1,4,5,1,0,1,2,0,0,10,4,0,4,92,5,8,0,6,1,13
"COG4241",1,6,9,3,4,6,7,5,4,2,0,6,2,1,3,7,4,11,7,8,53,7,0,6,17,23,4,3,8,2,15,0,3,5,12,7,7,14,0,12,5,14,35,7,6,6,17,4,21,1,2,8,16,1,3,5,22,3,7,4
"COG4242",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",4,0,0,0,0,0,0,0,9,2,136,0,0,0,0,0,0,0,0,0,58,1,2,0,2,1,0,0,12,0,1,29,0,0,25,0,0,3,4,2,0,0,1,0,0,0,0,0,5,0,0,0,0,11,1,0,0,0,0,0
"COG4245",2,3,4,56,1,0,38,2,3,0,2,1,1,0,185,1,9,3,177,1,7,4,0,10,1,71,0,1,8,6,10,3,4,0,231,19,65,1,0,5,9,23,23,13,1,191,18,44,2,3,25,0,1,61,0,12,4,5,0,5
"COG4248",9,3,1,0,1,2,2,2,4,1,18,2,13,2,5,7,23,3,15,1,31,2,1,24,1,19,5,5,1,0,9,0,4,2,42,42,0,2,2,10,11,7,0,11,2,6,7,1,1,23,25,0,1,135,10,18,2,14,1,20
"COG4249",29,12,0,77,64,131,4,2,72,4,4,35,35,0,174,19,7,5,7,4,2,54,6,14,22,16,51,11,63,13,37,10,4,13,9,144,40,41,0,0,15,40,6,19,22,244,10,68,2,1,1,11,30,3,5,69,64,7,31,7
"COG4251",0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,5,0,0,3
"COG4252",2,1,1,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,13,0,64,1,13,0,2,1,0,0,10,0,3,2,1,2,4,14,0,5,8,0,2,4,2
"COG4253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,31,0,0,1,15,0,0,0,4,0,0,0,0,0,3,0,0,4,0,1,4,0
"COG4256",1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,13,2,0,0,1,0,2
"COG4258",1,0,5,2,6,0,1,5,0,2,1,0,3,57,102,0,2,4,0,1,0,0,0,0,5,4,0,0,5,8,9,11,2,0,0,4,4,9,14,2,0,32,2,9,0,4,2,0,1,0,4,7,3,0,0,21,0,3,0,1
"COG4260",84,11,73,89,54,91,30,91,66,175,111,62,130,160,83,143,204,215,46,120,217,77,38,34,71,111,137,102,69,78,70,152,152,20,120,122,38,307,93,47,121,53,128,166,123,126,98,133,181,88,12,172,28,77,99,69,79,4,36,130
"COG4261",60,86,76,1,39,31,43,68,33,26,8,36,10,51,48,10,21,36,31,38,28,27,90,49,3,14,17,60,34,61,29,10,16,50,1,6,14,10,11,67,37,80,19,21,18,6,34,39,35,81,107,53,30,10,33,52,28,40,120,8
"COG4262",2,5,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,32,0,1,2,0,0,0,1,0,1,0,4,0,0,2,3,2,0,0,1,0
