"","DOM023","DOF012","DLF008","DLM005","NLM001","DLM024","DLF012","DLM001","NLM029","DOF004","NOF012","DLF013","DOF008","NOF013","NOM015","DLM019","NOM017","DLM016","NOF010","DOM001","DLM027","NOM022","DOM018","DLF007","DLM015","DOF003","DLM010","DLF003","NLM024","DLF001","NLM010","NOM028","NOF008","NOM005","DLF004","NLF012","NLM006","NOM007","NOF006","DOM026","DOM008","NOM004","NLF008","NLM021","NLF002","DLM004","NLF001","NLM016","DOM003","DOM013","DLM012","DLM008","DOM022","NOM016","NOF014","NLM017","DLM009","NLM004","NOM019","DLM017"
"COG3657",0,18,0,0,0,0,0,0,0,0,0,4,6,0,0,0,1,0,1,0,0,1,2,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,1,0,1,0
"COG3659",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,37,0,0,0,1,0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14
"COG3661",159,2,251,54,135,6,5,181,37,79,34,118,3,181,140,123,313,56,155,96,108,152,148,100,142,79,125,163,290,302,107,128,85,20,154,128,101,43,130,171,173,47,165,89,74,94,71,269,151,100,2,191,89,184,97,197,6,338,81,141
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,19,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",114,95,91,93,126,76,51,109,114,118,66,59,60,71,110,79,122,79,117,102,79,125,100,141,109,80,84,154,124,110,111,87,90,113,103,92,93,118,79,98,94,97,78,149,92,100,83,130,107,76,28,115,116,104,93,90,66,108,114,102
"COG3664",19,84,4,37,8,19,259,34,58,34,34,61,53,61,30,59,34,20,26,80,19,40,48,17,11,148,55,24,1,15,102,69,46,84,25,45,21,37,60,101,5,104,54,46,40,66,42,3,2,34,38,23,93,44,54,22,82,70,34,33
"COG3665",1,2,15,0,1,6,0,0,5,0,0,1,0,3,2,8,5,3,1,2,0,8,1,4,0,3,0,0,0,1,4,0,2,0,2,2,1,1,1,0,0,3,0,5,3,0,10,0,0,0,0,7,12,6,2,0,1,1,1,1
"COG3666",1892,382,181,413,1020,198,413,511,504,617,345,329,303,169,311,596,2884,427,1514,327,1943,1497,605,260,521,729,567,993,398,1039,1048,395,396,249,1115,472,933,366,784,471,513,418,716,587,601,860,326,2550,459,1559,221,507,1180,642,656,779,152,1240,776,763
"COG3667",1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",1,6,5,6,0,45,0,1,3,0,3,13,1,0,2,5,0,10,0,5,2,4,15,0,2,3,1,1,3,0,4,0,6,25,2,6,5,0,7,0,1,2,0,5,3,2,2,2,0,5,7,2,3,3,5,0,0,23,5,1
"COG3669",1015,373,944,646,739,109,464,873,486,910,458,985,408,1199,1074,320,186,845,787,571,199,1084,848,1203,882,851,963,394,768,1258,1048,1060,864,637,880,985,1143,884,1036,1077,1074,1208,789,1042,817,1351,1005,864,390,725,290,615,1078,1066,438,955,226,528,676,716
"COG3671",1,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,1,0,1,0,0,1,2,1,4,1,1,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,6,4,4,2,3,0,0,0,0,9,0,0,0,23,0,2,1
"COG3672",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3675",21,0,0,6,2,0,0,3,0,0,0,0,0,0,0,1,13,0,0,1,0,0,0,0,5,0,0,0,12,7,0,0,0,0,0,0,40,0,0,0,11,0,49,0,39,0,26,0,24,17,0,0,8,0,0,0,0,0,0,9
"COG3676",51,24,119,15,23,1,0,39,29,21,11,34,1,38,42,1,2,139,39,20,6,39,11,5,36,26,17,24,20,40,38,80,20,30,51,54,44,16,112,51,70,40,125,78,58,189,150,14,0,105,15,55,70,47,23,47,6,4,13,35
"COG3677",41,67,28,51,36,326,42,4,224,76,16,23,42,95,38,31,31,12,50,28,13,19,5,10,34,103,23,19,28,1458,15,29,10,272,6,25,40,73,34,6,197,36,76,13,29,33,97,10,39,22,42,18,143,124,17,48,25,38,10,58
"COG3678",5,5,5,12,5,110,13,1,0,6,0,1,12,0,4,2,0,8,3,5,0,3,2,3,3,1,73,0,2,1,1,16,0,47,0,1,17,2,6,0,9,7,5,0,0,3,0,5,52,1,14,2,1,1,0,2,2,0,5,0
"COG3679",0,35,2,0,0,0,1,0,0,0,0,0,15,0,0,1,0,0,0,0,20,1,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,8,0,9,0,0,0,37,7,0,0
"COG3680",2,7,0,12,16,178,0,0,1,1,1,1,0,0,0,5,0,0,0,3,0,203,1,0,3,0,54,0,2,0,13,0,0,25,0,1,11,4,0,0,0,0,22,16,1,0,1,7,0,0,0,0,0,1,12,0,0,0,0,0
"COG3681",289,167,235,260,238,224,257,245,168,222,174,206,313,199,252,179,291,234,249,243,217,334,229,248,214,197,292,186,338,250,178,255,193,216,252,265,278,243,222,241,274,265,195,240,194,326,218,297,273,199,98,214,276,255,128,150,133,243,200,206
"COG3682",60,113,28,80,55,58,249,58,95,65,69,98,117,78,34,153,43,68,68,82,55,62,84,64,51,94,37,71,11,66,75,99,128,73,42,94,41,98,25,79,34,35,20,96,54,49,41,13,18,56,56,127,65,49,120,176,82,88,125,63
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,33,0,3,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG3684",1,26,9,1,3,50,13,1,0,1,0,6,2,1,0,1,0,0,0,3,0,0,1,4,1,0,0,0,5,1,0,5,1,35,0,3,5,0,5,0,5,9,11,0,0,1,1,4,49,0,16,0,1,0,1,1,90,2,2,0
"COG3685",2,26,14,15,3,81,10,3,1,7,0,6,9,1,1,0,1,1,3,5,0,2,0,10,1,0,47,0,2,6,3,10,3,57,0,1,10,1,15,0,3,6,5,1,1,1,0,3,31,0,12,0,1,1,0,4,1,0,2,2
"COG3688",22,90,40,52,81,67,173,51,169,76,64,108,186,97,102,217,86,73,71,91,110,31,156,33,69,77,51,144,14,14,218,155,177,192,75,160,77,169,29,192,57,40,64,173,243,38,101,12,86,103,71,144,73,163,212,104,278,168,164,118
"COG3689",11,103,43,22,30,67,33,2,68,26,25,37,65,22,13,22,13,30,27,22,37,8,19,28,31,34,16,22,8,13,32,51,21,37,20,23,12,31,8,16,15,18,8,21,15,10,17,7,11,24,33,45,26,23,70,42,70,36,44,18
"COG3691",0,13,9,9,3,57,2,0,0,4,0,2,2,0,0,1,0,3,1,3,0,0,2,2,4,0,19,0,3,2,0,12,0,46,1,0,6,1,3,0,5,4,2,0,0,1,1,2,17,0,8,1,1,1,0,3,6,3,1,1
"COG3692",0,6,6,2,1,39,5,0,0,12,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,2,1,0,3,0,17,0,0,0,0,2,0,0,1,3,1,0,3,0,1,17,0,6,0,0,0,0,1,0,0,1,0
"COG3693",109,17,101,37,106,28,71,115,65,66,47,81,54,94,42,161,171,39,89,77,78,155,175,51,122,97,98,116,130,96,113,105,143,44,136,130,169,51,104,121,141,42,129,130,61,91,130,134,142,63,7,267,54,162,105,103,9,272,64,123
"COG3694",0,3,8,3,2,4,1,10,6,5,0,0,4,3,1,7,2,1,0,5,0,1,9,8,2,1,2,16,1,5,4,2,13,8,2,6,2,19,0,63,1,7,0,2,0,1,1,3,6,11,13,3,7,2,11,1,3,8,2,1
"COG3695",38,18,65,54,21,47,18,44,37,70,47,62,19,42,57,59,12,57,56,76,14,49,44,94,91,68,55,11,44,69,42,54,51,44,30,49,31,17,76,59,89,99,50,53,59,84,59,4,24,49,51,51,38,56,45,59,9,12,35,24
"COG3696",610,184,768,277,387,62,37,690,192,531,207,396,50,892,544,121,433,589,545,456,315,505,515,794,797,470,619,278,562,843,561,431,272,210,568,449,475,398,864,377,1086,781,893,441,434,726,457,432,279,372,78,278,500,525,269,640,50,252,217,427
"COG3697",5,20,37,9,18,56,12,11,21,20,14,13,87,31,38,18,11,14,29,27,41,17,14,17,20,34,46,16,16,7,2,21,12,51,12,11,16,32,7,24,23,13,12,10,15,13,9,0,22,14,12,11,48,14,8,8,38,7,19,1
"COG3698",1,10,13,5,5,100,7,1,1,4,0,3,1,0,2,0,0,0,3,2,1,1,1,7,0,0,1,0,3,2,0,10,0,45,0,0,4,0,7,0,0,5,8,1,0,2,1,6,29,2,4,0,0,0,0,2,5,0,1,0
"COG3700",0,18,12,9,6,106,13,2,0,8,1,4,9,0,0,2,1,0,2,7,0,2,0,6,5,0,24,0,4,4,1,9,0,57,1,0,6,4,6,0,6,9,6,0,0,2,0,8,35,0,8,0,0,0,0,0,4,5,3,0
"COG3701",6,0,0,14,0,0,0,2,0,1,0,1,0,0,0,1,9,5,0,0,0,0,0,0,3,9,0,1,0,4,2,0,2,3,1,0,33,1,1,0,0,3,0,0,6,0,0,2,10,2,0,1,14,0,1,0,0,0,0,6
"COG3703",0,13,4,5,5,46,6,3,0,6,0,0,3,1,2,0,0,1,1,0,0,1,1,2,1,1,12,0,5,4,0,3,0,29,1,0,2,0,6,0,4,2,3,0,0,3,0,1,17,0,6,0,0,0,0,2,0,0,2,0
"COG3704",0,0,0,1,0,9,1,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,2,0,0,1,0,7,0,2,0,0,1
"COG3705",27,109,35,75,90,46,132,65,146,67,50,125,129,67,47,118,54,67,55,67,92,43,115,47,78,68,48,82,11,22,84,73,68,77,33,61,51,112,33,108,43,42,46,85,75,41,86,25,47,107,41,127,71,96,161,83,254,103,115,44
"COG3706",1225,447,2958,1194,790,132,150,1645,1143,1231,1126,1465,220,3185,1728,695,1602,1657,1576,1492,636,1753,1033,2147,2073,2546,2039,868,2007,2756,1868,1640,1111,839,2343,1436,1895,647,2964,1396,2420,2513,2112,1435,1854,2193,2486,1610,1075,960,138,1570,1571,2037,769,1936,301,1472,912,1516
"COG3707",15,79,23,47,10,7,54,32,28,35,16,36,70,23,26,60,26,25,19,30,42,5,50,13,18,25,7,38,8,18,25,18,26,21,16,24,33,39,11,44,11,25,31,30,50,8,30,2,55,34,109,27,24,17,26,16,21,18,36,21
"COG3708",11,5,50,19,23,43,81,19,64,14,20,49,64,12,20,65,7,11,14,24,2,5,22,25,22,39,8,12,5,26,38,24,20,14,3,15,5,32,5,66,8,10,2,18,24,1,10,16,4,37,14,18,16,13,31,11,71,34,45,6
"COG3709",0,6,3,0,1,46,8,1,1,5,0,0,3,2,2,0,0,0,2,2,1,0,2,1,1,0,17,0,0,0,1,7,0,21,1,0,6,1,3,0,4,3,3,0,0,1,0,0,15,0,6,0,1,0,0,0,0,0,1,0
"COG3710",2,47,83,25,13,337,59,1,0,8,0,11,15,3,4,1,0,1,8,12,2,3,3,35,12,1,78,0,8,6,1,21,0,146,0,4,21,2,60,0,12,44,10,0,0,15,1,24,103,2,65,3,3,1,0,3,22,0,0,1
"COG3711",106,469,655,209,225,868,909,95,136,216,130,262,729,196,190,146,193,186,92,91,360,113,159,209,138,115,252,103,117,240,70,401,51,266,50,153,286,109,59,272,148,157,166,87,204,90,278,41,310,177,295,145,122,92,92,77,120,178,103,79
"COG3712",1458,732,3044,1508,720,11,177,1405,611,1421,1345,1726,169,2008,1730,447,672,1542,1453,1877,425,1102,774,3353,2041,1831,1413,432,1628,4161,1549,1516,1268,569,1588,1237,2142,458,2660,1878,2460,3083,1855,1419,1760,3369,1968,713,373,1017,237,836,1267,1446,792,2148,226,725,923,1146
"COG3713",1,19,22,14,10,139,8,3,1,13,0,4,9,0,5,0,0,5,7,11,1,7,2,3,8,2,79,0,21,2,2,16,0,57,3,1,6,0,5,3,6,20,15,3,1,0,0,3,48,1,2,1,0,1,0,5,24,0,1,2
"COG3714",1,13,5,6,3,56,12,0,0,2,2,3,4,0,2,3,0,1,3,2,0,2,1,2,1,0,13,1,4,2,4,6,0,43,0,0,3,1,8,0,5,6,7,0,1,3,0,1,31,1,11,1,1,5,0,0,1,0,3,0
"COG3715",33,348,133,84,54,347,182,59,39,64,35,134,222,96,69,79,95,62,70,47,165,46,43,65,66,55,146,49,82,48,37,213,26,173,26,60,110,46,37,101,77,69,135,50,142,47,86,25,264,43,193,111,106,45,17,45,283,131,62,35
"COG3716",50,395,142,125,32,363,198,66,48,58,39,141,210,100,75,96,96,43,55,61,162,48,35,69,71,57,165,39,55,37,54,183,25,208,31,66,116,40,37,93,78,84,145,46,148,49,112,30,292,47,219,137,120,32,21,47,324,151,55,35
"COG3717",227,78,165,106,107,115,23,165,99,179,95,141,76,257,163,52,212,163,195,109,97,245,183,154,207,136,146,133,296,147,184,231,126,160,225,190,155,99,244,133,209,152,218,165,194,212,210,300,124,114,45,175,120,219,100,172,91,159,129,158
"COG3718",21,0,14,28,27,10,3,11,17,23,6,36,13,4,8,20,24,14,7,20,1,2,17,13,21,16,26,20,9,22,18,11,11,10,5,21,20,13,5,2,9,4,77,6,45,9,64,12,53,70,0,1,26,5,20,5,54,16,25,22
"COG3719",0,11,8,14,6,80,8,4,0,3,1,3,8,0,1,1,0,0,2,2,2,0,2,4,1,0,26,0,4,0,1,13,0,50,0,0,8,1,9,0,1,10,4,0,0,4,0,5,37,1,10,1,4,0,0,3,5,6,2,1
"COG3720",0,0,11,0,0,4,0,4,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,3,2,1,21,0,0,0,1,0,0,7,0,0,16,0,11,0,5,10,0,0,0,2,0,1,0,0,9,2,1,0,0,1,5,0,0,0
"COG3721",5,0,25,1,0,5,0,8,0,0,3,1,0,0,6,1,2,3,2,1,3,0,3,3,1,2,6,0,1,1,7,0,0,1,3,0,8,1,4,0,6,13,5,6,5,3,2,1,0,5,8,1,8,1,0,5,38,0,3,0
"COG3722",0,25,12,14,10,154,17,2,0,7,0,2,13,0,2,2,1,6,8,5,2,2,0,6,2,1,10,0,7,3,1,9,0,73,0,2,10,1,11,0,13,18,2,0,0,5,1,4,58,0,9,1,1,0,0,2,7,0,1,0
"COG3723",19,29,27,21,8,80,0,12,73,6,5,44,10,16,11,24,5,55,35,33,16,31,23,35,54,19,15,21,10,5,1,33,32,38,27,35,13,16,17,6,98,14,1,21,3,34,14,6,0,18,9,21,41,16,80,3,13,8,22,24
"COG3724",2,8,5,6,2,74,4,0,0,6,0,1,6,0,1,0,0,0,2,2,1,0,0,5,1,0,49,0,3,0,0,4,1,43,2,2,12,0,2,0,7,4,7,0,0,2,1,2,29,0,6,1,0,1,0,1,3,0,0,0
"COG3725",0,8,1,0,6,49,1,2,0,2,0,0,5,0,0,0,0,0,2,4,0,1,1,4,0,0,21,0,1,2,4,5,0,37,0,0,6,0,7,0,6,5,5,0,1,3,0,4,19,0,7,0,2,0,0,1,2,1,1,0
"COG3726",4,6,2,4,3,46,1,1,0,4,0,1,6,0,0,1,0,6,1,2,1,0,2,1,2,0,15,0,1,1,0,1,0,25,2,0,8,2,1,0,2,3,3,1,0,1,0,0,13,1,3,0,2,0,0,1,1,1,0,0
"COG3727",88,73,74,85,56,41,52,47,17,36,64,47,69,45,38,79,127,51,84,60,80,93,46,61,29,100,59,75,79,53,56,99,59,62,45,43,76,114,21,33,12,76,90,44,88,82,76,79,92,81,89,51,30,44,132,49,77,69,64,74
"COG3728",5,69,4,24,7,26,68,1,43,1,12,14,10,2,6,16,21,13,3,19,2,7,26,7,10,6,3,10,2,7,7,25,15,31,8,16,36,20,14,25,8,5,7,14,24,2,12,8,10,68,15,20,23,4,17,7,67,14,8,28
"COG3729",0,4,1,9,2,26,2,2,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,12,0,0,0,0,7,0,16,0,0,4,2,1,0,0,3,0,0,0,1,0,0,4,0,5,0,0,0,0,0,1,0,1,0
"COG3730",3,11,4,6,8,39,10,4,0,8,1,5,6,1,2,2,12,2,2,5,0,1,3,3,8,5,23,1,7,12,4,10,0,50,2,2,22,1,3,0,3,6,50,0,59,6,24,1,63,5,7,0,12,0,0,3,1,0,3,14
"COG3731",7,8,4,15,3,21,20,6,0,3,1,7,12,6,6,0,6,0,2,5,2,3,1,3,9,0,22,2,7,12,2,19,1,20,0,4,33,2,5,1,5,4,27,1,26,9,17,0,38,17,8,2,6,0,0,4,36,2,0,2
"COG3732",8,7,4,9,6,48,19,8,0,10,2,6,10,3,2,0,14,2,3,8,1,0,0,6,5,3,59,1,9,11,2,14,0,31,1,6,32,5,5,2,16,4,64,3,50,6,38,4,62,13,10,2,15,1,0,7,2,2,2,21
"COG3733",0,21,8,10,9,121,11,0,0,15,1,2,6,0,2,0,1,3,1,5,2,2,4,4,0,0,38,0,12,0,1,18,0,33,0,0,3,0,11,0,0,2,3,0,1,4,0,4,53,0,15,1,0,0,0,0,0,0,2,0
"COG3734",0,14,20,25,11,178,11,14,3,19,13,7,5,2,10,3,2,7,8,15,0,1,7,22,9,5,93,4,5,12,0,22,8,86,5,2,21,4,16,9,21,26,7,0,0,7,5,2,55,6,30,6,13,4,44,12,33,5,3,4
"COG3735",1,9,74,20,17,45,8,17,21,16,17,32,4,14,35,9,3,17,27,20,1,8,16,26,37,34,23,18,24,36,37,43,32,59,24,19,28,7,138,50,52,50,72,22,20,62,25,43,27,18,10,23,14,41,40,82,9,34,17,33
"COG3736",2,0,0,1,0,11,5,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,3,6,3,18,0,2,0,1,0,0,40,0,0,2,3,0,0,1,0,1,1,0,0,0,4,0,4,26,0,1,0,7,0,10,0,2,0
"COG3738",3,28,10,11,11,57,12,9,13,14,36,13,40,21,13,11,26,4,11,6,20,4,10,22,4,7,8,21,7,3,6,14,9,52,15,13,17,7,9,7,9,4,15,13,6,5,21,9,22,25,8,19,3,2,13,3,25,18,24,14
"COG3740",12,8,14,41,21,25,1,19,13,12,26,19,29,11,3,96,26,15,32,10,75,15,22,48,34,9,12,12,12,60,30,15,27,21,15,35,20,27,44,0,21,36,26,44,4,8,25,9,10,10,7,10,45,19,22,15,37,7,6,23
"COG3741",0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0
"COG3744",2,2,0,0,0,0,0,6,0,1,3,0,0,5,0,0,0,7,3,0,1,0,0,1,0,0,1,0,0,0,0,1,4,0,6,0,2,2,0,0,3,0,1,0,0,2,0,1,0,1,0,1,0,2,1,1,1,0,0,0
"COG3745",0,0,4,3,7,9,0,8,0,0,0,0,0,5,7,2,2,0,6,1,2,0,1,0,4,3,0,1,0,1,0,0,1,1,2,0,3,7,2,0,0,0,0,2,0,0,1,8,0,1,0,3,2,1,3,0,0,2,28,0
"COG3746",63,12,108,52,18,0,15,92,16,86,47,91,9,53,97,22,10,70,61,59,14,64,73,177,101,47,48,39,55,194,83,84,86,45,48,114,86,53,131,77,129,199,171,46,107,185,130,33,0,72,11,70,92,106,61,46,7,1,41,24
"COG3747",2,10,18,12,0,4,0,4,1,8,8,8,5,0,3,7,3,2,12,9,4,7,11,1,15,36,7,0,1,0,16,18,6,11,5,10,5,8,3,4,5,8,6,11,1,1,3,0,4,6,14,23,5,9,6,8,3,14,7,1
"COG3753",0,8,6,6,6,36,3,0,0,5,0,3,1,0,1,1,0,0,1,6,0,1,0,2,0,0,0,0,0,2,0,5,0,37,0,1,4,0,4,0,2,2,2,0,0,0,0,2,30,0,2,0,0,0,0,1,1,0,1,0
"COG3754",185,74,224,112,96,2,41,123,74,95,78,114,39,288,174,186,107,40,125,210,40,192,43,130,154,152,39,143,212,98,97,69,87,64,54,74,37,31,169,103,143,225,120,111,41,184,108,182,50,28,19,44,100,56,71,37,6,41,80,58
"COG3755",0,20,0,7,2,59,2,0,0,5,0,1,4,0,0,0,0,2,3,0,0,0,0,2,0,0,13,1,1,5,1,7,0,37,0,0,1,0,0,0,3,1,6,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",412,364,158,259,325,154,295,194,397,317,430,190,390,187,167,397,551,293,305,247,477,252,319,169,179,207,144,556,322,101,315,150,295,261,369,304,342,382,165,265,88,61,66,265,257,102,137,371,344,299,173,298,176,248,510,282,371,490,405,335
"COG3758",0,5,18,7,2,51,14,3,0,8,0,0,2,0,0,11,0,10,3,9,0,0,1,3,6,3,19,1,3,7,2,3,8,32,0,1,3,3,2,0,7,21,3,4,0,0,0,3,14,4,8,2,2,5,0,4,1,2,7,0
"COG3759",0,23,1,0,0,1,2,0,0,1,0,0,16,0,0,0,0,0,0,0,10,0,0,0,0,1,16,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,4,0,0
"COG3760",24,72,80,68,34,24,93,37,104,42,72,68,99,45,52,90,63,56,39,70,61,46,58,37,35,70,23,88,8,14,91,45,68,46,28,47,39,117,50,84,26,30,41,53,74,32,90,14,29,54,37,87,85,40,90,59,102,50,95,54
"COG3762",1,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,1,0,4,0,4,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,3,0,1,0,0,1,1,0,3,2,1
"COG3763",0,12,0,1,3,0,1,0,0,0,17,1,8,0,0,0,0,0,0,2,15,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,3,1,1,2,0,0,2,1,14,9,1,0
"COG3764",11,241,38,84,69,32,129,103,95,90,165,178,334,33,56,277,39,99,39,39,166,43,102,12,45,41,48,110,7,45,108,72,86,116,31,76,66,131,23,146,39,31,6,92,82,27,97,14,206,222,884,127,22,54,151,41,177,116,112,82
"COG3765",2,23,24,20,12,174,25,5,0,13,0,4,17,3,3,1,1,3,6,9,1,2,3,6,6,2,44,0,20,8,2,17,0,132,0,2,36,2,23,0,11,17,12,0,4,5,0,8,74,1,30,2,2,0,0,4,5,0,6,0
"COG3766",0,4,2,3,3,30,2,2,0,4,0,0,0,0,0,2,0,0,3,2,1,1,1,1,0,0,1,0,0,2,0,8,0,21,0,0,5,0,8,0,6,6,4,0,0,1,0,0,14,1,6,0,0,0,0,0,3,0,2,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3768",0,11,7,9,3,61,5,0,0,2,0,1,3,0,4,1,0,5,3,1,0,0,2,1,3,1,22,0,7,1,0,8,0,34,0,1,3,0,6,0,2,4,5,0,1,0,0,1,27,1,12,0,0,1,0,0,0,2,0,0
"COG3769",0,2,1,5,1,24,0,2,0,2,0,2,4,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,5,0,18,0,0,2,0,3,0,0,2,2,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0
"COG3770",3,4,7,6,2,56,8,2,0,1,0,1,4,2,1,0,0,1,2,5,1,0,0,6,1,0,25,0,3,2,0,11,0,35,0,0,6,0,4,0,9,7,4,0,0,1,0,2,24,2,1,0,1,0,0,2,0,5,1,0
"COG3771",1,6,1,4,2,37,1,0,0,0,0,0,2,0,0,1,0,1,3,2,0,2,0,4,1,0,12,0,1,2,0,3,0,19,0,1,1,3,1,0,4,5,3,0,1,0,0,3,9,0,5,0,0,1,0,0,2,1,1,1
"COG3772",9,73,49,49,6,66,7,3,7,88,15,12,4,4,10,100,3,11,12,7,0,6,30,15,14,6,22,74,10,5,15,12,8,63,7,18,12,8,25,7,28,14,15,10,0,28,2,5,32,9,20,33,24,31,4,6,27,2,28,3
"COG3773",23,70,31,64,135,66,107,36,182,74,145,62,96,88,50,108,69,65,81,49,46,54,85,61,94,90,44,92,9,20,106,85,138,104,82,110,31,157,40,84,43,33,7,123,127,22,69,18,32,138,48,168,45,86,263,197,158,129,104,69
"COG3774",80,277,92,85,77,7,31,89,22,97,53,21,87,113,75,46,75,148,59,72,111,230,110,271,93,67,72,150,24,208,171,147,93,105,60,136,235,150,194,138,205,189,169,156,131,281,168,185,66,165,58,159,103,124,148,96,117,399,129,111
"COG3775",264,167,240,121,68,167,65,97,66,129,85,114,54,130,154,62,283,155,165,123,107,255,136,128,157,91,288,148,291,153,67,177,111,83,221,119,276,79,166,114,205,124,181,79,128,169,217,315,157,87,71,75,141,112,65,139,142,231,86,224
"COG3776",0,4,0,4,0,27,3,1,0,1,0,2,3,0,0,1,0,0,1,2,0,0,0,1,1,0,10,0,2,0,0,3,0,11,0,1,2,0,1,0,3,3,0,0,0,0,0,1,12,0,6,1,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,1,0,5,2,1,0,0,0,2,0,10,1,0,15,0,0,0,1,1,0,3,5,4,9,0,0,5,0,0,3,0,1,0,0,2,0,41,2,0,0
"COG3779",0,3,0,0,2,49,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,1,0
"COG3781",0,11,4,4,2,39,8,3,0,1,0,0,4,0,2,2,0,1,0,1,0,0,2,2,3,0,19,0,3,1,1,2,1,23,0,0,10,0,4,0,7,4,6,1,0,1,0,1,27,2,8,1,0,0,0,1,1,0,0,0
"COG3783",1,4,2,1,1,32,3,3,0,7,0,0,2,0,1,1,0,2,3,0,1,1,0,0,0,0,15,0,3,0,2,2,0,22,0,1,12,0,2,0,6,3,4,0,0,2,0,3,10,0,6,0,1,0,0,1,0,0,3,0
"COG3784",0,8,7,6,5,34,3,0,0,5,0,1,1,0,0,0,0,0,3,1,0,1,1,4,2,0,10,0,2,1,0,3,1,20,0,0,2,0,6,0,4,4,0,0,0,5,0,2,18,0,1,0,0,0,0,0,1,0,0,0
"COG3785",0,9,3,6,6,32,6,1,0,3,0,1,2,0,1,0,0,0,0,1,1,0,0,2,1,0,15,0,3,0,0,8,0,16,0,0,3,2,4,0,4,4,2,1,1,1,1,3,13,0,2,1,0,0,0,0,4,0,0,0
