"","NOM017","NOF013","NLF015","DLF008","DLM014","NLM024","NOM026","NOM013","DLF009","DOM023","NLF005","DLF014","DOF004","NLM001","NOF012","NOM022","NLF012","NOM018","NOM029","NLF013","DLF013","DOM026","DOM003","NOF002","DOF008","DLF006","DLM010","NLM027","NLM008","NLF009","DLM016","NLM031","DLF010","DLF007","NLM007","NOM004","DOF006","DOM001","NOM027","DLM001","NOM005","NOF009","NLM032","DOM022","DLM020","DLM009","DOM005","NLM016","NLF002","DOM008","DOF014","DOM018","DOM010","DLM008","DLM018","DLM027","NLM023","NOF005","DOF009","NLF008"
"COG3293",25,33,2,35,111,71,12,115,18,35,63,20,14,74,20,126,40,48,263,664,28,182,0,34,33,47,195,39,99,92,131,163,32,30,45,0,52,33,5,60,21,27,16,130,31,1,58,14,1,79,54,22,250,45,96,29,18,12,437,11
"COG3294",14,3,3,4,2,2,27,22,0,1,12,5,3,12,6,2,12,8,7,19,15,17,1,0,7,5,7,12,31,12,6,0,9,3,3,6,1,6,9,0,7,3,14,1,0,6,3,3,5,3,2,13,5,1,3,1,2,13,2,0
"COG3296",0,3,0,0,1,1,7,1,18,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,5,1,1,0,0,0,1,0,1,0,0,0,0,3,0,0,1,1,1,1,0,0,17,0,0,0,0,0,3,2,1,0,1,1,1,0
"COG3297",0,0,2,4,0,3,17,0,34,0,0,0,5,7,0,0,1,1,8,0,1,0,22,4,5,24,22,0,2,0,1,0,7,3,1,9,2,2,0,4,26,0,0,2,3,2,11,2,2,16,0,0,1,0,0,0,4,0,1,4
"COG3299",61,32,43,76,26,23,169,35,13,24,51,108,10,25,30,29,37,60,26,25,60,52,26,89,48,66,10,28,41,38,40,75,45,13,47,13,8,34,81,47,61,19,74,89,34,81,12,7,33,26,51,74,56,40,63,17,31,37,14,54
"COG3301",5,0,6,10,4,15,26,15,69,10,6,1,16,17,11,2,1,29,6,30,2,0,34,7,4,13,21,5,1,8,8,0,2,6,11,27,9,9,0,20,45,29,5,27,5,90,1,0,12,20,10,10,14,0,0,2,27,2,7,28
"COG3302",2,1,7,14,1,16,23,1,92,1,4,0,10,7,4,0,0,2,19,1,2,0,81,7,9,16,11,8,1,2,2,0,10,5,1,5,6,4,0,4,80,4,3,2,2,3,29,7,2,2,0,3,1,3,0,2,7,2,7,6
"COG3303",2,145,163,185,56,42,28,27,135,16,17,6,45,49,80,20,43,63,73,107,86,82,63,95,16,61,94,6,20,85,108,69,15,119,51,147,195,76,2,47,101,130,25,90,149,51,223,12,60,99,65,35,110,32,46,25,158,71,111,101
"COG3304",42,43,54,66,56,28,47,45,45,72,32,13,65,23,42,48,56,22,32,29,36,60,23,66,36,46,46,33,49,63,58,49,19,92,59,81,56,47,55,35,31,64,32,35,56,53,85,16,54,66,61,45,43,69,17,30,60,65,31,50
"COG3306",1,16,5,21,0,2,48,3,0,2,0,0,2,1,0,0,6,16,3,16,4,16,0,5,0,4,11,9,1,1,1,2,1,54,4,29,5,7,0,0,13,9,8,23,1,73,0,4,20,3,4,6,4,2,3,25,38,2,7,1
"COG3307",29,10,48,102,17,41,144,37,172,23,14,104,17,16,26,10,15,37,43,10,23,10,106,21,4,69,20,51,12,11,15,13,26,36,41,27,6,53,178,18,109,9,23,41,21,44,27,8,28,38,16,15,68,38,36,53,23,10,20,48
"COG3309",140,0,3,13,2,0,0,0,2,94,0,1,0,0,0,55,9,0,135,0,5,1,0,0,2,3,13,0,0,0,0,1,5,9,1,0,0,1,0,12,2,7,0,0,4,0,3,56,6,4,0,1,0,2,0,26,2,9,2,11
"COG3311",1,0,2,13,0,0,21,0,4,1,1,0,4,1,0,0,1,0,3,1,2,0,16,2,0,20,4,0,1,1,1,1,1,4,1,10,14,1,0,2,17,3,1,2,3,1,16,5,0,5,0,0,1,1,0,0,2,0,0,2
"COG3312",0,1,1,11,0,2,27,0,35,0,0,0,5,4,0,4,0,2,12,0,0,0,28,5,3,8,21,9,5,2,1,1,4,2,2,7,6,4,0,2,34,6,1,1,1,6,11,4,1,5,0,0,0,1,0,2,6,0,0,8
"COG3313",0,1,1,3,0,1,6,0,16,0,0,0,2,2,0,1,0,0,9,0,0,0,12,3,1,1,7,2,2,1,0,0,5,0,0,0,3,4,0,1,15,1,0,0,0,1,4,1,0,0,0,1,0,0,0,0,1,0,0,5
"COG3314",54,53,44,63,35,24,147,121,81,32,85,115,125,85,177,43,55,93,61,126,71,96,41,81,154,127,30,63,190,103,74,86,202,68,92,49,30,70,127,64,125,45,167,87,38,91,47,15,105,68,84,96,71,116,76,69,41,68,53,51
"COG3315",22,84,35,20,49,6,45,62,30,22,75,31,48,49,47,38,45,64,38,106,68,61,22,72,45,52,31,49,51,52,43,65,80,38,26,25,21,49,16,44,69,23,108,36,67,82,41,14,76,52,78,51,34,117,65,32,42,71,56,28
"COG3316",28,4,11,23,5,9,51,5,609,1,0,4,96,30,2,11,14,4,25,3,10,0,15,43,8,22,0,33,4,3,15,6,10,8,5,1,22,11,3,13,189,4,4,8,34,12,8,19,1,32,3,4,1,17,6,4,27,5,8,11
"COG3317",2,0,2,6,1,15,42,1,44,2,4,0,16,7,8,3,1,23,11,5,3,0,30,4,7,5,34,11,1,3,4,1,6,5,6,9,5,6,0,8,49,10,5,14,3,38,19,3,7,8,3,13,6,0,3,0,7,2,6,12
"COG3318",0,0,4,4,1,4,20,0,21,1,0,0,4,5,0,1,0,7,6,0,3,0,10,3,18,6,13,2,0,1,4,0,5,3,1,6,1,1,0,5,33,0,0,7,3,29,8,5,5,1,1,0,1,2,0,1,5,0,3,10
"COG3319",1,1,19,12,1,12,25,0,89,5,2,0,6,6,0,2,4,1,13,1,8,0,46,11,6,67,206,44,5,2,4,0,11,18,8,41,32,26,1,11,197,7,10,9,17,13,15,5,1,49,0,5,3,0,0,0,9,13,8,10
"COG3320",25,4,19,0,8,0,40,27,4,2,16,41,49,9,14,11,19,4,59,23,166,129,0,48,32,14,15,332,33,10,15,27,44,23,74,31,17,18,44,5,36,11,114,0,21,0,4,1,27,22,15,35,9,41,45,14,31,38,5,11
"COG3321",1,1,13,32,13,13,12,3,0,12,19,0,1,3,0,1,2,22,2,4,0,137,0,3,2,168,146,153,0,0,10,0,0,26,2,41,18,76,5,91,189,5,6,26,9,6,5,1,10,32,5,6,22,2,3,1,1,4,17,3
"COG3323",30,82,86,64,93,36,41,60,47,97,43,74,103,33,105,45,89,70,78,53,64,59,26,115,44,42,65,15,40,62,91,70,33,116,62,87,81,69,156,77,19,106,33,73,106,95,103,7,52,156,120,92,76,73,55,56,92,46,83,120
"COG3324",4,36,26,42,19,2,9,7,8,19,4,0,10,1,13,8,9,1,13,4,17,21,0,24,2,15,17,4,14,22,10,4,15,49,5,30,43,16,0,9,7,20,4,16,48,1,61,7,19,34,13,0,30,4,2,2,28,11,8,38
"COG3325",11,103,232,37,89,46,83,64,27,49,60,29,92,83,97,48,120,95,44,35,50,109,2,102,61,117,80,33,35,114,196,164,80,57,81,61,124,106,6,43,56,104,83,74,58,27,45,18,83,99,129,85,119,80,11,2,144,107,64,89
"COG3326",31,12,4,5,9,2,52,28,6,11,57,26,20,37,28,37,22,21,18,43,34,56,52,14,25,30,25,48,45,24,18,35,68,15,6,10,18,22,9,10,11,4,45,24,10,29,28,40,28,19,28,17,14,29,24,26,9,27,15,5
"COG3327",0,1,0,6,0,5,9,0,2,1,0,0,8,3,0,0,0,0,11,0,1,0,31,9,0,1,18,6,2,1,1,0,7,4,1,1,3,1,0,0,20,1,0,0,1,0,12,3,1,2,0,1,0,1,0,1,3,1,3,1
"COG3328",112,278,206,531,356,63,397,514,1131,2413,326,745,266,287,467,214,343,366,349,249,359,258,819,752,341,362,143,425,634,418,580,658,343,546,459,243,181,643,338,249,253,987,430,236,395,912,135,39,300,268,450,445,330,750,907,1412,493,425,616,178
"COG3330",3,0,0,0,0,0,0,5,0,0,2,0,0,4,32,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,34,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0
"COG3331",18,34,10,10,23,3,49,46,23,8,59,44,44,54,26,18,27,56,32,43,16,40,19,27,51,25,17,131,99,59,34,39,56,24,23,14,10,22,20,41,42,13,91,31,18,123,13,7,37,10,34,26,22,50,42,69,15,47,12,16
"COG3333",76,94,95,133,49,55,79,75,17,34,39,23,77,48,87,36,91,112,76,73,149,58,77,122,93,71,74,14,46,92,139,57,98,56,197,117,112,157,113,45,94,108,58,150,58,72,88,27,102,84,47,111,80,71,64,110,72,78,78,90
"COG3335",36,14,23,63,44,17,256,42,29,18,171,38,19,54,62,85,6,85,72,96,43,39,16,14,182,106,68,173,156,120,101,17,139,74,119,70,44,79,70,16,111,58,67,38,8,207,41,11,53,75,88,56,25,35,40,5,62,80,23,16
"COG3338",0,0,0,0,0,0,27,0,3,0,2,2,0,1,1,0,0,7,0,0,0,0,0,0,9,0,0,48,0,0,0,0,1,0,4,0,0,0,1,1,0,0,6,5,0,1,8,0,2,0,0,0,0,3,0,0,3,0,2,0
"COG3339",8,2,2,2,2,7,18,5,5,8,1,18,12,0,4,2,0,1,3,15,3,1,5,3,1,14,3,5,4,4,3,0,3,3,7,2,6,7,39,7,2,10,17,9,5,7,5,2,9,12,3,1,3,5,8,7,10,4,6,16
"COG3340",45,72,33,96,78,116,96,150,104,33,145,90,206,74,259,41,100,76,70,106,144,126,137,56,230,144,77,91,258,150,70,120,228,71,98,57,34,117,104,84,170,69,191,97,100,148,57,202,96,30,105,110,82,158,123,47,78,78,101,46
"COG3341",13,88,63,55,56,56,70,54,11,67,89,37,77,80,56,93,71,86,94,81,77,67,44,71,76,37,56,50,87,66,134,108,40,122,134,100,110,72,63,116,68,101,85,129,119,163,116,58,101,97,110,127,116,106,98,114,94,89,101,126
"COG3343",0,0,0,1,0,0,15,0,1,0,2,13,1,0,1,0,0,0,4,0,0,0,1,0,32,3,0,107,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,39,0,0,0,0,0,0,0,1,0,20,0,0,0,0
"COG3344",1348,1139,696,1461,1303,919,585,1822,943,1817,1679,659,1057,1141,1718,1557,2677,1879,750,967,926,1269,1237,601,889,1669,1628,756,1935,1293,1049,951,892,1280,811,620,832,1605,473,1391,534,1166,1303,2722,1536,733,934,1517,1237,1804,1895,856,1826,1025,1769,771,1445,985,1487,1570
"COG3345",596,453,675,504,534,553,403,493,283,552,429,740,566,493,318,534,471,465,560,531,598,725,460,735,1032,343,433,692,814,438,477,501,460,331,239,527,524,450,1410,515,521,353,623,477,662,434,477,527,584,440,498,431,562,323,534,673,684,566,563,514
"COG3347",11,1,8,0,1,1,1,4,5,1,2,2,3,0,6,1,10,0,4,6,10,11,0,4,8,15,1,30,11,2,6,7,24,4,6,4,0,12,3,3,11,2,4,7,3,0,0,1,0,1,6,4,5,4,4,0,2,4,1,0
"COG3350",0,0,0,18,0,0,31,0,0,0,1,0,0,2,1,0,0,6,0,1,0,0,0,1,0,16,0,2,1,0,0,0,0,1,5,1,5,0,0,0,0,0,3,1,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",22,37,14,17,23,5,65,72,9,7,59,40,45,58,25,37,41,61,31,68,25,47,14,28,45,30,13,71,103,64,23,42,46,32,17,12,10,22,41,6,54,8,94,25,16,46,14,5,60,12,34,26,26,51,30,15,9,47,8,12
"COG3366",0,2,3,0,2,1,0,0,0,1,1,0,2,0,6,0,0,0,8,0,0,0,1,10,0,9,2,0,2,3,9,0,1,0,0,2,3,2,0,4,1,3,0,4,0,0,2,0,0,0,0,6,4,3,2,0,3,2,6,4
"COG3369",1,24,0,15,14,1,0,16,17,7,4,0,1,1,6,3,11,1,0,0,14,1,0,0,0,9,3,1,0,4,4,5,4,0,0,2,18,18,0,11,0,8,3,1,0,0,21,0,4,0,6,0,6,20,1,0,1,6,8,4
"COG3376",0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,33,4,0,0,1,0,9,0,0,1,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",146,234,91,108,94,26,156,120,156,75,246,89,138,94,135,101,170,187,91,141,163,108,104,86,288,163,110,99,145,222,293,185,334,202,493,38,86,180,155,126,200,225,300,101,104,44,85,150,208,103,978,201,76,143,120,189,71,193,182,124
"COG3379",0,26,0,2,4,2,0,4,0,1,2,0,2,10,12,0,1,0,4,3,2,4,0,11,0,4,0,0,0,8,2,0,6,0,3,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,2,0,3,2
"COG3381",4,2,5,11,4,18,50,1,103,4,1,0,17,13,1,1,1,20,15,1,8,2,71,10,4,24,58,9,2,0,4,2,11,6,7,9,4,5,1,5,84,10,5,10,1,43,16,4,3,10,3,0,5,0,2,1,14,3,9,13
"COG3382",140,62,62,60,94,129,55,45,19,100,33,53,75,39,38,37,60,62,46,67,47,47,113,54,8,53,101,49,61,43,71,46,60,54,60,64,73,60,7,80,36,85,30,39,72,9,63,99,29,82,59,63,70,50,49,110,60,49,77,92
"COG3383",38,17,23,59,29,24,49,71,16,29,15,8,29,28,17,14,20,25,21,20,29,29,57,26,45,47,21,110,12,42,27,17,54,34,47,40,23,41,210,31,24,31,17,58,22,41,22,7,65,53,9,32,38,51,18,18,46,37,12,76
"COG3384",1,0,6,27,2,6,56,1,37,2,0,76,5,8,1,7,2,17,25,2,6,0,54,11,10,18,43,20,1,3,4,1,30,7,7,8,18,10,4,7,78,7,6,2,11,5,18,4,1,19,0,7,1,1,31,40,10,5,15,7
"COG3385",822,703,174,143,709,1000,162,903,536,1736,1733,49,284,1929,235,2600,429,1012,389,296,1045,245,1178,834,193,485,398,135,1881,504,138,715,570,672,69,139,188,1670,59,1301,508,129,181,277,117,94,229,2706,285,1138,602,180,615,299,1119,1427,314,224,1184,513
"COG3386",15,69,39,79,57,22,148,24,16,24,21,0,44,22,41,37,41,12,20,23,33,46,10,48,44,34,174,5,25,78,30,34,42,58,76,70,22,61,20,49,47,56,21,45,83,4,111,5,44,53,22,29,22,25,11,49,57,44,49,64
"COG3387",9,39,121,38,54,32,12,24,13,30,41,7,58,18,218,29,56,31,42,39,38,74,0,0,5,37,33,1,39,87,134,79,171,56,48,82,97,56,5,38,20,73,46,18,98,18,43,7,75,125,82,30,87,46,9,15,129,31,26,91
"COG3391",6,193,80,315,180,77,66,35,273,286,89,1,144,38,72,88,32,96,165,37,227,138,110,113,25,79,104,26,65,92,73,53,35,248,47,126,122,150,1,200,128,140,13,146,254,14,353,249,85,191,89,30,87,54,102,36,197,101,111,185
"COG3392",12,3,79,62,44,13,16,80,106,47,25,27,18,20,21,6,35,26,42,27,60,47,1,5,3,80,25,13,27,35,24,6,37,72,17,0,42,85,0,15,6,6,27,21,8,45,0,16,52,13,24,22,24,8,50,47,14,30,28,7
"COG3393",0,0,3,2,1,2,12,4,6,0,2,12,4,4,0,1,21,9,5,1,20,21,0,6,10,0,0,0,1,2,2,27,7,2,2,0,0,2,2,3,1,1,46,0,0,0,0,3,21,3,5,5,4,0,6,0,0,17,2,0
"COG3394",25,30,27,19,44,24,29,17,57,13,18,77,44,21,37,12,17,6,14,23,33,22,32,17,51,59,39,43,15,37,63,32,37,18,15,42,17,74,9,36,38,29,82,41,24,19,32,14,10,47,19,22,40,18,48,67,41,51,60,14
"COG3395",74,78,22,167,8,40,90,36,120,31,29,101,29,22,13,9,43,24,31,14,47,26,110,80,33,58,102,46,139,28,44,50,49,63,80,58,74,33,333,46,118,54,24,90,20,73,65,10,65,67,25,46,20,34,66,80,32,63,16,113
"COG3396",0,2,0,6,0,12,33,0,0,2,0,0,8,8,0,1,1,0,12,0,4,0,28,4,7,2,43,5,2,0,1,1,13,5,4,2,5,1,0,0,23,2,2,0,2,0,21,4,0,1,0,1,0,0,0,2,4,0,3,1
"COG3397",2,21,1,0,0,0,1,1,1,0,3,10,2,0,0,2,0,1,0,0,0,0,0,1,10,2,0,0,0,0,1,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,6,1,0,3,2,0,0,1,0,3
"COG3401",18,11,11,0,25,0,5,26,8,3,14,11,10,5,2,26,104,45,13,21,12,3,0,4,0,8,1,8,6,5,2,17,18,0,0,0,0,30,7,6,2,0,11,3,2,2,3,0,7,0,12,3,4,99,26,0,1,10,4,5
"COG3402",1,7,3,2,13,6,6,4,1,34,13,1,32,9,5,30,10,21,62,5,14,15,0,4,4,0,9,6,22,6,22,9,2,3,21,1,3,0,4,16,2,25,5,7,8,0,1,0,0,24,57,34,9,0,23,0,0,1,16,14
"COG3404",32,89,149,101,139,49,80,99,59,82,103,93,132,74,112,112,125,62,60,76,98,100,14,119,60,143,70,55,54,107,158,122,75,133,132,120,132,130,35,118,86,146,100,157,124,94,105,8,102,164,96,112,121,116,86,59,139,137,123,113
"COG3405",81,44,34,13,54,185,41,94,97,17,73,29,61,104,28,125,57,24,24,174,11,28,182,71,133,18,85,17,100,68,19,101,49,4,38,19,6,43,125,66,90,79,47,48,12,67,19,8,18,75,63,124,47,71,64,63,30,36,61,21
"COG3407",1,0,0,1,0,0,4,0,0,0,1,9,0,0,0,0,0,0,1,0,0,1,1,0,36,3,0,119,0,0,2,0,3,0,1,0,1,0,2,0,0,0,5,5,0,54,0,0,0,1,0,0,0,4,0,44,2,0,1,0
"COG3408",631,352,408,134,373,687,117,223,84,687,295,268,277,306,383,455,274,252,412,245,203,279,254,228,164,209,222,33,368,314,344,295,265,191,224,302,277,299,24,308,100,413,247,323,306,99,330,460,232,463,327,325,364,239,295,374,326,277,307,419
"COG3409",56,122,44,17,48,6,41,81,51,23,91,91,56,52,113,65,99,73,60,114,79,48,80,102,81,87,35,66,209,80,56,142,221,25,121,20,28,83,70,86,94,20,118,65,40,67,51,65,37,47,66,125,51,64,110,38,43,73,64,45
"COG3410",2,12,13,15,27,5,12,72,37,5,8,34,12,220,187,22,3,43,98,20,26,4,4,47,8,25,21,58,57,34,23,46,14,12,0,52,2,26,4,6,19,44,59,7,61,107,163,168,20,1,4,4,7,31,62,73,71,11,44,8
"COG3411",2,3,6,15,11,4,2,21,19,9,3,0,13,10,9,8,10,1,5,5,14,2,1,8,1,51,3,1,2,3,29,3,24,8,11,14,6,47,3,22,1,19,4,8,17,1,13,2,3,10,7,5,18,16,6,2,14,14,25,11
"COG3412",2,1,1,32,0,11,30,5,59,5,2,25,7,8,0,23,2,1,24,2,3,0,48,13,3,20,34,42,3,0,0,2,20,13,3,20,11,4,41,8,44,13,6,12,6,46,12,4,20,33,2,1,15,1,5,30,13,4,8,17
"COG3414",15,11,4,46,5,15,71,16,43,16,5,111,12,10,3,3,5,8,27,4,4,10,65,18,5,29,73,68,6,0,5,8,23,8,6,10,12,5,155,4,43,4,17,18,4,61,24,10,26,27,19,2,11,6,21,5,15,12,11,21
"COG3415",0,0,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,19,1,0,2,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG3416",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",0,3,3,5,2,4,11,1,31,2,3,0,3,4,1,0,1,1,4,2,1,0,19,2,4,16,18,6,1,3,1,0,6,0,0,5,3,6,0,5,32,6,0,2,3,3,5,0,1,4,0,2,1,1,0,0,6,3,3,4
"COG3418",0,0,2,1,0,1,0,0,10,0,0,0,1,2,0,0,1,0,3,0,0,0,10,0,1,2,0,2,0,1,0,0,0,2,0,3,1,0,0,0,13,1,0,0,1,2,14,0,0,2,0,0,0,0,0,0,2,1,0,0
"COG3420",0,0,6,0,7,11,1,4,0,8,2,0,4,5,5,0,0,10,0,18,0,0,0,0,5,4,4,0,0,6,2,0,0,3,4,2,0,2,0,6,0,16,0,2,0,33,0,0,0,4,4,5,3,0,1,0,6,0,3,7
"COG3421",3,0,0,0,0,0,139,20,2,0,5,0,2,6,0,1,1,28,15,0,17,0,7,20,0,26,1,0,1,7,2,1,1,2,0,0,0,19,0,5,6,42,0,0,0,269,18,12,82,0,0,0,4,3,1,0,6,3,1,0
"COG3422",0,0,0,3,0,2,27,0,32,0,1,0,4,3,0,6,0,5,7,1,0,0,26,4,0,3,5,3,2,1,0,1,7,4,3,6,1,2,1,3,23,3,0,1,1,2,4,9,1,4,1,0,0,3,0,0,2,0,0,4
"COG3423",0,0,0,3,0,3,8,0,21,1,2,0,1,2,0,1,0,1,16,0,2,0,8,2,2,6,10,2,0,0,2,0,6,0,1,4,3,1,0,0,18,2,0,0,1,1,3,5,0,4,0,1,0,0,0,0,4,0,2,1
"COG3425",0,0,0,7,0,0,6,0,7,0,0,15,1,0,0,0,0,2,5,0,0,1,4,1,56,2,0,114,1,0,0,0,1,2,1,0,0,0,1,1,0,1,7,2,2,82,0,0,3,0,0,0,0,0,1,93,0,0,3,0
"COG3426",28,121,196,128,176,82,90,116,77,111,150,77,149,111,92,142,161,128,161,147,128,136,5,105,37,114,112,45,68,109,161,128,150,128,169,152,225,129,32,163,62,179,77,185,141,12,94,14,112,165,109,129,144,150,130,20,114,144,175,148
"COG3428",1,4,1,0,10,1,0,3,1,3,55,0,21,8,15,7,23,67,0,17,13,1,0,8,0,1,5,0,5,9,9,10,11,0,19,0,0,2,0,3,0,28,2,7,22,0,0,0,0,36,56,30,18,0,2,0,0,0,45,3
"COG3429",1,0,0,0,0,0,0,0,19,0,0,61,1,0,0,0,0,0,0,0,5,0,9,1,20,0,1,0,0,0,0,0,0,0,0,0,0,0,43,7,0,0,1,1,1,0,0,0,0,0,18,5,0,0,22,13,1,0,13,0
"COG3433",0,1,15,14,0,6,10,0,49,0,3,0,4,6,0,0,2,0,3,1,4,0,52,7,3,39,126,32,2,0,2,1,9,9,1,21,14,23,2,11,142,8,4,6,11,9,9,3,1,29,1,2,1,0,0,2,2,3,3,3
"COG3434",11,0,6,5,7,1,4,6,3,3,47,12,3,15,7,14,22,18,11,36,6,12,8,35,0,14,3,0,4,17,7,2,12,1,0,1,0,5,1,0,2,0,10,11,2,0,1,3,6,1,3,12,0,2,0,0,2,4,6,4
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3436",1129,392,471,439,431,1912,282,434,624,1030,939,551,493,331,998,1041,1100,715,777,256,281,1022,633,567,601,673,645,235,549,653,593,724,769,1932,2953,1982,2919,1080,281,474,506,1404,847,2938,742,416,1843,484,853,691,397,1137,1453,395,392,1475,646,1152,704,764
"COG3437",277,887,409,510,566,231,218,342,127,424,320,76,336,453,290,591,439,433,314,250,518,350,328,381,369,196,180,103,329,525,361,332,197,374,289,338,322,289,109,373,388,232,356,378,455,45,380,326,233,214,252,454,259,229,246,148,412,292,517,245
"COG3439",0,46,42,49,21,14,8,2,16,3,1,1,29,2,2,4,1,3,36,4,14,5,0,44,0,12,9,15,5,15,20,0,4,49,18,24,63,18,0,16,2,23,1,16,33,0,42,1,16,44,9,2,11,1,2,7,19,14,2,11
"COG3440",28,5,2,1,17,5,21,1,40,3,12,0,9,6,8,25,2,12,43,22,14,0,15,20,39,10,34,32,8,2,4,18,30,1,10,5,2,11,48,6,26,1,8,1,1,44,26,49,6,8,52,17,0,13,6,14,5,10,17,9
"COG3442",9,5,6,6,2,0,27,34,51,4,38,94,17,22,16,7,16,16,19,20,70,58,31,29,78,17,12,130,13,16,19,26,104,6,11,4,11,16,83,30,22,3,82,2,4,86,1,9,20,3,49,25,13,47,47,67,11,37,30,7
"COG3443",6,6,0,8,1,5,10,0,49,2,9,7,11,7,7,6,0,18,30,2,5,10,40,10,45,17,12,161,5,5,18,8,11,6,94,6,1,25,34,7,62,3,29,8,3,4,9,5,26,6,1,7,3,19,12,16,6,2,16,23
"COG3444",57,71,50,94,16,38,200,54,226,38,30,139,44,42,32,41,38,56,98,32,112,68,241,55,134,114,144,456,51,54,51,39,35,39,71,67,47,40,336,35,190,37,105,73,47,342,45,31,102,46,28,24,51,92,99,134,59,73,60,80
"COG3445",0,0,0,7,0,3,32,0,36,1,0,0,4,2,0,2,0,7,8,3,1,0,23,4,8,3,17,5,0,1,1,0,8,1,3,4,3,0,0,1,26,1,2,1,2,6,3,2,1,5,0,0,0,0,0,0,3,1,2,2
"COG3447",0,2,2,12,0,7,1,0,126,0,0,0,16,15,0,1,0,3,21,0,3,0,29,8,4,8,0,1,3,1,1,2,1,4,2,7,8,7,0,4,77,3,2,1,3,2,30,8,0,6,1,1,0,1,0,2,5,4,3,9
"COG3448",9,0,1,0,0,2,14,9,0,5,1,0,0,2,1,0,0,0,0,0,0,0,11,3,0,0,15,7,0,1,2,0,5,0,0,0,2,1,72,1,3,1,2,4,1,0,0,0,18,0,0,1,2,0,2,0,0,0,2,8
"COG3449",5,164,171,203,67,15,70,14,93,74,28,0,86,54,66,30,55,31,161,100,80,87,49,369,12,62,145,4,37,112,141,118,47,271,69,175,131,66,7,43,65,123,35,66,227,12,352,11,109,188,181,39,74,58,29,20,160,101,80,98
"COG3450",0,0,1,0,0,0,6,1,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,1,14,2,1,0,1,0,2,3,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG3451",620,1258,1503,922,1500,1018,522,1624,785,736,1506,639,1145,918,1729,701,2249,1537,763,954,1734,1605,1033,1329,794,1580,1213,705,1333,1433,1513,1151,1669,830,1647,676,1131,1322,616,1543,912,722,1286,1184,1498,531,594,1205,1024,1310,1287,1708,1917,1556,1101,539,1080,1627,1160,1763
"COG3452",37,51,19,6,30,7,78,104,3,14,53,55,71,56,60,12,42,55,25,90,39,61,27,28,140,33,19,71,97,53,26,100,73,31,20,7,5,29,5,12,87,12,70,10,16,157,10,9,30,4,63,33,14,91,50,60,11,46,31,7
"COG3454",0,1,12,15,5,5,14,8,49,2,4,0,8,7,3,0,7,0,6,0,4,1,28,8,2,15,17,15,0,0,6,0,5,1,6,14,2,19,0,11,49,11,1,4,10,2,12,0,5,7,0,4,8,8,2,0,20,5,6,10
"COG3455",0,0,4,6,0,0,24,0,41,1,3,0,2,0,0,0,0,5,1,0,1,0,0,4,7,5,38,6,1,1,0,1,6,4,2,1,2,3,0,1,18,3,2,1,2,1,15,1,2,16,0,0,0,1,0,0,0,0,3,0
"COG3456",0,0,2,6,1,0,14,0,51,1,1,0,0,1,0,0,1,5,2,0,2,0,0,1,4,0,0,2,0,0,0,0,0,1,4,5,5,0,0,0,16,1,0,1,2,1,10,2,1,5,0,0,0,1,0,0,1,0,3,1
"COG3457",1,5,4,5,6,5,2,5,66,8,6,19,12,16,16,2,11,2,21,7,18,21,31,16,0,34,4,0,2,30,19,20,32,4,2,13,7,26,0,18,48,8,7,10,13,4,2,3,1,8,14,15,9,10,8,3,5,6,23,3
"COG3458",273,192,263,270,132,182,60,165,17,254,81,50,92,102,86,95,113,82,165,71,92,219,103,77,16,189,76,27,80,203,109,69,49,240,170,264,312,192,6,95,48,245,97,114,241,22,160,212,135,165,200,136,163,80,124,122,182,146,120,163
