"","NLF010","DLF005","NLM024","NOM017","DLF006","NLM006","NOM007","NOF009","NOM029","DLM023","NOM028","DLF010","DOF003","DOM005","NOF002","DLM012","NOM004","DOM019","DLM003","NLM032","DLM010","DLF004","NOM012","NOF006","DLM018","DLM022","NOF012","DLM027","DLM021","DLF008","NOM022","DOM010","DLM008","DLM028","NOM002","DOF007","NOM020","DLM024","NOM008","NLF002","NOM025","DLF014","NLM026","NLF012","DOF004","NOM018","DLM020","NLM025","NLM016","DLM016","NLF013","DOM013","DLM014","NOF010","DOF009","NOF005","DOF006","DLM019","DLF012","DLM001"
"COG3324",13,1,2,0,9,13,2,17,17,7,14,19,32,55,30,1,38,6,88,1,22,17,7,49,0,17,13,3,25,45,7,39,6,9,4,73,8,0,8,21,16,0,3,8,6,2,41,0,10,15,6,10,19,6,6,12,50,6,1,13
"COG3325",158,24,47,9,118,26,45,110,37,59,110,62,176,40,99,14,75,143,31,88,78,55,37,117,7,44,81,6,86,39,41,128,84,98,42,71,28,19,181,97,85,41,95,109,88,91,58,19,20,236,40,54,123,117,77,109,141,101,10,26
"COG3326",12,38,5,33,31,19,117,6,25,19,31,67,20,19,9,11,7,17,10,50,18,15,32,10,13,41,35,15,11,3,25,10,52,34,39,8,35,5,16,27,34,27,39,27,20,22,13,28,32,20,28,29,9,17,22,27,11,56,59,16
"COG3327",1,0,4,0,1,0,0,0,10,0,5,8,1,10,2,8,1,0,0,1,13,0,0,7,0,0,0,1,1,3,0,0,1,6,1,4,5,53,2,0,10,0,0,2,6,1,0,1,2,0,0,1,0,2,1,0,0,1,10,0
"COG3328",193,459,65,144,306,409,232,980,419,340,407,338,399,147,783,796,246,318,564,447,130,638,321,249,900,366,422,1457,144,545,234,312,754,221,499,271,971,157,413,296,347,749,344,397,271,391,354,1058,49,598,257,359,374,1014,590,362,200,424,498,278
"COG3330",0,18,0,0,0,0,4,0,0,0,0,37,0,0,0,0,0,0,0,5,0,0,0,0,1,28,38,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,1,0,0,8,26,1,0,0,0,0,0,0,2
"COG3331",14,62,2,22,25,12,33,9,32,43,41,61,24,7,40,34,21,100,23,64,12,20,44,28,40,47,32,71,10,13,23,19,49,36,76,3,11,17,14,42,23,40,45,21,32,53,12,23,5,26,34,51,20,19,8,38,7,124,63,36
"COG3333",74,61,41,89,89,64,46,104,72,186,67,83,127,74,124,7,128,70,46,78,50,52,86,50,66,45,97,96,114,125,45,89,68,71,54,29,70,180,126,104,180,18,66,96,84,84,56,16,10,141,65,59,44,126,62,91,102,91,4,42
"COG3335",54,112,18,50,114,54,62,71,88,109,121,153,52,22,16,237,74,34,60,62,73,8,139,49,37,81,55,2,25,66,69,25,43,123,284,55,25,191,23,50,45,46,150,14,24,85,7,38,25,103,92,31,41,24,41,95,40,78,131,23
"COG3338",2,1,0,0,0,1,0,0,0,0,0,0,0,7,2,6,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,5,0,0,0,0,2,0,0,0,2,1,0,0,1,0
"COG3339",16,6,3,4,14,11,0,10,0,13,4,3,4,3,4,3,3,2,6,12,0,3,8,4,6,17,6,15,5,0,2,3,3,1,24,10,1,1,5,12,2,32,4,1,8,0,4,1,0,5,9,9,3,3,3,4,5,32,2,6
"COG3340",100,173,107,46,162,65,248,76,55,93,162,234,95,68,50,176,41,127,55,196,92,114,136,57,137,100,296,56,126,103,47,73,147,99,87,92,32,109,29,108,61,86,130,86,201,81,74,169,160,78,132,138,57,84,90,94,29,142,48,105
"COG3341",140,83,71,42,68,142,126,98,125,93,110,43,89,109,82,48,111,124,102,112,85,95,95,98,110,50,91,90,112,91,120,100,96,57,101,107,44,9,89,123,143,47,58,110,112,129,127,97,75,121,95,97,103,77,94,98,108,30,81,131
"COG3343",1,2,0,0,2,2,0,0,6,0,4,0,2,0,2,24,1,0,5,6,0,0,0,0,0,5,1,23,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG3344",1417,1901,980,1350,1644,1948,1765,1074,729,2214,2024,936,1886,988,590,396,651,1113,1478,1302,1681,3563,696,969,1797,1162,1734,746,2704,1450,1652,1825,1052,962,853,620,2086,1165,1662,1215,1152,694,1116,2637,1096,1955,1502,1093,1580,1063,954,1272,1288,1326,1478,1004,790,1030,1120,1344
"COG3345",484,568,540,568,323,702,308,360,556,429,738,450,590,470,692,1404,509,505,420,546,442,523,491,568,546,441,262,615,491,532,502,491,338,399,845,510,463,414,475,573,388,736,538,540,533,518,686,511,483,432,504,300,483,503,567,497,534,482,577,479
"COG3347",2,2,2,5,7,3,2,1,2,9,24,23,4,2,2,5,5,6,5,10,2,1,5,1,2,11,9,3,0,0,2,2,5,1,7,0,0,0,2,4,1,2,4,10,5,1,1,2,1,3,4,4,0,0,0,4,0,13,76,1
"COG3350",3,0,0,0,20,0,1,0,1,7,0,0,1,1,3,0,0,0,0,3,0,0,0,5,0,1,0,1,0,22,0,1,0,0,0,5,0,12,0,1,0,0,0,1,0,13,3,0,2,1,0,1,0,2,0,0,4,0,0,0
"COG3359",27,49,3,29,16,14,53,10,36,13,35,40,35,11,30,10,17,24,21,71,13,33,64,15,41,23,28,18,18,27,29,19,53,61,94,17,15,32,8,71,26,52,55,35,48,69,16,26,6,22,82,32,30,21,15,51,18,18,80,1
"COG3366",0,3,0,0,7,1,0,1,6,1,1,0,0,1,5,0,0,0,2,0,2,3,1,1,1,0,3,0,3,0,2,4,4,3,0,1,7,0,1,0,0,0,1,0,0,0,0,0,0,13,1,5,5,2,5,4,2,4,0,4
"COG3369",2,3,2,2,5,7,0,16,0,6,0,7,16,35,0,0,2,24,18,1,1,1,7,4,1,16,12,0,8,16,1,13,18,7,1,8,3,0,0,7,9,0,3,5,0,1,1,0,0,6,3,9,16,15,6,7,17,4,0,24
"COG3376",0,0,0,0,2,4,1,1,1,0,0,5,0,7,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3378",106,351,21,140,180,90,183,250,81,605,127,346,225,90,67,51,28,167,98,287,135,142,227,104,135,310,116,156,208,94,103,64,158,244,251,139,99,36,223,191,355,112,241,143,134,186,98,91,137,273,129,182,95,196,199,209,85,395,255,159
"COG3379",0,0,1,0,2,2,2,1,2,0,0,2,3,0,2,0,0,0,0,0,0,0,1,0,1,0,15,0,3,2,1,0,2,3,0,0,0,13,3,1,0,0,0,0,0,1,0,1,2,10,1,7,8,2,3,0,6,2,0,0
"COG3381",3,1,9,1,8,8,1,4,16,4,11,8,5,13,10,7,11,2,1,4,36,3,0,12,0,13,0,1,5,4,2,7,0,25,0,10,3,124,6,4,16,0,2,1,13,12,3,5,2,2,0,1,5,8,4,4,7,1,5,2
"COG3382",44,47,152,120,49,74,29,89,50,33,55,56,67,84,48,14,64,65,55,30,109,106,77,68,60,35,37,97,80,54,49,66,62,32,20,71,99,2,65,38,38,70,38,78,68,47,66,97,90,79,62,59,69,103,69,43,91,58,5,74
"COG3383",35,30,24,47,50,53,36,26,22,56,86,62,36,31,27,43,51,14,31,24,31,17,72,10,14,57,17,23,28,64,14,32,57,7,90,55,15,42,29,71,10,8,85,20,35,16,23,8,2,31,16,32,29,27,21,41,23,25,324,44
"COG3384",2,0,11,5,14,9,2,6,20,3,9,14,2,17,6,23,13,0,0,3,45,2,0,8,18,9,2,40,0,35,8,0,1,21,4,6,14,61,1,0,24,62,0,2,11,8,7,0,2,1,0,8,0,7,8,2,17,3,8,5
"COG3385",237,730,1030,820,485,1001,4138,130,399,340,318,580,186,235,710,156,158,302,745,192,367,3841,876,426,1127,720,202,1360,620,154,2616,598,248,222,72,120,3191,544,238,258,150,49,1095,446,280,1020,120,2149,2791,135,291,409,695,410,1225,229,173,196,1715,1278
"COG3386",24,15,17,8,40,26,14,35,21,35,60,32,49,107,44,12,71,29,69,24,157,27,22,93,16,61,40,34,44,82,40,24,45,53,22,138,33,22,49,36,55,1,16,35,57,13,67,13,6,54,18,24,57,82,32,32,26,34,2,44
"COG3387",99,85,22,6,44,41,47,66,33,42,62,204,79,48,0,8,52,72,45,57,36,21,40,124,14,131,221,21,66,41,27,68,31,64,18,63,17,0,80,72,45,17,54,54,75,16,94,5,8,129,41,109,59,69,32,30,112,19,8,34
"COG3391",57,76,81,8,92,107,87,134,184,45,96,38,169,366,104,24,112,133,184,14,98,185,50,309,116,163,76,28,78,323,83,80,62,107,33,245,413,101,181,58,123,3,76,37,151,96,253,74,214,77,40,63,173,240,104,91,136,37,11,216
"COG3392",135,19,7,6,74,86,9,10,40,16,0,62,60,2,15,7,0,12,42,33,31,33,48,24,64,31,19,69,29,36,8,21,5,27,25,3,5,3,3,65,1,27,17,25,13,14,7,24,18,24,13,92,30,8,17,48,45,9,29,15
"COG3393",3,1,2,0,0,3,3,0,14,5,4,4,1,0,10,11,0,6,6,35,0,8,16,0,5,17,0,1,0,1,1,5,6,1,11,0,1,9,3,17,1,10,14,15,5,7,0,12,1,2,4,2,0,3,2,15,0,6,44,10
"COG3394",9,15,18,29,75,9,9,25,19,272,37,44,79,27,13,14,35,36,54,67,33,5,45,30,35,34,29,68,33,14,15,45,18,35,20,20,10,46,36,10,18,66,15,21,43,14,19,20,9,59,39,19,35,24,64,49,20,53,70,26
"COG3395",44,48,18,54,30,77,21,34,22,55,38,23,27,41,61,20,43,17,27,22,55,15,33,13,44,37,20,53,27,130,17,18,30,74,48,41,46,283,80,57,115,109,31,47,28,36,18,96,10,38,14,53,13,38,16,52,57,27,31,49
"COG3396",2,0,6,0,2,2,1,2,11,0,9,13,0,13,3,14,0,0,1,1,38,1,0,11,0,0,0,1,0,9,1,0,0,11,0,2,8,91,3,1,20,0,0,0,8,1,1,3,2,2,0,0,0,2,2,1,1,0,12,0
"COG3397",0,1,0,2,1,2,0,0,0,6,25,3,1,20,0,1,0,5,0,0,2,0,6,0,0,0,3,0,0,0,1,0,7,2,4,0,0,0,0,0,0,6,1,0,1,1,1,4,0,1,3,0,1,0,0,2,0,6,3,0
"COG3401",9,166,0,15,5,7,2,1,13,33,90,19,6,1,3,0,0,146,3,25,2,24,17,0,21,47,4,0,26,0,14,5,77,53,10,0,0,0,1,2,21,13,55,110,11,34,2,15,1,1,14,0,10,15,2,8,1,34,0,2
"COG3402",30,23,2,2,2,16,20,41,51,19,6,1,0,0,4,10,4,9,17,4,6,11,3,30,30,1,8,0,0,2,22,15,0,3,3,1,7,13,23,4,0,0,16,12,30,25,12,2,0,18,2,3,9,3,17,2,0,1,2,15
"COG3404",118,36,43,24,131,66,115,148,77,131,111,71,170,101,102,31,121,93,142,84,57,74,92,117,95,58,105,54,157,112,97,105,88,75,80,110,56,26,143,77,115,57,60,148,135,74,129,48,6,142,82,156,152,115,96,108,132,130,76,101
"COG3405",39,87,195,71,28,105,55,87,28,42,62,48,88,22,69,208,24,65,79,47,105,132,104,30,55,27,27,52,89,9,159,53,77,75,75,10,410,87,52,14,18,17,40,79,52,40,16,303,9,16,187,70,65,103,63,33,10,40,5,94
"COG3407",0,0,0,2,3,0,1,0,0,0,1,4,0,0,0,24,1,0,7,7,0,0,1,1,0,0,0,47,0,1,0,0,1,0,0,0,0,1,0,1,0,8,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG3408",315,291,727,589,196,314,375,389,412,184,265,246,320,333,214,62,317,298,467,234,236,504,278,394,336,203,360,351,364,166,470,371,230,211,196,338,285,41,359,232,264,286,290,312,248,269,342,388,519,367,249,348,399,492,303,264,298,87,36,303
"COG3409",16,164,13,64,84,37,87,22,85,254,65,223,47,51,102,11,22,48,22,127,33,138,137,21,108,299,113,41,75,24,57,53,78,143,117,18,35,56,59,38,120,83,142,91,72,91,28,73,94,72,105,280,37,54,67,77,28,277,4,83
"COG3410",34,45,1,4,24,9,14,33,89,25,26,15,7,129,41,56,51,14,9,52,19,13,36,62,65,26,175,85,4,8,36,1,33,22,10,81,50,18,5,18,53,42,18,4,12,59,58,7,166,25,10,16,27,23,47,10,1,6,34,8
"COG3411",9,5,6,0,46,4,9,18,4,17,10,12,15,10,7,4,20,10,56,5,5,7,25,14,4,11,14,9,4,13,4,22,14,9,7,13,11,8,12,2,1,0,12,9,22,1,14,7,1,17,3,19,13,3,19,13,7,30,8,21
"COG3412",4,4,11,9,24,14,1,16,10,7,12,18,0,21,10,26,30,1,3,8,36,4,2,11,3,11,0,31,1,34,8,18,1,25,33,13,14,103,10,20,20,12,2,0,11,3,0,30,5,2,2,14,1,1,9,3,11,5,22,6
"COG3414",21,30,15,12,25,57,3,9,19,10,42,25,5,21,14,20,8,2,13,18,60,8,4,4,25,7,3,2,2,51,12,13,8,20,26,18,2,93,7,18,17,94,9,9,8,12,4,3,9,11,5,19,6,2,4,13,15,18,20,4
"COG3415",0,0,0,0,0,0,0,0,0,2,5,25,0,0,0,7,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,0,6,0,9,8,2,14,4,0,5,6,5,11,3,7,5,0,22,0,14,1,2,3,0,4,3,1,1,2,0,3,0,12,0,5,7,49,0,0,10,0,0,5,1,2,0,3,1,5,2,2,1,5,8,1,2,2,6,1
"COG3418",0,0,1,0,1,4,0,1,1,0,4,0,0,8,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,8,0,1,2,16,1,0,0,0,0,1,3,0,3,0,2,0,0,1,0,0,0,0,3,1,0,0
"COG3420",2,5,8,1,1,1,3,14,0,2,0,0,10,0,0,0,7,1,0,2,8,0,3,0,2,0,6,0,6,3,0,2,0,0,0,0,3,0,5,5,0,0,0,0,7,9,0,2,0,3,9,2,1,0,6,0,0,0,0,4
"COG3421",0,8,1,4,31,28,6,42,14,5,10,1,12,16,11,0,0,1,0,0,3,1,13,1,2,28,0,0,3,0,0,2,0,14,3,0,36,0,0,82,0,0,44,2,1,29,0,6,21,1,1,13,1,1,0,3,0,12,0,10
"COG3422",0,2,3,2,4,2,0,3,8,1,3,14,0,8,5,5,0,1,1,1,2,1,1,1,1,12,1,1,1,5,7,0,3,6,0,2,1,38,1,1,8,0,0,1,4,4,3,1,7,0,4,0,0,2,0,1,4,8,3,1
"COG3423",0,0,3,0,4,2,0,1,8,0,5,5,1,5,2,2,7,0,0,2,6,0,0,0,0,4,0,0,1,4,1,1,0,9,0,2,1,69,5,0,4,0,0,1,5,0,0,2,4,0,0,0,0,0,2,2,2,1,2,0
"COG3425",0,0,0,1,7,0,1,0,7,1,0,1,0,0,0,37,1,0,17,6,1,0,0,0,1,16,0,67,0,3,1,0,2,0,1,0,0,2,0,1,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3426",146,99,79,34,109,104,166,154,156,112,134,162,120,102,124,24,151,140,139,60,96,69,99,138,132,169,84,25,188,130,135,144,146,117,69,156,77,29,145,106,149,70,181,145,149,131,151,69,10,154,109,135,164,122,167,142,231,128,20,156
"COG3428",26,32,0,3,1,9,46,31,0,18,5,10,2,0,9,0,0,12,12,2,7,13,4,35,1,0,13,0,1,0,12,5,0,3,0,0,2,0,20,1,2,0,36,29,35,56,11,2,0,12,29,10,8,5,66,0,0,59,0,7
"COG3429",0,0,0,1,0,0,0,0,3,0,6,0,0,0,1,174,0,0,0,3,0,0,0,0,18,0,0,12,3,0,0,0,0,1,0,0,1,0,0,0,0,106,1,0,2,0,1,0,0,0,0,0,0,2,13,0,0,2,8,7
"COG3433",2,0,9,0,31,20,1,3,4,16,35,3,2,7,5,50,32,0,0,2,133,0,0,24,0,16,0,1,2,11,2,0,0,34,1,17,12,76,5,1,20,0,2,2,2,0,12,2,5,0,0,0,1,1,8,6,28,1,9,14
"COG3434",4,7,1,6,10,4,5,5,10,6,5,13,11,0,28,0,3,17,13,14,3,14,32,9,0,14,8,0,0,3,8,1,16,28,85,0,1,4,3,10,7,18,49,17,2,19,7,1,1,6,32,0,8,19,4,6,0,42,0,1
"COG3436",1980,715,2930,1712,1071,605,1450,1298,1176,731,637,819,560,1787,902,382,1929,640,387,844,870,1463,674,514,385,616,1503,1477,1228,622,1508,1512,460,645,1110,1136,2118,1177,1130,823,1830,836,996,1714,759,1054,773,1767,488,658,402,550,669,1512,736,1160,2973,324,1165,429
"COG3437",405,319,184,304,197,466,257,228,301,536,381,195,590,384,381,36,354,405,206,312,185,376,330,529,241,285,270,152,317,506,659,247,271,345,317,804,259,81,316,225,410,73,271,411,337,438,414,466,279,393,242,224,513,458,473,287,315,206,93,377
"COG3439",8,0,8,1,15,6,3,48,41,4,29,4,15,79,60,7,42,1,86,2,3,7,2,18,0,7,2,21,12,63,6,16,2,2,2,44,2,34,32,15,25,0,6,3,31,4,47,1,1,25,9,6,12,22,10,21,103,1,1,27
"COG3440",4,24,4,28,12,33,16,2,39,2,22,38,25,21,48,196,7,3,2,4,36,0,54,16,5,8,6,16,5,1,26,0,6,12,15,0,28,21,7,4,21,0,1,0,2,2,1,89,53,2,28,10,20,4,18,6,5,46,33,7
"COG3442",1,47,3,13,12,8,41,2,11,10,26,55,17,0,10,147,5,14,14,48,5,6,11,7,43,70,10,39,10,2,9,7,38,30,26,4,3,10,5,17,11,98,50,16,16,12,4,28,3,17,26,57,4,6,24,23,5,51,141,28
"COG3443",2,18,4,4,18,9,4,1,24,3,8,9,15,5,4,12,7,8,8,35,10,3,10,13,13,12,7,20,1,14,8,0,17,17,5,5,14,68,16,23,13,5,3,3,11,12,1,6,3,12,1,2,0,27,16,3,7,1,10,6
"COG3444",40,87,41,53,92,97,31,39,103,153,176,56,44,31,60,168,74,26,52,112,130,28,26,37,85,76,28,157,37,102,28,56,84,68,119,74,22,285,46,77,81,163,33,41,47,57,51,19,22,48,36,33,22,52,53,68,39,67,128,29
"COG3445",0,0,2,0,4,3,0,2,14,0,6,5,0,7,0,6,6,0,0,3,16,0,0,6,0,6,0,2,1,8,0,0,0,10,2,4,3,35,0,0,5,0,0,0,7,7,1,1,5,0,0,1,0,2,1,1,5,0,4,2
"COG3447",0,0,21,0,7,4,0,4,17,2,11,2,0,41,8,7,6,0,0,1,0,0,0,9,0,18,0,1,1,8,2,1,1,41,2,8,0,69,1,1,32,0,0,1,11,1,2,0,1,0,1,1,0,4,3,1,9,3,12,0
"COG3448",11,13,1,11,0,21,0,0,0,0,0,7,1,1,4,0,0,0,4,0,11,0,0,0,1,0,0,0,1,0,1,2,1,1,9,0,1,1,0,16,0,0,0,0,0,0,0,1,0,2,0,8,0,1,1,0,3,0,0,0
"COG3449",108,23,24,4,77,110,23,154,156,86,85,46,143,332,383,42,140,156,136,30,157,65,32,203,34,69,82,25,126,175,27,87,72,66,38,201,24,104,204,109,83,0,36,39,83,32,252,7,9,126,104,39,50,61,82,97,128,25,10,65
"COG3450",0,0,0,0,1,3,0,0,0,1,0,4,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,3,0,0,0,0,0,0,0,2,3,0,1,0,4,0,0,0,0,0,0,1,0,2,0
"COG3451",710,1429,1000,585,1602,1068,1669,723,727,1850,945,1656,1552,674,1309,425,615,1599,1015,1266,1144,866,1686,1036,1042,2100,1768,550,1867,875,682,1823,1502,1362,1254,555,1252,1050,1704,947,1210,580,2108,2322,1212,1543,1403,1113,1159,1534,962,1298,1533,1135,1115,1642,1082,2569,1065,1548
"COG3452",13,64,2,52,46,26,45,15,18,30,10,67,40,13,30,15,9,23,7,71,18,34,103,12,50,33,58,55,8,2,8,10,105,59,45,16,7,1,5,22,24,44,56,43,61,67,12,60,5,21,89,42,39,45,30,49,4,37,139,14
"COG3454",2,1,8,1,15,12,2,10,9,13,5,3,3,15,2,5,9,3,2,1,9,3,2,6,4,16,1,2,10,16,0,8,5,34,1,7,6,69,13,1,16,0,2,10,11,0,10,2,0,8,0,3,8,5,3,3,7,4,14,10
"COG3455",3,1,0,0,3,4,1,2,1,2,7,7,1,17,6,13,4,0,0,1,29,0,2,3,0,9,0,0,0,6,1,0,1,8,0,5,2,53,2,0,1,0,1,0,3,10,2,2,1,2,1,1,0,2,1,0,1,0,5,2
"COG3456",4,0,0,0,0,0,0,0,2,2,0,1,0,9,4,12,4,0,0,1,0,0,0,4,0,10,0,0,1,8,0,0,0,25,1,4,2,92,3,0,0,0,0,1,0,4,2,1,1,0,0,0,2,0,1,0,11,1,4,0
"COG3457",2,16,11,1,33,20,3,11,11,12,13,40,7,2,23,17,21,15,5,12,2,7,10,7,6,53,13,2,18,14,3,4,7,31,9,7,3,85,2,2,27,19,13,8,12,4,7,10,3,19,2,27,2,12,17,10,4,35,4,16
"COG3458",346,71,212,239,196,154,37,279,142,122,125,44,178,173,88,38,263,107,169,89,94,155,91,262,153,67,97,120,146,252,92,190,85,115,69,240,303,0,205,173,179,36,79,126,83,85,263,161,197,108,63,101,121,186,106,149,333,38,17,117
"COG3459",90,535,301,582,162,63,345,67,140,289,127,494,160,14,296,91,73,298,84,555,76,372,450,100,149,679,641,202,159,5,241,147,293,405,669,17,351,20,146,200,221,395,788,312,175,369,180,371,431,179,615,459,142,307,115,239,36,558,185,138
"COG3460",0,0,3,0,0,1,1,1,4,0,5,5,0,2,0,1,0,0,0,1,6,0,0,5,0,0,0,0,0,1,1,0,0,5,1,2,3,33,1,0,9,0,0,0,1,1,1,0,3,2,0,1,0,1,1,0,2,1,0,0
"COG3463",12,41,0,15,7,5,9,8,17,17,7,11,22,4,15,0,15,38,7,12,8,3,33,1,44,5,12,36,9,23,2,19,23,8,93,4,7,21,3,89,18,45,11,21,23,36,2,19,1,23,34,7,14,9,4,15,2,9,3,2
"COG3464",556,363,722,208,576,299,617,1681,226,345,786,198,373,525,322,266,1332,431,303,468,237,531,282,309,718,268,883,518,888,922,929,420,283,105,561,983,636,477,894,758,647,767,412,1134,200,420,608,677,148,497,528,1080,640,439,669,1074,846,414,425,462
"COG3467",137,97,81,133,132,102,143,103,126,98,98,101,132,207,156,138,81,129,120,130,93,63,91,178,148,87,94,75,141,125,97,141,200,118,113,101,77,30,134,137,105,123,100,111,109,140,127,89,68,116,154,109,83,100,137,128,100,138,104,123
"COG3468",76,35,130,7,828,196,58,333,148,310,243,14,242,90,99,177,275,86,106,61,63,216,211,284,16,421,50,61,167,748,2,314,8,141,65,393,70,1306,183,44,799,40,41,134,253,92,308,26,73,304,76,172,158,62,62,170,127,26,136,374
"COG3469",0,3,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,8,0,1,0,0,1,0,0,4,8,2,0,0,0,0,5,0,0,0,1,1,0,0,3,0,0,2,0,2,0,0,0,15,0,15,2,3
"COG3470",0,0,0,2,7,0,1,0,0,4,0,0,0,1,2,89,0,0,0,1,0,0,0,3,9,0,0,6,1,12,0,0,0,0,2,2,1,4,0,0,1,74,0,0,3,7,2,1,1,0,0,0,0,0,7,0,1,0,8,3
"COG3471",4,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,7,1,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,9,1,0,0,3,0,4,2,5,2,0,0,0,0,0
"COG3472",1,42,70,19,46,27,15,11,177,20,13,37,97,36,17,16,0,41,14,108,26,23,33,42,18,46,33,55,33,0,8,1,48,24,8,10,1,0,8,14,2,35,9,43,19,4,0,7,24,7,13,56,23,82,22,8,0,69,2,15
"COG3473",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,7,8,0,0,0,2,5,0,0,4,4,0,3,0,1,1,0,0,0,0,2,0,0,0,8,0,0,0,1,0,1,10,0,0,1
"COG3475",250,225,213,258,265,109,209,237,238,157,247,204,284,236,171,70,301,203,233,314,139,196,206,149,324,207,209,376,177,218,477,130,172,232,267,144,233,42,157,353,158,154,134,157,337,256,224,225,290,271,294,100,123,192,178,237,175,165,704,123
"COG3476",84,22,25,8,25,20,24,27,34,16,38,39,15,10,1,12,59,22,11,30,20,18,26,37,18,27,64,14,10,20,31,21,24,36,52,36,12,11,23,74,30,13,25,25,26,33,14,13,1,14,35,35,47,28,17,45,29,18,61,9
"COG3477",0,1,0,0,14,7,0,1,0,0,11,0,0,0,2,4,8,0,0,1,0,0,1,4,0,0,0,11,1,0,0,0,1,0,0,3,0,95,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,2,1,6,1,8,2
"COG3478",0,1,0,0,0,1,3,1,0,4,0,1,0,3,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,2,1,7,1,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,4,0,2,1,0,0,1,0
"COG3479",0,0,0,0,1,8,1,0,3,0,2,10,0,7,0,1,1,0,0,0,28,0,0,0,2,0,0,0,0,3,1,0,0,6,2,0,2,0,0,0,0,13,0,0,0,0,0,0,1,5,0,5,0,0,0,1,0,0,0,3
"COG3480",0,9,0,3,4,0,11,0,6,1,10,23,0,0,0,136,0,1,8,6,1,3,9,0,22,16,36,62,2,3,1,0,3,2,1,1,0,0,0,1,1,111,7,0,8,3,0,1,0,0,0,10,0,0,18,0,0,10,13,10
"COG3481",69,219,38,100,134,67,121,29,93,185,91,234,91,44,99,70,55,115,72,203,62,86,144,46,114,163,142,156,77,87,84,89,154,139,198,41,57,90,46,158,102,105,143,108,98,131,34,146,38,100,157,172,101,57,54,100,57,201,206,90
"COG3484",0,0,0,0,3,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3485",1,0,0,0,2,0,0,0,1,0,0,21,2,0,0,0,2,0,1,0,43,0,0,0,0,0,0,0,0,0,4,0,0,18,1,0,6,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3486",0,0,9,0,3,12,0,0,0,0,0,12,2,13,1,10,1,0,0,0,4,4,0,11,0,15,0,0,1,17,0,5,1,0,1,5,2,241,0,0,0,0,0,0,0,0,5,0,1,0,0,0,6,0,1,1,0,0,0,5
"COG3487",101,41,26,2,65,54,52,51,9,50,45,19,85,111,71,7,52,102,62,15,70,24,33,69,25,34,32,8,45,64,46,80,111,25,20,127,11,0,103,43,25,1,22,55,53,45,76,13,16,77,67,16,125,50,114,49,37,18,0,59
"COG3488",36,41,232,41,50,66,96,39,40,49,57,25,60,53,42,5,37,95,67,12,64,107,59,41,71,46,44,13,60,60,100,88,85,57,19,132,181,0,106,43,38,1,95,113,70,72,151,154,290,108,70,23,241,97,125,57,71,34,0,183
"COG3491",0,0,1,0,2,7,1,1,2,0,0,15,1,0,0,2,1,0,0,0,62,0,0,0,0,0,0,0,0,0,3,0,3,10,2,1,9,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG3493",3,10,19,40,22,22,2,25,11,10,30,17,19,50,32,5,43,29,9,4,75,14,7,2,4,6,14,66,5,47,14,43,14,30,43,20,17,17,25,35,10,67,6,13,13,29,0,12,10,19,9,12,8,9,8,38,27,1,4,8
