"","DLM017","DLF001","DOM003","DLF010","NLF005","DOM018","NOM026","NLM010","DOM001","DLM028","NLM007","NOF002","DLM003","NOM025","NOM012","NOM005","DLM018","DOF012","DLM006","DLM002","NOM022","NOF011","NLF013","NLM029","DOM016","NOF009","NOM027","DOM013","DOF011","DOF009","NLM001","NOM029","DOM019","NLM027","DOM022","NLM032","DLM001","NLM017","DLM016","NOM015","NOM028","DLF004","DLF009","NOF006","NLF001","NOM008","DLM012","DOF003","NOF008","DLF008","DLM005","NOM014","NLM023","DOF006","NLF007","DLF013","NOF010","DOM026","NOM001","NOM013"
"COG3422",0,1,15,3,1,0,21,0,2,6,1,0,0,4,0,15,1,8,0,0,3,0,2,0,1,0,0,0,0,1,3,5,1,0,0,0,0,0,0,0,4,0,34,2,0,2,8,2,1,2,5,0,4,4,2,0,1,0,1,0
"COG3423",0,2,17,11,0,0,6,0,3,4,2,6,0,4,0,23,0,4,0,0,1,1,0,0,0,0,0,0,0,3,0,8,2,4,1,0,0,2,3,2,4,0,20,5,0,0,2,0,0,8,4,0,1,1,0,2,1,0,0,0
"COG3425",0,0,1,1,0,0,8,0,0,0,1,0,9,0,0,0,4,104,0,0,0,1,0,0,0,0,4,0,0,3,0,6,0,130,4,8,0,0,0,0,3,0,0,0,0,1,37,0,0,4,0,0,0,0,0,0,0,0,4,0
"COG3426",87,125,5,128,136,113,98,146,119,113,165,109,143,173,104,75,149,25,112,105,130,139,131,119,150,187,32,125,66,175,115,170,144,40,150,74,173,161,182,197,161,88,85,130,121,125,32,110,206,117,76,208,117,200,175,107,135,130,29,149
"COG3428",5,0,0,6,42,30,0,11,3,5,15,6,9,0,2,0,1,0,2,3,14,2,14,1,10,21,0,10,0,46,5,0,14,0,8,3,4,0,6,1,3,14,2,29,1,18,0,1,12,0,6,26,1,0,10,22,7,3,3,5
"COG3429",0,0,21,0,0,3,0,0,0,0,0,2,0,0,0,0,17,29,0,0,0,2,0,0,0,0,50,0,0,12,0,0,0,3,0,2,8,0,0,0,7,0,13,1,0,0,126,0,0,0,9,1,1,0,0,5,0,0,0,0
"COG3433",0,0,60,1,2,2,11,3,22,27,1,6,1,19,0,122,0,37,0,0,4,4,2,0,22,6,4,0,1,2,10,3,0,32,3,5,7,5,1,6,45,1,34,27,0,10,52,1,1,14,29,3,4,13,0,2,4,0,1,0
"COG3434",5,1,6,15,44,30,4,11,13,26,1,35,15,5,27,7,0,9,21,16,14,1,30,7,11,3,1,4,0,6,15,14,20,0,15,14,1,49,4,3,8,10,3,7,4,3,1,3,6,1,5,2,2,0,16,8,15,17,2,15
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1897,2093,962,826,1358,1143,457,966,1105,652,3026,883,363,1846,644,452,375,927,1155,1300,1571,727,440,346,726,1296,293,561,498,734,529,1127,685,397,2978,814,445,961,623,1358,638,1427,911,534,738,1080,345,578,656,642,952,806,619,2952,555,389,1594,1549,1916,645
"COG3437",216,328,289,217,352,429,213,409,283,314,294,407,238,442,315,401,253,70,250,319,627,323,263,348,269,244,140,234,480,489,427,301,402,106,407,292,384,420,386,368,413,345,104,548,295,325,31,606,456,482,266,370,452,340,421,516,440,339,204,330
"COG3439",3,29,0,3,0,3,4,25,24,1,25,42,73,33,0,2,2,14,2,10,7,11,8,4,65,40,1,9,0,4,1,37,2,10,12,3,27,13,21,19,36,6,27,18,6,21,9,17,3,61,2,13,33,92,10,7,25,2,2,5
"COG3440",6,4,17,50,18,12,22,19,6,28,8,37,2,22,44,38,3,51,3,4,22,32,21,8,18,1,53,12,1,19,5,35,7,24,2,2,10,3,1,5,14,1,31,18,1,8,198,32,4,2,19,3,11,1,6,11,1,1,1,3
"COG3442",11,7,32,58,13,19,15,20,11,16,14,14,5,9,17,18,26,71,22,21,5,15,27,35,4,1,48,34,5,26,29,22,22,128,16,82,33,6,16,17,49,6,53,5,13,3,220,22,48,8,18,9,10,11,25,60,10,50,17,42
"COG3443",1,2,35,6,5,10,12,1,15,6,88,3,8,12,6,45,12,23,34,7,4,3,1,4,5,2,26,2,8,17,9,16,8,165,4,20,4,1,13,2,9,1,50,12,1,13,17,10,15,16,12,1,3,2,15,6,32,19,10,1
"COG3444",19,60,261,48,20,19,189,34,44,68,75,48,68,65,46,172,71,362,27,71,43,34,32,30,58,35,363,41,93,45,51,96,30,414,64,105,45,38,40,49,155,23,229,32,74,40,172,25,26,76,89,61,49,28,35,113,51,71,57,56
"COG3445",0,3,30,4,0,2,24,0,3,12,1,9,1,7,0,28,0,12,1,1,3,0,1,0,1,1,0,1,0,4,5,6,0,8,0,2,3,1,1,1,5,0,47,9,0,0,8,0,0,6,4,0,4,3,0,0,4,0,1,0
"COG3447",1,1,35,0,0,0,0,0,6,33,0,8,1,23,0,64,0,14,0,0,1,0,1,0,10,3,0,0,1,1,9,28,0,1,1,1,3,3,2,3,14,0,154,11,0,2,14,0,0,12,24,2,7,7,0,4,4,0,2,0
"COG3448",3,3,19,3,0,2,13,0,2,2,0,2,2,0,0,2,2,0,1,6,0,0,0,1,6,1,69,6,26,1,2,2,0,3,11,2,0,0,1,1,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,2,11
"COG3449",88,253,52,49,27,48,66,84,69,62,54,376,134,95,33,80,21,56,47,71,36,227,108,79,94,122,5,45,28,108,55,158,152,6,68,32,64,248,123,103,99,68,102,212,96,184,41,178,95,198,45,108,153,131,27,78,66,93,11,27
"COG3450",0,0,0,2,0,1,6,1,1,2,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3451",1394,1026,914,1734,1513,1898,536,1603,1279,1364,1674,1317,993,1257,1579,906,1106,588,1180,1168,720,1294,984,1568,827,705,639,1284,931,1193,946,746,1567,699,1195,1311,1626,1181,1564,1959,957,894,826,1092,1462,1643,402,1591,2207,919,1283,1398,1127,1120,1507,1743,1056,1661,1249,1670
"COG3452",29,4,27,70,52,32,64,104,29,85,28,24,19,22,115,77,51,1,53,88,10,20,112,106,20,9,6,34,11,22,65,26,18,83,8,74,13,77,32,21,7,44,4,19,64,5,14,61,62,5,23,8,16,12,95,44,27,58,66,90
"COG3454",2,1,27,2,2,5,8,5,12,26,4,5,6,16,7,42,1,6,4,1,3,1,0,13,21,8,0,4,0,6,9,10,7,10,7,0,12,3,6,6,4,5,43,5,4,4,11,3,6,14,3,6,12,6,8,2,3,0,0,4
"COG3455",1,0,0,7,2,1,26,0,1,10,0,6,0,0,0,8,0,25,0,0,1,0,0,0,6,2,0,1,0,2,1,0,0,6,1,0,0,1,1,0,11,0,45,6,0,2,15,2,0,8,4,2,1,1,0,1,3,0,1,0
"COG3456",1,0,0,0,0,0,16,0,1,13,1,1,0,0,0,18,0,1,0,0,1,0,0,0,5,1,0,0,1,1,1,1,0,5,1,1,0,3,0,1,0,1,55,12,0,2,5,0,0,5,8,2,2,1,0,1,1,0,4,0
"COG3457",5,1,28,45,9,10,3,2,19,19,3,15,7,24,13,43,8,13,5,12,3,9,7,14,7,9,0,19,3,24,13,10,14,0,8,6,17,7,17,5,19,13,64,7,11,5,19,13,37,9,16,4,4,5,8,13,11,16,2,11
"COG3458",176,256,89,57,87,142,56,129,189,121,182,70,136,189,105,40,135,50,184,108,91,181,61,83,135,284,8,101,193,105,110,167,114,25,116,93,83,196,106,155,157,140,24,271,164,226,32,190,114,246,100,156,182,331,96,135,187,209,114,172
"COG3459",406,49,275,462,513,402,170,409,225,418,165,269,69,217,438,218,188,200,359,434,239,240,606,721,176,56,59,411,253,119,515,144,271,234,129,504,164,241,168,230,125,361,66,89,222,133,79,152,483,2,192,118,121,26,515,114,273,248,684,415
"COG3460",1,1,16,1,1,0,6,1,1,0,0,0,1,8,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,1,1,0,0,0,1,1,5,0,0,0,0,0,2,0,0,3,3,0,1,0,0,1,0,0,0,0
"COG3463",7,1,0,9,36,5,53,24,41,6,20,13,9,17,37,16,64,0,49,13,1,5,42,28,12,6,0,9,12,6,43,16,39,37,11,26,5,1,25,3,5,3,1,3,12,1,0,11,11,18,7,12,6,2,38,7,5,39,7,15
"COG3464",459,735,298,189,337,710,426,406,250,94,414,281,285,627,298,385,670,673,396,337,1001,412,478,102,168,1660,77,1025,692,669,385,245,463,324,900,453,441,608,495,1153,758,501,277,279,152,874,284,380,649,897,565,1901,157,881,715,294,447,1027,293,987
"COG3467",125,105,54,108,66,122,64,90,117,113,113,170,104,116,85,56,149,149,130,127,68,129,137,92,143,102,111,84,70,143,108,118,122,38,95,125,112,138,164,144,119,89,68,186,144,149,155,146,109,137,137,151,164,79,99,115,108,142,75,345
"COG3468",29,105,311,25,64,101,38,146,526,174,119,107,111,745,252,717,16,211,159,238,10,162,88,410,396,315,20,169,23,64,196,143,115,70,188,63,403,173,332,157,229,215,864,304,68,223,175,239,242,731,467,293,229,146,79,89,69,1,66,285
"COG3469",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,5,0,1,0,1,0,4,0,0,0,3,0,0,1,0,1,0,1,4,3,0,0,38,0,0,1,3,0,2,0,0,0,0,3,0,0,0,12,1,0,0,0,3
"COG3470",0,2,17,1,2,4,17,0,0,0,1,3,0,2,0,0,15,27,1,4,0,0,1,1,4,0,30,0,2,4,0,0,0,4,1,0,2,1,0,2,2,0,9,4,0,0,100,0,0,8,8,4,1,2,0,2,2,0,3,0
"COG3471",0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,3,1,2,5,7,0,0,0,0,0,4,0,0,5,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG3472",4,1,1,35,25,13,27,27,25,39,3,17,22,1,25,15,22,0,6,17,7,17,15,128,7,6,22,89,99,43,22,145,35,1,11,94,24,3,11,7,20,24,10,26,26,19,9,110,34,0,37,0,4,0,20,59,127,13,39,45
"COG3473",1,3,0,2,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,2,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,2,0,0,3,0,0,6,0,6,0,0,0,0,0,0
"COG3475",325,235,269,196,335,247,321,270,247,216,139,168,225,148,192,227,332,236,298,269,474,200,250,454,281,204,157,109,271,201,236,241,221,285,187,309,101,163,284,168,239,212,227,146,245,134,70,262,168,249,158,270,204,175,244,236,202,350,239,319
"COG3476",21,46,3,36,51,18,65,28,36,39,27,2,7,30,24,30,24,12,48,23,30,18,42,31,31,29,2,29,22,28,20,22,19,17,24,29,17,27,17,28,38,12,15,32,52,13,13,19,39,12,18,37,28,29,29,24,26,48,8,42
"COG3477",1,0,20,0,0,0,1,0,0,0,0,4,0,0,0,16,0,63,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,29,2,0,1,0,0,0,6,1,19,3,0,5,4,0,0,2,10,0,0,2,0,3,0,0,0,0
"COG3478",0,2,0,0,0,0,8,0,2,0,0,1,1,0,0,1,0,0,0,1,5,1,1,3,4,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,0,2,0,0,1,1,0,0,1,2,1,1,4,1,0,1,1,2,0,2
"COG3479",0,0,0,10,0,2,33,0,3,4,1,0,0,0,0,3,2,39,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,2,0,5,1,2,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0
"COG3480",0,0,33,25,16,5,3,2,0,4,1,2,5,0,5,0,18,131,0,1,2,4,2,9,0,1,34,6,0,22,0,7,2,127,7,8,14,1,1,0,4,2,17,0,0,0,160,1,1,3,8,2,1,0,1,8,0,1,4,13
"COG3481",98,35,61,225,138,123,179,148,82,133,77,101,72,99,168,137,146,146,107,147,76,108,167,224,94,36,203,194,82,49,136,103,81,281,90,217,77,90,85,77,83,76,56,50,109,55,84,96,135,64,91,84,84,54,237,89,57,115,73,135
"COG3484",0,0,0,7,0,1,11,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,14,0,0,29,1,2,10,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,10,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,12,2,2,39,0,7,2,2,1,0,1,0,52,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,6,1,2,0,4,99,12,0,0,13,3,0,13,37,2,0,0,0,0,0,0,0,0
"COG3487",29,74,0,18,39,49,1,40,28,21,17,45,56,30,19,6,12,11,30,25,27,111,41,19,14,46,1,7,4,89,29,23,94,1,32,13,70,89,88,65,41,27,6,68,61,109,4,71,47,93,49,31,90,43,60,48,41,38,7,15
"COG3488",172,76,189,37,95,143,11,90,125,56,42,62,116,30,90,43,106,40,223,78,93,111,73,60,88,50,3,25,335,115,159,79,120,1,165,21,151,123,115,84,92,190,47,95,74,108,3,91,66,72,105,54,116,68,109,59,96,69,297,69
"COG3491",0,0,0,18,1,0,36,0,2,8,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",9,6,6,18,11,7,66,7,8,33,57,39,13,8,4,37,9,2,7,12,20,11,8,29,21,15,104,4,4,10,3,12,28,20,3,4,9,1,20,43,24,15,2,5,9,26,7,13,12,57,12,69,10,25,18,4,7,25,3,13
"COG3494",35,12,19,17,8,6,18,6,23,15,11,5,7,1,12,0,16,36,4,16,10,6,4,8,28,15,132,28,36,12,6,4,8,14,20,12,20,6,12,11,1,15,38,6,22,4,1,16,11,29,35,9,12,13,8,6,3,0,4,32
"COG3496",0,0,0,4,0,1,7,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",36,20,60,46,55,18,15,66,36,17,27,38,96,110,9,34,7,46,51,31,16,12,33,53,47,39,3,27,1,19,9,26,100,7,44,17,41,24,18,39,25,22,191,34,13,37,20,99,23,77,122,27,37,86,45,18,49,13,4,30
"COG3498",8,5,47,19,26,1,7,35,4,33,2,12,1,37,5,20,6,7,13,7,4,5,14,14,11,6,4,16,1,2,4,9,3,6,25,5,5,3,5,5,2,7,124,5,4,8,9,30,14,5,53,4,16,13,10,7,6,3,4,2
"COG3499",0,0,29,0,0,1,0,1,0,9,1,3,0,14,0,7,0,9,0,0,1,0,0,0,1,0,1,0,0,2,3,3,0,5,2,1,0,3,1,1,0,0,109,0,0,1,4,0,0,5,13,0,0,3,0,6,0,0,1,0
"COG3500",20,20,35,27,26,12,8,84,48,20,23,32,81,112,7,30,6,37,29,17,13,22,33,38,41,55,4,32,1,19,11,22,119,10,44,6,17,20,15,33,13,24,247,61,28,28,29,94,17,17,122,23,27,75,50,9,50,9,0,14
"COG3501",19,59,71,53,71,310,94,59,44,147,105,66,82,499,46,136,37,141,45,38,10,49,28,94,115,100,11,76,70,107,51,100,39,41,29,10,35,58,116,364,50,19,199,71,12,199,37,262,12,92,90,151,61,82,23,77,71,170,11,10
"COG3503",15,6,6,33,34,27,7,14,26,17,11,2,6,34,19,17,17,11,35,22,2,27,26,35,4,6,7,10,3,14,17,20,21,3,1,22,18,2,15,20,1,7,17,6,17,10,1,8,48,7,17,8,12,0,17,49,5,17,11,29
"COG3504",4,4,3,0,5,0,5,4,2,0,8,10,0,1,7,34,1,0,0,1,5,3,3,3,0,3,28,14,41,0,0,0,0,4,4,3,0,0,8,0,0,1,2,0,1,8,33,12,3,0,25,0,4,5,0,0,0,0,0,21
"COG3505",915,1868,779,1333,1291,1286,418,1351,1301,1011,1271,1003,921,822,1282,725,741,478,961,911,720,1142,902,1214,948,604,477,1068,947,1120,660,952,1110,551,788,862,1317,877,1395,1260,1020,862,638,1065,1025,1332,395,1114,1591,738,1251,964,858,874,1089,1321,864,1533,905,1579
"COG3506",13,82,16,25,33,23,31,36,24,22,16,70,40,37,18,20,107,43,17,43,30,45,40,29,39,32,74,36,28,47,13,114,26,8,45,31,43,56,15,17,43,23,23,51,19,64,6,51,16,71,9,9,49,68,32,15,27,46,216,53
"COG3507",1111,1608,960,534,1073,1649,488,1499,969,1119,1332,1202,956,1202,858,563,1106,517,1284,1052,1774,1442,1407,711,1216,1910,901,974,1266,1151,1122,1186,1112,348,1110,672,1235,1661,1078,1249,1533,1207,493,2130,1827,1306,1926,1652,892,1771,716,1596,1705,1724,828,890,1516,1326,1523,670
"COG3509",112,0,72,5,3,22,11,3,24,10,3,0,10,0,9,26,4,0,7,24,13,5,3,9,7,2,0,2,15,6,14,1,7,0,52,29,40,1,5,2,0,78,15,0,3,0,0,14,7,0,1,8,0,0,3,7,35,0,198,24
"COG3512",8,9,10,36,29,13,43,11,15,11,6,43,38,11,25,22,41,60,18,22,41,55,34,10,16,25,25,25,4,41,22,27,25,32,18,34,20,14,25,32,9,11,5,14,14,21,12,18,35,37,21,14,38,7,27,21,14,30,8,35
"COG3513",408,38,27,265,304,99,202,170,146,107,98,390,179,119,175,152,240,208,73,150,224,363,353,239,147,216,50,131,32,211,203,99,318,276,121,389,148,214,209,318,57,70,89,120,63,144,91,186,348,317,123,100,188,140,149,190,73,282,91,164
"COG3514",0,0,6,0,0,0,1,0,2,0,1,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,3,0,0,5,1,0,2,0,1,0,0,0,0,0
"COG3515",2,7,12,13,2,2,41,3,13,35,8,14,0,0,0,84,0,58,1,0,3,1,1,2,20,1,2,2,1,6,6,9,0,8,5,8,5,7,4,4,34,0,130,19,0,5,33,2,1,30,40,4,10,12,0,4,3,0,3,0
"COG3516",3,1,26,9,0,0,7,0,2,7,2,3,1,0,2,16,1,23,0,0,2,1,0,2,13,3,1,1,0,6,1,3,1,10,2,0,0,8,2,4,13,0,37,8,0,3,4,0,0,7,10,0,0,6,0,2,1,0,0,3
"COG3517",0,1,21,5,2,4,13,1,1,28,1,9,1,2,0,37,1,42,1,1,1,1,1,0,15,6,0,3,2,5,0,3,0,13,1,4,0,1,4,3,23,0,50,12,1,6,19,1,2,12,14,1,4,8,0,0,3,0,3,2
"COG3518",0,0,6,1,1,0,11,0,0,1,0,1,0,0,0,2,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,2,2,0,0,3,0,1,0,0,1,3,0,0,3,0,0,3,5,0,0,4,0,1,1,0,0,0
"COG3519",4,5,21,13,3,3,38,3,2,32,3,6,1,2,1,32,0,58,1,0,1,3,0,0,11,4,3,1,1,11,1,4,0,17,1,2,3,5,8,5,15,5,92,16,1,8,18,1,0,22,18,0,4,9,0,5,8,0,2,1
"COG3520",1,0,0,8,1,3,27,2,4,6,3,5,3,1,0,29,0,43,0,0,2,0,0,0,12,0,1,0,0,3,1,3,0,10,0,1,1,3,3,2,6,0,39,8,0,1,11,3,1,4,14,3,1,5,0,3,4,0,6,0
"COG3521",0,0,0,9,0,1,23,2,3,7,1,2,0,0,0,9,0,2,0,0,0,0,0,0,3,0,0,1,0,2,1,1,0,6,0,2,2,1,0,0,0,2,40,4,0,3,2,1,0,5,10,0,0,1,0,0,1,0,2,0
"COG3522",0,1,0,21,3,2,50,2,0,23,4,6,0,1,2,35,1,38,0,0,6,1,0,1,12,1,2,2,0,6,1,7,0,21,4,0,7,0,5,1,7,1,78,11,0,5,16,4,0,7,13,0,1,4,0,3,2,0,3,0
"COG3523",4,1,22,29,2,4,76,1,0,40,5,5,2,0,2,57,0,3,0,0,2,1,0,0,7,0,0,0,1,4,4,13,0,41,0,2,4,7,4,7,2,0,124,12,1,7,16,2,0,8,23,1,4,13,0,5,3,0,4,0
"COG3524",0,0,1,0,0,1,2,5,8,0,1,3,2,0,0,28,0,2,0,1,0,1,0,2,11,7,1,3,1,2,0,3,1,0,1,1,6,5,4,5,0,2,0,14,3,1,19,0,0,15,0,1,1,11,0,1,2,0,1,0
"COG3525",1372,2494,661,582,1245,1393,596,1366,1310,1064,1387,1883,1577,1633,807,762,796,643,896,760,2068,1609,822,581,1604,2218,179,1343,2139,1786,1529,2402,1295,191,1519,722,1743,1737,1380,1599,1681,1133,1003,2528,1528,1826,408,1333,1275,2285,966,1686,2046,2572,789,1467,1395,1579,412,1013
"COG3526",0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,27,1,3,12,0,0,6,0,0,1,0,0,3,10,53,0,0,1,2,0,0,1,0,2,0,0,7,1,2,0,89,5,1,0,0,5,0,0,0,1,0,1,0,0,0,1,0,26,0,1,0,0,1,10,0,4,0
"COG3528",18,0,0,4,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,41,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,5,2,0,0,7,0,2,2,0,1,0,3,0,16,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,7,0,2,0,1,0,0,0,0,2,0,8,4,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0
"COG3530",0,0,8,1,0,1,5,0,2,7,1,4,0,6,0,14,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,3,1,2,0,0,0,2,0,2,2,2,25,3,0,2,2,0,2,1,2,0,4,2,0,1,2,1,0,0
"COG3533",948,1304,758,443,560,832,292,921,887,861,852,729,753,1021,520,374,694,375,762,632,744,999,1163,457,954,1383,632,515,887,778,525,916,779,194,772,527,940,1081,822,1204,1240,703,383,1273,1787,1089,970,1174,595,778,586,1009,1217,1735,609,669,1026,1121,576,642
"COG3534",736,627,938,335,340,455,176,562,497,536,466,597,433,632,551,236,441,274,452,457,869,604,460,325,471,691,406,291,1155,495,517,333,332,173,388,185,513,462,352,350,507,595,161,518,484,310,585,427,246,342,247,336,438,513,268,290,515,329,780,249
"COG3535",4,0,7,25,6,0,0,0,16,10,23,3,6,1,3,5,10,16,3,15,0,16,1,3,4,3,2,3,1,11,3,0,20,0,4,6,4,2,12,4,5,5,7,0,5,3,211,6,3,1,10,7,6,11,3,2,2,3,4,9
"COG3536",0,0,0,0,0,1,6,9,2,0,4,0,3,0,3,1,0,0,0,1,0,0,3,1,0,1,2,0,0,4,0,0,0,0,8,0,1,0,2,0,0,1,0,0,4,2,0,1,0,0,2,0,3,0,0,0,1,0,0,0
"COG3537",1438,3338,677,594,1233,1258,824,1758,1626,1241,1997,2345,2073,1897,765,526,1367,727,1207,1249,1515,2745,1523,936,1961,3084,70,1311,1706,2064,1429,2779,2295,52,2042,723,2465,2747,2343,1909,1660,1064,870,3195,2013,2033,352,2118,1476,3486,1012,1640,2882,3502,963,1734,1540,1829,292,994
"COG3538",310,386,122,136,161,132,25,96,250,150,66,258,229,199,120,41,83,96,173,90,287,403,109,198,167,289,119,142,278,218,246,303,269,44,181,124,221,343,416,267,181,159,96,386,239,249,275,369,196,340,110,184,375,335,65,192,210,179,171,68
"COG3539",4,28,277,78,16,4,176,7,35,199,11,63,3,146,0,526,0,162,1,2,11,4,3,1,70,27,4,9,2,32,55,118,0,97,12,15,17,38,7,6,129,2,613,108,3,21,118,1,2,137,172,11,51,58,0,42,33,0,3,1
"COG3541",6,10,47,8,3,6,7,2,13,17,1,9,19,2,28,21,9,13,19,14,10,18,9,4,5,18,6,7,2,9,5,6,6,13,42,19,9,6,8,2,15,5,10,20,9,3,3,15,7,37,20,8,14,24,19,5,11,14,5,6
"COG3542",0,0,1,9,9,1,2,1,3,17,0,10,1,0,10,1,5,11,7,3,1,9,6,4,1,2,0,2,0,2,8,3,6,3,1,3,5,12,3,3,0,6,27,7,1,2,33,12,3,0,8,1,3,3,7,3,5,0,2,3
"COG3543",13,0,7,38,26,23,8,14,17,28,46,16,5,12,12,21,24,6,11,14,14,14,13,15,5,6,20,23,6,10,16,10,16,21,3,33,15,7,16,16,17,10,1,6,6,24,3,13,8,2,3,4,6,3,22,26,16,48,14,5
"COG3544",3,8,19,10,2,0,42,4,3,6,6,10,13,2,0,8,3,0,26,12,2,2,1,1,11,3,80,7,22,2,1,2,8,3,14,3,0,1,3,2,8,2,3,2,6,4,1,0,0,15,7,0,5,2,3,2,2,1,2,9
"COG3545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,8,2,5,0,0,0,0,0,0,1,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3546",25,32,14,114,72,52,116,73,63,48,29,74,26,27,84,42,39,40,62,57,25,73,39,101,27,22,33,89,15,23,46,42,56,37,20,99,32,71,75,33,62,35,29,48,21,79,44,58,79,46,58,42,42,15,59,66,36,68,23,71
"COG3547",320,519,715,814,783,1112,550,671,602,480,347,610,818,851,882,433,740,535,1176,602,2917,559,520,365,609,762,416,610,1659,731,1993,325,445,742,570,693,746,1248,603,338,969,1876,633,1257,580,682,519,455,526,603,913,246,554,459,582,630,1407,562,732,966
"COG3548",0,0,1,2,1,2,2,1,1,0,0,1,6,0,2,0,11,75,0,2,1,0,0,1,1,9,0,0,0,3,0,0,0,62,2,2,0,3,1,0,1,0,2,7,1,1,24,0,0,16,0,3,1,2,0,1,5,1,1,0
"COG3549",0,0,0,10,3,3,2,0,0,1,1,4,1,4,2,1,0,9,1,0,0,1,1,1,14,0,3,0,0,3,0,2,3,4,1,7,4,0,3,1,0,8,0,0,2,0,5,1,2,0,1,0,2,1,1,5,4,1,0,2
"COG3550",216,813,605,209,339,241,154,494,326,300,210,244,415,322,362,238,141,249,229,402,667,301,142,380,300,270,43,144,758,206,413,267,169,102,426,245,277,564,382,675,255,638,222,261,759,312,54,260,664,334,456,319,289,118,479,295,454,383,381,391
"COG3552",0,0,0,5,0,1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0
"COG3555",0,0,0,5,0,0,24,2,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,1,15,7,0,5,0,3,3,0,0,8,0,3,5,0,30,2,0,1,4,2,16,2,1,3,3,0,0,1,4,0,99,4,10,0,0,0,2,9,3,2,0,0,0,3,3,2,4,0,0,2,0,4,2,3,6,3,5
"COG3558",0,0,0,3,0,1,23,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
