"","NOF005","DLF010","NOM028","NLM007","DOF007","DLM006","NOF009","NLF015","DLM001","DLM021","DLF007","DLM004","NLM004","NOM015","DLM003","NLF010","NLM026","NLM023","DLM011","DLM012","NLM006","NOM013","DOM005","NLM021","NOF014","DOM021","DLF006","DLM024","NLM027","DLF014","DLM014","NOM020","DLM028","NOM029","DOM022","DLF001","DOF014","NOM022","NOM025","DLF013","NOM026","DLF005","DLM027","NOM012","NLF008","DOM016","NLM029","DOM018","DOM023","NLF007","NLM024","DOF011","DOF008","NLF012","NOF008","DOF012","NLM025","DLM020","DLF012","DLM022"
"COG3617",69,62,123,22,89,144,71,34,209,42,90,124,113,45,52,26,110,80,93,27,85,161,71,120,124,45,122,33,48,43,86,265,41,129,152,67,133,184,46,33,89,182,90,204,40,119,93,27,186,124,206,230,71,128,91,124,245,118,51,227
"COG3618",2,0,0,2,2,0,4,3,4,1,12,2,1,0,2,3,0,3,4,0,1,1,7,2,1,0,1,1,19,102,1,0,13,3,8,2,20,3,1,8,1,9,0,0,4,2,2,2,0,1,1,0,8,4,1,69,0,0,16,1
"COG3619",108,99,71,80,15,74,26,35,60,41,46,14,105,59,42,44,78,38,50,158,49,89,23,95,126,38,87,56,227,100,37,39,73,63,52,24,69,47,61,106,125,116,98,92,36,56,119,86,21,121,12,39,181,96,100,109,42,26,121,87
"COG3621",9,2,1,0,0,0,3,0,0,0,0,0,2,11,0,0,0,0,0,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,18,0,0,0,0,0,1,0,0,0,10,3,7,0,37,0,0,0,0
"COG3622",7,7,25,32,20,0,19,9,11,6,10,17,2,19,12,8,2,24,18,17,17,9,17,10,6,10,34,116,4,1,3,6,48,26,3,12,13,8,32,15,15,5,9,1,15,27,5,2,4,2,21,4,1,4,7,42,2,14,8,24
"COG3623",6,18,27,7,29,1,2,4,8,0,15,3,1,4,11,2,10,7,12,37,17,3,20,1,1,3,20,128,35,23,1,6,34,23,3,8,18,1,19,9,24,7,11,17,10,13,4,1,6,3,14,2,25,8,14,18,5,6,22,23
"COG3624",1,6,3,1,2,0,2,1,0,1,1,0,0,3,0,0,3,3,2,4,6,1,5,0,0,2,5,41,6,0,0,3,12,2,1,0,0,0,6,0,8,0,0,0,0,2,0,1,0,0,6,1,0,0,0,0,0,0,5,8
"COG3625",6,4,5,5,3,6,7,7,5,7,0,1,1,4,6,3,1,16,11,11,9,4,6,3,2,3,15,19,2,0,2,3,6,8,4,3,0,0,8,2,6,0,1,6,8,6,6,4,1,0,6,0,3,6,5,1,2,11,5,34
"COG3626",7,4,5,3,8,11,10,8,9,8,3,1,1,7,4,1,3,20,16,2,11,8,12,2,3,4,21,59,13,0,6,14,18,9,7,6,0,0,12,3,13,0,0,12,8,24,6,4,1,1,8,2,5,14,4,4,3,11,12,50
"COG3627",5,11,5,3,12,3,7,7,16,8,1,4,0,9,6,6,1,24,12,9,12,4,20,2,6,10,34,64,12,0,4,10,20,14,3,7,0,1,18,5,20,1,1,7,5,23,11,3,2,3,8,1,1,5,11,7,1,13,7,32
"COG3628",4,4,3,3,7,1,12,3,2,0,2,5,0,4,20,3,2,12,12,7,1,0,43,2,6,3,28,0,4,0,3,7,11,5,7,3,0,1,28,1,1,1,0,2,4,8,1,0,4,4,1,1,0,3,1,3,0,6,12,17
"COG3629",3,53,0,3,0,4,7,4,3,6,7,1,4,4,9,2,3,2,3,0,3,4,2,5,10,3,37,102,26,0,6,0,2,3,22,8,7,3,5,10,0,2,1,8,2,6,14,3,1,3,2,2,0,2,2,2,8,0,32,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",45,69,70,176,22,64,26,73,35,76,54,31,56,88,33,47,58,51,72,168,82,70,37,70,43,49,56,70,223,118,62,111,54,32,83,16,62,39,91,65,134,67,125,61,103,67,98,111,46,67,70,91,132,65,44,66,164,23,156,48
"COG3634",150,50,155,184,182,52,165,202,123,182,148,195,15,212,162,202,76,158,190,37,110,70,212,140,68,192,113,115,118,45,173,55,116,118,120,186,127,68,220,117,68,75,44,61,159,148,91,132,102,86,102,73,19,158,120,100,17,165,31,66
"COG3635",123,94,159,137,132,132,151,183,208,192,100,150,106,117,119,131,123,121,162,41,104,97,128,137,124,201,125,56,36,44,164,190,79,150,104,120,147,209,103,180,61,120,73,151,175,142,100,133,182,91,263,195,33,135,151,43,115,168,94,146
"COG3636",0,0,0,2,0,1,3,0,0,0,0,4,0,0,0,0,0,0,3,13,6,1,0,2,0,1,0,0,1,8,0,0,0,0,0,0,12,0,0,3,0,1,0,5,0,1,1,4,0,0,2,0,14,0,0,20,0,0,0,0
"COG3637",2,17,25,3,12,0,2,6,0,1,1,4,5,5,3,2,0,6,14,30,17,0,14,0,1,8,26,304,6,0,2,12,25,12,3,1,1,4,38,2,26,0,1,4,7,5,0,0,1,0,10,2,6,3,0,12,7,3,16,24
"COG3638",17,28,8,5,10,38,10,16,27,15,15,3,11,8,11,10,21,18,15,35,15,21,14,10,26,21,42,37,16,10,13,12,25,18,5,13,23,13,11,13,23,13,48,20,7,25,18,11,4,20,5,1,34,21,32,86,7,16,14,32
"COG3639",27,75,18,12,11,44,11,18,24,19,24,7,18,20,20,7,29,32,10,50,14,32,14,25,30,19,31,45,17,15,25,13,32,16,11,21,37,26,19,32,23,13,76,28,7,39,40,23,6,34,12,5,67,21,52,167,12,15,11,60
"COG3640",52,79,72,32,6,46,11,9,38,7,25,6,39,23,10,16,107,23,6,43,6,33,13,29,51,11,49,15,124,33,25,5,10,42,8,4,31,8,17,47,69,32,17,84,7,16,29,44,7,31,2,19,151,26,39,65,25,20,201,49
"COG3641",67,46,80,74,20,54,23,45,33,54,23,14,64,56,34,29,80,45,39,14,28,44,12,56,35,29,37,30,144,51,65,32,57,33,31,10,50,20,69,59,107,67,117,48,27,53,60,69,8,49,15,36,158,63,68,55,24,31,117,68
"COG3643",55,36,68,90,100,26,124,141,55,124,53,113,5,103,105,76,46,100,65,11,33,26,73,85,46,133,71,23,27,15,79,16,49,29,62,87,66,45,52,61,19,10,6,33,74,75,59,103,39,31,19,21,6,78,82,23,6,99,10,49
"COG3645",46,71,129,15,91,154,113,31,169,54,100,106,145,31,81,32,115,61,134,60,51,137,29,156,125,125,214,51,9,28,64,213,47,50,141,70,118,192,64,32,104,101,73,161,59,77,117,24,210,162,175,159,58,122,125,54,164,106,37,130
"COG3646",8,19,27,16,5,64,124,23,14,14,10,7,40,3,54,6,12,22,136,8,49,13,28,39,36,88,41,11,18,64,13,7,17,10,27,5,25,1,13,13,16,39,7,12,37,60,8,8,16,61,14,38,29,2,14,83,12,12,44,19
"COG3647",0,1,1,2,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,2,2,0,8,0,0,2,0,7,0,0,0,2,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,3
"COG3649",39,87,103,52,3,141,38,71,28,18,46,3,90,31,27,30,28,49,27,16,22,83,15,53,67,60,32,42,31,20,31,129,52,33,56,25,58,27,27,28,35,36,63,47,82,18,32,36,44,48,37,9,167,41,49,78,23,45,8,64
"COG3650",3,4,0,0,0,2,0,3,0,0,6,0,1,1,0,0,1,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,4,1,0,0,2,8,0,0,0,0,0,0,0,11,2,2,1,0,0,0,0,1,1,0,0,0,0,0
"COG3653",16,63,12,13,10,28,24,40,45,26,20,9,18,23,43,12,36,62,8,4,21,21,49,54,13,15,41,43,27,57,61,15,25,5,19,28,21,26,17,19,86,20,37,23,17,70,23,28,18,17,44,16,48,8,60,15,19,12,3,96
"COG3654",23,50,54,14,23,27,11,11,23,24,20,46,28,19,25,5,46,46,30,35,43,27,43,30,25,23,16,26,26,1,70,35,26,25,136,29,18,38,16,30,55,88,19,36,26,32,40,33,34,62,4,11,17,38,23,2,22,19,97,51
"COG3655",67,93,42,35,45,71,74,20,28,51,72,65,42,54,66,74,97,54,55,69,52,81,21,55,85,69,75,10,42,56,51,18,54,79,51,71,80,32,27,49,67,95,42,106,27,38,53,53,50,90,28,24,86,71,72,32,42,26,124,94
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,2,0,0,3,0,4,0,0,18,0,0,0,1
"COG3659",0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,11,1,1,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG3660",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,13,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4
"COG3661",101,52,133,171,133,64,145,170,167,166,102,105,303,141,106,148,28,106,115,3,130,59,55,71,95,138,22,6,1,8,139,251,63,188,84,280,115,164,73,107,5,77,100,146,146,76,37,151,165,76,292,263,3,125,89,11,180,98,9,22
"COG3662",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,8,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",90,96,72,102,92,123,81,72,98,88,130,88,84,94,107,98,79,76,119,38,107,105,87,145,79,120,108,78,53,84,143,134,102,98,122,90,119,130,103,58,116,66,67,89,110,111,122,85,103,118,113,146,54,86,85,104,110,92,45,70
"COG3664",27,91,51,15,7,39,35,38,40,35,14,66,69,22,41,16,55,66,16,45,22,57,33,61,44,12,50,19,406,55,36,6,97,106,83,19,25,46,53,58,63,37,17,67,61,31,42,37,16,49,2,4,54,42,57,75,20,14,241,80
"COG3665",9,3,1,0,4,0,1,5,0,2,5,0,1,4,3,0,2,1,0,0,0,3,2,4,3,1,2,7,0,0,2,1,3,2,7,0,2,12,1,0,0,0,0,4,0,12,6,0,0,10,0,0,0,0,1,1,2,1,0,12
"COG3666",493,685,431,724,578,1397,960,478,786,1886,384,892,1129,521,550,1383,734,179,1029,233,933,815,383,580,695,821,433,318,633,1150,630,3239,506,869,1265,1502,744,2401,736,478,612,1103,2952,779,704,729,719,817,2928,582,610,1385,418,498,353,562,1987,790,688,699
"COG3667",0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0,3,0,0,1,0,0,4,0,4,0,0,0,4,0,4,41,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0
"COG3668",3,2,0,0,3,0,0,0,2,0,1,0,20,0,5,0,2,5,5,2,2,1,0,3,5,2,9,70,0,0,3,2,22,0,3,0,1,1,6,9,3,3,1,4,1,4,4,11,0,2,2,1,1,14,3,8,2,10,1,8
"COG3669",902,394,1007,789,1912,510,1250,1128,893,673,1246,1356,522,1112,976,1330,533,900,1355,302,1182,655,1125,969,402,1328,569,114,322,401,1490,586,660,1259,1203,1220,785,1095,1132,967,492,886,191,497,772,1251,464,919,1008,566,785,1080,401,1023,883,388,597,1080,503,838
"COG3671",0,0,0,1,5,0,2,3,2,0,1,3,0,0,2,0,1,3,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,16,0,1,0,0,0,1,2,0,1,2,3,0,0,1,0,5,0,0,0,0,0,2,0,0,1
"COG3672",0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,27,0,0,0,0,52,18,0,0,0,13,12,0,0,0,0,0,0,0,11,7,1,0,0,0,6,17,0,0,45,17,0,0,12,0,11,72,0,0,0,0,0,0,1,0
"COG3676",64,9,71,58,98,46,48,45,51,79,3,174,7,47,52,29,36,80,126,8,32,6,148,67,20,19,53,0,0,2,46,22,9,36,70,28,38,49,76,37,4,9,7,11,104,57,28,4,49,58,9,74,0,38,21,28,1,74,0,22
"COG3677",32,28,27,35,21,11,41,28,10,32,10,37,55,41,117,19,22,68,19,33,30,36,16,14,22,115,54,299,5,1,28,23,184,70,142,1361,14,16,81,17,79,6,13,18,85,76,246,6,29,26,35,26,61,19,8,88,17,33,32,205
"COG3678",2,31,13,4,6,0,0,1,1,2,4,4,0,3,1,2,0,7,4,17,15,0,29,1,0,8,13,97,28,0,0,14,39,16,2,3,0,5,20,2,85,0,1,0,6,11,0,3,3,0,5,0,14,2,0,19,10,5,10,14
"COG3679",0,8,5,0,1,3,0,0,0,1,2,1,4,0,15,0,1,0,0,15,0,0,0,0,1,2,2,0,79,10,0,0,0,6,1,0,0,0,0,1,5,2,29,0,0,0,0,0,0,0,0,0,22,0,0,34,0,0,1,18
"COG3680",0,7,0,0,0,0,3,0,1,0,0,0,0,0,3,0,1,2,12,0,9,12,1,9,17,23,6,152,2,5,0,1,0,0,0,0,12,201,0,0,15,37,0,1,12,2,0,0,2,2,5,0,0,1,0,3,2,0,0,0
"COG3681",243,137,214,368,280,210,325,204,266,256,250,299,236,255,276,310,152,259,336,101,302,207,256,224,131,294,246,229,176,301,313,274,194,208,310,257,207,347,253,217,265,190,221,214,225,304,155,203,258,171,372,273,296,231,223,153,196,197,268,201
"COG3682",57,174,87,52,76,47,30,23,54,63,77,41,65,35,73,31,146,74,52,59,52,107,59,108,131,82,91,70,204,52,92,37,82,87,59,53,58,58,53,74,76,118,52,108,22,31,98,69,50,115,14,18,118,70,122,110,44,60,236,90
"COG3683",0,4,0,3,0,1,7,3,0,0,0,0,0,0,1,1,0,4,0,0,2,0,13,0,0,2,0,0,10,0,2,3,6,1,1,1,0,0,1,0,44,0,0,0,1,2,0,2,0,0,1,0,3,0,0,0,1,0,0,0
"COG3684",0,3,6,0,5,1,2,2,3,1,5,4,2,1,5,0,0,2,3,19,2,0,8,1,1,0,4,39,15,0,0,4,10,4,0,0,0,0,1,3,1,0,1,0,10,5,1,1,1,1,3,0,6,1,1,61,0,3,24,12
"COG3685",1,16,8,0,10,0,2,0,1,0,13,0,0,1,0,6,0,6,5,17,17,1,15,1,0,2,16,84,8,0,0,8,19,21,0,0,0,3,10,4,50,0,1,1,4,3,2,0,3,0,3,0,8,3,0,23,2,4,15,8
"COG3688",115,87,100,116,18,85,25,47,62,80,47,33,108,104,34,47,172,40,55,49,53,92,14,138,162,25,44,55,120,85,87,83,149,81,66,31,127,62,189,161,174,213,168,153,72,87,204,232,38,197,16,76,325,167,185,137,54,72,245,174
"COG3689",36,40,47,26,20,13,13,10,3,19,29,10,31,17,22,7,59,12,5,42,9,52,19,29,68,13,27,89,108,80,22,5,41,19,28,14,23,11,27,35,41,29,34,51,9,16,70,11,5,47,13,14,59,20,32,102,21,2,32,50
"COG3691",0,10,8,2,2,1,0,0,1,0,4,1,11,0,0,3,0,0,5,6,7,0,3,0,0,8,7,68,8,0,0,5,20,7,1,4,0,1,6,0,40,0,1,0,2,5,0,0,1,0,2,0,3,0,0,8,1,1,14,5
"COG3692",1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,24,0,0,0,0,7,5,1,2,0,0,4,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,8,0,0,1,0
"COG3693",54,39,104,66,91,76,106,124,97,187,65,81,279,53,123,65,84,58,99,6,138,46,43,138,110,108,24,25,15,6,65,144,121,132,58,77,103,174,27,84,13,196,76,98,124,91,63,203,131,173,114,148,48,130,140,14,130,80,60,44
"COG3694",0,31,5,1,2,0,0,1,13,3,6,0,3,0,26,1,24,3,0,14,4,8,1,1,12,1,4,8,59,4,3,0,16,4,3,8,9,5,1,4,13,13,0,8,3,3,12,11,2,3,0,2,4,13,23,12,4,0,2,68
"COG3695",50,38,58,48,75,29,88,77,44,60,98,94,16,63,61,89,20,79,87,55,39,58,40,44,48,75,69,59,14,32,64,13,47,35,44,82,60,39,51,39,34,18,17,49,42,75,25,60,45,17,30,30,19,61,62,20,13,52,14,39
"COG3696",371,267,461,599,1144,442,1019,791,653,580,765,691,245,566,847,493,353,603,537,82,500,215,1013,436,292,871,276,95,32,36,576,234,294,687,493,894,489,493,520,373,174,280,312,259,902,806,205,565,578,398,519,461,48,435,298,187,209,1104,27,323
"COG3697",28,12,13,59,8,19,22,26,10,15,12,10,7,22,9,8,10,14,9,9,18,7,17,6,7,10,19,50,18,47,19,12,14,6,33,5,9,17,28,8,42,5,45,7,22,16,18,10,2,2,13,13,99,13,13,21,12,4,18,18
"COG3698",1,2,4,4,5,1,2,0,3,2,3,7,1,1,0,4,0,6,6,10,3,0,1,0,0,0,11,104,4,0,0,4,17,10,0,2,0,0,13,2,15,0,0,1,0,7,0,1,0,0,1,0,1,0,0,10,0,3,8,7
"COG3700",1,5,16,2,7,0,3,5,4,1,3,1,7,0,1,2,0,10,13,7,10,0,11,0,0,9,10,103,21,0,0,2,15,19,0,1,0,2,6,3,47,1,2,1,8,3,0,2,0,0,5,2,7,2,0,12,3,4,10,11
"COG3701",0,1,0,3,0,4,0,0,3,2,0,0,1,1,7,5,1,8,2,0,18,16,0,1,1,3,19,0,0,40,3,23,0,2,12,0,0,0,0,1,4,0,0,3,0,0,0,0,2,0,1,12,0,0,2,0,36,0,0,1
"COG3703",0,4,3,0,3,0,1,2,1,0,3,0,0,1,0,1,0,1,5,6,3,0,4,0,0,3,6,44,2,0,0,6,7,6,0,2,0,0,10,3,5,0,2,0,2,4,0,0,0,0,10,0,1,1,0,20,0,1,3,6
"COG3704",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3705",90,87,78,77,28,103,25,33,68,45,37,42,103,53,39,45,97,45,16,58,57,114,11,81,147,32,88,54,123,177,45,18,83,53,73,20,80,35,53,113,79,99,80,99,42,66,131,104,34,106,18,37,129,65,62,96,60,36,167,80
"COG3706",1494,767,1633,1075,2151,1602,1747,2846,1592,1866,2115,2321,1392,1700,1231,2433,804,2175,1382,175,1891,1150,2457,1316,806,1596,1018,125,127,243,1750,2232,1333,1640,1663,2793,1165,1699,1210,1425,637,973,654,1156,2108,1372,1194,1034,1225,1143,2005,521,219,1404,1165,435,1207,2826,127,658
"COG3707",35,48,21,55,23,23,20,25,43,34,11,5,28,27,19,21,42,15,30,98,25,32,29,30,22,20,40,13,25,115,9,15,19,19,27,22,51,5,34,48,15,49,50,43,24,18,25,40,16,26,10,29,62,36,25,77,17,21,49,45
"COG3708",31,46,19,21,7,60,10,4,18,24,29,0,36,15,55,11,38,48,1,7,9,53,4,14,55,6,65,39,18,9,17,2,14,23,14,22,13,2,4,40,46,30,2,53,6,3,52,21,12,52,5,6,36,15,26,4,28,11,114,89
"COG3709",3,2,7,0,4,0,1,2,1,1,1,2,1,0,0,1,0,1,6,2,7,0,14,0,1,0,3,34,1,0,1,4,14,9,1,1,0,0,14,0,18,0,0,0,1,3,0,0,0,0,2,0,4,0,0,2,2,2,9,3
"COG3710",2,18,25,4,52,1,11,6,4,4,19,16,0,5,0,5,0,13,33,58,20,0,23,0,0,4,16,389,25,0,0,9,42,15,5,3,0,3,7,4,85,1,0,0,8,16,0,0,1,0,12,0,8,2,0,36,6,11,30,9
"COG3711",331,117,614,169,179,78,161,103,104,147,185,124,254,180,250,295,196,227,170,460,402,202,153,126,143,129,190,857,1072,578,78,109,210,223,203,216,168,103,155,269,524,466,353,162,236,156,158,150,119,175,122,552,715,243,88,489,78,126,970,233
"COG3712",1645,692,1538,1490,3907,1167,2765,2053,1347,1621,3384,3373,737,1758,2055,2527,599,2440,1770,284,2143,1268,3327,1433,837,1837,1567,11,26,322,1472,975,784,1855,1241,4179,1396,1156,1755,1672,564,924,422,999,1892,1498,619,761,1428,743,1670,997,153,1231,1275,787,452,2597,157,1524
"COG3713",0,14,23,4,5,0,17,8,2,2,2,2,0,5,3,2,1,35,7,11,10,0,41,1,0,8,8,125,4,0,12,7,27,21,1,5,0,6,15,1,28,0,1,0,13,12,0,1,5,0,16,1,11,0,1,17,4,0,11,8
"COG3714",1,7,6,3,4,0,0,3,0,0,1,2,0,1,1,0,0,7,8,10,8,0,10,2,0,5,9,59,3,0,1,8,13,11,1,2,0,0,16,1,20,2,0,0,4,3,0,0,1,0,9,0,6,0,0,14,2,6,6,7
"COG3715",109,58,207,140,73,29,41,80,60,44,65,50,117,83,68,51,52,64,46,136,114,65,68,46,19,49,87,333,447,186,33,45,91,102,115,46,53,51,127,127,190,90,146,66,149,79,37,30,38,54,64,128,185,58,19,380,23,60,184,85
"COG3716",116,62,210,99,74,31,40,80,56,39,59,53,133,69,77,57,36,66,52,209,97,76,67,40,27,55,98,402,394,197,22,42,98,83,109,66,39,50,113,141,192,97,156,56,134,92,34,41,49,38,64,120,197,65,32,421,32,45,170,87
"COG3717",145,77,214,215,225,212,175,317,194,223,140,223,170,172,134,182,101,185,241,30,110,108,209,150,109,224,85,103,26,32,215,194,133,194,137,176,136,248,168,133,112,90,108,145,214,164,118,202,231,126,312,135,76,214,150,80,101,216,18,60
"COG3718",13,31,8,12,4,23,7,3,11,10,20,6,29,10,20,81,23,2,7,2,24,50,9,10,27,27,19,21,11,17,6,5,12,15,25,14,32,5,6,31,63,36,1,22,73,21,10,9,16,14,9,51,23,20,13,1,17,8,4,23
"COG3719",2,5,10,2,3,0,1,4,1,0,4,3,6,2,0,1,1,5,6,5,3,0,8,0,0,4,7,74,2,0,0,6,21,8,0,0,0,3,17,3,28,0,0,0,4,6,0,0,0,0,7,0,8,1,0,11,0,0,11,13
"COG3720",0,7,1,0,8,0,0,3,2,0,3,2,0,1,0,0,0,0,9,9,13,0,10,0,0,5,10,4,2,0,0,8,10,0,0,0,0,2,0,1,14,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,5,1,15
"COG3721",1,0,1,3,5,0,8,5,2,1,2,9,1,3,0,2,1,9,4,5,9,0,1,3,0,2,10,2,0,0,3,6,2,2,16,1,4,0,0,0,17,1,0,0,5,15,0,5,1,0,2,0,0,0,1,0,24,2,1,16
"COG3722",2,12,15,2,9,0,2,4,4,1,5,6,0,7,1,2,0,3,12,11,9,0,21,0,0,5,16,134,6,0,1,11,28,13,1,2,0,2,22,3,25,1,2,0,9,4,1,2,0,0,6,0,10,1,0,13,6,2,20,14
"COG3723",7,49,38,5,105,0,85,16,14,35,38,29,9,18,49,1,31,5,36,5,18,34,31,13,74,66,9,63,8,13,21,36,9,10,49,7,38,22,29,48,24,223,27,22,2,31,56,21,17,79,13,16,9,20,41,44,19,40,1,17
"COG3724",2,6,4,0,2,0,1,1,0,0,1,0,0,5,0,1,0,0,4,6,4,0,8,0,0,0,2,34,5,0,0,8,16,4,0,1,0,1,16,1,33,0,0,0,2,1,0,4,1,0,0,2,11,1,0,10,2,4,7,8
"COG3725",2,2,4,1,5,0,1,1,3,0,4,0,0,3,0,0,0,4,5,7,1,0,12,0,0,2,7,54,8,0,0,4,15,6,1,1,0,2,10,2,13,0,1,0,6,5,1,1,1,0,2,1,1,0,0,5,1,1,5,7
"COG3726",0,2,3,4,2,0,1,1,1,0,2,0,3,3,0,1,0,1,0,4,6,0,10,0,0,3,6,35,8,0,0,3,9,5,0,0,0,1,12,1,35,0,0,0,2,4,0,0,0,0,3,0,1,0,0,8,1,1,7,4
"COG3727",35,84,101,54,14,70,30,101,37,105,72,79,66,44,92,45,54,49,154,96,80,103,16,43,106,26,91,59,24,96,57,36,81,99,47,36,115,75,105,50,34,104,81,83,107,85,23,69,82,46,85,61,62,40,62,69,87,77,54,33
"COG3728",8,22,25,5,6,4,6,12,1,6,17,11,10,7,7,9,14,5,7,14,33,16,0,9,17,38,7,24,19,77,3,10,17,14,16,3,7,3,36,15,7,33,2,27,8,19,35,16,4,23,0,32,10,13,14,54,9,6,79,39
"COG3729",1,9,2,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,2,5,1,0,3,0,0,3,4,31,5,0,0,0,1,6,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG3730",1,6,17,3,2,0,4,4,1,0,1,4,4,3,1,17,3,4,3,4,13,15,6,1,1,5,3,23,26,21,1,4,14,14,10,10,5,0,15,1,30,13,3,0,52,20,0,0,2,0,3,66,4,2,2,8,3,2,13,10
"COG3731",4,8,17,0,3,1,3,4,6,2,2,6,2,2,3,28,0,6,1,10,27,9,5,0,2,4,5,26,72,36,0,2,19,14,8,7,3,6,8,6,31,9,1,1,24,15,0,0,13,3,3,45,8,6,0,2,1,1,12,4
"COG3732",2,25,21,5,9,0,2,5,6,2,2,7,4,6,4,30,7,1,4,8,32,26,12,2,1,10,12,58,83,47,2,4,49,7,11,5,0,4,11,9,53,12,2,1,55,23,2,0,12,1,10,72,15,2,0,8,7,3,23,9
"COG3733",0,9,12,0,5,0,3,0,0,2,4,2,0,1,1,3,0,8,5,10,4,0,22,1,0,7,2,130,11,0,0,3,13,22,2,4,0,2,27,3,21,0,1,0,6,2,1,2,1,0,10,0,7,3,1,27,2,0,14,0
"COG3734",16,12,21,2,12,1,18,13,9,2,14,5,10,6,2,9,36,8,10,18,21,3,23,1,43,5,18,207,10,13,1,15,32,10,7,9,1,3,22,8,28,0,1,29,5,9,2,3,1,4,7,0,4,3,4,3,6,4,8,20
"COG3735",36,23,48,5,65,83,29,94,20,36,42,64,43,54,49,30,7,44,25,14,19,7,85,21,46,32,36,70,10,2,43,6,39,34,25,48,46,9,32,44,17,34,1,25,55,26,38,11,8,4,25,4,1,26,34,15,13,61,15,26
"COG3736",0,1,0,4,1,0,0,1,0,0,2,1,0,0,0,0,1,0,2,30,2,0,0,0,5,0,1,11,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,10,0,0,2,0,2,0,0,0,2,0,0,0,0,0,6,0
"COG3738",25,25,14,54,2,8,7,1,10,15,14,3,17,12,26,3,11,4,7,11,14,29,3,8,11,1,15,60,4,35,7,15,27,16,1,4,16,4,28,8,18,37,19,9,9,13,16,8,3,13,3,2,24,12,7,38,5,8,6,21
"COG3740",7,8,14,1,41,17,10,11,23,8,45,5,6,5,16,11,13,22,71,10,14,16,76,51,20,7,50,36,4,46,55,17,6,15,46,48,21,18,74,18,15,23,82,23,21,16,12,24,8,36,4,96,36,37,32,8,23,25,1,61
"COG3741",0,0,0,0,0,2,0,0,1,0,0,0,1,0,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,12,0,10,2
"COG3744",0,0,2,1,4,4,0,2,6,0,0,2,0,1,2,0,0,2,7,0,0,2,3,1,1,1,4,1,0,0,12,0,2,0,0,1,0,2,0,2,0,1,0,2,1,0,0,0,4,2,1,0,0,1,6,5,0,0,0,0
"COG3745",5,6,0,0,1,1,0,0,4,0,0,0,2,16,1,0,8,1,2,0,0,5,0,2,0,0,1,12,0,0,3,0,0,5,2,1,0,2,0,0,0,0,5,0,0,0,1,1,0,7,0,0,0,0,0,0,4,1,0,2
