"","NOM018","DLM024","NOF005","DLM021","NLF002","NLM025","NLM024","DOM022","DOM010","DLF013","DOF009","NLM007","DLM016","DLM001","DOM008","DLM022","NOF006","DLM015","DLM013","NLM016","NLM026","NLM027","DLF004","DOF004","DLM023","NLM028","DOF012","NOM025","NLF001","NOM026","DLF003","NOM019","DLM017","DOF011","DLM010","DOF008","NLM032","DLF006","DOF006","DOM023","DLM005","DOM024","NOF011","DLM014","NLM001","NOM001","NOF013","NLF008","NOM022","DLM004","DLM002","NOF012","NLM002","NOM012","DOM013","NLF005","NOM027","NLF013","NOM016","DLM018"
"COG4669",1,70,0,0,0,0,6,8,1,4,3,1,4,0,0,0,14,3,2,3,0,0,0,4,4,2,20,0,2,3,0,0,1,0,1,1,1,1,5,1,9,1,2,0,4,0,0,3,2,2,0,1,4,1,3,2,0,0,0,1
"COG4670",41,180,27,42,13,11,34,39,40,47,62,28,44,32,49,57,17,24,54,13,37,39,30,27,45,25,25,54,16,46,17,26,20,8,44,122,21,90,22,11,120,15,12,30,19,22,17,9,15,17,43,29,23,11,64,14,63,18,10,52
"COG4672",2,78,4,6,0,0,0,9,0,2,5,1,2,4,10,15,11,0,7,2,0,4,1,102,0,1,0,0,0,1,1,3,2,0,0,4,3,36,10,0,15,0,3,0,4,1,1,2,1,0,0,0,8,9,1,1,5,0,0,0
"COG4674",0,0,0,0,0,94,0,0,0,0,2,0,0,3,0,7,0,1,3,0,0,0,0,0,2,0,0,0,0,27,0,1,7,0,23,3,3,2,0,0,0,1,2,0,1,0,0,0,1,3,0,1,0,0,19,2,0,1,10,1
"COG4675",0,0,0,8,1,4,0,0,0,7,5,0,0,1,0,28,0,0,0,0,3,0,41,3,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,9,21,0,0,2,0,2,55,5,0,4,13,0,1,135,3,0,0,0,2
"COG4676",1,58,0,0,0,0,1,0,0,3,3,2,0,1,2,2,5,0,0,3,1,0,18,1,1,3,22,19,0,0,0,0,0,0,0,0,0,7,2,0,4,0,0,1,4,0,0,2,0,1,0,0,4,0,0,0,1,0,0,0
"COG4677",422,109,307,482,363,175,822,292,236,323,204,468,221,322,400,65,516,453,211,499,155,13,475,432,340,416,89,347,411,245,230,134,292,214,141,91,131,115,264,334,146,379,198,222,123,310,291,248,383,401,192,155,525,212,154,178,23,149,226,323
"COG4678",1,0,1,0,0,0,10,0,0,2,1,1,0,0,6,0,0,0,0,1,0,6,0,0,0,0,2,11,0,0,0,1,0,0,0,0,0,0,5,0,4,0,1,0,1,0,0,3,0,3,0,0,2,0,0,0,1,0,0,0
"COG4679",10,12,12,15,6,6,1,4,1,14,15,4,4,1,0,13,2,8,9,5,6,17,11,0,5,3,2,1,2,9,9,5,8,6,4,0,26,3,0,0,13,19,3,1,5,9,6,0,5,5,6,6,0,23,16,13,6,16,1,15
"COG4680",7,46,9,28,17,26,16,14,14,15,29,10,21,8,52,9,49,22,12,64,3,1,17,13,10,7,0,19,9,12,56,4,46,1,48,0,10,10,25,80,15,0,26,24,22,72,13,7,4,37,28,9,11,16,21,16,0,31,6,9
"COG4681",2,58,2,2,1,3,13,14,7,5,6,1,4,0,5,8,6,4,5,1,0,4,0,13,0,0,6,18,1,25,1,7,1,1,24,10,1,11,3,3,7,2,0,2,1,1,0,5,0,1,2,2,4,0,0,0,0,3,0,0
"COG4682",2,91,1,0,2,3,6,0,1,3,7,1,2,0,6,7,14,0,11,3,0,5,0,6,0,2,15,15,0,29,0,1,0,2,35,1,1,7,6,1,7,0,0,0,3,0,0,4,2,4,1,0,2,0,0,2,0,0,0,0
"COG4683",0,0,0,1,0,1,0,0,0,1,4,5,2,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,22,0,0,0,0,24,2,1,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,4
"COG4684",25,37,40,8,17,14,3,19,31,12,22,27,18,5,20,37,9,14,8,1,18,130,8,21,24,27,69,7,25,36,20,20,5,16,7,41,38,22,17,5,36,13,15,4,10,36,11,3,19,7,11,13,3,12,20,5,12,16,11,19
"COG4685",0,101,1,0,0,0,5,0,1,0,4,1,0,3,12,15,8,1,0,3,0,1,0,5,1,0,13,23,0,1,0,1,1,0,0,1,1,7,4,1,1,0,4,0,11,0,0,9,0,8,1,0,5,0,1,0,0,1,0,0
"COG4687",2,1,5,0,1,1,0,2,2,4,2,1,2,3,0,3,0,4,24,0,0,130,1,3,2,3,55,0,2,8,2,0,0,2,1,20,7,6,0,0,5,1,1,0,1,3,1,0,2,1,0,0,0,0,0,1,9,0,1,8
"COG4688",1,0,0,0,0,1,2,0,0,4,1,0,0,4,13,0,0,1,0,6,0,0,0,2,0,0,17,0,0,124,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
"COG4690",206,39,181,289,133,204,359,233,284,213,297,228,266,331,239,136,221,163,214,414,222,357,264,261,187,187,719,169,146,92,260,245,302,194,236,494,202,205,183,350,223,178,208,283,221,338,222,231,306,218,237,154,394,287,176,201,304,281,222,291
"COG4692",118,8,201,92,139,85,437,135,78,100,127,173,108,200,160,35,212,155,60,217,130,9,478,30,86,170,18,180,181,75,38,167,223,71,112,36,81,117,358,195,128,185,203,191,47,814,213,232,136,276,151,101,9,112,81,91,11,80,234,297
"COG4693",1,8,3,2,0,1,0,15,5,11,28,2,6,4,2,1,4,2,7,2,8,25,1,5,1,7,12,3,6,0,0,0,0,19,35,1,5,15,8,0,10,6,3,6,1,22,0,4,0,1,1,5,11,8,11,1,0,0,3,0
"COG4694",25,0,19,10,1,111,3,22,0,20,65,0,7,5,133,14,2,84,8,2,9,27,16,25,6,8,24,14,39,4,52,19,5,52,37,0,1,7,0,5,42,100,1,15,3,7,15,112,0,24,22,6,1,33,11,10,7,2,60,59
"COG4695",53,95,16,39,26,29,16,52,22,27,62,21,31,37,28,137,100,37,53,8,32,32,38,56,30,116,12,6,35,31,47,54,42,40,14,19,54,81,32,4,51,67,40,4,15,28,13,33,56,12,21,37,12,39,112,76,98,28,48,31
"COG4696",1,1,4,5,0,0,0,1,2,6,15,7,3,12,0,0,0,0,0,2,1,64,1,1,1,3,0,0,4,2,0,6,3,0,1,2,4,12,1,2,10,0,0,2,0,1,0,4,1,0,4,2,0,5,3,2,1,2,0,2
"COG4698",0,0,0,0,2,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,72,0,0,0,0,7,0,0,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,55,0,0,0,0,7,0,0,6,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4702",9,0,12,1,37,1,4,2,0,3,2,4,9,4,1,3,0,7,1,1,2,4,1,1,3,1,26,9,3,8,1,11,3,1,4,15,12,5,0,4,4,4,2,4,3,3,8,2,2,4,5,10,4,4,4,10,11,1,5,23
"COG4703",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,48,0,0,1,0,2,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4704",1,0,3,1,0,0,0,1,0,1,0,0,1,12,0,1,1,8,3,0,1,0,7,0,6,0,0,5,1,0,0,3,0,0,0,0,0,0,10,1,0,20,17,9,0,0,1,9,0,0,3,4,0,0,0,1,0,0,14,2
"COG4706",7,0,0,3,3,22,1,7,1,0,0,1,3,4,0,1,0,0,0,1,0,2,4,0,3,0,0,0,4,10,5,1,0,0,4,1,0,1,4,0,11,0,0,3,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0
"COG4708",53,27,52,38,49,32,6,28,27,47,37,59,39,34,17,62,12,27,82,9,72,126,29,37,73,91,24,41,43,67,45,50,30,17,21,71,59,59,19,10,31,47,33,35,37,45,36,13,15,6,61,34,15,53,62,65,35,43,39,37
"COG4709",14,13,12,1,14,2,5,10,12,14,6,20,11,2,4,6,3,7,13,2,3,157,4,16,28,16,53,6,11,34,7,5,5,2,8,34,25,6,10,2,12,9,3,4,7,11,5,3,7,2,5,12,7,10,4,9,17,16,13,16
"COG4710",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4712",1,0,15,6,6,7,16,36,5,207,17,3,14,17,0,7,1,33,10,2,10,1,22,4,6,1,23,43,11,15,3,14,4,0,20,0,10,2,11,0,18,22,12,15,1,0,6,2,1,0,28,8,0,8,2,3,1,12,10,8
"COG4713",36,42,32,26,8,16,5,34,31,49,11,13,12,18,11,91,11,29,22,13,31,139,22,62,15,50,61,30,60,49,30,41,21,5,15,34,83,27,16,5,21,25,25,17,35,16,47,1,6,16,54,19,6,16,16,17,42,69,23,29
"COG4715",0,0,0,0,0,0,0,20,5,0,5,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,27,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,9,0,1,2,0,0,0,0,2,0,0,1,0,0,0,3,1
"COG4716",144,81,115,107,144,84,17,66,67,91,124,137,99,95,24,87,46,110,266,33,295,318,85,111,318,205,366,140,104,143,205,157,102,53,72,389,255,122,46,43,103,92,159,90,139,87,98,33,64,26,166,230,26,233,205,195,192,244,127,170
"COG4717",84,65,99,23,107,77,13,56,29,45,34,48,42,40,24,91,16,42,19,5,85,68,29,17,63,44,190,39,73,34,105,132,33,24,47,131,114,59,33,33,35,32,56,32,55,76,78,9,19,23,67,185,18,31,242,59,64,57,44,95
"COG4718",2,88,1,2,0,0,2,2,0,2,2,0,0,3,9,16,13,3,3,2,1,0,0,60,4,2,3,0,0,0,1,1,0,0,0,1,1,37,5,0,13,0,0,1,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0
"COG4720",64,33,43,40,34,27,5,38,24,72,58,20,37,32,28,52,14,43,92,28,52,246,21,55,67,45,195,33,33,95,60,112,34,12,22,184,104,84,11,6,62,61,41,14,36,53,37,6,18,17,57,34,13,46,64,45,82,58,37,54
"COG4721",1,0,0,7,0,0,5,1,15,10,24,0,7,11,0,1,0,6,3,0,3,12,3,11,0,2,75,0,0,4,0,1,0,0,10,70,4,0,5,1,10,0,1,6,0,2,0,2,9,3,1,1,1,0,0,2,105,2,2,21
"COG4722",0,4,13,5,8,5,1,9,1,23,3,0,2,4,1,28,1,0,7,2,1,3,2,7,4,8,15,1,1,3,5,7,2,0,1,0,20,9,0,0,5,9,1,2,7,3,5,0,2,0,0,6,1,6,1,1,4,1,0,9
"COG4723",1,75,1,2,0,0,4,0,0,0,2,1,1,1,10,19,2,8,3,4,0,0,0,60,2,0,3,1,0,0,0,1,0,0,0,5,2,54,13,0,11,0,0,0,2,1,0,6,0,0,0,1,3,0,1,0,0,0,1,0
"COG4724",38,0,23,13,9,120,5,828,61,19,49,4,11,116,6,32,11,4,51,75,79,33,16,13,0,10,79,18,44,11,157,32,11,3,16,1,3,5,5,15,7,83,8,52,11,29,110,13,49,3,223,51,1422,39,3,559,9,17,72,53
"COG4725",38,51,43,22,51,29,4,19,34,68,60,6,57,37,9,94,12,14,65,13,85,12,25,37,60,80,4,34,46,38,31,34,30,20,25,17,58,86,1,5,43,44,34,49,25,12,54,11,12,14,31,28,7,36,91,42,53,33,17,65
"COG4728",36,13,100,16,56,32,26,30,17,11,40,11,24,16,17,36,14,34,17,56,45,33,110,38,30,36,18,77,25,52,70,36,63,99,9,28,37,27,14,40,81,23,44,25,38,133,16,37,54,12,62,67,29,35,28,45,54,67,37,34
"COG4729",7,9,1,1,0,0,0,2,0,0,1,0,5,0,9,0,3,2,9,0,0,0,1,5,0,0,0,3,1,2,1,0,0,0,1,0,0,7,0,1,2,0,0,0,2,1,2,0,1,4,1,2,1,0,1,1,1,0,2,5
"COG4731",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4732",63,32,41,41,31,21,7,28,34,21,29,38,22,23,21,23,20,21,74,5,27,48,21,24,69,61,43,33,35,50,27,46,30,11,22,52,59,54,17,13,32,40,24,28,35,32,25,9,21,16,27,27,14,42,56,45,24,44,31,48
"COG4733",4,453,8,17,0,3,17,35,0,9,13,5,7,18,52,132,53,17,54,29,5,12,5,283,16,15,7,3,0,30,1,5,7,2,35,13,7,275,36,6,100,1,13,1,21,2,0,22,3,3,2,2,56,37,1,9,19,0,0,0
"COG4734",10,28,50,50,67,21,38,21,26,43,24,33,37,29,90,32,27,62,43,10,37,36,20,32,53,41,40,53,28,13,13,41,55,18,90,16,79,49,24,16,21,69,46,64,19,17,17,88,24,25,33,29,25,46,20,49,39,26,35,14
"COG4735",0,53,0,10,1,66,4,2,7,15,60,0,18,7,18,10,8,1,3,3,19,0,41,26,2,0,13,13,6,5,4,19,7,0,12,0,5,49,2,16,52,17,22,22,7,0,1,8,15,9,8,15,3,13,48,4,1,9,3,4
"COG4737",0,0,1,2,0,1,1,1,0,2,0,0,0,0,3,0,11,2,1,4,0,1,0,0,1,0,0,11,0,12,0,0,0,0,5,0,0,0,2,1,2,0,1,1,1,1,0,5,1,1,1,0,12,0,0,0,0,0,0,0
"COG4739",52,0,42,94,54,7,45,48,72,62,60,63,83,63,81,28,118,100,39,4,32,0,37,74,42,38,19,60,58,8,14,28,49,26,69,9,25,63,79,45,32,60,86,51,32,6,54,93,37,82,22,37,15,19,40,30,3,45,90,34
"COG4744",20,1,43,36,49,24,53,25,24,38,28,16,43,23,67,16,50,52,12,39,10,0,34,31,22,24,6,62,51,9,27,25,47,65,12,2,16,49,31,42,63,22,37,20,42,34,29,34,46,43,23,26,4,37,18,19,0,15,40,5
"COG4747",70,24,77,87,90,22,53,56,77,69,91,120,104,56,127,64,110,104,85,11,77,34,53,82,69,71,65,72,82,48,43,72,91,37,108,37,62,116,104,61,77,136,77,77,62,27,99,80,58,109,55,93,34,63,77,96,12,86,103,66
"COG4748",1,1,47,76,0,9,4,22,7,24,7,5,13,14,0,10,5,43,7,2,12,18,111,33,19,11,28,1,32,18,4,14,25,13,2,2,10,22,7,5,19,53,49,36,15,0,28,0,0,12,10,2,162,22,69,4,0,21,1,16
"COG4750",101,46,169,84,67,49,23,53,51,28,98,60,81,39,52,50,83,109,26,42,109,152,76,130,170,172,97,83,81,144,42,56,84,45,55,257,195,59,110,24,69,94,32,56,177,97,163,86,67,71,116,103,20,155,53,64,316,95,121,87
"COG4752",1,0,5,7,1,4,6,4,22,1,8,10,12,7,5,1,2,4,2,1,2,11,4,2,3,0,38,1,7,12,6,13,1,1,6,0,6,15,7,4,25,8,3,14,3,4,6,2,10,3,4,13,6,4,9,2,2,2,1,12
"COG4753",1531,1273,1750,1577,1504,670,857,1603,1271,1802,1307,1811,1427,1570,2203,1383,2535,1695,1226,592,1634,1693,1356,1550,1614,1690,999,1478,1585,1162,801,853,749,791,1042,1619,1535,1117,2256,880,1283,1897,2115,1354,1067,640,2260,1511,1443,2162,1287,1378,869,1683,1325,1574,833,1861,2185,1063
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,1,0,0,54,0,1,0,0,2,0,0,4,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4760",0,0,0,0,33,57,5,8,7,0,0,0,0,1,0,1,6,0,0,0,4,0,0,0,0,1,0,1,7,2,0,0,5,32,0,0,1,0,0,8,2,0,1,0,2,5,0,11,0,0,22,0,0,0,5,2,81,0,0,5
"COG4763",0,41,0,3,0,5,4,1,7,15,0,0,0,7,11,15,5,0,0,6,3,1,1,4,1,0,40,7,0,1,4,9,6,1,0,0,2,20,4,5,13,3,0,25,10,0,0,17,2,8,9,0,0,11,1,2,0,0,0,2
"COG4766",1,55,3,4,2,1,3,3,2,0,6,1,5,9,6,19,16,8,8,0,1,1,1,7,3,0,8,10,2,10,1,1,0,0,26,2,2,16,12,3,11,0,2,1,3,1,0,3,3,3,2,3,3,1,1,2,0,1,1,1
"COG4767",146,70,93,35,123,70,7,52,61,48,87,34,54,40,18,119,17,53,73,27,131,167,82,94,41,148,269,94,77,164,113,88,58,36,37,180,189,125,12,19,50,77,57,64,54,64,56,4,37,17,132,304,18,91,70,100,59,107,42,74
"COG4768",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62,0,1,0,0,75,0,0,1,0,0,0,0,0,16,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",63,42,52,50,60,27,16,44,50,49,38,35,43,37,19,69,19,22,106,14,81,38,56,49,59,81,29,43,61,87,64,66,43,52,38,83,89,90,20,28,44,58,33,27,51,42,41,25,24,14,77,31,14,91,70,54,99,56,54,62
"COG4770",8,0,3,5,2,1,0,0,0,11,22,0,0,11,0,4,0,0,4,0,6,12,0,3,0,8,17,4,3,0,0,6,2,0,3,95,4,1,0,2,18,4,4,1,0,8,2,0,11,3,0,0,9,6,2,6,161,3,10,43
"COG4771",438,130,536,1061,743,283,578,907,753,762,615,837,878,644,1272,413,1244,1131,548,407,258,117,630,706,466,655,455,727,968,373,427,375,464,770,808,90,283,625,1059,592,561,731,752,643,415,351,917,1077,749,1064,466,534,993,378,613,559,429,415,750,401
"COG4772",1,0,4,12,17,0,2,4,0,0,1,5,2,8,28,1,11,22,18,4,0,0,1,22,12,25,0,20,7,62,0,2,3,0,84,0,5,5,36,1,26,0,4,3,0,1,4,0,12,0,3,0,3,0,1,3,2,1,0,0
"COG4773",3,126,1,1,2,0,14,1,0,3,1,0,2,6,13,21,11,4,0,9,0,2,4,10,6,0,19,29,0,1,1,1,0,1,0,6,1,9,8,2,9,0,0,0,12,0,0,7,0,4,3,0,7,0,0,0,0,0,0,0
"COG4774",0,161,0,1,0,6,9,0,0,6,4,1,4,1,6,20,14,6,9,7,0,1,1,10,3,2,25,40,1,38,1,7,0,0,64,0,2,17,17,2,13,0,1,0,10,1,0,11,2,4,0,1,16,0,0,3,1,1,0,0
"COG4775",218,227,226,334,252,554,623,370,286,247,309,257,312,400,432,147,363,318,249,765,197,54,415,252,147,159,112,262,325,223,372,246,387,566,426,44,110,257,311,617,308,318,297,388,405,464,275,411,525,385,238,170,658,295,277,257,178,235,288,342
"COG4776",20,21,1,0,0,135,0,1,0,0,2,9,1,1,2,4,5,2,12,0,0,17,1,2,1,1,6,5,2,49,0,1,0,1,35,5,4,3,2,1,3,0,0,0,2,0,0,1,0,1,0,0,2,0,0,4,0,4,0,0
"COG4778",0,45,5,12,0,0,9,4,15,1,1,3,6,13,5,11,13,7,29,0,3,14,6,9,19,3,8,10,2,26,0,2,0,0,23,5,2,17,4,0,16,8,3,5,4,0,6,4,1,1,4,1,20,5,6,1,1,1,3,0
"COG4779",0,79,1,2,0,1,8,1,1,2,1,1,1,2,5,10,4,2,7,1,0,8,0,8,3,2,11,17,0,11,0,1,2,1,17,2,0,2,2,0,3,0,0,0,4,0,1,3,0,2,0,0,5,0,0,1,0,0,0,0
"COG4781",0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,110,0,0,0,0,111,0,0,0,0,0,0,0,0,81,0,5,0,0,0,0,0,7,0,0,0,1,0,0,0,0,3,0,14,0,0,0,0,0
"COG4783",18,133,15,17,48,105,34,40,17,10,23,31,20,31,40,17,24,10,30,5,1,32,9,34,30,7,69,28,38,30,10,36,5,78,34,10,17,53,18,26,39,9,8,13,19,25,4,63,3,15,40,19,21,21,37,13,154,17,7,33
"COG4784",44,0,8,25,19,8,15,24,15,5,15,4,12,52,54,12,15,23,22,5,25,1,6,30,7,37,0,21,11,10,5,18,39,12,6,4,12,8,45,114,31,10,10,50,9,0,61,40,22,48,14,16,4,23,12,5,1,3,29,81
"COG4785",7,29,1,0,0,64,1,1,0,2,3,5,3,0,4,5,1,0,10,3,0,10,0,0,1,0,1,2,0,34,0,1,0,0,40,8,2,0,1,1,2,0,0,0,1,2,2,3,3,0,0,0,2,1,0,1,0,0,0,0
"COG4786",157,107,49,47,129,81,7,67,54,24,23,38,43,13,23,35,32,61,30,11,69,11,64,91,24,144,27,92,97,157,65,69,39,31,17,81,84,45,13,21,34,49,45,56,102,51,70,11,60,12,91,33,13,87,22,185,18,142,67,70
"COG4787",0,54,0,0,1,51,6,0,0,0,3,0,0,0,1,8,3,1,0,2,0,2,1,9,0,0,8,14,0,1,0,0,2,0,1,3,1,5,7,0,5,0,1,0,2,0,0,4,1,0,0,0,2,0,0,0,0,1,0,0
"COG4789",0,187,0,6,0,0,4,21,4,0,6,0,7,0,0,0,34,3,3,2,3,0,2,2,1,1,0,1,2,2,1,4,0,3,2,0,0,3,13,4,0,3,3,7,0,0,0,6,0,10,1,2,13,1,0,2,2,0,0,0
"COG4790",1,90,1,4,0,1,3,13,0,1,2,0,4,0,0,0,7,4,1,4,2,0,2,0,1,2,16,0,0,1,1,2,0,1,2,0,0,4,3,1,12,0,0,4,1,0,0,3,0,9,0,0,7,1,4,2,2,0,1,1
"COG4791",0,87,0,1,0,2,3,15,3,1,2,1,2,1,0,0,10,3,1,5,1,1,0,1,1,1,12,1,2,1,1,0,1,0,0,1,0,2,3,1,8,2,0,2,2,0,0,6,0,5,1,1,5,0,1,0,0,0,0,1
"COG4792",0,0,2,2,0,0,0,17,6,0,5,0,2,1,0,0,1,2,3,0,2,0,0,2,3,0,0,0,1,0,1,1,1,0,0,0,0,3,5,1,0,1,3,0,0,0,1,5,0,2,0,0,0,1,2,2,1,0,0,0
"COG4794",0,37,0,0,0,0,1,7,3,2,1,2,0,0,0,0,4,1,1,4,3,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0
"COG4795",10,117,0,3,0,0,3,1,0,4,4,7,3,6,9,17,6,4,11,6,0,4,0,10,1,2,19,38,0,27,1,2,3,1,25,3,6,14,5,0,10,0,0,0,5,1,1,5,4,4,0,0,4,0,3,2,0,1,0,0
"COG4796",17,148,16,11,26,22,11,36,23,9,23,20,38,32,29,25,10,10,27,9,2,40,8,25,17,3,86,26,21,60,13,41,10,24,39,5,14,66,10,23,71,6,15,6,19,24,3,37,4,3,25,12,19,6,29,6,97,2,5,13
"COG4797",0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,30,0,0,2,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4799",417,94,507,493,511,226,599,430,613,466,503,554,547,533,490,321,469,532,301,304,376,101,429,513,457,496,273,529,551,191,362,398,478,370,421,199,347,469,562,481,388,420,493,474,362,366,482,461,328,503,421,350,396,336,308,447,308,399,496,449
"COG4803",0,0,1,2,0,0,2,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,4,3,0,0,0,0,0,1,0,1,2,1,0,0,1,1,0,1,0,1,0,0,0
"COG4804",373,183,428,446,298,778,941,349,466,283,321,445,427,385,669,269,578,461,283,1205,316,85,719,436,379,475,107,487,497,203,602,320,433,1773,270,171,291,404,472,402,554,337,381,523,1220,883,369,425,1227,336,461,350,920,491,399,589,83,416,386,286
"COG4805",161,121,110,43,128,43,10,62,68,97,36,73,81,15,34,105,35,102,55,14,102,224,63,105,63,172,68,57,57,147,108,81,48,35,39,226,214,48,48,28,54,70,59,65,90,60,78,13,58,43,145,68,28,113,29,108,94,149,79,115
"COG4806",149,128,109,215,182,46,101,102,159,118,184,162,193,149,223,83,244,125,101,228,85,28,166,159,134,128,61,165,170,123,88,113,177,142,187,82,87,106,214,120,110,138,140,135,128,24,166,167,177,211,151,87,240,64,86,96,11,179,128,160
"COG4807",0,20,0,0,0,1,4,0,5,0,0,0,0,1,2,1,3,1,2,0,0,6,7,1,0,2,0,2,0,33,0,1,0,2,18,2,1,2,3,1,2,0,0,6,2,0,1,0,3,0,0,0,2,0,1,1,0,0,0,0
"COG4808",0,49,0,0,0,0,1,4,0,2,0,0,0,1,11,10,6,2,0,1,0,30,0,2,1,1,15,10,0,1,3,1,0,0,0,0,2,11,1,0,8,1,0,0,5,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,8,1,10,0,0,2,0
"COG4810",10,42,15,11,9,2,9,11,16,11,11,16,13,4,11,16,15,10,19,3,8,57,11,15,18,25,21,11,6,51,3,6,3,5,50,42,12,20,17,7,14,3,9,1,6,13,8,11,9,6,9,11,5,11,5,6,10,3,7,7
"COG4811",0,36,0,0,0,0,1,0,0,0,1,1,0,1,2,4,3,1,3,0,0,4,0,2,1,0,9,4,0,11,0,0,1,0,14,5,1,5,0,0,9,1,0,0,4,0,0,0,2,3,0,0,3,0,0,1,0,0,0,0
"COG4812",1,25,2,2,0,2,4,2,2,1,7,1,3,5,5,11,2,6,9,1,19,0,0,3,4,0,5,5,4,4,3,5,0,0,13,2,0,10,6,1,4,2,3,2,5,3,4,3,1,0,2,4,6,12,6,0,0,1,2,3
"COG4813",0,0,0,4,1,11,0,0,0,3,2,0,5,2,0,15,1,0,1,0,11,22,1,3,1,0,28,0,1,1,4,6,4,0,0,26,23,1,0,1,7,2,5,1,1,4,2,0,0,0,1,0,0,2,5,8,0,5,3,6
"COG4814",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,225,0,0,2,0,0,0,0,0,136,7,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4816",7,62,9,6,10,9,8,19,37,19,14,14,20,3,27,31,8,17,31,4,28,55,7,12,23,15,12,14,4,44,1,7,3,0,31,24,14,12,11,1,16,7,0,3,2,7,6,3,8,7,3,7,9,5,6,2,7,4,11,1
"COG4819",2,72,7,2,1,4,3,3,1,22,6,2,4,5,10,20,11,10,64,2,14,0,0,11,11,7,10,24,1,4,16,11,3,1,19,7,4,41,13,2,4,5,7,3,3,6,8,12,4,1,5,7,11,25,44,1,0,16,5,6
"COG4820",3,59,10,5,3,2,5,18,25,13,5,3,16,6,18,17,4,11,11,4,1,35,1,12,18,7,18,21,3,16,4,5,0,2,31,12,12,8,32,5,28,1,4,2,7,3,2,9,13,5,2,6,9,6,6,3,8,1,0,3
"COG4821",2,0,7,17,12,2,0,6,20,11,13,0,23,6,5,23,15,20,13,0,9,0,3,14,9,0,3,6,22,0,8,8,14,2,2,0,13,11,6,2,4,14,16,13,4,5,14,1,2,5,13,20,3,2,1,3,4,3,13,15
