"","NLM028","NOM005","DOF014","NOF007","DLM004","DLM014","DLF012","NLM027","NOM028","NOM019","NLF007","DLM023","DOF004","DLM010","NOF006","NOF013","NLF015","NOF005","DLF001","NOM025","DLM013","NOM009","DOM026","DOM023","NOF008","NOM017","DOM022","DOM018","NOF014","NLM025","NOM016","NLM001","NOM027","NOM015","NOM029","NOM013","DLM005","DLM018","NOM001","DLF008","NLM029","DOF011","DLF014","NLM026","NOF011","DLM008","DLM012","NLF013","NOM008","DOM008","NLM031","NLM004","NOM014","NLM017","NLF005","NOM012","DLM022","DOM003","NLM016","NOM004"
"COG3526",0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,13,0,0,2,14,102,2,8,0,0,5,24,0,0,0,0,0,0,6,1,2,0,2,0,7,1,1,5,0,1,1,0,1,0,23,6,4,0,0,0,116,0,2,1,0,3,0,0,1,5,0,0,0,3,2,3,0,1
"COG3528",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3529",0,18,0,0,0,0,1,3,4,0,0,0,2,12,2,0,1,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,1,2,0,3,11,0,1
"COG3530",0,13,0,1,0,0,2,3,1,1,0,2,0,8,2,0,1,0,1,12,0,0,0,0,4,0,0,0,0,0,0,2,0,1,4,0,1,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,2,6,1,4
"COG3533",569,285,457,518,651,551,409,141,809,447,399,409,432,700,919,1002,1095,660,907,630,531,271,707,726,390,724,542,568,396,472,863,530,601,1243,909,614,595,661,604,802,430,822,340,467,1016,824,962,1157,1133,1403,759,485,1004,1031,613,528,436,736,766,1699
"COG3534",411,224,468,386,498,553,560,258,722,443,434,362,392,474,718,731,882,517,642,645,443,438,546,752,355,1062,600,446,456,676,585,724,389,546,517,354,401,443,1186,508,338,1137,236,368,582,504,863,496,443,584,475,997,469,694,321,597,296,931,1423,555
"COG3535",6,5,5,1,0,5,6,2,2,6,0,8,0,7,0,2,2,3,3,1,9,17,3,1,7,1,3,8,11,6,2,6,6,2,1,2,9,5,6,2,7,0,0,8,15,12,207,1,2,2,15,4,0,0,2,2,43,7,6,0
"COG3536",1,0,2,4,4,0,0,0,0,4,0,1,3,3,0,0,1,0,0,0,0,2,0,2,0,1,4,3,3,3,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,1,2,0,0,0,11
"COG3537",1213,545,1711,1485,3309,1927,204,63,1653,791,959,1303,1749,2079,3153,2495,3166,1589,3384,2039,807,323,1829,2262,1465,352,2110,1300,906,1033,1874,1396,62,1916,2976,984,1045,1358,328,3529,950,1766,343,1087,2686,998,311,1503,2098,2655,1576,559,1634,2852,1255,805,1058,671,1918,3466
"COG3538",80,49,344,247,262,180,46,45,157,82,54,119,249,94,348,231,373,152,400,189,110,25,185,171,187,76,210,181,180,146,237,245,113,229,310,55,105,97,149,309,196,279,91,137,378,238,260,99,267,269,130,117,172,393,164,106,92,124,355,191
"COG3539",12,546,1,8,33,3,98,102,144,19,0,25,59,269,102,4,20,13,26,124,57,9,0,5,1,2,7,6,0,20,2,58,4,17,115,1,146,2,2,109,1,1,0,1,4,6,116,4,20,53,4,0,17,33,8,0,98,263,45,79
"COG3541",10,27,10,5,10,4,0,12,17,3,20,3,4,10,18,12,3,3,11,3,25,8,16,1,11,99,59,10,22,12,3,4,0,1,9,6,15,6,0,53,5,2,7,10,14,11,5,10,8,13,12,41,11,6,3,20,56,53,37,75
"COG3542",1,2,10,2,1,8,2,2,1,1,9,2,3,2,10,7,3,5,1,0,3,0,0,1,5,0,6,1,26,0,11,7,1,3,0,4,8,5,3,0,8,0,9,20,11,12,42,8,1,0,2,1,0,10,9,15,12,1,0,0
"COG3543",33,26,20,32,9,5,105,17,18,22,19,6,9,9,8,21,15,23,1,10,37,24,35,2,7,21,4,16,11,13,15,15,15,18,14,8,3,14,11,3,17,5,4,35,8,35,3,12,17,3,22,5,4,10,28,19,23,5,8,1
"COG3544",0,2,1,2,0,0,9,2,4,3,5,0,0,0,2,3,2,1,8,0,14,0,0,10,2,8,13,0,4,0,5,1,67,3,4,14,6,1,6,14,0,25,0,2,2,15,1,0,3,1,0,0,0,3,6,2,5,14,0,3
"COG3545",0,0,1,0,1,0,0,2,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,5,0,5,2,10,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG3546",46,56,57,33,16,23,91,40,73,50,73,46,46,52,46,60,24,54,27,32,91,69,68,12,79,30,21,45,96,27,50,45,41,35,43,62,61,40,19,45,87,23,40,101,68,84,33,66,87,30,85,42,32,76,78,65,122,9,10,33
"COG3547",758,423,742,1462,314,481,1566,711,884,955,583,682,909,611,1350,429,518,530,526,849,663,1208,590,923,523,1175,551,1083,962,848,422,2049,381,348,297,884,947,722,721,689,412,1632,297,616,531,773,490,522,663,424,810,631,236,1267,811,911,792,700,3048,250
"COG3548",0,0,0,4,0,0,3,68,1,2,0,1,1,1,2,0,1,2,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,4,1,0,10,0,14,1,0,8,2,0,2,23,0,1,5,4,6,3,2,0,0,19,1,0,5
"COG3549",1,3,0,5,2,0,1,7,0,0,0,1,0,0,0,1,2,0,0,12,1,4,0,0,1,0,1,0,4,1,0,2,2,2,3,3,4,1,1,0,2,0,0,0,0,1,5,2,0,1,0,1,1,4,0,4,15,0,0,5
"COG3550",188,258,235,397,179,609,317,96,261,260,465,140,301,403,246,443,393,624,770,286,142,217,363,441,669,665,447,241,323,394,338,409,58,702,233,415,415,144,355,345,344,797,40,158,298,370,80,151,308,695,303,513,338,586,346,348,211,599,689,276
"COG3552",0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,1,0,0,0,0,1,1,0,0,0,0,23,1,0,0,0,0,0,0,2,1,0,0,8,22,0,0,0
"COG3555",0,1,0,0,0,0,1,5,0,0,0,0,0,22,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",4,1,0,0,1,1,18,114,5,3,0,1,0,0,0,1,0,2,0,0,3,6,3,0,1,1,1,1,3,4,0,0,1,0,4,5,0,0,7,1,9,1,7,4,3,3,5,0,0,1,0,9,0,0,7,1,10,0,1,1
"COG3558",0,0,0,0,0,0,0,8,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",39,26,66,107,121,90,2,58,78,38,46,57,92,42,112,79,95,73,105,56,54,13,62,58,64,13,56,72,40,5,90,11,76,73,66,66,64,22,5,93,33,53,68,21,80,61,23,26,89,109,70,5,131,85,36,41,60,11,4,78
"COG3561",109,55,40,3,0,9,8,109,34,9,13,4,11,10,16,7,1,10,0,25,11,4,4,9,13,11,31,9,7,140,6,2,10,2,10,7,49,24,1,9,30,3,0,8,8,10,24,24,26,4,20,9,0,5,13,26,38,12,10,13
"COG3562",0,13,1,10,3,4,3,0,0,1,0,2,0,0,5,1,4,0,0,0,2,1,0,2,3,0,6,2,2,0,0,1,2,1,2,1,0,0,0,10,5,0,0,0,2,3,13,2,1,4,0,1,2,3,0,0,19,0,6,4
"COG3563",1,28,0,7,4,6,3,0,1,0,0,3,0,0,4,0,4,0,1,0,0,1,0,3,0,1,28,3,0,1,0,0,1,0,3,0,0,0,0,11,0,0,0,1,0,0,15,0,1,15,0,2,1,6,0,0,7,0,5,12
"COG3566",3,5,0,137,16,1,0,16,0,1,23,7,1,0,10,1,13,1,9,29,0,11,0,10,1,1,109,20,12,1,17,0,1,0,0,0,6,6,1,0,4,0,0,0,5,2,0,13,1,0,6,1,166,1,8,23,3,0,3,1
"COG3567",3,11,20,69,13,3,0,20,0,1,24,6,0,1,14,0,21,1,4,66,0,13,1,10,0,0,80,48,13,2,20,3,1,2,2,0,4,3,13,2,15,0,1,18,15,1,2,13,2,0,1,1,226,0,10,33,7,1,6,0
"COG3568",270,180,348,357,573,373,36,95,400,238,147,275,351,272,507,324,520,265,581,291,301,66,420,301,316,31,342,201,184,101,312,149,25,329,283,294,275,128,55,739,216,129,54,175,338,187,51,209,453,452,287,81,477,473,214,187,199,26,24,423
"COG3570",0,36,0,1,20,1,1,0,6,1,1,0,1,35,0,8,4,0,0,0,2,0,0,3,0,0,14,4,1,0,30,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,7,1,6,11,0,0,4,0,0,5,0,0,0,7
"COG3572",6,10,42,2,0,14,23,182,22,14,8,8,10,8,2,2,5,1,0,4,17,15,3,3,9,5,4,8,2,3,6,0,100,0,7,11,17,28,8,1,6,1,117,25,6,8,241,4,1,2,6,15,1,0,3,11,4,30,0,0
"COG3575",0,0,0,0,0,0,0,68,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0
"COG3576",1,4,11,0,5,0,3,6,3,2,1,0,0,17,0,1,1,0,0,0,8,1,0,0,0,1,1,6,0,3,1,0,41,0,3,1,4,11,2,0,1,0,51,0,1,4,87,1,0,0,0,0,9,0,1,0,0,17,0,0
"COG3579",168,73,338,289,333,285,50,191,236,129,121,246,238,182,331,210,338,227,288,196,157,107,251,381,215,232,295,306,127,207,298,227,232,260,291,163,249,282,230,228,189,261,372,159,291,200,582,170,390,356,225,242,336,224,253,160,110,232,291,277
"COG3580",809,345,283,315,91,229,389,288,307,374,401,370,304,225,107,347,218,347,70,322,338,651,340,267,428,490,247,337,435,314,324,309,835,274,209,433,292,510,792,218,558,234,735,503,249,269,517,467,131,145,314,523,198,232,387,342,444,459,171,170
"COG3581",482,272,283,275,102,207,326,285,290,346,367,262,273,150,104,288,163,307,71,207,230,549,315,256,376,458,228,290,379,302,264,295,819,228,182,437,269,460,720,196,509,185,756,406,279,259,533,425,106,120,290,487,196,279,322,390,416,436,167,132
"COG3583",74,46,59,37,18,11,99,15,18,110,43,86,42,19,15,44,27,46,18,82,180,37,57,17,52,50,40,53,26,45,23,35,193,58,32,52,55,80,51,8,86,65,145,127,40,59,31,33,45,19,59,41,15,16,53,45,118,30,23,3
"COG3584",94,78,52,45,28,27,118,85,50,129,89,124,43,34,15,50,45,77,99,105,211,72,76,34,86,76,82,61,57,37,41,70,180,79,40,154,87,92,42,53,98,82,140,137,59,82,39,58,67,43,58,58,27,10,52,94,117,33,16,11
"COG3585",3,7,2,6,4,1,31,21,11,1,0,4,2,1,0,1,0,2,0,2,1,19,3,1,1,1,2,5,0,0,2,0,2,1,1,0,2,0,0,0,1,1,1,0,1,2,3,3,2,1,2,3,0,1,1,3,2,0,0,4
"COG3586",39,7,11,14,9,0,92,0,11,38,6,4,26,37,37,12,6,14,83,56,17,14,37,14,5,0,24,1,8,5,5,33,82,13,67,22,19,9,4,8,15,42,49,15,19,9,15,7,15,33,2,36,3,46,14,3,61,88,1,28
"COG3587",50,103,193,161,337,188,42,9,53,73,168,83,124,169,113,177,197,497,144,404,84,121,403,374,307,480,138,186,133,167,127,99,250,508,78,72,56,199,147,99,345,729,127,138,138,49,51,164,266,153,71,210,139,117,99,125,111,199,281,378
"COG3588",1,0,0,5,0,0,22,0,5,1,0,2,2,0,0,0,1,1,2,1,1,0,1,0,5,0,8,0,6,0,0,10,2,3,1,1,0,0,0,13,0,0,0,8,0,1,3,3,1,5,0,0,0,0,7,0,29,0,1,3
"COG3589",2,26,4,1,2,4,33,3,12,15,6,3,1,12,1,3,2,10,7,24,53,29,22,25,6,18,11,27,2,10,2,4,101,2,5,25,24,21,8,32,14,42,68,6,5,18,79,8,8,25,6,21,3,5,8,12,1,39,5,6
"COG3590",127,74,248,233,291,326,36,391,204,260,229,149,222,189,303,225,307,169,155,152,133,162,145,574,174,571,302,215,134,346,290,404,198,232,251,178,369,347,810,209,120,494,374,139,283,192,473,221,353,296,186,280,253,189,202,330,101,628,775,200
"COG3591",20,41,3,32,1,4,2,2,5,18,30,37,11,28,10,24,13,3,2,29,5,10,4,0,8,20,6,17,0,5,12,14,19,2,13,1,36,4,7,4,19,7,0,6,21,18,6,9,22,7,17,8,1,6,8,9,22,31,6,8
"COG3592",0,17,0,1,1,0,4,6,4,2,0,1,4,10,5,0,2,0,1,4,0,0,0,0,1,0,1,0,1,0,0,4,1,0,4,2,3,0,0,6,1,0,0,0,0,0,6,0,2,3,0,0,1,1,0,0,8,12,1,6
"COG3593",71,161,97,51,35,59,118,204,90,119,78,47,68,93,43,54,23,71,82,95,85,148,81,28,75,11,21,23,65,155,31,141,32,34,227,101,118,105,28,104,42,10,212,113,57,120,53,67,27,100,13,36,300,291,78,49,80,64,25,35
"COG3594",107,125,152,195,164,228,265,178,134,180,147,95,100,195,305,279,131,153,281,157,145,77,212,229,244,105,176,150,201,132,143,150,43,114,186,236,146,54,181,290,130,166,44,138,234,203,53,175,144,286,197,138,44,277,190,118,88,115,292,137
"COG3595",6,7,1,0,1,1,67,1,0,0,11,0,8,1,2,0,1,1,2,1,1,4,0,0,14,0,0,7,2,2,7,11,0,1,1,8,4,0,3,0,20,0,0,4,2,1,7,12,0,3,1,9,5,0,18,3,15,0,1,8
"COG3596",32,25,0,4,11,2,25,9,29,56,20,2,22,1,14,0,3,1,0,8,27,3,5,1,2,2,15,4,10,8,29,14,1,1,10,5,15,4,5,25,1,3,3,0,9,27,15,24,40,2,4,9,3,6,16,4,14,61,170,2
"COG3597",2,0,4,4,0,0,0,0,0,1,14,0,3,2,1,2,2,0,0,1,21,4,1,0,3,1,6,2,5,2,13,4,1,1,1,4,1,0,3,0,1,0,2,0,6,11,0,5,22,0,2,5,0,0,5,2,1,8,2,0
"COG3598",6,26,17,12,9,3,16,39,5,2,14,61,31,7,0,18,6,1,12,14,29,14,6,15,24,12,9,6,11,10,4,1,95,3,11,3,11,5,11,1,6,1,28,7,14,8,83,15,7,3,17,23,17,0,33,7,14,2,5,28
"COG3599",42,19,39,16,14,10,17,192,26,62,29,69,21,16,7,27,10,28,8,31,50,25,51,11,59,19,17,33,57,18,24,24,25,23,15,47,37,49,27,4,75,10,101,100,32,64,22,35,17,2,46,47,4,6,51,44,108,8,0,4
"COG3600",45,18,11,2,19,18,1,5,53,25,23,15,3,2,43,7,31,38,3,26,18,24,34,79,7,12,2,8,27,12,18,69,0,12,12,27,25,47,30,47,20,97,28,17,36,41,6,31,170,0,23,37,15,14,49,16,12,45,2,75
"COG3601",105,80,78,71,18,41,168,195,75,84,93,104,41,39,28,63,28,86,17,77,83,145,86,25,59,52,43,87,107,31,60,60,148,54,48,60,57,85,48,32,87,53,152,108,45,120,187,61,45,35,79,89,56,89,83,73,76,53,23,28
"COG3602",0,3,1,1,26,6,0,0,14,0,3,2,0,1,12,12,8,1,4,7,3,0,0,2,1,2,10,0,6,0,2,0,0,2,1,0,2,0,0,0,1,2,0,1,0,0,0,4,3,4,0,0,0,24,1,0,6,0,0,20
"COG3603",3,2,1,4,11,4,12,2,8,2,4,9,2,2,2,2,4,4,4,4,10,4,0,3,2,1,2,3,4,3,11,3,2,4,2,11,2,21,3,13,19,1,8,4,4,20,1,6,9,10,0,8,20,2,2,8,12,1,0,4
"COG3604",192,216,51,122,118,192,43,26,192,106,106,130,197,132,138,34,228,134,53,358,59,12,61,45,110,16,237,194,58,78,56,54,14,227,105,88,85,98,129,87,48,22,17,137,100,72,51,89,141,101,141,156,199,45,144,58,107,182,52,161
"COG3605",3,48,0,0,4,5,13,19,9,13,9,1,10,59,7,0,5,2,0,19,19,0,0,3,0,0,2,2,0,124,1,5,1,6,16,2,9,0,0,16,0,0,0,0,0,2,15,1,2,12,0,0,0,2,12,11,18,41,4,8
"COG3608",83,96,55,64,50,52,229,126,110,58,93,52,60,38,19,40,32,56,15,18,28,144,57,18,84,36,29,36,106,60,65,79,96,26,31,74,29,42,21,53,129,24,64,97,43,79,24,105,25,15,54,51,74,133,84,111,53,6,3,40
"COG3609",0,14,0,0,0,1,0,0,4,6,0,1,0,0,0,0,0,1,0,15,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,2,7,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3610",68,66,27,52,26,35,47,71,60,28,40,66,44,38,39,48,33,54,54,47,59,60,37,22,37,29,35,31,50,31,38,36,62,52,95,68,83,46,48,120,49,34,55,58,67,63,50,52,51,55,56,44,47,62,48,61,56,42,10,72
"COG3611",1,4,0,1,2,0,27,161,9,5,2,1,2,7,0,1,0,6,6,1,0,32,6,2,1,1,4,0,10,9,1,3,8,0,7,19,3,6,8,7,17,0,18,12,7,13,42,1,0,0,9,32,2,0,14,6,23,26,1,2
"COG3613",0,5,4,1,3,1,31,24,2,2,2,2,3,1,4,0,0,0,0,0,0,0,6,0,6,0,2,5,3,0,5,1,11,1,0,9,7,12,3,0,6,3,7,9,8,3,83,4,14,0,1,0,11,0,2,7,14,3,0,0
"COG3615",1,22,0,0,0,0,2,77,4,0,0,1,1,26,1,1,1,0,0,10,4,3,0,2,0,0,1,0,0,2,0,0,0,1,9,0,5,0,0,5,1,0,3,0,0,0,6,0,1,1,1,6,0,0,1,0,5,27,1,5
"COG3616",1,9,5,15,13,17,0,2,16,11,14,6,20,57,12,7,6,4,16,11,16,7,3,13,16,0,43,14,8,5,8,7,5,15,3,10,6,8,5,40,8,5,0,10,3,9,6,9,19,37,3,7,18,12,6,8,8,3,3,20
"COG3617",68,31,124,173,102,83,56,48,146,99,139,122,137,26,88,123,26,44,56,40,100,85,43,185,105,221,146,30,116,210,58,187,61,34,144,203,136,99,251,114,86,247,39,109,63,124,32,37,99,144,74,120,327,58,169,209,235,214,232,50
"COG3618",0,16,13,0,2,1,9,22,1,1,0,3,1,0,0,1,0,3,2,0,8,0,0,2,0,1,5,2,0,1,0,0,0,1,1,4,0,1,0,14,0,0,111,1,0,1,0,0,2,13,0,0,0,0,0,0,1,0,0,8
"COG3619",87,113,71,83,26,42,129,211,78,114,130,127,71,44,36,83,47,103,29,86,126,156,105,13,91,59,47,82,108,52,84,80,64,69,53,94,69,103,74,64,101,36,68,94,59,118,165,91,39,40,111,92,46,50,79,76,84,35,21,37
"COG3621",0,4,0,0,1,0,0,0,1,0,0,0,3,67,0,0,0,11,0,1,4,0,43,0,0,2,0,2,0,0,9,0,0,12,0,33,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3622",3,80,3,17,16,6,13,6,25,12,10,7,30,28,15,9,6,10,9,25,18,6,2,8,9,6,10,4,8,5,3,12,0,18,16,7,21,2,2,13,4,1,0,4,2,8,12,12,17,39,4,1,4,7,3,5,29,37,1,13
"COG3623",5,62,17,5,8,1,23,32,37,7,3,12,11,56,18,6,5,10,7,20,12,12,16,1,6,3,4,2,1,6,4,7,5,3,21,4,16,1,5,50,3,2,14,7,1,16,31,3,8,16,6,0,12,10,3,19,21,45,4,19
"COG3624",1,22,0,0,0,0,3,5,5,2,0,0,3,15,6,0,1,0,2,7,6,0,0,0,0,1,2,0,0,0,0,1,1,4,4,1,1,0,0,3,0,1,0,0,0,0,3,2,0,3,0,0,1,6,0,1,10,8,1,5
"COG3625",1,15,0,1,2,11,3,4,5,1,1,13,4,4,17,2,9,4,1,6,9,0,0,0,3,0,5,1,1,2,2,1,0,5,6,8,4,1,1,14,6,0,0,3,3,5,2,0,9,6,2,4,5,3,3,3,28,19,1,8
"COG3626",3,39,0,6,3,7,9,8,7,4,3,9,15,22,15,2,7,9,4,14,29,0,1,2,6,2,9,3,4,2,7,3,2,11,10,12,6,0,0,14,16,0,0,3,6,5,5,0,11,7,0,2,11,10,3,8,51,23,0,14
"COG3627",7,37,1,8,3,4,13,5,5,2,3,14,15,31,13,3,10,5,5,18,37,0,0,1,9,0,8,5,2,8,5,6,2,10,13,10,11,1,3,11,5,4,0,4,9,5,9,0,7,5,0,1,9,12,3,10,43,26,0,13
"COG3628",2,6,1,0,5,4,1,2,2,2,6,0,0,6,5,11,2,2,1,15,0,1,0,3,0,0,2,0,1,0,3,3,0,2,4,2,17,1,0,4,1,0,0,3,2,7,7,6,3,11,15,2,2,10,2,5,19,32,0,11
"COG3629",1,4,6,1,0,4,29,24,2,43,3,0,5,1,3,7,2,6,14,5,47,8,0,2,3,0,13,10,10,9,4,25,1,8,6,8,42,7,1,16,18,0,0,1,1,7,0,1,4,51,3,3,7,2,3,4,3,2,1,8
"COG3630",0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",99,136,58,65,27,64,206,200,68,105,65,173,99,111,21,55,55,73,7,104,50,147,45,42,42,104,91,106,40,168,28,52,326,72,40,88,83,76,61,16,109,107,126,65,50,37,155,59,61,38,58,57,52,92,45,59,40,119,11,21
"COG3634",90,122,137,159,201,176,25,142,121,87,112,98,170,101,161,153,204,163,207,226,82,32,162,103,144,18,116,140,69,20,193,44,7,203,143,70,78,115,16,88,90,70,51,65,162,104,33,41,256,186,105,21,167,199,111,56,83,58,8,130
"COG3635",94,53,153,167,186,168,97,44,161,123,81,84,112,87,184,142,194,132,108,78,169,51,144,201,118,164,101,153,122,108,131,132,28,146,132,104,118,165,178,142,78,196,49,109,125,158,56,102,195,206,189,105,168,132,72,126,140,93,228,134
"COG3636",0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,6,0,2,2,0,6,0,1,1,17,8,6,3,0,0,0,0,2,5,0,18,0,0
"COG3637",6,94,0,1,5,2,21,12,25,5,1,2,12,34,26,0,1,0,3,55,3,1,0,1,0,0,5,2,0,7,0,15,0,5,17,0,26,0,2,24,1,1,0,1,0,4,45,1,4,15,0,4,3,3,10,6,32,33,6,16
"COG3638",10,23,19,16,3,17,12,10,11,11,12,16,38,21,4,15,9,12,14,12,40,12,6,3,33,4,8,9,23,10,14,17,3,15,9,27,17,11,5,15,28,3,8,31,14,26,37,10,12,9,35,12,10,13,20,31,39,33,0,11
"COG3639",16,41,34,34,3,18,13,18,15,13,37,39,51,48,13,20,16,38,23,19,62,32,8,6,43,4,9,18,32,11,26,21,8,18,20,32,35,16,10,19,45,2,15,41,23,23,48,17,16,6,81,12,12,14,49,34,66,27,2,11
"COG3640",84,79,39,23,5,22,221,112,72,68,44,47,37,23,13,17,8,37,17,21,79,117,37,9,46,20,6,37,52,19,15,18,20,27,25,40,15,53,21,3,28,16,44,108,22,58,41,21,11,14,53,47,15,12,18,82,66,3,15,13
"COG3641",143,75,40,47,15,50,107,128,71,69,50,133,65,48,8,63,34,74,12,73,47,139,31,10,77,42,35,67,21,27,26,23,55,63,28,39,36,48,21,41,55,34,46,81,47,73,13,55,23,23,47,57,37,20,69,49,84,17,2,29
"COG3643",27,23,77,77,97,106,10,21,84,63,38,53,68,34,115,79,115,67,105,68,60,9,61,20,99,4,75,110,39,4,80,36,1,103,39,38,34,27,6,90,51,30,10,46,109,86,6,31,133,93,112,5,137,89,33,32,50,1,5,75
"COG3645",35,95,118,93,110,71,49,15,120,126,159,66,73,31,106,96,18,41,65,49,69,90,42,210,111,214,135,30,124,202,50,115,79,25,57,107,192,77,248,100,88,178,30,97,46,119,69,39,303,116,74,144,36,51,149,164,123,141,207,53
"COG3646",3,33,24,63,6,6,56,28,22,33,54,53,70,7,15,33,35,9,6,12,9,7,5,16,16,10,33,4,30,6,3,6,57,2,15,7,46,9,2,6,14,35,60,10,3,15,6,14,410,75,6,39,17,9,12,7,27,25,9,31
"COG3647",0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,2,0,1,2,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,3,2,0,0,0,0,2,0,0,0,5,8,1,1
"COG3649",67,33,53,50,1,36,6,32,91,41,54,117,17,8,43,55,69,47,13,31,63,32,22,47,58,28,51,38,57,36,33,20,42,35,37,91,119,27,42,67,33,11,15,36,36,46,23,34,39,69,51,92,18,75,46,50,70,62,9,30
"COG3650",0,0,6,19,0,0,0,0,0,0,1,0,2,1,0,2,4,2,0,0,0,2,0,1,0,3,0,7,1,0,5,2,1,0,4,0,0,0,2,0,0,0,0,2,2,4,0,3,0,0,5,3,0,0,4,0,0,9,0,0
"COG3653",122,25,31,11,19,43,1,23,17,73,15,28,20,60,8,10,44,22,26,10,50,69,3,19,51,7,27,37,13,16,25,14,24,17,4,32,45,17,13,202,24,19,50,41,41,57,2,21,18,42,44,20,33,23,18,25,82,5,3,42
"COG3654",15,43,21,17,22,81,92,20,51,30,52,17,18,91,39,23,9,17,36,22,27,56,9,55,33,23,113,30,19,22,19,48,6,11,20,33,74,61,7,26,30,16,1,36,19,39,39,25,4,8,71,35,37,4,20,35,38,9,11,45
"COG3655",65,60,97,94,74,56,110,41,56,67,79,43,37,36,43,32,26,66,57,24,82,66,55,55,66,35,42,64,83,32,56,70,24,49,76,85,74,70,28,26,58,24,61,87,54,103,56,101,54,60,55,53,74,68,57,105,92,26,11,65
"COG3657",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,5,0,0,0,0,1,1,0,0,0,0,1,42,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,2,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG3661",38,11,59,74,81,81,3,0,105,47,52,51,52,63,95,113,108,71,216,44,72,59,127,113,66,192,51,98,69,130,199,124,1,124,192,76,46,85,242,254,39,223,13,42,160,177,4,107,120,187,112,318,121,200,56,137,23,170,275,45
"COG3662",0,1,0,0,0,0,0,5,0,1,0,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",114,83,96,77,107,140,52,46,70,119,110,83,114,71,84,94,64,99,116,108,75,99,88,111,89,109,141,86,106,152,117,133,40,108,101,91,107,147,80,98,98,126,105,86,111,139,36,131,97,86,96,82,88,97,115,98,81,90,116,89
"COG3664",20,97,33,24,69,43,242,411,63,35,56,35,35,56,64,71,37,29,19,55,98,40,120,19,59,41,85,38,57,6,51,11,10,30,112,55,41,17,24,5,61,6,56,54,46,33,54,41,3,4,37,65,9,14,48,68,81,3,4,119
