"","NOM002","DLM020","NLM002","NLM008","DLM015","DLM003","DLM028","DOF011","NLM022","NOM014","DLF009","NLM024","DLM002","NLM006","DLM019","NOM005","DOF014","DOM001","DLF001","DLF012","DLM004","NOM004","NOF010","NOM001","NLF007","DOM010","NOF006","DOF006","DLM027","NLM029","NLM017","DLM014","DLM023","NLF015","DLM017","DLM016","DOM026","DOM016","NOM028","DOM019","DOM024","DLM022","NOF002","NLM027","DLM010","NLM025","NOF008","DOM008","NOM017","DLM008","DLF006","NLM021","NOF012","NLM009","DOF007","NOF007","DLM021","NLF013","DLM005","NOM022"
"COG3523",3,11,9,2,8,1,25,0,10,5,103,1,0,31,2,50,1,5,0,15,1,7,4,4,0,0,8,6,0,1,5,1,6,9,1,4,0,15,0,0,0,24,6,31,124,5,0,53,1,0,18,1,0,0,12,0,1,0,30,2
"COG3524",0,2,4,0,4,1,0,0,0,2,0,0,0,8,3,34,1,11,1,4,2,11,2,1,1,1,21,10,0,2,3,3,1,1,0,2,0,12,0,0,0,16,4,0,2,1,2,10,1,2,5,0,2,0,9,5,3,0,0,1
"COG3525",620,2294,490,935,1706,1643,967,2140,1051,1719,1056,1262,810,1558,489,665,1363,1253,2431,342,2881,2147,1329,443,738,1382,2404,2652,367,591,1696,2000,888,2143,1404,1356,1583,1588,1689,1253,1588,1054,1799,184,1012,1005,1325,2207,405,818,1038,1528,1009,457,2604,1660,1435,803,1006,2012
"COG3526",0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,0,7,0,0,4,3,0,2,0,1,0,1,1,10,1,16,1,0,14,0,0,0,2,0,2,0,0,34,0,0,0,0,0,0,1,0,0,1,0,3,0,0,98,22,1,0,0,1,0,5,0,1,0,3,0,0,1,12,1
"COG3528",0,0,0,0,0,0,18,0,0,0,33,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,7,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3529",0,0,2,1,2,0,2,0,1,0,11,0,0,5,0,7,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,5,0,0,2,2,2,9,2,0,1,0,1,1,0,1,0,0,0,0,0,2,0
"COG3530",0,2,3,0,1,0,11,0,1,1,23,0,0,2,1,13,0,3,0,3,0,1,0,0,0,1,2,1,0,1,0,0,1,1,2,0,0,1,2,1,0,2,2,3,3,2,1,0,0,0,1,1,0,0,1,0,0,0,3,0
"COG3533",650,1515,272,522,1195,819,891,881,582,1031,390,1064,615,787,413,370,679,912,1346,637,1018,1790,1039,625,601,813,1339,1794,578,441,1010,857,570,1590,945,769,1115,946,1264,782,1046,396,754,193,1075,704,607,1423,1083,869,592,856,646,864,947,813,1185,1203,575,787
"COG3534",556,709,132,454,566,435,511,1117,313,457,236,1500,466,538,290,200,442,572,620,588,475,572,822,1124,424,515,701,758,518,348,614,562,334,903,710,461,559,502,716,480,506,256,649,280,431,673,381,574,1072,526,326,481,391,1070,584,403,630,498,402,861
"COG3535",5,0,7,1,2,7,11,1,0,3,7,2,12,2,23,5,7,14,3,7,0,1,3,9,4,4,1,5,42,8,0,1,2,1,3,13,3,2,6,14,10,48,4,1,7,8,8,0,2,7,21,5,5,2,0,0,1,5,9,0
"COG3536",0,0,0,0,1,0,0,0,2,0,0,2,6,0,0,0,0,2,0,0,6,10,1,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,1,1,0
"COG3537",698,3378,1647,976,2349,2063,1205,1757,1326,1611,833,1235,1248,2105,599,506,1642,1740,3397,185,3271,3544,1538,273,1040,2070,3183,3567,537,988,2803,1966,1351,3163,1460,2451,1939,2025,1658,2398,1855,1057,2295,58,2086,1009,1464,2616,393,963,1216,1951,1326,407,3498,1530,1736,1504,995,1562
"COG3538",115,321,239,97,314,223,128,300,95,156,100,72,104,220,68,43,352,241,393,34,260,204,178,143,59,299,356,340,66,200,361,189,127,427,370,397,167,173,178,296,203,87,238,50,87,133,198,274,49,251,214,185,136,38,328,290,179,98,104,297
"COG3539",10,24,51,24,20,2,195,3,158,13,648,59,3,119,9,548,2,43,26,96,26,85,24,2,1,1,95,75,5,2,27,2,21,14,5,6,0,68,150,0,7,93,66,88,254,21,3,57,0,6,151,0,1,5,72,6,6,5,180,18
"COG3541",3,4,2,5,11,14,17,3,6,9,14,3,14,51,18,26,13,6,16,1,12,66,11,3,15,19,15,36,75,12,8,6,4,6,5,13,23,5,10,3,2,56,19,10,1,10,8,15,124,15,64,10,8,67,7,7,2,10,17,11
"COG3542",1,0,1,1,7,0,18,0,0,1,18,0,9,12,1,2,8,2,0,0,0,5,1,1,13,7,9,8,5,5,4,7,1,6,2,5,1,3,0,0,2,14,2,1,0,0,4,2,1,7,7,5,2,0,3,4,2,10,8,0
"COG3543",17,1,0,11,7,2,19,9,18,6,0,2,9,10,18,17,26,10,2,94,9,5,11,15,19,9,5,3,17,9,6,9,7,15,10,19,40,3,20,25,20,30,12,14,6,8,12,8,19,28,13,20,4,15,1,28,7,15,4,11
"COG3544",7,1,1,1,7,11,3,28,2,0,16,3,5,16,0,2,1,6,2,8,1,3,0,4,3,2,0,5,0,0,0,0,3,2,6,2,0,8,6,6,1,2,13,4,0,0,1,6,5,9,3,1,1,1,7,2,4,0,10,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,0,0,0,40,0,0,0,0,1,0,0
"COG3546",99,28,5,38,46,35,42,9,52,44,41,17,68,27,105,44,52,61,29,80,22,43,29,20,66,73,39,22,33,92,56,45,54,25,11,66,77,23,48,51,44,128,93,48,43,22,80,23,28,77,51,130,122,21,52,39,29,56,47,20
"COG3547",305,440,1033,567,306,536,367,1149,536,187,449,539,398,483,483,290,458,452,344,1091,206,171,973,434,373,379,848,327,261,252,1229,537,679,513,333,566,516,581,937,452,755,810,615,731,631,878,504,424,1254,823,618,531,659,1029,471,1454,399,475,920,3078
"COG3548",0,14,0,1,0,1,0,0,0,0,11,0,7,2,1,0,0,2,0,7,0,6,4,0,0,0,7,1,59,0,1,0,2,0,0,1,2,0,0,0,0,14,0,71,0,1,0,8,0,1,6,0,0,0,1,1,1,0,0,1
"COG3549",0,0,3,0,6,0,1,1,1,0,0,1,1,6,2,1,1,1,0,0,2,7,2,1,0,1,0,2,0,0,2,0,0,0,1,2,1,7,0,1,0,11,3,4,0,4,2,5,0,2,7,5,0,0,3,0,2,3,5,1
"COG3550",162,827,392,449,265,438,263,758,280,276,213,528,375,290,195,261,241,318,793,297,177,260,432,351,513,513,233,105,269,345,551,593,121,347,218,343,339,292,260,195,658,231,239,80,430,427,713,655,635,391,458,268,265,713,381,417,184,166,431,690
"COG3552",0,0,0,0,0,0,0,0,0,1,1,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,2,2,0,3,0,0,0,0,0,0,0,0
"COG3555",0,1,1,0,0,0,6,0,4,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,17,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3557",0,2,0,0,0,10,2,0,0,1,2,0,0,0,3,0,0,2,0,18,0,4,0,1,3,1,0,0,2,15,2,0,1,0,1,0,2,2,7,1,1,11,0,123,1,2,1,1,1,2,2,1,50,0,1,0,0,0,1,1
"COG3558",0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,20,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3560",37,126,7,37,106,86,30,47,25,120,51,26,44,65,28,39,64,76,90,8,112,93,62,6,41,55,104,84,41,39,94,81,53,96,29,89,65,80,70,51,84,47,87,50,40,5,50,106,14,83,73,66,55,5,115,80,100,34,69,36
"COG3561",3,6,1,33,6,46,9,6,1,2,117,0,16,2,37,50,55,7,1,10,0,13,6,1,20,2,17,4,16,25,2,7,8,3,16,55,2,2,37,4,26,41,13,100,11,151,16,5,10,12,129,35,18,0,14,3,7,29,47,20
"COG3562",0,0,4,3,3,1,5,0,1,2,1,0,0,9,0,17,0,9,1,4,3,8,2,1,0,2,9,8,1,4,1,6,4,2,0,3,0,12,0,1,0,14,6,0,2,0,1,3,0,2,7,2,4,0,8,12,5,1,0,1
"COG3563",0,4,11,0,5,1,1,0,0,1,0,7,1,7,1,22,0,15,0,2,5,13,2,0,1,0,6,5,0,0,6,10,5,5,0,2,0,3,0,0,0,9,3,0,1,1,2,10,0,0,6,0,2,0,6,7,8,2,2,0
"COG3566",1,0,12,2,44,14,3,1,4,255,264,10,42,52,31,3,0,19,3,0,14,1,3,8,37,2,10,10,0,2,4,0,5,15,21,4,0,3,0,2,11,5,8,16,0,1,0,0,1,3,12,3,1,1,0,133,0,24,7,0
"COG3567",2,0,5,4,22,6,17,1,3,235,241,10,30,31,62,5,39,19,5,0,7,0,7,17,21,0,10,17,0,6,2,4,4,12,22,12,1,4,0,5,3,4,10,20,2,0,0,1,0,2,26,5,3,0,1,78,0,12,8,0
"COG3568",132,432,192,177,439,330,205,145,153,477,180,171,220,335,181,160,359,332,600,25,602,465,392,50,161,340,511,596,145,242,330,233,183,366,258,301,287,218,253,279,249,129,207,54,183,66,209,289,29,128,221,217,197,67,489,199,280,129,162,113
"COG3570",0,2,2,0,4,4,0,0,7,4,1,0,3,2,0,31,0,3,0,4,26,6,3,0,0,4,0,2,4,13,0,2,0,2,0,4,0,3,11,1,1,0,2,0,35,0,0,7,1,0,0,0,45,0,4,1,0,0,0,0
"COG3572",6,1,9,2,3,5,1,2,13,5,27,0,8,7,13,8,37,3,2,16,1,0,2,13,11,12,1,1,26,8,0,21,6,3,14,5,3,0,24,5,2,1,13,148,2,6,4,1,5,10,3,4,8,3,1,1,3,3,16,1
"COG3575",0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",10,2,7,0,0,0,6,1,0,10,7,0,0,6,0,5,8,1,0,5,5,0,0,1,0,0,0,0,56,2,0,1,4,2,0,2,0,1,7,4,1,0,4,14,16,4,0,3,1,1,2,2,1,0,1,2,0,0,4,1
"COG3579",114,361,387,164,342,249,141,275,143,342,120,338,169,240,81,62,361,164,257,56,330,269,256,241,120,260,354,308,453,192,273,286,228,375,247,273,244,302,245,270,292,95,201,211,165,206,191,389,252,201,226,212,498,192,226,287,361,139,247,328
"COG3580",721,172,90,413,244,106,372,239,458,209,153,413,507,201,403,321,272,383,89,417,106,134,289,792,428,352,112,133,571,590,249,225,374,208,512,250,343,312,310,375,264,421,360,335,188,335,463,123,500,271,305,354,503,416,94,325,219,461,260,138
"COG3581",657,169,69,413,253,110,319,201,478,203,142,383,491,193,341,246,290,343,70,333,94,124,257,748,402,287,120,143,449,531,249,221,270,160,466,242,330,314,274,359,218,406,347,291,151,277,382,136,449,255,298,276,499,360,92,274,175,431,312,115
"COG3583",60,15,6,14,31,5,31,53,42,17,26,12,79,43,145,36,81,37,15,106,8,1,22,57,52,27,9,4,55,73,15,11,126,34,72,23,62,19,13,38,30,90,54,20,13,35,70,19,61,50,75,61,129,50,2,36,53,38,61,14
"COG3584",95,23,10,23,47,24,51,67,53,34,23,15,83,48,170,90,60,50,96,108,17,11,34,55,74,45,28,21,78,83,10,21,132,37,91,53,91,25,45,57,61,152,69,96,28,38,98,47,65,75,84,86,116,57,16,37,61,61,91,24
"COG3585",3,0,2,1,3,0,0,3,1,0,0,0,2,1,0,7,1,3,1,23,1,3,0,0,1,0,0,2,0,0,0,0,3,0,0,2,3,0,8,2,1,0,2,28,1,0,1,1,1,2,0,0,1,1,0,3,2,0,3,1
"COG3586",12,37,4,2,21,4,7,43,10,1,123,11,45,82,6,10,8,22,95,83,6,31,16,11,4,13,28,54,1,20,41,0,5,4,9,6,25,37,7,8,4,51,79,0,35,2,20,35,2,11,37,7,5,1,36,13,12,6,26,13
"COG3587",202,62,419,124,175,72,112,683,46,159,38,64,220,153,116,92,225,106,138,57,322,379,158,142,199,98,134,118,262,288,127,198,58,153,233,106,373,88,33,183,156,119,182,9,215,214,286,150,546,38,185,345,189,489,26,158,182,158,62,114
"COG3588",1,1,1,6,0,7,0,0,1,0,5,1,7,1,0,0,1,0,2,13,0,3,1,0,0,2,1,2,1,0,0,0,3,1,0,1,5,0,4,0,0,31,3,1,0,0,2,3,1,1,1,1,5,0,6,2,1,0,3,2
"COG3589",34,3,1,2,4,14,1,50,7,5,30,3,18,32,14,30,2,33,8,30,5,3,8,6,3,3,0,3,160,7,3,3,8,4,8,3,18,18,10,4,5,5,11,4,12,5,4,22,17,21,22,5,6,6,10,0,2,5,28,3
"COG3590",93,286,779,215,243,305,117,511,139,300,134,671,217,290,90,69,230,291,164,33,277,202,432,817,209,262,306,227,617,135,195,339,126,281,416,281,149,232,236,273,219,95,177,390,215,377,181,319,624,199,153,195,145,543,251,228,295,210,374,484
"COG3591",11,3,2,38,1,0,14,9,25,1,37,3,11,8,12,44,0,23,1,4,1,3,11,5,25,0,15,2,11,23,7,4,30,10,16,12,6,3,1,12,9,27,12,8,28,6,5,8,24,11,9,16,2,26,4,30,11,13,27,2
"COG3592",0,0,3,0,0,1,7,0,3,0,23,1,2,5,1,13,0,7,2,4,2,3,1,0,0,0,2,0,0,3,1,1,0,0,0,8,0,1,4,1,3,3,3,2,6,0,0,2,0,2,11,0,0,0,7,1,0,0,5,1
"COG3593",138,144,293,95,53,116,83,9,65,300,367,105,159,96,90,162,69,101,83,124,39,32,184,35,81,96,26,134,106,35,171,45,30,18,39,24,66,60,49,27,65,64,66,124,56,111,40,68,14,62,104,21,76,339,31,34,28,54,98,51
"COG3594",199,204,222,95,94,97,65,141,125,59,76,137,212,243,122,119,174,228,262,270,152,112,84,208,187,221,305,145,57,107,279,227,103,130,167,103,188,103,133,128,177,98,252,158,210,138,250,299,114,199,107,135,95,220,366,199,158,171,180,292
"COG3595",2,2,0,0,1,1,2,0,9,2,3,0,9,1,3,0,2,0,4,65,0,5,6,3,4,19,2,1,0,26,1,1,2,0,1,2,0,7,1,0,0,19,0,0,1,6,10,2,1,1,0,8,0,0,0,0,0,10,3,1
"COG3596",76,0,17,6,5,6,16,2,36,4,1,8,8,25,4,29,0,5,1,19,5,8,5,13,16,0,25,8,3,0,3,4,3,8,6,0,5,8,20,6,8,14,11,2,2,1,10,0,5,22,26,19,5,0,18,9,3,7,17,21
"COG3597",24,0,0,0,0,0,0,1,21,1,0,0,1,3,2,0,0,3,0,0,0,0,0,4,12,0,0,0,0,0,0,1,0,2,1,1,1,3,0,0,2,1,1,0,3,4,5,0,0,11,0,8,0,8,0,2,0,3,0,0
"COG3598",3,18,0,8,3,0,17,5,20,12,20,1,5,2,13,29,17,19,15,24,18,14,3,23,16,13,0,0,34,7,0,2,49,7,52,3,7,12,4,18,50,15,16,39,3,7,19,0,8,9,4,32,28,0,6,17,2,3,22,0
"COG3599",15,7,7,10,11,33,29,8,25,7,17,3,46,12,96,17,36,30,3,18,12,11,12,33,44,12,10,1,119,73,15,16,68,13,30,29,41,1,23,21,36,112,15,182,16,34,69,5,17,57,31,46,101,28,5,19,19,35,40,7
"COG3600",53,8,10,64,8,22,31,76,18,8,14,33,48,18,5,11,14,84,2,2,8,78,9,42,21,65,62,0,10,23,15,28,12,34,90,47,37,17,45,17,11,17,59,4,6,12,8,1,21,32,22,17,16,18,15,1,24,65,20,29
"COG3601",108,24,14,89,54,42,68,45,94,49,44,12,98,25,135,71,74,63,26,130,15,38,67,38,86,41,20,18,104,99,95,45,112,29,48,65,92,45,86,59,66,94,92,173,29,44,72,23,51,99,85,68,41,35,21,68,68,90,48,28
"COG3602",1,26,0,0,2,0,0,0,4,0,4,0,4,2,2,1,1,5,14,0,16,3,1,0,3,1,18,11,1,0,26,10,2,17,0,1,0,2,7,6,2,3,1,0,0,0,0,0,1,1,3,1,5,1,2,0,2,7,2,0
"COG3603",10,0,4,2,4,3,0,2,4,10,4,3,8,5,3,5,5,10,4,9,12,7,3,4,6,9,2,2,0,9,5,0,7,7,1,2,1,13,8,7,8,5,4,0,2,4,2,10,2,9,6,3,6,2,5,1,3,8,5,1
"COG3604",48,107,65,71,117,73,244,23,115,193,292,106,104,223,60,229,45,155,53,44,151,169,88,142,103,171,156,103,17,60,46,213,120,227,123,190,59,177,180,110,109,124,141,17,125,79,118,107,14,69,143,123,65,60,112,111,146,73,79,43
"COG3605",1,4,8,1,1,1,20,1,17,1,58,4,0,23,1,66,0,6,2,15,3,6,3,1,16,0,9,6,0,0,1,3,4,4,0,2,0,5,16,0,3,16,5,24,60,119,0,10,0,2,11,2,0,0,5,1,0,0,5,0
"COG3608",87,19,24,57,50,12,78,23,72,71,12,12,87,16,21,95,56,49,17,229,54,40,45,28,84,57,15,44,25,118,132,46,46,35,33,42,58,53,105,60,64,54,35,134,41,54,64,15,49,75,85,68,32,9,29,60,26,118,37,25
"COG3609",0,0,1,0,0,2,4,1,2,0,2,1,0,2,3,12,0,2,0,0,1,2,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,3,1,0,1,2,0,1,3,5,0,0,1,10,0,4,0,3,0,0,0,12,0
"COG3610",75,80,15,97,65,65,104,27,67,54,107,23,66,48,51,112,40,68,83,87,37,73,54,40,84,66,66,80,79,61,65,55,89,67,57,48,63,69,88,51,30,68,118,112,58,50,57,41,41,85,87,47,50,37,75,61,102,50,81,57
"COG3611",2,1,4,2,2,10,6,3,1,1,1,0,3,0,6,2,0,3,6,18,1,3,2,4,5,0,0,0,73,15,3,1,1,2,1,0,6,1,9,3,1,21,0,155,4,8,2,2,3,17,4,1,83,1,4,0,1,4,6,1
"COG3613",1,1,2,0,1,3,2,2,1,5,6,1,4,0,0,4,3,1,1,22,1,0,0,2,1,0,0,1,46,3,1,2,1,0,2,1,11,4,0,1,0,8,3,22,1,1,2,0,1,4,3,0,2,0,5,2,2,2,10,0
"COG3615",0,0,3,2,1,2,12,0,10,0,21,4,1,6,0,24,0,2,0,3,1,3,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,5,0,0,4,8,59,24,3,0,4,0,4,7,0,0,1,3,0,1,0,4,4
"COG3616",13,18,7,3,10,47,21,3,4,11,6,15,6,22,5,8,7,21,11,1,10,21,18,3,16,41,7,21,15,9,13,12,7,4,9,20,3,23,16,7,11,7,8,7,61,5,24,37,1,8,12,16,8,4,16,12,17,13,7,12
"COG3617",29,91,86,75,53,40,33,246,60,349,77,229,136,93,180,36,102,127,67,54,116,48,195,255,145,229,85,62,79,97,61,93,137,21,267,151,67,118,141,79,146,252,56,45,32,218,92,127,207,132,102,116,46,231,87,177,58,49,146,161
"COG3618",0,1,7,6,1,2,7,0,0,0,0,0,1,2,7,14,25,2,2,14,1,10,0,1,0,0,1,2,0,0,2,0,4,4,0,2,0,4,1,0,2,1,8,26,0,0,2,10,1,0,2,0,4,0,0,1,1,0,2,0
"COG3619",121,28,11,128,48,45,71,23,137,44,56,19,130,40,81,103,85,55,20,102,32,32,43,65,123,64,36,34,92,110,38,43,114,44,64,71,83,60,67,69,92,97,80,214,47,54,94,35,64,97,84,89,49,55,15,83,65,84,67,36
"COG3621",1,0,0,0,0,1,0,11,1,0,1,0,57,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,3,1,0,0,0,71,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3622",12,14,7,6,11,23,30,0,24,7,99,16,13,6,5,100,7,34,16,14,23,23,13,2,14,11,18,10,5,2,11,7,10,7,4,16,4,25,19,12,8,45,9,5,22,6,7,39,4,7,27,6,9,3,27,9,4,4,20,8
"COG3623",14,1,13,4,1,5,14,1,13,10,47,13,5,17,9,40,10,7,4,12,5,12,4,3,2,10,16,23,4,3,11,2,9,1,4,4,24,14,25,5,5,18,12,32,55,4,5,14,3,20,27,2,8,3,32,9,1,3,13,3
"COG3624",0,3,5,0,3,1,15,0,11,2,112,2,0,8,4,17,0,3,2,5,2,1,1,0,0,2,8,5,0,1,4,0,1,0,0,3,0,10,3,2,0,21,3,4,9,0,0,3,0,0,5,0,0,0,6,0,0,0,3,0
"COG3625",4,5,5,0,3,3,13,1,4,8,73,5,0,8,1,23,0,17,3,9,3,6,5,1,1,6,13,2,1,8,7,6,15,8,1,13,0,19,5,7,4,16,3,4,6,3,9,5,1,3,13,2,1,1,6,1,3,0,4,1
"COG3626",2,8,7,1,5,12,19,2,12,9,180,5,1,11,3,36,0,17,6,7,0,7,3,1,3,7,13,4,1,11,10,8,8,8,5,17,0,23,4,5,3,36,7,6,21,0,6,8,1,3,20,2,2,0,11,4,10,0,7,3
"COG3627",5,14,17,3,7,2,18,0,13,8,173,7,1,6,7,40,0,15,3,13,3,9,1,0,0,5,7,6,2,7,15,8,13,10,0,15,0,20,8,7,6,40,10,11,32,7,8,9,1,6,21,2,0,1,9,3,8,0,10,2
"COG3628",0,4,5,0,3,20,15,0,3,2,101,4,2,0,0,8,1,17,4,2,9,18,6,0,4,0,8,14,1,2,6,4,0,4,1,3,0,5,1,1,0,12,5,2,13,2,3,13,2,4,23,2,5,0,8,1,1,4,22,2
"COG3629",2,0,0,6,9,8,3,0,5,5,3,4,9,1,4,3,12,24,11,23,0,12,4,4,7,7,2,2,0,16,8,5,4,4,14,14,0,0,0,21,9,2,2,21,2,8,5,39,0,7,27,7,9,3,0,1,7,4,31,2
"COG3630",0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",130,34,23,39,24,32,66,97,104,36,82,60,131,74,60,144,53,62,16,198,36,22,55,85,75,61,22,15,112,106,56,35,134,34,47,28,22,32,56,36,40,20,40,171,60,103,32,22,78,30,34,50,35,26,13,49,53,45,57,34
"COG3634",40,173,36,51,203,172,99,64,113,158,127,92,77,90,51,116,141,104,195,22,196,138,145,28,125,157,168,241,36,98,151,194,85,194,88,173,122,140,122,149,149,77,136,135,118,28,142,171,14,121,92,149,100,14,198,148,189,53,80,87
"COG3635",75,163,221,77,189,126,67,154,91,184,46,232,81,123,153,57,151,108,105,106,143,111,184,174,84,152,176,190,85,94,113,175,102,191,167,170,126,145,166,206,174,167,134,23,114,118,131,187,171,154,134,113,84,163,145,172,204,104,97,221
"COG3636",0,0,1,0,1,1,0,0,2,0,2,2,0,1,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,2,1,1,1,2,0,0,1,1,0,1,1,0,0,11,2,1
"COG3637",1,6,19,2,6,2,25,1,29,7,326,5,0,11,4,74,0,5,6,14,6,20,6,1,3,1,26,8,2,1,4,2,4,10,2,3,0,8,21,2,0,27,16,6,47,8,0,10,0,3,18,2,1,3,18,0,0,2,37,7
"COG3638",42,18,16,5,19,14,19,4,30,9,35,4,24,10,30,36,19,24,10,17,1,11,9,2,13,15,8,4,51,15,9,14,20,15,10,32,5,17,6,19,10,45,17,15,20,4,33,10,5,19,45,14,12,3,11,19,11,15,22,15
"COG3639",41,10,7,7,9,14,24,3,39,7,23,10,23,10,50,40,21,26,12,11,3,3,13,5,19,12,5,2,72,22,10,21,35,15,14,35,11,40,12,49,22,61,17,28,42,10,50,12,9,20,33,31,19,5,12,36,23,27,24,25
"COG3640",81,15,9,38,41,15,12,16,44,9,7,5,47,8,115,70,36,24,9,216,9,8,10,19,45,12,9,10,21,40,14,13,48,11,27,24,45,18,72,25,19,67,29,136,26,20,31,9,36,51,68,19,24,5,4,29,14,26,22,13
"COG3641",68,26,9,58,35,30,64,33,85,29,13,28,79,25,111,73,47,47,10,107,16,30,40,32,55,57,6,30,123,60,14,64,109,59,51,48,34,39,66,42,57,61,36,145,69,35,61,18,33,60,44,49,41,14,9,53,52,65,37,20
"COG3643",40,97,7,24,102,105,43,24,23,120,14,18,39,41,50,15,77,55,107,12,95,99,42,4,25,79,127,90,7,52,99,92,53,144,71,100,78,65,63,69,79,35,66,23,35,6,118,100,9,67,80,74,53,6,102,90,119,37,33,41
"COG3645",61,101,217,90,47,91,44,179,65,36,90,202,171,63,172,83,133,113,50,56,141,47,211,247,156,202,114,45,108,102,34,67,60,27,261,178,59,71,141,78,80,140,82,10,32,166,143,145,218,114,230,179,42,463,85,132,55,43,210,180
"COG3646",19,10,91,15,9,54,12,44,13,14,190,12,34,34,6,39,27,16,5,48,7,27,1,2,52,8,15,28,7,9,12,13,57,25,64,75,10,50,31,7,45,26,4,20,5,11,8,67,10,12,42,48,7,233,9,49,15,16,51,0
"COG3647",0,2,2,0,0,0,5,0,1,4,8,3,0,2,2,9,2,1,0,1,1,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1
"COG3649",44,43,35,65,60,35,50,15,51,19,29,29,84,29,95,30,57,29,14,12,4,32,30,39,47,17,43,4,62,45,70,46,128,54,39,28,26,19,101,33,88,45,70,44,14,33,57,70,28,67,58,73,27,8,3,52,26,39,106,28
"COG3650",25,0,2,0,0,1,2,0,17,0,0,0,0,0,0,0,4,5,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,5,6,0,0,9,0,6,3,1,0,0,1,1,1,0,3,2,1,2,2,4,0,18,0,3,0,8
"COG3653",32,10,9,12,34,41,39,19,38,32,26,41,24,26,145,30,21,58,22,2,11,44,47,10,15,68,12,78,30,24,26,51,28,31,31,33,5,61,16,41,26,97,23,24,60,9,54,34,6,49,36,49,23,3,8,10,26,20,33,9
"COG3654",15,13,75,33,19,20,18,14,17,32,99,6,47,61,27,55,21,26,43,98,24,45,40,10,49,27,41,55,19,28,8,81,9,10,15,29,8,34,47,41,5,49,10,26,74,16,22,15,16,40,17,35,12,29,23,16,32,31,65,38
"COG3655",53,30,13,94,48,62,51,35,51,71,70,25,79,58,103,74,86,61,55,114,69,62,36,31,63,40,44,40,52,52,85,43,51,23,35,56,56,56,46,64,49,76,65,39,41,32,72,49,33,109,97,69,47,13,38,105,44,89,72,47
"COG3657",0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,7,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1
"COG3659",0,0,1,0,0,0,8,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,6,0,0,0,30,0,0,0,0,0,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
