"","NOF011","NLF005","DOM026","DOM021","DOM015","DLF008","DOM001","NLM002","NOM015","DLF001","NLM017","DOF004","DLM008","NOM002","DOM019","DOM008","NOM016","NOM026","NOM022","DLM016","NOM010","NOM028","NOM004","NOM017","NLF009","DLM027","NLM006","DLM002","NOF005","NOF013","DLM022","NOF002","DLM001","NOF008","NOM014","DOM018","NLF012","DLM019","DOM023","NLM027","DLM006","NOF010","DLM020","NLF008","NOM029","NLM004","DLF003","NOM025","NLM029","DLF013","DOM013","NOM005","NOM001","DLM003","DLM024","NLF001","NLM032","DLF004","DLF009","NOF007"
"COG4213",19,41,42,10,28,59,29,16,13,13,78,36,49,43,12,24,24,56,18,37,8,46,16,31,23,24,26,17,19,13,22,31,19,16,15,20,22,11,5,143,24,29,15,20,44,17,23,23,21,51,14,107,25,18,158,16,24,24,68,24
"COG4214",5,11,17,9,6,43,13,16,5,8,55,25,39,27,8,32,7,50,12,6,2,29,19,10,5,15,11,15,11,2,18,25,25,10,8,7,8,12,2,95,8,17,11,7,25,6,11,37,7,30,9,112,19,11,185,6,8,7,88,8
"COG4215",2,1,0,6,3,9,7,5,3,3,4,13,0,0,1,9,1,51,1,2,2,13,13,0,2,1,16,0,1,0,12,10,5,0,4,0,1,1,1,13,0,0,4,7,18,3,0,25,0,2,0,65,2,0,104,0,4,3,67,0
"COG4219",151,209,235,80,233,60,108,41,61,61,618,110,287,262,172,41,180,133,102,105,172,147,36,88,225,25,76,235,98,108,240,289,68,294,106,254,154,450,28,287,160,133,99,21,162,182,164,98,188,169,123,195,104,140,129,85,297,154,111,243
"COG4220",2,0,0,1,0,2,3,3,3,0,3,3,0,1,4,22,1,0,0,0,0,3,3,2,0,0,6,0,0,0,9,3,1,2,0,4,0,0,1,0,0,0,2,2,10,0,0,0,4,1,1,27,0,0,80,0,0,0,141,2
"COG4221",96,96,96,119,86,116,77,179,134,120,98,104,81,34,69,121,94,114,131,127,90,98,124,92,89,54,82,77,110,78,53,120,92,97,117,88,99,60,121,77,98,99,126,113,115,58,91,90,62,80,63,79,75,124,85,105,45,92,106,86
"COG4222",6,3,0,0,1,0,13,151,3,5,0,5,2,41,4,4,1,12,54,0,2,1,0,139,0,66,11,33,2,0,1,1,5,2,3,1,0,2,84,2,65,35,8,33,0,65,53,0,0,2,8,21,67,22,3,42,5,82,2,1
"COG4224",14,26,29,7,30,10,22,3,23,6,26,21,38,39,13,11,16,41,16,22,29,19,14,17,36,25,13,46,38,23,23,27,10,19,15,27,20,17,3,45,24,15,13,5,17,20,37,27,31,16,14,28,25,11,19,18,52,21,6,29
"COG4225",818,415,684,721,643,977,456,1292,799,995,985,464,509,401,681,758,587,350,531,554,695,544,1154,247,757,56,732,469,633,1000,317,485,539,561,976,520,613,250,467,51,626,451,1028,716,620,483,240,824,444,623,394,244,299,558,107,705,311,601,191,738
"COG4226",16,13,4,4,9,6,12,2,4,5,37,5,13,3,14,15,3,36,5,4,1,7,15,15,11,67,9,20,10,25,16,25,5,6,5,10,1,9,43,6,7,14,7,3,1,1,23,4,29,17,3,18,60,6,1,4,19,32,16,21
"COG4227",47,61,48,144,170,43,168,22,154,329,125,105,49,25,83,51,99,50,603,111,184,64,6,44,92,18,156,241,148,69,81,15,232,118,75,8,255,157,368,52,26,172,128,99,259,229,26,50,33,86,132,42,11,231,5,103,21,153,96,83
"COG4228",4,0,0,0,0,0,0,3,6,0,0,0,0,0,0,7,1,0,1,0,0,0,4,0,0,8,0,0,2,0,0,0,6,0,3,3,0,1,0,2,0,0,2,13,0,3,1,0,0,0,1,24,0,2,1,1,0,0,0,0
"COG4229",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4230",0,11,0,7,9,9,7,1,5,2,2,5,0,2,0,12,1,91,0,0,1,13,10,0,0,4,12,0,1,0,14,3,4,0,0,1,1,1,2,16,1,8,10,7,10,14,0,20,0,1,0,64,8,1,174,0,11,0,123,0
"COG4231",214,172,182,199,190,174,203,42,327,223,175,194,148,161,283,242,211,114,92,285,324,154,241,69,190,119,139,205,263,226,216,212,201,314,203,177,248,306,117,28,209,149,248,234,114,73,265,232,281,207,215,87,31,214,67,168,116,116,96,170
"COG4232",207,195,96,246,140,179,165,507,179,212,141,151,172,32,213,198,178,105,317,159,114,120,163,215,116,113,189,112,115,140,65,139,168,76,103,88,103,48,208,12,147,149,109,112,114,93,123,63,73,74,104,68,118,205,91,55,38,132,141,71
"COG4233",4,15,0,3,2,0,8,8,3,0,0,5,5,1,3,7,1,25,1,3,2,0,16,2,8,1,4,0,0,0,0,0,7,0,2,8,0,1,2,10,2,6,3,18,1,0,1,0,1,2,6,6,2,1,0,6,1,1,0,13
"COG4235",4,5,0,4,4,10,15,11,6,5,7,18,0,0,7,14,3,42,1,11,5,17,35,1,14,4,11,0,2,2,12,5,11,0,4,11,1,1,10,11,2,13,5,15,18,7,4,22,3,3,5,63,2,1,88,10,8,7,65,14
"COG4237",10,1,0,7,5,11,14,9,3,3,1,8,3,0,3,1,5,13,4,13,8,5,5,0,1,2,3,5,2,5,3,4,15,10,5,2,3,9,3,3,5,9,6,6,2,2,0,8,4,12,8,17,2,5,21,6,1,6,33,3
"COG4238",0,0,0,0,1,2,1,0,1,0,1,1,0,0,0,3,0,0,1,1,0,4,0,0,1,0,3,0,2,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,21,0,0,34,0,0,0,16,0
"COG4239",0,3,1,4,0,6,3,10,0,2,0,3,1,0,4,8,1,19,1,1,1,8,3,1,1,0,2,0,2,1,11,3,6,4,0,0,1,2,0,12,0,1,3,7,7,1,1,16,0,1,1,30,0,0,51,1,2,1,82,0
"COG4241",3,2,0,8,10,13,18,11,5,5,7,11,1,20,3,9,6,7,1,16,3,1,5,9,2,38,11,13,8,3,7,4,10,5,13,3,5,13,8,0,9,5,11,22,1,6,8,1,8,3,10,5,12,4,0,6,2,7,4,4
"COG4242",0,0,1,0,3,0,0,0,0,0,1,3,0,1,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0
"COG4243",2,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,4,0,2,0,5,0,0,0,0,0,0,5,0,2,2,0,2,0,5,0,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,13,1
"COG4245",2,120,0,1,0,4,17,5,3,3,0,4,10,1,0,5,12,97,297,2,6,3,65,0,4,0,10,7,3,13,9,3,10,22,5,18,4,3,2,0,59,0,2,5,6,84,26,8,0,2,2,27,3,20,28,3,4,250,65,0
"COG4248",6,21,0,3,0,7,6,6,3,7,5,7,23,1,1,11,13,3,1,1,4,14,34,1,2,2,10,9,8,5,17,5,13,10,1,0,9,1,0,0,0,1,1,3,10,3,42,23,7,1,0,57,2,3,70,1,0,6,93,1
"COG4249",36,89,0,3,5,0,4,45,6,8,98,28,27,4,10,16,35,10,46,50,41,21,1,11,4,1,11,17,7,127,13,7,34,3,39,10,17,40,23,0,94,57,28,10,86,88,137,0,52,58,9,3,27,27,0,1,7,13,4,102
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,16,0,2,0,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,5,0,0,0,17,0,0,0,0,0,1,0,2,2,8,0,0,0,1,46,5,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,41,1,0,6,2,18,2,0,0,11,1,0,1,0,3,0,2,16,0,0,1,0,4
"COG4253",0,0,0,3,4,2,0,0,0,0,0,0,1,1,0,14,0,19,3,3,0,0,3,0,0,0,33,1,0,0,3,0,3,0,0,2,0,1,1,20,0,0,0,1,4,1,0,0,0,0,0,12,1,1,9,1,1,0,0,0
"COG4256",0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,4,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,8,0,0,13,1,0,0,10,0
"COG4258",3,6,0,1,2,5,5,13,6,0,0,6,0,0,4,0,1,29,0,2,4,0,16,7,1,8,5,1,1,1,5,0,41,0,7,4,0,9,8,28,0,8,1,21,3,3,3,0,0,0,1,1,5,0,0,9,2,0,0,13
"COG4260",89,143,82,35,114,47,85,19,78,15,93,71,127,188,97,15,85,68,30,61,112,87,3,72,89,130,31,123,100,57,117,59,49,83,42,59,81,213,17,60,101,42,16,22,40,57,81,66,94,40,102,57,45,24,17,70,116,40,39,33
"COG4261",31,19,101,34,45,63,36,11,77,84,43,18,4,24,27,42,37,45,28,22,44,52,117,8,52,3,65,22,58,30,6,36,41,29,55,13,41,17,12,11,36,33,25,61,18,3,5,82,16,30,35,15,5,20,0,72,36,25,14,58
"COG4262",0,0,0,1,2,21,1,0,0,1,1,0,0,3,1,10,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,4,0,1,2,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,4,33,0,0,1,0,0
"COG4263",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4264",0,3,0,4,1,54,20,0,6,2,2,1,0,1,0,23,1,90,4,1,0,0,3,0,0,0,18,0,3,0,39,0,9,1,2,1,2,1,1,0,0,3,15,0,0,0,0,1,0,0,1,122,1,0,691,0,0,0,274,0
"COG4267",14,61,57,5,29,69,17,10,22,1,5,25,27,62,11,5,19,33,36,17,14,62,14,19,32,23,12,16,24,33,2,27,5,12,37,28,35,26,1,48,17,21,12,0,13,24,19,24,29,38,8,20,21,14,0,22,60,9,20,47
"COG4268",23,135,49,17,64,10,20,1,13,23,44,20,58,37,29,22,49,98,10,15,38,31,13,68,22,146,52,56,28,78,33,16,62,46,15,19,16,93,182,78,36,17,36,22,9,76,51,16,40,71,69,72,183,8,24,20,55,42,90,73
"COG4269",2,0,0,1,3,13,6,1,6,6,5,14,0,2,0,7,0,4,0,0,3,12,10,0,1,1,5,0,0,0,18,8,2,0,2,0,0,0,2,0,0,1,1,9,21,0,0,16,0,3,1,50,0,0,147,0,2,0,87,0
"COG4271",16,7,11,10,0,0,19,1,2,2,53,3,6,11,4,3,14,65,6,12,2,3,3,1,49,12,31,5,0,0,40,19,14,7,0,15,6,9,6,2,9,5,0,1,0,10,4,13,34,35,7,7,0,14,23,10,4,5,2,8
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",211,175,201,180,170,118,126,48,185,137,117,228,209,219,197,161,224,114,102,218,202,105,131,77,152,111,139,169,188,160,114,209,160,208,189,203,215,99,138,44,100,135,169,118,159,91,101,173,189,153,130,116,94,167,55,152,164,101,75,191
"COG4279",4,0,11,0,0,0,6,4,2,0,0,19,5,0,8,0,1,12,117,4,0,0,17,2,1,5,2,0,1,0,9,1,12,3,5,32,3,5,8,0,0,9,2,23,7,6,57,0,1,1,0,3,1,4,1,10,16,3,20,23
"COG4282",0,0,0,0,0,0,25,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,4,0,0,0,0,0
"COG4283",15,69,35,18,14,3,14,3,15,10,5,35,39,80,11,10,15,15,13,24,21,42,4,26,25,15,21,47,40,17,60,16,11,31,7,16,12,17,9,48,8,12,11,1,15,18,19,17,26,37,28,38,9,32,4,14,48,18,65,18
"COG4284",31,99,84,10,17,1,37,8,21,0,90,36,37,157,40,0,66,41,10,15,86,8,1,33,49,51,7,113,46,46,195,57,18,142,6,67,48,33,7,20,66,19,30,0,33,47,118,33,106,18,242,35,51,8,0,50,141,33,77,75
"COG4286",28,56,39,13,21,0,18,2,39,6,0,33,18,76,18,0,31,38,28,19,36,3,0,38,23,31,11,31,43,41,6,34,12,30,11,56,33,9,5,10,31,21,16,13,23,46,47,72,52,25,64,72,40,2,0,30,70,15,1,49
"COG4287",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0
"COG4288",1,1,2,0,3,7,6,1,1,0,0,0,1,3,2,2,0,2,4,0,1,7,0,0,1,0,2,1,5,0,3,2,0,2,0,0,0,7,0,1,0,0,1,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4289",222,116,163,287,346,403,132,85,248,212,249,143,284,72,179,277,190,77,145,204,408,229,336,54,281,8,317,149,209,322,173,146,140,143,223,157,203,105,145,22,137,134,319,243,274,200,84,288,144,206,82,128,184,216,26,315,97,244,27,131
"COG4290",1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",22,1,32,5,3,7,3,1,0,93,0,0,4,3,1,28,0,6,2,3,1,0,0,1,8,30,2,11,2,1,6,2,7,1,5,1,11,1,0,67,6,1,40,25,17,9,0,7,7,9,4,3,6,23,0,7,3,8,2,2
"COG4294",6,10,2,0,2,0,2,0,0,1,0,5,0,4,2,3,0,17,1,0,1,2,0,0,1,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,4,1,0,0,0,1,18,1,13,0,4,3,1,0,2,0,4,7,1,1
"COG4295",19,33,33,17,3,14,22,3,4,7,33,33,13,17,25,4,25,6,99,13,5,12,0,120,10,71,43,53,3,10,6,4,3,8,30,6,17,6,66,68,58,37,0,42,15,25,81,1,7,29,19,15,83,3,17,24,31,49,12,27
"COG4296",13,11,4,7,13,5,40,0,13,3,6,15,6,8,23,4,8,9,11,21,29,7,16,10,22,16,4,27,12,14,15,14,5,26,10,55,15,8,11,3,17,5,17,10,6,22,9,25,43,48,18,13,6,8,41,13,32,1,10,55
"COG4299",217,173,194,444,196,272,130,37,245,382,193,192,160,56,203,310,210,90,203,257,211,229,210,42,191,35,141,143,160,336,94,285,188,262,295,219,228,68,211,1,93,163,267,248,128,43,47,181,141,199,152,92,23,252,1,201,67,162,132,258
"COG4300",0,1,0,1,0,7,1,3,0,0,0,1,0,0,0,5,0,25,0,0,0,1,0,1,1,31,0,0,0,0,0,3,0,1,1,0,0,0,0,57,0,0,3,0,5,3,0,0,0,0,0,0,2,2,11,0,11,1,3,0
"COG4302",5,1,4,4,5,7,16,9,12,1,7,19,12,1,12,7,4,23,6,7,6,19,11,2,2,3,13,1,5,7,21,16,3,9,5,8,9,39,2,1,2,14,9,6,15,0,12,11,5,22,14,23,6,2,50,6,3,1,25,2
"COG4303",16,6,6,19,7,11,26,6,12,2,18,19,36,2,25,8,9,47,4,11,2,20,19,4,7,2,19,2,9,8,32,34,5,18,12,12,14,66,3,2,5,17,10,13,23,3,19,27,7,32,33,56,6,5,85,9,6,1,64,5
"COG4310",44,20,0,20,27,0,2,5,0,0,0,0,32,0,0,0,0,0,0,1,3,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,15
"COG4314",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,5,0,1,0,0,4,1,1,0,2,0,0,0,0,0,2,0,0,3,0,0,1,0,2,0,2,2,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,9
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG4319",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4320",1,1,2,1,0,0,0,3,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,63,0,0,0,0,0,1,7,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,1,0,9,0
"COG4325",0,0,0,0,1,0,2,2,1,1,0,9,1,0,0,0,0,0,0,1,1,0,5,0,2,2,0,0,1,1,0,1,0,7,0,0,0,1,0,7,0,3,3,5,5,0,1,0,0,0,0,31,0,0,0,0,1,9,0,0
"COG4330",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4332",10,1,17,10,10,85,4,0,11,49,29,2,6,5,1,17,6,4,4,3,3,6,34,2,15,1,0,6,14,41,6,11,4,9,6,1,7,2,3,0,7,8,29,13,13,3,4,6,9,3,8,6,0,16,15,12,2,12,2,1
"COG4333",13,9,3,1,6,29,21,1,15,23,37,13,16,11,31,23,9,8,2,18,3,0,0,7,21,9,7,10,10,16,10,4,11,20,1,15,14,23,4,11,12,9,4,8,0,8,11,14,17,29,11,10,9,16,0,17,10,3,1,24
"COG4335",6,0,32,9,15,71,3,0,8,75,26,4,5,5,3,31,9,0,1,7,6,29,32,2,7,0,2,3,15,5,5,1,13,2,8,1,5,3,1,0,10,4,42,18,11,0,1,5,5,10,5,4,2,29,28,11,1,1,6,2
"COG4336",8,4,1,11,21,1,13,4,7,1,6,16,28,3,9,1,7,1,3,17,20,3,2,10,6,8,5,7,5,9,11,6,7,15,4,7,15,21,5,0,6,1,2,1,9,6,20,3,15,31,24,3,6,3,11,12,14,1,13,0
"COG4354",224,129,106,250,138,33,161,11,91,140,476,160,118,35,275,101,176,31,64,221,208,100,37,5,208,2,46,53,89,79,65,266,23,217,114,112,158,27,79,8,41,108,93,100,34,15,27,61,114,118,23,44,22,44,10,136,49,45,19,204
"COG4357",1,0,3,0,1,0,1,2,0,0,2,2,0,0,0,0,0,2,0,1,0,9,0,2,0,5,1,0,2,0,0,0,0,1,3,0,1,0,0,19,0,0,1,1,3,1,0,0,1,1,1,1,0,0,0,0,3,0,0,2
"COG4359",1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0
"COG4372",2,1,0,16,3,6,21,1,1,13,0,5,1,26,0,25,3,7,5,4,2,1,1,31,4,48,43,20,6,2,3,5,16,10,4,7,1,19,13,19,2,2,1,40,5,11,11,1,8,1,30,1,16,7,0,30,13,1,3,2
"COG4373",1,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,2,0,6,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",12,59,17,6,27,3,34,2,22,3,90,41,31,28,40,0,16,55,7,11,17,14,22,13,19,22,5,32,30,29,13,13,8,11,5,15,26,23,9,55,40,21,9,2,21,31,15,30,75,20,5,39,7,8,13,4,23,28,3,17
"COG4379",1,2,0,1,0,0,0,14,1,0,3,1,1,0,3,6,0,0,3,0,2,0,10,0,0,5,0,6,2,2,8,2,2,0,11,8,0,4,0,0,0,10,4,12,2,2,1,1,0,0,1,20,0,0,3,4,0,0,0,0
"COG4380",6,0,2,0,0,0,0,17,0,0,0,0,0,0,7,0,4,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0
"COG4381",0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,3,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,4,2,5,0,0,0,0,0,2,0,13,0,1,1,2,0,0,0,0
"COG4382",1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG4383",6,5,10,13,55,17,23,53,39,10,98,19,22,1,62,19,2,11,26,12,70,7,41,9,19,0,8,10,20,27,17,7,109,33,4,11,19,17,32,5,9,45,125,136,17,7,9,148,22,31,14,32,9,82,8,4,2,36,4,72
"COG4384",1,2,0,0,0,0,0,5,1,0,0,2,1,1,2,2,0,0,0,0,0,1,3,1,0,7,0,2,1,0,0,0,2,0,6,7,0,1,2,0,0,4,0,7,0,0,1,1,0,1,0,17,0,1,2,4,0,0,0,0
"COG4385",2,11,0,6,5,3,4,6,11,8,1,10,1,0,1,5,8,2,2,2,0,3,6,1,13,0,3,19,7,4,35,11,14,18,7,5,28,167,2,7,13,12,9,10,8,4,9,28,4,7,6,21,0,2,14,2,5,2,149,32
"COG4386",3,5,1,0,1,0,3,10,6,0,0,2,2,2,5,4,0,0,1,2,4,3,9,0,0,0,0,2,3,2,1,4,9,2,10,9,1,2,0,0,1,11,4,20,2,0,0,0,0,5,1,11,0,1,2,1,0,0,0,0
"COG4387",0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,5,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4388",1,3,0,0,1,1,9,0,1,3,0,1,4,0,2,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,3,2,0,5,0,2,1,7,0,0,2,15,20,0,0,1,1,1,1,12,1,1,0,1,3,0,21,1,0,0
"COG4389",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG4390",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,0,2,2,0,0,0,0,7,0,0,0,1,2,0,0,1,1,2,3,4,1,1,1,0,0,0,0,0,3,0,0,2,1,0,57,1,0,0,0,0,0,2,0,0,2,1,0,2,6,5,0,1,0,1,0
"COG4393",1,2,1,0,5,22,0,2,1,0,3,6,0,8,0,0,0,25,0,0,0,6,1,2,0,15,0,0,0,0,0,8,11,0,2,10,0,6,0,16,2,2,6,0,0,8,1,2,0,15,2,0,8,0,10,2,6,0,43,2
"COG4394",0,1,0,2,0,26,1,3,4,2,3,2,0,0,5,1,0,18,8,2,2,0,12,0,7,6,8,4,1,1,1,1,5,0,9,8,0,0,4,3,0,3,3,3,0,2,4,0,2,0,2,1,0,4,0,4,0,6,0,11
"COG4395",2,4,0,1,0,0,0,5,3,1,1,5,1,1,1,0,0,4,0,4,2,0,2,0,8,10,0,4,1,0,1,4,4,0,5,8,0,3,6,0,1,5,2,11,3,3,11,0,0,2,7,1,2,1,0,6,0,1,0,12
"COG4396",0,1,0,1,2,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,2,0,5,6,1,11,0,0,1,8,1,1,0,2,0,0,0,2,1,0,1,15,3,0,0,0,7,0,2,0,0,0
"COG4397",4,2,0,0,2,9,12,0,1,1,0,0,3,0,1,0,3,0,1,4,3,0,1,1,1,0,3,0,0,4,2,5,0,5,0,6,0,7,1,1,0,13,9,4,5,0,1,1,0,6,1,1,0,1,5,1,5,0,0,0
"COG4399",2,1,0,0,0,14,0,1,0,3,4,2,1,4,7,3,1,30,9,0,0,4,7,2,1,1,3,0,0,0,2,2,10,0,3,1,0,1,3,4,1,0,1,0,1,63,0,1,1,1,1,1,0,8,0,5,2,4,0,1
"COG4401",0,3,0,4,0,0,0,0,0,3,0,1,2,9,1,0,1,9,1,0,1,2,0,3,1,0,23,17,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,3,0,0,0,0,1,0,1,2,0,9,0,0,1,0
"COG4403",11,1,217,39,5,40,32,1,6,4,45,23,6,93,11,7,32,86,5,9,11,74,14,24,2,13,13,6,19,8,14,41,1,12,16,86,5,6,0,80,102,4,5,45,17,36,3,6,4,61,112,36,10,21,66,64,52,3,3,19
"COG4405",8,6,0,0,0,15,1,5,0,1,3,1,6,3,2,2,9,20,0,4,0,13,9,0,2,19,1,5,1,11,19,5,5,5,0,6,2,10,1,53,1,4,0,3,5,8,4,2,4,5,7,16,3,9,1,7,3,1,14,0
"COG4408",0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,3,0,1,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4409",96,199,190,244,262,349,194,206,135,227,317,161,95,82,272,298,168,174,249,233,151,212,239,37,185,79,185,200,140,207,202,252,172,152,142,85,171,64,201,48,217,208,262,134,191,94,140,157,96,229,126,69,36,210,58,168,102,210,127,130
"COG4412",37,242,11,11,8,2,28,1010,13,2,14,1,27,39,26,1,30,11,540,8,14,15,9,164,49,70,145,91,20,86,39,4,44,21,20,4,18,33,107,12,498,277,1,91,5,684,497,28,105,101,64,7,605,34,6,16,18,446,19,8
"COG4413",23,21,37,54,77,44,38,3,51,86,60,30,33,8,66,106,40,27,37,99,52,55,36,4,85,6,25,29,27,39,3,82,28,26,68,59,44,9,28,0,46,44,85,56,77,2,4,7,38,33,36,16,2,65,1,110,24,24,15,56
"COG4420",12,4,1,6,4,2,15,0,1,0,0,3,3,0,8,0,3,5,0,4,0,0,0,3,3,1,0,3,2,0,19,1,3,19,0,3,0,58,1,46,2,1,0,0,0,9,14,4,4,8,21,0,2,5,0,1,8,0,2,0
"COG4421",7,0,3,4,0,0,3,0,2,68,0,2,1,5,0,3,1,0,0,0,0,0,0,1,1,0,24,0,6,10,15,5,0,0,0,3,8,29,0,0,2,0,18,8,125,0,1,17,0,0,2,1,0,0,17,0,0,0,1,28
"COG4422",219,184,305,371,228,211,160,60,371,333,267,146,246,188,222,320,176,120,214,225,420,180,219,83,361,106,158,162,307,258,166,131,137,315,303,281,280,174,147,71,243,172,287,293,106,66,139,197,230,255,236,123,58,208,62,400,222,196,59,335
"COG4430",54,11,44,21,47,51,23,11,28,83,47,15,28,20,52,31,42,8,5,42,25,22,15,4,37,3,72,29,37,50,5,24,7,15,9,12,5,12,10,0,21,16,27,20,19,1,9,8,20,17,2,2,0,10,16,17,11,12,26,0
"COG4443",18,32,21,7,18,26,11,1,11,4,4,9,23,29,12,11,31,24,16,9,17,19,5,13,13,30,8,18,21,10,14,18,8,21,12,32,21,20,5,50,25,8,14,2,18,13,24,14,37,28,11,22,15,13,16,12,32,15,9,27
