"","NLM029","DLF006","DOM021","DLF004","NOM026","NOM007","NOM004","NLM006","DLM028","DLM024","DOM024","NOF002","DLM027","NLM032","NOM025","NLM008","NLM009","DLM023","NLF001","NOM014","NLM007","DOF004","NLF005","DLM005","DOM013","NLM021","DLM014","NLM016","DLM013","NOF006","NOM029","NOF007","NLM027","DLF010","DLM003","DLM015","NLM022","DOM016","NLF010","DLM001","NOM028","DLF012","DLM017","NOM019","NLF013","DLF005","DLF013","NOM016","NOM008","DOF012","DOM001","NLF007","DOM023","NLF012","NOM027","DOM003","DOF009","NOF011","NOM020","NOM022"
"COG4495",5,12,0,4,0,13,0,3,1,23,1,4,3,10,1,83,2,2,17,0,0,1,4,5,37,7,2,2,0,0,3,2,3,10,2,0,11,0,2,0,2,1,3,3,1,9,1,0,0,0,0,6,0,0,0,0,0,12,0,1
"COG4496",67,55,22,14,58,56,15,35,37,23,43,50,37,89,43,64,31,77,51,25,41,59,57,45,54,46,18,12,65,13,22,41,30,60,16,20,50,24,22,20,16,31,27,43,28,40,35,30,13,32,31,42,17,30,52,14,22,23,12,12
"COG4499",9,1,0,0,6,3,13,3,4,11,0,2,19,0,0,0,0,3,0,0,3,1,0,0,0,0,1,0,0,0,1,0,26,2,1,0,0,5,1,0,1,0,2,1,0,0,1,0,0,0,9,0,0,1,1,2,0,4,0,1
"COG4502",2,20,0,1,0,5,13,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,5,0,4,6,6,0,0,10,0,0,0,4,1,1,0,0,0,1,1,0,0,4,3,0,1,1,0,0,4,3,0,4,0,0,0,2,1,1
"COG4506",73,62,26,42,99,68,21,34,58,40,52,60,82,83,47,99,46,96,60,46,57,48,80,73,75,82,33,12,79,25,45,46,83,82,40,44,82,45,34,28,59,155,43,81,68,77,84,41,26,66,41,74,10,55,96,25,42,61,24,33
"COG4508",0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,4,3,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4509",284,196,80,69,190,311,65,63,178,194,132,171,170,301,119,177,80,115,110,88,114,134,189,118,229,140,88,36,410,67,108,146,374,313,98,116,167,44,60,125,160,532,87,239,228,232,238,184,51,113,113,262,27,135,124,56,165,141,52,54
"COG4512",17,2,1,0,2,23,0,0,4,19,2,0,24,12,3,4,0,3,1,0,0,19,13,0,29,2,6,0,4,0,6,1,3,51,1,0,1,1,3,0,0,3,6,3,11,35,1,0,0,0,11,10,4,1,0,0,0,13,0,1
"COG4521",3,8,9,4,30,5,36,12,23,82,3,2,2,2,12,2,0,5,11,10,17,18,4,16,7,16,1,4,7,3,16,19,34,15,4,1,22,13,6,2,17,5,1,4,12,10,4,8,3,13,6,3,2,10,1,36,2,1,11,16
"COG4525",0,6,0,2,45,2,0,6,11,35,0,4,0,5,10,0,1,2,0,0,5,7,1,4,0,0,1,1,6,6,4,0,9,4,2,2,5,3,0,0,4,4,0,1,0,0,1,0,0,5,2,0,0,0,0,15,1,2,2,0
"COG4529",0,18,8,0,33,0,14,10,35,97,0,8,0,4,24,5,1,3,1,1,1,12,1,14,2,0,0,1,8,7,24,0,9,13,0,4,24,7,2,2,11,11,0,2,0,0,3,1,2,22,7,0,0,0,0,47,3,1,12,0
"COG4531",0,13,3,0,31,2,2,13,14,72,0,6,2,1,15,2,1,0,0,0,3,4,3,9,0,0,0,3,5,5,5,0,12,7,0,0,8,5,0,1,5,5,0,0,1,0,0,1,1,6,3,0,0,0,0,16,2,0,6,1
"COG4533",0,16,6,2,56,1,17,20,73,228,1,10,2,4,39,4,1,12,3,4,4,20,0,21,0,3,0,11,27,11,19,1,23,28,9,5,29,12,1,2,21,26,2,2,0,0,4,1,7,21,4,0,0,2,1,86,3,3,12,3
"COG4535",1,18,7,6,41,2,14,12,23,99,6,9,5,6,23,4,4,6,5,9,7,8,3,11,4,8,4,6,10,7,20,8,2,11,2,1,24,20,6,6,10,12,2,14,7,5,4,1,4,18,12,0,4,0,1,40,7,10,31,5
"COG4536",31,58,33,102,84,158,130,140,44,95,61,11,81,33,94,83,226,31,68,67,67,36,96,61,52,44,57,200,12,40,134,65,16,51,36,32,62,68,176,52,46,28,77,45,68,81,28,32,63,26,60,24,224,35,2,157,69,35,128,169
"COG4537",2,1,1,0,6,0,4,0,0,2,1,2,0,5,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,4,0,45,1,12,0,0,0,1,0,0,6,0,0,0,1,0,0,0,1,2,0,0,0,0,4,0,1,0,0
"COG4540",12,11,1,2,0,0,13,5,7,2,0,4,16,0,7,1,0,7,1,1,0,15,0,33,6,4,2,2,0,0,2,27,5,1,2,7,5,19,0,0,0,4,6,6,1,0,4,4,2,2,2,0,1,0,1,34,8,0,8,0
"COG4541",0,3,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,4,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",1,5,8,0,33,0,0,21,10,0,1,5,26,15,2,5,11,0,10,0,6,3,1,23,23,4,1,0,10,0,1,0,9,9,6,5,1,11,13,4,3,1,4,18,2,10,2,0,0,52,0,1,7,0,118,14,4,1,2,0
"COG4545",3,0,0,2,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4548",19,44,9,12,22,18,15,8,33,131,19,37,11,60,19,35,5,27,19,20,65,28,22,54,50,23,15,12,35,16,29,24,203,39,19,13,18,13,5,30,71,172,14,35,17,28,40,23,3,73,30,54,1,27,21,5,72,34,5,9
"COG4550",0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,20,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG4552",115,94,62,73,120,72,104,72,84,47,127,190,137,112,79,115,26,152,102,88,74,128,67,91,88,94,99,14,94,119,79,87,57,73,118,90,108,120,48,112,112,14,59,92,104,81,88,169,88,214,95,109,47,73,34,16,73,137,35,51
"COG4555",43,3,0,0,20,3,7,0,10,19,3,3,0,3,1,0,0,2,0,1,2,2,3,0,10,2,4,0,4,0,1,2,40,8,5,2,1,4,1,1,4,11,6,15,15,12,3,1,1,11,1,6,0,0,4,0,0,3,0,4
"COG4558",0,10,2,0,25,0,4,4,6,5,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,6,14,1,0,5,2,0,2,0,4,0,1,0,3,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,2,0
"COG4559",0,9,0,1,12,0,11,6,1,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,6,9,0,0,4,4,0,3,0,8,2,3,0,0,0,1,0,0,0,0,0,1,5,1,1,0,0,0,0,1,3,0
"COG4564",12,37,31,2,8,6,6,144,11,1,42,0,0,8,0,26,0,0,9,0,0,3,13,53,16,17,60,2,22,1,122,0,0,21,65,0,58,5,4,80,1,0,23,14,153,91,16,81,0,0,86,36,79,66,0,0,100,36,14,2
"COG4565",17,27,14,12,74,1,29,15,49,224,7,7,4,3,41,5,0,8,7,7,7,27,1,15,1,7,8,7,19,27,27,1,18,25,10,3,35,17,2,3,29,22,2,8,12,3,6,6,18,33,15,1,4,7,2,63,6,1,21,14
"COG4566",6,26,12,17,22,11,63,16,3,0,22,0,33,18,0,7,14,16,26,39,33,46,16,31,13,59,34,2,11,5,15,63,0,8,20,13,24,59,20,34,4,0,8,66,89,18,4,2,27,18,22,5,36,0,1,3,31,15,15,4
"COG4568",0,9,0,0,10,0,3,4,9,30,0,3,0,1,8,3,1,1,0,0,0,2,0,3,0,0,0,1,3,2,6,0,5,1,0,1,5,1,0,0,3,2,0,1,0,0,0,0,0,6,1,0,1,0,0,14,1,0,1,0
"COG4569",1,0,0,0,8,0,5,0,25,109,1,10,4,1,34,0,0,3,0,1,3,5,0,5,0,0,0,2,3,6,14,0,0,7,0,2,17,5,4,0,11,10,0,2,1,0,5,0,6,17,1,0,0,1,0,83,1,0,4,3
"COG4570",14,37,11,6,6,11,7,9,8,44,22,12,6,33,13,6,4,28,0,79,2,4,11,28,67,18,2,4,9,4,6,17,10,9,0,8,12,5,0,3,9,5,8,3,9,15,16,3,2,34,6,13,6,9,6,10,13,5,12,8
"COG4571",0,21,0,0,2,0,4,6,0,12,0,4,0,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7,13,6,0,0,0,3,0,0,0,1,1,0,0,0,5,0,0,0,0,0,4,0,1,0
"COG4572",0,1,1,0,7,1,0,2,8,28,0,2,1,1,3,0,1,1,0,0,1,1,1,3,0,0,0,1,0,5,7,1,3,5,0,2,0,1,0,1,3,3,0,0,0,0,4,1,0,5,0,0,0,0,0,12,3,0,4,1
"COG4573",13,27,6,6,23,17,12,42,47,177,15,12,27,38,77,9,3,75,13,5,89,27,15,17,1,8,3,13,16,17,31,12,16,10,2,4,40,13,6,24,19,28,11,31,13,17,30,3,43,23,31,9,11,17,31,61,5,16,10,5
"COG4574",0,5,1,0,11,0,3,7,6,35,0,2,0,0,10,2,1,1,0,1,1,3,0,8,0,0,0,3,3,5,3,0,4,2,0,1,6,5,1,0,6,5,0,2,0,0,2,0,0,9,2,0,0,0,0,17,3,0,4,1
"COG4575",1,19,5,2,35,1,8,9,27,95,2,13,1,0,22,2,1,4,1,2,6,8,0,9,1,2,1,5,6,12,12,1,6,10,0,4,17,8,1,3,4,9,1,3,0,0,5,0,5,19,4,0,1,0,0,43,5,0,8,2
"COG4576",2,12,6,5,13,2,9,9,12,39,1,18,16,9,4,10,10,22,4,4,4,10,3,8,3,1,5,1,17,4,10,1,11,5,3,12,7,10,3,3,19,39,5,8,4,5,11,5,7,14,10,8,5,0,2,10,7,6,3,7
"COG4577",11,28,23,14,82,15,48,22,51,118,21,56,43,32,43,41,31,66,11,45,30,29,16,36,14,16,9,8,42,27,44,12,115,36,23,24,27,29,7,18,72,103,14,20,11,18,39,25,18,44,22,25,10,8,11,25,26,26,33,38
"COG4578",1,7,5,0,14,0,3,24,10,33,0,1,0,1,6,1,0,0,20,2,1,4,2,10,5,1,0,3,7,6,3,0,4,4,0,3,6,15,22,0,2,8,8,1,1,2,1,0,1,9,3,0,4,1,122,47,0,0,3,0
"COG4579",0,4,5,0,28,0,9,23,58,171,1,6,3,3,14,1,1,4,1,2,2,13,2,7,1,1,0,2,13,9,16,0,11,16,0,4,22,9,0,1,15,16,1,2,0,0,6,0,5,20,9,0,0,2,2,61,4,0,8,1
"COG4580",0,76,26,2,177,9,17,47,102,453,2,15,4,6,54,15,0,2,2,4,6,17,4,46,1,0,1,15,75,21,50,5,50,73,3,3,49,9,9,12,43,33,4,2,1,1,6,0,8,44,19,2,5,1,1,97,17,1,214,9
"COG4581",1,3,0,0,0,6,0,1,0,0,0,6,52,7,0,0,1,1,1,3,0,14,2,33,2,0,0,0,56,0,2,1,32,4,0,1,1,1,0,27,28,44,1,8,0,2,45,0,0,123,1,0,0,0,294,69,38,1,2,0
"COG4582",1,14,3,1,14,5,8,14,17,103,4,5,0,0,7,2,0,7,0,0,3,14,1,10,6,1,1,5,4,5,13,0,5,12,2,4,15,8,6,2,7,12,0,5,2,0,2,0,4,16,10,0,1,0,2,45,7,0,23,1
"COG4584",306,257,1715,594,271,532,115,306,311,835,329,305,706,217,537,218,35,242,406,194,1028,933,609,645,352,414,492,56,851,451,308,768,142,234,618,116,259,775,1184,434,426,156,658,303,405,274,231,421,681,327,375,327,1834,655,82,288,517,202,355,1094
"COG4585",141,61,129,61,126,91,56,260,84,75,109,181,234,136,48,119,17,63,103,110,200,146,127,118,181,101,147,175,135,124,242,131,372,117,222,117,144,177,105,168,115,100,53,68,272,221,150,91,68,193,61,204,106,106,534,280,163,93,50,78
"COG4586",20,4,0,4,11,18,12,4,11,17,3,17,0,2,1,1,0,17,1,1,2,11,4,6,8,1,3,1,0,2,26,0,89,37,26,5,3,1,0,13,5,4,0,6,11,11,6,0,4,17,3,2,4,10,6,9,4,3,0,0
"COG4587",16,4,0,1,4,16,5,4,23,10,4,25,2,7,2,3,0,11,2,2,0,6,3,4,3,1,1,1,1,0,13,0,37,38,14,2,0,6,2,12,8,1,2,2,8,13,5,2,3,11,5,3,0,7,6,6,0,2,0,1
"COG4589",3,15,13,15,20,5,8,27,12,46,9,41,5,2,14,9,8,11,17,7,7,16,4,11,9,14,9,1,2,25,40,18,6,0,10,11,13,34,15,30,28,5,1,6,24,3,21,5,27,6,8,6,8,9,2,18,19,16,3,3
"COG4590",0,0,0,11,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4591",106,149,362,190,169,348,344,318,157,133,256,167,88,118,191,144,255,185,197,322,343,265,266,195,260,236,400,503,157,280,219,167,93,82,239,162,123,212,213,236,132,17,113,140,163,127,145,201,172,58,147,135,216,211,9,197,184,179,165,333
"COG4592",0,4,3,0,11,0,5,7,21,47,0,4,1,0,17,0,1,1,0,4,1,8,0,10,1,0,0,4,4,4,7,0,8,7,0,0,13,10,2,1,2,12,0,2,1,0,2,0,2,12,4,0,0,0,0,24,0,0,5,1
"COG4594",2,0,0,0,16,0,0,3,0,0,0,0,1,2,1,2,0,2,0,2,4,1,1,10,0,0,0,0,0,1,1,0,3,0,0,1,1,1,1,0,2,1,1,2,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1
"COG4597",3,11,3,3,7,2,15,13,15,99,2,3,5,1,8,4,2,6,8,8,8,5,1,7,5,7,5,7,1,11,14,10,1,4,1,4,17,13,1,8,10,11,1,4,10,4,3,0,6,13,14,0,6,1,1,25,11,1,9,6
"COG4598",1,10,3,2,37,1,10,12,21,55,1,6,1,0,11,0,0,0,0,0,0,4,0,7,1,0,0,2,20,7,15,0,4,21,2,1,6,1,0,4,4,5,0,1,1,0,2,1,2,10,7,0,2,1,0,29,2,0,4,1
"COG4603",115,149,65,97,86,103,67,46,125,191,129,86,64,130,72,67,47,233,85,137,86,94,136,106,102,140,89,30,188,51,78,116,249,250,101,104,97,106,37,137,131,90,122,189,127,140,116,113,84,114,147,161,36,121,103,25,152,120,42,57
"COG4604",19,7,2,17,58,5,8,2,20,25,3,4,3,3,2,15,4,1,2,5,10,5,9,2,0,2,13,1,15,0,7,2,28,5,6,12,6,16,16,1,20,6,14,6,3,4,4,3,2,20,17,0,5,1,6,0,3,1,2,7
"COG4605",14,3,1,12,74,1,11,3,20,22,1,7,4,4,2,11,2,9,3,8,8,6,6,4,0,2,8,1,14,2,11,4,30,14,4,10,14,14,7,3,28,5,17,16,6,7,4,0,2,17,17,0,7,4,7,0,5,7,0,7
"COG4606",14,5,0,10,59,6,9,3,20,25,1,11,4,2,2,14,8,4,2,2,14,9,14,2,1,3,13,0,13,0,12,8,15,2,3,17,14,22,10,4,16,6,20,15,3,3,7,1,1,25,16,1,2,7,3,0,5,4,4,4
"COG4607",10,5,1,19,52,1,6,3,15,31,2,8,7,7,1,10,5,3,3,9,5,1,8,4,1,1,10,0,13,3,9,2,40,2,5,12,8,9,2,2,22,10,11,23,4,2,3,1,1,13,15,0,2,7,2,0,4,1,1,3
"COG4608",181,232,100,147,400,197,134,182,339,424,183,258,252,388,216,178,86,323,182,178,241,170,176,182,218,184,111,40,305,64,165,189,601,329,133,140,208,176,113,124,298,407,183,206,184,215,182,123,151,510,247,253,96,207,467,211,222,201,109,130
"COG4615",0,8,2,0,18,1,8,10,21,64,0,2,0,3,19,0,0,2,0,1,5,2,0,7,1,0,0,2,6,7,14,1,10,13,1,2,14,2,0,2,13,14,0,1,0,0,2,1,1,11,4,0,1,1,0,52,7,1,4,1
"COG4618",0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",1,12,1,1,19,1,12,14,20,67,1,3,28,7,13,1,3,0,0,2,2,11,2,15,0,1,0,5,7,8,19,2,61,4,1,0,13,6,4,0,12,19,0,1,1,0,3,1,3,144,6,0,1,2,70,55,5,1,4,2
"COG4623",53,99,188,52,112,64,107,134,101,63,189,86,27,46,113,58,14,89,142,188,119,159,86,90,105,110,139,10,94,211,161,175,30,59,162,210,126,126,183,124,126,12,83,49,63,64,133,175,141,60,104,104,144,143,6,43,143,160,66,75
"COG4624",425,641,438,379,409,291,477,340,351,354,432,464,405,438,416,607,105,535,453,443,434,509,414,525,574,600,510,58,776,330,305,340,328,573,475,403,519,543,393,438,487,578,338,515,476,439,478,456,453,295,576,469,310,457,414,152,448,473,235,259
"COG4625",2,0,7,30,66,5,42,19,67,78,5,20,12,12,29,6,6,16,0,17,24,32,21,48,8,12,47,6,26,12,8,10,10,10,3,14,23,35,5,10,46,13,37,47,4,4,14,2,6,8,10,16,8,4,1,0,11,3,8,1
"COG4626",162,192,42,86,50,136,147,77,48,157,223,115,286,120,230,143,11,76,49,84,19,81,107,135,160,90,148,13,118,145,73,90,36,65,122,115,161,82,31,93,135,159,89,97,50,213,97,145,53,67,84,158,33,163,146,42,106,74,56,78
"COG4627",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,48,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,1,5,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",162,105,138,104,75,64,147,162,120,8,117,244,69,113,203,79,38,146,138,63,140,84,96,150,120,149,109,11,96,181,76,45,151,136,103,123,85,129,167,105,103,105,113,166,104,169,127,111,173,61,99,110,85,118,177,30,93,265,48,45
"COG4633",3,6,2,2,2,5,0,4,1,0,9,8,44,9,4,3,0,3,5,31,6,10,16,13,4,1,0,0,3,2,5,4,122,1,5,1,1,7,0,6,17,25,0,29,14,0,10,2,1,166,1,6,4,5,41,26,11,0,2,2
"COG4635",2,11,3,7,28,3,16,21,18,54,5,5,2,1,7,4,4,11,1,3,7,4,1,11,3,5,5,2,2,15,13,1,8,8,5,1,13,5,5,4,8,3,1,9,6,2,3,3,2,4,6,0,9,0,0,15,8,3,1,1
"COG4636",43,28,18,21,65,19,16,10,23,35,12,16,61,76,18,62,20,17,30,9,20,46,28,13,13,29,10,5,20,18,35,53,75,10,13,21,76,31,23,3,65,179,9,23,52,29,12,12,5,44,18,19,13,32,37,9,14,16,19,37
"COG4637",9,57,10,75,62,40,139,76,23,1,43,3,87,53,45,88,27,22,76,63,36,78,59,76,33,98,68,65,146,81,24,70,19,103,11,24,41,65,143,31,51,27,109,20,88,75,43,7,141,52,78,26,34,46,5,4,96,8,30,37
"COG4638",0,3,9,1,47,2,14,12,47,109,1,4,1,0,25,5,0,3,0,1,4,2,4,11,1,1,0,4,16,10,11,2,31,22,0,1,15,9,4,0,11,20,1,3,0,0,5,2,1,14,5,0,1,1,1,52,3,0,14,3
"COG4639",14,65,2,1,6,16,0,40,6,29,0,2,47,9,0,0,2,1,0,5,48,0,25,5,107,6,2,0,10,8,1,1,11,2,7,2,8,0,2,5,4,0,1,7,5,7,2,1,1,170,4,4,1,7,0,1,1,5,0,0
"COG4640",0,4,0,0,10,0,0,0,0,0,0,0,33,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,103,1,9,0,0,0,0,0,5,2,0,0,0,1,0,0,0,64,0,0,1,1,5,0,1,0,0,0
"COG4641",174,12,22,62,293,64,37,41,35,0,95,130,112,57,58,113,65,2,65,10,13,138,186,29,22,78,70,9,25,13,133,104,0,49,14,73,232,107,195,12,38,2,53,87,108,33,10,90,8,25,93,88,37,57,6,35,25,74,48,96
"COG4642",69,45,137,192,60,188,92,77,44,0,97,111,77,30,80,71,217,35,67,115,64,92,152,52,78,86,134,173,52,136,118,73,68,40,85,108,66,109,92,110,82,8,132,62,70,72,61,88,90,16,66,55,210,108,2,148,103,114,156,138
"COG4643",2,13,1,2,5,4,8,31,335,0,1,9,1,3,22,2,2,12,3,2,9,27,0,9,4,20,8,9,5,2,4,9,0,2,0,1,13,8,3,6,0,8,1,17,1,2,2,3,9,39,26,1,6,2,2,74,16,0,8,0
"COG4644",1,6,10,0,105,1,5,191,0,12,0,32,6,14,47,0,1,3,5,25,7,19,5,127,3,1,16,6,49,2,13,1,39,39,3,13,429,5,18,70,13,28,1,11,0,3,0,1,0,139,10,0,734,2,2,84,21,2,64,9
"COG4646",1018,1238,1041,583,292,895,265,698,865,272,804,927,505,950,761,977,1242,2105,887,1683,1262,683,1108,833,957,1232,1104,539,745,666,553,662,456,802,527,800,1452,712,482,980,629,915,1025,1447,1180,923,1275,939,800,376,854,1338,777,1250,549,618,1103,700,1020,477
"COG4648",0,1,0,0,15,1,1,2,0,0,2,0,5,2,0,0,2,4,1,1,0,1,1,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG4650",0,7,3,0,1,0,5,19,22,116,2,15,5,3,19,0,2,4,2,6,3,11,0,4,9,1,0,1,1,11,16,0,11,0,2,11,17,5,2,2,5,6,0,3,8,0,1,0,3,8,9,1,0,0,0,35,3,3,7,3
"COG4651",2,7,4,20,18,4,23,19,72,123,15,12,2,3,27,5,1,7,11,2,22,23,6,16,14,16,14,6,31,11,25,15,13,6,4,8,32,32,9,7,13,8,26,31,14,7,5,1,11,12,19,0,10,2,1,58,16,1,25,1
"COG4652",0,6,0,0,4,1,0,1,0,0,0,1,0,7,0,0,1,7,0,0,0,1,0,1,1,0,0,0,1,0,3,0,77,0,2,1,0,1,0,2,0,3,0,1,0,0,1,0,0,3,0,0,0,0,1,0,6,0,0,2
"COG4653",34,104,8,36,14,38,98,13,19,115,35,13,43,12,7,9,13,23,19,52,18,27,34,26,83,34,10,4,14,32,28,20,19,17,16,13,19,44,10,53,30,121,16,43,13,48,12,25,35,9,61,34,2,61,11,9,27,16,40,32
"COG4656",249,287,279,264,280,171,208,201,270,238,257,184,267,232,259,260,163,343,220,288,304,267,233,263,265,326,295,205,365,192,237,223,306,281,226,253,314,250,215,349,342,456,237,300,268,243,232,257,227,102,273,300,245,299,102,206,278,252,277,266
"COG4657",140,195,150,131,106,94,95,136,127,77,147,119,134,107,118,145,119,210,103,138,174,148,132,154,176,142,139,132,212,124,124,135,51,155,149,124,144,112,121,141,87,64,130,155,155,164,106,108,130,67,157,130,156,172,41,110,153,120,152,171
"COG4658",264,241,245,226,182,181,163,148,225,117,263,170,222,198,259,228,144,319,177,227,283,237,226,195,218,246,245,176,362,190,214,202,81,188,173,200,241,229,187,235,173,114,202,270,214,248,187,197,243,78,225,264,192,268,86,123,252,235,205,184
"COG4659",96,155,176,163,162,83,162,95,140,71,191,125,150,111,154,134,141,187,135,171,170,131,150,144,121,147,177,120,145,133,137,144,43,138,151,146,121,152,159,154,135,74,147,119,136,125,130,138,151,57,157,145,192,163,30,86,142,131,127,125
"COG4660",205,188,175,178,166,118,150,121,176,80,188,169,186,137,180,210,164,288,166,153,231,169,194,158,171,232,201,172,275,183,164,131,49,170,154,174,196,144,159,157,131,61,194,192,182,176,167,177,238,68,149,193,184,217,63,119,191,202,184,183
"COG4662",1,2,1,1,0,2,0,1,1,0,1,4,0,1,0,0,1,6,1,2,2,2,1,1,1,5,3,0,2,3,0,0,0,3,2,3,2,5,2,0,0,2,1,4,1,1,0,0,1,0,3,1,1,0,1,0,0,0,0,0
"COG4663",10,0,3,4,3,1,0,0,1,0,11,0,0,0,1,2,0,3,2,1,2,4,1,16,2,16,2,0,10,1,2,0,0,4,10,2,1,3,0,1,1,0,4,4,3,1,9,2,3,0,12,0,2,3,1,0,7,2,1,0
"COG4664",4,5,9,5,0,2,1,1,2,0,6,0,0,0,3,2,0,4,4,1,0,1,1,5,8,16,0,0,7,1,1,0,2,5,6,4,4,1,0,2,2,0,2,10,2,4,1,3,2,0,13,5,1,4,0,0,4,3,2,1
"COG4665",1,1,4,2,0,1,0,0,2,0,2,0,1,0,1,2,0,2,5,0,2,1,1,8,0,6,3,0,8,1,0,0,0,0,4,3,0,1,0,1,1,0,0,2,1,2,0,0,2,0,8,0,2,0,0,0,4,3,1,0
"COG4666",34,94,32,38,26,15,19,21,30,90,53,47,52,38,62,19,19,50,33,18,135,23,24,28,55,68,29,16,66,21,43,39,49,178,35,42,64,93,31,76,59,169,36,142,44,32,75,45,71,11,115,51,21,55,68,20,62,77,45,25
"COG4667",194,154,193,202,185,255,102,151,127,127,180,194,237,178,149,212,275,178,144,176,204,249,234,154,155,177,143,207,220,173,186,233,175,151,127,160,225,188,192,153,158,140,219,181,182,186,190,195,169,189,135,175,214,203,154,217,164,193,221,253
"COG4668",9,26,48,0,156,13,25,98,103,278,10,33,31,35,79,10,10,17,52,9,12,53,9,47,42,15,15,8,55,21,52,27,89,62,16,20,52,57,51,38,50,99,28,19,4,49,51,21,8,68,23,15,22,18,350,170,4,8,30,9
"COG4669",0,3,0,1,1,0,8,0,0,75,1,3,0,0,1,2,0,3,2,1,1,3,0,10,1,0,2,4,1,13,0,2,0,3,2,5,7,5,0,0,6,5,1,0,0,3,2,0,6,11,1,0,1,0,1,32,4,1,3,0
"COG4670",8,94,15,21,33,15,59,37,59,165,5,44,205,13,51,23,2,44,17,21,12,37,9,120,63,30,23,5,45,19,33,9,27,15,7,15,31,24,5,27,49,29,9,26,14,33,47,3,9,16,29,4,5,10,38,63,24,9,14,6
"COG4672",2,42,1,2,1,0,6,17,19,75,0,6,0,2,0,0,0,3,0,4,0,80,2,6,3,0,1,1,4,8,0,1,1,4,0,1,11,6,0,3,4,6,1,1,0,0,2,0,2,2,4,0,2,1,5,8,5,1,10,0
"COG4674",2,2,3,0,35,5,0,3,2,0,2,4,0,1,1,0,0,7,1,2,2,0,0,0,15,1,0,0,4,0,0,0,0,5,0,2,7,16,19,3,0,1,7,0,3,15,0,8,0,0,1,2,0,0,0,0,2,0,20,2
"COG4675",8,0,0,59,0,1,0,0,13,0,7,0,0,1,0,0,0,0,0,0,0,2,2,11,157,0,0,0,0,0,12,5,0,1,0,0,5,0,0,0,0,0,9,4,0,1,6,0,0,0,1,2,0,0,0,0,12,1,1,2
"COG4676",0,3,2,24,0,0,4,4,8,57,0,3,0,0,9,0,0,0,0,1,3,7,1,1,1,0,3,5,0,3,11,1,0,1,0,1,9,2,0,0,3,2,0,0,0,0,2,0,1,12,7,0,0,0,0,28,4,0,2,0
