"","DLM011","DLF001","NLM023","DLF010","NLM008","DLM012","NOM028","DLF006","DOM024","NLF008","DOF004","NOM029","DOM015","NLM026","DLF005","DOM021","DOM013","NLM024","DOF014","NLM010","NLF013","DLM010","NOF011","NLM001","NOF008","DOF011","DLF007","NLM029","DOF003","NLM017","DLM013","NOM001","DLM015","DLM022","DLF004","DLF009","DLM016","NLM025","NLF009","NLM027","DOF012","NOM010","NLF001","DLM027","NLM016","DOF009","NLF007","NOM005","NOM012","DLF008","DLM021","NOM025","DLM028","NOM015","DLM009","NOF012","DLF003","NLM031","NLM007","NLM006"
"COG4592",3,2,2,4,1,3,5,5,0,6,5,9,2,0,0,2,0,8,0,2,0,27,0,3,0,0,1,0,1,0,7,0,1,8,0,38,0,2,0,8,8,1,0,2,2,0,0,40,0,5,0,15,15,1,1,0,0,0,0,23
"COG4594",1,0,0,0,0,0,4,0,0,1,4,0,2,0,0,0,0,0,0,1,3,0,1,3,0,3,0,0,0,0,0,1,2,1,0,2,0,0,0,3,2,0,0,1,1,0,0,17,0,0,1,0,0,1,1,0,0,0,4,7
"COG4597",6,2,7,3,1,12,13,15,6,13,20,5,0,1,2,0,5,30,2,14,10,5,3,9,0,2,9,1,5,2,1,0,5,8,1,51,4,4,8,2,7,4,2,8,4,11,0,47,3,10,7,10,4,6,51,3,2,0,5,11
"COG4598",9,0,2,16,2,14,6,7,0,4,3,13,2,1,0,5,1,3,0,0,0,62,0,4,1,0,6,1,3,2,16,1,0,11,1,26,1,10,0,3,11,1,0,0,1,1,0,33,0,4,0,14,21,0,2,0,0,0,1,8
"COG4603",87,39,72,232,85,98,130,149,112,42,108,83,136,252,140,61,115,28,113,85,137,42,100,98,194,33,94,107,147,140,199,85,94,243,78,89,113,52,119,238,128,92,77,80,21,106,152,99,181,103,102,75,135,112,191,106,129,133,103,57
"COG4604",2,6,15,5,14,9,23,6,1,1,6,6,4,2,3,1,2,14,8,14,6,16,3,3,1,4,3,14,6,6,11,3,13,7,11,26,7,5,5,20,29,11,1,2,0,5,1,3,7,3,2,5,8,7,64,4,9,7,14,4
"COG4605",1,6,13,5,7,20,18,7,3,3,8,17,1,3,9,2,0,17,18,35,4,17,4,3,2,12,2,19,7,5,11,4,19,3,16,32,12,5,6,28,16,16,4,4,1,7,0,4,8,4,7,2,20,10,95,6,6,26,15,5
"COG4606",4,8,14,1,10,22,19,5,2,2,12,14,1,1,8,0,0,11,13,19,5,16,3,4,3,8,3,15,6,15,15,2,8,7,9,28,4,6,3,18,23,12,1,2,0,4,0,4,10,5,4,4,26,6,39,4,2,12,14,11
"COG4607",0,6,9,4,11,8,22,5,3,1,10,17,4,2,4,0,0,10,10,13,5,11,5,6,0,5,2,10,4,4,12,3,8,3,13,31,9,5,1,63,9,13,1,8,0,2,1,3,9,5,3,5,17,8,71,4,4,9,7,2
"COG4608",186,87,182,363,187,273,274,210,183,140,176,161,158,262,234,112,207,87,177,203,171,267,191,146,216,158,163,207,202,116,305,146,141,385,144,277,177,97,213,567,526,207,182,267,36,230,246,297,200,340,192,243,337,160,379,177,169,205,211,159
"COG4615",13,2,4,16,0,15,15,9,1,11,8,18,6,0,0,3,0,11,0,0,0,40,0,7,1,0,5,0,2,2,15,0,2,11,2,68,3,4,0,7,21,1,1,1,1,2,0,77,0,11,4,20,19,3,2,0,1,1,0,13
"COG4618",0,0,0,0,0,0,0,1,3,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,1,0,0,0
"COG4619",3,1,6,9,2,114,11,16,2,4,7,14,3,2,0,2,1,4,13,1,0,21,1,6,0,0,5,0,2,1,11,0,1,9,1,57,3,2,2,62,145,2,1,25,4,6,0,43,0,10,1,13,20,0,67,0,0,0,2,9
"COG4623",188,180,139,65,57,15,138,112,154,209,168,147,137,63,77,209,104,45,149,110,65,175,164,46,92,56,118,45,117,121,114,14,188,53,74,102,123,28,117,33,43,127,134,14,17,131,96,104,47,121,167,95,105,114,20,69,18,99,135,162
"COG4624",380,379,533,562,548,227,497,606,428,338,519,299,350,557,458,457,513,250,379,479,444,412,451,339,551,221,472,438,467,503,727,221,415,651,375,179,491,177,426,334,272,368,463,403,66,415,449,332,479,538,332,452,388,472,437,445,322,517,414,317
"COG4625",11,9,22,1,5,8,47,0,9,9,37,9,5,0,2,3,11,40,3,15,22,20,4,3,6,1,7,2,48,13,25,5,12,7,24,134,3,6,2,2,13,5,6,13,4,11,19,67,25,43,18,31,66,11,21,7,12,3,21,16
"COG4626",51,164,147,70,127,94,125,163,222,74,95,84,24,95,193,60,136,21,600,122,50,28,85,99,73,46,83,187,110,92,105,44,126,339,85,367,223,55,100,34,64,107,38,277,22,79,148,65,75,70,68,205,51,39,233,90,149,139,20,95
"COG4627",0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,1
"COG4632",167,283,140,113,84,36,101,112,107,220,74,64,94,155,161,146,123,30,116,168,112,110,290,76,175,136,288,166,135,192,98,34,131,171,109,21,118,57,119,135,73,183,138,65,15,107,109,50,146,278,78,205,116,253,124,396,138,89,136,146
"COG4633",0,0,0,0,1,85,12,8,4,0,4,3,2,1,0,0,4,3,31,22,9,3,1,0,1,0,0,1,9,0,3,7,1,2,1,36,1,2,3,115,147,1,3,46,0,11,5,7,4,0,5,1,0,1,1,2,8,2,9,4
"COG4635",7,17,9,6,0,11,4,9,3,10,7,9,1,0,5,0,2,11,2,4,6,32,5,10,6,3,38,2,8,11,4,2,3,3,1,28,2,5,7,11,11,2,6,7,2,8,0,26,12,38,7,7,13,4,31,5,4,3,6,18
"COG4636",2,19,18,11,48,44,32,11,7,6,26,19,9,12,16,18,9,2,16,31,41,11,7,18,9,18,19,38,18,14,12,17,21,20,14,13,21,14,28,66,44,36,27,46,4,13,37,43,12,14,14,16,22,16,106,11,16,42,17,5
"COG4637",53,1,44,107,85,4,64,55,39,21,85,20,24,29,76,12,35,111,47,4,80,67,7,74,12,177,21,12,55,47,130,6,17,32,59,4,134,29,160,17,41,8,99,83,83,92,19,21,48,1,6,36,30,109,0,107,74,83,31,73
"COG4638",7,4,4,28,3,13,8,5,1,9,11,12,7,0,0,4,1,6,1,3,0,123,0,8,0,0,6,1,3,1,27,0,2,0,1,88,3,5,1,27,11,0,1,0,4,6,0,69,0,10,1,15,62,3,1,1,0,2,3,11
"COG4639",7,0,7,1,2,29,11,64,0,56,0,0,0,15,11,4,112,0,1,0,3,5,7,2,0,1,2,11,6,3,7,4,0,40,1,0,7,17,5,8,159,1,1,39,1,2,4,18,18,0,1,0,6,8,4,4,1,19,47,36
"COG4640",0,0,0,0,1,36,5,3,0,0,7,2,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,92,71,1,1,40,0,2,0,0,0,3,0,0,0,0,0,0,3,0,3,0
"COG4641",5,5,11,47,124,0,38,18,87,0,132,116,61,37,41,31,34,3,60,181,114,52,79,71,59,51,83,191,106,23,20,30,104,8,50,1,36,83,38,1,27,128,49,88,11,31,82,94,47,32,34,80,54,29,560,29,22,232,20,48
"COG4642",132,116,71,46,105,6,75,40,94,86,80,115,80,44,91,140,66,200,92,48,66,100,117,55,65,48,110,65,77,91,48,204,104,26,172,16,75,133,75,58,15,97,69,94,146,107,64,29,104,68,107,84,43,86,12,56,136,95,55,88
"COG4643",15,0,12,1,0,6,0,17,7,17,15,6,1,2,0,0,4,7,3,13,1,3,0,10,1,0,8,3,24,2,8,1,1,35,8,66,4,1,7,0,40,2,5,0,11,15,1,77,10,1,11,24,367,2,63,1,3,0,10,35
"COG4644",17,1,12,42,0,14,12,5,1,26,23,11,9,0,2,13,3,35,2,4,3,161,4,20,7,0,5,1,4,19,38,3,8,148,1,6,11,9,3,25,124,2,3,7,5,21,1,154,0,78,1,61,0,7,6,2,37,7,5,214
"COG4646",784,669,689,753,1029,768,628,1157,763,1685,704,586,2075,1255,1014,991,858,273,767,1096,1209,870,748,558,1043,577,511,1059,983,593,693,1361,754,1391,630,324,902,462,928,503,367,628,842,554,548,1092,1264,696,1233,594,984,733,853,1401,235,981,518,1025,1291,728
"COG4648",0,0,6,0,0,0,0,3,0,5,1,0,2,0,0,1,0,0,1,1,4,1,2,0,0,0,3,0,5,2,0,0,0,0,0,0,1,23,0,10,0,1,1,0,0,3,0,0,0,1,2,0,0,0,7,2,0,0,0,2
"COG4650",4,5,10,1,1,17,11,8,1,9,14,9,0,0,1,5,3,4,5,2,10,3,4,9,1,0,6,0,7,2,0,2,3,23,0,56,3,0,4,19,12,4,0,9,0,8,0,67,1,7,4,32,8,4,7,5,1,1,5,15
"COG4651",14,6,20,9,4,13,11,25,14,21,14,29,2,1,3,5,10,24,4,15,15,28,0,16,7,1,6,6,24,2,33,4,8,22,21,127,10,6,13,11,12,2,12,2,3,18,1,70,15,13,16,30,69,3,47,7,12,1,14,10
"COG4652",0,5,0,3,0,45,0,12,1,0,0,8,2,0,2,0,0,0,12,2,0,16,1,0,3,0,2,0,0,0,1,0,0,14,0,0,0,3,0,68,4,0,0,0,0,7,0,0,2,0,0,0,0,16,0,0,1,0,0,4
"COG4653",29,85,37,20,14,25,39,111,56,6,29,30,8,14,61,3,79,22,38,30,12,6,11,7,36,2,9,23,33,16,10,25,11,58,25,50,16,11,31,18,4,19,14,29,5,15,15,15,20,6,8,5,16,10,6,13,30,37,11,8
"COG4656",273,167,235,294,288,143,329,314,260,184,273,270,255,344,258,313,284,227,244,280,234,299,219,289,316,172,171,259,265,235,319,230,249,273,290,203,294,239,208,334,109,230,188,284,244,287,272,312,299,177,313,254,234,293,141,185,269,292,288,194
"COG4657",164,86,121,151,148,48,108,176,163,82,149,136,123,196,192,145,148,132,141,129,152,137,135,127,173,124,124,159,142,122,205,139,114,127,135,91,161,138,135,62,53,162,99,136,124,180,157,94,181,102,147,118,115,127,75,96,146,152,169,113
"COG4658",278,102,172,217,257,69,173,258,238,196,213,204,217,270,211,214,245,194,224,226,226,196,215,208,255,157,136,268,215,183,316,187,207,206,205,121,253,200,217,81,106,226,199,213,173,272,228,204,200,118,251,223,199,257,84,155,267,219,302,136
"COG4659",174,151,142,134,136,54,124,135,151,103,146,132,169,172,140,169,119,184,126,125,152,109,138,108,171,123,116,110,122,85,143,165,174,119,177,75,159,145,142,45,74,130,138,132,145,115,143,110,137,117,175,154,141,144,96,93,128,143,178,77
"COG4660",205,135,175,184,220,50,101,217,206,140,154,162,168,211,196,182,177,153,182,171,192,145,208,156,179,155,143,194,144,154,266,176,170,145,146,80,182,170,183,66,66,173,161,178,127,194,178,139,214,84,218,184,182,208,99,110,203,180,203,105
"COG4662",1,0,1,3,0,0,0,3,1,0,1,0,2,1,3,1,2,3,1,2,0,1,1,3,2,0,0,0,1,1,0,0,2,12,1,4,4,7,2,0,0,0,1,0,0,0,2,1,13,0,2,0,2,0,0,1,0,0,2,2
"COG4663",1,0,3,10,3,0,1,0,4,6,2,0,1,1,6,1,6,0,7,2,2,1,5,2,6,0,0,5,3,0,11,2,3,1,4,5,12,3,3,0,0,0,0,0,1,4,3,2,5,0,7,3,0,3,0,5,0,3,1,1
"COG4664",3,0,1,7,0,3,4,3,2,2,0,0,0,1,4,5,5,0,3,4,3,0,5,0,7,0,0,6,1,1,8,4,3,7,3,3,4,1,4,1,0,1,1,0,0,5,6,3,6,0,4,1,3,4,0,6,2,3,2,0
"COG4665",1,0,0,3,1,0,0,1,6,3,2,1,0,2,4,4,0,2,0,1,0,0,3,2,6,0,0,5,1,2,7,1,0,1,0,2,2,0,2,0,0,3,0,1,0,1,1,2,1,0,1,1,0,1,1,1,3,0,1,0
"COG4666",42,24,71,162,25,13,61,129,63,70,56,36,79,87,45,39,62,29,57,42,44,50,68,46,163,27,31,70,70,42,93,45,45,83,50,32,88,44,42,46,12,23,42,66,17,63,36,37,81,121,44,83,38,97,15,73,175,111,198,40
"COG4667",157,141,166,159,221,243,162,153,187,97,196,199,184,153,207,192,160,199,215,248,188,197,185,238,132,231,191,189,172,189,245,235,152,98,200,134,180,187,158,174,193,196,134,205,215,179,169,172,194,148,190,144,127,140,223,122,248,213,170,168
"COG4668",27,12,29,46,8,61,60,17,12,93,42,64,13,17,59,40,45,37,15,8,2,125,3,57,11,93,12,8,15,19,56,29,20,41,2,170,33,22,6,98,65,8,52,38,10,9,11,169,13,35,10,68,110,12,10,19,11,31,18,104
"COG4669",3,9,5,1,1,24,6,6,0,2,2,3,0,1,0,0,2,8,0,0,0,1,0,5,1,0,4,0,0,2,2,0,2,0,0,52,3,1,2,0,18,2,5,0,3,6,0,14,0,17,0,1,1,3,2,0,0,1,2,2
"COG4670",16,10,15,9,18,18,49,47,4,11,30,23,6,23,32,14,47,22,8,10,16,18,5,7,19,7,15,7,15,21,66,24,32,48,26,142,40,12,17,38,23,6,21,214,10,60,4,118,14,73,41,59,49,31,23,23,12,18,18,38
"COG4672",5,0,7,4,3,12,5,41,0,2,72,0,11,0,1,1,1,2,2,3,1,0,4,2,0,0,2,0,1,1,6,0,4,9,3,126,0,0,2,2,0,0,0,0,2,7,0,19,12,18,3,0,16,5,1,0,1,0,2,25
"COG4674",2,3,0,6,0,0,0,0,3,0,0,0,2,0,11,6,16,0,0,11,0,15,3,0,1,0,0,4,0,0,3,0,0,5,0,0,1,118,0,0,0,0,0,0,0,3,3,2,1,0,0,1,3,0,0,0,1,1,0,0
"COG4675",0,1,11,0,0,0,0,0,17,64,0,8,0,1,0,0,132,2,0,4,0,0,0,0,12,0,0,6,0,0,0,0,0,11,40,10,0,3,0,0,0,0,1,0,0,12,1,0,3,0,11,0,11,0,0,4,2,0,0,1
"COG4676",1,2,4,0,3,6,7,6,0,0,4,11,0,0,0,1,0,4,0,0,0,0,1,6,7,0,2,0,0,1,0,0,1,8,20,49,2,1,0,1,10,0,0,0,2,2,0,33,0,5,1,12,10,1,2,0,0,0,0,4
"COG4677",434,467,304,112,302,32,279,166,506,395,433,293,386,160,251,413,251,744,340,390,223,241,318,192,254,334,488,165,329,211,206,468,431,71,461,88,229,188,353,12,87,408,450,198,528,229,207,294,336,500,525,318,241,306,258,255,349,546,459,281
"COG4678",6,23,0,0,1,8,0,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,1,0,1,3,0,0,15,0,3,0,18,0,0,1,0,0,0,0,0
"COG4679",9,3,2,13,10,37,0,2,14,2,2,7,8,19,8,5,18,0,11,8,15,14,0,4,0,7,1,4,2,0,6,7,6,11,4,14,0,1,9,15,3,0,4,4,9,6,12,19,18,0,9,0,6,5,0,3,3,2,3,0
"COG4680",9,31,37,13,47,7,9,5,3,4,12,21,16,4,14,5,7,21,20,3,44,65,16,17,14,0,59,1,13,26,14,68,24,8,11,25,24,38,15,0,8,8,12,21,60,33,7,15,8,52,28,11,13,2,20,9,50,6,10,49
"COG4681",3,1,5,5,1,4,9,6,0,6,5,7,3,1,2,2,2,10,2,6,1,20,1,2,0,0,5,0,0,1,3,0,2,8,2,34,0,3,1,9,9,1,2,1,1,6,0,41,0,5,2,11,21,5,9,0,0,1,1,9
"COG4682",12,3,4,10,4,10,9,10,0,7,6,10,4,0,0,3,1,8,0,2,1,25,0,8,0,0,4,0,1,4,8,0,2,5,0,61,0,5,0,8,19,0,0,0,10,2,0,63,0,8,1,15,13,3,1,0,1,1,0,10
"COG4683",0,0,0,10,0,1,14,0,0,0,0,0,2,1,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,10,1,1,0,0,3,0,0,0,0,0,0,0,2,3
"COG4684",1,13,16,14,77,29,33,29,7,1,14,21,14,8,24,12,19,1,13,10,10,10,17,4,5,10,25,8,18,6,10,30,13,34,9,15,17,19,9,126,52,15,22,47,3,15,14,27,12,24,4,11,20,21,82,8,13,14,22,18
"COG4685",9,0,5,3,2,12,13,14,0,4,7,9,0,0,0,1,0,8,0,0,0,0,3,4,0,1,4,1,0,0,0,1,2,16,0,70,0,1,2,2,24,3,0,2,5,2,0,65,0,11,0,19,21,3,4,1,0,0,1,4
"COG4687",0,0,2,2,1,17,9,7,1,0,4,4,0,1,4,0,2,1,2,0,0,10,0,0,1,1,1,1,2,1,22,4,0,3,0,17,3,1,4,126,61,2,0,21,1,3,0,3,5,2,1,3,0,1,40,0,0,3,0,1
"COG4688",7,0,0,26,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,4,3,0,12,0,0,0,0,11,0,0,0,0,0,0,0
"COG4690",230,157,252,148,174,711,185,221,192,237,248,226,186,215,184,246,155,368,234,181,277,257,237,232,192,205,151,163,231,182,218,364,174,116,265,176,277,214,229,377,672,226,140,714,427,340,217,128,273,138,256,184,194,214,355,155,239,244,264,248
"COG4692",236,334,136,42,117,13,135,91,181,234,36,351,131,109,102,69,62,452,158,163,93,100,221,56,104,76,207,59,195,184,41,749,124,30,464,30,81,96,202,16,25,221,183,128,166,120,102,56,94,195,71,191,99,233,14,84,33,196,201,177
"COG4693",7,3,7,13,3,20,16,13,4,2,2,0,0,8,3,0,15,1,1,0,1,37,2,2,1,34,0,9,2,4,14,23,3,2,0,0,4,0,1,24,11,0,7,0,0,35,4,22,10,18,1,3,17,4,1,5,0,3,4,16
"COG4694",8,0,29,20,23,0,8,6,85,102,31,25,1,10,23,26,6,2,72,11,2,41,2,1,2,78,29,1,7,85,5,7,97,10,9,7,5,131,19,20,19,53,45,33,1,64,46,26,61,97,13,13,10,10,1,2,54,8,0,3
"COG4695",34,155,82,37,88,46,64,83,61,24,58,37,21,27,121,13,95,15,94,47,34,14,44,17,31,48,18,15,31,69,59,30,29,143,39,260,24,24,56,32,20,49,25,82,7,65,51,49,33,37,23,6,13,17,46,41,49,133,19,30
"COG4696",0,2,9,1,0,1,2,20,0,4,2,1,0,2,0,6,14,0,2,0,0,0,1,1,19,0,0,5,10,0,1,0,0,0,0,7,5,1,4,47,3,3,7,0,1,14,0,1,7,2,3,0,11,4,0,4,2,0,10,3
"COG4698",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,6,0,0,21,0,1,0,0,0,2,0,0,0,0,63,0,2,0,2,0
"COG4699",0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,57,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4700",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,3,0,2,0,9,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4702",1,3,0,7,18,2,7,6,2,1,4,9,2,2,6,4,3,0,3,1,1,3,1,6,2,3,3,14,15,1,1,1,13,3,4,2,5,1,5,6,26,2,3,20,1,4,7,12,2,2,1,12,1,4,19,5,2,5,4,2
"COG4703",0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,39,2,0,0,5,0,0,0,0,0,1,0,0,0,0,26,0,1,0,0,0
"COG4704",1,10,2,1,0,0,0,0,18,7,0,0,0,1,3,1,1,0,1,1,0,5,16,0,1,0,0,0,10,0,3,0,2,0,1,2,1,0,4,0,0,13,0,0,0,0,7,0,0,0,0,7,4,4,0,1,0,11,0,2
"COG4706",0,0,6,0,0,0,0,5,0,7,1,3,2,1,1,0,1,0,1,3,2,0,1,0,0,0,1,0,2,0,0,0,0,2,1,0,3,30,0,4,0,1,0,2,0,0,0,0,0,0,2,0,0,0,19,1,4,0,3,3
"COG4708",29,14,21,74,54,37,40,72,49,28,45,37,37,77,65,18,42,11,34,51,41,27,38,28,44,21,26,57,38,27,87,47,22,55,25,18,33,31,58,116,26,34,41,49,12,32,76,44,57,22,33,64,49,41,117,20,45,59,57,16
"COG4709",4,4,15,3,7,28,57,8,10,4,16,15,12,9,13,0,9,4,11,11,8,10,5,5,6,5,2,8,8,33,7,12,4,4,4,6,10,5,6,146,44,6,8,32,1,12,5,26,6,10,5,2,12,3,27,12,9,4,23,4
"COG4710",0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4712",1,0,29,48,3,5,13,4,19,4,4,7,1,15,15,0,3,14,3,20,3,20,12,3,6,3,37,3,16,2,12,1,34,6,20,132,11,9,6,0,11,24,12,0,1,18,10,8,14,55,6,56,8,9,4,3,2,6,7,10
"COG4713",5,13,14,21,47,6,37,24,25,6,52,25,22,37,79,22,11,4,39,95,65,10,20,31,18,10,14,95,32,2,29,17,18,83,15,52,13,26,18,131,58,78,58,1,4,8,37,43,10,16,31,34,40,49,179,26,25,13,17,15
"COG4715",0,16,2,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,1,0,1,0,1,0,0,0,13,0,0,7,0,0,0,2,0,0,0,0,0,0,29,0,4,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",111,41,60,202,93,425,102,144,108,43,108,71,93,283,153,52,195,14,139,134,223,76,167,121,142,65,67,256,115,140,237,88,105,103,91,102,84,83,157,306,364,157,83,262,33,105,232,150,223,44,96,119,192,79,333,217,214,153,113,36
"COG4717",17,13,13,149,174,97,74,63,54,9,22,60,26,71,99,34,229,12,36,62,69,30,56,60,87,18,26,166,37,16,19,69,37,89,30,44,31,71,41,64,203,85,80,185,9,28,54,80,31,41,22,54,61,66,94,196,107,65,58,30
"COG4718",4,0,1,6,2,12,0,33,0,1,61,0,1,0,0,1,1,3,0,2,0,0,1,2,1,0,3,0,0,2,0,0,2,14,0,135,0,0,0,0,3,3,0,0,3,0,0,18,0,15,2,1,7,2,1,0,1,0,2,12
"COG4720",17,9,32,90,80,93,60,65,48,3,54,41,74,58,63,19,61,4,78,52,53,22,34,40,57,12,25,51,37,12,105,57,27,63,31,31,37,31,38,244,203,42,28,102,12,42,76,39,55,10,22,43,57,38,219,37,41,80,30,15
"COG4721",1,1,12,0,0,207,14,1,0,2,11,0,2,2,2,1,0,6,21,0,3,8,0,0,0,0,0,0,0,2,2,2,4,0,5,33,4,2,0,16,89,0,0,39,0,35,1,1,0,21,6,0,0,1,19,2,1,1,1,0
"COG4722",0,0,3,0,5,24,14,3,7,0,6,1,0,0,4,5,1,0,16,1,1,1,3,3,5,0,0,2,2,1,12,3,1,16,1,3,1,2,6,5,12,2,0,27,2,5,3,43,5,10,4,3,1,5,223,8,5,4,0,2
"COG4723",4,0,6,6,3,13,0,48,0,2,62,1,2,0,0,1,1,5,0,0,0,0,0,3,0,0,0,0,0,1,3,1,2,30,0,218,0,1,1,0,2,0,0,0,2,1,0,24,0,7,1,0,12,3,1,2,0,0,0,17
"COG4724",17,8,70,42,35,195,11,5,81,11,10,8,39,81,5,15,8,6,40,26,17,28,5,14,22,2,9,219,63,7,60,33,7,34,17,14,11,138,53,26,78,31,38,12,80,62,40,9,34,6,11,20,6,21,25,40,173,46,7,58
"COG4725",27,14,17,106,70,17,36,82,32,12,33,28,14,81,60,19,86,2,26,51,35,28,25,34,106,15,9,62,75,31,70,12,20,92,14,61,48,39,46,16,8,76,44,6,11,44,53,13,63,8,16,28,35,30,3,32,23,38,5,11
"COG4728",31,32,26,60,75,7,23,32,26,41,33,59,18,38,55,16,37,34,14,30,62,9,35,46,51,111,19,45,35,58,12,121,26,36,120,11,27,31,44,28,18,17,27,76,57,31,57,22,40,10,21,71,39,90,24,81,73,37,21,15
"COG4729",0,0,3,2,2,0,3,7,1,0,0,4,0,0,0,1,1,0,2,1,1,1,0,3,1,1,1,0,7,2,7,1,2,0,3,0,2,0,4,0,0,2,2,0,1,1,4,1,0,0,0,1,0,0,0,2,2,0,0,1
"COG4731",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",35,5,8,41,68,10,29,67,52,7,37,23,22,24,24,21,48,4,24,27,36,21,32,28,23,16,13,52,28,13,77,38,18,36,22,10,23,23,39,45,34,12,37,38,3,29,40,49,36,27,37,45,22,29,19,22,21,33,42,14
"COG4733",30,1,14,44,2,74,29,311,2,25,285,0,20,4,1,11,2,16,1,3,1,35,12,15,1,2,8,1,5,21,66,4,16,131,7,989,11,3,5,19,7,0,0,4,17,17,0,152,40,100,15,3,70,15,11,2,2,0,5,63
"COG4734",67,43,51,17,98,9,103,32,48,73,45,35,71,43,45,13,19,36,50,18,23,96,58,10,24,18,28,47,49,36,31,11,48,38,21,54,34,9,94,28,49,33,33,13,11,23,23,37,44,38,48,62,116,43,31,32,13,36,39,30
"COG4735",18,3,11,9,5,3,10,46,16,4,15,23,2,10,0,15,40,1,1,0,1,13,13,7,23,0,39,7,27,10,5,0,2,8,42,55,15,37,26,0,9,12,9,1,8,63,4,32,14,6,8,8,25,1,1,17,5,4,4,14
"COG4737",7,0,1,7,1,12,0,0,1,1,0,0,0,0,0,3,1,3,1,1,0,5,0,0,0,0,2,0,0,0,3,0,1,1,1,0,0,1,1,0,0,0,0,0,4,0,0,2,0,11,0,8,2,2,8,0,0,1,0,0
"COG4739",72,79,73,21,25,10,41,59,69,92,64,82,59,38,42,75,34,41,82,52,47,80,79,21,54,26,67,38,57,76,55,12,102,26,37,13,89,5,79,0,13,71,54,6,3,74,48,7,21,56,84,67,34,78,5,42,9,71,65,54
"COG4744",64,28,55,11,22,5,20,49,29,34,30,34,31,10,6,42,24,51,44,13,26,16,41,53,44,63,68,19,37,45,11,47,40,8,37,17,52,52,39,0,10,35,44,33,38,36,10,8,23,37,39,57,29,69,7,32,32,22,17,13
"COG4747",128,102,92,63,62,25,84,107,137,71,81,48,80,52,97,113,76,39,112,67,111,97,74,71,98,44,96,38,74,99,77,21,93,58,57,45,112,21,81,42,38,86,103,22,12,97,69,45,64,52,96,70,71,89,28,76,44,75,100,90
"COG4748",54,3,0,4,12,3,2,17,60,2,29,10,0,20,14,2,67,5,3,1,21,1,46,9,7,12,0,0,27,51,6,5,46,9,106,2,11,8,4,12,34,62,27,2,2,8,13,5,20,92,83,2,6,48,10,4,1,58,4,68
