"","DLM019","DLM001","NOF010","NOM005","DLM015","DLM009","NOF012","DLM008","NLM032","DOF009","DLM027","NLM021","NLF005","DOM022","NOM022","NLF007","NLM026","NOM028","NOM014","DLM011","DOF007","DLM006","DLF001","NOM009","NLM009","NLM029","NLM023","NLM031","NOM017","NOM008","NOM029","NLM025","DLF005","DLF009","NLM022","DLM022","NOM002","NLM024","NLM007","NOF009","DLF013","DOF004","DOM010","NOF014","DOM018","DOM024","NOF005","DLM023","NOF013","DLF003","DLM028","NOM013","NOF002","DLM005","DOM026","DLM003","NOM020","DOM003","DLM016","DLM002"
"COG4607",4,0,6,1,8,52,3,0,9,5,8,5,13,8,3,3,1,17,9,1,5,21,8,22,7,9,10,12,0,3,15,2,2,36,12,6,13,8,6,7,6,7,19,3,4,1,17,5,0,4,24,5,5,3,4,5,1,1,4,7
"COG4608",557,141,129,297,138,361,171,244,374,249,242,195,191,179,115,256,269,305,166,220,97,110,108,352,101,202,176,213,186,160,144,80,241,312,187,395,326,77,256,120,187,197,231,225,232,205,195,295,183,145,314,196,224,212,160,135,101,209,166,238
"COG4615",1,3,3,43,4,2,0,0,0,1,1,0,0,0,0,0,1,7,0,8,5,0,1,1,0,0,5,2,0,1,12,1,0,62,26,17,0,4,1,3,4,10,0,0,1,0,0,4,1,0,31,0,6,11,0,0,4,39,4,0
"COG4618",0,0,0,0,4,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",2,0,1,47,0,73,0,0,11,8,30,1,2,4,1,0,0,17,0,5,5,0,2,0,2,0,6,1,2,3,20,5,2,66,14,12,2,1,2,2,9,7,1,0,2,1,0,1,0,2,24,0,6,13,0,0,4,40,0,0
"COG4623",41,148,100,101,193,14,74,122,53,145,21,102,75,76,92,103,63,118,191,178,180,57,160,17,15,63,146,111,13,151,177,23,69,101,98,63,37,58,104,193,122,139,118,78,160,162,101,87,154,20,89,57,80,99,84,162,73,39,174,76
"COG4624",714,372,361,369,410,427,413,378,466,452,401,567,380,404,280,477,512,481,487,397,464,362,410,561,116,463,515,492,203,391,290,174,433,200,486,657,732,265,435,415,485,490,601,558,418,409,588,540,390,335,373,432,478,495,512,518,258,139,474,439
"COG4625",11,8,5,50,5,21,4,1,5,12,9,4,7,1,2,17,0,28,10,5,5,2,5,2,2,0,16,1,1,4,17,10,2,131,26,11,2,32,19,63,11,28,14,1,13,6,2,13,2,9,61,9,16,41,0,2,6,0,2,7
"COG4626",300,89,124,81,131,199,95,110,137,109,292,109,126,213,67,133,104,154,85,52,109,74,185,60,15,158,150,147,58,72,77,48,213,339,166,314,89,23,19,75,99,82,52,141,100,156,70,67,73,149,58,120,120,152,21,99,54,43,183,29
"COG4627",26,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,59,0,0,0,0,0,2,2,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",382,95,61,51,119,149,388,72,130,90,60,130,98,81,38,103,143,112,75,147,368,110,340,63,31,163,158,101,46,182,87,58,144,17,81,177,142,21,172,130,133,86,125,132,63,101,199,157,129,128,129,232,284,150,253,119,45,32,118,167
"COG4633",7,10,1,2,2,0,5,1,12,14,55,0,13,4,2,6,1,13,20,2,6,2,0,20,4,2,2,0,3,0,1,1,1,30,1,0,5,2,8,2,12,10,1,21,8,6,3,3,1,11,0,5,11,20,2,6,2,37,0,3
"COG4635",4,6,3,17,1,31,3,4,5,5,1,7,4,10,2,2,1,6,3,5,3,5,14,5,4,4,3,0,0,4,11,4,5,37,14,5,1,8,11,5,2,5,5,2,6,2,2,1,16,3,14,3,5,9,1,9,5,22,0,2
"COG4636",8,3,13,41,16,131,17,10,66,15,46,20,34,15,36,21,17,43,30,4,13,35,26,91,10,40,27,51,29,3,47,15,24,19,66,8,105,5,22,10,19,45,23,31,32,20,25,24,19,10,15,50,14,6,45,19,23,11,16,40
"COG4637",14,33,20,28,15,2,107,20,61,101,92,92,67,19,33,19,21,54,60,38,40,22,1,47,34,9,48,71,8,125,21,33,81,4,30,18,34,115,33,9,35,74,109,39,7,34,99,20,113,77,26,35,2,61,74,6,36,7,115,45
"COG4638",1,0,3,63,0,4,0,0,1,3,2,0,2,2,5,0,0,13,0,5,5,0,2,1,0,0,4,1,0,2,17,8,0,68,16,0,0,10,2,5,3,8,1,0,1,0,1,4,1,0,49,0,7,8,0,0,19,37,4,0
"COG4639",7,6,0,29,0,2,3,19,8,2,42,1,12,5,1,0,10,13,1,8,1,1,0,1,2,9,3,23,7,1,0,13,9,0,5,43,0,0,51,0,1,1,3,51,0,0,3,0,3,0,8,9,3,5,21,3,0,3,4,50
"COG4640",0,0,0,0,0,1,0,1,7,0,46,0,1,3,1,0,0,5,0,0,0,0,0,6,0,0,1,0,1,0,8,1,1,2,0,0,2,0,2,0,0,2,0,2,0,0,0,0,1,1,0,0,1,0,3,3,0,0,0,0
"COG4641",10,15,22,90,97,505,32,64,58,32,114,62,168,20,98,88,30,33,13,1,56,190,0,190,54,180,18,221,46,2,131,71,33,2,261,4,331,1,18,13,9,173,23,87,90,72,80,1,85,17,42,160,125,33,45,16,40,30,45,119
"COG4642",37,89,135,26,99,12,52,89,26,96,69,72,139,172,133,59,55,80,117,140,139,116,134,40,232,68,91,108,150,100,109,171,91,22,57,25,32,200,63,129,83,89,77,47,74,93,67,36,141,132,35,73,101,56,66,85,155,157,94,92
"COG4643",19,6,9,109,1,81,2,2,8,14,1,14,2,21,3,1,2,1,0,18,6,7,1,7,3,4,15,1,3,13,7,2,3,78,19,30,3,6,11,30,6,18,7,3,4,2,2,12,0,2,359,6,12,5,0,2,10,70,12,5
"COG4644",3,69,13,164,16,11,1,8,7,26,7,1,6,15,6,1,0,14,27,16,1,0,1,3,0,3,10,1,0,2,12,13,0,1,450,133,14,35,11,7,1,14,972,0,3,3,0,5,0,31,0,3,31,132,2,8,55,64,18,0
"COG4646",1682,928,1022,662,802,224,976,1103,940,1071,534,1206,1090,576,480,1297,1310,660,1625,736,563,683,676,842,1195,1109,612,954,592,798,559,442,977,320,1432,1393,1095,281,1312,424,1328,699,1703,1443,736,818,1250,2089,986,512,943,694,907,781,1215,518,1046,614,901,965
"COG4648",0,2,0,0,0,9,3,0,0,0,2,3,1,4,0,0,1,0,0,1,3,0,0,0,2,0,1,0,0,0,0,26,0,0,1,2,0,1,1,0,1,0,3,0,1,0,1,1,0,1,0,0,1,6,0,0,0,0,3,0
"COG4650",4,3,5,75,9,7,6,1,5,9,11,2,3,3,3,2,1,13,7,8,5,3,3,0,0,2,6,2,0,2,10,1,0,66,25,22,3,4,5,18,2,8,0,2,6,0,3,5,1,2,17,5,11,11,0,1,7,47,3,0
"COG4651",8,11,22,74,7,45,7,4,2,9,7,15,10,37,1,0,3,16,2,12,14,11,7,6,3,3,26,2,3,15,28,10,4,122,31,19,1,19,16,25,3,23,15,7,15,18,4,11,1,12,66,6,15,12,1,2,19,53,8,4
"COG4652",27,5,2,0,0,0,0,7,11,9,0,0,0,0,0,0,2,0,0,0,0,0,3,5,0,0,0,0,2,0,7,1,0,0,0,11,2,0,0,0,0,0,1,1,3,0,40,9,0,4,0,0,0,0,1,3,0,0,0,1
"COG4653",82,58,16,35,15,6,26,22,11,23,32,44,46,15,31,34,19,32,41,30,16,36,84,18,12,39,22,65,3,29,25,15,54,85,15,62,24,18,14,15,21,18,37,55,21,50,33,26,9,42,14,71,18,32,17,14,28,11,30,19
"COG4656",318,334,284,298,273,158,176,307,242,283,304,304,248,153,273,265,383,336,305,237,177,254,159,379,159,260,233,267,251,239,261,231,250,188,270,248,299,249,316,260,300,229,325,271,311,260,278,348,202,255,308,298,201,236,207,260,242,193,311,244
"COG4657",197,143,137,114,125,81,104,202,131,177,108,139,148,75,153,153,158,105,161,149,117,173,98,131,106,137,141,162,141,145,116,129,169,89,150,121,107,130,166,116,96,142,143,187,137,164,125,181,159,145,130,135,144,140,90,151,154,124,145,142
"COG4658",292,250,216,204,225,97,139,234,203,258,220,292,225,152,193,234,270,175,234,274,150,210,127,242,126,260,185,213,179,239,178,189,229,140,211,201,178,190,255,192,173,223,267,248,240,254,284,359,232,310,225,206,183,198,172,184,206,125,237,198
"COG4659",138,147,156,121,161,80,89,176,119,117,137,165,174,98,167,169,162,113,175,172,112,97,131,146,138,99,131,166,159,171,134,122,119,67,135,109,148,190,170,191,121,137,170,132,159,160,146,186,115,114,128,150,153,153,124,147,144,102,152,136
"COG4660",205,151,166,133,178,97,124,198,173,203,192,233,182,111,184,187,214,122,159,248,117,198,119,204,160,178,168,170,196,199,171,160,191,70,183,126,143,165,218,166,147,162,162,164,217,171,178,275,158,204,171,176,182,171,123,183,157,111,211,168
"COG4662",4,1,1,1,4,0,3,12,0,2,0,4,1,2,1,1,1,0,2,0,2,0,1,4,0,2,1,0,1,1,1,3,0,1,2,8,2,0,0,6,0,1,2,5,4,0,0,4,2,0,1,4,6,2,1,0,0,0,3,0
"COG4663",12,3,10,2,2,1,4,3,0,2,0,10,3,2,1,2,1,1,2,1,0,0,0,4,1,6,0,4,4,2,0,2,1,4,0,5,0,1,2,7,5,0,4,4,2,10,2,4,2,2,0,6,1,13,0,4,2,0,6,8
"COG4664",13,4,11,2,5,0,5,4,1,6,0,9,2,1,0,2,8,2,1,3,0,2,0,2,0,3,2,3,1,3,0,5,3,1,4,4,2,2,3,4,3,0,1,5,0,6,5,6,3,1,2,2,1,16,5,8,3,0,4,3
"COG4665",5,3,1,3,3,0,1,4,0,2,0,7,0,2,0,1,4,1,0,3,0,0,0,2,0,4,1,3,3,2,0,1,1,4,1,3,0,1,1,1,1,0,1,5,2,3,1,3,0,3,3,5,1,10,0,5,1,0,2,5
"COG4666",136,91,74,36,41,17,80,51,43,50,72,87,35,43,23,62,113,59,32,33,20,68,19,61,26,60,59,97,66,52,42,54,36,32,53,77,41,38,162,79,71,46,48,60,83,69,72,72,113,136,41,61,72,54,19,43,41,11,103,68
"COG4667",130,133,179,170,165,237,139,171,205,200,223,169,229,177,258,178,157,137,182,170,154,193,155,229,299,182,155,226,231,154,182,194,185,135,209,96,209,213,201,162,190,224,183,198,218,190,184,168,169,249,159,179,218,163,173,132,179,208,190,200
"COG4668",7,36,19,195,22,8,17,15,31,8,28,9,13,41,16,9,15,56,5,31,29,10,17,74,8,14,42,34,56,5,44,22,59,166,61,59,62,38,17,16,41,35,14,2,44,16,21,17,13,13,95,47,36,46,36,19,39,183,41,45
"COG4669",5,0,7,16,3,3,0,1,1,2,0,0,0,13,1,0,2,8,2,7,7,1,5,0,1,1,4,0,0,5,0,0,0,54,7,0,0,4,0,3,1,4,1,0,0,0,2,4,0,0,2,0,7,10,0,3,0,34,3,0
"COG4670",49,16,50,115,34,38,31,39,17,49,214,33,13,29,18,5,35,75,28,29,30,5,18,136,6,5,22,24,3,21,54,16,55,132,32,68,27,32,23,48,47,31,57,42,20,13,24,47,20,10,56,27,51,109,15,15,15,105,34,33
"COG4672",7,3,1,27,4,0,0,1,3,4,0,1,1,3,0,0,1,3,10,5,4,1,0,0,0,2,5,0,0,1,1,0,0,107,13,11,0,5,0,3,2,68,0,0,1,0,4,3,0,0,13,16,3,12,0,1,11,10,0,0
"COG4674",0,1,0,0,1,0,0,0,4,3,0,2,0,0,2,1,1,0,0,5,0,0,5,0,0,4,0,0,1,0,2,97,14,0,7,4,18,0,2,0,0,0,0,0,0,0,0,4,2,2,3,17,3,0,1,3,25,0,1,0
"COG4675",0,0,0,0,0,0,19,0,1,9,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,7,0,3,0,15,0,0,10,0,23,0,1,0,0,9,1,0,4,0,15,1,2,3,0,16,9,0,6,0,0,2,0,0,4
"COG4676",1,2,4,42,2,1,0,0,0,1,0,0,0,1,1,0,0,1,0,4,1,0,1,1,0,0,4,1,0,3,7,0,0,53,7,9,0,3,1,2,1,7,0,0,0,0,1,2,1,0,16,0,4,5,0,0,1,23,0,0
"COG4677",124,331,433,251,413,244,215,261,189,222,174,250,261,319,535,193,170,226,538,392,435,499,438,238,663,190,317,545,514,330,285,180,249,93,380,81,331,803,427,613,307,436,210,271,393,512,332,322,422,302,252,226,100,232,359,258,719,233,228,275
"COG4678",0,0,1,11,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,1,0,0,0,4,2,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,18,0,0
"COG4679",10,0,5,21,8,2,6,2,20,13,18,3,11,8,1,13,13,0,5,5,2,3,1,2,1,10,1,6,3,5,9,3,5,25,3,24,3,1,2,5,10,0,2,37,11,10,14,15,5,9,9,4,3,4,5,2,8,0,1,7
"COG4680",2,5,17,22,19,18,8,22,11,29,35,9,12,17,2,8,3,5,39,5,24,13,35,3,12,5,53,6,15,21,22,32,20,33,3,8,3,14,13,12,19,10,18,2,0,3,11,15,15,44,14,1,22,16,13,12,0,8,23,27
"COG4681",1,4,7,34,2,8,0,0,1,4,1,1,2,13,0,0,0,10,5,5,6,0,2,2,0,1,7,1,0,0,4,3,0,39,7,4,4,7,6,0,2,13,3,0,3,2,3,0,0,0,9,0,2,3,0,0,6,22,1,2
"COG4682",1,1,2,81,0,2,0,0,2,5,0,0,1,1,1,0,0,12,1,8,9,0,5,1,1,0,8,2,0,3,15,2,0,67,16,7,1,4,2,4,3,6,0,1,1,1,0,2,0,0,20,0,6,12,1,0,12,38,1,1
"COG4683",0,0,0,1,0,0,0,0,0,5,0,3,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0
"COG4684",35,6,22,25,9,75,11,27,35,18,53,19,9,26,15,16,10,24,17,7,13,7,15,53,11,7,21,8,7,7,28,16,24,10,21,44,51,2,31,8,17,8,26,23,35,8,31,16,5,15,23,15,26,21,42,25,8,12,8,17
"COG4685",1,3,3,64,1,0,0,0,2,5,3,0,0,0,1,0,0,15,0,5,3,0,7,0,0,0,6,0,0,5,20,0,0,63,13,17,2,6,2,2,1,5,0,0,0,0,0,3,0,0,30,0,5,11,0,0,2,48,0,1
"COG4687",1,1,4,7,1,40,3,6,7,1,22,0,3,2,2,1,0,7,2,1,0,5,1,19,1,0,2,2,3,0,3,0,3,11,1,1,7,0,0,0,3,1,0,0,2,1,6,2,4,1,1,5,0,3,0,9,1,6,2,1
"COG4688",0,1,0,8,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,4,2,2,0,0,0,0,0,0,0,11,0,1,0,0,1,0,0,0,0
"COG4690",130,366,348,116,186,335,171,211,175,338,710,216,209,221,286,248,220,164,234,251,228,223,131,147,373,165,233,238,334,219,238,219,218,155,211,123,170,370,276,212,203,226,268,167,240,190,190,190,216,257,182,198,198,209,142,279,322,255,246,230
"COG4692",105,230,100,54,151,20,98,195,50,111,125,184,90,136,152,108,115,145,145,234,201,86,339,21,14,54,154,207,230,121,374,73,104,20,177,34,61,464,189,213,115,47,83,73,71,155,213,90,224,43,112,128,31,122,237,123,317,9,91,140
"COG4693",3,2,1,32,4,2,6,15,1,42,0,2,2,5,3,4,3,9,2,8,4,3,1,10,1,11,8,6,1,5,0,2,4,0,4,0,4,1,2,3,14,4,3,2,0,5,3,3,1,0,12,0,3,6,2,2,4,0,2,0
"COG4694",5,8,25,23,99,2,2,11,4,69,36,5,17,13,1,50,11,10,0,5,8,16,0,25,1,0,43,5,1,7,17,76,15,2,10,9,10,1,0,3,11,17,0,53,1,67,12,4,17,48,6,13,66,21,13,4,0,0,2,11
"COG4695",47,41,32,55,34,46,41,55,43,76,104,47,75,29,55,64,30,49,85,28,25,38,158,33,8,18,94,118,8,18,26,22,111,242,37,102,47,17,15,47,28,51,32,45,34,59,22,46,17,56,14,64,20,51,10,75,39,32,45,23
"COG4696",1,4,1,3,0,0,8,2,6,19,0,0,1,4,3,0,1,6,0,0,0,0,1,1,1,5,10,0,5,0,4,0,1,10,1,0,0,1,9,0,8,5,6,12,2,0,3,0,0,1,10,10,2,10,0,19,5,0,5,3
"COG4698",1,0,0,0,0,64,1,0,2,0,5,0,0,3,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,5,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,2,1,12,8,15,5,10,18,3,11,5,12,3,2,7,2,5,10,2,4,9,0,26,5,13,0,2,1,1,6,4,6,1,3,2,25,3,3,0,3,4,2,2,3,6,9,4,3,0,1,7,6,4,2,3,1,0,4,4
"COG4703",0,0,0,0,0,30,1,1,2,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4704",2,12,1,0,11,0,3,15,0,0,0,3,1,2,1,5,0,0,0,1,5,0,10,0,0,1,1,13,0,0,0,0,0,0,3,1,0,0,0,10,0,0,0,3,0,14,5,6,6,0,7,0,0,0,0,3,0,0,0,3
"COG4706",0,8,2,2,0,24,3,1,0,2,0,1,0,3,0,0,0,0,4,0,1,0,0,1,0,0,6,0,0,0,3,29,2,0,2,1,0,0,2,0,0,4,0,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4708",94,38,32,55,33,127,24,77,58,39,53,57,54,33,19,81,60,36,34,34,19,63,13,85,20,50,26,78,25,31,33,25,60,22,78,40,85,8,56,12,47,47,34,81,68,52,54,53,32,44,47,36,40,32,48,20,14,17,20,51
"COG4709",17,4,20,29,8,20,6,31,30,11,26,5,5,5,7,8,7,40,5,1,9,6,3,67,5,12,12,7,5,6,12,4,11,9,15,5,30,2,19,3,19,13,10,6,8,12,15,27,3,8,6,11,8,7,18,11,3,12,9,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",8,9,7,13,36,4,5,5,1,12,0,1,4,37,4,16,17,11,105,6,28,5,0,6,0,3,17,7,12,4,6,12,17,106,4,9,3,13,5,9,205,3,8,11,5,22,15,4,11,1,8,2,3,10,12,4,3,0,7,14
"COG4713",28,17,20,59,20,187,25,33,87,15,6,26,22,39,11,43,18,36,29,8,10,66,9,61,31,99,13,11,11,11,32,21,70,56,47,91,28,8,15,9,50,57,40,76,21,13,39,13,48,34,30,68,24,38,13,28,13,7,15,47
"COG4715",0,0,0,0,0,0,2,0,0,9,0,0,0,21,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,7,6,0,0,0,0,4,0,0,0,0,2,0,9,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,2
"COG4716",255,73,77,142,117,300,227,167,260,97,281,155,176,41,61,223,273,99,66,104,46,150,30,238,67,261,76,148,103,95,94,76,165,92,197,105,257,18,133,28,92,111,68,248,171,96,108,294,86,213,172,116,112,93,93,43,58,108,89,177
"COG4717",92,30,20,62,40,98,205,56,120,37,173,78,47,68,22,47,77,74,57,8,30,38,12,110,33,194,24,68,44,11,50,79,109,25,32,80,149,7,45,15,57,17,25,41,81,34,89,44,88,105,58,113,59,38,41,26,16,12,36,73
"COG4718",2,1,0,27,1,2,0,0,0,1,1,0,1,0,1,0,0,0,3,5,6,0,0,0,0,0,2,0,0,1,1,0,0,127,13,13,1,3,3,2,1,64,0,0,1,0,0,5,0,0,11,0,0,15,0,0,5,14,1,1
"COG4720",71,38,22,34,34,240,32,78,87,65,111,57,52,43,24,77,52,62,29,8,7,41,11,116,15,53,28,76,19,14,50,42,79,32,69,57,84,5,39,9,86,55,26,51,51,53,45,74,39,50,51,60,62,53,55,34,16,28,38,62
"COG4721",6,5,0,0,3,16,4,0,3,32,48,1,2,0,13,1,1,10,2,0,0,0,1,1,0,0,6,0,5,0,0,0,1,42,0,0,4,2,1,6,18,4,14,0,1,0,1,1,0,2,1,0,7,18,2,6,1,40,5,2
"COG4722",30,1,2,49,1,250,7,16,26,4,25,13,1,10,2,3,1,11,5,0,1,1,0,2,0,1,3,8,0,0,3,4,5,1,0,21,4,0,0,0,17,4,3,13,1,5,8,5,3,8,1,6,7,3,2,5,0,3,1,0
"COG4723",4,2,1,22,2,4,1,0,1,2,1,1,1,3,1,0,0,0,6,3,3,0,0,0,0,0,1,0,0,2,0,0,0,208,16,36,0,8,3,2,3,73,0,0,1,0,1,1,0,0,13,0,1,20,0,0,9,15,0,0
"COG4724",17,87,24,7,8,22,54,48,1,57,15,34,585,852,47,27,90,9,2,10,25,312,10,21,277,227,63,45,9,8,6,153,8,8,53,31,131,3,4,11,25,12,44,62,2,89,24,0,90,162,8,22,44,9,51,58,23,28,9,214
"COG4725",273,42,12,25,28,3,32,79,68,59,9,25,39,19,13,65,88,21,9,32,9,40,21,27,5,40,14,34,16,23,20,29,63,55,29,94,64,2,5,8,71,38,23,84,26,45,50,48,61,29,50,82,19,40,59,1397,19,14,54,39
"COG4728",49,38,42,30,32,15,57,53,28,31,67,47,64,28,59,61,41,21,17,33,9,34,25,59,51,54,14,31,87,31,71,44,55,12,56,35,66,24,18,6,15,41,14,65,37,22,118,28,25,82,39,87,24,66,81,21,93,20,21,64
"COG4729",0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,4,0,4,2,1,0,1,0,0,1,2,1,2,0,1,1,1,0,0,0,0,1,1,0,0,0,2,2,1,0,1,1,0,2,1,1,0,1,0,0,8,0,1,0,2
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4732",25,24,21,52,21,11,28,51,59,28,55,42,36,34,20,42,24,29,38,27,24,33,4,76,15,46,21,27,27,22,30,29,39,6,55,27,63,6,51,15,21,30,30,19,49,43,50,70,33,22,17,40,47,40,35,10,15,22,34,25
"COG4733",28,12,11,159,16,16,2,0,6,10,2,4,8,31,2,2,6,26,33,27,22,1,1,1,1,5,23,2,0,11,2,3,1,1003,52,123,1,17,5,18,9,274,0,0,10,2,9,16,1,2,56,78,19,94,0,1,40,84,8,0
"COG4734",18,29,30,46,65,37,21,41,72,21,17,47,41,26,28,31,46,113,80,61,12,59,30,12,33,61,55,36,9,98,34,14,60,48,32,41,28,32,33,17,40,35,28,40,40,53,44,50,36,13,131,60,32,29,37,45,11,1,29,29
"COG4735",1,12,2,41,2,2,19,4,3,42,1,0,6,0,10,1,15,9,0,10,8,0,1,2,1,7,27,3,2,4,20,50,0,49,8,7,0,4,5,2,12,31,9,24,4,20,3,4,0,6,39,24,41,47,0,43,11,22,17,5
"COG4737",0,0,7,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,2,1,0,0,3,0,0,0,0,0,1,0,0,2
"COG4739",14,65,44,8,81,8,43,71,21,77,3,48,34,53,34,51,36,37,97,82,73,40,73,7,13,43,74,66,5,111,72,6,34,18,19,30,14,34,72,90,62,53,59,40,64,55,35,54,61,15,30,37,62,41,61,60,44,2,86,20
"COG4744",13,32,39,2,46,12,21,14,7,32,30,30,18,24,42,4,14,30,19,61,29,27,29,8,56,21,54,24,46,64,39,26,11,26,3,4,19,48,12,73,34,27,29,29,34,39,46,15,24,26,18,26,94,48,17,23,36,46,53,22
"COG4747",71,60,75,42,98,30,61,97,53,99,23,86,73,69,64,71,79,92,138,104,74,71,72,57,14,54,103,80,22,109,28,17,55,23,32,31,28,34,79,92,35,51,67,62,46,111,40,49,58,36,45,40,49,49,68,53,27,5,88,33
"COG4748",2,6,17,2,43,16,1,10,2,8,0,6,7,23,0,20,20,8,0,55,0,7,1,10,0,1,3,62,3,24,7,6,13,2,2,10,25,3,9,42,27,32,2,4,73,67,54,19,21,3,7,13,13,16,2,10,6,3,15,19
"COG4750",119,51,73,83,105,667,91,99,182,82,135,89,72,56,55,122,137,68,104,101,64,153,86,148,269,58,38,133,40,63,100,35,42,104,202,43,165,33,70,49,24,135,55,100,112,111,164,173,165,25,97,111,149,80,129,36,76,16,80,132
"COG4752",10,13,2,1,4,8,6,2,4,5,28,3,3,8,5,3,0,1,5,2,2,4,2,0,5,6,9,2,5,5,2,4,0,2,0,0,1,5,5,5,0,3,20,1,3,2,1,3,4,3,0,7,4,12,0,5,4,4,7,2
"COG4753",1119,1589,1472,1233,1716,883,1358,2003,1544,1322,537,1555,1524,1625,1560,1585,1648,2299,1771,1641,2457,1218,3125,1585,490,1434,1764,1976,732,1915,1608,647,1060,817,1373,1339,1943,886,1945,1926,1859,1618,1306,1991,1941,1855,1658,1526,2216,797,1243,1215,1864,1240,2256,2026,665,553,1432,1361
"COG4757",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,7,0,0,0,0
"COG4760",2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,2,0,0,3,2,0,11,0,0,44,12,0,0,0,14,4,0,0,0,0,7,0,2,0,0,0,0,1,0,6,0,4,0,1,25,15,0,17
"COG4763",0,13,11,30,0,1,0,1,5,2,0,4,3,1,0,3,2,5,31,9,7,2,0,1,2,0,3,0,0,1,8,7,3,34,7,10,0,4,0,0,14,2,4,4,0,0,0,0,0,2,11,19,7,23,0,3,4,14,0,11
"COG4766",10,6,4,26,8,2,0,5,1,5,1,4,2,2,7,0,0,12,3,3,7,0,1,0,1,0,12,0,1,5,6,0,1,36,7,16,4,5,1,6,3,4,4,1,4,3,4,7,0,0,12,2,3,8,2,1,4,17,6,1
