"","NOM004","DOM015","NOM019","DLM002","DOM008","DLM022","NOM016","DOM024","DLF013","NOM026","NLM029","DLM008","NOF011","NLF002","DOF011","DOM003","NOF005","DOF007","DOF014","DLF007","NLF008","DLM028","DLM001","DLM015","DLF010","NOF012","DOM026","DOM013","DOM001","NOF013","DLM014","DLM013","DOM010","DOM019","DLM027","DLF004","DLM004","NLM010","NLM027","DOM018","NOM020","NLM021","NOM027","NOM014","DLM011","NLM032","DLF012","NLM031","NOF010","DOM005","DOF008","NOM018","DOF012","NLM023","DOF003","DOF009","NOF007","NOM009","NLM007","DOF004"
"COG3469",0,2,0,3,0,1,7,3,1,0,2,9,0,0,0,0,18,0,0,0,0,2,3,0,1,0,0,1,0,32,0,5,3,0,0,0,0,0,0,0,1,1,0,0,0,10,3,0,0,0,0,0,6,0,0,0,4,0,0,0
"COG3470",0,6,1,0,0,2,1,0,4,8,0,0,0,1,0,15,0,1,17,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,11,0,1,1,9,2,1,0,41,2,0,1,4,0,5,0,29,2,18,0,0,9,0,2,1,6
"COG3471",1,1,3,1,0,0,0,3,2,11,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,4,0,0,6,0,0,0,0,0,0,2,0,1,4,0,1,7,1,0,0,0,0,4,3,1
"COG3472",0,45,130,16,4,39,37,111,46,28,150,73,14,31,115,2,15,17,26,77,1,44,17,6,35,22,10,85,29,18,32,48,3,44,56,18,63,23,0,15,3,52,16,0,41,85,4,10,109,30,11,2,0,5,109,20,13,118,7,32
"COG3473",0,2,0,0,0,4,0,0,1,0,3,1,0,0,0,0,1,4,0,1,0,0,1,1,1,6,0,0,0,1,0,4,5,2,0,0,0,0,0,0,2,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",300,159,166,273,209,197,208,286,231,311,472,161,192,339,255,249,224,151,267,333,185,205,114,240,186,195,366,96,218,291,148,117,125,211,348,205,243,215,282,252,223,159,162,283,159,321,649,351,202,230,277,250,193,213,323,191,436,358,142,347
"COG3476",64,30,29,24,33,33,33,39,24,88,28,28,20,70,22,0,31,29,23,53,21,41,16,33,32,65,41,32,39,33,39,10,23,14,24,14,58,23,14,18,14,55,6,38,34,21,49,17,34,5,16,36,17,18,20,21,49,35,21,19
"COG3477",5,1,0,0,8,0,0,0,0,1,0,0,0,0,0,17,0,5,1,2,0,1,0,2,0,0,0,1,2,0,0,0,0,0,10,0,1,0,50,0,2,0,0,0,2,3,8,0,1,1,5,2,56,1,0,1,0,0,1,0
"COG3478",1,1,0,1,0,0,0,0,0,8,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,1,4,4,2,0,0,0,0,0,0,0,0,0,0,2,3,6,1,0,0,4,0,0,0,4,1,0,0,0,1,0
"COG3479",2,0,0,0,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4,2,0,9,0,0,11,1,0,0,4,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,7,32,0,30,0,1,0,0,0,0,1
"COG3480",1,0,3,0,2,9,0,0,11,5,8,1,3,1,0,25,0,1,24,0,0,4,13,1,22,34,2,7,0,1,1,2,0,0,58,1,0,2,116,5,0,1,50,2,0,13,9,0,0,0,66,1,122,4,0,19,1,6,1,4
"COG3481",49,119,152,159,58,144,99,77,88,140,230,159,78,159,68,67,111,52,109,49,82,128,71,77,253,129,141,201,88,80,103,146,94,83,134,70,33,154,259,138,72,116,210,93,44,206,188,106,67,43,166,154,111,62,77,45,137,211,55,120
"COG3484",0,1,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3485",1,4,0,0,1,0,0,0,0,37,0,0,0,0,1,0,0,0,0,1,0,16,0,0,21,0,0,0,0,0,0,14,0,0,0,0,0,1,15,1,3,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,1,0
"COG3486",0,1,0,0,5,24,0,0,0,24,0,1,1,0,0,0,1,3,0,6,1,0,1,0,5,0,0,0,10,0,5,2,14,0,0,6,2,1,2,0,1,1,0,0,4,0,3,0,0,13,1,0,0,1,0,0,0,1,0,0
"COG3487",53,26,21,36,62,38,89,62,54,2,40,82,149,44,10,0,58,119,93,68,66,23,68,67,17,43,36,12,40,67,131,55,70,86,8,28,64,55,1,69,16,22,1,48,67,11,0,73,55,112,2,38,14,97,77,107,128,8,30,38
"COG3488",62,117,80,72,115,46,123,94,79,15,63,82,100,43,376,170,77,152,102,53,181,60,172,83,39,49,49,16,131,83,243,59,121,135,17,174,97,80,1,117,193,82,2,52,118,19,0,122,85,85,2,69,45,109,96,105,138,18,38,91
"COG3491",0,3,0,0,2,0,0,0,0,33,0,0,0,0,0,0,0,1,0,2,1,13,0,0,16,0,0,0,5,0,0,9,0,0,0,0,0,0,2,0,7,0,0,0,0,0,2,0,0,1,2,0,0,0,4,0,0,0,0,0
"COG3493",47,11,12,14,41,7,11,14,2,59,24,15,6,31,4,12,27,18,6,4,7,29,7,6,13,11,23,8,6,9,20,69,43,23,53,14,35,9,27,8,20,13,108,80,8,5,6,2,9,57,94,34,1,2,17,7,10,24,52,13
"COG3494",6,5,15,20,13,11,1,9,5,18,4,5,10,29,41,22,5,10,8,9,33,13,14,12,9,12,0,25,28,1,19,24,30,10,39,25,1,5,17,11,3,7,131,9,7,13,3,4,1,16,1,1,41,8,15,5,5,0,8,3
"COG3496",0,0,0,0,1,0,0,0,0,14,0,2,0,0,0,0,0,1,0,0,0,5,0,0,5,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3497",74,12,19,26,60,109,47,23,19,16,36,30,13,23,3,69,19,58,7,22,25,27,41,22,50,24,8,28,35,151,40,21,35,112,43,22,27,58,21,11,17,16,4,22,37,14,9,125,55,119,3,8,49,49,95,27,79,6,21,60
"COG3498",16,5,7,5,9,39,7,11,9,12,18,6,9,10,0,43,5,3,0,4,4,26,5,6,12,5,3,19,4,3,10,3,8,5,16,11,2,37,14,7,2,5,2,5,17,2,7,13,6,11,0,4,9,14,30,2,19,6,1,15
"COG3499",4,0,1,0,8,13,1,0,1,0,0,1,0,0,0,35,0,4,0,4,1,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,2,2,3,0,1,16,0,1,8,0,0,0,0,0,0,5
"COG3500",40,6,13,15,27,35,34,14,8,10,20,6,10,19,1,33,12,35,4,14,13,19,14,8,15,19,7,19,32,49,35,15,22,93,41,15,24,72,6,11,5,18,3,26,46,4,14,49,44,146,4,6,33,26,102,11,49,3,24,49
"COG3501",86,128,36,38,85,82,34,52,81,117,92,143,36,42,82,80,250,60,11,221,285,119,49,379,35,295,154,62,37,55,10,90,6,29,15,15,158,51,26,224,15,94,11,106,120,7,26,67,34,107,19,171,111,39,157,61,232,3,70,117
"COG3503",4,55,36,16,1,13,15,12,40,9,34,37,16,29,5,4,18,4,11,0,8,17,26,4,57,17,19,7,32,11,10,32,19,21,3,7,2,11,0,24,10,26,15,5,24,29,53,24,10,0,25,21,14,13,13,23,10,17,12,16
"COG3504",5,6,1,3,1,1,0,2,0,3,5,0,10,5,26,1,0,2,0,2,0,0,0,1,1,3,0,11,2,0,4,15,3,1,0,0,4,3,6,0,18,1,9,0,1,5,10,9,0,0,2,1,1,6,8,0,0,0,5,0
"COG3505",402,1714,1305,978,1131,1691,1432,1196,1366,422,1212,1102,1122,778,1037,738,1340,667,1004,1731,1617,1096,1246,1431,1317,1515,1454,1007,1297,915,1042,975,1361,1098,519,821,1294,1279,562,1328,889,1425,481,936,1254,906,1306,998,887,421,628,1058,498,856,1079,1179,798,628,1263,980
"COG3506",58,16,46,41,57,16,26,13,16,29,34,35,41,68,30,6,27,71,37,85,26,25,38,29,30,28,36,36,20,35,29,25,24,32,22,20,34,43,17,28,17,17,68,15,38,24,54,22,18,91,14,68,41,49,59,53,29,40,7,16
"COG3507",1628,1391,539,940,2104,308,1340,1312,860,468,742,1133,1426,1385,1196,904,1019,1436,1311,1390,1592,1147,1177,1877,531,803,1254,1044,967,1848,1295,1040,1290,1133,974,1270,1562,1593,387,1730,1360,1031,926,1536,1333,621,365,1003,1559,1490,666,781,537,1684,1607,1202,1519,915,1330,970
"COG3509",0,2,60,28,0,7,9,9,13,18,7,1,5,19,16,65,3,0,21,0,2,9,33,7,8,10,0,5,16,2,19,2,44,3,58,73,4,4,0,24,8,24,0,8,2,13,0,8,43,0,20,36,0,1,5,1,1,33,0,7
"COG3512",18,37,18,19,32,23,47,35,21,42,13,52,48,14,5,9,36,57,35,17,24,23,18,7,43,34,36,18,30,30,35,26,11,32,19,9,20,9,23,7,16,37,23,20,61,38,30,29,20,16,18,33,44,35,20,38,44,26,8,16
"COG3513",181,169,169,140,233,117,428,284,167,202,276,297,345,134,21,35,345,307,263,132,190,120,183,49,280,200,285,137,153,218,138,156,119,332,43,76,134,165,280,73,64,247,41,77,292,427,283,204,73,47,170,141,194,171,169,248,234,279,85,69
"COG3514",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,3,1,0,0,0,0,0,1
"COG3515",11,6,3,1,30,41,1,2,7,45,0,2,1,0,2,15,1,12,0,16,4,48,4,4,8,2,0,1,10,2,2,14,1,0,0,1,4,2,10,3,17,0,1,2,18,2,21,0,4,26,13,13,43,9,3,11,0,2,10,24
"COG3516",5,1,2,0,11,8,0,0,2,4,1,0,1,1,0,20,0,3,0,3,4,12,0,3,4,0,0,1,2,0,0,7,0,0,0,0,3,1,6,3,3,1,1,1,10,1,5,2,1,10,13,5,21,1,1,5,0,1,1,4
"COG3517",12,2,1,1,18,16,0,0,7,20,0,1,2,1,1,32,1,10,0,10,4,27,4,2,15,0,0,5,2,0,0,6,0,0,0,2,9,0,13,3,9,3,1,1,15,2,11,1,7,16,16,11,44,7,0,5,0,1,2,16
"COG3518",1,1,0,0,5,15,0,0,2,17,0,0,0,1,0,1,0,3,0,0,1,2,0,2,4,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,9,1,5,0,1,1,0,0,0,0,0
"COG3519",10,5,2,0,17,17,0,0,0,41,2,3,5,3,0,33,3,17,1,19,1,22,1,5,16,0,0,3,4,0,2,12,1,0,1,1,2,0,11,4,7,0,1,0,7,3,18,1,2,10,4,8,36,1,4,6,1,0,3,5
"COG3520",5,0,2,0,19,13,1,2,0,32,1,0,0,0,1,0,4,7,0,7,2,11,4,3,9,0,0,0,2,0,0,13,0,0,0,1,0,3,14,3,6,0,0,1,4,0,10,0,6,5,10,7,31,4,2,2,1,0,0,5
"COG3521",9,3,0,0,10,10,0,0,1,23,0,0,0,1,1,0,0,4,0,0,1,15,2,0,10,0,0,2,1,1,0,8,0,0,1,0,0,0,12,0,3,0,0,0,4,0,6,0,0,10,5,6,3,1,1,4,0,0,0,0
"COG3522",8,4,0,1,15,15,0,0,1,54,0,1,0,2,1,0,2,7,1,17,3,21,4,6,19,2,0,2,3,1,1,16,0,0,0,1,2,2,13,4,17,2,1,0,12,4,11,0,3,25,9,12,51,2,2,6,0,1,1,6
"COG3523",13,4,1,0,33,31,3,2,4,101,1,1,2,2,5,23,0,9,0,4,4,26,6,12,38,0,0,0,2,0,0,24,0,0,3,0,3,0,32,1,14,0,1,1,12,1,8,1,4,27,13,27,4,4,5,7,0,0,5,0
"COG3524",10,1,2,0,7,15,0,1,0,4,0,0,0,5,0,1,1,6,0,4,4,1,8,4,0,0,0,2,6,1,2,1,1,0,0,1,7,13,0,0,5,2,2,1,5,0,3,2,2,1,0,10,1,2,0,0,5,0,0,0
"COG3525",2230,2035,933,792,2247,1068,1524,1614,1382,599,556,785,1677,1322,2120,662,1470,2698,1402,2422,1574,1024,1700,1660,566,1019,1573,1355,1382,1858,2030,1208,1362,1242,362,1218,2889,1419,197,1368,1226,1553,164,1679,2056,779,345,1452,1334,2598,320,1581,655,2086,1248,1752,1666,385,1496,1665
"COG3526",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,11,1,2,2,0,7,1,21,0,1,7,1,0,0,0,1,9,7,0,5,1,0,25,1,0,0,1,0,2,7,2,0,41,2,0,1,91,6,4,0,7,0,3,1,5,3,5,6,13,2,67,2,0,11,0,3,0,3
"COG3528",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,2,4,0,0,1,3,0,0,0,0,0,6,0,2,1,1,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,2,0,0,1,4,0,2,0,0,8,3,0,1,3,0,1,0,0,1,1
"COG3530",3,1,1,0,3,4,0,0,0,6,0,0,0,0,0,12,0,3,0,0,0,7,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,1,1,2,0,1,4,2,0,3,1,0,0,0,0,0,0
"COG3533",1730,961,648,625,1382,358,857,1018,610,293,464,827,1029,1118,788,736,1015,948,625,1167,1228,866,955,1209,521,689,1149,494,921,1520,879,794,748,750,582,606,1007,978,189,906,1197,889,628,1050,1043,516,664,726,1022,1264,450,593,372,1278,1179,772,832,444,790,659
"COG3534",389,373,294,322,394,194,367,323,305,120,219,357,379,306,765,618,277,379,313,322,490,378,517,369,206,249,342,183,344,485,549,465,531,529,547,875,505,610,236,439,964,495,362,474,431,294,594,465,795,753,404,310,245,705,641,477,413,420,480,415
"COG3535",0,18,21,10,2,61,1,4,1,0,3,16,18,0,0,6,2,0,4,6,6,15,3,2,34,0,5,2,10,1,1,7,2,20,30,4,0,1,2,1,0,9,3,2,2,12,3,12,2,0,40,0,12,6,2,12,0,13,25,0
"COG3536",4,0,4,3,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,2,7,0,3,1,1,2,0,2,0,0,2,0,3,1,0,0,7,3,0,1,0,8,0,0,2,0,0,0,1,0,1,8,0,5,1,3,6,1,3,4
"COG3537",3533,1996,817,1243,2588,1022,1853,1854,1697,830,1024,1001,2678,1997,1790,668,1575,3511,1717,3186,2116,1150,2551,2352,565,1309,1888,1304,1733,2510,1925,841,2123,2413,585,1065,3277,1871,76,1322,1408,1957,62,1581,2452,754,211,1601,1521,4176,239,1605,737,2896,2150,2124,1492,303,2054,1739
"COG3538",190,245,64,110,272,67,235,218,212,33,185,255,385,157,285,123,177,338,353,158,207,138,220,357,137,127,195,113,254,240,185,106,297,260,49,194,235,106,42,161,242,151,115,166,191,121,44,148,192,292,93,168,68,372,340,212,317,14,74,247
"COG3539",77,17,11,4,58,87,3,5,37,157,2,2,4,2,2,270,13,81,1,41,64,203,34,19,74,3,0,5,42,1,6,55,3,1,5,6,23,6,92,12,79,6,5,21,81,16,111,1,28,156,51,22,169,56,4,39,4,7,12,69
"COG3541",58,1,9,15,14,39,9,5,4,8,7,8,17,2,3,44,2,8,8,16,67,22,9,6,14,6,14,11,7,14,3,21,14,4,61,2,4,4,13,12,102,19,2,9,4,34,2,12,14,12,22,6,18,17,10,6,5,6,2,11
"COG3542",6,1,0,5,1,11,6,2,2,2,3,8,6,0,0,3,2,1,5,0,3,17,5,10,6,4,0,2,5,9,9,11,3,3,3,7,0,0,0,0,1,4,0,2,2,3,1,3,2,7,22,1,14,8,19,5,2,0,0,4
"COG3543",2,39,24,4,2,26,18,26,33,9,11,32,15,29,8,6,26,6,34,0,9,17,9,10,29,5,36,23,16,17,6,27,11,13,9,4,3,8,11,8,4,8,9,5,20,18,58,10,6,1,23,11,2,7,5,9,13,13,28,7
"COG3544",6,6,0,5,2,4,2,0,2,31,0,9,1,14,25,22,2,3,2,16,12,5,2,3,8,0,2,9,5,2,0,15,6,6,0,2,1,1,7,1,0,3,77,1,1,2,11,0,2,12,1,2,2,2,0,2,1,1,3,0
"COG3545",0,0,4,0,0,6,0,0,0,0,6,0,9,1,0,1,0,0,0,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,5,2,0,0,0,0,0,0
"COG3546",36,69,50,63,27,138,50,48,76,104,80,66,76,72,15,9,39,44,59,38,10,58,38,40,128,138,79,86,54,80,29,98,64,61,36,44,22,62,41,58,12,116,32,34,13,61,79,62,45,82,81,70,28,29,73,23,48,60,22,46
"COG3547",249,683,987,594,421,750,413,711,600,607,434,765,544,468,1660,674,474,474,764,1097,567,515,733,413,840,696,600,633,608,406,529,662,540,428,390,1901,302,651,733,1122,434,576,380,236,606,661,1591,734,1354,250,1053,528,492,524,485,689,1544,1262,392,905
"COG3548",3,0,1,1,8,16,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,2,0,3,0,0,83,1,0,0,81,1,3,0,1,3,0,4,5,0,4,2,41,0,78,1,1,3,0,0,0,1
"COG3549",11,0,3,2,5,13,0,0,3,3,0,0,1,0,0,0,2,3,2,0,0,2,4,3,6,1,2,1,0,1,0,2,0,0,0,0,1,0,0,3,2,4,2,0,0,5,0,1,2,0,1,0,4,4,3,1,2,2,0,1
"COG3550",278,267,219,357,648,243,326,612,325,152,340,394,303,397,823,613,616,392,246,357,536,258,299,264,202,287,317,136,327,439,577,143,521,185,286,614,166,523,101,231,299,266,45,300,426,258,311,303,429,321,137,170,238,284,298,214,396,223,201,301
"COG3552",0,0,0,0,0,23,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,0,0,1,0,0,0,1,1,0,0,17,0,1,0,0,0,0
"COG3555",0,1,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG3557",3,1,0,2,1,14,0,0,2,8,11,3,7,0,0,0,1,1,0,0,0,1,0,0,14,53,1,0,1,0,1,1,1,0,0,4,0,1,89,0,0,0,1,1,0,7,9,2,1,0,0,1,34,1,1,0,0,0,0,0
"COG3558",0,1,0,0,1,1,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,3,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3560",85,83,40,49,113,47,73,90,66,26,39,55,75,61,47,15,76,129,64,102,82,51,63,92,18,39,64,70,69,76,84,46,69,50,59,54,110,79,61,73,19,61,72,113,105,32,3,73,74,96,7,32,50,95,58,38,108,13,86,81
"COG3561",15,26,12,16,4,29,6,31,11,18,16,11,8,13,7,7,8,27,62,16,18,5,15,5,7,17,4,128,3,7,8,12,6,14,15,144,0,25,92,3,1,32,7,0,27,11,11,27,3,14,3,15,1,7,37,6,2,0,1,17
"COG3562",7,0,2,0,2,17,0,0,0,3,6,2,2,5,0,0,0,8,0,2,2,3,8,5,0,3,0,1,4,4,3,1,2,0,0,1,4,15,0,3,6,2,1,0,11,1,6,0,1,1,0,10,0,1,0,1,8,0,0,0
"COG3563",9,2,1,0,10,15,0,1,0,14,1,2,3,5,0,0,1,10,0,4,3,0,9,4,0,1,0,2,11,0,8,0,4,0,0,0,4,9,0,1,0,0,2,1,7,0,2,0,1,3,0,11,0,2,0,8,4,1,1,0
"COG3566",0,11,1,43,0,7,19,7,6,162,1,0,10,3,0,0,0,0,1,1,0,4,2,41,4,0,2,13,14,1,1,1,5,5,1,10,18,19,11,13,12,6,4,272,2,14,0,3,9,0,1,6,0,1,9,1,121,5,5,0
"COG3567",0,5,4,20,0,8,19,6,2,116,11,4,13,0,0,0,0,1,24,4,0,11,1,23,12,5,1,9,24,0,2,0,5,7,0,6,10,10,10,44,12,1,2,216,2,9,0,0,1,0,0,22,0,4,12,7,64,21,2,0
"COG3568",484,325,233,206,436,195,314,366,428,200,238,206,353,280,145,30,278,778,363,507,383,216,283,423,190,257,393,287,323,351,392,358,296,419,147,268,578,328,97,186,107,306,29,437,366,171,29,319,343,572,96,232,167,436,294,334,350,69,306,324
"COG3570",8,0,0,5,10,0,31,0,0,0,11,1,2,0,0,0,0,1,0,0,5,0,0,10,3,43,0,0,1,10,1,1,1,1,6,1,20,0,0,4,11,0,0,13,7,1,2,1,0,0,2,0,0,5,0,4,0,1,9,0
"COG3572",1,26,11,10,1,2,4,2,11,16,11,9,7,0,2,23,0,0,28,3,0,3,15,1,5,14,1,8,2,2,16,19,7,2,18,1,0,9,138,16,1,2,109,3,3,25,13,7,1,0,71,3,49,17,6,23,6,12,0,12
"COG3575",0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,2,0,2,0,1,4,8,21,0,2,0,0,0,15,0,6,11,4,0,5,3,1,12,1,0,0,1,0,0,6,0,3,75,0,6,0,13,4,2,0,42,19,0,2,6,1,0,0,40,0,91,1,2,17,3,4,4,2
"COG3579",296,246,137,153,403,100,313,291,221,99,167,199,260,189,255,253,231,198,347,286,270,157,289,299,99,466,230,190,190,185,299,150,260,249,444,225,321,172,228,303,228,207,229,353,347,158,70,224,257,196,370,213,669,262,207,338,291,89,209,270
"COG3580",143,252,383,485,130,417,313,270,310,350,552,271,266,533,213,466,312,118,255,157,237,339,231,228,519,516,350,381,410,387,232,309,331,400,514,328,106,381,323,323,528,366,881,193,183,631,414,348,332,236,581,388,276,207,351,243,307,616,452,279
"COG3581",135,191,390,478,132,432,280,226,270,367,518,230,282,411,187,429,326,84,290,165,152,344,198,256,524,464,313,389,362,300,229,245,295,338,440,325,104,346,313,311,543,336,766,203,103,599,325,265,255,236,406,375,258,182,313,220,244,502,230,278
"COG3583",5,79,124,68,12,100,23,32,98,52,97,51,43,69,64,49,41,3,63,4,57,25,58,24,94,122,77,163,35,46,17,176,35,37,65,12,15,45,26,51,16,45,175,15,37,113,108,63,16,2,82,32,60,32,23,50,26,49,75,44
"COG3584",13,42,145,69,47,142,32,57,127,109,92,67,61,91,77,37,59,14,66,42,62,43,51,39,131,84,85,101,58,56,33,202,41,48,99,24,22,68,93,69,30,54,206,36,62,121,128,74,38,21,75,49,119,43,45,60,48,82,92,44
"COG3585",5,2,2,0,0,1,1,0,7,10,1,4,0,2,2,0,0,2,2,3,2,0,2,2,2,1,4,1,0,1,0,1,0,0,1,2,1,5,21,1,1,2,1,1,1,4,34,4,1,0,6,7,8,6,3,2,8,15,3,1
"COG3586",33,4,26,46,22,54,2,2,84,7,21,12,18,24,40,89,26,43,14,65,31,5,21,25,26,2,30,68,14,10,1,13,13,9,0,18,14,18,1,1,3,7,76,6,5,26,82,2,17,87,22,3,31,19,5,44,18,14,58,32
"COG3587",341,56,82,224,159,101,137,165,142,159,300,43,184,261,739,211,512,36,219,396,97,111,118,163,115,192,385,129,119,162,180,89,97,187,294,256,326,67,12,181,306,332,214,157,337,145,40,89,157,184,121,117,104,137,25,140,154,120,431,126
"COG3588",1,1,0,4,3,22,0,0,0,1,0,0,3,0,0,0,0,3,1,3,1,0,2,0,2,6,3,49,0,0,0,1,4,0,1,0,2,0,0,0,0,3,1,1,1,3,14,0,2,5,1,1,1,2,0,1,6,0,1,0
"COG3589",2,1,11,15,18,7,5,5,6,26,10,21,2,17,37,25,11,7,4,12,27,5,10,1,14,1,21,37,31,4,2,64,4,2,139,5,1,0,0,27,4,5,106,3,9,33,44,6,2,8,74,2,274,19,5,8,1,28,3,8
"COG3590",238,229,221,196,303,116,276,249,181,75,139,184,238,144,539,661,161,274,245,194,271,129,385,257,138,149,145,210,255,212,354,145,253,265,613,604,274,186,366,225,524,194,165,287,285,104,44,222,392,217,337,171,404,238,160,333,235,148,202,220
"COG3591",2,15,19,13,8,24,12,8,10,37,17,9,23,10,10,29,0,6,8,2,19,22,3,2,9,1,1,8,29,21,7,8,2,7,15,1,3,7,7,17,12,8,12,0,21,37,7,19,6,20,64,8,11,9,3,7,30,11,33,12
"COG3592",1,1,0,2,3,4,0,4,0,9,4,1,0,0,0,12,0,4,1,0,4,7,2,1,1,1,0,2,2,0,0,3,2,0,0,2,0,0,7,1,0,0,0,0,5,1,0,0,1,2,2,0,2,2,0,0,1,0,0,5
"COG3593",34,18,138,170,107,92,46,79,95,132,38,112,44,41,3,74,66,57,84,70,33,99,32,57,142,112,82,66,88,61,71,87,86,26,105,141,34,50,226,29,252,48,28,292,40,100,147,14,190,413,97,43,114,31,54,54,47,189,182,61
"COG3594",140,254,157,197,270,106,168,175,243,190,107,209,267,185,165,111,114,368,174,205,119,79,122,102,106,88,166,171,256,286,234,118,222,123,61,101,155,201,165,145,51,149,44,66,147,147,250,222,82,283,161,138,44,273,158,154,201,72,68,99
"COG3595",5,5,0,8,4,15,5,1,5,2,33,3,3,30,0,0,1,0,3,3,0,4,6,3,27,1,0,1,1,0,0,0,27,6,0,0,1,0,0,5,4,4,1,0,1,1,73,0,3,0,0,2,0,6,5,1,1,4,8,13
"COG3596",8,28,59,3,0,10,21,8,3,49,0,23,14,0,1,48,1,20,0,1,4,25,5,4,20,4,5,25,6,2,2,30,0,9,3,4,8,30,8,6,52,22,0,4,18,3,16,1,4,10,0,36,8,9,0,1,3,2,6,27
"COG3597",0,2,0,0,0,4,9,2,0,22,1,14,8,3,0,8,3,0,0,0,0,4,3,0,10,0,1,7,2,2,1,20,0,1,0,5,0,11,0,2,11,12,2,0,3,1,1,6,0,1,0,42,0,0,2,0,0,8,0,0
"COG3598",26,14,4,7,0,16,7,43,13,8,5,12,10,30,2,4,9,5,17,1,0,16,7,4,19,22,5,25,20,7,7,33,10,17,24,16,13,24,23,6,1,34,114,15,16,78,21,18,5,0,25,1,91,4,23,16,20,17,3,29
"COG3599",0,16,44,31,4,82,16,26,29,16,41,43,27,5,8,7,15,4,27,6,13,25,10,12,76,72,27,68,23,20,6,58,12,27,120,13,12,24,187,37,7,38,19,12,21,68,15,23,19,0,67,11,124,11,22,37,19,34,42,27
"COG3600",88,21,21,39,0,13,19,15,6,23,23,33,34,32,87,36,35,13,11,62,0,24,18,10,19,9,41,24,79,6,26,21,44,15,13,75,10,12,3,8,150,12,3,10,5,35,3,12,2,3,34,30,74,28,11,35,4,27,6,3
"COG3601",32,93,89,96,23,109,58,78,95,124,70,117,44,95,51,73,84,14,71,35,33,78,51,57,110,53,82,58,54,56,37,80,43,58,113,41,25,50,175,103,22,59,136,46,44,138,132,100,51,15,168,82,136,33,65,69,74,160,83,67
"COG3602",13,0,2,3,4,2,4,2,7,0,1,0,1,0,1,0,4,5,2,7,1,0,1,2,2,2,0,1,5,15,4,6,0,3,0,1,22,7,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,7,4,1,0,0,0
"COG3603",5,0,3,11,6,10,6,8,1,2,9,16,1,0,1,0,8,3,4,5,1,3,3,6,7,8,1,7,12,4,0,10,7,2,0,3,9,2,4,8,0,1,3,19,2,3,3,3,1,7,21,11,5,3,10,2,4,4,12,2
