"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG3347",2,9,2,6,1,2,0,0,1,2,4,3,1,1,17,12,3,1,1,8,1,3,1,7,7,27,5,1,2,12,0,4,4,8,1,1,7,2,0,1,119,11,1,0,10,4,3,4,6,1,2,0,1,1,9,4,8,36,5,4
"COG3350",0,0,1,0,1,0,7,0,0,0,0,0,0,1,0,1,2,0,3,1,0,0,1,3,3,0,0,0,9,0,0,0,26,0,0,0,1,3,0,0,1,2,0,7,0,10,1,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG3359",1,36,17,27,6,23,9,2,32,8,30,17,24,15,16,15,12,18,33,16,13,4,18,47,49,27,46,23,19,22,72,4,76,14,10,26,41,8,61,22,64,41,3,29,43,79,80,14,56,31,12,18,7,41,19,69,19,39,54,30
"COG3366",5,0,1,2,2,0,1,1,1,3,4,5,0,0,4,0,1,2,0,4,6,0,0,0,0,3,3,4,12,0,1,4,0,0,5,1,1,0,0,5,0,0,0,0,0,0,2,2,0,2,0,0,3,2,2,0,0,0,0,3
"COG3369",4,0,9,12,6,0,3,2,6,2,25,8,14,2,23,0,0,3,14,13,2,1,0,0,0,10,2,4,3,29,6,21,0,0,17,10,0,0,2,15,1,0,19,0,1,1,1,2,3,14,0,0,3,11,14,4,13,7,2,6
"COG3376",0,2,1,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,1,10,0,0,0,0,0,32,0,0,2,0,0,0,0,0,0,3,0,0
"COG3378",118,215,222,157,79,87,107,31,202,88,151,136,220,122,175,108,483,53,105,118,268,26,84,249,122,283,218,65,95,168,328,133,167,47,211,981,145,139,224,87,257,291,145,42,110,201,123,117,122,162,96,161,69,257,129,285,142,325,321,217
"COG3379",4,0,0,0,2,0,0,0,0,2,2,2,1,1,0,0,6,4,2,15,4,0,0,0,0,3,0,0,5,1,3,1,0,0,0,0,0,1,2,5,0,0,0,0,1,1,2,0,9,1,0,0,2,1,1,1,0,1,0,1
"COG3381",13,67,9,8,18,2,15,4,1,4,3,0,2,11,5,4,3,5,7,3,6,14,5,4,9,4,2,10,10,3,2,10,52,15,9,1,1,4,3,3,16,6,83,49,1,22,1,67,6,6,11,2,14,1,1,17,5,11,3,10
"COG3382",82,28,95,39,72,39,80,134,51,73,60,105,60,40,64,70,66,67,67,44,66,129,102,29,81,83,34,79,59,60,39,75,48,10,73,55,100,77,35,73,6,13,30,16,56,48,94,97,27,112,70,112,61,67,54,39,56,47,39,72
"COG3383",95,33,24,24,62,17,47,20,37,31,49,17,35,44,41,10,48,17,52,15,34,23,6,23,23,23,16,41,51,10,93,40,44,57,30,7,30,2,13,21,323,47,21,46,33,17,13,19,34,21,52,16,45,24,38,7,35,64,20,21
"COG3384",7,55,2,0,7,4,12,10,5,4,1,2,1,5,12,1,8,4,5,1,3,3,4,7,5,17,0,0,9,0,0,13,53,19,7,0,3,3,1,0,9,9,33,10,0,10,2,58,4,8,28,28,11,3,0,19,3,18,0,4
"COG3385",542,486,377,131,1005,2644,127,976,195,178,261,3800,181,250,1680,195,81,298,257,230,141,1284,2149,207,873,547,448,653,533,274,359,1245,175,131,124,611,891,2699,1806,674,1867,190,554,90,235,1050,290,392,2005,438,1105,1443,279,502,777,847,1073,622,680,201
"COG3386",45,48,67,101,22,41,140,15,43,57,32,39,46,41,69,72,78,84,17,36,32,7,17,22,17,53,39,11,40,30,22,41,139,9,62,25,34,7,21,69,1,42,24,4,52,7,19,185,16,56,52,44,86,38,74,39,29,42,18,64
"COG3387",82,23,35,64,47,26,70,34,25,108,47,23,80,31,49,131,54,60,81,206,123,4,10,57,28,44,39,68,42,60,69,24,10,7,54,93,53,7,50,58,3,3,10,15,74,22,37,35,31,64,139,7,113,65,46,30,45,202,57,29
"COG3391",174,121,72,91,140,73,270,87,91,94,58,159,162,125,164,113,52,139,44,59,73,209,39,23,27,66,57,94,131,138,55,208,51,22,129,69,130,251,84,176,16,30,280,9,140,93,40,112,33,221,188,38,202,47,150,102,220,47,70,102
"COG3392",12,7,30,3,88,15,5,8,36,69,14,38,62,24,119,53,24,20,44,13,38,4,55,31,15,41,40,33,31,20,64,27,21,8,9,30,21,23,19,29,53,5,97,58,47,33,24,21,22,15,11,64,16,21,45,11,53,68,24,31
"COG3393",1,3,1,4,8,2,1,0,15,2,7,9,2,1,3,27,0,6,2,0,1,0,7,45,6,19,9,5,0,4,3,1,13,8,0,7,0,6,6,2,57,9,7,0,22,9,1,0,3,4,2,0,1,6,9,8,20,9,2,9
"COG3394",22,45,16,58,9,22,23,21,42,32,19,11,73,18,44,21,25,14,21,37,60,16,35,61,18,44,35,46,35,35,32,31,32,14,30,18,22,19,20,43,49,50,75,32,15,8,35,38,17,26,63,80,44,31,42,15,20,53,10,57
"COG3395",92,128,52,53,131,10,45,34,68,23,28,24,52,110,26,25,95,18,33,25,39,9,86,48,40,38,22,23,49,20,14,49,89,35,57,25,18,12,29,8,25,44,104,66,22,33,20,85,26,46,65,64,37,15,53,67,50,46,63,66
"COG3396",5,40,4,1,4,3,6,8,0,0,1,1,0,2,7,2,1,2,0,0,1,4,2,1,0,0,0,2,1,0,0,0,31,9,2,0,0,3,0,0,11,5,1,1,0,2,0,46,5,3,1,0,6,0,1,20,1,13,0,2
"COG3397",1,0,1,0,1,0,0,0,4,1,5,0,0,0,0,2,0,0,4,0,0,0,0,1,5,1,0,0,0,5,1,0,0,3,0,3,0,0,3,1,3,12,1,0,0,3,5,0,0,0,0,0,0,1,0,1,0,6,2,1
"COG3401",6,6,7,22,5,20,0,0,10,23,87,29,6,1,22,72,0,0,21,3,4,1,16,20,34,11,13,2,5,160,46,3,6,4,0,5,548,0,20,8,0,1,6,0,2,40,14,0,5,17,0,0,5,10,3,22,16,13,185,2
"COG3402",12,0,44,2,16,18,1,7,3,3,0,10,3,5,2,14,25,19,2,9,16,0,0,3,0,3,4,9,16,8,14,19,12,6,38,44,1,0,9,6,2,2,4,0,15,15,8,14,4,7,30,0,1,0,19,19,16,4,16,0
"COG3404",126,76,160,113,53,105,132,51,127,130,112,69,157,144,134,130,170,128,139,112,148,80,50,88,45,93,111,114,119,107,87,99,86,24,151,103,107,9,110,143,73,74,75,99,85,48,80,65,79,90,133,56,133,101,123,118,109,87,39,174
"COG3405",24,43,60,34,61,113,3,131,22,27,44,85,59,31,22,10,37,12,36,25,11,10,210,35,40,63,20,39,40,44,79,78,56,219,83,58,26,7,75,43,14,135,103,45,26,29,169,90,107,108,56,79,26,57,88,73,17,53,75,25
"COG3407",0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,3,0,4,5,0,0,0,0,0,0,4,4,22,0,0,0,0,0,0,4,33,5,69,0,1,0,0,0,0,2,44,2,0,12,0,0,2,0,0
"COG3408",423,122,397,279,326,390,347,708,309,392,244,508,356,335,294,322,247,337,364,398,354,438,365,233,279,193,216,354,360,334,249,292,113,40,379,281,309,481,238,412,30,169,68,110,300,265,236,205,295,445,473,368,354,348,464,282,225,284,293,344
"COG3409",33,89,26,89,41,66,25,16,83,48,74,129,46,64,73,104,134,25,21,102,74,13,66,168,76,113,174,59,36,56,51,55,26,15,15,55,47,66,66,32,4,56,41,39,32,39,83,27,44,35,24,41,19,40,13,66,51,156,86,57
"COG3410",15,15,7,28,12,13,68,2,14,14,23,12,7,16,19,34,0,11,53,176,21,15,9,60,24,11,9,10,22,10,64,10,11,48,33,8,74,150,8,43,22,3,31,107,11,48,15,17,236,27,4,77,66,22,18,47,19,12,38,10
"COG3411",10,4,9,4,7,7,18,10,9,5,10,11,20,8,37,1,4,6,6,19,16,2,4,6,1,29,12,23,15,7,18,26,2,3,19,12,16,2,4,9,5,1,20,0,1,1,7,6,10,7,15,2,26,8,50,3,16,17,10,12
"COG3412",7,54,6,1,19,10,8,8,2,3,0,0,1,12,9,4,2,5,6,1,3,5,22,6,3,9,0,10,10,1,1,5,36,18,9,0,0,6,2,0,16,4,81,35,0,4,1,34,8,4,28,26,17,2,3,15,6,11,3,0
"COG3414",16,72,17,1,63,5,15,14,16,3,4,9,2,18,6,6,9,10,13,1,6,17,6,4,5,4,1,7,11,1,1,6,65,24,11,15,0,9,1,6,22,11,50,56,12,8,2,51,10,5,22,6,12,2,13,15,11,26,31,9
"COG3415",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,1,0,0,1,5,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,26,0,0
"COG3416",0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0
"COG3417",3,28,8,2,7,1,4,5,4,0,0,1,3,1,4,1,1,1,0,2,4,2,1,1,0,3,1,2,5,0,1,4,9,7,3,0,0,3,1,3,1,5,24,1,0,0,0,18,3,4,4,1,3,2,25,6,5,13,0,2
"COG3418",0,12,0,0,3,0,1,1,0,2,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,6,11,0,0,2,1,0,1,0,1,0,0,0,0,3,0,1,0,1
"COG3420",8,1,0,5,1,0,0,12,0,5,0,0,9,2,2,0,2,13,0,6,2,0,6,0,2,2,0,0,10,2,5,6,1,0,15,2,6,0,0,3,0,1,0,43,0,13,9,3,4,0,3,0,6,2,0,5,0,1,5,0
"COG3421",0,1,2,17,10,0,0,1,7,1,2,0,12,1,20,0,0,1,2,0,2,2,12,0,2,24,20,1,0,1,6,7,156,0,46,0,2,11,5,0,0,0,0,293,0,36,0,1,6,0,0,0,5,3,0,6,20,0,10,2
"COG3422",1,18,1,1,2,4,4,5,0,1,3,0,0,1,1,1,3,1,1,0,0,0,3,1,0,0,1,0,5,0,0,0,37,3,1,1,0,3,1,0,1,0,25,1,0,1,1,5,2,4,6,0,3,1,1,6,0,13,0,1
"COG3423",2,25,1,1,2,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,3,5,0,2,0,0,0,0,3,0,0,0,7,3,0,1,0,1,0,0,6,4,16,3,0,0,0,6,5,0,4,1,2,0,1,3,1,10,0,1
"COG3425",0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,1,3,0,5,6,0,0,0,0,0,0,2,3,41,1,1,0,0,1,0,1,56,4,93,0,2,0,0,0,0,0,78,1,0,12,0,0,3,0,0
"COG3426",141,52,190,171,108,114,144,100,137,169,181,86,114,182,109,146,175,197,117,94,148,95,51,86,43,125,146,126,159,134,136,148,91,22,176,99,94,13,142,174,14,36,81,18,108,140,124,117,129,110,153,17,116,107,123,95,113,159,121,199
"COG3428",6,0,32,25,9,19,0,1,1,1,0,9,1,9,0,12,18,15,1,10,12,1,2,5,1,4,7,15,9,10,51,5,0,0,38,44,1,0,65,8,0,1,3,0,3,63,22,8,6,7,46,0,0,25,12,14,17,7,36,1
"COG3429",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,11,0,153,0,25,0,0,1,0,8,39,15,0,0,0,0,2,0,0,0,11,0,0,0,0,11,1,0,0
"COG3433",7,156,0,1,21,1,27,4,3,11,2,0,0,7,25,3,4,9,9,0,2,24,2,4,0,3,0,0,23,0,0,14,8,69,5,0,1,1,0,0,21,4,37,10,0,1,0,129,9,5,29,0,2,0,0,35,2,2,0,9
"COG3434",1,8,0,8,4,11,1,2,5,11,13,9,10,10,8,18,2,4,11,5,6,1,3,20,12,4,14,0,10,19,57,2,5,1,2,4,29,1,55,7,0,0,1,0,14,23,34,4,10,16,2,0,4,5,15,20,2,15,7,4
"COG3435",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3436",839,483,808,979,636,1576,1113,2898,1196,739,433,1385,555,2867,1107,464,2983,1108,635,1510,616,7035,1772,834,1860,827,289,1431,696,656,514,433,449,349,1294,390,1191,457,1318,672,1186,902,879,423,1599,1140,427,887,542,1550,672,1561,617,838,405,445,411,821,700,1367
"COG3437",235,354,629,411,487,629,725,189,279,368,220,375,543,405,285,589,261,422,230,288,373,142,402,303,269,311,363,253,265,373,368,404,200,48,227,274,245,335,321,534,70,329,103,46,302,406,244,172,461,465,207,142,418,348,234,422,527,202,311,297
"COG3439",13,6,14,22,3,10,33,3,21,45,1,9,10,20,23,7,18,15,34,4,18,0,1,3,2,8,3,9,70,2,13,23,2,11,43,8,3,0,3,21,0,0,25,3,7,5,6,4,1,14,82,16,33,3,69,5,8,8,0,26
"COG3440",10,28,2,20,39,23,1,3,6,3,10,2,31,1,5,57,4,3,2,1,4,160,87,7,26,2,8,0,17,4,45,4,23,178,0,51,1,57,9,12,16,25,31,49,0,3,28,30,4,3,4,13,10,9,7,14,10,36,27,3
"COG3442",9,21,3,33,11,6,3,2,31,9,51,9,22,9,11,48,10,10,10,22,14,12,32,88,26,60,39,11,8,17,32,34,27,220,3,34,21,3,25,4,120,72,45,85,54,11,32,9,28,6,6,72,12,18,23,20,58,82,59,17
"COG3443",32,49,0,1,5,3,5,4,2,0,18,3,13,6,25,35,94,3,8,8,11,2,1,24,5,2,2,1,5,6,18,3,13,15,2,3,34,4,9,3,14,60,41,6,12,17,4,11,11,23,4,31,3,62,9,14,5,8,14,0
"COG3444",89,178,40,31,88,34,77,38,75,31,94,30,35,80,23,36,84,41,42,29,49,43,23,105,116,36,34,47,48,23,20,50,177,163,32,32,31,19,20,9,147,139,254,340,70,60,42,130,58,52,56,141,42,33,43,67,114,37,69,52
"COG3445",3,31,2,0,3,3,3,4,0,3,1,0,1,2,3,0,3,1,0,1,2,5,1,3,2,2,0,0,2,0,0,3,36,3,1,0,0,1,3,0,2,3,39,3,0,5,2,20,7,0,4,0,4,0,0,9,1,6,0,2
"COG3447",10,74,2,0,8,4,7,12,1,1,0,0,0,1,3,1,3,3,4,0,2,5,0,1,0,3,0,0,9,0,0,1,0,13,2,0,0,8,0,0,7,5,133,4,0,3,1,0,13,2,10,1,14,1,0,21,5,1,0,6
"COG3448",10,2,6,0,16,1,1,0,0,2,1,0,0,11,2,0,0,1,2,0,2,1,1,2,0,0,0,0,3,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,1,1,0,0,0,0,5,0,0,5,8,1
"COG3449",106,72,134,78,117,33,214,17,79,150,53,58,168,77,73,101,57,133,188,76,102,9,3,33,5,19,73,81,96,139,55,41,70,24,109,177,38,17,21,62,19,8,98,16,78,23,121,184,47,69,150,19,189,78,116,42,68,54,17,96
"COG3450",1,3,0,1,2,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,3,0,6,0,0,0,0,2,1,0,0,0,8,0,0
"COG3451",1745,931,1735,1627,1126,721,619,1040,1600,1517,1554,892,1475,1182,1309,1452,1671,1025,1597,1789,1628,840,1140,1316,1134,1490,1592,1858,768,1582,1593,1518,501,414,775,1330,1229,1147,1484,1500,1091,826,761,558,1618,1487,947,1205,923,1076,1339,544,1095,1834,999,1479,1711,1649,1453,2056
"COG3452",2,95,8,87,19,10,18,1,79,18,84,39,43,20,32,21,26,3,33,52,24,13,60,78,89,76,118,11,22,18,101,18,83,20,18,46,50,5,58,41,126,145,6,147,60,73,105,25,66,44,3,61,11,79,16,107,35,53,69,18
"COG3454",8,45,2,7,10,0,7,4,4,12,4,2,6,3,20,7,3,3,5,5,10,13,2,3,0,3,10,11,12,7,2,4,12,7,5,0,4,0,1,4,14,5,45,0,1,0,0,15,11,4,5,1,21,3,4,7,2,4,0,6
"COG3455",1,19,2,1,4,0,4,1,0,1,0,0,0,2,1,3,1,3,3,0,1,2,0,1,2,0,0,1,6,0,0,0,25,15,3,0,0,1,3,0,7,10,34,3,0,5,0,32,1,3,6,0,0,0,1,2,0,14,0,0
"COG3456",2,16,1,1,0,0,5,0,0,1,0,0,0,0,0,0,1,2,2,0,1,5,0,1,2,0,0,0,2,0,0,0,21,9,2,0,0,1,0,1,10,1,57,1,0,3,0,0,0,0,3,1,3,0,0,1,3,0,0,0
"COG3457",7,49,6,4,10,6,3,9,7,3,6,8,7,7,31,5,4,2,6,13,10,3,9,8,6,21,20,5,8,13,2,10,2,11,3,10,1,2,4,8,6,0,47,5,16,1,4,4,7,7,5,2,3,6,3,8,13,26,5,5
"COG3458",182,38,129,133,150,107,259,161,135,289,75,144,169,116,174,186,179,282,153,114,116,245,149,87,302,143,76,170,107,109,89,105,68,38,280,199,208,223,73,117,23,12,21,20,225,63,56,77,123,190,195,105,152,154,145,68,118,70,75,148
"COG3459",57,235,77,436,62,238,33,297,225,123,262,404,145,117,200,204,164,33,189,658,153,397,376,536,519,390,681,120,156,310,775,143,183,82,71,249,366,403,505,139,180,257,61,175,238,385,646,69,514,284,29,193,102,278,83,391,96,531,545,227
"COG3460",0,11,0,0,0,0,5,2,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,7,1,0,0,1,1,0,0,2,0,0,0,0,0,0,9,1,1,1,1,1,0,0,5,1,2,0,1
"COG3463",0,16,1,24,0,3,4,0,20,10,21,6,20,7,36,23,30,3,24,11,27,7,16,13,28,14,26,22,14,24,11,8,38,0,10,9,62,3,27,13,2,3,2,2,40,40,36,4,40,8,12,43,6,29,13,42,5,8,39,7
"COG3464",458,422,1913,394,277,999,933,785,1129,596,310,501,382,908,263,161,425,1539,439,819,461,76,728,486,358,628,91,458,182,443,251,326,294,201,1031,609,269,103,205,429,275,176,191,241,723,283,321,192,232,296,492,351,123,206,182,573,180,125,233,764
"COG3467",130,77,112,85,101,102,98,97,112,116,220,74,134,111,118,76,95,91,150,90,126,122,79,114,156,139,101,131,123,112,89,118,72,171,106,154,115,79,82,89,112,69,65,77,124,141,151,102,95,113,148,85,178,121,140,95,137,93,129,129
"COG3468",161,696,214,129,172,8,380,139,162,211,7,239,239,220,517,153,147,176,157,81,300,317,28,51,77,102,484,314,431,81,89,388,54,164,334,37,182,91,103,153,158,30,915,382,3,70,82,70,224,68,210,62,254,127,132,171,100,15,26,161
"COG3469",0,0,0,0,0,0,0,0,18,0,10,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,3,38
"COG3470",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5,0,0,1,0,0,5,1,6,0,0,0,0,8,0,0,2,12,91,0,10,0,5,1,0,4,18,20,6,1,7,1,2,0,1,0,9,1,0,0,1,7,0,1,0
"COG3471",0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,7,0,1,0,1,0,1,1,9,6,0,4,0,0,0,0,11,0,0,0,1,1,1,1,0,0,0,0,0,14,0,0,0,3,0,0,0,4,0,1,1,0,0,0
"COG3472",3,16,7,32,35,15,21,92,17,18,72,17,109,5,19,37,6,59,4,33,12,1,17,100,15,117,153,5,5,45,49,11,32,22,11,34,8,35,19,33,5,12,12,1,7,5,31,19,20,113,6,78,7,99,12,20,61,31,35,12
"COG3473",0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,3,1,0,0,1,2,0,0,0,0,1,1,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3
"COG3475",180,209,121,255,129,486,132,181,239,188,173,203,304,195,202,172,122,228,241,188,273,255,181,328,270,172,465,111,263,225,233,107,312,75,222,255,269,329,336,138,663,315,185,1026,330,217,290,137,258,165,209,363,223,310,211,273,258,191,237,147
"COG3476",23,31,29,34,15,34,34,17,50,32,21,21,23,22,34,35,24,73,35,66,17,2,10,25,17,26,37,19,30,18,19,19,85,13,46,19,40,3,42,35,44,13,15,6,36,32,32,28,18,40,28,17,27,40,6,35,29,30,47,28
"COG3477",2,16,0,0,9,0,1,0,0,2,1,1,0,3,1,0,1,2,2,0,1,0,0,0,3,0,0,0,0,0,0,1,2,6,0,0,0,3,1,0,5,5,27,3,0,2,0,0,1,0,6,12,2,0,0,4,1,0,0,0
"COG3478",0,1,0,0,0,5,1,1,1,3,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,10,5,0,1,1,10,1,0,0,0,0,1,5,0,0,3,0,1,0,1,2,1,2,0,1,2,0,2,1,0,0,3,1
"COG3479",1,3,2,2,11,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,5,31,0,0,0,0,0,0,0,0,26,1,0,1,0,0,27,0,0,1,2,0,0,0,1,0,6,0,0
"COG3480",0,0,0,1,0,0,0,0,0,1,3,3,0,7,0,0,2,3,0,25,0,4,0,10,8,6,12,0,0,2,8,6,8,172,1,15,0,0,14,0,4,79,22,96,0,0,1,1,0,0,2,73,4,1,4,0,13,20,13,0
"COG3481",75,118,60,143,77,72,40,48,108,56,155,66,86,102,95,128,89,27,67,128,78,36,146,165,133,146,239,89,89,91,164,64,153,75,34,115,119,35,132,114,197,186,68,192,123,126,184,59,151,67,46,147,83,97,60,128,96,214,199,67
"COG3484",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,2,2,0,0,0,0,0,16,0,0,1,0,0,0,0,1,0,5,0,0
"COG3485",0,3,0,1,2,0,0,0,0,0,1,0,1,0,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,2,0,0,0,1,0,55,0,0,1,0,0,0,1,1,0,16,0,0
"COG3486",0,39,1,0,9,0,5,7,0,11,0,8,2,1,6,0,3,1,0,0,0,2,0,0,0,0,0,4,1,0,0,5,40,10,0,0,0,4,0,12,0,0,98,6,0,0,0,4,2,2,10,0,0,0,0,8,0,12,0,1
"COG3487",72,13,45,62,49,29,146,17,52,55,83,27,94,47,36,31,26,87,55,40,90,37,10,17,3,19,42,74,32,82,31,73,4,4,64,98,61,17,44,130,0,2,10,4,40,46,53,74,29,57,77,10,106,69,91,16,54,17,37,60
"COG3488",159,42,160,90,87,99,152,321,57,145,95,183,97,147,103,112,47,88,103,53,120,536,158,28,134,60,77,106,95,125,57,192,14,13,55,103,220,314,98,208,0,4,53,2,74,65,59,134,189,86,108,11,89,96,122,79,64,35,73,104
"COG3491",0,8,4,1,7,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,5,0,0,2,0,0,0,0,0,0,37,1,1,0,0,0,0,0,0,3,1,0,0,0,0,58,0,0,1,0,1,0,0,0,0,10,1,0
"COG3493",4,36,23,4,33,15,23,19,28,92,20,17,17,4,10,15,70,34,8,10,25,35,4,4,3,5,32,33,41,27,6,7,58,4,24,4,10,12,7,12,4,97,2,3,18,43,8,86,9,6,38,70,6,17,8,12,4,12,10,45
"COG3494",34,2,21,4,30,7,14,15,7,18,5,28,21,19,25,8,12,2,10,4,16,5,5,5,3,17,7,28,12,9,4,15,21,2,17,4,10,2,5,13,3,0,29,17,0,1,5,16,10,3,12,37,13,7,4,1,3,9,8,9
"COG3496",0,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,1,0,1,0,0,0,0,3,0,0
"COG3497",26,47,51,67,26,15,61,18,23,30,23,24,91,57,43,16,29,32,23,33,21,23,19,13,14,13,35,16,44,112,34,47,21,18,40,8,28,6,48,53,8,1,184,15,13,5,44,50,2,57,58,42,41,34,93,41,15,47,28,32
"COG3498",2,21,9,27,7,0,8,3,2,4,9,9,33,19,5,5,1,4,4,11,6,10,15,5,0,6,13,14,19,6,8,7,7,19,6,0,16,8,26,9,11,1,118,6,2,2,14,26,5,4,7,24,6,15,0,10,5,19,5,3
"COG3499",0,13,0,0,1,1,7,1,0,1,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,1,0,0,2,0,0,0,0,4,1,0,0,2,1,0,4,3,113,3,0,3,0,19,2,1,10,0,2,0,0,7,5,0,0,0
"COG3500",28,34,39,67,22,14,53,19,14,26,13,16,87,44,41,9,25,22,16,17,31,20,17,3,10,28,32,21,48,84,27,23,13,31,48,7,33,16,31,31,12,4,224,6,4,6,27,60,12,35,38,33,37,20,80,22,13,31,23,28
"COG3501",283,126,105,82,125,7,61,63,212,34,158,13,245,21,49,128,135,223,386,285,106,31,8,6,12,24,85,4,100,37,64,38,126,49,98,10,35,13,58,29,33,29,216,15,151,288,23,201,44,66,113,26,44,73,79,65,85,36,37,340
"COG3503",5,21,6,14,3,4,2,3,20,9,31,10,8,1,22,43,6,5,8,11,15,1,24,29,12,48,43,23,6,21,16,22,10,2,8,17,37,2,31,7,59,30,12,1,16,28,18,7,16,11,8,5,24,17,5,23,42,52,21,14
"COG3504",0,37,3,2,32,5,0,1,0,0,1,1,9,9,2,3,7,3,2,2,4,0,55,4,0,1,5,5,0,1,4,1,6,32,1,0,0,6,1,1,7,3,0,3,0,2,0,21,0,0,3,0,8,2,0,6,0,0,0,0
"COG3505",1595,704,1107,1232,855,699,627,731,1337,1189,1105,839,1094,753,1210,1671,1280,1313,1357,1465,1259,795,1004,927,722,1411,1222,1331,915,1074,1243,1304,419,388,593,983,982,1421,1260,1034,1314,699,628,400,1458,1108,912,1295,733,888,1156,530,862,1205,958,1124,1427,1342,1036,1290
"COG3506",34,28,24,35,86,30,73,12,23,24,32,15,44,43,18,18,14,36,35,17,18,18,9,27,44,56,24,31,37,21,14,39,30,7,38,21,21,1,40,27,72,13,16,5,46,58,46,66,14,23,48,30,47,13,36,65,16,22,67,22
"COG3507",1576,561,1313,1587,1187,1859,1446,2014,1079,2348,1209,1121,1558,1108,960,1352,1304,1623,1875,859,1134,921,680,650,1336,588,730,1272,1204,1156,1089,1216,462,1930,1860,1296,1240,1777,1019,1310,350,655,440,445,1323,765,1407,1545,1134,1577,2102,920,1733,1467,945,1005,813,497,983,1338
"COG3509",0,16,3,5,12,12,0,10,1,2,0,54,5,40,16,2,0,1,2,2,4,0,18,11,106,41,6,35,7,7,22,38,17,2,4,11,7,97,0,29,0,24,17,1,0,48,8,7,9,41,0,56,0,6,5,2,12,5,12,2
"COG3512",34,24,46,6,47,33,56,8,27,15,33,17,16,12,22,37,14,21,12,34,23,12,65,34,24,14,15,19,13,32,14,24,49,8,15,38,12,38,30,30,40,20,5,49,30,30,24,33,22,13,36,12,31,33,40,23,23,32,41,35
"COG3513",198,125,133,173,244,200,307,49,340,173,325,60,118,128,157,171,100,111,53,191,221,88,499,390,113,199,261,99,139,332,46,153,191,83,169,258,80,336,343,151,261,157,95,516,291,127,378,216,168,68,236,64,193,313,160,189,151,278,312,289
