"","DLM008","NLF009","NOM025","DLM010","NOM004","NOM020","NOM013","DLM001","NLM008","DOM001","NOF005","DLM016","DLF012","NLM032","NLF005","DLM015","NOF010","DLF007","DOF006","NOF002","DLM019","NOF014","NOM029","DLM018","NOM014","DOM021","DLF008","DOM008","DLF010","NLM017","DOM010","NOM026","DOF009","DLM021","DLM013","DLM014","DLM023","DOF003","DLM012","DLF013","DLF005","DOM019","DLF006","DOF014","DLM004","DOF011","NLM023","DOF012","NLM022","DOM023","DLF009","NOM019","NLF010","DLF003","DLM002","NLM025","NOM007","NOF013","NOM012","NLM028"
"COG4723",0,1,0,1,9,6,0,1,3,7,0,2,4,0,0,5,1,1,10,0,10,0,0,0,9,0,11,11,7,0,0,0,0,1,3,0,1,0,12,2,1,0,47,0,0,0,3,4,12,0,208,1,1,0,0,0,0,2,0,2
"COG4724",42,55,17,21,4,27,23,97,49,36,22,8,75,0,555,6,34,6,4,38,20,52,7,43,3,18,5,5,39,8,61,20,46,13,49,45,0,56,209,27,3,421,4,45,1,1,81,90,45,11,10,38,15,159,235,102,977,119,32,4
"COG4725",74,44,40,32,13,9,94,39,75,42,47,52,33,67,42,26,15,10,2,30,226,77,27,51,8,20,7,9,122,48,35,41,61,28,63,43,60,68,21,57,60,65,94,30,7,18,15,6,29,3,54,33,8,22,37,24,69,64,57,71
"COG4728",46,29,80,13,23,78,75,23,75,19,115,24,30,28,50,23,42,13,11,28,35,60,79,43,18,17,9,22,71,55,17,48,26,26,14,20,28,37,10,13,59,23,26,22,14,106,29,15,50,48,11,32,14,72,50,27,43,24,47,44
"COG4729",0,4,3,3,0,0,1,0,0,1,1,6,0,2,0,1,1,0,0,0,0,1,2,5,2,1,1,6,0,2,2,0,2,1,4,1,1,3,0,0,0,0,11,1,1,0,2,4,0,0,0,0,0,2,2,0,0,0,1,3
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,1,3,1,1,0,0
"COG4732",46,34,37,15,22,18,52,17,73,23,33,20,27,50,45,22,22,13,30,34,21,25,15,39,37,18,25,20,29,8,34,48,27,37,79,27,82,31,16,20,32,26,48,26,9,8,12,33,60,20,3,45,9,36,28,20,37,30,34,53
"COG4733",0,8,0,35,35,26,69,16,5,40,15,13,25,2,13,15,8,9,36,13,25,1,1,1,30,12,107,49,39,13,1,22,12,14,63,0,21,6,61,11,0,0,257,2,2,3,18,10,61,7,1000,12,2,0,0,2,4,0,50,20
"COG4734",43,96,56,94,60,13,57,29,81,73,51,38,71,75,41,54,39,41,31,24,14,30,27,13,89,16,36,82,18,46,27,14,16,43,26,61,51,53,17,46,56,38,39,61,36,23,69,38,25,33,57,51,84,5,28,12,31,28,39,39
"COG4735",7,21,5,14,8,12,21,3,2,26,3,9,7,10,5,1,4,33,3,32,2,32,15,3,2,9,8,24,6,9,6,7,57,9,4,16,1,32,4,11,0,4,28,1,8,1,17,10,9,17,55,7,1,5,10,34,6,0,18,2
"COG4737",0,0,9,3,4,3,0,0,0,1,1,1,3,1,1,0,0,0,3,1,0,0,1,0,0,0,11,4,1,0,0,15,0,0,4,0,0,0,13,0,0,1,0,0,4,0,3,2,2,0,0,1,0,0,3,0,0,0,0,0
"COG4739",69,69,36,73,75,32,25,52,11,47,60,100,5,18,39,72,48,91,71,78,22,38,77,30,106,84,59,111,25,82,77,20,72,109,53,46,53,64,11,55,39,88,57,81,82,32,85,14,25,36,17,22,101,12,34,6,31,61,21,41
"COG4744",28,44,54,15,30,45,30,24,19,37,54,54,6,14,17,61,35,72,21,83,7,28,41,4,32,36,30,53,22,34,25,8,21,30,9,19,18,26,3,22,3,22,30,14,23,41,39,7,2,28,8,17,29,20,14,15,16,9,14,16
"COG4747",100,72,66,106,108,41,87,65,61,74,94,111,80,68,90,110,72,91,105,66,88,82,56,49,125,120,55,140,59,96,86,54,91,92,99,78,57,68,24,54,106,134,107,95,95,47,105,71,29,37,46,71,136,40,48,23,54,102,53,69
"COG4748",17,5,1,3,13,6,18,14,2,32,56,8,0,7,8,54,10,0,4,12,6,5,6,20,1,1,77,1,8,50,0,20,11,66,9,33,19,31,10,24,4,3,17,2,11,7,1,28,1,5,9,12,0,3,23,11,14,14,17,6
"COG4750",103,98,92,42,113,87,109,42,263,42,187,99,55,192,72,113,49,128,96,148,83,101,114,94,102,41,67,61,82,110,56,141,85,79,32,62,145,72,19,23,36,64,56,73,46,30,28,85,197,24,98,72,58,38,127,37,70,153,148,168
"COG4752",3,1,0,10,3,6,15,13,4,9,5,5,1,2,0,3,7,5,14,11,6,3,0,8,5,3,21,5,9,4,25,16,6,5,3,11,7,2,3,1,0,1,16,2,0,0,14,32,4,6,2,16,3,8,3,6,5,2,2,1
"COG4753",1943,1716,1505,1022,2221,673,1176,1628,1690,996,1768,1555,3248,1554,1554,1715,1441,2320,2234,1897,1129,2062,1576,1028,1754,1743,2850,2163,1203,3063,1349,1142,1305,1494,1165,1453,1564,1899,1002,1804,1007,1640,1133,1915,2108,772,1645,1085,1298,923,850,826,1742,830,1343,660,1261,2271,1648,1749
"COG4757",0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,0,1,2,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG4760",0,0,0,0,0,14,9,3,0,0,0,0,30,2,1,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,8,1,0,0,0,0,0,4,0,0,8,1,0,1,0,32,4,0,1,5,0,0,6,1,23,46,10,0,0,5
"COG4763",2,19,9,0,8,3,22,10,1,19,1,0,8,4,4,0,10,2,2,4,1,11,6,0,16,1,8,7,5,0,8,1,1,1,0,11,2,0,4,9,11,5,24,0,6,0,3,59,1,2,34,7,0,1,7,6,2,0,6,2
"COG4766",3,4,9,30,11,7,2,3,1,4,4,5,5,2,4,5,2,1,7,12,12,1,9,0,8,3,2,7,7,6,4,22,2,4,8,1,5,1,6,1,1,1,10,2,4,0,16,14,8,2,32,1,2,1,2,1,1,0,0,0
"COG4767",54,52,106,26,27,27,98,27,194,53,88,40,211,191,97,51,40,66,13,80,81,145,65,85,41,38,41,22,139,76,51,179,82,43,60,80,52,93,125,35,160,51,120,133,18,30,45,257,112,16,37,84,49,108,134,59,118,48,92,131
"COG4768",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,3,0,0,0,1,66,0,0,0,0,0,0,0,0,0,0,0,2
"COG4769",75,43,43,44,26,18,84,28,92,48,69,45,41,95,74,35,27,21,14,46,96,80,49,58,42,30,40,24,80,23,65,84,51,35,76,37,77,48,26,45,68,48,74,47,9,35,40,39,72,18,15,80,34,69,75,25,67,34,63,72
"COG4770",7,0,8,7,0,0,0,14,0,0,5,3,10,7,3,0,2,0,0,7,17,0,2,44,8,3,1,0,0,2,1,2,33,7,1,0,0,5,371,15,1,1,0,35,2,0,1,39,32,2,60,6,0,1,0,3,0,3,1,12
"COG4771",336,701,741,775,984,541,428,643,219,617,582,857,72,311,572,1168,656,945,1066,837,183,443,714,389,880,988,830,1358,318,898,719,371,599,1019,570,684,468,880,156,707,310,723,624,776,896,809,896,535,274,619,760,333,1048,385,497,277,601,876,356,681
"COG4772",1,5,18,94,12,0,6,8,2,5,5,0,7,5,1,23,6,53,42,69,3,2,37,0,6,8,9,24,22,8,0,61,4,13,27,4,8,6,9,2,0,4,7,13,1,0,8,0,2,1,17,3,8,0,1,0,2,4,0,33
"COG4773",0,1,11,0,5,1,0,2,1,7,3,2,8,2,0,3,8,1,3,8,0,0,17,0,0,0,6,10,0,2,0,0,2,0,0,1,1,0,14,4,0,1,10,0,4,0,5,14,17,0,72,2,1,0,3,0,0,1,0,0
"COG4774",1,2,42,39,9,14,0,6,4,4,2,1,16,2,0,5,7,4,8,7,1,0,24,0,2,7,14,12,16,2,0,25,10,2,17,0,4,1,18,7,0,1,14,0,2,1,9,24,27,2,114,3,3,1,0,6,0,0,0,5
"COG4775",207,259,227,433,270,518,245,474,198,307,224,317,41,122,259,367,384,259,362,238,125,139,405,301,367,391,329,422,200,269,317,264,306,370,239,401,152,280,59,237,221,297,247,277,368,567,347,112,236,580,270,233,354,370,266,523,315,285,304,149
"COG4776",0,0,4,28,0,41,0,1,0,3,0,1,4,0,4,1,1,2,0,2,0,0,5,0,0,2,3,3,11,0,0,50,1,0,10,0,1,2,0,0,0,0,1,0,0,2,7,2,9,1,10,0,3,0,0,115,1,1,1,0
"COG4778",4,1,17,14,6,12,11,4,0,11,1,7,6,1,4,4,4,2,6,0,5,3,15,1,4,6,21,5,4,4,11,18,5,5,27,4,13,7,6,1,0,6,26,0,1,0,22,5,18,4,30,0,5,1,3,0,5,1,6,4
"COG4779",0,1,15,17,5,1,0,4,1,5,2,1,7,2,0,2,1,7,3,2,2,1,13,0,0,1,5,11,3,1,1,9,2,1,7,0,0,0,9,2,0,0,7,0,2,1,4,8,8,0,38,1,3,0,0,1,0,0,0,1
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,4,0,0,9,9,0,0,0,0,1,1,0,0,7,1,0,41,0,0,0,1,0,0,0,0,107,0,0,0,0,0,0,1,0,0,0,0,4
"COG4783",3,9,18,53,24,36,39,29,11,45,14,30,21,14,6,16,19,34,9,23,24,10,30,26,24,23,27,22,24,7,22,34,27,16,26,12,16,32,22,3,17,6,51,8,10,57,26,71,30,23,90,38,32,15,42,90,5,7,25,6
"COG4784",10,39,24,4,30,10,10,36,33,15,16,10,0,10,7,32,26,41,60,119,7,18,204,69,19,59,7,36,3,39,17,17,21,21,24,54,5,58,3,5,21,22,7,65,35,11,33,0,75,101,20,7,8,7,19,3,0,67,20,43
"COG4785",1,1,2,32,2,27,0,1,1,5,0,4,5,4,2,1,1,1,0,0,0,0,7,0,0,2,1,2,7,0,0,40,1,1,7,0,0,1,1,1,0,0,0,0,1,1,5,3,2,4,6,0,3,0,0,62,1,1,0,0
"COG4786",104,66,115,25,33,61,84,13,154,52,55,24,7,73,167,65,57,47,17,73,10,123,62,46,31,27,57,15,48,138,75,168,24,37,27,72,27,98,8,16,61,49,52,52,10,35,25,47,169,23,54,53,41,56,73,79,101,81,76,114
"COG4787",1,0,18,0,3,16,0,0,0,1,0,0,5,1,0,0,0,0,3,2,1,0,3,0,0,0,4,2,0,1,0,0,2,1,0,1,3,0,10,0,0,0,3,0,3,0,3,13,8,0,33,1,1,0,0,53,0,0,0,2
"COG4789",5,0,0,0,18,7,4,1,0,10,3,5,7,0,1,2,3,2,10,8,6,1,1,0,5,2,26,0,0,1,8,1,6,6,4,3,6,0,27,1,0,0,5,0,12,2,2,2,2,0,1,7,2,0,0,2,0,0,4,2
"COG4790",1,1,0,0,16,0,1,0,4,5,1,4,5,0,1,4,3,5,5,2,1,0,0,0,2,1,13,0,1,3,0,0,7,2,0,1,3,0,9,3,0,0,4,0,4,0,2,17,10,2,1,1,2,0,1,0,0,0,0,1
"COG4791",1,1,0,0,11,1,2,0,1,4,0,3,5,1,2,2,0,3,6,2,2,1,1,0,2,0,8,0,2,1,3,0,5,1,1,1,2,0,19,2,1,2,1,0,1,0,3,13,7,2,29,1,1,0,2,1,0,0,0,1
"COG4792",6,1,0,1,2,5,4,1,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,2,1,0,0,0,0,6,0,1,2,3,5,1,0,0,0,1,0,3,0,2,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,5,0,1,0,1,2,0,0,6,0,0,1,1,1,1,2,0,0,1,0,0,0,4,0,0,1,0,0,2,0,2,0,0,0,6,1,0,0,0,0,0,0,0,9,2,1,3,2,1,0,0,0,0,0,0,0
"COG4795",1,1,31,25,8,7,0,3,2,7,3,0,9,3,2,5,6,3,9,7,0,0,20,0,3,3,10,15,8,6,1,29,1,2,7,1,0,0,6,2,0,0,16,0,3,1,6,29,22,0,77,3,0,0,0,1,0,0,0,3
"COG4796",2,5,24,38,18,15,17,31,5,30,11,53,17,20,13,16,16,20,10,21,27,3,24,24,9,33,25,18,30,8,16,53,34,3,23,12,25,27,18,6,12,2,59,7,2,32,27,95,24,20,100,36,22,9,30,13,13,4,7,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,2,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,30,2,0,0,0,1,0,0,0,0,0,0,0
"COG4799",313,462,536,429,639,392,379,524,351,498,488,578,202,335,415,516,497,465,579,432,271,324,467,459,572,476,409,491,253,490,617,185,519,482,277,474,411,456,240,432,396,560,444,458,477,359,487,246,370,454,201,415,505,349,383,222,321,450,291,508
"COG4803",1,1,0,1,0,1,2,0,2,1,1,1,0,0,0,1,0,0,1,3,3,0,1,2,0,0,0,1,0,1,0,0,2,2,0,2,1,1,0,0,1,0,1,0,1,0,1,0,0,0,4,3,0,2,0,0,0,1,0,0
"COG4804",243,384,430,327,468,469,573,371,745,490,448,449,276,305,539,466,452,472,465,240,229,445,350,253,391,469,474,713,404,343,424,207,359,509,302,462,356,289,90,257,442,369,380,501,323,1948,430,114,221,443,184,327,511,631,470,788,873,400,491,508
"COG4805",94,78,63,41,54,30,102,18,114,71,128,95,239,220,109,110,60,50,45,128,82,147,105,105,80,37,45,33,68,247,54,164,40,40,32,60,54,93,56,96,114,81,48,68,49,32,25,45,127,22,40,74,44,122,133,46,85,105,99,191
"COG4806",101,148,170,194,172,192,114,170,84,135,142,207,29,83,98,142,108,124,194,146,107,125,162,171,208,158,136,184,124,116,158,113,182,201,126,138,133,143,50,98,132,146,114,214,207,139,184,55,147,115,97,121,213,72,131,67,80,136,82,128
"COG4807",0,0,10,21,5,3,0,0,0,1,0,0,3,0,0,4,1,0,4,5,0,0,2,0,2,1,11,4,7,3,7,36,1,0,3,5,0,0,4,1,0,0,0,0,2,0,2,4,5,1,6,0,1,0,0,0,0,0,0,0
"COG4808",0,1,15,0,4,1,0,2,0,3,1,1,10,0,0,0,2,3,3,2,0,0,7,0,0,2,7,6,3,0,0,0,2,0,0,0,0,0,9,1,0,0,8,1,2,0,0,13,11,0,36,0,2,1,0,1,0,0,0,0
"COG4809",1,1,0,1,0,0,4,0,1,0,0,1,7,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,2,1,7,1
"COG4810",12,6,12,38,18,8,11,10,27,22,9,12,115,17,6,8,23,20,17,31,2,12,20,9,12,15,12,22,16,11,17,32,14,8,16,2,16,17,35,23,11,8,15,8,5,9,25,22,7,5,13,10,8,4,7,2,9,12,10,24
"COG4811",0,2,4,9,6,3,0,3,1,4,0,0,6,2,1,1,1,4,0,6,2,0,13,0,0,1,4,5,7,1,0,8,4,0,1,0,1,0,5,0,1,1,7,0,2,0,0,18,6,1,26,0,0,0,0,0,1,0,0,0
"COG4812",1,2,5,6,3,0,1,1,1,5,2,3,1,1,1,10,4,0,4,10,21,6,5,1,2,2,2,1,2,1,0,8,5,6,10,2,7,2,2,1,2,4,9,5,1,1,5,4,7,1,18,6,2,2,1,2,1,2,9,5
"COG4813",9,3,3,1,0,0,3,1,0,1,0,8,3,17,3,0,2,0,0,8,32,24,2,2,1,0,0,0,15,0,3,2,2,1,1,1,3,5,0,2,4,8,10,4,0,1,0,26,1,0,1,5,0,7,1,5,1,0,2,0
"COG4814",1,0,0,0,0,0,0,1,0,0,0,0,3,9,0,0,1,0,0,0,0,0,7,1,0,1,0,0,0,0,0,6,1,0,0,0,1,0,64,0,0,0,7,0,1,0,0,335,0,0,3,0,0,0,0,0,0,1,0,0
"COG4816",12,8,18,42,18,10,7,1,5,14,14,19,110,16,4,23,9,22,25,32,34,11,24,7,18,14,40,19,13,22,29,55,7,11,32,3,33,9,36,27,5,10,18,11,8,4,39,10,10,5,7,7,6,5,2,7,3,5,17,24
"COG4819",20,6,22,35,15,6,2,3,12,16,7,11,16,4,2,17,14,7,7,25,41,8,9,7,3,10,15,15,27,6,4,9,2,2,83,7,16,6,10,31,4,18,25,19,3,1,11,8,17,4,65,8,3,12,1,6,2,8,32,6
"COG4820",7,3,23,22,19,9,6,9,4,13,9,9,67,15,4,12,12,19,23,19,3,3,18,1,12,4,55,12,10,19,26,22,5,6,11,2,19,5,23,18,4,2,10,5,4,1,34,18,18,9,39,8,6,6,3,1,3,3,4,10
"COG4821",15,7,2,3,4,0,3,0,0,8,7,12,12,9,1,12,4,0,4,8,7,5,3,6,8,5,3,1,3,9,19,0,14,15,14,14,13,33,14,5,2,19,8,26,6,2,18,5,1,5,18,4,5,6,12,1,10,13,3,1
"COG4822",192,197,219,137,229,85,155,104,149,156,208,242,94,195,161,233,162,180,134,173,111,195,135,104,292,246,97,257,140,166,227,107,105,267,183,137,237,183,63,156,89,193,164,212,170,136,174,195,107,82,50,141,232,74,135,52,112,160,131,191
"COG4823",242,169,73,88,86,327,253,123,244,203,167,81,250,129,295,62,370,242,83,86,48,111,43,148,99,182,69,113,126,84,75,116,88,54,36,104,168,309,46,78,161,127,90,114,180,355,62,56,91,137,48,157,166,181,176,483,502,96,168,84
"COG4824",26,14,10,7,20,3,29,6,18,19,12,11,46,25,33,11,21,6,18,13,39,32,11,19,35,6,56,4,50,7,11,17,7,6,23,8,18,8,13,21,79,17,29,40,7,14,21,30,23,13,3,34,13,33,23,6,24,11,24,20
"COG4825",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,1,4
"COG4826",59,33,8,10,30,133,45,91,28,65,42,46,161,86,142,34,77,35,8,26,154,45,23,73,22,24,35,16,92,21,49,39,48,23,50,44,24,53,66,65,65,97,41,53,38,116,46,62,30,83,51,62,19,145,110,153,227,55,71,29
"COG4828",5,33,23,19,84,10,21,10,11,22,47,12,6,11,9,27,19,99,30,36,2,6,36,1,28,18,52,44,5,37,9,11,9,20,10,15,19,35,7,18,2,13,15,17,48,19,43,10,1,12,12,8,78,3,24,2,8,30,8,20
"COG4829",0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",28,22,22,23,10,15,31,14,63,32,27,25,51,59,35,19,26,16,2,11,38,61,26,56,6,12,15,10,45,25,19,26,24,16,36,17,52,35,18,21,53,25,31,52,1,7,3,105,28,14,52,43,20,35,49,12,32,29,51,18
"COG4833",98,309,275,133,353,23,90,237,188,211,255,305,1,100,34,369,180,513,510,423,65,104,323,242,146,202,984,277,93,710,250,49,195,157,108,163,158,219,24,249,214,239,159,313,402,24,462,11,247,335,76,72,209,98,162,16,35,374,124,71
"COG4834",3,4,30,1,0,15,1,3,9,14,1,8,0,7,8,1,6,1,0,11,27,8,0,1,8,43,1,0,7,3,6,5,7,0,0,4,2,0,0,2,5,4,14,16,1,0,2,1,3,8,7,2,2,2,11,1,10,0,9,4
"COG4835",3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,64,0,0,2,0,0,0,0,0,0,0,0,0
"COG4839",5,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,2,0,0,2,0,0,0
"COG4842",21,0,1,0,1,0,4,0,1,0,11,0,1,8,7,5,3,7,0,3,15,5,2,7,0,8,3,0,1,1,0,0,3,0,0,0,0,3,2,0,31,1,2,0,0,2,1,0,0,1,2,0,1,20,15,4,2,0,1,2
"COG4843",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0
"COG4845",125,143,75,236,131,141,116,115,111,179,86,161,11,87,78,197,148,112,129,110,89,89,176,114,160,193,140,177,119,83,141,54,129,145,97,143,168,156,17,95,114,136,171,159,132,55,120,48,69,149,90,138,172,59,95,98,44,120,177,57
"COG4849",0,1,0,0,0,0,0,29,0,0,0,0,0,2,48,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,20,126,28,0,0
"COG4850",0,0,0,1,0,0,0,12,0,0,0,0,14,1,1,0,1,0,0,2,9,0,0,19,0,0,1,0,0,0,0,0,12,1,2,0,0,0,257,15,0,0,0,35,3,0,0,43,0,1,31,4,0,1,0,0,0,0,0,1
"COG4851",10,1,2,3,2,0,2,2,2,2,3,1,28,10,0,2,4,2,0,3,1,1,2,2,0,0,6,1,0,1,0,5,1,1,1,0,1,0,31,3,4,0,5,0,1,0,0,98,1,0,3,0,1,0,0,0,0,0,1,3
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,6,0,0,0,1,112,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",126,97,116,54,42,51,150,81,93,99,141,119,124,212,164,67,71,58,23,133,208,129,83,165,57,62,44,31,159,26,93,119,96,99,156,73,218,104,71,138,162,100,163,134,18,84,58,196,136,30,42,132,51,216,125,62,133,106,156,190
"COG4857",6,1,0,22,20,3,7,3,4,14,6,9,8,13,3,1,5,18,18,7,8,2,13,3,5,4,38,9,6,7,13,17,2,6,15,13,12,6,22,27,7,4,4,7,3,1,6,1,4,0,2,3,4,4,2,4,3,1,40,5
"COG4858",3,0,0,0,0,0,0,1,1,0,0,0,1,5,1,0,0,0,0,0,0,0,5,0,0,0,4,0,1,0,0,9,0,0,0,0,0,0,25,0,2,0,2,0,0,0,0,99,0,0,6,0,0,0,1,0,1,0,0,1
"COG4859",4,15,8,5,1,2,32,3,7,27,6,7,11,13,5,5,11,0,0,5,13,17,7,7,1,4,1,0,11,0,8,7,19,8,6,15,22,13,2,5,16,11,3,3,1,2,10,2,7,4,4,9,4,2,3,10,15,18,13,9
"COG4861",1,1,0,8,0,0,0,38,0,2,3,15,0,5,47,0,1,0,0,0,7,7,0,1,0,1,0,0,0,7,1,0,0,0,5,7,0,12,0,1,0,2,0,0,0,0,1,0,21,0,1,0,0,0,0,18,78,27,0,1
"COG4862",53,41,25,17,39,13,57,6,126,38,68,28,102,123,49,29,23,28,20,36,10,50,50,53,20,10,16,14,80,27,27,65,15,11,21,28,48,44,41,22,70,28,36,37,8,12,23,136,80,11,17,31,28,60,81,37,40,27,42,91
"COG4864",105,108,91,111,161,75,111,137,58,111,138,136,9,79,76,145,112,148,180,103,78,103,94,86,203,201,112,180,56,94,141,42,142,151,96,171,92,112,25,139,75,130,122,137,156,91,150,74,96,129,55,110,181,40,86,26,66,98,53,87
"COG4865",2,3,0,14,9,2,0,4,3,13,1,2,12,1,0,11,0,1,24,8,17,9,0,7,2,0,51,0,16,2,50,23,4,0,9,16,4,0,15,1,1,1,2,1,2,1,19,1,2,4,2,17,0,4,0,1,1,0,1,2
"COG4866",118,116,139,116,138,64,115,109,72,110,132,122,136,112,74,120,104,135,139,120,138,112,126,166,122,138,124,133,106,111,212,185,183,204,222,198,115,166,68,190,159,186,179,209,227,115,183,98,146,131,85,150,237,116,129,52,151,170,116,170
"COG4868",143,111,99,75,48,246,178,102,146,121,124,102,105,161,154,92,143,52,44,86,201,150,69,156,58,39,61,33,216,91,119,163,85,97,217,97,155,88,155,118,90,85,121,98,18,139,78,68,130,156,65,239,33,292,185,184,199,110,254,199
"COG4869",40,12,19,36,39,8,55,34,34,45,41,26,168,22,40,30,22,18,24,40,90,53,31,31,22,19,61,26,66,17,43,46,21,40,93,11,53,23,39,67,40,30,55,48,6,13,45,20,11,5,20,61,9,29,32,17,38,22,33,27
"COG4870",84,69,65,27,27,33,117,49,114,43,128,40,414,233,187,61,64,63,25,180,84,126,96,77,78,39,23,13,98,18,105,72,32,39,57,43,44,61,26,165,258,73,47,175,35,28,31,15,172,10,23,66,35,63,166,67,181,55,200,102
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4874",1,16,52,20,51,17,17,6,5,9,33,12,4,13,8,35,8,28,68,0,4,9,9,0,27,10,48,24,4,9,26,8,11,16,3,7,16,10,2,8,1,17,9,16,33,21,8,7,8,12,0,3,50,3,4,0,1,36,3,30
"COG4877",20,14,11,5,2,4,3,3,8,5,10,10,2,20,5,3,8,3,1,6,36,15,1,6,1,2,0,0,6,1,4,8,7,13,1,11,17,5,7,4,15,7,4,11,0,3,0,0,12,2,0,6,3,7,5,7,3,14,5,21
"COG4878",9,22,53,3,2,7,12,2,12,15,34,13,285,98,23,2,30,5,19,35,32,21,6,28,21,3,39,5,14,6,2,28,43,23,25,8,210,20,212,51,32,19,6,28,10,34,28,80,40,1,27,26,14,24,12,3,40,46,15,23
"COG4880",47,27,20,7,13,4,24,18,85,17,61,36,2,26,34,17,11,5,4,23,82,59,40,25,4,10,9,9,88,13,9,17,9,8,9,6,34,18,31,27,50,20,17,13,9,3,2,10,32,5,12,20,4,23,28,22,22,18,20,21
"COG4884",1,5,0,3,24,2,0,0,0,2,3,0,2,0,0,0,0,6,15,4,1,0,17,0,1,2,51,2,2,9,9,1,3,1,0,7,2,1,0,0,0,0,1,2,3,2,10,3,5,3,60,2,3,0,0,1,0,3,0,1
"COG4886",412,198,75,160,215,510,350,524,132,305,242,204,240,198,171,284,188,298,137,254,402,414,227,307,368,285,311,237,250,184,200,209,210,512,128,392,145,216,79,326,463,296,163,218,285,37,193,35,247,406,216,400,167,350,256,415,188,334,359,270
"COG4887",13,24,52,51,60,17,50,17,32,24,51,41,8,25,36,40,31,38,62,6,5,12,54,59,77,60,27,34,9,14,34,34,57,27,21,45,42,23,9,16,49,19,31,24,60,60,43,9,39,55,2,23,79,11,31,2,35,24,23,51
"COG4889",45,19,19,58,92,41,47,130,12,148,134,36,150,13,95,73,70,1,53,129,39,5,272,2,2,61,0,69,12,24,12,6,67,19,2,28,9,35,1,11,53,109,45,61,44,438,30,16,31,249,6,22,20,14,21,54,38,3,29,14
"COG4890",0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,0,0,0
