"","NOF014","DLF013","DOM019","DOF014","NOM027","NOF013","NOF011","NOM009","NLM029","DLM020","DOM022","DOF006","NLF013","DOM026","DLM003","DLM012","NOF002","NOM012","NOM018","NOM022","NOM029","DLM021","DLF003","DOM018","DLF009","DLM013","NLM025","NLM031","DLF012","NLM032","DOM013","DOF004","NOM025","NOM020","NOM010","DOM016","DLM010","DLF005","DOM003","NLM028","DLM002","NLF009","NLM001","DOM023","NLM006","NOM028","DLM014","DLM008","NOF012","NLM002","NLF001","DOF007","DOF009","NLM017","NOF008","DLM028","DLF008","NLM023","DOM010","NLF002"
"COG4282",2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",15,11,4,22,9,9,11,55,24,10,5,1,25,18,23,5,15,20,20,5,16,8,20,11,29,57,10,25,45,29,15,35,22,3,14,11,42,50,4,25,48,32,16,6,23,36,14,31,25,1,11,3,11,6,22,10,5,10,12,9
"COG4284",97,16,44,76,100,47,41,50,124,36,17,0,118,64,5,238,43,52,83,23,28,26,125,67,68,15,50,66,10,157,219,35,40,17,76,26,13,147,41,86,108,62,97,13,6,14,27,58,195,9,44,3,36,77,140,86,1,13,25,85
"COG4286",22,29,17,22,13,37,26,82,47,21,21,1,24,36,1,0,36,24,56,20,16,32,53,55,6,16,59,43,1,90,48,29,68,38,41,23,14,37,33,67,39,28,17,9,11,3,14,22,135,0,47,0,16,0,28,22,0,13,18,13
"COG4287",0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,5,0,3,0,0,0,0,1,0,0,1,2,0,4,3,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,6,0,0,0,1,0,2,2,0,3,0,5,0,0,1
"COG4289",159,204,161,252,40,281,204,67,117,323,136,262,398,170,214,34,143,177,166,142,224,169,88,155,33,174,109,118,15,106,88,139,307,222,387,167,169,109,10,166,153,249,92,120,327,205,322,323,185,60,321,308,162,253,167,224,403,241,176,237
"COG4290",0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4292",3,7,3,5,1,2,13,1,4,26,5,0,3,24,10,6,0,1,0,4,12,1,1,0,3,3,0,3,0,2,2,2,10,3,0,1,33,2,0,3,7,4,1,1,1,5,4,5,1,1,6,84,17,1,0,0,9,15,0,20
"COG4294",1,0,2,3,0,0,11,2,10,1,0,0,1,1,0,1,0,4,2,3,0,0,11,0,1,0,1,0,5,5,1,8,0,1,2,0,0,6,0,0,0,0,0,1,2,5,0,3,55,0,0,0,2,0,2,1,1,0,0,0
"COG4295",43,27,21,16,7,12,21,40,14,0,11,13,5,22,4,2,8,33,25,121,12,3,108,10,4,41,26,10,1,34,13,30,6,3,4,6,10,19,9,27,41,15,13,66,43,10,3,18,12,3,20,2,5,30,7,28,8,3,16,5
"COG4296",32,51,22,8,10,18,11,5,45,16,25,2,38,5,19,0,12,8,18,5,13,12,10,55,13,20,7,14,2,21,17,7,23,1,33,5,6,18,2,23,25,22,33,9,8,8,7,2,57,1,17,0,13,4,20,26,4,12,18,3
"COG4299",130,195,187,224,5,288,231,34,133,287,143,292,136,208,235,27,279,74,231,223,132,397,50,222,102,139,122,205,8,81,168,226,177,98,215,246,168,105,70,121,135,204,197,176,107,229,257,170,184,52,207,358,270,216,262,146,248,284,176,173
"COG4300",0,0,0,0,2,0,0,4,0,0,3,0,0,0,3,0,3,1,11,0,3,1,0,0,2,0,1,0,2,4,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,2,0,2,1,4,0,1,0,0,16,0,0,0
"COG4302",2,14,9,12,5,4,8,0,4,7,9,6,7,3,6,7,16,15,4,1,7,9,15,10,23,78,3,4,10,1,17,9,16,15,1,4,57,1,21,2,3,4,6,4,11,16,2,19,5,3,8,4,10,11,13,21,7,9,8,1
"COG4303",13,36,28,16,5,10,13,2,6,8,14,16,13,5,3,14,43,38,11,5,18,6,19,10,85,135,4,3,18,3,41,13,22,18,4,15,61,7,42,10,6,10,10,6,23,20,6,38,11,5,5,7,12,18,14,38,16,14,8,5
"COG4310",0,1,0,0,0,0,48,0,0,0,0,0,0,0,1,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,3,0,45,0,0,2,0,0,3,0,0,0,3,35,0,5,0,13,0,0,0,0,0,0,27,1
"COG4314",0,0,3,1,0,0,0,0,1,0,1,0,3,0,0,0,0,3,8,0,0,6,5,2,0,0,2,0,0,0,2,8,0,0,0,2,7,2,0,0,0,1,0,4,1,0,2,0,2,0,4,0,2,0,0,0,0,7,2,4
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0
"COG4320",0,8,0,18,1,0,0,0,1,0,2,0,0,1,0,83,0,0,0,0,0,2,0,0,11,1,0,0,6,0,0,3,0,0,0,1,3,0,5,0,1,0,0,0,2,0,1,0,0,9,0,0,9,0,1,0,0,0,0,1
"COG4325",0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,8,0,0,5,0,5,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,3,0,0,7,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4332",7,8,5,6,0,35,23,0,12,23,12,21,4,22,17,1,5,2,5,5,12,7,1,0,3,12,1,4,0,2,5,2,10,1,5,0,11,1,0,2,13,14,0,3,4,10,14,3,10,0,10,58,13,32,5,11,53,27,3,8
"COG4333",15,34,25,38,10,12,13,18,13,8,0,0,19,3,9,2,1,15,12,2,0,13,7,28,0,9,5,18,18,23,20,12,12,13,7,5,11,20,3,41,19,22,18,2,2,1,7,20,18,0,10,0,14,22,16,16,21,1,12,4
"COG4335",3,10,5,6,0,7,15,3,2,31,17,36,7,27,22,1,2,3,1,3,6,10,2,0,9,5,0,7,0,2,9,0,10,2,12,5,6,2,0,2,5,8,2,3,1,23,5,3,3,0,9,55,22,25,1,0,96,19,5,10
"COG4336",6,15,16,9,3,7,14,10,17,1,1,1,4,6,3,67,7,14,15,1,7,6,24,11,13,61,7,2,83,15,19,12,4,3,14,4,3,3,2,7,7,9,7,1,8,2,5,33,8,2,12,0,9,4,15,7,1,0,4,6
"COG4354",149,113,256,205,1,96,233,29,94,84,55,71,57,123,41,28,227,123,152,67,26,142,28,71,23,48,13,295,0,41,24,159,81,18,203,48,41,41,0,18,44,184,145,65,41,98,121,152,254,4,125,80,136,485,180,83,26,179,231,83
"COG4357",1,0,1,0,2,1,2,3,0,1,1,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,1,36,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,13,1,4,0,2,0,2,0,0,0,0,0,3,0,3
"COG4359",0,0,0,0,0,0,4,0,0,0,1,1,2,0,0,0,1,6,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4372",0,1,0,10,182,0,1,5,9,4,21,0,4,0,8,2,6,4,3,4,3,4,6,8,1,46,12,2,7,18,34,2,0,11,2,21,6,15,25,0,23,2,17,22,40,1,0,3,17,1,43,2,13,2,2,0,6,6,8,30
"COG4373",0,0,7,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,16,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,1,0,0,0,0,1,1,0
"COG4377",38,23,29,24,6,32,17,48,67,17,7,0,50,14,1,11,9,39,43,4,19,14,13,23,6,13,13,25,52,22,7,50,31,16,18,10,8,18,6,46,30,25,34,7,4,4,18,16,12,2,13,0,17,87,25,27,1,4,13,63
"COG4379",0,0,2,1,0,0,1,1,2,3,4,0,0,0,1,0,3,0,1,0,2,5,1,12,0,5,0,0,0,1,2,1,1,32,3,1,1,0,0,1,5,0,1,0,0,2,1,1,4,8,4,0,8,0,0,0,0,2,3,0
"COG4380",0,0,2,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,8,0,0,7,0,0,0,0,0,0,37,40,0,0,0,0,3,0,6,0,2,0,2,15,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,5,0,3,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,2,1,0,0,3,0,1,0,3,0,0,0,0,0
"COG4383",34,30,71,15,0,24,13,5,24,118,9,6,31,8,96,0,2,21,31,31,11,78,7,5,3,15,2,37,0,7,10,15,137,252,61,61,13,42,0,14,18,13,2,37,12,10,67,19,153,60,4,5,14,115,35,18,18,12,11,22
"COG4384",0,1,1,1,1,0,0,2,0,0,2,0,0,0,2,0,2,0,0,0,0,3,0,2,0,3,0,0,1,1,1,2,0,27,1,1,2,0,0,0,1,0,0,1,0,0,3,2,2,5,2,0,0,0,0,0,0,0,2,0
"COG4385",9,4,2,4,3,6,2,3,1,13,11,12,27,0,2,25,26,0,4,1,13,4,14,1,127,2,4,22,6,9,6,19,33,2,2,9,32,9,25,1,23,29,3,0,3,2,11,5,6,11,5,2,6,3,12,13,4,2,6,9
"COG4386",2,9,3,2,0,2,1,6,0,8,4,0,1,1,0,0,7,0,2,2,1,3,0,7,0,1,0,0,1,0,1,0,0,49,0,1,1,1,0,0,3,2,1,0,4,2,3,0,1,8,0,0,2,0,1,0,0,1,0,0
"COG4387",0,0,0,0,1,0,2,0,0,11,0,5,0,0,0,0,2,0,5,1,0,0,0,2,1,0,0,0,0,0,2,0,0,2,1,8,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,4,2,0,2,1,1,2,0,0
"COG4388",5,12,1,2,4,0,4,0,5,20,12,0,0,0,0,5,3,4,21,1,0,1,0,1,1,2,1,21,0,11,2,0,2,2,4,8,5,9,0,6,0,3,0,1,1,0,3,2,1,0,0,0,1,1,11,0,1,10,11,0
"COG4389",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4390",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,3,0,0,3,0,0,0,0,0,6,0,0,0,4,2,0,0,1,0,1,1,0,0,1,4,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,6,0,0,1,0,0,0,1,0,0,0,2,0
"COG4393",0,17,0,18,106,0,0,7,0,6,2,4,1,1,0,230,9,0,13,0,0,0,1,5,31,2,0,0,9,6,0,4,3,1,1,12,0,0,28,4,0,0,1,0,1,7,0,0,1,3,0,2,23,4,0,0,19,0,0,1
"COG4394",4,1,4,9,0,0,2,2,0,1,17,3,4,1,6,0,4,6,10,8,0,1,0,6,0,1,53,0,0,1,3,3,0,17,2,8,15,1,0,0,1,1,2,7,6,0,11,0,2,4,11,0,4,1,0,0,21,24,24,2
"COG4395",8,1,3,2,2,0,5,4,0,1,25,2,10,0,0,0,0,9,13,1,4,5,7,10,0,4,0,0,0,1,4,2,0,3,4,9,1,8,1,0,4,8,1,6,2,1,5,1,5,4,6,1,5,0,0,2,2,5,6,2
"COG4396",2,9,1,0,0,0,0,0,1,0,0,0,3,0,1,0,8,3,0,0,0,0,1,0,0,0,0,12,0,4,1,0,0,0,0,5,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,2,0,10,0,0,0,2,0
"COG4397",3,7,0,2,0,3,3,0,0,11,9,6,0,0,1,2,6,1,27,1,1,3,1,1,0,1,0,12,0,13,1,1,0,2,3,17,4,4,1,7,1,2,0,1,2,1,6,4,1,0,1,5,4,2,4,3,10,6,16,0
"COG4399",0,2,6,1,0,2,1,4,1,2,0,4,0,0,7,0,3,1,0,4,1,1,1,0,1,1,2,0,7,0,0,3,2,0,0,9,5,2,0,4,1,1,0,4,6,2,3,0,1,0,5,0,1,2,1,0,11,9,13,0
"COG4401",1,1,0,1,56,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,7,2,0,0,0,6,0,3,6,0,18,0,2,2,10,4,0,3,0,0,13,0,0,0,0,0,0,1,0,11
"COG4403",3,75,7,13,62,15,10,52,1,3,14,15,5,229,24,39,42,16,17,3,16,2,2,72,4,19,4,8,225,54,91,14,11,0,17,5,8,37,168,58,4,7,3,1,13,61,0,9,31,12,47,8,14,23,18,8,25,32,8,5
"COG4405",2,0,0,2,0,7,6,0,2,0,4,0,0,1,8,28,3,0,1,0,5,1,3,7,5,1,4,0,3,8,7,4,1,6,2,3,16,5,2,0,2,3,3,0,1,11,0,3,3,2,7,24,7,4,5,11,13,15,0,5
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,6,0,0,2,1,0,0,3,0,0,0,1,3,1
"COG4409",77,201,260,149,12,216,112,81,129,274,271,309,81,150,214,64,247,57,250,242,186,156,155,69,144,75,198,145,11,105,114,193,156,246,160,217,198,162,72,138,175,178,333,182,186,233,272,107,151,179,141,473,252,323,155,130,318,253,162,185
"COG4412",27,94,22,16,4,71,44,68,130,0,396,1,10,20,50,6,6,213,12,492,2,20,454,2,22,20,181,35,9,14,82,4,36,438,11,101,5,88,117,4,83,30,201,107,138,21,201,31,27,1066,15,3,11,11,22,40,0,13,43,7
"COG4413",28,32,76,65,6,45,30,2,30,92,25,32,13,36,55,2,77,15,12,44,55,92,7,58,9,26,1,46,0,14,37,22,5,7,47,73,15,8,0,29,23,63,13,36,41,61,53,47,60,3,91,35,24,46,38,48,58,75,41,80
"COG4420",28,4,9,5,4,2,11,2,11,1,1,0,7,2,4,2,1,17,3,0,1,0,13,3,2,35,6,5,1,6,24,2,7,1,0,1,0,10,0,0,1,3,4,0,3,4,1,7,27,1,1,0,0,1,11,5,2,0,0,0
"COG4421",0,0,0,1,14,11,9,0,0,18,0,0,0,3,0,0,3,3,0,0,118,2,3,1,2,0,0,0,0,0,1,1,16,17,0,0,2,0,0,24,0,0,0,1,25,1,4,1,0,0,0,0,13,0,0,1,0,13,0,0
"COG4422",264,231,256,267,98,255,192,140,240,300,172,247,197,264,207,53,150,190,146,227,106,320,111,275,65,98,104,294,121,241,227,190,225,201,364,194,153,208,111,187,154,350,117,141,138,156,274,264,267,56,368,170,240,281,293,170,200,214,227,211
"COG4430",13,19,36,26,12,31,58,5,23,47,22,101,48,38,22,5,44,13,9,5,32,26,13,6,33,18,10,34,3,24,7,14,13,4,28,7,39,33,3,2,32,25,31,13,82,19,29,13,34,12,28,52,48,51,35,34,50,45,38,19
"COG4443",16,18,17,23,7,9,5,44,31,13,22,5,25,20,11,17,22,28,33,12,13,10,26,26,9,22,19,25,33,31,6,17,17,7,18,13,11,22,9,13,21,14,19,3,15,16,15,33,41,3,13,9,8,2,18,19,29,9,10,21
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,10,3,0,1,0,0,0,0,3,0,0,26,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4448",0,4,7,2,148,1,9,0,0,0,16,0,6,0,6,0,5,21,0,0,0,0,53,0,8,0,2,1,0,6,19,0,0,1,3,13,2,16,32,1,59,3,1,13,47,2,1,3,1,0,23,0,14,0,28,5,0,0,3,26
"COG4452",15,52,55,13,2,48,52,0,14,73,19,46,9,23,77,25,49,20,12,15,26,27,4,9,98,23,2,7,10,3,12,17,44,19,14,31,45,8,48,10,31,35,9,14,41,46,40,13,17,7,24,95,33,57,11,55,137,78,36,17
"COG4453",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,2,0,0,3,3,0,0,2,47,7,4,0,4,0,0,0,0,5,1,0,47,0,0,0,0,0,2,1,2,0,0,1,0,1,1,4,3,0,1,0,7,0,0,0
"COG4456",2,2,0,4,4,3,0,0,0,0,0,0,3,1,0,0,1,0,2,1,0,0,4,0,0,4,1,0,3,0,0,0,0,0,0,3,0,6,0,3,7,5,4,1,1,3,1,2,2,0,7,0,0,0,2,3,0,0,0,0
"COG4457",1,1,6,1,1,0,10,5,5,0,1,16,6,0,1,0,6,2,23,2,8,10,0,9,2,6,211,2,0,1,3,0,0,32,2,7,10,27,0,0,2,7,2,9,3,6,44,1,2,0,3,0,1,7,3,1,0,3,3,0
"COG4458",0,0,2,0,0,0,5,3,1,0,3,19,3,0,1,1,12,3,10,1,4,6,1,5,3,2,94,2,0,0,4,3,2,33,2,10,2,0,1,0,0,1,3,3,3,0,10,5,4,1,4,5,3,3,2,2,0,3,6,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4463",26,37,15,22,61,2,13,10,23,2,14,0,10,20,8,10,8,24,25,4,7,12,22,7,21,59,15,14,20,39,72,11,7,2,15,9,5,24,10,8,34,3,6,13,23,12,7,22,69,4,13,8,14,1,22,19,13,10,15,12
"COG4464",139,121,83,105,72,142,83,160,111,67,84,183,108,109,110,69,132,115,95,108,140,109,153,228,89,135,86,87,155,152,117,147,101,123,126,105,133,155,68,98,158,159,116,63,99,127,151,115,238,32,130,136,67,95,201,100,81,101,102,154
"COG4465",63,34,36,21,106,30,22,92,54,25,35,20,83,42,38,35,33,79,60,34,44,23,61,26,11,38,16,45,95,85,35,65,30,26,28,36,27,49,37,76,84,53,57,18,43,57,39,66,20,15,58,17,20,49,34,45,26,20,33,80
"COG4466",11,3,0,0,2,0,5,5,9,0,3,0,9,0,6,10,0,0,1,4,6,0,16,2,8,14,4,0,7,15,26,2,0,0,3,0,1,18,0,0,6,0,2,0,0,3,0,1,22,0,0,0,3,0,16,1,1,3,0,0
"COG4467",0,1,0,0,0,0,1,0,0,0,4,0,0,1,2,6,0,0,0,0,0,0,1,0,1,2,0,0,4,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4468",211,207,119,165,321,115,83,218,137,46,66,49,138,196,61,203,115,187,163,81,86,92,153,162,54,179,67,125,272,228,130,84,150,47,119,99,80,208,99,220,165,121,108,51,96,159,67,163,77,35,164,21,69,134,125,134,79,80,138,195
"COG4469",0,0,0,0,2,0,0,1,0,0,2,0,0,0,10,17,0,0,0,0,0,0,1,0,4,1,0,0,6,7,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,1,2,0,1,0,1,1,0,4,1,1,0
"COG4470",1,0,1,0,0,1,6,2,4,0,4,0,0,0,2,22,0,2,0,0,4,0,9,0,1,0,2,0,0,5,3,1,0,0,0,0,0,4,0,0,2,1,0,0,0,1,0,0,35,2,0,1,0,0,1,2,3,2,0,0
"COG4471",0,1,0,1,1,0,0,2,0,0,2,0,0,0,5,2,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,2,0,0,2,0,0,0,0,0,0,0
"COG4472",78,53,38,42,58,44,37,81,72,12,26,11,43,49,25,23,31,61,47,12,24,31,59,35,19,55,39,49,81,59,89,37,22,12,38,21,14,84,11,56,52,49,42,15,25,40,22,64,95,7,40,20,20,16,41,48,25,22,22,65
"COG4473",0,0,0,0,1,0,0,0,0,2,10,0,0,1,8,32,1,0,1,0,2,0,2,0,1,2,0,0,5,9,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,4,0,0,2
"COG4474",65,13,75,48,2,17,22,9,27,30,17,8,17,19,37,18,1,32,78,15,23,20,14,55,8,38,12,27,3,16,18,53,72,24,70,25,43,66,6,19,25,37,15,9,24,71,39,45,32,3,12,22,52,41,38,68,3,54,22,44
"COG4475",33,39,27,26,22,43,34,32,41,8,19,5,45,60,22,8,33,37,21,8,18,26,57,21,7,32,24,38,39,71,32,16,39,14,31,20,14,31,10,61,54,44,22,10,14,9,22,38,18,7,14,21,23,12,38,50,18,19,25,27
"COG4476",0,0,0,0,1,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,7,9,0,1,2,0,0,0,2,2,1,2,0,0,0,1,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4477",9,4,1,0,2,5,15,36,23,2,5,1,5,6,19,40,7,15,1,1,8,1,40,0,7,1,12,7,19,26,17,3,0,0,2,1,4,40,28,5,0,3,6,0,2,13,0,10,125,7,2,1,1,0,4,7,7,1,2,0
"COG4478",2,8,2,3,10,8,2,9,2,1,1,0,2,2,8,13,9,1,3,0,5,6,1,1,5,9,1,3,7,18,2,2,1,1,2,0,8,12,2,3,4,1,1,0,0,13,1,9,4,0,1,0,8,2,3,0,4,2,2,4
"COG4479",0,1,0,0,3,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",39,24,16,22,55,9,15,36,39,15,12,2,34,35,16,13,24,22,22,14,26,8,35,19,5,35,14,20,51,34,26,8,10,4,15,25,6,45,11,21,24,19,19,9,14,19,4,29,55,2,18,10,17,17,24,16,7,10,8,28
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4485",417,404,197,296,137,271,158,436,365,78,78,36,352,327,87,125,223,358,371,101,281,110,395,279,52,373,236,381,447,410,333,357,148,70,189,164,95,463,79,368,512,247,289,70,47,180,145,299,300,41,190,33,94,126,247,270,44,51,153,406
"COG4487",20,8,16,15,0,10,0,55,15,0,2,0,3,1,3,8,3,8,17,1,10,1,16,6,12,51,6,3,3,7,5,4,13,3,0,0,10,32,126,1,1,8,4,8,14,2,4,16,6,1,3,0,3,7,9,15,1,2,1,13
"COG4492",66,48,43,57,96,30,40,94,46,16,28,18,56,44,20,16,59,60,68,37,30,30,39,65,15,44,37,68,43,78,45,57,59,20,29,33,21,56,37,69,48,46,41,22,36,34,34,99,33,11,61,16,42,23,41,42,47,38,53,64
"COG4495",6,0,1,1,1,0,12,7,7,1,4,2,1,28,4,1,1,0,8,2,1,1,6,1,0,0,12,3,2,16,36,4,1,1,0,1,0,20,0,6,16,1,2,1,7,1,0,6,32,0,14,0,2,1,1,3,9,0,0,1
"COG4496",73,71,34,49,85,37,44,70,54,21,27,11,65,62,21,26,56,74,54,36,31,29,54,57,23,70,24,45,49,84,44,49,41,12,57,25,19,58,22,62,65,69,51,20,30,32,26,64,40,5,25,14,23,38,51,24,17,33,31,67
"COG4499",13,1,8,0,3,0,1,9,3,0,0,1,2,1,1,0,0,6,1,0,3,0,1,0,0,0,5,1,0,0,0,0,0,0,0,1,2,1,1,7,1,1,0,0,6,2,1,1,4,0,0,3,0,1,0,3,2,7,0,0
"COG4502",4,0,2,0,0,11,0,0,0,5,2,7,0,0,2,0,0,12,0,1,0,0,1,0,1,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,6,9,0,0,3,0,8,4,6,0,2,2,0,2,1,0,16,1,0,0
"COG4506",86,67,45,65,106,54,48,100,58,11,26,20,72,75,36,29,50,95,75,35,63,49,73,82,22,80,34,73,140,92,37,52,57,19,51,36,33,71,25,75,107,58,57,22,38,50,27,87,41,12,52,18,38,65,73,52,23,65,46,77
"COG4508",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,4,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4509",393,267,228,167,125,138,139,289,298,52,90,57,222,348,86,129,175,299,153,73,118,72,252,138,126,378,125,214,509,293,229,119,130,40,128,59,71,213,59,199,237,142,182,29,74,157,86,273,271,27,107,52,173,197,206,175,87,98,141,201
"COG4512",5,3,2,0,0,0,11,12,25,0,0,0,10,0,0,7,0,5,6,0,13,2,24,0,2,1,8,2,5,11,18,14,1,0,8,4,1,41,0,0,15,0,10,4,0,0,1,4,54,0,0,0,4,1,25,8,0,1,0,7
"COG4521",19,8,2,16,1,4,1,8,5,7,2,6,15,3,8,8,2,10,8,7,16,7,4,2,56,11,4,1,14,3,2,18,16,5,4,18,27,8,44,12,2,6,8,0,15,20,1,7,5,5,11,9,4,3,5,31,8,11,20,12
"COG4525",0,2,1,0,0,0,0,0,1,2,1,4,0,0,0,5,2,0,5,0,3,1,19,0,18,3,3,0,10,2,0,8,6,4,0,4,19,0,13,3,0,0,5,0,8,2,0,0,0,1,1,7,1,0,0,11,4,2,0,1
"COG4529",0,3,0,1,1,2,0,0,0,1,0,8,0,0,0,17,3,0,2,2,24,0,0,0,90,12,3,0,12,0,1,13,24,14,0,4,52,0,41,1,0,0,8,1,19,14,0,0,0,8,0,8,2,1,0,27,6,6,0,1
"COG4531",0,0,0,0,0,2,0,1,0,1,2,6,1,0,0,16,8,0,3,1,11,1,0,0,55,4,2,0,6,4,0,8,12,4,0,2,35,0,28,3,0,1,7,1,9,4,0,0,1,5,0,9,2,1,0,14,7,4,1,2
"COG4533",0,2,0,1,0,2,1,0,0,14,1,12,0,0,3,25,12,0,2,3,41,2,0,0,167,24,4,1,24,6,3,19,43,14,0,21,82,0,78,2,0,1,12,1,21,24,0,1,0,11,2,14,8,3,0,85,27,15,0,0
"COG4535",3,3,4,2,0,1,2,3,2,5,15,20,11,0,2,12,6,7,17,4,19,2,4,19,65,7,51,0,8,4,7,15,30,34,2,11,32,4,50,2,2,8,7,3,10,8,7,5,7,10,3,8,10,5,0,27,10,7,5,4
