"","NLF008","DLM011","NOM020","NLF001","NLM002","NLM021","DOM018","NOM009","NOM013","DOF008","NLM031","DLM010","DOF004","NLM001","NLM029","DLF009","DLM015","NLM026","NOM004","DLM008","DLM022","DOM015","NOM002","NOF002","DLF005","DOM019","DLF006","DLF003","DLF014","DLM024","DOF012","DOF009","DLF013","NOM022","DLF010","DOF014","NOF008","DOM010","DOF003","DOF006","DLM018","DOM016","NLF007","DLM003","DLM005","DLM027","DLM004","NOM012","NOM029","DLM001","NLF012","NLM032","NOM019","DLM012","NOM008","NLM016","DLM019","NOM027","NOM018","NOF005"
"COG3681",214,342,286,207,336,247,238,224,202,292,212,258,209,235,170,177,208,148,301,223,172,238,137,169,166,206,258,196,291,233,146,225,217,307,163,179,210,292,237,292,250,268,176,254,249,220,294,194,201,242,247,201,213,103,311,330,164,208,220,228
"COG3682",18,55,39,39,7,99,67,129,120,138,83,33,65,61,81,52,47,132,29,140,112,104,108,160,114,60,84,60,43,64,128,81,78,63,181,56,132,34,86,39,57,36,92,96,102,65,44,104,95,60,82,113,131,43,23,16,144,31,81,45
"COG3683",0,0,2,0,2,1,0,0,0,3,0,22,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,4,0
"COG3684",4,8,3,0,14,0,0,0,1,7,1,0,5,5,0,49,2,0,9,0,10,1,0,5,1,0,5,0,0,79,43,3,5,0,1,0,0,1,0,7,1,4,0,4,3,0,3,0,2,2,2,4,1,17,3,5,2,0,3,2
"COG3685",10,8,8,0,6,0,1,1,1,9,0,50,4,10,0,91,2,0,6,0,10,3,0,5,0,0,16,0,0,86,11,3,5,3,12,0,0,0,2,3,0,3,0,0,17,2,3,1,21,0,0,2,1,9,4,5,0,0,1,0
"COG3688",58,91,55,129,21,177,198,331,139,311,169,66,127,123,228,27,88,229,36,128,144,127,252,133,195,122,69,190,130,110,110,82,156,41,162,131,193,101,123,55,173,100,220,45,67,184,40,170,89,76,179,259,165,64,71,17,329,123,191,191
"COG3689",5,8,9,21,11,29,13,66,49,59,35,23,25,48,78,20,28,61,14,55,36,20,34,24,42,24,38,25,105,84,98,25,31,9,38,31,24,12,35,22,14,15,65,22,22,27,13,45,28,5,28,50,38,42,17,5,30,35,27,23
"COG3691",6,3,3,0,1,0,1,0,0,3,0,15,3,3,0,31,2,1,2,0,5,2,0,2,0,0,5,0,0,51,7,1,1,2,6,0,0,0,1,1,0,3,0,0,5,0,2,0,8,0,0,4,2,4,1,1,0,0,9,0
"COG3692",2,0,0,0,2,1,0,1,0,1,0,0,8,3,0,26,0,0,0,0,0,0,0,5,0,0,0,0,0,38,9,1,2,0,0,0,0,0,0,1,0,0,0,0,9,0,5,0,8,0,0,1,0,3,0,1,1,0,0,2
"COG3693",116,102,136,144,22,146,181,93,55,36,115,112,63,110,60,12,134,73,54,261,42,105,243,47,183,112,30,108,2,26,20,133,91,168,42,90,123,70,110,63,91,101,167,132,41,83,82,116,133,113,117,47,79,6,72,136,146,17,99,58
"COG3694",5,0,0,1,1,0,9,9,9,6,2,5,5,1,16,3,3,18,3,15,65,1,7,16,23,3,8,10,2,10,6,1,2,2,31,6,15,10,2,11,9,2,3,22,4,0,0,6,11,6,5,4,1,14,3,2,6,4,0,0
"COG3695",48,77,27,59,15,51,55,16,49,10,68,33,66,23,24,58,59,28,84,41,42,63,48,47,17,53,83,19,24,40,21,40,43,29,36,47,56,51,49,94,18,77,22,54,56,15,105,27,36,43,56,29,31,54,74,2,65,41,36,55
"COG3696",857,507,237,443,768,426,556,109,194,42,348,606,566,395,197,373,771,336,741,296,312,606,131,1039,282,540,274,274,30,85,201,675,417,514,256,466,297,514,494,1046,392,828,355,882,273,292,780,291,729,667,418,149,231,87,556,458,123,25,428,401
"COG3697",11,21,10,7,26,11,12,14,6,79,10,19,21,12,23,22,14,6,15,8,10,20,9,16,10,10,20,14,45,54,18,9,10,12,9,8,11,49,30,13,14,24,16,13,8,41,11,8,13,12,11,47,18,13,9,0,24,53,17,21
"COG3698",4,7,3,0,9,0,0,1,0,1,0,6,3,11,1,44,3,0,4,0,8,4,2,3,0,0,6,0,0,86,11,2,2,0,2,1,0,0,0,7,0,4,1,0,2,1,3,1,11,2,1,2,1,6,4,2,1,1,7,1
"COG3700",3,8,2,1,3,1,0,4,0,5,1,21,7,8,0,67,0,0,7,1,7,2,0,5,0,0,9,0,0,83,4,2,3,1,4,0,0,0,0,4,0,2,0,0,4,1,3,0,13,2,0,5,2,7,2,4,0,0,6,3
"COG3701",0,1,23,1,5,1,0,0,19,0,3,0,0,0,0,0,5,2,2,1,0,0,3,9,0,0,20,0,34,0,1,0,0,0,1,0,1,5,5,3,3,0,0,9,10,0,0,1,1,1,0,0,0,0,0,1,0,52,0,0
"COG3703",5,3,2,0,2,0,1,1,0,4,1,7,5,2,0,26,4,0,7,0,6,1,1,5,0,0,5,0,0,44,13,1,1,2,3,0,0,0,0,2,0,2,0,0,3,0,2,0,6,3,0,0,1,2,1,0,0,2,0,0
"COG3704",0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,3,0,0,0,0
"COG3705",40,29,26,78,26,84,88,154,124,125,98,48,64,89,130,25,79,104,29,127,78,96,159,78,108,58,92,96,172,36,122,23,128,32,97,95,68,56,60,15,83,57,124,42,60,74,33,87,72,58,78,140,111,47,47,19,88,133,114,78
"COG3706",2124,1459,2219,2453,632,1362,1041,846,1112,200,1333,2043,1297,795,1132,457,2034,823,2435,1646,635,1930,739,1536,1030,1552,1017,808,223,103,449,1400,1487,1691,709,1156,1108,1557,2505,2482,801,1375,1091,1296,1163,697,2247,1087,1615,1534,1435,670,922,156,1818,1645,654,126,810,1517
"COG3707",29,32,12,26,10,34,40,27,33,45,31,9,26,15,34,28,16,43,20,17,69,32,19,46,37,25,29,27,121,13,69,38,48,17,48,65,30,30,26,9,51,17,22,17,55,48,12,39,16,48,45,62,42,100,29,4,65,129,11,29
"COG3708",5,4,8,6,0,11,16,27,58,45,29,14,15,34,69,22,20,46,12,20,89,3,54,19,31,18,53,14,10,44,9,12,47,9,39,19,25,15,44,11,13,4,48,51,21,3,2,42,21,24,16,30,46,14,13,19,61,6,11,28
"COG3709",2,4,4,1,1,0,0,0,0,3,0,18,4,4,0,26,2,0,2,1,6,2,0,3,0,0,4,0,0,53,5,2,0,0,3,0,0,0,1,1,0,11,0,1,0,0,1,0,4,2,0,0,1,8,0,0,0,1,0,2
"COG3710",12,40,15,0,35,1,2,2,0,13,1,71,10,14,0,233,11,0,50,0,30,8,4,13,0,0,19,0,0,366,53,9,8,5,19,0,0,0,0,23,0,23,0,0,37,1,15,0,28,3,3,4,2,75,5,26,2,1,5,5
"COG3711",247,188,98,392,138,110,153,665,190,738,310,280,216,223,150,432,152,207,210,235,173,82,477,232,497,75,178,96,554,872,488,91,264,115,111,184,97,157,100,164,167,167,161,270,193,341,156,155,217,95,237,432,148,470,159,49,155,1139,302,298
"COG3712",1877,1754,939,1892,617,1406,773,303,1232,144,1005,1370,1401,714,644,685,1968,633,2933,807,1560,1500,597,1972,901,1218,1465,447,299,18,807,1930,1687,1097,676,1392,1219,1317,1733,2913,664,1603,674,2072,1440,381,3477,997,1840,1401,1333,574,978,231,1595,704,481,60,837,1611
"COG3713",16,10,10,0,1,5,0,0,0,7,1,58,16,12,0,76,6,0,9,0,11,1,0,9,1,4,9,0,0,132,17,6,1,6,7,0,0,10,0,9,1,10,0,5,14,0,1,0,25,4,0,0,3,7,8,7,1,1,1,4
"COG3714",5,6,6,2,7,0,2,1,0,3,0,19,4,4,0,46,2,1,11,1,7,2,0,4,0,0,5,0,0,67,10,5,3,0,9,0,0,0,0,5,0,3,0,1,9,1,3,0,10,4,0,1,1,10,6,1,5,0,0,0
"COG3715",151,48,52,110,57,46,39,256,76,212,47,148,64,63,35,283,59,56,83,141,82,40,138,70,94,22,104,49,215,309,354,67,156,49,81,34,25,78,46,61,129,79,34,71,121,171,49,57,94,54,66,145,41,180,70,21,78,476,88,117
"COG3716",130,47,43,85,56,40,41,308,68,168,53,169,48,46,42,310,72,33,96,134,80,70,141,64,107,24,94,54,209,372,383,82,118,46,51,46,41,97,39,53,125,91,41,63,126,168,54,58,104,64,61,140,46,188,75,31,82,478,77,115
"COG3717",188,230,199,245,278,149,183,102,107,73,180,152,166,108,128,80,212,111,147,171,71,268,121,150,94,139,105,112,39,122,94,182,133,282,81,144,129,200,124,201,112,165,164,123,107,104,221,143,196,189,193,90,112,36,188,294,65,51,176,151
"COG3718",74,4,9,55,4,10,7,17,40,23,24,34,26,21,13,3,22,30,1,8,22,40,52,19,32,14,22,12,23,16,5,4,29,7,33,21,17,15,13,3,14,32,6,18,20,1,7,20,21,6,19,21,34,2,11,3,22,202,33,12
"COG3719",8,9,6,0,5,0,1,1,0,7,0,23,4,6,0,62,1,0,9,1,12,4,1,5,0,0,9,0,0,75,18,0,5,1,9,0,0,0,0,5,0,9,1,0,10,1,0,0,14,1,1,4,4,14,1,5,1,0,6,2
"COG3720",1,9,7,0,7,0,0,1,0,3,0,15,0,0,0,0,1,0,10,0,8,3,0,0,0,0,12,0,0,5,0,0,1,0,7,0,0,0,2,3,0,3,0,0,0,0,3,0,0,5,0,0,0,8,0,3,0,0,2,0
"COG3721",6,4,4,3,8,5,3,3,0,1,0,9,0,1,3,0,7,0,11,0,10,1,0,3,2,2,7,0,0,6,1,3,0,0,0,1,0,1,3,4,1,5,0,2,0,1,4,0,2,2,0,2,2,3,1,0,2,1,4,5
"COG3722",12,8,11,0,12,0,0,0,0,9,1,19,10,8,0,84,4,0,14,0,17,3,2,7,0,0,8,1,0,130,15,8,1,2,4,0,0,2,1,11,0,10,0,0,10,1,3,0,28,3,0,2,4,11,4,7,1,0,0,2
"COG3723",4,21,55,17,5,21,24,21,35,8,29,17,3,15,61,3,52,54,11,24,27,40,32,4,231,3,11,17,19,75,28,16,45,33,38,38,38,27,22,20,38,43,91,45,19,22,27,28,11,12,30,17,24,10,142,6,24,25,38,14
"COG3724",2,1,6,0,2,0,2,0,0,6,0,30,6,4,0,37,1,0,4,0,6,4,0,2,0,0,6,0,0,41,10,2,0,0,11,0,0,0,0,3,0,4,0,1,1,1,2,0,7,0,0,0,3,7,1,2,0,0,0,1
"COG3725",5,7,9,0,11,1,2,0,0,7,0,26,3,2,0,43,2,0,4,0,5,0,0,5,0,0,4,0,0,49,2,2,0,1,4,0,0,0,1,3,0,3,0,1,8,0,3,0,12,0,0,2,1,9,2,3,1,0,3,1
"COG3726",3,1,5,1,2,1,1,0,0,3,0,29,7,0,0,21,0,0,1,0,1,4,2,3,0,0,3,0,0,42,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,1,1,0,0,0,2,0
"COG3727",103,148,36,88,68,50,58,47,103,64,71,63,55,49,24,74,34,63,94,53,39,70,41,55,76,32,97,75,120,50,56,55,38,58,50,80,43,42,61,24,48,50,30,65,64,58,48,45,68,52,34,67,46,72,55,49,60,45,31,22
"COG3728",7,9,14,14,4,12,17,9,23,11,23,3,4,8,35,149,14,13,9,19,42,14,32,18,42,14,11,10,73,33,63,4,18,9,15,14,16,7,3,13,51,18,19,5,28,0,7,31,13,3,26,37,10,15,8,7,10,17,25,7
"COG3729",2,1,0,0,0,0,0,0,0,3,0,11,3,2,0,22,0,0,4,0,3,0,1,4,0,0,5,0,0,25,7,2,0,1,6,0,0,0,0,1,0,2,0,1,7,0,0,0,4,0,0,0,2,8,1,1,0,0,0,0
"COG3730",66,3,4,33,4,0,4,9,21,6,0,18,2,5,0,33,8,5,6,1,12,1,44,6,6,1,8,1,20,30,15,1,3,2,6,0,0,1,1,3,7,15,1,1,11,0,6,0,5,5,1,5,1,4,0,0,2,140,2,0
"COG3731",22,5,6,11,5,0,2,4,15,10,0,31,3,4,0,28,1,2,1,1,6,1,25,0,13,1,5,2,40,39,3,5,1,2,10,0,1,2,2,7,12,14,2,4,6,2,2,2,6,6,4,11,0,8,2,1,0,103,7,5
"COG3732",66,5,8,47,6,2,3,10,25,15,0,61,6,5,2,48,12,5,5,4,4,4,41,10,17,1,11,1,51,45,11,5,8,0,24,5,1,6,3,9,10,36,0,3,9,1,5,1,10,5,3,7,1,9,1,1,3,240,4,4
"COG3733",5,8,3,0,7,0,1,1,0,3,0,34,8,8,0,1,1,0,3,0,0,1,4,11,0,0,0,0,0,125,28,2,4,1,9,0,0,1,0,3,0,2,0,0,26,1,3,0,24,0,1,5,0,10,3,4,0,1,0,0
"COG3734",9,7,14,3,22,1,1,6,4,6,5,95,20,10,1,49,13,30,27,6,26,0,1,16,0,2,25,2,11,221,11,7,3,4,17,1,5,5,4,19,4,10,7,6,30,2,4,40,28,11,3,6,1,26,12,4,7,3,4,12
"COG3735",65,19,7,32,146,20,13,5,3,7,26,30,20,29,32,37,54,12,32,13,19,38,12,52,31,36,42,17,1,73,10,32,59,8,26,57,32,55,73,33,62,35,8,55,31,1,60,18,21,21,31,22,4,14,50,43,9,2,11,46
"COG3736",1,3,3,0,0,0,0,0,0,2,0,24,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,9,3,0,0,0,0,0,0,1,15,0,0,0,3,1,32,5,2,0,0,1,0
"COG3738",16,5,10,18,4,8,8,17,27,30,10,8,15,13,12,59,3,12,6,15,15,19,4,3,29,9,24,22,45,57,30,20,13,5,23,12,9,4,9,2,10,8,20,25,12,20,5,19,12,11,18,31,23,17,7,13,16,4,15,18
"COG3740",22,68,15,24,6,46,16,12,20,29,30,9,17,27,6,49,36,23,32,10,38,7,16,45,32,27,62,20,39,26,13,36,17,26,5,26,23,3,8,6,27,17,28,25,38,80,10,18,15,23,37,7,5,7,387,5,91,167,18,7
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,6,0,5,6,0,0,0,1,0,0,0,1,4,3,0,0,0,2,0,0
"COG3744",0,5,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,6,1,0,0,5,0,1,2,0,0,3,2,1,0,0,0,1,2,0,0,1,0,0,7,0,0,1,0,2,1,0,0,0,0
"COG3745",0,1,0,0,0,0,0,3,3,0,12,0,1,5,3,0,1,10,0,5,0,29,1,0,1,3,1,0,0,9,0,0,0,0,10,0,1,0,2,0,4,0,8,2,5,2,0,0,4,12,0,0,16,0,0,5,1,0,10,8
"COG3746",178,123,38,81,5,47,93,14,68,4,94,43,77,26,10,43,105,97,193,78,27,75,27,87,69,57,44,53,17,0,18,105,99,63,20,71,72,83,48,170,44,102,107,129,55,14,167,38,258,110,95,44,32,9,67,36,14,1,85,87
"COG3747",0,3,20,3,3,7,7,4,22,4,23,3,5,2,5,29,12,3,9,26,2,2,25,6,29,4,16,2,9,10,11,3,6,7,7,12,10,6,42,16,3,7,20,15,10,15,1,9,9,2,11,14,5,19,5,0,6,4,8,4
"COG3753",3,6,2,0,3,0,0,0,0,1,0,0,6,1,0,31,1,0,0,0,1,0,0,3,0,0,6,0,0,59,12,3,1,0,1,0,0,0,0,2,0,2,0,0,5,0,0,0,9,0,1,0,0,4,1,1,0,1,0,0
"COG3754",183,137,113,149,26,179,45,123,82,53,113,44,91,114,57,72,134,157,315,65,52,130,79,72,61,144,79,136,298,4,71,75,118,197,20,170,139,115,152,146,100,65,79,138,104,40,212,130,246,145,113,125,141,27,97,268,144,12,102,180
"COG3755",3,2,0,0,0,0,0,0,0,3,1,9,2,6,0,36,0,0,2,0,0,0,1,2,0,0,0,0,0,45,12,1,1,1,3,0,0,0,1,1,0,2,0,0,9,0,0,0,13,0,1,2,0,0,1,0,0,0,1,0
"COG3756",1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,39,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",88,160,308,105,344,250,328,344,289,351,253,115,330,279,360,96,172,505,66,304,336,332,294,289,646,150,223,510,230,160,319,226,203,238,433,641,293,128,194,65,433,92,431,131,256,497,87,473,228,203,252,337,372,182,107,383,355,174,393,242
"COG3758",0,3,0,0,3,3,0,0,0,2,2,13,1,4,2,24,3,1,10,0,16,1,0,3,4,1,8,3,0,31,8,3,8,2,16,0,3,2,4,3,4,2,1,0,3,1,0,1,6,3,0,0,4,5,1,1,21,0,0,0
"COG3759",0,0,2,1,2,0,0,1,0,11,0,5,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,5,0,26,1,0,0,0,0,0,0,0,0,9,0,0,1,1,11,0,0,6,0,0,3,0,4,0,0,0,0,0,0
"COG3760",42,15,29,87,56,55,67,103,63,83,51,24,43,42,96,38,39,96,39,77,66,44,81,55,83,39,71,90,63,29,65,43,70,34,89,51,74,25,71,37,50,30,83,58,60,60,29,62,68,45,47,83,87,31,9,9,85,97,47,74
"COG3762",0,0,0,0,0,0,3,2,1,1,0,0,0,0,1,2,0,0,0,1,2,2,0,0,0,0,4,0,0,0,0,5,2,0,1,0,0,0,4,0,0,4,2,12,2,2,5,4,4,0,0,4,2,0,0,0,0,0,3,1
"COG3763",0,0,0,0,0,0,0,2,4,8,0,1,1,0,6,1,0,0,0,2,2,0,0,0,8,0,0,8,3,0,25,1,0,1,5,0,1,1,0,0,0,0,1,2,0,11,0,0,0,0,0,2,1,2,1,0,3,2,0,3
"COG3764",6,43,26,85,24,81,100,197,82,350,81,54,94,74,105,178,50,256,31,101,407,18,89,158,199,61,121,116,416,37,192,125,151,34,285,223,144,38,38,16,226,28,151,54,85,166,19,117,49,89,86,168,97,914,31,18,311,405,77,124
"COG3765",9,17,8,1,14,0,0,1,0,26,0,32,10,18,1,163,2,0,23,2,45,2,1,20,1,0,28,0,0,158,24,4,2,5,16,0,1,0,1,12,0,16,1,1,17,3,11,0,38,3,0,1,1,22,5,14,2,1,2,2
"COG3766",5,6,0,0,2,0,0,0,0,0,1,1,1,3,0,0,5,0,4,0,3,0,0,5,0,0,6,0,0,28,6,1,0,0,1,0,0,1,0,2,0,1,0,0,4,1,2,0,1,0,0,1,0,8,1,0,1,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",7,4,1,0,2,1,1,0,0,2,0,20,7,5,0,49,5,0,4,0,2,1,0,5,0,0,2,0,0,57,10,3,1,1,6,0,0,0,0,7,0,3,0,1,8,0,3,0,7,2,1,1,0,6,1,0,1,0,7,1
"COG3769",1,0,1,0,1,0,0,0,0,2,0,0,3,0,0,10,2,0,1,0,6,0,0,1,0,0,2,0,0,24,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,3,1,0,0,0,5,0,1,0,0,0,1
"COG3770",5,4,19,0,2,0,1,0,0,8,0,14,5,5,0,33,0,0,9,0,6,1,3,4,0,0,9,0,0,42,7,1,1,0,3,0,0,0,0,2,0,4,1,0,6,4,1,0,11,2,1,4,2,9,3,1,1,2,5,1
"COG3771",1,2,1,0,3,0,1,0,0,2,0,22,1,3,0,23,1,0,1,0,0,0,0,2,0,0,5,0,0,23,10,1,0,0,3,0,0,0,0,3,0,1,1,0,2,2,2,0,6,0,0,2,0,6,0,2,1,0,6,0
"COG3772",18,5,22,5,12,12,20,15,15,8,26,24,97,3,9,342,12,7,14,18,42,2,9,8,10,17,41,78,26,83,67,2,17,6,20,13,8,9,5,9,2,16,13,8,52,1,38,17,9,5,7,5,23,19,5,10,88,9,4,1
"COG3773",10,15,28,68,18,111,88,151,148,107,136,35,94,134,191,31,89,208,30,149,184,119,252,75,241,89,71,124,63,69,50,34,70,43,206,61,114,71,92,29,110,75,164,53,68,43,23,146,56,29,93,170,97,56,27,16,101,35,173,95
"COG3774",170,228,212,159,25,153,167,74,132,145,167,118,126,91,38,69,133,117,188,151,80,165,47,137,204,92,138,219,58,12,388,153,35,292,122,117,85,113,75,158,134,112,117,120,107,133,294,88,304,152,156,157,146,54,137,184,57,12,72,114
"COG3775",168,199,224,187,224,110,153,110,139,44,138,275,120,85,76,33,149,79,134,93,26,133,124,124,161,125,114,104,84,146,185,189,112,223,83,213,116,174,84,128,111,121,48,131,111,110,158,98,250,118,88,65,69,70,192,346,82,431,134,111
"COG3776",0,3,1,0,1,0,0,0,0,1,0,11,2,1,0,12,2,0,1,1,1,0,0,1,0,0,0,0,0,20,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG3778",11,1,19,3,2,4,6,1,1,0,0,0,1,2,0,0,0,2,6,0,0,0,0,2,0,0,1,1,0,1,0,3,0,0,1,1,2,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,1,2,0
"COG3779",2,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,1,1,0,0,6,0,0,50,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,5,5,0,5,0,2,1,0,8,0,22,1,0,0,32,0,0,2,0,6,0,0,2,0,0,9,0,0,57,7,1,1,1,9,0,0,0,0,3,0,5,0,0,6,0,2,0,4,1,0,0,1,10,0,0,0,0,0,0
"COG3783",2,4,0,0,3,0,0,0,0,3,1,17,3,3,0,24,2,0,4,1,4,0,1,2,0,0,5,0,0,19,2,0,0,2,3,0,0,0,1,1,0,1,0,1,2,0,0,0,5,0,0,0,2,1,1,1,0,0,0,0
"COG3784",0,3,1,0,0,0,0,0,0,1,0,5,5,0,0,28,0,0,3,1,4,0,1,4,0,0,6,0,0,42,4,2,0,0,3,0,0,0,0,1,0,2,0,0,5,0,3,0,7,0,0,1,0,5,1,2,0,0,0,2
"COG3785",0,1,2,0,1,1,2,1,0,1,0,13,5,5,0,32,0,0,4,0,3,0,0,1,0,0,2,1,0,37,5,2,2,3,1,0,0,0,0,2,0,2,0,1,2,0,0,0,6,1,0,2,0,3,1,2,0,0,1,1
"COG3786",2,2,6,2,2,8,5,7,13,13,0,5,5,14,48,32,9,7,6,8,7,4,17,12,12,9,11,9,13,19,1,2,3,1,21,12,16,5,11,5,4,5,7,7,4,1,2,5,1,7,7,20,12,0,2,0,9,12,6,5
"COG3787",5,7,7,3,2,4,0,0,7,0,1,14,3,4,2,38,0,3,3,5,13,4,0,1,0,1,13,2,0,50,7,3,4,0,10,2,3,3,4,3,4,1,1,0,14,0,7,2,8,8,2,3,3,7,2,2,3,0,1,0
"COG3788",3,3,4,0,1,0,0,0,0,0,0,7,3,2,0,22,1,0,3,1,5,0,0,4,0,0,6,0,0,25,12,3,1,0,3,0,1,0,1,2,0,3,0,0,4,1,1,0,15,0,1,0,1,10,3,1,0,1,0,1
"COG3789",3,5,1,0,3,0,0,0,0,0,0,0,4,1,0,0,2,0,10,0,6,0,0,5,0,0,7,0,0,47,6,2,0,0,0,0,0,1,0,2,0,1,0,0,8,1,4,0,15,1,2,1,4,10,0,3,0,0,2,0
"COG3790",1,3,0,0,0,0,0,0,0,1,1,12,3,1,1,21,0,0,4,0,3,0,0,0,0,0,2,0,0,25,5,0,0,1,4,0,0,0,0,1,0,0,0,0,3,0,0,0,11,0,0,2,0,3,1,1,0,0,2,1
"COG3791",0,0,8,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,24,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0
"COG3797",2,0,0,1,3,0,0,4,2,0,1,0,0,1,0,8,0,7,3,1,21,0,7,0,4,0,1,0,2,19,19,4,4,0,0,0,3,1,0,2,0,2,0,7,1,0,0,0,8,3,0,5,0,6,1,0,0,1,2,2
"COG3799",3,3,3,0,5,2,0,0,1,0,0,8,0,3,0,1,8,5,6,2,10,4,2,3,8,0,1,5,1,1,0,4,4,7,17,0,7,27,0,11,1,19,2,1,7,0,5,0,0,3,0,0,8,13,2,3,10,0,0,0
"COG3804",2,2,5,12,6,23,0,14,10,26,5,8,19,9,18,18,5,59,19,13,103,23,13,13,58,7,11,45,15,41,13,3,11,7,74,13,53,16,8,6,14,10,6,10,11,6,14,7,10,15,15,28,11,103,6,4,47,17,5,6
"COG3808",337,267,127,245,549,243,358,111,150,102,286,222,323,328,186,157,329,175,216,247,251,295,100,219,182,322,166,132,41,114,85,225,281,377,154,219,245,341,276,253,219,258,188,318,174,88,265,151,250,372,258,153,155,78,271,20,189,53,215,236
"COG3811",1,0,1,0,1,0,0,1,0,0,0,13,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,4,1,0,0,7,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,4,0,0,0,0
"COG3815",1,1,0,0,1,3,0,0,6,1,2,0,0,4,7,3,1,0,1,0,8,0,4,4,12,1,0,2,7,0,0,2,0,0,2,4,3,0,2,4,1,1,2,2,12,0,0,1,0,0,6,0,0,2,1,0,1,0,2,5
"COG3817",1,13,11,17,1,10,9,22,4,34,14,37,11,5,10,11,6,12,4,14,4,9,35,12,5,1,4,3,17,4,90,6,14,11,8,3,2,17,5,22,11,13,4,4,6,7,10,7,6,4,2,19,2,19,1,5,2,16,4,8
"COG3819",0,8,5,7,4,4,7,19,3,16,18,32,8,3,5,4,10,7,4,15,2,6,14,7,2,6,1,3,7,5,57,2,7,9,12,3,2,24,2,12,2,19,0,6,5,3,5,3,5,2,3,13,1,7,2,0,2,16,4,3
"COG3822",28,13,6,15,12,19,11,11,5,4,13,6,23,11,31,6,23,38,16,13,64,5,8,16,6,23,29,14,1,18,20,14,17,3,35,6,17,15,28,6,8,13,12,26,25,5,12,20,13,9,7,4,13,8,28,7,67,3,2,16
"COG3823",5,1,6,5,0,10,4,0,22,0,1,4,5,3,11,28,0,8,0,5,11,1,0,0,2,2,18,3,0,0,0,26,20,0,12,3,16,16,21,0,1,8,3,59,21,0,0,12,1,23,14,6,11,0,0,2,7,0,0,7
"COG3824",0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,4,0,0,0,3,1,0,0,0,3,0,1,1,21,0,0,0,0,0,0
"COG3825",2,1,1,4,0,17,4,2,7,0,14,4,4,12,7,0,10,14,0,16,13,7,6,9,6,8,13,5,2,14,2,5,5,2,17,5,12,6,11,0,1,2,8,7,11,0,2,10,0,5,6,8,10,0,2,2,12,1,4,14
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,4,0,0,0,0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,3,10,1,0,0,1,5,0,0,1,2,0,0,0,4,0,0,0
