"","NLM028","NLM016","DOM010","DOM019","NOM002","NOM029","NLM017","NLM009","DLM014","NOF009","NLM004","DLF004","DLM011","DLM001","NLF012","NLF005","DLM012","DLM019","NOM019","DOM026","DOF008","NLM027","NOM016","DOM024","NOM001","DLF009","NLF007","DLM005","NOM018","NLF010","NLM002","NOF013","DLM027","NOM010","DLM004","NOM012","NLF013","DLM018","NOM020","NLM022","NOM025","DLF003","DLM009","NOM017","NOM009","DLF013","DOF011","NLM001","NLF002","NLF009","NOF008","DLM023","DOM022","DLM022","NLM025","NOF006","DOF012","NLM023","DLM010","NOF011"
"COG3313",0,0,0,0,0,7,1,0,0,3,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,23,0,2,0,2,3,0,0,0,1,0,0,0,2,5,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,4,0,11,0
"COG3314",92,20,70,70,106,66,68,38,53,34,84,51,33,61,63,108,36,175,121,122,145,61,67,86,65,75,96,65,88,41,19,66,50,93,30,115,118,70,31,105,73,115,104,43,144,87,51,77,118,103,145,132,96,158,69,45,66,37,33,69
"COG3315",109,30,51,67,74,34,56,19,52,22,67,45,37,35,45,50,18,110,81,69,53,52,96,70,32,38,99,51,60,40,4,90,42,102,9,80,107,64,34,88,59,139,79,25,60,61,32,45,72,62,96,97,36,40,89,33,83,43,30,58
"COG3316",4,25,2,3,6,21,8,0,2,3,5,1,39,15,9,0,99,66,7,0,13,33,0,0,0,625,1,40,1,5,14,2,5,1,12,0,4,3,15,33,99,0,7,18,0,10,5,35,0,0,4,8,20,48,7,10,50,17,1,0
"COG3317",3,0,7,4,3,12,1,5,1,6,3,4,9,12,0,2,10,5,10,0,14,9,2,7,1,50,0,9,21,6,7,0,7,2,8,7,6,4,36,17,19,3,34,2,1,1,1,7,6,3,0,3,10,12,52,8,9,13,32,1
"COG3318",1,0,2,1,1,5,0,2,2,2,2,1,3,3,0,0,14,0,3,0,27,6,0,0,2,19,0,5,6,0,1,2,0,1,2,0,1,0,3,6,6,0,29,0,2,3,1,1,0,0,1,0,6,4,3,2,10,6,10,0
"COG3319",13,3,1,0,2,20,9,1,1,6,1,3,29,23,2,6,103,3,5,0,8,47,0,0,0,105,0,54,3,5,50,5,3,0,9,0,0,0,25,42,34,0,17,2,1,4,0,7,0,1,0,25,4,42,2,48,52,8,223,1
"COG3320",24,4,3,18,80,29,19,22,12,10,21,5,3,2,13,14,79,27,13,100,26,224,3,15,8,0,17,3,0,11,13,3,7,4,17,18,18,54,5,20,4,7,2,29,90,170,13,11,22,10,22,35,2,56,9,2,17,38,14,43
"COG3321",11,1,24,4,0,3,3,0,10,4,1,6,13,94,1,17,88,28,1,150,0,168,3,12,1,1,4,47,21,0,37,1,0,1,14,0,1,1,13,37,2,2,10,1,0,3,0,2,14,0,3,28,23,5,1,43,35,2,164,1
"COG3323",49,11,76,113,43,98,76,11,116,96,9,33,98,77,83,37,13,22,31,44,44,9,86,108,18,39,42,73,76,102,29,60,74,62,113,29,61,67,39,48,45,47,108,32,25,65,76,26,57,65,76,57,81,43,14,123,57,74,75,94
"COG3324",1,15,19,3,2,12,19,0,14,14,0,8,8,13,6,1,3,3,4,6,1,1,6,6,0,2,8,6,2,5,1,29,5,3,35,4,3,2,6,3,17,1,0,1,0,10,7,2,19,10,10,5,22,11,2,46,18,23,25,32
"COG3325",66,14,118,164,44,28,135,16,109,97,13,40,94,41,111,53,8,103,128,111,44,46,136,114,2,19,61,52,91,157,8,98,0,127,178,37,46,10,17,48,75,30,16,4,15,55,51,80,84,134,143,63,75,35,12,114,83,114,71,106
"COG3326",17,30,10,16,37,20,24,27,7,5,38,17,31,13,28,71,14,43,28,45,25,30,24,17,34,4,45,30,18,5,62,10,18,30,7,18,40,12,17,26,44,52,27,27,48,37,42,45,26,19,40,10,23,39,24,10,20,10,21,20
"COG3327",0,1,0,0,0,7,0,0,0,1,0,0,5,0,2,0,2,1,2,0,4,6,0,0,0,0,0,7,1,1,4,1,0,0,4,0,0,0,3,10,10,0,0,0,2,2,0,3,0,0,0,0,1,0,1,3,16,2,13,0
"COG3328",311,50,336,343,463,358,296,501,357,1007,634,637,313,269,391,310,760,425,714,267,371,411,487,393,1031,1091,396,303,353,210,99,260,1496,327,151,313,236,865,1013,578,384,532,903,125,681,358,402,281,297,426,283,318,247,359,1101,262,867,504,131,466
"COG3330",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,8,0,0,2,0,3,0,0,0,0,0,3,1,1,8,0,0,32,2,0,0,2,0,3
"COG3331",127,7,19,76,73,37,27,20,17,11,57,20,2,42,31,69,39,135,38,43,73,134,36,34,37,9,52,27,50,15,4,36,65,25,13,51,55,29,8,53,21,69,123,24,71,20,10,55,42,49,53,54,29,56,26,24,90,21,19,16
"COG3333",208,23,78,79,72,71,44,67,48,103,71,59,107,42,101,46,6,64,81,67,94,18,58,34,40,18,75,46,90,63,44,100,98,66,68,76,62,52,65,96,148,74,70,101,96,150,50,63,91,107,70,194,123,50,32,44,13,71,55,68
"COG3335",200,22,40,20,282,69,59,16,42,42,95,4,23,20,14,155,206,86,63,38,203,163,70,46,24,26,77,22,80,50,8,12,4,107,41,147,87,35,25,105,35,40,210,45,151,37,22,54,78,121,76,106,43,82,29,45,90,90,83,38
"COG3338",0,0,0,0,1,0,1,2,0,0,8,0,0,1,0,1,2,0,0,1,5,46,0,1,2,3,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,20,2,0,0
"COG3339",2,0,6,7,21,4,0,3,0,7,3,4,5,7,2,3,0,36,2,3,2,6,13,5,2,4,4,21,0,17,1,8,11,1,5,6,10,2,1,1,1,3,11,4,2,2,24,2,14,0,3,11,15,9,1,3,38,11,0,4
"COG3340",105,192,78,113,120,63,84,90,73,64,174,107,124,111,107,182,182,154,161,118,197,84,79,91,134,125,99,130,88,96,193,86,60,93,96,166,107,120,48,146,77,66,136,45,170,158,87,81,107,137,121,79,103,107,185,53,129,69,70,120
"COG3341",123,51,99,138,102,140,103,65,128,88,152,101,163,128,112,120,42,30,65,126,86,79,112,106,36,27,147,61,143,139,158,114,95,131,132,73,108,106,46,99,117,65,144,41,60,106,104,108,105,109,84,65,121,40,110,108,183,94,83,102
"COG3343",0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,16,0,0,0,33,93,0,0,0,1,0,0,3,0,2,1,24,0,0,0,0,1,0,0,0,0,70,0,2,0,0,0,2,0,0,0,3,5,0,1,50,1,0,0
"COG3344",1157,1468,1906,1184,856,729,1202,1922,1301,1114,1300,3593,1867,1385,2696,1661,422,1030,1178,1255,809,775,1315,840,2074,956,1260,1358,1857,1468,1022,1061,790,1053,1112,747,978,1753,2203,1371,1138,955,707,1282,1132,955,1491,1143,1231,1215,1038,2118,2696,1222,1039,967,906,1446,1669,1322
"COG3345",404,475,585,565,853,543,821,515,542,363,734,487,385,500,514,409,1440,493,422,719,986,708,563,321,647,305,586,399,468,535,101,442,669,329,582,448,475,537,475,558,378,480,437,605,595,541,704,523,636,431,406,440,499,443,524,567,719,686,468,517
"COG3347",8,2,2,5,7,4,2,0,5,3,3,3,1,1,12,3,7,44,26,10,4,36,3,2,2,3,0,17,2,1,4,0,1,0,1,4,2,3,0,2,3,2,0,8,37,13,0,1,6,2,12,7,1,5,5,1,0,1,2,8
"COG3350",0,3,0,0,0,0,2,1,0,0,3,0,5,1,0,2,0,0,0,0,1,0,1,0,3,0,1,1,10,3,1,0,0,0,0,0,0,0,1,0,0,0,7,1,1,0,0,0,2,0,0,2,2,0,0,7,1,1,0,0
"COG3359",63,3,25,25,108,32,68,14,21,10,49,34,8,6,30,58,17,14,22,49,35,57,42,23,20,9,78,29,68,27,9,43,28,62,19,48,85,44,16,67,22,59,49,31,80,27,9,58,71,45,41,16,30,25,33,23,16,10,15,31
"COG3366",0,0,2,2,1,5,2,0,4,3,0,4,0,3,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,1,1,1,5,2,0,0,0,0,0,0,0,0,0,3,2,3,3,2,0,2,0,2,1,1
"COG3369",0,0,13,24,0,0,5,0,13,14,0,1,1,18,9,5,0,3,9,1,0,0,16,7,0,14,9,13,0,1,0,27,0,10,4,12,1,3,2,5,11,2,0,3,0,17,0,1,4,6,19,6,1,12,1,2,0,7,0,24
"COG3376",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,20,0
"COG3378",339,151,63,170,264,95,47,388,89,203,135,130,215,123,171,242,49,393,244,90,293,108,151,198,113,137,315,150,183,90,40,214,190,225,54,242,122,159,111,229,347,297,44,138,201,148,141,91,180,262,206,607,113,301,76,85,185,89,129,270
"COG3379",0,0,0,2,0,0,2,0,7,1,0,0,0,2,2,0,1,1,1,1,0,0,1,0,0,0,0,6,0,0,0,19,0,1,2,2,1,1,1,0,0,6,0,0,0,3,0,9,0,9,5,0,1,0,1,0,0,1,0,2
"COG3381",2,2,5,3,1,23,1,4,5,5,5,2,8,6,0,2,21,1,5,2,5,10,1,0,7,80,1,18,10,4,18,0,0,3,6,0,1,1,7,18,19,2,51,1,0,1,1,6,1,3,2,1,7,15,6,7,23,13,68,1
"COG3382",30,96,65,64,19,49,65,162,63,91,95,95,86,86,58,32,15,54,72,42,14,37,85,74,147,23,41,46,62,48,131,67,112,53,85,53,70,48,94,35,38,72,17,124,55,46,123,43,33,36,48,34,49,43,103,51,51,44,90,76
"COG3383",31,5,41,16,87,22,25,10,18,25,16,13,16,36,12,13,53,37,25,28,37,131,12,25,12,15,57,44,24,35,16,8,16,15,9,64,14,16,24,20,10,16,39,53,84,24,70,39,61,37,19,58,56,56,7,6,39,57,25,17
"COG3384",0,2,0,0,3,16,1,1,1,8,2,2,14,8,0,1,16,1,7,0,10,22,0,0,1,47,0,40,8,1,11,1,29,1,2,0,0,31,10,21,28,6,12,2,2,5,0,6,0,0,1,4,4,10,3,18,44,10,37,0
"COG3385",388,2710,609,307,84,437,569,1704,629,108,912,3893,1070,1275,433,1833,151,183,584,238,194,129,536,505,1626,549,919,1109,992,196,1315,812,1466,978,296,852,253,1079,3143,797,154,1243,83,828,391,1073,1786,1928,284,471,368,361,280,722,2131,427,902,285,409,392
"COG3386",55,3,25,26,18,23,109,10,50,56,14,34,78,40,42,18,5,33,47,53,46,5,28,40,8,33,43,27,25,16,2,67,40,21,106,29,22,14,35,60,57,13,3,8,28,24,29,13,29,52,57,41,42,64,20,97,65,79,164,86
"COG3387",31,4,76,62,22,41,14,4,64,85,23,24,67,23,47,44,8,25,58,76,9,0,47,74,3,11,25,21,22,132,5,35,11,46,60,38,37,12,23,27,57,34,29,7,10,53,21,19,73,79,88,25,24,138,7,116,59,128,31,28
"COG3391",50,247,78,160,52,184,125,65,180,139,32,166,124,168,30,85,19,42,71,129,26,24,127,48,12,258,67,185,87,63,208,238,36,81,128,49,39,81,398,97,130,50,15,5,67,220,12,34,76,83,69,40,144,166,49,293,57,194,104,138
"COG3392",28,13,24,18,41,42,23,8,41,6,15,35,10,22,39,23,5,19,44,56,4,15,9,31,214,98,22,92,23,138,3,4,57,30,22,53,24,58,18,7,2,31,55,7,43,58,4,20,125,49,49,15,17,33,42,15,21,28,20,31
"COG3393",4,5,5,3,10,15,0,13,2,1,14,7,1,2,12,6,8,5,20,25,14,1,1,3,0,9,7,0,9,4,0,1,0,16,6,14,3,7,2,6,3,0,0,2,3,22,4,2,24,2,2,6,0,16,6,0,8,1,1,34
"COG3394",16,10,47,35,28,23,38,10,32,29,11,13,40,34,21,17,20,56,39,22,50,39,20,29,14,67,41,48,16,9,13,28,85,38,15,42,29,34,14,12,15,13,24,24,34,28,14,23,9,40,21,262,22,37,25,32,102,38,35,13
"COG3395",79,13,19,24,47,53,38,26,6,62,44,21,47,52,46,26,18,30,35,30,47,43,21,18,51,131,25,14,39,76,7,74,75,15,14,49,9,52,61,71,100,36,68,90,74,48,71,30,56,34,31,88,84,45,78,17,32,18,86,39
"COG3396",1,2,0,0,1,9,1,0,0,4,0,0,7,0,1,1,6,2,1,0,5,10,1,0,0,0,0,11,0,1,4,2,0,1,3,0,0,0,11,18,21,1,0,0,0,2,0,7,0,0,0,0,0,0,9,10,17,6,44,0
"COG3397",4,0,0,1,3,0,1,1,0,0,1,0,0,1,0,2,4,6,1,0,12,0,7,0,4,4,14,0,5,1,0,12,1,1,0,4,4,1,1,3,0,1,0,2,1,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0
"COG3401",10,0,3,144,16,13,8,12,9,1,30,15,2,3,110,17,3,28,9,2,1,8,27,10,17,10,134,4,43,11,1,20,0,5,0,14,19,25,1,27,19,156,0,11,10,15,2,3,5,6,47,37,4,75,7,0,68,4,0,19
"COG3402",5,0,15,12,7,55,2,1,9,33,1,3,54,13,9,11,10,1,3,20,5,4,7,0,4,6,0,7,19,30,3,10,0,7,20,3,8,26,13,24,0,6,0,2,1,16,2,8,1,5,9,7,8,2,0,38,9,0,11,3
"COG3404",124,10,127,111,75,56,102,39,129,156,39,54,127,118,144,120,18,113,112,110,62,54,100,89,25,70,128,89,69,110,88,99,55,106,153,72,67,95,55,117,104,84,98,29,65,89,50,64,78,133,132,113,162,57,43,106,58,144,64,147
"COG3405",13,5,50,47,38,17,76,219,38,48,38,78,49,57,43,79,142,22,53,22,85,14,54,46,185,75,51,39,19,24,8,36,85,38,20,93,154,41,404,76,20,73,59,85,73,15,159,125,18,51,50,55,44,21,363,31,117,27,87,88
"COG3407",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,26,0,0,0,30,103,0,1,1,4,0,0,1,0,1,0,27,0,1,0,0,0,1,0,0,1,35,0,3,0,0,0,0,0,0,0,4,0,0,1,50,0,0,0
"COG3408",240,468,353,349,220,413,250,459,397,450,245,550,370,289,288,299,40,94,213,242,168,47,352,316,673,93,257,274,255,331,446,369,406,281,381,307,240,298,320,268,250,343,123,605,247,197,363,344,233,284,264,159,333,243,326,385,226,344,191,357
"COG3409",131,101,58,60,121,55,11,39,54,20,117,132,67,78,98,80,18,265,105,53,97,68,60,61,33,51,170,53,90,9,7,106,42,220,25,127,100,132,34,102,112,129,58,62,83,77,31,48,59,80,137,286,54,324,64,29,47,37,29,130
"COG3410",95,192,9,19,11,104,52,6,44,23,19,14,20,9,4,9,46,8,26,10,4,50,42,19,7,38,15,13,56,38,7,8,73,24,7,26,18,83,41,45,58,15,102,7,30,23,2,234,27,34,7,24,9,22,8,56,99,58,16,75
"COG3411",3,1,17,8,9,4,10,3,12,18,2,13,9,15,20,6,1,26,28,2,1,0,8,9,2,25,10,41,0,6,4,7,3,9,8,17,7,10,4,1,0,11,2,1,2,9,3,8,1,11,19,16,10,13,3,10,12,11,1,12
"COG3412",3,4,11,3,16,12,7,0,0,5,1,0,4,5,0,3,14,2,5,0,3,30,0,1,0,41,0,11,3,4,4,0,51,2,3,2,0,5,19,17,23,2,52,7,1,4,15,7,22,1,2,4,9,9,22,8,16,14,39,0
"COG3414",6,8,7,3,21,17,6,2,2,9,6,13,18,4,5,4,22,24,4,11,5,80,8,5,7,50,1,14,5,28,14,10,6,2,10,3,3,29,11,8,14,1,49,12,4,13,47,10,19,0,2,5,9,5,8,11,77,18,60,2
"COG3415",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,4,0,0,0,0,1,0,0,0,1,4,2,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3417",2,1,0,0,0,9,2,0,3,4,0,2,2,4,1,1,6,0,1,0,5,3,3,2,0,32,2,5,0,2,0,2,0,2,2,1,1,1,5,7,15,0,2,1,0,3,0,9,0,2,2,2,1,14,1,2,7,5,20,3
"COG3418",0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,3,0,0,0,13,0,5,1,0,2,0,0,0,0,0,0,0,2,2,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,0
"COG3420",1,0,5,2,0,0,0,0,2,17,0,0,1,3,0,0,0,0,2,0,2,0,0,3,1,0,0,4,7,2,0,0,0,0,22,6,8,3,0,2,0,2,41,1,2,0,0,8,2,4,0,3,0,1,2,0,0,5,5,0
"COG3421",1,22,4,0,4,15,5,0,1,36,1,0,3,4,4,6,0,18,36,0,0,0,0,0,8,1,21,0,39,0,0,0,0,13,0,15,3,2,29,5,0,10,257,5,0,17,0,2,94,5,2,3,0,22,2,0,0,10,3,0
"COG3422",0,4,0,0,0,4,1,1,0,3,0,0,3,2,0,1,9,9,0,0,0,5,2,0,0,26,0,5,3,1,3,0,0,1,1,1,3,1,3,6,1,0,1,1,0,0,0,1,1,0,4,0,2,15,1,4,13,4,3,0
"COG3423",2,5,0,0,0,12,3,0,0,2,0,0,4,1,0,0,4,0,0,0,4,4,0,0,0,22,0,3,1,0,2,0,0,0,2,0,0,0,2,5,1,0,0,0,1,2,0,2,0,1,0,0,0,3,3,5,11,4,7,0
"COG3425",1,0,0,0,2,3,0,0,0,0,10,0,0,1,0,2,33,0,0,0,39,124,1,0,1,3,0,1,0,0,4,0,41,0,1,0,0,0,0,0,0,0,46,0,2,0,0,0,1,0,0,0,1,5,0,0,65,1,0,0
"COG3426",112,9,162,131,68,188,182,33,189,185,37,77,174,157,164,134,22,128,157,113,34,46,174,132,25,89,162,94,111,150,100,124,18,159,180,119,111,132,76,117,160,119,15,28,45,113,58,105,94,134,207,108,147,176,37,115,28,110,111,165
"COG3428",3,0,13,19,0,0,0,0,5,25,0,19,28,5,24,57,0,60,4,6,1,1,44,27,1,0,12,7,72,24,0,4,0,5,13,5,23,1,2,9,0,6,0,0,4,16,0,5,0,1,12,25,3,1,1,24,0,1,6,4
"COG3429",1,0,0,0,3,1,0,0,0,0,1,0,0,7,0,0,139,4,0,0,36,3,0,0,1,18,0,7,0,0,4,1,19,0,1,0,0,20,1,0,0,1,0,1,0,11,0,0,0,0,0,0,1,0,0,0,33,0,1,0
"COG3433",9,3,0,0,1,6,9,1,1,5,0,1,25,9,2,2,60,0,0,0,6,33,0,0,0,40,1,24,3,2,23,0,1,1,5,0,0,0,7,29,12,0,13,0,0,3,0,11,1,1,0,13,4,12,3,30,31,4,132,1
"COG3434",3,3,0,8,78,16,54,7,12,4,8,14,5,1,22,43,1,37,6,16,0,1,37,8,4,2,18,14,10,6,0,1,0,5,1,33,43,3,4,24,3,5,0,7,4,4,2,18,5,17,9,14,6,14,5,10,8,7,2,4
"COG3435",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3436",883,477,1444,628,1116,1101,938,5005,684,1400,1755,1405,1297,460,1702,1394,338,301,825,1562,915,362,679,849,1887,900,557,976,1120,1972,6971,631,1518,823,1109,653,381,385,2114,440,1856,843,411,1718,836,370,489,491,826,989,707,742,3129,608,1820,487,1002,604,928,768
"COG3437",440,295,250,417,327,352,393,162,533,217,280,371,428,401,403,301,35,214,318,356,355,78,429,330,207,118,421,263,413,392,126,831,154,338,453,305,230,255,244,422,430,418,43,311,491,501,431,454,235,483,443,479,365,307,473,572,63,453,184,337
"COG3439",29,0,11,2,1,45,12,3,19,33,1,11,11,33,3,3,9,0,3,5,1,17,5,2,0,16,22,1,6,10,3,36,10,10,26,1,4,4,7,6,30,0,3,0,0,11,1,3,21,16,7,6,16,14,2,19,15,37,5,17
"COG3440",0,55,0,5,7,48,2,49,15,0,44,0,6,6,2,13,189,26,1,1,41,21,10,8,1,29,2,7,9,5,150,4,22,5,1,62,17,2,30,29,17,33,47,33,13,15,0,3,10,3,5,3,1,3,112,21,51,6,27,34
"COG3442",12,5,14,17,16,19,11,14,7,2,29,9,5,28,19,27,231,41,51,46,94,132,20,23,12,51,34,24,12,2,7,11,55,28,13,19,38,41,3,14,6,48,96,19,58,60,4,25,31,13,61,20,7,94,25,8,125,10,6,25
"COG3443",58,3,3,7,3,16,3,5,0,3,10,2,7,5,6,6,7,2,4,21,40,181,5,54,9,41,21,16,16,0,12,8,28,2,4,9,1,8,9,15,14,1,3,2,10,4,7,8,27,8,23,6,11,17,5,12,15,6,7,2
"COG3444",87,30,52,25,108,98,41,15,14,26,107,26,47,57,39,25,181,69,50,84,127,395,32,51,52,245,36,104,67,42,43,51,166,22,53,42,39,83,35,70,90,28,348,76,215,116,84,42,107,43,24,185,103,69,17,46,343,50,121,36
"COG3445",0,2,0,0,1,8,0,2,0,1,0,0,2,0,0,2,15,1,3,0,5,5,0,0,0,36,0,9,6,4,1,0,0,1,4,0,0,0,2,4,13,0,0,0,1,1,0,0,2,1,0,2,2,4,2,6,9,3,15,1
"COG3447",0,4,0,0,2,31,0,1,1,7,0,0,10,4,0,0,8,1,5,0,3,0,0,1,0,148,0,11,2,0,7,1,1,0,2,0,0,0,5,14,28,0,2,0,0,1,1,6,0,1,0,3,3,24,0,8,13,6,0,0
"COG3448",0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,0,0,0,5,0,14,0,0,0,0,1,0,0,2,1,1,0,1,0,18,0,0,30,3,21,0,2,0,11,0,0,0,0,0,12,0
"COG3449",60,18,87,136,42,174,225,12,59,119,1,70,76,62,49,35,42,24,23,94,11,6,100,87,10,101,30,45,30,84,13,189,18,136,143,28,90,26,28,38,87,15,11,6,2,83,29,59,95,107,86,73,80,76,7,186,53,170,169,206
"COG3450",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,10,0
"COG3451",1753,1118,1898,1489,1243,763,1146,696,1595,742,1116,942,1317,1500,2237,1540,420,2583,1576,1688,823,694,1554,1820,1292,786,1538,1282,1583,728,801,1257,511,1393,966,1572,961,1098,1204,1447,1182,844,503,576,742,1757,934,866,967,1415,2275,1822,1144,2125,1133,1018,563,1125,1244,1248
"COG3452",81,3,14,19,47,29,65,23,33,16,79,42,11,19,36,55,22,46,91,53,113,79,45,57,60,3,100,24,60,9,8,56,66,115,4,95,90,38,14,111,29,106,160,40,122,49,9,50,24,46,78,23,14,23,33,12,0,12,27,27
"COG3454",3,2,7,6,1,9,3,0,4,3,0,4,8,8,12,2,13,3,2,1,2,10,3,6,1,56,6,11,0,2,8,1,2,2,0,3,0,0,6,7,13,0,2,1,0,1,0,5,4,3,3,10,2,11,3,4,3,10,9,1
"COG3455",2,2,0,0,0,2,0,0,0,3,2,0,7,2,0,3,11,1,1,0,5,11,0,0,0,35,0,8,6,0,3,0,0,0,1,0,0,0,7,3,0,1,3,0,0,0,0,0,2,0,0,1,0,3,1,8,32,2,32,0
"COG3456",1,2,0,0,0,1,3,0,1,1,2,0,7,0,1,1,7,0,0,0,3,6,1,0,1,73,0,4,5,2,2,0,0,0,5,0,1,0,1,1,0,0,4,0,0,1,0,0,0,0,0,2,3,16,1,4,2,1,1,0
"COG3457",3,3,5,16,11,15,8,0,8,7,6,8,10,26,8,9,17,36,38,19,2,1,5,10,4,65,7,13,1,3,2,2,1,2,2,8,3,5,3,17,24,4,10,2,18,17,0,14,0,25,36,6,12,45,8,13,11,5,5,10
"COG3458",102,207,163,129,78,155,205,117,123,294,324,161,196,112,116,81,36,42,143,223,18,26,107,134,132,23,83,85,87,335,186,122,69,70,195,69,54,76,191,58,123,134,12,172,57,61,109,88,106,115,57,77,72,32,95,179,30,107,56,129
"COG3459",292,404,121,272,683,127,239,455,131,47,574,375,111,142,263,503,89,513,364,243,267,273,360,256,623,63,580,172,386,102,407,323,205,554,29,431,617,166,335,365,204,739,157,570,383,108,259,533,174,255,467,304,126,596,349,90,218,115,66,239
"COG3460",0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,10,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,3,6,1,13,0
"COG3463",53,1,15,43,105,23,2,7,11,3,22,7,4,8,20,37,2,8,19,42,3,47,23,29,3,2,40,7,28,24,2,31,29,3,1,27,31,59,11,45,16,10,1,16,50,6,5,28,85,7,11,16,11,4,18,1,1,6,8,6
"COG3464",590,143,443,472,536,212,584,2359,653,1687,311,518,2203,474,1137,335,294,364,618,1077,279,302,331,311,272,278,743,561,383,585,75,262,491,574,1524,290,509,746,619,845,640,940,334,196,215,286,638,411,717,527,681,361,906,261,770,271,682,161,248,384
"COG3467",100,95,109,108,107,136,135,117,96,97,116,80,100,116,107,96,147,157,147,112,48,60,161,147,75,67,84,114,138,141,133,87,88,83,95,89,184,132,82,89,106,138,68,125,98,139,71,101,131,101,100,78,81,91,76,199,136,158,101,127
"COG3468",57,84,295,90,47,143,162,27,154,346,54,235,274,379,125,82,161,19,91,2,34,66,70,141,53,963,70,469,77,82,288,125,47,115,182,225,94,17,60,167,786,13,364,11,18,109,18,215,37,112,239,396,203,398,22,309,260,259,71,173
"COG3469",0,0,2,0,0,0,0,0,0,1,0,1,0,2,1,0,0,6,0,0,0,0,3,3,0,0,8,5,0,0,0,41,0,3,0,1,0,1,0,1,0,1,0,1,0,2,0,3,0,0,0,0,0,1,0,1,11,0,0,1
"COG3470",2,2,0,0,0,0,5,1,0,0,3,0,1,3,0,0,89,3,4,0,26,4,2,0,5,15,1,11,2,1,6,0,8,0,1,0,0,11,2,0,2,0,4,1,4,7,2,0,1,0,0,0,2,1,0,6,25,0,0,0
"COG3471",0,1,0,0,0,5,0,4,1,0,8,0,0,0,0,3,0,0,3,0,0,3,1,1,1,0,0,2,13,1,0,0,1,0,0,0,1,0,0,1,0,0,5,0,3,1,0,2,0,0,0,3,3,0,0,1,0,0,0,0
"COG3472",3,39,4,27,9,174,8,13,51,11,19,19,51,13,63,26,12,138,141,17,11,2,26,120,57,17,28,40,4,4,1,17,41,85,82,39,16,17,5,26,0,39,2,23,112,61,97,14,23,71,28,17,9,36,11,18,0,5,23,15
"COG3473",0,0,2,1,5,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,1,1,3,0,3,0,1,0,0,0,0,0
"COG3475",276,314,125,201,274,230,172,335,144,197,318,209,173,128,160,315,70,151,192,337,290,318,234,313,252,201,262,161,282,258,253,316,364,336,236,215,259,319,230,261,161,201,1037,281,328,225,240,267,368,279,156,152,211,166,219,145,216,233,132,169
"COG3476",47,1,25,23,54,23,37,5,38,47,16,18,44,12,34,42,17,13,27,48,9,12,20,47,4,15,26,36,40,91,1,34,14,27,71,18,41,20,11,31,36,26,7,14,32,21,20,18,66,47,38,28,29,33,10,18,18,27,14,31
"COG3477",0,1,1,0,0,0,1,0,0,2,2,0,6,0,0,1,3,0,0,0,3,30,1,0,0,25,0,8,3,0,1,0,9,0,0,0,0,0,1,5,0,0,3,0,0,3,0,3,0,0,0,0,1,0,1,0,58,1,0,0
