"","DOM005","NLF013","DOM001","NOF011","DLM017","DLM006","DOM018","DLM012","NOF006","DLF005","DLF013","NLF008","NLF010","NOM020","DLF001","NOF002","NLM006","NLF002","DLM010","NLM031","NOM004","NOM027","NLM021","DLM008","DOF004","NOF012","DLM027","DOM008","DLM003","DOF014","DOF009","DLF004","DOF006","DOF007","NOF005","NOM005","NOM002","NOM019","NOF010","DOM022","DLM023","NOF013","NLM026","NOM010","NLF009","NLF007","DOM013","DLM024","DOF003","DLM015","DLM013","DLM002","NOM017","NLM023","NLF012","DLM009","NOM013","NLM010","NLM009","NLM029"
"COG4373",2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,10,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4377",4,34,25,14,11,43,20,10,3,15,16,4,17,6,1,12,2,53,11,22,17,8,22,13,47,12,21,3,3,43,8,26,1,1,26,36,19,27,23,5,10,36,40,15,22,50,5,15,25,18,17,42,25,6,27,97,20,32,5,93
"COG4379",6,0,0,1,0,1,10,0,2,0,0,13,0,26,0,2,0,0,3,0,10,2,4,1,1,3,6,6,0,3,12,0,0,0,3,30,0,0,4,6,0,0,1,4,0,0,0,2,0,1,0,5,0,0,1,62,0,13,1,0
"COG4380",0,0,0,3,0,23,0,0,0,24,0,0,0,0,0,0,6,0,45,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,5,0,2,0,0,0,0,0,1,0,2,0,0,0,0,10,0,0,4,2,0,0,3,0,0,0,0,1,0,0,3,3,0,0,0,12,0,0,0,0
"COG4382",0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4383",10,35,34,11,215,9,6,0,74,25,21,142,15,288,13,2,10,21,11,44,53,0,21,17,11,161,0,22,97,17,14,52,4,11,21,23,1,14,29,11,2,25,15,75,16,36,9,8,3,105,21,6,7,11,18,0,43,27,7,29
"COG4384",0,0,0,0,0,0,3,0,0,0,1,7,0,24,0,2,0,0,2,0,4,0,1,0,1,4,2,1,2,0,1,0,0,0,1,21,0,1,3,3,0,0,5,0,0,0,1,0,0,0,2,2,0,1,0,28,1,8,0,0
"COG4385",8,17,5,0,5,21,4,13,1,9,8,4,1,4,5,14,5,10,32,23,24,7,4,1,13,4,0,4,0,3,4,5,27,3,12,8,0,13,9,10,71,6,1,1,20,10,8,23,23,4,2,24,1,5,35,6,3,33,0,4
"COG4386",1,1,2,2,1,2,9,0,3,2,3,19,0,41,0,5,2,1,3,1,20,0,17,2,0,1,0,4,0,2,10,0,0,0,4,13,1,2,10,5,1,0,5,3,2,0,1,4,2,0,2,1,0,1,3,94,3,9,0,1
"COG4387",0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,3,1,0,1,0,0,2,3,2,0,0,0,0,0,0,1,0,1,8,0,0,0,0,14,0,1,1,0,2,0,10,2,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4388",0,1,7,1,0,0,3,6,0,3,5,0,0,2,1,4,1,0,0,10,0,1,10,3,0,1,0,1,1,2,2,0,0,1,0,2,0,3,16,14,0,0,1,4,2,11,3,4,1,2,2,0,2,3,1,0,13,9,4,1
"COG4389",0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,3,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4392",0,1,2,5,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,5,1,1,0,0,11,0,1,1,0,0,1,2,0,1,0,1,0,0,0,1,1,1,0,3,0,0,1,0,1,0,1,52,3,0,0,0
"COG4393",0,0,0,0,0,1,1,150,8,0,8,0,0,2,0,5,1,2,0,0,0,73,1,0,1,1,12,0,0,20,17,0,3,4,0,0,2,0,4,0,6,0,2,0,0,0,0,5,0,6,4,2,0,0,0,7,0,1,4,0
"COG4394",10,9,2,1,3,1,14,0,0,3,0,8,8,21,0,5,4,1,6,0,12,0,6,0,3,5,4,0,8,7,1,7,7,1,1,1,2,4,4,10,3,1,1,4,6,0,4,0,2,2,1,3,0,15,0,36,0,9,0,1
"COG4395",0,6,1,3,2,0,6,0,1,9,0,8,5,2,0,2,4,7,7,0,16,2,8,3,3,6,1,1,0,6,4,4,2,1,2,3,0,14,8,20,6,0,0,0,3,4,6,0,16,2,1,4,0,9,0,51,21,7,3,3
"COG4396",0,1,12,1,0,1,0,0,0,1,6,0,0,0,2,7,0,0,0,14,1,0,4,1,0,0,0,1,2,1,2,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,4,6,2,0,0,3,0,0,1,0,20,0,0,4
"COG4397",1,1,1,2,0,1,3,4,2,1,2,3,0,4,0,2,0,0,0,4,1,0,5,2,0,1,0,0,2,0,2,1,7,7,2,1,0,1,13,7,1,1,1,4,1,16,3,7,1,1,1,0,1,10,1,2,7,8,4,0
"COG4399",10,2,0,2,0,2,2,0,0,3,3,0,1,0,4,1,4,1,3,0,5,0,0,1,1,0,0,1,8,1,0,6,9,0,0,0,3,1,2,0,1,1,2,0,0,0,0,0,1,6,2,0,1,7,0,4,1,1,0,1
"COG4401",0,1,0,0,3,0,0,0,0,5,0,18,10,0,2,0,15,10,1,0,0,63,0,5,0,0,1,1,1,1,0,1,0,0,0,0,10,0,0,5,0,2,1,0,2,4,5,0,2,1,0,13,12,0,0,0,4,0,0,1
"COG4403",1,1,36,8,5,80,53,22,0,25,53,39,8,1,5,30,11,7,5,2,10,31,4,3,15,16,10,8,12,5,17,2,3,10,17,28,104,1,2,18,39,9,10,19,7,25,104,75,31,5,15,2,24,30,11,0,19,15,12,1
"COG4405",5,1,2,6,1,2,3,40,13,1,6,0,2,2,0,2,1,1,8,0,5,0,1,3,2,4,13,1,4,1,3,1,1,15,1,6,3,4,7,3,3,18,0,1,0,2,6,1,2,5,1,3,0,17,1,1,1,6,1,1
"COG4408",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,3,1,5,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4409",240,95,186,113,284,205,73,70,207,142,213,131,197,269,211,250,200,164,225,171,242,11,194,98,172,158,90,262,208,169,269,198,308,466,149,78,84,111,207,286,102,202,80,151,159,95,129,34,133,166,64,182,39,253,172,76,171,174,249,112
"COG4412",30,21,34,52,113,491,4,3,17,106,74,80,8,410,4,6,148,10,0,36,15,2,18,28,6,21,55,1,55,11,20,459,0,3,8,11,43,37,252,428,8,76,102,15,58,161,89,5,79,2,25,90,174,18,17,1,50,13,302,108
"COG4413",4,20,56,25,32,32,54,5,127,8,33,88,54,1,88,75,21,71,21,47,42,4,22,31,34,70,4,106,65,65,31,14,41,43,27,17,7,15,44,34,27,48,9,69,69,45,30,1,53,80,28,23,1,96,54,4,21,60,1,26
"COG4420",0,6,11,11,1,1,4,2,3,12,5,0,0,2,0,0,2,1,2,6,0,4,1,2,2,29,1,0,6,9,0,0,0,0,3,1,0,21,2,2,3,1,14,1,4,3,14,0,4,0,35,2,0,0,4,0,2,4,1,6
"COG4421",0,1,2,4,0,1,6,0,0,0,0,9,17,14,81,1,31,1,2,0,0,7,13,0,1,0,0,4,0,2,9,0,0,1,3,0,6,1,0,2,3,6,20,0,2,0,2,18,9,10,0,0,0,11,8,0,0,0,0,0
"COG4422",106,180,195,215,169,253,255,61,195,215,239,291,315,230,361,172,171,217,159,280,207,107,207,240,161,279,80,331,199,242,159,94,161,118,237,86,101,85,116,123,133,154,130,281,225,151,143,52,134,161,58,95,61,149,192,50,154,132,36,150
"COG4430",63,39,23,46,50,35,10,6,49,30,15,37,17,11,73,55,66,31,42,37,22,8,19,24,19,41,7,41,14,28,45,21,95,38,29,1,16,30,20,29,14,46,3,22,32,7,5,13,42,27,20,29,4,39,14,24,34,21,0,33
"COG4443",12,21,12,14,11,18,36,5,7,22,22,5,4,7,5,22,12,20,9,37,14,8,24,37,9,40,26,11,9,20,19,7,3,9,20,16,31,25,11,16,22,3,37,23,18,35,12,15,14,15,19,18,8,9,20,111,24,37,11,36
"COG4445",12,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,5,0,23,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG4448",0,6,5,3,13,1,0,0,0,16,8,45,18,1,9,2,30,34,3,3,0,155,10,6,1,0,0,0,6,1,6,1,0,0,3,0,22,12,0,13,0,0,11,0,1,1,7,0,3,9,1,53,21,0,0,0,13,0,0,1
"COG4452",113,6,23,55,8,16,9,18,77,10,47,40,26,13,78,75,56,12,69,16,56,2,23,18,14,17,1,32,59,15,31,29,63,98,24,69,10,9,32,15,16,56,6,21,47,18,16,132,64,37,24,34,3,74,11,10,10,40,3,12
"COG4453",2,0,6,0,0,0,1,5,6,0,0,4,0,5,1,1,2,0,37,0,1,1,0,1,0,0,0,4,0,0,0,0,2,0,0,10,1,0,1,2,0,0,0,0,0,0,0,2,1,0,11,0,0,0,0,1,0,1,0,0
"COG4456",0,0,3,0,1,0,0,0,0,6,0,1,1,0,0,2,2,1,0,1,0,10,1,2,0,0,3,1,0,9,0,1,1,0,4,6,0,0,1,0,0,2,1,0,0,5,0,0,1,0,1,1,0,0,2,0,0,2,3,0
"COG4457",30,4,4,2,3,19,16,0,73,25,0,6,3,71,1,5,4,1,14,0,2,0,1,1,2,5,0,0,2,1,7,262,15,2,1,1,0,6,29,4,2,1,4,1,16,2,6,0,1,8,5,2,412,3,2,11,14,8,6,2
"COG4458",10,3,4,2,0,2,6,0,5,2,0,4,0,42,4,8,6,0,1,1,0,2,2,3,1,3,2,0,2,0,5,2,14,1,1,3,0,4,29,8,1,1,1,1,1,1,6,0,0,9,3,0,0,6,1,6,4,1,5,1
"COG4460",3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4463",1,17,17,21,25,5,11,9,3,18,35,10,8,2,10,12,18,16,3,14,1,55,13,22,14,75,29,15,11,10,8,6,1,5,11,8,12,38,6,11,10,8,21,18,1,19,71,1,6,5,49,13,13,16,4,76,24,4,12,22
"COG4464",60,91,143,76,123,76,214,71,142,171,110,103,153,141,42,118,90,135,137,82,61,64,134,123,127,247,145,140,96,94,42,50,117,82,83,74,93,84,63,64,97,88,89,87,99,102,76,61,60,56,95,102,47,78,89,134,140,66,95,75
"COG4465",10,53,33,22,22,45,43,53,17,44,42,26,31,20,18,35,39,93,25,61,32,106,51,65,60,31,45,18,41,26,16,33,25,20,50,45,94,17,21,29,33,37,57,16,56,62,27,36,43,53,40,87,38,23,39,113,54,42,15,53
"COG4466",0,2,0,2,1,1,2,10,0,14,2,0,0,0,0,1,0,1,0,0,0,1,1,1,0,23,22,1,5,0,1,0,0,1,2,1,1,1,0,5,0,0,5,1,0,0,23,0,2,0,11,4,2,4,0,19,4,1,1,5
"COG4467",0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,31,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,29,0,0,0,0
"COG4468",53,147,52,99,121,116,178,209,48,208,195,104,90,38,44,143,116,175,67,133,43,333,122,177,102,83,186,29,56,172,74,102,37,30,158,130,271,166,75,95,172,121,236,99,130,223,147,69,81,99,167,208,130,86,158,300,140,164,78,177
"COG4469",0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,2,0,41,0,7,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,2,0,1,1,1,88,0,0,0,0
"COG4470",0,0,0,2,2,2,0,15,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,29,44,0,3,0,1,3,0,0,0,0,0,2,0,5,0,1,2,0,0,0,5,1,0,0,0,0,1,2,0,59,5,0,0,8
"COG4471",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,38,0,0,1,0
"COG4472",7,49,32,30,37,42,39,29,13,84,38,11,24,14,12,33,18,69,16,51,22,45,33,68,32,96,49,10,19,46,22,20,9,8,53,42,64,47,18,19,46,37,67,47,38,62,68,15,29,21,58,58,28,22,36,69,54,36,34,67
"COG4473",0,0,0,0,0,0,0,21,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,48,0,6,0,1,0,0,1,0,0,1,0,1,9,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,34,0,2,0,0
"COG4474",34,28,49,26,36,54,57,16,47,49,12,21,41,22,196,1,32,41,36,30,12,2,74,51,61,32,38,32,46,49,64,16,9,18,40,5,29,48,57,21,41,19,67,72,37,39,17,1,35,23,31,43,17,62,87,51,50,25,1,26
"COG4475",4,39,37,28,29,19,39,6,14,31,37,19,8,12,9,32,10,39,15,16,14,35,22,42,24,28,26,15,17,31,31,15,10,17,34,25,26,50,17,25,69,46,61,28,40,57,37,9,22,31,32,47,30,15,37,80,30,17,24,40
"COG4476",0,0,1,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,2,0,1,1,0,0,0,0,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,29,0,0,0,0
"COG4477",0,3,2,14,3,12,0,41,1,25,5,0,0,0,1,5,2,4,2,3,3,3,2,20,4,122,84,3,18,0,0,2,0,3,1,5,4,11,3,4,5,0,14,4,3,5,11,0,2,4,2,4,5,5,0,156,26,1,2,32
"COG4478",1,2,4,4,2,0,3,18,2,11,7,3,2,1,4,7,1,3,5,2,1,6,1,6,5,4,38,2,12,1,9,0,0,0,3,6,5,5,2,2,4,4,6,2,4,3,6,1,12,7,7,1,1,5,6,55,6,1,1,2
"COG4479",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0
"COG4481",3,32,11,10,8,32,21,16,12,53,24,11,13,7,10,24,14,27,6,20,10,50,19,33,22,38,28,8,13,22,15,8,12,11,15,21,43,18,10,15,8,22,21,19,21,25,18,7,21,11,27,29,16,8,19,57,37,17,14,30
"COG4483",0,0,0,0,0,3,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,15,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4485",67,321,160,155,122,391,259,147,58,433,388,20,96,56,60,209,61,372,95,354,97,130,232,335,366,297,295,71,122,318,95,165,42,35,242,293,532,186,96,78,139,237,419,187,212,401,295,101,172,237,347,509,148,64,314,1348,238,312,161,356
"COG4487",0,0,7,1,10,21,2,3,10,27,9,0,0,1,0,4,6,24,11,4,0,1,4,13,2,3,1,0,7,5,2,2,0,0,3,3,4,10,4,1,4,10,8,1,11,22,4,1,3,3,57,5,42,3,10,1,4,19,1,14
"COG4492",40,66,37,33,37,47,56,26,15,56,45,24,23,23,14,45,42,86,22,61,25,108,49,81,55,39,49,18,31,44,34,50,27,21,49,51,91,58,23,25,87,38,63,35,61,70,49,23,50,48,45,58,35,34,57,89,57,52,28,41
"COG4495",0,0,0,13,5,9,2,1,0,17,2,0,2,0,1,1,4,1,0,3,0,0,8,5,2,51,0,5,2,1,1,1,5,1,15,8,3,5,2,2,2,0,4,0,6,7,43,23,6,0,1,18,4,2,2,26,8,9,3,8
"COG4496",8,49,54,39,33,41,63,21,15,61,60,17,29,21,24,51,38,70,25,60,13,70,51,64,51,34,41,15,15,32,35,19,6,16,65,46,72,60,26,30,76,33,61,40,68,79,66,20,33,30,58,63,41,37,52,42,59,48,35,71
"COG4499",0,1,8,5,1,0,0,0,1,0,0,1,2,0,0,0,3,0,5,0,9,2,0,2,0,4,15,1,4,0,0,0,1,1,5,0,6,0,1,1,3,0,8,0,2,1,0,10,0,1,1,0,1,12,0,11,6,0,0,8
"COG4502",0,1,6,0,1,0,0,0,9,0,3,0,2,1,0,0,1,0,0,4,10,0,3,1,0,9,0,0,0,0,0,1,5,5,1,19,0,8,9,3,0,6,3,0,12,4,6,0,14,0,0,5,4,3,3,0,0,1,1,0
"COG4506",15,79,48,41,51,54,79,29,17,66,83,19,27,16,19,67,57,75,25,63,23,99,76,81,43,44,78,27,34,55,38,41,19,22,58,62,98,81,41,27,99,44,83,46,65,76,58,39,57,48,84,86,50,61,59,62,65,64,34,58
"COG4508",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,1,1,3,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4509",45,205,102,131,86,209,159,107,67,225,248,44,62,57,62,150,53,184,57,200,80,137,131,247,142,252,153,99,86,176,111,45,27,29,127,88,161,133,44,50,60,109,295,77,81,166,121,115,77,82,253,169,68,81,106,162,212,94,42,168
"COG4512",2,8,11,9,2,15,0,7,0,23,0,0,9,0,1,0,0,9,0,4,0,0,1,6,10,60,13,0,0,0,0,4,0,1,0,2,10,5,0,1,3,0,17,8,1,9,31,14,4,1,3,15,3,1,0,1,9,7,0,11
"COG4521",11,20,6,0,3,1,1,15,7,9,3,6,3,7,5,4,12,21,29,1,29,0,7,3,26,5,0,11,6,9,4,4,3,6,9,53,4,8,11,3,7,3,22,2,6,4,7,91,5,7,11,2,5,16,14,0,3,0,1,10
"COG4525",5,2,1,0,1,0,0,2,2,0,0,1,0,4,0,1,6,0,20,0,3,0,0,0,11,0,1,2,1,0,1,1,2,1,1,23,0,1,2,1,0,0,0,0,0,0,0,31,1,0,5,0,0,3,0,0,0,0,2,0
"COG4529",19,0,11,0,0,0,0,17,19,0,4,4,0,7,3,6,9,0,50,0,8,0,0,0,9,0,1,17,1,0,1,2,7,9,5,65,2,3,4,0,4,0,0,1,0,0,2,101,0,2,17,0,0,2,0,5,0,0,0,0
"COG4531",8,0,2,0,0,0,1,9,8,0,0,9,2,5,0,4,9,4,26,1,3,0,0,0,7,0,1,3,0,0,3,0,3,6,2,44,1,0,3,1,0,0,1,1,3,0,2,63,0,1,5,0,2,3,1,1,0,2,1,0
"COG4533",34,1,6,1,1,0,3,22,14,0,5,21,1,21,3,9,11,0,71,1,14,0,1,1,19,0,2,11,0,0,4,0,20,17,2,116,1,6,5,3,9,1,0,1,0,0,2,248,0,1,29,1,1,14,1,6,0,0,1,0
"COG4535",14,11,10,3,1,4,12,8,9,1,2,16,7,29,4,12,13,1,45,0,15,2,10,3,10,5,6,10,1,3,8,6,13,11,3,48,2,7,11,19,7,2,1,3,5,0,6,101,6,5,8,0,0,11,2,62,4,10,4,2
"COG4536",15,64,52,27,78,70,16,17,52,87,26,36,180,127,96,2,137,68,135,42,120,4,37,16,38,33,88,36,49,57,46,99,83,37,88,61,26,63,131,125,31,56,43,45,58,24,60,95,28,27,19,85,236,30,29,9,104,34,217,39
"COG4537",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,1,0,2,0,0,5,0,1,2,0,3,0,1,1,0,0,2,2,1,0,2,2,0,3,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4540",11,1,1,0,8,1,1,16,0,1,6,4,1,11,2,4,4,3,16,1,11,1,0,3,13,1,24,7,1,1,4,3,10,4,0,11,0,5,3,9,5,3,0,3,3,3,6,1,8,7,2,11,3,1,0,8,0,26,0,12
"COG4541",0,0,0,1,2,0,0,0,0,2,0,4,0,0,0,0,1,4,3,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,20,0,3,0,0
"COG4542",1,1,1,1,4,0,2,1,0,6,1,15,15,1,4,2,20,11,13,1,0,73,3,0,1,5,17,1,1,4,7,0,0,0,1,2,14,13,6,11,0,0,0,1,2,0,15,0,1,8,13,16,12,2,0,19,12,0,7,1
"COG4545",0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4
"COG4547",1,0,4,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0
"COG4548",5,21,22,29,17,48,45,41,10,26,31,15,9,7,29,48,15,50,19,28,16,16,21,48,24,30,8,31,15,19,74,9,39,13,22,60,83,55,12,19,40,16,57,14,34,69,53,122,25,11,26,24,23,24,23,65,28,29,5,31
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0
"COG4552",180,78,87,154,65,74,117,76,101,83,81,64,52,29,122,207,93,79,60,111,124,48,102,160,129,84,133,136,142,77,84,60,100,128,122,85,102,84,70,85,144,110,101,122,123,111,77,52,150,82,80,102,23,113,99,207,95,115,24,117
"COG4555",0,16,1,1,2,0,0,18,0,10,3,0,3,0,3,0,0,3,1,1,0,3,1,5,2,0,0,2,6,0,0,0,6,8,5,1,10,14,0,0,1,0,2,28,7,7,14,18,0,1,0,0,0,4,0,4,28,11,0,54
"COG4558",6,0,1,0,0,0,1,11,14,0,1,0,0,6,0,0,10,0,14,0,6,0,0,0,0,0,0,3,0,0,2,0,3,4,0,3,1,0,0,0,2,0,0,0,1,0,1,6,1,1,9,1,0,0,0,1,0,1,0,0
"COG4559",9,0,2,1,0,0,1,13,8,0,0,0,0,6,0,0,8,0,17,0,7,0,0,0,0,0,0,8,0,0,0,1,5,10,0,3,0,0,0,1,2,0,0,0,0,0,0,4,0,0,5,0,0,2,0,4,0,0,0,0
"COG4564",5,132,79,57,22,0,2,0,0,82,15,28,2,10,0,0,145,8,134,65,2,0,18,91,8,31,0,3,76,33,106,5,0,0,21,8,0,23,2,1,1,11,51,43,76,45,23,0,29,0,16,19,3,28,80,0,39,13,0,10
"COG4565",40,11,13,1,3,1,3,25,30,7,10,9,4,17,2,11,33,15,83,12,26,2,5,9,20,4,1,10,2,6,3,9,11,15,6,101,3,4,9,7,7,5,9,3,17,1,2,257,8,10,6,3,2,10,0,14,4,2,0,13
"COG4566",23,84,36,10,4,18,42,1,16,23,6,45,15,11,6,0,23,44,32,0,61,1,57,2,40,43,32,49,18,40,39,24,6,14,11,5,4,59,51,83,12,1,14,12,13,1,17,0,64,19,8,29,6,86,2,266,18,52,13,2
"COG4568",5,0,1,0,0,0,0,4,3,0,3,4,0,1,1,1,1,0,5,0,2,1,0,1,3,0,1,1,0,0,4,0,1,3,0,20,0,0,1,0,0,1,0,0,1,0,0,32,0,1,1,0,0,1,0,1,0,0,1,0
"COG4569",1,1,3,0,1,0,1,5,3,0,1,7,1,4,2,12,1,0,10,2,8,0,1,0,12,1,0,0,1,0,4,1,6,5,2,47,0,5,6,2,4,1,0,1,1,0,0,71,1,3,7,0,0,7,2,2,0,1,0,0
"COG4570",1,11,8,6,16,3,5,15,5,24,19,4,0,15,6,7,10,14,2,15,12,18,14,11,12,42,7,13,0,5,18,9,4,3,9,40,6,6,5,16,27,14,10,17,8,17,55,42,13,12,18,23,11,5,7,5,7,10,0,21
"COG4571",1,0,2,0,0,0,1,3,1,0,2,3,0,0,3,5,2,0,0,0,8,0,0,0,0,0,0,17,0,1,2,0,3,2,0,45,0,0,1,1,4,0,0,0,0,1,0,0,0,5,1,0,0,0,0,4,0,2,0,0
"COG4572",3,0,2,0,1,0,1,6,3,0,5,1,1,2,0,2,2,0,12,2,1,0,0,0,1,0,0,2,0,0,2,0,1,1,2,14,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,1,0,5,0,3,0,0,0,0
"COG4573",11,11,14,12,4,9,7,15,8,9,19,18,1,6,1,13,27,15,7,10,6,15,5,9,19,4,14,16,6,5,4,8,7,12,18,108,13,30,29,12,98,34,9,8,35,11,2,172,11,8,14,7,22,11,19,2,10,18,1,14
"COG4574",10,0,4,0,0,0,0,6,6,1,1,4,2,3,2,2,6,0,19,0,6,1,0,0,3,0,0,3,0,0,3,1,2,4,0,29,1,0,0,2,2,1,0,1,2,0,0,37,0,1,5,0,0,6,1,1,0,0,1,0
"COG4575",7,4,6,0,0,3,1,11,15,0,2,2,3,11,2,5,13,0,16,0,12,0,1,0,10,1,0,7,0,2,5,0,5,9,0,78,0,2,2,1,5,1,0,2,5,0,3,101,1,2,4,1,0,5,0,2,0,3,0,2
"COG4576",4,3,12,3,5,1,8,12,4,9,5,5,2,9,3,13,11,3,13,6,10,4,8,8,8,5,4,8,10,4,2,4,13,4,14,28,8,13,9,9,18,0,12,2,3,5,4,36,9,6,17,6,5,22,2,7,7,6,8,4
"COG4577",21,16,39,14,23,7,39,67,33,21,29,14,7,30,29,48,24,14,126,15,36,13,16,32,31,15,36,54,21,20,19,25,56,20,22,81,52,24,25,20,47,4,23,4,10,20,15,101,25,37,40,21,18,70,9,30,11,36,19,10
"COG4578",5,0,3,1,6,0,1,8,4,2,0,28,17,4,7,5,22,27,12,1,4,150,0,0,5,0,0,4,1,0,2,0,0,3,0,20,17,0,2,4,0,0,0,0,2,0,5,28,0,5,6,7,8,3,0,2,24,0,0,0
"COG4579",7,0,8,0,0,0,3,14,14,0,3,8,3,11,3,3,19,0,36,0,12,0,1,1,13,1,0,10,2,0,3,1,8,6,4,83,2,7,1,1,2,2,1,1,1,0,1,165,3,6,10,0,0,4,0,7,0,1,0,0
"COG4580",48,2,23,4,2,0,4,38,20,1,5,14,10,195,11,22,51,3,245,2,31,1,1,3,16,0,4,48,1,0,13,3,9,26,3,201,5,6,11,2,4,2,0,2,5,0,3,405,8,4,77,1,0,17,0,9,1,4,0,0
"COG4581",0,2,0,1,2,2,12,684,3,1,53,1,0,1,0,4,1,0,3,0,0,293,1,0,9,3,53,2,0,95,46,0,0,0,0,1,10,13,1,2,0,0,7,0,0,0,4,0,8,1,56,1,12,2,0,0,4,3,2,2
"COG4582",17,2,5,0,0,0,7,10,5,0,0,4,4,24,0,6,16,0,26,0,10,1,0,1,18,1,3,6,1,6,6,1,4,4,0,48,3,6,8,10,5,1,0,0,1,0,2,78,7,1,5,4,1,6,2,3,0,0,1,0
