"","NOM022","DOF012","NLF005","NOM008","NLM002","NLM031","NLM022","NOF005","DOF007","DOM019","DLF006","DLM013","NLM017","DOF014","NLM032","DOF006","NLM024","DLF001","NOM029","DOM016","DLM005","NLF015","DOM010","NLF009","NLM026","DLM011","DOM001","NOF010","DLF003","NLM023","NOM007","DLF004","DLM004","DOM023","DLM008","NOF012","NOF008","NOM018","DLM006","NLF007","NOF011","DOF008","DOM021","DLF007","DOF011","NLM006","DLM016","NLF002","NOM027","NLM009","NOM025","DLM015","NLM001","DLM001","DLM022","NLM010","DLM024","NOM009","DLM018","NOM002"
"COG3978",0,2,0,0,0,0,2,0,1,0,3,2,1,0,0,2,3,0,2,1,3,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,3,0,2,2,3,1,30,3,0,0
"COG3979",4,10,4,1,7,0,9,0,3,16,0,8,14,8,0,0,1,0,2,5,4,1,28,4,29,5,2,5,4,19,4,3,2,0,3,5,2,29,0,2,3,21,8,5,1,2,2,4,0,2,5,1,6,1,1,1,0,15,13,25
"COG3980",19,26,45,54,6,38,36,47,40,75,68,13,114,42,11,22,6,85,21,16,20,67,88,59,38,16,56,45,14,96,79,22,7,10,74,44,59,19,13,34,30,4,34,40,7,10,78,28,1,1,18,68,42,22,48,39,1,7,8,46
"COG3981",17,30,11,22,7,9,22,23,13,11,17,2,4,18,75,12,3,3,13,10,17,14,15,22,32,45,22,23,28,11,7,5,0,2,28,96,25,27,24,25,15,64,6,10,13,4,20,39,43,13,27,9,19,9,86,8,23,23,19,12
"COG4001",245,139,324,191,43,199,245,457,281,218,286,310,209,148,360,437,213,0,0,270,391,445,158,321,275,214,261,264,1,268,289,0,416,198,320,226,296,247,470,237,279,160,296,470,347,266,199,488,576,678,271,379,158,223,288,342,36,285,305,451
"COG4012",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,3,0,0,0,0,3,1,0,0,0,0,2,0,0,13,1,0,0,0,1
"COG4021",4,0,1,0,0,12,2,0,5,1,52,10,2,0,4,0,1,0,0,1,1,1,0,10,2,2,1,0,4,0,0,0,7,1,19,2,1,0,2,11,0,1,2,0,1,9,6,98,11,1,3,2,1,0,31,3,0,13,5,0
"COG4032",37,23,8,56,0,25,2,17,16,47,6,8,10,5,13,0,3,20,16,42,0,8,11,23,3,6,0,9,5,16,13,24,3,10,10,19,5,17,6,4,31,10,3,10,0,2,17,22,0,5,19,23,16,11,20,3,22,40,0,16
"COG4034",0,0,0,8,0,0,0,1,0,0,22,50,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,2,0,0,0,5,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4043",0,0,12,0,0,1,1,1,0,2,12,0,0,1,2,0,0,0,0,0,2,0,2,3,17,0,1,0,18,1,8,2,0,0,3,74,4,0,7,8,10,6,0,6,0,0,0,8,0,0,0,0,7,1,44,6,0,1,3,0
"COG4085",2,0,1,0,0,0,0,16,43,0,0,1,9,4,1,0,0,0,10,5,0,0,9,0,0,10,0,0,0,1,2,0,0,0,0,0,6,0,3,0,0,1,0,0,0,4,1,3,0,11,0,1,6,17,5,0,0,0,0,0
"COG4086",24,130,38,3,9,33,32,28,1,20,20,14,3,16,46,8,4,5,31,20,10,8,16,12,23,2,20,8,14,12,10,20,11,4,33,24,22,37,16,27,15,110,10,8,13,12,9,25,23,13,15,23,11,12,39,24,0,89,18,99
"COG4087",2,0,0,1,0,4,0,2,5,1,1,0,1,2,2,6,2,1,0,0,2,1,1,1,1,0,1,1,1,0,2,0,0,0,1,4,1,1,0,0,0,0,2,4,0,1,2,1,0,0,1,0,0,0,20,0,9,4,0,1
"COG4091",0,1,0,4,0,2,0,0,2,0,4,1,3,6,6,7,3,9,3,15,11,4,2,1,1,1,8,3,1,1,0,1,1,1,6,2,1,0,2,2,2,0,2,17,51,8,6,36,146,3,3,14,4,2,2,5,32,0,1,33
"COG4095",0,0,5,0,0,0,2,1,0,2,0,0,0,5,2,0,0,0,2,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,2,1,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",192,125,439,225,313,173,143,342,48,145,269,157,46,196,100,414,252,577,248,330,290,248,364,437,203,404,197,52,234,199,553,135,200,131,179,244,297,324,340,211,239,726,234,269,400,418,262,287,491,267,369,251,330,210,252,202,5,134,411,311
"COG4097",0,95,1,0,2,0,0,0,6,5,3,1,0,5,14,3,0,0,26,0,1,4,2,0,0,1,0,0,1,12,0,0,3,2,0,0,0,9,0,0,1,1,0,4,0,1,4,2,1,0,0,0,0,4,0,7,0,0,0,0
"COG4098",0,94,0,0,2,5,0,2,0,1,5,1,0,0,13,0,1,2,6,0,3,1,2,1,2,0,4,1,2,2,3,0,0,0,4,3,2,0,1,1,0,55,1,1,1,0,0,0,4,1,3,3,1,1,2,4,0,20,2,1
"COG4099",47,38,55,51,151,64,65,36,66,38,52,51,83,44,68,60,93,82,103,48,72,90,59,54,37,40,58,58,61,71,121,77,43,136,28,44,30,45,68,21,50,53,38,40,22,81,68,42,8,183,42,81,20,43,29,52,3,37,74,31
"COG4100",50,278,155,39,17,127,159,115,32,75,144,150,85,115,219,21,26,41,72,62,107,44,60,93,240,68,105,49,183,73,146,73,36,35,148,234,171,118,114,162,98,228,45,35,78,78,82,129,190,72,96,66,105,72,245,103,64,187,131,178
"COG4104",1,21,1,7,2,4,1,6,3,0,24,2,13,9,0,11,2,66,21,24,0,1,1,5,0,4,9,3,0,5,0,4,4,4,4,4,0,0,0,3,2,1,7,8,0,4,1,1,0,21,9,17,3,3,4,2,0,0,0,0
"COG4105",4,17,4,6,10,0,13,3,10,5,20,6,2,5,3,5,11,5,19,15,10,5,5,1,2,13,4,9,2,21,3,4,4,5,1,8,0,26,2,6,4,1,6,4,1,12,4,4,1,5,12,4,6,5,16,9,73,2,2,0
"COG4106",0,0,1,3,1,2,5,1,2,1,3,6,1,1,1,0,1,1,3,3,2,1,1,0,3,0,2,1,1,1,4,2,3,1,2,1,0,1,1,2,3,11,1,1,0,4,4,0,1,0,8,0,3,7,3,0,27,0,8,1
"COG4107",0,4,4,7,1,2,9,7,8,3,22,25,10,1,2,3,5,2,4,28,11,1,3,1,0,6,11,2,1,20,1,4,0,0,5,1,4,4,3,1,1,5,5,1,0,5,7,0,2,1,7,3,5,13,28,0,49,0,0,0
"COG4108",323,386,294,243,409,248,331,256,224,257,221,236,183,241,351,153,360,155,299,239,275,278,230,304,333,269,259,331,354,272,258,297,212,323,254,179,297,314,336,316,272,322,248,157,358,281,281,317,285,332,233,235,358,296,213,354,193,333,300,234
"COG4109",0,5,1,0,3,0,0,0,0,4,0,2,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,1,0,4,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0
"COG4110",90,0,51,0,0,2,0,2,0,0,0,20,0,0,0,0,1,0,0,9,0,1,0,0,6,0,11,3,0,0,89,91,0,3,0,2,3,0,16,0,0,0,1,0,0,3,4,1,0,0,0,1,0,0,0,1,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,19,1,0,0,0,6,0,2,7,0,0,0,0,0
"COG4114",1,5,2,2,12,0,11,0,6,0,8,3,2,0,1,2,4,1,10,3,1,0,2,0,0,10,3,1,0,11,0,0,0,0,2,0,0,2,0,0,2,3,3,2,0,8,0,0,0,0,11,2,4,2,12,0,71,0,0,0
"COG4115",13,27,34,224,37,83,27,101,222,283,312,56,50,51,58,5,18,166,174,66,71,28,91,47,56,55,60,118,26,71,41,93,107,47,89,66,83,45,27,66,46,23,25,103,41,37,124,118,37,33,17,86,17,15,46,13,30,52,48,44
"COG4116",0,79,2,0,1,6,2,2,1,2,4,2,3,7,11,0,0,1,1,0,4,1,2,2,4,0,0,3,3,3,0,0,0,0,9,2,0,0,0,10,0,35,2,0,1,3,0,1,3,0,2,1,2,0,3,4,0,15,12,5
"COG4117",0,7,0,2,2,0,11,0,6,0,8,0,2,0,0,7,3,3,11,2,9,0,0,0,0,4,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,9,0,1,0,0,10,1,4,3,5,0,58,0,0,0
"COG4120",62,151,157,68,41,129,167,194,34,139,169,252,103,114,203,35,42,45,101,94,96,93,138,154,218,96,111,94,103,108,152,102,49,40,204,91,105,199,84,202,121,228,74,43,54,70,103,89,119,66,171,76,110,94,137,121,55,207,99,234
"COG4121",69,47,41,120,26,67,91,44,82,83,52,52,29,58,31,69,41,50,122,98,57,74,53,68,30,98,63,75,10,81,35,38,84,91,76,34,43,62,24,31,58,15,127,45,28,81,73,55,2,9,66,79,33,86,59,46,103,14,47,10
"COG4122",199,118,146,140,234,108,126,161,147,138,111,104,202,139,132,160,92,110,167,164,113,131,161,135,97,157,105,135,161,127,190,106,175,128,142,182,133,142,160,134,141,118,196,144,195,148,126,146,121,94,99,141,175,137,126,124,40,122,129,135
"COG4123",195,191,197,123,167,175,172,163,117,149,157,164,118,131,166,138,84,124,132,172,147,111,181,145,172,147,164,135,192,125,217,142,169,136,208,207,202,157,179,161,140,176,187,134,172,138,143,167,179,134,128,174,129,144,162,150,119,187,176,185
"COG4124",26,125,135,40,1,78,108,64,127,91,50,48,236,165,47,93,308,141,227,36,100,191,31,111,149,88,116,182,251,102,91,203,77,279,115,47,57,62,208,273,113,26,55,79,93,115,88,64,14,361,77,49,112,107,28,127,59,77,111,117
"COG4125",0,20,0,0,3,0,2,0,0,0,0,1,0,0,11,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",3,0,4,1,0,9,0,2,0,9,21,31,0,10,2,0,2,0,1,6,19,2,4,4,8,4,17,3,5,1,0,5,3,4,9,1,5,0,2,3,7,3,4,1,0,4,15,1,0,0,0,8,6,10,18,4,9,7,1,1
"COG4127",1,0,16,1,0,5,2,1,0,2,3,10,6,10,5,0,3,0,0,0,7,2,2,2,16,0,5,0,4,3,4,2,0,0,7,1,3,6,1,0,6,1,4,0,1,2,1,0,4,2,1,0,1,0,4,0,0,1,8,17
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4129",8,22,23,4,1,15,39,5,6,9,14,7,81,6,19,13,5,6,5,16,8,9,11,15,47,7,21,26,7,17,25,16,1,1,16,5,5,21,12,26,8,49,4,12,11,4,19,13,4,3,6,22,32,0,9,2,34,40,15,11
"COG4130",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",2,30,1,0,1,1,0,0,0,1,5,0,0,21,0,0,3,2,0,11,8,7,11,0,2,0,0,0,3,13,1,8,3,3,3,3,1,7,1,2,1,54,0,3,0,3,3,3,1,0,0,3,0,11,1,10,4,1,13,4
"COG4133",1,10,1,4,7,0,12,1,3,2,8,6,1,3,3,2,5,0,10,8,6,3,6,0,0,8,6,4,2,7,1,1,7,1,0,0,0,13,0,0,1,0,3,5,0,5,0,3,0,1,4,1,9,3,7,7,41,2,1,0
"COG4134",1,15,0,1,3,6,7,3,7,6,8,12,2,3,8,2,4,4,6,4,10,3,4,2,0,5,3,4,2,5,3,2,5,1,5,2,6,16,0,1,1,17,4,6,0,17,3,2,1,4,21,6,0,0,16,2,186,3,0,6
"COG4135",1,8,3,4,1,0,13,1,5,0,5,8,6,0,0,5,14,3,15,2,4,4,0,0,0,5,5,4,0,3,0,1,0,2,0,0,0,0,0,0,1,2,2,0,0,5,0,0,0,0,26,4,8,3,8,1,105,0,0,0
"COG4136",0,3,0,0,2,0,3,1,0,1,6,1,0,0,0,4,1,0,5,4,5,1,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,6,0,5,2,7,0,34,0,0,0
"COG4137",2,17,0,7,5,0,17,1,6,3,15,8,4,5,4,4,14,1,8,4,9,1,5,3,1,13,9,4,0,18,2,1,11,4,1,0,0,14,1,0,1,7,5,6,1,6,2,4,1,3,18,6,13,6,5,5,74,8,0,0
"COG4138",2,7,0,3,3,0,9,1,3,0,13,2,3,0,0,7,2,1,9,3,9,0,0,0,0,6,3,1,0,4,1,0,1,1,0,0,0,1,0,1,0,1,4,3,0,2,0,0,1,0,17,0,3,1,9,0,49,1,0,0
"COG4139",1,5,0,1,5,0,9,0,3,0,6,2,1,0,1,1,3,1,5,2,4,3,0,0,0,4,3,0,0,5,0,0,2,1,0,0,0,0,0,0,0,1,1,3,0,4,0,1,1,1,7,1,3,1,2,1,47,0,0,0
"COG4143",5,8,2,0,4,1,12,1,4,0,7,4,3,0,3,14,9,5,13,8,5,3,7,0,1,4,6,0,0,17,4,2,2,2,0,0,0,9,0,0,0,5,2,4,0,8,1,3,0,2,16,5,4,2,12,2,58,0,0,0
"COG4145",30,15,10,11,20,36,13,61,17,28,52,32,14,12,23,29,37,11,24,43,28,42,47,20,33,20,38,19,18,41,24,28,14,30,55,19,29,27,22,20,13,16,22,21,47,34,45,32,127,6,27,27,39,17,28,36,93,37,20,28
"COG4146",279,104,117,220,57,159,99,273,317,122,164,98,231,138,91,387,382,333,130,211,165,329,269,237,68,268,217,213,150,223,75,274,379,247,146,197,144,156,105,121,347,15,233,233,247,159,150,226,11,192,278,255,204,169,59,198,131,114,150,101
"COG4147",3,9,0,3,4,0,15,1,5,1,5,5,3,1,2,5,3,1,4,6,7,1,0,1,0,9,3,2,1,4,0,2,4,0,0,0,0,1,1,0,0,7,5,8,0,15,3,1,0,0,20,3,8,4,13,2,119,1,0,1
"COG4148",3,10,4,7,14,3,26,2,14,2,11,6,2,11,6,7,13,3,15,17,6,1,7,12,1,12,11,12,2,19,4,6,17,5,1,8,1,25,4,0,3,5,10,7,1,4,2,3,0,7,20,12,7,4,8,12,84,4,3,0
"COG4149",31,68,28,32,14,34,44,52,18,24,44,46,6,27,91,31,28,7,26,51,47,42,44,43,27,37,34,28,34,45,17,20,26,17,48,22,20,49,19,37,33,94,19,20,38,51,25,40,110,26,65,24,27,22,50,41,86,101,40,98
"COG4150",2,4,0,3,3,0,9,1,2,2,13,7,3,0,2,2,7,1,7,5,5,2,0,0,0,3,7,4,0,3,0,1,1,0,1,0,0,1,0,0,2,8,2,4,0,6,1,0,1,1,16,0,5,1,7,0,37,0,0,2
"COG4152",24,99,51,14,14,45,51,23,51,57,68,21,9,21,26,6,18,9,10,27,69,6,72,45,71,32,77,33,99,49,41,26,34,52,37,57,86,42,78,102,30,29,82,13,14,54,44,34,0,16,8,14,42,44,94,67,2,39,105,26
"COG4154",16,34,7,21,6,16,16,13,9,19,30,45,10,25,14,5,6,9,14,9,9,4,19,7,12,9,7,12,15,24,13,7,3,10,24,9,21,14,10,11,4,37,16,22,27,28,9,17,46,5,9,8,11,8,31,15,46,40,8,25
"COG4158",11,8,69,16,9,35,43,19,9,32,10,10,66,14,30,10,5,2,11,24,21,9,8,26,54,2,16,13,17,14,16,18,9,0,26,8,9,21,6,33,8,16,7,7,1,4,7,25,29,4,8,20,25,9,7,17,19,53,6,58
"COG4160",4,16,3,3,5,0,23,0,9,0,16,7,4,1,3,6,4,2,17,7,22,4,1,2,0,17,8,3,0,7,1,0,1,1,2,1,0,6,0,0,0,11,10,4,0,15,3,0,0,1,17,1,5,4,16,1,100,0,0,1
"COG4161",0,9,0,1,4,0,5,1,2,0,5,3,1,0,1,3,1,0,6,2,2,0,1,0,0,2,1,3,0,2,2,0,2,0,0,0,0,12,2,0,0,2,2,2,2,4,1,1,0,0,19,3,3,2,8,0,59,0,0,2
"COG4166",102,611,241,308,54,197,348,294,70,184,268,511,92,221,377,73,76,87,203,105,274,148,128,230,253,349,216,190,191,199,207,109,30,50,227,157,150,233,194,302,216,869,100,89,158,135,166,207,810,96,400,106,166,152,310,207,655,254,264,241
"COG4167",1,6,0,0,4,0,6,0,3,0,7,3,1,0,0,2,6,1,9,4,6,1,0,0,0,3,0,3,1,4,5,1,5,1,0,0,0,11,2,0,0,3,2,3,1,9,1,0,0,1,15,2,4,2,14,1,53,3,0,0
"COG4168",0,8,1,1,8,0,8,2,10,0,12,3,2,0,1,4,4,1,7,7,4,1,0,1,0,10,6,0,0,3,1,0,1,0,0,0,0,4,0,1,1,2,3,6,2,8,0,0,0,3,17,0,6,0,7,1,60,2,0,0
"COG4170",1,12,1,4,9,1,11,0,5,0,5,8,0,0,1,4,4,5,6,4,3,0,0,1,1,4,7,2,0,2,3,0,0,0,0,0,0,4,0,0,0,1,2,1,4,3,1,1,0,3,9,0,4,0,4,0,31,1,0,0
"COG4171",2,8,1,2,3,0,7,0,3,1,3,3,1,0,2,3,3,1,7,3,4,1,1,1,0,4,3,0,0,1,2,2,1,0,1,0,1,6,0,0,0,2,4,2,1,9,0,2,0,3,16,3,2,0,5,1,41,1,0,1
"COG4172",14,82,13,13,16,8,25,7,12,27,22,11,5,33,50,11,15,3,18,24,27,20,31,15,11,9,5,15,12,15,20,18,5,8,23,10,19,39,2,15,14,83,14,9,2,15,13,8,46,4,46,20,16,11,26,4,122,13,15,6
"COG4174",3,13,3,1,7,0,10,0,2,6,11,7,2,0,1,5,5,0,7,5,10,1,0,1,0,5,5,1,6,6,1,9,2,0,0,0,3,2,0,3,2,6,3,3,0,4,3,0,0,1,13,6,8,5,18,1,68,1,0,1
"COG4175",82,52,40,76,20,46,36,106,163,60,89,65,99,106,34,163,75,198,44,132,88,136,79,113,16,140,122,91,11,101,22,84,176,75,37,44,82,56,50,37,74,13,192,211,73,68,106,89,3,12,107,112,46,57,62,106,32,12,13,43
"COG4176",71,43,28,77,17,31,40,72,146,33,105,55,91,58,20,153,56,138,43,67,54,89,54,73,17,116,62,52,9,83,14,47,127,61,23,41,48,52,45,35,59,13,141,124,37,43,70,74,3,6,86,104,23,58,41,71,41,12,12,33
"COG4177",53,102,92,129,39,135,78,88,71,119,166,210,79,134,87,54,47,49,66,132,103,54,105,56,194,71,127,49,113,69,68,64,30,40,134,102,129,72,105,116,107,148,65,68,56,89,117,48,291,53,90,48,64,118,192,116,273,145,134,169
"COG4178",22,15,8,12,11,5,22,7,19,3,36,14,12,2,18,4,25,13,23,45,51,13,19,7,4,15,39,24,18,9,10,8,16,26,0,4,8,35,15,3,11,6,19,18,61,57,16,61,169,8,17,15,21,19,6,23,123,23,19,54
"COG4181",0,8,4,0,2,4,10,3,4,1,10,12,3,6,4,6,11,1,11,4,8,1,0,1,6,8,4,6,0,7,0,0,4,2,4,0,4,1,1,0,1,28,3,1,0,9,1,1,61,1,13,3,5,0,10,1,74,0,17,5
"COG4185",83,21,59,102,3,79,32,71,75,65,67,24,72,85,22,102,120,52,17,69,63,21,35,57,29,56,106,129,108,66,134,32,78,149,44,83,84,29,60,69,39,9,68,132,106,55,46,46,1,224,60,31,91,29,34,37,2,53,20,38
"COG4186",22,40,18,44,5,10,6,36,7,21,57,42,13,26,19,17,6,44,34,22,46,3,26,15,8,52,20,13,13,25,29,39,88,25,46,57,59,30,32,47,25,48,107,69,25,100,51,77,42,11,42,7,15,31,46,30,2,21,34,40
"COG4187",3,1,1,11,5,7,6,5,16,3,19,32,2,4,1,7,2,1,10,6,41,8,3,17,3,10,18,11,10,5,5,4,26,1,42,18,5,3,2,8,8,2,8,13,0,7,14,2,23,2,2,11,26,15,6,5,14,2,26,11
"COG4188",0,0,0,0,0,0,0,1,2,1,2,3,1,1,0,5,0,0,0,4,2,1,0,1,1,0,2,2,2,2,0,2,5,0,2,1,4,0,1,1,1,0,1,0,0,0,2,1,1,0,0,2,0,1,2,1,0,0,0,0
"COG4189",16,1,41,8,0,24,39,19,8,8,13,7,7,5,57,12,2,9,22,27,6,10,6,22,15,7,3,13,10,17,33,8,7,7,46,8,2,36,16,21,12,33,18,23,10,28,7,14,141,11,7,6,11,3,20,13,41,63,20,107
"COG4191",14,0,23,33,3,20,5,48,14,30,68,31,27,37,10,26,4,29,46,14,8,23,33,15,42,22,9,16,5,20,14,20,54,14,20,29,38,23,13,13,21,1,61,1,5,22,56,12,1,1,24,70,10,14,51,14,11,0,4,2
"COG4192",1,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0
"COG4193",11,19,64,2,1,62,32,32,3,53,27,18,109,30,87,0,4,1,28,8,15,12,38,24,115,1,5,39,173,3,83,62,6,6,64,362,97,54,20,79,49,53,22,5,24,7,27,35,12,21,38,46,113,20,173,56,3,67,31,55
"COG4194",0,10,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,7,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0
"COG4197",0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",225,56,202,162,268,184,170,171,201,192,197,243,138,153,84,164,180,181,130,195,195,182,201,192,139,164,197,187,209,175,231,182,193,235,199,127,204,198,225,232,208,33,219,165,197,142,190,151,33,234,100,229,220,207,139,168,38,120,187,152
"COG4199",0,18,1,1,3,0,0,6,30,0,5,2,1,8,8,70,0,38,2,0,14,1,1,0,0,0,0,0,0,1,4,1,0,0,0,1,1,1,1,0,3,3,0,0,0,0,1,0,0,3,35,32,1,2,0,0,1,7,0,1
"COG4200",6,5,8,2,1,3,10,5,3,3,7,7,5,6,43,2,1,0,16,4,9,3,6,32,28,9,7,0,8,8,17,8,1,6,13,5,13,10,11,3,15,9,3,4,2,3,7,2,14,10,22,4,5,1,0,16,0,29,8,18
"COG4206",1176,352,575,1284,1383,702,503,877,1381,1038,872,628,1075,867,327,1023,1316,1307,791,918,940,1514,1004,961,543,1186,1164,1123,707,1134,565,1172,1238,1429,704,713,812,497,870,467,1083,85,1150,1210,1198,1063,1391,758,542,1121,799,1120,861,1252,449,821,157,318,1024,360
"COG4208",15,9,33,5,11,29,53,32,6,13,19,21,13,23,48,12,4,3,27,19,31,9,14,12,18,10,15,8,20,18,21,17,11,4,18,12,23,33,21,30,23,36,5,17,7,18,14,35,20,26,17,29,38,10,30,51,26,77,44,74
"COG4209",139,430,463,136,15,191,290,198,32,197,107,86,530,213,573,24,27,245,188,115,185,63,155,333,427,158,77,207,164,133,356,158,44,26,329,192,137,340,182,521,127,708,57,104,95,64,174,179,98,121,249,198,204,96,588,185,155,309,202,493
"COG4211",23,44,44,38,8,45,70,51,22,41,61,34,28,33,103,24,12,17,44,33,41,24,54,59,124,42,22,30,84,46,85,59,13,19,134,54,67,83,42,132,64,89,33,27,28,40,66,47,32,33,88,44,80,42,90,67,107,114,75,85
"COG4213",16,16,27,13,23,16,31,26,31,14,42,33,80,19,37,28,6,9,43,23,60,16,18,29,115,24,50,19,18,27,11,29,8,4,45,22,33,9,14,56,21,94,17,62,35,31,37,24,115,4,17,26,50,18,22,29,134,106,25,55
"COG4214",4,19,14,16,24,9,27,12,16,2,29,33,63,10,14,20,9,4,29,16,25,11,8,9,46,18,28,12,12,15,5,10,2,1,43,7,8,5,7,18,11,72,9,31,40,13,7,7,79,2,29,22,22,16,19,12,156,36,22,20
"COG4215",0,5,3,2,3,0,7,1,9,0,11,6,0,0,1,7,6,0,17,6,4,0,0,3,0,4,3,1,1,8,0,0,3,0,1,0,0,10,0,0,2,7,6,3,1,12,3,1,0,2,24,2,10,3,12,2,112,0,0,0
"COG4219",106,72,181,35,35,202,233,105,33,177,189,90,617,131,338,48,13,68,176,79,153,55,80,226,485,39,98,131,122,57,202,121,36,32,242,135,300,160,183,234,150,294,63,87,45,81,119,103,89,87,114,126,236,73,244,147,111,257,84,267
"COG4220",1,9,1,0,6,0,6,2,0,2,18,0,5,0,0,1,2,0,5,9,19,2,0,1,0,6,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,2,3,1,11,0,87,0,0,0
"COG4221",145,51,98,133,188,80,59,100,135,75,98,46,83,78,70,136,90,135,102,100,105,122,92,90,44,117,91,95,90,124,100,73,131,114,86,72,98,86,93,40,120,21,137,124,160,93,100,95,48,83,89,108,118,101,47,66,77,28,75,27
"COG4222",61,6,4,2,145,1,11,1,2,2,4,0,1,1,2,9,65,8,0,18,12,1,26,0,0,4,20,41,49,2,1,62,0,105,2,2,1,1,64,3,7,7,1,2,91,11,1,0,0,90,1,0,37,2,1,0,6,20,70,34
"COG4224",8,55,46,19,3,38,44,35,4,20,21,13,29,15,52,9,1,6,25,16,8,6,10,27,30,13,27,17,30,7,35,22,2,5,40,18,21,23,26,35,21,53,10,15,12,8,19,35,18,11,28,24,27,13,23,23,16,43,30,34
"COG4225",542,113,407,926,1348,555,470,630,1413,699,402,493,958,650,318,982,371,977,660,576,406,1011,612,859,375,905,472,451,247,818,260,576,1393,431,446,443,570,553,616,463,758,132,642,755,330,791,504,688,86,118,832,841,298,521,284,801,96,203,435,378
"COG4226",3,16,10,17,1,8,8,5,26,19,28,5,42,7,22,2,6,7,4,1,24,7,2,16,14,29,18,22,27,30,2,39,1,34,7,11,6,5,2,11,23,9,5,16,5,3,4,2,6,60,4,2,5,8,15,16,0,18,3,2
"COG4227",870,59,83,106,27,66,130,206,166,145,124,67,147,163,20,192,47,463,246,94,289,19,169,171,114,140,241,163,27,54,73,188,268,369,111,216,104,127,30,101,60,16,161,459,95,319,200,106,52,0,61,12,50,275,79,147,5,29,62,48
"COG4228",1,0,0,0,7,0,0,4,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,7,1,0,0,0,4,1,0,8,0,0,0,0,0,1,1,1,0,5,0,12,0,0,0,1
"COG4229",0,0,0,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,2,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4230",0,16,7,4,10,0,20,3,5,0,8,13,1,0,12,7,8,1,5,6,10,3,0,1,2,7,3,6,0,4,7,0,2,0,0,0,0,19,0,0,1,5,4,6,6,10,3,0,0,10,18,3,7,4,19,0,181,3,0,1
"COG4231",106,39,173,255,43,187,133,264,235,275,245,260,183,200,96,309,117,235,118,228,242,287,224,182,189,159,212,165,300,193,113,141,200,96,158,188,307,161,207,260,235,77,204,239,84,161,297,209,23,16,230,241,155,238,225,309,68,114,213,133
"COG4232",299,52,220,162,495,175,114,118,258,221,131,120,135,113,63,165,186,215,190,239,174,160,146,111,104,196,176,250,181,170,176,149,112,175,104,74,79,93,120,103,151,15,163,122,149,121,119,67,3,150,60,71,135,162,71,108,88,49,100,20
