"","DOM015","NOF007","DOM024","DLF014","NLF005","NOM020","DLF001","NOF014","NLF012","NOF008","NOM014","NLM008","DLM011","NOM019","NOF006","NLM007","NOM018","DOF011","DLF013","DLM002","NOM027","NLM026","DLF009","NOM017","DLF007","NLF009","NLM002","DOM019","NLM016","NOM015","DLM009","DLM014","DLF003","DOM026","DOM022","DOF012","DOF007","DLF004","DLF010","DLM017","DOF009","DLM022","NLM024","NLM032","DOF004","NOM007","NLM004","NLF008","NOM001","DLM010","DOF006","DOM016","NOM002","NLM023","NLM006","NLM001","DOF008","DLM018","NOF005","DLM020"
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,16,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4114",1,0,0,0,1,5,0,0,0,0,0,1,4,0,3,2,1,1,1,0,0,0,41,0,3,1,4,0,2,0,3,0,0,0,0,8,3,0,5,0,3,14,2,2,8,0,0,4,0,21,1,2,0,6,7,6,5,0,1,0
"COG4115",88,52,463,81,36,18,186,49,189,98,34,119,64,26,107,84,39,39,44,36,33,63,35,23,95,30,35,245,10,115,3,44,35,35,54,45,211,73,46,39,115,66,10,56,40,38,16,136,26,103,2,57,38,71,39,11,18,44,104,55
"COG4116",0,0,2,3,0,1,0,2,0,0,1,4,0,0,0,2,1,0,1,2,11,1,3,1,0,0,0,1,1,0,2,0,1,43,7,60,3,0,0,0,2,5,1,4,1,0,10,0,3,0,0,0,9,2,6,4,38,11,0,0
"COG4117",1,0,0,1,0,0,0,0,0,0,0,3,2,0,5,0,1,0,0,0,0,0,27,0,2,1,1,0,3,3,1,0,0,0,1,13,4,0,0,1,1,7,1,0,5,0,0,5,0,0,2,9,0,2,4,2,0,0,2,0
"COG4120",153,147,145,139,175,72,34,218,140,111,76,264,106,195,64,195,169,45,167,142,130,205,30,112,45,138,48,134,32,140,134,84,126,154,99,152,35,98,224,103,95,146,38,223,101,144,137,58,144,65,46,97,259,94,46,121,206,112,176,80
"COG4121",61,81,88,8,38,37,36,45,62,57,101,34,113,31,85,90,74,31,53,34,3,38,98,4,42,38,22,71,14,52,12,75,15,26,48,47,75,38,44,42,69,55,40,30,93,34,4,96,10,71,55,90,11,89,81,23,22,48,46,98
"COG4122",136,173,129,146,153,60,103,158,132,175,177,121,168,117,149,138,120,188,107,138,112,100,67,69,157,136,225,133,103,127,78,157,158,157,161,138,156,128,126,90,157,143,81,144,132,163,175,155,44,139,160,165,122,141,151,200,106,123,131,153
"COG4123",172,158,154,104,188,103,129,158,167,208,171,159,150,169,126,142,155,185,145,149,189,186,86,150,141,128,191,122,144,133,132,103,117,110,104,133,84,91,116,88,71,106,55,135,110,147,117,76,84,115,100,118,140,108,101,94,128,132,92,97
"COG4124",60,45,162,49,152,238,157,156,130,63,19,78,63,128,53,38,70,104,51,203,16,149,17,299,77,90,8,96,301,52,6,66,242,224,106,132,148,219,107,116,201,35,336,49,70,68,392,84,256,35,88,61,102,113,121,114,34,115,61,181
"COG4125",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,1,0,1,0,9,0,0,0,4,18,0,1,0,0,0,0,0,3,0,0,4,0,0,4,0,0,0,2,4,0,4,0,0,0
"COG4126",12,2,4,0,5,3,1,5,3,5,5,1,0,7,2,0,2,0,2,10,1,8,4,3,1,6,0,7,6,1,0,7,3,0,3,2,2,4,20,9,2,21,3,4,0,1,3,4,3,18,1,1,1,0,2,8,8,4,5,0
"COG4127",0,1,0,74,19,0,0,6,2,0,6,9,0,2,1,3,12,2,6,1,4,16,7,0,0,2,0,4,1,0,82,4,5,3,3,0,0,0,6,1,0,8,3,11,2,2,1,1,0,1,0,1,16,2,0,1,0,6,0,15
"COG4128",0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,7,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4129",10,19,3,4,28,6,6,68,6,5,6,8,1,4,11,5,27,5,10,14,3,45,6,7,10,22,1,10,5,5,3,16,10,15,13,16,7,14,10,9,8,9,5,16,8,19,33,0,25,14,13,8,13,10,7,29,50,15,9,1
"COG4130",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,6,0,1,0,0,0
"COG4132",0,5,0,88,0,1,1,1,0,1,4,1,2,1,0,1,6,1,12,0,1,4,27,0,4,0,3,0,1,0,43,10,5,1,2,39,0,4,1,0,22,0,0,1,2,1,2,6,5,14,0,9,3,9,0,2,57,15,0,6
"COG4133",2,6,2,0,1,7,2,1,0,0,3,1,4,6,3,3,8,1,0,2,0,0,34,0,7,0,5,2,0,7,27,0,3,0,9,5,4,0,4,0,2,2,12,6,5,4,9,4,1,23,2,8,0,8,3,4,4,1,0,0
"COG4134",3,2,4,0,2,4,7,1,1,2,2,2,5,6,7,6,14,5,12,1,3,2,52,0,12,4,6,1,0,7,3,1,2,1,2,7,5,0,9,0,5,11,2,1,6,2,5,4,3,29,2,4,6,5,11,1,12,1,4,1
"COG4135",0,1,0,0,0,8,3,0,0,0,4,0,5,3,3,2,0,0,1,0,0,0,70,0,2,0,4,0,1,2,1,0,1,0,0,13,5,0,3,0,1,9,8,0,5,0,0,6,0,19,9,4,1,3,6,11,6,0,2,0
"COG4136",0,1,0,0,0,2,0,0,0,0,1,2,4,2,2,0,0,0,2,0,0,0,21,0,0,1,4,0,1,1,2,0,0,0,0,6,2,0,3,0,0,8,3,0,1,0,0,1,0,12,2,5,0,0,4,2,2,0,0,0
"COG4137",3,8,0,1,1,6,2,3,1,0,2,2,9,7,9,7,12,2,6,1,1,0,54,1,9,5,6,2,2,3,54,6,1,0,21,17,13,0,15,3,6,10,13,4,13,5,3,10,1,20,8,12,0,10,9,7,9,0,1,6
"COG4138",1,0,0,0,0,1,1,0,1,0,0,0,2,2,9,0,1,0,0,0,0,0,44,0,2,0,2,1,0,0,1,0,0,0,1,15,1,0,4,0,2,18,2,0,5,0,1,4,0,11,2,5,0,5,2,2,1,0,1,3
"COG4139",0,0,0,0,0,4,1,0,0,0,1,2,1,1,6,1,0,1,3,0,0,0,29,0,3,0,5,0,0,0,0,0,1,0,1,5,1,0,6,0,1,7,5,2,4,0,0,3,0,18,3,3,1,3,3,2,5,0,2,1
"COG4143",2,0,1,2,0,2,5,0,0,0,3,2,4,2,4,4,5,1,3,0,0,0,42,0,6,1,4,0,4,2,3,2,0,0,0,13,5,1,6,2,1,9,9,2,8,1,3,3,1,30,9,6,0,8,9,4,8,0,1,4
"COG4145",18,14,24,17,9,23,12,10,12,31,21,10,26,16,21,23,22,55,18,65,148,36,69,35,22,16,23,22,12,55,6,27,13,29,48,14,30,27,59,22,13,22,44,28,33,14,35,45,13,66,24,51,41,37,54,42,25,16,67,8
"COG4146",236,187,229,67,118,311,324,110,177,146,246,340,240,157,259,241,150,241,127,143,12,66,128,263,209,230,46,140,277,228,27,238,156,267,173,88,257,265,96,241,223,84,440,95,123,73,174,297,282,238,392,244,92,245,176,195,12,177,275,304
"COG4147",3,1,0,0,3,6,2,0,1,0,4,3,9,0,12,0,2,0,8,0,0,0,76,1,5,3,7,0,4,4,3,0,0,0,0,10,10,0,8,0,5,25,7,3,5,0,0,7,0,36,3,3,1,3,17,6,11,0,5,6
"COG4148",4,3,5,1,2,6,1,8,0,1,7,6,9,7,8,8,23,0,2,3,2,0,55,1,3,7,13,4,8,10,49,6,0,0,28,12,9,2,6,3,10,7,29,3,12,3,5,18,2,45,13,15,1,14,13,16,9,4,4,4
"COG4149",32,56,35,67,37,30,18,35,50,18,32,54,37,36,15,68,75,32,51,37,100,38,54,37,19,48,20,22,7,45,55,25,26,55,51,57,23,13,22,29,30,51,25,84,36,24,59,36,45,38,32,56,107,44,46,32,92,47,50,26
"COG4150",0,1,0,0,1,9,1,0,0,0,0,3,5,4,4,1,0,0,1,1,1,0,33,0,1,1,3,2,2,1,1,3,0,0,1,13,5,1,9,0,1,7,5,1,3,1,0,3,0,41,1,4,1,4,10,4,1,0,2,0
"COG4152",49,25,38,0,60,36,8,70,49,71,29,34,39,72,9,9,46,14,42,75,0,79,47,11,22,38,21,67,15,36,143,97,83,17,23,121,56,26,61,51,96,118,13,28,51,49,35,72,7,57,9,38,28,45,44,53,17,133,28,20
"COG4154",41,4,5,34,6,6,9,17,9,20,18,14,3,37,6,10,18,22,24,18,54,16,35,8,10,2,8,16,14,10,6,8,12,7,14,22,6,19,31,27,12,43,2,13,13,16,8,15,20,21,11,16,25,19,12,8,35,6,13,3
"COG4158",18,19,22,37,63,41,3,37,23,20,26,19,8,6,3,18,31,4,17,23,32,49,3,20,19,26,7,39,1,8,1,12,19,25,13,3,10,29,46,12,10,15,6,45,18,17,33,5,15,14,13,22,100,12,8,40,23,9,17,3
"COG4160",2,0,1,0,2,13,6,0,0,1,2,7,12,3,8,5,7,1,2,2,2,0,73,1,5,0,10,0,1,2,8,0,2,0,3,14,11,0,9,0,2,9,11,0,8,6,1,6,1,34,9,11,0,6,17,8,6,0,1,3
"COG4161",0,1,1,0,1,7,1,0,0,1,2,3,5,0,2,2,12,2,1,0,0,0,36,0,2,2,6,0,4,4,1,1,0,0,0,6,6,0,3,0,4,10,4,3,3,4,6,3,0,15,7,1,0,2,2,10,4,0,0,0
"COG4166",283,194,194,525,255,145,75,205,263,141,45,208,318,353,87,489,224,166,272,253,785,251,665,217,82,242,60,181,58,389,1066,132,218,135,144,668,72,126,279,262,231,300,75,400,261,217,216,245,241,279,64,111,257,160,149,161,797,247,311,99
"COG4167",0,0,1,0,1,6,1,0,2,0,3,0,5,1,2,3,7,1,0,1,1,0,57,0,4,2,3,0,3,2,4,0,0,0,0,11,7,1,6,2,1,10,9,1,7,3,4,7,0,21,4,5,1,6,5,5,1,0,0,1
"COG4168",0,0,0,0,2,5,4,0,0,0,0,3,6,1,9,1,8,0,3,0,0,0,50,0,1,0,6,0,1,4,4,1,0,0,0,9,6,0,1,0,1,9,5,1,6,5,2,4,1,11,4,3,1,6,9,11,6,0,1,3
"COG4170",3,0,0,0,1,10,3,0,0,0,2,1,10,1,7,4,9,1,2,1,0,0,32,0,4,0,5,0,1,1,0,0,1,0,1,6,5,0,6,2,3,9,6,1,7,2,2,2,0,14,4,6,1,2,6,5,5,0,1,2
"COG4171",1,0,0,0,2,1,2,0,0,0,1,1,3,0,5,8,17,1,2,0,0,0,44,0,2,0,4,0,1,0,0,0,1,0,0,7,1,0,6,0,2,6,3,3,1,2,1,3,3,24,3,2,1,1,5,2,0,0,0,2
"COG4172",7,20,7,172,16,22,5,30,14,13,21,14,7,27,24,11,43,3,28,21,36,11,84,7,10,19,8,12,11,6,36,10,12,12,23,88,8,25,34,3,42,18,12,57,16,32,10,6,14,45,7,22,3,14,13,15,84,20,11,14
"COG4174",5,1,0,0,9,6,3,0,1,3,0,1,6,14,5,4,1,0,3,0,0,1,76,0,4,0,6,10,7,2,1,2,3,0,0,10,4,5,10,26,3,10,1,0,3,1,0,3,0,28,4,2,1,2,7,3,2,1,0,4
"COG4175",109,158,144,25,44,46,175,38,69,77,177,50,158,61,168,132,66,58,93,49,5,21,79,6,202,124,20,55,8,92,30,126,14,126,67,52,171,85,14,41,58,50,66,45,174,13,3,112,3,70,152,129,29,114,78,41,16,13,118,176
"COG4176",88,94,104,11,21,44,137,33,80,48,131,31,121,43,121,113,33,43,57,36,6,21,44,9,123,80,10,30,6,67,11,102,8,82,47,49,138,71,15,28,39,46,44,25,105,9,5,92,7,57,124,92,30,86,46,22,12,9,79,171
"COG4177",80,79,93,219,93,112,50,130,78,121,90,60,73,136,41,77,98,42,121,105,261,213,148,82,83,77,44,145,22,109,101,75,123,38,90,109,51,70,210,142,85,209,32,91,84,69,85,88,66,175,68,84,174,77,78,55,134,99,84,65
"COG4178",12,18,12,12,5,36,21,11,6,11,20,3,22,9,23,15,32,65,8,37,156,2,70,14,18,5,14,9,10,6,11,9,13,0,24,17,10,10,14,17,7,2,31,12,37,10,17,60,14,18,10,40,34,8,63,16,3,14,12,13
"COG4181",0,2,2,0,8,8,0,2,0,4,1,2,6,7,9,2,0,0,4,2,71,4,49,1,5,0,8,0,0,4,1,0,0,0,2,16,6,1,4,1,10,11,3,5,3,0,3,3,0,4,5,8,4,5,12,5,25,15,3,4
"COG4185",38,47,31,21,44,82,35,29,33,65,46,88,42,51,10,31,16,68,24,44,0,27,13,107,93,41,2,49,83,41,21,57,98,87,81,20,88,34,39,111,27,42,86,25,43,112,105,47,93,36,77,59,44,59,81,101,3,28,63,48
"COG4186",15,19,76,62,26,20,72,113,13,68,42,21,88,54,17,13,36,35,38,85,35,17,49,8,64,38,7,37,4,26,95,27,22,76,31,65,6,34,25,26,90,47,8,21,10,33,16,131,10,12,35,36,48,35,113,27,22,34,44,35
"COG4187",2,3,5,94,4,39,1,13,2,1,16,2,14,8,3,18,3,0,11,3,31,0,10,1,15,14,8,6,1,4,127,4,7,2,12,1,9,3,15,1,15,2,4,1,4,2,4,0,3,4,4,18,8,4,3,26,5,15,5,0
"COG4188",1,0,3,0,1,0,5,2,0,6,0,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,2,0,2,0,1,0,0,1,4,2,0,0,1,0,1,4,0,37,1,3,0,2,2,2,0,0,2,0
"COG4189",9,21,8,19,33,1,6,8,11,7,4,85,3,3,4,20,44,7,10,21,146,12,6,34,24,25,1,12,3,4,5,4,9,62,8,3,12,6,7,19,6,10,2,65,28,23,26,8,24,7,15,19,107,27,16,9,24,9,23,7
"COG4191",15,56,29,0,19,9,29,33,20,26,70,18,24,37,58,30,24,6,31,11,0,34,1,2,1,7,2,36,75,63,1,18,5,2,25,4,8,13,18,19,18,42,7,13,32,14,54,44,5,101,38,23,5,21,16,10,1,3,42,48
"COG4192",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,4,0,27,0,0,0,0,2,0,0,0,0,0
"COG4193",26,51,28,48,68,13,4,79,34,83,15,91,3,61,17,1,52,24,54,101,10,103,18,30,3,34,3,42,9,11,4,31,174,95,22,15,4,59,204,36,15,172,1,83,14,86,108,2,46,16,2,17,54,6,6,110,54,29,34,37
"COG4194",2,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,8,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,5,6,1,0
"COG4197",0,0,2,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4198",206,131,195,80,227,214,197,197,189,213,245,98,167,182,200,168,163,198,231,179,36,159,108,205,163,156,244,229,209,156,58,234,241,152,205,48,189,229,148,201,160,143,179,106,170,265,183,186,171,161,176,202,184,150,159,210,46,191,132,185
"COG4199",0,0,0,18,2,0,27,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,1,0,3,2,144,5,1,3,5,15,20,0,4,0,2,0,1,6,1,1,5,23,0,0,60,0,0,1,0,0,4,0,9,2
"COG4200",5,20,5,2,6,4,1,9,7,7,3,14,5,16,1,1,17,0,6,6,10,22,0,5,1,15,0,5,4,1,0,10,12,20,3,5,4,7,9,9,9,4,1,65,10,23,11,0,7,2,2,3,19,19,5,6,14,7,9,12
"COG4206",876,881,943,160,585,1332,1301,615,1040,846,959,549,1093,639,1428,860,551,1174,1087,793,549,576,510,1132,1267,1004,1445,1043,1495,1072,183,1043,674,722,1117,399,1442,1158,449,1072,1195,471,1233,318,1034,566,795,1375,844,987,1064,852,317,1108,1089,898,88,1049,895,1433
"COG4208",16,28,27,64,37,13,0,25,33,21,11,54,4,32,5,15,39,8,41,49,16,14,39,22,23,13,8,11,3,12,36,16,21,77,5,15,7,16,15,21,17,29,3,49,45,13,32,7,26,31,7,20,79,12,21,28,44,33,31,6
"COG4209",233,350,165,418,428,76,256,546,185,139,96,357,159,161,105,187,365,95,112,297,82,443,110,147,86,316,24,174,42,107,436,128,167,260,62,450,30,143,368,197,234,523,18,529,169,347,216,63,193,83,30,133,469,120,61,207,681,203,206,88
"COG4211",105,77,46,74,84,40,27,110,54,81,39,181,50,93,34,88,94,21,72,116,28,177,53,66,34,86,22,50,11,86,104,45,162,84,45,66,23,48,89,64,45,83,21,150,53,94,82,21,72,64,45,48,98,67,46,92,105,75,91,21
"COG4213",17,24,10,17,30,93,11,61,14,19,12,29,26,16,26,24,19,38,39,8,92,98,81,27,47,24,20,10,16,14,4,15,30,23,35,20,23,25,35,9,26,21,10,18,22,16,20,26,28,54,23,25,39,30,29,39,67,24,29,24
"COG4214",10,10,11,8,25,39,6,32,11,10,10,13,19,9,11,17,12,26,27,15,75,49,92,9,24,5,13,4,4,9,5,2,14,14,14,33,23,12,26,13,20,22,7,7,22,5,19,16,20,37,16,10,20,22,16,19,69,16,8,9
"COG4215",4,0,1,0,4,14,6,0,1,0,2,3,8,1,13,5,6,0,2,0,1,0,63,2,3,1,6,0,11,5,4,0,0,0,1,13,8,1,17,2,4,12,11,3,11,0,1,9,0,51,10,11,0,6,20,7,7,0,1,3
"COG4219",219,213,97,196,207,73,66,327,159,254,96,450,40,219,75,88,151,48,173,225,104,450,106,94,80,208,38,190,34,47,257,96,125,239,95,69,38,129,343,103,75,229,13,325,125,191,188,24,115,68,39,60,272,66,77,262,264,104,99,79
"COG4220",0,0,0,0,0,1,1,0,0,1,3,4,5,4,10,5,1,0,0,0,0,2,131,1,1,2,6,2,10,1,1,1,0,0,2,8,1,2,0,2,0,16,4,1,3,0,0,4,0,0,1,7,0,4,10,4,0,0,3,0
"COG4221",91,98,94,23,78,130,118,40,92,94,106,70,113,79,121,59,82,184,80,72,37,49,122,96,160,88,170,76,155,112,37,104,83,83,122,48,112,84,61,77,124,41,105,44,98,108,59,108,70,108,153,105,20,117,90,126,27,79,97,97
"COG4222",1,1,0,8,1,47,3,1,0,1,5,14,2,18,2,5,0,104,0,22,0,0,4,126,2,0,160,0,61,1,0,12,51,0,25,0,1,77,4,48,1,1,55,4,4,1,100,36,72,1,7,21,38,2,19,30,5,68,1,4
"COG4224",32,33,20,24,41,12,2,42,27,21,4,46,23,24,8,29,36,13,11,28,24,27,7,22,11,30,5,12,3,24,72,14,36,24,15,54,7,17,28,18,14,22,4,42,24,16,15,8,19,18,3,8,36,18,9,18,58,24,32,8
"COG4225",618,760,697,209,384,732,1004,474,619,527,978,390,895,317,1145,789,562,336,625,521,88,377,189,250,798,826,1269,674,287,793,276,691,240,702,629,128,1410,586,180,463,593,292,416,300,456,247,495,693,304,642,916,619,390,860,719,311,104,427,629,1000
"COG4226",11,26,8,0,10,31,6,21,4,5,3,3,32,5,19,3,9,4,6,32,7,19,13,12,15,8,6,20,49,7,4,3,23,3,10,9,16,42,41,23,5,6,9,17,2,6,3,4,44,15,3,5,2,21,8,8,12,3,9,8
"COG4227",313,55,196,68,91,611,461,67,257,107,64,73,150,54,164,228,141,97,100,338,68,113,115,55,505,164,36,132,378,260,8,105,30,84,99,55,176,138,50,117,58,89,44,27,160,73,232,97,9,159,164,113,30,61,328,44,25,47,203,138
"COG4228",0,0,1,0,2,31,0,3,0,1,5,1,1,1,1,1,0,0,0,0,0,5,0,0,7,0,5,0,0,3,53,3,0,0,0,0,0,0,0,0,4,0,2,1,1,0,2,12,0,1,0,0,1,4,0,0,0,3,2,1
"COG4229",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,1,7,0,0,0
"COG4230",9,0,0,0,10,10,1,0,3,0,2,4,8,2,7,9,17,2,2,1,0,2,120,0,4,2,8,0,1,6,12,0,0,0,3,14,5,0,20,2,2,13,5,5,8,8,19,7,4,95,10,5,2,3,13,11,8,0,3,2
"COG4231",199,158,187,239,159,134,204,236,245,320,216,132,175,224,210,193,169,85,191,193,21,207,118,62,210,191,38,288,15,327,186,240,256,191,138,44,234,126,187,172,274,217,106,112,201,96,80,198,51,183,321,218,165,215,169,145,68,217,234,215
"COG4232",162,122,207,7,198,205,216,89,144,136,146,92,164,161,177,119,166,288,118,134,4,99,211,199,181,123,477,210,319,143,65,263,192,117,282,59,290,214,105,168,227,106,189,72,148,282,157,128,162,266,165,212,30,168,210,225,24,179,105,201
"COG4233",3,13,6,0,10,10,0,5,0,0,1,0,2,10,0,7,7,0,1,1,0,1,0,2,6,12,8,5,0,3,39,9,1,0,23,0,1,3,14,3,5,0,18,0,14,4,2,10,0,38,0,14,0,4,7,1,2,0,1,4
"COG4235",3,26,5,2,4,19,6,11,2,0,10,2,16,13,12,19,38,6,5,1,0,0,98,1,19,13,14,7,4,11,112,3,8,0,47,31,13,2,9,2,14,13,22,11,20,7,7,40,1,26,13,14,1,34,10,21,5,2,3,4
"COG4237",4,1,5,0,3,6,2,4,6,9,6,5,4,7,7,4,8,0,7,5,1,1,27,1,1,2,5,5,2,4,0,6,0,0,2,0,9,5,8,4,3,5,3,5,13,3,7,5,4,7,3,13,1,6,2,4,0,1,3,9
"COG4238",1,0,0,0,1,1,1,0,0,0,1,2,3,1,2,1,0,0,0,0,0,0,18,0,2,0,1,0,2,0,0,0,0,0,0,11,0,0,1,0,0,5,2,0,0,0,0,2,0,2,1,2,0,2,7,4,0,0,1,0
"COG4239",1,0,0,0,3,3,0,0,0,1,2,0,7,12,5,2,1,1,1,0,0,1,97,0,1,0,5,7,1,2,1,2,3,0,0,5,3,1,5,19,2,6,5,0,4,0,0,1,0,17,9,5,1,5,2,4,9,2,1,3
"COG4241",8,3,6,62,7,1,7,6,1,12,11,5,1,18,5,14,0,25,0,12,33,4,2,8,1,2,9,2,6,2,3,5,10,0,4,0,15,6,12,1,14,2,4,0,3,3,4,14,11,6,0,8,13,6,10,7,0,15,4,20
"COG4242",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,3,5,0,0,4,0,0,0,1,8,1,0,1,0,0,2,3,0,0,0
"COG4243",0,0,0,38,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,35,0,12,0,0,0,2,0,0,0,0,0,0,0,0,34,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,33,12,0,1
"COG4245",1,0,93,8,140,4,1,24,4,16,8,1,2,127,16,1,2,5,2,4,0,59,60,2,6,2,3,0,282,2,3,4,24,0,25,7,3,282,40,0,6,14,5,2,9,166,98,0,7,95,28,28,1,9,11,5,4,2,3,2
"COG4248",0,1,9,31,18,3,3,3,9,9,3,5,14,25,16,3,1,1,3,4,0,0,119,0,5,6,8,1,11,1,2,7,53,0,15,15,10,15,0,1,10,35,10,1,11,3,1,7,4,0,19,10,1,1,6,10,0,1,4,0
"COG4249",5,106,11,5,128,7,13,42,15,0,43,10,12,13,18,0,11,8,62,19,0,19,7,17,4,14,65,10,181,9,0,26,106,0,121,12,0,7,19,49,26,11,5,4,25,161,53,4,25,2,1,27,6,51,7,48,8,30,4,24
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,4,0,1,30,0,0,1,0,1,0,0,0,0,0,0,0,0,15,0,0,9,0,0,1,0,1,0,0,12,1,6,0,7,0,0,0,0,0,2,0,2,5,1,0,0,0,1,1,2,0,0,0,0,1,0,16
"COG4253",2,0,0,0,3,9,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,14,1,1,1,0,1,0,3,1,2,0,86,0,1,0,0,21,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,2,0,1,6,0,1,0,0,0,0,0,6,0,0,0,0,1,1,2,0,0,0
"COG4258",2,9,0,0,1,0,0,0,0,0,15,0,1,7,1,5,11,2,0,2,0,0,0,10,5,0,4,5,150,5,88,5,4,0,17,0,0,2,0,1,7,7,4,1,6,7,2,15,3,11,7,28,0,11,1,1,6,2,3,3
"COG4260",142,71,100,219,168,41,21,180,132,103,85,92,103,86,27,95,65,55,72,134,42,223,62,67,29,90,24,104,80,78,186,58,126,63,20,70,7,46,179,67,70,199,13,157,75,125,84,13,64,62,9,55,190,50,32,74,149,153,108,32
"COG4261",45,64,30,23,18,26,81,16,28,21,62,19,46,13,43,81,43,29,26,16,2,8,13,7,76,60,8,31,52,69,47,31,4,85,56,20,61,25,16,24,28,7,45,38,19,8,2,72,5,35,116,76,22,40,71,22,5,3,55,27
"COG4262",1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0,9,11,5,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0
"COG4263",0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,8,0,0,1,6,1,1,0,0
"COG4264",0,1,0,0,5,1,0,0,1,0,0,1,10,1,20,1,2,0,0,0,2,0,271,0,10,0,2,0,10,3,11,0,0,0,2,0,2,0,22,0,2,29,1,0,1,4,0,0,0,0,0,3,1,0,14,1,5,0,3,7
"COG4267",23,42,24,171,53,11,4,31,24,14,26,13,5,22,5,29,36,10,39,20,131,11,24,20,9,35,14,34,3,25,48,11,27,32,5,50,6,12,13,8,35,4,1,63,31,47,19,4,26,5,15,16,63,40,5,7,79,26,19,8
"COG4268",90,105,40,8,130,105,14,81,14,46,15,282,49,47,62,11,89,129,80,71,106,39,57,70,37,25,3,25,185,15,6,33,34,44,26,81,58,40,59,69,92,32,8,50,16,163,79,16,190,19,29,10,34,25,51,25,59,18,28,28
"COG4269",2,0,0,0,0,5,4,0,0,0,2,4,17,1,19,1,5,0,3,0,1,0,108,0,4,1,12,0,9,5,9,0,0,0,1,19,11,0,3,2,6,13,3,0,11,0,1,6,0,1,5,3,1,7,7,8,0,0,2,2
"COG4271",0,6,40,0,6,196,1,30,11,14,0,8,4,96,0,11,2,0,45,6,0,24,7,1,3,39,1,7,19,0,0,5,5,3,84,2,5,2,44,5,8,32,1,5,8,6,3,0,6,5,1,3,15,0,34,8,45,8,3,0
"COG4275",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",157,174,172,153,140,80,161,184,201,200,175,214,189,140,154,193,183,80,153,169,63,159,60,62,156,146,41,235,18,172,187,168,113,153,111,70,149,125,129,149,190,132,59,168,219,99,81,120,91,144,173,141,194,157,144,130,130,206,167,160
