"","DLM017","NOF007","NLM010","DOM005","NLF010","DLM004","DLM019","NLM025","DLM020","DOM008","DLM013","NOF010","DOM013","DOM018","DOF008","NOF009","DLM010","DOM015","DLM023","DOF009","NLM021","NOM026","NLF007","DLF013","NLM004","DLM003","DOM021","NLM027","DLM001","NOM002","NLM024","DLM005","NOM018","DLF008","NOF005","NOM001","NOM019","NOF006","NLM002","DLF007","NLF001","DLM028","DLM024","DLM008","NLM007","DLM002","NOM008","DOF012","NLF009","DOM010","NOM013","DOF011","DLM011","NOM017","NOM028","NLF005","NLM028","DLM016","NOF012","NLM022"
"COG3949",9,17,13,16,12,6,45,18,8,38,37,11,81,61,95,10,13,12,34,7,28,55,24,23,23,38,22,47,40,68,6,14,28,49,21,14,17,4,12,44,8,12,64,44,29,37,11,31,15,15,37,10,20,18,41,18,13,14,66,18
"COG3950",232,306,135,123,520,350,38,41,334,145,86,299,119,347,224,217,296,136,276,126,162,143,89,154,456,104,155,55,131,126,167,237,138,158,230,140,146,221,35,244,276,89,4,110,365,178,230,47,179,147,245,252,228,344,188,106,339,148,134,184
"COG3951",3,4,10,11,7,11,8,69,11,5,3,44,3,0,6,3,5,1,2,11,11,2,5,19,5,4,3,9,17,0,9,25,0,12,3,2,13,10,3,3,2,15,70,2,4,7,3,13,4,7,6,1,9,8,10,3,5,0,3,13
"COG3952",0,7,7,31,5,10,1,5,11,14,0,13,3,7,0,12,10,28,0,2,19,18,10,2,0,33,49,1,8,1,1,5,5,13,2,1,10,3,0,29,3,0,1,7,1,5,21,0,10,11,3,8,17,1,12,0,8,7,3,17
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,1,5,0,5,1,245,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,0,7,1,2,2,3,1,13,10,5,2,3,3,4,29,2,2,0,1,20,0,0,0,0,4,8,5,1,4,10,0,11,1,0,3,14,10,6,0,28,115,2,1,0,2,10,0,0,0,0,13,0,15,1,2,1,0,19
"COG3955",7,0,8,20,4,18,10,5,1,9,2,1,3,2,5,4,2,24,3,11,14,15,19,4,5,30,3,12,18,5,0,19,9,1,20,6,10,6,45,22,12,8,0,50,3,6,8,21,2,8,5,2,35,2,3,17,2,16,3,5
"COG3956",101,72,45,112,59,68,131,88,73,70,156,109,118,102,47,67,80,100,114,80,52,68,75,105,86,86,70,27,117,29,62,117,54,64,51,111,110,65,161,44,62,56,17,100,96,79,73,39,66,92,82,147,113,160,39,36,56,84,69,53
"COG3957",36,22,57,0,30,18,101,44,19,10,86,30,70,138,163,10,22,57,41,107,112,81,84,83,92,27,14,322,54,193,5,44,110,2,59,37,84,15,12,16,58,41,5,70,59,67,9,228,63,34,107,13,13,65,49,123,95,30,236,128
"COG3958",134,163,150,109,95,74,300,137,73,112,235,98,258,187,223,114,127,210,220,112,200,161,209,214,142,93,98,209,126,297,62,164,158,133,185,128,251,101,24,79,193,208,205,250,245,148,155,141,184,194,157,105,154,167,180,169,165,191,214,190
"COG3959",130,187,135,152,135,75,277,149,52,97,280,112,244,155,240,151,136,190,206,124,187,187,165,196,135,82,114,169,120,274,78,184,150,115,213,145,183,109,24,139,198,154,198,204,226,148,208,126,178,148,171,117,190,136,213,139,150,186,223,137
"COG3960",0,0,1,0,0,2,2,0,2,17,9,3,0,0,0,2,0,0,3,4,0,1,0,1,0,1,1,0,2,0,7,9,1,10,1,0,2,11,6,3,0,25,64,0,2,0,0,3,0,1,0,0,5,0,6,1,1,0,0,15
"COG3961",0,0,0,14,3,0,0,1,0,0,9,0,0,0,3,0,20,4,0,1,0,14,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG3962",16,8,5,0,36,8,4,18,0,0,141,7,54,13,22,0,55,83,25,3,11,69,10,69,13,12,29,23,18,46,11,13,31,0,13,29,33,10,5,2,50,21,0,12,9,24,5,0,7,16,28,62,4,34,5,10,5,8,7,13
"COG3963",0,0,0,0,0,0,1,0,0,0,3,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,3,3,0
"COG3964",2,12,15,23,34,9,10,5,24,20,32,11,25,16,4,14,21,12,9,8,7,17,4,20,2,13,11,7,18,12,10,16,17,96,25,3,4,47,17,9,16,39,51,6,8,39,33,2,36,35,27,2,13,30,10,4,10,16,22,11
"COG3965",2,18,9,1,2,3,4,8,8,11,7,1,3,3,6,2,6,2,5,4,13,18,17,15,17,4,2,31,4,5,1,7,4,2,29,7,15,7,1,2,2,12,0,12,0,30,2,59,3,4,12,0,1,12,10,2,4,13,3,1
"COG3966",2,9,1,0,1,0,4,6,1,0,47,2,3,0,64,0,1,0,0,3,3,9,1,11,8,12,0,169,2,1,0,4,5,3,5,2,1,3,3,0,0,2,0,0,1,3,0,124,0,3,16,0,0,5,4,3,0,19,1,1
"COG3967",0,0,0,0,1,7,0,0,0,4,0,0,3,4,1,4,26,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,1,0,0,0,1,0,1,5
"COG3968",699,595,679,535,583,591,585,589,736,595,463,648,511,732,353,787,487,572,561,597,686,350,641,625,825,597,703,261,717,500,981,543,637,401,615,918,610,673,1065,452,589,613,143,580,644,625,647,223,563,650,606,681,606,753,587,617,607,670,408,542
"COG3969",256,258,166,186,369,333,44,15,211,279,128,163,112,174,20,389,251,271,136,188,158,168,78,139,14,215,240,8,169,65,99,136,132,265,183,13,103,267,41,327,217,114,169,142,201,85,299,78,185,202,134,124,270,14,169,129,121,220,140,98
"COG3971",0,1,0,8,3,3,0,2,3,3,11,7,2,0,8,4,38,3,4,3,2,30,0,8,0,0,8,9,1,3,17,7,0,5,7,0,7,6,7,0,0,24,73,0,4,0,4,22,2,2,0,0,10,0,14,0,0,5,1,29
"COG3972",13,136,38,1,1,176,41,21,0,2,143,3,9,10,6,3,3,9,10,87,7,26,4,4,6,3,4,8,14,27,4,11,26,0,9,362,30,1,3,4,33,5,0,5,21,9,1,3,16,32,4,1,11,31,86,10,24,50,8,17
"COG3973",82,293,109,120,189,185,47,23,129,159,139,91,71,263,406,185,92,131,129,115,123,128,127,170,125,114,140,349,57,181,43,115,142,112,126,75,68,163,21,229,119,140,137,88,146,171,128,385,141,101,120,40,114,58,146,136,106,128,510,78
"COG3975",3,16,7,0,0,0,5,6,2,0,1,4,0,4,0,3,9,0,0,7,17,7,0,1,1,2,0,0,8,0,15,8,15,0,4,1,5,2,15,4,6,1,0,1,4,7,0,0,0,6,0,0,1,1,0,0,1,4,4,1
"COG3976",17,29,30,20,16,42,32,5,8,14,19,26,32,54,78,62,28,9,44,14,35,39,31,24,27,6,6,20,30,9,5,31,19,102,23,16,36,7,10,14,33,76,0,18,21,25,17,91,14,23,41,5,12,13,10,37,25,22,36,23
"COG3977",18,1,1,25,0,4,9,3,3,12,9,4,0,1,8,2,35,5,5,2,2,26,0,3,0,0,5,13,4,3,5,12,1,17,3,0,9,14,12,4,1,59,167,2,3,0,4,15,2,0,0,0,10,0,20,2,2,1,1,21
"COG3978",0,0,0,7,1,1,0,1,0,5,4,1,0,1,2,0,8,0,1,3,0,11,0,1,0,0,1,0,0,1,4,7,0,2,0,0,0,1,2,3,0,5,18,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,4
"COG3979",2,4,1,46,6,1,129,11,3,3,2,5,4,7,17,3,3,29,11,4,6,9,5,2,34,0,4,42,1,34,0,1,29,0,2,8,3,1,11,5,5,1,0,1,61,2,2,9,5,33,11,1,2,3,1,5,3,0,5,9
"COG3980",39,71,49,34,39,16,19,67,18,41,33,34,14,8,3,34,6,12,14,19,29,28,37,21,33,39,28,1,21,54,2,30,21,46,36,4,49,37,10,38,45,56,0,85,29,21,43,40,61,81,52,11,15,3,28,56,7,89,55,44
"COG3981",10,43,6,10,9,3,60,16,8,3,7,18,35,14,60,6,11,19,62,17,18,27,23,14,16,21,9,59,11,8,3,19,26,28,26,12,29,10,3,18,13,26,25,40,49,34,30,27,23,14,27,14,41,27,12,14,71,21,91,20
"COG4001",439,217,350,93,528,412,246,145,309,333,346,275,257,320,136,234,180,339,211,174,223,313,254,273,174,239,314,125,224,447,215,393,250,139,432,147,468,310,59,466,587,355,31,331,298,481,173,160,322,172,353,365,178,237,288,288,280,234,208,254
"COG4012",1,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,4,0
"COG4021",1,0,1,0,0,9,4,11,0,0,11,2,3,0,1,0,5,0,2,1,7,1,6,2,2,1,2,7,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,20,2,57,0,0,7,0,11,0,2,2,6,1,3,5,7,1
"COG4032",3,13,4,45,9,1,4,0,29,26,8,9,37,3,9,4,1,58,11,10,13,4,7,3,6,52,12,50,14,11,2,3,17,7,14,0,4,68,1,18,11,5,25,13,10,7,56,27,30,16,5,1,3,10,25,10,41,15,24,6
"COG4034",0,0,0,0,0,2,0,1,0,0,70,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,9,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,4,8,0,0,0,2,1,0,0,0,0,10,5,3,0,0,2,0,6,4,10,9,0,1,0,2,0,3,0,0,0,3,0,1,0,3,1,0,2,0,1,0,1,0,6,0,0,0,0,5,0,0,1,0,4,4,0,41,0
"COG4085",2,2,0,0,0,0,1,0,37,0,4,0,7,0,2,6,0,0,11,0,0,0,0,1,0,8,0,0,9,0,1,0,0,2,8,1,0,10,0,0,3,3,0,0,0,0,0,0,0,4,0,0,10,0,0,2,0,0,1,0
"COG4086",10,27,22,3,15,16,35,12,18,3,18,11,18,40,114,8,10,14,23,8,25,65,22,31,29,10,14,163,12,78,2,19,61,3,30,36,10,9,9,9,41,17,0,56,29,26,1,108,6,24,41,17,6,24,43,38,38,13,19,35
"COG4087",0,0,0,2,0,1,12,0,0,1,1,1,1,0,1,1,0,0,0,0,1,2,1,3,1,0,0,6,0,2,0,1,3,5,2,2,2,0,1,0,0,0,11,4,0,0,3,0,0,0,1,1,2,3,6,1,1,1,1,0
"COG4091",14,0,4,12,30,0,1,0,2,5,4,5,5,3,1,11,3,0,1,2,0,18,1,16,4,3,2,8,1,37,3,11,4,23,0,8,2,0,2,16,36,1,18,2,2,0,2,1,4,3,23,55,2,1,2,0,0,7,1,0
"COG4095",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4096",247,180,220,246,414,186,193,350,210,199,144,57,427,451,749,306,248,160,461,253,369,148,202,105,175,216,259,62,246,291,233,280,323,358,319,549,273,166,345,259,276,357,9,188,334,253,240,149,381,350,515,407,387,191,174,454,341,242,223,167
"COG4097",0,8,6,0,0,2,0,0,2,7,1,0,0,0,1,1,5,0,0,0,9,10,0,1,7,3,1,25,8,0,3,0,14,3,1,1,0,2,3,7,9,0,1,0,1,0,1,74,0,1,0,0,1,0,0,2,0,2,0,1
"COG4098",0,0,3,1,0,1,0,0,2,0,0,1,2,0,51,1,4,1,0,2,1,12,2,1,17,18,0,170,2,3,1,3,2,2,5,6,2,0,3,1,3,0,2,10,1,4,0,99,2,1,1,1,0,1,8,1,3,0,1,0
"COG4099",77,44,52,109,52,37,49,51,65,54,36,70,29,18,57,48,55,47,38,31,50,65,24,30,111,64,42,39,75,35,111,68,40,38,47,100,47,117,120,45,46,18,5,33,23,59,75,43,44,52,44,32,47,100,69,56,16,86,41,50
"COG4100",90,93,115,11,61,32,221,71,45,45,175,57,213,117,195,32,50,134,149,61,131,100,149,119,126,65,51,151,75,193,17,99,146,42,119,94,160,37,22,39,101,121,56,148,107,143,49,253,104,79,179,90,73,70,82,144,157,86,264,163
"COG4104",2,3,1,13,3,5,0,0,5,3,3,1,0,0,0,9,1,5,5,0,1,8,1,0,1,10,3,1,0,0,5,0,1,6,2,2,2,10,0,3,9,2,1,1,5,6,10,26,3,1,1,0,5,0,3,1,1,4,2,0
"COG4105",0,9,8,13,4,14,3,28,5,6,5,7,6,10,12,6,38,3,1,12,24,37,5,4,3,1,7,8,9,2,13,11,19,5,3,3,5,10,7,4,2,20,78,2,9,0,5,13,0,5,2,1,8,1,9,5,3,8,1,14
"COG4106",0,0,0,5,1,3,7,3,0,0,6,3,3,3,9,1,28,2,0,5,2,18,2,4,0,1,3,3,6,1,2,8,1,2,1,1,3,3,3,3,1,14,29,0,0,1,2,7,1,2,0,0,2,1,3,2,1,4,1,7
"COG4107",0,0,2,10,1,1,1,2,7,8,20,6,1,1,4,4,19,2,13,1,2,13,4,3,0,2,7,0,7,3,6,9,1,8,1,0,2,17,2,2,0,15,46,1,5,8,3,3,0,7,13,0,8,1,6,1,3,11,1,4
"COG4108",310,231,335,210,203,214,256,381,247,238,236,327,256,291,313,210,266,265,321,283,342,250,356,282,309,248,282,363,288,233,347,307,334,171,271,403,315,224,412,185,282,288,202,235,294,305,232,330,291,258,264,398,290,412,266,310,318,277,189,341
"COG4109",0,0,0,0,0,0,3,1,2,1,2,1,3,0,2,0,0,2,1,4,9,2,0,2,8,14,1,95,2,0,0,1,3,1,0,7,0,1,4,0,3,1,1,1,2,0,0,7,0,0,0,0,0,1,3,0,1,2,0,2
"COG4110",0,0,3,0,0,0,0,2,0,2,15,1,0,0,1,2,42,0,2,2,0,50,0,0,20,16,0,0,2,1,1,0,1,0,1,0,12,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,41,1,0,3,0
"COG4112",10,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"COG4114",0,0,1,19,1,1,0,1,0,9,7,2,0,1,6,2,25,1,2,2,0,22,0,2,0,1,4,7,0,1,3,2,3,8,2,0,3,5,5,5,0,16,64,1,0,0,1,9,1,0,0,1,4,0,7,1,1,0,0,10
"COG4115",42,48,13,11,60,106,34,10,48,153,70,93,143,9,33,6,90,85,57,110,34,26,55,33,9,99,22,52,26,32,15,57,34,10,114,28,25,126,37,101,15,39,32,54,88,32,221,36,50,108,137,39,51,19,30,40,17,122,65,28
"COG4116",0,0,3,1,1,0,3,2,1,0,1,2,0,0,35,1,0,0,1,0,0,5,5,1,10,7,0,27,2,1,0,2,6,5,5,5,3,0,1,0,1,0,0,14,0,1,0,60,0,4,0,1,0,1,5,2,3,0,3,0
"COG4117",2,1,0,3,1,3,1,0,1,6,0,5,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,6,1,0,2,6,1,3,0,0,0,7,2,6,0,18,59,0,2,0,1,14,1,0,0,0,3,0,5,0,3,0,0,3
"COG4120",105,148,124,50,45,51,261,77,72,27,217,90,148,178,195,63,68,181,276,86,185,135,190,180,143,73,66,340,89,214,45,92,176,91,184,147,195,61,46,44,138,166,71,255,203,136,100,151,148,142,129,60,102,125,100,169,211,106,99,160
"COG4121",40,77,42,65,73,105,15,7,114,102,43,49,50,89,14,85,73,85,38,71,64,51,25,68,2,94,123,20,66,17,42,59,76,54,38,7,33,85,14,56,63,52,89,52,76,35,85,50,52,53,39,32,109,7,83,39,47,74,35,101
"COG4122",86,150,126,139,150,190,63,112,137,157,77,94,165,170,126,156,142,109,75,145,122,144,132,137,174,153,182,141,137,119,85,125,171,116,134,64,105,137,239,130,137,104,35,163,170,128,165,121,125,179,133,201,176,73,130,166,148,142,181,141
"COG4123",124,146,152,110,159,123,187,143,125,134,155,127,226,153,209,155,121,149,145,106,178,232,160,154,176,154,154,218,151,189,110,160,153,140,140,120,168,130,175,131,153,163,141,179,130,175,126,196,142,174,159,207,141,138,139,203,168,160,217,167
"COG4124",105,26,143,209,108,91,107,132,170,60,47,176,81,132,21,79,38,64,63,188,142,35,266,48,370,99,52,37,111,119,348,91,69,114,52,312,106,57,5,71,60,127,46,112,33,177,34,110,75,39,103,98,82,332,99,141,31,96,47,103
"COG4125",0,0,0,5,1,0,0,1,0,2,1,0,1,0,6,0,5,2,0,1,0,13,0,0,3,0,3,13,0,0,1,0,7,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",11,3,1,0,1,0,2,5,0,0,28,5,2,0,3,3,25,16,1,4,4,5,3,3,4,8,2,6,6,5,1,20,0,1,2,0,10,5,1,3,0,12,9,5,3,10,0,1,4,2,8,0,0,2,0,3,2,11,0,1
"COG4127",0,2,1,0,0,0,20,3,15,0,4,1,16,14,0,0,1,0,0,1,5,0,2,4,1,1,1,2,0,24,0,5,4,4,2,1,14,0,0,0,13,10,0,6,6,2,1,0,6,1,2,0,0,0,0,18,2,0,6,7
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4129",7,16,6,23,10,2,44,5,1,11,11,21,2,5,46,14,12,8,8,7,20,82,34,5,23,13,1,109,4,10,6,11,27,46,5,13,7,10,1,5,5,29,41,17,5,15,5,19,28,12,5,14,4,8,13,28,42,6,9,32
"COG4130",0,0,0,0,0,0,0,1,1,0,4,0,0,0,2,0,19,0,0,1,0,18,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG4132",1,9,2,14,1,1,0,0,0,0,2,1,1,2,61,1,13,0,0,17,18,15,0,13,2,5,0,9,8,5,1,15,13,3,2,4,1,1,2,5,7,1,9,3,3,1,0,34,0,18,0,1,2,0,1,2,0,4,2,0
"COG4133",1,2,4,0,1,3,3,3,4,8,5,5,4,4,2,6,16,1,2,2,4,30,0,2,1,3,2,6,6,1,8,4,6,9,0,2,6,5,5,3,3,13,29,0,6,1,6,8,3,2,4,1,7,0,2,1,2,1,3,8
"COG4134",0,1,1,7,0,1,1,2,1,3,9,5,4,1,21,2,32,0,3,8,3,62,0,7,2,3,5,7,2,4,6,13,16,6,7,3,7,3,5,3,2,34,189,3,6,2,2,12,4,4,1,5,4,1,11,0,2,4,1,9
"COG4135",1,1,3,10,1,1,2,1,0,4,2,3,1,1,1,5,26,0,0,0,0,14,0,1,0,0,2,1,3,0,10,10,2,4,2,0,2,8,4,3,0,21,101,0,2,0,4,12,0,0,0,0,7,0,9,1,3,0,0,19
"COG4136",0,0,0,9,0,3,1,2,2,7,5,0,0,1,1,1,18,1,0,0,0,4,0,1,0,0,0,1,0,0,2,3,1,2,0,0,1,3,2,1,0,7,37,0,1,0,1,3,0,0,0,0,7,0,4,1,0,0,0,8
"COG4137",0,9,11,23,4,5,1,7,2,9,12,12,6,5,11,11,44,0,1,8,4,39,0,0,4,2,3,11,5,1,13,12,18,9,4,0,4,6,7,9,7,24,98,2,5,3,7,11,2,7,4,4,9,1,11,2,1,3,1,22
"COG4138",0,0,1,4,1,4,1,2,3,4,3,1,0,2,3,2,7,1,2,1,0,8,0,0,0,0,2,0,1,1,9,7,1,3,1,0,2,4,4,0,0,8,64,1,0,0,3,8,1,0,0,0,6,0,4,0,1,0,0,12
"COG4139",0,0,1,8,2,2,1,1,1,2,5,0,2,0,6,2,16,2,0,1,0,13,1,1,0,0,1,5,2,0,5,1,0,0,0,0,0,5,7,1,0,16,44,1,0,0,1,5,0,0,0,1,4,1,2,1,0,2,0,6
"COG4143",1,0,0,34,2,0,0,3,1,9,7,4,0,0,6,14,29,4,1,4,0,44,0,3,3,0,2,6,1,2,6,6,7,24,1,2,6,4,4,5,0,16,81,0,3,0,1,11,0,10,0,0,9,0,2,1,3,1,0,13
"COG4145",21,18,37,49,22,11,15,7,13,6,39,16,28,15,22,26,54,8,27,13,26,74,16,21,31,11,36,35,32,32,45,26,27,40,50,14,19,22,23,15,28,56,100,54,22,64,21,14,14,57,44,58,23,36,39,14,23,27,22,16
"COG4146",221,191,212,241,428,378,63,311,283,258,87,231,106,120,22,312,224,198,111,228,210,136,122,126,174,198,263,19,170,86,392,169,170,355,247,296,162,267,48,248,323,217,123,134,259,124,220,88,262,262,150,265,253,201,214,125,164,132,182,94
"COG4147",0,0,2,18,3,4,0,3,4,16,7,6,0,0,7,1,40,2,2,4,0,25,0,3,0,1,7,10,2,0,5,9,1,6,0,0,6,6,7,0,0,37,117,2,1,0,1,12,1,1,0,2,15,0,13,0,1,3,0,16
"COG4148",0,3,7,9,5,14,1,1,4,5,9,8,2,8,4,8,28,0,4,6,10,14,1,1,6,2,2,7,3,0,19,7,21,13,2,3,16,9,14,12,7,21,82,0,14,2,6,7,8,9,9,0,4,3,8,5,1,11,5,26
"COG4149",25,51,37,36,19,19,22,16,21,33,51,33,52,64,94,27,50,31,81,31,46,92,30,40,37,21,21,71,23,98,16,49,66,29,57,36,33,21,13,25,43,38,101,38,70,39,29,70,40,32,33,36,36,57,65,30,68,17,37,60
"COG4150",0,0,1,9,0,5,1,2,3,4,12,10,0,4,3,2,28,2,0,1,0,20,0,2,0,0,6,8,0,0,5,10,1,5,1,0,5,3,1,3,0,17,39,0,2,1,3,10,1,0,0,0,4,0,6,0,2,3,1,7
"COG4152",52,9,67,15,8,39,56,62,20,28,20,52,112,30,22,37,64,44,21,106,74,46,102,44,30,111,90,50,49,34,16,49,16,3,17,1,48,11,16,18,17,41,0,13,13,54,14,50,33,37,44,16,24,13,15,31,24,34,21,38
"COG4154",17,5,9,13,13,0,30,8,2,14,58,6,12,9,39,12,23,47,11,16,14,35,19,24,9,14,9,39,18,20,2,8,11,16,8,6,23,8,4,11,9,18,33,17,6,13,9,18,1,17,14,11,8,7,15,3,3,6,8,4
"COG4158",8,19,21,20,4,14,13,55,2,19,17,15,4,11,22,12,15,21,18,7,33,27,49,14,25,5,10,68,6,93,5,9,37,17,18,14,7,10,4,20,15,53,40,35,17,19,9,4,38,2,27,10,2,21,34,65,17,14,22,50
"COG4160",0,0,2,20,1,2,2,8,4,11,10,1,2,1,8,4,30,5,1,5,2,39,0,1,2,1,7,17,0,1,10,10,6,12,2,2,2,11,7,11,0,42,105,1,4,0,4,16,1,1,0,2,19,0,14,0,0,2,0,19
"COG4161",0,0,1,6,2,2,1,0,0,8,5,4,1,0,4,3,11,3,2,1,0,35,0,0,3,1,2,7,2,1,9,2,6,2,1,1,1,6,5,4,1,13,64,1,4,0,7,9,0,2,0,1,5,0,9,2,1,0,0,12
"COG4166",258,179,182,135,85,24,516,95,100,87,476,145,260,298,835,82,299,259,672,264,221,378,317,274,259,114,104,1118,174,223,64,284,228,190,301,217,287,95,45,91,132,378,622,210,451,193,286,642,282,101,112,172,310,248,254,249,494,166,137,358
"COG4167",0,0,0,6,2,5,1,1,0,7,3,4,1,0,4,0,16,0,1,4,1,41,0,1,2,1,0,8,1,0,10,9,9,5,1,1,2,3,3,3,1,19,69,0,6,1,4,16,1,0,0,3,6,0,2,1,0,1,0,16
"COG4168",1,0,1,15,3,1,0,1,1,6,2,4,1,0,0,6,12,0,1,2,0,24,0,1,2,0,1,5,2,1,7,12,9,7,0,0,0,10,6,2,0,16,47,1,3,0,0,15,1,0,0,2,4,0,11,0,0,1,0,12
"COG4170",0,1,1,7,0,1,0,0,4,8,3,4,0,2,1,3,28,3,1,1,0,46,0,1,4,0,4,12,2,1,5,6,8,5,2,0,1,6,8,1,0,17,71,0,2,0,5,5,1,1,0,1,7,0,6,1,1,0,0,9
"COG4171",0,0,2,4,3,1,1,0,2,5,3,1,0,2,1,1,26,2,0,2,0,31,0,2,1,0,4,8,3,1,8,2,10,4,0,3,0,6,5,2,0,13,46,0,2,0,1,4,0,0,0,1,8,0,6,1,0,0,1,7
"COG4172",3,13,3,34,10,3,17,6,13,4,9,9,9,7,80,8,34,16,13,36,14,29,24,23,9,6,10,24,24,5,5,20,26,19,3,4,13,10,6,10,4,31,78,8,14,8,14,58,9,20,8,6,7,4,12,11,14,9,7,13
"COG4174",28,1,1,13,0,0,11,0,2,6,6,3,0,1,7,4,27,3,2,5,3,15,7,2,1,0,2,10,6,1,4,5,0,6,2,0,10,6,6,2,0,48,60,2,1,0,0,11,1,0,0,0,6,0,9,4,0,1,1,7
"COG4175",37,140,113,156,176,191,11,6,187,145,76,87,80,50,14,173,58,124,82,51,75,35,40,98,3,93,176,14,52,30,80,99,52,170,97,9,59,175,28,176,109,75,37,38,156,40,101,50,100,73,82,70,160,3,105,38,85,90,63,42
"COG4176",31,82,80,145,123,155,16,5,128,152,56,58,59,42,6,132,73,72,62,40,63,49,32,72,5,68,118,4,55,37,53,55,46,110,71,5,31,111,16,132,70,50,46,35,123,39,83,34,73,54,45,33,129,4,85,27,70,67,44,34
"COG4177",154,66,119,92,65,39,312,208,78,55,219,50,153,108,166,58,160,71,238,102,118,135,93,105,81,66,77,225,114,157,43,119,86,139,88,70,132,36,41,78,88,146,260,139,80,96,123,102,73,91,131,47,71,70,69,89,82,119,99,97
"COG4178",15,22,19,1,40,13,1,85,17,3,14,25,31,6,2,15,14,13,19,9,2,63,2,5,22,19,17,4,18,30,32,33,48,32,11,11,12,17,10,23,50,16,88,3,21,32,11,16,6,13,47,53,19,31,12,9,2,15,4,18
"COG4181",2,1,1,6,2,1,6,2,1,5,6,3,2,5,13,1,5,0,3,8,0,8,0,2,0,0,2,3,0,6,6,10,2,9,3,1,1,5,8,3,0,14,65,2,0,3,3,13,0,0,1,0,10,2,18,6,5,1,0,16
"COG4185",114,93,28,21,78,88,38,11,32,24,13,133,30,29,7,68,43,44,30,36,50,50,58,31,101,49,69,89,25,35,121,68,19,46,45,121,82,27,4,137,54,16,3,51,51,82,104,17,67,38,60,106,74,149,63,43,34,47,72,20
"COG4186",24,26,28,7,11,91,42,43,34,16,70,15,66,52,36,93,19,10,13,85,78,13,37,58,19,48,109,39,32,37,8,74,38,17,42,12,53,17,5,43,8,32,5,57,20,81,63,54,30,29,42,36,80,8,17,30,12,38,42,9
"COG4187",4,4,5,9,5,10,29,75,0,24,31,3,34,14,3,12,8,2,8,11,8,5,10,7,6,11,7,26,11,11,3,35,4,23,10,2,7,4,2,10,2,3,33,33,25,3,6,1,15,0,10,0,2,2,15,3,8,12,18,9
"COG4188",2,0,0,1,0,2,6,0,0,0,2,2,3,2,0,4,36,0,1,1,2,0,1,0,2,3,0,0,0,1,1,1,0,0,1,0,2,2,0,0,5,0,0,2,0,0,0,0,1,5,2,0,0,0,1,0,0,7,1,0
"COG4189",19,17,11,13,33,8,6,3,5,11,5,9,7,31,28,8,6,16,4,10,16,27,17,5,26,21,14,112,3,79,3,2,30,22,25,16,4,8,2,19,41,20,42,45,17,16,3,3,17,8,13,5,2,38,76,30,23,9,3,40
"COG4191",18,60,16,50,24,49,6,1,38,40,19,11,41,99,0,71,118,27,53,25,16,2,17,23,56,15,47,30,20,3,3,12,25,0,66,3,28,54,1,1,31,55,9,25,26,3,53,1,14,29,9,2,26,3,11,11,6,58,24,1
