"","DOF007","DOM003","NLF010","NOM022","NLF005","DOF008","NLM031","NOM014","NLF008","NOM017","DOM010","DOF009","NLM029","NOM009","NLM022","NLF013","DLM006","NOM005","NLM032","DOM022","NOM020","DLM008","NOF014","NOF012","DOF014","DOM013","NLM008","DLM014","DOM019","NLM001","DOM001","NOM013","DLF006","NOM007","NOF005","DLM013","NOM004","NLM025","DOF003","NOM019","DLF013","NLF015","NLM006","NLM002","NLM024","DLM021","DLF014","NOM018","NLM026","DLF007","DOM023","DLF008","NLF009","DOF004","DLM028","NLF001","NOF009","DLM010","DOM015","DLM001"
"COG3760",56,18,52,53,89,89,62,32,59,61,35,55,104,80,62,56,54,51,86,65,30,87,101,65,36,61,60,50,45,27,65,85,92,130,80,57,45,65,68,92,89,55,26,47,7,68,76,44,66,35,27,70,66,40,88,81,39,23,48,38
"COG3762",0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,3,2,0,2,0,1,0,0,5,1,0,0,1,0,1,2,1,2,3,0,0,0,0,2,2,0,0,0,0,0,1,0,4,0,0,0,0,4,0,0,0,6,0,1,0
"COG3763",1,5,0,0,1,4,0,0,0,0,0,1,1,5,0,0,0,0,2,3,0,1,2,17,0,1,0,0,0,0,1,2,1,3,1,0,0,2,0,0,1,0,0,2,1,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG3764",17,201,21,36,102,327,81,40,4,43,39,152,89,212,85,67,29,120,186,26,35,114,164,112,205,232,159,35,50,68,49,87,129,137,141,116,26,55,41,104,180,40,43,36,8,79,402,78,261,15,23,40,57,90,103,71,11,40,30,80
"COG3765",14,61,5,0,5,15,0,3,9,0,3,3,0,0,31,0,0,103,2,1,8,1,0,0,0,0,1,0,0,8,14,0,43,1,5,10,15,6,0,1,5,2,14,15,18,5,0,6,0,12,1,28,1,9,40,1,5,34,6,4
"COG3766",0,15,1,0,0,0,0,1,3,0,0,0,0,0,10,0,0,16,1,0,3,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,6,0,0,0,0,1,1,2,1,0,0,1,0,4,0,3,1,8,6,0,0,2,2,0
"COG3767",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",3,34,2,0,3,3,1,0,4,0,0,2,0,1,13,1,0,39,3,1,2,0,0,0,0,0,0,0,0,2,3,0,3,1,1,4,1,1,1,1,1,0,3,3,7,1,1,6,0,2,1,4,0,4,18,1,1,19,1,1
"COG3769",0,13,0,0,0,2,0,0,3,0,0,1,0,0,3,1,0,20,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,2,0,0,0,0,1,1,1,2,1,6,0,0,0,0,1,0,2,0,4,6,0,1,0,0,0
"COG3770",4,24,2,1,1,4,0,0,6,0,0,5,0,0,10,0,0,33,2,0,13,0,0,0,0,0,1,0,0,3,3,0,7,1,0,2,4,27,0,1,1,0,10,5,4,0,0,13,0,0,2,5,3,2,9,0,3,13,1,0
"COG3771",5,11,0,0,0,1,0,0,1,0,0,0,0,1,6,1,0,11,1,1,0,0,0,0,0,0,3,0,0,1,3,0,3,0,1,1,4,2,1,0,0,1,5,5,2,0,0,5,0,2,0,2,0,2,4,0,1,6,2,0
"COG3772",6,50,5,12,23,10,19,24,20,1,10,2,4,20,11,22,6,66,5,24,20,21,6,15,8,4,8,11,11,4,8,17,42,5,5,9,17,3,13,23,11,7,22,15,11,4,24,9,4,18,11,42,30,84,23,4,16,21,3,6
"COG3773",27,31,46,57,178,94,128,58,8,55,70,28,216,133,175,198,119,97,150,46,30,144,242,148,61,134,90,81,92,132,72,114,56,160,90,98,46,64,97,106,74,32,38,10,11,49,72,181,209,45,10,28,124,102,142,73,25,35,109,42
"COG3774",296,75,183,316,126,139,177,184,181,120,96,150,36,61,96,87,105,90,152,92,205,157,153,102,117,168,185,193,80,119,112,120,144,150,107,96,198,140,76,154,38,144,275,37,44,111,77,79,135,388,118,148,146,125,88,167,202,109,177,135
"COG3775",160,140,184,262,75,34,135,205,191,269,159,158,79,91,92,153,104,78,72,173,249,83,85,76,227,94,116,72,138,75,105,126,123,67,116,131,134,65,91,64,109,169,271,231,329,156,103,140,86,101,262,223,77,132,72,194,183,287,126,105
"COG3776",3,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,10,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,4,3,0,0,0,2,1,4,1,0,0,0,0,0,1,0,2,0,1,5,0,0,11,0,0
"COG3778",0,0,0,0,0,0,0,4,7,1,0,5,0,1,0,1,0,13,0,1,17,0,3,4,2,1,2,4,0,1,0,0,0,0,3,1,6,0,0,1,0,0,0,3,3,2,1,1,2,5,0,0,1,1,0,2,0,2,0,0
"COG3779",0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0
"COG3781",2,28,2,0,1,5,2,0,5,0,0,2,0,1,10,0,0,26,1,1,5,2,0,1,0,0,0,0,0,5,2,0,14,0,2,5,7,1,1,0,0,2,6,4,5,0,0,0,0,1,0,6,0,2,24,0,3,16,1,1
"COG3783",2,16,1,0,1,1,0,0,2,0,1,1,0,0,9,0,0,18,1,1,1,0,0,0,0,1,0,0,0,0,1,0,3,0,1,3,6,3,0,0,0,0,9,6,3,0,0,1,0,4,0,1,0,4,7,0,0,15,0,0
"COG3784",4,16,2,0,0,2,0,1,1,0,0,2,0,0,4,0,0,25,0,0,1,1,0,0,0,0,0,0,0,3,2,0,3,0,2,3,6,0,0,2,0,1,3,3,0,0,0,2,0,3,0,7,2,4,10,0,2,7,1,0
"COG3785",1,15,0,0,0,5,0,0,2,0,1,1,0,0,7,0,0,22,0,0,7,0,0,1,1,0,2,0,0,4,5,0,4,0,0,1,2,3,0,0,0,1,2,4,2,1,0,1,0,1,0,5,0,8,11,0,2,12,1,1
"COG3786",5,0,2,1,2,11,0,7,3,3,4,4,26,3,22,16,7,8,17,2,10,2,16,4,5,1,4,4,9,8,8,18,13,17,10,12,6,14,6,15,5,0,1,1,1,3,15,2,9,8,0,13,9,6,26,5,1,2,4,5
"COG3787",3,17,1,1,0,2,1,2,11,0,8,6,3,0,5,0,0,30,4,3,3,0,1,2,4,5,2,5,1,2,19,8,10,1,2,6,3,0,5,6,0,2,4,4,3,5,0,0,0,1,3,8,5,10,18,1,1,18,0,18
"COG3788",3,24,0,3,0,1,0,2,4,0,0,0,0,1,8,0,0,35,0,1,3,0,0,0,0,1,0,0,0,3,5,0,10,0,0,2,3,0,1,0,0,2,5,4,3,2,0,0,0,1,1,5,0,8,10,0,1,10,1,1
"COG3789",4,21,2,0,0,0,0,0,3,0,0,3,0,0,11,0,0,23,1,0,2,0,0,0,0,0,3,0,0,0,2,0,5,0,0,0,10,1,0,2,0,1,6,4,4,0,0,1,0,5,2,5,1,4,8,0,2,0,0,0
"COG3790",5,6,2,0,0,2,0,0,3,0,0,1,0,2,4,1,0,23,2,0,1,0,0,0,0,0,0,1,0,1,2,0,7,0,0,5,2,1,0,0,1,1,8,0,1,1,0,3,0,3,0,9,0,2,5,0,2,11,2,0
"COG3791",0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,4,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,1,1,1,1,0,1,0,1,0,0,0,2,0,0,0,0,5,0,0,1,0,2,0,0,2,1,0,0,1,2,0,0,0,1,5,0,2,0,1,0,1,1,0,1,7,0,6,2,0,5,2,0,0,1,0,0,0,0
"COG3799",7,0,0,7,1,1,1,0,0,0,39,1,0,3,0,3,0,1,0,0,1,1,2,1,0,2,0,11,1,0,14,0,2,1,1,7,11,2,0,10,3,16,1,6,7,1,2,0,3,1,1,23,0,2,0,0,10,13,5,2
"COG3804",13,5,0,7,23,21,6,26,3,6,15,6,14,20,14,33,7,11,37,8,4,14,39,97,10,56,21,4,10,12,14,7,15,28,11,13,27,6,9,6,8,2,1,4,3,2,15,11,48,8,1,28,6,16,6,12,7,9,28,12
"COG3808",279,118,213,359,272,105,263,335,307,72,296,266,174,118,208,190,289,129,120,331,119,240,165,161,200,179,139,318,297,321,246,169,168,269,221,212,241,159,254,162,264,450,229,545,111,366,43,225,180,237,210,260,228,343,165,232,369,207,278,364
"COG3811",4,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,2,0,1,0,0,0,0,1,1,1,0,0,4,3,2,1,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,3,6,0,0
"COG3815",0,0,0,1,1,2,1,4,0,0,2,0,6,0,2,1,0,0,0,1,0,0,0,22,2,2,0,0,0,3,3,6,0,1,3,4,0,1,0,0,0,0,0,2,3,1,6,2,1,0,1,2,3,1,1,0,5,0,0,3
"COG3817",7,15,1,14,5,31,17,26,0,2,22,2,8,27,11,7,3,12,19,9,5,14,3,5,2,10,2,10,0,8,6,6,6,1,13,6,6,5,5,6,9,2,3,3,8,9,15,5,11,2,10,18,13,11,5,8,8,35,3,4
"COG3819",7,9,1,12,1,23,14,15,0,6,24,0,4,24,9,6,1,11,16,4,8,7,4,4,1,11,7,5,5,5,4,3,3,4,5,5,4,5,5,2,10,5,7,3,5,7,10,7,2,0,6,19,10,10,2,5,4,28,6,2
"COG3822",17,1,6,6,5,9,25,10,41,16,9,14,24,11,8,9,8,7,2,15,8,9,16,19,7,30,12,21,27,13,35,11,30,4,15,7,15,5,47,24,28,32,16,9,5,25,2,1,45,15,5,15,20,24,16,20,26,10,5,16
"COG3823",0,0,5,3,1,0,4,0,5,2,17,17,4,0,4,3,2,3,11,0,4,4,6,11,3,14,0,19,5,0,27,22,25,6,6,3,0,2,16,29,16,1,5,0,2,18,0,0,11,0,8,0,9,1,10,5,4,3,0,20
"COG3824",0,1,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3825",0,0,0,2,1,0,6,2,1,2,6,0,3,0,2,4,2,1,6,10,0,10,4,5,5,8,0,4,7,7,7,15,16,6,15,25,0,3,17,4,10,3,5,3,3,4,2,5,11,2,2,1,6,4,10,4,2,2,5,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0
"COG3829",101,124,93,98,55,152,106,219,213,74,204,137,96,128,105,52,75,184,133,262,67,145,72,125,94,162,186,140,65,56,263,181,193,53,170,342,289,27,165,128,169,192,211,40,128,97,509,76,66,201,96,749,105,118,115,150,327,111,59,127
"COG3830",177,67,193,164,124,71,178,190,167,79,185,198,114,102,125,174,141,50,97,101,100,156,135,116,181,139,145,187,188,130,144,112,174,110,161,143,150,121,153,133,165,183,181,96,112,198,94,136,124,115,192,106,174,146,90,139,193,141,168,202
"COG3831",108,83,14,6,2,2,8,14,37,1,18,22,5,3,26,4,11,70,1,22,11,3,7,9,11,15,10,19,2,10,26,4,32,2,24,4,58,1,29,7,35,49,32,19,16,17,0,6,5,59,7,172,13,32,42,11,15,14,18,39
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,17,1,0
"COG3833",18,49,40,51,137,167,92,13,7,33,59,58,77,132,178,124,102,137,131,32,52,71,172,22,77,35,259,46,47,85,37,59,56,101,75,42,28,40,35,32,66,21,21,8,4,55,193,108,199,44,24,10,115,63,120,84,17,84,71,25
"COG3835",23,42,18,7,11,81,51,21,8,6,28,22,19,55,61,28,37,87,22,31,22,20,27,16,27,12,21,17,10,20,19,14,35,15,19,43,28,18,35,14,29,6,23,8,8,8,150,41,28,60,5,82,23,47,26,7,26,59,9,11
"COG3836",8,44,8,11,8,39,20,14,21,9,36,30,8,14,17,5,3,48,16,12,22,18,11,19,5,26,4,19,9,11,54,51,25,6,20,48,26,14,17,49,25,14,27,5,8,10,25,10,8,13,4,66,24,11,58,11,29,75,48,30
"COG3837",1,0,0,4,0,6,1,0,16,0,0,1,3,0,0,2,5,3,0,2,0,1,2,1,0,0,1,7,5,1,4,1,0,0,0,3,3,1,10,2,0,2,1,0,0,2,0,0,0,2,0,3,1,0,9,1,0,10,3,1
"COG3839",139,182,72,111,299,557,229,185,100,132,243,146,250,301,256,264,202,339,259,142,172,275,378,132,181,128,259,153,181,247,205,191,233,208,186,243,172,177,162,253,279,142,153,84,111,144,332,213,451,154,70,233,206,190,314,147,101,312,197,163
"COG3840",2,19,0,0,1,2,0,0,2,0,0,2,0,2,9,0,1,29,1,2,4,0,0,0,0,0,2,0,0,7,3,0,5,1,0,4,3,0,1,2,3,2,7,4,2,0,0,5,0,2,0,4,0,5,14,0,2,19,3,1
"COG3842",362,343,255,306,281,377,297,364,294,298,343,257,310,346,338,287,201,324,268,295,375,343,315,151,291,265,262,294,280,373,309,277,286,239,317,335,367,370,268,282,339,316,279,104,349,320,375,389,408,333,363,446,284,343,300,265,307,412,276,335
"COG3843",91,168,147,198,387,516,407,213,165,254,328,268,552,400,700,435,260,375,576,158,135,460,532,411,369,379,585,226,371,308,343,665,394,520,523,547,70,159,442,578,578,152,300,115,58,233,426,331,845,141,68,184,382,276,457,381,94,175,473,240
"COG3845",96,40,33,72,156,272,204,168,70,82,124,122,141,240,140,160,133,113,185,138,56,235,261,157,160,178,94,94,216,148,216,178,215,131,134,313,95,86,207,278,201,104,71,28,29,133,167,157,345,141,35,151,193,120,176,108,86,70,213,180
"COG3846",1,7,0,0,0,0,6,0,0,3,9,0,0,0,0,0,1,6,2,16,14,0,0,1,1,6,0,2,0,0,0,21,22,0,0,27,4,24,4,3,0,0,40,5,4,1,38,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG3848",9,30,19,31,77,103,86,10,36,45,58,67,73,55,59,69,61,48,93,38,67,49,37,40,27,44,41,30,65,25,49,60,62,62,61,47,3,15,35,67,38,44,11,12,15,84,83,54,83,9,17,22,44,31,73,42,26,26,64,64
"COG3850",15,103,8,3,4,16,0,5,29,2,9,18,2,11,46,24,3,145,8,24,17,3,7,4,5,6,6,2,4,31,26,5,33,7,5,8,24,13,13,18,8,14,26,23,37,3,0,23,1,14,11,23,8,31,58,9,24,43,5,20
"COG3851",7,24,16,15,9,4,3,5,5,2,2,3,0,4,11,10,5,76,25,13,18,2,30,4,7,0,46,2,1,25,8,7,16,4,1,9,11,7,4,10,7,11,22,9,10,17,1,35,17,4,2,11,2,9,30,1,0,30,9,6
"COG3852",28,46,10,1,4,12,1,9,6,1,5,9,2,3,20,14,3,56,2,24,39,2,3,4,2,8,2,4,6,10,5,3,13,4,8,9,40,69,17,6,5,7,12,13,12,26,0,19,3,55,3,17,14,37,19,7,28,38,6,18
"COG3853",16,36,31,19,76,195,60,27,71,69,33,88,69,154,81,68,42,64,113,31,21,57,130,55,37,79,42,38,46,50,44,41,36,30,39,21,7,20,47,48,47,19,38,6,13,35,69,24,82,7,15,8,50,46,66,42,10,35,26,37
"COG3854",15,28,34,35,115,137,119,56,27,50,59,41,157,129,112,116,75,76,135,51,24,105,127,110,77,119,85,55,73,99,70,70,70,116,67,106,29,52,72,115,98,32,41,8,10,55,62,106,171,28,21,13,76,86,119,64,12,33,83,58
"COG3855",348,282,304,375,356,260,328,338,326,359,382,310,243,302,309,269,328,228,307,433,420,330,281,200,282,305,311,323,309,296,283,321,194,400,334,268,306,370,299,224,293,285,340,401,394,366,252,308,254,238,425,260,287,342,259,321,361,237,255,322
"COG3856",5,22,8,3,1,31,2,2,4,3,2,12,11,1,2,4,0,4,9,11,4,1,10,42,9,47,1,2,0,6,4,12,9,11,0,8,1,1,0,1,6,1,8,1,0,4,32,1,15,1,6,5,0,5,0,4,1,3,3,5
"COG3857",59,156,156,113,373,500,291,134,154,199,191,160,513,428,379,427,277,284,504,185,97,345,466,441,220,438,372,156,258,289,246,317,294,372,263,396,98,209,221,401,308,112,277,48,64,140,422,270,435,70,100,59,235,264,307,254,59,108,280,168
"COG3858",52,38,53,52,183,159,166,75,26,73,104,47,140,265,192,147,114,131,237,86,34,110,211,195,97,167,279,71,70,109,90,145,114,150,156,67,69,64,104,66,96,58,50,17,18,51,112,147,206,96,41,66,98,131,147,93,26,55,76,43
"COG3859",2,8,20,26,76,77,78,14,13,32,42,32,57,70,57,45,35,38,88,25,19,73,80,30,73,50,38,20,43,43,38,34,49,43,45,63,22,25,48,74,80,18,17,5,6,40,29,53,97,15,13,9,49,70,47,41,11,15,47,45
"COG3860",0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,3,0,0,0
"COG3862",12,11,11,25,33,43,39,30,7,22,28,33,37,66,26,35,19,32,30,18,14,54,39,18,33,48,53,15,33,29,27,26,66,28,42,116,19,13,25,24,44,14,18,6,12,29,41,31,45,15,8,31,27,21,38,32,16,13,17,19
"COG3863",0,4,0,0,0,3,0,1,0,0,0,0,0,2,1,1,0,0,2,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,3,2,0,0,0,0,1,0,0,0,3,0,0
"COG3864",1,3,5,2,26,28,1,6,9,185,4,10,17,3,2,1,2,9,17,16,2,4,4,91,1,56,6,2,14,3,5,6,37,3,1,20,2,5,9,17,4,4,0,1,2,5,111,15,5,5,2,3,2,22,1,5,3,11,9,12
"COG3866",40,189,23,155,34,22,180,11,10,176,40,17,38,49,50,46,194,41,49,21,8,59,31,29,63,25,57,62,95,32,84,39,6,16,17,18,17,93,28,43,3,15,11,646,359,19,128,23,21,39,185,53,44,116,13,49,15,7,52,32
"COG3867",145,156,108,132,238,44,207,101,150,237,172,59,126,180,191,177,116,85,239,123,168,134,222,64,155,92,661,88,138,206,89,157,62,202,101,112,57,119,151,54,105,110,87,304,108,41,368,130,243,35,102,108,123,65,131,195,128,79,112,81
"COG3868",0,0,1,8,26,0,3,0,0,4,1,6,10,1,9,26,6,2,10,2,1,11,31,2,5,2,3,9,5,5,6,12,15,12,5,6,0,3,4,4,1,5,1,0,0,1,15,5,20,0,1,0,12,1,10,11,1,0,1,1
"COG3869",7,21,33,10,33,22,36,32,37,25,38,19,47,18,53,34,41,28,70,35,5,39,61,128,41,104,29,12,32,22,12,45,44,51,32,97,20,32,34,75,56,11,47,6,9,21,95,38,30,32,14,19,25,54,39,38,4,8,66,24
"COG3870",5,10,1,3,14,30,17,13,2,3,8,8,15,19,6,5,14,9,13,3,2,31,17,11,19,20,8,4,13,8,12,17,19,7,14,53,11,7,14,21,21,2,5,3,1,10,28,9,25,4,6,9,7,15,17,9,2,3,21,4
"COG3871",150,1,145,47,20,4,46,69,57,3,47,41,27,10,26,27,36,32,30,49,13,23,22,59,62,23,50,57,43,16,57,58,42,10,76,27,126,6,64,34,57,80,35,9,50,59,15,15,17,184,59,133,114,64,40,98,132,57,46,42
"COG3872",30,48,52,38,118,167,134,70,56,69,94,80,160,170,131,145,79,126,157,64,47,136,181,63,103,131,96,80,85,103,84,103,118,104,141,174,44,73,81,140,130,43,70,18,17,83,121,116,181,39,22,40,109,103,116,98,30,50,100,68
"COG3874",0,1,5,4,20,14,28,6,7,9,6,19,26,14,19,31,9,13,55,5,6,36,26,32,19,53,14,5,19,13,26,18,22,27,20,11,1,26,18,59,24,10,5,0,3,13,37,12,58,9,9,2,17,14,19,13,2,1,30,17
"COG3875",69,32,34,38,35,16,20,103,70,63,87,53,69,54,25,66,53,22,40,85,12,48,42,68,56,71,85,42,45,30,132,114,148,22,60,132,79,45,60,114,77,54,50,47,38,50,244,41,63,94,51,146,45,64,28,21,56,41,48,111
"COG3876",202,2,165,115,109,5,179,246,238,20,170,132,94,15,76,95,60,43,71,120,62,211,115,86,155,144,54,178,161,67,126,61,86,78,109,109,129,35,164,78,148,167,117,20,68,240,5,121,108,157,116,114,134,201,77,92,235,104,148,161
"COG3877",24,0,7,7,7,2,8,13,7,1,6,3,3,3,4,2,5,10,4,4,1,5,3,10,0,2,16,14,7,1,9,11,20,3,5,3,4,2,4,10,4,12,7,0,1,9,0,4,3,39,10,7,16,8,2,8,35,0,29,3
"COG3878",2,2,0,13,5,1,5,1,9,5,37,3,0,0,14,27,3,1,4,1,0,22,43,67,15,7,5,6,16,6,7,35,13,1,2,3,21,1,9,10,5,13,8,5,7,2,1,9,30,2,4,10,1,15,23,2,2,4,4,6
"COG3879",8,85,11,5,15,95,6,9,15,10,5,64,42,2,5,35,3,1,55,20,2,3,28,188,73,117,8,2,5,20,13,27,24,45,4,17,4,4,7,6,35,10,20,16,6,3,265,4,52,0,14,14,6,7,1,8,9,8,11,14
"COG3880",7,9,17,4,17,16,31,14,17,21,22,6,25,10,24,23,21,13,52,14,8,26,19,43,24,68,12,9,18,13,11,27,20,43,19,65,9,7,13,47,45,3,21,1,4,8,40,15,16,28,12,21,5,26,23,17,5,3,32,21
"COG3881",0,6,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3882",0,1,18,1,65,2,218,70,18,14,19,28,31,11,50,22,60,9,11,30,28,91,101,36,132,22,13,41,94,23,87,24,35,31,46,19,5,110,30,30,15,136,10,89,11,19,3,10,68,90,4,6,112,13,34,60,27,11,14,23
"COG3883",1,16,2,3,60,41,24,4,2,9,18,29,45,27,17,22,19,9,66,16,5,57,70,149,10,78,4,7,26,34,16,44,25,44,18,71,7,33,12,86,85,0,4,6,0,19,23,27,57,6,2,5,12,27,31,9,3,9,98,18
"COG3884",133,109,134,185,175,180,168,129,115,170,135,163,195,196,154,190,163,118,177,162,142,168,135,166,126,147,192,189,149,196,153,146,143,162,170,97,209,192,148,142,142,130,126,150,117,126,89,166,179,160,139,88,147,133,112,140,143,121,121,125
"COG3885",5,0,1,1,2,11,3,1,1,3,3,3,2,0,1,3,0,3,0,14,1,0,1,7,6,19,4,0,0,2,3,7,18,2,2,28,0,8,6,25,1,2,2,0,0,1,47,1,0,17,7,15,3,7,0,0,8,2,1,4
"COG3886",49,226,83,187,77,334,115,27,84,221,176,175,220,223,168,173,381,69,176,117,314,89,64,31,170,59,193,54,30,83,119,146,75,54,107,109,81,296,45,151,66,69,116,73,88,67,235,97,42,74,183,107,95,143,35,116,63,68,61,39
"COG3887",45,167,122,71,233,474,231,144,160,211,150,114,301,421,284,295,182,215,390,165,80,238,328,360,172,368,303,110,185,225,109,156,154,151,173,220,40,85,102,179,128,79,102,28,36,95,168,155,246,65,54,42,107,131,131,153,46,59,99,70
"COG3892",0,0,5,4,3,1,0,0,3,0,0,7,0,0,1,4,1,8,0,1,9,0,0,0,0,0,2,0,1,0,6,4,2,8,1,11,2,5,1,0,0,0,9,4,3,3,0,17,2,1,1,0,1,1,13,1,0,48,4,0
"COG3893",19,5,11,6,15,1,2,11,93,3,28,30,3,0,4,5,12,6,5,5,15,17,28,22,16,22,5,87,89,2,65,35,41,5,19,6,31,23,55,43,41,4,44,0,22,23,0,1,36,11,29,1,20,22,20,10,33,2,3,35
"COG3894",15,25,65,21,74,107,41,25,22,35,31,77,84,178,69,82,39,81,104,14,27,88,63,40,35,56,87,17,35,40,31,75,58,59,59,56,11,24,56,63,67,18,13,18,5,18,154,94,185,24,6,4,37,39,80,52,24,29,55,40
"COG3895",2,11,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,2,0,5,4,0,0,14,1,2
"COG3896",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,5,0,0,0,0,0,13,0,0,0,0,0
"COG3899",0,1,2,2,1,0,0,2,2,2,7,16,19,4,3,1,1,2,3,16,3,7,10,7,4,8,3,3,8,9,24,3,35,2,4,38,1,4,15,21,6,3,8,1,2,6,3,4,1,6,0,68,5,7,0,1,2,1,1,2
"COG3901",0,1,0,0,2,16,1,0,0,2,8,3,2,5,4,2,1,1,8,1,1,5,1,2,5,16,3,7,2,0,0,5,19,4,3,55,0,4,6,1,3,0,2,0,1,0,9,0,6,4,1,0,3,2,8,1,0,0,0,2
"COG3903",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,4,1,0,1,22,1,0,0,1,1,1,0,17,0,0,2,0,3,0,0,3,0,2,0,1,0,0,0,0,1,2,2,0,1,1,0,2,1,1,1,0,0,1,0,1,12,6,1,2,0,2,0,3,0,1,0,1,1,2
"COG3907",0,0,0,0,3,5,0,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,4,2,0,1,0,0,1,1,0,0,0,2,0,0,0,4,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG3910",22,12,15,24,93,98,54,11,24,36,30,54,89,44,53,39,51,45,115,97,8,49,66,85,29,25,205,22,45,19,56,55,30,197,44,31,20,12,25,42,44,8,37,69,9,36,45,62,74,18,7,7,77,32,19,32,12,15,60,36
"COG3911",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,1,2,2,0,0,1,11,0,0,1,3,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,16,0,3
"COG3915",0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3919",25,31,42,13,14,96,102,8,39,9,9,63,19,13,32,22,6,15,27,50,2,112,19,59,70,100,9,45,110,119,33,41,61,10,47,86,31,56,63,69,40,15,21,1,3,26,16,5,32,2,13,12,30,48,20,13,31,15,8,39
"COG3920",13,77,14,12,3,58,5,23,30,23,17,59,9,6,5,6,4,2,21,32,10,4,0,25,48,28,8,13,9,18,21,23,21,5,9,23,24,12,6,25,18,10,43,14,12,6,173,7,11,30,16,60,9,15,0,35,30,12,9,35
