"","NOF006","NOM009","NLM029","NLM025","NLF008","NOM020","DOM013","DLF004","DOM024","NLF013","DOF011","DLM020","NOF002","NLF005","DOM005","NLM008","NOM004","DOM001","NOM001","DLM014","DLF010","DLM022","DOM008","NLM022","NOM014","DLF008","NOM018","NOM019","DLF005","DLM001","NOM028","NOM008","DOF008","NLM026","DLM011","DOF003","DLM012","NOF009","DOM015","NLM028","DLF014","NOM012","NLM024","NLM004","DLM006","NLM031","DOM016","NLM021","DLF012","NOM027","NOM015","NOM013","DOM003","DLM013","DLM021","NOM016","NOM002","NOF008","DLM027","DLM017"
"COG4676",3,1,0,1,6,1,1,17,1,0,0,2,4,0,0,0,3,9,0,2,0,9,1,6,0,3,2,0,0,1,3,1,0,0,3,0,4,2,1,1,0,0,1,0,0,2,6,0,5,0,3,0,41,0,0,0,0,7,2,1
"COG4677",560,204,205,199,384,768,247,454,546,246,344,440,90,276,268,283,439,297,446,339,106,79,421,397,462,511,430,225,271,353,249,337,114,166,390,292,30,555,358,404,209,327,800,565,448,556,339,216,72,24,314,188,194,174,526,324,308,248,210,448
"COG4678",0,0,0,0,4,0,0,0,0,0,0,2,1,1,0,0,6,1,0,0,0,0,10,4,0,7,1,1,0,0,0,0,0,0,6,0,3,3,0,3,0,0,13,0,0,1,1,0,5,0,2,0,17,0,0,0,0,0,0,0
"COG4679",1,3,8,3,0,3,18,9,15,14,5,1,8,11,0,12,1,3,10,4,13,17,0,6,9,0,2,6,1,0,0,2,2,19,9,1,37,1,5,5,33,17,0,6,3,9,14,4,4,1,16,6,0,7,11,8,4,1,9,12
"COG4680",40,6,6,31,5,5,14,8,0,43,2,13,33,10,42,47,67,16,61,15,19,9,38,3,41,54,8,1,19,9,5,30,1,5,11,20,12,12,13,8,0,7,18,44,17,2,17,3,1,1,9,5,6,11,38,7,3,8,27,43
"COG4681",12,3,0,5,3,3,1,2,0,3,0,2,4,0,11,1,14,8,0,1,9,2,3,9,2,6,3,6,1,2,8,1,8,0,4,0,1,2,1,3,0,0,8,0,0,0,3,2,2,1,1,0,27,5,3,0,2,0,1,1
"COG4682",8,0,0,8,7,7,0,0,0,0,0,1,6,0,3,7,9,6,0,0,14,6,7,10,1,11,0,4,0,0,9,2,1,0,14,2,7,2,1,1,0,0,6,0,0,1,3,0,6,1,2,0,30,14,0,0,0,0,0,1
"COG4683",0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,7,0,1,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,2,1,1,0,0,0,0,1,0,0,0,0,0
"COG4684",10,51,12,16,2,14,14,5,2,9,10,3,39,12,4,88,15,18,32,7,14,45,22,26,20,25,36,13,20,16,39,5,56,15,2,10,22,14,11,26,60,10,1,25,12,11,19,16,32,8,10,14,5,14,5,14,49,9,41,4
"COG4685",12,1,0,1,5,7,1,1,0,0,0,3,6,0,2,2,8,3,0,0,1,17,10,26,2,9,2,3,0,3,10,2,0,0,5,0,9,1,0,2,0,0,5,0,0,0,3,0,10,0,2,0,36,0,0,0,1,0,3,0
"COG4687",0,12,1,1,0,1,2,0,1,0,0,4,1,0,0,0,3,0,5,0,1,1,0,0,0,2,3,1,2,1,5,0,15,3,1,1,8,0,0,4,17,2,0,12,1,0,0,1,9,4,1,5,8,19,1,0,2,1,27,0
"COG4688",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,33,3,0,0,42,0,19,4,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4690",209,197,151,204,246,326,202,235,189,256,188,261,205,179,221,180,164,286,323,307,151,125,253,228,199,126,205,251,216,376,172,237,510,248,262,200,709,207,165,181,346,302,371,213,220,235,284,234,35,297,209,201,251,203,288,248,150,177,717,265
"COG4692",242,24,45,83,238,282,71,468,197,83,64,201,30,65,104,101,310,137,769,181,34,26,151,194,133,194,136,151,112,252,131,115,46,130,243,186,17,220,140,151,55,124,490,385,85,201,150,155,33,16,250,106,8,57,97,265,76,85,143,210
"COG4693",1,13,7,1,4,2,9,1,4,0,32,1,2,2,2,1,7,7,39,0,13,3,5,8,3,24,2,2,5,7,11,3,2,2,6,0,11,2,4,5,0,10,1,4,4,7,10,2,4,1,2,0,1,9,0,1,4,0,0,2
"COG4694",4,26,1,119,104,0,5,12,92,4,63,40,105,5,60,29,17,62,3,25,10,13,136,7,0,103,22,13,21,6,9,8,0,10,6,11,0,7,0,6,0,51,3,38,17,5,23,5,23,8,8,32,0,6,9,80,24,3,34,8
"COG4695",58,19,14,10,14,29,82,18,47,18,27,24,20,44,15,54,101,21,25,1,19,88,23,26,43,37,29,41,69,28,57,25,15,16,19,28,40,37,15,93,34,31,17,24,50,102,41,57,132,106,20,48,18,64,34,46,56,34,85,28
"COG4696",0,2,3,0,7,3,6,1,3,2,0,0,0,5,0,0,0,12,1,2,2,2,2,0,0,4,1,7,1,9,2,2,0,1,0,8,4,0,0,1,3,5,0,3,0,0,0,0,2,0,2,11,0,1,2,1,0,12,0,6
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,7,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0
"COG4699",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,2,0,3,0,1,0,0,0,4,0,0,0,3,0,0,10,1,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0
"COG4700",10,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,26,11,6,3,2,1,1,5,5,0,0,7,4,0,23,0,6,0,4,4,1,2,2,11,4,13,3,5,3,5,0,5,2,1,8,2,0,2,2,8,0,4,7,2,6,6,4,13,6,4,3,0,1,0,4,29,0,8,1
"COG4703",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0
"COG4704",2,0,1,0,4,0,0,3,12,0,0,0,0,0,19,0,1,1,0,7,0,0,0,2,0,0,3,3,1,7,1,0,1,0,1,10,0,3,0,0,0,0,0,0,1,19,0,5,0,0,5,0,0,0,0,20,0,0,0,0
"COG4706",0,2,0,18,11,0,0,2,0,1,0,2,0,0,7,0,5,0,2,2,0,0,0,0,2,1,6,2,2,7,0,0,2,0,0,3,0,1,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,3,0,1,0,2,0
"COG4708",14,90,49,22,22,26,48,42,51,53,21,15,38,76,6,74,11,34,38,28,62,51,17,63,33,19,53,67,44,24,41,33,87,57,41,45,43,10,27,91,21,72,8,46,62,68,26,51,82,36,47,34,16,74,32,36,77,39,47,20
"COG4709",2,64,9,3,3,2,7,4,10,7,2,4,5,7,1,6,9,13,10,8,6,5,13,22,17,7,13,3,17,4,47,2,29,12,7,14,32,5,16,18,48,8,1,25,10,7,8,8,79,17,10,11,14,10,2,8,34,5,34,4
"COG4710",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",1,3,6,3,7,7,2,25,21,11,1,3,10,3,42,1,45,16,2,13,49,8,0,1,102,54,3,15,16,12,10,3,1,4,6,9,3,7,1,4,1,14,9,4,6,7,7,6,0,2,6,0,1,8,10,12,1,5,0,1
"COG4713",16,57,98,27,2,14,16,18,21,51,11,35,31,15,1,63,17,22,10,23,26,92,7,57,36,17,40,60,60,14,43,14,18,33,3,32,4,4,16,41,44,13,6,64,64,11,13,16,65,26,31,65,8,24,29,15,27,14,4,32
"COG4715",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,14,0,1,10,0,7,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0
"COG4716",43,254,264,73,37,70,184,84,94,235,61,51,107,177,29,109,35,81,99,90,216,102,27,189,80,44,138,155,175,78,94,90,374,281,101,105,406,22,88,194,253,222,16,155,113,134,82,185,138,198,99,116,118,234,108,136,263,141,279,93
"COG4717",15,75,183,74,12,19,210,23,48,78,21,30,60,54,23,167,25,55,66,32,177,88,24,38,49,38,86,122,106,27,75,17,143,95,9,46,114,17,24,44,135,30,12,80,46,60,32,50,22,61,68,104,12,22,24,36,126,80,195,28
"COG4718",7,0,0,1,3,7,1,0,1,0,1,3,2,0,1,0,6,2,0,0,6,8,6,13,2,10,2,0,0,0,1,3,6,1,3,0,14,2,1,2,0,0,4,0,0,0,9,0,2,0,1,0,24,1,1,0,1,1,0,1
"COG4720",17,138,46,44,5,13,63,29,64,58,16,22,67,59,10,66,8,34,63,14,90,75,21,60,30,23,81,107,56,33,62,9,139,52,17,43,96,8,73,38,94,34,3,63,29,89,20,53,96,86,28,46,43,79,23,30,70,57,87,45
"COG4721",3,3,2,0,0,0,0,2,0,2,0,5,6,2,2,2,4,2,5,5,0,1,1,0,4,11,0,1,1,19,16,0,70,1,0,1,229,5,0,5,79,1,5,0,0,0,10,1,13,115,0,0,51,6,4,1,9,1,30,2
"COG4722",0,0,1,5,0,0,5,1,5,0,0,0,4,2,0,2,2,10,0,1,1,19,2,0,8,8,6,3,1,5,10,0,0,3,0,1,31,1,2,10,15,5,0,0,0,5,1,12,7,4,4,6,5,12,4,1,10,5,26,1
"COG4723",10,0,0,0,5,7,0,0,1,1,0,3,5,1,0,4,9,8,1,1,4,32,10,15,9,4,2,3,0,2,0,1,5,1,2,0,7,4,2,2,0,0,4,0,0,0,5,0,8,1,3,0,23,3,2,0,1,1,2,0
"COG4724",14,18,241,121,18,15,8,14,75,17,3,5,49,564,102,37,1,37,32,41,38,33,4,48,1,3,38,31,4,96,9,5,3,82,11,47,198,16,36,7,0,25,7,86,287,33,161,31,67,5,24,14,30,60,16,65,159,20,16,16
"COG4725",14,26,49,33,9,12,84,15,38,39,19,15,22,62,9,78,17,47,19,41,106,84,9,32,15,9,46,47,63,44,33,26,9,106,17,88,19,4,17,72,19,58,4,40,31,36,22,34,22,39,32,87,5,74,12,19,64,95,13,25
"COG4728",18,35,50,38,39,91,27,105,20,59,98,7,36,46,21,72,23,34,91,19,56,40,21,43,22,7,39,36,65,29,30,30,23,37,35,31,9,6,19,48,50,44,29,45,32,25,28,50,40,52,80,66,27,16,21,30,57,51,73,66
"COG4729",2,0,0,1,0,0,2,1,1,0,1,0,4,0,0,1,0,1,0,0,1,0,4,1,1,1,3,0,0,1,0,0,1,0,1,3,0,0,0,4,0,0,1,0,1,0,0,2,0,1,2,0,0,4,0,3,2,0,0,1
"COG4731",0,0,1,4,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4732",16,102,49,16,10,14,44,17,37,30,9,14,40,38,7,91,14,26,32,28,40,22,20,46,37,25,54,45,28,19,33,16,64,17,26,35,16,13,26,48,64,29,3,36,25,37,38,36,26,27,22,30,18,64,29,30,71,24,48,19
"COG4733",39,1,2,2,16,39,1,11,2,0,2,15,12,7,9,15,33,40,3,2,42,111,46,49,26,107,1,5,2,13,28,10,16,3,33,9,61,19,31,24,118,41,20,1,3,0,32,4,22,17,17,51,86,69,25,1,2,2,3,3
"COG4734",24,7,50,12,89,14,28,22,48,19,25,78,26,42,86,98,61,68,9,63,22,31,91,33,83,56,22,51,56,27,102,114,25,37,53,43,14,23,70,39,19,44,33,12,67,43,18,57,80,37,59,62,1,34,48,24,26,25,8,52
"COG4735",5,0,5,42,8,7,28,24,10,0,0,8,18,1,8,6,4,13,0,10,7,8,9,7,1,4,1,7,0,7,5,2,2,11,12,32,8,4,3,2,0,12,5,0,0,2,8,0,8,0,3,32,23,2,13,4,1,16,1,5
"COG4737",7,1,0,0,3,3,0,0,0,0,0,3,3,1,1,1,8,0,0,1,3,1,3,0,0,12,0,0,0,0,1,1,2,0,4,0,10,3,1,0,0,0,2,0,0,0,5,0,5,0,0,0,0,1,0,1,0,0,0,0
"COG4739",104,2,35,4,91,30,40,28,67,56,27,80,74,37,44,23,87,54,9,67,22,25,102,33,94,68,53,20,40,59,37,112,4,37,84,50,6,115,55,43,15,19,38,4,33,58,59,46,3,0,73,23,0,43,102,92,19,68,3,37
"COG4744",32,7,16,34,29,41,20,36,30,14,50,35,79,19,66,27,28,36,28,29,17,10,59,0,31,25,11,32,11,19,25,65,1,10,62,45,4,72,28,27,3,41,45,45,23,31,37,42,8,1,56,23,50,9,35,28,29,44,38,42
"COG4747",110,63,49,18,83,44,61,61,123,81,52,75,65,74,76,61,98,89,27,66,65,62,133,38,122,59,72,70,95,47,110,159,31,66,107,75,23,110,90,71,85,53,46,28,54,79,84,78,63,13,69,77,6,81,100,106,49,80,34,76
"COG4748",6,2,1,7,2,6,76,111,69,24,6,7,10,12,1,11,6,31,6,61,4,8,2,7,2,90,1,14,10,8,3,14,1,30,48,11,5,33,0,3,108,18,7,28,8,53,62,6,0,1,49,13,2,6,75,2,28,5,0,39
"COG4750",79,147,65,43,85,82,47,76,94,109,32,101,151,75,85,256,101,33,69,61,69,36,47,209,100,75,90,57,57,40,72,71,231,117,94,70,40,52,38,180,187,140,33,120,167,128,128,121,52,296,108,110,22,22,78,127,165,62,119,75
"COG4752",1,2,2,6,3,6,16,6,2,4,1,7,6,3,9,3,7,9,7,9,8,5,2,3,7,23,2,18,1,8,1,2,0,1,5,5,1,12,4,0,24,4,8,7,5,1,13,6,1,6,4,10,3,5,3,3,3,7,19,0
"COG4753",2492,1579,1441,649,1437,700,1282,1447,1890,1768,784,2440,1940,1536,2241,1679,2221,1011,655,1416,1263,1347,2274,1393,1761,2868,1548,869,987,1591,2370,2007,1682,1726,1630,1889,975,1923,1662,1610,1169,1707,905,1136,1247,1935,1513,1577,3201,760,1483,1238,574,1184,1621,2097,1996,1211,543,702
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,3,0,0,6,0,0,0,0,3,5,0,0,0,3,0,0,0,0,0,0
"COG4760",3,0,7,39,10,20,6,0,0,2,31,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,1,0,0,0,4,0,6,0,0,0,0,0,0,3,1,1,0,2,0,54,63,0,10,13,0,0,0,12,2,0,6
"COG4763",2,2,0,5,14,2,1,1,5,0,0,0,2,2,12,0,6,22,0,19,3,17,4,8,23,7,4,7,6,8,5,1,3,0,6,0,5,1,3,0,0,11,5,0,1,4,9,11,4,0,1,18,9,0,5,0,0,0,0,10
"COG4766",10,0,2,1,4,3,2,1,1,1,0,1,9,1,1,0,9,4,0,1,9,18,12,7,8,8,1,4,0,6,5,2,1,0,5,0,13,7,0,2,9,2,4,1,1,0,7,0,4,3,2,2,22,10,5,2,2,0,1,0
"COG4767",12,131,115,66,3,23,52,72,72,94,26,51,95,101,23,179,25,58,71,70,156,123,26,132,47,37,147,81,161,29,83,17,204,121,17,92,139,27,36,125,266,93,4,117,102,71,35,62,248,50,46,94,47,83,34,58,134,91,91,47
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,16,0,0,0,1,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,36,0
"COG4769",12,47,46,19,21,10,54,27,29,30,37,17,28,40,22,62,13,27,21,20,65,48,18,53,28,16,52,44,65,16,37,40,85,82,32,37,24,15,62,50,79,63,17,45,57,53,42,56,33,97,46,83,41,113,41,58,101,69,67,49
"COG4770",0,1,6,1,0,1,0,3,1,3,0,5,6,4,0,0,0,0,5,0,0,5,0,29,6,1,16,4,4,18,18,4,86,8,1,6,407,1,30,9,145,7,0,9,1,0,9,7,18,175,1,2,65,6,9,9,6,4,45,4
"COG4771",1226,126,466,289,1082,526,589,616,770,394,799,1369,872,583,1111,247,994,647,331,669,341,417,1340,268,801,835,443,369,275,719,628,1241,70,279,910,882,170,1199,638,619,124,352,547,412,725,644,1012,541,67,517,749,481,350,542,990,792,269,741,218,471
"COG4772",6,0,0,0,0,0,0,1,0,2,0,19,61,0,57,2,16,6,2,1,19,2,23,3,4,6,0,2,0,9,6,10,1,0,1,4,8,20,1,31,0,1,2,1,1,0,35,2,4,0,2,3,0,17,14,1,3,0,2,2
"COG4773",16,2,0,0,11,2,1,4,0,0,0,1,13,1,31,2,8,2,0,3,2,21,13,17,2,8,1,4,0,3,15,5,10,0,12,0,13,3,3,3,0,0,8,0,0,1,10,0,13,0,3,0,48,0,1,1,1,0,4,0
"COG4774",11,0,0,2,10,11,0,0,1,0,0,3,10,2,5,3,12,5,0,0,25,19,13,32,2,16,4,6,0,1,24,7,2,0,15,0,16,4,2,2,0,0,11,0,0,1,7,2,10,1,4,0,67,14,0,0,2,0,1,1
"COG4775",357,147,168,552,430,512,235,443,297,222,582,378,218,246,335,203,274,341,472,407,170,140,409,261,318,307,227,228,223,411,272,328,54,189,406,276,45,377,288,163,100,278,611,379,365,246,353,224,39,176,297,262,515,255,357,308,96,209,225,404
"COG4776",1,1,0,115,2,45,0,0,0,0,1,1,4,6,20,0,4,1,4,0,11,9,1,5,0,1,22,0,0,1,4,1,4,0,2,0,1,1,6,0,0,0,5,2,1,0,0,1,3,0,0,0,4,5,0,0,1,0,0,0
"COG4778",3,0,6,1,10,8,9,2,4,0,1,10,4,3,7,1,10,22,0,3,6,9,2,15,10,16,0,0,0,14,3,7,2,2,13,7,7,4,6,4,0,4,5,3,4,0,10,1,9,1,5,12,18,21,7,3,2,3,0,2
"COG4779",1,0,0,0,6,6,0,0,0,1,0,1,7,0,9,1,8,3,1,0,9,5,8,10,0,8,0,3,0,0,8,1,4,0,0,0,9,4,0,0,0,0,4,0,0,0,2,0,5,0,2,0,31,4,2,1,0,0,1,3
"COG4781",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,3,0,0,0,0,1,0,92,0,0,0,42,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,86,0
"COG4783",20,6,12,98,72,41,30,12,20,16,66,17,28,11,22,10,21,33,24,15,30,22,41,26,27,28,18,43,22,31,12,15,8,2,23,31,11,17,9,6,86,24,19,6,13,1,41,17,19,161,23,49,72,36,13,8,31,9,53,13
"COG4784",22,2,16,4,44,5,13,5,8,6,6,21,117,3,64,26,50,18,0,40,4,3,29,51,29,18,54,15,29,45,33,39,4,42,68,53,2,16,37,47,0,34,19,1,7,47,42,32,0,2,16,8,3,26,9,20,2,21,2,51
"COG4785",2,0,0,67,2,25,0,0,0,2,2,0,3,0,12,1,1,3,3,0,9,4,4,5,0,2,8,0,0,0,4,0,4,0,0,1,3,0,1,0,1,1,1,4,0,0,2,0,3,1,1,0,4,5,0,0,1,0,4,0
"COG4786",39,87,180,88,14,55,16,56,62,153,25,42,90,182,36,146,32,50,64,57,59,44,16,169,28,44,154,62,60,11,40,18,68,61,10,114,9,20,76,135,21,64,12,98,99,92,61,79,8,14,27,86,41,23,33,67,194,48,34,40
"COG4787",4,1,0,40,6,27,0,0,0,0,0,0,6,0,11,1,5,2,0,0,0,4,4,6,3,5,0,0,0,0,1,1,6,0,2,0,3,1,0,0,0,0,4,0,0,0,6,0,4,0,0,0,15,0,1,0,0,1,0,0
"COG4789",27,0,5,1,3,8,6,1,0,0,2,6,5,1,1,1,21,10,0,5,1,2,0,6,10,29,2,2,0,1,2,0,0,6,9,0,19,7,0,0,0,1,2,2,1,2,12,2,9,0,4,2,0,3,4,2,2,4,0,0
"COG4790",10,0,1,0,2,1,4,2,1,0,0,1,8,0,3,3,10,2,1,0,1,0,0,5,2,13,0,1,0,0,1,4,0,1,3,0,11,4,1,0,0,1,1,0,0,0,6,1,12,0,0,1,0,1,0,0,0,1,1,0
"COG4791",12,0,0,1,4,2,1,2,1,0,0,2,2,0,1,2,10,0,0,1,0,1,0,10,1,11,0,1,0,0,6,3,0,1,2,0,15,0,0,1,0,0,1,1,0,0,3,3,3,0,0,0,0,2,2,0,0,0,0,1
"COG4792",1,0,0,0,2,3,4,0,1,0,0,0,2,2,0,0,4,4,0,4,1,0,0,1,1,0,0,0,0,1,1,1,0,4,0,0,0,2,0,0,0,0,2,0,1,0,4,0,0,0,2,1,0,2,3,0,0,0,0,0
"COG4794",11,0,0,0,3,1,0,0,1,0,1,0,2,1,1,0,2,2,0,2,1,0,0,1,1,4,0,0,0,0,1,1,0,1,0,0,3,2,0,0,0,0,4,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4795",3,1,0,2,7,3,0,2,1,1,2,2,9,1,14,0,9,2,1,0,5,25,12,18,2,10,9,3,0,1,6,3,8,0,7,0,17,3,2,1,0,0,4,4,0,0,3,0,26,1,3,0,59,5,1,0,1,2,0,1
"COG4796",13,3,19,18,22,7,26,6,4,3,31,8,23,10,16,10,26,32,19,6,27,25,19,26,7,19,25,40,13,27,12,12,10,7,14,15,20,18,16,2,73,13,20,15,13,8,38,8,27,91,30,30,73,35,5,3,22,23,54,13
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4799",309,177,269,139,339,273,244,298,282,255,235,394,329,289,276,242,395,359,247,289,166,185,325,232,352,292,305,274,257,341,468,570,202,358,565,510,275,638,437,502,298,329,590,265,393,420,575,491,227,332,618,403,239,310,448,471,441,465,328,499
"COG4803",0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG4804",611,196,208,734,392,517,365,727,316,414,1828,490,265,608,188,732,459,499,886,498,404,246,698,228,405,457,392,325,441,358,319,465,146,276,621,269,83,676,443,502,91,490,906,346,398,340,482,428,281,76,414,570,896,311,485,414,304,451,423,475
"COG4805",35,307,148,43,19,32,43,67,81,148,24,46,130,96,25,96,41,57,46,61,66,95,42,149,81,47,166,56,88,17,144,16,227,94,21,93,78,22,76,139,134,104,21,140,104,82,76,79,244,108,53,103,47,47,36,92,277,91,79,49
"COG4806",233,79,56,61,145,195,92,179,160,187,128,189,140,94,170,79,189,150,25,127,129,73,207,149,225,139,122,128,124,150,79,127,66,59,163,88,38,157,87,85,32,55,66,108,129,116,114,127,25,4,92,76,51,90,123,77,100,86,38,136
"COG4807",6,0,0,1,0,2,0,2,0,0,1,0,3,0,11,0,7,0,0,4,4,0,2,3,1,8,0,0,0,1,2,0,2,0,2,0,8,4,0,1,0,0,6,0,0,0,4,0,3,0,0,0,9,2,0,0,0,0,0,0
"COG4808",3,0,0,1,6,0,3,0,0,1,0,0,3,0,0,2,5,3,0,0,2,7,9,7,0,7,2,0,0,2,5,1,0,0,6,0,8,1,2,1,0,0,5,0,0,0,1,1,10,1,1,0,22,0,0,0,0,0,0,0
"COG4809",0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4810",6,44,9,6,6,6,9,4,7,7,6,9,27,5,14,18,14,28,9,6,18,17,19,15,14,16,12,8,5,6,53,8,44,6,7,9,26,11,8,15,18,8,6,11,5,9,8,3,103,10,8,14,16,24,5,7,14,13,27,2
"COG4811",4,1,0,1,0,4,0,0,1,0,1,1,4,0,7,1,6,6,0,0,1,6,6,5,0,2,2,1,0,1,6,1,7,0,5,1,7,1,0,0,0,0,1,0,0,0,5,0,4,0,1,0,18,3,1,0,0,0,0,0
"COG4812",3,1,1,1,5,2,2,2,3,1,1,0,12,1,2,1,8,5,2,0,1,9,3,6,7,6,4,4,2,1,4,1,0,17,1,1,3,16,0,1,0,7,1,4,2,0,9,3,2,2,5,6,10,5,5,0,0,9,1,0
"COG4813",1,4,6,3,0,0,3,0,2,6,0,0,6,6,0,2,0,3,2,2,9,20,0,1,1,0,1,6,10,3,0,1,16,10,0,8,0,0,1,2,4,3,0,2,2,4,0,10,5,0,2,1,0,0,0,6,9,9,2,6
"COG4814",0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,141,0,0,0,53,0,1,0,23,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,227,1
"COG4816",5,44,7,4,8,9,5,9,5,6,7,8,23,10,11,8,29,12,6,4,12,19,23,11,18,57,12,10,10,3,54,7,47,15,6,9,36,27,5,16,5,10,13,17,5,8,14,3,97,12,8,13,13,30,5,10,27,15,19,2
"COG4819",19,2,6,2,4,12,41,0,2,16,1,10,22,1,2,7,12,20,2,5,30,26,11,13,7,9,5,7,1,4,22,10,3,12,13,7,16,21,2,6,0,31,5,6,2,2,14,3,14,7,3,6,30,95,5,5,4,17,2,2
"COG4820",8,37,1,1,8,4,2,5,0,1,2,7,19,4,11,12,24,12,8,7,14,18,16,18,9,40,6,4,3,4,14,5,8,3,9,6,29,16,2,17,10,5,6,5,2,2,20,3,68,2,9,2,23,13,9,0,13,4,1,0
"COG4821",13,19,15,5,3,0,2,4,12,3,1,1,17,6,14,1,5,16,0,10,3,19,6,1,14,7,2,6,3,2,6,16,0,9,6,37,13,4,7,2,9,2,0,10,3,19,3,7,35,0,8,5,8,23,13,16,3,17,1,14
"COG4822",234,185,160,50,175,79,179,109,199,125,128,176,152,162,142,144,220,168,86,140,140,96,269,112,275,122,120,134,89,137,158,228,166,172,226,169,70,277,188,187,168,128,96,84,116,208,239,128,88,139,186,188,41,159,300,131,244,157,174,116
"COG4823",196,226,129,494,129,303,108,137,83,95,390,63,88,288,112,225,84,215,270,115,145,96,130,97,97,66,123,151,188,107,111,119,175,95,93,306,56,170,64,103,35,156,236,375,315,133,132,126,212,7,153,273,275,36,61,40,32,69,182,137
"COG4824",3,28,15,5,16,3,16,12,37,15,12,2,10,24,11,18,20,20,13,9,54,69,8,16,26,47,14,30,92,14,57,12,14,33,7,12,16,10,4,9,15,23,12,10,32,28,20,25,62,46,11,16,12,26,11,13,25,14,28,12
"COG4825",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,24,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
