"","DOM018","DLM013","NOF002","NLM028","DOM019","NLF015","DLM028","NLM006","NOM016","NOF007","NOM004","NLM031","NOF013","DLF007","DLF010","NLF001","NOF005","NOM028","DOM015","DOM008","DLM014","NLM002","NOM013","NLF008","NOM007","NLM029","NLM023","DOF003","NOM017","NOM019","DLM012","DOF006","NLM032","DOF007","NOF014","DOF008","DLF012","DLM002","DOM001","DOF004","DOM016","NLF012","DLM027","NLF002","DOM003","DLF008","DLF009","NOF011","DLM020","DLM019","DOM013","DOM021","DLM011","NLM021","DOM022","NOM026","NLM025","DOF009","DLM021","DOM026"
"COG3254",21,23,26,43,24,44,38,68,30,30,102,21,50,79,53,63,28,39,39,53,25,19,42,35,15,20,48,29,13,28,14,63,17,52,23,16,10,24,31,26,35,31,5,52,29,88,23,32,46,25,15,27,47,25,45,43,5,39,18,62
"COG3256",1,0,7,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,3,0,5,1,0,1,12,0,15,0,0,3,0,1,0,1,1,0,1,3,2,3,0,0,0,0,12,0,0,1,12,54,0,0,0,0
"COG3257",2,7,7,0,0,4,17,8,0,0,5,2,0,7,0,1,1,5,4,10,2,4,1,6,3,1,3,0,0,11,9,5,0,9,0,0,5,2,2,4,4,3,0,13,14,15,4,3,0,1,4,1,6,3,21,0,2,3,2,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,4,0,0,0,0,0,0,0,0,1,0
"COG3260",5,30,16,0,4,20,21,8,5,2,12,5,11,7,26,3,9,16,7,4,10,18,17,14,7,8,19,5,2,9,13,8,2,15,1,6,20,6,26,14,16,14,1,3,34,21,77,10,10,17,10,7,8,5,8,28,1,9,13,0
"COG3261",13,30,17,3,11,13,41,8,4,2,15,4,3,6,21,4,9,13,16,4,13,12,18,16,6,7,11,16,5,12,16,19,6,20,7,10,18,15,33,31,30,14,4,4,77,28,129,25,9,47,21,16,17,15,14,52,3,18,12,3
"COG3262",1,16,14,7,1,1,57,9,3,3,19,3,0,9,11,2,4,18,3,13,5,20,0,14,1,0,12,4,0,7,19,13,4,6,1,6,14,2,10,19,14,1,0,3,101,12,107,0,2,16,1,3,5,9,5,37,4,5,1,0
"COG3263",149,133,172,194,166,199,98,217,205,181,202,129,193,181,85,185,130,154,167,211,212,49,171,208,82,83,176,184,64,137,52,213,109,228,120,33,56,160,167,185,209,179,86,218,71,140,129,153,229,81,144,256,224,187,141,184,155,196,199,143
"COG3264",30,41,34,5,4,15,137,50,6,21,33,4,2,25,51,10,17,36,14,31,24,44,13,43,16,8,46,67,1,29,49,37,12,22,10,42,27,12,33,32,41,1,15,8,180,42,271,8,19,17,17,20,31,31,14,129,189,25,12,3
"COG3265",5,9,6,2,0,3,9,4,0,0,5,0,1,4,9,0,2,7,1,13,0,4,0,7,0,0,3,0,2,1,67,3,3,9,0,21,12,0,9,2,7,1,4,0,36,10,77,1,0,1,1,2,11,0,1,9,0,19,3,0
"COG3266",5,9,3,2,0,4,26,12,1,0,6,1,0,2,8,0,1,9,2,7,0,3,0,5,1,0,4,1,0,1,11,7,0,1,0,9,5,0,0,6,6,0,2,0,17,9,52,1,0,1,0,3,6,1,3,23,1,3,1,0
"COG3267",1,5,5,12,0,6,2,4,13,2,21,12,5,1,2,15,9,35,13,9,4,5,3,9,8,6,14,2,16,3,65,15,5,9,0,6,116,7,9,5,12,24,2,5,2,5,1,3,1,3,6,2,2,8,2,14,76,6,9,10
"COG3268",0,0,0,0,0,0,0,1,0,0,0,1,7,0,1,0,1,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,14,0,1,1,0,0,0,0,12,0,0,0,0,2,1,3,1,0,0,0,2,0
"COG3270",61,40,40,71,43,28,100,23,41,66,11,60,62,13,78,30,52,44,42,9,26,16,22,50,64,64,14,33,24,37,44,14,131,19,57,90,90,40,30,35,26,39,48,52,42,26,60,33,16,92,41,25,47,34,29,45,26,25,35,78
"COG3271",2,9,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,2,2,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,2,0
"COG3272",0,8,4,2,0,1,27,3,0,1,6,1,0,3,10,0,1,8,1,2,0,9,0,5,3,0,3,0,0,1,7,7,1,5,0,18,9,0,0,7,6,0,0,0,92,7,30,3,2,1,1,4,10,0,0,41,4,3,1,0
"COG3274",94,131,294,193,210,271,193,133,261,157,465,218,195,305,258,302,203,210,328,274,289,32,206,182,189,118,300,191,39,238,56,388,148,319,138,117,94,194,296,218,213,162,78,182,70,231,192,267,293,140,155,327,202,298,137,157,81,328,222,253
"COG3275",386,336,552,280,396,529,240,505,414,432,604,370,585,715,195,404,356,374,451,689,584,583,267,397,279,247,534,534,194,343,96,604,144,751,266,73,51,281,374,453,568,360,233,340,507,555,427,565,685,111,315,721,607,413,562,229,397,520,457,330
"COG3276",15,32,30,10,20,18,34,31,11,9,35,12,0,28,43,9,19,40,13,25,28,7,11,15,14,11,42,13,7,21,20,34,12,19,19,67,16,9,25,15,36,5,99,10,44,82,82,16,8,66,43,9,12,8,33,131,11,35,14,10
"COG3279",845,678,1081,1187,710,662,996,631,1035,1050,776,934,1028,1221,978,1020,916,785,770,798,773,622,935,601,1202,1298,910,894,605,932,562,598,1209,796,1287,802,1303,1139,822,957,682,995,740,1088,479,703,533,983,908,763,807,754,792,980,653,1079,673,826,722,1345
"COG3283",2,10,11,1,0,5,22,58,0,1,6,0,0,5,12,28,2,7,5,5,0,7,30,46,3,0,6,2,23,3,9,3,7,4,0,7,15,27,9,5,22,0,2,49,66,5,65,1,2,0,29,10,10,2,14,41,4,3,1,0
"COG3284",18,84,20,5,7,21,30,73,3,3,14,10,9,4,25,48,20,19,6,34,20,14,44,65,8,22,15,6,25,15,18,22,3,10,3,7,3,29,32,14,40,5,1,59,48,26,17,12,11,7,68,19,3,19,25,56,9,22,13,4
"COG3287",52,10,51,33,16,5,15,2,25,16,12,20,8,7,14,12,14,0,18,1,1,3,24,0,23,99,13,6,24,33,0,0,31,0,14,0,0,15,18,12,28,22,20,57,10,22,3,32,4,9,81,7,8,17,12,37,11,6,1,42
"COG3288",9,13,10,3,0,2,29,10,1,0,5,1,1,6,3,0,1,21,12,12,0,15,0,3,1,0,7,19,4,6,223,7,4,8,0,45,27,0,6,13,8,0,29,2,64,12,76,0,6,11,1,3,8,0,2,48,87,27,2,2
"COG3290",12,28,25,13,12,51,110,56,23,14,61,25,28,41,51,28,32,49,48,26,33,21,61,24,39,63,31,26,13,39,52,26,34,49,127,31,40,101,63,51,60,25,10,58,127,59,177,26,33,76,18,26,30,38,16,193,31,18,11,56
"COG3291",27,65,36,46,285,46,20,129,75,69,53,6,120,42,58,59,62,28,68,52,49,906,78,69,343,66,82,43,11,47,4,40,13,20,55,2,54,70,41,35,137,33,1,37,35,34,9,30,38,31,11,37,48,61,162,26,30,59,33,57
"COG3292",3258,3490,4074,2545,4703,8109,3679,6576,5766,4067,8228,4881,8239,6990,1780,5898,4293,4984,4801,6505,4918,2069,2792,5924,1218,2937,6618,7311,4675,2262,501,7230,1588,8061,2609,513,345,3368,4019,3176,3473,4310,1797,4722,2326,8776,1142,6945,8242,1724,2623,4872,4877,4182,4648,1204,3877,4381,5219,4863
"COG3293",14,143,45,15,185,2,50,384,46,12,0,137,32,37,31,35,11,20,9,62,101,166,100,9,70,14,20,107,20,19,62,58,31,14,111,28,7,21,29,18,58,36,21,4,1,16,20,23,42,195,61,176,34,30,108,10,30,446,41,181
"COG3294",19,12,2,27,7,1,10,5,7,5,9,1,4,4,7,31,19,19,3,2,0,6,24,3,5,37,4,6,10,18,16,4,25,4,20,8,4,11,18,6,14,7,4,5,0,1,1,11,0,7,22,4,4,16,1,22,10,2,2,22
"COG3296",0,0,0,1,2,0,9,0,0,0,0,0,2,0,2,0,2,3,0,2,1,0,1,0,1,0,1,1,0,7,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,17,1,0,0,1,5,0,0,3,8,2,2,2,0
"COG3297",1,2,2,0,0,1,20,27,0,1,3,0,0,2,4,0,0,2,1,12,0,4,0,2,0,0,3,0,0,1,1,1,1,1,0,7,4,0,1,3,2,1,0,0,29,4,45,0,1,0,1,5,2,1,1,17,3,2,2,0
"COG3299",73,45,74,48,185,56,29,31,22,19,11,65,29,7,56,68,41,29,65,24,23,26,34,49,77,25,35,28,62,34,33,9,53,4,30,38,15,35,31,16,75,26,17,31,40,89,8,32,27,100,57,68,50,78,100,171,22,18,20,53
"COG3301",11,1,6,5,5,16,21,11,1,11,19,1,2,8,3,8,4,10,2,14,6,14,14,25,6,2,27,27,2,7,15,12,4,4,1,1,15,7,12,20,17,0,6,13,40,12,62,0,4,1,9,2,7,28,17,28,3,10,10,1
"COG3302",5,4,13,3,2,4,39,6,0,0,15,1,0,1,2,0,7,11,1,3,0,8,2,8,1,1,8,0,1,4,13,7,1,13,0,12,12,0,9,6,24,1,1,1,71,10,81,0,5,0,3,4,9,2,3,17,2,5,0,1
"COG3303",25,50,96,16,119,155,53,78,78,58,160,58,150,117,20,74,66,77,59,111,85,40,33,81,13,18,145,126,4,27,32,201,23,200,40,6,18,33,76,53,101,36,29,61,79,184,141,92,153,15,45,62,29,47,95,25,17,108,61,67
"COG3304",41,22,43,28,21,35,29,15,37,41,43,37,28,57,14,28,40,36,45,55,40,30,22,42,15,16,37,24,23,18,106,67,33,75,31,57,43,38,46,59,59,54,37,48,28,69,35,62,63,32,44,82,62,27,44,55,15,46,49,47
"COG3306",8,13,1,0,2,3,0,4,2,0,28,7,17,44,2,29,8,5,3,5,1,3,1,2,0,0,27,0,1,5,15,4,8,12,5,0,9,0,8,0,7,7,22,20,0,31,1,0,3,2,1,31,14,1,22,46,3,8,4,12
"COG3307",16,45,20,7,30,56,55,47,12,12,27,14,10,39,25,35,24,53,59,40,30,12,60,42,20,11,12,26,33,46,26,11,16,24,5,4,54,41,46,31,74,11,45,37,98,91,151,18,14,67,32,44,34,18,28,154,28,24,24,3
"COG3309",1,0,1,1,25,2,0,6,0,1,0,0,1,9,3,1,5,1,0,1,2,0,0,8,0,0,18,2,110,9,0,1,0,128,0,0,0,37,2,1,8,6,14,7,0,20,0,7,2,2,52,1,1,2,0,1,0,0,3,0
"COG3311",1,0,2,3,0,2,14,10,0,1,5,0,0,4,2,0,0,13,2,5,0,6,0,3,0,0,6,2,1,1,5,10,1,11,1,1,13,0,2,8,5,2,0,1,18,3,4,0,4,0,0,2,13,0,1,20,0,0,0,0
"COG3312",1,2,5,0,0,1,14,4,2,2,4,0,0,6,7,0,1,3,5,3,0,5,0,2,1,1,7,0,0,0,8,3,2,5,0,8,4,0,1,5,5,3,0,2,30,4,30,0,1,0,1,2,6,0,2,38,2,2,0,0
"COG3313",2,0,3,1,0,2,9,0,0,1,2,0,0,2,4,0,0,3,0,2,0,4,0,2,0,0,1,0,0,0,1,2,2,4,0,0,3,0,0,3,2,0,0,0,15,4,19,0,1,0,0,0,4,0,0,3,0,3,0,0
"COG3314",62,101,42,55,57,28,84,24,49,63,29,69,34,40,129,79,53,60,62,40,25,17,72,33,96,102,24,59,42,86,62,33,148,28,136,160,145,95,81,117,60,65,46,103,50,79,84,81,32,185,137,38,39,101,104,156,83,51,46,115
"COG3315",47,90,64,141,67,66,79,25,104,57,21,45,101,47,96,67,51,35,40,65,45,2,67,38,63,162,34,63,25,86,13,23,84,35,107,64,70,131,65,33,39,48,44,83,20,16,37,59,58,122,49,35,25,53,35,50,75,71,30,71
"COG3316",5,4,36,7,4,11,21,2,0,0,2,6,1,7,12,17,5,12,21,28,5,15,3,14,0,4,18,2,21,4,85,13,2,27,0,17,35,14,11,113,36,8,6,1,8,39,570,4,40,71,17,2,61,0,17,58,6,7,5,0
"COG3317",8,7,6,1,4,1,13,3,0,9,10,1,1,10,7,3,2,5,8,4,2,9,0,7,1,1,10,7,3,7,7,3,4,6,4,7,8,1,7,13,9,1,3,7,26,13,31,1,1,3,5,1,6,7,17,64,62,4,4,0
"COG3318",1,1,6,0,1,0,13,1,0,2,14,0,0,3,4,4,0,5,0,2,2,6,0,10,0,1,5,0,0,5,9,6,1,2,0,15,2,5,1,2,3,0,2,3,11,3,21,0,3,1,0,1,1,6,9,24,1,1,3,0
"COG3319",1,55,10,11,0,16,41,45,2,1,34,3,1,11,16,0,7,66,6,58,1,52,0,10,4,1,7,1,1,2,79,27,5,42,0,3,25,0,35,12,43,3,0,2,47,12,91,4,21,2,2,5,30,0,5,16,5,8,10,0
"COG3320",24,12,44,39,27,17,36,11,2,33,25,22,5,28,40,21,40,119,17,37,12,11,26,19,12,21,37,13,25,15,94,19,84,14,53,44,602,21,14,41,10,14,12,17,2,1,8,33,23,35,89,2,4,12,1,41,8,8,17,143
"COG3321",4,190,3,8,4,17,6,111,1,80,47,1,0,23,0,24,5,54,5,36,10,25,1,2,16,8,4,0,2,2,62,23,7,24,0,0,63,0,47,5,32,5,2,9,0,38,0,5,26,34,43,1,27,1,24,7,0,11,26,118
"COG3323",81,49,105,38,101,67,34,96,93,74,79,84,74,123,38,72,43,77,69,153,87,16,54,153,36,46,95,84,23,32,13,78,27,119,62,50,8,56,60,98,72,79,70,86,24,73,35,88,102,19,68,130,92,49,83,30,17,92,120,64
"COG3324",1,9,30,5,13,27,5,12,5,10,43,8,45,49,11,7,11,20,9,27,20,1,7,34,2,3,30,21,2,14,4,42,6,75,5,5,0,14,7,5,12,3,1,20,1,50,8,30,37,4,15,13,18,15,13,12,1,5,19,19
"COG3325",78,83,93,46,179,256,108,28,145,113,87,184,110,63,76,121,130,126,194,116,97,9,61,75,44,107,118,163,5,109,12,118,93,62,56,67,10,19,122,96,85,106,1,93,2,25,27,135,63,88,52,162,114,146,74,64,13,75,101,98
"COG3326",17,29,12,25,23,5,19,15,24,32,10,29,16,11,53,19,36,20,10,13,6,66,33,1,118,30,10,13,22,34,15,17,49,8,37,32,50,53,21,20,17,26,26,31,56,2,8,25,9,60,26,5,23,37,14,69,29,21,7,43
"COG3327",0,5,4,0,0,0,8,1,0,1,3,0,0,0,7,0,2,9,1,1,0,5,0,1,0,1,1,1,1,0,14,0,1,2,0,0,6,0,0,4,2,0,1,0,24,6,0,0,2,1,1,2,2,0,2,18,0,1,0,0
"COG3328",430,229,770,316,311,202,223,441,445,327,253,653,297,575,317,410,433,421,332,283,384,105,462,154,221,210,500,382,108,695,801,199,433,284,510,370,487,1011,625,254,309,409,1433,307,869,540,1019,455,359,444,326,272,309,450,261,372,1097,652,179,260
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,9,0,10,12,0,0,0,0,0,0,2,0,4,0,0,3,0,0,0,0,0,3,1,0,2,0,0,0,16,0,0,1,0,1,0,0,0,0
"COG3331",31,18,15,136,88,11,48,9,34,33,15,49,42,16,65,38,40,36,18,7,23,4,50,20,45,63,13,40,27,31,38,13,74,8,53,61,64,48,17,36,20,19,62,45,12,23,10,15,13,124,51,16,4,37,26,50,20,12,13,37
"COG3333",129,77,138,204,60,114,56,67,56,84,125,65,107,48,100,117,96,59,65,77,50,42,75,93,35,85,91,114,86,92,9,112,56,16,43,97,3,84,156,90,101,95,109,103,65,128,20,68,53,81,61,56,89,108,119,76,28,64,95,59
"COG3335",65,32,22,227,27,17,140,58,59,104,58,18,17,60,142,70,80,109,83,70,48,15,35,18,76,43,76,40,55,52,230,32,61,64,256,219,156,34,73,26,58,13,4,61,9,92,25,36,10,63,36,18,15,48,58,256,47,23,24,31
"COG3338",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,3,0,0,0,2,0,2,0,0,8,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,2,23,0,1,0,0
"COG3339",2,3,2,1,1,5,2,4,19,6,4,3,6,1,4,6,4,4,1,15,3,0,11,10,1,5,13,4,5,6,3,2,15,4,11,1,1,15,11,8,6,0,10,17,4,2,0,4,4,33,15,7,4,3,8,18,6,7,1,3
"COG3340",103,134,57,131,131,39,116,82,71,235,49,105,92,86,248,127,100,167,89,26,70,192,138,41,249,157,67,119,44,156,186,33,175,91,148,225,47,161,131,210,69,95,47,105,144,89,125,113,65,145,155,90,138,95,86,104,184,88,120,140
"COG3341",140,43,116,93,129,94,54,135,123,180,124,134,117,113,48,102,103,113,97,89,103,168,84,107,130,98,86,114,37,59,36,66,72,69,54,62,50,50,38,75,72,72,58,84,50,63,23,69,92,25,67,90,106,51,95,72,56,58,72,72
"COG3343",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,3,0,0,0,0,1,1,0,1,30,1,8,0,0,26,5,1,0,0,0,1,26,0,1,2,5,1,1,0,0,0,1,1,5,9,0,1,0,0
"COG3344",893,1063,561,1184,1100,686,938,1984,1431,2350,631,916,1111,1255,915,1040,944,2121,836,1794,1259,1094,1791,1584,1788,963,1364,1829,1312,1194,385,790,1398,621,1124,793,1158,1167,1615,1055,581,2703,757,1247,1228,1457,930,1329,1484,1035,1301,2256,1988,1245,2735,569,1032,1437,2592,1249
"COG3345",438,374,718,378,553,663,406,670,535,370,480,532,482,302,433,661,541,698,601,424,524,116,487,466,302,460,683,575,584,425,1432,516,595,527,465,986,511,748,440,526,498,501,635,596,452,476,316,482,702,492,308,392,399,488,473,397,520,585,465,729
"COG3347",6,4,1,11,2,1,8,4,4,2,2,2,1,0,21,3,3,26,12,1,0,2,6,0,6,3,2,6,3,30,11,2,14,5,3,18,110,5,8,4,5,5,1,1,0,0,2,3,1,35,1,0,2,6,2,4,1,3,1,9
"COG3350",0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,17,0,0,3,0,0,0,2,0,2,18,0,0,1,0
"COG3359",35,23,23,79,29,15,74,14,37,60,12,38,45,41,51,38,54,41,28,8,23,9,58,7,48,74,10,33,21,18,15,18,66,9,84,36,92,72,27,46,27,34,30,62,9,20,9,23,12,14,15,20,14,41,26,78,33,9,18,51
"COG3366",1,0,3,0,1,1,1,1,0,0,1,1,1,0,0,1,4,1,0,0,2,0,1,6,0,2,6,0,0,1,0,7,0,3,1,0,0,0,6,2,11,0,0,0,0,0,0,2,0,5,3,0,0,1,0,0,0,4,4,0
"COG3369",0,5,2,1,27,0,6,10,15,0,3,5,26,0,7,2,4,1,0,0,20,1,9,2,2,1,2,15,3,14,1,41,4,8,5,0,1,10,16,3,2,8,0,7,0,26,20,20,1,12,11,12,3,11,8,0,2,13,5,1
"COG3376",1,2,0,0,0,0,5,4,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,13,1,0,0,0
"COG3378",210,191,87,334,176,91,253,93,158,242,45,212,225,238,341,139,213,120,121,106,101,26,145,109,176,200,76,208,151,282,40,90,282,134,304,288,274,158,175,128,108,174,160,178,108,99,163,235,110,381,186,248,241,155,103,167,109,185,203,81
"COG3379",9,1,8,0,0,0,3,1,4,0,0,1,22,0,5,0,0,0,0,0,11,0,1,1,7,0,1,5,0,8,0,12,0,2,2,0,0,0,0,2,1,2,0,0,0,1,0,3,0,0,4,0,1,10,1,0,0,1,1,1
"COG3381",1,13,10,1,2,6,29,18,1,1,15,1,1,6,12,3,6,9,2,9,2,11,3,16,2,1,20,7,0,5,18,8,2,7,2,9,17,4,6,21,10,1,2,1,72,10,106,1,5,1,1,6,12,5,8,45,6,10,5,0
"COG3382",52,35,32,13,46,40,27,51,54,36,30,40,38,43,35,31,32,37,50,44,49,84,37,52,21,15,43,48,97,41,10,80,32,88,38,9,4,39,52,65,64,74,96,25,103,66,37,53,52,44,63,95,85,50,40,45,110,64,97,38
"COG3383",33,49,27,29,17,30,12,67,15,36,45,17,20,36,69,64,29,117,15,51,21,20,64,84,41,24,55,42,39,29,43,26,26,45,95,51,356,55,45,48,48,24,26,63,53,72,14,21,24,34,34,27,22,17,65,58,9,15,31,39
"COG3384",3,16,19,1,0,2,21,10,0,1,9,0,1,9,29,2,5,16,2,15,0,6,1,3,3,3,10,1,2,8,17,14,3,4,0,13,11,0,8,8,7,0,31,1,71,23,33,0,5,0,3,6,10,0,1,45,5,11,0,0
"COG3385",160,125,779,367,311,193,210,1001,536,165,159,721,780,665,603,348,238,341,201,1179,701,1233,948,545,3922,455,318,188,794,606,157,174,201,119,359,206,1758,287,1714,272,563,431,1462,278,1183,147,591,401,128,208,406,333,1006,166,280,153,2112,1168,648,242
"COG3386",34,20,36,48,24,48,44,20,30,54,81,27,69,43,37,30,43,56,76,47,56,4,26,51,7,50,67,50,7,44,9,28,31,144,22,50,1,26,52,52,35,43,37,45,7,79,27,90,49,35,23,63,73,53,45,111,18,57,49,37
"COG3387",29,35,0,33,66,110,54,37,45,29,63,86,39,60,182,107,33,47,142,125,60,4,26,79,61,42,112,89,6,57,13,109,52,69,48,2,9,23,58,64,46,51,17,51,2,34,13,28,124,33,125,44,71,68,23,12,9,31,84,75
"COG3391",24,90,117,45,126,102,106,130,125,73,112,44,216,248,64,69,101,93,118,184,173,193,45,172,84,50,203,199,13,61,28,121,19,269,46,22,21,105,173,163,117,24,47,71,127,324,275,133,264,40,67,64,114,78,156,87,64,94,86,132
"COG3392",30,25,10,22,21,76,45,88,16,25,2,7,3,115,67,28,52,1,37,13,46,6,79,13,11,33,36,55,7,36,3,34,27,2,35,1,27,18,78,17,21,23,32,62,0,24,54,15,6,17,107,11,6,7,17,13,27,33,18,41
"COG3393",1,1,11,3,0,3,1,10,1,1,0,31,0,3,13,4,10,6,29,1,3,0,0,2,3,6,2,4,0,12,11,0,36,0,5,6,45,6,2,5,1,21,0,19,0,0,15,21,0,2,2,2,2,6,2,14,4,2,1,20
"COG3394",23,75,11,13,29,31,49,19,20,33,32,47,29,15,41,29,41,32,16,43,39,14,22,20,7,43,47,73,37,57,24,20,67,26,28,63,54,37,64,37,41,17,71,12,40,21,62,23,28,58,21,16,43,35,30,36,28,56,36,17
"COG3395",45,59,85,67,11,16,62,137,26,42,70,51,72,74,49,89,63,44,26,60,9,9,36,124,19,29,32,36,78,29,32,51,38,43,18,44,31,70,40,31,57,62,58,45,108,186,122,29,18,35,44,49,43,25,101,77,67,26,46,20
"COG3396",0,10,8,0,0,0,7,2,0,0,2,1,0,6,14,0,0,13,2,1,0,1,1,5,3,0,9,1,0,3,10,1,1,2,0,6,8,0,3,4,1,0,0,0,28,7,0,0,1,0,0,0,1,1,0,19,2,0,0,0
"COG3397",1,2,1,1,2,3,2,2,18,0,0,5,17,0,4,4,1,20,0,0,2,0,1,4,0,0,0,1,6,2,2,0,1,0,3,10,1,0,0,1,0,3,0,0,0,0,1,0,0,3,0,1,1,1,0,3,0,0,0,0
"COG3401",1,7,0,9,101,14,37,3,17,7,0,7,4,0,10,11,8,65,52,0,11,3,31,2,3,10,4,13,6,5,3,0,17,0,39,2,0,237,38,9,5,95,0,4,0,0,16,24,2,35,3,8,1,9,1,1,15,2,20,1
"COG3402",28,8,5,4,1,3,7,16,3,43,4,17,8,0,0,0,2,4,8,41,4,1,6,10,17,5,2,0,2,1,5,2,7,0,20,3,1,9,1,30,9,15,0,2,0,0,6,1,8,0,5,41,46,0,10,15,0,9,1,12
"COG3404",138,66,106,132,109,156,89,57,108,120,110,123,90,126,77,122,145,117,156,134,146,76,100,143,128,108,129,155,30,99,23,157,109,122,57,72,57,81,156,115,130,152,64,90,18,104,62,126,129,120,134,151,129,123,176,73,44,95,195,106
"COG3405",75,49,36,14,61,21,64,59,41,65,11,62,27,7,38,40,25,31,13,46,43,9,65,11,30,17,16,57,56,69,238,4,46,6,63,126,8,59,37,54,54,81,85,9,172,13,86,85,9,40,64,128,57,51,41,50,309,38,79,32
"COG3407",0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,23,0,3,0,0,21,7,0,0,1,0,1,60,0,1,2,4,0,2,0,1,0,0,0,4,6,0,0,0,1
"COG3408",341,181,217,212,334,393,214,280,340,372,278,277,367,210,253,364,285,276,312,432,367,426,215,473,381,232,381,326,616,171,50,338,260,366,278,170,28,326,298,264,338,284,369,242,291,143,90,325,307,68,344,398,379,307,331,111,374,300,355,263
"COG3409",112,245,96,127,72,42,149,41,73,56,21,136,101,31,214,39,80,54,113,40,42,9,82,43,102,173,37,43,49,117,18,37,171,29,89,83,3,83,59,62,40,83,43,36,83,30,49,122,29,258,269,28,67,83,50,43,58,68,78,37
"COG3410",4,43,40,91,18,14,31,10,29,32,53,42,14,10,13,17,15,14,32,6,38,7,94,12,20,10,71,5,5,5,40,1,50,64,70,5,27,22,27,8,17,9,86,17,2,14,38,68,53,8,9,4,23,99,6,7,9,53,7,10
"COG3411",4,48,6,4,10,9,11,7,8,6,13,7,7,13,15,15,9,11,2,19,12,7,25,16,4,10,14,19,3,20,1,4,1,22,18,0,8,7,34,18,16,10,5,3,1,19,14,19,13,27,33,15,14,11,9,5,4,15,10,3
"COG3412",3,18,7,6,2,1,14,14,0,3,27,0,1,8,18,5,2,13,7,26,1,5,3,15,0,0,16,0,6,7,27,12,3,13,0,2,10,7,6,9,4,0,26,23,39,42,60,1,4,2,9,1,6,1,10,26,24,5,0,2
"COG3414",4,36,11,8,1,2,20,53,9,10,14,7,9,13,30,34,7,31,5,16,3,13,20,19,6,0,15,2,6,5,16,9,8,15,0,15,31,26,6,9,18,6,3,23,60,44,45,6,0,18,19,11,14,2,18,81,6,6,5,15
"COG3415",0,0,0,4,1,0,0,0,0,0,2,0,0,1,24,0,0,2,1,3,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3416",2,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0
"COG3417",1,6,5,2,0,5,14,4,3,2,7,0,2,1,6,0,1,5,1,3,3,4,1,4,1,1,8,3,0,1,8,6,0,4,1,4,6,1,5,2,3,0,0,0,17,7,27,3,5,0,2,4,2,5,1,14,2,9,2,0
"COG3418",0,0,1,0,0,1,5,2,0,0,3,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,1,0,3,6,0,2,1,1,0,0,0,8,3,20,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3420",6,0,0,1,2,6,0,2,0,7,8,0,0,3,2,1,0,0,0,1,2,0,8,13,1,0,9,15,0,6,0,0,0,0,1,1,0,0,1,5,9,0,0,1,0,4,0,0,0,0,5,4,4,9,1,4,5,3,4,0
"COG3421",0,0,20,0,2,1,4,19,3,0,0,3,0,2,2,0,3,8,0,0,1,0,27,1,5,44,4,7,1,29,0,0,0,0,9,0,1,11,19,1,1,3,0,84,9,0,0,4,0,24,21,1,2,6,0,146,7,1,4,0
"COG3422",0,0,3,1,1,1,4,2,1,1,4,6,0,3,8,0,0,7,1,1,0,1,0,0,1,1,7,1,1,1,9,1,0,1,0,0,5,0,0,5,1,0,2,0,19,5,34,1,4,8,0,1,1,0,0,31,1,1,0,0
