"","NOF011","DLF014","DLM009","NLM024","NOM014","DOM016","NLF009","DLM027","DLM024","NLM002","NOF010","NOM012","NLM001","DOM023","DLM006","NOF007","NLM026","NOM005","NLM007","DLM023","DLM028","DLF003","NOM026","DOM015","DLM013","NLM032","DOF008","NOM020","NLM025","DLM010","DOF006","NOM010","DOF011","DOF009","NOM002","NLF013","DLF006","NOM022","NOM018","DOM005","NOM028","DOM024","DLF001","NLM021","DLF004","NLM010","NLM016","DLM001","NOF013","DLM015","NLM031","NOM017","DLF005","NLM027","DOF012","DLM022","NLF002","NOM016","DLF013","NLM029"
"COG3716",34,207,357,53,71,80,67,178,346,64,61,51,60,55,24,57,45,197,97,250,89,40,197,66,284,144,190,50,27,171,62,37,98,87,112,53,100,59,68,56,239,57,54,47,42,58,27,58,73,58,64,82,99,402,383,89,113,30,141,35
"COG3717",211,34,64,317,202,163,185,117,99,285,218,145,106,226,242,176,112,179,207,163,130,116,116,284,100,105,78,189,77,143,192,181,118,165,114,149,103,269,175,200,246,220,164,138,212,172,292,199,237,219,188,206,95,26,81,54,167,209,125,104
"COG3718",15,21,45,5,5,22,6,0,15,8,15,21,26,19,18,4,24,10,11,7,10,13,63,40,89,18,19,10,7,34,9,15,46,6,63,5,20,4,29,6,17,7,27,10,7,19,10,8,8,12,39,24,35,17,1,29,75,4,31,12
"COG3719",1,0,4,2,3,9,1,1,85,6,3,1,9,1,0,1,0,50,0,3,21,1,24,5,8,3,10,4,2,21,9,0,0,2,1,0,8,1,6,7,10,0,2,0,0,0,3,1,0,2,0,0,1,10,11,12,1,1,2,0
"COG3720",1,0,4,0,0,2,0,0,4,17,0,0,0,0,0,0,0,2,0,4,7,0,14,6,8,0,6,4,2,14,3,0,0,0,1,0,14,2,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,8,0,8,0,0,0,0
"COG3721",0,0,33,0,2,6,4,5,4,6,2,0,1,3,1,6,0,0,4,4,0,0,13,1,1,1,1,9,19,8,7,3,0,1,0,5,11,1,7,2,0,1,1,6,2,10,2,1,0,6,0,0,0,0,0,8,3,0,2,0
"COG3722",0,0,5,5,1,6,1,2,96,9,3,0,8,1,0,1,0,53,1,1,16,0,13,0,6,1,2,5,3,12,14,3,0,5,3,0,14,1,0,17,16,1,1,0,0,0,9,4,0,2,0,0,0,6,17,11,1,0,1,0
"COG3723",20,17,10,14,11,33,65,21,79,8,31,25,14,22,2,96,45,26,2,43,16,12,24,31,18,30,11,34,15,8,15,48,8,10,17,14,9,16,20,23,31,20,3,16,19,4,6,13,7,35,18,3,136,5,25,13,2,5,27,29
"COG3724",0,0,3,1,1,7,0,0,60,6,3,0,3,3,0,0,0,40,0,1,19,1,25,2,9,0,3,11,1,52,2,0,0,1,0,0,10,0,0,13,3,0,0,0,0,1,1,0,0,0,0,0,0,7,11,7,0,0,3,0
"COG3725",0,0,0,7,3,3,0,1,42,6,0,0,5,0,0,0,1,30,2,2,18,0,18,2,6,1,1,5,2,22,2,0,0,4,2,0,3,2,0,2,3,0,2,1,0,0,1,0,0,0,0,0,0,3,6,5,0,0,0,0
"COG3726",1,0,1,5,0,1,0,0,39,6,1,0,2,1,0,0,0,29,6,0,13,0,25,0,3,1,1,0,2,15,5,0,0,2,1,0,4,1,4,13,2,0,3,0,0,3,1,0,2,0,0,0,0,8,6,1,1,0,0,0
"COG3727",78,120,83,98,143,80,101,90,62,58,84,79,47,91,76,51,72,59,58,26,82,63,30,90,65,112,98,35,92,67,36,21,62,72,48,46,98,84,48,20,91,35,46,41,54,48,82,46,27,34,67,112,89,15,67,37,66,53,64,15
"COG3728",17,93,85,1,12,31,13,0,21,3,4,32,4,6,7,26,10,23,7,28,20,14,9,14,29,35,8,13,4,5,6,4,18,4,15,7,7,4,29,1,12,18,3,5,5,10,6,2,5,13,14,19,26,9,36,24,11,2,10,30
"COG3729",0,0,0,1,0,0,0,0,33,2,0,0,2,0,0,1,0,15,0,0,3,0,11,0,3,0,1,2,1,14,1,1,0,1,0,0,3,2,1,3,4,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0
"COG3730",2,29,0,9,3,20,0,0,33,5,3,2,5,8,0,2,1,46,3,4,26,3,24,1,24,5,7,2,3,20,3,2,96,2,39,1,9,2,2,7,11,2,10,2,0,1,3,5,0,9,0,7,10,35,13,6,49,1,3,0
"COG3731",1,38,40,4,4,4,0,1,32,5,3,1,3,13,0,8,3,14,3,3,20,3,37,2,17,9,10,5,3,25,4,1,55,1,15,0,10,1,3,2,13,3,10,0,0,1,0,4,6,5,0,8,15,50,4,9,26,0,4,0
"COG3732",2,49,1,3,3,32,2,0,48,7,1,0,5,6,2,1,4,30,3,6,46,1,44,3,37,13,13,9,6,62,0,1,77,3,58,2,13,3,0,4,27,3,11,2,0,2,0,9,3,8,2,22,11,84,6,17,41,1,10,1
"COG3733",0,0,0,11,0,0,1,0,97,5,5,0,3,0,0,0,0,36,3,0,16,0,36,1,9,0,9,9,0,37,0,0,0,2,0,0,0,3,3,15,12,0,2,0,0,1,7,0,0,0,0,0,0,10,27,0,0,1,1,1
"COG3734",0,16,30,4,6,2,3,2,219,12,8,34,8,0,2,2,34,96,8,4,42,4,36,3,11,10,2,14,3,89,17,5,1,9,2,0,22,1,8,32,25,2,9,2,3,2,1,14,3,11,10,2,1,14,11,28,0,6,4,8
"COG3735",51,0,6,26,27,34,45,3,74,138,47,17,37,3,97,27,14,44,7,24,35,28,17,31,40,20,1,5,13,41,43,43,2,27,6,16,38,13,17,78,41,29,58,22,21,34,59,27,41,44,30,9,35,10,21,22,20,55,46,39
"COG3736",0,0,5,0,0,0,12,0,8,0,0,21,0,0,0,0,0,35,3,7,0,0,0,2,0,8,7,4,0,32,2,1,0,2,0,3,1,0,2,0,0,1,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0
"COG3738",9,35,16,7,2,11,18,19,61,8,11,14,9,2,12,2,7,58,47,9,37,40,13,22,14,25,40,13,11,7,3,14,7,16,6,5,22,3,21,0,7,16,3,9,15,7,8,6,25,2,8,19,33,5,29,23,2,4,14,13
"COG3740",23,28,30,9,14,12,15,57,11,5,32,4,12,2,10,15,10,16,2,43,3,10,10,3,8,6,19,17,15,3,17,11,116,39,7,6,44,13,19,84,19,10,53,33,20,37,6,27,16,32,22,26,21,4,10,44,2,23,20,10
"COG3741",0,3,2,0,0,0,0,0,0,0,0,6,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",4,0,5,0,0,0,2,1,0,0,2,2,0,2,3,0,0,0,1,0,1,0,0,0,1,3,0,0,0,1,0,3,0,0,0,1,4,0,0,3,0,1,3,0,7,0,0,7,2,0,2,0,2,0,3,0,1,5,3,0
"COG3745",0,0,0,1,0,0,0,4,6,0,4,0,7,0,0,0,9,0,0,0,2,0,2,38,0,0,0,0,5,0,0,0,0,0,0,1,2,0,11,0,0,1,2,0,0,0,1,4,5,3,12,2,1,0,0,1,0,1,1,0
"COG3746",94,26,12,38,98,85,91,21,1,8,62,41,19,66,73,111,97,37,85,45,32,49,48,61,27,29,8,31,34,48,147,89,58,106,29,36,48,63,79,110,82,109,221,63,47,89,46,87,56,95,84,2,66,0,13,16,119,105,99,17
"COG3747",1,14,4,2,5,4,3,11,6,6,14,8,4,0,2,1,9,10,5,7,1,1,14,1,6,5,4,16,2,1,6,5,2,5,27,7,13,6,8,0,15,4,0,7,0,7,0,3,4,7,28,5,35,8,5,9,1,7,8,3
"COG3753",0,0,0,0,0,1,0,0,55,2,4,0,1,0,0,0,0,27,0,1,9,0,2,0,0,1,2,2,0,0,2,0,0,2,0,0,7,0,1,0,8,0,1,0,0,0,1,0,0,2,0,0,0,0,9,1,1,0,1,0
"COG3754",206,285,11,177,138,64,120,38,3,22,180,141,79,191,94,139,141,81,112,50,67,131,117,140,58,101,38,104,321,34,165,184,149,61,79,104,80,181,99,253,100,154,111,171,73,145,292,148,274,143,115,93,62,174,88,54,71,92,118,59
"COG3755",0,0,0,4,0,0,0,0,40,0,3,0,9,0,0,0,0,35,2,0,14,0,5,0,4,0,1,2,4,9,2,1,0,4,0,0,0,0,2,7,5,0,2,0,0,1,3,0,1,0,1,0,0,5,12,0,0,0,0,0
"COG3756",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",193,259,379,336,87,90,232,506,157,344,305,540,299,365,402,149,496,251,105,203,253,553,287,313,627,338,370,314,354,118,66,251,274,244,320,354,203,233,432,94,138,288,113,286,338,333,378,183,184,187,281,509,667,358,352,301,266,234,203,371
"COG3758",9,0,4,3,5,3,2,1,59,5,1,3,0,1,0,1,4,23,1,1,7,2,11,1,23,2,4,0,0,21,7,1,0,3,3,1,16,0,0,31,4,4,8,6,0,1,4,2,1,3,1,1,1,21,6,16,0,4,4,0
"COG3759",1,13,0,0,0,0,0,11,0,1,1,0,0,0,2,0,0,1,0,0,4,0,11,0,3,4,19,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69,20,1,0,0,0,0
"COG3760",43,81,107,9,48,49,73,52,32,49,31,73,36,22,75,31,95,50,29,54,89,98,54,41,58,95,90,39,75,21,29,59,35,58,73,53,67,47,55,20,39,42,18,50,24,86,8,42,34,48,62,72,79,100,66,85,73,36,72,86
"COG3762",1,0,1,0,0,4,1,0,0,0,1,3,2,0,0,0,0,0,4,2,0,1,16,2,0,0,0,0,0,1,0,1,0,1,0,5,1,0,9,0,0,4,0,2,0,1,1,0,0,2,0,0,2,2,0,2,1,0,0,1
"COG3763",3,2,18,0,1,0,1,14,0,0,1,0,2,0,3,0,3,1,0,0,0,5,3,0,0,5,4,0,2,2,0,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,1,31,19,2,1,0,0,2
"COG3764",84,403,196,2,24,33,62,190,26,29,42,109,75,15,29,54,280,107,27,72,111,122,80,17,132,180,332,15,65,39,27,74,14,155,86,70,121,24,76,2,68,102,48,94,25,123,21,84,34,45,81,44,218,267,216,407,79,71,170,88
"COG3765",2,0,7,13,0,16,0,2,110,8,5,0,13,1,0,2,0,72,4,5,27,0,31,3,10,1,16,9,4,16,14,2,0,6,1,0,32,5,3,64,23,0,9,0,1,0,15,4,2,4,2,0,2,7,36,37,2,1,4,0
"COG3766",1,0,1,2,0,4,2,0,28,4,1,0,2,0,0,0,0,16,1,1,4,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,5,0,0,1,8,0,0,0,0,0,1,0,1,1,0,0,0,0,6,9,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3768",1,0,2,6,1,3,0,1,50,5,5,0,5,1,0,0,0,41,2,1,17,0,34,2,7,4,2,3,0,21,2,0,1,3,1,0,0,1,3,13,5,0,4,1,0,1,2,1,0,4,0,0,0,9,13,4,1,0,0,1
"COG3769",0,0,1,2,1,2,0,1,31,5,0,0,1,0,0,0,0,10,0,0,3,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0,3,0,0,16,3,0,1,0,0,0,1,2,0,0,0,1,0,0,0,4,0,0,1,0
"COG3770",0,0,4,5,0,4,0,2,42,3,1,0,6,0,1,1,0,34,5,0,9,0,30,1,1,2,6,12,24,15,3,2,0,4,2,0,5,1,3,5,7,0,0,0,0,0,2,1,0,2,0,0,0,5,10,3,1,0,0,0
"COG3771",0,0,1,2,0,2,0,0,28,6,5,0,3,0,0,0,0,16,3,1,2,0,13,0,3,0,2,1,0,17,1,0,0,0,1,1,0,0,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0
"COG3772",12,25,29,16,16,18,16,1,81,16,6,9,9,10,6,17,7,75,13,17,18,85,95,6,6,3,12,20,2,16,11,3,0,6,9,15,58,8,4,43,15,4,3,11,9,15,5,2,8,10,26,1,4,15,55,48,0,26,4,6
"COG3773",68,71,147,7,58,79,107,42,77,16,71,149,119,16,102,133,229,81,57,74,144,120,121,115,85,152,116,32,74,32,15,124,35,36,230,207,67,61,176,20,84,77,14,116,63,103,17,38,91,71,154,61,273,67,57,204,158,110,71,202
"COG3774",148,67,114,32,187,104,142,164,12,23,97,105,96,116,99,205,113,112,37,115,87,242,148,166,96,167,117,225,171,107,166,129,178,162,37,85,151,348,88,229,142,142,330,156,66,148,219,164,174,166,165,122,202,41,390,92,118,138,42,45
"COG3775",128,93,136,309,197,136,66,125,141,216,165,112,71,286,89,161,79,88,157,101,69,123,61,113,131,55,41,227,79,271,149,118,188,185,134,161,110,229,156,168,203,123,162,86,246,53,310,94,133,184,132,276,151,177,188,39,121,101,119,74
"COG3776",0,0,1,2,0,1,0,0,18,2,0,0,0,0,0,0,0,9,0,0,5,0,10,0,2,1,2,1,0,12,0,0,0,2,0,1,1,1,2,6,3,0,0,0,0,0,0,1,0,2,0,0,0,0,3,2,0,0,2,0
"COG3778",1,0,56,4,1,0,0,2,1,4,3,0,0,0,0,0,3,14,1,0,1,0,0,0,0,0,0,15,0,0,1,0,0,2,0,1,0,0,1,1,1,0,0,7,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG3779",0,0,0,1,0,2,0,0,39,0,0,0,3,0,0,0,0,11,0,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
"COG3781",0,0,1,3,0,3,1,1,60,2,1,0,7,0,0,0,0,27,0,0,15,0,20,0,5,0,3,5,0,22,3,0,0,2,1,0,13,1,0,19,7,0,2,0,0,0,4,2,0,0,0,0,0,3,16,9,1,0,0,0
"COG3783",0,0,1,3,0,3,1,1,26,5,1,0,2,0,0,0,0,18,0,1,7,0,19,0,4,0,1,0,2,16,0,0,0,1,0,1,2,0,0,2,4,0,1,0,0,0,1,2,0,0,0,0,0,4,8,7,0,0,1,0
"COG3784",0,0,0,1,0,2,0,0,38,2,3,0,4,0,0,0,0,23,1,0,6,0,7,1,6,0,1,1,1,12,0,0,1,2,0,0,4,0,0,3,5,0,1,0,0,1,3,0,0,2,1,0,0,3,9,4,1,0,0,0
"COG3785",0,0,4,6,0,1,0,0,34,2,1,0,6,0,0,0,0,20,0,1,12,0,7,3,1,1,6,3,3,6,6,0,0,1,1,0,9,0,0,4,1,0,0,0,0,0,2,0,0,1,0,0,0,7,7,5,0,0,0,1
"COG3786",6,10,24,4,13,9,5,0,18,2,0,3,7,2,9,5,4,15,5,2,31,9,53,3,6,15,18,7,7,2,7,14,4,4,9,22,15,1,3,3,8,2,2,6,11,38,0,3,1,12,2,13,22,1,2,6,6,8,2,40
"COG3787",5,0,0,4,0,4,2,1,49,3,10,3,1,3,0,2,1,24,1,1,14,1,13,3,3,4,1,7,1,26,3,2,0,2,0,1,12,1,1,12,6,0,2,3,0,3,2,8,1,2,0,2,0,5,7,8,0,4,7,1
"COG3788",0,0,3,2,1,4,1,0,45,5,1,0,5,1,0,0,0,17,1,4,8,0,16,0,3,0,1,8,0,19,3,0,0,1,0,0,4,0,0,9,8,0,1,0,0,0,2,0,0,2,0,0,0,4,5,5,0,0,1,1
"COG3789",1,0,2,1,1,0,0,0,50,4,1,0,3,1,0,1,0,36,0,0,8,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,8,0,0,0,4,0,3,0,0,0,2,2,1,1,0,0,0,0,16,5,1,1,1,0
"COG3790",0,0,2,0,1,2,0,1,28,3,1,0,3,0,1,1,0,22,2,0,3,0,13,1,0,0,3,1,0,15,0,0,1,0,0,0,6,1,3,4,1,2,1,0,0,0,1,1,0,1,0,0,1,5,1,2,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,37,4,2,0,2,5,1,13,0,0,0,2,1,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,34,0,8,0,0,0,0,20,3,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3797",1,3,6,0,0,1,0,0,23,0,2,0,5,0,0,1,10,1,3,2,0,2,13,0,0,7,3,0,1,1,1,0,1,0,5,1,0,2,2,0,11,0,3,0,0,1,1,2,1,0,0,4,2,48,11,14,7,0,3,1
"COG3799",0,0,7,11,2,27,0,0,1,6,0,1,0,5,0,0,3,2,1,2,3,3,23,3,6,0,0,0,1,15,10,0,2,2,1,2,4,9,1,23,2,2,2,3,11,0,1,2,0,5,1,0,1,8,1,20,0,0,1,0
"COG3804",9,19,10,3,29,11,8,6,36,3,12,8,18,1,17,6,51,10,22,6,7,39,16,16,8,30,27,3,2,13,12,21,6,6,15,23,15,4,8,13,49,4,8,19,3,3,2,13,2,9,5,7,50,17,11,129,16,6,13,17
"COG3808",274,36,226,126,377,290,189,102,106,553,252,173,354,217,314,279,177,143,213,224,210,116,81,293,170,125,97,112,167,226,305,237,349,283,98,185,186,354,196,271,281,281,241,251,158,285,26,354,285,359,257,76,171,34,94,274,158,327,305,191
"COG3811",1,0,0,0,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,11,0,2,1,1,3,0,10,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,4,1,0,0,0,0
"COG3815",3,5,2,1,6,3,1,2,0,2,0,0,0,1,0,1,3,0,2,2,0,0,4,0,1,0,4,1,0,1,6,4,1,2,10,1,0,0,0,0,0,7,5,5,0,9,0,1,0,3,0,0,4,3,0,5,1,12,2,5
"COG3817",6,12,40,11,26,10,21,2,6,6,5,3,7,12,1,1,8,14,11,0,3,1,63,5,8,13,25,15,3,41,18,2,1,4,25,7,4,10,7,25,13,9,6,9,12,3,2,2,9,8,23,6,4,24,75,1,3,4,16,6
"COG3819",4,9,30,7,14,9,16,3,3,1,4,6,3,8,0,3,5,12,4,4,1,4,48,7,9,15,20,2,2,29,14,0,2,4,14,3,2,9,7,14,16,4,6,6,4,3,1,3,2,11,22,3,5,14,52,2,4,1,8,6
"COG3822",4,3,3,15,19,23,24,7,14,8,22,21,12,3,10,11,29,19,22,9,14,9,6,6,9,7,4,10,4,14,6,13,44,13,9,6,33,9,2,14,3,11,24,16,19,23,6,18,26,23,31,5,5,19,33,57,35,16,24,22
"COG3823",7,0,0,1,0,7,13,0,0,0,12,7,2,7,3,1,7,0,0,2,16,6,0,0,3,7,0,9,1,1,0,8,0,23,0,1,23,3,0,0,0,0,0,10,2,9,0,28,2,0,1,3,2,0,0,9,1,5,19,2
"COG3824",0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,1,0
"COG3825",6,3,0,2,7,2,7,0,13,2,2,6,12,2,3,3,9,4,0,1,10,5,1,5,19,15,0,1,6,2,0,6,0,2,4,0,19,1,2,0,3,4,5,8,3,3,2,6,15,10,8,1,3,0,0,3,7,9,7,7
"COG3828",0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0
"COG3829",111,507,119,137,220,233,90,241,759,39,193,83,60,113,79,92,70,187,191,317,106,67,271,69,329,133,147,78,41,114,331,99,166,137,126,60,190,116,90,264,259,98,120,105,122,97,36,113,145,177,130,99,180,74,105,222,131,66,212,83
"COG3830",174,104,75,112,182,126,144,93,17,99,162,113,140,170,173,160,117,74,144,126,112,146,78,149,117,114,83,104,113,141,144,167,151,178,84,161,148,151,155,135,125,183,171,144,133,139,103,191,114,191,181,61,140,82,90,111,136,187,156,102
"COG3831",20,0,5,19,15,45,18,1,94,18,18,3,9,9,16,9,4,104,8,14,31,0,3,19,4,1,4,16,3,29,68,13,0,22,9,7,31,7,6,31,46,8,77,7,21,13,7,41,27,19,6,1,8,2,16,33,27,15,38,7
"COG3832",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,4,0,14,0,6,0,1,2,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3833",52,204,210,8,20,54,106,81,99,13,56,106,74,28,91,81,224,133,24,27,129,53,134,68,42,156,190,66,53,85,13,80,39,42,217,118,55,59,114,21,74,45,16,76,75,53,12,23,35,88,91,45,60,180,158,67,113,94,60,73
"COG3835",10,93,90,6,11,11,11,48,128,7,15,24,16,8,17,6,15,60,10,9,16,4,72,3,20,14,58,9,7,35,25,12,10,24,10,26,22,3,37,58,53,17,20,16,29,41,4,7,23,21,37,9,20,34,23,23,5,19,27,9
"COG3836",17,19,4,12,15,17,16,19,122,10,14,19,13,5,5,3,7,66,5,12,43,8,56,40,49,20,38,17,14,54,18,3,2,16,3,7,19,8,7,13,19,12,14,12,11,14,6,19,6,6,8,3,2,8,7,17,3,3,7,10
"COG3837",4,0,2,0,0,1,2,2,6,0,1,1,0,1,1,0,0,1,0,0,14,2,19,3,10,0,3,1,5,15,0,0,0,0,0,0,0,2,0,6,1,0,0,0,1,6,1,0,3,1,3,0,0,8,0,4,2,1,0,2
"COG3839",170,328,410,109,202,200,227,233,472,91,206,315,235,67,190,176,472,350,297,227,329,248,456,196,238,233,565,161,173,272,134,210,79,137,275,250,233,113,258,195,234,137,106,198,154,179,52,153,167,151,229,134,268,306,509,296,210,196,266,258
"COG3840",0,0,1,1,1,3,0,0,48,5,1,0,3,0,1,0,0,26,2,0,15,0,23,0,5,1,4,2,2,18,2,0,2,1,0,1,3,0,8,10,4,0,0,1,1,0,0,2,1,3,0,0,0,3,10,7,0,0,2,0
"COG3842",287,340,348,357,367,277,270,340,435,99,320,338,324,338,202,239,363,352,373,314,296,324,457,317,396,291,396,400,351,431,283,299,338,250,329,304,297,297,402,326,354,313,285,309,284,296,264,323,276,281,290,363,257,328,295,283,326,281,327,316
"COG3843",362,414,238,67,226,433,338,325,117,106,235,481,297,53,275,346,770,390,517,611,471,272,190,483,523,643,495,143,184,191,100,378,172,295,723,414,387,197,395,95,273,453,117,389,138,465,117,202,219,194,410,277,387,319,153,686,307,311,609,573
"COG3845",115,108,141,33,92,58,105,51,173,23,75,193,94,31,90,80,206,80,133,203,131,113,70,134,243,142,175,32,55,48,76,125,46,154,183,189,216,71,131,85,174,169,75,174,108,132,40,194,110,161,203,103,211,349,113,382,103,151,217,148
"COG3846",6,49,0,4,1,0,0,5,0,6,0,1,0,1,0,0,3,4,3,0,0,0,2,0,14,1,0,9,27,0,0,0,32,2,1,0,18,0,0,0,0,0,2,0,1,2,0,3,0,0,8,2,0,0,0,14,1,0,0,0
"COG3848",43,81,170,9,16,32,50,159,0,9,33,68,30,16,69,69,79,52,120,199,81,109,35,52,66,89,105,35,15,14,4,58,33,79,111,69,78,33,72,2,7,49,23,83,33,53,16,46,52,25,72,46,48,59,127,38,39,41,32,63
"COG3850",2,1,60,33,10,23,11,13,248,20,18,14,27,7,9,16,1,138,19,12,68,4,52,6,5,8,20,24,5,38,15,4,0,16,2,25,24,0,31,40,23,6,3,17,6,14,7,7,1,11,1,2,5,14,25,35,5,1,3,3
"COG3851",2,0,3,10,3,7,10,2,89,9,4,1,23,3,5,19,17,56,0,14,31,0,27,5,10,25,2,23,3,51,3,3,7,1,3,9,12,10,16,7,11,3,1,4,5,2,5,4,5,3,1,3,0,1,11,21,0,15,6,1
"COG3852",13,0,48,12,9,45,13,9,96,17,9,3,6,1,0,15,2,52,6,3,15,0,20,6,7,1,5,31,66,35,40,4,2,11,1,11,18,3,13,67,11,2,26,6,3,11,5,11,1,26,0,1,5,11,18,10,19,0,3,3
"COG3853",45,97,37,20,33,37,70,110,29,11,53,94,66,16,43,70,137,79,131,169,87,57,60,57,28,101,200,12,21,37,28,82,57,93,147,77,66,30,36,7,98,41,19,46,30,49,9,59,34,50,64,69,75,173,57,115,63,60,53,61
"COG3854",58,60,95,11,57,38,81,57,52,11,58,84,91,16,71,76,159,63,79,115,89,120,95,78,101,142,138,21,59,36,17,113,34,37,136,122,78,29,106,12,55,69,15,91,35,92,19,50,73,61,111,56,121,71,42,127,113,70,86,144
"COG3855",289,269,185,389,343,314,300,311,98,427,352,327,295,394,328,328,223,219,370,352,233,332,194,235,260,342,251,385,363,238,209,205,310,196,184,185,167,263,204,209,183,189,213,204,191,209,219,220,189,203,237,285,162,149,71,169,184,190,206,144
"COG3856",6,37,11,2,2,4,3,5,0,3,0,2,7,3,1,1,19,2,1,3,0,12,17,1,4,13,21,2,3,2,0,10,14,14,6,9,5,4,2,0,9,1,2,4,0,3,2,5,1,0,1,2,22,14,56,30,13,0,5,8
"COG3857",158,314,513,65,93,117,163,292,86,40,114,209,156,52,219,101,326,196,194,284,188,215,223,184,272,329,320,70,136,94,78,313,206,153,507,389,270,103,298,20,219,243,67,284,163,322,59,180,199,234,303,223,454,654,462,523,370,256,321,487
"COG3858",66,110,246,19,73,117,120,109,170,18,87,95,98,45,100,117,229,127,91,85,106,96,122,99,90,184,140,44,67,73,54,99,64,55,332,159,112,47,144,40,122,79,48,101,81,94,13,37,127,92,174,65,150,211,121,177,185,87,76,137
"COG3859",42,29,75,4,16,19,55,45,14,7,24,72,52,15,35,60,102,32,53,76,58,40,71,38,72,87,71,15,24,37,12,29,16,33,56,47,67,11,63,8,35,43,7,39,21,55,21,39,37,36,88,36,68,142,83,87,61,39,66,50
"COG3860",0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,1,0,0,6,3,0,0,0,0
"COG3862",35,56,10,10,31,41,33,33,31,16,22,64,26,13,27,20,46,29,8,41,25,28,48,16,121,32,41,13,16,26,12,6,10,29,58,34,74,35,40,24,27,18,14,32,25,33,4,21,23,28,27,14,22,19,16,35,17,22,37,22
"COG3863",1,10,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,1,0,0,11,0,0,0,8,0,0,0,0,1,1,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,12,2,0,0,0,1,0
"COG3864",18,98,52,1,4,9,0,90,0,0,2,27,3,2,2,8,4,5,1,1,1,79,42,7,20,15,23,2,5,14,0,1,5,13,4,3,34,1,17,0,11,6,2,4,2,9,0,15,1,1,2,180,6,22,64,21,7,11,8,16
"COG3866",37,114,112,344,25,50,37,56,0,608,78,181,19,198,206,8,10,27,60,57,7,245,14,33,18,36,23,4,108,4,1,76,12,17,148,38,3,153,24,75,5,54,8,18,183,52,228,35,94,23,185,159,157,2,0,0,20,46,3,35
