"","DLM013","DLM011","NLF010","NOM025","NLF005","NOM001","NLM009","NOF002","DLF008","DLM003","DOM010","DOM001","NLM029","DLF004","NLM002","DLM018","DLM009","DOF006","NLM016","NOM004","NOM029","NLM008","DOM018","DOF007","DLF007","DOM026","NOM017","DLM001","DLF003","NLM007","NOM014","NOF008","DOF011","NOF010","DLM020","DOF004","DLF006","NLM010","DLM015","NOM002","NLM025","NOM018","NLM024","DOM008","DOM003","NOM015","NLF012","DLM027","NLF008","NLM027","NOF005","NLM026","DOF008","DLF013","DOM021","NLM023","DLF009","DLM016","NOM012","DOM015"
"COG4578",9,1,19,12,0,7,1,3,2,4,0,1,0,0,4,2,2,3,1,2,4,0,0,4,0,0,11,1,0,0,2,0,41,2,0,2,5,1,8,15,2,2,5,6,34,0,1,0,37,6,1,0,1,2,8,6,28,0,0,2
"COG4579",7,8,1,25,1,0,0,10,19,0,0,6,0,1,11,0,1,12,6,10,25,5,2,9,4,0,0,2,0,4,2,1,2,5,2,11,6,0,3,0,7,4,8,5,65,3,0,2,7,21,2,0,14,5,10,3,90,1,0,4
"COG4580",66,37,2,31,5,1,0,18,30,3,1,20,0,1,33,0,4,13,21,19,47,7,6,25,19,0,1,5,3,5,7,1,0,17,8,25,60,3,2,5,259,10,22,47,111,2,3,5,15,36,5,0,22,9,19,18,172,11,0,12
"COG4581",77,0,0,0,4,13,3,8,2,0,1,2,4,0,9,81,0,1,0,0,0,0,13,0,0,0,9,30,4,0,5,3,0,3,5,10,3,1,0,8,0,2,0,0,82,1,1,66,0,25,2,7,168,60,1,2,119,2,1,4
"COG4582",6,5,7,20,3,1,0,3,8,2,0,10,0,0,8,0,4,10,5,6,17,1,5,10,4,0,3,6,0,4,1,0,0,4,2,10,7,0,3,0,44,3,11,7,40,5,0,2,7,5,1,0,1,0,4,5,70,0,2,0
"COG4584",802,481,1141,539,531,99,33,336,268,684,551,349,342,600,109,366,175,1317,42,134,297,217,377,215,505,591,1737,449,530,1014,199,389,737,1346,318,981,247,487,131,334,75,586,408,929,297,849,682,784,300,146,650,693,254,230,1665,240,675,230,199,1118
"COG4585",121,129,90,43,115,87,18,195,68,233,122,68,130,71,87,380,229,47,152,67,276,125,178,35,140,82,101,181,173,197,111,118,172,69,94,108,82,132,131,209,190,134,41,127,257,34,119,227,85,315,84,130,242,125,104,89,157,106,158,68
"COG4586",1,3,0,0,5,21,1,16,26,22,10,2,13,0,0,13,8,11,2,13,17,2,14,3,20,90,3,9,21,1,1,12,0,5,1,9,4,6,3,6,8,0,2,1,8,1,12,1,2,87,3,32,4,4,0,4,13,7,15,0
"COG4587",0,1,1,0,2,13,0,15,11,17,10,3,10,4,0,13,0,11,0,4,5,0,7,3,5,40,8,7,9,0,8,18,1,2,1,4,3,2,2,4,2,3,3,2,14,0,2,0,4,46,0,19,4,4,0,3,8,4,9,2
"COG4589",0,7,13,7,3,2,3,31,84,11,13,10,6,22,5,2,39,35,1,10,46,7,9,58,92,8,5,28,1,8,11,3,2,9,43,21,18,23,12,8,8,21,9,9,23,20,7,5,41,5,13,7,7,19,15,43,58,7,7,22
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0
"COG4591",143,369,279,210,274,106,264,169,241,340,286,218,110,205,665,275,85,274,459,355,290,161,264,354,242,166,177,366,248,280,222,158,376,203,185,167,107,136,161,91,274,138,158,178,183,180,226,55,223,71,130,125,56,124,215,155,154,139,145,155
"COG4592",5,4,1,13,0,1,1,5,3,0,0,8,0,0,6,0,1,7,1,5,8,0,0,2,2,0,0,0,0,1,0,0,0,2,0,5,10,2,1,0,0,0,5,7,25,6,2,0,2,10,1,0,3,1,1,2,37,1,0,1
"COG4594",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,5,1,0,1,0,0,1,2,0,0,0,0,9,0,0,1,1,3,2,0,1,1,3,0,4,0,0,0,1,0,0,0,3,1,0,13,2,0,0,0,0,0,2
"COG4597",0,11,4,13,2,0,2,5,12,1,9,11,2,3,9,4,52,7,6,16,10,1,9,5,10,0,1,9,1,6,4,0,0,6,2,14,17,6,0,1,2,13,12,11,26,6,0,2,11,1,1,1,5,1,1,13,50,2,4,0
"COG4598",7,1,0,7,2,0,0,6,7,1,0,3,1,1,8,0,5,1,3,7,9,1,0,1,6,0,0,1,0,0,0,0,0,4,3,5,8,1,2,0,3,0,0,6,19,2,0,0,5,4,2,0,3,0,4,3,39,1,0,4
"COG4603",164,69,23,77,112,63,51,83,105,95,105,151,106,87,23,77,191,65,20,70,62,78,98,73,80,57,65,129,124,105,131,192,40,69,59,96,149,72,105,159,60,102,34,61,19,92,99,69,41,242,100,283,165,147,57,91,89,121,159,157
"COG4604",5,1,8,1,7,0,2,2,3,5,16,11,11,7,1,16,40,5,1,4,12,10,1,1,2,3,0,0,4,8,4,2,7,10,1,7,2,12,14,15,4,32,7,12,0,7,1,3,0,23,14,1,19,3,0,14,32,7,6,5
"COG4605",12,1,6,3,16,5,5,4,5,5,11,11,17,12,2,18,87,7,1,11,15,12,11,11,4,5,0,1,3,11,8,0,9,8,3,12,9,34,13,15,3,30,8,7,0,5,5,4,4,21,20,1,37,1,1,17,26,11,14,7
"COG4606",10,0,8,3,6,0,8,6,1,2,12,7,7,7,2,19,47,13,0,6,6,12,0,2,3,1,0,3,1,8,4,2,13,7,6,8,3,7,18,7,8,39,13,6,0,6,8,4,1,12,13,0,23,8,0,11,24,8,8,3
"COG4607",9,4,11,2,9,4,6,7,1,7,13,13,15,15,1,23,50,18,0,8,16,9,2,4,2,1,1,0,4,8,4,2,6,8,7,10,4,15,10,11,3,25,6,8,0,7,5,5,0,66,17,1,13,5,1,12,33,7,5,4
"COG4608",311,187,113,206,206,157,104,225,325,127,219,199,185,136,70,189,371,176,41,123,155,182,214,90,152,142,184,154,159,247,181,202,153,120,114,187,236,182,139,347,88,200,97,122,188,163,184,258,156,559,195,262,510,173,123,163,284,186,187,145
"COG4615",14,9,2,31,0,0,2,8,9,0,0,10,0,1,10,0,3,7,6,15,14,0,0,9,1,0,0,5,0,0,1,0,0,5,2,5,9,1,3,1,4,1,8,8,44,3,1,0,6,8,3,0,2,3,5,7,61,0,0,8
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,29,0
"COG4619",4,7,1,20,1,0,2,4,11,0,0,7,0,0,3,3,80,1,2,10,12,4,6,5,4,0,1,0,0,1,3,0,1,4,6,5,12,1,0,6,0,4,4,2,42,0,1,23,2,69,1,1,77,8,2,5,68,0,0,2
"COG4623",76,205,169,92,53,8,21,102,144,205,102,89,35,68,31,71,17,160,11,167,150,47,162,166,117,108,10,158,14,102,187,99,63,114,170,151,82,96,184,29,24,127,63,227,59,130,137,21,217,29,97,80,21,136,214,161,121,158,53,159
"COG4624",718,329,358,453,428,244,98,469,570,520,597,565,437,364,164,414,446,544,55,456,309,573,410,457,435,509,211,423,328,440,461,531,229,384,432,547,619,453,447,658,154,454,263,375,123,476,468,412,328,337,577,546,442,476,487,567,212,480,494,362
"COG4625",28,17,9,22,15,6,2,25,49,1,18,5,3,21,14,8,29,22,4,21,15,5,23,10,11,0,5,19,9,19,16,5,2,16,0,24,0,13,16,2,6,5,36,10,0,9,2,18,7,5,6,2,6,13,7,23,130,1,21,6
"COG4626",117,60,30,205,111,37,12,121,66,115,33,91,162,86,27,115,217,89,18,127,70,138,93,100,89,17,49,107,116,34,88,82,60,143,69,87,191,86,123,88,54,83,27,77,43,44,158,250,72,42,68,96,15,104,49,135,378,160,113,14
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0
"COG4628",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,3,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG4632",101,141,193,243,86,34,38,254,262,102,96,107,174,111,8,91,136,259,11,150,91,66,51,338,305,228,46,88,129,161,61,180,109,65,199,77,92,203,114,153,56,75,23,93,38,204,128,53,205,133,161,156,38,144,139,146,26,110,150,93
"COG4633",3,5,0,2,17,5,1,9,0,7,0,2,1,0,8,17,1,2,0,0,6,4,3,8,0,2,5,12,11,8,23,2,1,1,2,6,5,27,4,10,0,31,0,2,35,0,3,39,0,115,9,5,121,8,1,1,33,2,0,4
"COG4635",4,5,5,10,2,2,5,2,15,3,5,4,4,2,4,1,14,3,2,8,8,0,5,2,24,1,1,2,4,5,4,4,4,6,1,7,9,5,3,0,5,13,5,9,18,6,0,2,7,13,3,0,4,2,0,8,25,8,7,2
"COG4636",17,4,23,21,29,16,22,18,24,14,33,21,55,16,9,34,102,29,5,17,45,70,24,12,19,36,26,3,14,15,16,12,24,13,24,40,22,35,30,86,10,51,4,14,4,7,40,51,11,62,31,13,65,20,16,26,11,15,16,19
"COG4637",106,43,146,36,66,12,18,1,0,8,91,84,7,68,12,31,1,95,80,126,13,93,10,50,29,77,9,21,80,44,65,8,161,27,6,70,57,9,20,20,37,24,100,5,7,101,64,103,31,19,95,23,30,25,16,45,4,113,41,27
"COG4638",19,7,4,27,2,0,0,6,5,0,0,7,1,1,11,0,3,4,3,8,16,2,3,6,2,1,0,0,0,1,0,0,1,2,8,9,3,2,4,0,7,1,6,3,38,0,1,1,8,29,2,0,8,3,5,5,88,2,0,6
"COG4639",9,5,3,0,21,3,5,4,1,4,2,2,11,5,0,10,1,0,4,1,1,10,5,0,1,18,2,5,2,55,3,2,0,0,0,0,59,1,1,0,9,4,0,6,2,11,9,37,72,6,9,14,38,2,6,3,0,10,19,0
"COG4640",0,0,0,0,0,4,1,0,2,5,0,0,0,0,5,2,1,0,0,0,4,0,0,0,2,0,2,0,0,1,0,0,1,0,1,9,5,0,0,0,0,2,0,0,0,0,0,49,0,92,0,0,71,0,0,0,2,0,0,1
"COG4641",17,3,227,89,173,13,62,112,31,27,22,75,179,59,0,168,542,74,8,29,144,104,85,47,83,42,55,14,34,16,13,55,41,24,61,147,22,159,93,366,93,185,1,5,32,28,56,89,0,1,74,32,66,13,19,9,0,38,37,54
"COG4642",43,116,114,66,126,188,252,116,85,80,89,91,57,179,209,126,4,115,155,96,105,101,91,122,113,69,168,110,152,66,109,69,36,148,104,85,38,58,87,41,143,83,216,100,162,94,104,94,79,52,74,43,23,84,148,77,14,108,99,103
"COG4643",6,11,2,13,3,0,0,8,1,5,8,24,5,1,0,2,69,41,14,11,2,0,7,4,8,0,1,4,3,9,1,2,2,11,3,23,15,8,1,2,1,14,11,2,74,4,5,0,21,1,3,3,6,4,2,11,76,11,8,1
"COG4644",51,16,11,51,4,0,0,33,69,10,939,15,0,0,2,0,10,18,4,4,7,1,1,4,9,1,0,63,39,6,21,1,1,13,13,19,3,3,17,5,10,4,49,26,79,2,0,10,21,35,2,1,48,1,15,13,1,7,0,8
"COG4646",754,755,467,743,1075,1354,1205,929,615,550,1713,832,1102,610,306,773,214,574,543,296,544,980,736,551,532,1255,583,978,516,1284,1672,1120,512,1004,842,772,1295,1071,819,1120,451,1296,270,730,523,1378,1363,529,1734,486,1274,1362,868,1360,1031,631,298,853,1196,2026
"COG4648",1,1,0,0,2,0,0,1,0,0,1,2,0,1,3,2,4,1,0,1,2,1,3,2,0,0,0,0,0,2,3,0,0,2,0,1,5,1,0,0,24,2,1,0,0,0,0,1,0,7,0,0,0,0,0,3,0,0,0,1
"COG4650",0,4,3,22,1,0,1,14,12,1,0,6,0,0,13,5,8,8,0,4,12,3,7,5,3,0,0,3,2,4,6,1,0,4,8,11,12,3,6,0,3,0,9,2,43,10,2,7,7,10,5,0,4,2,5,4,63,3,2,1
"COG4651",30,20,10,33,12,4,0,13,9,3,17,19,3,22,12,0,49,6,4,22,29,4,19,8,11,1,3,13,10,16,4,6,0,11,6,14,19,10,5,1,6,9,18,18,40,5,0,2,21,16,6,4,7,7,9,25,123,9,15,1
"COG4652",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,2,3,4,0,0,3,1,2,0,0,5,1,0,0,3,1,0,0,1,7,0,0,0,64,40,2,1,1,0,0,0,0,0,6
"COG4653",18,25,9,3,31,52,8,11,11,17,40,59,26,41,22,35,7,19,9,97,25,12,20,23,16,15,2,59,66,21,56,28,1,20,32,25,119,29,13,22,26,46,18,39,10,19,60,33,10,26,36,10,13,24,3,18,75,21,27,6
"COG4656",356,268,171,273,232,228,159,202,160,241,317,266,255,283,290,307,134,239,231,225,242,248,310,174,178,264,209,317,245,294,288,293,198,269,195,278,260,296,261,330,223,271,248,242,216,309,287,279,196,309,289,370,249,274,321,230,183,290,305,254
"COG4657",116,105,70,82,99,94,80,90,58,104,98,108,113,107,80,93,52,65,78,61,85,97,99,69,73,75,98,105,113,98,129,135,125,141,102,141,198,127,116,108,148,125,145,102,116,131,145,129,95,52,136,162,117,139,166,145,92,160,161,117
"COG4658",376,262,197,279,243,208,139,153,119,190,262,244,257,198,220,220,107,178,148,165,180,214,251,131,127,169,188,227,248,300,223,244,147,225,206,184,248,236,221,189,208,196,185,207,105,249,268,197,187,100,251,271,178,171,225,191,125,220,237,251
"COG4659",146,157,126,144,147,201,120,128,105,148,165,148,112,164,150,125,98,148,121,150,156,160,173,140,134,107,166,167,115,174,161,139,141,137,160,153,150,115,160,162,111,167,166,149,82,159,149,149,124,54,140,176,109,117,182,136,95,154,177,167
"COG4660",293,215,156,186,177,163,175,181,102,156,174,162,184,184,132,184,111,152,140,128,153,190,187,119,148,131,158,164,205,256,179,173,156,180,156,164,206,213,152,140,165,171,158,145,120,203,202,166,137,62,191,202,139,148,170,196,73,191,203,194
"COG4662",3,2,0,0,3,0,0,1,0,1,2,4,1,1,0,2,0,5,0,0,2,0,2,1,0,1,0,1,2,1,1,0,0,2,0,4,2,2,0,1,3,1,0,0,1,1,2,0,2,0,0,3,0,0,0,0,0,2,15,1
"COG4663",5,4,0,0,1,2,1,1,0,6,4,12,2,6,0,2,0,0,0,1,2,3,3,0,0,0,5,1,2,1,1,5,0,1,0,3,2,2,3,0,2,3,1,0,0,2,2,0,6,0,3,4,0,6,5,1,2,4,5,1
"COG4664",11,4,0,3,1,3,0,0,0,3,3,10,8,9,0,0,2,0,0,1,1,3,3,0,0,3,2,1,2,4,0,12,0,10,0,1,3,2,3,2,5,3,0,0,0,2,4,0,4,0,3,3,0,4,4,2,3,3,6,5
"COG4665",4,2,0,1,3,0,0,0,0,4,1,10,2,4,0,2,0,0,1,0,0,1,0,0,0,0,2,0,2,2,0,4,0,4,0,0,0,3,2,1,0,3,0,0,0,1,0,0,0,1,3,2,0,1,4,1,0,3,3,1
"COG4666",106,44,28,84,36,52,33,71,120,55,58,100,59,66,11,60,14,70,21,34,33,35,70,26,27,22,85,76,144,210,41,160,29,69,22,37,123,38,55,39,69,41,40,38,17,104,54,75,78,40,76,111,57,66,47,68,29,81,85,68
"COG4667",222,159,208,144,217,208,243,251,128,146,157,151,194,193,158,240,241,163,238,102,188,237,233,162,189,185,221,159,239,188,173,136,207,181,148,217,156,205,153,194,189,223,194,117,208,159,180,197,116,163,165,159,225,185,179,145,129,204,188,201
"COG4668",58,18,49,62,9,26,8,21,36,9,15,24,14,3,37,24,14,16,11,29,70,8,39,25,21,36,57,45,12,16,5,8,116,12,10,52,36,8,23,78,8,30,44,26,154,8,19,36,78,105,16,17,109,44,48,30,172,39,22,11
"COG4669",1,6,2,1,0,1,1,3,15,1,1,1,0,0,3,0,2,5,2,11,2,1,2,11,4,0,0,0,1,2,1,1,0,2,4,0,0,0,4,0,1,1,5,0,26,0,0,0,2,0,2,2,0,3,0,4,59,2,1,0
"COG4670",59,25,6,53,14,17,1,70,69,22,41,40,10,21,12,45,28,29,12,50,67,31,12,27,34,23,5,22,24,18,30,37,8,57,20,18,76,22,23,23,9,37,30,52,90,18,19,199,9,41,19,33,101,43,13,19,119,35,12,10
"COG4672",8,5,0,0,1,0,0,3,29,0,0,7,2,0,7,0,7,7,0,5,0,2,2,4,0,0,0,2,0,0,10,0,1,0,0,69,55,0,2,0,1,2,2,8,4,4,3,1,6,2,3,1,10,1,2,6,122,0,13,7
"COG4674",7,0,30,0,3,0,1,3,0,3,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,4,11,0,15,105,1,0,1,0,0,0,1,0,0,0,0,2,0,4,0,0,0,1,2
"COG4675",0,0,0,0,4,0,0,0,0,0,2,2,2,48,0,3,0,0,0,0,15,0,0,0,0,0,1,0,1,0,0,20,0,2,0,1,0,3,0,3,2,0,0,0,0,0,0,0,66,0,0,2,0,9,0,5,4,0,4,0
"COG4676",1,0,0,12,0,1,0,2,6,0,0,5,0,24,1,0,0,1,6,0,9,1,0,1,1,0,0,3,0,0,2,11,0,1,2,4,6,0,1,0,0,0,3,4,22,3,0,1,2,0,0,0,0,1,0,4,40,1,0,1
"COG4677",172,394,599,337,271,445,680,111,479,275,224,321,159,490,761,519,254,328,490,492,279,276,412,474,484,355,526,336,324,406,497,239,362,412,472,420,165,371,448,331,190,411,742,473,205,307,404,167,371,15,292,168,103,284,390,288,101,214,344,381
"COG4678",1,5,1,12,0,1,0,2,4,0,0,1,0,0,5,0,1,4,1,3,0,3,0,4,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,12,4,6,0,2,0,2,3,0,0,0,0,0,2,0,0,0,0
"COG4679",6,9,3,3,7,10,2,5,0,5,2,4,7,2,4,15,1,1,5,4,5,16,11,1,0,3,5,2,9,3,5,0,2,2,2,0,6,10,13,5,5,3,2,0,0,9,4,18,0,14,10,19,1,13,8,3,32,2,40,5
"COG4680",14,10,22,16,12,61,10,32,55,11,12,19,10,8,13,8,27,21,51,72,22,42,2,13,54,7,15,3,55,17,33,8,1,14,21,10,11,5,19,3,39,3,14,51,10,4,3,33,9,0,8,5,0,9,4,53,26,17,7,21
"COG4681",4,2,0,17,4,0,0,4,2,0,7,5,0,0,11,1,11,3,3,11,9,0,3,5,4,0,2,2,0,0,4,0,2,7,1,6,10,2,2,0,2,3,10,2,24,6,0,4,6,8,0,0,7,4,0,3,30,4,0,0
"COG4682",13,11,0,12,1,1,2,5,12,0,0,5,0,1,5,0,2,6,5,8,14,3,1,10,5,0,0,2,0,3,0,0,1,1,2,5,5,3,1,1,1,0,3,6,23,3,0,0,2,3,0,0,1,1,3,5,56,0,0,2
"COG4683",1,1,0,0,0,0,0,1,2,0,0,0,0,0,3,2,0,0,1,2,1,0,0,2,0,0,0,0,0,2,0,0,1,0,2,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG4684",10,6,4,15,9,30,7,40,27,19,27,17,16,7,4,27,93,17,3,12,27,76,26,7,19,30,12,9,14,20,20,5,6,26,8,17,25,12,13,49,8,25,3,24,13,12,16,55,6,128,38,19,41,10,10,13,16,10,18,16
"COG4685",0,9,0,19,0,0,0,10,8,0,0,6,1,0,7,0,5,8,4,5,11,6,0,8,7,0,0,3,0,0,0,0,0,1,2,10,12,0,5,0,1,0,7,11,47,4,0,2,14,0,0,0,0,3,3,2,78,0,0,1
"COG4687",28,1,0,0,1,2,0,1,2,11,1,4,0,0,0,3,47,0,0,2,7,2,4,0,0,0,5,3,1,0,0,0,2,3,4,0,2,2,1,4,0,1,1,0,7,1,0,28,0,133,3,0,19,7,0,2,9,1,5,0
"COG4688",0,4,0,0,0,0,1,1,0,1,0,2,0,0,16,0,0,0,4,16,0,0,0,0,5,0,0,3,0,0,0,0,0,0,1,6,0,1,1,1,0,0,0,9,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0
"COG4690",202,240,164,195,197,351,426,207,121,327,284,278,170,232,377,288,359,154,412,128,244,156,238,236,166,137,331,340,225,231,208,172,196,334,241,252,202,170,168,163,218,197,354,249,226,215,213,729,247,391,155,214,535,234,242,233,181,244,288,176
"COG4692",40,235,261,210,85,791,8,32,209,107,86,122,45,464,7,248,18,367,173,328,331,82,65,203,197,235,215,242,50,166,147,99,56,87,217,48,113,145,149,65,83,116,432,161,6,218,212,125,244,16,178,116,43,97,62,133,18,97,120,129
"COG4693",7,2,3,0,2,33,0,1,15,3,6,3,11,1,13,1,5,6,2,5,0,1,1,3,0,1,2,5,0,2,7,0,28,0,1,4,8,3,3,2,1,1,0,4,0,5,32,0,4,19,1,7,2,16,2,5,0,6,9,2
"COG4694",4,7,394,13,14,6,1,111,75,7,0,71,0,10,1,73,3,1,0,19,22,36,2,6,20,23,1,4,50,1,0,5,67,24,37,27,5,7,87,20,108,21,3,155,0,8,8,59,100,22,15,8,0,18,30,36,6,8,38,1
"COG4695",62,30,18,10,75,29,16,28,42,75,25,64,21,41,12,22,35,35,10,180,25,71,33,33,27,6,13,39,54,19,81,38,38,29,37,54,93,29,29,50,21,48,12,28,18,19,78,96,27,38,25,22,21,24,16,79,240,23,43,16
"COG4696",1,0,0,0,2,1,1,1,1,22,5,9,6,2,4,2,0,4,3,0,3,0,0,0,0,0,2,3,0,6,0,12,0,0,0,2,25,0,0,0,1,0,1,2,0,6,5,1,2,57,2,0,1,7,4,5,9,3,6,0
"COG4698",0,0,0,0,1,1,0,1,2,6,0,0,0,0,1,0,51,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,7,0,75,0,0,1,0,0,2,0,0,0,0
"COG4699",0,0,0,0,0,2,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,42,0,0,1,0,0,0,2,0,0,0
"COG4700",0,4,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",2,3,5,10,9,2,7,3,3,2,0,7,8,2,2,21,21,3,2,3,13,16,2,8,1,7,2,0,4,5,8,1,2,7,0,2,1,2,8,18,2,10,0,0,2,4,8,20,1,3,8,1,23,1,7,2,0,7,3,2
"COG4703",0,0,0,0,1,0,0,1,1,7,0,0,1,0,0,0,19,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,7,0,53,0,0,1,0,0,0,0,0,0,0
"COG4704",2,1,6,7,0,0,0,0,0,8,0,0,2,2,0,3,0,20,0,1,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,1,0,7,0,0,3,0,0,0,4,10,0,7,0,5,1,0,2,1,2,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,20,3,0,6,1,0,7,1,1,0,1,8,3,2,1,0,0,0,0,2,0,5,0,1,31,8,2,0,0,2,0,3,8,7,1,1,1,0,0,5,0,0,0,2
"COG4708",79,41,16,53,66,46,16,39,26,16,23,31,48,32,12,31,121,18,11,5,31,63,77,20,29,33,16,26,43,59,28,34,23,20,26,40,56,47,34,81,26,35,5,22,13,30,34,39,27,109,54,65,71,37,23,33,24,33,49,31
"COG4709",9,9,2,3,8,6,6,10,1,16,6,13,9,1,10,9,12,10,2,12,17,8,13,8,8,27,15,5,2,19,9,4,3,10,5,11,9,10,7,37,2,17,0,15,13,5,22,35,7,136,10,5,45,20,1,8,5,10,14,13
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",10,3,1,54,0,2,1,7,58,5,4,18,9,31,0,7,2,10,1,47,5,3,2,21,39,18,13,7,1,2,118,3,1,4,4,1,4,15,38,1,11,3,19,0,0,4,7,2,2,0,7,9,0,212,2,19,105,11,12,1
"COG4713",24,6,23,39,13,21,20,19,13,29,48,13,98,9,11,31,165,16,5,14,37,38,15,13,7,7,10,12,28,15,25,16,5,16,27,59,26,100,24,20,26,33,5,5,13,48,14,2,1,140,41,19,27,51,16,14,45,8,18,15
"COG4715",0,0,4,0,0,0,0,0,0,2,8,0,0,0,0,3,0,0,0,14,5,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,9,2,0,0,0,0
"COG4716",208,104,46,124,188,89,76,107,36,38,87,94,257,86,32,192,285,44,25,30,88,116,176,32,67,98,105,66,212,130,80,162,47,86,73,121,146,128,114,277,65,157,16,24,129,90,131,262,42,290,130,268,365,99,48,65,86,85,223,103
"COG4717",28,9,27,38,59,65,41,67,38,25,29,63,152,25,14,69,101,36,7,34,56,154,88,36,33,41,39,52,104,58,48,65,18,33,21,25,62,44,40,151,90,75,10,26,16,56,38,167,14,83,93,66,143,57,21,19,33,28,32,29
"COG4718",2,2,0,0,0,0,0,2,5,0,0,2,0,0,7,0,7,4,1,10,0,1,1,6,2,0,0,2,0,1,2,0,0,1,3,60,38,2,0,0,1,2,1,7,17,0,3,0,3,0,0,0,3,1,0,1,144,0,0,1
"COG4720",101,23,12,31,46,52,16,56,14,24,26,29,49,25,16,52,230,15,11,9,46,65,50,10,34,70,21,31,47,22,27,50,15,13,11,62,84,46,33,89,37,70,2,15,40,26,47,97,5,234,48,59,167,80,19,29,24,34,41,80
"COG4721",3,0,0,0,0,5,2,10,11,3,11,3,0,4,5,26,17,10,0,6,1,0,4,0,0,1,3,12,1,3,3,0,0,1,8,7,0,0,2,4,0,0,5,0,55,0,0,41,0,14,0,2,68,18,0,6,35,2,0,1
"COG4722",13,0,1,4,2,0,0,10,6,4,5,11,1,1,0,15,259,0,1,4,3,6,0,0,0,2,0,2,5,0,1,2,0,1,0,4,4,4,1,4,1,0,0,3,2,3,1,15,0,0,6,0,0,19,0,5,1,1,2,0
"COG4723",1,7,2,0,1,0,0,2,8,0,0,4,0,1,8,0,1,4,0,8,0,0,0,2,1,0,0,5,0,0,8,0,0,2,3,59,46,1,5,0,0,0,2,9,18,0,1,0,3,0,0,0,4,3,0,3,178,2,0,0
"COG4724",63,18,13,20,587,31,309,35,5,60,56,45,197,12,1484,58,18,6,79,1,6,32,8,34,8,59,10,129,139,5,5,15,2,34,5,12,10,35,5,143,125,26,7,4,31,16,15,17,22,38,24,91,1,30,25,79,9,13,30,36
"COG4725",72,23,8,29,53,13,7,30,15,1364,24,52,39,20,6,63,7,5,10,19,15,97,30,13,14,67,18,42,31,6,8,111,13,16,9,34,75,43,17,61,24,43,1,9,14,28,62,7,14,19,39,83,8,68,20,16,64,52,55,18
