"","DLF003","NLF008","DOM001","DOF014","NOF012","NLM010","NOM007","NLM009","NOF009","DOM018","NLM006","NOM027","NOM026","NLM017","NLF010","DOM013","DLM015","NOM020","DLM006","DOM021","DLF004","NOF005","NOM029","DLM021","DOM022","DOF007","DOM026","NLM028","NOF008","NOM015","NLM008","NOM005","DOF012","NOM013","DLM005","NOF002","NOF007","DOF003","NLF012","NOM014","NOM022","NOF006","NLM021","NOM012","DLM022","DLM017","NLM022","NLM026","DLM010","DOM003","NLM007","DOM010","DOF008","DLF009","NLF009","DLM003","DLM016","NLM002","NLF013","DOF009"
"COG3601",48,41,61,87,60,66,94,43,21,86,35,136,116,89,37,56,54,16,56,14,49,89,49,67,47,21,89,127,64,59,91,80,153,74,36,68,86,66,57,40,28,19,71,90,93,63,89,110,34,70,82,49,183,58,69,41,52,12,68,83
"COG3602",1,0,5,2,6,7,0,1,2,0,2,0,0,28,3,1,1,0,1,1,2,4,0,2,8,3,0,0,0,1,1,1,0,0,1,0,2,13,0,1,0,13,1,0,2,0,1,0,0,0,0,1,2,1,3,3,2,0,1,3
"COG3603",4,1,13,1,6,2,1,1,9,8,4,2,4,4,8,6,3,0,2,2,4,2,1,3,8,3,1,2,1,5,0,7,4,15,6,4,3,4,2,16,2,2,4,6,5,2,2,4,4,1,8,2,12,6,7,4,3,2,6,4
"COG3604",29,343,171,52,62,102,117,56,113,196,208,7,58,45,137,59,135,149,142,179,71,129,114,159,236,104,61,193,96,229,76,253,58,89,85,166,110,73,173,200,68,149,120,73,107,101,119,133,140,175,108,171,22,294,109,77,156,58,68,82
"COG3605",0,8,5,0,2,1,3,1,2,2,21,0,35,1,1,1,5,59,0,4,0,1,17,0,2,7,0,0,0,3,2,64,13,0,5,7,1,18,1,1,3,8,0,10,17,1,15,0,56,48,0,0,20,73,0,1,3,16,0,3
"COG3608",117,16,41,46,27,101,52,14,39,38,15,93,93,138,16,29,55,21,82,26,41,38,36,27,25,32,65,88,70,18,38,55,10,87,44,40,59,73,56,70,31,24,66,90,46,46,93,96,34,7,64,50,83,12,52,37,48,24,103,20
"COG3609",0,2,4,0,3,0,0,0,0,2,2,0,0,0,1,4,0,2,0,4,1,1,0,0,0,1,0,0,5,4,0,11,1,1,18,0,0,5,3,0,1,0,0,1,0,1,4,0,1,0,0,9,0,3,2,3,0,3,1,3
"COG3610",48,66,75,46,44,50,47,39,58,57,48,50,149,51,29,62,50,52,46,51,60,71,95,99,48,89,58,102,54,55,87,112,107,57,66,99,52,69,52,43,48,69,64,61,56,60,83,59,69,40,47,82,133,107,68,63,57,22,48,64
"COG3611",37,0,1,0,80,0,30,1,1,1,2,0,6,3,1,20,3,2,11,0,9,0,8,1,7,1,6,3,2,1,1,2,102,15,5,1,0,0,2,0,2,0,1,10,21,7,2,19,4,19,1,2,55,8,4,11,2,2,0,1
"COG3613",24,0,0,2,2,0,5,0,2,3,0,6,2,0,0,7,1,2,0,0,0,0,0,1,1,3,15,0,0,1,0,1,111,10,4,1,4,3,0,16,1,2,0,0,8,2,2,2,0,4,6,8,102,10,5,3,2,1,2,2
"COG3615",0,4,3,0,1,1,1,1,0,0,1,0,38,1,2,0,2,1,1,3,0,0,6,1,4,0,0,0,0,0,2,20,10,0,6,1,0,0,0,0,2,2,1,0,4,1,8,0,22,18,2,0,5,23,1,4,1,1,0,1
"COG3616",6,10,23,4,10,15,3,4,35,19,16,5,54,8,2,12,13,10,5,17,12,10,5,23,43,15,5,2,25,18,2,10,15,8,7,5,10,12,3,22,16,17,12,16,29,6,8,9,52,5,22,32,2,12,25,27,20,7,15,19
"COG3617",302,52,120,112,43,129,181,211,72,36,79,76,97,53,21,113,49,218,130,58,135,51,134,54,155,107,44,68,108,39,62,33,128,184,116,64,148,79,155,323,183,73,108,180,230,294,86,98,29,239,19,201,57,87,45,48,151,110,57,110
"COG3618",2,1,0,10,3,1,1,0,2,2,4,1,0,2,0,4,1,3,0,1,0,4,7,2,5,0,0,1,1,1,4,26,62,1,0,7,0,2,2,1,1,1,2,0,0,1,0,2,1,0,0,0,9,0,0,1,4,3,0,1
"COG3619",89,27,55,85,45,78,129,44,18,99,56,63,106,52,34,90,55,27,86,28,41,88,72,47,48,23,93,109,100,77,130,104,105,82,56,78,85,62,83,36,46,34,89,91,81,73,123,103,47,40,83,73,187,58,68,41,67,9,95,51
"COG3621",0,0,0,2,0,0,0,2,5,2,0,0,6,0,0,0,0,0,0,0,0,15,0,0,0,0,35,0,0,8,1,2,24,37,0,0,0,0,5,0,0,0,1,0,0,0,1,0,52,0,0,0,4,1,0,0,0,0,0,0
"COG3622",3,23,42,6,6,8,4,0,14,4,17,0,13,12,5,8,11,16,0,9,5,11,24,2,8,16,3,4,4,12,2,106,36,2,22,12,15,25,4,12,8,24,11,2,27,5,23,7,23,62,31,6,0,82,9,18,12,7,9,14
"COG3623",3,6,9,15,6,5,5,2,7,1,20,4,23,19,2,6,8,15,1,5,2,11,17,0,5,21,33,12,9,9,4,68,16,4,19,11,2,5,2,16,7,24,2,19,21,0,16,11,57,51,16,9,18,82,2,7,6,21,3,5
"COG3624",0,5,4,0,3,0,2,0,2,1,10,0,11,6,3,0,0,4,1,2,0,0,4,0,3,2,0,1,0,2,0,17,3,0,2,5,0,1,1,3,1,7,0,0,20,0,7,2,13,11,0,0,2,106,1,0,2,8,1,3
"COG3625",0,2,7,0,2,3,1,0,7,1,11,1,6,4,1,4,3,4,4,2,2,5,2,2,1,2,0,2,2,2,0,20,3,6,8,4,3,7,2,12,0,10,1,10,26,1,4,4,11,8,3,5,3,103,1,3,9,7,0,3
"COG3626",2,5,16,1,0,7,4,2,10,3,11,1,16,10,2,6,1,15,7,9,5,6,8,9,6,10,0,4,7,5,1,33,4,13,5,7,4,11,11,12,2,10,1,7,48,1,4,2,18,15,1,16,3,166,1,8,23,13,0,3
"COG3627",3,9,16,0,2,7,2,0,12,11,13,2,20,13,7,2,5,7,8,5,6,9,9,7,6,12,0,2,9,9,1,37,9,9,11,8,1,3,8,7,0,11,3,9,40,1,13,3,20,17,2,4,2,185,1,3,11,13,1,1
"COG3628",0,4,12,1,5,9,3,0,10,0,4,0,4,8,0,9,2,3,0,7,1,7,5,0,7,13,0,2,0,2,0,6,3,1,29,4,2,13,6,1,2,11,1,1,13,0,6,5,11,20,5,3,0,81,7,16,0,5,1,0
"COG3629",3,2,22,3,7,5,6,0,5,7,2,2,0,3,4,17,5,1,3,2,1,10,3,7,18,0,0,3,2,12,9,1,1,5,19,8,1,13,0,9,2,5,3,4,0,14,4,3,0,2,1,7,0,10,5,14,14,0,1,13
"COG3630",0,0,0,0,0,0,0,1,0,0,1,0,12,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,1,0,0
"COG3633",55,97,61,57,53,78,45,47,28,115,70,363,166,65,40,82,20,91,70,46,56,54,58,73,72,19,41,112,33,74,43,138,77,68,83,57,68,45,92,51,36,17,77,62,41,77,80,66,103,117,159,44,107,91,65,25,42,24,60,107
"COG3634",35,136,134,137,102,137,55,19,152,120,100,5,79,217,195,106,190,59,40,136,63,147,166,172,118,190,128,98,117,189,63,136,85,73,73,104,152,148,168,154,96,166,152,36,65,101,102,66,113,61,197,121,25,122,136,156,182,25,47,142
"COG3635",119,176,123,122,83,120,96,149,159,161,125,33,45,118,144,129,161,177,106,189,186,115,139,195,102,118,126,67,156,150,85,54,62,89,124,138,147,103,136,161,216,175,109,140,155,188,96,98,100,112,146,181,29,56,83,117,170,222,108,111
"COG3636",0,0,0,8,3,0,0,1,4,2,6,0,0,0,0,8,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,22,1,0,1,1,9,0,0,1,0,0,3,0,0,1,0,1,23,0,0,10,2,3,0,0,0,5,3
"COG3637",0,8,4,0,0,2,1,2,2,4,20,2,44,3,10,0,7,11,2,4,0,1,13,3,8,20,0,4,0,3,2,87,20,0,37,14,0,15,0,2,3,19,2,14,28,1,31,2,48,35,1,3,7,333,2,2,4,12,1,5
"COG3638",9,2,29,20,12,32,10,4,11,17,12,3,29,13,8,13,13,7,45,16,14,17,12,12,6,16,6,10,26,10,3,34,82,14,20,12,20,21,16,10,12,5,12,16,46,8,35,18,28,27,8,11,44,26,13,12,28,13,11,9
"COG3639",15,12,49,29,12,62,16,3,12,23,11,7,28,10,9,8,11,15,58,29,19,33,19,19,7,13,11,25,44,28,7,42,169,33,30,23,28,47,29,9,22,15,32,25,54,17,67,50,43,18,6,26,95,39,25,20,38,14,21,12
"COG3640",20,5,36,42,19,46,20,15,10,24,9,24,68,10,15,41,37,8,30,8,22,41,24,14,6,4,34,70,33,15,33,76,84,38,13,19,23,54,21,12,4,5,24,80,38,18,43,88,24,4,25,7,113,5,23,12,30,8,31,36
"COG3641",39,37,63,55,40,72,36,17,22,64,26,46,104,20,23,35,36,34,48,22,33,76,39,56,25,12,35,144,75,69,43,78,64,46,40,49,44,55,63,26,30,11,65,53,86,54,87,80,55,29,85,49,151,14,57,30,44,10,53,32
"COG3643",20,98,47,71,60,70,23,2,124,103,47,2,12,87,65,42,100,31,37,126,37,65,33,129,60,90,54,32,88,94,29,32,25,44,31,53,81,111,77,119,35,113,82,33,50,67,30,45,34,0,99,72,1,14,74,101,91,7,36,57
"COG3645",317,50,96,134,50,98,204,458,114,27,52,74,96,58,32,197,44,258,138,120,393,46,58,52,152,80,29,45,108,28,72,82,56,137,194,66,140,84,118,32,186,121,162,177,131,275,71,115,26,132,22,218,34,81,58,90,201,203,32,72
"COG3646",49,24,9,28,4,46,6,239,93,13,40,42,27,13,1,53,7,2,65,82,196,4,17,19,27,7,5,7,16,2,11,33,76,13,44,5,60,29,1,11,2,13,38,12,28,64,15,16,12,22,11,5,18,190,9,44,51,89,13,11
"COG3647",0,1,2,0,2,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,2,2,0,1,0,0,0,1,4,0,4,1,0,1,1,0,0,0,3,0,2,0,0,2,0,2,0,0,4,1,0,3,6,0,0,1,2,0,2
"COG3649",44,45,23,47,16,31,20,3,25,30,9,25,18,56,26,20,29,78,108,43,20,46,23,18,25,7,14,45,31,17,57,30,69,73,113,80,62,41,42,35,27,47,60,34,58,44,51,37,9,77,45,20,145,23,50,30,34,54,37,50
"COG3650",1,0,3,6,0,3,0,5,0,5,0,2,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,1,2,2,0,0,0,3,0,1,19,2,1,0,6,1,0,0,0,2,14,3,1,11,0,2,0,0,1,0,0,1,4,0
"COG3653",42,11,58,22,22,13,8,3,50,30,27,14,89,20,9,71,32,19,38,11,42,27,4,30,16,10,3,108,62,21,6,23,12,28,36,23,5,54,8,43,21,11,41,25,98,32,33,32,65,8,14,63,51,16,48,31,33,8,26,26
"COG3654",36,22,32,20,26,47,37,28,18,29,62,2,52,7,4,51,17,17,26,21,12,15,18,33,132,27,7,10,29,20,42,37,2,29,58,5,19,31,48,38,35,26,40,41,31,14,29,43,72,4,26,26,25,98,25,23,17,76,18,41
"COG3655",51,23,54,97,37,49,71,17,64,53,52,20,51,69,79,103,51,15,59,59,39,60,54,54,40,41,56,58,63,49,106,64,39,85,93,61,101,41,61,72,41,48,58,112,88,43,58,77,41,26,37,43,67,76,65,69,67,30,66,78
"COG3657",1,0,0,9,0,1,0,0,5,1,3,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5
"COG3659",0,0,0,0,0,0,0,0,0,1,1,0,22,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,1,0,0,1,0,1,0,1
"COG3660",4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,22,0,0,0,0,0,0
"COG3661",140,170,85,94,52,119,45,229,139,151,146,4,5,175,150,92,135,287,55,130,157,111,170,198,76,117,197,60,91,122,62,26,9,73,47,82,133,69,119,125,161,136,80,128,17,132,38,50,105,186,159,101,5,18,85,114,47,25,116,102
"COG3662",0,0,4,0,0,0,0,0,0,1,6,0,17,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,1,0,1
"COG3663",144,73,88,77,58,78,108,123,75,92,94,44,93,113,111,83,92,121,127,112,104,108,92,83,115,112,82,108,89,106,92,95,86,96,101,88,89,94,97,90,118,91,164,97,89,122,101,85,86,128,84,76,55,116,119,93,86,142,114,103
"COG3664",21,46,83,31,27,114,38,43,29,51,29,12,73,26,15,27,13,8,32,23,27,44,128,26,83,9,122,14,53,26,120,95,69,57,35,73,40,157,42,12,37,62,45,61,74,30,25,53,58,4,17,15,54,4,114,46,21,1,49,17
"COG3665",0,1,2,0,1,2,2,3,0,0,1,2,0,3,0,1,1,0,0,1,0,7,2,2,11,4,0,0,0,2,2,0,1,2,0,0,8,1,0,0,15,0,4,5,9,1,18,1,0,0,0,2,1,0,0,2,3,1,8,1
"COG3666",1503,658,506,722,516,1028,377,2009,912,806,929,153,615,775,1319,1659,804,3269,1376,881,1162,455,940,1943,1240,550,508,823,416,522,235,172,367,624,384,172,645,743,323,588,1567,528,409,521,473,500,159,527,598,269,485,425,271,248,337,370,495,521,718,735
"COG3667",0,0,0,0,0,0,0,0,0,0,2,0,40,0,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,9,0,0,2,0,0,1,3
"COG3668",3,0,3,3,2,1,0,1,2,3,2,7,13,0,0,8,0,5,1,0,1,5,0,0,5,2,0,2,6,1,8,32,6,0,16,1,4,4,2,0,2,10,5,1,16,1,2,0,1,0,0,4,0,39,6,3,7,3,1,5
"COG3669",431,803,618,728,514,1045,853,326,1257,857,1174,94,498,992,1233,666,895,524,547,1372,886,902,1155,739,1176,1914,1050,854,864,1103,627,645,391,633,651,894,920,848,988,917,1050,1043,970,529,829,719,620,545,921,394,825,791,431,481,803,1006,811,464,807,1329
"COG3671",0,1,1,2,0,3,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,1,3,4,3,0,1,0,0,0,0,0,0,1,0,5,1,0,0,0,0,3,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,2,1
"COG3672",0,0,0,0,1,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3675",0,25,0,0,0,0,0,0,0,0,35,115,4,0,21,10,6,0,0,13,0,0,0,0,12,0,0,0,0,0,0,0,0,22,6,0,0,0,0,2,0,0,0,0,0,11,0,0,0,27,0,3,0,0,0,0,0,0,0,0
"COG3676",25,107,18,27,5,52,5,0,60,11,25,2,5,48,17,118,47,12,35,23,37,67,34,75,73,83,46,52,12,54,31,19,21,10,22,0,16,36,52,23,27,109,56,29,31,31,8,32,10,0,45,9,0,71,41,63,123,18,30,72
"COG3677",15,84,31,17,22,14,74,25,34,5,29,28,105,53,16,22,33,21,6,102,5,23,64,27,165,22,3,7,5,37,25,258,92,35,49,111,6,91,19,33,24,35,11,24,174,45,39,18,36,50,30,45,68,332,31,100,10,117,14,49
"COG3678",0,5,6,0,0,1,1,1,4,1,22,0,84,3,3,1,2,8,0,9,0,2,10,3,1,11,0,1,0,2,4,62,13,0,9,6,1,2,2,2,3,7,0,0,12,0,17,0,92,34,2,0,6,54,2,1,7,17,0,4
"COG3679",1,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,2,1,3,1,0,0,0,0,2,0,41,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,0,1,2,0,23,4,0,7,0,2,0,0
"COG3680",7,12,3,8,0,9,1,25,3,0,9,0,19,0,0,0,1,2,0,43,2,0,4,1,0,1,0,0,0,0,1,28,8,9,4,1,0,0,3,0,177,0,5,1,0,1,1,0,46,0,1,14,1,0,1,9,2,12,35,2
"COG3681",196,232,258,222,159,173,241,228,302,197,245,241,250,126,296,215,252,266,234,309,271,238,207,256,287,255,232,288,199,244,161,197,157,195,265,166,221,208,247,319,324,183,245,201,199,248,210,126,283,248,353,253,315,166,249,266,242,335,182,237
"COG3682",77,25,78,67,70,70,85,28,26,71,40,35,79,184,43,58,65,39,55,96,36,48,94,71,54,100,83,89,147,27,153,76,123,108,97,181,85,97,81,56,61,33,91,96,101,57,86,107,34,10,47,35,114,54,69,86,62,12,88,82
"COG3683",0,2,0,0,0,0,1,2,6,0,8,0,45,0,2,0,1,1,2,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,22,0,6,1,8,0,0,0,5,3,0,0
"COG3684",0,13,2,0,0,1,0,1,0,0,4,0,2,3,2,0,0,2,2,1,0,1,2,0,1,8,0,2,0,3,0,25,41,1,2,0,0,0,0,0,0,4,0,0,10,0,5,1,0,22,3,0,4,24,0,4,0,9,0,5
"COG3685",0,4,6,0,0,2,1,0,2,1,13,0,43,4,1,0,4,4,0,2,0,0,27,1,1,13,0,3,3,1,1,64,15,0,13,5,1,4,1,0,3,12,0,1,12,0,13,0,49,43,1,1,5,57,2,1,0,4,0,2
"COG3688",185,58,122,144,91,220,169,99,46,219,81,162,171,117,52,97,107,69,112,38,70,213,97,119,76,34,220,316,170,153,101,137,82,100,39,92,83,68,116,42,30,29,124,125,119,81,153,157,45,55,130,70,199,30,100,31,63,8,131,49
"COG3689",16,4,21,22,29,40,22,6,7,10,11,38,45,50,7,18,35,3,14,12,25,38,24,18,29,18,21,29,28,13,28,36,96,49,20,26,21,27,21,29,9,13,18,51,34,19,23,51,15,12,26,13,68,22,23,19,33,10,61,34
"COG3691",1,6,1,0,0,0,3,4,1,1,4,0,38,2,1,1,3,4,3,6,1,0,6,0,0,8,0,1,0,0,0,26,6,0,6,3,1,1,0,1,3,5,0,0,6,1,7,0,16,32,3,1,3,45,2,1,2,3,4,1
"COG3692",0,0,1,0,0,1,0,1,0,1,0,0,0,3,1,0,0,1,0,1,0,0,6,0,1,3,0,0,0,0,2,24,7,0,8,7,0,0,1,0,0,3,1,0,0,1,4,0,0,25,1,0,0,19,0,0,0,2,0,1
"COG3693",109,123,95,118,53,119,51,144,115,194,147,22,16,96,72,53,118,147,50,121,126,50,147,193,55,93,111,40,139,44,158,31,20,57,45,62,186,92,110,89,182,115,131,111,45,124,113,72,102,142,60,60,43,7,61,127,56,31,132,139
"COG3694",19,0,8,6,2,2,16,0,3,5,3,6,9,2,0,9,2,0,3,1,0,2,10,1,7,2,73,8,19,1,1,5,8,11,3,10,1,0,7,4,1,1,2,9,64,0,3,13,6,23,1,15,1,1,1,21,3,0,12,0
"COG3695",18,40,54,69,51,43,22,4,96,52,43,38,29,60,89,45,56,17,37,90,33,61,42,63,37,93,48,39,48,59,26,40,25,28,58,47,70,69,55,102,50,81,55,32,36,30,28,31,55,15,65,60,23,68,56,62,52,10,28,28
"COG3696",295,889,453,437,224,571,335,118,1038,554,443,21,189,587,519,324,840,208,382,882,529,384,675,590,487,1137,384,444,271,534,219,228,182,208,281,1033,507,463,426,448,545,877,406,287,337,422,319,326,602,279,563,537,45,401,407,888,635,715,372,645
"COG3697",18,20,23,8,9,4,38,19,21,6,15,50,34,7,10,19,15,9,15,12,14,19,6,15,39,8,19,61,14,32,15,37,19,8,7,21,19,26,10,31,12,4,11,16,25,0,36,5,35,24,61,44,84,29,19,5,12,32,6,9
"COG3698",0,4,2,0,0,0,2,1,1,0,8,0,12,2,3,0,5,4,0,0,1,0,9,1,0,7,0,0,0,1,2,47,11,0,9,6,1,0,1,1,2,9,1,0,8,1,11,0,1,30,4,0,1,53,1,0,1,2,0,1
"COG3700",0,3,3,1,0,3,3,2,1,1,14,1,30,3,2,1,4,7,0,0,1,0,15,0,0,7,0,2,0,0,1,58,9,0,10,4,1,1,1,0,1,4,0,1,13,0,17,1,31,26,7,0,8,52,0,0,2,7,0,4
"COG3701",0,0,0,0,0,1,0,0,0,0,22,53,3,0,4,4,1,20,0,1,1,0,1,1,11,4,0,1,0,0,0,2,0,20,16,8,0,4,0,0,0,2,0,0,2,3,0,0,1,8,4,5,0,1,0,9,5,3,0,0
"COG3703",0,2,1,0,0,0,0,0,1,0,3,1,5,2,0,0,1,1,0,1,1,0,3,1,1,1,0,0,0,1,1,18,17,0,2,2,0,0,0,0,0,5,0,0,9,0,14,0,8,22,0,1,0,34,0,0,0,1,0,3
"COG3704",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,3,0,4,0,1,0,0,0,6,0
"COG3705",90,25,79,108,51,100,118,44,24,97,65,137,106,82,36,104,74,17,90,30,35,75,47,50,48,34,108,85,82,64,91,69,109,128,50,84,97,69,69,69,34,38,99,92,87,42,124,70,40,60,80,62,112,33,56,25,53,28,117,42
"COG3706",879,2095,1420,1175,1235,1843,658,1813,1705,1001,1882,123,672,2013,2423,961,2011,2247,1519,1517,2372,1481,1691,1896,1607,2171,1502,1120,1116,1750,1193,820,464,1197,1197,1494,1245,2520,1502,1433,1741,2823,1354,1159,666,1493,905,838,2056,1043,1085,1511,233,471,2019,1290,1572,651,1770,1418
"COG3707",32,32,38,59,23,27,38,29,21,51,34,120,17,18,16,38,16,13,12,19,9,40,24,36,33,17,45,36,33,25,22,24,72,29,41,42,18,17,36,30,8,6,27,39,55,30,39,48,9,55,50,27,53,27,39,14,36,9,9,46
"COG3708",13,5,24,14,16,44,23,4,12,26,3,4,38,14,11,33,18,5,69,1,11,20,21,19,17,13,76,27,25,25,82,20,5,49,19,20,8,36,15,7,7,4,15,36,72,3,19,35,14,5,15,10,58,23,35,56,18,2,23,11
"COG3709",0,3,2,0,1,1,0,0,0,4,7,0,10,1,0,0,0,3,0,1,0,0,4,2,0,2,0,1,0,2,0,31,5,0,1,3,1,0,0,1,0,9,0,0,6,0,3,0,14,7,1,0,1,21,0,0,2,6,0,6
"COG3710",0,12,3,1,3,1,3,1,5,2,16,1,114,6,8,3,9,8,0,15,1,2,20,1,6,48,0,0,0,4,6,145,61,0,35,20,1,3,2,3,1,57,0,0,19,0,38,0,74,107,5,0,15,241,2,1,1,32,2,7
"COG3711",111,231,95,189,112,108,141,90,175,169,446,1086,483,105,261,249,125,94,89,146,77,301,218,150,178,207,376,244,83,165,317,393,490,205,196,264,255,134,224,142,123,92,107,163,189,131,208,195,266,439,169,178,676,414,156,264,206,140,93,112
"COG3712",423,1825,1920,1318,1343,1616,466,477,2765,739,2015,72,571,1998,2567,1007,2020,1009,1242,1816,1537,1682,1885,1593,1241,4002,1927,1152,1287,1672,963,558,763,1286,1400,1916,1702,1740,1265,1617,1144,2685,1512,999,1538,1106,721,607,1388,361,1391,1324,154,675,1860,2092,1651,629,1122,1880
"COG3713",1,15,4,1,0,0,0,0,11,2,15,1,29,5,3,0,7,11,0,8,10,3,25,3,0,7,1,3,0,4,2,62,20,0,13,15,2,0,1,6,3,4,1,0,8,0,16,0,60,42,1,10,9,92,3,7,2,8,0,6
"COG3714",0,5,3,0,0,1,3,1,0,1,11,0,18,2,0,1,2,4,0,4,0,1,12,3,1,3,0,1,0,3,0,42,6,0,12,4,2,0,1,0,2,3,0,0,4,0,5,1,20,27,2,0,11,32,1,0,2,6,0,3
"COG3715",41,143,61,37,36,49,42,21,46,35,126,496,192,42,50,45,55,46,21,53,45,110,95,43,125,85,110,185,37,79,35,181,356,70,102,58,66,43,48,67,39,33,44,69,78,43,103,39,146,283,136,89,214,298,65,69,53,61,49,70
"COG3716",43,132,49,43,47,67,37,16,46,50,102,513,185,37,45,42,55,54,31,52,29,104,94,41,121,65,69,139,31,71,54,216,379,71,130,57,56,29,50,43,64,39,37,55,88,33,101,38,165,298,91,91,189,306,57,74,60,69,49,89
"COG3717",127,207,119,138,88,172,85,199,181,204,138,46,109,182,198,84,196,200,207,238,236,134,216,202,120,213,129,178,141,165,125,166,85,107,112,159,176,127,187,215,284,219,180,130,65,144,197,108,140,118,213,197,79,79,167,134,179,267,147,159
"COG3718",11,75,10,22,17,24,11,1,8,7,22,193,49,0,65,51,26,8,13,24,5,13,14,18,29,4,2,4,17,10,6,13,2,47,26,13,3,20,14,12,5,11,4,18,29,38,23,28,29,51,12,16,17,1,8,21,12,4,5,5
"COG3719",0,2,2,0,0,2,1,1,4,3,11,0,25,2,3,0,0,6,0,4,0,1,12,1,1,3,0,1,0,2,2,51,9,0,15,5,0,0,0,3,0,8,0,0,17,0,7,0,24,32,2,0,3,49,2,0,2,3,1,2
"COG3720",0,0,1,0,0,0,1,0,2,1,11,1,12,1,1,0,2,7,0,4,0,0,0,2,0,3,0,0,0,0,0,4,1,0,0,2,0,1,0,0,0,5,0,0,15,0,0,0,22,0,0,0,2,0,0,1,0,7,0,1
"COG3721",1,5,2,3,0,8,0,1,11,6,7,0,11,2,2,7,4,8,3,0,3,0,0,2,14,7,0,0,0,3,0,0,0,0,0,8,5,3,2,4,1,4,3,2,2,1,0,0,8,0,4,5,1,0,2,0,0,8,7,4
"COG3722",0,12,4,0,0,0,1,0,3,0,11,0,14,4,2,0,2,10,0,3,0,2,14,2,3,11,0,4,1,3,3,71,17,0,7,8,0,1,0,3,4,8,0,0,22,1,14,0,10,52,3,0,8,94,1,1,2,7,0,4
"COG3723",17,1,31,35,3,8,20,1,70,31,10,16,29,1,0,29,38,40,0,59,25,7,12,39,33,108,5,83,41,15,3,15,16,14,19,3,76,15,20,8,19,9,7,23,13,16,15,21,7,0,0,13,11,5,50,25,29,2,12,9
"COG3724",0,3,6,1,0,1,1,0,2,3,6,0,31,2,2,0,0,8,0,0,0,3,5,0,2,2,0,1,0,1,0,26,6,0,2,3,0,1,0,0,1,1,0,0,10,0,7,1,27,8,1,0,4,36,0,0,0,0,0,2
"COG3725",0,1,2,0,0,0,0,0,2,0,6,0,10,0,1,1,2,4,0,0,2,0,5,1,0,2,0,2,0,0,1,27,0,0,2,2,0,0,0,0,0,2,0,0,7,0,10,0,18,10,1,0,4,33,0,0,0,5,0,1
"COG3726",0,4,1,0,0,0,0,0,1,1,9,0,28,1,1,0,0,4,0,2,0,3,5,1,2,1,0,0,0,0,0,28,5,0,2,5,0,1,0,2,1,1,0,0,1,0,8,0,16,14,5,1,2,13,0,0,2,4,0,1
"COG3727",72,94,65,123,57,47,121,60,28,54,75,68,21,47,64,96,41,21,83,15,57,43,101,88,42,20,33,87,61,31,62,52,67,100,79,53,54,90,49,152,95,29,40,82,35,95,60,58,66,67,54,55,64,66,112,93,42,61,47,72
"COG3728",10,14,22,8,18,7,13,4,2,21,23,13,20,6,10,55,8,14,5,37,5,12,15,1,30,2,18,5,18,6,38,22,47,16,29,16,31,5,13,17,7,8,12,45,47,11,22,10,0,15,12,15,9,146,20,8,7,3,12,4
"COG3729",0,2,2,0,0,0,0,0,0,0,3,0,17,0,1,0,0,2,0,1,0,0,5,1,0,6,0,0,0,0,0,14,7,0,5,1,0,0,0,1,1,1,0,0,2,0,2,0,7,6,0,0,1,22,0,0,1,4,0,2
