"","NOM018","DOM026","DOM016","DOF014","DOF012","NOF010","NOM022","DLM018","NOM027","NOM014","NOM020","NLM027","NLM024","NLM017","DLF004","DLF012","DOM018","NOM017","DLF007","DOF004","NLM029","DLM021","NOM016","NLF007","DOM021","DLM017","DOM022","DOM008","NLM010","NOM012","NLM008","DLF006","NOF006","NLM001","NLM023","DLM024","NLM002","DLF010","NLM031","NOM007","DLM014","NLF008","DOM024","NLF005","DOM015","NOM008","DOM019","DLM010","NOF008","NLM004","DLF014","DLF001","NOF012","DLF005","DLM013","NOM026","NOM029","NOM001","DLF013","DLM016"
"COG4734",15,37,23,56,32,30,32,4,39,72,18,26,34,45,28,81,36,19,36,39,46,56,30,16,16,44,17,71,11,43,84,41,33,10,72,23,17,13,45,35,50,78,55,36,72,103,32,79,22,25,26,37,26,59,42,12,31,14,48,34
"COG4735",1,0,2,0,21,1,13,6,0,2,13,1,4,12,47,6,2,3,38,25,6,9,4,0,24,7,1,20,3,13,3,51,11,7,13,49,5,4,0,6,15,6,21,3,2,1,4,11,16,0,0,2,19,0,5,7,18,0,13,7
"COG4737",0,0,3,0,0,4,2,0,0,0,4,0,3,0,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,17,2,0,4,7,3,0,0,1,3,0,1,1,0,1,3,0,0,0,0,0,0,1,10,0,0,0,2
"COG4739",36,65,66,86,18,40,35,29,1,106,37,1,37,75,24,1,71,5,88,64,48,96,82,37,74,47,41,92,41,15,22,48,111,20,83,0,13,24,68,23,41,101,72,23,56,99,90,73,57,2,14,66,49,42,39,15,85,7,52,92
"COG4744",26,19,30,25,4,39,28,6,0,36,24,0,48,38,51,5,26,40,67,25,22,45,39,9,40,41,27,34,21,34,22,41,68,44,62,0,2,12,29,13,21,30,31,16,28,60,27,20,41,43,4,36,33,9,11,10,41,39,31,48
"COG4747",80,124,79,95,63,72,54,55,11,120,42,30,41,98,58,88,74,22,101,89,57,91,92,64,126,97,59,140,62,55,52,105,105,59,99,22,25,60,92,75,80,84,152,81,83,152,111,94,87,24,75,96,72,87,78,49,51,26,55,118
"COG4748",2,5,41,3,30,20,1,8,2,2,7,17,5,66,110,0,67,8,2,42,1,77,2,19,3,33,25,0,1,27,6,19,7,12,4,1,152,6,56,4,62,1,54,11,0,21,4,1,3,32,92,3,1,14,7,23,11,5,20,12
"COG4750",99,137,157,69,74,48,43,91,297,96,86,154,27,95,94,52,108,45,151,119,75,84,112,107,55,72,53,53,165,154,252,60,82,181,40,56,11,61,141,85,63,66,99,67,35,62,60,30,51,155,184,75,91,50,27,123,117,89,29,84
"COG4752",0,0,13,4,40,5,7,4,3,7,7,8,9,3,7,3,4,4,4,9,7,3,1,1,1,1,9,4,1,6,0,9,1,2,16,0,2,8,2,6,9,2,3,5,2,5,1,6,11,4,41,3,6,1,8,10,3,6,1,8
"COG4753",1539,2290,1631,1957,996,1392,1518,1045,807,1745,707,1683,883,3025,1309,3092,1874,688,2219,1605,1459,1604,2141,1667,1795,754,1647,2258,1627,1664,1783,1042,2519,1132,1742,1328,910,1241,1947,1191,1371,1453,1861,1451,1618,2059,1593,1067,1219,1186,1125,3125,1289,1034,1120,1112,1639,625,1806,1459
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,13,0,0,0,0,0,0,3,18,0,0,0,0
"COG4758",2,0,0,0,4,0,0,0,1,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,5,10,2,0,1
"COG4760",0,0,2,0,0,0,0,3,51,0,20,0,0,0,0,35,6,5,0,0,9,0,0,0,5,3,4,0,0,0,0,0,1,1,3,0,0,0,1,19,0,15,0,1,0,0,0,0,1,1,0,2,0,6,0,4,0,3,0,0
"COG4763",3,0,5,0,46,7,0,1,0,18,1,4,3,1,0,2,0,0,4,5,1,5,0,4,4,8,3,6,0,9,2,26,2,15,5,49,0,5,6,0,19,24,2,7,2,2,4,0,2,0,0,1,0,11,0,0,3,0,9,0
"COG4766",0,2,6,1,9,6,4,0,1,7,12,0,2,8,0,2,1,1,3,4,3,4,0,0,4,0,7,7,2,2,1,16,7,5,14,46,3,10,1,1,1,5,1,3,2,0,2,24,2,1,7,9,2,2,9,15,6,0,2,6
"COG4767",128,165,39,102,241,45,37,85,33,48,25,168,6,69,78,205,71,56,76,74,102,45,46,97,37,48,39,24,89,113,192,127,14,61,36,85,13,144,68,153,63,6,85,114,43,14,69,26,99,102,309,20,288,150,67,165,84,62,34,43
"COG4768",0,0,0,0,65,0,0,0,0,0,0,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG4769",86,46,49,54,44,25,27,53,95,35,23,53,11,36,35,33,72,35,26,48,75,36,45,71,26,50,24,17,44,53,94,59,20,44,36,36,6,66,64,67,33,21,37,64,70,30,58,32,58,53,51,15,34,79,110,80,40,37,41,44
"COG4770",24,1,8,30,30,2,13,38,162,7,2,13,0,1,0,21,17,5,0,10,6,6,8,18,2,2,0,0,9,7,0,1,1,0,1,0,6,1,0,0,0,0,2,7,33,3,3,5,6,9,155,0,0,0,5,0,6,9,24,1
"COG4771",438,700,1037,782,488,649,761,377,455,854,506,136,548,843,602,60,746,352,1004,762,474,1033,754,356,1028,475,846,1308,723,355,261,592,1199,423,834,128,1000,284,613,580,702,1072,713,521,602,1263,736,752,680,419,114,1234,521,285,540,372,704,343,759,959
"COG4772",0,0,37,5,0,6,12,1,3,5,1,0,2,15,0,6,0,0,44,15,1,9,1,0,18,1,7,34,3,0,0,4,3,3,13,0,5,23,0,0,1,0,2,0,1,13,1,73,0,1,0,32,0,0,18,49,35,3,5,0
"COG4773",0,0,4,1,13,11,2,0,1,0,7,1,11,0,4,9,0,0,4,9,1,0,0,0,5,2,1,15,0,0,5,17,9,7,4,119,7,1,1,0,1,7,1,1,0,2,2,0,1,0,0,1,0,0,0,0,15,1,7,2
"COG4774",2,0,8,0,20,4,1,0,0,0,18,1,18,2,0,15,1,0,4,13,0,2,1,0,1,3,1,12,0,0,3,13,15,11,14,160,16,15,1,0,0,12,1,2,2,6,0,53,1,0,0,5,1,1,22,31,31,0,5,2
"COG4775",233,182,370,283,122,399,534,334,178,306,551,54,643,229,426,43,318,524,257,218,167,329,277,236,354,427,359,417,226,291,193,280,344,427,319,238,763,158,236,275,374,426,336,268,288,376,291,421,186,395,87,331,169,222,255,257,384,498,244,311
"COG4776",16,0,0,0,5,2,1,1,0,0,41,13,2,1,0,4,1,0,2,0,0,0,0,0,1,0,1,6,0,0,1,4,2,3,1,17,3,7,1,2,0,0,1,3,7,1,0,35,0,8,0,0,0,0,11,56,4,3,0,0
"COG4778",0,0,20,1,5,6,0,1,0,6,6,11,2,4,6,12,4,1,1,17,11,8,6,1,5,1,1,6,3,10,1,19,7,3,28,53,8,10,0,2,2,6,6,2,11,8,8,25,5,3,0,1,0,0,18,19,11,2,5,8
"COG4779",0,0,4,0,5,3,0,0,0,1,3,5,5,2,0,3,1,0,2,6,0,1,1,0,0,2,1,6,0,0,0,3,2,3,3,80,2,6,0,0,0,3,1,0,1,3,0,21,1,0,0,0,0,0,8,18,11,0,0,1
"COG4781",2,0,0,0,103,0,0,0,0,0,0,98,0,0,0,0,0,1,0,0,0,1,0,0,4,0,3,2,1,0,1,1,0,0,0,0,6,1,1,0,12,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,8,0,0,0
"COG4783",13,0,46,19,68,15,0,29,166,15,40,28,17,13,5,14,30,28,23,34,12,15,6,5,22,14,39,30,18,22,5,63,26,30,30,125,30,23,0,7,4,51,12,12,11,16,6,36,6,4,90,11,20,17,32,34,27,18,5,24
"COG4784",44,9,33,72,0,23,26,59,0,23,12,1,6,24,4,0,16,1,46,25,18,14,27,13,52,33,32,43,29,36,36,9,21,5,32,0,1,5,44,1,43,40,16,4,30,36,24,2,21,0,0,24,23,31,19,12,178,0,2,13
"COG4785",9,0,4,0,8,0,3,0,1,1,28,6,2,2,0,3,1,0,1,2,0,0,0,1,4,0,0,4,1,0,0,2,1,2,1,21,3,9,0,3,0,0,1,2,1,0,0,35,0,3,1,0,1,0,5,52,2,2,0,4
"COG4786",154,71,64,48,32,53,46,71,12,42,53,11,5,136,68,8,79,33,63,79,161,34,82,153,38,34,59,20,84,77,148,41,26,125,32,134,10,58,90,93,58,10,61,164,65,16,74,31,49,108,20,7,35,67,20,148,76,55,25,35
"COG4787",1,0,11,0,8,2,0,0,1,0,23,2,3,0,0,6,1,0,2,7,0,0,0,0,1,0,0,2,0,0,4,5,4,2,6,58,3,1,0,0,0,7,0,0,0,2,0,0,0,0,0,2,0,0,0,1,4,0,0,0
"COG4789",1,0,16,0,1,6,0,0,0,5,5,1,0,5,1,5,5,0,4,2,2,2,0,1,1,0,24,0,1,1,1,3,31,3,3,184,6,1,1,0,10,6,1,1,1,1,2,1,0,1,0,5,3,1,3,3,6,1,3,7
"COG4790",1,0,5,0,14,4,1,0,1,0,1,0,6,1,0,7,1,0,1,2,0,1,0,1,0,1,9,0,1,0,7,8,11,1,2,79,5,3,0,0,1,3,2,2,0,2,1,0,0,1,0,1,1,0,0,2,3,0,3,3
"COG4791",1,0,4,0,11,1,0,0,1,2,2,0,3,3,0,5,2,0,1,4,0,2,0,0,0,1,4,0,1,1,1,2,11,4,0,53,1,1,0,1,4,0,1,0,0,2,1,0,0,0,0,4,1,0,1,1,0,0,0,2
"COG4792",0,0,5,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,1,3,1,0,0,0,1,11,0,0,1,0,4,0,0,1,0,0,2,0,0,5,2,4,0,0,0,2,0,0,1,0,0,0,2,1,0,2,0,0,4
"COG4794",0,0,1,1,6,1,0,0,0,1,0,0,0,0,0,3,1,1,1,0,1,0,0,0,0,0,7,0,0,0,1,0,3,1,4,24,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG4795",10,0,6,0,21,4,2,0,2,0,9,6,7,3,1,14,1,1,2,11,0,0,1,0,6,1,0,16,4,0,0,9,5,13,4,109,4,7,1,0,0,5,1,1,4,5,0,21,0,2,0,1,0,0,5,27,25,0,4,3
"COG4796",18,0,40,13,83,14,1,21,104,5,11,43,18,6,4,16,6,35,22,27,11,4,5,5,28,14,29,31,22,15,8,59,11,19,27,131,19,21,10,16,8,35,12,7,13,17,4,29,22,15,65,15,24,9,27,46,31,15,8,52
"COG4797",0,0,0,0,38,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4799",391,491,598,434,248,477,334,413,330,536,385,136,611,509,439,235,421,315,438,482,391,474,459,375,430,475,454,537,476,317,401,486,446,373,570,115,413,301,434,337,451,486,410,434,487,562,627,375,488,266,319,504,348,433,290,197,457,394,486,588
"COG4803",0,1,4,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2
"COG4804",407,453,486,537,104,414,1254,292,83,373,528,83,924,398,714,263,495,886,505,429,199,515,381,414,489,448,364,758,331,466,691,395,567,1136,410,182,909,382,316,867,473,409,331,570,442,449,335,334,459,354,94,501,359,459,277,204,341,904,275,409
"COG4805",191,144,68,66,58,50,57,109,126,75,42,185,8,215,70,220,87,61,56,98,127,42,91,108,26,59,64,33,108,101,94,55,43,84,32,93,20,71,116,71,60,15,79,106,68,23,67,43,100,136,145,23,68,88,42,181,97,47,106,75
"COG4806",133,154,180,218,63,106,209,171,17,238,193,23,93,138,152,16,187,114,135,139,68,191,148,86,162,167,125,191,104,62,72,118,217,117,167,130,220,123,186,85,137,174,133,90,141,213,145,190,103,139,43,169,97,99,104,118,204,27,114,174
"COG4807",0,0,9,0,1,0,12,0,0,1,1,5,3,1,5,3,0,0,5,2,0,0,0,0,1,0,1,2,0,0,0,2,3,4,6,22,1,5,0,0,5,0,0,0,0,0,0,21,0,0,0,1,0,0,4,32,3,0,1,0
"COG4808",0,0,2,0,6,1,2,1,1,0,1,45,0,2,0,4,0,0,5,2,0,0,0,0,0,0,2,5,1,0,3,5,4,3,2,45,4,4,0,0,1,2,0,0,1,1,0,0,0,1,0,3,0,0,0,1,7,0,5,0
"COG4809",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,1,5,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2
"COG4810",12,22,14,2,25,19,22,4,9,11,12,76,8,12,11,102,11,11,20,11,8,9,5,7,9,2,8,23,8,12,26,16,3,9,24,32,8,18,7,5,3,6,6,6,8,10,7,33,12,16,16,15,13,12,16,41,18,10,18,17
"COG4811",2,0,1,0,9,0,1,0,0,0,5,3,2,2,0,2,2,0,1,3,0,1,0,0,1,0,0,4,0,0,1,6,6,2,2,41,3,4,1,0,0,3,0,1,1,0,0,11,0,0,0,0,0,2,3,12,10,0,1,0
"COG4812",4,5,9,1,6,4,3,3,3,0,5,2,3,3,2,3,4,1,2,0,1,3,4,2,4,1,3,1,2,7,2,10,3,2,4,18,0,7,1,1,4,3,5,1,1,2,3,9,9,2,0,4,2,1,8,2,8,1,4,2
"COG4813",0,13,2,6,23,3,0,2,0,1,2,25,0,0,2,4,4,3,1,4,6,0,5,4,0,10,0,0,0,2,1,3,0,3,1,0,0,7,2,2,1,0,0,4,1,1,15,3,1,4,12,0,6,7,0,2,1,2,3,9
"COG4814",3,1,0,0,325,0,0,1,0,0,0,206,0,0,1,6,0,1,0,1,0,0,0,0,0,0,7,1,0,0,1,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,0,0,1,0,1,9,3,0,0
"COG4816",17,13,6,11,8,12,8,5,5,14,14,48,5,22,10,82,11,12,27,20,4,10,14,12,9,4,18,26,10,8,14,17,3,11,25,55,16,11,9,5,4,9,7,5,11,2,10,39,11,14,3,7,10,11,39,38,24,9,29,24
"COG4819",8,9,19,13,8,10,2,4,6,16,10,3,10,9,3,10,2,4,10,16,2,4,7,6,11,1,10,2,5,33,6,32,16,7,11,120,11,25,3,2,8,11,5,1,1,12,20,30,20,7,0,4,4,2,102,11,13,4,31,11
"COG4820",8,12,11,3,22,12,19,2,0,4,10,38,7,6,1,72,11,8,19,8,3,7,3,4,4,4,15,18,7,8,6,10,8,7,40,66,13,12,6,5,1,12,4,2,3,7,3,14,3,9,13,6,3,2,16,20,21,3,12,9
"COG4821",4,8,6,27,3,15,0,25,4,13,0,3,0,20,3,37,6,0,1,17,12,13,11,9,7,15,8,6,12,5,0,10,15,8,21,2,3,4,28,7,13,5,8,2,5,18,24,3,16,13,12,12,22,7,19,0,2,4,7,24
"COG4822",124,164,240,238,189,124,190,94,143,279,80,139,91,166,112,71,291,96,175,249,173,282,116,126,227,125,143,286,149,132,128,171,238,89,185,50,31,105,237,113,162,195,200,152,183,237,186,146,150,94,168,131,136,71,188,131,126,83,163,249
"COG4823",109,181,116,117,59,351,179,149,6,91,352,93,227,76,135,220,50,309,225,115,139,58,65,117,198,158,248,120,97,149,241,68,198,114,52,17,227,129,162,495,124,116,84,299,57,101,147,70,73,374,36,88,163,187,27,118,33,244,75,67
"COG4824",16,17,19,31,28,10,4,20,38,33,2,33,14,9,9,64,21,14,7,21,13,11,12,29,12,11,7,9,23,24,13,18,2,19,14,9,10,61,34,18,10,17,43,24,2,19,26,3,14,10,8,10,24,79,15,21,4,8,25,11
"COG4825",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,16,0,0,1,0
"COG4826",67,85,61,56,76,74,181,58,18,21,131,44,87,24,51,183,42,163,33,17,80,21,60,57,19,104,107,14,31,67,23,38,15,211,49,54,261,96,68,226,43,12,19,158,44,19,96,8,69,149,154,4,26,50,56,35,30,50,63,46
"COG4828",11,30,34,16,12,17,8,1,1,32,13,0,21,28,20,2,8,1,100,14,5,13,19,5,22,10,17,43,25,6,11,19,64,7,31,1,1,6,8,2,13,26,28,15,19,23,21,19,12,1,7,86,27,0,8,14,29,3,18,20
"COG4829",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,3,0,0,0,1
"COG4832",32,41,12,45,98,22,9,56,22,6,14,46,1,30,16,44,26,19,13,14,69,28,15,59,11,27,11,8,46,48,55,29,7,29,9,30,2,43,39,35,18,4,13,31,13,29,12,20,35,48,85,7,29,48,39,23,32,18,17,21
"COG4833",200,342,104,296,10,185,46,224,2,161,26,5,46,677,109,0,53,19,477,182,207,176,261,72,188,107,183,256,182,111,204,143,515,80,473,1,16,81,178,31,164,230,131,46,147,215,227,126,160,14,3,707,109,273,115,45,314,17,214,297
"COG4834",0,2,4,17,1,8,2,5,0,11,13,7,7,0,1,1,24,1,0,5,5,0,5,17,31,15,25,0,22,15,4,14,7,1,0,0,5,9,5,6,1,0,1,6,5,0,6,2,1,0,0,3,2,6,2,3,0,3,2,6
"COG4835",1,0,0,0,62,0,2,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,1,2,0
"COG4839",1,0,0,0,3,0,0,0,0,0,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,5,0,1,0,0
"COG4842",13,19,3,0,1,5,1,8,0,1,0,6,0,2,6,0,0,2,10,0,3,1,0,1,8,0,2,3,23,0,1,4,0,0,0,7,0,0,2,3,0,0,0,3,0,1,1,0,0,1,3,0,0,20,1,0,0,27,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4845",63,76,148,135,32,135,60,90,79,121,162,12,160,89,429,6,82,39,106,131,83,143,115,69,198,138,110,170,78,175,103,151,148,59,134,40,47,118,134,52,127,119,214,79,103,110,137,231,130,53,16,249,178,129,99,58,155,32,97,155
"COG4849",0,0,12,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,3,2,4,2,0,0,0,0,0,2,0,0,0,187,0,8,137,4,0,0,50,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4850",0,0,0,28,39,0,0,11,124,1,0,19,0,0,0,9,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,98,0,0,0,4,0,0,7,13,0
"COG4851",1,2,0,0,136,4,0,2,1,1,0,39,1,1,0,10,0,0,0,0,0,0,1,2,1,0,5,0,0,0,3,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,9,5,1,1,3,5,2,1,6,0
"COG4853",0,0,0,0,96,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4856",117,163,97,125,183,89,36,137,204,61,41,195,21,21,67,131,144,101,50,127,159,100,115,145,74,121,82,29,128,129,104,149,44,104,66,24,22,194,114,118,61,77,93,158,79,97,98,56,119,84,139,30,209,165,170,134,64,76,135,105
"COG4857",1,8,16,8,2,4,11,0,7,7,3,46,10,10,7,6,3,8,18,6,3,4,5,2,5,7,10,11,6,28,2,8,9,3,8,41,3,10,5,3,9,9,3,1,4,4,6,20,8,7,0,5,9,5,15,11,12,2,19,4
"COG4858",4,1,0,0,104,0,0,0,1,0,0,128,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,3,16,0,0,4,1,5,1,2,1,0
"COG4859",21,2,5,8,0,9,2,8,8,1,3,2,11,3,1,14,17,5,2,17,20,2,15,7,3,4,2,0,13,7,3,3,22,4,9,0,0,8,33,17,9,2,8,4,0,6,13,6,8,5,9,2,48,9,8,4,7,6,7,3
"COG4861",0,0,12,0,0,1,0,1,1,0,0,0,0,8,2,0,0,0,0,0,1,0,2,5,1,7,4,0,7,0,0,0,9,0,3,0,216,0,5,104,22,0,0,41,0,0,8,6,0,0,0,22,7,0,1,0,0,0,0,14
"COG4862",75,52,48,19,132,20,34,51,18,15,19,201,3,28,15,89,38,41,26,35,97,20,44,49,18,16,50,13,43,48,134,27,21,50,34,33,10,77,59,52,26,7,27,53,23,1,22,16,46,53,46,10,56,72,20,86,55,28,30,25
"COG4864",93,100,129,112,74,109,116,81,94,219,77,11,70,79,92,13,141,35,146,140,74,148,131,76,210,112,136,161,141,67,56,118,159,85,131,1,29,44,139,49,164,175,136,82,117,166,126,103,150,14,76,147,98,67,101,44,105,28,107,148
"COG4865",1,0,24,0,0,0,10,2,0,6,0,13,18,3,9,14,0,0,2,2,0,2,1,0,1,5,0,1,0,2,2,4,10,1,17,1,8,13,1,1,12,1,2,1,6,0,0,10,7,1,0,5,2,0,4,17,0,2,1,6
"COG4866",146,121,138,137,68,83,91,122,102,166,55,36,71,113,73,139,106,42,130,104,97,130,123,83,125,79,89,138,95,86,139,215,205,116,174,70,38,156,151,130,224,161,202,126,183,215,198,148,213,77,139,183,147,172,209,167,196,55,188,202
"COG4868",148,90,102,85,53,149,193,137,59,65,248,234,268,110,213,120,109,354,38,114,208,104,89,205,35,208,137,34,142,249,130,139,39,180,61,83,309,214,139,159,98,30,69,163,144,55,106,84,151,282,59,37,80,83,238,159,79,300,135,95
"COG4869",33,50,17,38,31,14,31,23,22,24,19,59,10,26,23,155,34,11,23,25,30,41,25,32,26,41,22,31,48,25,55,50,18,18,47,43,11,74,29,36,12,9,31,39,42,28,33,43,45,31,25,17,18,49,65,44,26,17,51,29
"COG4870",196,188,55,167,17,56,42,92,73,73,40,59,10,19,53,378,185,38,59,126,167,46,130,176,47,86,56,13,254,211,123,44,34,102,41,42,11,97,129,162,40,5,183,173,54,19,61,35,99,114,162,8,46,243,46,76,106,71,148,38
"COG4871",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,8,0,0,0,0
"COG4874",6,42,33,12,5,7,10,0,3,31,10,0,34,17,8,4,7,5,28,13,4,20,10,9,6,11,6,16,22,2,3,12,22,7,20,0,5,3,6,4,8,17,18,7,22,29,19,11,23,0,10,32,9,1,10,6,5,2,8,19
"COG4877",13,8,1,7,0,8,1,7,9,2,1,5,1,1,5,0,11,8,1,10,17,7,9,10,2,10,3,1,8,7,9,5,1,5,2,0,0,9,11,1,4,9,6,12,3,19,8,3,7,11,3,1,3,15,0,4,1,3,0,11
"COG4878",35,41,3,28,68,27,21,28,163,22,11,98,0,13,13,262,34,13,3,20,13,21,19,16,3,24,10,5,13,20,16,6,5,5,12,0,10,5,13,45,5,4,9,20,6,52,16,12,9,18,260,3,21,38,30,35,8,29,36,14
"COG4880",43,69,31,31,18,15,19,39,7,4,0,48,5,7,16,2,35,23,0,17,23,15,32,48,13,24,3,5,27,30,86,15,10,32,1,33,2,84,43,39,8,0,40,29,100,10,27,13,51,29,44,12,47,75,20,27,24,44,30,38
"COG4884",0,11,0,1,2,1,3,0,0,1,0,1,1,10,3,0,0,0,8,3,1,2,2,0,1,0,7,5,1,0,1,0,6,5,14,0,0,0,0,1,8,0,1,0,0,4,0,4,0,0,0,1,1,0,3,2,15,1,1,0
"COG4886",230,154,189,200,27,186,204,289,35,363,482,126,372,156,456,248,306,228,299,204,234,452,328,290,336,335,232,223,246,361,143,162,482,249,172,221,511,234,347,159,387,323,243,176,279,223,305,180,415,393,23,284,210,446,123,216,239,407,336,217
"COG4887",59,33,45,25,13,23,50,54,87,75,33,4,25,17,22,7,37,38,26,18,21,17,44,18,57,18,42,40,40,17,23,32,42,32,35,13,18,10,20,23,43,45,47,46,61,50,23,56,27,15,51,31,15,54,26,25,62,39,11,48
"COG4889",65,11,71,103,26,61,41,3,15,0,35,1,93,20,6,155,12,5,0,4,18,29,23,68,53,183,71,67,176,38,19,46,98,425,44,0,0,9,30,58,49,74,38,74,5,31,173,60,14,400,0,36,44,67,7,5,304,30,10,32
"COG4890",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,15,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG4892",0,0,0,0,32,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,1,0,0,0,19,0,0,0,0
"COG4894",26,32,15,42,20,28,14,30,16,16,4,37,2,38,26,62,34,19,1,22,50,16,27,50,10,20,11,7,34,52,26,40,18,40,26,11,7,65,50,48,16,1,26,47,22,22,41,9,35,31,30,7,22,33,27,35,15,25,33,24
"COG4895",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4898",5,0,3,0,7,0,1,20,0,0,0,0,0,0,0,1,1,0,0,1,5,3,3,2,1,0,2,0,0,0,9,1,1,1,0,0,0,1,7,1,1,3,1,1,0,0,1,1,2,2,14,2,0,2,2,1,0,0,1,1
"COG4903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,5,0,1,0,8,0,0,0,0,1,4,0,0,51,10,0,0,1,0,0,0
"COG4905",203,213,80,215,265,126,59,241,426,111,71,182,27,200,125,182,188,110,104,206,291,141,146,230,61,165,73,34,167,230,195,118,41,187,79,133,35,357,244,232,111,51,135,229,147,58,145,88,243,193,343,30,385,336,189,239,102,102,228,162
"COG4907",0,0,25,0,18,2,24,33,4,5,1,116,10,5,9,5,9,6,1,0,0,0,1,0,1,0,5,2,0,2,1,9,1,0,14,0,5,7,0,1,23,2,0,4,0,0,0,15,3,1,35,3,3,25,59,24,0,2,11,4
"COG4908",0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0
"COG4909",2,6,8,4,22,5,21,2,7,8,13,36,7,9,0,13,9,4,12,1,0,2,0,3,3,3,12,23,5,3,4,6,3,8,44,29,8,46,7,6,0,7,2,4,6,3,4,150,1,12,6,13,6,3,51,102,16,6,18,14
