"","NOM019","DOF004","NLF002","NOF014","DLM027","NOF005","NOM012","NOF008","NOM027","DLF008","NLM027","DLM012","NOF002","DLM015","DLM001","NOM014","NLM028","NOM013","NOM025","DLM010","NLF010","NLM031","DOF009","DLM008","DLM003","DOF006","NLM022","NLM006","NOM005","NLF007","DLM023","DLF007","NLM008","NOM004","DLM002","NLM025","NOM018","DLM006","NOM010","NLM021","DOM019","DLF014","DLF013","NLF009","NOM009","NLM026","DLM009","NOF009","NOM002","DLM011","NLF013","DLM004","NOM022","NLM010","NLM001","NLM004","NLM002","DOM003","NLM017","NLF015"
"COG3535",17,2,1,22,32,2,1,11,1,1,2,211,1,3,6,3,3,4,0,4,1,21,9,7,5,11,2,1,1,1,5,2,1,0,12,10,4,3,4,6,13,0,0,2,12,7,40,1,2,2,4,1,0,1,5,9,8,8,1,0
"COG3536",4,5,5,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,4,0,1,0,4,0,0,0,2,4,0,10,1,1,5,0,0,7,0,0,0,1,1,0,23,2,0,0,2,2,0,5,0,1,0,0,0,1
"COG3537",839,1706,2097,913,549,1478,786,1466,53,3411,68,334,2340,2287,2416,1579,1191,979,1962,2127,3276,1520,2074,943,2075,3590,1309,2108,555,993,911,2197,624,2273,913,704,1052,852,1044,1342,1570,238,1163,1577,198,764,134,2077,450,1688,1031,2143,1043,1224,946,327,1117,426,1867,2109
"COG3538",61,259,191,183,60,181,113,185,139,312,45,244,221,344,212,182,82,62,199,85,156,126,199,240,241,346,101,211,46,45,97,167,88,182,109,145,153,161,159,167,252,111,187,267,27,130,45,274,109,176,120,259,297,96,249,116,258,141,349,414
"COG3539",16,63,2,0,12,11,0,1,5,119,91,133,64,16,27,15,14,0,126,264,16,3,33,7,3,65,146,126,504,1,19,30,16,65,5,13,12,2,1,7,0,0,24,2,0,2,31,25,9,59,0,18,12,5,43,0,51,178,26,7
"COG3541",7,9,3,38,73,1,25,9,2,45,8,4,16,14,6,7,4,5,1,4,3,10,15,12,16,28,6,50,15,10,6,13,12,66,19,16,4,23,14,8,1,6,8,3,7,14,14,23,2,16,18,14,9,3,3,44,4,51,7,4
"COG3542",1,2,0,28,3,1,16,7,0,1,3,47,5,2,7,0,1,1,1,4,1,3,4,4,2,2,0,4,1,12,3,0,1,3,7,0,1,6,1,8,3,8,3,6,0,27,0,4,0,1,12,1,0,2,7,1,1,2,12,3
"COG3543",22,10,28,12,19,24,22,6,13,3,20,7,17,8,10,5,40,7,13,6,4,17,8,25,2,3,23,17,25,18,7,1,16,0,15,10,21,9,7,12,22,5,30,9,25,33,1,3,23,33,16,3,10,12,22,7,2,8,11,17
"COG3544",0,0,16,5,0,1,1,3,70,23,4,2,11,3,1,0,1,15,0,0,17,0,0,13,11,7,1,23,4,6,1,14,0,1,8,0,3,26,1,2,8,0,1,1,1,1,1,1,19,0,0,1,1,1,3,3,1,14,1,1
"COG3545",4,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4,5,0,0,0,3,0,0,0,0,0
"COG3546",52,57,69,79,25,55,69,86,38,65,45,30,79,42,35,31,47,64,25,45,9,92,28,80,30,23,39,30,54,56,54,41,30,34,59,32,65,55,35,131,59,37,70,46,73,84,44,21,79,13,69,24,20,73,54,49,12,13,73,30
"COG3547",974,921,448,945,389,525,892,531,366,656,772,467,602,410,771,222,683,911,854,583,259,807,718,774,809,454,772,711,406,609,698,1106,885,249,565,865,478,1158,454,507,423,266,598,591,1168,592,456,796,471,585,540,328,3068,733,2039,601,1474,694,1247,491
"COG3548",2,0,0,0,62,1,0,1,0,25,62,25,0,1,0,1,1,1,0,1,0,2,1,1,3,1,0,2,0,0,1,0,1,11,2,0,0,0,0,0,0,8,1,0,1,2,0,15,0,0,0,0,0,2,0,5,0,0,0,1
"COG3549",3,0,0,1,0,1,1,1,0,0,10,8,4,2,2,0,2,2,4,0,0,1,6,3,1,2,1,1,1,0,3,0,0,9,3,9,2,2,1,5,1,0,4,0,2,0,9,0,0,3,0,0,1,0,1,0,0,1,2,1
"COG3550",244,331,359,352,243,617,408,648,55,360,95,84,240,239,298,294,217,433,304,411,241,326,223,367,452,135,258,266,226,472,124,393,473,244,373,386,181,274,533,278,178,73,320,541,220,140,424,284,156,400,175,193,658,509,407,493,397,584,546,365
"COG3552",2,0,0,4,0,0,11,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,28,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG3557",2,0,0,2,0,3,1,1,1,5,98,4,0,0,0,1,1,5,1,5,0,2,3,4,5,0,0,0,4,1,1,0,2,2,0,2,0,2,0,1,0,4,1,1,2,4,49,1,2,0,0,0,0,0,0,8,0,0,2,0
"COG3558",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",42,97,65,45,43,82,39,53,64,101,49,30,80,86,75,117,50,56,64,33,121,83,47,57,94,110,29,79,40,34,67,99,31,83,50,9,34,41,63,55,63,72,68,62,11,20,36,107,24,89,22,127,37,78,19,12,8,21,98,97
"COG3561",9,19,20,10,15,13,15,18,20,9,92,14,14,11,18,3,99,5,17,9,10,28,4,7,27,4,1,1,69,14,6,10,32,9,15,118,15,0,8,33,4,0,17,25,3,8,21,2,4,18,29,2,9,23,5,7,0,8,3,2
"COG3562",2,0,2,2,0,2,0,2,3,6,1,9,3,4,6,0,0,1,0,3,0,0,1,3,0,10,0,8,16,0,0,8,0,3,0,0,16,0,2,1,1,0,1,1,0,0,5,1,0,4,1,3,0,7,0,0,3,0,5,4
"COG3563",3,0,0,0,0,0,0,0,1,10,0,10,3,8,15,0,2,4,0,2,1,1,7,1,1,11,0,11,21,0,5,4,0,12,1,0,12,1,1,0,0,0,3,0,0,0,3,2,0,8,0,6,0,11,0,1,8,0,6,8
"COG3566",1,0,1,11,0,1,30,0,3,0,17,0,3,46,3,251,4,0,36,1,0,1,1,2,13,16,4,38,4,23,3,3,2,2,23,1,11,19,1,6,1,0,7,0,6,0,0,13,3,10,20,21,0,17,1,1,10,0,2,16
"COG3567",3,0,0,20,0,0,42,0,3,1,20,0,10,26,1,205,2,0,47,2,0,0,8,4,3,9,2,35,5,20,3,1,0,0,23,2,30,6,4,5,9,1,0,3,25,10,0,12,3,6,10,16,0,10,3,2,4,0,1,7
"COG3568",237,376,337,220,124,303,233,379,30,682,89,53,288,431,317,446,253,298,305,279,397,305,362,191,349,618,165,342,198,152,286,525,166,464,188,91,209,170,342,316,434,54,450,333,83,188,198,434,127,349,218,576,206,337,130,80,223,28,466,488
"COG3570",2,3,0,3,0,0,1,1,0,0,0,7,3,5,0,15,0,0,1,47,2,2,0,0,3,4,5,0,34,0,0,1,0,5,2,2,3,0,3,0,0,0,1,2,0,7,4,0,0,6,0,22,0,0,0,0,3,0,0,7
"COG3572",9,5,2,2,19,3,10,5,110,1,154,232,15,0,11,3,4,2,12,5,2,5,24,7,9,0,0,2,3,9,5,1,0,1,7,5,10,3,8,5,2,127,24,4,13,25,11,0,6,5,3,0,2,12,3,11,2,43,0,1
"COG3575",0,0,0,0,2,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3576",3,5,0,0,58,1,0,0,34,1,16,66,1,1,4,6,2,0,0,18,1,0,18,4,0,1,0,2,5,0,5,5,0,0,0,3,0,1,0,1,3,51,8,2,2,0,0,0,11,2,1,3,0,2,0,0,11,20,0,1
"COG3579",136,232,202,115,425,219,139,226,235,196,215,652,228,306,289,353,156,156,180,194,392,220,330,206,244,308,147,218,76,115,140,189,81,199,127,126,136,148,186,145,174,240,147,135,57,119,142,277,57,226,101,201,227,118,136,158,288,168,157,215
"COG3580",403,281,495,431,478,337,366,408,871,228,328,543,355,251,229,181,810,390,305,217,178,336,264,259,105,155,501,215,310,426,386,157,394,162,522,299,370,356,370,360,366,775,301,295,638,425,751,123,678,193,453,100,140,355,322,572,91,456,228,182
"COG3581",354,292,454,393,444,302,366,401,788,208,288,573,328,223,210,211,495,405,213,171,165,281,217,260,135,120,454,186,291,372,237,169,398,115,509,284,368,357,312,314,334,724,270,241,513,409,703,127,636,89,429,106,123,346,265,515,99,422,249,174
"COG3583",125,32,63,29,67,40,50,84,194,12,20,27,52,34,57,12,66,44,78,23,30,65,38,51,10,4,51,35,42,56,117,13,24,1,67,36,35,18,60,66,34,130,111,47,41,143,26,9,57,42,58,17,12,28,34,38,6,45,11,43
"COG3584",126,50,85,38,82,58,80,97,185,57,79,34,63,43,63,38,104,146,104,25,36,61,50,70,28,17,68,55,66,61,129,48,33,11,59,44,42,63,45,66,53,122,137,77,77,140,137,22,75,68,53,22,15,58,86,54,2,36,21,45
"COG3585",2,2,2,1,1,1,1,2,4,2,15,3,0,3,0,0,2,0,0,3,1,4,1,2,2,4,0,1,5,1,3,3,6,1,1,0,1,0,1,2,1,1,6,0,13,2,20,2,5,0,0,1,2,1,1,3,2,0,1,0
"COG3586",43,21,36,6,0,22,3,22,68,12,1,30,111,13,19,5,24,23,53,31,23,3,34,12,4,56,12,107,8,3,2,62,0,19,27,2,2,2,75,5,1,42,58,18,9,14,13,17,14,3,3,6,10,10,23,21,4,53,32,3
"COG3587",90,110,259,118,325,488,137,322,233,106,9,54,175,143,134,153,50,64,398,186,67,81,119,44,58,112,54,158,65,181,74,412,122,393,225,178,113,335,112,334,184,130,149,127,123,155,440,263,201,331,171,358,129,64,86,225,435,216,145,150
"COG3588",0,0,1,8,0,0,0,7,1,16,0,1,3,2,1,1,0,0,0,1,2,0,0,0,6,3,0,1,0,0,0,10,11,2,6,0,0,0,0,5,0,0,0,0,0,12,3,1,1,1,2,0,1,1,7,1,0,0,0,2
"COG3589",14,6,23,6,144,9,11,8,79,22,5,83,4,6,21,7,2,18,26,8,25,4,5,18,9,6,10,33,17,2,1,6,3,3,12,4,2,1,4,10,2,79,16,29,25,6,0,2,30,11,10,4,4,0,2,23,1,32,4,3
"COG3590",245,208,132,124,583,154,355,208,178,187,363,449,214,249,374,298,124,215,111,228,219,236,316,180,301,213,136,265,82,209,136,209,197,229,208,386,162,346,194,194,259,325,202,194,142,158,185,262,112,295,201,283,460,185,386,301,782,611,188,271
"COG3591",21,13,11,3,4,1,5,5,14,6,5,6,15,2,9,1,22,3,23,25,9,14,5,10,0,7,26,8,46,21,29,3,44,8,18,5,10,15,20,14,11,0,15,26,10,5,2,3,10,30,15,2,2,21,10,12,3,32,5,6
"COG3592",0,3,0,0,1,1,0,2,0,4,2,1,3,2,1,3,0,1,5,5,0,0,0,0,0,1,1,1,21,0,2,0,0,5,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,5,0,0,4,1,1,14,4,0
"COG3593",135,57,46,80,129,59,61,68,22,97,193,58,87,50,18,309,54,107,101,91,26,19,50,114,103,140,72,101,158,85,41,53,71,35,103,114,21,58,76,27,22,119,58,99,142,75,57,34,80,33,49,17,55,36,123,17,178,49,168,19
"COG3594",150,99,192,201,57,141,106,238,47,311,183,46,258,73,106,67,104,242,139,198,87,195,159,204,89,141,137,230,111,152,77,214,104,129,238,138,118,178,247,140,136,44,226,168,92,147,15,111,180,167,182,164,285,208,141,146,234,110,304,148
"COG3595",0,9,34,6,0,1,0,11,1,0,2,6,1,1,8,2,4,8,0,1,0,1,2,2,2,0,7,2,5,8,2,1,0,5,10,5,2,2,21,2,2,0,2,9,4,11,0,1,1,0,21,0,2,0,10,6,0,0,1,0
"COG3596",57,23,0,12,1,1,10,3,0,13,8,26,13,6,8,1,23,5,4,5,6,11,2,18,10,3,29,28,29,16,8,3,5,7,8,11,51,64,1,21,6,3,4,3,7,4,5,8,68,23,15,5,24,36,14,12,18,62,6,13
"COG3597",0,4,3,7,0,2,2,1,3,0,1,0,2,0,0,1,2,2,0,3,0,5,0,15,0,0,11,3,2,14,0,0,0,0,0,2,36,46,0,11,0,1,0,2,3,1,0,0,14,1,5,0,0,7,2,13,0,7,0,0
"COG3598",8,17,22,13,21,4,3,16,126,2,27,81,14,4,3,13,11,3,17,4,0,19,20,12,0,0,11,4,40,21,61,0,12,17,7,8,2,1,12,30,8,28,25,15,12,9,175,3,1,17,10,14,0,24,4,24,0,1,2,3
"COG3599",68,31,13,62,111,25,43,63,23,6,188,38,28,11,18,12,30,46,33,9,3,37,31,57,24,0,26,13,23,33,46,18,13,2,27,16,12,8,22,36,13,68,25,32,17,54,62,5,14,16,25,5,16,25,26,32,4,7,3,6
"COG3600",23,3,29,38,14,28,15,3,4,40,6,6,54,15,18,14,50,25,23,2,54,16,22,39,30,0,17,17,12,27,9,64,65,97,37,16,34,58,16,18,16,27,6,18,23,21,0,11,51,8,40,11,28,13,61,26,15,40,13,39
"COG3601",83,66,75,116,94,76,75,58,125,25,155,167,71,48,73,48,102,76,68,27,37,97,62,126,35,26,83,25,81,87,91,31,100,29,84,44,115,49,76,56,57,128,96,87,135,113,142,24,115,45,65,25,33,46,60,85,13,66,100,24
"COG3602",0,0,0,0,1,3,0,4,0,0,0,0,0,1,0,2,1,0,3,0,3,0,3,0,1,16,2,0,0,1,0,10,1,8,6,0,1,1,3,1,5,0,18,1,0,1,0,1,4,5,7,22,0,5,1,1,0,0,15,14
"COG3603",2,5,1,6,4,3,2,0,5,23,1,0,4,2,4,18,2,13,1,0,8,1,3,19,5,5,4,4,4,4,4,4,1,4,6,2,5,0,2,2,3,5,0,5,4,1,2,9,3,2,3,9,1,0,2,4,2,0,1,1
"COG3604",101,187,119,45,18,127,63,121,13,79,25,50,166,137,128,207,182,96,348,122,153,140,94,71,72,88,112,197,251,101,149,109,84,157,106,88,134,115,61,111,110,20,82,100,6,146,18,138,44,79,80,122,65,121,60,173,59,187,51,223
"COG3605",6,8,0,0,0,2,9,0,1,6,14,17,4,3,4,1,0,0,31,63,1,2,3,1,1,9,20,16,73,7,3,2,1,5,0,119,3,0,0,2,1,0,2,2,0,1,2,5,0,3,1,4,6,4,7,0,6,45,1,5
"COG3608",52,55,67,92,27,48,87,61,87,44,135,20,40,53,19,72,84,94,22,39,13,44,19,76,24,44,95,19,78,86,47,26,37,37,106,72,60,90,74,60,52,51,53,71,136,117,195,44,91,21,96,49,44,73,86,66,28,7,137,21
"COG3609",7,0,1,0,0,0,1,4,0,0,0,4,2,0,2,0,0,3,9,0,3,1,5,2,2,0,3,4,12,0,0,1,2,3,1,0,1,0,2,0,1,0,4,3,0,4,1,0,0,0,0,0,1,0,3,0,2,0,0,1
"COG3610",72,73,78,63,84,72,66,52,41,104,117,47,115,59,61,43,105,68,70,80,41,51,48,84,41,79,75,52,108,83,95,97,98,82,69,54,80,46,53,50,45,43,103,57,98,43,81,57,76,46,55,48,42,53,27,69,13,55,39,57
"COG3611",10,0,2,13,92,4,7,4,4,5,155,41,0,2,1,0,0,22,0,3,1,4,0,15,10,0,0,1,3,4,1,0,2,3,0,8,3,6,3,2,0,16,1,0,30,8,109,0,3,0,2,1,0,1,7,27,2,15,1,1
"COG3613",3,2,5,2,64,0,4,2,8,0,38,98,1,0,0,15,1,5,0,1,2,2,4,3,1,0,2,1,0,2,0,0,0,1,6,0,5,1,2,0,0,10,2,1,0,7,97,3,3,0,0,1,1,0,0,0,2,1,0,0
"COG3615",0,6,0,0,0,1,0,0,0,1,47,5,2,4,0,1,0,0,6,26,2,0,0,2,5,1,4,3,23,0,2,2,1,2,1,3,4,2,1,1,0,4,0,1,3,0,4,1,0,5,0,0,4,1,2,7,3,19,0,0
"COG3616",13,14,8,10,11,4,10,26,7,35,3,2,13,6,21,19,3,4,20,45,3,14,14,9,40,13,5,26,8,5,14,37,4,19,3,5,14,6,11,16,4,0,12,31,14,8,32,43,16,20,17,12,9,17,9,3,9,3,9,9
"COG3617",93,168,39,104,83,58,179,92,72,126,45,36,70,52,212,351,61,208,42,31,26,78,127,114,52,44,61,83,32,158,129,99,55,53,162,210,139,181,22,121,84,39,33,43,112,97,87,49,34,99,41,130,181,147,175,141,77,207,44,31
"COG3618",3,0,1,0,1,3,0,2,3,19,17,0,5,0,6,0,0,0,0,0,0,0,3,0,0,7,0,2,14,0,3,14,8,19,0,0,2,1,1,0,1,117,6,0,0,2,8,4,1,3,0,1,1,0,1,1,11,1,3,3
"COG3619",107,86,107,99,93,90,85,90,54,63,220,150,72,54,57,49,102,88,63,37,38,108,73,101,38,35,113,43,93,125,131,40,124,38,155,51,102,73,88,88,63,85,108,87,163,97,101,22,150,56,81,28,46,85,69,82,15,34,61,37
"COG3621",0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,25,2,67,0,0,0,0,1,0,0,0,1,0,0,0,1,0,57,0,2,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0
"COG3622",14,26,11,10,14,7,3,4,0,10,3,13,10,8,14,9,2,10,18,15,6,6,13,2,18,6,16,12,96,10,6,11,9,18,5,6,2,1,4,10,12,2,16,9,9,1,5,18,6,18,2,6,11,11,16,2,8,47,11,4
"COG3623",10,13,10,1,3,7,16,8,5,44,36,23,11,7,6,14,11,3,22,58,4,5,3,11,6,29,19,24,58,1,11,13,2,13,5,6,6,4,1,0,10,27,9,5,7,9,11,3,13,14,2,5,1,8,7,2,24,63,7,8
"COG3624",0,2,0,0,0,0,0,0,1,3,5,4,1,0,2,0,5,0,6,9,0,1,1,0,0,1,3,4,9,0,3,0,1,1,0,0,0,0,1,0,0,0,2,2,2,1,0,2,0,1,0,0,0,0,0,0,4,10,5,3
"COG3625",1,4,0,1,0,5,5,6,0,15,4,8,4,3,9,7,2,6,9,8,3,4,4,1,6,2,2,4,13,1,6,1,1,4,4,2,1,3,2,1,7,0,3,0,0,3,2,5,0,8,0,1,1,3,6,0,9,22,10,8
"COG3626",2,12,0,3,2,6,8,5,1,18,11,4,7,8,13,7,3,10,8,14,2,2,8,6,9,2,10,12,35,3,8,2,1,10,7,1,0,3,5,1,7,0,3,2,0,4,0,11,6,13,0,0,1,11,6,1,13,18,12,10
"COG3627",3,20,2,3,1,10,8,12,2,12,12,8,4,4,13,14,8,11,14,26,5,0,6,6,2,6,14,12,36,3,15,2,2,10,2,2,1,7,7,1,6,0,6,2,1,2,1,3,5,10,1,4,1,5,13,2,16,20,8,5
"COG3628",0,4,3,1,1,1,5,0,0,5,3,6,5,1,0,2,0,3,18,16,0,23,2,3,27,15,3,1,7,9,2,1,0,13,3,0,2,1,4,1,4,0,3,7,0,1,1,6,0,5,4,11,2,3,4,2,3,17,8,2
"COG3629",37,10,5,9,1,8,1,3,1,22,30,0,2,10,6,9,1,5,6,2,0,6,11,6,5,1,11,2,3,2,0,5,11,12,8,10,3,2,2,12,22,0,12,8,7,2,11,10,6,1,3,0,3,4,19,4,0,1,5,2
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3633",104,100,89,62,109,64,57,35,389,21,229,155,65,21,35,54,133,74,112,106,56,59,102,51,34,8,95,79,137,47,182,47,38,29,105,157,56,59,44,62,48,121,64,62,127,42,188,18,92,84,66,30,48,95,68,72,30,129,79,64
"COG3634",77,158,100,72,37,152,41,126,11,123,144,27,110,179,125,179,87,64,217,116,186,155,151,99,147,209,115,94,118,86,79,130,85,116,64,19,134,45,169,151,132,46,110,130,34,69,24,177,56,166,59,184,77,130,60,18,22,54,189,213
"COG3635",136,136,107,123,95,109,135,137,23,165,35,38,105,188,192,175,84,115,101,123,114,173,134,176,113,169,103,120,50,94,72,64,56,88,68,76,109,81,71,100,118,36,105,74,41,92,14,112,52,84,74,104,143,76,83,81,161,68,90,150
"COG3636",1,3,0,0,0,0,4,2,0,1,0,7,0,0,0,0,1,0,0,0,1,0,5,0,0,2,1,5,0,0,1,0,0,0,3,1,1,0,1,1,0,3,2,4,0,0,1,3,0,2,3,0,0,1,2,0,2,21,0,0
"COG3637",7,7,3,0,0,0,6,0,2,15,11,34,11,6,0,5,3,0,60,69,4,0,4,2,1,10,20,13,80,5,0,1,3,15,2,5,8,0,0,0,0,0,6,5,1,2,5,1,1,9,0,6,4,3,8,2,5,25,2,2
"COG3638",7,43,4,27,43,19,19,22,6,13,17,30,14,15,26,6,15,22,13,27,8,49,4,21,14,4,42,10,30,16,27,19,6,5,17,4,16,36,15,18,20,14,15,17,15,22,77,7,58,11,11,2,24,50,21,9,10,19,11,10
"COG3639",15,51,6,27,92,26,27,43,4,22,35,44,23,18,46,13,18,37,21,38,9,69,20,35,22,4,65,12,40,32,28,31,9,9,30,9,16,62,23,14,42,13,26,30,20,27,107,12,77,12,16,4,22,62,31,30,20,30,6,15
"COG3640",65,45,47,64,30,41,90,38,16,7,115,45,26,38,31,10,67,33,14,22,14,64,38,50,16,11,49,5,75,40,32,23,49,16,34,32,18,47,18,20,22,40,43,22,114,87,137,12,94,13,24,12,6,29,19,46,7,0,16,10
"COG3641",67,59,47,42,120,70,35,70,62,37,135,16,50,31,25,38,125,45,68,48,21,67,43,57,30,32,70,17,83,56,115,27,45,36,70,33,56,42,65,45,45,46,61,62,139,74,201,13,78,57,69,11,21,60,27,69,9,22,13,61
"COG3643",56,93,68,38,7,83,31,89,2,83,23,7,55,109,53,144,31,37,58,40,78,93,70,73,124,96,29,28,20,36,68,56,28,84,39,2,51,28,85,78,78,6,66,66,9,52,11,122,21,63,29,106,40,65,24,6,6,3,76,125
"COG3645",105,88,46,110,108,32,180,106,59,115,9,60,75,58,168,44,33,137,63,21,30,69,80,116,85,44,76,58,81,169,58,100,76,49,168,145,51,144,54,169,77,25,48,60,77,79,82,103,79,162,39,101,183,93,119,152,200,142,73,30
"COG3646",31,75,5,27,8,7,10,15,51,10,17,11,4,14,9,15,11,11,10,7,2,6,10,10,56,30,15,35,32,54,51,6,15,29,35,10,23,64,49,38,6,72,8,7,13,12,12,120,26,118,12,6,2,34,6,38,95,30,8,32
"COG3647",0,0,1,0,3,1,0,0,0,2,0,2,0,2,2,1,0,0,6,0,0,0,0,0,0,1,2,0,7,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,7,3,0,0
"COG3649",49,15,43,58,48,54,44,53,31,70,34,16,87,51,32,20,74,96,22,13,32,45,47,61,32,1,34,25,23,36,127,38,51,19,84,34,29,168,63,64,46,12,28,57,30,40,34,36,50,25,48,6,29,44,28,98,37,73,95,64
"COG3650",0,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,1,3,0,3,0,11,0,2,0,0,8,0,0,1,0,2,1,0,3,0,14,1,1,1,3,0,0,3,5,3,0,0,29,0,2,0,16,4,0,3,1,10,0,2
"COG3653",63,31,13,11,37,21,26,73,19,157,26,4,33,20,40,32,86,26,26,62,14,34,34,60,43,78,35,22,24,24,23,36,13,51,26,22,9,45,12,44,31,35,24,58,77,33,1,20,20,11,14,16,14,17,12,12,8,2,12,35
"COG3654",39,24,9,30,9,17,37,33,3,21,20,35,7,18,32,35,8,38,15,85,8,68,43,35,25,55,16,52,49,54,10,25,30,39,35,25,13,19,16,38,35,2,24,14,52,44,33,8,12,29,23,32,33,32,68,31,74,6,2,17
"COG3655",83,33,44,113,67,68,123,72,34,32,49,75,63,44,36,67,67,88,40,49,60,53,59,98,68,34,62,54,70,69,40,47,85,34,56,24,40,56,51,43,47,31,36,52,53,61,20,44,40,46,44,47,25,43,47,29,8,20,42,16
"COG3657",2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,0,3,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3660",4,0,0,0,0,0,6,7,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",69,73,75,136,118,105,149,90,1,250,2,5,67,131,171,140,45,69,67,126,140,142,114,172,119,118,51,117,41,83,107,108,73,44,76,176,28,44,140,80,77,4,117,78,66,47,8,145,18,109,105,124,177,130,162,323,22,156,176,162
"COG3662",0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,13,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",117,112,88,79,82,101,82,98,51,83,39,26,93,83,105,89,123,109,104,85,111,105,109,134,112,77,103,92,108,106,90,143,78,94,134,117,102,130,116,159,95,95,64,128,105,69,67,82,71,111,144,99,126,98,118,101,148,103,103,65
"COG3664",44,27,29,60,12,24,47,52,10,4,399,55,92,15,38,4,11,60,60,37,16,25,19,32,41,41,36,17,102,49,35,19,120,103,33,18,70,32,25,59,58,55,62,131,35,51,65,34,300,9,44,61,38,104,15,59,0,5,22,36
"COG3665",5,0,5,3,0,7,2,6,1,10,0,0,1,0,0,0,2,2,4,0,1,0,0,6,1,1,11,0,0,10,2,8,0,4,1,1,10,1,1,5,1,0,2,1,0,0,1,2,0,1,4,0,17,6,1,2,0,0,0,3
"COG3666",800,932,599,690,2814,464,788,416,145,311,627,264,250,808,759,899,827,819,687,863,1308,574,1082,540,576,916,253,899,256,581,437,396,355,416,1614,2030,466,1376,393,554,1838,1139,464,479,1614,797,166,910,332,1038,1063,877,2310,1020,1465,1195,799,511,778,475
"COG3667",1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,0,0,0,0,0
"COG3668",2,2,3,7,5,4,2,2,5,3,0,5,2,1,2,0,2,1,9,2,1,7,4,4,3,0,7,4,32,5,44,3,11,2,4,1,2,1,7,4,3,0,6,3,8,2,0,1,7,7,0,0,3,3,0,24,1,0,0,0
"COG3669",681,953,822,418,208,906,478,861,125,933,336,292,900,844,899,919,875,653,1152,931,1247,719,1278,628,954,1571,645,1244,612,550,523,1196,621,1217,456,499,1121,534,883,983,975,384,960,896,438,527,231,1258,520,1370,793,1358,1120,1088,734,488,471,403,980,1219
"COG3671",3,3,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,5,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,5,2,0,0,1,2,1,20,1,0,1,3,4,0,2,2,0,0,0,0,1
"COG3672",0,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,2,0,1,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0
