"","NOF013","DLF009","DLF007","NLM025","DOM008","NOM017","DLM004","DOM019","DOF009","DLF014","NLF012","NOM016","DLM003","DLM010","DLM019","NOM022","NOM002","NLM002","DOM024","NOM026","DOM021","DLM016","DLM009","DLM006","NLF009","DOM001","NOM027","DOF006","NOF009","DLM014","NOM014","NLM021","DLF012","NOM010","DLM020","DOF014","DLF010","NOF007","NLM007","NOM015","NLF007","DOF008","NOM029","NLF002","NOF011","DLM028","NLF001","NLM006","DOF011","NLM016","NLM017","DLF005","DLM002","NOF002","NOM001","DLM021","DLM024","NOM009","NOM005","DLF008"
"COG3378",229,159,220,104,98,130,47,188,181,74,172,142,123,121,447,96,257,31,224,172,213,263,40,130,261,172,148,83,228,84,145,178,277,234,92,979,345,215,423,231,310,302,95,212,220,245,125,113,131,141,61,310,179,82,126,213,45,218,216,100
"COG3379",31,0,0,1,0,0,4,0,2,0,2,2,0,1,2,1,0,0,1,0,0,5,0,0,2,0,0,8,4,3,0,13,0,0,0,0,9,1,2,1,1,0,0,0,1,1,1,1,0,2,2,0,2,5,0,4,10,0,0,2
"COG3381",1,90,11,5,8,1,8,2,9,1,0,1,0,48,0,2,3,11,0,51,7,6,50,1,2,8,1,6,8,1,2,5,20,0,6,3,6,0,5,1,0,5,16,2,1,27,4,12,1,2,2,3,1,13,1,5,130,8,84,12
"COG3382",61,33,48,113,62,124,83,74,79,54,71,63,38,98,45,41,17,122,54,62,93,79,23,90,48,63,3,71,85,75,104,56,4,59,56,60,56,42,60,67,33,14,66,45,70,26,35,74,128,89,60,51,53,50,162,82,2,52,32,47
"COG3383",22,12,36,6,50,43,14,14,16,14,12,6,38,18,28,21,93,14,25,53,27,30,46,29,44,46,172,23,47,21,31,12,317,8,33,10,69,29,42,22,49,37,22,61,22,15,59,47,84,1,28,20,51,25,18,28,49,70,20,63
"COG3384",3,38,9,3,20,5,3,0,16,76,0,1,0,65,1,3,1,5,0,48,4,3,5,3,1,5,2,19,10,1,4,0,9,2,5,0,23,1,7,4,0,11,15,0,0,20,2,10,1,1,1,0,1,11,3,1,73,0,59,25
"COG3385",789,537,687,2117,1156,814,314,314,1111,37,456,502,709,389,214,2556,79,1231,512,154,306,134,79,925,429,1734,67,179,118,690,65,148,1794,1019,100,606,575,171,55,186,852,201,399,259,409,225,318,1019,1860,2733,562,718,292,821,1585,672,566,379,545,162
"COG3386",44,23,42,7,33,6,74,18,30,0,29,24,45,114,25,29,16,3,22,72,49,28,2,24,48,43,14,18,35,46,31,40,1,18,59,17,27,54,66,68,55,46,19,42,97,54,46,25,26,4,101,19,39,40,5,44,19,21,43,94
"COG3387",32,14,52,9,120,12,73,57,27,10,57,43,47,30,17,26,25,7,72,9,45,142,16,57,97,61,3,94,78,68,80,57,7,37,101,82,205,24,52,40,27,3,46,78,31,56,119,47,18,9,20,67,30,1,4,72,0,3,12,30
"COG3391",195,285,234,69,159,6,127,139,103,1,22,130,161,96,43,72,45,218,61,60,84,73,12,134,92,161,4,125,126,189,42,52,11,103,255,66,53,62,48,118,68,31,170,73,124,82,61,115,17,239,133,60,117,116,12,93,88,51,128,306
"COG3392",4,73,134,41,11,8,24,16,42,36,34,8,38,17,18,17,34,5,22,27,32,50,55,21,42,107,0,68,8,37,9,15,59,38,16,33,61,28,29,28,19,3,46,110,28,50,23,73,8,21,28,20,27,11,214,34,9,42,7,53
"COG3393",0,8,3,10,2,0,5,4,2,8,14,1,7,1,8,0,10,0,2,9,0,5,1,0,3,3,7,0,2,0,0,3,55,4,0,5,6,3,3,5,13,12,15,18,29,3,3,5,5,5,4,0,5,8,2,2,8,0,2,1
"COG3394",28,79,19,18,56,36,21,20,43,73,18,19,49,29,54,16,19,16,26,33,29,60,27,17,43,51,12,16,37,30,28,44,54,32,31,18,37,29,20,54,35,57,14,9,30,44,25,13,5,8,23,12,32,15,16,30,44,30,38,25
"COG3395",72,143,67,89,64,84,11,21,25,105,49,31,55,89,28,13,48,10,22,72,43,35,65,22,24,36,320,48,46,7,45,22,32,13,33,30,55,47,83,76,28,49,44,52,40,74,95,133,75,9,32,73,62,95,52,35,319,75,136,211
"COG3396",1,1,4,4,2,0,1,0,4,0,0,1,0,46,2,0,1,2,0,37,2,1,0,0,1,3,1,4,3,0,0,0,9,0,3,1,12,0,2,0,0,6,16,0,0,11,0,5,0,1,1,0,0,3,0,1,92,0,39,7
"COG3397",10,2,0,2,0,2,0,2,1,2,0,10,0,0,4,0,8,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,3,2,1,3,4,0,0,1,11,7,0,0,0,2,5,1,1,0,0,2,2,1,4,0,0,3,0,0
"COG3401",17,9,0,10,0,18,0,151,5,12,84,35,0,1,29,13,11,1,5,4,4,0,1,572,6,26,7,0,0,13,8,7,0,3,3,5,20,7,0,2,133,0,18,5,24,52,23,7,1,0,4,159,223,1,20,17,0,3,2,0
"COG3402",4,2,1,2,39,3,25,10,12,2,8,3,19,11,0,16,1,0,0,9,33,21,0,2,3,0,1,2,27,7,38,1,4,6,11,44,0,31,14,0,0,2,49,1,2,2,0,18,1,0,1,13,7,5,2,1,8,0,1,1
"COG3404",96,59,125,51,140,31,159,95,101,88,147,99,138,70,111,121,87,83,104,84,176,141,138,121,124,154,42,146,148,152,188,129,68,127,127,92,81,124,147,190,99,67,64,104,129,82,113,59,54,7,97,51,85,115,23,153,30,66,87,113
"COG3405",40,97,7,314,65,83,12,72,63,27,73,68,88,82,39,162,62,18,73,49,109,19,53,22,48,57,102,6,82,45,66,44,7,33,9,74,45,115,46,30,69,119,26,16,83,80,57,87,163,6,110,64,75,54,271,98,82,44,84,14
"COG3407",0,0,0,0,0,0,0,0,1,2,0,0,13,0,0,0,0,1,0,4,0,0,60,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1
"COG3408",372,84,219,357,479,607,367,341,296,283,265,354,505,202,85,483,211,425,346,107,384,348,103,304,300,320,17,289,442,361,349,289,36,285,289,308,251,308,263,305,235,183,378,216,351,215,355,319,371,525,247,282,305,242,657,398,54,269,116,133
"COG3409",94,53,39,68,43,61,23,62,57,83,100,69,24,22,278,69,117,8,50,48,23,71,67,81,93,59,71,38,22,40,67,81,1,208,37,83,212,33,124,94,163,98,69,42,137,166,64,43,27,76,7,156,62,87,36,85,37,79,96,26
"COG3410",17,43,14,9,2,4,3,11,44,27,6,40,22,23,8,22,2,9,20,8,2,28,95,72,34,11,2,0,33,34,5,89,28,30,57,6,12,43,0,7,15,8,94,22,68,36,14,14,2,188,51,48,28,36,3,5,18,26,17,14
"COG3411",12,22,12,2,14,1,8,9,15,0,11,12,44,5,32,3,7,4,7,1,16,25,3,20,16,31,0,3,21,10,6,4,3,7,17,9,20,5,16,11,15,0,3,5,16,9,10,8,0,1,6,11,9,2,1,17,15,2,3,20
"COG3412",0,56,8,29,29,1,4,2,3,21,1,0,2,25,5,12,27,9,1,27,6,2,43,0,0,5,36,14,19,1,9,2,7,1,1,0,18,0,0,3,2,1,16,23,1,24,11,23,5,3,5,4,6,9,2,2,96,1,63,32
"COG3414",14,39,15,4,24,17,4,2,9,85,4,8,18,56,18,4,22,16,2,71,20,6,57,0,1,5,159,8,12,3,4,0,35,1,1,19,26,17,9,10,3,15,18,17,4,29,28,66,55,5,5,33,27,13,12,2,88,8,48,46
"COG3415",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,23,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG3417",0,40,4,0,3,1,2,1,10,0,2,2,33,14,0,1,0,4,1,6,6,2,1,1,1,6,0,0,5,2,0,2,11,3,0,0,2,2,1,1,5,2,9,0,3,10,1,4,0,2,4,0,0,1,0,0,37,1,39,7
"COG3418",0,18,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0,1,0,2,0,1,0,1,0,0,2,0,3,0,0,0,2,1,0,0,1,0,0,0,1,0,0,21,0,10,2
"COG3420",0,0,2,1,5,1,29,1,3,0,0,0,1,6,0,0,0,0,4,2,2,1,37,2,2,3,0,0,18,2,0,4,0,0,0,3,1,6,5,0,0,3,0,2,0,0,2,0,0,0,0,1,0,0,3,2,0,3,1,1
"COG3421",0,0,2,10,0,3,0,0,3,0,2,3,0,4,22,0,3,1,6,131,3,4,239,1,6,16,0,0,46,0,0,2,0,5,0,0,3,0,0,0,22,1,26,95,2,8,2,25,0,15,3,14,6,19,9,1,0,0,3,0
"COG3422",0,24,0,0,4,0,0,2,1,0,1,0,0,1,12,1,1,0,1,22,1,0,2,0,0,2,0,2,2,0,0,0,2,0,0,0,8,0,2,1,1,0,3,0,0,11,0,6,1,7,1,0,1,5,0,0,51,0,25,4
"COG3423",0,16,0,1,9,0,0,0,0,0,0,1,1,8,0,1,0,0,0,8,1,0,2,0,1,0,0,1,1,0,1,0,5,0,0,2,9,0,2,0,0,3,8,0,0,11,0,5,0,3,1,0,1,3,0,0,64,0,14,3
"COG3425",0,3,0,0,0,0,0,0,3,9,0,0,18,0,1,0,0,2,1,3,1,0,89,0,0,0,1,0,0,1,0,0,0,1,2,0,2,0,1,0,1,37,4,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,1,2
"COG3426",125,65,152,60,155,26,161,159,184,75,166,176,115,102,114,120,81,89,126,91,176,156,10,82,143,127,24,201,153,163,199,148,9,169,141,91,160,137,161,195,164,26,162,127,132,133,129,132,64,9,152,120,121,134,26,191,25,40,68,129
"COG3428",5,2,0,3,37,2,21,14,58,0,26,33,17,3,59,19,0,0,25,1,28,8,0,0,5,3,0,0,37,11,36,11,0,2,18,55,13,51,22,1,6,0,0,0,1,6,1,11,0,0,0,28,4,6,2,1,0,0,0,0
"COG3429",1,12,0,0,0,1,0,0,13,90,0,0,0,2,5,0,0,5,0,0,0,0,0,0,0,0,52,0,0,0,1,0,7,0,1,30,0,0,0,0,0,40,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG3433",1,28,8,3,36,0,10,1,4,0,3,2,1,124,0,1,0,25,0,9,1,0,11,0,1,19,2,28,5,0,6,2,23,0,13,0,4,1,3,10,0,3,2,1,0,30,0,25,0,2,7,1,0,8,1,5,83,2,129,13
"COG3434",1,1,7,1,3,6,7,16,9,15,16,20,19,3,33,11,71,0,5,5,3,13,0,34,8,10,0,1,4,8,2,10,0,1,8,6,15,26,0,2,23,0,19,4,3,18,15,9,2,3,54,5,9,26,4,2,4,10,4,4
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3436",651,894,1979,1820,652,1718,1149,643,711,854,1713,719,385,959,322,1519,1173,7173,833,448,782,621,426,1197,999,1047,253,2955,1372,598,773,940,1175,915,792,405,765,1386,3045,1324,580,945,1171,861,801,634,712,633,500,470,901,739,1265,912,1823,1246,1250,817,488,615
"COG3437",862,113,390,439,214,323,429,403,487,89,426,436,244,162,204,651,328,130,310,215,611,406,56,243,543,278,118,319,235,515,375,468,85,363,435,258,195,305,251,327,409,351,328,234,328,340,283,425,423,330,403,308,298,403,207,328,69,498,408,455
"COG3439",41,22,65,1,63,1,11,1,6,0,0,2,80,7,1,8,2,5,5,7,9,25,2,3,19,30,3,91,42,15,18,4,1,8,63,7,2,16,30,26,6,0,46,24,9,4,4,4,3,2,14,0,6,48,1,12,35,0,3,61
"COG3440",8,39,1,103,16,28,2,6,7,0,1,10,1,41,27,19,11,133,5,30,8,0,30,7,1,7,55,2,2,16,2,2,13,2,1,41,26,1,4,1,0,23,18,5,13,17,0,17,1,30,1,16,5,27,2,6,16,8,16,0
"COG3442",9,55,5,25,9,17,12,24,31,123,11,16,14,14,62,5,28,3,28,17,4,12,73,33,15,9,70,5,2,5,8,25,150,30,3,58,86,10,13,11,35,99,15,26,24,25,10,7,4,8,8,76,17,30,15,19,14,47,22,5
"COG3443",5,42,1,6,11,1,1,3,18,7,4,3,10,3,1,0,4,10,53,19,0,17,4,35,12,25,38,2,4,1,1,3,11,2,1,0,4,32,90,2,16,43,25,25,2,15,2,3,7,5,3,16,4,9,7,4,72,15,57,13
"COG3444",59,250,38,16,74,66,28,24,65,152,35,31,55,121,54,44,97,41,49,202,42,44,309,26,57,35,367,43,21,19,63,26,146,25,38,33,43,47,58,44,27,132,90,96,32,75,74,95,84,26,43,88,59,45,56,29,286,197,176,90
"COG3445",0,33,4,2,4,0,2,0,1,0,0,0,0,21,0,1,1,4,1,30,3,1,0,0,3,4,0,1,3,1,1,1,8,0,0,0,7,2,2,0,0,5,10,2,0,11,0,5,0,1,1,0,0,5,0,2,44,0,31,3
"COG3447",1,136,3,0,9,0,5,0,6,0,1,0,0,0,0,0,0,4,0,2,2,1,1,0,0,4,0,7,3,0,2,2,16,1,1,0,1,0,5,3,0,3,18,1,0,32,0,5,0,2,3,1,0,9,0,2,82,1,82,13
"COG3448",0,0,0,2,0,9,0,0,4,0,0,0,2,26,1,0,10,1,0,12,8,1,0,0,1,2,69,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,3,13,0,0,14,16,19,0,0,6,5,3,2,1,0,1,1,0
"COG3449",169,104,268,9,178,6,112,165,86,1,45,79,112,182,25,36,40,22,81,76,118,128,19,39,108,95,7,131,109,68,92,39,10,134,235,188,56,100,59,95,29,16,152,85,186,70,101,122,14,10,221,11,64,377,5,139,99,6,74,211
"COG3450",0,0,3,0,1,0,0,0,1,0,0,0,2,9,0,0,0,0,0,9,0,3,0,0,0,1,1,2,0,0,0,0,1,0,1,0,6,5,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,3,0,3,0,0,1,0
"COG3451",1242,818,863,1058,1295,615,999,1548,1154,611,2284,1602,1048,1169,2546,711,1293,820,1754,517,1697,1519,476,1152,1473,1333,594,1129,700,1475,1362,1537,1093,1349,1417,1310,1666,968,1689,2049,1581,834,720,945,1265,1365,1467,1083,955,1205,1186,1478,1273,1406,1250,1858,991,693,986,891
"COG3452",43,4,38,67,2,49,5,19,23,46,43,38,13,24,45,15,56,3,64,71,18,27,150,53,37,26,6,8,12,33,7,69,125,101,16,60,79,32,19,24,94,139,21,30,25,62,50,23,14,7,83,57,74,37,61,20,1,138,77,7
"COG3454",1,52,2,1,4,0,0,7,5,0,10,0,3,8,3,0,1,8,2,15,3,4,3,3,2,18,1,10,7,8,10,3,13,8,14,0,3,4,4,3,5,4,9,0,8,27,3,9,1,1,6,0,2,8,1,6,82,0,42,8
"COG3455",0,33,10,2,14,0,1,0,1,0,0,0,2,27,1,0,0,5,0,24,2,1,4,0,0,2,2,4,4,0,1,1,8,0,0,0,8,0,0,0,0,6,2,1,1,14,0,6,1,4,0,0,0,1,3,0,69,0,16,10
"COG3456",0,58,1,1,7,0,1,0,1,0,1,0,0,0,0,0,0,8,0,13,0,0,3,0,0,1,0,3,3,1,0,1,5,0,4,0,0,0,2,0,0,1,2,2,0,20,0,0,0,2,2,0,0,1,1,0,95,0,15,9
"COG3457",2,75,6,12,7,1,3,15,10,16,2,7,9,1,39,3,23,7,3,2,6,20,4,1,30,32,1,3,8,10,4,14,9,5,10,10,32,0,2,4,4,1,15,0,17,23,10,15,3,4,12,11,13,19,2,18,70,9,45,4
"COG3458",173,24,263,140,185,260,276,104,110,35,113,108,163,75,51,93,61,237,143,55,130,116,26,217,164,174,9,291,237,119,194,119,31,116,258,172,46,175,198,156,71,23,147,169,181,131,190,187,173,233,171,82,94,80,133,123,0,77,45,264
"COG3459",321,59,71,338,26,518,20,278,107,348,314,337,78,75,519,246,686,401,260,179,68,192,163,337,227,199,64,27,67,150,108,392,185,524,187,268,486,390,181,243,553,260,118,183,230,401,221,74,248,383,262,576,499,253,681,148,28,394,223,6
"COG3460",0,1,0,2,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,2,0,1,0,0,1,7,0,0,3,1,1,0,3,0,0,0,3,0,1,33,0,11,2
"COG3463",23,1,8,17,7,13,3,35,0,59,17,15,8,11,10,4,77,2,25,48,4,28,2,55,7,38,0,1,6,19,7,15,3,0,4,16,11,29,26,5,34,4,29,74,4,10,11,2,10,5,2,32,12,13,10,7,8,38,20,20
"COG3464",265,278,1701,714,703,190,1570,447,652,734,1178,331,303,249,364,987,556,57,330,447,1876,443,345,406,515,264,83,854,1660,667,1741,675,420,578,575,892,222,491,442,1119,778,256,229,772,404,87,132,260,623,130,594,361,359,316,266,864,421,212,372,950
"COG3467",82,70,97,74,151,98,87,136,154,103,109,155,113,98,151,87,97,110,134,66,97,152,74,120,113,116,111,89,110,108,164,121,98,89,114,153,112,111,94,142,83,62,139,126,139,112,132,89,63,95,129,136,120,146,77,133,27,80,48,106
"COG3468",107,912,86,22,210,10,170,98,57,24,126,81,150,61,34,12,50,299,133,51,246,334,384,171,81,489,32,155,311,174,307,132,146,111,336,23,19,98,110,146,67,25,152,48,198,154,77,176,31,81,190,27,213,96,70,169,1347,11,626,752
"COG3469",40,1,0,0,0,3,0,1,0,0,2,3,0,0,8,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,3,3,2,0,0,9,0,38,13,0,0,0,2,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0
"COG3470",0,17,0,0,0,0,2,0,12,57,0,0,0,1,4,0,1,2,0,12,0,1,5,2,0,0,42,1,0,0,3,0,9,0,2,18,0,0,3,1,0,22,1,2,1,0,0,1,0,2,2,1,1,6,3,1,3,6,0,14
"COG3471",0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,12,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,6,0,0,0,4,0,0,0,2,1,2,0,0,0,1,0,3,0,0,4,0,0
"COG3472",13,12,68,11,6,30,56,25,35,37,65,34,14,16,155,9,14,1,122,24,14,16,0,6,56,26,22,0,5,37,0,43,7,100,0,25,25,15,8,7,28,6,152,29,13,33,32,28,105,41,4,39,15,17,46,26,0,120,25,0
"COG3473",0,0,1,0,0,0,0,1,1,0,0,0,6,0,1,0,2,0,0,0,2,3,0,0,0,0,0,7,0,0,5,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG3475",353,229,396,200,231,256,232,206,203,174,175,237,204,129,182,447,297,260,314,297,132,253,1048,315,287,232,175,189,223,162,290,133,597,336,229,275,206,380,133,146,286,281,232,352,188,220,230,117,264,284,174,229,287,174,263,171,46,340,232,237
"COG3476",29,15,60,11,41,13,73,26,20,15,26,29,7,19,12,33,47,2,47,60,29,19,4,48,52,31,3,24,39,49,47,38,50,24,15,23,38,42,20,32,30,15,30,78,17,35,55,16,28,0,25,34,26,4,6,19,3,28,34,24
"COG3477",0,15,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,3,0,0,0,0,8,0,1,0,0,0,2,0,0,4,1,0,0,1,0,8,0,0,1,0,0,2,0,0,95,0,31,5
"COG3478",0,2,0,0,0,1,0,0,1,0,0,0,1,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,4,1,0,0,1,0,0,0,1,0,0,1,3
"COG3479",0,0,2,0,5,0,0,0,0,10,0,0,0,32,0,0,0,0,0,28,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,35,0,0,0,7,0,3,1,1,0,0,0,0,0,0,0,0,3,1
"COG3480",1,22,0,5,0,5,1,0,29,105,1,0,4,1,10,0,3,4,0,8,0,0,89,0,1,0,46,0,1,0,1,1,16,0,3,18,17,0,2,0,6,71,8,1,7,3,0,0,0,0,0,9,0,4,6,1,1,4,0,2
"COG3481",87,61,42,142,48,114,32,97,44,119,108,106,62,70,212,86,177,27,85,162,77,80,196,116,98,88,219,52,36,98,86,120,219,131,31,92,205,118,72,78,225,164,73,173,67,151,113,56,89,44,96,198,154,106,101,72,89,198,117,66
"COG3484",0,0,1,3,0,0,0,0,1,0,0,0,0,23,0,1,0,3,0,11,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,4,3,0,0,0,0,0,0,0,0,38,0,1,0,4,0,40,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3,1,0,0,6,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,100,2,0,11,0,1,0,1,0,2,1,0,5,1,0,1,0,0,30,1,0,2,0,0,15,0,0,1,3,3,1,2,1,3,1,20,0,0,1,0,4,0,0,1,1,0,8,0,6,6,0,0,0,1,1,248,0,65,22
"COG3487",76,8,85,10,53,6,75,72,124,0,44,104,79,76,19,37,24,39,52,7,70,83,4,67,47,39,0,51,55,100,40,34,0,71,79,85,13,108,28,65,54,4,13,49,128,23,46,51,8,14,91,34,35,78,7,51,0,7,8,63
"COG3488",78,59,45,143,96,65,74,134,108,3,86,118,123,126,34,92,19,590,100,17,137,129,5,221,80,118,2,66,76,193,63,98,0,88,124,113,38,132,32,96,87,5,83,53,127,62,71,95,351,291,109,68,73,77,302,72,0,21,45,88
"COG3491",0,0,2,6,1,0,0,0,1,0,0,0,0,48,0,4,0,2,0,50,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,2,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,4,0
"COG3493",10,2,3,8,42,35,32,25,8,61,22,12,6,89,2,14,44,26,17,55,17,17,5,6,49,3,106,20,21,15,77,16,7,4,0,6,12,7,64,27,23,87,15,37,4,33,10,27,2,9,2,13,12,30,3,3,14,19,26,42
"COG3494",5,33,12,4,10,18,0,10,8,47,1,2,9,12,7,7,28,9,7,22,7,9,17,9,2,27,125,7,17,14,11,8,3,6,8,7,12,6,12,7,2,0,3,23,2,15,25,29,43,0,10,2,20,9,8,5,0,0,0,37
"COG3496",0,0,0,1,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3497",155,192,25,21,56,12,41,104,24,0,89,56,95,42,161,21,2,24,31,17,35,27,10,27,62,38,3,79,37,43,36,23,10,7,29,5,49,68,25,41,53,2,14,18,13,18,15,22,1,4,30,33,33,30,5,37,45,3,41,73
"COG3498",8,108,2,7,9,2,2,7,1,0,32,12,3,22,4,2,0,3,13,8,10,5,3,18,16,10,1,11,4,8,8,4,7,7,7,0,28,26,4,3,8,1,6,7,5,34,5,10,0,6,3,4,5,9,0,13,1,5,21,6
"COG3499",0,94,5,0,8,0,1,0,2,0,0,1,0,23,0,0,0,1,0,1,2,3,2,0,0,0,0,6,1,0,1,0,3,0,8,0,1,0,0,1,0,0,5,0,1,6,0,1,0,2,3,0,0,0,0,0,3,1,11,2
"COG3500",77,237,20,12,49,8,29,94,8,0,61,49,81,41,128,20,0,24,24,14,39,20,4,27,56,41,2,67,53,53,28,16,9,10,45,3,30,59,25,23,43,1,19,31,16,26,29,19,1,21,20,28,22,26,2,14,24,6,35,18
"COG3501",57,179,197,9,99,7,195,38,75,0,121,43,80,176,3,10,197,31,65,109,114,109,12,35,169,44,11,97,94,24,157,103,39,51,112,8,50,393,123,351,22,24,96,40,43,129,20,133,75,9,68,46,32,69,12,156,263,3,148,104
"COG3503",11,12,0,6,2,5,1,6,14,12,14,7,2,7,30,4,5,4,8,2,2,9,1,22,11,24,7,0,3,8,7,24,65,11,3,8,41,13,14,16,29,28,26,30,15,10,14,5,3,8,2,15,25,10,6,32,0,11,25,11
"COG3504",0,2,1,49,4,3,2,2,2,38,0,0,1,33,0,4,1,3,6,6,2,5,5,0,8,3,18,5,5,2,0,0,10,0,0,1,1,0,4,0,0,4,1,3,3,0,0,22,40,2,0,0,2,7,1,1,13,1,48,0
"COG3505",946,661,1670,991,1102,506,1288,1138,1127,434,1776,1518,947,1272,1873,683,1036,834,1206,412,1138,1418,370,955,1239,1223,475,895,639,1056,927,1466,1292,968,918,960,1265,822,1292,1279,1036,658,906,768,1177,1086,1037,898,1006,1402,918,1101,967,1012,924,1386,694,633,719,694
"COG3506",36,17,82,12,58,123,47,32,64,0,22,25,38,71,6,21,45,20,14,44,19,16,2,14,33,25,69,66,35,43,9,30,73,18,53,31,27,27,13,21,34,14,106,58,38,18,25,93,27,5,57,76,35,60,172,11,4,48,28,69
"COG3507",1780,477,1346,721,2178,1488,1538,1136,1175,386,1011,1383,976,1576,487,1707,1063,932,1372,461,1331,1093,406,1265,1662,997,915,1645,1921,1299,1609,1056,340,942,1936,1271,518,1467,1279,1279,843,687,1187,1400,1447,1174,1761,1188,1217,1780,1579,961,1022,1180,1418,1890,108,825,544,1735
"COG3509",2,18,0,28,0,40,2,7,2,0,53,6,4,4,9,22,0,0,8,13,2,10,0,5,7,25,0,0,3,23,7,13,0,9,24,5,4,1,3,2,6,23,1,11,6,5,0,7,10,48,1,6,12,0,134,20,1,18,19,0
"COG3512",33,5,7,82,33,3,16,25,41,25,36,42,39,28,21,37,22,13,31,47,41,22,37,17,18,27,28,4,12,27,15,43,29,30,19,47,34,33,14,31,25,13,31,20,57,17,7,41,4,33,22,35,23,52,14,1,0,27,22,37
"COG3513",225,102,137,468,201,34,121,300,247,119,267,513,186,222,143,214,173,101,297,175,130,202,463,78,99,161,44,116,178,141,92,212,280,320,122,283,283,238,107,315,158,174,84,129,343,138,67,292,26,317,224,286,132,433,91,18,2,262,129,300
"COG3514",0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,31,0,18,3
"COG3515",2,123,13,4,31,0,3,0,8,0,2,0,2,41,4,2,0,19,0,43,0,6,1,0,1,7,0,13,6,0,0,1,21,0,4,0,16,1,6,4,0,8,8,2,2,42,0,17,1,9,6,0,1,8,7,7,203,2,94,37
"COG3516",2,28,9,3,12,0,4,0,8,0,1,0,1,14,4,4,1,2,0,4,2,1,4,3,1,5,1,7,2,0,1,1,4,1,3,0,3,1,0,2,1,4,4,0,2,9,0,11,1,2,4,0,0,4,1,3,61,0,13,3
"COG3517",2,83,14,5,20,0,6,0,7,0,1,1,1,25,2,0,0,10,1,15,5,2,7,0,1,6,2,15,3,1,1,2,14,1,3,0,9,1,2,3,2,15,7,0,3,26,0,8,1,6,4,1,2,8,2,3,161,0,42,18
"COG3518",0,8,1,2,7,0,0,0,0,0,0,0,0,9,0,1,0,1,0,16,4,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,2,0,1,0,0,2,1,0,0,3,0,12,0,0,1,0,0,0,1,0,12,0,5,1
"COG3519",0,95,14,3,13,0,12,0,8,0,2,1,0,42,0,0,2,11,1,43,0,7,6,1,1,5,0,11,3,0,1,1,15,1,10,0,11,1,5,4,2,14,8,1,2,30,0,16,2,9,4,0,0,7,2,2,301,1,31,15
