"","NOM017","DLF010","NLF001","NOM019","DLF007","NLF012","DLF012","DOM024","DOF011","DLM002","DOM023","NOF009","NLM023","DLF001","NLM024","DLF005","DOM005","DOM001","NOM016","NLM032","DOF007","DOF006","DLM010","NLF010","DOM026","DOM010","DLF014","NOM014","DLM003","DOF009","NOM001","DOM003","DLM015","NLM028","DLF013","DOM015","DLM020","DLM028","NOM007","NLM009","NOM010","DLF008","NLF009","NOF006","DOM008","NOM025","NOF011","DLM027","NOM029","DOM013","NOM028","NLF015","DLM008","NOM002","NLM026","NOF012","DLM012","NOM022","NOF002","NLF008"
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,4,2,0,0,0,13,0,0,2,0,1,0,0,1,3,0,1,0,2,1,0,3,2,1,1,7,0,4,1,3,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,18,2,0,6,0,3,0,1,1,21,2,0,0
"COG3907",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,7,0,0,0,0,1,0,0,2,0,1,0,1
"COG3910",27,47,28,44,15,51,76,49,16,44,6,13,25,13,4,53,15,51,30,108,18,8,17,23,74,31,47,14,43,51,47,15,24,76,43,48,30,21,202,81,27,8,58,31,20,30,30,49,44,33,17,11,53,53,80,64,34,25,33,18
"COG3911",0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,1,0,1,1,0,0,0,25,0,0,1,0,0,23,2,0,0,0,0,4,1,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0,1,3,0,0,0,0,0,0,2
"COG3915",0,4,0,0,1,0,0,0,0,0,1,0,2,0,0,0,7,1,0,0,0,0,17,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3919",8,37,9,61,1,33,3,11,4,31,22,39,44,13,0,12,101,34,32,18,18,71,16,28,25,13,18,4,27,52,13,25,24,0,67,12,17,12,25,5,92,20,39,21,95,32,122,153,7,88,15,19,114,8,74,48,53,24,124,27
"COG3920",23,20,32,32,22,8,26,9,45,24,25,31,16,9,16,17,32,24,3,14,11,3,18,20,3,14,185,26,24,52,23,76,14,4,18,10,13,3,5,7,2,58,9,3,14,4,3,84,5,30,42,15,2,28,4,30,274,12,32,33
"COG3921",0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3923",0,2,0,0,2,0,2,0,1,0,0,2,4,2,1,0,4,1,1,1,1,3,5,2,0,1,0,2,0,1,1,14,1,1,1,1,0,15,3,2,1,3,0,2,4,6,0,0,7,1,6,1,0,0,1,0,3,2,7,2
"COG3924",0,2,0,0,0,1,1,1,0,0,0,2,2,0,3,0,5,1,0,0,1,3,11,0,0,0,0,0,0,1,0,12,1,1,1,1,0,4,0,0,0,6,0,1,1,2,0,2,4,0,2,0,0,1,0,0,7,2,3,0
"COG3925",0,3,0,2,1,0,8,0,1,0,0,1,2,1,6,0,20,3,0,2,3,2,7,2,0,0,0,0,0,0,1,33,0,2,2,1,0,19,2,0,0,4,1,12,5,18,0,0,9,0,8,4,0,0,1,0,10,0,8,3
"COG3926",1,3,11,8,0,5,2,43,4,9,10,47,175,10,1,3,54,9,35,42,1,16,2,14,230,13,0,231,1,12,2,0,29,4,9,27,14,12,7,1,36,5,14,69,25,39,49,0,10,67,19,12,39,5,8,21,5,32,29,27
"COG3933",84,60,165,20,20,25,228,22,315,192,102,23,15,66,60,191,16,51,12,100,66,35,175,144,61,46,134,61,42,27,64,299,61,38,47,60,26,48,20,13,23,64,29,2,43,53,18,20,31,108,177,11,32,209,11,39,65,20,36,220
"COG3934",2,15,0,2,0,59,11,48,0,6,0,0,0,0,0,85,3,10,12,1,0,0,4,0,4,0,128,0,3,12,5,2,0,0,7,2,0,5,4,0,1,0,1,1,0,0,2,9,1,17,0,4,10,0,1,3,22,0,8,0
"COG3935",49,150,94,110,48,81,251,66,31,109,18,18,32,22,4,231,43,60,74,164,22,46,41,37,107,57,142,60,45,54,60,45,105,133,93,96,48,103,111,47,94,22,82,22,26,64,78,79,52,166,125,34,118,190,134,142,95,39,68,9
"COG3936",3,62,3,13,0,8,0,30,2,71,4,1,17,11,18,15,15,31,1,10,21,0,2,3,27,1,0,1,19,30,2,12,2,4,41,2,3,12,32,1,1,0,22,0,32,55,10,12,10,19,11,2,25,0,11,47,0,5,1,6
"COG3937",1,0,4,3,1,1,1,1,1,0,1,1,6,6,2,5,0,1,1,8,1,4,9,1,4,2,40,3,7,4,9,1,0,8,4,3,0,5,2,3,12,6,3,2,6,2,3,4,5,5,17,2,4,10,5,1,38,0,1,1
"COG3938",2,5,3,8,1,2,9,11,1,4,4,5,11,8,2,5,5,10,0,5,14,13,27,2,1,0,51,1,4,16,5,2,4,3,12,0,2,13,1,1,7,2,6,1,9,1,3,49,5,17,10,0,9,5,3,8,3,2,9,3
"COG3940",54,72,136,83,346,77,109,52,21,120,84,134,262,371,31,95,579,130,93,116,251,221,126,169,197,143,57,67,75,156,70,92,171,125,133,125,310,78,47,21,92,182,142,251,188,193,263,71,192,78,155,185,88,155,84,98,436,37,400,116
"COG3941",0,20,8,12,22,19,0,0,0,1,0,15,7,0,0,0,0,5,14,0,11,13,2,3,0,17,0,0,8,32,1,0,0,7,2,0,0,3,2,1,6,0,5,22,0,0,1,34,0,4,2,2,9,2,9,0,0,6,7,5
"COG3942",5,17,2,24,0,1,36,0,0,6,2,0,4,0,0,8,0,0,1,53,4,0,6,0,2,0,165,4,52,39,16,60,3,4,20,16,6,1,9,3,2,8,0,0,0,0,1,30,13,1,20,0,21,10,6,0,369,3,7,0
"COG3943",321,263,427,310,351,403,166,465,501,326,508,289,329,402,360,356,162,393,253,281,241,346,361,269,359,284,80,222,431,377,346,405,202,223,361,417,538,310,497,690,475,248,392,274,506,230,186,355,231,340,248,269,271,196,333,361,84,488,225,288
"COG3944",86,180,84,108,43,110,198,87,30,138,23,21,56,33,15,162,34,66,54,285,22,23,53,32,235,56,294,60,48,91,132,66,73,105,150,111,13,82,121,68,83,60,82,35,31,69,80,140,98,158,96,29,113,173,178,264,323,28,126,20
"COG3945",2,0,11,4,0,0,11,1,16,4,4,2,0,4,0,2,0,0,0,1,3,0,0,13,0,2,33,0,6,6,2,6,5,0,0,1,5,0,1,0,0,9,0,0,3,0,0,14,0,11,0,2,0,10,0,0,0,1,0,8
"COG3947",6,5,10,20,0,20,0,10,2,13,8,10,19,4,1,19,7,15,6,17,5,0,7,6,0,12,0,5,5,12,7,3,5,6,7,3,11,12,9,11,11,8,31,10,1,5,17,2,5,10,2,0,5,8,13,21,3,10,13,0
"COG3948",8,19,21,16,1,69,7,20,2,28,8,15,11,7,12,29,13,7,13,3,9,34,51,3,9,10,1,14,5,10,9,44,12,3,10,9,18,34,20,3,10,4,37,7,12,61,3,36,10,23,0,14,17,0,11,13,18,3,23,11
"COG3949",19,80,12,19,76,24,2,20,3,25,4,11,17,5,5,44,21,12,29,66,12,4,17,8,25,12,114,19,35,3,8,5,20,19,23,9,8,10,41,7,20,44,17,5,31,16,37,2,19,93,37,18,44,51,30,55,0,15,98,4
"COG3950",241,64,197,99,144,96,190,130,151,153,165,146,137,80,98,82,84,114,136,111,89,229,219,330,184,96,65,134,80,78,126,17,171,344,146,147,269,80,66,339,229,165,213,213,158,251,159,178,272,108,153,197,81,122,96,129,59,396,244,148
"COG3951",14,3,3,18,2,3,5,1,2,8,4,1,11,1,11,7,16,11,5,2,9,7,0,9,0,5,0,4,2,11,1,31,3,7,29,0,9,9,3,0,7,12,4,7,6,25,8,2,10,0,6,9,2,0,4,7,16,1,11,8
"COG3952",0,5,2,10,33,19,0,11,8,6,30,13,9,14,1,1,23,5,2,4,36,16,7,7,1,4,0,20,36,0,1,0,11,15,3,25,10,1,1,0,2,17,8,8,19,5,5,0,29,1,22,3,5,0,2,3,3,18,58,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,87,0,5,0,0,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,3,0,0,0,0,0,1
"COG3954",0,7,0,2,3,2,14,1,0,0,0,3,6,3,5,0,6,8,0,4,5,7,25,3,0,1,0,1,0,5,1,43,2,0,2,2,5,24,1,0,0,10,1,11,10,21,0,2,20,0,10,4,2,2,0,0,16,3,4,6
"COG3955",3,7,15,8,9,25,6,22,2,13,1,5,48,15,0,10,16,17,2,23,5,0,1,2,15,18,10,4,31,4,7,1,29,0,11,39,0,3,21,12,17,0,1,8,2,0,16,2,12,4,3,0,46,8,1,3,7,7,9,4
"COG3956",172,97,63,131,29,80,50,78,129,115,104,75,62,83,68,94,105,95,75,56,54,57,74,78,37,92,65,69,73,72,103,85,79,59,92,90,73,56,53,104,72,52,73,92,67,67,115,91,84,126,34,89,93,40,86,56,8,101,69,92
"COG3957",48,128,51,74,17,78,26,112,13,53,13,12,26,7,5,79,1,73,52,72,2,3,38,33,72,28,297,27,17,99,32,68,51,87,104,63,26,52,93,31,54,1,39,9,10,45,58,226,64,76,60,39,71,196,33,282,416,53,94,19
"COG3958",183,290,202,231,81,136,373,134,124,137,39,96,214,53,79,174,133,129,192,248,76,53,90,94,277,203,239,103,92,121,134,80,172,164,246,242,71,189,162,53,185,119,173,126,121,120,141,226,139,254,221,184,246,300,292,201,99,81,190,131
"COG3959",157,299,203,220,132,130,361,124,105,143,63,139,203,99,70,194,142,152,161,246,92,112,133,148,295,170,251,137,77,144,120,83,180,180,189,211,74,169,142,67,178,163,163,105,91,154,177,175,104,254,178,126,214,265,244,208,92,102,160,87
"COG3960",0,2,0,1,5,1,9,0,0,0,0,5,4,1,9,1,3,3,0,1,5,5,0,2,1,0,0,0,1,2,0,25,2,1,2,2,2,33,2,0,1,12,0,8,22,11,0,0,13,0,7,3,0,0,1,0,29,0,8,2
"COG3961",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG3962",22,34,21,26,1,10,6,4,39,22,27,0,3,5,8,16,0,10,2,8,1,1,36,22,3,9,23,0,6,2,23,42,9,6,71,77,0,17,16,5,5,0,10,4,0,17,16,0,16,66,6,3,8,42,8,12,0,7,1,57
"COG3963",0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2
"COG3964",25,15,21,5,11,6,3,26,2,29,21,43,21,39,16,15,38,36,13,7,22,30,34,40,7,23,26,31,17,12,5,1,7,13,25,25,30,47,8,7,23,83,29,67,21,5,20,69,11,25,12,39,8,14,7,18,1,3,3,33
"COG3965",12,23,1,15,3,2,25,7,2,22,2,2,1,6,3,4,1,4,19,31,0,4,6,2,21,7,0,4,10,4,9,15,6,5,13,3,2,14,5,0,24,2,6,6,8,1,9,4,6,7,6,2,19,4,16,4,20,4,9,2
"COG3966",3,25,2,3,0,1,8,5,0,3,0,3,2,1,0,2,0,4,7,11,0,0,2,2,24,4,16,1,8,3,2,1,4,0,15,0,1,4,4,0,2,2,1,3,1,0,7,89,10,2,5,1,2,1,11,0,47,1,9,1
"COG3967",0,0,0,1,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG3968",721,475,605,610,467,631,461,669,639,535,706,725,593,512,910,549,529,591,715,499,541,685,461,570,544,627,231,723,611,606,827,590,791,577,629,576,751,654,588,757,681,400,604,687,632,569,635,400,555,471,567,719,615,476,593,438,195,738,462,647
"COG3969",13,77,192,104,351,184,51,292,108,78,127,378,231,324,87,103,178,174,170,72,247,274,257,367,163,176,42,233,207,172,22,39,240,136,165,237,198,160,88,10,301,257,198,290,254,177,198,18,156,150,163,250,163,83,86,153,53,123,224,186
"COG3971",0,8,1,6,3,0,5,0,1,1,2,4,4,3,13,0,4,7,0,2,4,5,26,2,0,0,2,2,2,6,0,91,6,0,4,4,2,20,0,0,2,3,3,10,1,51,0,19,33,2,16,4,2,0,0,1,11,1,16,10
"COG3972",27,14,42,29,5,14,141,16,2,6,1,2,13,165,2,56,1,10,6,28,6,13,6,1,7,32,7,21,4,95,362,17,4,23,9,7,3,5,7,1,11,0,27,0,1,2,3,32,13,8,69,9,6,38,5,6,4,29,9,8
"COG3973",54,134,125,57,196,89,206,130,58,159,30,179,141,183,43,137,95,80,90,154,134,223,77,193,284,100,313,106,114,108,57,111,118,110,171,111,142,161,169,23,101,97,140,152,151,116,131,272,71,60,152,145,83,175,121,518,546,122,169,86
"COG3975",0,1,9,4,10,0,0,2,1,2,8,0,12,0,14,2,0,3,0,0,0,0,13,0,0,2,2,14,3,12,1,0,2,0,0,0,2,0,0,2,3,0,0,3,0,0,0,9,1,0,0,0,0,0,0,8,0,2,0,10
"COG3976",15,7,26,50,15,27,1,18,9,24,15,69,59,14,9,39,18,12,11,62,7,41,27,18,30,33,31,27,10,14,22,16,26,14,18,8,10,82,21,16,61,90,17,3,9,13,36,25,10,31,18,15,16,12,21,29,8,17,16,5
"COG3977",0,5,0,8,1,1,10,0,1,1,0,1,5,3,6,0,17,6,1,2,9,9,25,2,0,0,0,3,2,3,1,64,2,1,2,2,5,60,0,1,3,11,4,12,11,41,0,2,21,2,14,7,2,2,0,0,14,3,6,8
"COG3978",0,3,0,1,1,1,5,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0,7,1,0,0,0,0,0,2,0,13,0,0,1,0,1,8,0,0,0,5,0,1,2,4,0,0,5,0,6,0,1,0,0,0,5,0,1,0
"COG3979",4,2,1,0,2,16,3,7,0,2,0,2,11,0,0,3,39,1,1,1,1,0,2,3,0,25,24,3,1,3,8,0,1,5,4,35,0,1,5,0,1,0,3,0,2,7,1,1,1,3,1,1,2,22,30,3,0,0,0,1
"COG3980",4,41,49,44,40,21,2,60,6,16,10,34,78,84,5,17,41,42,45,8,53,27,11,50,53,87,0,13,29,15,10,6,79,10,16,10,17,52,79,0,76,35,64,27,51,28,47,8,8,11,18,54,83,63,57,61,12,22,51,15
"COG3981",19,69,8,33,9,27,18,17,14,21,1,9,3,3,2,34,11,18,17,65,13,9,10,10,27,15,34,11,22,13,12,42,13,56,7,18,15,37,23,13,27,30,26,18,2,37,11,26,14,46,17,12,40,8,42,112,21,17,11,32
"COG4001",245,339,583,431,467,369,531,383,344,486,179,262,289,0,186,363,81,265,221,358,266,411,161,518,354,185,515,235,234,174,149,138,352,302,307,365,318,351,289,697,212,139,267,295,346,256,229,230,0,276,270,413,315,413,290,227,103,252,282,435
"COG4012",0,3,1,1,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,1,0,2,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,5,0,0,2,0,0,0,1
"COG4021",3,4,1,0,0,1,0,0,0,50,0,1,1,0,2,0,1,2,0,4,4,0,3,0,2,1,9,4,2,0,1,16,1,2,1,0,0,1,1,1,0,1,6,0,0,5,0,0,1,1,6,3,24,1,4,6,0,4,0,4
"COG4032",10,4,14,4,11,22,2,39,2,8,11,4,10,24,3,2,39,5,5,14,13,0,7,12,1,17,0,5,68,4,3,2,24,40,5,56,32,4,12,9,8,5,23,94,27,12,38,1,17,35,29,8,14,21,8,17,9,40,53,2
"COG4034",0,16,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,26,0,0,0,0,0,0,0,0,0,1
"COG4043",1,30,2,8,1,2,27,10,0,7,0,0,1,0,0,14,0,1,11,5,0,0,0,0,0,2,0,1,0,13,0,0,0,3,0,0,0,1,17,0,3,1,1,1,1,0,7,0,0,18,0,0,0,0,19,76,0,0,1,0
"COG4085",1,1,5,0,0,1,0,0,1,1,1,5,0,0,0,0,2,0,2,0,37,0,0,1,0,3,0,1,7,0,1,0,2,0,1,0,44,1,5,18,0,2,1,10,0,0,1,0,5,4,0,0,1,0,1,0,0,3,0,0
"COG4086",26,17,45,14,6,36,148,28,8,24,5,9,19,3,2,23,5,12,18,44,0,4,12,13,44,15,40,9,13,15,32,14,12,42,22,13,22,21,21,12,14,1,13,10,5,13,20,83,40,16,55,8,47,89,22,12,46,29,33,4
"COG4087",3,1,0,0,2,0,0,5,1,1,0,2,2,0,0,1,6,0,2,3,3,6,1,1,1,0,2,0,0,0,3,0,0,0,3,0,0,1,1,0,0,6,0,0,1,2,3,4,1,0,6,2,3,0,1,0,3,2,3,1
"COG4091",4,1,24,5,19,3,5,2,74,0,5,8,1,9,1,0,9,3,1,6,11,8,3,20,0,3,0,2,6,0,10,33,9,2,16,2,0,1,0,0,1,29,1,1,6,1,1,0,2,3,7,10,3,29,2,1,1,2,9,51
"COG4095",1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,2,0,0,0,0
"COG4096",205,203,269,257,254,358,43,271,408,258,123,330,199,562,225,374,260,194,206,110,34,395,234,418,177,362,21,232,216,242,546,466,222,336,113,168,260,360,504,257,354,363,422,147,210,330,225,207,249,422,181,225,191,289,223,223,147,210,92,209
"COG4097",1,0,5,1,6,0,0,0,1,0,2,3,8,0,1,2,0,1,0,10,1,1,2,0,0,1,0,0,2,1,2,1,3,0,1,2,3,0,1,0,0,1,0,2,4,0,0,0,30,0,1,3,0,0,1,0,7,0,4,6
"COG4098",0,5,0,2,4,0,21,0,0,1,0,0,0,3,0,5,0,3,1,12,0,0,2,1,9,2,18,1,19,1,4,13,1,3,5,0,1,0,1,0,0,6,2,0,1,6,2,70,7,0,8,0,7,3,6,4,30,1,2,0
"COG4099",121,51,48,64,37,28,86,72,30,77,148,67,82,85,92,47,72,76,64,54,61,67,43,58,57,44,93,53,78,38,114,21,65,16,24,33,76,21,121,193,35,43,49,121,64,52,68,95,107,28,74,72,40,26,31,40,17,42,60,18
"COG4100",104,235,109,162,30,113,162,75,75,147,30,34,59,26,24,222,11,109,107,197,32,24,53,53,128,102,154,60,63,91,87,65,78,171,127,123,43,108,149,57,130,40,97,33,30,99,102,215,84,239,95,51,147,174,222,268,103,53,98,59
"COG4104",0,2,8,0,6,0,1,0,0,4,1,10,4,79,3,0,27,11,0,3,6,5,2,5,0,0,0,1,16,2,1,0,13,0,0,2,6,0,1,29,1,1,3,8,7,5,1,3,19,1,2,1,3,1,0,1,1,1,43,1
"COG4105",2,8,4,13,10,1,6,3,3,4,5,8,18,4,11,2,16,4,0,4,11,6,26,4,0,4,1,6,2,9,1,28,1,1,0,2,6,25,2,1,1,7,3,9,8,14,1,7,16,4,10,1,4,0,1,4,9,3,8,21
"COG4106",1,7,2,4,2,0,6,2,0,1,0,1,1,2,3,0,10,6,0,2,2,0,23,1,38,0,69,2,3,4,1,14,2,0,8,3,0,8,6,1,1,5,1,4,3,10,2,1,1,5,4,1,0,0,7,0,31,0,8,9
"COG4107",1,5,0,1,2,3,8,9,2,4,0,5,18,5,5,0,3,14,0,3,8,2,17,3,0,6,0,7,4,1,1,19,2,2,3,4,6,12,1,0,0,8,2,8,11,8,5,1,4,5,4,3,3,3,0,1,4,0,2,5
"COG4108",270,168,201,229,105,189,229,175,227,184,201,123,158,129,199,205,111,176,184,234,166,117,172,117,174,159,159,145,154,178,406,273,274,307,280,276,228,272,263,342,251,180,253,233,264,239,241,354,286,242,264,275,217,235,315,172,129,340,228,307
"COG4109",2,5,2,0,0,1,5,6,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,5,0,16,3,6,0,0,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,5,1,3,0,1,1,0,0,5,0,1,0
"COG4110",1,12,0,20,1,0,1,0,0,0,1,1,0,0,0,0,0,9,1,0,0,0,46,0,0,0,0,0,11,1,0,63,4,0,0,0,0,0,110,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,8,1,0,104,1,2
"COG4112",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,8,0,1,1,0,3,1,0,0,0,3,3,1,6,0,8,7,0,1,1,3,21,3,0,0,0,0,0,3,1,27,5,1,2,2,1,16,0,0,0,5,0,4,5,10,1,0,9,1,5,1,1,0,0,0,13,1,4,8
"COG4115",12,33,20,26,86,205,31,455,37,30,44,6,84,163,24,137,16,66,119,55,179,11,100,70,53,100,67,35,103,116,23,19,74,21,45,106,46,40,45,30,103,13,45,125,169,6,42,34,183,155,28,37,58,44,57,67,93,18,22,118
"COG4116",0,3,2,1,0,1,15,1,1,1,1,1,1,0,0,1,1,0,4,14,1,0,0,1,40,0,0,0,9,0,2,6,3,4,1,0,3,2,0,1,2,4,1,0,0,1,0,21,6,0,9,0,12,2,1,2,20,2,1,0
"COG4117",1,0,0,1,4,0,9,0,0,0,0,1,5,4,3,0,2,1,0,0,8,6,1,0,0,0,0,2,0,2,0,29,4,1,1,2,0,10,1,1,2,5,1,6,3,10,0,2,14,0,6,1,0,1,0,0,4,1,9,1
"COG4120",114,203,150,194,44,164,197,145,54,142,34,78,106,44,39,141,42,93,133,235,31,50,92,45,151,133,132,90,72,87,123,53,82,203,187,194,74,145,151,68,127,91,154,60,39,165,112,175,100,161,112,86,241,216,226,79,100,64,139,87
"COG4121",8,38,47,40,51,81,18,83,23,37,94,75,70,39,41,62,58,55,81,27,88,49,73,63,34,56,7,105,95,86,3,62,72,40,72,89,95,47,27,7,48,54,47,90,101,74,42,15,124,53,79,78,64,6,27,29,21,49,75,107
"COG4122",74,122,142,76,144,142,77,157,189,131,143,162,151,103,95,140,142,100,133,139,145,172,135,142,159,150,161,167,144,165,67,118,117,140,125,132,144,115,174,94,149,131,137,153,157,123,146,104,170,134,132,130,161,140,112,186,169,214,138,143
"COG4123",133,206,143,176,140,168,209,181,215,184,134,146,119,142,110,160,115,145,161,164,103,143,143,156,159,180,128,171,165,103,139,137,146,156,153,187,143,120,230,140,179,123,147,120,143,133,139,167,141,215,152,107,186,233,166,208,79,219,136,123
"COG4124",318,89,50,124,67,132,5,142,88,179,255,64,126,145,330,251,193,129,174,46,148,115,35,111,209,35,50,15,90,183,276,170,49,31,53,57,203,136,89,382,101,103,114,44,53,54,126,229,206,97,133,186,126,106,186,60,5,24,148,97
"COG4125",0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,7,1,0,7,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,5,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0
"COG4126",2,16,2,8,0,1,1,5,2,10,0,1,4,0,3,3,0,7,6,2,2,0,13,0,0,4,0,1,7,3,3,0,5,0,1,17,0,22,2,0,9,0,4,4,0,1,4,0,1,5,0,2,10,2,8,3,4,0,3,0
"COG4127",0,10,12,7,0,1,0,0,0,3,1,0,5,0,2,9,0,10,3,10,0,0,0,0,3,3,68,5,3,0,1,3,0,0,7,0,16,11,4,0,1,3,3,0,1,1,13,2,0,20,0,2,7,19,15,3,0,0,1,0
"COG4128",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,15,5,8,14,10,12,8,10,15,1,20,16,7,11,19,19,25,18,12,4,19,14,12,10,10,7,7,9,12,4,11,11,19,4,7,0,15,9,3,8,25,12,11,5,7,2,10,7,1,7,5,18,7,33,6,10,3,7,1
"COG4130",0,7,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4132",1,1,5,0,4,0,15,0,1,0,5,5,15,4,1,2,17,0,1,1,0,0,10,0,0,16,69,3,4,23,2,7,1,4,11,0,4,0,1,2,1,0,1,1,0,0,2,13,0,1,1,9,0,4,1,5,89,7,8,5
"COG4133",1,3,2,3,0,1,6,1,2,3,4,2,11,2,7,0,0,4,1,4,6,2,13,2,0,5,0,0,1,7,3,16,4,1,2,0,5,15,1,1,1,7,1,4,7,9,2,6,13,2,3,4,1,0,0,2,9,0,3,8
"COG4134",1,12,5,1,5,1,17,2,2,3,1,9,2,4,6,0,15,5,1,4,6,4,54,4,0,8,1,0,2,9,1,27,4,2,11,3,1,26,3,7,2,13,3,5,6,19,4,0,12,3,12,3,5,6,1,1,4,2,4,5
"COG4135",1,2,0,0,2,0,6,0,0,1,0,3,2,1,2,0,7,2,0,0,4,3,16,1,0,0,0,0,0,4,1,33,3,2,1,1,2,21,0,0,2,5,0,7,7,23,0,0,11,1,7,0,0,0,0,0,5,0,13,8
"COG4136",0,5,0,0,1,1,5,0,0,0,0,4,3,1,1,0,4,1,0,0,4,2,16,0,0,0,0,1,0,1,0,14,1,0,1,2,1,13,0,0,0,3,0,3,2,5,0,0,10,0,3,0,0,1,0,0,2,0,2,3
"COG4137",2,13,8,5,9,1,9,0,1,4,3,5,16,1,14,3,13,10,1,1,8,7,27,2,0,2,1,0,2,5,1,35,5,0,3,0,2,22,3,2,1,17,6,5,6,17,0,2,16,7,11,3,2,1,0,4,14,2,7,12
"COG4138",0,6,0,1,2,0,2,0,1,0,1,1,2,2,2,1,5,1,0,0,7,3,12,1,0,0,0,1,0,2,0,15,5,1,1,0,2,14,0,0,0,5,1,3,6,16,0,0,12,0,9,1,0,0,0,1,12,0,1,4
"COG4139",0,8,0,1,1,1,6,1,0,0,0,1,4,1,3,1,5,1,0,0,1,0,16,0,0,0,0,0,0,2,0,23,3,1,1,3,1,7,0,0,1,3,0,1,5,9,0,0,3,0,0,1,0,1,0,0,8,1,5,6
"COG4143",1,11,2,5,2,1,6,0,0,0,0,10,13,1,8,0,25,4,1,2,4,11,27,2,0,13,0,3,2,1,0,21,1,3,1,3,3,17,4,6,1,25,0,9,9,17,1,0,9,1,5,3,0,3,0,0,13,5,4,5
"COG4145",40,66,31,20,15,9,92,18,53,79,23,25,36,18,45,31,52,25,22,16,23,18,74,19,22,64,17,20,12,28,12,61,26,23,18,12,16,52,16,6,24,40,16,15,8,28,25,12,21,29,55,31,51,37,43,14,17,32,23,46
"COG4146",242,80,304,152,221,187,33,233,261,158,286,346,233,344,393,121,206,197,206,88,305,403,226,445,298,250,59,215,215,212,278,198,258,179,130,238,283,225,67,198,175,401,234,284,268,264,358,92,115,127,187,374,140,92,77,154,42,265,193,257
