"","DLM003","NLM009","NOM005","DOM013","DLM017","DOF007","NOM004","DOM015","DOM022","NOF014","DLF007","DLF003","NLM017","NOM017","NLF005","DLF006","NLM024","DLM004","NLF001","NLM002","DLF008","DLM008","NOF002","DLF009","NOM029","DOM023","NLF015","DOF009","NOM022","DOM024","NLM001","NLM031","NOM001","NOF009","NOM013","DOF011","NOM009","NOF005","DLF001","NLM025","NLF009","DLM028","DOM010","NOM007","NOM019","DLM010","NOF010","DLM020","NLM021","NOM018","DLF014","DLF013","DOM018","DOM003","DLM019","DLF012","DOF006","NOF006","NLM032","DLM005"
"COG3671",0,0,0,0,0,3,5,0,3,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,2,1,3,0,0,2,0,0,4,0,2,2,0,0,2,1,0,1,1,3,1,2,1,6,1,0,0,2,0,0,0,0,0,1,1
"COG3672",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1,1,0,0
"COG3675",2,0,0,13,11,1,0,0,19,0,0,0,0,15,0,11,6,0,29,0,0,0,0,0,0,20,2,0,0,0,2,0,9,0,32,58,0,0,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,21,0,4,0,0,3,13
"COG3676",58,0,31,108,42,99,35,68,70,32,3,33,58,1,17,50,14,174,158,26,102,55,0,57,32,39,55,75,41,104,17,67,2,69,8,63,6,61,25,3,45,18,4,10,24,4,24,77,70,14,1,37,10,0,3,0,5,106,12,15
"COG3677",104,23,255,19,56,13,35,94,166,22,15,15,60,27,73,72,38,32,89,108,27,14,130,328,65,30,29,43,24,135,50,16,12,32,28,18,31,24,1434,22,35,197,68,79,10,34,51,29,11,35,0,10,5,63,30,32,17,38,8,51
"COG3678",0,0,42,0,0,4,7,0,0,0,3,0,4,0,1,5,4,0,0,4,2,1,3,43,7,1,0,4,4,0,6,3,0,4,0,0,0,1,1,4,1,46,0,4,2,84,5,2,0,1,0,2,2,39,1,7,11,9,2,8
"COG3679",11,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,1,2,2,1,5,6,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,0,0,0,0,5,0,0,2,0
"COG3680",4,26,38,0,0,0,0,0,0,6,0,4,0,0,6,8,2,0,0,7,0,0,6,1,0,1,0,4,195,18,13,0,0,5,8,0,2,0,0,4,0,0,15,3,0,40,2,0,7,1,7,0,0,0,5,1,3,0,0,7
"COG3681",273,253,211,209,250,284,262,195,293,131,216,226,141,304,189,285,339,312,212,401,256,206,185,146,220,275,185,262,292,238,134,176,136,207,155,190,174,140,163,132,156,142,189,166,123,182,166,157,139,114,210,131,151,149,98,212,186,157,137,176
"COG3682",62,37,83,48,48,87,34,130,61,132,74,73,192,40,80,89,8,73,30,17,36,138,153,66,69,43,23,80,60,61,55,92,39,34,112,26,89,69,59,50,93,85,47,79,135,27,60,50,99,84,48,78,67,12,148,228,38,34,134,89
"COG3683",0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,2,2,0,1,1,1,0,2,0,1,0,1,0,2,0,0,0,1,7,0,0,0,0,2,1,0,3,2,2,0,21,0,1,0,2,0,0,0,0,0,1,0,0,1,0
"COG3684",6,2,42,0,0,4,10,1,1,0,0,1,4,0,0,6,4,1,0,9,8,0,5,46,5,1,3,2,0,0,3,0,1,3,1,0,0,0,2,0,1,16,0,0,0,0,3,3,1,2,0,2,0,41,0,20,7,4,1,4
"COG3685",1,0,76,1,0,8,9,5,0,1,7,0,4,0,0,16,4,3,0,5,19,1,9,82,18,3,0,3,3,1,6,2,0,1,0,0,0,0,4,5,2,27,0,0,2,47,3,3,0,2,0,4,1,21,1,6,3,11,2,15
"COG3688",46,57,129,63,74,19,23,73,55,153,71,108,54,79,151,51,17,20,89,21,31,72,88,14,53,30,47,74,40,101,136,187,108,36,133,69,333,155,18,78,136,122,91,157,174,80,83,67,191,206,131,132,213,71,341,268,41,34,325,70
"COG3689",11,5,34,22,15,13,15,12,28,73,21,17,46,10,54,39,12,16,23,10,43,55,30,11,30,4,14,27,11,18,42,28,32,5,64,7,80,22,15,16,20,37,16,16,39,19,35,5,32,27,88,35,11,11,22,33,20,10,60,19
"COG3691",1,3,32,0,0,3,4,1,0,0,5,0,3,0,3,8,5,0,0,3,9,0,3,39,16,0,2,2,2,0,6,1,2,0,0,1,1,0,2,3,0,13,0,3,2,12,2,2,0,8,2,0,1,24,0,7,2,6,2,11
"COG3692",0,0,19,1,1,0,0,0,0,0,3,0,2,0,0,0,3,1,0,2,5,0,2,31,13,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,9,0,0,0,0,2,0,0,0,0,0,1,23,0,3,3,3,1,4
"COG3693",130,176,29,71,118,94,48,87,64,126,61,112,107,161,163,41,116,71,124,29,117,285,57,9,153,121,150,120,170,200,106,110,178,112,57,164,97,56,97,138,61,132,61,71,61,104,88,91,146,77,5,83,173,138,151,54,62,103,49,34
"COG3694",23,0,6,16,0,3,3,3,4,5,7,19,10,3,3,6,1,1,4,0,21,16,10,3,7,1,0,0,3,2,1,2,23,1,9,2,4,0,3,3,1,18,18,4,1,4,2,2,0,2,1,10,7,9,5,2,10,1,7,4
"COG3695",51,10,38,45,26,74,94,52,35,32,97,21,59,8,33,76,33,85,58,14,67,45,47,60,35,28,75,34,44,70,21,59,12,93,41,30,20,50,78,14,55,47,49,21,29,45,49,67,50,32,24,47,65,16,43,25,92,65,24,59
"COG3696",814,119,224,376,421,1118,750,598,536,279,796,275,626,436,421,291,529,712,488,768,706,286,1073,359,653,629,768,716,515,466,423,297,352,1072,205,446,113,375,834,217,455,306,533,366,220,614,524,1142,430,393,41,380,506,270,133,34,1026,873,137,289
"COG3697",4,13,36,18,4,3,21,13,33,5,7,20,9,10,28,14,12,11,12,32,33,13,16,23,5,4,25,8,11,7,16,10,5,18,5,8,17,28,10,23,22,28,38,41,13,26,20,2,8,21,26,15,12,20,16,19,20,4,40,8
"COG3698",0,1,33,0,0,4,4,1,0,0,4,0,3,0,2,6,5,0,0,3,2,0,3,35,8,0,1,2,2,0,9,0,0,3,0,1,0,1,4,1,0,14,0,1,0,3,5,1,0,7,1,3,0,35,0,9,4,11,3,7
"COG3700",0,0,64,1,0,2,7,4,0,0,4,2,3,1,2,11,4,1,0,4,7,1,3,66,18,3,5,5,0,0,4,0,2,2,0,3,0,1,3,3,0,22,0,2,1,12,1,0,0,13,0,3,0,41,0,14,1,8,5,11
"COG3701",10,0,5,2,6,3,2,0,9,0,0,0,0,8,0,18,2,0,1,3,0,0,8,0,2,2,0,0,0,2,0,2,1,0,14,6,0,1,3,35,1,0,7,1,1,0,0,0,1,0,38,0,0,17,0,0,1,1,2,12
"COG3703",0,0,21,0,0,6,2,0,0,0,0,0,3,0,0,4,10,1,0,9,1,0,7,28,2,0,1,1,2,0,3,2,0,2,0,0,0,1,0,1,0,13,0,0,1,11,0,2,0,1,0,2,0,16,0,6,1,4,2,1
"COG3704",0,0,1,5,0,2,0,4,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3705",33,54,90,85,39,40,38,102,68,178,38,92,77,61,113,92,22,38,47,32,38,98,88,25,61,25,33,34,46,87,61,105,62,19,105,46,134,74,22,62,69,89,59,96,101,45,35,34,79,103,173,116,85,67,102,135,18,34,145,77
"COG3706",1193,1674,823,951,1577,2191,2413,1920,1682,856,2151,856,1939,1646,1003,981,1963,2266,2418,601,2980,1617,1571,462,1652,1226,2784,1468,1687,2010,806,1335,1856,1755,1126,591,887,1515,2747,1245,2137,1341,1431,666,926,2061,1631,2845,1417,776,257,1413,1036,1079,672,133,2413,2842,693,1166
"COG3707",15,29,23,49,30,21,18,36,24,16,15,33,15,33,21,41,10,11,25,2,29,30,40,24,20,20,22,43,7,27,20,31,19,22,38,26,31,30,23,21,28,17,29,39,51,16,21,30,27,11,103,41,48,42,60,59,9,8,54,51
"COG3708",45,7,24,28,5,8,10,3,8,47,29,8,10,11,20,54,3,3,5,1,40,16,21,12,12,15,6,9,3,18,35,24,10,6,53,4,34,19,34,19,47,18,11,31,56,15,12,9,17,13,7,40,15,5,62,89,11,3,31,24
"COG3709",0,0,26,2,0,4,2,0,1,0,0,1,1,0,0,6,2,2,0,3,4,3,5,29,6,3,0,2,1,0,2,1,1,1,2,1,1,2,0,1,0,15,0,0,2,24,1,3,0,0,0,4,3,14,0,9,0,2,0,1
"COG3710",2,2,141,5,1,56,45,7,2,0,16,0,7,0,3,16,13,18,0,33,76,0,22,254,29,1,9,5,7,2,13,2,2,8,0,0,2,0,10,10,2,44,1,1,5,65,4,16,0,7,0,10,4,98,2,47,21,59,0,30
"COG3711",274,94,362,232,127,195,220,74,218,131,179,110,111,185,94,200,120,128,395,130,665,227,251,417,222,104,99,108,138,126,223,319,202,185,192,520,597,315,225,87,132,196,147,137,133,275,125,129,115,267,551,269,138,418,148,988,154,114,452,181
"COG3712",2114,478,577,1039,1141,3996,2973,1484,1176,875,3366,456,2162,690,619,1555,1594,3385,1959,617,3052,824,1872,663,1835,1478,2156,1904,1139,1596,728,1119,605,2795,1285,1058,307,1562,4053,489,1769,764,1272,461,892,1388,1405,2537,1474,785,339,1692,728,373,473,128,2951,2645,548,1567
"COG3713",2,0,63,1,2,3,14,2,1,0,5,0,4,0,1,13,10,0,0,6,17,1,7,94,26,2,7,12,4,1,7,1,1,13,0,1,0,2,5,3,1,24,19,0,6,57,0,1,0,1,0,1,0,42,2,14,12,7,1,17
"COG3714",1,1,34,0,0,0,7,0,0,0,4,0,0,0,0,8,8,3,0,3,2,0,4,32,10,1,0,0,1,0,2,1,0,3,0,0,0,1,0,4,0,13,0,1,2,22,2,3,1,0,0,2,1,30,5,7,4,9,1,6
"COG3715",52,11,142,28,28,60,48,21,86,21,40,27,30,60,22,52,33,33,80,38,72,93,45,189,66,20,65,35,26,34,52,57,86,37,76,134,283,121,43,26,67,113,75,37,43,150,50,57,45,65,181,152,30,270,85,184,53,28,157,98
"COG3716",83,15,196,42,37,83,75,48,118,33,60,41,30,97,32,99,52,48,84,59,156,126,58,293,107,50,58,71,46,44,53,43,68,38,68,111,274,123,59,30,64,88,86,37,43,167,56,57,35,78,203,148,44,310,80,173,55,39,119,135
"COG3717",120,192,171,110,168,225,153,282,113,120,135,147,213,205,159,110,285,202,216,270,148,177,142,61,183,221,285,164,271,213,120,198,197,147,88,138,109,139,155,104,170,118,162,108,103,152,194,269,169,170,33,141,201,124,57,21,166,232,126,118
"COG3718",25,3,11,61,28,4,9,43,37,22,14,15,4,23,9,22,11,7,58,6,13,8,18,4,14,17,3,10,2,8,30,30,15,9,51,45,22,16,20,20,9,11,11,15,29,30,14,4,4,26,17,36,14,60,17,1,4,10,21,21
"COG3719",0,2,35,0,1,6,6,2,0,0,2,0,0,0,2,2,3,2,1,6,7,0,7,34,7,0,1,1,0,0,5,1,0,2,0,0,1,2,3,1,0,18,0,3,1,20,1,3,0,9,0,2,0,34,0,11,3,4,7,8
"COG3720",0,0,3,0,0,7,13,3,3,0,1,0,1,0,1,17,0,4,0,8,8,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,11,0,1,0,31,0,2,0,0,0,1,0,0,0,3,3,10,0,0
"COG3721",0,0,0,7,0,5,16,0,7,1,4,4,0,1,2,12,0,3,6,7,14,0,4,1,1,2,2,0,3,0,1,0,0,8,0,0,3,2,1,14,1,2,7,1,1,13,1,1,4,11,0,1,8,0,1,4,7,6,0,0
"COG3722",0,0,93,0,1,9,10,2,3,0,4,0,2,0,2,13,10,6,0,10,15,2,9,76,20,1,3,5,0,0,9,0,0,1,0,0,0,4,4,5,0,26,1,0,2,22,7,3,0,1,0,2,1,60,1,11,7,10,4,13
"COG3723",52,3,22,25,41,104,8,42,33,81,30,22,3,4,13,15,14,39,7,1,41,13,6,6,15,14,21,11,40,30,11,29,16,59,31,9,25,7,3,11,80,17,28,25,17,10,29,42,18,32,13,47,19,1,32,2,9,13,10,24
"COG3724",1,1,50,0,2,2,2,2,0,0,2,0,3,0,0,7,4,1,0,2,4,0,1,50,12,1,1,3,0,0,5,0,0,2,0,0,0,3,0,1,1,19,0,0,2,46,3,0,0,0,0,4,0,26,0,6,5,4,3,8
"COG3725",0,0,36,3,0,4,6,1,2,0,4,0,2,0,1,3,2,2,1,6,2,1,4,48,5,1,2,3,1,0,5,0,0,2,0,1,0,0,1,1,1,17,0,0,0,31,1,2,0,0,0,2,1,20,0,5,1,5,2,5
"COG3726",0,0,36,0,0,4,2,1,1,0,1,0,0,0,2,3,2,0,1,2,3,0,2,24,3,1,1,3,1,0,3,0,0,2,0,0,1,2,1,0,0,10,0,1,0,26,3,2,0,4,0,0,2,11,0,5,4,2,1,2
"COG3727",101,75,67,93,99,18,94,77,40,99,63,62,56,108,92,103,90,78,82,57,78,49,51,62,81,95,88,76,76,44,43,60,56,40,109,70,43,26,50,81,126,76,46,123,69,52,98,73,29,61,104,48,70,68,69,38,41,24,105,77
"COG3728",5,0,26,50,21,3,6,22,25,21,15,12,12,23,13,11,2,13,13,10,6,16,15,137,15,5,16,2,12,23,6,22,3,10,19,35,6,10,7,7,12,20,15,6,8,0,2,6,12,36,83,25,23,17,17,85,6,14,38,32
"COG3729",0,0,16,0,0,2,6,0,0,0,1,0,0,0,0,4,1,0,2,4,5,0,2,19,5,0,0,4,1,0,1,0,0,3,0,0,0,0,1,3,0,2,0,0,1,11,0,0,0,1,0,1,0,11,1,2,1,2,0,3
"COG3730",2,1,27,4,11,5,8,3,9,1,1,2,4,10,2,11,6,5,34,3,2,4,1,33,13,6,7,2,1,0,5,0,12,1,33,77,7,3,12,1,0,16,0,3,1,16,1,2,3,3,19,5,1,59,2,10,1,4,7,14
"COG3731",1,2,22,7,6,1,1,0,11,0,1,2,5,5,2,6,5,10,17,8,4,1,3,19,10,12,3,1,4,4,5,1,1,1,23,44,4,1,7,4,1,25,2,3,0,20,4,1,0,4,37,2,4,42,1,10,4,2,14,8
"COG3732",1,1,36,11,14,4,6,3,9,0,3,3,5,15,4,12,15,3,39,11,6,1,10,41,19,4,4,1,2,6,4,1,10,7,26,67,11,5,14,4,0,50,3,4,2,62,4,3,0,4,43,9,2,80,2,23,4,4,12,12
"COG3733",0,0,34,1,1,6,1,1,2,0,4,1,2,1,0,2,4,0,0,4,9,1,5,2,23,0,0,3,2,0,11,1,0,1,0,0,0,0,6,4,0,15,0,0,1,41,3,0,0,2,0,0,1,54,1,13,2,8,2,23
"COG3734",2,3,90,3,2,9,21,8,12,44,29,2,11,0,3,23,5,6,2,23,16,6,12,56,27,3,10,7,3,5,4,13,0,18,0,0,12,10,10,0,2,49,3,2,2,77,7,6,3,10,19,7,5,29,1,4,24,12,9,22
"COG3735",50,7,44,25,31,70,26,41,18,45,22,17,88,2,15,38,32,61,34,133,110,21,62,46,29,5,71,29,12,32,31,31,1,29,8,4,2,43,59,12,41,41,49,12,9,42,45,59,24,14,0,46,16,38,13,13,34,149,12,52
"COG3736",1,1,33,3,0,1,0,4,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,2,0,16,0,0,0,0,0,0,0,0,0,11,4,0,6,0
"COG3738",24,6,54,31,20,4,8,23,1,9,19,31,0,16,16,14,5,4,12,11,8,13,3,55,18,1,4,21,4,28,10,12,5,6,28,4,12,23,4,10,20,38,6,16,31,7,11,8,11,25,51,5,9,21,11,8,1,6,24,13
"COG3740",15,2,28,15,29,50,34,3,45,19,49,12,18,26,8,42,7,8,26,6,15,4,41,49,18,7,13,37,21,15,17,21,24,16,19,94,10,6,56,19,27,2,8,14,6,5,35,15,45,19,60,13,30,14,80,2,17,47,10,42
"COG3741",10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,14,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG3744",1,0,0,0,0,2,0,0,2,3,2,0,3,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,3,2,1,1,0,0,1,0,0,0,1,0,1,3,7,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3745",1,0,0,5,0,3,0,26,0,1,0,0,0,6,1,1,0,0,0,0,5,3,0,0,7,0,0,0,0,4,12,8,0,0,3,0,1,9,1,5,0,1,0,5,33,0,6,0,2,10,1,1,2,0,4,0,0,3,1,4
"COG3746",119,20,37,66,28,65,196,63,84,70,168,36,42,4,61,46,55,191,109,5,81,77,102,35,250,88,83,104,79,130,25,82,7,144,61,57,14,70,210,29,86,32,70,60,30,51,64,137,37,73,17,102,77,3,27,11,146,141,44,62
"COG3747",27,3,9,10,1,0,5,1,4,8,1,2,9,4,15,24,2,4,6,3,16,30,6,18,10,1,7,4,6,7,2,21,9,11,26,1,10,4,1,0,3,1,8,1,6,4,4,6,16,10,4,6,8,2,5,0,9,2,11,10
"COG3753",0,0,36,0,0,4,3,0,0,0,4,0,1,0,1,3,2,2,0,1,3,0,2,26,7,0,3,0,1,0,1,0,0,0,0,0,0,1,4,0,1,3,0,0,2,0,1,5,0,1,0,0,0,21,0,8,2,3,0,5
"COG3754",140,66,87,58,75,139,305,163,135,98,124,141,81,94,57,76,203,246,163,24,220,59,62,104,243,172,110,81,192,169,68,94,274,121,41,91,87,113,58,192,82,43,73,34,78,29,102,73,109,83,163,74,29,51,96,18,101,171,78,67
"COG3755",0,1,25,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,2,0,0,4,32,5,0,0,2,1,0,1,0,0,1,0,1,0,1,1,1,1,10,0,0,1,17,5,0,0,1,0,0,0,17,0,6,3,0,0,9
"COG3756",0,0,3,0,0,0,5,0,1,0,0,0,0,0,0,0,4,0,0,3,5,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG3757",127,582,271,276,332,137,78,309,161,499,141,559,265,533,335,228,302,97,141,354,152,287,283,113,232,391,95,240,226,292,298,307,446,57,295,291,409,250,113,292,274,205,138,400,360,130,278,115,296,458,296,201,286,309,360,286,65,142,397,227
"COG3758",2,1,34,1,0,2,14,0,7,1,3,3,6,0,1,20,2,1,0,10,26,2,0,31,7,2,5,4,2,1,3,1,2,9,1,0,1,2,6,0,2,11,1,0,9,16,1,1,7,1,0,2,1,20,10,20,13,8,4,4
"COG3759",5,0,1,0,0,0,0,1,3,0,1,0,0,0,0,4,0,0,0,2,1,1,0,2,9,0,0,1,1,0,0,0,0,2,0,0,4,0,0,0,0,2,0,1,0,6,0,0,0,1,7,0,0,1,0,1,0,0,3,1
"COG3760",71,49,52,68,50,36,39,28,63,91,43,84,39,73,85,71,18,34,83,54,61,83,64,36,64,31,52,51,30,35,30,59,47,35,84,37,70,65,10,57,67,75,20,134,92,28,48,19,52,45,72,79,56,20,97,102,42,62,75,55
"COG3762",19,1,0,5,1,0,0,1,1,2,0,1,1,0,2,3,1,3,1,0,0,1,0,2,2,1,1,1,0,3,0,1,3,7,1,1,1,0,0,0,5,0,0,1,1,1,2,0,1,6,0,0,3,0,1,0,0,0,2,1
"COG3763",2,0,0,2,1,1,1,0,1,3,0,1,0,0,3,2,0,0,0,2,2,1,0,0,1,0,0,0,0,2,1,0,2,0,7,0,4,0,0,0,0,2,0,5,0,1,1,0,0,1,4,0,0,6,2,3,0,0,4,0
"COG3764",47,58,109,270,95,22,33,18,16,158,13,113,37,46,104,108,6,23,75,31,42,121,143,191,47,11,24,164,34,96,72,110,123,11,97,23,201,136,54,62,52,103,37,145,115,50,39,25,92,82,409,177,96,183,273,169,12,39,187,81
"COG3765",0,3,127,2,2,14,17,6,6,0,11,0,11,0,3,40,12,7,1,16,29,2,18,148,32,3,2,4,6,2,21,0,1,4,0,0,1,2,10,6,1,47,0,1,1,40,3,5,1,3,0,5,2,74,1,18,9,25,3,24
"COG3766",0,0,23,0,0,2,4,0,0,0,0,0,0,0,0,5,3,0,0,3,4,0,0,0,0,0,1,2,0,0,1,2,0,1,0,0,0,0,1,0,2,3,0,0,0,1,2,0,0,0,0,0,0,18,0,1,0,9,0,5
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,38,0,3,2,4,2,0,0,2,0,0,0,0,6,8,0,0,4,2,0,4,42,10,0,0,1,0,0,3,2,0,0,0,1,0,1,2,2,1,16,0,0,1,22,3,2,1,4,0,2,0,22,0,6,2,3,2,4
"COG3769",0,0,17,0,0,0,2,0,0,0,1,0,1,0,0,6,3,0,0,1,2,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,2,0,3
"COG3770",0,0,40,1,1,2,12,1,0,0,4,0,2,0,1,7,7,2,0,6,4,0,5,32,10,0,2,1,0,0,6,0,0,3,0,1,0,0,2,26,0,9,0,1,0,14,2,1,1,4,0,1,0,18,1,2,6,3,0,3
"COG3771",0,1,12,0,0,1,2,2,1,0,1,0,3,0,0,4,0,1,0,0,1,0,1,20,5,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,1,8,0,1,1,9,0,3,0,6,0,1,0,8,0,0,3,3,0,2
"COG3772",6,1,65,12,2,14,19,3,20,6,23,76,5,0,15,35,9,21,7,5,43,23,14,300,10,10,5,4,6,2,7,17,1,14,18,0,24,4,3,2,17,16,7,1,18,15,7,5,10,5,18,15,28,50,78,5,7,28,2,43
"COG3773",55,44,83,141,66,24,29,124,59,237,58,124,208,69,208,67,12,12,70,11,41,125,64,37,57,26,30,38,54,87,118,144,77,18,124,23,155,100,20,51,117,164,72,157,99,29,92,55,130,175,67,71,81,27,108,116,22,47,153,52
"COG3774",115,59,114,141,84,307,200,181,77,142,392,229,83,125,122,144,40,284,144,34,150,156,131,63,343,118,149,151,313,136,129,189,19,203,134,164,70,145,285,156,151,70,105,166,141,96,100,127,162,78,84,36,172,64,74,56,175,177,177,100
"COG3775",130,231,67,97,197,164,153,117,166,62,136,131,160,282,67,111,300,161,199,204,243,75,132,46,246,278,147,172,286,139,65,124,249,202,142,185,87,103,154,58,92,66,153,76,69,294,171,161,93,144,86,118,160,142,83,55,153,164,61,125
"COG3776",0,0,7,0,0,3,4,0,0,0,3,0,0,0,0,2,2,0,0,2,2,0,1,13,3,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,5,0,0,0,16,2,2,0,1,0,0,0,8,1,3,0,1,0,2
"COG3778",1,0,12,0,1,0,3,0,3,0,0,0,0,0,1,2,3,0,5,5,0,1,2,0,1,1,0,2,0,1,2,0,0,2,4,0,5,2,0,0,0,0,2,0,0,0,6,0,3,0,0,1,10,0,2,0,0,0,0,0
"COG3779",0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,7,0,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0
"COG3781",0,0,28,0,1,3,4,0,2,0,0,0,2,0,0,7,4,0,0,7,3,0,3,45,7,0,1,1,1,0,3,0,0,0,0,0,0,0,1,1,0,19,0,0,0,19,0,2,0,2,0,2,1,19,0,8,6,5,0,4
"COG3783",0,0,22,0,0,4,8,4,0,0,1,0,1,0,0,7,2,1,0,4,7,3,5,18,8,0,0,2,3,0,0,0,0,1,0,0,0,1,1,2,1,5,0,0,1,25,0,0,0,0,0,2,0,10,0,1,4,5,2,1
"COG3784",0,0,21,2,0,2,5,0,0,0,1,0,0,0,0,8,3,5,0,2,3,0,4,23,4,0,0,3,1,0,4,0,0,2,0,0,0,1,2,0,0,6,0,0,1,10,2,1,0,1,0,0,1,14,1,4,2,8,2,5
"COG3785",0,1,19,0,0,2,5,0,0,0,1,0,2,0,0,4,4,0,0,2,5,0,3,24,3,1,1,3,0,0,3,0,0,2,0,0,1,0,0,1,0,5,1,0,0,6,1,1,0,0,0,2,0,7,0,1,0,3,1,0
"COG3786",5,0,11,4,16,5,5,4,4,16,14,8,5,12,4,8,3,3,2,1,20,6,13,22,0,1,3,5,0,2,9,1,1,1,21,1,10,7,5,6,4,19,3,14,15,1,2,1,15,2,14,6,6,2,7,0,9,0,21,7
"COG3787",2,0,26,4,3,1,0,2,2,1,3,2,0,1,3,13,1,5,3,1,6,0,2,33,8,5,0,2,1,0,3,1,0,2,15,0,0,2,1,2,2,19,7,2,10,14,4,1,8,0,0,8,2,15,0,4,2,9,1,19
"COG3788",1,1,25,0,0,4,4,0,3,0,4,0,2,0,2,3,2,0,0,3,5,0,3,29,14,1,1,0,0,0,4,1,0,2,0,0,0,0,0,0,2,14,0,0,1,17,1,1,0,2,0,0,1,18,0,3,3,7,0,3
"COG3789",0,0,28,0,0,5,4,1,0,0,1,0,2,0,0,2,3,2,0,6,9,0,4,1,13,0,2,0,1,1,3,0,0,1,0,1,0,0,3,0,1,10,0,0,0,0,2,1,0,0,0,2,1,24,0,3,0,10,0,10
"COG3790",0,3,20,0,0,5,1,1,0,0,2,0,0,0,1,3,3,0,1,4,6,2,1,16,9,0,0,0,1,0,1,0,0,2,0,0,1,1,1,1,0,8,0,0,0,15,0,0,0,1,0,0,1,9,0,3,3,6,4,5
"COG3791",1,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,9,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3794",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0
"COG3797",7,0,2,0,0,2,3,0,2,4,6,1,5,1,0,1,1,0,0,3,4,2,1,10,6,0,0,2,0,0,1,0,0,2,0,0,2,0,6,0,1,0,0,0,0,2,2,1,0,1,7,2,0,0,0,5,2,0,9,1
"COG3799",1,0,2,1,2,10,9,7,1,4,0,3,1,0,0,1,9,1,0,8,28,1,5,1,0,3,18,1,3,4,3,0,0,9,1,5,4,0,3,1,0,1,22,1,11,7,0,4,0,0,1,1,2,0,11,13,15,7,0,5
"COG3804",11,0,12,54,9,11,29,18,8,44,14,34,8,8,17,14,3,12,14,8,17,25,16,26,9,6,2,7,3,4,15,2,6,9,14,3,25,11,10,4,10,8,21,22,4,5,5,4,32,4,12,11,0,3,55,8,6,2,31,9
"COG3808",299,121,133,159,183,299,228,288,357,146,215,140,208,84,259,193,141,255,198,552,273,236,213,148,276,201,424,270,371,296,346,262,63,317,124,325,139,238,206,139,201,186,377,262,164,235,224,366,264,222,45,292,327,104,171,14,287,309,149,149
"COG3811",0,0,3,0,0,3,2,0,1,0,2,0,0,0,0,1,0,2,0,1,5,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,12,1,0,0,0,0,0,0,0,0,2,2,1,0,0
