"","NLM009","DOM010","NOM025","DOM001","NOM014","NOF010","NLF002","NOM004","DOM021","DOF012","DLM012","NLM023","NOM002","DLM013","DLM015","NOM015","DLM022","NLM029","DLF003","DLF008","NOM013","DLM005","DLF012","DOM005","DLF013","DOM016","NOF011","NOF012","DLM018","NOF005","DOM008","NOM018","DOF011","DLM027","NLM032","DLM021","NOM005","NLF001","NLF005","DOM024","DLM016","NOF006","DLM020","NLM031","DOF014","DLM002","DLF014","DLF007","DOF008","NOM016","NOM020","DOM026","NLM022","NOM007","NLM021","NOM017","DLM028","DOM003","NLM016","DLM006"
"COG4177",48,95,87,121,88,64,45,47,66,117,276,60,160,211,59,95,186,106,130,138,140,110,105,99,90,115,93,82,108,93,65,86,49,83,81,119,134,68,82,114,122,49,71,104,122,102,224,72,158,87,86,36,98,63,109,89,125,145,21,127
"COG4178",9,11,13,30,18,21,62,12,23,17,12,6,42,23,14,6,4,17,17,25,45,46,8,0,8,57,8,5,7,4,7,27,43,4,11,8,25,36,4,4,11,18,6,2,0,22,6,21,1,1,25,0,12,8,0,16,13,49,4,11
"COG4181",2,0,21,0,1,3,0,2,2,10,100,5,6,12,5,3,6,0,1,9,0,8,11,12,5,10,0,0,18,2,8,0,0,9,0,6,39,1,5,0,2,6,3,0,6,0,0,0,32,2,3,0,14,1,4,1,11,44,0,1
"COG4185",234,39,54,132,71,133,44,73,71,18,6,53,39,17,30,38,33,45,95,54,62,81,74,15,45,71,35,72,29,48,32,26,104,91,47,23,26,59,77,78,52,22,35,83,90,76,11,139,9,69,131,84,33,110,40,167,10,40,137,67
"COG4186",10,42,36,19,46,15,63,35,130,61,120,37,30,58,8,26,60,10,16,15,40,79,56,16,38,36,28,36,18,49,16,29,31,17,24,19,21,15,25,64,53,28,38,18,29,84,75,58,44,28,30,78,13,18,81,9,25,10,6,29
"COG4187",2,3,3,23,15,2,1,4,7,1,0,3,9,45,9,4,2,19,7,17,9,42,0,7,13,10,11,18,19,10,17,4,0,50,1,0,3,3,2,9,8,3,0,6,1,3,110,12,1,5,39,2,7,3,13,2,1,3,1,2
"COG4188",0,2,0,2,0,2,0,2,0,0,0,1,0,1,3,3,1,3,2,0,1,0,0,2,0,2,1,3,2,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,2,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0
"COG4189",6,4,9,9,10,4,10,9,25,5,8,19,123,6,6,8,17,18,8,14,24,4,238,9,15,32,14,3,12,25,8,43,3,9,60,22,39,44,27,9,9,6,3,31,9,13,23,26,22,20,2,62,24,27,20,27,28,14,0,15
"COG4191",2,35,17,14,66,24,11,7,54,1,0,16,2,32,82,57,35,18,3,0,11,10,0,38,37,16,34,34,0,48,48,26,8,0,15,107,11,31,18,29,63,55,50,19,41,7,0,0,4,23,8,10,2,11,16,5,57,4,78,15
"COG4192",0,0,1,1,0,0,0,0,2,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4193",18,35,36,12,11,31,29,5,14,8,3,0,59,25,43,15,189,184,188,1,122,15,50,0,77,14,66,339,30,29,3,73,14,12,85,30,41,32,65,25,28,13,28,66,29,97,48,4,50,59,14,90,31,79,82,37,102,31,7,18
"COG4194",0,0,0,1,0,0,0,0,1,4,4,1,1,2,2,0,0,0,0,0,0,1,4,0,1,0,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,9,0,0,1,2,0,0,0,0,1,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4198",220,183,120,197,219,232,155,159,214,57,46,155,204,215,210,162,142,214,248,127,211,187,137,128,175,182,183,136,201,161,169,187,165,100,107,195,108,146,232,170,204,178,174,200,165,157,96,154,46,199,196,177,167,238,171,232,189,124,224,258
"COG4199",8,0,29,0,0,0,1,1,0,16,0,3,0,2,28,7,1,0,1,6,2,12,4,65,0,0,6,0,0,9,1,1,0,45,11,0,1,0,2,1,1,0,3,1,5,0,21,1,1,0,0,2,0,6,0,1,0,3,1,3
"COG4200",12,13,26,4,4,1,3,1,4,6,13,12,26,10,5,4,6,16,17,0,10,3,122,1,3,5,7,6,3,5,0,15,0,1,60,14,10,5,1,4,8,7,16,4,10,13,1,3,6,7,6,22,14,23,12,3,16,0,4,7
"COG4206",1153,988,841,1103,933,1149,761,987,1141,382,99,1151,347,604,1130,1078,463,572,737,1182,845,952,132,980,1094,909,1119,698,1003,909,1365,538,1206,524,367,1342,361,998,651,990,1348,1427,1447,738,835,824,154,1231,84,891,1332,682,478,616,860,1101,597,866,1426,863
"COG4208",25,10,28,14,16,14,36,8,11,15,13,15,69,17,19,15,33,65,15,0,30,26,151,19,35,22,17,9,27,27,6,46,11,27,51,13,67,21,31,31,9,4,9,44,27,61,66,28,34,26,9,91,59,20,25,14,51,23,1,31
"COG4209",134,157,269,67,113,224,195,60,55,429,78,131,455,87,175,128,552,255,188,33,193,203,326,48,92,132,156,162,218,174,37,361,103,142,559,167,238,220,435,146,179,103,82,176,214,266,420,112,686,188,86,226,304,354,177,170,355,85,55,165
"COG4211",27,71,76,41,26,60,54,36,25,87,27,69,91,46,37,71,71,129,128,69,87,41,192,67,72,53,62,37,66,85,39,96,21,44,132,50,119,77,62,47,55,31,27,84,50,118,72,41,99,71,34,73,81,96,87,80,114,70,22,30
"COG4213",3,14,24,31,16,23,23,17,13,23,151,40,52,26,25,23,17,20,20,75,35,51,275,39,37,27,10,14,16,12,27,9,43,26,24,18,107,7,29,12,34,31,14,4,19,17,12,55,86,19,89,36,33,8,12,33,54,47,11,21
"COG4214",2,3,32,23,7,10,10,17,10,16,139,25,22,31,19,7,21,6,11,37,9,33,144,31,39,12,4,7,13,10,26,10,41,24,9,4,104,5,10,8,13,10,11,9,20,16,12,22,82,11,35,11,28,10,6,17,37,65,9,9
"COG4215",0,0,22,5,4,5,1,19,4,15,14,5,0,9,2,2,13,0,1,11,0,10,7,16,0,8,0,0,0,1,13,2,0,1,3,0,55,1,2,1,4,9,3,1,1,0,0,4,5,0,6,0,14,1,0,1,36,44,3,0
"COG4219",66,65,113,126,96,125,98,40,78,72,109,78,280,79,122,50,247,186,131,42,198,143,457,21,154,62,114,132,100,102,46,132,42,22,286,92,191,102,213,105,114,70,106,200,145,214,199,77,266,185,53,218,238,161,203,102,275,51,33,161
"COG4220",0,0,0,2,2,3,0,3,0,3,4,0,0,0,0,1,18,10,0,10,0,16,0,2,2,7,2,0,0,1,17,0,0,0,0,6,30,0,1,0,0,11,2,0,0,1,0,2,1,0,0,0,8,0,0,6,10,19,13,0
"COG4221",92,112,99,96,113,116,100,142,127,56,60,95,23,51,100,103,51,74,82,123,98,108,16,140,77,134,120,71,78,90,97,80,167,56,49,82,60,96,88,98,100,105,97,85,81,65,25,113,22,95,118,86,78,96,127,107,75,111,154,81
"COG4222",112,31,0,28,7,35,0,1,3,3,1,2,24,0,1,3,1,0,47,0,48,19,9,9,1,29,6,0,68,3,0,1,53,41,2,0,7,24,0,1,0,2,6,2,1,11,4,2,6,3,43,0,5,0,0,78,1,54,52,49
"COG4224",10,10,25,25,13,29,28,15,6,44,17,9,38,8,15,25,26,43,27,10,20,16,24,6,19,9,19,20,26,20,5,26,9,42,47,18,27,20,27,16,29,5,11,31,15,33,25,8,55,18,17,22,38,29,22,26,31,10,4,24
"COG4225",127,603,866,476,1000,517,765,1131,669,121,142,809,401,467,785,740,315,414,227,896,349,412,73,759,650,646,722,428,422,675,699,576,307,64,309,794,246,728,464,711,562,1079,920,564,687,497,181,753,112,643,746,699,461,255,539,220,554,37,252,616
"COG4226",65,8,4,10,2,26,3,12,2,9,21,26,4,8,10,9,16,17,19,5,8,20,6,28,16,3,19,13,8,6,8,7,6,39,18,6,16,6,16,6,1,23,3,5,6,26,0,14,12,8,40,2,10,7,13,10,7,3,50,8
"COG4227",3,174,46,258,68,150,100,5,172,60,9,73,43,81,20,243,78,42,24,74,241,267,32,52,98,86,44,218,56,234,88,100,96,34,28,165,39,103,75,182,203,172,126,75,172,354,83,522,23,157,556,88,122,57,101,57,46,1507,389,24
"COG4228",0,0,1,0,10,1,0,5,1,0,0,2,0,1,1,6,0,0,0,0,0,0,1,0,1,2,1,2,2,1,3,0,0,7,1,2,20,0,0,1,0,0,1,0,1,2,0,5,1,0,27,0,1,0,10,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,11,0,0,0
"COG4230",6,1,17,5,2,2,0,4,8,11,10,6,2,23,5,3,11,1,0,5,0,13,13,32,3,6,0,0,0,3,8,22,3,3,7,0,73,1,10,0,0,7,5,0,0,0,0,3,5,1,17,0,22,9,2,0,46,78,1,0
"COG4231",14,256,225,212,227,163,216,222,223,45,46,188,149,274,243,314,252,301,245,185,170,182,20,178,171,236,234,189,221,237,253,142,61,124,131,238,97,172,178,195,271,208,223,180,187,196,195,213,67,199,145,174,129,89,276,55,196,11,20,223
"COG4232",259,149,107,149,135,239,87,170,231,46,36,185,29,115,97,157,118,106,195,174,120,141,21,169,129,224,206,116,166,124,189,152,232,118,58,170,122,96,196,196,176,198,169,134,118,147,10,182,25,185,188,100,127,272,198,228,172,193,338,214
"COG4233",1,10,0,5,3,5,1,13,4,0,1,13,1,10,0,0,0,3,6,4,6,4,1,0,1,12,3,5,3,0,6,12,0,5,2,2,4,7,20,2,5,1,4,0,4,4,0,7,2,0,5,0,2,6,12,0,9,0,1,0
"COG4235",4,7,37,13,11,17,12,32,5,22,15,39,1,7,6,5,16,3,6,14,3,18,19,5,4,20,1,11,4,0,8,40,3,8,12,16,72,10,10,5,5,6,17,0,7,4,0,12,8,1,14,0,31,6,25,1,39,65,9,6
"COG4237",0,9,7,13,6,3,6,1,17,7,2,6,1,7,4,2,3,1,0,7,9,11,4,1,12,10,13,9,3,3,0,4,3,2,5,4,12,6,9,5,11,7,10,3,2,4,0,0,1,4,6,0,5,3,2,0,13,18,0,4
"COG4238",0,0,6,3,0,2,0,3,0,9,3,0,0,0,0,0,3,0,0,1,0,3,4,2,1,1,0,0,0,0,9,0,0,0,1,0,28,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,7,0,0,0,5,28,1,0
"COG4239",0,0,10,3,2,1,0,7,4,8,3,1,1,6,1,3,7,0,4,3,0,7,5,9,1,3,0,0,0,1,9,1,0,0,1,1,31,0,2,1,1,1,3,2,0,0,0,3,3,0,4,1,15,1,4,0,38,24,3,0
"COG4241",5,11,2,22,11,11,14,7,8,0,0,5,20,27,6,3,3,6,12,18,14,35,0,0,2,21,2,7,21,4,9,0,10,38,1,9,3,6,5,9,5,6,10,2,6,15,57,4,0,6,1,0,2,1,5,9,0,9,4,6
"COG4242",0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,36,153,0,6,0,0,0,0,0,1,2,0,6,6,0,10,0,0,0,13,0,0,0,0,10,3,3,0,0,0,0,0,0,0,0,21,0,76,0,32,0,1,1,0,0,0,2,0,20,0,0
"COG4245",75,0,6,13,11,1,0,50,3,4,3,8,0,23,0,4,6,0,16,5,5,4,8,11,2,24,5,1,1,1,4,2,1,0,2,3,38,3,121,81,1,19,0,0,8,5,10,5,2,12,1,0,7,157,10,1,19,226,304,53
"COG4248",1,0,23,7,2,4,0,47,3,17,18,7,2,0,5,2,39,8,61,9,2,12,6,10,1,7,5,3,3,3,16,1,2,1,3,6,79,0,17,6,1,17,2,1,3,4,35,5,0,10,5,0,18,8,10,0,60,45,6,0
"COG4249",34,4,1,5,32,61,12,2,8,19,2,56,3,13,30,5,15,42,152,0,68,29,1,42,61,31,62,11,33,5,27,10,8,0,8,9,2,6,117,8,48,25,37,20,45,17,6,4,13,59,7,0,2,227,14,21,39,3,157,88
"COG4251",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG4252",0,4,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,12,13,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,5,1,3,0,12,0,0,0,0,8,0,1,0,1,0,12,0,0,0,0,0,4
"COG4253",0,0,0,1,0,1,0,2,1,0,3,0,0,22,0,1,3,0,0,0,0,6,4,1,0,2,0,0,1,0,13,4,0,0,0,0,12,1,0,0,3,0,1,2,0,1,0,3,2,0,4,0,3,0,0,0,0,0,1,1
"COG4256",0,0,6,0,0,1,0,0,1,3,3,0,0,1,0,1,1,0,0,1,0,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,3,1,1
"COG4258",3,3,0,4,11,9,9,11,4,0,0,15,2,2,1,8,5,0,2,1,0,11,1,18,1,32,4,4,4,2,0,20,2,8,1,8,0,5,3,0,2,0,2,0,2,0,0,12,3,0,0,0,0,7,37,5,0,0,155,0
"COG4260",39,28,92,82,83,55,160,6,34,60,116,32,197,125,57,87,208,170,119,40,93,107,124,64,75,69,86,239,151,93,13,68,51,120,144,83,106,96,156,84,67,41,36,116,79,117,186,24,170,101,25,68,110,122,129,65,113,108,92,159
"COG4261",15,37,89,34,65,40,50,110,27,14,9,41,20,14,38,86,13,18,7,69,46,47,16,29,27,70,24,33,1,64,47,33,38,3,23,25,19,80,30,41,25,49,28,19,30,15,20,74,12,22,19,86,12,11,78,5,20,1,52,32
"COG4262",0,0,0,3,1,0,0,3,1,11,0,0,0,0,1,0,0,0,1,21,0,0,9,6,1,1,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,12,0,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4264",0,0,1,17,2,1,0,6,0,1,23,0,1,26,0,3,28,0,0,32,0,44,6,35,0,1,1,0,0,1,39,2,1,0,0,1,115,0,1,0,0,22,16,0,0,1,0,1,3,0,1,0,31,5,2,0,1,0,6,0
"COG4267",11,12,27,17,34,19,17,8,6,53,122,32,52,23,3,21,6,28,27,58,16,19,146,5,48,19,7,23,24,18,4,35,10,16,76,14,38,30,50,35,20,2,16,35,19,18,198,10,102,23,17,40,48,32,14,15,13,36,4,17
"COG4268",54,24,15,29,12,24,36,25,13,113,50,12,34,23,14,12,24,35,44,12,42,157,12,1,69,10,27,26,29,22,31,85,132,149,49,18,87,35,124,33,17,58,20,25,68,45,8,32,58,38,119,42,91,158,19,74,59,122,186,24
"COG4269",0,0,18,10,0,1,0,8,1,22,16,10,2,0,5,1,12,0,0,9,0,20,16,2,3,3,1,1,0,1,14,0,0,0,2,0,82,0,0,1,0,16,3,0,1,0,0,9,1,0,0,0,10,0,0,0,19,35,8,0
"COG4271",181,3,8,12,0,3,9,2,17,1,8,0,14,7,1,1,38,37,3,0,13,8,37,71,42,3,10,5,6,1,4,2,0,17,7,11,9,8,11,51,10,2,0,4,4,4,0,2,47,11,189,8,9,7,3,4,8,1,26,10
"COG4275",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4277",40,159,164,116,190,154,184,118,183,65,44,137,171,89,201,206,118,203,102,119,122,123,29,177,142,144,205,132,209,173,169,153,75,130,161,225,105,150,155,179,230,174,133,239,181,177,139,158,165,218,95,170,237,92,206,76,152,18,8,111
"COG4279",2,10,0,7,1,9,14,18,1,1,0,23,0,5,0,3,7,0,47,0,5,7,5,0,0,0,3,2,9,0,1,30,0,2,11,11,3,8,0,1,4,3,3,0,3,1,14,10,0,1,0,12,1,0,32,4,13,6,2,0
"COG4282",0,0,4,25,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,2,0,0,7,0
"COG4283",35,10,21,22,3,4,24,9,14,2,7,11,79,84,13,13,57,38,26,6,30,31,65,6,21,10,13,17,52,45,8,31,2,22,47,18,31,15,63,18,17,15,9,28,30,53,0,14,56,15,4,29,31,52,19,27,11,3,5,9
"COG4284",18,24,21,14,7,10,48,0,11,38,149,8,96,5,23,16,126,89,71,0,54,13,11,3,16,20,26,157,55,29,0,89,16,48,151,19,42,62,98,18,26,18,32,73,69,97,142,23,82,58,16,70,121,119,49,29,86,43,10,59
"COG4286",30,19,60,10,24,24,20,0,12,31,0,16,91,15,8,34,5,64,40,0,27,13,0,1,36,17,28,142,24,49,1,66,14,32,103,29,73,46,54,18,18,11,25,46,22,39,33,3,92,42,42,31,59,48,36,38,22,21,8,28
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,2,1,4,1,1,0,1,0,2,6,2,1,0,0,3,1,0,0,4,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG4289",22,188,326,128,206,121,240,302,279,42,22,244,49,145,225,232,201,136,97,422,109,156,23,320,209,141,224,169,81,211,274,178,65,8,94,178,130,347,122,323,167,482,314,117,292,144,46,217,34,215,227,171,129,86,200,54,227,4,159,126
"COG4290",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,6,4,5,3,17,0,3,30,4,18,0,4,7,0,2,5,1,3,0,1,0,4,2,0,5,0,0,1,33,2,1,35,2,3,2,16,0,0,6,0,39,2,14,12,9,23,1,2,3,37,4,0,3,0,2,0,0,7
"COG4294",1,0,0,1,0,1,0,0,0,7,1,0,4,1,1,2,3,5,13,1,17,1,6,0,0,0,9,58,0,0,1,1,2,0,9,0,3,0,12,0,1,0,1,0,0,0,0,0,16,0,0,3,0,12,2,0,0,0,0,5
"COG4295",24,11,2,14,15,28,6,1,4,64,2,0,14,33,9,3,1,9,56,6,21,6,0,10,33,4,12,7,22,1,2,33,8,81,25,9,10,13,33,17,23,11,0,4,21,48,27,24,91,23,5,24,22,15,9,102,28,10,5,47
"COG4296",11,13,32,40,9,7,6,15,6,11,2,16,8,19,12,8,11,47,7,8,13,12,3,0,37,10,8,51,5,14,9,30,11,27,22,7,11,15,9,9,24,10,15,8,6,38,10,3,17,6,2,6,6,10,18,1,28,8,1,13
"COG4299",15,179,155,149,298,172,194,210,394,53,20,313,53,133,379,217,102,130,48,270,150,145,11,451,190,233,246,196,95,176,324,221,233,32,74,412,88,184,170,234,258,345,313,212,196,147,16,300,8,198,116,186,103,142,237,38,133,72,161,88
"COG4300",0,0,0,0,0,0,1,1,2,10,1,0,1,1,0,0,0,0,0,11,0,0,3,7,0,0,0,0,2,0,4,4,1,36,4,1,0,0,1,1,0,0,1,0,0,0,2,3,17,0,0,1,2,3,0,0,0,0,0,1
"COG4302",1,1,12,16,9,15,2,9,5,10,10,6,3,72,14,13,24,0,7,7,5,5,9,1,19,9,2,3,5,4,7,5,3,1,2,9,27,2,0,6,7,14,11,3,7,2,0,7,4,7,10,7,10,2,4,6,20,32,2,5
"COG4303",1,6,21,27,12,17,6,13,10,10,11,12,4,139,21,7,39,4,16,12,12,18,16,5,36,19,14,8,7,12,10,6,5,1,2,6,56,8,3,8,17,21,17,2,12,11,2,9,5,10,19,8,17,1,6,6,24,50,7,3
"COG4310",0,16,0,1,0,1,1,6,19,0,8,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,1,0,2,15,0,2,0,0,0,0,0,0,0,0,0,25,0,1,39,5,0,0,0,0,0
"COG4314",0,2,0,0,0,0,4,10,0,0,0,10,0,1,0,0,0,1,3,1,1,2,0,0,0,1,0,4,2,0,0,8,0,0,0,0,0,4,1,3,0,0,1,0,2,1,0,1,1,0,2,0,0,2,6,1,0,0,0,0
"COG4316",3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,2,0,1,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,6,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,92,84,1,0,0,0,0,0,0,0,0,1,6,7,0,8,0,1,0,16,0,0,0,0,63,2,0,0,0,0,0,0,0,0,0,25,1,112,0,59,0,0,0,0,0,0,0,0,6,0,0
"COG4325",2,0,0,6,0,5,0,7,2,17,0,5,0,0,0,0,0,0,0,0,1,0,7,0,1,2,0,0,0,3,0,0,0,1,0,0,45,0,0,0,1,2,0,0,1,0,0,8,3,0,1,0,7,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4332",1,2,9,5,7,6,13,23,3,3,1,20,4,19,6,8,10,3,1,71,4,18,0,38,6,0,15,10,0,7,14,5,0,0,0,8,7,10,1,5,3,21,24,3,4,7,0,46,0,2,3,18,2,3,6,1,3,0,0,14
"COG4333",8,17,15,15,0,7,7,0,4,0,0,3,12,13,1,18,16,15,11,33,13,9,25,7,34,2,16,13,11,17,30,5,15,6,17,14,15,22,11,24,12,5,9,17,35,17,0,4,18,11,11,3,12,8,16,7,18,3,1,11
"COG4335",1,9,5,3,4,9,11,17,7,1,0,18,2,3,7,8,5,3,0,77,4,6,1,20,15,9,10,3,1,15,19,3,0,0,0,8,6,9,1,3,6,29,33,3,12,4,2,54,0,12,3,38,5,1,9,0,3,0,0,11
"COG4336",0,5,5,3,4,0,1,4,7,7,31,2,3,33,2,4,2,7,15,3,4,8,50,0,18,4,3,9,7,4,7,17,5,9,11,7,8,11,1,11,14,4,1,5,13,13,10,1,2,4,2,7,5,3,24,5,11,3,4,6
"COG4354",6,227,75,163,117,111,74,31,257,40,21,181,46,40,308,120,65,110,19,20,41,104,0,218,96,50,267,212,17,77,101,133,35,6,39,139,50,124,121,131,237,206,94,295,226,53,1,67,5,206,23,113,74,92,176,9,75,0,11,46
"COG4357",0,1,0,0,0,2,1,0,0,7,0,4,1,0,0,1,0,0,0,0,0,0,46,0,3,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,0,0,1,2,0,5,1,1,0,0,4,0,1,1,1,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",9,9,1,8,1,6,32,1,13,70,2,1,25,24,13,3,2,12,5,4,27,38,4,1,0,14,1,14,32,3,17,1,45,38,12,2,2,26,2,6,2,1,2,4,8,35,72,7,4,1,11,0,2,5,1,29,0,30,3,2
"COG4373",0,3,0,3,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4377",2,25,25,34,11,20,48,16,0,12,7,9,27,8,22,20,17,80,18,1,26,8,51,6,25,10,11,12,34,21,2,34,18,23,20,10,38,6,58,21,6,2,7,29,23,28,4,23,23,15,8,8,63,24,23,14,37,1,3,47
"COG4379",0,2,0,0,7,8,0,6,0,2,0,0,0,8,0,5,11,0,3,0,3,2,2,3,1,0,4,1,0,1,4,1,0,2,3,3,24,5,2,4,0,1,1,0,0,6,0,6,4,0,39,0,1,1,5,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,4,2,41,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,31
"COG4381",0,1,0,0,1,5,0,5,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,15,2,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,3,0,0,0,0,0
"COG4382",0,0,0,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4383",4,15,150,30,3,39,21,36,15,0,0,24,1,18,111,37,20,30,4,12,55,4,0,5,27,58,17,159,14,23,26,27,183,1,12,81,21,12,10,2,8,89,128,45,19,11,0,3,0,1,271,6,1,11,17,6,14,2,11,11
"COG4384",0,2,0,0,9,3,0,8,0,1,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,2,1,1,0,3,1,0,1,0,2,16,3,1,2,0,1,5,1,1,0,0,4,0,0,21,0,0,0,5,0,1,0,0,0
"COG4385",0,9,35,9,12,11,4,13,14,1,13,6,1,1,7,11,27,1,9,3,2,37,12,12,4,7,1,8,6,7,5,2,0,0,1,1,13,9,9,13,6,1,9,25,5,26,0,2,1,8,6,1,16,3,7,0,10,23,11,16
"COG4386",0,1,1,2,9,10,0,5,0,4,2,1,0,1,1,11,0,0,1,1,0,2,1,0,9,3,3,2,5,2,5,2,0,0,0,4,9,1,2,1,3,3,5,1,3,3,0,7,1,1,46,1,3,3,19,0,1,0,0,0
"COG4387",0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,2,0,0,0,4,2,0,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,14,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4388",12,3,2,11,0,17,0,0,0,0,7,5,0,2,2,0,2,2,0,0,9,0,0,2,9,16,1,1,0,0,0,30,0,1,8,0,5,0,2,18,1,2,18,15,2,0,0,2,0,1,2,0,26,6,18,1,0,0,0,2
"COG4389",3,0,3,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
