"","NOF009","DOM005","DLM011","DOM015","NOM015","NLM008","DLM009","DLM017","NLM022","NOF008","DLF009","DOM022","DOF006","NLM016","NOM007","NOM026","NLM023","NOM027","DLM001","DLM010","NLM001","NLM021","NLF002","DOF012","NOF006","DOF004","DLF012","DLM022","NOM005","NLF012","NLM026","NOF014","NOM009","NOM001","NOM004","DOF011","NOF010","DLM008","NOM025","NOM008","DOM001","DOM023","NLF013","DOF007","NLM009","DLM014","DLF014","DOM003","NOM022","DLF004","NOM020","DLM016","DLF007","DOM010","NLM004","NLM029","DLM005","NOF011","DLF013","NLF015"
"COG4615",1,22,8,5,1,1,4,1,20,0,74,1,4,9,1,26,9,0,2,39,8,0,1,14,8,10,15,10,71,0,0,0,0,0,3,0,6,1,29,3,4,1,0,6,0,0,0,43,2,0,9,2,2,0,0,0,9,0,0,1
"COG4618",3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4619",0,9,6,0,1,0,71,1,12,0,75,7,2,4,2,18,8,83,3,20,4,1,0,139,5,3,18,16,55,1,1,0,0,0,7,0,3,0,16,2,5,1,0,6,1,1,42,49,0,0,5,2,1,1,0,2,13,0,9,4
"COG4623",195,195,150,166,116,57,16,72,114,101,99,80,143,18,64,99,154,4,142,168,40,110,89,61,218,158,22,59,125,122,84,85,16,11,118,61,86,111,113,146,100,127,81,165,13,148,16,59,92,76,70,132,107,118,11,46,101,145,112,210
"COG4624",428,411,367,322,533,596,486,383,537,544,211,442,593,50,299,445,544,417,410,351,320,595,499,277,301,482,526,702,374,466,534,593,548,227,481,209,361,440,414,415,541,341,462,448,119,482,530,139,292,365,244,519,452,630,266,447,537,456,465,487
"COG4625",53,64,12,6,10,6,32,60,22,3,116,5,24,4,5,78,23,1,10,7,1,12,8,17,12,24,15,7,86,3,1,1,2,3,26,1,9,2,21,14,9,4,2,7,7,58,0,0,0,29,7,1,8,25,7,0,42,2,10,39
"COG4626",93,137,59,17,42,130,192,66,142,69,364,206,67,26,144,61,154,163,98,22,105,82,55,66,117,88,165,327,70,174,99,147,53,55,133,52,144,100,208,64,99,31,52,105,17,153,224,54,76,110,65,195,67,55,49,147,154,72,85,57
"COG4627",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,14,0,1,0,1,2,0,0,42,1,0,1,5,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,3,0,0,0,0,0,0,1,0,5,1,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4631",0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4632",114,237,165,99,238,66,131,116,89,170,20,97,268,12,65,70,165,209,99,82,82,178,191,64,178,78,113,173,63,124,153,130,55,35,155,152,75,78,210,162,91,76,127,356,37,98,82,29,42,106,45,133,290,110,41,160,144,265,144,239
"COG4633",2,0,1,4,4,2,0,2,1,3,37,5,3,0,12,1,2,27,8,3,0,0,4,165,0,1,25,0,3,1,3,18,24,6,0,0,1,1,0,0,2,2,16,8,3,0,247,34,1,1,3,1,0,0,1,1,21,1,14,2
"COG4635",6,6,5,3,6,0,33,3,10,5,31,9,4,2,3,24,10,0,6,34,7,8,9,12,16,3,2,8,37,0,1,6,9,2,14,0,2,3,7,2,4,8,3,7,4,3,0,13,2,2,9,5,48,6,3,1,5,7,5,3
"COG4636",10,15,8,17,9,68,128,3,85,12,14,17,11,9,27,62,28,45,4,19,30,28,59,36,16,42,191,16,41,36,22,34,93,24,13,15,19,15,24,5,23,12,46,11,13,8,30,6,35,17,14,16,26,23,39,43,8,13,23,18
"COG4637",7,25,38,29,108,89,1,137,33,15,2,14,82,83,30,54,40,7,28,59,64,94,34,41,58,64,13,22,39,43,24,44,31,7,126,223,21,17,46,120,81,9,64,47,38,66,0,4,38,61,23,111,38,99,11,9,67,13,32,103
"COG4638",0,8,9,6,1,2,1,0,20,0,71,2,3,6,1,60,7,1,0,135,4,0,0,17,5,5,13,1,65,0,0,0,0,0,11,0,3,2,26,4,6,2,0,8,0,1,0,50,4,0,11,8,2,0,0,0,10,0,0,1
"COG4639",1,4,10,0,9,1,2,0,6,1,0,7,1,5,13,9,2,0,4,5,2,6,0,155,6,0,0,39,29,5,9,43,1,1,0,1,2,16,0,0,1,2,2,0,5,1,0,4,1,2,0,6,3,8,16,8,3,4,3,1
"COG4640",0,0,0,1,0,0,0,0,2,0,1,6,0,0,0,18,2,3,0,0,0,0,1,68,0,4,2,0,0,1,0,0,8,5,1,0,0,2,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,5,0,0,0,1,0
"COG4641",15,27,2,53,31,119,553,44,244,55,0,35,62,14,83,290,7,6,8,49,86,87,254,26,5,136,4,10,86,69,36,116,200,12,29,41,22,78,87,2,81,43,122,54,56,82,0,31,104,52,31,33,92,27,160,158,28,69,4,23
"COG4642",127,119,132,101,99,86,6,108,63,94,20,161,124,145,205,49,81,2,92,118,54,88,55,11,130,86,8,19,24,112,47,47,39,209,94,47,131,83,69,97,76,192,87,129,221,118,12,152,170,174,155,89,110,71,122,56,67,113,80,89
"COG4643",27,30,9,0,5,2,74,4,17,2,83,13,37,7,2,7,12,1,7,6,9,16,4,41,5,22,7,36,95,4,0,0,7,1,12,1,17,5,31,11,23,3,5,8,1,10,0,77,2,3,10,7,9,6,0,3,7,0,4,3
"COG4644",9,5,16,16,9,1,6,5,458,5,3,12,28,4,1,119,14,2,61,153,8,1,1,144,2,17,20,143,166,1,0,0,3,1,2,1,14,7,50,3,18,765,2,3,1,20,9,74,6,1,51,14,8,964,8,0,109,3,2,2
"COG4646",499,102,739,2160,1404,970,219,980,1532,1042,322,572,570,577,906,265,679,608,990,889,552,1172,429,401,659,725,954,1453,681,1273,1301,1464,791,1327,274,534,971,1151,732,802,829,705,1249,559,1179,1037,343,547,447,554,966,876,588,1735,960,1089,770,719,1272,928
"COG4648",1,10,0,1,2,0,6,0,0,0,0,4,6,0,1,14,2,0,1,1,0,4,0,0,1,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0
"COG4650",15,3,5,2,6,0,13,0,11,2,69,0,10,2,0,0,11,1,4,3,11,1,0,10,11,7,13,19,59,3,1,2,0,1,5,1,5,2,27,6,3,0,14,8,1,0,0,38,1,0,4,4,4,0,0,1,6,5,3,5
"COG4651",16,9,11,3,5,1,50,37,28,4,117,45,18,6,4,16,21,0,10,23,13,21,14,18,11,23,14,23,93,2,2,6,7,1,24,1,18,3,30,16,14,8,18,16,2,7,0,57,3,19,12,11,2,8,1,5,19,0,8,10
"COG4652",0,0,0,3,9,0,0,0,0,5,2,0,0,0,0,6,0,0,5,11,0,0,0,5,0,0,1,13,0,0,3,2,1,0,0,2,1,8,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,12,0,1,0,0,1
"COG4653",17,9,28,3,15,11,7,17,22,34,84,26,19,4,33,15,20,5,57,6,8,50,21,12,29,22,109,68,24,59,16,50,24,41,88,0,18,20,2,24,45,8,22,16,10,15,59,10,41,34,28,36,9,41,33,28,27,18,11,26
"COG4656",300,208,230,274,279,275,155,199,304,326,205,184,241,244,157,291,239,91,301,269,261,312,178,99,196,265,461,241,322,289,364,246,390,253,188,192,282,343,252,250,257,243,286,173,150,336,248,187,255,293,242,286,145,273,246,228,270,275,292,247
"COG4657",131,100,155,119,141,136,83,128,137,158,76,78,110,137,89,106,138,47,124,144,113,134,122,55,108,143,64,136,106,156,152,166,135,118,126,135,161,190,124,150,155,152,143,126,87,138,77,104,146,126,149,138,115,147,126,130,134,133,133,106
"COG4658",225,164,246,225,277,197,80,203,233,251,108,147,177,153,160,187,158,72,255,188,201,260,197,73,207,214,121,176,193,233,284,222,238,222,181,146,202,256,292,229,227,196,237,148,140,228,123,109,171,181,211,237,118,255,197,254,218,209,187,222
"COG4659",185,141,148,145,145,140,84,142,175,139,94,93,139,128,106,131,155,33,183,119,108,148,142,58,138,135,75,100,133,162,149,125,146,156,142,132,150,186,155,160,159,189,146,139,124,175,88,66,150,215,141,133,103,169,127,116,143,146,124,169
"COG4660",148,147,214,179,208,206,109,187,199,204,72,108,139,145,126,163,163,45,145,141,155,171,181,66,160,183,67,150,141,208,188,184,162,198,133,139,151,216,190,226,156,173,196,106,145,200,110,107,179,158,192,195,128,163,123,203,154,198,148,172
"COG4662",3,1,0,1,2,0,0,2,1,3,3,3,2,1,0,2,0,3,0,0,1,3,1,0,2,1,4,18,1,2,3,2,2,0,1,0,1,6,0,1,3,3,0,2,0,2,0,1,0,0,2,3,0,0,3,1,0,0,0,3
"COG4663",3,2,1,4,3,2,0,1,2,7,6,1,0,0,1,3,0,0,0,1,1,13,3,0,3,1,0,3,0,2,4,5,3,1,1,0,4,4,1,4,16,3,2,0,0,0,0,1,0,5,1,3,0,2,1,5,10,3,5,3
"COG4664",0,2,3,3,2,0,0,3,5,11,1,0,0,1,1,1,2,0,3,1,1,9,2,0,0,5,0,1,4,2,2,8,3,2,1,0,4,7,3,4,10,2,2,0,0,3,0,1,0,3,2,7,0,5,0,5,11,6,5,4
"COG4665",1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,4,0,0,2,2,0,1,2,0,0,0,0,0,0,0,4,2,0,2,10,1,0,0,0,3,0,1,0,0,0,5,0,2,0,4,5,2,0,3
"COG4666",75,11,51,72,72,25,31,33,58,161,29,57,79,10,27,47,65,73,77,45,50,82,43,10,24,45,150,78,45,57,78,61,41,51,26,31,93,42,70,66,105,26,37,21,26,40,33,16,22,62,54,113,33,59,22,61,46,79,62,83
"COG4667",190,160,176,189,161,215,212,214,210,147,119,183,173,227,240,181,152,147,132,200,219,164,153,168,168,228,133,113,160,191,170,194,231,217,105,240,196,203,158,186,182,189,176,171,255,134,212,214,252,176,191,177,173,185,220,197,143,181,203,140
"COG4668",15,44,22,15,13,20,12,19,51,12,202,32,21,7,16,134,33,328,41,156,47,19,80,71,24,42,83,36,185,20,23,4,62,19,32,116,27,16,62,7,31,32,8,24,6,10,48,171,8,0,35,40,19,20,25,11,68,10,42,14
"COG4669",3,4,7,3,0,3,6,1,9,0,47,7,2,1,1,1,2,0,0,1,4,0,0,13,16,3,10,1,25,0,1,0,0,0,5,0,3,2,0,3,1,0,0,11,0,2,0,21,0,0,4,2,4,3,0,1,8,3,1,1
"COG4670",63,53,29,18,31,32,23,13,35,27,156,40,30,7,7,49,17,57,27,39,20,25,15,22,16,31,27,67,120,20,26,46,110,10,65,6,45,19,46,20,47,8,19,32,2,25,373,107,17,19,12,37,24,43,28,10,117,19,59,38
"COG4672",0,0,2,3,4,1,3,0,6,0,84,6,4,2,1,1,5,6,2,0,3,2,0,0,7,69,3,10,14,1,1,0,0,0,2,1,0,0,1,2,2,0,1,2,0,0,24,10,2,1,3,0,2,0,0,0,6,4,1,7
"COG4674",0,10,2,2,0,0,0,6,3,4,0,1,0,0,1,28,0,0,0,16,1,5,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,14,0,0,0,16,1,0,0,8,5,0,1,0,6
"COG4675",0,0,0,0,1,0,0,6,4,14,4,0,0,0,2,0,7,0,0,0,3,0,3,0,0,2,0,14,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,46,3,0,0,0,0,3,17,0,12,0
"COG4676",1,1,5,1,1,1,4,0,9,9,39,0,6,2,0,0,2,0,3,0,1,0,0,13,5,1,6,8,26,3,0,0,0,0,1,0,0,0,10,3,7,0,0,5,0,4,0,35,1,15,0,0,3,0,0,0,4,0,1,2
"COG4677",630,243,409,389,280,275,256,467,371,251,100,268,355,501,159,241,298,38,340,207,199,232,386,73,503,435,79,77,274,411,170,246,238,502,443,325,416,272,314,347,320,486,213,449,715,309,190,210,564,468,663,245,511,239,551,152,239,284,287,419
"COG4678",2,0,3,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,10,0,0,0,0,0,6,0,0,0,13,0,0,0,0,2,0,0,0,10,0,0,2,0,0,0,0,0,2,0,1,1
"COG4679",5,0,8,7,11,10,2,8,7,1,22,5,0,8,11,11,0,1,0,10,3,3,1,7,1,0,3,23,23,4,8,37,2,11,3,9,2,2,1,1,2,0,12,2,2,2,31,0,1,5,5,4,1,2,7,10,8,1,18,2
"COG4680",14,36,7,12,10,34,19,47,8,17,29,19,25,50,46,14,51,0,5,48,12,2,16,4,45,19,1,7,17,4,3,5,10,71,73,0,12,22,11,24,22,79,33,27,17,31,0,7,5,12,4,17,55,11,42,0,13,19,15,5
"COG4681",2,11,5,2,2,3,7,1,15,0,29,16,3,1,0,15,7,0,1,22,5,2,3,9,5,10,2,12,42,2,1,0,1,0,4,0,4,0,10,0,2,2,4,4,0,1,0,19,3,0,3,0,2,0,0,0,5,0,1,1
"COG4682",0,1,6,1,2,1,4,0,9,0,60,0,5,3,1,35,9,1,2,36,4,0,0,15,7,6,8,10,50,0,1,0,0,1,14,0,3,0,13,3,2,0,0,7,0,0,0,33,1,1,2,1,2,0,0,0,8,1,4,0
"COG4683",0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,14,0,0,0,27,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1
"COG4684",20,16,6,13,10,73,99,7,25,8,15,24,20,3,10,29,23,5,7,14,6,15,17,51,11,17,26,41,22,11,12,20,63,37,12,8,22,27,11,8,10,5,5,21,9,6,65,14,17,10,17,20,23,19,21,14,37,17,17,4
"COG4685",2,2,13,2,5,2,7,0,15,0,67,2,7,7,0,0,8,2,2,0,7,0,0,18,9,9,6,22,62,0,0,0,0,1,3,0,0,0,9,3,2,0,1,7,1,0,0,32,1,0,2,0,4,0,0,1,10,0,2,3
"COG4687",0,0,2,0,0,1,59,1,1,0,11,5,0,0,1,15,3,5,1,3,4,0,3,59,0,0,10,1,3,3,0,2,20,5,2,2,3,4,1,0,3,0,0,0,1,1,16,8,1,1,1,1,1,2,12,0,2,1,7,0
"COG4688",1,0,6,0,0,0,0,0,1,0,0,0,0,7,0,133,1,0,4,0,0,0,0,11,0,7,2,0,7,0,0,0,0,0,23,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0
"COG4690",259,211,254,157,210,157,343,292,240,179,160,253,192,393,223,72,249,295,361,201,228,222,130,751,216,232,31,131,124,227,231,167,137,372,167,188,308,195,183,245,270,346,274,233,383,301,286,238,287,252,345,269,135,246,240,152,232,252,215,210
"COG4692",222,104,223,123,237,89,17,243,174,103,24,140,350,188,22,80,104,8,224,91,41,165,153,23,191,43,33,31,54,245,104,59,25,827,322,86,91,214,209,126,141,202,87,191,11,203,68,6,113,488,295,104,220,87,411,57,129,232,95,228
"COG4693",2,0,7,0,5,1,0,0,5,1,0,6,5,2,5,1,6,1,5,33,2,0,0,12,2,0,3,1,26,34,6,4,13,29,4,41,2,14,1,6,6,4,2,7,1,2,0,0,0,2,6,3,1,5,3,11,9,1,13,1
"COG4694",7,58,13,2,11,34,2,7,14,1,3,23,3,0,36,7,34,7,4,42,9,8,0,20,3,36,22,8,41,6,4,83,12,7,11,69,31,8,15,5,72,12,0,5,2,12,0,0,0,18,1,3,22,0,30,0,34,2,22,77
"COG4695",49,40,32,14,21,100,44,59,28,33,262,43,37,9,63,20,82,80,40,12,18,53,28,28,94,63,131,119,56,70,31,51,31,41,151,37,40,53,6,32,57,4,41,21,15,2,56,24,59,36,56,31,13,27,18,14,48,30,29,25
"COG4696",0,0,0,0,2,0,0,2,3,15,3,1,1,7,2,4,13,0,4,2,0,0,2,1,0,1,2,0,1,9,4,12,0,0,0,0,1,5,0,1,15,5,1,0,0,4,3,0,5,1,5,4,0,9,4,7,19,0,10,0
"COG4698",0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,13,1,1,0,0,0,0,0,9,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,1,1,0,0,0,0,4,0,1,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,3,4,19,15,1,0,1,0,1,1,3,1,3,0,8,1,5,3,3,31,22,3,4,20,1,14,3,1,2,29,7,3,2,3,9,10,1,8,6,4,13,4,2,17,0,3,1,1,7,2,1,4,15,3,6,4,5
"COG4703",0,0,0,0,0,0,36,1,0,0,2,4,0,0,0,5,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",9,14,0,0,1,0,0,0,6,1,0,2,7,0,1,0,6,0,12,1,0,2,0,0,1,0,0,0,0,10,0,2,0,0,0,0,2,26,3,0,0,0,0,6,0,6,0,0,0,4,0,0,0,0,0,2,0,17,0,2
"COG4706",0,1,0,0,2,0,16,0,1,0,0,3,3,0,3,13,2,1,0,3,1,2,1,0,0,2,0,1,1,0,0,0,2,1,6,0,5,1,0,0,0,2,4,1,2,1,0,0,0,0,1,5,3,1,0,0,9,1,0,1
"COG4708",12,4,34,27,35,70,103,33,85,35,21,34,15,10,44,60,15,28,29,24,36,54,50,17,10,40,74,53,55,51,76,96,81,53,15,23,27,82,47,29,38,6,59,13,13,27,28,13,29,31,13,38,27,18,39,61,32,42,57,26
"COG4709",7,3,5,11,3,9,12,6,16,7,4,7,6,2,9,33,13,15,7,6,4,10,15,33,2,12,89,4,26,25,9,6,66,11,20,5,15,27,12,4,11,2,4,7,5,3,54,17,15,1,5,13,9,16,18,11,16,8,19,7
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4712",10,39,4,0,2,4,6,5,2,3,105,37,16,0,5,15,24,1,7,28,2,1,4,18,0,6,0,7,18,5,9,14,3,0,44,1,8,10,61,4,22,1,19,20,0,22,3,0,1,20,3,7,39,10,2,5,14,8,211,28
"COG4713",8,11,7,10,43,50,174,19,52,19,42,29,18,9,41,39,16,37,11,11,48,25,5,63,23,51,66,90,43,20,30,57,54,11,13,15,14,40,33,13,11,6,65,11,19,15,50,14,7,17,12,14,11,28,56,103,32,32,47,11
"COG4715",0,0,0,0,0,0,0,0,2,0,0,35,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,2,0,0,0,0,1,0,10,0,0,0,1,6,0,0,0,0,0,6,0,4,0,0,0,0,15,5,0,0,0,3,0,2
"COG4716",33,26,111,104,82,114,303,93,184,148,103,57,58,28,169,140,48,186,83,71,114,157,133,368,54,112,114,92,160,131,299,221,276,99,33,50,85,148,125,90,108,36,234,32,85,83,242,118,61,88,52,77,62,81,156,283,90,142,113,59
"COG4717",14,11,8,27,66,163,97,33,49,74,31,56,36,6,64,30,26,67,44,27,53,61,115,236,23,20,20,94,66,45,48,24,76,36,21,16,17,35,29,7,39,17,44,21,26,11,76,9,18,14,18,25,17,27,60,84,20,33,26,10
"COG4718",1,2,4,0,0,1,5,0,11,0,139,1,5,3,1,0,0,1,1,0,4,0,0,2,6,67,4,14,24,0,0,0,0,0,9,0,0,0,0,3,3,1,1,3,0,0,0,19,0,0,5,0,1,0,0,0,18,0,1,0
"COG4720",12,15,23,83,29,61,213,35,75,71,26,29,16,15,57,75,30,84,41,23,43,56,39,200,16,46,86,50,38,47,49,55,145,46,9,15,22,80,48,19,30,15,37,13,18,18,82,51,22,26,15,34,24,25,53,37,52,36,82,14
"COG4721",3,3,0,1,1,1,17,2,0,0,38,1,5,0,1,11,10,87,10,9,0,1,0,70,0,8,8,1,0,0,3,0,2,4,3,0,3,2,0,0,3,3,2,0,0,12,90,48,7,3,0,2,0,15,0,1,11,0,12,2
"COG4722",0,0,0,4,5,5,240,0,1,5,6,2,0,1,2,2,0,5,3,0,7,19,6,16,0,4,6,18,44,1,1,4,2,1,1,2,2,16,1,1,15,1,1,0,0,0,12,3,1,5,0,2,0,1,0,1,0,1,20,2
"COG4723",6,0,7,1,0,1,4,1,15,0,207,6,5,4,0,1,4,0,2,0,4,0,0,3,5,56,2,29,34,0,1,0,0,1,3,0,1,0,0,0,3,0,1,2,1,0,0,22,1,0,6,0,2,0,0,1,22,0,4,4
"COG4724",18,104,21,33,18,42,19,15,52,15,15,867,6,78,1000,12,78,6,104,19,13,46,6,90,21,11,65,26,5,22,76,51,18,29,0,1,43,49,23,2,33,13,20,36,286,46,0,34,52,19,20,5,5,41,74,229,13,11,25,4
"COG4725",9,9,28,16,31,97,5,19,25,124,66,10,2,9,73,52,23,44,40,25,28,30,46,7,14,36,22,93,21,63,83,79,27,15,18,14,17,79,33,28,43,4,40,17,6,49,15,8,6,19,14,48,15,41,29,49,50,38,79,7
"COG4728",11,28,42,29,93,86,19,69,59,64,18,30,14,68,48,45,25,45,33,7,33,48,57,20,16,37,27,46,36,55,36,63,60,93,19,98,40,39,55,40,24,33,54,11,52,24,65,30,39,117,87,27,14,17,51,74,76,34,14,16
"COG4729",0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,2,0,1,1,1,3,0,2,4,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,1,0,0,0
"COG4731",1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",13,3,15,17,15,52,11,12,46,15,3,25,19,5,20,53,6,14,10,15,15,23,18,26,10,25,15,15,34,29,20,36,84,42,18,16,20,55,30,16,22,23,41,15,19,21,69,16,20,19,18,21,14,21,40,41,29,22,23,21
"COG4733",13,4,21,25,16,10,19,7,62,1,1008,29,48,17,8,21,14,11,15,41,19,5,0,15,49,285,19,124,124,14,1,0,3,3,31,1,5,2,0,10,44,1,2,30,0,0,120,92,3,5,38,8,7,1,3,11,94,11,10,16
"COG4734",32,104,71,59,56,86,25,58,26,25,52,17,31,7,40,11,68,35,25,82,10,51,68,50,27,42,73,43,50,65,38,23,12,14,47,17,39,44,52,109,67,25,19,14,36,57,16,3,24,34,11,33,34,21,26,49,28,43,32,135
"COG4735",4,16,13,0,1,6,1,5,14,15,52,2,6,2,9,4,15,0,6,11,13,0,0,14,12,31,2,6,34,9,12,19,1,1,9,0,1,6,7,4,17,18,2,1,1,29,0,28,9,38,5,6,33,1,0,5,53,27,18,3
"COG4737",0,0,5,0,2,0,6,0,1,0,0,0,2,3,0,8,2,0,0,4,2,0,1,1,16,0,1,1,6,0,0,0,1,0,3,0,4,0,10,0,1,0,0,12,0,1,0,0,3,0,1,1,1,0,0,1,0,0,1,0
"COG4739",106,48,82,61,79,26,9,35,30,59,16,50,88,2,20,17,85,5,58,69,25,44,43,18,90,66,4,28,9,75,28,34,6,5,80,20,51,66,63,94,43,47,48,52,6,49,15,0,38,46,30,80,86,65,0,34,36,74,49,90
"COG4744",68,58,53,21,71,26,7,46,3,44,18,22,29,53,19,6,67,1,32,9,50,39,36,11,51,36,6,6,5,29,6,24,8,30,25,61,37,23,63,67,41,33,24,30,67,24,2,54,53,35,26,45,55,33,39,14,66,59,38,58
"COG4747",75,48,66,53,62,33,23,49,21,54,37,42,60,6,37,32,69,8,41,74,37,50,60,46,81,40,71,42,32,54,62,79,61,20,111,34,86,87,75,123,80,68,84,75,15,78,71,9,56,51,55,114,106,117,20,53,56,80,60,87
"COG4748",39,3,58,1,40,6,15,38,6,2,2,24,14,4,7,21,3,1,14,3,6,5,0,29,7,48,0,8,4,37,15,5,7,7,5,12,25,24,0,18,31,7,16,1,0,42,90,5,2,98,8,7,0,2,32,1,11,51,19,4
"COG4750",45,95,81,28,112,251,617,83,163,58,93,49,110,43,80,171,29,292,48,38,167,97,42,83,97,137,59,49,68,91,71,85,108,60,79,28,33,80,60,39,11,15,67,43,167,39,112,23,47,56,54,53,84,34,113,46,43,20,26,20
"COG4752",5,5,2,5,5,4,5,1,2,3,3,6,7,2,2,13,10,2,15,5,3,5,0,24,0,5,2,2,2,3,0,3,2,10,6,0,3,7,0,11,9,2,1,4,1,11,33,3,6,7,5,12,2,22,3,4,22,3,1,9
"COG4753",2010,2258,1642,1589,1530,1640,900,742,1316,1220,854,1556,2219,634,1216,1125,1733,801,1642,1032,1030,1509,1500,1057,2583,1589,3159,1273,1183,1694,1687,2049,1571,707,2204,788,1501,1997,1472,1969,1064,870,1818,2521,498,1349,1132,541,1473,1403,669,1455,2158,1250,1118,1451,1287,2054,1858,1832
"COG4757",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG4760",1,0,0,0,0,0,0,4,1,3,0,6,0,0,19,3,3,68,4,0,0,0,39,0,4,0,61,0,1,0,10,0,0,2,0,32,0,0,1,0,0,8,0,0,0,0,0,8,0,0,25,0,0,7,1,9,4,0,0,3
"COG4763",0,15,11,2,0,2,2,13,9,3,40,0,2,3,2,0,5,0,12,0,10,6,0,52,2,4,2,17,22,2,1,6,2,0,6,0,10,1,12,0,15,5,0,9,7,16,1,19,0,0,4,0,1,7,0,1,20,0,15,0
"COG4766",8,1,4,3,2,0,2,0,13,4,29,4,17,1,0,12,15,0,5,25,3,2,2,10,11,7,4,15,30,3,1,1,1,0,9,0,3,0,10,2,7,5,0,9,0,1,12,22,7,1,1,4,3,3,1,1,5,0,2,2
"COG4767",13,20,17,53,47,206,216,38,123,92,37,32,24,27,164,162,39,43,35,38,57,69,117,204,21,92,218,125,86,125,119,134,131,67,41,26,44,53,79,14,62,24,101,15,37,66,295,43,42,73,29,42,79,36,95,126,51,65,35,20
"COG4768",0,0,0,0,0,0,35,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,67,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4769",17,30,31,60,42,100,57,41,68,54,15,31,15,9,50,80,32,79,36,27,49,58,62,36,20,62,30,76,51,47,78,86,99,47,24,49,20,77,37,39,45,22,60,13,23,41,57,31,17,34,32,46,21,46,46,66,48,45,44,20
